index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
32	20181118 20:49:14.223	382.0	978.0	132.0	160.0	145.0	107.0	153.0	96.0	163.0	134.0	155.0	170.0	166.0	122.0	150.0	167.0	130.0	130.0	172.0	123.0	148.0	86.0	154.0	157.0	146.0	122.0	163.0	166.0	150.0	154.0	144.0	161.0	157.0	153.0	188.0	198.0	142.0	111.0	168.0	172.0	172.0	137.0	178.0	138.0	138.0	114.0	143.0	100.0	106.0	190.0	141.0	168.0	102.0	153.0	134.0	161.0	140.0	144.0	111.0	164.0	191.0	150.0	180.0	190.0	167.0	211.0	135.0	155.0	125.0	146.0	156.0	230.0	147.0	135.0	116.0	157.0	231.0	178.0	159.0	183.0	173.0	184.0	186.0	235.0	240.0	173.0	180.0	732.0	620.0	778.0
33	20181118 03:14:30.471	1086.0	977.0	144.0	159.0	216.0	112.0	151.0	125.0	150.0	131.0	148.0	137.0	126.0	114.0	124.0	108.0	175.0	136.0	188.0	160.0	155.0	143.0	110.0	170.0	193.0	165.0	158.0	200.0	149.0	153.0	134.0	156.0	104.0	216.0	127.0	199.0	190.0	141.0	154.0	122.0	210.0	125.0	196.0	146.0	119.0	131.0	114.0	130.0	202.0	118.0	178.0	152.0	175.0	158.0	106.0	199.0	231.0	155.0	182.0	105.0	148.0	166.0	241.0	173.0	180.0	158.0	135.0	183.0	124.0	167.0	245.0	161.0	158.0	941.0	568.0	97.0	135.0	186.0	241.0	420.0	184.0	161.0	123.0	225.0	172.0	164.0	171.0	130.0	222.0	180.0
34	20181118 05:34:28.298	892.0	975.0	121.0	156.0	195.0	156.0	122.0	173.0	186.0	107.0	163.0	177.0	173.0	137.0	120.0	100.0	152.0	115.0	151.0	138.0	140.0	89.0	94.0	160.0	134.0	137.0	110.0	170.0	139.0	113.0	174.0	141.0	133.0	120.0	172.0	195.0	194.0	140.0	134.0	188.0	156.0	207.0	194.0	115.0	124.0	130.0	184.0	210.0	197.0	206.0	162.0	159.0	174.0	114.0	202.0	149.0	162.0	106.0	160.0	131.0	176.0	142.0	172.0	198.0	158.0	169.0	118.0	191.0	135.0	249.0	199.0	142.0	197.0	202.0	143.0	688.0	1276.0	188.0	254.0	214.0	158.0	171.0	181.0	134.0	79.0	131.0	155.0	163.0	144.0	205.0
35	20181118 02:03:44.727	1215.0	974.0	131.0	186.0	134.0	150.0	177.0	164.0	149.0	195.0	203.0	164.0	173.0	127.0	149.0	154.0	136.0	118.0	121.0	141.0	156.0	129.0	123.0	166.0	130.0	120.0	96.0	99.0	144.0	198.0	153.0	177.0	176.0	157.0	152.0	122.0	179.0	121.0	106.0	111.0	119.0	143.0	137.0	148.0	152.0	192.0	150.0	165.0	157.0	161.0	152.0	91.0	195.0	110.0	140.0	142.0	227.0	168.0	138.0	202.0	204.0	176.0	173.0	170.0	143.0	89.0	116.0	183.0	119.0	111.0	198.0	391.0	913.0	193.0	158.0	135.0	259.0	209.0	174.0	177.0	279.0	193.0	129.0	240.0	161.0	204.0	166.0	111.0	251.0	122.0
36	20181118 05:34:28.298	933.0	970.0	120.0	173.0	138.0	128.0	113.0	157.0	135.0	132.0	155.0	147.0	148.0	173.0	121.0	137.0	171.0	150.0	144.0	196.0	154.0	144.0	161.0	189.0	137.0	126.0	143.0	173.0	140.0	118.0	138.0	164.0	176.0	98.0	174.0	142.0	167.0	142.0	108.0	153.0	208.0	182.0	163.0	175.0	141.0	205.0	159.0	123.0	115.0	130.0	176.0	220.0	167.0	188.0	129.0	185.0	161.0	183.0	145.0	176.0	232.0	165.0	186.0	216.0	195.0	215.0	123.0	126.0	188.0	134.0	178.0	218.0	294.0	402.0	353.0	884.0	1400.0	458.0	417.0	413.0	571.0	496.0	367.0	253.0	266.0	133.0	672.0	723.0	552.0	712.0
37	20181118 21:59:33.506	1276.0	970.0	175.0	115.0	175.0	141.0	163.0	137.0	145.0	160.0	150.0	159.0	134.0	119.0	199.0	121.0	160.0	157.0	170.0	203.0	104.0	169.0	102.0	167.0	152.0	200.0	123.0	101.0	120.0	143.0	127.0	179.0	134.0	181.0	157.0	157.0	150.0	170.0	130.0	172.0	99.0	113.0	103.0	130.0	128.0	141.0	126.0	206.0	177.0	163.0	123.0	250.0	156.0	139.0	131.0	135.0	105.0	119.0	118.0	109.0	138.0	183.0	167.0	185.0	130.0	163.0	170.0	147.0	230.0	121.0	191.0	123.0	195.0	114.0	110.0	157.0	194.0	207.0	242.0	147.0	177.0	181.0	134.0	171.0	211.0	171.0	136.0	177.0	709.0	836.0
38	20181118 20:49:14.223	391.0	964.0	130.0	196.0	150.0	153.0	175.0	177.0	181.0	135.0	167.0	160.0	140.0	171.0	158.0	115.0	137.0	114.0	166.0	220.0	176.0	178.0	177.0	140.0	104.0	142.0	170.0	212.0	126.0	153.0	168.0	105.0	175.0	167.0	127.0	150.0	156.0	174.0	132.0	143.0	231.0	227.0	191.0	204.0	232.0	200.0	191.0	202.0	198.0	207.0	220.0	189.0	197.0	211.0	161.0	289.0	246.0	152.0	239.0	216.0	275.0	188.0	167.0	200.0	226.0	317.0	178.0	264.0	229.0	246.0	291.0	283.0	205.0	239.0	190.0	246.0	137.0	201.0	313.0	135.0	167.0	214.0	226.0	231.0	159.0	142.0	147.0	1067.0	907.0	1157.0
39	20181118 20:49:14.223	51.0	968.0	105.0	158.0	178.0	179.0	156.0	177.0	133.0	146.0	148.0	125.0	171.0	158.0	131.0	126.0	115.0	112.0	130.0	145.0	61.0	127.0	169.0	136.0	137.0	192.0	131.0	133.0	127.0	139.0	126.0	179.0	150.0	162.0	155.0	121.0	162.0	172.0	153.0	158.0	199.0	108.0	163.0	144.0	159.0	173.0	185.0	189.0	105.0	135.0	208.0	171.0	231.0	183.0	105.0	194.0	136.0	156.0	184.0	164.0	274.0	216.0	160.0	174.0	154.0	165.0	173.0	160.0	147.0	177.0	111.0	188.0	259.0	136.0	173.0	142.0	168.0	147.0	234.0	209.0	180.0	164.0	114.0	289.0	173.0	226.0	171.0	788.0	491.0	520.0
40	20181118 11:24:22.596	1024.0	967.0	102.0	145.0	163.0	163.0	153.0	153.0	123.0	163.0	260.0	120.0	118.0	122.0	107.0	127.0	95.0	147.0	109.0	140.0	189.0	147.0	199.0	170.0	136.0	115.0	137.0	163.0	171.0	156.0	159.0	136.0	132.0	159.0	157.0	126.0	135.0	158.0	121.0	124.0	145.0	223.0	144.0	129.0	146.0	151.0	200.0	160.0	130.0	122.0	142.0	194.0	195.0	161.0	121.0	147.0	141.0	114.0	223.0	151.0	253.0	111.0	143.0	161.0	156.0	101.0	138.0	160.0	183.0	174.0	208.0	171.0	136.0	270.0	204.0	142.0	204.0	533.0	232.0	179.0	1431.0	159.0	281.0	516.0	385.0	429.0	235.0	501.0	266.0	242.0
41	20181118 04:24:16.198	1085.0	966.0	78.0	190.0	147.0	135.0	172.0	174.0	143.0	113.0	201.0	85.0	109.0	149.0	167.0	126.0	149.0	153.0	120.0	161.0	123.0	199.0	154.0	152.0	190.0	178.0	133.0	129.0	175.0	160.0	148.0	117.0	118.0	150.0	147.0	134.0	149.0	149.0	177.0	140.0	145.0	127.0	229.0	152.0	143.0	117.0	119.0	135.0	147.0	147.0	191.0	172.0	136.0	172.0	144.0	154.0	173.0	154.0	217.0	169.0	180.0	124.0	266.0	201.0	173.0	174.0	119.0	247.0	132.0	265.0	133.0	228.0	168.0	480.0	1176.0	168.0	123.0	147.0	196.0	316.0	182.0	232.0	126.0	272.0	185.0	207.0	193.0	185.0	172.0	170.0
42	20181118 06:44:16.813	905.0	967.0	128.0	110.0	153.0	234.0	96.0	205.0	140.0	138.0	148.0	127.0	119.0	191.0	139.0	197.0	150.0	164.0	154.0	231.0	79.0	195.0	137.0	200.0	126.0	115.0	155.0	145.0	154.0	119.0	135.0	185.0	109.0	219.0	146.0	143.0	168.0	133.0	207.0	160.0	171.0	180.0	189.0	134.0	149.0	172.0	168.0	159.0	150.0	153.0	154.0	216.0	225.0	156.0	114.0	153.0	127.0	116.0	146.0	184.0	159.0	150.0	255.0	175.0	192.0	179.0	132.0	172.0	207.0	203.0	192.0	160.0	186.0	149.0	143.0	482.0	1229.0	293.0	393.0	253.0	280.0	132.0	142.0	216.0	87.0	190.0	197.0	244.0	191.0	140.0
43	20181118 21:59:33.506	169.0	964.0	137.0	158.0	153.0	126.0	108.0	171.0	152.0	144.0	145.0	122.0	163.0	147.0	93.0	128.0	137.0	112.0	151.0	147.0	91.0	147.0	165.0	147.0	129.0	142.0	184.0	191.0	127.0	199.0	175.0	159.0	132.0	194.0	205.0	126.0	204.0	168.0	221.0	132.0	157.0	193.0	184.0	199.0	186.0	166.0	223.0	238.0	180.0	181.0	176.0	150.0	188.0	126.0	153.0	107.0	141.0	128.0	173.0	185.0	192.0	194.0	152.0	182.0	169.0	203.0	278.0	261.0	268.0	299.0	319.0	202.0	416.0	340.0	237.0	271.0	249.0	317.0	289.0	305.0	298.0	295.0	277.0	283.0	201.0	224.0	253.0	352.0	1353.0	1474.0
44	20181118 16:05:34.69	1039.0	960.0	94.0	140.0	174.0	127.0	106.0	174.0	107.0	164.0	157.0	145.0	128.0	114.0	147.0	126.0	127.0	108.0	140.0	178.0	177.0	154.0	146.0	118.0	183.0	156.0	148.0	124.0	135.0	145.0	218.0	166.0	100.0	129.0	148.0	164.0	125.0	120.0	154.0	156.0	182.0	132.0	160.0	165.0	184.0	142.0	132.0	161.0	164.0	141.0	165.0	209.0	186.0	120.0	132.0	164.0	132.0	142.0	151.0	138.0	121.0	124.0	131.0	189.0	114.0	193.0	169.0	93.0	149.0	206.0	196.0	177.0	88.0	198.0	222.0	172.0	227.0	219.0	207.0	150.0	353.0	175.0	169.0	1125.0	747.0	485.0	210.0	394.0	206.0	259.0
45	20181118 21:59:33.506	1278.0	961.0	191.0	156.0	128.0	178.0	152.0	139.0	161.0	99.0	206.0	156.0	129.0	106.0	196.0	132.0	112.0	117.0	159.0	186.0	128.0	92.0	143.0	230.0	168.0	184.0	154.0	138.0	162.0	160.0	186.0	155.0	136.0	171.0	103.0	98.0	183.0	124.0	188.0	97.0	148.0	121.0	179.0	137.0	147.0	157.0	179.0	155.0	148.0	216.0	208.0	229.0	142.0	170.0	162.0	158.0	161.0	205.0	152.0	155.0	242.0	147.0	131.0	161.0	138.0	129.0	97.0	121.0	143.0	167.0	115.0	181.0	141.0	216.0	162.0	185.0	209.0	152.0	161.0	256.0	180.0	148.0	135.0	89.0	135.0	248.0	111.0	195.0	981.0	655.0
46	20181118 11:24:22.596	963.0	960.0	206.0	145.0	130.0	163.0	151.0	161.0	113.0	144.0	161.0	133.0	133.0	157.0	147.0	152.0	180.0	120.0	153.0	168.0	142.0	134.0	118.0	123.0	154.0	135.0	145.0	178.0	161.0	174.0	192.0	231.0	156.0	121.0	180.0	151.0	235.0	99.0	178.0	170.0	190.0	145.0	209.0	109.0	140.0	149.0	130.0	174.0	177.0	194.0	191.0	225.0	142.0	194.0	153.0	163.0	195.0	153.0	153.0	208.0	138.0	167.0	165.0	172.0	88.0	154.0	127.0	208.0	220.0	278.0	263.0	245.0	246.0	321.0	294.0	506.0	593.0	340.0	380.0	284.0	1117.0	530.0	562.0	165.0	192.0	190.0	409.0	401.0	433.0	428.0
47	20181118 04:24:16.198	1059.0	958.0	97.0	208.0	142.0	242.0	138.0	148.0	182.0	200.0	153.0	164.0	144.0	144.0	159.0	112.0	130.0	132.0	137.0	144.0	130.0	164.0	134.0	159.0	179.0	168.0	143.0	130.0	122.0	155.0	166.0	203.0	201.0	126.0	153.0	152.0	171.0	221.0	175.0	171.0	175.0	149.0	181.0	133.0	95.0	181.0	108.0	157.0	148.0	94.0	166.0	194.0	139.0	150.0	135.0	147.0	143.0	133.0	127.0	104.0	222.0	119.0	141.0	156.0	233.0	207.0	138.0	172.0	178.0	194.0	115.0	146.0	202.0	320.0	977.0	150.0	215.0	167.0	116.0	142.0	241.0	115.0	229.0	297.0	253.0	342.0	226.0	412.0	632.0	399.0
48	20181118 16:05:34.69	1344.0	953.0	138.0	115.0	158.0	123.0	128.0	138.0	136.0	144.0	165.0	114.0	201.0	139.0	175.0	156.0	126.0	152.0	172.0	159.0	86.0	147.0	133.0	151.0	153.0	149.0	223.0	165.0	136.0	121.0	102.0	180.0	190.0	181.0	180.0	207.0	300.0	250.0	164.0	187.0	230.0	150.0	157.0	154.0	126.0	163.0	127.0	199.0	209.0	157.0	269.0	156.0	161.0	122.0	151.0	161.0	152.0	111.0	144.0	178.0	189.0	164.0	131.0	157.0	225.0	146.0	145.0	223.0	168.0	105.0	184.0	191.0	173.0	155.0	141.0	192.0	189.0	152.0	207.0	186.0	166.0	152.0	166.0	621.0	831.0	898.0	176.0	149.0	110.0	207.0
49	20181118 11:24:22.596	996.0	947.0	147.0	160.0	160.0	194.0	166.0	129.0	131.0	153.0	154.0	120.0	221.0	126.0	145.0	140.0	157.0	128.0	152.0	148.0	145.0	113.0	154.0	211.0	156.0	162.0	152.0	127.0	170.0	126.0	159.0	179.0	160.0	105.0	175.0	152.0	183.0	175.0	197.0	190.0	171.0	137.0	185.0	157.0	175.0	154.0	135.0	149.0	207.0	163.0	213.0	162.0	175.0	184.0	204.0	212.0	159.0	223.0	164.0	199.0	246.0	139.0	122.0	204.0	143.0	184.0	174.0	177.0	142.0	240.0	159.0	200.0	155.0	263.0	212.0	331.0	277.0	329.0	443.0	214.0	2259.0	334.0	425.0	292.0	217.0	182.0	529.0	255.0	204.0	198.0
50	20181117 20:10:19.376	160.0	953.0	169.0	141.0	143.0	120.0	136.0	177.0	162.0	142.0	188.0	128.0	145.0	154.0	122.0	132.0	127.0	189.0	148.0	140.0	137.0	138.0	161.0	171.0	142.0	172.0	192.0	130.0	138.0	123.0	125.0	120.0	171.0	176.0	180.0	130.0	162.0	179.0	151.0	174.0	119.0	202.0	165.0	192.0	126.0	151.0	102.0	204.0	157.0	167.0	192.0	197.0	216.0	217.0	188.0	155.0	182.0	128.0	158.0	169.0	193.0	182.0	220.0	154.0	137.0	259.0	481.0	468.0	558.0	879.0	849.0	743.0	920.0	848.0	871.0	835.0	349.0	671.0	289.0	407.0	362.0	393.0	533.0	378.0	351.0	460.0	520.0	360.0	223.0	220.0
51	20181118 20:49:14.223	214.0	951.0	147.0	167.0	140.0	103.0	163.0	185.0	144.0	133.0	126.0	114.0	147.0	123.0	171.0	120.0	137.0	123.0	179.0	187.0	170.0	159.0	102.0	187.0	153.0	124.0	130.0	153.0	154.0	164.0	209.0	119.0	116.0	103.0	193.0	105.0	118.0	136.0	174.0	108.0	135.0	119.0	174.0	185.0	163.0	105.0	110.0	143.0	174.0	142.0	151.0	220.0	189.0	170.0	162.0	149.0	134.0	191.0	204.0	178.0	264.0	164.0	217.0	140.0	231.0	147.0	256.0	222.0	162.0	200.0	169.0	152.0	142.0	143.0	226.0	156.0	181.0	252.0	313.0	181.0	245.0	204.0	216.0	181.0	162.0	192.0	219.0	548.0	282.0	772.0
52	20181118 20:49:14.223	83.0	949.0	111.0	218.0	164.0	210.0	115.0	132.0	185.0	110.0	175.0	171.0	215.0	132.0	120.0	160.0	140.0	155.0	109.0	171.0	124.0	134.0	169.0	148.0	175.0	130.0	180.0	177.0	103.0	138.0	152.0	118.0	175.0	142.0	119.0	103.0	117.0	136.0	183.0	161.0	146.0	100.0	192.0	123.0	186.0	192.0	129.0	137.0	191.0	186.0	172.0	154.0	143.0	170.0	162.0	139.0	158.0	163.0	124.0	182.0	158.0	134.0	182.0	217.0	160.0	198.0	130.0	169.0	200.0	118.0	174.0	166.0	161.0	164.0	148.0	109.0	82.0	171.0	164.0	151.0	148.0	210.0	170.0	187.0	173.0	132.0	233.0	827.0	220.0	225.0
53	20181118 21:59:33.506	1293.0	945.0	115.0	194.0	147.0	168.0	119.0	207.0	163.0	127.0	158.0	179.0	119.0	133.0	140.0	137.0	201.0	147.0	216.0	242.0	177.0	106.0	144.0	229.0	124.0	135.0	117.0	177.0	162.0	117.0	196.0	124.0	96.0	158.0	144.0	133.0	213.0	124.0	168.0	204.0	158.0	151.0	203.0	111.0	151.0	163.0	124.0	156.0	146.0	153.0	213.0	241.0	164.0	187.0	174.0	180.0	127.0	197.0	126.0	172.0	165.0	127.0	144.0	187.0	141.0	120.0	147.0	199.0	136.0	150.0	109.0	147.0	241.0	112.0	169.0	126.0	172.0	201.0	222.0	145.0	166.0	195.0	186.0	208.0	183.0	192.0	182.0	207.0	1060.0	827.0
54	20181118 20:49:14.223	121.0	945.0	176.0	150.0	150.0	128.0	141.0	154.0	140.0	180.0	161.0	112.0	110.0	145.0	164.0	137.0	130.0	141.0	184.0	168.0	112.0	145.0	131.0	171.0	134.0	154.0	147.0	138.0	200.0	179.0	139.0	171.0	211.0	153.0	133.0	163.0	152.0	154.0	116.0	129.0	184.0	132.0	208.0	145.0	172.0	145.0	152.0	186.0	191.0	216.0	230.0	155.0	167.0	139.0	213.0	202.0	133.0	171.0	241.0	169.0	189.0	135.0	224.0	188.0	154.0	162.0	156.0	137.0	230.0	115.0	186.0	195.0	143.0	205.0	148.0	163.0	99.0	162.0	180.0	175.0	260.0	172.0	198.0	87.0	115.0	162.0	168.0	664.0	177.0	233.0
55	20181118 04:24:16.198	1081.0	942.0	98.0	171.0	118.0	140.0	106.0	160.0	123.0	173.0	169.0	157.0	125.0	118.0	149.0	175.0	200.0	119.0	119.0	161.0	172.0	122.0	148.0	124.0	189.0	191.0	142.0	190.0	114.0	158.0	187.0	166.0	149.0	164.0	130.0	163.0	135.0	130.0	149.0	128.0	164.0	136.0	184.0	139.0	134.0	167.0	152.0	153.0	159.0	158.0	134.0	190.0	158.0	126.0	174.0	204.0	137.0	128.0	119.0	131.0	153.0	184.0	167.0	116.0	128.0	150.0	152.0	102.0	206.0	191.0	218.0	107.0	148.0	527.0	1444.0	159.0	184.0	229.0	217.0	241.0	237.0	151.0	223.0	246.0	163.0	221.0	309.0	494.0	800.0	1071.0
56	20181118 21:59:33.506	1060.0	942.0	123.0	156.0	196.0	168.0	109.0	128.0	131.0	177.0	145.0	138.0	144.0	103.0	87.0	119.0	114.0	127.0	220.0	160.0	175.0	133.0	125.0	146.0	174.0	187.0	219.0	205.0	133.0	96.0	178.0	216.0	130.0	135.0	144.0	142.0	218.0	122.0	146.0	194.0	137.0	188.0	148.0	138.0	161.0	173.0	97.0	180.0	135.0	140.0	130.0	174.0	168.0	128.0	146.0	156.0	171.0	188.0	175.0	160.0	147.0	135.0	160.0	160.0	162.0	174.0	204.0	159.0	147.0	179.0	159.0	198.0	152.0	347.0	494.0	231.0	210.0	125.0	164.0	145.0	177.0	247.0	327.0	352.0	234.0	325.0	269.0	258.0	1204.0	702.0
57	20181118 18:26:07.981	164.0	938.0	161.0	154.0	118.0	182.0	156.0	145.0	149.0	219.0	140.0	159.0	102.0	120.0	186.0	123.0	121.0	114.0	143.0	162.0	138.0	103.0	174.0	177.0	191.0	137.0	117.0	96.0	146.0	137.0	126.0	180.0	137.0	167.0	139.0	59.0	105.0	138.0	226.0	177.0	142.0	120.0	112.0	87.0	118.0	196.0	153.0	208.0	176.0	145.0	142.0	172.0	157.0	175.0	114.0	183.0	145.0	155.0	184.0	213.0	171.0	220.0	216.0	260.0	151.0	224.0	173.0	198.0	249.0	270.0	253.0	186.0	266.0	314.0	218.0	311.0	225.0	307.0	314.0	284.0	236.0	336.0	550.0	540.0	541.0	748.0	854.0	1352.0	162.0	134.0
58	20181118 04:24:16.198	1093.0	939.0	140.0	172.0	145.0	142.0	139.0	242.0	129.0	160.0	139.0	127.0	201.0	114.0	136.0	155.0	126.0	126.0	154.0	216.0	139.0	104.0	153.0	207.0	152.0	157.0	140.0	165.0	150.0	149.0	180.0	159.0	139.0	143.0	117.0	168.0	163.0	164.0	165.0	179.0	192.0	189.0	126.0	167.0	153.0	131.0	147.0	122.0	152.0	165.0	203.0	149.0	121.0	138.0	164.0	178.0	118.0	140.0	164.0	133.0	189.0	168.0	206.0	112.0	226.0	157.0	176.0	159.0	161.0	161.0	155.0	151.0	167.0	174.0	1299.0	123.0	197.0	231.0	138.0	157.0	225.0	229.0	643.0	275.0	143.0	181.0	327.0	351.0	1090.0	1236.0
59	20181118 07:53:47.314	1012.0	935.0	145.0	153.0	141.0	213.0	168.0	114.0	107.0	152.0	195.0	104.0	137.0	121.0	167.0	163.0	113.0	243.0	192.0	173.0	96.0	105.0	109.0	223.0	231.0	155.0	253.0	146.0	144.0	160.0	162.0	143.0	148.0	128.0	186.0	184.0	140.0	125.0	132.0	145.0	137.0	157.0	190.0	144.0	144.0	155.0	131.0	199.0	155.0	139.0	148.0	174.0	131.0	187.0	174.0	199.0	220.0	124.0	147.0	149.0	238.0	138.0	167.0	162.0	139.0	187.0	218.0	195.0	152.0	167.0	144.0	152.0	157.0	228.0	174.0	288.0	212.0	1223.0	505.0	398.0	461.0	443.0	611.0	354.0	238.0	143.0	201.0	281.0	221.0	261.0
60	20181118 04:24:16.198	1048.0	935.0	219.0	141.0	157.0	146.0	120.0	104.0	98.0	144.0	182.0	113.0	135.0	143.0	96.0	131.0	108.0	154.0	128.0	249.0	211.0	83.0	167.0	198.0	208.0	123.0	168.0	120.0	184.0	186.0	197.0	156.0	135.0	128.0	180.0	116.0	176.0	179.0	160.0	169.0	170.0	145.0	160.0	137.0	128.0	143.0	155.0	181.0	199.0	162.0	184.0	169.0	169.0	189.0	120.0	253.0	152.0	103.0	140.0	160.0	220.0	140.0	282.0	233.0	208.0	253.0	165.0	147.0	190.0	136.0	208.0	182.0	182.0	466.0	635.0	823.0	140.0	146.0	205.0	262.0	200.0	423.0	306.0	491.0	301.0	296.0	562.0	399.0	1047.0	448.0
61	20181118 20:49:14.223	67.0	934.0	153.0	193.0	152.0	138.0	162.0	155.0	130.0	203.0	114.0	95.0	190.0	148.0	116.0	147.0	142.0	115.0	112.0	128.0	152.0	115.0	142.0	172.0	152.0	140.0	111.0	170.0	146.0	112.0	131.0	183.0	153.0	115.0	104.0	178.0	213.0	138.0	154.0	119.0	103.0	91.0	196.0	106.0	174.0	156.0	129.0	216.0	183.0	167.0	151.0	211.0	191.0	135.0	143.0	159.0	122.0	168.0	172.0	230.0	165.0	220.0	201.0	201.0	150.0	135.0	173.0	213.0	151.0	154.0	171.0	219.0	208.0	144.0	187.0	166.0	175.0	154.0	174.0	180.0	209.0	194.0	156.0	178.0	131.0	204.0	285.0	703.0	754.0	1205.0
62	20181118 09:03:49.541	968.0	934.0	136.0	202.0	160.0	163.0	122.0	156.0	156.0	130.0	186.0	201.0	178.0	144.0	128.0	205.0	120.0	146.0	170.0	141.0	126.0	102.0	179.0	207.0	108.0	187.0	147.0	176.0	144.0	120.0	192.0	138.0	128.0	150.0	139.0	158.0	195.0	127.0	151.0	212.0	156.0	155.0	139.0	142.0	156.0	160.0	84.0	192.0	156.0	182.0	138.0	145.0	202.0	158.0	136.0	147.0	144.0	160.0	149.0	150.0	218.0	144.0	215.0	150.0	209.0	162.0	243.0	165.0	194.0	190.0	374.0	217.0	195.0	120.0	210.0	381.0	554.0	319.0	1251.0	405.0	569.0	272.0	235.0	281.0	335.0	263.0	1042.0	1196.0	775.0	721.0
63	20181118 21:59:33.506	269.0	930.0	172.0	153.0	157.0	171.0	143.0	167.0	119.0	131.0	134.0	92.0	151.0	157.0	87.0	123.0	136.0	149.0	82.0	202.0	131.0	170.0	134.0	179.0	194.0	161.0	171.0	125.0	110.0	166.0	159.0	90.0	160.0	112.0	152.0	170.0	161.0	151.0	145.0	156.0	188.0	133.0	164.0	102.0	157.0	246.0	162.0	177.0	183.0	167.0	195.0	195.0	128.0	179.0	189.0	179.0	215.0	200.0	151.0	173.0	133.0	162.0	139.0	143.0	141.0	192.0	146.0	174.0	125.0	214.0	205.0	238.0	228.0	190.0	178.0	224.0	204.0	146.0	202.0	161.0	150.0	129.0	148.0	259.0	134.0	110.0	244.0	329.0	1171.0	1085.0
64	20181118 19:37:37.734	91.0	933.0	199.0	131.0	145.0	124.0	154.0	147.0	107.0	186.0	144.0	130.0	134.0	116.0	149.0	155.0	145.0	143.0	137.0	181.0	200.0	93.0	132.0	153.0	109.0	162.0	117.0	172.0	174.0	195.0	227.0	141.0	184.0	133.0	150.0	147.0	192.0	118.0	94.0	108.0	226.0	92.0	187.0	130.0	106.0	187.0	179.0	146.0	148.0	150.0	131.0	180.0	114.0	124.0	111.0	95.0	159.0	182.0	143.0	153.0	145.0	204.0	186.0	126.0	172.0	191.0	170.0	182.0	150.0	150.0	113.0	245.0	163.0	178.0	131.0	192.0	122.0	203.0	165.0	197.0	244.0	184.0	203.0	184.0	146.0	117.0	626.0	977.0	228.0	273.0
65	20181118 16:05:34.69	1379.0	930.0	118.0	157.0	114.0	200.0	143.0	117.0	115.0	197.0	168.0	89.0	140.0	117.0	88.0	115.0	174.0	132.0	139.0	160.0	140.0	173.0	110.0	193.0	131.0	168.0	133.0	102.0	110.0	142.0	128.0	136.0	154.0	123.0	131.0	200.0	161.0	139.0	116.0	148.0	149.0	140.0	124.0	139.0	114.0	138.0	144.0	124.0	176.0	107.0	146.0	203.0	162.0	141.0	169.0	108.0	110.0	132.0	188.0	95.0	132.0	121.0	114.0	123.0	143.0	118.0	164.0	126.0	83.0	0.0	98.0	165.0	120.0	155.0	203.0	128.0	129.0	398.0	249.0	195.0	144.0	162.0	297.0	531.0	565.0	835.0	0.0	679.0	0.0	0.0
