index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
126	20181118 03:08:42.929	698.0	627.0	146.0	156.0	147.0	202.0	148.0	122.0	116.0	179.0	151.0	141.0	140.0	176.0	163.0	143.0	194.0	168.0	137.0	191.0	122.0	133.0	135.0	160.0	139.0	120.0	137.0	126.0	127.0	201.0	228.0	150.0	182.0	155.0	160.0	196.0	143.0	152.0	172.0	133.0	170.0	195.0	159.0	231.0	141.0	150.0	197.0	213.0	206.0	181.0	210.0	206.0	146.0	136.0	125.0	176.0	238.0	146.0	181.0	185.0	143.0	152.0	180.0	185.0	213.0	251.0	158.0	281.0	191.0	244.0	263.0	516.0	236.0	556.0	745.0	1158.0	1222.0	651.0	1069.0	406.0	315.0	486.0	380.0	475.0	347.0	478.0	320.0	418.0	573.0	514.0	354.0	465.0	857.0	400.0	484.0
127	20181118 21:53:47.728	1067.0	625.0	169.0	215.0	161.0	115.0	180.0	148.0	175.0	136.0	128.0	197.0	100.0	113.0	168.0	132.0	183.0	123.0	133.0	170.0	149.0	242.0	107.0	98.0	140.0	156.0	138.0	134.0	156.0	147.0	116.0	157.0	215.0	201.0	147.0	192.0	103.0	87.0	157.0	124.0	192.0	157.0	181.0	100.0	116.0	144.0	140.0	162.0	142.0	156.0	186.0	184.0	150.0	118.0	127.0	68.0	129.0	213.0	148.0	169.0	139.0	155.0	197.0	211.0	134.0	166.0	142.0	204.0	148.0	188.0	192.0	181.0	244.0	216.0	210.0	211.0	181.0	161.0	260.0	235.0	310.0	434.0	519.0	673.0	753.0	627.0	501.0	369.0	396.0	380.0	1590.0	1060.0	1083.0	1226.0	1014.0
128	20181118 06:38:22.319	1105.0	622.0	140.0	205.0	166.0	122.0	159.0	113.0	166.0	141.0	162.0	194.0	162.0	147.0	179.0	155.0	115.0	132.0	136.0	195.0	151.0	146.0	136.0	126.0	233.0	157.0	122.0	291.0	142.0	147.0	151.0	176.0	187.0	164.0	185.0	172.0	128.0	203.0	137.0	179.0	156.0	152.0	197.0	210.0	203.0	169.0	176.0	212.0	166.0	132.0	188.0	187.0	156.0	217.0	147.0	133.0	194.0	156.0	156.0	197.0	204.0	229.0	167.0	207.0	219.0	254.0	203.0	315.0	230.0	302.0	337.0	454.0	225.0	400.0	506.0	488.0	541.0	655.0	709.0	606.0	617.0	993.0	682.0	594.0	657.0	590.0	476.0	485.0	678.0	514.0	416.0	469.0	625.0	383.0	391.0
129	20181118 21:53:47.728	1018.0	622.0	195.0	139.0	198.0	148.0	138.0	151.0	154.0	195.0	145.0	173.0	168.0	198.0	108.0	140.0	193.0	131.0	178.0	173.0	132.0	162.0	173.0	112.0	167.0	187.0	149.0	162.0	151.0	160.0	153.0	155.0	166.0	162.0	169.0	178.0	146.0	131.0	137.0	106.0	88.0	121.0	137.0	178.0	172.0	119.0	118.0	178.0	84.0	120.0	185.0	135.0	173.0	146.0	130.0	146.0	119.0	204.0	151.0	163.0	107.0	146.0	108.0	115.0	185.0	138.0	141.0	192.0	135.0	137.0	166.0	165.0	241.0	196.0	208.0	169.0	172.0	168.0	194.0	154.0	192.0	155.0	123.0	109.0	204.0	278.0	236.0	243.0	318.0	317.0	930.0	985.0	937.0	1569.0	1693.0
130	20181118 21:53:47.728	997.0	618.0	165.0	220.0	148.0	159.0	140.0	115.0	140.0	167.0	149.0	123.0	123.0	133.0	123.0	122.0	137.0	187.0	160.0	149.0	104.0	126.0	200.0	191.0	125.0	150.0	142.0	151.0	171.0	186.0	110.0	145.0	135.0	188.0	123.0	151.0	129.0	120.0	151.0	145.0	167.0	224.0	219.0	131.0	125.0	141.0	218.0	171.0	94.0	99.0	197.0	165.0	154.0	140.0	141.0	105.0	144.0	145.0	155.0	146.0	195.0	161.0	141.0	151.0	186.0	168.0	102.0	138.0	125.0	167.0	113.0	146.0	208.0	222.0	116.0	118.0	97.0	217.0	171.0	137.0	173.0	70.0	182.0	138.0	166.0	221.0	180.0	152.0	234.0	162.0	782.0	956.0	1118.0	1446.0	1295.0
131	20181118 18:20:23.954	11.0	614.0	140.0	156.0	166.0	95.0	139.0	153.0	171.0	113.0	109.0	154.0	138.0	179.0	106.0	144.0	180.0	139.0	157.0	133.0	109.0	152.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	58.0	0.0	61.0	0.0	0.0	0.0	0.0	115.0	118.0	177.0	0.0	163.0	153.0	135.0	182.0	68.0	145.0	110.0	140.0	176.0	133.0	127.0	143.0	164.0	132.0	162.0	211.0	141.0	245.0	201.0	219.0	222.0	256.0	387.0	244.0	295.0	674.0	723.0	220.0	314.0	395.0
132	20181118 23:05:27.686	1177.0	604.0	162.0	171.0	142.0	128.0	179.0	142.0	180.0	197.0	101.0	132.0	158.0	152.0	149.0	141.0	158.0	157.0	199.0	115.0	163.0	194.0	176.0	131.0	138.0	155.0	142.0	139.0	158.0	119.0	208.0	219.0	191.0	187.0	107.0	189.0	160.0	165.0	177.0	213.0	166.0	213.0	153.0	133.0	135.0	137.0	143.0	237.0	96.0	122.0	174.0	159.0	197.0	150.0	155.0	148.0	127.0	154.0	146.0	159.0	150.0	124.0	174.0	73.0	129.0	137.0	149.0	119.0	164.0	150.0	191.0	116.0	125.0	125.0	137.0	127.0	156.0	174.0	188.0	179.0	160.0	220.0	185.0	196.0	164.0	162.0	211.0	255.0	262.0	233.0	409.0	763.0	779.0	1089.0	1360.0
133	20181119 00:15:31.549	976.0	604.0	155.0	174.0	180.0	116.0	183.0	149.0	232.0	167.0	174.0	155.0	172.0	160.0	133.0	170.0	122.0	156.0	123.0	138.0	163.0	143.0	181.0	134.0	234.0	164.0	130.0	162.0	195.0	146.0	119.0	161.0	124.0	143.0	186.0	182.0	181.0	130.0	149.0	146.0	184.0	132.0	118.0	119.0	194.0	139.0	188.0	126.0	134.0	178.0	128.0	142.0	141.0	148.0	152.0	125.0	122.0	201.0	113.0	151.0	134.0	103.0	185.0	133.0	142.0	149.0	176.0	136.0	127.0	108.0	200.0	151.0	166.0	198.0	108.0	134.0	127.0	166.0	200.0	113.0	139.0	170.0	170.0	166.0	132.0	113.0	156.0	169.0	226.0	148.0	148.0	196.0	1291.0	1035.0	969.0
134	20181118 18:20:23.954	1134.0	601.0	187.0	212.0	171.0	110.0	191.0	124.0	147.0	144.0	163.0	189.0	149.0	186.0	146.0	209.0	119.0	154.0	160.0	142.0	151.0	132.0	205.0	130.0	155.0	122.0	114.0	225.0	110.0	146.0	202.0	164.0	147.0	164.0	169.0	153.0	182.0	162.0	144.0	154.0	123.0	153.0	206.0	155.0	158.0	142.0	188.0	144.0	129.0	123.0	161.0	121.0	138.0	211.0	183.0	109.0	163.0	182.0	135.0	157.0	116.0	155.0	139.0	209.0	160.0	169.0	111.0	154.0	167.0	124.0	159.0	170.0	196.0	196.0	199.0	145.0	139.0	158.0	254.0	384.0	403.0	331.0	349.0	428.0	426.0	494.0	502.0	569.0	790.0	778.0	780.0	831.0	866.0	962.0	846.0
135	20181119 00:15:31.549	1187.0	593.0	170.0	195.0	151.0	141.0	139.0	171.0	135.0	107.0	99.0	125.0	141.0	187.0	172.0	149.0	193.0	133.0	209.0	193.0	132.0	157.0	197.0	122.0	152.0	136.0	140.0	187.0	118.0	159.0	198.0	119.0	170.0	165.0	142.0	156.0	124.0	223.0	151.0	196.0	143.0	123.0	180.0	150.0	164.0	123.0	149.0	151.0	146.0	138.0	171.0	134.0	204.0	158.0	134.0	127.0	141.0	140.0	142.0	139.0	96.0	108.0	181.0	132.0	91.0	158.0	150.0	195.0	150.0	191.0	164.0	173.0	137.0	119.0	144.0	113.0	122.0	206.0	152.0	193.0	175.0	154.0	180.0	194.0	143.0	184.0	143.0	178.0	232.0	276.0	322.0	307.0	1420.0	1295.0	416.0
136	20181118 20:43:14.498	1163.0	584.0	168.0	235.0	143.0	141.0	211.0	181.0	153.0	146.0	134.0	187.0	162.0	177.0	195.0	118.0	143.0	100.0	183.0	140.0	140.0	192.0	215.0	195.0	137.0	127.0	152.0	108.0	135.0	152.0	211.0	156.0	208.0	178.0	203.0	202.0	157.0	246.0	77.0	190.0	190.0	143.0	172.0	154.0	180.0	133.0	198.0	131.0	132.0	133.0	144.0	107.0	154.0	128.0	190.0	124.0	176.0	137.0	167.0	141.0	161.0	179.0	182.0	129.0	177.0	182.0	150.0	191.0	189.0	186.0	215.0	140.0	151.0	186.0	175.0	142.0	143.0	130.0	186.0	206.0	238.0	173.0	204.0	146.0	146.0	204.0	200.0	234.0	502.0	1297.0	1448.0	1301.0	434.0	456.0	514.0
137	20181118 20:43:14.498	1181.0	578.0	120.0	255.0	249.0	140.0	181.0	177.0	122.0	181.0	158.0	172.0	181.0	171.0	139.0	156.0	157.0	146.0	150.0	124.0	134.0	115.0	134.0	161.0	166.0	120.0	121.0	156.0	174.0	149.0	166.0	123.0	171.0	81.0	129.0	160.0	196.0	113.0	141.0	196.0	166.0	164.0	172.0	121.0	121.0	161.0	176.0	113.0	189.0	142.0	138.0	139.0	139.0	200.0	118.0	116.0	139.0	166.0	90.0	145.0	145.0	151.0	96.0	116.0	185.0	163.0	199.0	162.0	119.0	169.0	194.0	227.0	151.0	149.0	117.0	179.0	147.0	223.0	136.0	195.0	207.0	176.0	162.0	209.0	148.0	242.0	205.0	220.0	660.0	1394.0	1272.0	1457.0	485.0	466.0	437.0
138	20181118 19:31:35.682	1170.0	577.0	116.0	155.0	154.0	157.0	142.0	141.0	122.0	127.0	136.0	134.0	201.0	152.0	170.0	140.0	111.0	171.0	196.0	178.0	166.0	192.0	176.0	166.0	117.0	158.0	130.0	227.0	231.0	156.0	216.0	119.0	158.0	145.0	159.0	122.0	99.0	198.0	175.0	197.0	185.0	121.0	136.0	151.0	135.0	129.0	171.0	215.0	119.0	160.0	118.0	111.0	144.0	152.0	135.0	148.0	150.0	166.0	156.0	180.0	139.0	160.0	120.0	154.0	118.0	132.0	141.0	190.0	184.0	161.0	222.0	139.0	113.0	181.0	131.0	150.0	148.0	136.0	206.0	146.0	155.0	188.0	210.0	211.0	149.0	208.0	219.0	258.0	1426.0	1067.0	1009.0	1000.0	785.0	906.0	782.0
139	20181118 21:53:47.728	1146.0	576.0	162.0	203.0	146.0	137.0	142.0	139.0	204.0	179.0	119.0	97.0	187.0	173.0	152.0	161.0	183.0	137.0	179.0	147.0	126.0	156.0	167.0	184.0	196.0	134.0	95.0	190.0	147.0	135.0	168.0	122.0	225.0	148.0	145.0	134.0	197.0	170.0	106.0	114.0	179.0	117.0	228.0	143.0	156.0	146.0	167.0	121.0	147.0	119.0	150.0	192.0	136.0	147.0	120.0	158.0	141.0	119.0	149.0	197.0	97.0	180.0	169.0	156.0	203.0	121.0	147.0	183.0	164.0	105.0	158.0	139.0	199.0	147.0	128.0	129.0	155.0	154.0	147.0	128.0	162.0	103.0	172.0	127.0	130.0	135.0	128.0	146.0	150.0	165.0	420.0	335.0	648.0	675.0	677.0
140	20181118 19:31:35.682	1189.0	571.0	166.0	175.0	176.0	118.0	119.0	148.0	199.0	193.0	173.0	119.0	160.0	181.0	150.0	141.0	129.0	116.0	130.0	181.0	163.0	109.0	143.0	125.0	150.0	160.0	121.0	165.0	106.0	127.0	194.0	175.0	163.0	197.0	227.0	155.0	120.0	120.0	163.0	144.0	163.0	135.0	174.0	109.0	108.0	183.0	165.0	197.0	147.0	144.0	130.0	145.0	113.0	144.0	211.0	119.0	144.0	141.0	160.0	194.0	155.0	156.0	122.0	166.0	122.0	118.0	134.0	175.0	159.0	149.0	180.0	169.0	143.0	194.0	124.0	158.0	232.0	168.0	177.0	179.0	194.0	218.0	258.0	213.0	256.0	290.0	251.0	451.0	1577.0	915.0	707.0	764.0	161.0	233.0	238.0
141	20181118 12:28:13.885	1214.0	570.0	136.0	171.0	91.0	152.0	164.0	154.0	108.0	173.0	164.0	186.0	79.0	176.0	156.0	194.0	170.0	146.0	149.0	140.0	164.0	149.0	112.0	102.0	124.0	135.0	160.0	182.0	140.0	113.0	171.0	153.0	115.0	126.0	148.0	165.0	172.0	165.0	176.0	129.0	121.0	168.0	156.0	98.0	153.0	152.0	190.0	241.0	171.0	154.0	168.0	113.0	124.0	224.0	207.0	86.0	164.0	125.0	161.0	107.0	125.0	252.0	140.0	141.0	174.0	191.0	154.0	221.0	116.0	201.0	201.0	150.0	261.0	262.0	300.0	324.0	250.0	338.0	262.0	356.0	375.0	393.0	992.0	1035.0	899.0	873.0	800.0	893.0	934.0	254.0	251.0	217.0	227.0	195.0	210.0
142	20181118 11:18:25.805	420.0	565.0	129.0	162.0	251.0	91.0	103.0	177.0	146.0	125.0	199.0	151.0	169.0	200.0	116.0	201.0	188.0	121.0	202.0	165.0	161.0	206.0	199.0	150.0	140.0	121.0	171.0	173.0	178.0	126.0	168.0	178.0	173.0	191.0	206.0	139.0	167.0	147.0	130.0	140.0	101.0	141.0	143.0	122.0	118.0	130.0	148.0	155.0	102.0	142.0	147.0	163.0	137.0	122.0	161.0	108.0	159.0	181.0	148.0	183.0	179.0	157.0	114.0	170.0	117.0	189.0	151.0	183.0	129.0	143.0	179.0	200.0	95.0	141.0	115.0	95.0	142.0	137.0	121.0	122.0	116.0	1230.0	638.0	672.0	805.0	356.0	389.0	499.0	284.0	396.0	425.0	290.0	291.0	274.0	312.0
143	20181118 10:08:15.511	1199.0	561.0	166.0	202.0	153.0	128.0	165.0	127.0	230.0	169.0	136.0	158.0	135.0	159.0	167.0	109.0	151.0	101.0	164.0	165.0	155.0	160.0	192.0	110.0	137.0	162.0	132.0	188.0	153.0	117.0	188.0	153.0	226.0	226.0	137.0	135.0	167.0	150.0	135.0	171.0	85.0	270.0	131.0	123.0	130.0	146.0	165.0	196.0	141.0	140.0	93.0	221.0	156.0	151.0	139.0	130.0	142.0	130.0	139.0	187.0	145.0	129.0	140.0	115.0	176.0	237.0	126.0	157.0	173.0	194.0	258.0	163.0	217.0	148.0	130.0	138.0	126.0	185.0	309.0	384.0	535.0	794.0	746.0	818.0	725.0	737.0	610.0	753.0	892.0	476.0	231.0	236.0	128.0	148.0	155.0
144	20181118 10:08:15.511	1222.0	559.0	137.0	169.0	188.0	165.0	91.0	176.0	126.0	96.0	184.0	227.0	162.0	165.0	170.0	161.0	185.0	176.0	180.0	224.0	163.0	139.0	134.0	154.0	156.0	123.0	182.0	135.0	129.0	190.0	155.0	147.0	174.0	150.0	190.0	210.0	145.0	208.0	173.0	135.0	137.0	189.0	191.0	112.0	137.0	139.0	139.0	114.0	146.0	112.0	95.0	132.0	173.0	109.0	153.0	164.0	143.0	131.0	107.0	177.0	85.0	191.0	151.0	136.0	176.0	181.0	160.0	123.0	151.0	171.0	160.0	222.0	252.0	166.0	140.0	159.0	174.0	176.0	296.0	357.0	723.0	1068.0	318.0	247.0	281.0	247.0	167.0	173.0	210.0	170.0	197.0	226.0	126.0	178.0	141.0
145	20181118 15:59:28.636	424.0	555.0	156.0	205.0	170.0	148.0	147.0	162.0	187.0	156.0	155.0	136.0	203.0	228.0	135.0	154.0	140.0	129.0	198.0	166.0	169.0	153.0	166.0	161.0	152.0	145.0	140.0	129.0	136.0	150.0	168.0	134.0	161.0	200.0	133.0	139.0	179.0	185.0	138.0	168.0	181.0	144.0	182.0	215.0	135.0	114.0	212.0	119.0	136.0	184.0	124.0	145.0	180.0	170.0	153.0	168.0	126.0	166.0	142.0	151.0	110.0	193.0	165.0	107.0	246.0	175.0	138.0	165.0	168.0	177.0	124.0	125.0	164.0	199.0	157.0	138.0	151.0	175.0	183.0	154.0	201.0	901.0	754.0	832.0	931.0	1830.0	1483.0	1296.0	1325.0	1096.0	1229.0	1541.0	615.0	1622.0	1687.0
146	20181118 11:18:25.805	412.0	555.0	148.0	152.0	141.0	170.0	135.0	118.0	185.0	127.0	151.0	150.0	220.0	193.0	153.0	123.0	184.0	183.0	178.0	144.0	197.0	195.0	162.0	145.0	167.0	147.0	162.0	218.0	167.0	167.0	179.0	131.0	127.0	131.0	182.0	188.0	214.0	155.0	122.0	191.0	147.0	142.0	137.0	129.0	123.0	122.0	156.0	125.0	140.0	140.0	169.0	147.0	210.0	163.0	148.0	113.0	169.0	133.0	178.0	103.0	129.0	129.0	188.0	154.0	146.0	153.0	177.0	165.0	125.0	119.0	143.0	141.0	84.0	220.0	183.0	172.0	132.0	153.0	119.0	155.0	128.0	1027.0	508.0	568.0	878.0	972.0	908.0	1129.0	919.0	875.0	902.0	919.0	276.0	578.0	717.0
147	20181118 08:57:49.730	495.0	553.0	140.0	123.0	195.0	148.0	141.0	141.0	154.0	186.0	194.0	197.0	156.0	172.0	163.0	104.0	158.0	162.0	178.0	165.0	198.0	116.0	163.0	219.0	125.0	131.0	154.0	186.0	186.0	143.0	141.0	134.0	173.0	181.0	125.0	264.0	148.0	98.0	146.0	175.0	121.0	171.0	150.0	156.0	184.0	157.0	161.0	145.0	111.0	145.0	131.0	162.0	139.0	185.0	165.0	75.0	205.0	133.0	174.0	138.0	135.0	138.0	129.0	145.0	131.0	146.0	155.0	166.0	132.0	100.0	183.0	187.0	158.0	161.0	161.0	139.0	156.0	180.0	269.0	397.0	196.0	115.0	127.0	194.0	157.0	204.0	154.0	204.0	200.0	204.0	193.0	289.0	469.0	478.0	512.0
148	20181118 12:28:13.885	451.0	546.0	157.0	176.0	135.0	139.0	154.0	157.0	155.0	151.0	154.0	141.0	196.0	168.0	142.0	152.0	167.0	177.0	204.0	178.0	143.0	160.0	178.0	196.0	134.0	165.0	151.0	267.0	208.0	139.0	173.0	170.0	176.0	274.0	151.0	148.0	174.0	139.0	136.0	166.0	142.0	146.0	206.0	151.0	192.0	116.0	154.0	128.0	112.0	95.0	119.0	143.0	133.0	140.0	137.0	126.0	150.0	122.0	177.0	222.0	136.0	170.0	132.0	133.0	147.0	131.0	100.0	141.0	136.0	150.0	174.0	178.0	206.0	152.0	126.0	165.0	132.0	175.0	177.0	221.0	172.0	175.0	795.0	781.0	932.0	233.0	147.0	205.0	226.0	155.0	153.0	123.0	155.0	188.0	128.0
149	20181119 00:15:31.549	602.0	543.0	190.0	203.0	130.0	102.0	135.0	134.0	107.0	120.0	117.0	124.0	151.0	174.0	167.0	149.0	174.0	117.0	186.0	139.0	147.0	141.0	159.0	138.0	121.0	184.0	114.0	164.0	99.0	124.0	182.0	168.0	104.0	127.0	187.0	120.0	161.0	173.0	170.0	161.0	179.0	174.0	266.0	155.0	140.0	169.0	149.0	177.0	167.0	110.0	206.0	170.0	89.0	145.0	114.0	109.0	135.0	182.0	249.0	149.0	132.0	110.0	130.0	130.0	179.0	166.0	172.0	186.0	183.0	77.0	111.0	122.0	196.0	137.0	146.0	115.0	166.0	138.0	176.0	167.0	146.0	177.0	188.0	195.0	193.0	184.0	144.0	272.0	228.0	179.0	230.0	177.0	564.0	712.0	698.0
150	20181118 12:28:13.885	411.0	541.0	143.0	163.0	120.0	168.0	182.0	145.0	116.0	188.0	110.0	178.0	154.0	174.0	164.0	133.0	145.0	141.0	221.0	157.0	156.0	106.0	163.0	167.0	118.0	160.0	118.0	186.0	131.0	196.0	163.0	137.0	118.0	181.0	103.0	138.0	128.0	191.0	213.0	172.0	138.0	143.0	143.0	160.0	151.0	165.0	171.0	188.0	151.0	139.0	180.0	113.0	161.0	146.0	190.0	143.0	135.0	115.0	132.0	211.0	126.0	148.0	134.0	128.0	193.0	91.0	145.0	125.0	133.0	141.0	208.0	165.0	129.0	159.0	170.0	166.0	154.0	239.0	148.0	238.0	190.0	279.0	870.0	903.0	947.0	388.0	399.0	512.0	371.0	335.0	317.0	330.0	394.0	481.0	489.0
151	20181118 14:48:39.629	399.0	539.0	150.0	143.0	136.0	182.0	185.0	200.0	215.0	167.0	159.0	188.0	145.0	169.0	167.0	128.0	150.0	119.0	182.0	187.0	182.0	166.0	126.0	172.0	179.0	177.0	144.0	117.0	153.0	172.0	189.0	145.0	138.0	218.0	198.0	168.0	147.0	175.0	145.0	179.0	111.0	130.0	189.0	162.0	150.0	149.0	107.0	163.0	171.0	166.0	155.0	117.0	141.0	192.0	143.0	150.0	158.0	184.0	162.0	114.0	108.0	185.0	97.0	177.0	88.0	150.0	118.0	138.0	149.0	186.0	175.0	168.0	253.0	132.0	105.0	176.0	133.0	150.0	169.0	150.0	141.0	245.0	369.0	410.0	468.0	602.0	598.0	739.0	330.0	281.0	335.0	246.0	302.0	331.0	300.0
152	20181118 11:18:25.805	557.0	535.0	136.0	203.0	150.0	184.0	138.0	181.0	156.0	182.0	127.0	134.0	128.0	247.0	137.0	165.0	150.0	152.0	181.0	168.0	170.0	173.0	143.0	177.0	169.0	133.0	106.0	181.0	133.0	128.0	174.0	111.0	165.0	121.0	112.0	166.0	130.0	127.0	164.0	160.0	104.0	199.0	115.0	154.0	174.0	182.0	159.0	110.0	82.0	139.0	168.0	168.0	211.0	146.0	167.0	118.0	115.0	123.0	161.0	237.0	94.0	161.0	122.0	120.0	155.0	121.0	184.0	115.0	120.0	114.0	173.0	153.0	129.0	138.0	181.0	122.0	139.0	177.0	157.0	179.0	182.0	1105.0	130.0	240.0	166.0	194.0	157.0	311.0	192.0	150.0	237.0	195.0	210.0	162.0	233.0
153	20181118 11:18:25.805	591.0	527.0	140.0	132.0	153.0	112.0	150.0	139.0	162.0	176.0	126.0	129.0	207.0	179.0	108.0	133.0	175.0	141.0	154.0	181.0	122.0	179.0	156.0	185.0	150.0	181.0	123.0	140.0	205.0	148.0	168.0	124.0	127.0	162.0	138.0	114.0	205.0	142.0	172.0	133.0	184.0	161.0	164.0	131.0	136.0	221.0	258.0	197.0	164.0	181.0	175.0	140.0	176.0	185.0	142.0	181.0	164.0	223.0	141.0	167.0	146.0	155.0	121.0	135.0	161.0	205.0	132.0	166.0	185.0	120.0	170.0	133.0	181.0	172.0	187.0	137.0	124.0	190.0	217.0	337.0	215.0	1448.0	596.0	467.0	463.0	477.0	400.0	458.0	408.0	399.0	319.0	302.0	336.0	417.0	293.0
154	20181118 19:31:35.682	393.0	528.0	118.0	216.0	184.0	116.0	145.0	142.0	120.0	141.0	122.0	202.0	121.0	162.0	172.0	179.0	184.0	122.0	174.0	232.0	124.0	178.0	131.0	146.0	166.0	137.0	137.0	198.0	156.0	165.0	167.0	117.0	189.0	134.0	130.0	148.0	141.0	179.0	141.0	177.0	110.0	133.0	131.0	208.0	115.0	137.0	188.0	119.0	167.0	143.0	201.0	168.0	148.0	130.0	138.0	101.0	170.0	125.0	138.0	204.0	223.0	149.0	157.0	172.0	169.0	131.0	131.0	128.0	164.0	124.0	172.0	153.0	178.0	203.0	114.0	171.0	119.0	114.0	217.0	164.0	116.0	174.0	210.0	165.0	242.0	211.0	233.0	242.0	720.0	682.0	785.0	663.0	573.0	836.0	765.0
155	20181118 19:31:35.682	378.0	527.0	152.0	215.0	223.0	122.0	138.0	141.0	147.0	157.0	147.0	152.0	153.0	168.0	189.0	167.0	93.0	144.0	162.0	206.0	183.0	162.0	128.0	126.0	174.0	125.0	91.0	176.0	169.0	150.0	167.0	148.0	172.0	114.0	153.0	180.0	122.0	170.0	131.0	148.0	140.0	175.0	184.0	150.0	130.0	159.0	135.0	160.0	104.0	152.0	187.0	125.0	151.0	121.0	187.0	172.0	159.0	166.0	177.0	128.0	185.0	169.0	132.0	189.0	163.0	198.0	122.0	125.0	143.0	186.0	154.0	142.0	102.0	184.0	90.0	108.0	128.0	217.0	163.0	170.0	119.0	149.0	130.0	162.0	123.0	218.0	166.0	276.0	597.0	507.0	672.0	591.0	524.0	723.0	646.0
156	20181118 18:20:23.954	297.0	525.0	121.0	149.0	154.0	176.0	167.0	153.0	133.0	153.0	173.0	149.0	124.0	145.0	170.0	149.0	188.0	125.0	157.0	175.0	118.0	130.0	126.0	131.0	184.0	134.0	135.0	121.0	147.0	148.0	246.0	155.0	173.0	211.0	188.0	129.0	190.0	117.0	125.0	179.0	148.0	171.0	148.0	167.0	167.0	200.0	204.0	135.0	118.0	144.0	199.0	141.0	154.0	141.0	132.0	172.0	184.0	150.0	93.0	149.0	136.0	181.0	106.0	142.0	126.0	204.0	116.0	167.0	145.0	144.0	190.0	119.0	155.0	229.0	144.0	114.0	142.0	187.0	206.0	184.0	198.0	174.0	177.0	199.0	188.0	280.0	322.0	445.0	394.0	551.0	576.0	583.0	190.0	351.0	288.0
157	20181118 12:28:13.885	554.0	521.0	139.0	136.0	198.0	103.0	207.0	160.0	165.0	131.0	178.0	125.0	140.0	223.0	155.0	146.0	131.0	187.0	154.0	149.0	127.0	174.0	148.0	188.0	146.0	103.0	163.0	147.0	176.0	83.0	252.0	163.0	153.0	137.0	184.0	185.0	150.0	198.0	194.0	154.0	200.0	153.0	188.0	110.0	136.0	176.0	112.0	175.0	150.0	147.0	132.0	149.0	130.0	148.0	208.0	133.0	183.0	169.0	106.0	167.0	111.0	138.0	170.0	124.0	180.0	136.0	125.0	195.0	168.0	125.0	130.0	183.0	209.0	182.0	128.0	155.0	160.0	198.0	170.0	124.0	148.0	307.0	1343.0	1305.0	1329.0	1206.0	1160.0	1503.0	1024.0	892.0	1082.0	835.0	926.0	776.0	710.0
