index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
31	20181118 04:21:58.304	832.0	877.0	106.0	170.0	206.0	142.0	195.0	154.0	152.0	149.0	125.0	178.0	175.0	85.0	160.0	135.0	141.0	99.0	159.0	160.0	120.0	132.0	173.0	118.0	143.0	232.0	202.0	177.0	163.0	108.0	145.0	158.0	172.0	208.0	165.0	210.0	155.0	174.0	244.0	240.0	263.0	278.0	220.0	273.0	285.0	181.0	281.0	130.0	153.0	216.0	165.0	207.0	238.0	222.0	293.0	180.0	188.0	258.0	233.0	236.0	537.0	371.0	514.0	545.0	525.0	390.0	427.0	454.0	434.0	298.0	388.0	513.0	318.0	273.0	272.0	2036.0	1804.0	1701.0	381.0	480.0	434.0	648.0	1522.0	1746.0	1281.0	940.0	816.0	864.0	919.0	840.0	859.0	832.0	319.0
32	20181118 13:41:25.644	240.0	875.0	153.0	155.0	166.0	139.0	194.0	118.0	217.0	177.0	135.0	159.0	155.0	131.0	124.0	138.0	178.0	130.0	147.0	176.0	177.0	162.0	193.0	134.0	163.0	153.0	193.0	91.0	203.0	145.0	196.0	206.0	181.0	224.0	264.0	282.0	223.0	235.0	228.0	293.0	273.0	223.0	233.0	236.0	287.0	250.0	257.0	289.0	388.0	239.0	341.0	296.0	267.0	310.0	267.0	265.0	234.0	235.0	285.0	350.0	349.0	270.0	222.0	314.0	246.0	202.0	351.0	299.0	327.0	264.0	339.0	283.0	352.0	216.0	188.0	245.0	326.0	299.0	544.0	338.0	368.0	459.0	834.0	1815.0	785.0	549.0	639.0	586.0	433.0	378.0	426.0	493.0	237.0
33	20181118 12:31:51.224	669.0	870.0	151.0	100.0	184.0	147.0	159.0	155.0	80.0	160.0	197.0	108.0	124.0	191.0	202.0	148.0	171.0	146.0	137.0	166.0	173.0	129.0	138.0	110.0	151.0	166.0	108.0	170.0	173.0	179.0	219.0	158.0	152.0	194.0	167.0	221.0	170.0	187.0	154.0	101.0	109.0	124.0	147.0	152.0	171.0	171.0	125.0	179.0	156.0	172.0	152.0	117.0	120.0	242.0	161.0	301.0	318.0	256.0	292.0	209.0	720.0	466.0	337.0	327.0	341.0	352.0	338.0	287.0	304.0	198.0	359.0	360.0	347.0	311.0	332.0	461.0	369.0	511.0	613.0	629.0	664.0	1052.0	1825.0	1843.0	1921.0	2054.0	1878.0	1862.0	1978.0	1877.0	1486.0	1538.0	1471.0
34	20181118 16:03:14.836	185.0	870.0	157.0	167.0	129.0	137.0	131.0	125.0	139.0	183.0	145.0	181.0	132.0	121.0	132.0	165.0	292.0	151.0	135.0	130.0	146.0	123.0	86.0	156.0	207.0	156.0	156.0	151.0	196.0	98.0	183.0	155.0	145.0	166.0	164.0	241.0	173.0	195.0	190.0	172.0	199.0	152.0	169.0	201.0	189.0	182.0	176.0	202.0	280.0	222.0	315.0	232.0	288.0	209.0	234.0	206.0	196.0	220.0	189.0	137.0	285.0	526.0	387.0	248.0	275.0	269.0	223.0	312.0	134.0	141.0	192.0	240.0	269.0	216.0	194.0	231.0	188.0	374.0	369.0	215.0	400.0	792.0	749.0	1001.0	1100.0	1626.0	1687.0	2453.0	656.0	644.0	245.0	135.0	265.0
35	20181119 02:39:54.764	2.0	863.0	0.0	0.0	176.0	156.0	135.0	158.0	187.0	106.0	118.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	275.0	210.0	225.0	0.0	129.0	179.0	149.0	105.0	0.0	248.0	155.0	415.0	0.0	80.0	0.0	203.0	228.0	266.0	490.0	346.0	295.0	236.0	593.0	1295.0
36	20181118 18:23:58.861	905.0	854.0	169.0	194.0	189.0	192.0	232.0	158.0	140.0	179.0	200.0	149.0	117.0	130.0	150.0	173.0	212.0	150.0	165.0	154.0	178.0	145.0	179.0	153.0	149.0	273.0	168.0	208.0	200.0	191.0	240.0	278.0	188.0	227.0	231.0	199.0	250.0	189.0	299.0	249.0	221.0	223.0	216.0	256.0	309.0	207.0	245.0	261.0	288.0	299.0	201.0	236.0	326.0	361.0	370.0	486.0	367.0	340.0	315.0	278.0	388.0	343.0	403.0	255.0	305.0	277.0	438.0	324.0	426.0	419.0	403.0	443.0	332.0	581.0	755.0	526.0	622.0	476.0	892.0	861.0	995.0	1129.0	1384.0	1425.0	1274.0	991.0	880.0	2150.0	3044.0	3233.0	3351.0	4012.0	3579.0
37	20181118 04:21:58.304	821.0	860.0	152.0	93.0	98.0	259.0	140.0	131.0	171.0	162.0	109.0	92.0	197.0	129.0	173.0	165.0	116.0	182.0	168.0	145.0	134.0	148.0	132.0	134.0	127.0	255.0	190.0	118.0	121.0	204.0	146.0	122.0	122.0	152.0	183.0	167.0	184.0	226.0	214.0	148.0	146.0	153.0	184.0	197.0	128.0	130.0	203.0	128.0	147.0	176.0	226.0	280.0	216.0	248.0	242.0	231.0	254.0	191.0	216.0	215.0	352.0	353.0	269.0	323.0	259.0	257.0	248.0	270.0	324.0	561.0	488.0	643.0	607.0	448.0	325.0	1853.0	882.0	831.0	544.0	567.0	551.0	1837.0	406.0	620.0	465.0	665.0	473.0	530.0	408.0	259.0	249.0	332.0	252.0
38	20181118 06:42:01.223	666.0	858.0	151.0	148.0	173.0	178.0	193.0	182.0	161.0	143.0	151.0	92.0	223.0	159.0	185.0	132.0	159.0	145.0	115.0	100.0	105.0	145.0	85.0	139.0	174.0	144.0	134.0	106.0	122.0	163.0	196.0	150.0	140.0	243.0	151.0	144.0	249.0	130.0	232.0	196.0	170.0	192.0	140.0	258.0	170.0	207.0	132.0	184.0	211.0	146.0	149.0	169.0	174.0	161.0	197.0	213.0	225.0	208.0	238.0	206.0	349.0	309.0	214.0	253.0	194.0	233.0	254.0	295.0	355.0	250.0	311.0	298.0	241.0	258.0	306.0	351.0	1047.0	1440.0	912.0	961.0	2422.0	1244.0	1393.0	1339.0	1642.0	2470.0	1736.0	2025.0	1382.0	1330.0	1295.0	1284.0	1743.0
39	20181118 12:31:51.224	571.0	856.0	193.0	128.0	133.0	143.0	209.0	134.0	220.0	122.0	141.0	144.0	185.0	102.0	214.0	182.0	183.0	126.0	131.0	107.0	129.0	171.0	114.0	188.0	172.0	110.0	127.0	157.0	94.0	189.0	170.0	141.0	147.0	144.0	159.0	112.0	104.0	120.0	202.0	142.0	203.0	137.0	135.0	165.0	109.0	114.0	122.0	119.0	182.0	158.0	151.0	175.0	135.0	181.0	129.0	125.0	217.0	248.0	122.0	147.0	153.0	237.0	228.0	208.0	206.0	192.0	133.0	243.0	228.0	357.0	323.0	100.0	192.0	272.0	336.0	320.0	234.0	224.0	290.0	269.0	377.0	232.0	1075.0	1226.0	793.0	723.0	140.0	389.0	256.0	204.0	218.0	302.0	405.0
40	20181118 12:31:51.224	376.0	856.0	179.0	112.0	137.0	154.0	155.0	207.0	200.0	200.0	168.0	138.0	159.0	132.0	166.0	204.0	160.0	138.0	120.0	127.0	206.0	125.0	135.0	223.0	129.0	175.0	103.0	146.0	235.0	112.0	134.0	168.0	111.0	138.0	128.0	159.0	129.0	204.0	160.0	177.0	240.0	95.0	103.0	167.0	120.0	169.0	196.0	144.0	202.0	126.0	129.0	194.0	107.0	174.0	169.0	218.0	241.0	279.0	258.0	258.0	265.0	266.0	271.0	190.0	277.0	272.0	435.0	278.0	303.0	483.0	353.0	372.0	520.0	409.0	471.0	751.0	774.0	646.0	581.0	404.0	690.0	529.0	1764.0	1641.0	1704.0	287.0	346.0	189.0	319.0	273.0	258.0	253.0	287.0
41	20181118 14:52:13.637	204.0	855.0	186.0	135.0	162.0	171.0	141.0	171.0	136.0	214.0	160.0	161.0	169.0	167.0	116.0	137.0	203.0	190.0	140.0	89.0	131.0	145.0	106.0	113.0	140.0	138.0	184.0	118.0	152.0	118.0	201.0	93.0	155.0	169.0	115.0	104.0	122.0	135.0	180.0	134.0	108.0	131.0	184.0	183.0	148.0	175.0	116.0	125.0	152.0	149.0	171.0	180.0	190.0	113.0	229.0	119.0	139.0	173.0	131.0	150.0	172.0	276.0	183.0	261.0	206.0	190.0	139.0	145.0	165.0	233.0	221.0	534.0	525.0	464.0	467.0	688.0	664.0	632.0	294.0	255.0	446.0	729.0	511.0	761.0	1757.0	495.0	495.0	389.0	471.0	489.0	437.0	418.0	345.0
42	20181118 13:41:25.644	160.0	853.0	154.0	143.0	154.0	124.0	189.0	189.0	166.0	193.0	158.0	139.0	175.0	135.0	140.0	109.0	174.0	136.0	137.0	137.0	159.0	161.0	158.0	161.0	159.0	174.0	189.0	185.0	136.0	137.0	161.0	218.0	175.0	211.0	195.0	182.0	190.0	229.0	291.0	185.0	193.0	127.0	118.0	107.0	176.0	153.0	176.0	180.0	119.0	216.0	218.0	238.0	122.0	149.0	167.0	191.0	216.0	172.0	114.0	174.0	140.0	159.0	131.0	134.0	191.0	246.0	236.0	191.0	360.0	733.0	456.0	785.0	637.0	397.0	478.0	363.0	744.0	443.0	316.0	551.0	471.0	400.0	567.0	1618.0	571.0	436.0	313.0	292.0	453.0	457.0	432.0	466.0	334.0
43	20181118 02:01:27.540	287.0	852.0	161.0	120.0	118.0	190.0	215.0	167.0	138.0	169.0	152.0	202.0	154.0	151.0	165.0	196.0	193.0	129.0	135.0	110.0	158.0	187.0	186.0	169.0	134.0	119.0	118.0	150.0	175.0	176.0	146.0	149.0	137.0	230.0	133.0	129.0	120.0	123.0	157.0	198.0	204.0	257.0	170.0	303.0	236.0	177.0	223.0	214.0	246.0	222.0	236.0	208.0	197.0	250.0	390.0	266.0	316.0	134.0	193.0	215.0	217.0	172.0	292.0	294.0	250.0	239.0	161.0	300.0	204.0	378.0	706.0	858.0	1120.0	1570.0	1395.0	889.0	1159.0	763.0	1426.0	1041.0	1214.0	1848.0	2499.0	2726.0	1881.0	769.0	588.0	1259.0	362.0	424.0	357.0	300.0	444.0
44	20181118 12:31:51.224	552.0	848.0	135.0	171.0	165.0	188.0	153.0	175.0	132.0	173.0	125.0	119.0	162.0	163.0	180.0	155.0	141.0	135.0	143.0	142.0	148.0	175.0	149.0	173.0	196.0	122.0	186.0	125.0	177.0	160.0	162.0	144.0	155.0	210.0	174.0	110.0	80.0	142.0	270.0	185.0	174.0	99.0	142.0	180.0	158.0	130.0	226.0	172.0	260.0	186.0	186.0	239.0	133.0	185.0	154.0	138.0	237.0	170.0	368.0	296.0	244.0	215.0	338.0	289.0	253.0	305.0	311.0	215.0	309.0	353.0	283.0	243.0	380.0	374.0	913.0	465.0	349.0	415.0	382.0	270.0	548.0	551.0	1302.0	1828.0	1157.0	1013.0	1036.0	356.0	479.0	418.0	411.0	1241.0	501.0
45	20181117 13:04:39.258	59.0	845.0	183.0	131.0	92.0	162.0	193.0	169.0	222.0	216.0	168.0	134.0	141.0	163.0	123.0	167.0	151.0	157.0	111.0	123.0	96.0	136.0	99.0	121.0	132.0	175.0	202.0	153.0	115.0	101.0	162.0	210.0	143.0	152.0	138.0	175.0	119.0	131.0	172.0	141.0	126.0	130.0	243.0	164.0	135.0	170.0	200.0	186.0	107.0	175.0	166.0	293.0	179.0	166.0	208.0	172.0	159.0	146.0	619.0	493.0	480.0	442.0	729.0	321.0	618.0	753.0	545.0	730.0	118.0	168.0	174.0	152.0	207.0	181.0	204.0	106.0	196.0	146.0	179.0	173.0	182.0	290.0	325.0	217.0	239.0	694.0	738.0	1284.0	284.0	271.0	405.0	360.0	379.0
46	20181118 12:31:51.224	497.0	840.0	186.0	149.0	137.0	149.0	139.0	262.0	154.0	177.0	151.0	236.0	143.0	162.0	121.0	150.0	117.0	126.0	175.0	136.0	171.0	143.0	109.0	239.0	190.0	175.0	131.0	101.0	165.0	88.0	135.0	189.0	153.0	199.0	215.0	202.0	170.0	141.0	208.0	172.0	278.0	214.0	245.0	175.0	213.0	131.0	186.0	189.0	278.0	191.0	193.0	156.0	233.0	318.0	292.0	232.0	186.0	216.0	241.0	275.0	272.0	318.0	224.0	246.0	357.0	302.0	214.0	195.0	244.0	249.0	284.0	165.0	366.0	307.0	199.0	204.0	424.0	390.0	303.0	543.0	719.0	739.0	2617.0	2265.0	2154.0	940.0	706.0	612.0	537.0	477.0	628.0	334.0	322.0
47	20181118 21:57:24.697	187.0	841.0	133.0	155.0	138.0	151.0	161.0	127.0	151.0	190.0	164.0	141.0	202.0	169.0	135.0	129.0	139.0	152.0	139.0	200.0	168.0	148.0	105.0	158.0	200.0	126.0	100.0	127.0	223.0	141.0	171.0	126.0	155.0	202.0	170.0	149.0	233.0	211.0	178.0	207.0	222.0	151.0	202.0	199.0	186.0	156.0	144.0	176.0	196.0	166.0	202.0	145.0	212.0	204.0	172.0	232.0	250.0	145.0	177.0	174.0	196.0	167.0	142.0	216.0	166.0	201.0	149.0	126.0	214.0	225.0	295.0	166.0	220.0	194.0	407.0	299.0	439.0	359.0	353.0	386.0	268.0	363.0	531.0	449.0	769.0	529.0	455.0	739.0	2161.0	1751.0	1916.0	1995.0	1339.0
48	20181118 12:31:51.224	94.0	838.0	184.0	198.0	133.0	198.0	247.0	196.0	157.0	115.0	144.0	137.0	194.0	128.0	223.0	136.0	173.0	176.0	193.0	126.0	154.0	140.0	168.0	203.0	143.0	137.0	197.0	132.0	170.0	159.0	120.0	113.0	129.0	140.0	123.0	119.0	127.0	114.0	142.0	136.0	126.0	133.0	183.0	232.0	94.0	131.0	147.0	141.0	178.0	217.0	195.0	171.0	159.0	141.0	188.0	182.0	303.0	187.0	205.0	207.0	168.0	206.0	140.0	150.0	255.0	212.0	167.0	330.0	252.0	224.0	270.0	237.0	195.0	125.0	139.0	373.0	483.0	534.0	467.0	339.0	285.0	186.0	2124.0	713.0	1356.0	242.0	285.0	183.0	139.0	141.0	289.0	344.0	267.0
49	20181117 21:17:36.734	156.0	839.0	195.0	173.0	179.0	138.0	169.0	150.0	123.0	125.0	121.0	133.0	143.0	154.0	175.0	177.0	161.0	186.0	121.0	126.0	130.0	134.0	174.0	179.0	136.0	204.0	126.0	237.0	140.0	141.0	111.0	170.0	148.0	123.0	255.0	188.0	161.0	132.0	156.0	275.0	192.0	105.0	142.0	167.0	192.0	184.0	180.0	154.0	116.0	141.0	228.0	174.0	98.0	201.0	141.0	189.0	129.0	126.0	164.0	111.0	205.0	196.0	124.0	190.0	123.0	190.0	249.0	220.0	525.0	1230.0	367.0	348.0	254.0	247.0	481.0	230.0	496.0	338.0	248.0	269.0	195.0	176.0	1760.0	406.0	854.0	438.0	322.0	363.0	329.0	282.0	284.0	303.0	321.0
50	20181118 10:11:55.139	657.0	836.0	166.0	157.0	131.0	198.0	164.0	114.0	193.0	215.0	143.0	107.0	109.0	93.0	151.0	100.0	165.0	101.0	161.0	119.0	166.0	166.0	134.0	143.0	215.0	151.0	145.0	128.0	155.0	128.0	192.0	145.0	206.0	211.0	137.0	144.0	142.0	192.0	172.0	179.0	184.0	88.0	206.0	157.0	169.0	169.0	159.0	185.0	262.0	285.0	301.0	338.0	201.0	223.0	351.0	239.0	241.0	214.0	223.0	218.0	233.0	219.0	186.0	213.0	129.0	238.0	159.0	166.0	705.0	519.0	293.0	251.0	190.0	275.0	285.0	441.0	765.0	537.0	857.0	465.0	979.0	425.0	1519.0	1847.0	1582.0	256.0	242.0	266.0	243.0	223.0	502.0	415.0	823.0
51	20181118 11:21:58.937	341.0	835.0	149.0	143.0	109.0	179.0	145.0	183.0	193.0	171.0	105.0	130.0	176.0	152.0	153.0	119.0	215.0	124.0	189.0	169.0	183.0	158.0	189.0	171.0	195.0	217.0	184.0	178.0	144.0	153.0	162.0	174.0	167.0	195.0	165.0	125.0	135.0	136.0	159.0	195.0	149.0	156.0	133.0	123.0	133.0	152.0	165.0	124.0	168.0	156.0	195.0	168.0	135.0	148.0	147.0	238.0	194.0	196.0	120.0	116.0	169.0	156.0	310.0	252.0	251.0	198.0	181.0	202.0	93.0	276.0	671.0	781.0	619.0	876.0	583.0	566.0	647.0	556.0	865.0	672.0	865.0	2207.0	611.0	619.0	541.0	700.0	503.0	1192.0	347.0	549.0	503.0	801.0	597.0
52	20181118 21:57:24.697	243.0	836.0	147.0	184.0	193.0	246.0	153.0	123.0	167.0	151.0	169.0	161.0	142.0	152.0	193.0	136.0	183.0	108.0	154.0	172.0	168.0	125.0	162.0	189.0	185.0	135.0	139.0	119.0	142.0	115.0	167.0	164.0	135.0	169.0	231.0	130.0	161.0	92.0	158.0	121.0	222.0	148.0	130.0	142.0	177.0	147.0	148.0	170.0	153.0	158.0	174.0	213.0	170.0	143.0	170.0	119.0	124.0	192.0	606.0	532.0	647.0	474.0	624.0	361.0	400.0	441.0	410.0	116.0	147.0	208.0	213.0	208.0	185.0	246.0	215.0	141.0	144.0	91.0	232.0	177.0	280.0	362.0	206.0	269.0	301.0	325.0	249.0	267.0	745.0	863.0	724.0	818.0	1338.0
53	20181118 11:21:58.937	354.0	835.0	140.0	129.0	139.0	162.0	205.0	140.0	194.0	162.0	230.0	133.0	150.0	122.0	167.0	187.0	189.0	139.0	96.0	124.0	183.0	206.0	213.0	197.0	138.0	181.0	192.0	158.0	163.0	159.0	202.0	309.0	192.0	285.0	248.0	218.0	100.0	224.0	179.0	166.0	260.0	162.0	160.0	176.0	175.0	251.0	178.0	201.0	194.0	169.0	194.0	182.0	127.0	175.0	154.0	156.0	250.0	195.0	197.0	191.0	156.0	152.0	157.0	157.0	136.0	298.0	97.0	201.0	174.0	303.0	501.0	548.0	411.0	684.0	405.0	419.0	270.0	369.0	800.0	702.0	595.0	2081.0	558.0	898.0	653.0	1031.0	855.0	1684.0	288.0	300.0	242.0	316.0	422.0
54	20181118 11:21:58.937	924.0	832.0	148.0	150.0	101.0	210.0	175.0	133.0	135.0	214.0	157.0	150.0	208.0	133.0	189.0	217.0	177.0	199.0	122.0	146.0	167.0	171.0	170.0	133.0	201.0	153.0	185.0	122.0	155.0	162.0	156.0	94.0	178.0	130.0	167.0	152.0	199.0	176.0	165.0	196.0	190.0	149.0	155.0	251.0	195.0	160.0	187.0	227.0	229.0	180.0	192.0	318.0	235.0	163.0	215.0	273.0	244.0	258.0	184.0	172.0	304.0	212.0	290.0	369.0	352.0	281.0	368.0	356.0	388.0	402.0	510.0	542.0	612.0	557.0	603.0	641.0	628.0	851.0	872.0	874.0	904.0	1393.0	2330.0	2431.0	2201.0	2106.0	2045.0	1783.0	2203.0	2239.0	2257.0	1626.0	1370.0
55	20181117 21:17:36.734	274.0	830.0	171.0	150.0	122.0	171.0	173.0	197.0	119.0	191.0	135.0	121.0	187.0	155.0	211.0	116.0	136.0	151.0	177.0	237.0	191.0	145.0	120.0	146.0	136.0	152.0	210.0	134.0	137.0	224.0	159.0	260.0	181.0	182.0	358.0	196.0	155.0	160.0	224.0	144.0	166.0	156.0	177.0	189.0	117.0	194.0	158.0	153.0	133.0	190.0	116.0	148.0	119.0	149.0	146.0	130.0	168.0	189.0	301.0	227.0	266.0	284.0	777.0	328.0	404.0	686.0	729.0	352.0	558.0	1287.0	1259.0	1466.0	1241.0	794.0	1036.0	757.0	776.0	510.0	610.0	566.0	1516.0	661.0	426.0	292.0	223.0	393.0	309.0	326.0	739.0	795.0	1396.0	1639.0	2184.0
56	20181118 21:57:24.697	587.0	828.0	157.0	148.0	163.0	155.0	124.0	182.0	173.0	226.0	210.0	159.0	148.0	114.0	167.0	148.0	127.0	194.0	137.0	117.0	130.0	147.0	137.0	148.0	149.0	134.0	153.0	107.0	151.0	204.0	214.0	127.0	190.0	131.0	199.0	146.0	141.0	204.0	159.0	167.0	182.0	243.0	188.0	173.0	148.0	162.0	210.0	233.0	286.0	327.0	186.0	132.0	159.0	201.0	139.0	141.0	231.0	202.0	227.0	260.0	480.0	465.0	377.0	284.0	317.0	307.0	282.0	288.0	424.0	498.0	536.0	374.0	488.0	624.0	527.0	407.0	503.0	556.0	405.0	273.0	278.0	335.0	931.0	803.0	984.0	1032.0	889.0	1308.0	2626.0	2306.0	1996.0	1750.0	770.0
57	20181118 10:11:55.139	777.0	827.0	148.0	160.0	132.0	180.0	153.0	130.0	116.0	157.0	178.0	151.0	217.0	156.0	175.0	129.0	198.0	146.0	127.0	159.0	164.0	152.0	112.0	171.0	147.0	207.0	184.0	151.0	162.0	135.0	137.0	116.0	95.0	116.0	179.0	166.0	127.0	191.0	123.0	186.0	180.0	136.0	170.0	176.0	165.0	180.0	169.0	154.0	173.0	198.0	199.0	193.0	145.0	193.0	201.0	255.0	271.0	211.0	241.0	188.0	397.0	371.0	242.0	121.0	291.0	169.0	222.0	357.0	248.0	306.0	277.0	352.0	352.0	246.0	330.0	203.0	272.0	340.0	216.0	213.0	1329.0	294.0	951.0	1615.0	919.0	500.0	467.0	584.0	286.0	175.0	163.0	223.0	158.0
58	20181118 14:52:13.637	481.0	817.0	116.0	154.0	181.0	87.0	172.0	173.0	174.0	154.0	139.0	148.0	180.0	128.0	111.0	178.0	140.0	136.0	197.0	143.0	196.0	159.0	111.0	198.0	164.0	112.0	197.0	128.0	189.0	75.0	169.0	138.0	187.0	166.0	118.0	142.0	172.0	238.0	166.0	171.0	303.0	170.0	127.0	179.0	156.0	203.0	191.0	146.0	207.0	259.0	181.0	192.0	169.0	166.0	224.0	152.0	194.0	329.0	532.0	276.0	214.0	227.0	145.0	175.0	272.0	194.0	222.0	212.0	155.0	165.0	178.0	166.0	132.0	236.0	140.0	202.0	599.0	443.0	866.0	308.0	457.0	147.0	589.0	840.0	954.0	1000.0	844.0	1001.0	1832.0	1497.0	664.0	761.0	732.0
59	20181118 12:31:51.224	803.0	810.0	249.0	148.0	188.0	187.0	152.0	166.0	155.0	138.0	199.0	138.0	108.0	182.0	147.0	207.0	173.0	162.0	162.0	175.0	192.0	123.0	191.0	141.0	185.0	180.0	113.0	132.0	137.0	108.0	103.0	129.0	123.0	180.0	144.0	171.0	134.0	158.0	136.0	108.0	176.0	132.0	148.0	227.0	154.0	164.0	150.0	176.0	205.0	87.0	209.0	184.0	119.0	141.0	275.0	291.0	320.0	280.0	261.0	236.0	255.0	225.0	219.0	171.0	178.0	258.0	239.0	268.0	288.0	296.0	194.0	319.0	564.0	248.0	194.0	296.0	248.0	343.0	378.0	228.0	364.0	458.0	1274.0	1291.0	1410.0	274.0	156.0	185.0	149.0	157.0	206.0	245.0	125.0
60	20181117 18:57:42.848	771.0	806.0	191.0	178.0	184.0	114.0	163.0	205.0	141.0	204.0	166.0	125.0	124.0	117.0	215.0	173.0	154.0	194.0	104.0	142.0	140.0	150.0	146.0	107.0	205.0	174.0	162.0	190.0	226.0	177.0	219.0	135.0	189.0	225.0	147.0	144.0	174.0	136.0	199.0	207.0	151.0	150.0	154.0	174.0	177.0	129.0	218.0	159.0	232.0	144.0	217.0	130.0	124.0	165.0	141.0	213.0	224.0	266.0	282.0	175.0	211.0	215.0	216.0	203.0	585.0	566.0	499.0	972.0	375.0	587.0	344.0	222.0	218.0	360.0	685.0	462.0	397.0	343.0	338.0	769.0	502.0	197.0	328.0	655.0	491.0	305.0	301.0	524.0	1324.0	1299.0	377.0	491.0	301.0
61	20181118 21:57:24.697	679.0	794.0	143.0	172.0	151.0	211.0	146.0	132.0	118.0	127.0	119.0	155.0	167.0	106.0	137.0	123.0	89.0	189.0	128.0	152.0	123.0	144.0	106.0	149.0	193.0	183.0	127.0	166.0	163.0	146.0	158.0	207.0	211.0	134.0	197.0	177.0	165.0	147.0	228.0	247.0	171.0	149.0	185.0	227.0	189.0	157.0	168.0	157.0	266.0	128.0	241.0	357.0	169.0	192.0	162.0	194.0	160.0	178.0	232.0	127.0	226.0	233.0	183.0	180.0	408.0	216.0	287.0	209.0	420.0	275.0	211.0	258.0	178.0	460.0	399.0	263.0	434.0	463.0	457.0	451.0	275.0	413.0	120.0	254.0	374.0	799.0	981.0	905.0	2867.0	2459.0	2770.0	2884.0	2274.0
62	20181118 03:12:15.614	811.0	788.0	145.0	144.0	153.0	157.0	202.0	206.0	133.0	207.0	123.0	183.0	155.0	132.0	123.0	123.0	121.0	183.0	191.0	128.0	164.0	270.0	169.0	116.0	154.0	165.0	93.0	121.0	162.0	105.0	135.0	164.0	214.0	221.0	213.0	190.0	204.0	227.0	134.0	233.0	184.0	247.0	210.0	260.0	273.0	219.0	299.0	260.0	236.0	257.0	339.0	299.0	232.0	294.0	291.0	261.0	227.0	204.0	239.0	229.0	233.0	252.0	155.0	188.0	224.0	208.0	309.0	212.0	260.0	312.0	155.0	249.0	468.0	466.0	1206.0	417.0	437.0	322.0	403.0	184.0	163.0	336.0	592.0	656.0	699.0	1519.0	1427.0	1216.0	1034.0	864.0	589.0	656.0	477.0
63	20181119 01:29:50.962	642.0	785.0	152.0	129.0	173.0	137.0	205.0	217.0	189.0	189.0	155.0	136.0	199.0	129.0	150.0	157.0	136.0	130.0	128.0	150.0	179.0	181.0	133.0	168.0	179.0	127.0	162.0	140.0	129.0	135.0	201.0	155.0	184.0	212.0	221.0	179.0	182.0	222.0	140.0	190.0	177.0	119.0	151.0	145.0	127.0	174.0	238.0	197.0	226.0	161.0	263.0	275.0	161.0	136.0	201.0	183.0	245.0	162.0	263.0	247.0	222.0	169.0	233.0	245.0	246.0	238.0	261.0	268.0	174.0	150.0	130.0	205.0	143.0	134.0	172.0	157.0	291.0	154.0	889.0	808.0	141.0	402.0	372.0	411.0	354.0	688.0	636.0	1045.0	469.0	436.0	927.0	2704.0	1260.0
