index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
134	20181117 18:57:09.649	194.0	694.0	184.0	124.0	142.0	167.0	151.0	151.0	187.0	177.0	142.0	179.0	187.0	146.0	223.0	134.0	144.0	163.0	215.0	149.0	160.0	149.0	159.0	161.0	158.0	192.0	179.0	246.0	229.0	181.0	140.0	131.0	183.0	149.0	158.0	136.0	189.0	223.0	199.0	135.0	151.0	125.0	160.0	170.0	182.0	152.0	186.0	167.0	159.0	160.0	118.0	170.0	171.0	159.0	157.0	160.0	126.0	132.0	261.0	194.0	214.0	265.0	205.0	201.0	240.0	134.0	1403.0	1126.0	308.0	1087.0	1297.0	1242.0	1409.0	1405.0	1304.0	583.0	695.0	608.0	1231.0	1052.0	717.0	1358.0	1228.0	724.0	986.0	585.0	1098.0	1194.0	616.0
135	20181117 23:38:42.918	353.0	683.0	154.0	207.0	145.0	148.0	115.0	146.0	129.0	157.0	164.0	138.0	142.0	104.0	132.0	131.0	126.0	128.0	211.0	150.0	151.0	176.0	104.0	87.0	129.0	204.0	150.0	136.0	148.0	163.0	203.0	102.0	139.0	142.0	186.0	197.0	159.0	138.0	122.0	225.0	140.0	157.0	146.0	188.0	139.0	93.0	286.0	183.0	155.0	131.0	235.0	205.0	191.0	176.0	185.0	138.0	161.0	155.0	240.0	123.0	193.0	152.0	230.0	232.0	136.0	146.0	228.0	275.0	144.0	1244.0	4159.0	4994.0	4889.0	4884.0	5008.0	4583.0	4340.0	4239.0	4724.0	4189.0	1918.0	2310.0	3426.0	2716.0	3295.0	2892.0	2466.0	2491.0	2609.0
136	20181117 18:57:09.649	806.0	681.0	125.0	143.0	216.0	154.0	178.0	118.0	129.0	160.0	156.0	146.0	221.0	221.0	221.0	113.0	101.0	175.0	158.0	142.0	247.0	164.0	228.0	172.0	132.0	204.0	201.0	140.0	204.0	228.0	231.0	181.0	163.0	195.0	203.0	215.0	177.0	199.0	148.0	209.0	154.0	231.0	134.0	157.0	120.0	189.0	166.0	175.0	201.0	131.0	178.0	184.0	158.0	192.0	146.0	137.0	138.0	98.0	232.0	164.0	187.0	175.0	147.0	256.0	230.0	228.0	595.0	398.0	384.0	251.0	593.0	326.0	339.0	249.0	221.0	257.0	273.0	301.0	506.0	638.0	879.0	727.0	495.0	366.0	503.0	314.0	713.0	722.0	347.0
137	20181117 23:38:42.918	1008.0	679.0	132.0	121.0	142.0	144.0	129.0	146.0	145.0	129.0	145.0	127.0	106.0	162.0	139.0	188.0	131.0	133.0	207.0	105.0	143.0	180.0	148.0	130.0	128.0	112.0	199.0	147.0	156.0	140.0	132.0	142.0	183.0	168.0	143.0	139.0	187.0	200.0	121.0	166.0	190.0	174.0	124.0	202.0	118.0	196.0	180.0	113.0	221.0	146.0	114.0	219.0	146.0	142.0	197.0	175.0	123.0	143.0	164.0	164.0	150.0	187.0	212.0	134.0	142.0	170.0	299.0	219.0	276.0	464.0	1294.0	822.0	681.0	652.0	535.0	525.0	496.0	622.0	843.0	933.0	839.0	727.0	731.0	454.0	706.0	500.0	673.0	764.0	543.0
138	20181118 00:50:20.850	617.0	676.0	121.0	256.0	140.0	197.0	178.0	184.0	162.0	112.0	147.0	189.0	144.0	152.0	122.0	128.0	140.0	178.0	158.0	177.0	148.0	236.0	110.0	169.0	158.0	198.0	109.0	249.0	152.0	189.0	165.0	164.0	149.0	179.0	143.0	138.0	166.0	173.0	139.0	169.0	121.0	185.0	132.0	159.0	125.0	141.0	132.0	148.0	167.0	152.0	194.0	143.0	227.0	184.0	199.0	151.0	158.0	139.0	172.0	96.0	154.0	176.0	118.0	151.0	111.0	173.0	165.0	185.0	156.0	274.0	151.0	599.0	665.0	676.0	701.0	505.0	533.0	963.0	474.0	471.0	261.0	293.0	444.0	305.0	331.0	296.0	216.0	170.0	252.0
139	20181117 18:57:09.649	1214.0	674.0	139.0	161.0	154.0	224.0	181.0	147.0	175.0	184.0	148.0	161.0	169.0	151.0	190.0	101.0	155.0	165.0	209.0	156.0	193.0	181.0	178.0	140.0	118.0	247.0	167.0	245.0	226.0	176.0	129.0	230.0	182.0	165.0	217.0	240.0	222.0	146.0	219.0	189.0	203.0	199.0	100.0	185.0	157.0	196.0	186.0	221.0	226.0	120.0	132.0	186.0	208.0	203.0	155.0	146.0	184.0	162.0	147.0	175.0	216.0	150.0	187.0	1110.0	1036.0	145.0	2064.0	2136.0	1948.0	1535.0	3073.0	1530.0	1599.0	1205.0	1109.0	1075.0	1040.0	1036.0	1983.0	1966.0	2747.0	2408.0	1547.0	862.0	1540.0	1113.0	2241.0	2472.0	884.0
140	20181118 23:08:27.876	173.0	673.0	140.0	144.0	114.0	86.0	185.0	160.0	159.0	176.0	108.0	135.0	208.0	129.0	115.0	142.0	132.0	180.0	155.0	170.0	128.0	184.0	146.0	94.0	126.0	121.0	101.0	90.0	200.0	160.0	184.0	109.0	138.0	118.0	143.0	118.0	120.0	175.0	115.0	135.0	117.0	147.0	147.0	127.0	172.0	114.0	167.0	192.0	154.0	174.0	145.0	159.0	154.0	175.0	147.0	138.0	108.0	90.0	148.0	118.0	176.0	92.0	181.0	160.0	272.0	166.0	161.0	151.0	307.0	179.0	148.0	182.0	163.0	223.0	217.0	100.0	173.0	240.0	158.0	130.0	183.0	173.0	242.0	146.0	192.0	165.0	174.0	418.0	831.0
141	20181118 10:11:19.532	6.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	175.0	110.0	205.0	189.0	109.0	180.0	200.0	171.0	146.0	187.0	181.0	598.0	129.0	187.0	141.0	219.0	222.0	187.0	259.0	202.0	152.0	125.0	172.0
142	20181118 11:21:23.84	318.0	666.0	147.0	151.0	169.0	118.0	134.0	168.0	158.0	150.0	107.0	149.0	121.0	123.0	166.0	166.0	190.0	177.0	103.0	188.0	207.0	137.0	180.0	182.0	163.0	128.0	101.0	165.0	146.0	171.0	187.0	109.0	159.0	200.0	110.0	153.0	190.0	211.0	164.0	204.0	167.0	209.0	134.0	267.0	215.0	158.0	185.0	150.0	204.0	191.0	185.0	202.0	150.0	187.0	165.0	166.0	138.0	103.0	182.0	152.0	202.0	148.0	187.0	193.0	141.0	155.0	231.0	184.0	159.0	272.0	224.0	231.0	260.0	247.0	247.0	207.0	177.0	179.0	1526.0	141.0	188.0	300.0	123.0	203.0	213.0	312.0	164.0	184.0	167.0
143	20181118 11:21:23.84	240.0	662.0	211.0	90.0	165.0	149.0	189.0	143.0	133.0	160.0	124.0	243.0	175.0	135.0	153.0	101.0	140.0	145.0	163.0	124.0	155.0	159.0	99.0	97.0	156.0	191.0	142.0	92.0	182.0	194.0	241.0	181.0	135.0	136.0	172.0	152.0	228.0	105.0	150.0	147.0	194.0	132.0	162.0	163.0	161.0	154.0	188.0	112.0	227.0	157.0	230.0	172.0	183.0	193.0	168.0	155.0	119.0	167.0	171.0	162.0	169.0	134.0	167.0	204.0	195.0	168.0	420.0	497.0	414.0	413.0	665.0	524.0	438.0	430.0	457.0	413.0	467.0	499.0	840.0	805.0	1351.0	1307.0	721.0	592.0	1276.0	558.0	1334.0	1487.0	454.0
144	20181118 06:41:25.983	672.0	660.0	128.0	123.0	140.0	139.0	140.0	176.0	136.0	232.0	232.0	132.0	172.0	188.0	150.0	143.0	157.0	162.0	140.0	144.0	145.0	176.0	165.0	124.0	138.0	234.0	131.0	146.0	156.0	174.0	253.0	106.0	167.0	148.0	165.0	141.0	127.0	171.0	141.0	154.0	168.0	127.0	127.0	152.0	170.0	194.0	161.0	215.0	187.0	184.0	182.0	157.0	184.0	125.0	114.0	165.0	176.0	186.0	167.0	126.0	191.0	162.0	146.0	157.0	155.0	159.0	259.0	192.0	134.0	167.0	207.0	147.0	199.0	203.0	197.0	226.0	1582.0	215.0	231.0	227.0	272.0	287.0	215.0	245.0	212.0	213.0	229.0	302.0	220.0
145	20181118 05:31:42.514	643.0	657.0	137.0	186.0	210.0	116.0	154.0	129.0	226.0	206.0	149.0	144.0	154.0	166.0	190.0	112.0	204.0	119.0	149.0	112.0	145.0	160.0	157.0	139.0	137.0	141.0	113.0	131.0	218.0	153.0	197.0	131.0	161.0	170.0	168.0	137.0	167.0	161.0	158.0	168.0	147.0	73.0	140.0	192.0	126.0	161.0	158.0	160.0	146.0	243.0	166.0	141.0	218.0	203.0	166.0	115.0	183.0	139.0	140.0	155.0	225.0	142.0	166.0	126.0	213.0	173.0	235.0	287.0	165.0	331.0	284.0	340.0	450.0	566.0	791.0	1085.0	1396.0	1565.0	1974.0	1905.0	661.0	1057.0	1975.0	1644.0	1591.0	1777.0	1009.0	1040.0	1219.0
146	20181118 20:46:24.246	688.0	659.0	162.0	148.0	153.0	139.0	148.0	143.0	129.0	158.0	125.0	97.0	151.0	134.0	213.0	116.0	151.0	168.0	158.0	182.0	161.0	126.0	147.0	135.0	153.0	194.0	149.0	176.0	132.0	187.0	180.0	176.0	174.0	133.0	139.0	206.0	216.0	156.0	209.0	137.0	160.0	189.0	194.0	160.0	182.0	180.0	139.0	156.0	211.0	177.0	186.0	244.0	186.0	221.0	206.0	201.0	133.0	144.0	121.0	148.0	228.0	194.0	186.0	150.0	123.0	148.0	140.0	198.0	355.0	266.0	189.0	310.0	244.0	162.0	231.0	274.0	414.0	163.0	257.0	204.0	394.0	390.0	260.0	183.0	316.0	283.0	781.0	853.0	323.0
147	20181118 06:41:25.983	679.0	655.0	153.0	127.0	158.0	193.0	180.0	166.0	162.0	204.0	163.0	150.0	160.0	150.0	150.0	160.0	117.0	198.0	131.0	162.0	160.0	147.0	128.0	109.0	187.0	166.0	139.0	172.0	162.0	136.0	188.0	138.0	218.0	141.0	180.0	186.0	135.0	137.0	141.0	140.0	163.0	148.0	115.0	169.0	150.0	116.0	110.0	167.0	155.0	174.0	160.0	166.0	171.0	147.0	159.0	142.0	192.0	150.0	173.0	104.0	157.0	136.0	151.0	145.0	179.0	121.0	161.0	197.0	195.0	202.0	231.0	199.0	141.0	188.0	240.0	217.0	1551.0	216.0	207.0	164.0	215.0	224.0	181.0	163.0	252.0	185.0	361.0	361.0	182.0
148	20181118 18:23:24.304	1096.0	653.0	131.0	129.0	90.0	147.0	188.0	130.0	169.0	167.0	125.0	139.0	173.0	133.0	150.0	188.0	175.0	192.0	157.0	132.0	219.0	171.0	126.0	199.0	158.0	233.0	128.0	224.0	135.0	192.0	158.0	118.0	150.0	155.0	154.0	186.0	165.0	193.0	138.0	111.0	121.0	163.0	194.0	141.0	130.0	200.0	172.0	117.0	160.0	170.0	149.0	225.0	138.0	116.0	151.0	180.0	141.0	178.0	124.0	180.0	244.0	171.0	208.0	167.0	157.0	223.0	223.0	213.0	247.0	240.0	232.0	298.0	277.0	190.0	230.0	181.0	199.0	169.0	228.0	234.0	213.0	271.0	311.0	363.0	719.0	669.0	1103.0	1243.0	799.0
149	20181118 16:02:41.101	201.0	648.0	179.0	123.0	157.0	186.0	162.0	187.0	126.0	143.0	215.0	126.0	115.0	181.0	159.0	129.0	132.0	148.0	200.0	88.0	210.0	183.0	158.0	160.0	142.0	185.0	221.0	171.0	177.0	138.0	169.0	100.0	196.0	140.0	111.0	149.0	135.0	136.0	115.0	145.0	114.0	126.0	161.0	171.0	158.0	143.0	122.0	191.0	173.0	147.0	152.0	211.0	196.0	146.0	173.0	145.0	134.0	207.0	158.0	118.0	222.0	164.0	208.0	110.0	189.0	114.0	206.0	184.0	176.0	209.0	144.0	148.0	168.0	175.0	179.0	141.0	166.0	122.0	199.0	177.0	314.0	604.0	1147.0	1331.0	1508.0	1726.0	818.0	543.0	1125.0
150	20181117 18:57:09.649	852.0	651.0	197.0	163.0	205.0	182.0	144.0	212.0	127.0	140.0	132.0	176.0	213.0	122.0	198.0	177.0	116.0	145.0	217.0	165.0	232.0	159.0	192.0	178.0	157.0	161.0	128.0	128.0	194.0	160.0	162.0	193.0	190.0	193.0	185.0	204.0	313.0	195.0	174.0	147.0	115.0	221.0	138.0	119.0	205.0	167.0	168.0	124.0	207.0	149.0	172.0	249.0	212.0	186.0	181.0	138.0	177.0	150.0	211.0	167.0	186.0	183.0	255.0	251.0	195.0	197.0	492.0	424.0	275.0	457.0	544.0	489.0	437.0	455.0	456.0	409.0	511.0	478.0	593.0	536.0	628.0	556.0	421.0	448.0	562.0	479.0	617.0	585.0	480.0
151	20181117 16:36:30.657	162.0	647.0	152.0	210.0	132.0	120.0	145.0	180.0	166.0	149.0	100.0	212.0	162.0	104.0	159.0	176.0	126.0	151.0	135.0	147.0	214.0	145.0	159.0	161.0	190.0	176.0	126.0	138.0	131.0	139.0	150.0	114.0	151.0	113.0	146.0	127.0	156.0	178.0	197.0	180.0	136.0	158.0	151.0	160.0	180.0	214.0	223.0	202.0	186.0	208.0	178.0	299.0	185.0	216.0	150.0	191.0	147.0	182.0	129.0	151.0	210.0	133.0	219.0	184.0	615.0	164.0	561.0	949.0	358.0	456.0	829.0	439.0	356.0	400.0	391.0	438.0	378.0	437.0	589.0	621.0	452.0	570.0	541.0	452.0	639.0	312.0	530.0	570.0	251.0
152	20181118 06:41:25.983	78.0	639.0	225.0	184.0	141.0	223.0	158.0	165.0	177.0	138.0	137.0	154.0	103.0	124.0	174.0	176.0	161.0	99.0	174.0	163.0	146.0	140.0	195.0	153.0	151.0	168.0	188.0	145.0	179.0	177.0	165.0	130.0	168.0	148.0	139.0	167.0	189.0	126.0	132.0	185.0	169.0	142.0	123.0	129.0	134.0	146.0	175.0	208.0	162.0	202.0	167.0	182.0	164.0	167.0	147.0	152.0	178.0	160.0	241.0	142.0	175.0	157.0	197.0	172.0	135.0	132.0	189.0	187.0	124.0	255.0	363.0	1492.0	1370.0	1490.0	1355.0	1268.0	1683.0	1381.0	1167.0	1524.0	374.0	745.0	1906.0	1612.0	2211.0	3039.0	1884.0	1830.0	2610.0
153	20181118 06:41:25.983	699.0	640.0	195.0	164.0	192.0	130.0	153.0	112.0	104.0	159.0	146.0	115.0	153.0	162.0	144.0	143.0	136.0	170.0	129.0	89.0	170.0	176.0	163.0	145.0	130.0	220.0	125.0	167.0	182.0	192.0	159.0	111.0	178.0	143.0	161.0	139.0	161.0	190.0	146.0	165.0	166.0	136.0	159.0	191.0	132.0	189.0	156.0	182.0	157.0	126.0	156.0	178.0	129.0	137.0	136.0	98.0	221.0	171.0	147.0	171.0	150.0	148.0	149.0	195.0	195.0	238.0	216.0	141.0	181.0	123.0	139.0	145.0	198.0	118.0	204.0	159.0	1303.0	278.0	123.0	203.0	117.0	165.0	177.0	122.0	178.0	222.0	185.0	214.0	182.0
154	20181118 06:41:25.983	715.0	632.0	144.0	196.0	224.0	101.0	184.0	118.0	153.0	161.0	168.0	114.0	160.0	135.0	105.0	178.0	123.0	122.0	192.0	161.0	213.0	181.0	151.0	126.0	114.0	152.0	138.0	170.0	171.0	121.0	149.0	176.0	150.0	175.0	146.0	147.0	108.0	166.0	88.0	106.0	141.0	125.0	118.0	178.0	127.0	127.0	231.0	145.0	155.0	97.0	162.0	164.0	189.0	132.0	162.0	132.0	105.0	149.0	185.0	158.0	203.0	116.0	206.0	151.0	121.0	217.0	165.0	143.0	187.0	130.0	92.0	175.0	224.0	136.0	102.0	146.0	859.0	190.0	191.0	234.0	227.0	159.0	171.0	213.0	193.0	312.0	186.0	208.0	221.0
155	20181118 11:21:23.84	734.0	629.0	155.0	177.0	155.0	130.0	127.0	180.0	156.0	170.0	100.0	190.0	119.0	120.0	177.0	134.0	202.0	209.0	140.0	184.0	208.0	127.0	143.0	186.0	129.0	117.0	180.0	171.0	138.0	189.0	185.0	120.0	147.0	120.0	148.0	159.0	166.0	172.0	158.0	163.0	140.0	271.0	153.0	134.0	152.0	118.0	185.0	186.0	204.0	173.0	276.0	246.0	129.0	210.0	149.0	228.0	180.0	184.0	163.0	125.0	181.0	99.0	227.0	93.0	154.0	157.0	157.0	253.0	247.0	174.0	286.0	254.0	205.0	194.0	164.0	185.0	273.0	1010.0	1093.0	1109.0	1950.0	1549.0	686.0	700.0	1288.0	649.0	1352.0	1406.0	623.0
156	20181118 19:34:40.149	43.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	178.0	0.0	146.0	133.0	168.0	176.0	203.0	166.0	189.0	179.0	182.0	171.0	103.0	155.0	198.0	206.0	158.0	145.0	118.0	157.0	168.0	94.0	158.0	117.0	108.0	128.0	217.0	209.0	187.0	183.0	142.0	201.0	204.0	160.0	116.0	150.0	178.0	170.0	184.0	162.0	187.0	189.0	147.0	208.0	221.0	310.0	402.0	626.0	585.0	382.0
157	20181118 18:23:24.304	914.0	620.0	195.0	192.0	171.0	167.0	131.0	122.0	150.0	152.0	122.0	167.0	169.0	171.0	128.0	123.0	209.0	211.0	159.0	226.0	185.0	182.0	145.0	196.0	107.0	220.0	148.0	194.0	207.0	180.0	196.0	128.0	194.0	120.0	152.0	183.0	156.0	170.0	207.0	173.0	174.0	141.0	119.0	191.0	200.0	147.0	122.0	169.0	204.0	158.0	178.0	185.0	208.0	232.0	156.0	194.0	193.0	155.0	171.0	172.0	197.0	171.0	229.0	172.0	141.0	171.0	170.0	171.0	209.0	211.0	161.0	269.0	181.0	148.0	136.0	189.0	179.0	155.0	454.0	455.0	342.0	433.0	388.0	328.0	1043.0	443.0	460.0	527.0	349.0
158	20181118 23:08:27.876	244.0	614.0	187.0	245.0	146.0	154.0	129.0	165.0	168.0	83.0	124.0	156.0	164.0	149.0	166.0	131.0	128.0	140.0	225.0	193.0	164.0	155.0	149.0	160.0	177.0	138.0	133.0	128.0	155.0	113.0	169.0	138.0	132.0	147.0	184.0	134.0	173.0	163.0	160.0	150.0	216.0	143.0	129.0	168.0	192.0	142.0	262.0	208.0	246.0	180.0	151.0	155.0	185.0	137.0	180.0	150.0	158.0	197.0	175.0	160.0	191.0	173.0	212.0	195.0	186.0	177.0	305.0	204.0	367.0	179.0	133.0	198.0	216.0	131.0	148.0	136.0	159.0	147.0	154.0	93.0	199.0	155.0	167.0	172.0	210.0	234.0	227.0	707.0	1572.0
159	20181118 11:21:23.84	899.0	617.0	148.0	152.0	138.0	150.0	136.0	130.0	115.0	149.0	121.0	145.0	145.0	142.0	139.0	144.0	122.0	116.0	181.0	172.0	152.0	174.0	175.0	173.0	159.0	193.0	158.0	192.0	214.0	219.0	166.0	128.0	192.0	175.0	134.0	186.0	215.0	168.0	180.0	178.0	153.0	135.0	161.0	207.0	111.0	166.0	192.0	120.0	150.0	126.0	190.0	282.0	237.0	266.0	166.0	284.0	199.0	233.0	247.0	218.0	167.0	144.0	144.0	125.0	172.0	211.0	194.0	269.0	305.0	174.0	349.0	271.0	241.0	182.0	219.0	209.0	254.0	337.0	2335.0	2149.0	3879.0	2665.0	1638.0	1153.0	2529.0	1251.0	2599.0	2965.0	1077.0
160	20181118 10:11:19.532	655.0	614.0	178.0	167.0	164.0	184.0	149.0	182.0	158.0	106.0	113.0	139.0	181.0	124.0	184.0	99.0	162.0	174.0	121.0	133.0	159.0	161.0	152.0	112.0	184.0	202.0	156.0	209.0	126.0	143.0	177.0	148.0	170.0	167.0	137.0	158.0	131.0	169.0	136.0	172.0	208.0	200.0	121.0	176.0	235.0	228.0	250.0	206.0	222.0	155.0	208.0	207.0	195.0	255.0	255.0	253.0	239.0	243.0	248.0	246.0	168.0	215.0	233.0	230.0	129.0	163.0	216.0	250.0	269.0	258.0	257.0	328.0	310.0	276.0	304.0	371.0	333.0	479.0	613.0	472.0	484.0	609.0	572.0	616.0	539.0	692.0	484.0	649.0	696.0
161	20181118 18:23:24.304	1103.0	612.0	154.0	161.0	171.0	134.0	130.0	124.0	158.0	174.0	110.0	129.0	173.0	127.0	207.0	149.0	130.0	123.0	207.0	170.0	186.0	162.0	190.0	173.0	151.0	167.0	148.0	120.0	148.0	166.0	143.0	280.0	119.0	149.0	167.0	147.0	149.0	154.0	147.0	169.0	173.0	198.0	110.0	139.0	130.0	171.0	171.0	213.0	149.0	201.0	131.0	249.0	160.0	152.0	179.0	149.0	116.0	226.0	236.0	174.0	90.0	144.0	112.0	140.0	147.0	170.0	165.0	165.0	194.0	130.0	187.0	190.0	196.0	118.0	209.0	166.0	170.0	188.0	146.0	185.0	223.0	181.0	208.0	403.0	782.0	355.0	1054.0	1118.0	319.0
162	20181118 13:40:50.08	857.0	611.0	141.0	195.0	117.0	195.0	132.0	166.0	118.0	180.0	212.0	161.0	154.0	146.0	150.0	146.0	189.0	192.0	217.0	174.0	194.0	105.0	138.0	149.0	147.0	214.0	110.0	180.0	95.0	176.0	121.0	118.0	92.0	139.0	178.0	201.0	181.0	150.0	109.0	170.0	154.0	128.0	156.0	189.0	124.0	167.0	192.0	170.0	218.0	166.0	183.0	205.0	189.0	191.0	144.0	249.0	172.0	157.0	213.0	148.0	152.0	144.0	223.0	180.0	169.0	199.0	195.0	438.0	494.0	453.0	771.0	525.0	575.0	460.0	464.0	506.0	519.0	504.0	889.0	822.0	1845.0	1330.0	801.0	582.0	1345.0	551.0	1504.0	1590.0	443.0
163	20181118 18:23:24.304	170.0	606.0	185.0	143.0	118.0	157.0	186.0	144.0	216.0	147.0	172.0	119.0	144.0	123.0	239.0	163.0	170.0	278.0	229.0	180.0	123.0	223.0	140.0	157.0	121.0	187.0	191.0	194.0	132.0	158.0	142.0	133.0	170.0	113.0	128.0	160.0	145.0	131.0	138.0	160.0	183.0	139.0	204.0	157.0	212.0	159.0	167.0	220.0	122.0	180.0	141.0	219.0	174.0	179.0	167.0	251.0	160.0	124.0	198.0	169.0	246.0	168.0	172.0	159.0	167.0	194.0	203.0	186.0	208.0	188.0	206.0	243.0	295.0	164.0	234.0	161.0	204.0	146.0	333.0	388.0	902.0	1109.0	683.0	552.0	1563.0	605.0	2217.0	2311.0	559.0
164	20181117 18:57:09.649	261.0	606.0	174.0	164.0	217.0	170.0	127.0	162.0	145.0	127.0	140.0	155.0	142.0	135.0	153.0	289.0	149.0	161.0	121.0	219.0	220.0	154.0	128.0	157.0	164.0	172.0	150.0	158.0	135.0	143.0	122.0	139.0	138.0	111.0	191.0	135.0	153.0	164.0	149.0	144.0	141.0	155.0	102.0	199.0	153.0	119.0	152.0	177.0	173.0	184.0	176.0	198.0	154.0	193.0	168.0	148.0	309.0	203.0	234.0	179.0	337.0	289.0	234.0	244.0	255.0	184.0	977.0	333.0	211.0	177.0	135.0	231.0	185.0	171.0	164.0	260.0	215.0	280.0	200.0	235.0	145.0	206.0	241.0	175.0	209.0	258.0	167.0	538.0	1608.0
165	20181118 19:34:40.149	903.0	604.0	130.0	184.0	205.0	177.0	164.0	133.0	141.0	137.0	198.0	175.0	121.0	197.0	161.0	134.0	188.0	183.0	173.0	161.0	151.0	157.0	161.0	147.0	162.0	203.0	140.0	164.0	156.0	165.0	127.0	116.0	130.0	125.0	156.0	159.0	135.0	141.0	114.0	128.0	199.0	151.0	146.0	154.0	125.0	149.0	144.0	149.0	171.0	157.0	170.0	141.0	153.0	252.0	151.0	116.0	126.0	119.0	203.0	107.0	152.0	147.0	151.0	163.0	172.0	164.0	163.0	208.0	127.0	163.0	145.0	186.0	150.0	134.0	209.0	162.0	191.0	105.0	459.0	446.0	323.0	532.0	319.0	408.0	587.0	975.0	1126.0	1031.0	1061.0
166	20181117 23:38:42.918	93.0	595.0	167.0	192.0	187.0	175.0	122.0	144.0	127.0	134.0	147.0	120.0	163.0	124.0	195.0	143.0	119.0	134.0	163.0	187.0	194.0	164.0	114.0	138.0	147.0	162.0	138.0	142.0	168.0	136.0	141.0	134.0	151.0	160.0	143.0	143.0	159.0	153.0	150.0	223.0	175.0	190.0	190.0	158.0	210.0	154.0	195.0	234.0	156.0	230.0	242.0	131.0	224.0	184.0	180.0	134.0	134.0	201.0	193.0	99.0	161.0	214.0	224.0	194.0	264.0	119.0	385.0	727.0	303.0	1160.0	1655.0	1574.0	1621.0	1895.0	2014.0	2234.0	2144.0	2158.0	2439.0	2357.0	1592.0	2462.0	2251.0	1970.0	2708.0	2212.0	2360.0	2647.0	2180.0
167	20181117 21:17:02.591	780.0	596.0	124.0	141.0	136.0	212.0	181.0	181.0	123.0	156.0	117.0	168.0	144.0	122.0	164.0	164.0	121.0	175.0	146.0	120.0	218.0	181.0	137.0	110.0	132.0	150.0	160.0	180.0	125.0	136.0	141.0	126.0	206.0	190.0	137.0	144.0	133.0	196.0	213.0	227.0	160.0	185.0	134.0	112.0	190.0	162.0	137.0	154.0	144.0	121.0	187.0	246.0	219.0	176.0	152.0	214.0	129.0	160.0	254.0	146.0	199.0	221.0	261.0	163.0	172.0	143.0	473.0	617.0	1218.0	534.0	1151.0	518.0	496.0	496.0	441.0	442.0	440.0	484.0	696.0	683.0	1376.0	1284.0	737.0	493.0	1058.0	474.0	1352.0	1576.0	374.0
