index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
130	20181118 21:55:39.459	399.0	604.0	123.0	143.0	150.0	164.0	182.0	111.0	113.0	166.0	145.0	94.0	166.0	153.0	147.0	177.0	184.0	168.0	139.0	163.0	141.0	164.0	106.0	113.0	134.0	136.0	166.0	176.0	123.0	158.0	171.0	117.0	119.0	144.0	141.0	178.0	132.0	142.0	150.0	146.0	175.0	161.0	147.0	185.0	132.0	92.0	141.0	170.0	134.0	150.0	254.0	156.0	168.0	156.0	174.0	99.0	152.0	166.0	128.0	118.0	156.0	158.0	161.0	139.0	92.0	99.0	196.0	155.0	153.0	209.0	164.0	115.0	158.0	184.0	156.0	129.0	176.0	147.0	233.0	342.0	303.0	224.0	224.0	147.0	180.0	240.0	441.0	791.0	1422.0	1502.0	1183.0	1207.0
131	20181118 10:10:03.417	161.0	599.0	127.0	177.0	172.0	163.0	205.0	164.0	171.0	128.0	146.0	127.0	165.0	151.0	127.0	165.0	165.0	143.0	150.0	183.0	169.0	132.0	112.0	131.0	150.0	144.0	168.0	119.0	189.0	162.0	185.0	150.0	131.0	124.0	123.0	176.0	148.0	96.0	189.0	169.0	158.0	160.0	91.0	160.0	164.0	133.0	89.0	151.0	150.0	201.0	127.0	167.0	138.0	217.0	103.0	196.0	199.0	141.0	132.0	146.0	156.0	200.0	133.0	106.0	111.0	140.0	128.0	212.0	187.0	182.0	157.0	168.0	134.0	165.0	129.0	151.0	200.0	233.0	1591.0	1869.0	2235.0	2119.0	1298.0	1216.0	1065.0	1428.0	894.0	645.0	807.0	648.0	699.0	631.0
132	20181119 00:17:22.594	694.0	595.0	115.0	150.0	142.0	173.0	172.0	149.0	151.0	141.0	110.0	129.0	115.0	129.0	202.0	130.0	119.0	101.0	181.0	159.0	108.0	140.0	140.0	171.0	150.0	130.0	139.0	144.0	145.0	101.0	194.0	134.0	110.0	143.0	151.0	118.0	169.0	96.0	134.0	191.0	109.0	116.0	125.0	115.0	161.0	119.0	118.0	206.0	97.0	129.0	132.0	116.0	125.0	158.0	97.0	171.0	188.0	244.0	145.0	137.0	154.0	95.0	175.0	170.0	144.0	121.0	136.0	142.0	174.0	157.0	121.0	149.0	134.0	138.0	175.0	107.0	150.0	167.0	168.0	113.0	171.0	198.0	119.0	124.0	246.0	198.0	197.0	248.0	315.0	1202.0	1184.0	1159.0
133	20181118 16:01:16.397	770.0	592.0	142.0	192.0	162.0	193.0	139.0	136.0	166.0	180.0	78.0	133.0	203.0	138.0	143.0	144.0	171.0	137.0	144.0	118.0	117.0	142.0	139.0	179.0	123.0	144.0	212.0	138.0	138.0	100.0	150.0	142.0	134.0	116.0	142.0	179.0	142.0	121.0	107.0	267.0	139.0	146.0	148.0	164.0	174.0	137.0	153.0	186.0	140.0	143.0	152.0	128.0	133.0	151.0	218.0	174.0	124.0	140.0	189.0	121.0	136.0	164.0	173.0	121.0	176.0	171.0	153.0	188.0	131.0	149.0	140.0	146.0	142.0	142.0	170.0	110.0	186.0	123.0	131.0	175.0	160.0	183.0	117.0	634.0	732.0	530.0	129.0	105.0	149.0	138.0	122.0	114.0
134	20181118 18:22:13.174	973.0	593.0	137.0	148.0	144.0	117.0	162.0	110.0	157.0	136.0	150.0	98.0	191.0	162.0	219.0	133.0	155.0	112.0	113.0	139.0	212.0	130.0	135.0	123.0	135.0	193.0	157.0	154.0	127.0	137.0	150.0	130.0	122.0	154.0	132.0	158.0	124.0	136.0	157.0	135.0	179.0	169.0	119.0	135.0	145.0	136.0	203.0	141.0	127.0	227.0	153.0	222.0	192.0	211.0	175.0	220.0	152.0	202.0	157.0	172.0	159.0	150.0	187.0	146.0	184.0	196.0	224.0	156.0	116.0	228.0	206.0	208.0	201.0	213.0	195.0	180.0	206.0	133.0	197.0	215.0	366.0	354.0	189.0	252.0	473.0	1853.0	1256.0	767.0	857.0	475.0	533.0	450.0
135	20181118 11:20:11.782	386.0	590.0	153.0	140.0	155.0	116.0	163.0	170.0	122.0	143.0	158.0	148.0	151.0	168.0	151.0	184.0	119.0	122.0	152.0	138.0	115.0	129.0	167.0	227.0	165.0	132.0	141.0	163.0	148.0	118.0	107.0	144.0	104.0	180.0	113.0	115.0	120.0	154.0	154.0	94.0	207.0	154.0	118.0	111.0	144.0	120.0	144.0	114.0	114.0	135.0	118.0	169.0	145.0	164.0	146.0	150.0	156.0	140.0	151.0	158.0	122.0	150.0	166.0	178.0	178.0	137.0	134.0	113.0	151.0	130.0	89.0	199.0	128.0	174.0	183.0	202.0	177.0	172.0	177.0	1364.0	837.0	903.0	1061.0	275.0	500.0	332.0	238.0	156.0	283.0	247.0	202.0	178.0
136	20181118 16:01:16.397	372.0	591.0	217.0	151.0	145.0	149.0	171.0	189.0	162.0	107.0	131.0	132.0	161.0	119.0	160.0	158.0	137.0	166.0	138.0	122.0	123.0	133.0	121.0	133.0	138.0	155.0	139.0	128.0	157.0	162.0	135.0	104.0	119.0	136.0	120.0	131.0	118.0	89.0	123.0	152.0	142.0	132.0	106.0	146.0	119.0	118.0	153.0	127.0	148.0	90.0	95.0	130.0	114.0	182.0	123.0	161.0	173.0	126.0	70.0	127.0	130.0	95.0	144.0	160.0	130.0	131.0	154.0	187.0	180.0	161.0	155.0	102.0	136.0	156.0	153.0	138.0	133.0	147.0	140.0	226.0	303.0	261.0	222.0	1007.0	1071.0	747.0	328.0	186.0	193.0	158.0	124.0	150.0
137	20181119 01:28:01.519	122.0	591.0	173.0	135.0	175.0	151.0	173.0	120.0	200.0	106.0	151.0	128.0	139.0	179.0	189.0	184.0	119.0	143.0	143.0	142.0	148.0	102.0	155.0	142.0	154.0	125.0	119.0	152.0	150.0	125.0	145.0	125.0	137.0	163.0	134.0	133.0	116.0	108.0	88.0	171.0	149.0	146.0	160.0	112.0	146.0	143.0	146.0	162.0	126.0	153.0	104.0	142.0	189.0	204.0	148.0	164.0	180.0	162.0	166.0	96.0	131.0	148.0	150.0	130.0	140.0	110.0	93.0	163.0	204.0	180.0	154.0	173.0	149.0	172.0	231.0	191.0	174.0	168.0	170.0	190.0	185.0	280.0	142.0	206.0	168.0	218.0	169.0	165.0	167.0	318.0	1097.0	1290.0
138	20181118 16:01:16.397	767.0	585.0	134.0	189.0	128.0	182.0	172.0	130.0	123.0	110.0	150.0	140.0	173.0	176.0	149.0	165.0	87.0	196.0	139.0	106.0	153.0	133.0	157.0	176.0	138.0	165.0	147.0	154.0	142.0	111.0	132.0	107.0	166.0	156.0	157.0	127.0	153.0	163.0	111.0	200.0	171.0	130.0	133.0	141.0	124.0	121.0	187.0	146.0	125.0	115.0	133.0	151.0	153.0	185.0	181.0	121.0	195.0	151.0	139.0	113.0	183.0	207.0	137.0	166.0	138.0	170.0	207.0	134.0	174.0	171.0	144.0	136.0	146.0	138.0	143.0	155.0	182.0	151.0	185.0	145.0	184.0	232.0	159.0	540.0	422.0	295.0	199.0	137.0	202.0	176.0	122.0	164.0
139	20181118 11:20:11.782	385.0	574.0	151.0	177.0	129.0	189.0	160.0	217.0	167.0	148.0	153.0	140.0	163.0	118.0	168.0	117.0	153.0	112.0	206.0	163.0	144.0	131.0	112.0	159.0	110.0	98.0	206.0	159.0	189.0	129.0	128.0	129.0	129.0	110.0	142.0	110.0	133.0	178.0	129.0	166.0	159.0	119.0	112.0	128.0	139.0	128.0	94.0	146.0	125.0	148.0	120.0	129.0	118.0	132.0	99.0	157.0	206.0	127.0	141.0	118.0	130.0	137.0	132.0	109.0	170.0	115.0	141.0	174.0	206.0	197.0	166.0	93.0	163.0	154.0	200.0	166.0	169.0	148.0	211.0	765.0	304.0	384.0	721.0	1424.0	1026.0	728.0	560.0	291.0	217.0	208.0	166.0	188.0
140	20181118 20:45:10.713	351.0	572.0	122.0	135.0	166.0	207.0	126.0	164.0	188.0	124.0	167.0	139.0	126.0	159.0	200.0	187.0	198.0	153.0	145.0	109.0	169.0	139.0	168.0	179.0	156.0	143.0	106.0	139.0	129.0	116.0	150.0	119.0	97.0	162.0	172.0	148.0	149.0	129.0	151.0	184.0	176.0	107.0	90.0	161.0	167.0	164.0	142.0	153.0	151.0	83.0	87.0	118.0	141.0	182.0	205.0	164.0	170.0	117.0	112.0	125.0	144.0	143.0	147.0	134.0	116.0	100.0	102.0	162.0	123.0	132.0	117.0	106.0	146.0	136.0	145.0	136.0	146.0	158.0	166.0	200.0	194.0	244.0	243.0	215.0	214.0	294.0	353.0	860.0	1200.0	436.0	417.0	365.0
141	20181118 11:20:11.782	373.0	570.0	164.0	200.0	155.0	148.0	158.0	161.0	174.0	133.0	118.0	183.0	151.0	132.0	219.0	113.0	201.0	114.0	174.0	171.0	117.0	117.0	241.0	144.0	164.0	152.0	163.0	115.0	133.0	159.0	136.0	145.0	113.0	187.0	142.0	113.0	180.0	85.0	164.0	182.0	157.0	132.0	138.0	124.0	141.0	150.0	143.0	108.0	96.0	166.0	142.0	115.0	138.0	127.0	125.0	118.0	232.0	101.0	152.0	150.0	140.0	149.0	149.0	109.0	123.0	167.0	143.0	179.0	169.0	121.0	182.0	157.0	173.0	278.0	179.0	177.0	189.0	132.0	193.0	1348.0	783.0	784.0	887.0	471.0	470.0	396.0	1821.0	1382.0	1762.0	847.0	946.0	951.0
142	20181118 20:45:10.713	361.0	570.0	162.0	117.0	180.0	121.0	132.0	177.0	252.0	126.0	105.0	129.0	154.0	236.0	144.0	121.0	128.0	144.0	162.0	129.0	135.0	144.0	113.0	140.0	158.0	125.0	140.0	196.0	154.0	156.0	140.0	149.0	129.0	153.0	183.0	152.0	136.0	135.0	172.0	204.0	124.0	199.0	136.0	139.0	118.0	133.0	148.0	187.0	81.0	146.0	96.0	149.0	122.0	177.0	137.0	95.0	184.0	175.0	142.0	105.0	117.0	169.0	103.0	103.0	67.0	146.0	180.0	135.0	147.0	186.0	105.0	172.0	145.0	175.0	126.0	158.0	139.0	116.0	146.0	276.0	217.0	243.0	212.0	197.0	184.0	340.0	455.0	1041.0	1583.0	909.0	839.0	983.0
143	20181118 21:55:39.459	230.0	570.0	160.0	123.0	187.0	198.0	131.0	115.0	116.0	118.0	168.0	136.0	148.0	208.0	123.0	206.0	194.0	101.0	132.0	125.0	153.0	143.0	165.0	146.0	83.0	139.0	134.0	135.0	151.0	189.0	124.0	148.0	152.0	106.0	162.0	188.0	160.0	127.0	185.0	146.0	112.0	106.0	130.0	150.0	158.0	103.0	103.0	152.0	127.0	156.0	128.0	172.0	120.0	127.0	125.0	175.0	127.0	153.0	143.0	153.0	183.0	115.0	113.0	129.0	157.0	115.0	139.0	127.0	147.0	152.0	138.0	115.0	128.0	126.0	141.0	90.0	129.0	172.0	152.0	145.0	120.0	107.0	193.0	143.0	221.0	291.0	109.0	173.0	411.0	507.0	651.0	631.0
144	20181119 01:28:01.519	4.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	103.0	34.0	85.0	110.0	125.0	137.0	142.0	148.0	151.0	169.0	199.0	192.0	95.0	149.0	158.0	168.0	218.0	154.0	1.0	217.0	111.0	203.0	257.0	301.0	218.0	183.0	158.0	441.0	693.0	962.0
145	20181119 00:17:22.594	217.0	567.0	175.0	148.0	161.0	180.0	214.0	145.0	117.0	156.0	166.0	135.0	115.0	218.0	156.0	159.0	152.0	104.0	141.0	156.0	133.0	147.0	145.0	118.0	119.0	152.0	157.0	131.0	141.0	204.0	179.0	159.0	156.0	92.0	127.0	133.0	131.0	125.0	119.0	177.0	150.0	134.0	138.0	107.0	143.0	114.0	100.0	153.0	150.0	179.0	101.0	111.0	136.0	105.0	116.0	166.0	154.0	142.0	124.0	168.0	149.0	129.0	106.0	151.0	118.0	185.0	153.0	187.0	192.0	181.0	149.0	129.0	130.0	205.0	103.0	118.0	162.0	159.0	148.0	188.0	178.0	106.0	98.0	131.0	251.0	138.0	104.0	167.0	204.0	592.0	584.0	636.0
146	20181118 17:12:08.776	391.0	564.0	98.0	117.0	210.0	178.0	147.0	189.0	157.0	134.0	107.0	171.0	178.0	161.0	145.0	178.0	148.0	117.0	136.0	153.0	188.0	156.0	142.0	112.0	189.0	193.0	163.0	138.0	144.0	185.0	151.0	139.0	159.0	117.0	131.0	160.0	179.0	140.0	150.0	178.0	223.0	134.0	136.0	145.0	162.0	186.0	164.0	141.0	101.0	108.0	114.0	109.0	140.0	160.0	79.0	135.0	131.0	113.0	150.0	113.0	151.0	167.0	146.0	117.0	131.0	156.0	162.0	154.0	166.0	179.0	118.0	113.0	138.0	216.0	156.0	169.0	173.0	128.0	221.0	254.0	343.0	314.0	363.0	544.0	961.0	1211.0	315.0	236.0	176.0	280.0	255.0	238.0
147	20181118 03:10:27.420	578.0	560.0	195.0	144.0	136.0	161.0	260.0	124.0	164.0	135.0	138.0	119.0	114.0	171.0	175.0	155.0	113.0	111.0	133.0	168.0	131.0	189.0	169.0	207.0	106.0	107.0	221.0	128.0	142.0	127.0	135.0	150.0	115.0	174.0	163.0	133.0	166.0	148.0	144.0	184.0	134.0	129.0	126.0	135.0	139.0	129.0	163.0	117.0	145.0	147.0	95.0	126.0	155.0	141.0	198.0	152.0	143.0	140.0	156.0	135.0	234.0	98.0	161.0	154.0	129.0	149.0	175.0	169.0	277.0	221.0	179.0	268.0	1115.0	753.0	451.0	427.0	545.0	417.0	389.0	356.0	445.0	490.0	411.0	366.0	284.0	446.0	394.0	414.0	422.0	1294.0	1154.0	1093.0
148	20181118 19:33:24.582	351.0	560.0	114.0	202.0	172.0	157.0	171.0	134.0	173.0	133.0	142.0	153.0	135.0	171.0	140.0	205.0	134.0	103.0	149.0	142.0	172.0	199.0	161.0	115.0	253.0	188.0	163.0	166.0	143.0	186.0	125.0	116.0	183.0	187.0	135.0	185.0	132.0	126.0	142.0	157.0	127.0	131.0	119.0	107.0	117.0	115.0	168.0	174.0	169.0	188.0	118.0	128.0	129.0	174.0	154.0	88.0	178.0	121.0	132.0	126.0	149.0	117.0	118.0	178.0	124.0	154.0	142.0	152.0	170.0	173.0	89.0	145.0	176.0	149.0	163.0	118.0	127.0	124.0	154.0	277.0	227.0	255.0	202.0	256.0	309.0	354.0	920.0	648.0	709.0	1190.0	1183.0	1077.0
149	20181118 19:33:24.582	368.0	559.0	118.0	159.0	167.0	185.0	181.0	148.0	195.0	138.0	122.0	158.0	199.0	186.0	185.0	138.0	189.0	140.0	156.0	118.0	117.0	177.0	127.0	162.0	164.0	110.0	123.0	114.0	111.0	134.0	180.0	100.0	171.0	128.0	146.0	166.0	128.0	113.0	141.0	142.0	173.0	127.0	193.0	186.0	129.0	129.0	134.0	126.0	107.0	199.0	115.0	169.0	132.0	125.0	123.0	143.0	143.0	134.0	131.0	115.0	115.0	185.0	179.0	109.0	119.0	172.0	132.0	159.0	179.0	118.0	146.0	153.0	242.0	277.0	206.0	143.0	187.0	179.0	191.0	422.0	290.0	316.0	323.0	355.0	551.0	604.0	836.0	807.0	1280.0	1389.0	1563.0	1308.0
150	20181118 20:45:10.713	343.0	560.0	99.0	122.0	164.0	159.0	146.0	127.0	124.0	123.0	166.0	106.0	119.0	130.0	148.0	183.0	172.0	154.0	165.0	124.0	167.0	109.0	140.0	158.0	172.0	140.0	131.0	116.0	120.0	138.0	129.0	175.0	146.0	130.0	167.0	94.0	177.0	163.0	107.0	98.0	200.0	208.0	123.0	102.0	197.0	190.0	149.0	181.0	134.0	175.0	170.0	149.0	186.0	181.0	181.0	142.0	199.0	121.0	139.0	155.0	154.0	161.0	135.0	145.0	160.0	93.0	169.0	143.0	134.0	120.0	175.0	111.0	201.0	161.0	168.0	137.0	250.0	150.0	252.0	232.0	254.0	229.0	217.0	215.0	213.0	271.0	422.0	844.0	1143.0	1018.0	1048.0	909.0
151	20181118 16:01:16.397	237.0	551.0	142.0	123.0	251.0	184.0	162.0	167.0	77.0	140.0	116.0	134.0	145.0	120.0	117.0	157.0	190.0	105.0	140.0	126.0	138.0	131.0	192.0	124.0	133.0	131.0	136.0	166.0	90.0	145.0	125.0	117.0	100.0	131.0	133.0	134.0	138.0	152.0	163.0	190.0	174.0	132.0	154.0	109.0	233.0	137.0	134.0	143.0	112.0	118.0	120.0	103.0	180.0	159.0	200.0	127.0	148.0	103.0	120.0	165.0	148.0	162.0	113.0	147.0	124.0	120.0	152.0	95.0	163.0	180.0	156.0	165.0	181.0	145.0	188.0	92.0	135.0	141.0	128.0	129.0	146.0	154.0	147.0	914.0	1279.0	724.0	212.0	217.0	287.0	211.0	191.0	204.0
152	20181117 23:37:28.513	291.0	543.0	145.0	171.0	148.0	148.0	179.0	136.0	132.0	129.0	108.0	131.0	170.0	133.0	117.0	122.0	175.0	141.0	121.0	126.0	126.0	124.0	199.0	201.0	132.0	129.0	136.0	137.0	165.0	121.0	120.0	177.0	129.0	131.0	137.0	125.0	118.0	153.0	140.0	149.0	185.0	143.0	132.0	191.0	153.0	169.0	149.0	132.0	172.0	177.0	117.0	143.0	127.0	131.0	117.0	177.0	176.0	132.0	187.0	125.0	121.0	155.0	130.0	122.0	98.0	197.0	146.0	201.0	143.0	721.0	632.0	684.0	771.0	720.0	948.0	935.0	916.0	878.0	1119.0	767.0	1101.0	1104.0	566.0	376.0	512.0	938.0	710.0	390.0	585.0	422.0	502.0	486.0
153	20181118 11:20:11.782	357.0	540.0	147.0	149.0	201.0	223.0	130.0	166.0	151.0	177.0	155.0	145.0	135.0	138.0	172.0	127.0	148.0	113.0	120.0	98.0	131.0	137.0	157.0	142.0	142.0	97.0	144.0	109.0	137.0	156.0	150.0	185.0	141.0	167.0	135.0	145.0	145.0	103.0	102.0	220.0	127.0	154.0	140.0	145.0	195.0	151.0	126.0	109.0	134.0	182.0	104.0	142.0	100.0	156.0	130.0	133.0	115.0	138.0	142.0	163.0	133.0	203.0	116.0	149.0	155.0	113.0	129.0	142.0	169.0	122.0	114.0	187.0	175.0	244.0	137.0	95.0	102.0	192.0	124.0	555.0	836.0	817.0	756.0	486.0	428.0	281.0	220.0	244.0	273.0	368.0	317.0	277.0
154	20181119 00:17:22.594	1100.0	535.0	149.0	130.0	148.0	124.0	134.0	150.0	118.0	139.0	129.0	119.0	133.0	162.0	147.0	132.0	114.0	115.0	144.0	188.0	141.0	150.0	135.0	147.0	101.0	125.0	173.0	145.0	128.0	161.0	156.0	113.0	154.0	131.0	130.0	176.0	101.0	144.0	136.0	162.0	206.0	117.0	158.0	174.0	148.0	137.0	191.0	154.0	136.0	127.0	138.0	93.0	115.0	125.0	139.0	149.0	115.0	144.0	169.0	119.0	160.0	145.0	147.0	138.0	148.0	151.0	95.0	123.0	139.0	118.0	125.0	121.0	149.0	150.0	125.0	146.0	155.0	98.0	148.0	116.0	192.0	225.0	149.0	217.0	220.0	163.0	128.0	162.0	132.0	1413.0	1470.0	1372.0
155	20181118 19:33:24.582	231.0	532.0	103.0	143.0	117.0	202.0	143.0	123.0	158.0	114.0	147.0	135.0	159.0	221.0	121.0	280.0	192.0	131.0	106.0	181.0	192.0	159.0	197.0	185.0	151.0	125.0	115.0	212.0	179.0	195.0	177.0	152.0	106.0	187.0	188.0	139.0	125.0	126.0	168.0	197.0	151.0	124.0	134.0	127.0	173.0	132.0	160.0	177.0	121.0	140.0	137.0	186.0	161.0	113.0	149.0	118.0	198.0	130.0	157.0	165.0	144.0	137.0	120.0	118.0	133.0	131.0	102.0	167.0	176.0	111.0	167.0	162.0	157.0	144.0	129.0	119.0	118.0	157.0	144.0	160.0	97.0	156.0	134.0	312.0	322.0	262.0	1224.0	1221.0	1284.0	944.0	950.0	900.0
156	20181118 12:30:04.135	20.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	81.0	101.0	84.0	140.0	165.0	129.0	131.0	149.0	144.0	114.0	157.0	125.0	165.0	131.0	108.0	119.0	162.0	152.0	164.0	131.0	134.0	159.0	192.0	114.0	157.0	174.0	148.0	161.0	150.0	129.0	163.0	168.0	115.0	202.0	814.0	780.0	720.0	763.0	709.0	502.0	738.0	706.0	945.0	736.0	667.0	646.0
157	20181118 12:30:04.135	9.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	149.0	127.0	156.0	89.0	115.0	73.0	97.0	2.0	11.0	216.0	162.0	188.0	149.0	155.0	96.0	142.0	149.0	139.0	171.0	126.0	114.0	165.0	180.0	105.0	199.0	130.0	165.0	267.0	994.0	1050.0	1629.0	1854.0	925.0	690.0	978.0	755.0	1017.0	741.0	691.0	594.0
158	20181118 00:49:07.119	208.0	521.0	118.0	163.0	192.0	133.0	156.0	161.0	90.0	145.0	224.0	145.0	163.0	143.0	177.0	124.0	115.0	112.0	179.0	138.0	196.0	164.0	98.0	167.0	182.0	125.0	108.0	154.0	173.0	162.0	165.0	114.0	123.0	187.0	173.0	174.0	182.0	171.0	115.0	180.0	160.0	130.0	143.0	124.0	149.0	116.0	120.0	161.0	96.0	163.0	127.0	105.0	170.0	157.0	114.0	130.0	164.0	146.0	139.0	129.0	128.0	165.0	105.0	158.0	186.0	156.0	200.0	127.0	144.0	174.0	805.0	782.0	768.0	830.0	706.0	673.0	764.0	766.0	582.0	637.0	821.0	708.0	603.0	541.0	632.0	463.0	574.0	649.0	932.0	721.0	770.0	704.0
159	20181117 21:15:53.347	95.0	505.0	149.0	182.0	128.0	180.0	167.0	141.0	134.0	158.0	162.0	184.0	150.0	137.0	139.0	142.0	168.0	182.0	117.0	161.0	96.0	114.0	196.0	121.0	173.0	104.0	152.0	145.0	127.0	188.0	183.0	151.0	127.0	160.0	136.0	117.0	111.0	133.0	107.0	174.0	188.0	146.0	140.0	131.0	123.0	138.0	171.0	204.0	104.0	172.0	151.0	126.0	187.0	275.0	255.0	228.0	183.0	179.0	195.0	111.0	201.0	260.0	183.0	186.0	121.0	116.0	170.0	237.0	316.0	312.0	256.0	258.0	307.0	332.0	324.0	281.0	415.0	335.0	439.0	349.0	435.0	454.0	398.0	376.0	334.0	505.0	378.0	304.0	252.0	183.0	190.0	265.0
160	20181118 18:22:13.174	55.0	499.0	0.0	0.0	101.0	99.0	189.0	138.0	148.0	149.0	127.0	105.0	106.0	147.0	116.0	124.0	166.0	127.0	151.0	92.0	176.0	178.0	219.0	219.0	146.0	137.0	144.0	163.0	87.0	159.0	162.0	153.0	136.0	157.0	144.0	115.0	122.0	123.0	181.0	164.0	189.0	103.0	143.0	169.0	134.0	129.0	113.0	183.0	141.0	156.0	157.0	138.0	149.0	208.0	115.0	145.0	208.0	163.0	111.0	138.0	155.0	199.0	143.0	160.0	115.0	123.0	86.0	180.0	167.0	179.0	237.0	151.0	235.0	207.0	198.0	225.0	187.0	141.0	226.0	283.0	429.0	489.0	355.0	602.0	659.0	1876.0	1311.0	726.0	708.0	810.0	805.0	708.0
161	20181119 01:28:01.519	1026.0	487.0	99.0	126.0	154.0	181.0	154.0	124.0	129.0	138.0	205.0	154.0	120.0	170.0	149.0	193.0	199.0	174.0	131.0	133.0	151.0	179.0	132.0	145.0	133.0	143.0	192.0	118.0	146.0	151.0	145.0	154.0	161.0	117.0	150.0	222.0	117.0	123.0	132.0	305.0	148.0	118.0	132.0	152.0	125.0	161.0	112.0	190.0	160.0	93.0	181.0	102.0	141.0	190.0	120.0	117.0	170.0	129.0	134.0	163.0	128.0	216.0	147.0	168.0	178.0	144.0	163.0	199.0	170.0	149.0	172.0	186.0	169.0	151.0	198.0	144.0	128.0	84.0	166.0	150.0	127.0	163.0	99.0	100.0	110.0	184.0	144.0	114.0	118.0	168.0	1407.0	1689.0
162	20181119 02:38:05.43	999.0	483.0	122.0	122.0	188.0	202.0	184.0	147.0	212.0	115.0	112.0	141.0	104.0	128.0	155.0	162.0	143.0	122.0	160.0	155.0	126.0	182.0	133.0	151.0	98.0	158.0	200.0	123.0	137.0	164.0	132.0	160.0	146.0	111.0	97.0	115.0	130.0	151.0	186.0	160.0	167.0	137.0	141.0	188.0	164.0	118.0	125.0	164.0	133.0	114.0	120.0	148.0	125.0	113.0	108.0	147.0	116.0	124.0	149.0	151.0	174.0	189.0	143.0	153.0	109.0	163.0	136.0	151.0	182.0	137.0	117.0	207.0	146.0	117.0	114.0	109.0	232.0	165.0	136.0	107.0	176.0	100.0	133.0	93.0	129.0	193.0	102.0	99.0	248.0	116.0	345.0	705.0
