index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
126	20181118 19:32:03.746	604.0	544.0	179.0	176.0	185.0	163.0	218.0	174.0	152.0	134.0	82.0	139.0	156.0	199.0	161.0	154.0	141.0	114.0	116.0	116.0	123.0	187.0	182.0	117.0	147.0	211.0	186.0	148.0	155.0	172.0	173.0	142.0	148.0	167.0	126.0	164.0	129.0	170.0	160.0	184.0	159.0	101.0	129.0	186.0	163.0	201.0	158.0	127.0	150.0	119.0	117.0	139.0	116.0	124.0	141.0	129.0	93.0	99.0	150.0	108.0	121.0	208.0	153.0	137.0	139.0	136.0	184.0	118.0	174.0	179.0	230.0	111.0	187.0	104.0	106.0	181.0	143.0	133.0	148.0	211.0	168.0	145.0	138.0	145.0	143.0	343.0	183.0	273.0	1373.0	1298.0	1156.0	1160.0	313.0	294.0	215.0
127	20181119 01:26:41.141	1282.0	544.0	130.0	109.0	168.0	189.0	169.0	153.0	164.0	172.0	186.0	142.0	142.0	181.0	158.0	113.0	198.0	155.0	115.0	163.0	125.0	155.0	162.0	178.0	187.0	169.0	155.0	159.0	165.0	141.0	146.0	131.0	180.0	159.0	183.0	147.0	117.0	153.0	104.0	266.0	110.0	106.0	178.0	163.0	133.0	121.0	150.0	204.0	189.0	164.0	154.0	151.0	172.0	134.0	177.0	188.0	148.0	152.0	205.0	197.0	160.0	188.0	185.0	169.0	114.0	195.0	221.0	144.0	164.0	116.0	208.0	190.0	178.0	183.0	185.0	151.0	137.0	193.0	216.0	212.0	268.0	121.0	268.0	246.0	417.0	389.0	149.0	358.0	398.0	278.0	296.0	360.0	588.0	1213.0	1431.0
128	20181119 00:16:02.265	579.0	542.0	135.0	181.0	145.0	114.0	132.0	142.0	169.0	204.0	126.0	162.0	119.0	183.0	169.0	133.0	158.0	167.0	142.0	125.0	84.0	127.0	187.0	130.0	163.0	160.0	139.0	134.0	179.0	133.0	128.0	145.0	173.0	132.0	210.0	169.0	160.0	220.0	196.0	169.0	196.0	215.0	126.0	146.0	130.0	161.0	170.0	175.0	143.0	140.0	210.0	121.0	125.0	101.0	158.0	169.0	186.0	144.0	129.0	117.0	139.0	170.0	130.0	200.0	82.0	130.0	177.0	143.0	184.0	145.0	183.0	102.0	133.0	148.0	162.0	186.0	171.0	156.0	120.0	203.0	191.0	177.0	136.0	162.0	126.0	144.0	195.0	139.0	197.0	193.0	193.0	239.0	1253.0	767.0	1166.0
129	20181118 15:59:56.883	1349.0	542.0	164.0	126.0	127.0	146.0	175.0	251.0	180.0	157.0	144.0	119.0	172.0	159.0	160.0	121.0	127.0	144.0	132.0	230.0	177.0	186.0	127.0	97.0	100.0	164.0	163.0	125.0	158.0	189.0	167.0	134.0	120.0	119.0	157.0	144.0	147.0	139.0	134.0	133.0	166.0	140.0	122.0	161.0	148.0	152.0	133.0	171.0	206.0	166.0	166.0	127.0	112.0	151.0	120.0	129.0	143.0	149.0	157.0	197.0	209.0	138.0	150.0	155.0	136.0	176.0	161.0	164.0	134.0	158.0	181.0	115.0	117.0	132.0	127.0	143.0	136.0	138.0	125.0	225.0	100.0	136.0	260.0	194.0	192.0	764.0	370.0	1124.0	989.0	179.0	183.0	260.0	163.0	154.0	163.0
130	20181119 01:26:41.141	835.0	541.0	93.0	146.0	131.0	181.0	192.0	135.0	171.0	154.0	200.0	142.0	144.0	182.0	126.0	210.0	196.0	154.0	123.0	132.0	185.0	207.0	128.0	175.0	172.0	154.0	139.0	174.0	104.0	134.0	138.0	136.0	166.0	163.0	157.0	131.0	163.0	160.0	151.0	212.0	174.0	199.0	140.0	183.0	205.0	180.0	195.0	188.0	161.0	237.0	157.0	229.0	179.0	162.0	126.0	147.0	132.0	152.0	179.0	244.0	206.0	176.0	143.0	183.0	149.0	157.0	125.0	157.0	160.0	166.0	116.0	180.0	207.0	213.0	214.0	201.0	120.0	176.0	201.0	271.0	282.0	186.0	371.0	225.0	382.0	346.0	261.0	327.0	254.0	273.0	277.0	352.0	427.0	1318.0	923.0
131	20181118 21:54:18.157	388.0	541.0	142.0	133.0	98.0	121.0	227.0	156.0	132.0	112.0	108.0	172.0	161.0	173.0	127.0	166.0	227.0	195.0	159.0	130.0	164.0	120.0	173.0	126.0	156.0	140.0	156.0	104.0	141.0	176.0	139.0	152.0	143.0	198.0	201.0	159.0	207.0	160.0	172.0	119.0	175.0	189.0	247.0	258.0	189.0	183.0	175.0	192.0	214.0	188.0	245.0	229.0	182.0	167.0	160.0	237.0	156.0	178.0	244.0	238.0	201.0	228.0	174.0	199.0	221.0	195.0	274.0	164.0	180.0	156.0	124.0	206.0	182.0	258.0	312.0	121.0	249.0	359.0	409.0	413.0	581.0	165.0	478.0	271.0	495.0	524.0	222.0	405.0	517.0	581.0	689.0	727.0	1024.0	1166.0	887.0
132	20181118 15:59:56.883	1362.0	540.0	167.0	164.0	132.0	143.0	157.0	182.0	125.0	167.0	155.0	118.0	163.0	134.0	169.0	124.0	103.0	142.0	187.0	131.0	173.0	153.0	207.0	129.0	136.0	129.0	149.0	147.0	108.0	154.0	116.0	161.0	184.0	117.0	128.0	154.0	162.0	144.0	131.0	139.0	133.0	131.0	161.0	124.0	119.0	146.0	129.0	190.0	175.0	163.0	143.0	148.0	163.0	169.0	159.0	176.0	105.0	153.0	176.0	183.0	107.0	158.0	196.0	169.0	128.0	253.0	165.0	132.0	152.0	195.0	166.0	141.0	141.0	176.0	214.0	88.0	239.0	157.0	146.0	210.0	143.0	113.0	167.0	214.0	237.0	959.0	372.0	1155.0	1008.0	285.0	216.0	294.0	182.0	147.0	276.0
133	20181118 15:59:56.883	1379.0	538.0	135.0	137.0	159.0	190.0	141.0	192.0	119.0	206.0	200.0	191.0	103.0	193.0	137.0	121.0	198.0	174.0	214.0	139.0	103.0	157.0	132.0	153.0	147.0	142.0	195.0	155.0	205.0	204.0	134.0	110.0	168.0	153.0	133.0	105.0	179.0	133.0	125.0	203.0	139.0	198.0	156.0	118.0	177.0	113.0	116.0	120.0	129.0	115.0	193.0	153.0	142.0	121.0	176.0	123.0	135.0	184.0	166.0	167.0	159.0	145.0	164.0	123.0	181.0	188.0	142.0	201.0	160.0	128.0	194.0	146.0	112.0	170.0	216.0	170.0	139.0	142.0	168.0	225.0	129.0	193.0	139.0	157.0	165.0	947.0	362.0	1131.0	1011.0	159.0	198.0	123.0	150.0	193.0	117.0
134	20181119 01:26:41.141	1243.0	537.0	184.0	174.0	153.0	221.0	168.0	146.0	115.0	172.0	163.0	161.0	122.0	133.0	124.0	159.0	170.0	149.0	215.0	237.0	152.0	164.0	169.0	118.0	170.0	110.0	205.0	144.0	147.0	158.0	149.0	161.0	148.0	142.0	173.0	163.0	123.0	160.0	116.0	195.0	165.0	154.0	146.0	195.0	263.0	174.0	208.0	211.0	147.0	132.0	228.0	270.0	218.0	117.0	174.0	140.0	119.0	192.0	204.0	213.0	154.0	180.0	210.0	171.0	103.0	151.0	214.0	161.0	208.0	166.0	171.0	224.0	236.0	262.0	253.0	203.0	188.0	240.0	143.0	364.0	294.0	207.0	385.0	274.0	438.0	484.0	201.0	288.0	270.0	278.0	334.0	305.0	319.0	956.0	1394.0
135	20181118 12:28:42.356	553.0	530.0	150.0	184.0	144.0	107.0	224.0	235.0	180.0	207.0	212.0	182.0	209.0	177.0	227.0	132.0	186.0	155.0	157.0	238.0	219.0	201.0	168.0	191.0	164.0	154.0	144.0	169.0	240.0	272.0	145.0	128.0	174.0	109.0	148.0	148.0	146.0	158.0	138.0	159.0	166.0	209.0	269.0	209.0	197.0	247.0	226.0	217.0	217.0	172.0	192.0	242.0	187.0	157.0	206.0	212.0	142.0	270.0	212.0	186.0	187.0	128.0	167.0	189.0	173.0	197.0	176.0	144.0	252.0	127.0	144.0	226.0	319.0	445.0	488.0	166.0	313.0	536.0	515.0	659.0	585.0	254.0	939.0	494.0	820.0	1385.0	307.0	1027.0	921.0	826.0	777.0	784.0	1269.0	1464.0	1338.0
136	20181117 21:14:31.127	1204.0	529.0	99.0	148.0	128.0	169.0	130.0	173.0	174.0	182.0	168.0	185.0	146.0	132.0	199.0	157.0	153.0	156.0	150.0	158.0	189.0	175.0	149.0	203.0	145.0	159.0	148.0	205.0	180.0	156.0	167.0	198.0	128.0	146.0	194.0	130.0	156.0	142.0	151.0	162.0	221.0	179.0	201.0	169.0	187.0	180.0	186.0	215.0	172.0	129.0	124.0	116.0	229.0	185.0	146.0	204.0	121.0	141.0	186.0	113.0	156.0	150.0	169.0	130.0	130.0	180.0	167.0	142.0	592.0	1180.0	368.0	1577.0	916.0	862.0	1020.0	1459.0	432.0	825.0	803.0	758.0	841.0	309.0	1153.0	472.0	804.0	1052.0	901.0	422.0	349.0	397.0	326.0	446.0	481.0	1197.0	793.0
137	20181118 18:20:53.426	257.0	529.0	133.0	149.0	131.0	123.0	174.0	212.0	137.0	199.0	149.0	144.0	170.0	187.0	191.0	201.0	144.0	102.0	125.0	186.0	93.0	191.0	147.0	156.0	133.0	152.0	153.0	120.0	114.0	139.0	101.0	170.0	169.0	203.0	120.0	134.0	126.0	138.0	165.0	138.0	223.0	167.0	168.0	188.0	104.0	191.0	196.0	205.0	170.0	123.0	190.0	125.0	188.0	201.0	169.0	135.0	249.0	253.0	171.0	157.0	128.0	148.0	203.0	166.0	188.0	163.0	149.0	160.0	192.0	235.0	142.0	168.0	167.0	225.0	192.0	174.0	168.0	187.0	207.0	181.0	197.0	170.0	318.0	513.0	217.0	531.0	245.0	1187.0	1202.0	380.0	385.0	403.0	220.0	183.0	222.0
138	20181119 01:26:41.141	961.0	524.0	205.0	144.0	121.0	148.0	196.0	163.0	123.0	235.0	159.0	130.0	170.0	227.0	177.0	142.0	172.0	169.0	209.0	193.0	168.0	187.0	201.0	160.0	193.0	168.0	195.0	180.0	114.0	123.0	158.0	175.0	153.0	114.0	143.0	153.0	122.0	154.0	143.0	131.0	123.0	195.0	150.0	130.0	135.0	107.0	158.0	175.0	151.0	232.0	163.0	225.0	183.0	151.0	191.0	203.0	165.0	132.0	192.0	236.0	188.0	202.0	115.0	158.0	141.0	157.0	151.0	109.0	127.0	147.0	259.0	196.0	262.0	185.0	194.0	295.0	131.0	177.0	132.0	213.0	243.0	234.0	424.0	237.0	476.0	502.0	372.0	352.0	298.0	407.0	405.0	438.0	512.0	1454.0	1647.0
139	20181118 12:28:42.356	1163.0	523.0	123.0	115.0	128.0	132.0	171.0	125.0	224.0	207.0	140.0	117.0	153.0	275.0	119.0	156.0	153.0	153.0	161.0	147.0	172.0	149.0	179.0	186.0	140.0	122.0	86.0	158.0	127.0	204.0	126.0	127.0	161.0	149.0	192.0	107.0	167.0	143.0	180.0	178.0	155.0	225.0	133.0	150.0	200.0	176.0	154.0	200.0	223.0	171.0	175.0	154.0	282.0	167.0	152.0	211.0	211.0	125.0	217.0	213.0	148.0	182.0	157.0	173.0	119.0	161.0	175.0	148.0	141.0	112.0	173.0	282.0	294.0	357.0	419.0	250.0	328.0	370.0	286.0	742.0	486.0	142.0	1409.0	618.0	1220.0	1233.0	259.0	446.0	466.0	444.0	395.0	342.0	336.0	974.0	819.0
140	20181119 01:26:41.141	514.0	522.0	146.0	117.0	150.0	145.0	177.0	239.0	148.0	124.0	160.0	169.0	143.0	167.0	109.0	143.0	188.0	268.0	206.0	114.0	162.0	168.0	164.0	119.0	158.0	182.0	195.0	174.0	117.0	149.0	89.0	163.0	180.0	243.0	172.0	159.0	160.0	152.0	108.0	127.0	127.0	149.0	160.0	132.0	139.0	128.0	189.0	175.0	216.0	137.0	163.0	181.0	169.0	169.0	207.0	218.0	209.0	180.0	195.0	190.0	194.0	209.0	154.0	220.0	168.0	183.0	203.0	176.0	303.0	147.0	172.0	316.0	334.0	278.0	281.0	230.0	241.0	317.0	241.0	447.0	325.0	200.0	605.0	280.0	624.0	720.0	648.0	569.0	532.0	548.0	478.0	500.0	659.0	1614.0	1114.0
141	20181118 12:28:42.356	267.0	520.0	85.0	159.0	129.0	143.0	158.0	191.0	167.0	155.0	142.0	168.0	218.0	133.0	167.0	129.0	173.0	173.0	139.0	133.0	151.0	217.0	173.0	148.0	105.0	121.0	140.0	215.0	154.0	127.0	126.0	173.0	238.0	147.0	150.0	183.0	152.0	222.0	129.0	180.0	177.0	160.0	156.0	105.0	174.0	136.0	164.0	149.0	185.0	131.0	174.0	128.0	175.0	167.0	208.0	145.0	178.0	139.0	150.0	117.0	144.0	155.0	137.0	194.0	169.0	229.0	154.0	199.0	189.0	147.0	121.0	142.0	154.0	203.0	208.0	233.0	174.0	185.0	183.0	206.0	261.0	181.0	708.0	1001.0	737.0	257.0	202.0	320.0	249.0	285.0	217.0	277.0	239.0	165.0	245.0
142	20181118 12:28:42.356	920.0	518.0	125.0	123.0	152.0	138.0	150.0	181.0	196.0	157.0	142.0	99.0	137.0	162.0	113.0	179.0	175.0	205.0	182.0	165.0	143.0	178.0	151.0	151.0	152.0	146.0	139.0	143.0	125.0	126.0	145.0	153.0	152.0	157.0	138.0	135.0	195.0	218.0	172.0	178.0	186.0	230.0	144.0	198.0	169.0	159.0	168.0	214.0	203.0	206.0	207.0	211.0	192.0	116.0	175.0	194.0	126.0	220.0	207.0	229.0	190.0	210.0	204.0	174.0	147.0	145.0	175.0	153.0	203.0	201.0	190.0	391.0	259.0	369.0	406.0	425.0	276.0	408.0	388.0	560.0	529.0	325.0	1687.0	1529.0	2260.0	2367.0	882.0	1615.0	1648.0	1284.0	1307.0	1326.0	2090.0	2320.0	1780.0
143	20181118 10:08:44.11	1289.0	504.0	120.0	114.0	164.0	121.0	136.0	170.0	130.0	160.0	165.0	154.0	204.0	173.0	155.0	132.0	172.0	168.0	147.0	102.0	127.0	225.0	139.0	201.0	136.0	148.0	144.0	147.0	143.0	153.0	158.0	181.0	192.0	138.0	136.0	128.0	159.0	191.0	168.0	116.0	141.0	128.0	105.0	120.0	206.0	108.0	180.0	165.0	200.0	182.0	232.0	134.0	191.0	141.0	169.0	184.0	130.0	161.0	182.0	138.0	124.0	148.0	171.0	169.0	197.0	155.0	249.0	116.0	237.0	135.0	159.0	251.0	258.0	267.0	336.0	178.0	229.0	411.0	488.0	640.0	1392.0	227.0	1742.0	1313.0	1891.0	1629.0	201.0	1305.0	1408.0	1151.0	1195.0	1107.0	1414.0	1499.0	1273.0
144	20181118 19:32:03.746	465.0	503.0	199.0	142.0	109.0	141.0	180.0	223.0	71.0	127.0	190.0	153.0	178.0	157.0	172.0	168.0	141.0	117.0	155.0	112.0	132.0	140.0	180.0	145.0	162.0	176.0	166.0	114.0	171.0	160.0	178.0	222.0	197.0	215.0	204.0	173.0	275.0	207.0	171.0	177.0	189.0	123.0	191.0	127.0	156.0	173.0	142.0	103.0	208.0	173.0	135.0	161.0	163.0	150.0	162.0	177.0	129.0	165.0	174.0	120.0	141.0	155.0	164.0	173.0	140.0	232.0	172.0	151.0	159.0	154.0	127.0	137.0	175.0	159.0	114.0	185.0	131.0	130.0	148.0	136.0	219.0	178.0	209.0	111.0	93.0	146.0	282.0	109.0	878.0	928.0	158.0	235.0	169.0	140.0	229.0
145	20181118 12:28:42.356	260.0	497.0	133.0	148.0	134.0	207.0	151.0	118.0	157.0	106.0	135.0	129.0	152.0	122.0	126.0	157.0	167.0	103.0	185.0	133.0	136.0	134.0	136.0	138.0	154.0	156.0	92.0	155.0	114.0	158.0	138.0	161.0	149.0	137.0	131.0	213.0	115.0	132.0	110.0	150.0	184.0	115.0	150.0	131.0	109.0	130.0	142.0	105.0	199.0	168.0	177.0	180.0	185.0	117.0	193.0	147.0	129.0	170.0	134.0	127.0	153.0	210.0	234.0	214.0	132.0	184.0	138.0	102.0	123.0	137.0	215.0	183.0	133.0	131.0	138.0	198.0	193.0	112.0	213.0	145.0	231.0	142.0	582.0	654.0	623.0	459.0	263.0	679.0	652.0	573.0	140.0	225.0	182.0	217.0	203.0
146	20181119 01:26:41.141	1250.0	497.0	148.0	171.0	217.0	149.0	195.0	127.0	114.0	170.0	163.0	197.0	182.0	131.0	151.0	182.0	142.0	179.0	122.0	123.0	177.0	180.0	154.0	162.0	157.0	103.0	167.0	117.0	169.0	160.0	156.0	178.0	144.0	144.0	190.0	161.0	142.0	165.0	172.0	203.0	165.0	174.0	133.0	190.0	194.0	171.0	240.0	264.0	232.0	153.0	197.0	258.0	241.0	168.0	195.0	220.0	131.0	190.0	300.0	273.0	203.0	180.0	167.0	248.0	121.0	190.0	181.0	167.0	162.0	216.0	152.0	200.0	213.0	229.0	319.0	292.0	274.0	572.0	454.0	723.0	605.0	199.0	739.0	420.0	741.0	848.0	677.0	570.0	754.0	822.0	667.0	766.0	788.0	2112.0	1641.0
147	20181119 01:26:41.141	803.0	494.0	128.0	205.0	176.0	130.0	206.0	184.0	150.0	171.0	178.0	130.0	179.0	167.0	154.0	207.0	168.0	187.0	133.0	106.0	172.0	175.0	207.0	132.0	230.0	180.0	173.0	124.0	139.0	166.0	198.0	247.0	151.0	156.0	128.0	150.0	150.0	152.0	126.0	243.0	182.0	170.0	168.0	113.0	150.0	187.0	173.0	178.0	188.0	183.0	230.0	215.0	222.0	145.0	154.0	177.0	161.0	233.0	221.0	195.0	140.0	185.0	194.0	178.0	229.0	145.0	173.0	192.0	202.0	198.0	183.0	265.0	213.0	182.0	261.0	300.0	269.0	346.0	295.0	417.0	376.0	208.0	875.0	255.0	612.0	773.0	798.0	510.0	633.0	495.0	476.0	527.0	709.0	1801.0	1154.0
148	20181118 14:49:11.369	312.0	486.0	93.0	114.0	122.0	138.0	237.0	208.0	172.0	243.0	166.0	190.0	175.0	160.0	214.0	124.0	140.0	138.0	116.0	201.0	148.0	152.0	151.0	152.0	144.0	138.0	159.0	119.0	159.0	117.0	143.0	129.0	160.0	133.0	128.0	167.0	164.0	152.0	172.0	203.0	109.0	157.0	166.0	133.0	133.0	146.0	192.0	274.0	187.0	130.0	187.0	173.0	207.0	106.0	81.0	176.0	157.0	154.0	124.0	184.0	152.0	218.0	226.0	159.0	178.0	201.0	296.0	132.0	188.0	211.0	219.0	246.0	225.0	259.0	248.0	193.0	267.0	249.0	300.0	313.0	229.0	171.0	313.0	285.0	3528.0	2516.0	557.0	2768.0	2406.0	2062.0	1881.0	2124.0	2029.0	1325.0	1780.0
149	20181118 14:49:11.369	967.0	484.0	143.0	171.0	117.0	181.0	200.0	133.0	207.0	186.0	172.0	227.0	144.0	163.0	144.0	155.0	166.0	242.0	168.0	174.0	124.0	137.0	85.0	109.0	129.0	261.0	181.0	194.0	187.0	152.0	148.0	212.0	132.0	92.0	115.0	195.0	107.0	134.0	167.0	140.0	202.0	194.0	204.0	206.0	167.0	131.0	195.0	210.0	171.0	196.0	226.0	160.0	155.0	151.0	235.0	164.0	166.0	202.0	171.0	188.0	193.0	261.0	154.0	147.0	147.0	164.0	183.0	171.0	210.0	153.0	207.0	344.0	364.0	316.0	482.0	133.0	377.0	530.0	459.0	665.0	780.0	182.0	825.0	635.0	1766.0	1309.0	214.0	583.0	528.0	495.0	415.0	631.0	657.0	988.0	1004.0
150	20181118 12:28:42.356	521.0	483.0	118.0	161.0	162.0	156.0	172.0	108.0	170.0	155.0	170.0	139.0	160.0	137.0	107.0	110.0	151.0	179.0	158.0	111.0	183.0	180.0	182.0	183.0	154.0	211.0	101.0	247.0	142.0	211.0	247.0	133.0	176.0	208.0	133.0	197.0	148.0	212.0	168.0	212.0	219.0	319.0	231.0	182.0	230.0	227.0	245.0	157.0	173.0	185.0	268.0	240.0	221.0	209.0	165.0	204.0	136.0	132.0	197.0	239.0	159.0	170.0	187.0	164.0	170.0	159.0	194.0	143.0	168.0	163.0	164.0	266.0	229.0	252.0	251.0	155.0	195.0	251.0	649.0	736.0	946.0	195.0	1275.0	951.0	1165.0	1123.0	202.0	1067.0	902.0	990.0	1133.0	1028.0	1313.0	2047.0	2313.0
151	20181118 19:32:03.746	450.0	483.0	177.0	133.0	139.0	184.0	160.0	131.0	72.0	185.0	148.0	190.0	132.0	146.0	121.0	183.0	167.0	154.0	145.0	147.0	233.0	161.0	157.0	158.0	120.0	135.0	156.0	151.0	147.0	203.0	174.0	249.0	245.0	231.0	220.0	113.0	122.0	147.0	197.0	153.0	171.0	162.0	235.0	147.0	217.0	176.0	142.0	124.0	203.0	203.0	180.0	147.0	146.0	132.0	134.0	138.0	145.0	154.0	152.0	152.0	135.0	153.0	137.0	187.0	96.0	188.0	126.0	200.0	187.0	161.0	137.0	133.0	157.0	168.0	151.0	128.0	218.0	166.0	173.0	220.0	173.0	233.0	220.0	124.0	161.0	105.0	163.0	172.0	776.0	768.0	388.0	434.0	163.0	129.0	121.0
152	20181119 01:26:41.141	1171.0	481.0	122.0	167.0	143.0	208.0	150.0	140.0	118.0	137.0	144.0	149.0	135.0	183.0	133.0	140.0	120.0	174.0	159.0	159.0	161.0	184.0	189.0	164.0	123.0	163.0	172.0	178.0	176.0	136.0	160.0	173.0	166.0	183.0	134.0	175.0	143.0	152.0	139.0	182.0	228.0	162.0	149.0	163.0	171.0	143.0	214.0	194.0	192.0	170.0	215.0	170.0	179.0	222.0	146.0	170.0	101.0	189.0	159.0	212.0	109.0	173.0	179.0	107.0	138.0	151.0	223.0	127.0	188.0	125.0	158.0	169.0	160.0	170.0	220.0	235.0	262.0	170.0	162.0	269.0	255.0	192.0	313.0	199.0	420.0	548.0	361.0	263.0	285.0	347.0	572.0	596.0	596.0	1855.0	1306.0
153	20181118 14:49:11.369	1375.0	479.0	164.0	198.0	121.0	230.0	194.0	185.0	166.0	163.0	167.0	173.0	138.0	182.0	144.0	204.0	177.0	202.0	152.0	114.0	131.0	150.0	168.0	130.0	150.0	166.0	165.0	149.0	171.0	168.0	218.0	142.0	157.0	174.0	152.0	114.0	172.0	157.0	172.0	143.0	219.0	169.0	88.0	140.0	156.0	198.0	231.0	157.0	238.0	137.0	218.0	225.0	156.0	143.0	243.0	236.0	151.0	218.0	169.0	212.0	141.0	226.0	129.0	181.0	162.0	142.0	197.0	183.0	181.0	140.0	190.0	208.0	194.0	267.0	366.0	197.0	292.0	454.0	498.0	638.0	648.0	161.0	725.0	357.0	829.0	918.0	294.0	906.0	1127.0	837.0	606.0	608.0	1041.0	1301.0	1401.0
154	20181118 12:28:42.356	685.0	473.0	149.0	148.0	127.0	165.0	95.0	177.0	192.0	140.0	244.0	130.0	160.0	135.0	163.0	130.0	167.0	156.0	130.0	107.0	160.0	160.0	171.0	114.0	170.0	138.0	269.0	150.0	207.0	188.0	179.0	138.0	106.0	153.0	125.0	156.0	140.0	190.0	167.0	156.0	148.0	240.0	169.0	195.0	188.0	192.0	241.0	194.0	209.0	157.0	250.0	227.0	229.0	179.0	181.0	241.0	167.0	230.0	207.0	219.0	173.0	160.0	158.0	217.0	144.0	161.0	189.0	188.0	168.0	154.0	139.0	344.0	298.0	419.0	407.0	192.0	276.0	542.0	577.0	745.0	819.0	138.0	1137.0	445.0	1802.0	2144.0	288.0	683.0	681.0	638.0	513.0	501.0	906.0	1274.0	1204.0
155	20181118 12:28:42.356	1336.0	472.0	154.0	192.0	97.0	156.0	186.0	163.0	218.0	132.0	137.0	151.0	180.0	167.0	131.0	133.0	182.0	164.0	164.0	123.0	145.0	182.0	197.0	156.0	195.0	110.0	165.0	130.0	125.0	149.0	156.0	157.0	163.0	155.0	126.0	162.0	170.0	180.0	178.0	199.0	177.0	269.0	193.0	160.0	201.0	201.0	209.0	236.0	186.0	200.0	237.0	196.0	200.0	175.0	187.0	177.0	140.0	165.0	183.0	204.0	156.0	239.0	149.0	242.0	132.0	166.0	179.0	169.0	153.0	202.0	263.0	450.0	433.0	451.0	501.0	477.0	271.0	478.0	447.0	783.0	562.0	290.0	2136.0	721.0	2042.0	2307.0	1275.0	601.0	763.0	778.0	576.0	541.0	674.0	1969.0	1428.0
156	20181119 00:16:02.265	567.0	470.0	111.0	165.0	118.0	133.0	229.0	106.0	165.0	120.0	189.0	166.0	144.0	133.0	117.0	164.0	121.0	121.0	122.0	163.0	153.0	153.0	187.0	185.0	164.0	162.0	116.0	162.0	232.0	201.0	163.0	160.0	226.0	137.0	162.0	193.0	134.0	140.0	156.0	120.0	175.0	208.0	226.0	170.0	193.0	142.0	118.0	141.0	154.0	181.0	170.0	171.0	156.0	170.0	198.0	180.0	147.0	132.0	169.0	154.0	80.0	176.0	170.0	139.0	131.0	215.0	124.0	117.0	160.0	213.0	201.0	200.0	195.0	173.0	240.0	190.0	358.0	241.0	230.0	274.0	348.0	212.0	213.0	194.0	175.0	82.0	192.0	205.0	240.0	153.0	212.0	248.0	829.0	430.0	843.0
157	20181118 14:49:11.369	1091.0	467.0	116.0	128.0	124.0	195.0	139.0	212.0	138.0	188.0	138.0	118.0	151.0	140.0	141.0	105.0	171.0	149.0	179.0	117.0	171.0	178.0	207.0	151.0	165.0	134.0	118.0	145.0	135.0	135.0	161.0	185.0	111.0	170.0	257.0	119.0	195.0	173.0	158.0	157.0	155.0	121.0	155.0	132.0	129.0	138.0	189.0	208.0	157.0	197.0	156.0	140.0	182.0	169.0	154.0	152.0	138.0	150.0	204.0	196.0	121.0	200.0	156.0	119.0	164.0	184.0	141.0	122.0	122.0	157.0	190.0	180.0	221.0	155.0	211.0	351.0	155.0	209.0	204.0	319.0	201.0	283.0	293.0	184.0	611.0	405.0	945.0	288.0	252.0	212.0	190.0	278.0	267.0	503.0	408.0
