index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
133	20181118 17:16:58.300	54.0	537.0	0.0	0.0	0.0	0.0	0.0	183.0	147.0	150.0	124.0	135.0	181.0	92.0	158.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	154.0	143.0	225.0	162.0	162.0	111.0	109.0	154.0	177.0	134.0	122.0	182.0	226.0	123.0	101.0	154.0	137.0	134.0	138.0	133.0	166.0	143.0	147.0	176.0	165.0	138.0	113.0	180.0	85.0	157.0	115.0	197.0	149.0	117.0	94.0	191.0	232.0	132.0	116.0	143.0	206.0	192.0	158.0	133.0	137.0	176.0	200.0	131.0	198.0	143.0	223.0	482.0	2209.0	2069.0	2317.0	356.0	2141.0	294.0
134	20181118 19:38:28.700	624.0	530.0	139.0	172.0	120.0	163.0	211.0	149.0	176.0	143.0	77.0	152.0	100.0	142.0	131.0	135.0	147.0	159.0	188.0	129.0	190.0	132.0	157.0	163.0	149.0	160.0	201.0	173.0	156.0	182.0	161.0	136.0	134.0	162.0	243.0	109.0	116.0	149.0	151.0	174.0	167.0	164.0	143.0	112.0	160.0	133.0	135.0	143.0	168.0	210.0	211.0	136.0	154.0	122.0	108.0	125.0	148.0	148.0	215.0	149.0	189.0	139.0	171.0	140.0	157.0	151.0	111.0	261.0	174.0	174.0	122.0	127.0	99.0	152.0	112.0	158.0	122.0	161.0	181.0	107.0	172.0	165.0	175.0	140.0	152.0	192.0	145.0	877.0	179.0	105.0	238.0
135	20181118 00:53:56.231	486.0	532.0	188.0	137.0	120.0	169.0	106.0	115.0	117.0	109.0	126.0	194.0	136.0	149.0	165.0	155.0	161.0	161.0	151.0	153.0	185.0	191.0	189.0	145.0	178.0	123.0	163.0	165.0	162.0	142.0	210.0	180.0	175.0	204.0	174.0	187.0	166.0	155.0	126.0	165.0	130.0	126.0	81.0	168.0	201.0	220.0	177.0	151.0	136.0	156.0	193.0	253.0	147.0	149.0	121.0	131.0	211.0	140.0	174.0	177.0	216.0	218.0	172.0	188.0	191.0	184.0	201.0	148.0	250.0	203.0	184.0	986.0	1141.0	1188.0	933.0	1183.0	1149.0	1181.0	1241.0	449.0	391.0	378.0	358.0	475.0	334.0	329.0	453.0	1027.0	133.0	614.0	154.0
136	20181118 04:25:06.08	516.0	526.0	136.0	176.0	128.0	146.0	106.0	142.0	125.0	155.0	136.0	112.0	127.0	134.0	128.0	164.0	186.0	120.0	157.0	154.0	134.0	154.0	140.0	162.0	113.0	131.0	139.0	177.0	113.0	172.0	243.0	171.0	110.0	94.0	145.0	233.0	180.0	188.0	118.0	164.0	218.0	188.0	145.0	144.0	159.0	215.0	132.0	118.0	161.0	146.0	207.0	155.0	225.0	156.0	165.0	120.0	221.0	129.0	137.0	208.0	217.0	117.0	153.0	102.0	125.0	173.0	158.0	231.0	206.0	322.0	284.0	349.0	422.0	560.0	705.0	276.0	246.0	310.0	355.0	897.0	1178.0	1184.0	1026.0	1017.0	244.0	260.0	297.0	303.0	159.0	268.0	180.0
137	20181118 22:00:20.937	1384.0	523.0	141.0	119.0	178.0	195.0	141.0	149.0	156.0	152.0	136.0	157.0	135.0	154.0	151.0	103.0	197.0	120.0	175.0	241.0	193.0	124.0	135.0	168.0	228.0	154.0	201.0	181.0	137.0	130.0	140.0	128.0	151.0	135.0	128.0	183.0	137.0	157.0	184.0	167.0	151.0	131.0	128.0	154.0	228.0	187.0	125.0	162.0	149.0	212.0	173.0	164.0	190.0	152.0	152.0	173.0	192.0	134.0	175.0	115.0	139.0	146.0	156.0	179.0	196.0	207.0	223.0	217.0	242.0	236.0	144.0	260.0	242.0	205.0	244.0	192.0	217.0	256.0	337.0	282.0	265.0	307.0	363.0	258.0	218.0	230.0	221.0	246.0	269.0	692.0	273.0
138	20181118 03:15:23.927	522.0	520.0	149.0	146.0	134.0	138.0	116.0	147.0	162.0	136.0	114.0	127.0	176.0	99.0	155.0	156.0	137.0	115.0	117.0	145.0	157.0	89.0	124.0	174.0	156.0	139.0	173.0	116.0	91.0	105.0	165.0	104.0	166.0	117.0	141.0	150.0	148.0	151.0	183.0	162.0	162.0	141.0	153.0	110.0	215.0	145.0	203.0	150.0	203.0	191.0	142.0	144.0	156.0	159.0	101.0	128.0	198.0	162.0	144.0	152.0	113.0	122.0	152.0	183.0	160.0	165.0	190.0	247.0	227.0	323.0	244.0	320.0	472.0	962.0	758.0	291.0	204.0	322.0	467.0	992.0	1129.0	1094.0	1063.0	1203.0	289.0	294.0	249.0	453.0	171.0	203.0	87.0
139	20181118 18:26:58.387	140.0	516.0	159.0	136.0	174.0	171.0	186.0	148.0	195.0	102.0	182.0	134.0	98.0	135.0	208.0	137.0	167.0	157.0	148.0	147.0	142.0	153.0	178.0	125.0	199.0	162.0	210.0	160.0	139.0	158.0	109.0	157.0	148.0	136.0	184.0	156.0	163.0	147.0	178.0	129.0	139.0	182.0	124.0	201.0	124.0	142.0	131.0	119.0	139.0	229.0	146.0	103.0	113.0	161.0	165.0	171.0	168.0	150.0	149.0	139.0	147.0	167.0	165.0	131.0	205.0	287.0	169.0	180.0	215.0	221.0	234.0	140.0	187.0	176.0	229.0	170.0	197.0	188.0	179.0	167.0	192.0	177.0	213.0	236.0	420.0	454.0	764.0	815.0	229.0	1229.0	298.0
140	20181118 00:53:56.231	511.0	512.0	133.0	189.0	137.0	180.0	164.0	144.0	155.0	136.0	133.0	137.0	170.0	81.0	119.0	122.0	161.0	150.0	152.0	196.0	113.0	181.0	241.0	215.0	116.0	143.0	145.0	143.0	151.0	204.0	139.0	137.0	136.0	106.0	114.0	150.0	242.0	146.0	137.0	135.0	201.0	126.0	152.0	126.0	224.0	133.0	133.0	148.0	181.0	180.0	143.0	156.0	111.0	186.0	138.0	134.0	136.0	137.0	182.0	135.0	125.0	107.0	137.0	110.0	172.0	138.0	234.0	129.0	161.0	147.0	263.0	1186.0	1422.0	1112.0	986.0	1211.0	1220.0	1168.0	1032.0	379.0	467.0	455.0	382.0	421.0	1092.0	833.0	1280.0	660.0	237.0	923.0	308.0
141	20181118 10:15:01.978	1072.0	513.0	143.0	155.0	145.0	107.0	125.0	120.0	146.0	145.0	196.0	138.0	139.0	154.0	169.0	124.0	116.0	140.0	119.0	150.0	174.0	195.0	178.0	219.0	155.0	189.0	155.0	167.0	146.0	206.0	155.0	142.0	98.0	152.0	144.0	129.0	137.0	154.0	186.0	123.0	133.0	147.0	138.0	187.0	200.0	180.0	136.0	139.0	95.0	173.0	165.0	145.0	179.0	147.0	108.0	137.0	126.0	131.0	130.0	156.0	170.0	96.0	184.0	223.0	115.0	197.0	193.0	98.0	115.0	164.0	133.0	190.0	114.0	145.0	216.0	250.0	147.0	148.0	154.0	1097.0	559.0	573.0	551.0	510.0	252.0	253.0	196.0	211.0	186.0	284.0	229.0
142	20181118 02:04:32.502	531.0	511.0	158.0	157.0	105.0	170.0	140.0	183.0	129.0	141.0	151.0	168.0	140.0	142.0	149.0	139.0	174.0	166.0	177.0	191.0	131.0	147.0	120.0	166.0	105.0	186.0	177.0	162.0	167.0	131.0	125.0	99.0	140.0	81.0	132.0	122.0	199.0	162.0	170.0	131.0	151.0	127.0	164.0	90.0	181.0	181.0	192.0	170.0	128.0	181.0	125.0	122.0	120.0	188.0	136.0	187.0	187.0	96.0	130.0	236.0	186.0	112.0	131.0	141.0	139.0	170.0	150.0	279.0	278.0	518.0	339.0	337.0	868.0	1095.0	1129.0	254.0	141.0	640.0	590.0	959.0	982.0	1132.0	909.0	987.0	265.0	307.0	496.0	908.0	192.0	144.0	189.0
143	20181118 14:55:15.917	101.0	507.0	180.0	124.0	178.0	167.0	161.0	120.0	194.0	170.0	146.0	125.0	158.0	113.0	137.0	129.0	115.0	132.0	150.0	147.0	112.0	152.0	125.0	102.0	169.0	132.0	167.0	135.0	171.0	141.0	163.0	125.0	140.0	168.0	176.0	178.0	247.0	178.0	168.0	135.0	170.0	151.0	248.0	129.0	145.0	145.0	173.0	119.0	196.0	201.0	194.0	172.0	191.0	261.0	162.0	221.0	203.0	178.0	176.0	192.0	226.0	218.0	245.0	199.0	180.0	181.0	206.0	203.0	240.0	114.0	143.0	226.0	170.0	203.0	195.0	191.0	246.0	209.0	296.0	247.0	432.0	721.0	823.0	1271.0	1572.0	1194.0	1128.0	1520.0	272.0	1695.0	308.0
144	20181118 10:15:01.978	1074.0	504.0	156.0	170.0	186.0	129.0	210.0	136.0	133.0	139.0	155.0	109.0	125.0	165.0	124.0	192.0	194.0	237.0	180.0	199.0	131.0	137.0	174.0	157.0	129.0	105.0	156.0	91.0	173.0	229.0	156.0	164.0	158.0	127.0	203.0	186.0	164.0	116.0	119.0	139.0	129.0	152.0	127.0	134.0	116.0	129.0	146.0	138.0	165.0	200.0	136.0	171.0	141.0	212.0	118.0	151.0	164.0	162.0	103.0	173.0	171.0	103.0	177.0	137.0	216.0	235.0	222.0	158.0	154.0	203.0	121.0	218.0	178.0	132.0	172.0	176.0	165.0	170.0	149.0	656.0	893.0	992.0	717.0	734.0	569.0	400.0	460.0	614.0	156.0	219.0	176.0
145	20181118 06:45:06.528	62.0	498.0	0.0	0.0	0.0	0.0	0.0	158.0	143.0	112.0	97.0	143.0	160.0	104.0	142.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	135.0	192.0	103.0	147.0	234.0	140.0	163.0	197.0	111.0	115.0	196.0	156.0	116.0	170.0	240.0	134.0	208.0	199.0	206.0	176.0	159.0	172.0	162.0	153.0	151.0	170.0	156.0	132.0	159.0	184.0	182.0	151.0	131.0	180.0	164.0	162.0	235.0	204.0	172.0	345.0	218.0	277.0	277.0	322.0	499.0	416.0	597.0	605.0	573.0	794.0	369.0	439.0	780.0	434.0	364.0	480.0	338.0	440.0	266.0
146	20181118 06:45:06.528	497.0	490.0	152.0	134.0	231.0	114.0	143.0	166.0	225.0	138.0	121.0	183.0	195.0	148.0	114.0	140.0	183.0	163.0	158.0	124.0	124.0	121.0	187.0	163.0	118.0	116.0	159.0	156.0	191.0	139.0	170.0	131.0	156.0	141.0	106.0	202.0	146.0	165.0	95.0	138.0	135.0	147.0	166.0	195.0	130.0	199.0	115.0	151.0	160.0	226.0	123.0	160.0	224.0	177.0	118.0	203.0	131.0	147.0	208.0	142.0	142.0	214.0	89.0	221.0	209.0	199.0	247.0	202.0	311.0	193.0	161.0	259.0	226.0	295.0	163.0	181.0	795.0	185.0	213.0	133.0	228.0	273.0	148.0	176.0	187.0	182.0	172.0	111.0	236.0	182.0	166.0
147	20181118 14:55:15.917	24.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	176.0	177.0	125.0	100.0	204.0	166.0	178.0	149.0	161.0	173.0	101.0	112.0	135.0	103.0	77.0	140.0	165.0	138.0	166.0	167.0	129.0	198.0	155.0	106.0	147.0	108.0	161.0	147.0	176.0	141.0	195.0	158.0	132.0	166.0	364.0	448.0	448.0	410.0	587.0	549.0	195.0	836.0	188.0
148	20181118 17:16:58.300	1235.0	482.0	165.0	180.0	241.0	129.0	143.0	160.0	154.0	118.0	140.0	166.0	189.0	116.0	139.0	217.0	126.0	138.0	177.0	182.0	163.0	137.0	151.0	107.0	121.0	142.0	210.0	151.0	158.0	170.0	146.0	154.0	156.0	141.0	191.0	154.0	200.0	168.0	158.0	196.0	158.0	200.0	173.0	195.0	226.0	158.0	119.0	137.0	214.0	175.0	141.0	159.0	165.0	187.0	119.0	186.0	156.0	181.0	184.0	175.0	192.0	219.0	187.0	259.0	157.0	236.0	135.0	183.0	211.0	244.0	209.0	170.0	156.0	121.0	192.0	258.0	119.0	196.0	190.0	208.0	223.0	413.0	431.0	906.0	1594.0	3705.0	3319.0	2585.0	737.0	2349.0	625.0
149	20181118 12:34:54.504	1284.0	483.0	127.0	141.0	153.0	149.0	145.0	136.0	130.0	179.0	133.0	164.0	148.0	131.0	139.0	179.0	170.0	198.0	178.0	204.0	183.0	227.0	135.0	218.0	138.0	169.0	122.0	149.0	131.0	192.0	185.0	165.0	176.0	213.0	141.0	176.0	189.0	211.0	126.0	120.0	136.0	121.0	185.0	134.0	144.0	178.0	117.0	169.0	172.0	134.0	151.0	144.0	131.0	248.0	129.0	208.0	137.0	193.0	219.0	165.0	206.0	167.0	200.0	171.0	135.0	187.0	285.0	192.0	171.0	135.0	174.0	200.0	122.0	157.0	266.0	230.0	241.0	258.0	273.0	461.0	406.0	510.0	251.0	364.0	492.0	360.0	447.0	861.0	655.0	646.0	721.0
150	20181118 16:06:18.927	712.0	469.0	170.0	156.0	131.0	128.0	127.0	180.0	150.0	116.0	155.0	122.0	109.0	137.0	122.0	196.0	154.0	143.0	224.0	159.0	132.0	112.0	143.0	146.0	153.0	126.0	142.0	103.0	118.0	181.0	240.0	125.0	141.0	141.0	142.0	174.0	181.0	127.0	114.0	141.0	184.0	106.0	93.0	150.0	120.0	127.0	161.0	117.0	151.0	231.0	156.0	168.0	166.0	179.0	119.0	108.0	134.0	107.0	124.0	130.0	158.0	206.0	98.0	138.0	135.0	114.0	137.0	154.0	167.0	166.0	144.0	103.0	125.0	108.0	185.0	158.0	129.0	146.0	112.0	100.0	151.0	180.0	173.0	167.0	540.0	561.0	828.0	110.0	124.0	111.0	213.0
151	20181118 11:25:07.191	894.0	470.0	209.0	182.0	150.0	137.0	122.0	148.0	115.0	168.0	110.0	141.0	131.0	130.0	101.0	156.0	143.0	94.0	149.0	167.0	164.0	173.0	114.0	118.0	146.0	161.0	144.0	173.0	167.0	174.0	294.0	151.0	127.0	152.0	175.0	201.0	189.0	109.0	128.0	142.0	177.0	162.0	148.0	122.0	133.0	240.0	159.0	112.0	185.0	154.0	179.0	137.0	176.0	138.0	145.0	118.0	153.0	120.0	154.0	100.0	196.0	135.0	143.0	148.0	150.0	174.0	151.0	185.0	217.0	192.0	197.0	198.0	200.0	259.0	260.0	178.0	116.0	251.0	170.0	172.0	1024.0	170.0	136.0	190.0	245.0	153.0	202.0	173.0	116.0	186.0	170.0
152	20181117 22:31:55.360	272.0	457.0	179.0	171.0	163.0	156.0	195.0	125.0	122.0	110.0	111.0	173.0	105.0	153.0	200.0	220.0	155.0	138.0	167.0	134.0	134.0	165.0	169.0	152.0	128.0	154.0	151.0	149.0	138.0	145.0	186.0	156.0	110.0	152.0	167.0	194.0	162.0	157.0	115.0	149.0	139.0	137.0	198.0	143.0	154.0	152.0	157.0	132.0	257.0	201.0	175.0	180.0	115.0	210.0	171.0	197.0	172.0	160.0	183.0	143.0	176.0	171.0	202.0	247.0	197.0	254.0	245.0	245.0	256.0	628.0	440.0	636.0	353.0	378.0	347.0	294.0	396.0	387.0	410.0	541.0	476.0	498.0	395.0	333.0	621.0	443.0	322.0	416.0	354.0	349.0	392.0
153	20181118 00:53:56.231	477.0	456.0	137.0	163.0	148.0	190.0	111.0	162.0	100.0	136.0	108.0	145.0	150.0	159.0	157.0	151.0	167.0	133.0	130.0	269.0	177.0	156.0	189.0	180.0	132.0	98.0	193.0	136.0	171.0	206.0	190.0	128.0	139.0	166.0	117.0	148.0	168.0	140.0	180.0	187.0	152.0	131.0	166.0	176.0	250.0	123.0	164.0	145.0	188.0	274.0	145.0	164.0	232.0	186.0	261.0	269.0	172.0	197.0	134.0	177.0	164.0	163.0	195.0	147.0	142.0	288.0	277.0	365.0	341.0	313.0	414.0	567.0	433.0	327.0	425.0	468.0	479.0	434.0	533.0	750.0	642.0	822.0	477.0	645.0	768.0	500.0	450.0	503.0	503.0	598.0	463.0
154	20181117 20:11:04.886	1229.0	450.0	136.0	136.0	179.0	162.0	129.0	156.0	122.0	155.0	173.0	109.0	180.0	153.0	160.0	184.0	126.0	142.0	123.0	151.0	160.0	151.0	117.0	149.0	165.0	110.0	128.0	149.0	150.0	169.0	96.0	207.0	130.0	129.0	191.0	125.0	170.0	152.0	119.0	191.0	157.0	156.0	140.0	167.0	171.0	176.0	149.0	121.0	92.0	132.0	149.0	107.0	167.0	205.0	184.0	137.0	145.0	121.0	63.0	149.0	170.0	131.0	120.0	171.0	123.0	193.0	146.0	758.0	815.0	192.0	184.0	183.0	191.0	178.0	158.0	174.0	178.0	180.0	444.0	244.0	283.0	303.0	293.0	235.0	208.0	262.0	402.0	353.0	284.0	1369.0	365.0
155	20181118 16:06:18.927	118.0	455.0	141.0	189.0	212.0	117.0	162.0	149.0	131.0	147.0	132.0	126.0	213.0	175.0	167.0	219.0	165.0	101.0	96.0	145.0	147.0	111.0	109.0	142.0	204.0	152.0	211.0	184.0	163.0	192.0	143.0	134.0	191.0	132.0	195.0	157.0	155.0	161.0	134.0	198.0	132.0	149.0	144.0	121.0	193.0	147.0	170.0	182.0	174.0	164.0	127.0	178.0	211.0	122.0	89.0	71.0	176.0	113.0	142.0	110.0	187.0	155.0	145.0	138.0	186.0	114.0	160.0	141.0	95.0	177.0	181.0	136.0	163.0	181.0	158.0	172.0	173.0	170.0	184.0	135.0	151.0	100.0	187.0	109.0	610.0	126.0	116.0	137.0	185.0	155.0	235.0
156	20181118 12:34:54.504	1306.0	448.0	133.0	145.0	127.0	136.0	181.0	76.0	198.0	105.0	157.0	111.0	128.0	151.0	146.0	232.0	149.0	143.0	178.0	233.0	174.0	130.0	170.0	193.0	156.0	147.0	166.0	196.0	181.0	132.0	155.0	193.0	140.0	104.0	160.0	108.0	168.0	192.0	119.0	157.0	116.0	136.0	141.0	135.0	156.0	195.0	152.0	112.0	107.0	145.0	158.0	120.0	143.0	172.0	150.0	190.0	153.0	127.0	146.0	161.0	236.0	130.0	110.0	143.0	213.0	166.0	129.0	182.0	193.0	156.0	156.0	165.0	151.0	104.0	112.0	220.0	303.0	135.0	171.0	146.0	120.0	645.0	730.0	706.0	219.0	334.0	163.0	150.0	208.0	197.0	281.0
157	20181118 09:04:39.113	1251.0	437.0	122.0	152.0	186.0	172.0	141.0	112.0	216.0	131.0	132.0	200.0	139.0	122.0	152.0	131.0	131.0	101.0	156.0	152.0	158.0	174.0	133.0	152.0	170.0	115.0	224.0	151.0	182.0	167.0	167.0	176.0	127.0	221.0	142.0	145.0	155.0	136.0	160.0	163.0	149.0	156.0	156.0	179.0	178.0	125.0	186.0	139.0	253.0	172.0	238.0	233.0	153.0	197.0	213.0	222.0	152.0	181.0	157.0	176.0	171.0	127.0	247.0	158.0	216.0	220.0	222.0	293.0	221.0	187.0	183.0	185.0	140.0	231.0	249.0	337.0	360.0	642.0	3756.0	2526.0	2929.0	2794.0	2622.0	2758.0	2569.0	2145.0	2051.0	2591.0	1104.0	2157.0	973.0
158	20181118 18:26:58.387	397.0	438.0	188.0	156.0	149.0	138.0	201.0	151.0	185.0	114.0	133.0	148.0	159.0	107.0	121.0	180.0	144.0	132.0	139.0	187.0	125.0	143.0	183.0	143.0	127.0	152.0	121.0	185.0	113.0	125.0	220.0	147.0	171.0	129.0	106.0	172.0	138.0	205.0	117.0	156.0	182.0	108.0	146.0	178.0	145.0	190.0	159.0	197.0	151.0	190.0	156.0	108.0	168.0	232.0	133.0	167.0	122.0	164.0	125.0	168.0	152.0	135.0	145.0	152.0	143.0	209.0	205.0	120.0	162.0	143.0	157.0	185.0	239.0	282.0	149.0	157.0	173.0	217.0	185.0	152.0	171.0	219.0	251.0	215.0	174.0	296.0	594.0	777.0	199.0	983.0	199.0
159	20181118 17:16:58.300	143.0	435.0	105.0	117.0	76.0	167.0	205.0	139.0	145.0	131.0	131.0	129.0	122.0	136.0	134.0	170.0	131.0	180.0	153.0	120.0	152.0	143.0	182.0	205.0	157.0	197.0	174.0	151.0	146.0	132.0	203.0	114.0	136.0	202.0	144.0	151.0	162.0	99.0	153.0	168.0	155.0	132.0	118.0	125.0	144.0	158.0	166.0	139.0	126.0	190.0	110.0	128.0	153.0	121.0	116.0	73.0	153.0	100.0	141.0	128.0	146.0	161.0	154.0	144.0	176.0	103.0	190.0	206.0	250.0	182.0	102.0	157.0	154.0	289.0	202.0	215.0	182.0	216.0	211.0	181.0	135.0	164.0	203.0	248.0	171.0	539.0	690.0	174.0	184.0	186.0	189.0
160	20181118 07:54:37.107	833.0	428.0	166.0	166.0	166.0	146.0	140.0	214.0	100.0	168.0	132.0	111.0	206.0	116.0	178.0	134.0	135.0	208.0	120.0	158.0	135.0	171.0	148.0	136.0	119.0	114.0	145.0	181.0	149.0	173.0	206.0	173.0	113.0	131.0	256.0	127.0	100.0	144.0	162.0	120.0	134.0	133.0	139.0	113.0	97.0	173.0	247.0	157.0	180.0	150.0	132.0	162.0	272.0	239.0	256.0	232.0	183.0	199.0	256.0	202.0	219.0	198.0	162.0	246.0	191.0	229.0	210.0	167.0	175.0	173.0	229.0	244.0	176.0	243.0	240.0	180.0	184.0	824.0	795.0	716.0	198.0	178.0	256.0	244.0	210.0	125.0	255.0	278.0	157.0	244.0	181.0
161	20181118 12:34:54.504	1213.0	429.0	142.0	244.0	153.0	131.0	125.0	135.0	161.0	171.0	111.0	262.0	101.0	105.0	116.0	109.0	243.0	142.0	167.0	151.0	137.0	94.0	185.0	136.0	208.0	123.0	129.0	150.0	130.0	155.0	170.0	154.0	154.0	246.0	155.0	156.0	236.0	136.0	118.0	250.0	161.0	187.0	182.0	228.0	208.0	171.0	221.0	185.0	186.0	281.0	257.0	236.0	265.0	215.0	218.0	155.0	143.0	181.0	169.0	186.0	197.0	160.0	146.0	185.0	200.0	182.0	202.0	137.0	238.0	247.0	442.0	825.0	508.0	495.0	582.0	419.0	626.0	566.0	781.0	1014.0	1087.0	1392.0	842.0	1125.0	2179.0	1344.0	987.0	1302.0	800.0	1069.0	855.0
162	20181118 16:06:18.927	1285.0	425.0	156.0	200.0	156.0	198.0	153.0	155.0	181.0	118.0	128.0	169.0	202.0	164.0	192.0	171.0	193.0	140.0	137.0	149.0	141.0	113.0	191.0	153.0	128.0	135.0	121.0	175.0	158.0	154.0	183.0	151.0	137.0	140.0	189.0	219.0	167.0	152.0	149.0	154.0	209.0	202.0	86.0	108.0	152.0	109.0	140.0	155.0	88.0	196.0	150.0	105.0	135.0	138.0	143.0	107.0	161.0	214.0	118.0	181.0	105.0	121.0	150.0	131.0	163.0	169.0	141.0	82.0	123.0	157.0	118.0	128.0	145.0	199.0	141.0	174.0	167.0	166.0	186.0	199.0	209.0	170.0	190.0	217.0	833.0	628.0	942.0	891.0	213.0	210.0	236.0
163	20181118 11:25:07.191	767.0	427.0	180.0	127.0	118.0	202.0	183.0	134.0	88.0	168.0	122.0	142.0	175.0	124.0	163.0	161.0	176.0	108.0	183.0	154.0	234.0	167.0	172.0	144.0	175.0	150.0	134.0	118.0	186.0	225.0	237.0	128.0	202.0	144.0	187.0	214.0	195.0	159.0	199.0	216.0	170.0	145.0	227.0	141.0	171.0	110.0	198.0	179.0	176.0	184.0	169.0	181.0	152.0	211.0	170.0	115.0	171.0	169.0	130.0	181.0	206.0	206.0	273.0	169.0	201.0	257.0	221.0	251.0	270.0	228.0	253.0	454.0	278.0	305.0	273.0	247.0	313.0	247.0	353.0	388.0	491.0	653.0	841.0	709.0	793.0	493.0	450.0	514.0	269.0	562.0	223.0
164	20181118 22:00:20.937	867.0	421.0	210.0	171.0	150.0	176.0	198.0	252.0	161.0	102.0	181.0	145.0	109.0	185.0	169.0	130.0	164.0	136.0	166.0	165.0	146.0	161.0	152.0	145.0	137.0	124.0	145.0	164.0	142.0	216.0	181.0	165.0	175.0	127.0	167.0	147.0	181.0	184.0	165.0	187.0	184.0	176.0	186.0	150.0	152.0	114.0	210.0	112.0	152.0	210.0	160.0	166.0	172.0	214.0	164.0	148.0	150.0	123.0	137.0	166.0	123.0	169.0	163.0	207.0	118.0	230.0	201.0	177.0	197.0	187.0	140.0	158.0	136.0	180.0	165.0	179.0	242.0	196.0	183.0	208.0	167.0	183.0	189.0	193.0	154.0	174.0	189.0	173.0	187.0	800.0	370.0
165	20181118 16:06:18.927	77.0	419.0	0.0	0.0	116.0	0.0	92.0	164.0	162.0	138.0	109.0	116.0	171.0	149.0	176.0	143.0	160.0	151.0	166.0	146.0	79.0	102.0	156.0	233.0	167.0	115.0	154.0	172.0	109.0	191.0	171.0	160.0	128.0	149.0	176.0	137.0	194.0	112.0	167.0	237.0	140.0	156.0	152.0	138.0	166.0	162.0	145.0	152.0	210.0	242.0	138.0	191.0	151.0	155.0	172.0	163.0	191.0	165.0	149.0	136.0	139.0	145.0	248.0	173.0	134.0	180.0	176.0	244.0	189.0	278.0	177.0	318.0	225.0	298.0	333.0	248.0	296.0	301.0	368.0	381.0	441.0	426.0	465.0	513.0	1192.0	737.0	706.0	773.0	341.0	744.0	266.0
