index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
32	20181118 13:43:56.904	1350.0	953.0	190.0	127.0	132.0	123.0	144.0	120.0	165.0	213.0	145.0	112.0	169.0	132.0	136.0	197.0	201.0	169.0	159.0	135.0	139.0	163.0	100.0	175.0	213.0	130.0	142.0	179.0	132.0	148.0	179.0	203.0	145.0	147.0	158.0	227.0	174.0	120.0	184.0	191.0	152.0	197.0	222.0	162.0	253.0	203.0	132.0	159.0	167.0	190.0	196.0	260.0	172.0	97.0	213.0	160.0	170.0	185.0	152.0	191.0	214.0	160.0	186.0	234.0	479.0	712.0	543.0	588.0	404.0	589.0	497.0	507.0	629.0	619.0	658.0	603.0	698.0	578.0	636.0	728.0	800.0	1220.0	775.0	2058.0	1308.0	1458.0	345.0	222.0	151.0	198.0
33	20181117 20:10:36.466	987.0	952.0	139.0	205.0	128.0	148.0	170.0	200.0	166.0	154.0	159.0	161.0	168.0	156.0	199.0	145.0	175.0	133.0	156.0	123.0	211.0	136.0	162.0	194.0	206.0	264.0	124.0	119.0	154.0	195.0	171.0	146.0	206.0	131.0	222.0	163.0	180.0	216.0	174.0	115.0	200.0	161.0	176.0	165.0	200.0	210.0	154.0	155.0	172.0	194.0	247.0	168.0	180.0	175.0	249.0	160.0	183.0	86.0	158.0	187.0	249.0	154.0	145.0	105.0	106.0	344.0	123.0	1163.0	1265.0	708.0	408.0	168.0	975.0	957.0	210.0	155.0	404.0	564.0	189.0	142.0	143.0	165.0	183.0	250.0	245.0	247.0	176.0	173.0	210.0	200.0
34	20181118 18:26:26.915	813.0	941.0	146.0	124.0	143.0	119.0	122.0	138.0	120.0	189.0	159.0	129.0	135.0	118.0	141.0	112.0	189.0	202.0	158.0	167.0	122.0	193.0	155.0	180.0	150.0	147.0	130.0	120.0	136.0	146.0	135.0	156.0	200.0	158.0	148.0	164.0	156.0	190.0	257.0	110.0	286.0	247.0	206.0	180.0	143.0	188.0	169.0	152.0	248.0	190.0	266.0	238.0	208.0	152.0	218.0	209.0	189.0	151.0	141.0	209.0	218.0	140.0	224.0	180.0	176.0	192.0	215.0	205.0	253.0	191.0	226.0	173.0	233.0	254.0	157.0	242.0	303.0	535.0	651.0	623.0	722.0	773.0	619.0	592.0	563.0	885.0	1400.0	1109.0	1396.0	1555.0
35	20181118 16:05:50.847	1301.0	948.0	148.0	125.0	151.0	142.0	164.0	159.0	155.0	137.0	145.0	168.0	185.0	186.0	166.0	170.0	166.0	128.0	139.0	180.0	133.0	191.0	161.0	199.0	229.0	178.0	176.0	180.0	162.0	160.0	168.0	190.0	153.0	183.0	133.0	206.0	186.0	136.0	240.0	154.0	198.0	132.0	192.0	156.0	104.0	125.0	175.0	117.0	137.0	141.0	235.0	131.0	137.0	98.0	187.0	261.0	131.0	159.0	165.0	119.0	170.0	161.0	174.0	200.0	200.0	225.0	178.0	125.0	250.0	106.0	218.0	102.0	207.0	256.0	122.0	209.0	203.0	390.0	238.0	234.0	291.0	216.0	137.0	1222.0	523.0	595.0	263.0	228.0	187.0	262.0
36	20181117 16:39:30.501	1367.0	943.0	207.0	145.0	145.0	157.0	172.0	148.0	168.0	124.0	170.0	160.0	148.0	126.0	178.0	148.0	127.0	168.0	143.0	199.0	107.0	126.0	127.0	158.0	174.0	197.0	133.0	146.0	178.0	157.0	124.0	125.0	179.0	138.0	141.0	226.0	169.0	171.0	202.0	212.0	132.0	183.0	229.0	291.0	208.0	200.0	242.0	151.0	202.0	218.0	177.0	244.0	201.0	166.0	266.0	203.0	209.0	169.0	157.0	195.0	255.0	128.0	1029.0	436.0	2653.0	1767.0	1120.0	691.0	484.0	433.0	455.0	508.0	769.0	662.0	1098.0	935.0	2596.0	1711.0	1073.0	1211.0	835.0	775.0	1520.0	812.0	475.0	719.0	285.0	218.0	128.0	199.0
37	20181117 22:31:27.597	1382.0	942.0	155.0	153.0	137.0	148.0	124.0	211.0	141.0	117.0	184.0	184.0	123.0	114.0	142.0	151.0	132.0	167.0	217.0	143.0	212.0	184.0	146.0	225.0	165.0	177.0	185.0	141.0	149.0	154.0	144.0	216.0	176.0	131.0	162.0	132.0	114.0	128.0	181.0	184.0	136.0	181.0	230.0	234.0	195.0	224.0	169.0	326.0	203.0	321.0	195.0	144.0	216.0	102.0	220.0	150.0	186.0	140.0	206.0	149.0	177.0	252.0	255.0	319.0	480.0	602.0	708.0	653.0	923.0	1830.0	1749.0	1777.0	2364.0	2206.0	2311.0	1847.0	546.0	371.0	284.0	463.0	444.0	633.0	448.0	428.0	453.0	591.0	295.0	171.0	197.0	126.0
38	20181117 20:10:36.466	976.0	941.0	191.0	119.0	136.0	197.0	131.0	220.0	226.0	101.0	154.0	156.0	131.0	159.0	171.0	169.0	130.0	164.0	176.0	169.0	210.0	177.0	126.0	171.0	159.0	168.0	178.0	159.0	119.0	196.0	149.0	224.0	210.0	138.0	251.0	142.0	130.0	184.0	122.0	177.0	204.0	230.0	181.0	133.0	109.0	169.0	163.0	161.0	164.0	155.0	117.0	182.0	181.0	149.0	184.0	199.0	95.0	203.0	151.0	179.0	208.0	141.0	133.0	99.0	163.0	391.0	146.0	870.0	1178.0	865.0	430.0	967.0	159.0	181.0	149.0	188.0	130.0	267.0	192.0	197.0	193.0	161.0	168.0	167.0	161.0	159.0	216.0	306.0	320.0	413.0
39	20181118 11:24:39.415	1337.0	937.0	93.0	153.0	186.0	136.0	143.0	154.0	150.0	137.0	146.0	135.0	144.0	120.0	139.0	124.0	127.0	92.0	153.0	177.0	129.0	150.0	124.0	152.0	162.0	143.0	99.0	147.0	134.0	117.0	150.0	165.0	186.0	141.0	147.0	179.0	135.0	134.0	153.0	211.0	206.0	172.0	178.0	144.0	129.0	114.0	170.0	172.0	158.0	157.0	137.0	161.0	168.0	144.0	216.0	178.0	131.0	103.0	122.0	206.0	272.0	182.0	131.0	155.0	285.0	215.0	248.0	245.0	250.0	147.0	258.0	205.0	373.0	291.0	173.0	258.0	226.0	236.0	240.0	763.0	457.0	530.0	500.0	1206.0	886.0	1054.0	121.0	406.0	113.0	154.0
40	20181117 20:10:36.466	987.0	933.0	214.0	152.0	144.0	130.0	110.0	175.0	134.0	128.0	185.0	191.0	185.0	169.0	230.0	177.0	124.0	107.0	149.0	228.0	191.0	146.0	194.0	115.0	217.0	124.0	129.0	97.0	152.0	198.0	120.0	143.0	163.0	160.0	150.0	125.0	153.0	211.0	211.0	106.0	178.0	181.0	158.0	172.0	132.0	148.0	208.0	182.0	160.0	169.0	179.0	233.0	173.0	158.0	159.0	123.0	166.0	126.0	110.0	155.0	180.0	184.0	145.0	140.0	166.0	669.0	162.0	1229.0	1525.0	1248.0	830.0	1068.0	138.0	133.0	151.0	167.0	238.0	197.0	235.0	173.0	196.0	150.0	153.0	208.0	134.0	185.0	119.0	253.0	204.0	337.0
41	20181118 12:34:25.308	570.0	929.0	182.0	153.0	125.0	140.0	160.0	106.0	199.0	166.0	151.0	128.0	105.0	151.0	133.0	185.0	162.0	157.0	168.0	187.0	224.0	184.0	108.0	211.0	152.0	132.0	193.0	130.0	82.0	129.0	78.0	144.0	176.0	136.0	187.0	197.0	125.0	152.0	297.0	184.0	214.0	219.0	214.0	175.0	126.0	132.0	161.0	339.0	136.0	206.0	135.0	196.0	198.0	214.0	176.0	242.0	147.0	193.0	122.0	146.0	189.0	169.0	113.0	189.0	228.0	139.0	232.0	102.0	147.0	203.0	152.0	275.0	344.0	362.0	314.0	296.0	284.0	300.0	250.0	334.0	717.0	276.0	261.0	285.0	311.0	290.0	744.0	277.0	351.0	298.0
42	20181118 03:14:49.784	121.0	928.0	0.0	0.0	122.0	148.0	189.0	207.0	158.0	99.0	115.0	95.0	138.0	129.0	136.0	162.0	136.0	135.0	141.0	156.0	149.0	169.0	170.0	156.0	140.0	147.0	198.0	166.0	117.0	143.0	198.0	130.0	165.0	120.0	177.0	131.0	202.0	185.0	196.0	201.0	236.0	180.0	186.0	211.0	207.0	177.0	216.0	122.0	210.0	193.0	141.0	155.0	249.0	198.0	233.0	167.0	116.0	229.0	178.0	144.0	152.0	150.0	172.0	172.0	203.0	106.0	177.0	246.0	309.0	399.0	381.0	559.0	1107.0	947.0	1338.0	1285.0	844.0	1255.0	1170.0	1493.0	1117.0	1200.0	1051.0	831.0	750.0	946.0	788.0	928.0	907.0	944.0
43	20181118 11:24:39.415	1337.0	923.0	147.0	123.0	111.0	186.0	149.0	139.0	166.0	117.0	193.0	156.0	183.0	119.0	114.0	123.0	116.0	98.0	97.0	154.0	176.0	174.0	168.0	147.0	137.0	163.0	174.0	183.0	153.0	121.0	120.0	216.0	132.0	150.0	132.0	148.0	134.0	176.0	122.0	173.0	192.0	132.0	183.0	77.0	179.0	165.0	126.0	103.0	206.0	147.0	139.0	186.0	132.0	160.0	214.0	120.0	150.0	144.0	135.0	112.0	172.0	180.0	109.0	195.0	183.0	159.0	169.0	182.0	135.0	233.0	149.0	158.0	261.0	232.0	192.0	197.0	273.0	182.0	226.0	1051.0	647.0	1462.0	1541.0	379.0	358.0	471.0	137.0	180.0	136.0	218.0
44	20181117 20:10:36.466	85.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	135.0	139.0	158.0	117.0	121.0	231.0	158.0	163.0	135.0	128.0	159.0	142.0	133.0	92.0	115.0	131.0	175.0	184.0	200.0	169.0	150.0	90.0	165.0	123.0	210.0	123.0	172.0	130.0	156.0	133.0	155.0	121.0	101.0	120.0	133.0	174.0	137.0	155.0	140.0	172.0	124.0	139.0	149.0	184.0	199.0	193.0	156.0	196.0	165.0	128.0	204.0	594.0	581.0	548.0	432.0	522.0	524.0	484.0	441.0	517.0	469.0	383.0	540.0	467.0	515.0	466.0	458.0	392.0	339.0	423.0	388.0	405.0	437.0	381.0
45	20181118 21:59:51.156	196.0	910.0	192.0	156.0	133.0	136.0	180.0	151.0	152.0	137.0	137.0	175.0	165.0	159.0	184.0	138.0	216.0	135.0	174.0	168.0	143.0	166.0	128.0	121.0	153.0	157.0	122.0	150.0	144.0	113.0	133.0	193.0	174.0	146.0	140.0	210.0	152.0	186.0	164.0	157.0	128.0	176.0	178.0	217.0	158.0	171.0	129.0	174.0	151.0	120.0	131.0	128.0	151.0	117.0	119.0	117.0	148.0	157.0	154.0	151.0	123.0	148.0	165.0	170.0	144.0	116.0	142.0	146.0	150.0	155.0	160.0	137.0	190.0	199.0	166.0	171.0	169.0	89.0	150.0	199.0	175.0	219.0	142.0	290.0	242.0	156.0	147.0	193.0	840.0	867.0
46	20181118 05:34:48.374	44.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	161.0	124.0	113.0	168.0	163.0	143.0	201.0	145.0	149.0	153.0	157.0	188.0	135.0	151.0	154.0	221.0	200.0	127.0	200.0	188.0	162.0	185.0	165.0	172.0	185.0	179.0	130.0	162.0	132.0	138.0	147.0	199.0	157.0	298.0	188.0	149.0	230.0	195.0	186.0	237.0	151.0	163.0	278.0	220.0	311.0	470.0	363.0	591.0	498.0
47	20181118 11:24:39.415	124.0	912.0	0.0	131.0	87.0	166.0	146.0	198.0	133.0	88.0	121.0	113.0	106.0	129.0	118.0	122.0	195.0	118.0	109.0	113.0	132.0	156.0	169.0	183.0	148.0	145.0	155.0	183.0	173.0	129.0	169.0	141.0	166.0	172.0	181.0	163.0	183.0	146.0	171.0	200.0	179.0	156.0	151.0	150.0	146.0	129.0	140.0	177.0	178.0	194.0	222.0	340.0	121.0	172.0	270.0	176.0	160.0	181.0	160.0	126.0	127.0	99.0	162.0	178.0	171.0	194.0	132.0	131.0	193.0	176.0	187.0	149.0	168.0	214.0	148.0	187.0	180.0	193.0	219.0	913.0	411.0	490.0	418.0	199.0	160.0	139.0	230.0	189.0	230.0	244.0
48	20181117 19:00:12.660	898.0	910.0	123.0	192.0	199.0	174.0	233.0	174.0	139.0	127.0	145.0	140.0	140.0	142.0	136.0	166.0	109.0	147.0	183.0	107.0	126.0	160.0	164.0	242.0	110.0	151.0	190.0	180.0	123.0	174.0	155.0	132.0	169.0	167.0	139.0	174.0	136.0	134.0	212.0	154.0	174.0	175.0	165.0	189.0	104.0	182.0	189.0	179.0	207.0	195.0	282.0	244.0	190.0	161.0	232.0	182.0	138.0	205.0	91.0	154.0	131.0	155.0	146.0	161.0	160.0	160.0	878.0	798.0	1152.0	1062.0	678.0	662.0	691.0	624.0	1060.0	1002.0	857.0	1226.0	870.0	991.0	1552.0	596.0	678.0	592.0	478.0	800.0	1336.0	626.0	1135.0	739.0
49	20181118 21:59:51.156	201.0	900.0	165.0	180.0	112.0	130.0	177.0	196.0	119.0	94.0	85.0	133.0	133.0	153.0	136.0	147.0	151.0	127.0	148.0	205.0	102.0	172.0	114.0	222.0	188.0	132.0	133.0	135.0	168.0	129.0	143.0	219.0	190.0	117.0	192.0	198.0	104.0	167.0	229.0	119.0	202.0	171.0	176.0	168.0	122.0	117.0	157.0	153.0	140.0	153.0	141.0	183.0	134.0	139.0	198.0	129.0	152.0	117.0	212.0	134.0	127.0	139.0	146.0	193.0	142.0	150.0	230.0	120.0	170.0	116.0	143.0	165.0	231.0	160.0	151.0	127.0	154.0	149.0	220.0	251.0	293.0	246.0	269.0	160.0	296.0	227.0	278.0	167.0	738.0	1032.0
50	20181118 11:24:39.415	221.0	899.0	149.0	121.0	177.0	130.0	214.0	190.0	143.0	148.0	123.0	165.0	195.0	108.0	113.0	193.0	108.0	174.0	172.0	188.0	151.0	138.0	94.0	176.0	163.0	168.0	178.0	158.0	111.0	203.0	154.0	157.0	130.0	169.0	129.0	168.0	165.0	150.0	138.0	142.0	190.0	172.0	163.0	154.0	128.0	109.0	141.0	134.0	125.0	158.0	228.0	174.0	123.0	142.0	184.0	212.0	151.0	229.0	132.0	166.0	161.0	153.0	210.0	211.0	220.0	214.0	135.0	155.0	189.0	138.0	168.0	176.0	112.0	166.0	167.0	178.0	202.0	196.0	157.0	880.0	275.0	401.0	510.0	201.0	190.0	320.0	307.0	172.0	191.0	176.0
51	20181118 11:24:39.415	279.0	898.0	139.0	174.0	162.0	132.0	160.0	135.0	169.0	149.0	126.0	121.0	125.0	134.0	156.0	169.0	191.0	169.0	146.0	151.0	125.0	196.0	158.0	149.0	180.0	150.0	135.0	122.0	105.0	175.0	167.0	152.0	147.0	178.0	172.0	180.0	162.0	146.0	188.0	151.0	178.0	143.0	184.0	137.0	181.0	138.0	151.0	118.0	181.0	166.0	183.0	201.0	185.0	155.0	147.0	196.0	161.0	188.0	134.0	142.0	207.0	184.0	136.0	176.0	168.0	180.0	156.0	195.0	181.0	183.0	172.0	173.0	226.0	244.0	251.0	313.0	460.0	327.0	358.0	1111.0	307.0	605.0	548.0	486.0	420.0	522.0	411.0	395.0	418.0	420.0
52	20181118 11:24:39.415	127.0	898.0	0.0	119.0	116.0	150.0	156.0	138.0	173.0	139.0	137.0	146.0	145.0	228.0	158.0	194.0	116.0	120.0	163.0	107.0	131.0	141.0	152.0	197.0	125.0	149.0	104.0	179.0	147.0	142.0	141.0	192.0	237.0	229.0	187.0	166.0	159.0	153.0	242.0	123.0	179.0	170.0	184.0	146.0	157.0	158.0	184.0	223.0	153.0	153.0	160.0	214.0	161.0	153.0	208.0	179.0	141.0	147.0	169.0	188.0	158.0	153.0	168.0	210.0	225.0	159.0	181.0	199.0	222.0	173.0	322.0	339.0	147.0	173.0	153.0	156.0	147.0	176.0	312.0	967.0	515.0	589.0	530.0	177.0	172.0	327.0	427.0	305.0	260.0	336.0
53	20181118 00:53:24.350	141.0	886.0	185.0	122.0	155.0	195.0	118.0	227.0	158.0	166.0	166.0	158.0	166.0	171.0	107.0	127.0	99.0	208.0	145.0	165.0	160.0	192.0	149.0	182.0	167.0	78.0	192.0	160.0	180.0	175.0	154.0	208.0	163.0	134.0	131.0	124.0	130.0	141.0	150.0	161.0	122.0	187.0	126.0	127.0	142.0	120.0	154.0	204.0	177.0	176.0	159.0	191.0	123.0	196.0	177.0	162.0	208.0	171.0	194.0	179.0	139.0	168.0	188.0	137.0	162.0	157.0	141.0	136.0	177.0	109.0	955.0	1065.0	246.0	272.0	230.0	202.0	193.0	219.0	240.0	371.0	235.0	163.0	203.0	232.0	187.0	213.0	221.0	176.0	237.0	209.0
54	20181118 12:34:25.308	740.0	882.0	149.0	153.0	176.0	163.0	150.0	131.0	128.0	137.0	174.0	184.0	166.0	159.0	170.0	148.0	223.0	116.0	158.0	128.0	116.0	119.0	146.0	194.0	125.0	154.0	168.0	146.0	134.0	176.0	141.0	170.0	167.0	126.0	177.0	142.0	214.0	176.0	165.0	191.0	178.0	211.0	169.0	162.0	157.0	177.0	177.0	153.0	133.0	162.0	217.0	120.0	118.0	141.0	135.0	155.0	185.0	144.0	158.0	205.0	131.0	134.0	146.0	207.0	176.0	176.0	206.0	196.0	186.0	173.0	231.0	145.0	144.0	144.0	88.0	204.0	242.0	281.0	227.0	345.0	760.0	423.0	337.0	338.0	264.0	405.0	859.0	370.0	486.0	419.0
55	20181118 06:44:34.27	295.0	879.0	147.0	148.0	136.0	162.0	144.0	210.0	101.0	138.0	127.0	159.0	180.0	169.0	175.0	193.0	150.0	120.0	111.0	165.0	162.0	107.0	155.0	135.0	198.0	222.0	149.0	105.0	127.0	216.0	154.0	151.0	156.0	156.0	187.0	107.0	194.0	132.0	246.0	165.0	256.0	137.0	144.0	209.0	132.0	126.0	201.0	168.0	192.0	176.0	133.0	208.0	163.0	159.0	217.0	219.0	159.0	146.0	166.0	198.0	211.0	203.0	173.0	238.0	137.0	218.0	234.0	306.0	313.0	217.0	570.0	977.0	1230.0	1422.0	1654.0	2876.0	3487.0	3781.0	3670.0	3789.0	4823.0	3367.0	2970.0	3054.0	2401.0	3045.0	4554.0	2781.0	3576.0	3109.0
56	20181118 21:59:51.156	206.0	881.0	163.0	172.0	106.0	188.0	168.0	223.0	153.0	122.0	179.0	146.0	128.0	159.0	130.0	160.0	143.0	127.0	148.0	140.0	141.0	174.0	112.0	158.0	162.0	118.0	142.0	120.0	130.0	154.0	135.0	134.0	146.0	112.0	136.0	174.0	140.0	160.0	153.0	163.0	131.0	225.0	180.0	179.0	162.0	112.0	143.0	192.0	172.0	160.0	162.0	171.0	157.0	185.0	260.0	200.0	232.0	151.0	158.0	141.0	224.0	161.0	181.0	192.0	217.0	192.0	149.0	232.0	182.0	158.0	160.0	203.0	137.0	188.0	122.0	176.0	154.0	199.0	169.0	298.0	221.0	146.0	157.0	150.0	174.0	156.0	164.0	231.0	449.0	722.0
57	20181118 05:34:48.374	1130.0	878.0	117.0	157.0	151.0	110.0	195.0	110.0	145.0	85.0	144.0	223.0	141.0	158.0	132.0	136.0	141.0	148.0	192.0	127.0	148.0	137.0	106.0	154.0	151.0	134.0	158.0	201.0	158.0	158.0	106.0	175.0	147.0	172.0	285.0	168.0	96.0	121.0	155.0	193.0	261.0	128.0	118.0	136.0	117.0	199.0	263.0	157.0	174.0	147.0	223.0	169.0	134.0	142.0	234.0	132.0	225.0	243.0	105.0	131.0	176.0	150.0	176.0	152.0	262.0	134.0	229.0	167.0	258.0	175.0	239.0	150.0	141.0	231.0	768.0	629.0	244.0	293.0	168.0	250.0	167.0	187.0	208.0	164.0	155.0	200.0	119.0	131.0	236.0	206.0
58	20181118 05:34:48.374	1135.0	874.0	151.0	162.0	139.0	155.0	205.0	162.0	155.0	205.0	153.0	173.0	132.0	174.0	179.0	138.0	151.0	126.0	144.0	231.0	92.0	145.0	159.0	155.0	199.0	114.0	175.0	242.0	126.0	177.0	159.0	121.0	125.0	151.0	140.0	180.0	101.0	155.0	175.0	135.0	252.0	199.0	150.0	168.0	172.0	180.0	176.0	131.0	163.0	206.0	150.0	227.0	156.0	153.0	255.0	161.0	165.0	120.0	141.0	186.0	137.0	118.0	172.0	169.0	161.0	156.0	96.0	214.0	203.0	146.0	119.0	159.0	185.0	184.0	928.0	330.0	145.0	144.0	132.0	192.0	138.0	152.0	167.0	227.0	139.0	356.0	192.0	197.0	122.0	221.0
59	20181118 20:49:32.910	703.0	873.0	144.0	144.0	126.0	216.0	173.0	212.0	134.0	119.0	189.0	157.0	179.0	133.0	100.0	173.0	140.0	152.0	111.0	210.0	241.0	123.0	147.0	155.0	196.0	138.0	194.0	108.0	102.0	165.0	157.0	185.0	99.0	128.0	169.0	218.0	202.0	135.0	211.0	135.0	158.0	128.0	236.0	214.0	156.0	162.0	143.0	150.0	195.0	204.0	153.0	197.0	215.0	258.0	145.0	164.0	205.0	179.0	346.0	264.0	270.0	358.0	219.0	261.0	176.0	142.0	227.0	161.0	195.0	220.0	159.0	146.0	193.0	224.0	205.0	230.0	229.0	242.0	266.0	260.0	289.0	279.0	238.0	302.0	241.0	239.0	266.0	4843.0	4553.0	3306.0
60	20181118 00:53:24.350	169.0	867.0	143.0	160.0	155.0	157.0	166.0	131.0	113.0	99.0	102.0	109.0	137.0	177.0	129.0	118.0	157.0	169.0	148.0	122.0	167.0	172.0	199.0	192.0	129.0	118.0	196.0	143.0	152.0	127.0	93.0	147.0	196.0	173.0	163.0	143.0	111.0	116.0	197.0	138.0	212.0	152.0	210.0	130.0	153.0	161.0	134.0	158.0	185.0	193.0	166.0	140.0	175.0	178.0	204.0	198.0	184.0	156.0	145.0	185.0	185.0	144.0	134.0	122.0	185.0	187.0	155.0	194.0	227.0	168.0	728.0	767.0	1242.0	1230.0	1071.0	1172.0	1085.0	1037.0	812.0	574.0	500.0	616.0	547.0	475.0	475.0	491.0	329.0	584.0	377.0	429.0
61	20181118 02:04:04.491	175.0	861.0	132.0	121.0	161.0	143.0	172.0	118.0	161.0	208.0	167.0	139.0	147.0	116.0	139.0	196.0	189.0	135.0	151.0	127.0	164.0	123.0	90.0	201.0	181.0	94.0	148.0	190.0	160.0	179.0	116.0	120.0	170.0	131.0	186.0	244.0	159.0	146.0	177.0	141.0	200.0	205.0	253.0	176.0	198.0	141.0	205.0	215.0	242.0	222.0	196.0	183.0	166.0	222.0	172.0	167.0	236.0	236.0	199.0	201.0	185.0	239.0	207.0	183.0	240.0	181.0	225.0	203.0	202.0	242.0	830.0	931.0	1623.0	1520.0	1630.0	1715.0	1756.0	1757.0	1409.0	1136.0	1284.0	976.0	862.0	930.0	886.0	1091.0	1155.0	1046.0	977.0	939.0
62	20181118 20:49:32.910	201.0	862.0	197.0	150.0	138.0	148.0	161.0	93.0	128.0	125.0	176.0	148.0	144.0	136.0	129.0	197.0	139.0	124.0	117.0	116.0	186.0	221.0	126.0	165.0	193.0	143.0	132.0	141.0	147.0	136.0	100.0	172.0	149.0	167.0	100.0	195.0	158.0	242.0	182.0	154.0	205.0	231.0	172.0	112.0	136.0	121.0	154.0	145.0	186.0	171.0	193.0	212.0	133.0	141.0	173.0	178.0	175.0	167.0	178.0	82.0	193.0	153.0	191.0	119.0	212.0	200.0	159.0	165.0	232.0	146.0	240.0	244.0	191.0	203.0	137.0	248.0	210.0	203.0	183.0	165.0	187.0	190.0	198.0	289.0	335.0	266.0	308.0	933.0	228.0	230.0
63	20181118 21:59:51.156	896.0	853.0	186.0	131.0	179.0	176.0	131.0	207.0	169.0	137.0	121.0	107.0	143.0	131.0	147.0	203.0	171.0	137.0	123.0	168.0	125.0	138.0	170.0	206.0	186.0	144.0	136.0	179.0	180.0	151.0	192.0	136.0	123.0	167.0	111.0	137.0	137.0	171.0	147.0	187.0	168.0	176.0	132.0	151.0	174.0	133.0	140.0	126.0	133.0	172.0	126.0	178.0	145.0	137.0	241.0	162.0	176.0	160.0	191.0	152.0	158.0	169.0	138.0	138.0	166.0	131.0	169.0	131.0	157.0	180.0	226.0	97.0	264.0	138.0	162.0	149.0	133.0	131.0	123.0	134.0	230.0	214.0	195.0	190.0	255.0	274.0	285.0	327.0	1240.0	1075.0
64	20181118 03:14:49.784	1180.0	851.0	158.0	113.0	153.0	135.0	149.0	236.0	111.0	118.0	117.0	187.0	116.0	110.0	158.0	189.0	173.0	147.0	156.0	221.0	215.0	200.0	151.0	205.0	174.0	117.0	184.0	126.0	150.0	201.0	136.0	231.0	115.0	148.0	120.0	186.0	135.0	138.0	129.0	153.0	175.0	135.0	141.0	136.0	197.0	105.0	132.0	155.0	149.0	171.0	107.0	122.0	158.0	171.0	207.0	160.0	241.0	204.0	109.0	190.0	315.0	197.0	130.0	149.0	207.0	241.0	177.0	188.0	159.0	188.0	217.0	291.0	944.0	965.0	179.0	209.0	193.0	228.0	222.0	228.0	180.0	262.0	277.0	234.0	206.0	217.0	261.0	275.0	193.0	264.0
65	20181118 09:04:06.345	992.0	853.0	207.0	120.0	109.0	157.0	182.0	173.0	194.0	145.0	164.0	150.0	158.0	188.0	150.0	168.0	168.0	185.0	253.0	143.0	174.0	133.0	150.0	146.0	180.0	166.0	230.0	186.0	168.0	203.0	131.0	149.0	144.0	169.0	150.0	145.0	208.0	202.0	203.0	157.0	212.0	195.0	244.0	227.0	196.0	184.0	155.0	196.0	151.0	198.0	250.0	221.0	227.0	234.0	210.0	211.0	187.0	150.0	142.0	140.0	211.0	159.0	153.0	254.0	159.0	110.0	219.0	101.0	125.0	214.0	408.0	763.0	476.0	432.0	73.0	166.0	115.0	1054.0	178.0	154.0	214.0	164.0	207.0	155.0	111.0	207.0	307.0	182.0	131.0	171.0
