index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
32	20181119 01:29:32.911	959.0	982.0	206.0	126.0	104.0	194.0	133.0	168.0	166.0	126.0	138.0	128.0	123.0	152.0	195.0	128.0	208.0	147.0	162.0	121.0	167.0	159.0	94.0	131.0	161.0	137.0	154.0	153.0	219.0	138.0	135.0	193.0	168.0	145.0	203.0	157.0	182.0	169.0	137.0	163.0	221.0	135.0	158.0	160.0	159.0	129.0	174.0	135.0	131.0	188.0	120.0	322.0	361.0	236.0	161.0	260.0	270.0	263.0	191.0	296.0	168.0	189.0	264.0	197.0	228.0	251.0	193.0	289.0	352.0	420.0	369.0	582.0	348.0	261.0	270.0	255.0	199.0	530.0	337.0	270.0	286.0	196.0	274.0	489.0	453.0	329.0	397.0	750.0	1027.0	1410.0
33	20181118 12:31:34.379	1059.0	980.0	145.0	138.0	155.0	158.0	91.0	170.0	187.0	165.0	166.0	200.0	144.0	145.0	123.0	110.0	190.0	113.0	141.0	177.0	144.0	175.0	107.0	145.0	155.0	206.0	170.0	172.0	172.0	111.0	240.0	168.0	144.0	142.0	155.0	187.0	216.0	141.0	165.0	136.0	124.0	159.0	153.0	183.0	194.0	161.0	213.0	209.0	179.0	196.0	194.0	221.0	185.0	173.0	173.0	162.0	188.0	167.0	168.0	206.0	200.0	180.0	170.0	116.0	127.0	183.0	166.0	136.0	197.0	155.0	121.0	208.0	190.0	159.0	210.0	165.0	244.0	252.0	156.0	124.0	905.0	1391.0	752.0	395.0	307.0	170.0	265.0	145.0	250.0	211.0
34	20181118 11:21:40.792	492.0	981.0	115.0	152.0	170.0	100.0	136.0	168.0	192.0	217.0	214.0	183.0	146.0	158.0	147.0	148.0	164.0	122.0	159.0	166.0	167.0	129.0	178.0	123.0	154.0	186.0	132.0	147.0	122.0	144.0	189.0	144.0	233.0	241.0	202.0	174.0	211.0	159.0	203.0	214.0	237.0	117.0	148.0	214.0	156.0	224.0	229.0	162.0	239.0	155.0	171.0	156.0	293.0	200.0	158.0	132.0	203.0	207.0	199.0	220.0	154.0	334.0	265.0	240.0	167.0	129.0	213.0	246.0	283.0	289.0	258.0	230.0	290.0	274.0	267.0	336.0	275.0	261.0	313.0	407.0	362.0	322.0	344.0	469.0	553.0	655.0	497.0	549.0	449.0	541.0
35	20181118 16:02:57.348	275.0	979.0	150.0	147.0	207.0	93.0	192.0	104.0	111.0	153.0	185.0	106.0	142.0	139.0	105.0	177.0	150.0	122.0	159.0	192.0	115.0	141.0	149.0	143.0	143.0	151.0	69.0	214.0	150.0	99.0	143.0	158.0	157.0	127.0	160.0	197.0	191.0	171.0	172.0	111.0	182.0	105.0	179.0	213.0	174.0	180.0	123.0	136.0	141.0	215.0	168.0	216.0	157.0	182.0	117.0	191.0	208.0	169.0	287.0	152.0	182.0	190.0	199.0	197.0	132.0	112.0	155.0	136.0	136.0	133.0	183.0	231.0	396.0	718.0	699.0	693.0	688.0	550.0	669.0	690.0	661.0	768.0	584.0	1729.0	1907.0	659.0	869.0	497.0	589.0	776.0
36	20181118 10:11:36.909	248.0	980.0	164.0	145.0	152.0	151.0	174.0	140.0	171.0	166.0	148.0	154.0	127.0	179.0	161.0	157.0	172.0	178.0	266.0	155.0	166.0	152.0	142.0	138.0	145.0	182.0	185.0	173.0	184.0	97.0	178.0	89.0	153.0	161.0	173.0	244.0	161.0	189.0	152.0	224.0	191.0	242.0	162.0	191.0	154.0	225.0	217.0	225.0	139.0	212.0	98.0	195.0	221.0	233.0	165.0	134.0	140.0	102.0	180.0	220.0	163.0	214.0	203.0	186.0	179.0	176.0	180.0	138.0	200.0	206.0	183.0	189.0	171.0	198.0	283.0	953.0	955.0	393.0	1421.0	1533.0	1426.0	1447.0	1132.0	2051.0	1298.0	1389.0	1090.0	1190.0	1409.0	1019.0
37	20181118 12:31:34.379	1075.0	976.0	177.0	172.0	174.0	205.0	122.0	163.0	113.0	132.0	228.0	190.0	198.0	161.0	234.0	142.0	161.0	148.0	178.0	156.0	160.0	125.0	245.0	151.0	169.0	152.0	151.0	182.0	138.0	144.0	152.0	156.0	139.0	183.0	165.0	120.0	208.0	139.0	185.0	176.0	125.0	155.0	148.0	170.0	117.0	93.0	128.0	236.0	134.0	162.0	166.0	190.0	180.0	145.0	117.0	213.0	153.0	138.0	232.0	128.0	140.0	138.0	146.0	157.0	166.0	137.0	212.0	117.0	143.0	189.0	117.0	137.0	286.0	210.0	177.0	314.0	188.0	214.0	152.0	145.0	1013.0	1393.0	942.0	323.0	227.0	200.0	182.0	155.0	154.0	181.0
38	20181118 05:31:59.254	742.0	974.0	121.0	195.0	171.0	201.0	152.0	132.0	187.0	189.0	174.0	159.0	161.0	113.0	196.0	109.0	119.0	176.0	201.0	215.0	161.0	178.0	137.0	154.0	138.0	148.0	177.0	173.0	139.0	135.0	200.0	134.0	171.0	93.0	168.0	172.0	183.0	133.0	115.0	129.0	146.0	204.0	186.0	92.0	144.0	170.0	173.0	176.0	134.0	127.0	148.0	156.0	134.0	143.0	154.0	175.0	163.0	121.0	252.0	120.0	130.0	188.0	261.0	116.0	140.0	197.0	151.0	111.0	172.0	107.0	134.0	133.0	203.0	170.0	115.0	1502.0	1222.0	181.0	190.0	186.0	123.0	203.0	158.0	277.0	219.0	221.0	157.0	153.0	187.0	228.0
39	20181118 21:57:07.204	452.0	973.0	175.0	112.0	180.0	153.0	207.0	155.0	135.0	153.0	179.0	148.0	138.0	187.0	117.0	164.0	195.0	165.0	193.0	134.0	116.0	114.0	169.0	245.0	139.0	125.0	146.0	180.0	183.0	122.0	191.0	109.0	178.0	159.0	214.0	197.0	206.0	228.0	226.0	236.0	151.0	212.0	123.0	220.0	151.0	161.0	204.0	177.0	250.0	198.0	196.0	146.0	215.0	225.0	131.0	187.0	137.0	205.0	192.0	135.0	198.0	132.0	253.0	214.0	184.0	220.0	268.0	292.0	303.0	253.0	277.0	206.0	379.0	267.0	282.0	524.0	540.0	235.0	506.0	735.0	854.0	1089.0	894.0	1787.0	1604.0	3456.0	1712.0	3738.0	2734.0	1432.0
40	20181118 13:41:08.151	1094.0	974.0	165.0	129.0	187.0	140.0	145.0	152.0	165.0	164.0	176.0	117.0	151.0	129.0	184.0	169.0	124.0	166.0	140.0	121.0	93.0	155.0	150.0	213.0	132.0	160.0	139.0	93.0	116.0	118.0	154.0	244.0	146.0	146.0	134.0	177.0	261.0	158.0	195.0	173.0	147.0	212.0	140.0	147.0	164.0	126.0	185.0	130.0	232.0	155.0	114.0	163.0	118.0	94.0	202.0	103.0	181.0	221.0	183.0	151.0	180.0	213.0	243.0	164.0	160.0	177.0	215.0	149.0	136.0	239.0	129.0	105.0	182.0	171.0	169.0	164.0	155.0	201.0	150.0	97.0	355.0	868.0	1450.0	257.0	192.0	248.0	268.0	185.0	131.0	180.0
41	20181118 11:21:40.792	439.0	971.0	152.0	154.0	153.0	180.0	100.0	143.0	98.0	226.0	153.0	92.0	154.0	147.0	146.0	195.0	137.0	171.0	181.0	193.0	112.0	196.0	179.0	237.0	127.0	152.0	117.0	189.0	161.0	173.0	161.0	176.0	201.0	164.0	228.0	215.0	198.0	134.0	178.0	132.0	195.0	183.0	174.0	172.0	167.0	203.0	168.0	272.0	196.0	144.0	159.0	135.0	167.0	156.0	176.0	231.0	137.0	132.0	213.0	125.0	224.0	192.0	226.0	138.0	148.0	140.0	187.0	184.0	265.0	259.0	148.0	154.0	202.0	147.0	187.0	194.0	187.0	207.0	168.0	806.0	836.0	562.0	375.0	917.0	1281.0	1071.0	1039.0	738.0	773.0	883.0
42	20181118 21:57:07.204	523.0	968.0	136.0	127.0	164.0	187.0	162.0	109.0	178.0	137.0	147.0	139.0	145.0	136.0	123.0	89.0	139.0	164.0	167.0	203.0	155.0	256.0	138.0	149.0	172.0	158.0	99.0	133.0	151.0	139.0	225.0	231.0	142.0	130.0	123.0	263.0	184.0	183.0	182.0	173.0	166.0	226.0	131.0	167.0	209.0	196.0	272.0	221.0	149.0	220.0	228.0	144.0	163.0	191.0	177.0	137.0	121.0	200.0	192.0	128.0	133.0	236.0	120.0	168.0	209.0	133.0	89.0	197.0	210.0	263.0	172.0	116.0	218.0	226.0	155.0	281.0	181.0	202.0	255.0	234.0	174.0	232.0	204.0	288.0	231.0	854.0	724.0	149.0	293.0	208.0
43	20181118 16:02:57.348	825.0	964.0	147.0	148.0	173.0	136.0	175.0	149.0	189.0	123.0	160.0	110.0	149.0	182.0	156.0	167.0	157.0	194.0	133.0	172.0	126.0	131.0	185.0	156.0	121.0	147.0	173.0	196.0	133.0	100.0	115.0	190.0	173.0	264.0	160.0	168.0	287.0	127.0	140.0	151.0	134.0	242.0	164.0	195.0	157.0	149.0	163.0	117.0	116.0	128.0	179.0	205.0	147.0	136.0	144.0	149.0	161.0	164.0	93.0	150.0	190.0	199.0	131.0	153.0	157.0	125.0	253.0	142.0	124.0	162.0	123.0	155.0	137.0	172.0	148.0	176.0	175.0	112.0	194.0	144.0	180.0	289.0	238.0	931.0	1108.0	756.0	758.0	420.0	762.0	888.0
44	20181118 16:02:57.348	1081.0	956.0	151.0	179.0	141.0	194.0	150.0	157.0	117.0	163.0	115.0	191.0	148.0	136.0	157.0	164.0	133.0	199.0	195.0	112.0	104.0	178.0	192.0	134.0	159.0	171.0	133.0	200.0	160.0	152.0	128.0	181.0	147.0	152.0	144.0	178.0	173.0	119.0	137.0	117.0	151.0	162.0	171.0	142.0	166.0	142.0	91.0	178.0	78.0	172.0	176.0	178.0	176.0	168.0	173.0	174.0	108.0	186.0	147.0	148.0	208.0	208.0	116.0	230.0	213.0	177.0	151.0	111.0	113.0	182.0	231.0	188.0	145.0	228.0	202.0	274.0	134.0	139.0	183.0	487.0	268.0	521.0	535.0	2453.0	2044.0	245.0	130.0	273.0	230.0	277.0
45	20181118 16:02:57.348	916.0	959.0	162.0	158.0	165.0	160.0	144.0	120.0	120.0	152.0	155.0	117.0	164.0	176.0	159.0	145.0	175.0	147.0	202.0	128.0	134.0	126.0	162.0	161.0	219.0	90.0	223.0	205.0	146.0	166.0	134.0	162.0	165.0	120.0	117.0	166.0	212.0	173.0	154.0	134.0	127.0	174.0	139.0	144.0	122.0	105.0	162.0	163.0	159.0	231.0	161.0	272.0	175.0	196.0	166.0	161.0	153.0	105.0	153.0	140.0	196.0	146.0	164.0	507.0	243.0	138.0	142.0	101.0	173.0	129.0	136.0	152.0	134.0	163.0	112.0	204.0	107.0	126.0	182.0	223.0	175.0	259.0	167.0	1755.0	2050.0	908.0	673.0	231.0	248.0	246.0
46	20181118 12:31:34.379	202.0	958.0	135.0	153.0	152.0	227.0	156.0	158.0	178.0	155.0	206.0	145.0	202.0	179.0	159.0	100.0	169.0	102.0	121.0	155.0	129.0	224.0	149.0	175.0	129.0	118.0	128.0	164.0	140.0	164.0	231.0	235.0	110.0	153.0	152.0	193.0	173.0	237.0	146.0	216.0	84.0	144.0	179.0	64.0	133.0	149.0	159.0	199.0	151.0	148.0	156.0	146.0	232.0	91.0	119.0	182.0	112.0	113.0	135.0	138.0	127.0	119.0	191.0	137.0	168.0	162.0	125.0	168.0	247.0	169.0	158.0	121.0	174.0	202.0	134.0	215.0	127.0	147.0	153.0	300.0	940.0	966.0	966.0	1191.0	1447.0	679.0	750.0	355.0	725.0	947.0
47	20181117 15:25:43.489	1011.0	956.0	176.0	165.0	132.0	210.0	161.0	162.0	172.0	226.0	210.0	127.0	189.0	179.0	102.0	212.0	122.0	131.0	186.0	96.0	205.0	195.0	166.0	220.0	160.0	186.0	112.0	93.0	142.0	134.0	198.0	137.0	207.0	145.0	169.0	208.0	210.0	178.0	146.0	207.0	173.0	251.0	173.0	170.0	133.0	117.0	184.0	130.0	144.0	157.0	209.0	107.0	297.0	116.0	183.0	132.0	211.0	138.0	129.0	227.0	235.0	195.0	216.0	1208.0	1053.0	264.0	421.0	536.0	541.0	163.0	88.0	187.0	147.0	254.0	302.0	286.0	133.0	289.0	153.0	968.0	140.0	268.0	147.0	275.0	342.0	209.0	195.0	124.0	230.0	136.0
48	20181118 16:02:57.348	886.0	956.0	116.0	141.0	198.0	171.0	139.0	168.0	152.0	97.0	162.0	184.0	160.0	136.0	212.0	115.0	140.0	171.0	136.0	88.0	136.0	160.0	162.0	140.0	140.0	104.0	155.0	161.0	135.0	149.0	116.0	136.0	149.0	121.0	176.0	146.0	159.0	127.0	192.0	177.0	220.0	148.0	113.0	198.0	124.0	142.0	154.0	223.0	164.0	122.0	156.0	139.0	186.0	171.0	188.0	142.0	138.0	153.0	95.0	115.0	155.0	201.0	229.0	179.0	111.0	135.0	180.0	97.0	102.0	232.0	101.0	117.0	175.0	173.0	126.0	146.0	125.0	114.0	243.0	133.0	127.0	187.0	176.0	815.0	1453.0	220.0	132.0	215.0	188.0	142.0
49	20181118 16:02:57.348	825.0	950.0	139.0	187.0	164.0	204.0	142.0	123.0	145.0	158.0	205.0	143.0	173.0	138.0	156.0	124.0	151.0	126.0	137.0	160.0	118.0	159.0	116.0	154.0	110.0	140.0	87.0	166.0	138.0	150.0	159.0	142.0	146.0	152.0	177.0	173.0	87.0	139.0	152.0	162.0	157.0	188.0	135.0	166.0	127.0	177.0	205.0	106.0	127.0	192.0	188.0	148.0	131.0	185.0	133.0	176.0	104.0	194.0	187.0	122.0	192.0	138.0	168.0	117.0	107.0	110.0	145.0	174.0	173.0	112.0	167.0	130.0	159.0	160.0	163.0	189.0	180.0	155.0	133.0	223.0	172.0	246.0	150.0	1027.0	1138.0	803.0	968.0	391.0	902.0	1033.0
50	20181118 16:02:57.348	1046.0	956.0	121.0	152.0	156.0	210.0	139.0	127.0	68.0	188.0	146.0	127.0	161.0	149.0	181.0	156.0	131.0	145.0	192.0	162.0	159.0	114.0	151.0	109.0	157.0	163.0	131.0	167.0	141.0	119.0	159.0	136.0	166.0	215.0	202.0	264.0	160.0	145.0	160.0	133.0	159.0	170.0	114.0	213.0	151.0	104.0	189.0	229.0	169.0	194.0	96.0	134.0	168.0	155.0	155.0	174.0	147.0	188.0	182.0	137.0	208.0	136.0	141.0	339.0	265.0	187.0	254.0	147.0	271.0	223.0	182.0	153.0	155.0	161.0	198.0	214.0	164.0	225.0	163.0	257.0	159.0	198.0	172.0	855.0	942.0	276.0	239.0	257.0	492.0	471.0
51	20181118 16:02:57.348	1054.0	955.0	158.0	195.0	146.0	146.0	166.0	214.0	140.0	149.0	202.0	171.0	155.0	170.0	154.0	124.0	165.0	165.0	124.0	151.0	102.0	176.0	200.0	157.0	137.0	139.0	163.0	165.0	145.0	154.0	141.0	174.0	174.0	128.0	130.0	125.0	194.0	190.0	161.0	173.0	130.0	134.0	150.0	189.0	175.0	206.0	167.0	198.0	144.0	154.0	77.0	148.0	209.0	148.0	181.0	119.0	182.0	234.0	124.0	124.0	174.0	199.0	145.0	239.0	240.0	236.0	177.0	214.0	169.0	129.0	176.0	164.0	182.0	153.0	172.0	278.0	191.0	120.0	152.0	186.0	251.0	271.0	221.0	940.0	967.0	336.0	309.0	263.0	518.0	463.0
52	20181117 20:07:54.442	1297.0	949.0	124.0	132.0	132.0	130.0	166.0	106.0	168.0	148.0	149.0	155.0	128.0	142.0	184.0	194.0	152.0	179.0	148.0	234.0	140.0	130.0	150.0	172.0	192.0	161.0	141.0	199.0	134.0	182.0	162.0	201.0	172.0	132.0	175.0	141.0	132.0	201.0	170.0	182.0	149.0	152.0	175.0	142.0	135.0	149.0	148.0	168.0	132.0	166.0	158.0	157.0	239.0	159.0	87.0	124.0	225.0	153.0	140.0	101.0	161.0	339.0	318.0	496.0	509.0	191.0	405.0	996.0	592.0	502.0	174.0	150.0	217.0	268.0	153.0	131.0	232.0	135.0	157.0	246.0	489.0	306.0	288.0	232.0	205.0	298.0	302.0	631.0	887.0	1352.0
53	20181119 00:18:52.286	19.0	950.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	160.0	174.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	85.0	0.0	161.0	156.0	155.0	190.0	190.0	129.0	133.0	144.0	177.0	104.0	162.0	161.0	149.0	175.0	154.0	151.0	145.0	144.0	157.0	156.0	189.0	79.0	143.0	220.0	124.0	107.0	176.0	306.0	139.0	145.0	155.0	202.0	146.0	152.0	166.0	274.0	136.0	366.0	687.0	607.0
54	20181118 16:02:57.348	682.0	949.0	155.0	166.0	123.0	191.0	103.0	163.0	132.0	166.0	170.0	149.0	167.0	183.0	181.0	103.0	171.0	140.0	206.0	124.0	185.0	152.0	72.0	197.0	137.0	117.0	212.0	194.0	98.0	178.0	169.0	128.0	149.0	197.0	165.0	212.0	166.0	118.0	216.0	153.0	141.0	132.0	184.0	154.0	131.0	168.0	124.0	137.0	119.0	149.0	119.0	155.0	166.0	172.0	124.0	161.0	210.0	131.0	139.0	117.0	173.0	147.0	175.0	140.0	142.0	205.0	145.0	102.0	211.0	176.0	150.0	177.0	161.0	142.0	206.0	179.0	115.0	202.0	252.0	149.0	187.0	228.0	131.0	924.0	1329.0	173.0	151.0	178.0	187.0	203.0
55	20181118 11:21:40.792	212.0	949.0	138.0	172.0	177.0	173.0	129.0	162.0	173.0	136.0	187.0	112.0	119.0	115.0	161.0	105.0	125.0	147.0	121.0	182.0	157.0	141.0	175.0	149.0	159.0	134.0	119.0	178.0	133.0	128.0	159.0	271.0	162.0	131.0	126.0	241.0	271.0	172.0	137.0	173.0	158.0	187.0	165.0	124.0	133.0	179.0	143.0	140.0	230.0	140.0	239.0	175.0	155.0	196.0	187.0	186.0	164.0	154.0	122.0	125.0	199.0	151.0	143.0	106.0	115.0	177.0	121.0	164.0	179.0	98.0	120.0	124.0	221.0	300.0	188.0	265.0	209.0	204.0	165.0	1260.0	258.0	686.0	583.0	604.0	696.0	453.0	589.0	254.0	263.0	383.0
56	20181118 14:51:59.318	1097.0	946.0	131.0	189.0	117.0	131.0	98.0	152.0	113.0	198.0	172.0	192.0	210.0	155.0	145.0	126.0	209.0	145.0	227.0	150.0	164.0	151.0	121.0	132.0	142.0	131.0	117.0	124.0	136.0	204.0	148.0	196.0	196.0	150.0	149.0	168.0	190.0	155.0	132.0	132.0	149.0	164.0	158.0	132.0	166.0	105.0	121.0	188.0	136.0	144.0	169.0	148.0	212.0	143.0	124.0	100.0	133.0	197.0	210.0	97.0	209.0	101.0	164.0	149.0	146.0	237.0	185.0	125.0	140.0	216.0	183.0	213.0	204.0	202.0	172.0	243.0	140.0	292.0	184.0	308.0	342.0	399.0	1748.0	469.0	355.0	184.0	297.0	151.0	226.0	500.0
57	20181117 23:39:01.264	1192.0	945.0	181.0	179.0	146.0	154.0	144.0	123.0	130.0	124.0	226.0	140.0	154.0	118.0	172.0	111.0	174.0	152.0	190.0	176.0	196.0	137.0	164.0	164.0	152.0	140.0	96.0	131.0	118.0	142.0	166.0	127.0	228.0	184.0	138.0	171.0	196.0	198.0	159.0	278.0	149.0	208.0	192.0	192.0	151.0	250.0	311.0	362.0	209.0	361.0	332.0	334.0	356.0	353.0	150.0	153.0	237.0	306.0	273.0	196.0	189.0	288.0	204.0	268.0	149.0	154.0	165.0	571.0	710.0	1240.0	1955.0	1009.0	1004.0	803.0	933.0	1063.0	1027.0	476.0	792.0	1237.0	159.0	162.0	211.0	361.0	679.0	2826.0	971.0	1152.0	1180.0	620.0
58	20181118 21:57:07.204	295.0	945.0	135.0	170.0	156.0	103.0	137.0	233.0	183.0	157.0	146.0	132.0	130.0	131.0	151.0	158.0	134.0	116.0	155.0	136.0	161.0	164.0	107.0	110.0	127.0	199.0	184.0	158.0	167.0	133.0	194.0	191.0	171.0	162.0	153.0	157.0	141.0	189.0	243.0	240.0	255.0	256.0	198.0	242.0	180.0	206.0	208.0	158.0	202.0	237.0	207.0	152.0	190.0	230.0	163.0	138.0	234.0	137.0	206.0	200.0	174.0	225.0	223.0	146.0	152.0	238.0	223.0	245.0	284.0	212.0	207.0	210.0	185.0	233.0	356.0	280.0	266.0	193.0	248.0	295.0	386.0	487.0	439.0	728.0	765.0	1406.0	670.0	2049.0	1559.0	1032.0
59	20181118 16:02:57.348	677.0	942.0	116.0	202.0	116.0	144.0	91.0	131.0	179.0	112.0	92.0	135.0	120.0	229.0	224.0	113.0	145.0	153.0	145.0	137.0	128.0	142.0	171.0	136.0	117.0	168.0	155.0	148.0	142.0	136.0	205.0	148.0	133.0	126.0	179.0	177.0	147.0	175.0	153.0	180.0	180.0	154.0	121.0	175.0	188.0	152.0	149.0	152.0	136.0	130.0	228.0	201.0	121.0	207.0	193.0	116.0	109.0	126.0	122.0	160.0	151.0	125.0	146.0	166.0	172.0	154.0	154.0	106.0	99.0	165.0	137.0	205.0	167.0	137.0	165.0	176.0	136.0	140.0	174.0	132.0	204.0	196.0	170.0	1069.0	1379.0	147.0	149.0	178.0	219.0	192.0
60	20181118 11:21:40.792	1357.0	937.0	146.0	103.0	165.0	181.0	130.0	125.0	178.0	244.0	186.0	173.0	123.0	134.0	187.0	168.0	116.0	107.0	234.0	201.0	137.0	143.0	101.0	116.0	184.0	160.0	148.0	180.0	140.0	146.0	167.0	204.0	166.0	127.0	178.0	158.0	259.0	237.0	187.0	210.0	181.0	226.0	169.0	163.0	162.0	161.0	131.0	152.0	147.0	145.0	202.0	131.0	238.0	131.0	181.0	154.0	158.0	182.0	151.0	153.0	205.0	221.0	178.0	227.0	189.0	115.0	208.0	89.0	225.0	217.0	226.0	178.0	272.0	550.0	690.0	995.0	1004.0	341.0	1655.0	1758.0	2459.0	3311.0	2443.0	1882.0	1268.0	1503.0	1277.0	1441.0	1749.0	1469.0
61	20181118 11:21:40.792	794.0	934.0	103.0	204.0	156.0	213.0	180.0	118.0	117.0	180.0	238.0	130.0	124.0	101.0	169.0	148.0	167.0	134.0	129.0	158.0	165.0	144.0	150.0	165.0	176.0	139.0	126.0	193.0	195.0	149.0	170.0	146.0	188.0	198.0	105.0	200.0	180.0	161.0	116.0	139.0	174.0	211.0	131.0	159.0	120.0	156.0	208.0	167.0	136.0	157.0	172.0	113.0	119.0	150.0	133.0	192.0	121.0	164.0	158.0	140.0	135.0	181.0	290.0	132.0	166.0	207.0	95.0	140.0	177.0	196.0	120.0	187.0	145.0	118.0	118.0	210.0	205.0	143.0	140.0	786.0	231.0	283.0	288.0	199.0	250.0	132.0	162.0	209.0	162.0	190.0
62	20181118 12:31:34.379	118.0	936.0	160.0	224.0	145.0	131.0	115.0	118.0	140.0	96.0	203.0	153.0	162.0	127.0	186.0	145.0	159.0	174.0	172.0	233.0	144.0	149.0	190.0	163.0	155.0	193.0	153.0	184.0	167.0	161.0	126.0	114.0	200.0	129.0	220.0	145.0	191.0	146.0	146.0	220.0	181.0	181.0	100.0	157.0	229.0	176.0	201.0	239.0	167.0	244.0	270.0	114.0	262.0	167.0	136.0	147.0	152.0	96.0	84.0	132.0	171.0	184.0	157.0	136.0	170.0	144.0	158.0	149.0	200.0	219.0	174.0	182.0	157.0	261.0	278.0	255.0	297.0	200.0	264.0	251.0	1189.0	285.0	215.0	210.0	219.0	226.0	304.0	169.0	290.0	234.0
63	20181118 00:50:38.564	611.0	925.0	200.0	167.0	161.0	157.0	162.0	137.0	132.0	178.0	149.0	145.0	180.0	135.0	169.0	133.0	125.0	135.0	127.0	119.0	146.0	116.0	151.0	224.0	178.0	121.0	127.0	193.0	151.0	101.0	112.0	140.0	165.0	180.0	78.0	196.0	184.0	105.0	181.0	124.0	202.0	281.0	186.0	193.0	92.0	136.0	147.0	137.0	132.0	151.0	134.0	118.0	173.0	146.0	164.0	143.0	185.0	141.0	147.0	119.0	208.0	123.0	170.0	179.0	127.0	142.0	130.0	136.0	197.0	228.0	171.0	732.0	737.0	983.0	786.0	1154.0	1027.0	449.0	1154.0	742.0	539.0	612.0	682.0	333.0	297.0	313.0	560.0	341.0	840.0	808.0
64	20181118 16:02:57.348	1240.0	919.0	129.0	186.0	162.0	140.0	156.0	203.0	136.0	158.0	154.0	150.0	169.0	169.0	150.0	117.0	144.0	145.0	124.0	120.0	153.0	162.0	139.0	162.0	150.0	150.0	185.0	152.0	179.0	173.0	143.0	141.0	189.0	136.0	174.0	182.0	167.0	162.0	171.0	196.0	234.0	231.0	116.0	258.0	152.0	233.0	254.0	249.0	210.0	259.0	195.0	229.0	135.0	142.0	207.0	162.0	172.0	235.0	238.0	149.0	164.0	227.0	167.0	166.0	296.0	407.0	450.0	379.0	1033.0	550.0	657.0	401.0	511.0	348.0	414.0	467.0	442.0	322.0	931.0	646.0	633.0	464.0	470.0	2135.0	1937.0	668.0	555.0	975.0	548.0	395.0
65	20181118 16:02:57.348	521.0	921.0	147.0	120.0	172.0	168.0	119.0	168.0	150.0	105.0	200.0	184.0	158.0	141.0	181.0	185.0	155.0	207.0	163.0	174.0	152.0	172.0	125.0	169.0	167.0	171.0	129.0	188.0	120.0	192.0	138.0	119.0	135.0	154.0	113.0	173.0	229.0	117.0	148.0	171.0	243.0	242.0	157.0	96.0	147.0	212.0	209.0	220.0	173.0	234.0	222.0	203.0	156.0	173.0	206.0	194.0	176.0	277.0	174.0	154.0	149.0	220.0	167.0	268.0	200.0	113.0	221.0	160.0	154.0	239.0	230.0	240.0	264.0	362.0	369.0	364.0	190.0	254.0	213.0	284.0	252.0	204.0	219.0	1060.0	1679.0	143.0	197.0	224.0	375.0	321.0
