index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
31	20181118 12:32:41.12	1041.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	185.0	194.0	118.0	132.0	156.0	133.0	135.0	139.0	173.0	114.0	137.0	221.0	165.0	123.0	161.0	155.0	106.0	141.0	214.0	125.0	156.0	141.0	115.0	182.0	132.0	152.0	146.0	141.0	125.0	239.0	200.0	140.0	183.0	176.0	214.0	173.0	143.0	155.0	204.0	139.0	122.0	152.0	141.0	168.0	192.0	142.0	137.0	155.0	187.0	147.0	166.0	150.0	195.0	202.0	250.0	200.0	99.0	161.0	211.0	782.0	152.0	174.0	167.0	1538.0	1807.0	1411.0	138.0	264.0	127.0	135.0	217.0	114.0	156.0	160.0	191.0	147.0
32	20181118 12:32:41.12	963.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	174.0	159.0	161.0	151.0	155.0	152.0	124.0	164.0	145.0	157.0	175.0	168.0	131.0	139.0	200.0	100.0	157.0	212.0	141.0	95.0	217.0	158.0	187.0	212.0	146.0	231.0	186.0	184.0	209.0	160.0	199.0	135.0	110.0	158.0	182.0	251.0	169.0	128.0	224.0	144.0	154.0	171.0	112.0	186.0	128.0	196.0	144.0	142.0	176.0	166.0	164.0	179.0	266.0	260.0	281.0	240.0	237.0	187.0	162.0	671.0	186.0	273.0	151.0	1950.0	2538.0	2239.0	263.0	237.0	250.0	277.0	267.0	302.0	285.0	260.0	265.0	250.0
33	20181118 13:42:11.942	878.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	144.0	107.0	177.0	130.0	202.0	138.0	130.0	192.0	159.0	157.0	182.0	130.0	98.0	210.0	137.0	142.0	105.0	111.0	148.0	132.0	161.0	161.0	201.0	91.0	123.0	204.0	159.0	72.0	158.0	154.0	202.0	148.0	145.0	151.0	158.0	197.0	125.0	200.0	141.0	136.0	179.0	133.0	157.0	119.0	152.0	183.0	180.0	151.0	169.0	107.0	164.0	201.0	319.0	243.0	138.0	109.0	319.0	222.0	159.0	242.0	195.0	130.0	175.0	397.0	1033.0	243.0	126.0	123.0	153.0	173.0	179.0	192.0	146.0	238.0	128.0	194.0
34	20181118 13:42:11.942	1066.0	994.0	0.0	0.0	128.0	75.0	237.0	154.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	167.0	184.0	176.0	162.0	226.0	154.0	169.0	150.0	160.0	129.0	160.0	154.0	136.0	198.0	179.0	96.0	152.0	159.0	151.0	197.0	170.0	194.0	101.0	138.0	168.0	143.0	149.0	130.0	138.0	153.0	167.0	161.0	127.0	101.0	141.0	153.0	164.0	154.0	148.0	182.0	125.0	156.0	118.0	151.0	179.0	122.0	145.0	134.0	158.0	120.0	200.0	168.0	216.0	335.0	148.0	295.0	112.0	341.0	203.0	175.0	239.0	71.0	186.0	175.0	808.0	2851.0	1815.0	169.0	225.0	212.0	226.0	199.0	236.0	136.0	168.0	213.0	166.0
35	20181118 12:32:41.12	987.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	101.0	109.0	159.0	144.0	86.0	156.0	137.0	178.0	177.0	158.0	189.0	182.0	151.0	134.0	140.0	128.0	164.0	202.0	155.0	138.0	156.0	140.0	145.0	139.0	150.0	174.0	166.0	138.0	134.0	240.0	157.0	161.0	166.0	178.0	202.0	186.0	144.0	210.0	165.0	146.0	131.0	157.0	167.0	143.0	193.0	141.0	173.0	191.0	187.0	154.0	165.0	144.0	236.0	230.0	209.0	221.0	294.0	353.0	171.0	610.0	176.0	218.0	185.0	1887.0	1088.0	636.0	1549.0	1627.0	1507.0	1654.0	1330.0	1582.0	1543.0	1518.0	1475.0	1599.0
36	20181118 05:33:00.483	1083.0	996.0	0.0	0.0	0.0	0.0	74.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	164.0	108.0	105.0	155.0	201.0	140.0	163.0	165.0	197.0	106.0	136.0	171.0	211.0	140.0	168.0	146.0	166.0	182.0	195.0	183.0	126.0	144.0	192.0	170.0	126.0	131.0	172.0	159.0	135.0	139.0	185.0	85.0	122.0	210.0	188.0	177.0	151.0	215.0	165.0	176.0	183.0	174.0	97.0	184.0	199.0	143.0	229.0	128.0	132.0	160.0	178.0	164.0	743.0	95.0	384.0	227.0	472.0	252.0	123.0	953.0	126.0	197.0	167.0	1450.0	1705.0	1232.0	108.0	151.0	155.0	153.0	155.0	94.0	140.0	194.0	195.0	233.0
37	20181117 21:18:22.919	935.0	996.0	0.0	0.0	0.0	0.0	144.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	147.0	220.0	134.0	206.0	107.0	121.0	143.0	208.0	185.0	172.0	103.0	149.0	182.0	170.0	147.0	150.0	158.0	157.0	133.0	153.0	109.0	140.0	153.0	134.0	209.0	160.0	148.0	118.0	139.0	178.0	180.0	147.0	159.0	181.0	172.0	140.0	143.0	207.0	128.0	169.0	127.0	185.0	148.0	162.0	157.0	204.0	182.0	181.0	186.0	111.0	484.0	741.0	271.0	220.0	275.0	791.0	270.0	606.0	634.0	203.0	174.0	157.0	446.0	1452.0	1076.0	216.0	165.0	153.0	150.0	179.0	157.0	175.0	124.0	212.0	193.0
38	20181118 13:42:11.942	920.0	996.0	0.0	0.0	0.0	0.0	90.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	131.0	151.0	144.0	147.0	117.0	166.0	140.0	118.0	164.0	163.0	192.0	199.0	163.0	118.0	163.0	141.0	151.0	144.0	163.0	119.0	109.0	153.0	201.0	275.0	136.0	134.0	135.0	137.0	204.0	241.0	159.0	108.0	154.0	157.0	180.0	138.0	170.0	144.0	219.0	137.0	151.0	123.0	171.0	133.0	152.0	177.0	236.0	177.0	248.0	208.0	150.0	480.0	961.0	330.0	827.0	197.0	412.0	338.0	618.0	388.0	427.0	222.0	171.0	280.0	2374.0	498.0	153.0	170.0	116.0	127.0	210.0	97.0	207.0	160.0	189.0	156.0
39	20181119 02:40:39.208	1330.0	991.0	114.0	0.0	123.0	117.0	135.0	119.0	0.0	0.0	109.0	125.0	0.0	186.0	0.0	0.0	108.0	153.0	145.0	176.0	239.0	148.0	177.0	122.0	129.0	123.0	130.0	127.0	141.0	175.0	129.0	132.0	123.0	154.0	240.0	149.0	126.0	145.0	139.0	169.0	175.0	129.0	208.0	167.0	218.0	155.0	192.0	203.0	218.0	157.0	250.0	250.0	286.0	328.0	259.0	158.0	126.0	140.0	199.0	168.0	133.0	160.0	167.0	172.0	231.0	197.0	160.0	214.0	218.0	279.0	240.0	204.0	285.0	267.0	149.0	125.0	279.0	148.0	154.0	168.0	316.0	643.0	276.0	138.0	224.0	138.0	153.0	270.0	184.0	291.0	318.0	283.0	1361.0
40	20181118 12:32:41.12	967.0	996.0	0.0	0.0	0.0	0.0	162.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	148.0	132.0	147.0	173.0	158.0	192.0	92.0	136.0	117.0	157.0	98.0	90.0	174.0	228.0	211.0	97.0	166.0	177.0	150.0	110.0	156.0	128.0	145.0	180.0	160.0	179.0	183.0	227.0	128.0	140.0	193.0	114.0	139.0	165.0	147.0	175.0	130.0	242.0	243.0	159.0	134.0	196.0	136.0	99.0	157.0	180.0	168.0	175.0	224.0	151.0	244.0	316.0	358.0	225.0	238.0	266.0	328.0	268.0	194.0	533.0	289.0	243.0	111.0	1750.0	2412.0	1082.0	308.0	420.0	388.0	469.0	388.0	373.0	358.0	337.0	366.0	339.0
41	20181117 16:37:47.699	261.0	996.0	0.0	0.0	0.0	0.0	66.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	205.0	139.0	147.0	155.0	115.0	165.0	130.0	145.0	204.0	210.0	269.0	129.0	171.0	149.0	161.0	186.0	172.0	180.0	217.0	111.0	166.0	202.0	266.0	173.0	188.0	150.0	155.0	221.0	228.0	146.0	201.0	116.0	160.0	169.0	213.0	213.0	158.0	132.0	150.0	173.0	107.0	150.0	159.0	124.0	145.0	101.0	192.0	143.0	369.0	232.0	211.0	154.0	117.0	160.0	161.0	140.0	194.0	210.0	104.0	127.0	174.0	197.0	179.0	215.0	138.0	130.0	153.0	137.0	112.0	94.0	161.0	181.0	130.0	630.0	733.0	692.0
42	20181118 13:42:11.942	899.0	996.0	0.0	0.0	0.0	0.0	76.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	151.0	127.0	97.0	184.0	115.0	152.0	150.0	124.0	147.0	219.0	205.0	149.0	204.0	149.0	157.0	138.0	154.0	195.0	113.0	111.0	165.0	154.0	172.0	239.0	121.0	155.0	161.0	128.0	116.0	154.0	139.0	178.0	119.0	138.0	93.0	152.0	152.0	124.0	183.0	81.0	126.0	165.0	162.0	178.0	153.0	157.0	171.0	205.0	218.0	116.0	135.0	316.0	267.0	299.0	176.0	140.0	458.0	172.0	118.0	271.0	573.0	350.0	472.0	278.0	1271.0	443.0	190.0	145.0	200.0	207.0	239.0	272.0	256.0	300.0	369.0	308.0
43	20181118 05:33:00.483	120.0	991.0	171.0	0.0	201.0	149.0	90.0	137.0	0.0	0.0	119.0	131.0	0.0	205.0	0.0	0.0	147.0	158.0	132.0	129.0	165.0	155.0	157.0	105.0	106.0	148.0	141.0	148.0	110.0	186.0	217.0	120.0	129.0	142.0	137.0	164.0	162.0	134.0	142.0	163.0	117.0	136.0	175.0	120.0	192.0	151.0	131.0	189.0	185.0	178.0	127.0	168.0	126.0	121.0	138.0	154.0	124.0	116.0	168.0	169.0	162.0	157.0	178.0	188.0	147.0	82.0	176.0	173.0	133.0	152.0	136.0	165.0	159.0	158.0	229.0	226.0	877.0	1125.0	833.0	1046.0	968.0	1026.0	904.0	813.0	638.0	492.0	517.0	177.0	250.0	202.0	276.0	208.0	312.0
44	20181118 20:47:50.631	661.0	989.0	152.0	146.0	105.0	209.0	156.0	145.0	0.0	0.0	136.0	122.0	136.0	217.0	129.0	182.0	161.0	173.0	90.0	166.0	145.0	164.0	117.0	117.0	136.0	165.0	168.0	168.0	117.0	129.0	184.0	142.0	143.0	185.0	127.0	132.0	122.0	238.0	163.0	221.0	281.0	221.0	178.0	174.0	238.0	179.0	155.0	186.0	226.0	281.0	232.0	232.0	314.0	181.0	306.0	221.0	187.0	144.0	228.0	211.0	245.0	179.0	203.0	145.0	160.0	157.0	235.0	191.0	344.0	90.0	158.0	155.0	255.0	142.0	187.0	178.0	164.0	246.0	183.0	131.0	209.0	152.0	267.0	212.0	218.0	169.0	423.0	1551.0	1208.0	1109.0	1192.0	912.0	1195.0
45	20181118 12:32:41.12	1143.0	987.0	141.0	167.0	120.0	148.0	175.0	122.0	179.0	90.0	132.0	128.0	162.0	209.0	155.0	126.0	109.0	167.0	134.0	151.0	138.0	151.0	142.0	116.0	187.0	148.0	191.0	193.0	200.0	160.0	109.0	130.0	135.0	198.0	208.0	238.0	207.0	211.0	278.0	316.0	353.0	290.0	296.0	212.0	187.0	203.0	195.0	188.0	190.0	277.0	257.0	327.0	171.0	203.0	231.0	208.0	137.0	117.0	234.0	166.0	119.0	125.0	145.0	136.0	119.0	158.0	117.0	252.0	297.0	337.0	300.0	307.0	261.0	545.0	332.0	124.0	116.0	172.0	198.0	246.0	904.0	1190.0	735.0	245.0	344.0	196.0	249.0	254.0	259.0	205.0	255.0	215.0	336.0
46	20181119 00:19:59.282	37.0	983.0	162.0	86.0	87.0	152.0	177.0	139.0	134.0	147.0	184.0	98.0	148.0	177.0	173.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	162.0	129.0	181.0	96.0	201.0	191.0	206.0	225.0	171.0	194.0	139.0	146.0	168.0	184.0	146.0	132.0	117.0	202.0	150.0	161.0	187.0	206.0	200.0	124.0	177.0	135.0	140.0	126.0	117.0	187.0	160.0	132.0	111.0	155.0	128.0	217.0	140.0	140.0	127.0	214.0	154.0	179.0	129.0	122.0	208.0	184.0	207.0	144.0	110.0	240.0	216.0	204.0	168.0	180.0	189.0	216.0	199.0	658.0	826.0	961.0
47	20181118 13:42:11.942	967.0	987.0	155.0	196.0	126.0	172.0	147.0	145.0	124.0	113.0	147.0	114.0	131.0	137.0	103.0	145.0	156.0	128.0	183.0	109.0	197.0	149.0	140.0	129.0	134.0	150.0	136.0	187.0	126.0	193.0	239.0	181.0	158.0	123.0	161.0	154.0	159.0	196.0	130.0	145.0	177.0	85.0	158.0	127.0	153.0	143.0	229.0	198.0	122.0	131.0	184.0	163.0	157.0	95.0	142.0	298.0	151.0	134.0	206.0	139.0	152.0	136.0	187.0	193.0	142.0	328.0	207.0	233.0	618.0	637.0	365.0	477.0	315.0	465.0	206.0	143.0	244.0	150.0	198.0	157.0	1044.0	2516.0	596.0	269.0	304.0	301.0	397.0	306.0	298.0	313.0	254.0	360.0	375.0
48	20181118 12:32:41.12	952.0	987.0	124.0	158.0	103.0	138.0	162.0	164.0	123.0	155.0	142.0	97.0	138.0	78.0	148.0	120.0	165.0	195.0	166.0	135.0	212.0	164.0	97.0	118.0	197.0	203.0	189.0	158.0	91.0	220.0	186.0	145.0	160.0	218.0	155.0	164.0	153.0	159.0	87.0	167.0	136.0	199.0	155.0	122.0	128.0	91.0	164.0	152.0	176.0	130.0	193.0	198.0	205.0	177.0	189.0	159.0	219.0	143.0	153.0	134.0	221.0	117.0	194.0	164.0	164.0	273.0	172.0	188.0	383.0	372.0	420.0	143.0	429.0	675.0	185.0	171.0	244.0	136.0	150.0	96.0	1097.0	2107.0	943.0	150.0	204.0	151.0	154.0	168.0	139.0	158.0	110.0	234.0	157.0
49	20181118 17:14:46.138	687.0	978.0	162.0	138.0	131.0	201.0	122.0	177.0	141.0	114.0	163.0	141.0	147.0	156.0	175.0	103.0	134.0	130.0	117.0	144.0	115.0	204.0	132.0	116.0	228.0	205.0	213.0	181.0	176.0	179.0	199.0	137.0	110.0	208.0	202.0	222.0	152.0	300.0	152.0	217.0	111.0	126.0	206.0	147.0	110.0	120.0	228.0	165.0	188.0	207.0	162.0	169.0	186.0	236.0	162.0	221.0	162.0	201.0	135.0	170.0	160.0	148.0	179.0	197.0	197.0	169.0	149.0	184.0	146.0	154.0	189.0	185.0	215.0	156.0	296.0	151.0	136.0	141.0	214.0	251.0	155.0	356.0	317.0	237.0	955.0	1045.0	179.0	305.0	239.0	176.0	295.0	384.0	292.0
50	20181118 16:04:06.475	720.0	973.0	171.0	154.0	203.0	209.0	94.0	142.0	119.0	92.0	138.0	156.0	148.0	141.0	197.0	184.0	163.0	124.0	104.0	89.0	117.0	142.0	107.0	147.0	138.0	233.0	190.0	160.0	199.0	121.0	203.0	226.0	113.0	183.0	180.0	183.0	176.0	153.0	152.0	205.0	182.0	171.0	86.0	122.0	197.0	252.0	180.0	236.0	176.0	267.0	249.0	258.0	214.0	280.0	269.0	207.0	217.0	220.0	211.0	197.0	126.0	172.0	184.0	174.0	130.0	72.0	194.0	146.0	178.0	158.0	281.0	183.0	363.0	174.0	90.0	156.0	196.0	110.0	234.0	195.0	231.0	150.0	192.0	1617.0	443.0	770.0	145.0	172.0	347.0	175.0	224.0	259.0	233.0
51	20181118 09:02:19.970	391.0	971.0	122.0	149.0	149.0	166.0	209.0	137.0	152.0	144.0	133.0	146.0	182.0	146.0	114.0	214.0	200.0	145.0	168.0	169.0	172.0	154.0	126.0	147.0	149.0	208.0	131.0	161.0	171.0	131.0	130.0	182.0	156.0	185.0	201.0	164.0	124.0	175.0	128.0	112.0	90.0	113.0	176.0	142.0	137.0	158.0	152.0	122.0	114.0	185.0	147.0	189.0	137.0	154.0	162.0	251.0	135.0	167.0	209.0	243.0	151.0	151.0	148.0	236.0	187.0	169.0	166.0	140.0	139.0	142.0	146.0	161.0	170.0	172.0	161.0	172.0	338.0	202.0	187.0	911.0	572.0	1605.0	217.0	302.0	257.0	235.0	154.0	322.0	214.0	179.0	320.0	390.0	245.0
52	20181119 00:19:59.282	41.0	969.0	131.0	173.0	122.0	177.0	207.0	154.0	117.0	107.0	128.0	167.0	173.0	154.0	206.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	104.0	163.0	130.0	131.0	93.0	124.0	136.0	141.0	163.0	164.0	150.0	215.0	180.0	206.0	167.0	224.0	184.0	216.0	237.0	177.0	191.0	151.0	170.0	246.0	215.0	139.0	282.0	166.0	196.0	185.0	191.0	187.0	229.0	190.0	163.0	166.0	178.0	218.0	166.0	233.0	187.0	178.0	171.0	209.0	246.0	214.0	224.0	175.0	157.0	191.0	166.0	155.0	239.0	240.0	207.0	230.0	235.0	187.0	598.0	752.0	904.0
53	20181118 16:04:06.475	747.0	968.0	164.0	155.0	161.0	132.0	87.0	127.0	145.0	120.0	185.0	173.0	206.0	147.0	143.0	159.0	128.0	174.0	140.0	145.0	124.0	173.0	188.0	168.0	196.0	170.0	206.0	131.0	141.0	228.0	153.0	227.0	118.0	214.0	315.0	123.0	138.0	134.0	146.0	139.0	201.0	202.0	219.0	178.0	194.0	207.0	149.0	220.0	279.0	300.0	271.0	403.0	318.0	346.0	378.0	154.0	133.0	335.0	227.0	166.0	279.0	164.0	182.0	169.0	251.0	166.0	185.0	197.0	173.0	188.0	399.0	90.0	425.0	224.0	97.0	156.0	184.0	298.0	153.0	149.0	147.0	199.0	235.0	948.0	961.0	1797.0	135.0	187.0	200.0	179.0	134.0	121.0	105.0
54	20181119 00:19:59.282	429.0	969.0	124.0	131.0	110.0	159.0	168.0	196.0	131.0	124.0	145.0	167.0	200.0	186.0	143.0	146.0	166.0	154.0	136.0	192.0	163.0	233.0	104.0	115.0	204.0	153.0	128.0	120.0	189.0	151.0	111.0	141.0	126.0	170.0	162.0	141.0	125.0	204.0	124.0	137.0	198.0	192.0	217.0	117.0	162.0	225.0	197.0	172.0	126.0	144.0	150.0	162.0	171.0	173.0	201.0	233.0	173.0	126.0	152.0	126.0	140.0	139.0	204.0	167.0	359.0	288.0	158.0	193.0	147.0	137.0	182.0	211.0	139.0	191.0	196.0	126.0	105.0	216.0	153.0	171.0	247.0	202.0	245.0	167.0	303.0	334.0	268.0	206.0	343.0	259.0	1075.0	647.0	390.0
55	20181118 18:24:46.644	661.0	969.0	176.0	196.0	102.0	193.0	100.0	118.0	116.0	128.0	119.0	170.0	169.0	145.0	146.0	176.0	143.0	179.0	157.0	169.0	187.0	139.0	148.0	175.0	152.0	154.0	189.0	235.0	208.0	145.0	210.0	157.0	129.0	207.0	155.0	207.0	171.0	198.0	194.0	258.0	304.0	276.0	238.0	203.0	218.0	209.0	184.0	280.0	312.0	389.0	301.0	375.0	369.0	477.0	265.0	410.0	147.0	145.0	180.0	219.0	224.0	185.0	296.0	210.0	307.0	178.0	225.0	226.0	193.0	177.0	219.0	258.0	287.0	195.0	251.0	184.0	146.0	183.0	176.0	113.0	211.0	242.0	295.0	421.0	447.0	674.0	997.0	572.0	350.0	170.0	223.0	263.0	359.0
56	20181117 15:26:47.59	291.0	967.0	163.0	123.0	90.0	188.0	151.0	131.0	145.0	114.0	92.0	169.0	149.0	149.0	155.0	95.0	200.0	135.0	126.0	168.0	131.0	116.0	158.0	122.0	138.0	196.0	195.0	145.0	224.0	163.0	157.0	134.0	124.0	95.0	113.0	211.0	175.0	184.0	139.0	192.0	198.0	146.0	281.0	118.0	170.0	193.0	154.0	141.0	224.0	124.0	200.0	180.0	175.0	283.0	186.0	153.0	146.0	105.0	140.0	196.0	87.0	145.0	159.0	168.0	415.0	156.0	158.0	170.0	184.0	131.0	126.0	161.0	120.0	139.0	197.0	196.0	137.0	157.0	158.0	232.0	129.0	128.0	143.0	172.0	568.0	642.0	211.0	135.0	281.0	205.0	293.0	243.0	137.0
57	20181118 13:42:11.942	1187.0	963.0	213.0	167.0	210.0	107.0	195.0	144.0	151.0	182.0	115.0	164.0	202.0	109.0	141.0	99.0	134.0	115.0	173.0	149.0	158.0	187.0	91.0	168.0	175.0	227.0	132.0	259.0	165.0	232.0	243.0	241.0	150.0	200.0	183.0	270.0	204.0	195.0	211.0	232.0	237.0	311.0	201.0	256.0	270.0	318.0	267.0	228.0	254.0	237.0	116.0	235.0	378.0	552.0	446.0	198.0	181.0	199.0	176.0	237.0	184.0	169.0	270.0	162.0	182.0	149.0	149.0	192.0	402.0	238.0	737.0	200.0	425.0	219.0	164.0	152.0	115.0	149.0	146.0	203.0	257.0	1385.0	438.0	211.0	166.0	213.0	185.0	145.0	184.0	145.0	184.0	303.0	374.0
58	20181118 20:47:50.631	673.0	963.0	172.0	234.0	156.0	215.0	214.0	159.0	183.0	111.0	133.0	138.0	214.0	161.0	119.0	161.0	154.0	161.0	142.0	239.0	200.0	141.0	146.0	167.0	125.0	153.0	166.0	178.0	173.0	117.0	241.0	196.0	101.0	169.0	217.0	224.0	203.0	198.0	239.0	246.0	294.0	283.0	255.0	187.0	172.0	274.0	268.0	262.0	316.0	244.0	366.0	393.0	290.0	325.0	258.0	228.0	218.0	152.0	157.0	134.0	207.0	216.0	229.0	120.0	287.0	130.0	150.0	128.0	121.0	264.0	386.0	204.0	349.0	270.0	223.0	190.0	162.0	132.0	176.0	149.0	270.0	573.0	590.0	497.0	474.0	564.0	516.0	1177.0	569.0	316.0	207.0	149.0	1024.0
59	20181118 20:47:50.631	510.0	956.0	142.0	214.0	108.0	131.0	131.0	180.0	196.0	132.0	104.0	155.0	172.0	134.0	174.0	161.0	192.0	114.0	144.0	168.0	122.0	155.0	105.0	223.0	182.0	182.0	217.0	155.0	152.0	164.0	149.0	163.0	149.0	176.0	138.0	137.0	157.0	147.0	195.0	157.0	179.0	127.0	152.0	179.0	205.0	232.0	219.0	390.0	152.0	137.0	152.0	242.0	204.0	292.0	417.0	176.0	182.0	120.0	177.0	119.0	173.0	146.0	135.0	178.0	271.0	457.0	775.0	237.0	232.0	128.0	875.0	248.0	274.0	147.0	145.0	198.0	340.0	266.0	254.0	212.0	232.0	215.0	190.0	553.0	441.0	615.0	471.0	3028.0	914.0	1094.0	1317.0	1208.0	1200.0
60	20181119 00:19:59.282	494.0	952.0	148.0	165.0	147.0	212.0	181.0	89.0	193.0	136.0	102.0	123.0	155.0	170.0	212.0	95.0	191.0	143.0	116.0	159.0	152.0	165.0	203.0	139.0	127.0	154.0	204.0	187.0	144.0	164.0	164.0	133.0	114.0	145.0	172.0	139.0	99.0	148.0	183.0	201.0	231.0	157.0	158.0	148.0	163.0	209.0	142.0	217.0	117.0	212.0	241.0	166.0	186.0	228.0	286.0	195.0	106.0	135.0	156.0	112.0	130.0	166.0	142.0	131.0	252.0	1207.0	345.0	167.0	190.0	179.0	218.0	156.0	203.0	161.0	204.0	128.0	358.0	238.0	361.0	467.0	248.0	232.0	268.0	905.0	434.0	307.0	509.0	725.0	899.0	910.0	2516.0	1792.0	1007.0
61	20181118 20:47:50.631	1295.0	953.0	152.0	133.0	160.0	159.0	110.0	108.0	156.0	153.0	139.0	197.0	156.0	147.0	136.0	142.0	140.0	184.0	126.0	165.0	150.0	152.0	192.0	91.0	172.0	118.0	119.0	154.0	163.0	169.0	205.0	219.0	115.0	199.0	146.0	161.0	178.0	110.0	113.0	139.0	119.0	111.0	170.0	130.0	157.0	144.0	148.0	193.0	120.0	141.0	188.0	144.0	220.0	337.0	135.0	162.0	160.0	171.0	183.0	146.0	161.0	120.0	151.0	120.0	139.0	168.0	214.0	252.0	80.0	116.0	156.0	143.0	184.0	123.0	157.0	198.0	167.0	158.0	161.0	192.0	212.0	242.0	161.0	407.0	407.0	417.0	301.0	658.0	429.0	1202.0	517.0	514.0	243.0
62	20181118 20:47:50.631	1309.0	946.0	191.0	131.0	131.0	210.0	125.0	155.0	124.0	166.0	142.0	195.0	197.0	124.0	175.0	101.0	115.0	166.0	128.0	120.0	169.0	144.0	93.0	193.0	135.0	132.0	189.0	129.0	126.0	116.0	139.0	165.0	120.0	193.0	172.0	166.0	135.0	170.0	144.0	96.0	193.0	127.0	148.0	174.0	92.0	130.0	175.0	86.0	184.0	134.0	144.0	139.0	141.0	234.0	135.0	160.0	130.0	202.0	162.0	139.0	137.0	152.0	163.0	159.0	202.0	163.0	400.0	125.0	161.0	117.0	167.0	168.0	139.0	182.0	194.0	214.0	132.0	123.0	130.0	207.0	200.0	138.0	113.0	432.0	609.0	628.0	959.0	2440.0	562.0	701.0	696.0	455.0	144.0
63	20181119 00:19:59.282	1251.0	947.0	212.0	178.0	149.0	148.0	165.0	163.0	158.0	151.0	155.0	165.0	152.0	147.0	149.0	137.0	164.0	157.0	122.0	110.0	208.0	141.0	128.0	169.0	225.0	129.0	154.0	170.0	191.0	143.0	139.0	172.0	133.0	115.0	144.0	130.0	121.0	177.0	167.0	174.0	121.0	111.0	179.0	186.0	135.0	209.0	84.0	236.0	136.0	128.0	85.0	172.0	180.0	328.0	151.0	192.0	118.0	164.0	122.0	177.0	110.0	166.0	158.0	103.0	112.0	140.0	212.0	119.0	145.0	171.0	528.0	101.0	92.0	185.0	112.0	148.0	159.0	116.0	141.0	146.0	146.0	203.0	235.0	133.0	255.0	246.0	305.0	231.0	530.0	336.0	914.0	981.0	368.0
