index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
34	20181118 05:34:12.915	1050.0	940.0	112.0	177.0	186.0	146.0	131.0	132.0	114.0	151.0	171.0	139.0	138.0	173.0	141.0	163.0	115.0	92.0	121.0	96.0	130.0	135.0	220.0	169.0	150.0	117.0	162.0	222.0	144.0	118.0	99.0	144.0	152.0	110.0	127.0	149.0	187.0	165.0	166.0	125.0	154.0	90.0	133.0	163.0	122.0	168.0	139.0	131.0	121.0	153.0	169.0	181.0	158.0	139.0	88.0	181.0	167.0	103.0	184.0	201.0	185.0	121.0	158.0	199.0	192.0	191.0	132.0	111.0	155.0	249.0	299.0	452.0	593.0	114.0	225.0	98.0	257.0	349.0	465.0	504.0	275.0	966.0	377.0	271.0	230.0
35	20181118 20:48:58.928	103.0	936.0	131.0	123.0	174.0	139.0	177.0	222.0	155.0	116.0	198.0	121.0	118.0	209.0	222.0	126.0	111.0	186.0	166.0	112.0	171.0	61.0	166.0	158.0	139.0	159.0	156.0	240.0	141.0	140.0	163.0	166.0	191.0	118.0	158.0	129.0	124.0	194.0	127.0	92.0	205.0	153.0	100.0	150.0	175.0	159.0	167.0	150.0	158.0	209.0	141.0	188.0	194.0	140.0	137.0	159.0	114.0	139.0	154.0	182.0	136.0	144.0	237.0	156.0	135.0	200.0	139.0	186.0	126.0	180.0	219.0	183.0	206.0	198.0	230.0	154.0	240.0	208.0	135.0	158.0	169.0	389.0	1068.0	230.0	224.0
36	20181118 07:53:31.172	1021.0	933.0	120.0	137.0	185.0	123.0	135.0	198.0	162.0	164.0	132.0	123.0	108.0	235.0	124.0	189.0	168.0	121.0	164.0	99.0	113.0	127.0	159.0	117.0	174.0	222.0	227.0	156.0	143.0	136.0	151.0	123.0	97.0	110.0	130.0	130.0	213.0	136.0	149.0	131.0	166.0	137.0	145.0	143.0	151.0	145.0	127.0	179.0	123.0	145.0	136.0	141.0	166.0	187.0	106.0	169.0	171.0	122.0	200.0	186.0	125.0	186.0	150.0	214.0	224.0	155.0	200.0	195.0	186.0	221.0	233.0	314.0	307.0	299.0	1046.0	472.0	468.0	605.0	345.0	185.0	135.0	185.0	179.0	316.0	228.0
37	20181118 21:59:19.917	259.0	934.0	125.0	176.0	104.0	179.0	148.0	242.0	126.0	144.0	135.0	201.0	163.0	134.0	114.0	166.0	110.0	121.0	116.0	148.0	174.0	124.0	159.0	153.0	102.0	144.0	163.0	162.0	155.0	136.0	167.0	129.0	167.0	156.0	160.0	119.0	149.0	136.0	190.0	181.0	177.0	189.0	199.0	154.0	197.0	147.0	141.0	138.0	194.0	154.0	134.0	210.0	143.0	112.0	130.0	126.0	197.0	176.0	166.0	233.0	140.0	234.0	178.0	172.0	206.0	182.0	207.0	155.0	134.0	212.0	273.0	198.0	150.0	240.0	125.0	238.0	273.0	177.0	176.0	168.0	209.0	170.0	475.0	911.0	913.0
38	20181118 21:59:19.917	282.0	929.0	191.0	139.0	205.0	118.0	143.0	176.0	99.0	111.0	128.0	143.0	139.0	157.0	143.0	171.0	114.0	127.0	112.0	170.0	117.0	172.0	181.0	87.0	110.0	186.0	124.0	149.0	150.0	115.0	145.0	166.0	190.0	108.0	156.0	163.0	164.0	119.0	143.0	185.0	175.0	117.0	206.0	107.0	136.0	141.0	114.0	128.0	123.0	133.0	213.0	150.0	162.0	116.0	220.0	145.0	188.0	174.0	228.0	165.0	129.0	162.0	172.0	173.0	181.0	220.0	241.0	118.0	181.0	147.0	218.0	204.0	164.0	251.0	212.0	280.0	154.0	203.0	189.0	144.0	114.0	126.0	351.0	891.0	942.0
39	20181118 20:48:58.928	81.0	928.0	189.0	113.0	95.0	116.0	172.0	123.0	220.0	254.0	151.0	119.0	137.0	135.0	166.0	127.0	154.0	97.0	122.0	99.0	118.0	135.0	146.0	158.0	125.0	165.0	140.0	171.0	234.0	132.0	135.0	141.0	182.0	174.0	199.0	161.0	118.0	216.0	219.0	139.0	165.0	130.0	159.0	158.0	193.0	171.0	169.0	139.0	133.0	153.0	129.0	213.0	164.0	138.0	176.0	107.0	146.0	154.0	179.0	169.0	142.0	160.0	170.0	168.0	170.0	180.0	165.0	181.0	134.0	266.0	230.0	241.0	170.0	246.0	235.0	213.0	224.0	155.0	200.0	138.0	124.0	294.0	734.0	639.0	1268.0
40	20181118 03:14:15.24	719.0	928.0	162.0	155.0	148.0	125.0	182.0	174.0	117.0	121.0	196.0	155.0	129.0	163.0	182.0	142.0	129.0	134.0	201.0	167.0	130.0	143.0	139.0	160.0	98.0	216.0	194.0	221.0	177.0	172.0	136.0	203.0	114.0	115.0	198.0	168.0	226.0	234.0	186.0	158.0	192.0	168.0	152.0	113.0	128.0	134.0	133.0	175.0	194.0	131.0	175.0	132.0	135.0	173.0	171.0	134.0	161.0	141.0	121.0	194.0	207.0	167.0	152.0	162.0	175.0	154.0	211.0	171.0	229.0	417.0	342.0	1317.0	145.0	170.0	184.0	184.0	200.0	227.0	259.0	214.0	174.0	218.0	145.0	235.0	296.0
41	20181118 16:05:17.633	1070.0	920.0	135.0	172.0	164.0	137.0	187.0	112.0	201.0	160.0	165.0	149.0	159.0	270.0	167.0	153.0	140.0	137.0	134.0	152.0	210.0	135.0	200.0	141.0	158.0	194.0	163.0	210.0	166.0	155.0	124.0	136.0	95.0	178.0	156.0	119.0	174.0	145.0	198.0	124.0	128.0	147.0	122.0	165.0	148.0	127.0	144.0	149.0	111.0	118.0	196.0	141.0	139.0	123.0	135.0	146.0	147.0	146.0	160.0	256.0	125.0	139.0	170.0	158.0	148.0	195.0	126.0	157.0	105.0	216.0	173.0	201.0	325.0	231.0	187.0	171.0	208.0	556.0	1510.0	1010.0	645.0	433.0	345.0	214.0	428.0
42	20181118 16:05:17.633	1060.0	919.0	165.0	163.0	123.0	129.0	124.0	107.0	94.0	153.0	159.0	131.0	205.0	161.0	169.0	134.0	163.0	135.0	131.0	149.0	146.0	154.0	139.0	154.0	124.0	224.0	130.0	173.0	159.0	124.0	179.0	123.0	167.0	174.0	215.0	111.0	190.0	164.0	101.0	153.0	150.0	110.0	146.0	137.0	158.0	122.0	168.0	228.0	165.0	136.0	136.0	154.0	146.0	124.0	124.0	113.0	149.0	109.0	156.0	144.0	192.0	118.0	167.0	167.0	225.0	246.0	113.0	134.0	125.0	163.0	220.0	215.0	268.0	154.0	343.0	289.0	431.0	413.0	1416.0	706.0	317.0	857.0	331.0	202.0	466.0
43	20181118 21:59:19.917	47.0	917.0	0.0	79.0	170.0	106.0	0.0	0.0	0.0	87.0	131.0	111.0	143.0	160.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	138.0	140.0	131.0	152.0	161.0	126.0	109.0	194.0	171.0	168.0	187.0	155.0	139.0	146.0	124.0	143.0	153.0	148.0	137.0	167.0	206.0	134.0	168.0	151.0	125.0	121.0	172.0	181.0	125.0	221.0	104.0	172.0	170.0	174.0	125.0	146.0	154.0	173.0	194.0	240.0	148.0	132.0	160.0	177.0	207.0	214.0	263.0	251.0	167.0	118.0	179.0	593.0	678.0
44	20181118 10:13:54.795	1042.0	912.0	174.0	133.0	145.0	158.0	128.0	161.0	107.0	166.0	172.0	155.0	173.0	180.0	190.0	156.0	129.0	160.0	114.0	98.0	139.0	75.0	160.0	158.0	162.0	182.0	115.0	149.0	104.0	203.0	158.0	161.0	119.0	74.0	134.0	144.0	137.0	173.0	126.0	174.0	143.0	186.0	124.0	161.0	134.0	161.0	144.0	163.0	122.0	138.0	167.0	167.0	170.0	115.0	131.0	166.0	202.0	164.0	175.0	262.0	229.0	221.0	141.0	174.0	145.0	187.0	169.0	175.0	152.0	223.0	253.0	246.0	219.0	216.0	419.0	848.0	1715.0	317.0	335.0	284.0	182.0	372.0	342.0	389.0	578.0
45	20181118 20:48:58.928	384.0	913.0	122.0	157.0	164.0	72.0	190.0	158.0	93.0	153.0	119.0	166.0	161.0	127.0	156.0	179.0	113.0	112.0	142.0	125.0	152.0	145.0	147.0	171.0	132.0	173.0	158.0	180.0	165.0	149.0	151.0	129.0	141.0	102.0	138.0	212.0	113.0	155.0	102.0	150.0	139.0	163.0	184.0	157.0	168.0	178.0	121.0	194.0	154.0	144.0	163.0	238.0	153.0	131.0	174.0	187.0	154.0	189.0	193.0	188.0	238.0	230.0	170.0	173.0	148.0	154.0	173.0	162.0	175.0	154.0	212.0	265.0	254.0	198.0	239.0	163.0	224.0	182.0	162.0	174.0	226.0	206.0	1272.0	230.0	297.0
46	20181118 20:48:58.928	256.0	911.0	169.0	145.0	114.0	160.0	158.0	152.0	152.0	134.0	168.0	119.0	126.0	168.0	124.0	127.0	173.0	105.0	150.0	170.0	144.0	133.0	161.0	134.0	181.0	199.0	146.0	148.0	143.0	154.0	143.0	227.0	158.0	121.0	143.0	153.0	153.0	112.0	133.0	114.0	144.0	161.0	141.0	187.0	194.0	118.0	94.0	124.0	280.0	150.0	146.0	146.0	170.0	167.0	148.0	147.0	215.0	164.0	194.0	214.0	176.0	192.0	146.0	184.0	241.0	260.0	241.0	236.0	171.0	156.0	281.0	319.0	227.0	401.0	274.0	378.0	395.0	150.0	278.0	218.0	120.0	207.0	904.0	230.0	202.0
47	20181118 05:34:12.915	989.0	906.0	152.0	171.0	113.0	158.0	114.0	253.0	129.0	158.0	192.0	115.0	168.0	166.0	138.0	147.0	161.0	166.0	154.0	155.0	161.0	174.0	130.0	175.0	137.0	208.0	169.0	184.0	131.0	150.0	150.0	158.0	173.0	133.0	228.0	151.0	162.0	127.0	134.0	128.0	153.0	118.0	153.0	145.0	157.0	116.0	182.0	179.0	174.0	128.0	148.0	215.0	195.0	133.0	140.0	271.0	96.0	118.0	111.0	153.0	185.0	123.0	128.0	128.0	136.0	263.0	177.0	139.0	151.0	194.0	160.0	156.0	1959.0	1160.0	1006.0	647.0	367.0	221.0	149.0	199.0	198.0	178.0	277.0	421.0	266.0
48	20181118 20:48:58.928	393.0	896.0	147.0	159.0	129.0	127.0	121.0	114.0	126.0	102.0	155.0	173.0	153.0	192.0	153.0	143.0	152.0	105.0	122.0	122.0	128.0	128.0	172.0	145.0	161.0	145.0	147.0	168.0	130.0	186.0	100.0	144.0	140.0	133.0	131.0	204.0	195.0	159.0	178.0	155.0	153.0	207.0	132.0	158.0	158.0	184.0	190.0	136.0	96.0	212.0	146.0	182.0	151.0	143.0	179.0	141.0	173.0	139.0	182.0	205.0	174.0	208.0	95.0	150.0	188.0	231.0	177.0	160.0	143.0	159.0	220.0	243.0	124.0	130.0	240.0	154.0	274.0	280.0	248.0	246.0	155.0	266.0	1739.0	359.0	452.0
49	20181118 19:37:21.873	1360.0	899.0	175.0	148.0	161.0	152.0	157.0	144.0	145.0	165.0	209.0	133.0	158.0	157.0	99.0	199.0	167.0	113.0	116.0	126.0	108.0	146.0	138.0	179.0	147.0	104.0	173.0	130.0	127.0	156.0	145.0	126.0	183.0	160.0	149.0	146.0	189.0	116.0	149.0	124.0	121.0	130.0	239.0	161.0	195.0	164.0	137.0	173.0	156.0	173.0	124.0	144.0	173.0	135.0	168.0	182.0	187.0	125.0	223.0	166.0	108.0	174.0	134.0	159.0	309.0	221.0	237.0	219.0	169.0	96.0	218.0	153.0	152.0	119.0	204.0	194.0	130.0	182.0	194.0	224.0	139.0	1148.0	267.0	121.0	249.0
50	20181118 20:48:58.928	1380.0	892.0	116.0	132.0	260.0	140.0	160.0	153.0	158.0	166.0	144.0	130.0	125.0	144.0	164.0	197.0	156.0	119.0	116.0	114.0	124.0	145.0	154.0	124.0	139.0	181.0	158.0	124.0	212.0	115.0	175.0	131.0	143.0	123.0	154.0	146.0	152.0	111.0	190.0	138.0	122.0	137.0	133.0	162.0	118.0	143.0	160.0	139.0	186.0	135.0	95.0	116.0	96.0	135.0	120.0	119.0	150.0	143.0	167.0	131.0	171.0	167.0	126.0	176.0	124.0	135.0	187.0	139.0	163.0	173.0	293.0	127.0	169.0	207.0	246.0	243.0	111.0	217.0	229.0	179.0	239.0	310.0	964.0	153.0	250.0
51	20181118 21:59:19.917	1023.0	893.0	140.0	134.0	162.0	186.0	159.0	111.0	153.0	159.0	127.0	151.0	113.0	174.0	140.0	166.0	164.0	122.0	172.0	139.0	213.0	106.0	163.0	210.0	117.0	91.0	133.0	129.0	181.0	188.0	156.0	235.0	135.0	85.0	155.0	173.0	167.0	149.0	129.0	131.0	199.0	159.0	137.0	175.0	211.0	168.0	224.0	106.0	220.0	291.0	172.0	285.0	149.0	126.0	110.0	169.0	141.0	135.0	196.0	143.0	251.0	131.0	129.0	183.0	175.0	110.0	219.0	168.0	148.0	262.0	148.0	271.0	341.0	279.0	410.0	431.0	632.0	245.0	311.0	184.0	185.0	896.0	1230.0	2845.0	1860.0
52	20181118 14:54:12.862	1102.0	892.0	172.0	111.0	91.0	142.0	171.0	141.0	147.0	146.0	134.0	111.0	139.0	186.0	164.0	186.0	125.0	124.0	130.0	123.0	191.0	118.0	151.0	119.0	153.0	173.0	140.0	191.0	242.0	154.0	165.0	181.0	129.0	157.0	204.0	165.0	105.0	99.0	131.0	153.0	140.0	154.0	145.0	131.0	95.0	123.0	154.0	137.0	160.0	129.0	182.0	136.0	116.0	194.0	177.0	231.0	161.0	182.0	219.0	191.0	122.0	193.0	171.0	205.0	196.0	149.0	204.0	122.0	189.0	191.0	192.0	194.0	207.0	399.0	159.0	311.0	286.0	1055.0	355.0	408.0	415.0	485.0	1226.0	1525.0	1549.0
53	20181118 14:54:12.862	1108.0	889.0	154.0	121.0	99.0	148.0	129.0	152.0	136.0	185.0	153.0	146.0	146.0	109.0	110.0	172.0	143.0	110.0	130.0	163.0	135.0	132.0	170.0	204.0	179.0	185.0	199.0	182.0	136.0	118.0	207.0	99.0	161.0	129.0	180.0	123.0	223.0	138.0	130.0	162.0	160.0	138.0	165.0	128.0	165.0	125.0	130.0	162.0	154.0	163.0	185.0	166.0	142.0	133.0	190.0	114.0	132.0	182.0	245.0	151.0	188.0	221.0	187.0	222.0	215.0	247.0	200.0	176.0	159.0	163.0	267.0	162.0	195.0	355.0	224.0	383.0	328.0	1125.0	545.0	365.0	343.0	678.0	1603.0	1504.0	1544.0
54	20181118 21:59:19.917	1013.0	888.0	154.0	122.0	189.0	107.0	187.0	149.0	156.0	124.0	189.0	149.0	139.0	213.0	140.0	133.0	122.0	109.0	129.0	99.0	160.0	64.0	139.0	119.0	113.0	125.0	136.0	157.0	139.0	206.0	150.0	136.0	105.0	128.0	138.0	186.0	172.0	121.0	157.0	125.0	108.0	188.0	207.0	114.0	103.0	176.0	135.0	134.0	199.0	150.0	180.0	138.0	122.0	164.0	176.0	120.0	174.0	116.0	138.0	157.0	162.0	114.0	146.0	185.0	191.0	188.0	147.0	137.0	124.0	227.0	198.0	153.0	267.0	365.0	305.0	249.0	359.0	211.0	309.0	187.0	203.0	1121.0	1417.0	3437.0	2437.0
55	20181118 07:53:31.172	111.0	885.0	194.0	88.0	156.0	131.0	127.0	132.0	111.0	134.0	167.0	145.0	156.0	113.0	97.0	242.0	186.0	166.0	111.0	176.0	167.0	170.0	179.0	173.0	143.0	183.0	134.0	170.0	149.0	135.0	156.0	237.0	165.0	121.0	158.0	191.0	181.0	159.0	116.0	114.0	153.0	192.0	143.0	213.0	138.0	215.0	151.0	174.0	144.0	119.0	218.0	144.0	152.0	141.0	96.0	177.0	177.0	174.0	140.0	175.0	151.0	263.0	161.0	132.0	135.0	180.0	202.0	158.0	117.0	146.0	186.0	257.0	234.0	160.0	636.0	793.0	685.0	926.0	719.0	896.0	930.0	1075.0	356.0	421.0	442.0
56	20181118 16:05:17.633	1144.0	884.0	197.0	138.0	120.0	90.0	157.0	92.0	107.0	141.0	152.0	142.0	172.0	135.0	108.0	236.0	170.0	122.0	117.0	163.0	159.0	171.0	124.0	144.0	203.0	153.0	232.0	151.0	168.0	158.0	211.0	239.0	180.0	115.0	143.0	146.0	197.0	183.0	131.0	129.0	134.0	152.0	106.0	192.0	221.0	146.0	124.0	128.0	195.0	156.0	165.0	189.0	128.0	125.0	174.0	97.0	120.0	101.0	147.0	184.0	184.0	195.0	167.0	164.0	179.0	175.0	201.0	165.0	159.0	194.0	214.0	242.0	202.0	263.0	183.0	341.0	143.0	542.0	1304.0	615.0	719.0	1612.0	1148.0	1517.0	2002.0
57	20181118 07:53:31.172	57.0	884.0	128.0	117.0	125.0	109.0	0.0	97.0	116.0	104.0	115.0	166.0	158.0	169.0	116.0	165.0	113.0	100.0	112.0	123.0	133.0	153.0	166.0	122.0	111.0	169.0	0.0	124.0	86.0	156.0	119.0	191.0	204.0	152.0	175.0	196.0	206.0	136.0	139.0	122.0	151.0	169.0	179.0	207.0	205.0	118.0	135.0	173.0	121.0	178.0	244.0	157.0	184.0	143.0	90.0	142.0	172.0	161.0	148.0	182.0	218.0	144.0	109.0	100.0	211.0	192.0	172.0	140.0	146.0	205.0	190.0	137.0	151.0	135.0	884.0	662.0	751.0	1209.0	654.0	779.0	910.0	1100.0	201.0	241.0	95.0
58	20181118 20:48:58.928	1235.0	882.0	123.0	152.0	123.0	139.0	111.0	171.0	164.0	133.0	138.0	136.0	156.0	177.0	133.0	173.0	124.0	175.0	153.0	99.0	158.0	124.0	110.0	264.0	92.0	169.0	178.0	238.0	156.0	246.0	215.0	141.0	135.0	141.0	189.0	117.0	115.0	135.0	126.0	168.0	128.0	131.0	114.0	160.0	138.0	78.0	107.0	171.0	122.0	92.0	101.0	120.0	138.0	130.0	128.0	171.0	129.0	148.0	130.0	144.0	139.0	192.0	144.0	177.0	143.0	174.0	125.0	241.0	187.0	205.0	162.0	260.0	211.0	201.0	234.0	125.0	199.0	236.0	173.0	221.0	175.0	200.0	1009.0	367.0	390.0
59	20181118 19:37:21.873	1152.0	883.0	170.0	134.0	170.0	129.0	111.0	134.0	152.0	125.0	156.0	132.0	135.0	221.0	110.0	134.0	132.0	178.0	128.0	108.0	148.0	137.0	148.0	145.0	165.0	203.0	154.0	229.0	164.0	204.0	170.0	112.0	154.0	147.0	159.0	219.0	159.0	160.0	130.0	111.0	103.0	125.0	109.0	148.0	151.0	158.0	71.0	102.0	139.0	150.0	120.0	162.0	91.0	134.0	145.0	151.0	128.0	129.0	174.0	108.0	139.0	147.0	189.0	174.0	168.0	190.0	106.0	140.0	132.0	192.0	187.0	209.0	278.0	268.0	354.0	258.0	226.0	507.0	786.0	488.0	883.0	1510.0	1014.0	1510.0	2102.0
60	20181118 21:59:19.917	1183.0	877.0	149.0	142.0	132.0	222.0	133.0	120.0	200.0	158.0	160.0	102.0	156.0	169.0	121.0	186.0	141.0	151.0	99.0	165.0	165.0	192.0	178.0	114.0	130.0	223.0	136.0	158.0	135.0	149.0	214.0	103.0	144.0	118.0	117.0	134.0	159.0	150.0	186.0	187.0	195.0	140.0	135.0	224.0	184.0	195.0	206.0	236.0	201.0	212.0	172.0	178.0	193.0	150.0	118.0	142.0	170.0	143.0	215.0	204.0	153.0	239.0	161.0	158.0	193.0	192.0	227.0	194.0	167.0	176.0	235.0	237.0	1020.0	526.0	186.0	200.0	208.0	144.0	281.0	215.0	237.0	336.0	678.0	2783.0	2629.0
61	20181118 19:37:21.873	1036.0	878.0	118.0	95.0	122.0	182.0	159.0	108.0	122.0	178.0	164.0	151.0	152.0	148.0	108.0	166.0	135.0	125.0	164.0	106.0	201.0	138.0	121.0	130.0	140.0	138.0	113.0	191.0	186.0	136.0	270.0	128.0	126.0	141.0	141.0	159.0	163.0	141.0	118.0	146.0	139.0	166.0	91.0	189.0	155.0	115.0	135.0	196.0	238.0	131.0	185.0	189.0	168.0	142.0	149.0	135.0	162.0	132.0	138.0	198.0	166.0	159.0	120.0	137.0	107.0	183.0	229.0	126.0	181.0	236.0	195.0	190.0	180.0	191.0	156.0	311.0	272.0	859.0	422.0	536.0	474.0	2742.0	1630.0	546.0	831.0
62	20181118 07:53:31.172	64.0	880.0	178.0	188.0	154.0	154.0	124.0	103.0	85.0	83.0	133.0	127.0	133.0	160.0	103.0	189.0	127.0	147.0	87.0	125.0	122.0	167.0	88.0	108.0	114.0	147.0	89.0	148.0	153.0	199.0	115.0	181.0	96.0	161.0	127.0	192.0	225.0	122.0	142.0	175.0	223.0	139.0	148.0	221.0	163.0	169.0	177.0	152.0	150.0	183.0	158.0	187.0	181.0	222.0	119.0	166.0	182.0	163.0	161.0	150.0	145.0	173.0	163.0	198.0	171.0	209.0	218.0	167.0	124.0	175.0	153.0	188.0	201.0	214.0	966.0	691.0	777.0	1220.0	750.0	825.0	839.0	1256.0	185.0	166.0	184.0
63	20181118 17:15:52.280	901.0	876.0	157.0	185.0	93.0	84.0	174.0	197.0	115.0	149.0	121.0	175.0	162.0	145.0	128.0	220.0	90.0	141.0	104.0	148.0	151.0	120.0	123.0	191.0	157.0	158.0	123.0	188.0	174.0	128.0	177.0	137.0	141.0	161.0	194.0	135.0	219.0	174.0	138.0	133.0	156.0	196.0	105.0	150.0	144.0	142.0	142.0	129.0	112.0	130.0	149.0	161.0	153.0	128.0	133.0	169.0	170.0	154.0	152.0	142.0	146.0	202.0	193.0	180.0	173.0	149.0	174.0	114.0	171.0	209.0	182.0	161.0	197.0	212.0	213.0	174.0	216.0	206.0	171.0	1049.0	1467.0	1915.0	1057.0	907.0	904.0
64	20181118 21:59:19.917	1170.0	878.0	131.0	154.0	204.0	160.0	149.0	162.0	131.0	175.0	191.0	150.0	168.0	206.0	105.0	189.0	111.0	113.0	122.0	96.0	132.0	152.0	138.0	114.0	161.0	140.0	146.0	141.0	154.0	184.0	188.0	134.0	130.0	109.0	158.0	200.0	135.0	162.0	183.0	121.0	195.0	189.0	144.0	128.0	237.0	177.0	157.0	161.0	111.0	186.0	168.0	160.0	118.0	128.0	112.0	121.0	129.0	143.0	164.0	188.0	144.0	201.0	153.0	213.0	219.0	289.0	172.0	142.0	168.0	236.0	222.0	159.0	285.0	340.0	255.0	302.0	171.0	225.0	394.0	256.0	438.0	726.0	821.0	2540.0	3101.0
65	20181118 14:54:12.862	1101.0	877.0	142.0	194.0	162.0	165.0	140.0	157.0	128.0	129.0	137.0	173.0	162.0	157.0	147.0	156.0	152.0	230.0	144.0	137.0	146.0	136.0	114.0	178.0	159.0	165.0	180.0	180.0	161.0	186.0	155.0	136.0	148.0	152.0	190.0	138.0	171.0	135.0	128.0	158.0	170.0	113.0	185.0	184.0	217.0	148.0	123.0	148.0	154.0	166.0	168.0	246.0	105.0	110.0	198.0	127.0	134.0	137.0	176.0	169.0	225.0	200.0	209.0	214.0	238.0	189.0	242.0	159.0	161.0	201.0	280.0	208.0	239.0	278.0	225.0	595.0	423.0	970.0	450.0	245.0	296.0	1405.0	582.0	744.0	554.0
66	20181118 07:53:31.172	74.0	876.0	128.0	153.0	173.0	131.0	149.0	161.0	112.0	168.0	164.0	79.0	152.0	151.0	127.0	156.0	132.0	115.0	133.0	113.0	115.0	61.0	184.0	127.0	140.0	167.0	118.0	113.0	140.0	144.0	193.0	143.0	175.0	106.0	148.0	176.0	164.0	157.0	162.0	148.0	137.0	130.0	139.0	190.0	185.0	116.0	103.0	185.0	173.0	128.0	147.0	130.0	200.0	170.0	110.0	146.0	142.0	177.0	185.0	269.0	159.0	190.0	129.0	216.0	187.0	202.0	194.0	181.0	141.0	154.0	177.0	234.0	235.0	195.0	840.0	668.0	770.0	1142.0	749.0	934.0	833.0	1170.0	309.0	331.0	243.0
67	20181118 19:37:21.873	5.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	132.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	106.0	0.0	0.0	0.0	0.0	177.0	143.0	146.0	180.0	284.0	336.0	345.0	455.0	270.0	640.0	283.0	274.0	377.0	496.0	614.0	571.0	1797.0	570.0	207.0	136.0
68	20181118 21:59:19.917	1223.0	872.0	172.0	151.0	120.0	124.0	130.0	128.0	114.0	177.0	129.0	139.0	120.0	191.0	126.0	154.0	136.0	102.0	127.0	159.0	130.0	106.0	139.0	143.0	117.0	145.0	137.0	128.0	200.0	135.0	222.0	152.0	208.0	124.0	158.0	157.0	141.0	166.0	190.0	167.0	242.0	207.0	185.0	115.0	138.0	131.0	168.0	140.0	176.0	99.0	185.0	113.0	142.0	175.0	144.0	201.0	141.0	102.0	167.0	215.0	116.0	297.0	99.0	148.0	275.0	155.0	210.0	203.0	205.0	193.0	289.0	268.0	167.0	161.0	188.0	190.0	244.0	257.0	273.0	584.0	734.0	177.0	715.0	1461.0	1169.0
69	20181118 19:37:21.873	1123.0	870.0	159.0	166.0	211.0	208.0	194.0	183.0	100.0	100.0	113.0	133.0	146.0	185.0	168.0	206.0	153.0	126.0	144.0	131.0	149.0	148.0	185.0	154.0	107.0	168.0	100.0	263.0	165.0	142.0	171.0	125.0	151.0	152.0	205.0	220.0	168.0	126.0	134.0	125.0	128.0	108.0	114.0	201.0	168.0	180.0	156.0	129.0	159.0	158.0	126.0	105.0	147.0	176.0	164.0	158.0	193.0	141.0	118.0	163.0	179.0	109.0	136.0	192.0	159.0	170.0	207.0	119.0	168.0	97.0	252.0	257.0	227.0	201.0	383.0	384.0	458.0	336.0	659.0	357.0	246.0	2259.0	929.0	491.0	492.0
