index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
25	20181107 09:31:32.259	980.0	965.0	0.0	0.0	0.0	0.0	0.0	184.0	182.0	137.0	122.0	176.0	143.0	139.0	171.0	221.0	167.0	174.0	135.0	157.0	148.0	208.0	207.0	206.0	123.0	110.0	143.0	217.0	178.0	117.0	117.0	123.0	144.0	176.0	260.0	108.0	168.0	156.0	157.0	210.0	151.0	157.0	252.0	200.0	139.0	189.0	164.0	188.0	132.0	169.0	152.0	194.0	152.0	160.0	121.0	157.0	161.0	266.0	123.0	149.0	148.0	172.0	177.0	135.0	125.0	168.0	138.0	173.0	225.0	164.0	127.0	179.0	126.0	158.0	167.0	141.0	117.0	169.0	181.0	150.0	197.0	151.0	155.0	135.0	206.0	144.0	145.0	169.0	192.0	162.0	131.0	203.0	137.0	165.0	220.0	212.0	168.0	208.0	155.0	193.0	195.0	163.0	170.0	236.0	170.0	147.0	178.0	181.0	266.0	677.0	705.0	447.0
26	20181107 09:31:32.259	310.0	964.0	0.0	0.0	0.0	0.0	0.0	152.0	143.0	203.0	98.0	146.0	182.0	122.0	153.0	114.0	125.0	142.0	146.0	202.0	170.0	211.0	145.0	143.0	175.0	216.0	179.0	183.0	133.0	136.0	153.0	154.0	136.0	120.0	176.0	214.0	202.0	163.0	160.0	213.0	143.0	255.0	160.0	170.0	177.0	111.0	138.0	247.0	149.0	171.0	156.0	130.0	123.0	165.0	158.0	194.0	223.0	187.0	172.0	150.0	169.0	157.0	167.0	143.0	148.0	139.0	190.0	146.0	139.0	159.0	99.0	144.0	161.0	175.0	138.0	180.0	136.0	159.0	184.0	139.0	188.0	144.0	197.0	161.0	128.0	172.0	153.0	169.0	121.0	133.0	125.0	192.0	198.0	160.0	193.0	159.0	158.0	235.0	159.0	245.0	180.0	194.0	162.0	246.0	169.0	170.0	159.0	212.0	229.0	1643.0	347.0	295.0
27	20181107 02:42:45.959	351.0	962.0	0.0	0.0	0.0	94.0	0.0	215.0	153.0	130.0	162.0	143.0	188.0	150.0	162.0	107.0	140.0	154.0	154.0	195.0	230.0	132.0	148.0	259.0	169.0	188.0	165.0	147.0	129.0	175.0	172.0	167.0	127.0	242.0	123.0	167.0	155.0	180.0	164.0	161.0	185.0	177.0	177.0	188.0	172.0	118.0	133.0	182.0	133.0	218.0	133.0	143.0	204.0	170.0	170.0	195.0	253.0	122.0	125.0	180.0	183.0	195.0	143.0	162.0	158.0	185.0	140.0	171.0	251.0	149.0	173.0	134.0	138.0	128.0	142.0	174.0	130.0	134.0	154.0	155.0	155.0	167.0	147.0	150.0	195.0	134.0	142.0	162.0	101.0	226.0	196.0	152.0	169.0	160.0	178.0	211.0	167.0	217.0	240.0	285.0	203.0	234.0	205.0	348.0	164.0	257.0	170.0	255.0	248.0	598.0	471.0	345.0
28	20181107 08:16:42.142	1058.0	960.0	0.0	0.0	0.0	150.0	0.0	146.0	173.0	118.0	178.0	139.0	121.0	175.0	177.0	91.0	115.0	106.0	193.0	212.0	245.0	158.0	170.0	236.0	106.0	151.0	129.0	128.0	207.0	124.0	90.0	147.0	162.0	135.0	195.0	137.0	187.0	140.0	103.0	175.0	130.0	222.0	222.0	175.0	179.0	191.0	149.0	198.0	155.0	181.0	140.0	100.0	210.0	207.0	195.0	240.0	257.0	196.0	130.0	145.0	147.0	198.0	151.0	194.0	130.0	189.0	138.0	144.0	189.0	189.0	135.0	155.0	170.0	141.0	142.0	186.0	155.0	146.0	147.0	166.0	162.0	210.0	159.0	164.0	139.0	227.0	109.0	252.0	162.0	215.0	143.0	210.0	135.0	110.0	111.0	110.0	176.0	154.0	196.0	153.0	154.0	235.0	158.0	217.0	128.0	190.0	167.0	237.0	315.0	306.0	546.0	369.0
29	20181107 09:31:32.259	429.0	958.0	0.0	0.0	0.0	164.0	120.0	294.0	197.0	194.0	98.0	150.0	118.0	232.0	142.0	146.0	129.0	124.0	173.0	172.0	181.0	204.0	152.0	153.0	121.0	169.0	179.0	170.0	212.0	124.0	158.0	165.0	157.0	166.0	170.0	141.0	163.0	262.0	168.0	172.0	142.0	139.0	128.0	252.0	134.0	187.0	155.0	200.0	151.0	230.0	175.0	168.0	197.0	112.0	146.0	229.0	162.0	207.0	141.0	187.0	131.0	131.0	222.0	138.0	170.0	145.0	182.0	185.0	181.0	110.0	228.0	134.0	153.0	154.0	151.0	146.0	187.0	114.0	144.0	187.0	129.0	202.0	134.0	209.0	133.0	179.0	168.0	229.0	172.0	147.0	163.0	209.0	172.0	133.0	219.0	173.0	130.0	200.0	160.0	251.0	184.0	185.0	190.0	247.0	213.0	179.0	164.0	206.0	197.0	878.0	376.0	395.0
30	20181105 19:37:45.452	1136.0	957.0	0.0	0.0	0.0	131.0	119.0	153.0	168.0	221.0	142.0	126.0	175.0	119.0	130.0	193.0	158.0	118.0	182.0	185.0	229.0	143.0	137.0	166.0	183.0	175.0	153.0	180.0	137.0	229.0	141.0	162.0	126.0	136.0	239.0	121.0	165.0	154.0	182.0	188.0	169.0	226.0	245.0	210.0	183.0	161.0	155.0	207.0	194.0	176.0	221.0	173.0	153.0	161.0	148.0	165.0	190.0	188.0	155.0	190.0	207.0	121.0	216.0	255.0	162.0	253.0	163.0	194.0	170.0	140.0	151.0	211.0	206.0	231.0	192.0	161.0	178.0	224.0	166.0	212.0	178.0	164.0	310.0	173.0	169.0	192.0	141.0	202.0	158.0	204.0	124.0	210.0	160.0	221.0	133.0	224.0	194.0	170.0	249.0	246.0	221.0	166.0	234.0	229.0	177.0	203.0	254.0	267.0	249.0	550.0	610.0	351.0
31	20181107 09:31:32.259	463.0	952.0	0.0	0.0	0.0	113.0	183.0	171.0	176.0	169.0	128.0	119.0	183.0	145.0	127.0	186.0	134.0	114.0	179.0	177.0	200.0	174.0	167.0	193.0	150.0	230.0	234.0	233.0	131.0	139.0	150.0	176.0	149.0	190.0	165.0	129.0	173.0	140.0	111.0	149.0	207.0	183.0	202.0	164.0	193.0	188.0	177.0	174.0	141.0	122.0	175.0	189.0	114.0	162.0	205.0	119.0	231.0	140.0	165.0	202.0	252.0	159.0	170.0	188.0	198.0	192.0	196.0	179.0	120.0	125.0	132.0	86.0	155.0	176.0	145.0	128.0	197.0	174.0	165.0	215.0	160.0	154.0	177.0	185.0	137.0	199.0	131.0	122.0	185.0	225.0	140.0	213.0	212.0	175.0	131.0	146.0	176.0	155.0	220.0	182.0	142.0	204.0	164.0	188.0	220.0	164.0	171.0	171.0	179.0	1685.0	274.0	261.0
32	20181107 10:46:56.211	1213.0	953.0	0.0	0.0	0.0	158.0	154.0	143.0	189.0	162.0	147.0	141.0	133.0	171.0	205.0	170.0	136.0	131.0	165.0	171.0	127.0	182.0	189.0	195.0	146.0	167.0	181.0	180.0	105.0	152.0	176.0	133.0	105.0	208.0	162.0	181.0	173.0	135.0	127.0	193.0	241.0	131.0	183.0	156.0	208.0	127.0	181.0	106.0	140.0	166.0	180.0	179.0	103.0	138.0	113.0	121.0	126.0	102.0	157.0	111.0	220.0	146.0	103.0	124.0	195.0	198.0	183.0	156.0	216.0	146.0	218.0	108.0	153.0	175.0	163.0	137.0	179.0	158.0	183.0	152.0	131.0	141.0	164.0	166.0	136.0	137.0	150.0	170.0	166.0	155.0	129.0	123.0	120.0	164.0	201.0	154.0	161.0	164.0	229.0	212.0	138.0	209.0	162.0	190.0	170.0	151.0	189.0	175.0	277.0	155.0	745.0	563.0
33	20181107 09:31:32.259	1330.0	946.0	0.0	0.0	0.0	0.0	0.0	162.0	152.0	166.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	180.0	133.0	202.0	134.0	236.0	138.0	200.0	168.0	141.0	122.0	141.0	200.0	142.0	135.0	172.0	175.0	206.0	173.0	131.0	130.0	174.0	195.0	186.0	191.0	162.0	187.0	187.0	217.0	130.0	154.0	170.0	94.0	97.0	145.0	128.0	199.0	180.0	133.0	162.0	180.0	117.0	248.0	144.0	145.0	124.0	109.0	163.0	148.0	222.0	190.0	154.0	132.0	95.0	123.0	127.0	97.0	109.0	186.0	139.0	107.0	162.0	133.0	201.0	113.0	127.0	94.0	181.0	117.0	204.0	232.0	213.0	166.0	154.0	160.0	184.0	281.0	286.0	210.0	263.0	257.0	298.0	228.0	213.0	267.0	243.0	161.0	150.0	183.0	270.0	244.0	883.0	578.0	445.0
34	20181102 10:28:18.216	507.0	952.0	0.0	0.0	0.0	165.0	125.0	175.0	165.0	153.0	131.0	146.0	169.0	135.0	184.0	148.0	123.0	114.0	282.0	186.0	187.0	130.0	138.0	207.0	172.0	155.0	162.0	172.0	203.0	141.0	128.0	159.0	122.0	181.0	182.0	144.0	205.0	141.0	137.0	181.0	134.0	171.0	157.0	192.0	161.0	184.0	213.0	166.0	208.0	185.0	144.0	158.0	134.0	176.0	171.0	149.0	135.0	177.0	151.0	188.0	181.0	145.0	145.0	161.0	181.0	209.0	169.0	178.0	226.0	205.0	162.0	158.0	129.0	163.0	135.0	152.0	149.0	142.0	140.0	196.0	176.0	211.0	150.0	153.0	136.0	183.0	138.0	196.0	153.0	125.0	138.0	219.0	159.0	173.0	206.0	188.0	158.0	165.0	155.0	188.0	176.0	184.0	189.0	266.0	191.0	196.0	240.0	179.0	227.0	399.0	401.0	315.0
35	20181106 03:04:40.264	742.0	943.0	0.0	0.0	0.0	97.0	115.0	169.0	172.0	150.0	116.0	166.0	198.0	213.0	135.0	184.0	132.0	127.0	180.0	193.0	152.0	201.0	193.0	195.0	147.0	123.0	136.0	148.0	164.0	122.0	109.0	146.0	151.0	178.0	173.0	158.0	134.0	96.0	177.0	160.0	183.0	121.0	145.0	154.0	156.0	156.0	144.0	144.0	168.0	167.0	149.0	147.0	135.0	179.0	192.0	171.0	129.0	130.0	151.0	169.0	164.0	174.0	150.0	165.0	134.0	150.0	155.0	202.0	186.0	213.0	154.0	142.0	112.0	135.0	206.0	113.0	134.0	156.0	164.0	129.0	119.0	130.0	190.0	148.0	120.0	183.0	155.0	494.0	377.0	295.0	260.0	208.0	237.0	283.0	632.0	322.0	288.0	466.0	258.0	420.0	236.0	283.0	234.0	394.0	233.0	223.0	507.0	478.0	519.0	535.0	478.0	379.0
36	20181105 08:24:25.509	1377.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	174.0	220.0	209.0	179.0	195.0	118.0	178.0	184.0	180.0	160.0	229.0	141.0	227.0	206.0	226.0	200.0	179.0	159.0	147.0	122.0	256.0	219.0	212.0	291.0	297.0	468.0	284.0	209.0	410.0	492.0	178.0	257.0	243.0	346.0	386.0	214.0	219.0	348.0	191.0	243.0	283.0	240.0	354.0	264.0	433.0	262.0	325.0	154.0	156.0	182.0	413.0	276.0	230.0	197.0	382.0	379.0	496.0	196.0	286.0
37	20181107 02:42:45.959	664.0	942.0	0.0	0.0	0.0	236.0	120.0	145.0	110.0	155.0	124.0	178.0	207.0	227.0	142.0	200.0	119.0	166.0	136.0	179.0	137.0	162.0	173.0	262.0	180.0	165.0	117.0	237.0	184.0	182.0	120.0	202.0	123.0	144.0	125.0	154.0	205.0	160.0	171.0	172.0	148.0	156.0	143.0	140.0	183.0	162.0	145.0	177.0	201.0	180.0	179.0	106.0	156.0	175.0	138.0	152.0	141.0	151.0	81.0	209.0	120.0	116.0	135.0	129.0	180.0	135.0	135.0	164.0	150.0	126.0	148.0	164.0	155.0	153.0	152.0	143.0	146.0	100.0	142.0	176.0	153.0	225.0	114.0	158.0	139.0	140.0	141.0	200.0	124.0	173.0	179.0	206.0	216.0	187.0	167.0	252.0	142.0	227.0	201.0	248.0	129.0	140.0	168.0	332.0	120.0	137.0	172.0	176.0	248.0	545.0	395.0	328.0
38	20181107 02:42:45.959	780.0	937.0	0.0	0.0	0.0	163.0	89.0	98.0	167.0	159.0	161.0	173.0	186.0	173.0	148.0	153.0	149.0	101.0	193.0	260.0	173.0	169.0	124.0	173.0	160.0	173.0	132.0	134.0	187.0	117.0	132.0	187.0	160.0	180.0	140.0	160.0	180.0	142.0	130.0	183.0	204.0	203.0	236.0	170.0	190.0	182.0	205.0	123.0	202.0	171.0	148.0	185.0	208.0	125.0	172.0	154.0	152.0	169.0	133.0	138.0	201.0	135.0	181.0	192.0	129.0	208.0	212.0	166.0	179.0	126.0	125.0	151.0	102.0	176.0	154.0	162.0	153.0	136.0	198.0	186.0	266.0	131.0	169.0	169.0	235.0	204.0	137.0	184.0	138.0	251.0	216.0	179.0	191.0	216.0	210.0	133.0	181.0	224.0	197.0	366.0	229.0	256.0	273.0	749.0	210.0	260.0	543.0	459.0	922.0	310.0	500.0	354.0
39	20181106 15:30:30.513	859.0	934.0	0.0	0.0	0.0	144.0	120.0	247.0	145.0	213.0	127.0	116.0	138.0	153.0	217.0	120.0	123.0	127.0	137.0	180.0	140.0	177.0	163.0	216.0	183.0	213.0	207.0	158.0	183.0	187.0	169.0	232.0	177.0	174.0	140.0	147.0	233.0	132.0	189.0	162.0	211.0	153.0	211.0	166.0	192.0	159.0	129.0	148.0	136.0	153.0	149.0	148.0	143.0	119.0	178.0	203.0	161.0	209.0	136.0	231.0	120.0	154.0	155.0	215.0	184.0	250.0	181.0	239.0	144.0	154.0	150.0	176.0	178.0	121.0	101.0	174.0	164.0	217.0	179.0	179.0	189.0	151.0	140.0	171.0	133.0	191.0	123.0	188.0	232.0	199.0	142.0	217.0	179.0	171.0	191.0	1521.0	197.0	1506.0	986.0	1014.0	689.0	660.0	651.0	1341.0	195.0	168.0	602.0	715.0	856.0	380.0	235.0	248.0
40	20181107 09:31:32.259	820.0	935.0	0.0	0.0	0.0	130.0	93.0	169.0	125.0	143.0	137.0	192.0	212.0	174.0	154.0	222.0	128.0	138.0	129.0	188.0	136.0	168.0	170.0	171.0	114.0	231.0	115.0	149.0	183.0	210.0	165.0	158.0	134.0	154.0	169.0	132.0	132.0	182.0	122.0	159.0	193.0	141.0	241.0	151.0	188.0	170.0	231.0	205.0	159.0	185.0	161.0	153.0	138.0	153.0	173.0	208.0	217.0	199.0	122.0	169.0	200.0	137.0	198.0	164.0	198.0	163.0	183.0	145.0	178.0	158.0	158.0	177.0	172.0	147.0	147.0	155.0	151.0	134.0	155.0	183.0	131.0	159.0	131.0	153.0	116.0	104.0	140.0	141.0	112.0	181.0	211.0	152.0	196.0	216.0	189.0	267.0	149.0	205.0	196.0	222.0	144.0	178.0	231.0	231.0	153.0	130.0	190.0	222.0	227.0	586.0	560.0	406.0
41	20181104 05:05:25.265	201.0	932.0	0.0	0.0	0.0	114.0	203.0	164.0	151.0	168.0	131.0	157.0	164.0	104.0	212.0	143.0	111.0	164.0	142.0	144.0	160.0	119.0	163.0	151.0	147.0	148.0	127.0	117.0	134.0	136.0	122.0	172.0	162.0	240.0	140.0	133.0	103.0	124.0	144.0	187.0	178.0	205.0	141.0	153.0	103.0	115.0	169.0	87.0	122.0	177.0	106.0	110.0	550.0	324.0	195.0	227.0	179.0	206.0	97.0	278.0	198.0	222.0	200.0	275.0	166.0	268.0	350.0	442.0	278.0	202.0	138.0	218.0	195.0	292.0	183.0	217.0	169.0	210.0	252.0	168.0	175.0	279.0	259.0	193.0	201.0	210.0	252.0	254.0	173.0	229.0	175.0	178.0	199.0	292.0	189.0	270.0	189.0	227.0	235.0	241.0	156.0	170.0	203.0	342.0	162.0	236.0	203.0	320.0	287.0	96.0	210.0	215.0
42	20181107 06:28:27.306	260.0	929.0	0.0	0.0	0.0	124.0	135.0	179.0	155.0	165.0	133.0	185.0	136.0	125.0	154.0	134.0	135.0	91.0	149.0	137.0	172.0	150.0	146.0	151.0	152.0	166.0	151.0	152.0	151.0	129.0	129.0	125.0	145.0	133.0	167.0	136.0	159.0	160.0	121.0	140.0	158.0	215.0	107.0	130.0	141.0	144.0	192.0	154.0	97.0	122.0	142.0	197.0	187.0	127.0	174.0	179.0	167.0	122.0	102.0	119.0	210.0	161.0	190.0	162.0	179.0	120.0	154.0	184.0	130.0	180.0	155.0	122.0	119.0	135.0	179.0	148.0	127.0	109.0	164.0	158.0	190.0	142.0	142.0	174.0	129.0	193.0	133.0	130.0	131.0	173.0	160.0	161.0	134.0	185.0	97.0	110.0	130.0	110.0	107.0	93.0	129.0	183.0	156.0	188.0	125.0	190.0	556.0	465.0	357.0	380.0	211.0	179.0
43	20181107 09:31:32.259	309.0	926.0	0.0	0.0	210.0	115.0	97.0	152.0	103.0	130.0	145.0	126.0	149.0	147.0	122.0	129.0	160.0	125.0	157.0	110.0	173.0	139.0	137.0	134.0	136.0	160.0	188.0	207.0	178.0	177.0	162.0	197.0	126.0	196.0	146.0	136.0	141.0	167.0	134.0	173.0	219.0	178.0	149.0	139.0	200.0	210.0	171.0	186.0	150.0	193.0	183.0	196.0	146.0	167.0	166.0	244.0	150.0	170.0	140.0	207.0	140.0	189.0	146.0	139.0	181.0	194.0	129.0	177.0	198.0	139.0	155.0	191.0	137.0	241.0	145.0	158.0	176.0	152.0	189.0	178.0	182.0	239.0	120.0	125.0	131.0	133.0	174.0	134.0	167.0	299.0	106.0	161.0	150.0	219.0	150.0	171.0	186.0	150.0	229.0	166.0	139.0	181.0	193.0	257.0	151.0	162.0	223.0	249.0	268.0	1686.0	539.0	490.0
44	20181105 12:08:57.995	231.0	929.0	0.0	0.0	0.0	152.0	118.0	148.0	148.0	141.0	178.0	120.0	176.0	212.0	231.0	139.0	162.0	143.0	178.0	181.0	142.0	154.0	202.0	124.0	137.0	129.0	157.0	202.0	139.0	167.0	156.0	158.0	177.0	199.0	242.0	186.0	154.0	174.0	135.0	156.0	182.0	134.0	207.0	146.0	246.0	138.0	131.0	193.0	259.0	222.0	164.0	225.0	211.0	203.0	205.0	220.0	163.0	160.0	124.0	265.0	316.0	177.0	285.0	340.0	151.0	331.0	271.0	276.0	229.0	192.0	137.0	183.0	222.0	494.0	192.0	548.0	645.0	814.0	722.0	714.0	246.0	1134.0	1164.0	421.0	630.0	413.0	563.0	974.0	416.0	384.0	233.0	322.0	393.0	450.0	752.0	520.0	286.0	565.0	506.0	700.0	328.0	388.0	244.0	987.0	210.0	192.0	510.0	456.0	1145.0	322.0	717.0	453.0
45	20181107 10:46:56.211	977.0	926.0	0.0	0.0	140.0	173.0	134.0	132.0	140.0	145.0	135.0	167.0	118.0	174.0	152.0	142.0	167.0	119.0	137.0	215.0	203.0	155.0	136.0	197.0	110.0	135.0	175.0	202.0	136.0	121.0	127.0	161.0	150.0	111.0	145.0	183.0	156.0	118.0	109.0	146.0	198.0	198.0	165.0	210.0	157.0	134.0	167.0	160.0	146.0	156.0	112.0	143.0	169.0	173.0	146.0	210.0	127.0	128.0	164.0	109.0	164.0	229.0	149.0	193.0	163.0	106.0	111.0	151.0	114.0	133.0	147.0	80.0	129.0	165.0	160.0	103.0	143.0	141.0	184.0	138.0	144.0	124.0	196.0	109.0	140.0	152.0	196.0	176.0	114.0	142.0	116.0	153.0	136.0	148.0	152.0	181.0	140.0	245.0	150.0	235.0	145.0	139.0	141.0	200.0	157.0	159.0	156.0	179.0	165.0	116.0	526.0	419.0
46	20181107 02:42:45.959	348.0	922.0	0.0	0.0	126.0	127.0	146.0	177.0	115.0	151.0	109.0	107.0	134.0	188.0	244.0	132.0	217.0	162.0	141.0	211.0	216.0	144.0	226.0	148.0	167.0	209.0	148.0	132.0	160.0	159.0	146.0	165.0	191.0	140.0	184.0	180.0	177.0	155.0	114.0	170.0	195.0	191.0	180.0	218.0	222.0	188.0	137.0	245.0	202.0	205.0	180.0	121.0	117.0	162.0	181.0	231.0	147.0	180.0	182.0	218.0	221.0	154.0	145.0	167.0	173.0	234.0	184.0	208.0	250.0	221.0	203.0	163.0	177.0	256.0	201.0	239.0	184.0	241.0	256.0	205.0	181.0	272.0	274.0	210.0	227.0	178.0	190.0	283.0	157.0	254.0	160.0	231.0	184.0	221.0	240.0	204.0	179.0	314.0	257.0	274.0	244.0	316.0	247.0	365.0	139.0	183.0	478.0	449.0	634.0	576.0	499.0	349.0
47	20181104 08:47:07.315	1132.0	918.0	0.0	134.0	153.0	158.0	96.0	131.0	129.0	182.0	148.0	152.0	178.0	188.0	162.0	147.0	209.0	103.0	197.0	177.0	166.0	147.0	175.0	187.0	114.0	162.0	140.0	139.0	160.0	211.0	186.0	171.0	160.0	282.0	243.0	176.0	133.0	148.0	223.0	299.0	202.0	147.0	244.0	371.0	292.0	225.0	248.0	222.0	167.0	247.0	223.0	156.0	260.0	169.0	738.0	1943.0	303.0	1151.0	369.0	661.0	920.0	369.0	502.0	927.0	279.0	791.0	1938.0	1975.0	1841.0	207.0	1103.0	446.0	429.0	790.0	356.0	412.0	499.0	617.0	739.0	448.0	423.0	912.0	1564.0	417.0	754.0	387.0	696.0	870.0	714.0	435.0	272.0	424.0	392.0	462.0	1332.0	705.0	494.0	905.0	593.0	651.0	391.0	388.0	372.0	935.0	244.0	224.0	629.0	475.0	958.0	1095.0	437.0	310.0
48	20181107 09:31:32.259	430.0	918.0	0.0	131.0	193.0	151.0	134.0	216.0	190.0	159.0	111.0	149.0	145.0	164.0	161.0	118.0	130.0	147.0	177.0	170.0	137.0	153.0	115.0	177.0	145.0	171.0	143.0	157.0	179.0	127.0	117.0	154.0	102.0	159.0	150.0	184.0	130.0	175.0	168.0	182.0	170.0	202.0	164.0	181.0	176.0	245.0	160.0	158.0	158.0	189.0	154.0	155.0	106.0	214.0	197.0	143.0	122.0	89.0	118.0	213.0	143.0	192.0	142.0	171.0	176.0	185.0	167.0	147.0	116.0	192.0	144.0	160.0	211.0	175.0	159.0	130.0	138.0	184.0	160.0	116.0	156.0	175.0	173.0	191.0	191.0	193.0	161.0	138.0	199.0	101.0	103.0	204.0	131.0	175.0	165.0	181.0	187.0	171.0	183.0	169.0	141.0	158.0	180.0	182.0	107.0	162.0	181.0	172.0	217.0	540.0	792.0	427.0
49	20181107 09:31:32.259	1251.0	914.0	0.0	139.0	168.0	143.0	144.0	183.0	188.0	98.0	156.0	151.0	154.0	173.0	226.0	162.0	126.0	155.0	177.0	172.0	205.0	204.0	155.0	222.0	135.0	169.0	206.0	211.0	186.0	145.0	130.0	212.0	128.0	206.0	174.0	187.0	124.0	157.0	92.0	165.0	168.0	160.0	132.0	192.0	168.0	174.0	114.0	180.0	164.0	123.0	132.0	100.0	188.0	150.0	169.0	164.0	165.0	164.0	123.0	166.0	154.0	148.0	140.0	152.0	172.0	155.0	144.0	154.0	165.0	205.0	166.0	154.0	181.0	207.0	162.0	140.0	168.0	166.0	192.0	194.0	167.0	274.0	201.0	209.0	247.0	194.0	202.0	254.0	227.0	161.0	163.0	209.0	182.0	190.0	221.0	220.0	170.0	218.0	259.0	288.0	271.0	257.0	256.0	363.0	147.0	184.0	324.0	390.0	367.0	3057.0	528.0	463.0
50	20181102 16:38:42.151	1055.0	920.0	0.0	162.0	203.0	157.0	148.0	98.0	170.0	222.0	152.0	164.0	172.0	141.0	136.0	155.0	171.0	166.0	164.0	199.0	144.0	192.0	151.0	224.0	171.0	178.0	180.0	182.0	187.0	161.0	212.0	244.0	140.0	191.0	215.0	150.0	178.0	159.0	145.0	154.0	140.0	243.0	210.0	177.0	199.0	118.0	190.0	165.0	161.0	191.0	115.0	162.0	92.0	152.0	144.0	95.0	150.0	192.0	148.0	125.0	115.0	135.0	148.0	212.0	88.0	186.0	136.0	183.0	174.0	115.0	122.0	131.0	154.0	124.0	149.0	120.0	128.0	169.0	214.0	210.0	142.0	169.0	160.0	245.0	116.0	191.0	113.0	137.0	182.0	169.0	149.0	163.0	150.0	194.0	179.0	169.0	123.0	150.0	193.0	155.0	183.0	111.0	155.0	208.0	141.0	167.0	166.0	164.0	176.0	447.0	361.0	263.0
51	20181106 14:15:06.726	505.0	914.0	0.0	129.0	178.0	165.0	135.0	193.0	149.0	183.0	132.0	184.0	167.0	227.0	127.0	164.0	145.0	191.0	177.0	150.0	177.0	145.0	144.0	175.0	150.0	219.0	145.0	145.0	213.0	123.0	144.0	127.0	156.0	180.0	172.0	169.0	167.0	164.0	178.0	140.0	251.0	120.0	206.0	216.0	179.0	154.0	121.0	166.0	145.0	168.0	128.0	154.0	152.0	210.0	134.0	190.0	132.0	160.0	99.0	179.0	174.0	161.0	163.0	198.0	144.0	134.0	121.0	161.0	136.0	151.0	160.0	118.0	134.0	155.0	144.0	123.0	142.0	140.0	134.0	137.0	198.0	161.0	159.0	139.0	113.0	140.0	106.0	143.0	167.0	345.0	214.0	588.0	777.0	873.0	1104.0	1469.0	377.0	1790.0	657.0	1404.0	613.0	622.0	568.0	1587.0	295.0	227.0	607.0	736.0	995.0	695.0	355.0	393.0
