index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
98	20181103 21:20:03.316	666.0	564.0	154.0	194.0	118.0	202.0	201.0	174.0	148.0	169.0	207.0	241.0	174.0	211.0	148.0	161.0	234.0	193.0	125.0	219.0	184.0	170.0	118.0	119.0	178.0	175.0	178.0	158.0	170.0	223.0	173.0	165.0	159.0	243.0	209.0	211.0	205.0	433.0	193.0	135.0	313.0	470.0	254.0	231.0	197.0	209.0	1223.0	332.0	799.0	815.0	437.0	390.0	249.0	567.0	495.0	430.0	529.0	472.0	819.0	508.0	344.0	564.0	1510.0	392.0	1550.0	831.0	415.0	1068.0	754.0	1091.0	620.0	724.0	1394.0	1630.0	1578.0	1208.0	778.0	971.0	386.0	531.0	631.0	510.0	880.0	414.0	323.0	332.0	236.0	509.0	523.0	393.0	230.0	687.0	671.0	655.0	387.0	535.0	1227.0	258.0	420.0	644.0	616.0	236.0	381.0	715.0	463.0	373.0	659.0	472.0	424.0	377.0	498.0	600.0	500.0	513.0	775.0	420.0	319.0	230.0
99	20181107 09:29:58.368	822.0	556.0	129.0	180.0	154.0	130.0	219.0	175.0	193.0	159.0	186.0	167.0	155.0	199.0	172.0	148.0	221.0	179.0	144.0	146.0	196.0	196.0	151.0	206.0	153.0	174.0	202.0	240.0	182.0	163.0	139.0	154.0	139.0	208.0	164.0	199.0	219.0	293.0	240.0	229.0	172.0	163.0	156.0	177.0	155.0	191.0	255.0	236.0	197.0	282.0	130.0	161.0	164.0	256.0	207.0	252.0	303.0	193.0	298.0	214.0	148.0	184.0	240.0	175.0	272.0	201.0	264.0	268.0	327.0	323.0	312.0	282.0	375.0	228.0	299.0	254.0	212.0	218.0	137.0	245.0	146.0	208.0	210.0	137.0	196.0	214.0	200.0	191.0	187.0	162.0	209.0	193.0	168.0	223.0	188.0	209.0	292.0	203.0	182.0	193.0	209.0	177.0	191.0	191.0	192.0	208.0	221.0	238.0	233.0	191.0	249.0	235.0	241.0	262.0	350.0	625.0	367.0	253.0
100	20181107 07:42:18.402	1136.0	541.0	159.0	141.0	125.0	148.0	173.0	109.0	163.0	227.0	238.0	182.0	179.0	136.0	172.0	98.0	252.0	171.0	136.0	121.0	175.0	169.0	212.0	218.0	188.0	251.0	194.0	189.0	288.0	184.0	277.0	124.0	163.0	213.0	197.0	175.0	150.0	185.0	182.0	178.0	209.0	186.0	196.0	176.0	162.0	150.0	137.0	156.0	204.0	206.0	222.0	225.0	134.0	161.0	134.0	184.0	188.0	147.0	197.0	173.0	137.0	262.0	153.0	216.0	157.0	138.0	172.0	133.0	243.0	207.0	185.0	239.0	198.0	135.0	149.0	147.0	107.0	144.0	251.0	159.0	215.0	208.0	144.0	170.0	166.0	220.0	111.0	167.0	184.0	174.0	154.0	193.0	145.0	200.0	184.0	165.0	178.0	173.0	154.0	145.0	145.0	130.0	157.0	266.0	180.0	215.0	129.0	147.0	118.0	120.0	147.0	210.0	181.0	483.0	492.0	235.0	538.0	258.0
101	20181107 09:29:58.368	1293.0	529.0	141.0	184.0	215.0	131.0	217.0	175.0	160.0	152.0	180.0	149.0	172.0	134.0	163.0	134.0	202.0	277.0	134.0	159.0	162.0	130.0	131.0	139.0	157.0	222.0	174.0	123.0	217.0	207.0	161.0	161.0	129.0	218.0	183.0	163.0	174.0	180.0	124.0	173.0	184.0	151.0	154.0	135.0	135.0	132.0	155.0	164.0	164.0	264.0	164.0	108.0	161.0	154.0	171.0	121.0	189.0	141.0	183.0	178.0	156.0	135.0	131.0	114.0	198.0	173.0	168.0	173.0	168.0	177.0	185.0	156.0	169.0	127.0	145.0	151.0	126.0	144.0	166.0	199.0	157.0	126.0	163.0	157.0	155.0	141.0	200.0	182.0	196.0	159.0	137.0	202.0	212.0	293.0	252.0	244.0	237.0	171.0	148.0	295.0	236.0	186.0	207.0	308.0	176.0	212.0	248.0	186.0	279.0	198.0	234.0	258.0	276.0	308.0	292.0	3211.0	1200.0	652.0
102	20181107 10:45:20.147	545.0	533.0	155.0	163.0	142.0	135.0	242.0	104.0	220.0	158.0	173.0	215.0	258.0	182.0	221.0	131.0	243.0	181.0	171.0	209.0	132.0	200.0	142.0	185.0	194.0	180.0	193.0	161.0	275.0	207.0	157.0	147.0	205.0	222.0	157.0	139.0	209.0	209.0	214.0	181.0	149.0	179.0	180.0	174.0	114.0	193.0	123.0	153.0	223.0	215.0	175.0	194.0	174.0	145.0	192.0	101.0	181.0	134.0	159.0	187.0	163.0	128.0	196.0	143.0	240.0	140.0	137.0	183.0	170.0	225.0	176.0	132.0	231.0	148.0	125.0	270.0	125.0	198.0	172.0	175.0	175.0	177.0	168.0	153.0	188.0	168.0	144.0	145.0	152.0	155.0	159.0	180.0	183.0	182.0	162.0	186.0	167.0	115.0	175.0	218.0	103.0	162.0	194.0	170.0	202.0	129.0	249.0	205.0	216.0	182.0	170.0	168.0	193.0	169.0	155.0	200.0	868.0	309.0
103	20181107 09:29:58.368	261.0	533.0	143.0	144.0	145.0	124.0	198.0	200.0	205.0	126.0	143.0	161.0	245.0	121.0	189.0	205.0	120.0	149.0	191.0	83.0	172.0	299.0	279.0	277.0	176.0	124.0	138.0	162.0	175.0	201.0	143.0	167.0	190.0	103.0	90.0	160.0	230.0	197.0	118.0	169.0	223.0	158.0	170.0	129.0	197.0	155.0	103.0	169.0	229.0	247.0	149.0	183.0	170.0	262.0	140.0	161.0	123.0	186.0	164.0	120.0	103.0	184.0	140.0	128.0	172.0	111.0	158.0	154.0	166.0	209.0	147.0	117.0	190.0	160.0	163.0	161.0	140.0	182.0	191.0	116.0	220.0	150.0	178.0	196.0	212.0	168.0	179.0	186.0	196.0	196.0	164.0	218.0	168.0	139.0	147.0	203.0	158.0	133.0	154.0	163.0	129.0	214.0	286.0	168.0	190.0	182.0	125.0	241.0	209.0	191.0	153.0	112.0	140.0	158.0	157.0	764.0	187.0	154.0
104	20181104 11:15:26.109	112.0	519.0	161.0	144.0	179.0	122.0	156.0	143.0	156.0	194.0	146.0	200.0	191.0	192.0	143.0	165.0	242.0	107.0	180.0	176.0	128.0	158.0	152.0	233.0	191.0	267.0	206.0	171.0	228.0	187.0	107.0	150.0	186.0	196.0	183.0	222.0	137.0	203.0	167.0	112.0	153.0	138.0	160.0	180.0	191.0	124.0	206.0	108.0	154.0	170.0	163.0	172.0	161.0	219.0	200.0	233.0	341.0	358.0	880.0	480.0	160.0	494.0	1050.0	423.0	1217.0	555.0	481.0	1335.0	738.0	1219.0	562.0	688.0	1219.0	1248.0	817.0	1215.0	332.0	703.0	291.0	701.0	836.0	527.0	806.0	743.0	563.0	651.0	142.0	836.0	738.0	495.0	203.0	726.0	901.0	1048.0	663.0	613.0	1353.0	204.0	454.0	740.0	471.0	242.0	556.0	911.0	301.0	535.0	720.0	698.0	558.0	262.0	607.0	875.0	384.0	784.0	1217.0	587.0	343.0	294.0
105	20181107 10:45:20.147	780.0	520.0	215.0	187.0	159.0	222.0	142.0	207.0	226.0	141.0	161.0	202.0	202.0	170.0	192.0	160.0	200.0	166.0	218.0	226.0	163.0	163.0	183.0	172.0	155.0	192.0	196.0	188.0	177.0	192.0	189.0	156.0	175.0	176.0	157.0	151.0	165.0	220.0	157.0	162.0	124.0	142.0	129.0	116.0	195.0	190.0	158.0	185.0	257.0	176.0	175.0	157.0	164.0	174.0	174.0	151.0	178.0	138.0	202.0	163.0	135.0	176.0	157.0	191.0	223.0	157.0	105.0	149.0	138.0	165.0	143.0	197.0	168.0	155.0	164.0	204.0	164.0	146.0	212.0	191.0	161.0	126.0	157.0	164.0	213.0	120.0	207.0	235.0	160.0	121.0	192.0	117.0	138.0	239.0	149.0	184.0	172.0	225.0	119.0	173.0	141.0	213.0	146.0	231.0	122.0	215.0	200.0	180.0	119.0	218.0	157.0	138.0	184.0	187.0	187.0	105.0	595.0	258.0
106	20181103 21:20:03.316	505.0	495.0	145.0	172.0	119.0	169.0	166.0	136.0	196.0	189.0	218.0	107.0	187.0	188.0	140.0	176.0	219.0	130.0	234.0	257.0	229.0	198.0	170.0	237.0	200.0	419.0	388.0	234.0	288.0	226.0	156.0	201.0	170.0	254.0	164.0	291.0	215.0	514.0	293.0	141.0	340.0	388.0	303.0	218.0	260.0	259.0	1253.0	302.0	1026.0	1036.0	854.0	936.0	422.0	1046.0	665.0	640.0	811.0	877.0	1553.0	840.0	364.0	751.0	2249.0	516.0	1977.0	932.0	517.0	1649.0	886.0	1559.0	525.0	800.0	1569.0	1862.0	1535.0	1504.0	605.0	775.0	278.0	683.0	765.0	533.0	744.0	645.0	500.0	446.0	242.0	660.0	558.0	556.0	305.0	723.0	859.0	763.0	469.0	559.0	1457.0	214.0	376.0	718.0	702.0	226.0	478.0	674.0	392.0	393.0	648.0	486.0	527.0	429.0	635.0	761.0	482.0	647.0	977.0	628.0	410.0	281.0
107	20181106 10:29:46.59	1212.0	495.0	133.0	196.0	166.0	181.0	179.0	111.0	184.0	223.0	154.0	150.0	182.0	262.0	251.0	145.0	211.0	168.0	146.0	198.0	139.0	199.0	129.0	191.0	180.0	194.0	190.0	194.0	243.0	220.0	218.0	174.0	152.0	191.0	156.0	206.0	187.0	271.0	146.0	140.0	205.0	152.0	197.0	168.0	174.0	160.0	239.0	179.0	210.0	322.0	173.0	178.0	206.0	178.0	164.0	150.0	180.0	191.0	245.0	189.0	134.0	229.0	218.0	131.0	333.0	157.0	200.0	307.0	327.0	345.0	237.0	203.0	411.0	429.0	375.0	443.0	253.0	270.0	211.0	281.0	295.0	217.0	352.0	293.0	332.0	254.0	248.0	346.0	334.0	283.0	283.0	418.0	668.0	813.0	435.0	463.0	1198.0	326.0	545.0	1359.0	917.0	414.0	781.0	1907.0	659.0	742.0	1328.0	675.0	756.0	631.0	901.0	1772.0	786.0	1455.0	1714.0	735.0	552.0	349.0
108	20181105 07:09:14.395	1252.0	491.0	154.0	113.0	123.0	162.0	139.0	155.0	182.0	171.0	165.0	264.0	155.0	218.0	277.0	180.0	247.0	200.0	222.0	184.0	147.0	139.0	130.0	216.0	116.0	211.0	239.0	238.0	172.0	256.0	134.0	213.0	224.0	285.0	338.0	253.0	232.0	437.0	199.0	203.0	187.0	267.0	229.0	268.0	255.0	132.0	456.0	284.0	496.0	436.0	269.0	229.0	203.0	237.0	274.0	173.0	198.0	208.0	331.0	179.0	189.0	257.0	312.0	217.0	319.0	205.0	193.0	474.0	336.0	637.0	296.0	305.0	631.0	659.0	891.0	1041.0	947.0	599.0	437.0	875.0	886.0	452.0	671.0	727.0	515.0	546.0	291.0	653.0	653.0	466.0	304.0	711.0	1034.0	1232.0	619.0	631.0	1564.0	330.0	443.0	685.0	1032.0	292.0	564.0	782.0	720.0	492.0	694.0	481.0	476.0	708.0	585.0	832.0	891.0	826.0	1030.0	633.0	499.0	199.0
109	20181105 05:55:55.181	1290.0	489.0	133.0	125.0	181.0	173.0	145.0	182.0	169.0	248.0	216.0	175.0	171.0	186.0	161.0	215.0	148.0	195.0	241.0	216.0	185.0	231.0	210.0	285.0	277.0	393.0	399.0	226.0	244.0	389.0	166.0	198.0	239.0	255.0	263.0	225.0	237.0	430.0	237.0	162.0	190.0	377.0	238.0	176.0	166.0	204.0	277.0	205.0	238.0	319.0	190.0	159.0	199.0	158.0	194.0	187.0	172.0	184.0	257.0	199.0	167.0	235.0	371.0	144.0	442.0	222.0	231.0	341.0	360.0	349.0	352.0	281.0	541.0	692.0	1214.0	484.0	837.0	443.0	308.0	341.0	368.0	379.0	652.0	436.0	416.0	463.0	350.0	429.0	475.0	430.0	228.0	610.0	629.0	705.0	413.0	376.0	974.0	302.0	358.0	774.0	1118.0	242.0	367.0	795.0	773.0	416.0	697.0	401.0	379.0	620.0	406.0	657.0	821.0	533.0	677.0	749.0	469.0	298.0
110	20181103 21:20:03.316	1372.0	486.0	0.0	142.0	104.0	153.0	209.0	161.0	245.0	217.0	182.0	172.0	155.0	183.0	172.0	133.0	224.0	104.0	225.0	163.0	118.0	155.0	191.0	221.0	122.0	208.0	0.0	0.0	171.0	87.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	511.0	496.0	260.0	197.0	1667.0	553.0	1163.0	1159.0	434.0	452.0	267.0	494.0	789.0	480.0	453.0	409.0	781.0	546.0	320.0	470.0	1254.0	303.0	1143.0	608.0	384.0	885.0	603.0	775.0	354.0	437.0	948.0	995.0	1460.0	708.0	1024.0	628.0	356.0	427.0	438.0	432.0	445.0	425.0	367.0	352.0	322.0	423.0	294.0	317.0	252.0	580.0	706.0	639.0	389.0	365.0	945.0	291.0	364.0	606.0	910.0	360.0	342.0	501.0	693.0	326.0	495.0	360.0	355.0	641.0	353.0	631.0	820.0	434.0	446.0	306.0	281.0	175.0
111	20181105 13:22:42.233	817.0	481.0	153.0	132.0	193.0	154.0	164.0	136.0	140.0	132.0	229.0	174.0	154.0	162.0	181.0	161.0	169.0	172.0	183.0	178.0	125.0	151.0	170.0	160.0	213.0	196.0	195.0	213.0	197.0	186.0	195.0	117.0	178.0	191.0	159.0	206.0	136.0	247.0	177.0	299.0	161.0	192.0	225.0	154.0	191.0	185.0	178.0	186.0	143.0	240.0	185.0	173.0	176.0	167.0	198.0	153.0	156.0	178.0	235.0	224.0	156.0	261.0	315.0	241.0	397.0	348.0	340.0	417.0	488.0	506.0	402.0	380.0	456.0	504.0	497.0	524.0	237.0	465.0	763.0	4542.0	4647.0	3578.0	4678.0	3976.0	3018.0	2955.0	977.0	3751.0	3272.0	2426.0	967.0	3969.0	3893.0	3902.0	2919.0	3374.0	3796.0	767.0	2617.0	3937.0	1194.0	956.0	2548.0	3823.0	888.0	2156.0	3498.0	2423.0	2457.0	729.0	2860.0	3604.0	974.0	3028.0	3274.0	2479.0	332.0	289.0
112	20181107 09:29:58.368	265.0	471.0	179.0	130.0	158.0	148.0	221.0	151.0	212.0	175.0	212.0	163.0	164.0	198.0	174.0	192.0	246.0	260.0	167.0	186.0	109.0	160.0	144.0	225.0	171.0	134.0	156.0	154.0	195.0	110.0	184.0	151.0	104.0	226.0	196.0	109.0	152.0	196.0	133.0	121.0	153.0	176.0	200.0	163.0	133.0	187.0	120.0	174.0	179.0	194.0	144.0	213.0	211.0	186.0	244.0	221.0	155.0	184.0	153.0	148.0	190.0	192.0	136.0	154.0	196.0	151.0	172.0	178.0	134.0	179.0	209.0	132.0	140.0	136.0	194.0	132.0	138.0	171.0	131.0	162.0	95.0	134.0	132.0	196.0	112.0	93.0	209.0	212.0	145.0	131.0	190.0	176.0	136.0	153.0	139.0	216.0	173.0	165.0	144.0	122.0	148.0	190.0	120.0	191.0	166.0	204.0	171.0	136.0	228.0	163.0	166.0	199.0	157.0	192.0	186.0	801.0	499.0	254.0
113	20181107 10:45:20.147	1092.0	464.0	140.0	115.0	146.0	186.0	156.0	153.0	176.0	171.0	172.0	219.0	192.0	189.0	182.0	169.0	132.0	127.0	132.0	168.0	257.0	230.0	207.0	285.0	167.0	169.0	181.0	180.0	182.0	200.0	204.0	161.0	186.0	170.0	171.0	152.0	224.0	169.0	122.0	159.0	172.0	123.0	217.0	134.0	151.0	164.0	192.0	125.0	176.0	173.0	201.0	146.0	120.0	147.0	193.0	258.0	225.0	171.0	160.0	178.0	142.0	144.0	155.0	180.0	194.0	178.0	216.0	171.0	143.0	181.0	179.0	115.0	126.0	85.0	154.0	136.0	185.0	153.0	147.0	148.0	122.0	177.0	173.0	166.0	206.0	196.0	258.0	185.0	156.0	172.0	183.0	136.0	118.0	198.0	164.0	147.0	231.0	128.0	198.0	151.0	195.0	210.0	220.0	224.0	175.0	219.0	188.0	154.0	192.0	224.0	177.0	245.0	224.0	186.0	197.0	399.0	1024.0	380.0
114	20181104 11:15:26.109	854.0	437.0	163.0	169.0	161.0	125.0	167.0	178.0	183.0	157.0	155.0	237.0	176.0	185.0	157.0	210.0	208.0	200.0	237.0	142.0	137.0	140.0	200.0	177.0	164.0	211.0	248.0	164.0	230.0	190.0	205.0	133.0	168.0	194.0	166.0	297.0	200.0	248.0	166.0	170.0	179.0	191.0	227.0	168.0	172.0	215.0	375.0	176.0	227.0	322.0	194.0	137.0	164.0	217.0	193.0	152.0	166.0	318.0	1143.0	641.0	243.0	718.0	1104.0	873.0	1281.0	1056.0	700.0	1348.0	1736.0	1358.0	863.0	719.0	1461.0	1390.0	1706.0	1348.0	754.0	965.0	463.0	540.0	525.0	561.0	788.0	455.0	626.0	567.0	209.0	582.0	507.0	465.0	219.0	614.0	1198.0	1052.0	464.0	477.0	885.0	267.0	515.0	829.0	640.0	325.0	551.0	1005.0	563.0	574.0	771.0	610.0	503.0	447.0	476.0	1057.0	620.0	761.0	829.0	504.0	296.0	269.0
115	20181107 10:45:20.147	893.0	437.0	131.0	175.0	167.0	139.0	124.0	162.0	147.0	155.0	151.0	190.0	153.0	144.0	171.0	147.0	187.0	150.0	180.0	214.0	207.0	172.0	163.0	173.0	146.0	225.0	233.0	192.0	217.0	182.0	170.0	174.0	125.0	165.0	122.0	142.0	128.0	218.0	168.0	132.0	182.0	202.0	215.0	138.0	74.0	124.0	145.0	112.0	178.0	240.0	203.0	143.0	138.0	151.0	228.0	142.0	168.0	117.0	154.0	154.0	234.0	148.0	110.0	178.0	200.0	160.0	168.0	115.0	114.0	147.0	135.0	137.0	167.0	194.0	144.0	169.0	184.0	164.0	154.0	124.0	212.0	222.0	125.0	107.0	139.0	158.0	163.0	199.0	138.0	168.0	129.0	140.0	168.0	181.0	132.0	176.0	220.0	152.0	145.0	245.0	220.0	147.0	180.0	210.0	138.0	202.0	239.0	227.0	234.0	155.0	251.0	219.0	143.0	267.0	158.0	333.0	934.0	428.0
116	20181107 09:29:58.368	223.0	435.0	164.0	171.0	132.0	131.0	170.0	188.0	171.0	181.0	150.0	176.0	184.0	137.0	211.0	158.0	256.0	168.0	212.0	170.0	158.0	236.0	139.0	184.0	134.0	200.0	188.0	176.0	179.0	246.0	148.0	134.0	163.0	248.0	185.0	113.0	218.0	190.0	189.0	148.0	137.0	194.0	220.0	183.0	134.0	190.0	141.0	147.0	136.0	156.0	138.0	148.0	202.0	175.0	177.0	131.0	182.0	222.0	188.0	194.0	151.0	188.0	156.0	186.0	198.0	168.0	158.0	228.0	226.0	166.0	177.0	171.0	215.0	198.0	168.0	160.0	142.0	174.0	152.0	148.0	167.0	135.0	150.0	156.0	168.0	168.0	139.0	176.0	147.0	117.0	201.0	196.0	179.0	209.0	131.0	145.0	152.0	187.0	191.0	218.0	139.0	140.0	199.0	165.0	164.0	146.0	193.0	261.0	180.0	162.0	152.0	311.0	227.0	212.0	225.0	542.0	721.0	374.0
117	20181103 21:20:03.316	343.0	427.0	123.0	136.0	158.0	163.0	194.0	196.0	197.0	167.0	173.0	101.0	172.0	90.0	184.0	176.0	176.0	104.0	170.0	220.0	137.0	158.0	153.0	149.0	151.0	194.0	246.0	138.0	203.0	147.0	157.0	185.0	151.0	220.0	141.0	199.0	114.0	204.0	120.0	165.0	99.0	182.0	214.0	140.0	117.0	232.0	654.0	172.0	235.0	224.0	348.0	553.0	162.0	430.0	148.0	328.0	440.0	521.0	825.0	458.0	182.0	421.0	849.0	396.0	793.0	384.0	391.0	892.0	529.0	932.0	394.0	513.0	917.0	930.0	557.0	910.0	231.0	298.0	242.0	555.0	480.0	260.0	337.0	421.0	276.0	340.0	131.0	421.0	465.0	283.0	186.0	355.0	516.0	553.0	388.0	450.0	746.0	204.0	264.0	292.0	189.0	167.0	480.0	524.0	175.0	349.0	270.0	391.0	408.0	147.0	275.0	486.0	208.0	519.0	588.0	213.0	174.0	184.0
118	20181103 21:20:03.316	380.0	424.0	230.0	152.0	146.0	148.0	249.0	176.0	179.0	178.0	253.0	218.0	187.0	140.0	161.0	178.0	187.0	177.0	143.0	252.0	175.0	160.0	181.0	134.0	137.0	195.0	214.0	164.0	131.0	207.0	177.0	159.0	142.0	221.0	215.0	191.0	161.0	235.0	161.0	122.0	174.0	141.0	143.0	136.0	188.0	228.0	1098.0	215.0	390.0	403.0	441.0	522.0	208.0	544.0	260.0	438.0	609.0	596.0	1007.0	571.0	201.0	551.0	1170.0	472.0	1150.0	515.0	438.0	1088.0	496.0	1004.0	497.0	545.0	1018.0	1065.0	793.0	969.0	367.0	539.0	253.0	552.0	524.0	379.0	512.0	504.0	389.0	428.0	248.0	477.0	446.0	348.0	207.0	490.0	628.0	558.0	422.0	549.0	917.0	177.0	381.0	430.0	371.0	201.0	397.0	604.0	298.0	385.0	441.0	409.0	458.0	259.0	448.0	535.0	287.0	651.0	702.0	380.0	261.0	233.0
119	20181107 02:41:16.265	1089.0	424.0	144.0	150.0	149.0	125.0	180.0	150.0	107.0	171.0	148.0	178.0	147.0	173.0	187.0	187.0	186.0	121.0	218.0	159.0	103.0	174.0	113.0	117.0	112.0	182.0	183.0	165.0	174.0	203.0	142.0	79.0	91.0	186.0	186.0	173.0	178.0	187.0	170.0	141.0	156.0	149.0	137.0	144.0	172.0	164.0	144.0	162.0	155.0	196.0	167.0	167.0	235.0	146.0	183.0	162.0	191.0	159.0	247.0	79.0	198.0	211.0	149.0	145.0	229.0	166.0	110.0	216.0	175.0	182.0	155.0	235.0	221.0	182.0	204.0	209.0	132.0	109.0	123.0	130.0	149.0	159.0	192.0	147.0	100.0	178.0	157.0	289.0	114.0	121.0	144.0	138.0	185.0	215.0	177.0	204.0	217.0	174.0	136.0	177.0	227.0	186.0	240.0	277.0	160.0	230.0	231.0	190.0	234.0	392.0	258.0	507.0	608.0	439.0	462.0	490.0	527.0	339.0
120	20181107 09:29:58.368	1287.0	413.0	198.0	140.0	141.0	179.0	134.0	162.0	166.0	186.0	145.0	168.0	175.0	190.0	202.0	206.0	139.0	163.0	160.0	157.0	162.0	141.0	146.0	141.0	187.0	208.0	224.0	187.0	152.0	180.0	175.0	176.0	195.0	144.0	172.0	166.0	219.0	181.0	162.0	145.0	227.0	152.0	192.0	151.0	140.0	164.0	113.0	138.0	183.0	173.0	125.0	176.0	154.0	221.0	153.0	205.0	216.0	161.0	212.0	198.0	141.0	200.0	186.0	212.0	213.0	117.0	182.0	193.0	124.0	198.0	183.0	150.0	249.0	223.0	201.0	272.0	223.0	132.0	134.0	238.0	195.0	213.0	187.0	187.0	187.0	236.0	196.0	229.0	244.0	245.0	178.0	225.0	276.0	321.0	277.0	327.0	249.0	150.0	236.0	293.0	185.0	224.0	257.0	267.0	196.0	199.0	245.0	201.0	236.0	189.0	171.0	241.0	196.0	260.0	222.0	746.0	1267.0	451.0
121	20181104 01:05:17.34	1248.0	412.0	154.0	177.0	101.0	142.0	161.0	180.0	157.0	195.0	176.0	213.0	173.0	121.0	189.0	180.0	154.0	162.0	139.0	176.0	176.0	166.0	177.0	219.0	199.0	260.0	411.0	278.0	228.0	293.0	177.0	210.0	195.0	303.0	310.0	184.0	174.0	529.0	175.0	166.0	251.0	369.0	225.0	280.0	217.0	176.0	660.0	355.0	662.0	880.0	310.0	280.0	198.0	295.0	566.0	272.0	264.0	272.0	542.0	349.0	313.0	450.0	1048.0	411.0	1155.0	678.0	593.0	1161.0	894.0	867.0	391.0	430.0	728.0	743.0	1372.0	537.0	729.0	488.0	309.0	263.0	427.0	227.0	392.0	240.0	304.0	240.0	305.0	386.0	311.0	229.0	229.0	371.0	458.0	509.0	262.0	365.0	674.0	326.0	232.0	413.0	685.0	244.0	244.0	458.0	530.0	236.0	407.0	308.0	284.0	454.0	309.0	385.0	470.0	383.0	397.0	273.0	377.0	201.0
122	20181106 04:18:18.109	733.0	407.0	183.0	101.0	196.0	152.0	149.0	131.0	228.0	182.0	144.0	163.0	220.0	248.0	202.0	151.0	184.0	156.0	131.0	148.0	190.0	231.0	221.0	249.0	177.0	235.0	235.0	163.0	176.0	176.0	217.0	188.0	158.0	242.0	195.0	185.0	188.0	180.0	184.0	135.0	235.0	204.0	181.0	118.0	189.0	146.0	193.0	167.0	221.0	175.0	223.0	165.0	187.0	194.0	200.0	210.0	216.0	216.0	280.0	250.0	168.0	159.0	288.0	231.0	252.0	264.0	199.0	230.0	231.0	245.0	273.0	328.0	265.0	232.0	270.0	359.0	196.0	248.0	144.0	257.0	286.0	277.0	266.0	336.0	257.0	314.0	168.0	381.0	492.0	471.0	285.0	678.0	493.0	652.0	875.0	833.0	1048.0	330.0	980.0	949.0	226.0	262.0	1101.0	871.0	265.0	1070.0	949.0	1169.0	1060.0	284.0	1050.0	1068.0	404.0	561.0	819.0	576.0	234.0	234.0
