index	mortality	x	y	20180925 13:37:30.540	20180925 14:56:11.238	20180925 16:15:17.118	20180925 17:36:09.840	20180925 18:55:00.257	20180925 20:15:25.795	20180925 21:35:54.66	20180925 22:55:52.258	20180926 00:16:30.607	20180926 01:35:41.434	20180926 02:54:33.62	20180926 04:13:32.536	20180926 05:31:45.563	20180926 06:50:46.974	20180926 08:08:32.954	20180926 09:26:41.982	20180926 10:46:11.346	20180926 12:05:36.222	20180926 13:24:25.177	20180926 14:43:03.13	20180926 16:01:58.449	20180926 17:20:31.936	20180926 18:39:10.185	20180926 19:57:35.339	20180926 21:15:22.600	20180926 22:33:04.682	20180926 23:51:00.841	20180927 01:09:25.668	20180927 02:28:00.366	20180927 03:45:53.994	20180927 05:03:56.38	20180927 06:23:09.92	20180927 07:43:18.321	20180927 09:02:45.319	20180927 10:22:04.283	20180927 11:40:57.682	20180927 12:59:29.557	20180927 14:18:33.268	20180927 15:36:47.84	20180927 16:54:35.557	20180927 18:13:33.370	20180927 19:32:47.600	20180927 20:52:27.382	20180927 22:13:10.765	20180927 23:33:34.169	20180928 00:52:55.816	20180928 02:12:45.636	20180928 03:32:56.100	20180928 04:52:56.752	20180928 06:12:41.615	20180928 07:32:31.179	20180928 08:52:25.645	20180928 10:12:16.116	20180928 11:32:12.615	20180928 12:51:42.624	20180928 14:10:35.481	20180928 15:29:31.104	20180928 16:48:34.785	20180928 18:07:30.909	20180928 19:27:08.720	20180928 20:47:40.205	20180928 22:06:53.400	20180928 23:25:27.84	20180929 00:43:47.339	20180929 02:01:52.387	20180929 03:20:07.51	20180929 04:38:09.660	20180929 05:56:25.417	20180929 07:14:47.603	20180929 08:33:32.29	20180929 09:52:32.196	20180929 11:12:27.400	20180929 12:31:03.286	20180929 13:51:15.122	20180929 15:10:53.978	20180929 16:29:14.304	20180929 17:48:23.800	20180929 19:06:45.691	20180929 20:25:04.807	20180929 21:43:35.562	20180929 23:02:01.940	20180930 00:20:25.158	20180930 01:38:27.756	20180930 02:56:39.439	20180930 04:15:18.304	20180930 05:33:55.916	20180930 06:52:35.518	20180930 08:11:03.324	20180930 09:31:34.650	20180930 10:51:40.692	20180930 12:10:52.09	20180930 13:29:15.484	20180930 14:47:13.590	20180930 16:05:38.584	20180930 17:25:19.969	20180930 18:44:15.682	20180930 20:03:00.219	20180930 21:22:21.332	20180930 22:40:54.48	20180930 23:59:06.245	20181001 01:18:09.874	20181001 02:37:28.218	20181001 03:55:12.192	20181001 05:14:05.907	20181001 06:33:04.386	20181001 07:51:07.666	20181001 09:08:34.143	20181001 10:27:11.912	20181001 11:47:08.874	20181001 13:07:19.765	20181001 14:26:31.07	20181001 15:44:37.11	20181001 17:03:23.331	20181001 18:22:23.129	20181001 19:41:49.97	20181001 21:01:24.244	20181001 22:21:25.869	20181001 23:41:25.631	20181002 01:00:34.900	20181002 02:20:53.420	20181002 03:40:21.533	20181002 05:00:25.302	20181002 06:20:32.388	20181002 07:40:11.332	20181002 08:59:54.290	20181002 10:19:53.76	20181002 11:40:19.340	20181002 13:00:29.675	20181002 14:21:02.232	20181002 15:41:22.878	20181002 17:01:28.992	20181002 18:21:29.870	20181002 19:41:43.917	20181002 21:01:58.623	20181002 22:22:17.577	20181002 23:42:54.314	20181003 01:03:28.942	20181003 02:23:33.367	20181003 03:44:01.512	20181003 05:03:21.952	20181003 06:23:08.735	20181003 07:43:42.717	20181003 09:04:11.278	20181003 10:24:19.280	20181003 11:44:25.748	20181003 13:04:10.695	20181003 14:23:37.246	20181003 15:42:52.441	20181003 17:02:39.72	20181003 18:22:00.773	20181003 19:41:34.964	20181003 21:00:49.390	20181003 22:19:31.758	20181003 23:38:16.519	20181004 00:57:28.793	20181004 02:17:03.726	20181004 04:26:42.277	20181004 05:45:06.135	20181004 07:03:38.126	20181004 08:22:17.710	20181004 09:40:42.858	20181004 10:58:35.883
79	20181002 05:00:25.302	262.0	288.0	192.0	178.0	185.0	244.0	121.0	273.0	169.0	204.0	116.0	200.0	219.0	140.0	206.0	197.0	261.0	189.0	148.0	203.0	164.0	162.0	191.0	153.0	207.0	182.0	179.0	159.0	140.0	139.0	191.0	268.0	167.0	138.0	199.0	167.0	179.0	203.0	176.0	147.0	265.0	218.0	199.0	200.0	231.0	188.0	240.0	343.0	211.0	260.0	256.0	250.0	194.0	222.0	173.0	148.0	231.0	131.0	294.0	188.0	251.0	263.0	325.0	143.0	374.0	378.0	411.0	131.0	239.0	129.0	152.0	97.0	157.0	103.0	196.0	216.0	181.0	188.0	141.0	181.0	204.0	180.0	131.0	140.0	167.0	149.0	148.0	144.0	150.0	221.0	151.0	142.0	185.0	237.0	166.0	208.0	185.0	201.0	244.0	166.0	168.0	217.0	191.0	250.0	214.0	232.0	272.0	245.0	165.0	189.0	183.0	118.0	186.0	229.0	293.0	220.0	154.0	349.0	326.0	303.0	326.0	339.0	192.0	586.0	505.0	540.0	263.0	878.0	759.0	186.0	602.0	230.0	246.0	522.0	555.0	535.0	177.0	466.0	226.0	498.0	471.0	352.0	511.0	176.0	304.0	194.0	354.0	354.0	170.0	402.0	373.0	222.0	351.0	334.0	159.0	276.0	165.0	152.0	198.0	309.0	232.0	305.0	317.0	229.0
80	20181003 05:03:21.952	521.0	285.0	205.0	225.0	162.0	214.0	228.0	210.0	176.0	195.0	208.0	172.0	319.0	166.0	196.0	223.0	190.0	172.0	151.0	175.0	116.0	184.0	230.0	196.0	179.0	134.0	149.0	192.0	184.0	223.0	154.0	184.0	166.0	168.0	149.0	173.0	158.0	181.0	154.0	181.0	174.0	221.0	169.0	194.0	136.0	110.0	146.0	156.0	289.0	173.0	123.0	135.0	179.0	145.0	164.0	180.0	228.0	191.0	205.0	93.0	172.0	179.0	181.0	137.0	221.0	258.0	213.0	200.0	168.0	263.0	192.0	196.0	251.0	190.0	175.0	164.0	144.0	211.0	152.0	178.0	148.0	192.0	99.0	161.0	156.0	171.0	213.0	161.0	162.0	278.0	160.0	171.0	175.0	178.0	96.0	129.0	147.0	175.0	144.0	241.0	238.0	181.0	145.0	183.0	126.0	246.0	212.0	148.0	115.0	127.0	146.0	109.0	155.0	290.0	201.0	183.0	250.0	140.0	155.0	172.0	225.0	217.0	168.0	317.0	274.0	264.0	153.0	242.0	343.0	142.0	270.0	209.0	195.0	240.0	337.0	193.0	217.0	203.0	296.0	188.0	201.0	1318.0	1441.0	480.0	1304.0	525.0	1363.0	1294.0	466.0	1416.0	273.0	280.0	261.0	280.0	205.0	251.0	248.0	198.0	211.0	218.0	143.0	175.0	197.0	174.0
81	20181003 05:03:21.952	773.0	278.0	212.0	255.0	208.0	233.0	197.0	336.0	208.0	429.0	154.0	379.0	229.0	231.0	353.0	332.0	206.0	228.0	312.0	215.0	220.0	351.0	296.0	165.0	218.0	273.0	152.0	190.0	209.0	284.0	185.0	236.0	195.0	261.0	142.0	270.0	294.0	261.0	230.0	190.0	188.0	231.0	295.0	225.0	250.0	255.0	263.0	243.0	202.0	262.0	291.0	202.0	148.0	207.0	247.0	186.0	282.0	275.0	181.0	296.0	185.0	219.0	212.0	189.0	224.0	189.0	273.0	193.0	228.0	109.0	272.0	203.0	254.0	125.0	160.0	162.0	164.0	161.0	242.0	175.0	166.0	180.0	225.0	163.0	260.0	162.0	184.0	197.0	188.0	229.0	197.0	121.0	169.0	148.0	236.0	149.0	243.0	280.0	158.0	166.0	140.0	229.0	151.0	174.0	172.0	143.0	252.0	180.0	136.0	152.0	120.0	161.0	148.0	173.0	204.0	152.0	146.0	155.0	227.0	153.0	187.0	193.0	210.0	189.0	154.0	231.0	202.0	188.0	158.0	147.0	278.0	151.0	141.0	211.0	259.0	179.0	175.0	185.0	223.0	143.0	160.0	1122.0	986.0	163.0	1054.0	149.0	1023.0	1134.0	172.0	984.0	823.0	194.0	1014.0	930.0	144.0	813.0	145.0	218.0	193.0	525.0	903.0	1032.0	828.0	871.0
82	20181002 02:20:53.420	532.0	266.0	168.0	268.0	197.0	208.0	169.0	242.0	178.0	232.0	165.0	181.0	222.0	175.0	179.0	244.0	212.0	141.0	197.0	164.0	174.0	105.0	154.0	186.0	192.0	164.0	174.0	184.0	174.0	187.0	147.0	220.0	198.0	161.0	266.0	154.0	146.0	203.0	204.0	174.0	155.0	173.0	163.0	218.0	145.0	169.0	259.0	125.0	167.0	138.0	175.0	207.0	127.0	171.0	174.0	231.0	129.0	196.0	188.0	163.0	170.0	241.0	176.0	113.0	119.0	206.0	164.0	224.0	176.0	175.0	133.0	141.0	159.0	178.0	212.0	117.0	150.0	240.0	144.0	128.0	172.0	120.0	203.0	145.0	189.0	165.0	159.0	158.0	141.0	229.0	131.0	167.0	198.0	177.0	122.0	224.0	146.0	334.0	135.0	242.0	182.0	221.0	255.0	274.0	310.0	274.0	314.0	312.0	199.0	284.0	332.0	329.0	627.0	809.0	802.0	930.0	313.0	1167.0	1097.0	1079.0	1349.0	2376.0	601.0	2733.0	2530.0	2481.0	617.0	2451.0	2057.0	222.0	2108.0	573.0	392.0	2220.0	2328.0	2240.0	585.0	2265.0	543.0	2222.0	2216.0	465.0	599.0	270.0	553.0	239.0	661.0	552.0	292.0	752.0	2024.0	573.0	1749.0	1752.0	503.0	1494.0	396.0	320.0	417.0	1649.0	207.0	190.0	199.0	143.0
83	20180930 16:05:38.584	665.0	261.0	221.0	232.0	142.0	250.0	173.0	182.0	133.0	145.0	279.0	148.0	171.0	165.0	161.0	140.0	173.0	114.0	173.0	152.0	121.0	99.0	155.0	148.0	134.0	168.0	162.0	152.0	99.0	181.0	150.0	194.0	189.0	204.0	144.0	189.0	218.0	181.0	275.0	179.0	120.0	123.0	171.0	142.0	178.0	139.0	208.0	154.0	140.0	135.0	184.0	124.0	142.0	96.0	191.0	219.0	208.0	165.0	140.0	164.0	130.0	166.0	175.0	232.0	190.0	226.0	181.0	198.0	167.0	120.0	208.0	149.0	155.0	154.0	196.0	213.0	175.0	162.0	180.0	180.0	130.0	144.0	143.0	185.0	168.0	128.0	164.0	197.0	153.0	246.0	209.0	391.0	309.0	265.0	347.0	1593.0	427.0	1432.0	420.0	1006.0	313.0	1496.0	1466.0	1470.0	1346.0	1445.0	1472.0	1163.0	460.0	1549.0	1380.0	442.0	1278.0	1325.0	1728.0	1211.0	386.0	1508.0	1066.0	1009.0	1063.0	1127.0	359.0	1200.0	1190.0	1051.0	355.0	1178.0	1084.0	235.0	973.0	429.0	311.0	969.0	1341.0	991.0	304.0	1050.0	398.0	857.0	1035.0	941.0	966.0	449.0	813.0	312.0	896.0	1028.0	375.0	883.0	1163.0	334.0	1076.0	834.0	366.0	843.0	356.0	277.0	383.0	1126.0	909.0	1037.0	876.0	886.0
84	20181002 05:00:25.302	521.0	251.0	199.0	186.0	157.0	230.0	168.0	196.0	152.0	204.0	176.0	209.0	231.0	220.0	173.0	139.0	189.0	164.0	214.0	221.0	122.0	228.0	148.0	226.0	224.0	134.0	119.0	175.0	132.0	160.0	174.0	158.0	153.0	128.0	137.0	137.0	121.0	119.0	250.0	208.0	181.0	187.0	181.0	157.0	146.0	168.0	153.0	130.0	173.0	106.0	156.0	201.0	134.0	170.0	273.0	270.0	235.0	146.0	157.0	175.0	135.0	167.0	136.0	128.0	215.0	124.0	160.0	157.0	183.0	189.0	212.0	102.0	101.0	183.0	169.0	189.0	151.0	190.0	169.0	176.0	163.0	222.0	150.0	95.0	130.0	246.0	137.0	182.0	120.0	186.0	134.0	98.0	182.0	179.0	117.0	167.0	143.0	184.0	128.0	100.0	176.0	221.0	110.0	180.0	263.0	132.0	172.0	245.0	209.0	139.0	253.0	134.0	293.0	324.0	375.0	355.0	204.0	518.0	424.0	432.0	541.0	850.0	426.0	1141.0	856.0	933.0	248.0	1012.0	702.0	297.0	694.0	250.0	215.0	890.0	705.0	1191.0	156.0	773.0	214.0	939.0	953.0	1491.0	1752.0	379.0	1740.0	416.0	1791.0	1565.0	394.0	1913.0	1051.0	234.0	692.0	802.0	184.0	556.0	232.0	203.0	184.0	729.0	150.0	137.0	183.0	169.0
85	20180930 10:51:40.692	630.0	241.0	171.0	217.0	111.0	197.0	198.0	140.0	167.0	158.0	148.0	154.0	233.0	156.0	210.0	133.0	108.0	119.0	118.0	200.0	139.0	165.0	149.0	162.0	137.0	154.0	223.0	220.0	129.0	197.0	196.0	177.0	204.0	110.0	103.0	114.0	138.0	129.0	224.0	115.0	160.0	233.0	204.0	98.0	193.0	126.0	165.0	180.0	190.0	101.0	144.0	209.0	159.0	207.0	182.0	195.0	129.0	234.0	160.0	290.0	103.0	142.0	152.0	211.0	195.0	129.0	257.0	130.0	190.0	200.0	182.0	162.0	201.0	182.0	224.0	172.0	163.0	248.0	252.0	189.0	234.0	141.0	151.0	148.0	218.0	119.0	185.0	126.0	159.0	853.0	255.0	1194.0	1026.0	329.0	487.0	1788.0	484.0	2065.0	694.0	1271.0	394.0	1668.0	1407.0	1440.0	1163.0	1705.0	1269.0	1690.0	482.0	1752.0	1715.0	469.0	1724.0	1805.0	1643.0	1646.0	728.0	1953.0	1548.0	1359.0	1512.0	1428.0	580.0	1535.0	1403.0	1390.0	551.0	1686.0	1289.0	321.0	1306.0	527.0	373.0	1329.0	1544.0	1421.0	485.0	1463.0	576.0	1360.0	1405.0	894.0	859.0	344.0	770.0	416.0	949.0	1007.0	475.0	864.0	1011.0	355.0	884.0	774.0	266.0	793.0	317.0	447.0	338.0	782.0	612.0	649.0	767.0	694.0
86	20181003 05:03:21.952	380.0	241.0	140.0	179.0	245.0	195.0	175.0	229.0	180.0	241.0	176.0	215.0	220.0	117.0	244.0	174.0	214.0	196.0	219.0	246.0	173.0	207.0	173.0	228.0	219.0	156.0	166.0	202.0	161.0	226.0	181.0	217.0	145.0	149.0	228.0	158.0	195.0	199.0	217.0	207.0	196.0	181.0	186.0	187.0	144.0	236.0	133.0	197.0	217.0	189.0	157.0	170.0	203.0	184.0	247.0	223.0	192.0	165.0	190.0	210.0	210.0	267.0	164.0	180.0	218.0	175.0	256.0	229.0	201.0	145.0	190.0	140.0	192.0	137.0	176.0	215.0	166.0	219.0	205.0	175.0	192.0	222.0	179.0	132.0	179.0	125.0	177.0	203.0	124.0	140.0	186.0	194.0	189.0	176.0	133.0	158.0	128.0	194.0	178.0	164.0	191.0	142.0	191.0	247.0	142.0	162.0	199.0	201.0	180.0	165.0	237.0	145.0	61.0	190.0	148.0	156.0	121.0	203.0	173.0	151.0	131.0	125.0	185.0	184.0	149.0	151.0	128.0	162.0	183.0	175.0	106.0	157.0	136.0	168.0	156.0	118.0	205.0	156.0	132.0	116.0	142.0	522.0	644.0	217.0	508.0	296.0	551.0	589.0	223.0	686.0	717.0	225.0	698.0	762.0	267.0	596.0	287.0	172.0	325.0	784.0	706.0	659.0	626.0	705.0
87	20180930 02:56:39.439	426.0	239.0	150.0	174.0	163.0	151.0	186.0	175.0	155.0	174.0	185.0	212.0	125.0	183.0	179.0	165.0	141.0	131.0	174.0	240.0	197.0	211.0	238.0	158.0	207.0	155.0	157.0	170.0	120.0	179.0	167.0	191.0	165.0	143.0	145.0	121.0	138.0	174.0	150.0	170.0	137.0	143.0	198.0	196.0	258.0	154.0	251.0	151.0	187.0	154.0	182.0	216.0	153.0	160.0	150.0	147.0	191.0	94.0	132.0	114.0	128.0	204.0	143.0	139.0	105.0	135.0	233.0	137.0	151.0	159.0	237.0	150.0	115.0	130.0	201.0	168.0	194.0	144.0	170.0	169.0	223.0	143.0	264.0	144.0	349.0	828.0	595.0	218.0	687.0	812.0	261.0	762.0	742.0	343.0	273.0	1001.0	316.0	791.0	302.0	658.0	233.0	786.0	695.0	932.0	664.0	954.0	723.0	871.0	303.0	987.0	952.0	260.0	932.0	899.0	857.0	786.0	282.0	1015.0	799.0	726.0	700.0	710.0	286.0	779.0	818.0	694.0	269.0	769.0	698.0	200.0	703.0	178.0	253.0	300.0	252.0	232.0	169.0	257.0	157.0	292.0	223.0	168.0	137.0	100.0	191.0	210.0	222.0	147.0	221.0	168.0	233.0	131.0	189.0	257.0	171.0	90.0	217.0	138.0	165.0	149.0	398.0	263.0	294.0	279.0
88	20180927 15:36:47.84	599.0	243.0	164.0	218.0	165.0	161.0	157.0	188.0	150.0	179.0	115.0	109.0	149.0	162.0	183.0	210.0	100.0	236.0	137.0	148.0	132.0	183.0	126.0	216.0	212.0	155.0	176.0	197.0	186.0	139.0	155.0	142.0	165.0	129.0	143.0	120.0	140.0	153.0	166.0	158.0	1568.0	1027.0	162.0	592.0	419.0	285.0	218.0	840.0	358.0	386.0	216.0	367.0	648.0	290.0	161.0	231.0	515.0	239.0	553.0	162.0	478.0	193.0	460.0	98.0	483.0	180.0	220.0	240.0	261.0	343.0	334.0	286.0	217.0	149.0	269.0	368.0	383.0	217.0	346.0	248.0	184.0	236.0	204.0	313.0	326.0	324.0	368.0	218.0	268.0	338.0	123.0	285.0	294.0	274.0	199.0	365.0	150.0	276.0	277.0	292.0	264.0	239.0	268.0	293.0	247.0	382.0	212.0	382.0	168.0	374.0	288.0	118.0	912.0	817.0	883.0	777.0	283.0	1067.0	720.0	693.0	702.0	614.0	254.0	297.0	193.0	124.0	237.0	305.0	275.0	173.0	158.0	246.0	191.0	120.0	128.0	141.0	124.0	151.0	183.0	172.0	140.0	160.0	154.0	146.0	125.0	222.0	195.0	140.0	139.0	148.0	209.0	206.0	195.0	134.0	164.0	161.0	179.0	200.0	149.0	157.0	152.0	213.0	165.0	124.0
89	20180929 03:20:07.51	886.0	232.0	198.0	194.0	245.0	279.0	197.0	249.0	220.0	219.0	164.0	249.0	194.0	288.0	318.0	229.0	172.0	247.0	196.0	204.0	220.0	198.0	289.0	201.0	238.0	215.0	177.0	188.0	172.0	218.0	207.0	220.0	118.0	234.0	156.0	263.0	189.0	178.0	207.0	193.0	152.0	247.0	167.0	186.0	199.0	294.0	245.0	192.0	251.0	263.0	169.0	273.0	184.0	234.0	169.0	201.0	206.0	169.0	179.0	274.0	240.0	130.0	137.0	203.0	95.0	212.0	197.0	337.0	237.0	242.0	215.0	169.0	274.0	179.0	178.0	214.0	208.0	242.0	210.0	180.0	193.0	171.0	179.0	167.0	222.0	136.0	155.0	130.0	161.0	188.0	188.0	173.0	244.0	169.0	210.0	194.0	146.0	166.0	160.0	172.0	172.0	146.0	184.0	222.0	191.0	149.0	183.0	121.0	166.0	151.0	158.0	187.0	166.0	212.0	154.0	136.0	178.0	189.0	182.0	180.0	208.0	185.0	134.0	221.0	176.0	242.0	123.0	165.0	255.0	170.0	138.0	139.0	121.0	160.0	212.0	175.0	158.0	178.0	180.0	142.0	165.0	146.0	237.0	132.0	155.0	208.0	204.0	169.0	163.0	141.0	130.0	192.0	175.0	173.0	179.0	168.0	202.0	204.0	158.0	275.0	351.0	427.0	495.0	569.0
90	20180930 18:44:15.682	634.0	227.0	151.0	210.0	275.0	203.0	178.0	156.0	203.0	149.0	148.0	194.0	220.0	127.0	189.0	126.0	167.0	195.0	211.0	132.0	155.0	134.0	154.0	138.0	241.0	164.0	206.0	164.0	135.0	171.0	195.0	217.0	164.0	146.0	148.0	116.0	173.0	115.0	236.0	143.0	249.0	239.0	238.0	244.0	201.0	202.0	310.0	184.0	291.0	187.0	238.0	368.0	353.0	369.0	235.0	206.0	278.0	238.0	283.0	252.0	251.0	165.0	287.0	156.0	366.0	187.0	261.0	180.0	223.0	199.0	341.0	255.0	253.0	241.0	186.0	350.0	262.0	156.0	283.0	227.0	373.0	197.0	209.0	245.0	224.0	321.0	211.0	186.0	281.0	885.0	252.0	1334.0	1235.0	413.0	266.0	1766.0	404.0	1985.0	471.0	1053.0	337.0	638.0	711.0	874.0	731.0	1356.0	804.0	1492.0	424.0	1558.0	1532.0	425.0	1769.0	1853.0	1393.0	2084.0	764.0	3533.0	2783.0	2731.0	2482.0	2477.0	721.0	2621.0	2526.0	2312.0	643.0	2479.0	1671.0	343.0	2132.0	613.0	416.0	2157.0	1963.0	2187.0	605.0	2125.0	460.0	2132.0	2014.0	1511.0	1724.0	467.0	1575.0	536.0	1761.0	1479.0	518.0	1662.0	1927.0	484.0	1622.0	1607.0	410.0	1421.0	458.0	336.0	344.0	1738.0	1304.0	1142.0	1114.0	1133.0
91	20181004 07:03:38.126	382.0	223.0	129.0	162.0	217.0	149.0	200.0	211.0	215.0	141.0	178.0	180.0	164.0	163.0	170.0	159.0	186.0	134.0	167.0	213.0	101.0	151.0	170.0	148.0	255.0	108.0	142.0	151.0	190.0	165.0	157.0	157.0	165.0	174.0	181.0	164.0	154.0	142.0	140.0	135.0	120.0	209.0	163.0	187.0	154.0	258.0	171.0	127.0	197.0	158.0	105.0	330.0	152.0	265.0	242.0	240.0	209.0	187.0	250.0	175.0	305.0	266.0	200.0	171.0	198.0	239.0	186.0	215.0	197.0	212.0	265.0	253.0	227.0	170.0	201.0	186.0	241.0	203.0	293.0	239.0	314.0	234.0	289.0	231.0	238.0	198.0	202.0	202.0	192.0	202.0	209.0	204.0	166.0	99.0	237.0	161.0	274.0	223.0	189.0	173.0	208.0	256.0	223.0	141.0	138.0	168.0	224.0	185.0	184.0	161.0	235.0	111.0	145.0	260.0	176.0	234.0	211.0	258.0	163.0	196.0	259.0	254.0	168.0	248.0	211.0	204.0	217.0	260.0	135.0	115.0	211.0	284.0	178.0	269.0	222.0	148.0	126.0	200.0	239.0	148.0	229.0	183.0	234.0	137.0	256.0	204.0	237.0	225.0	208.0	201.0	183.0	205.0	249.0	190.0	121.0	249.0	158.0	208.0	178.0	203.0	671.0	610.0	694.0	623.0
92	20181001 18:22:23.129	439.0	216.0	174.0	209.0	188.0	180.0	202.0	265.0	155.0	127.0	164.0	138.0	214.0	163.0	119.0	150.0	292.0	203.0	218.0	202.0	142.0	191.0	182.0	178.0	208.0	238.0	185.0	156.0	124.0	162.0	243.0	112.0	147.0	157.0	215.0	153.0	220.0	118.0	166.0	170.0	135.0	159.0	194.0	98.0	246.0	203.0	184.0	145.0	123.0	221.0	172.0	218.0	120.0	194.0	170.0	190.0	186.0	146.0	183.0	194.0	131.0	250.0	173.0	208.0	159.0	214.0	226.0	104.0	168.0	169.0	152.0	171.0	169.0	237.0	241.0	147.0	180.0	157.0	171.0	173.0	159.0	154.0	155.0	165.0	260.0	153.0	214.0	133.0	194.0	203.0	179.0	204.0	301.0	215.0	212.0	189.0	178.0	250.0	158.0	133.0	129.0	242.0	215.0	213.0	205.0	285.0	206.0	211.0	184.0	244.0	325.0	156.0	513.0	578.0	547.0	697.0	249.0	843.0	716.0	751.0	660.0	1275.0	277.0	877.0	761.0	1015.0	365.0	769.0	593.0	189.0	766.0	216.0	172.0	441.0	269.0	504.0	239.0	367.0	240.0	378.0	457.0	227.0	401.0	215.0	405.0	282.0	493.0	288.0	154.0	456.0	343.0	241.0	416.0	432.0	137.0	335.0	188.0	239.0	171.0	467.0	148.0	142.0	180.0	114.0
93	20180930 16:05:38.584	1047.0	189.0	168.0	232.0	163.0	262.0	197.0	271.0	206.0	348.0	235.0	385.0	172.0	235.0	312.0	342.0	233.0	239.0	346.0	236.0	199.0	285.0	331.0	148.0	231.0	180.0	194.0	146.0	233.0	232.0	175.0	293.0	184.0	218.0	150.0	264.0	288.0	237.0	245.0	148.0	291.0	293.0	154.0	273.0	186.0	251.0	258.0	220.0	205.0	241.0	206.0	259.0	176.0	249.0	178.0	270.0	164.0	168.0	140.0	240.0	157.0	205.0	179.0	137.0	226.0	308.0	220.0	270.0	292.0	206.0	183.0	240.0	270.0	113.0	159.0	132.0	204.0	184.0	189.0	157.0	191.0	151.0	176.0	225.0	217.0	165.0	230.0	155.0	163.0	218.0	224.0	202.0	157.0	263.0	282.0	1647.0	461.0	1942.0	417.0	1395.0	350.0	1625.0	1646.0	1935.0	1724.0	2353.0	1663.0	1610.0	525.0	2428.0	2186.0	411.0	2285.0	1990.0	1794.0	1557.0	370.0	2021.0	1556.0	1465.0	1268.0	1248.0	458.0	1754.0	1165.0	1301.0	494.0	1713.0	1279.0	178.0	1413.0	457.0	305.0	1238.0	1429.0	1710.0	341.0	1180.0	377.0	1796.0	1665.0	770.0	1629.0	261.0	1304.0	321.0	1518.0	1412.0	330.0	1386.0	1545.0	333.0	1423.0	1381.0	264.0	1109.0	232.0	296.0	276.0	1456.0	1089.0	1033.0	1011.0	1140.0
94	20181003 19:41:34.964	966.0	181.0	119.0	175.0	198.0	239.0	149.0	192.0	208.0	160.0	189.0	227.0	146.0	183.0	226.0	119.0	135.0	179.0	197.0	207.0	116.0	154.0	111.0	159.0	177.0	166.0	167.0	220.0	161.0	185.0	160.0	178.0	186.0	278.0	231.0	263.0	226.0	265.0	218.0	139.0	150.0	160.0	152.0	136.0	177.0	182.0	232.0	133.0	169.0	178.0	198.0	130.0	137.0	130.0	223.0	175.0	161.0	161.0	160.0	107.0	148.0	230.0	129.0	166.0	177.0	191.0	200.0	217.0	142.0	216.0	119.0	156.0	109.0	153.0	123.0	139.0	107.0	154.0	162.0	127.0	115.0	154.0	187.0	185.0	109.0	110.0	166.0	169.0	83.0	170.0	160.0	133.0	195.0	121.0	183.0	178.0	95.0	118.0	123.0	183.0	175.0	155.0	120.0	179.0	169.0	93.0	155.0	149.0	145.0	139.0	171.0	165.0	134.0	212.0	173.0	110.0	187.0	203.0	176.0	168.0	144.0	129.0	159.0	125.0	110.0	170.0	189.0	134.0	148.0	211.0	136.0	227.0	165.0	115.0	127.0	140.0	194.0	88.0	197.0	161.0	97.0	447.0	440.0	216.0	485.0	199.0	537.0	596.0	247.0	731.0	1044.0	313.0	1959.0	2427.0	878.0	3287.0	739.0	679.0	768.0	3812.0	2918.0	2663.0	2932.0	2843.0
95	20181001 14:26:31.07	15.0	183.0	197.0	329.0	214.0	157.0	206.0	246.0	134.0	171.0	174.0	234.0	205.0	166.0	172.0	171.0	164.0	267.0	217.0	164.0	167.0	183.0	153.0	144.0	236.0	191.0	149.0	105.0	146.0	145.0	163.0	188.0	159.0	195.0	141.0	134.0	156.0	187.0	130.0	164.0	233.0	138.0	83.0	152.0	172.0	173.0	153.0	131.0	173.0	186.0	122.0	180.0	0.0	183.0	153.0	111.0	259.0	165.0	244.0	132.0	194.0	151.0	145.0	197.0	228.0	232.0	272.0	217.0	213.0	181.0	195.0	306.0	298.0	145.0	214.0	317.0	849.0	713.0	705.0	617.0	493.0	458.0	184.0	519.0	235.0	247.0	199.0	289.0	236.0	205.0	178.0	270.0	250.0	289.0	254.0	362.0	186.0	271.0	178.0	298.0	193.0	299.0	312.0	208.0	265.0	557.0	367.0	937.0	260.0	927.0	917.0	241.0	1638.0	1739.0	2428.0	1732.0	579.0	1965.0	1419.0	1278.0	1371.0	1317.0	184.0	171.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	148.0	47.0	79.0
