index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
83	20181003 13:48:17.611	577.0	378.0	195.0	147.0	232.0	251.0	237.0	269.0	261.0	157.0	234.0	223.0	230.0	240.0	199.0	229.0	269.0	173.0	256.0	196.0	222.0	234.0	240.0	224.0	227.0	243.0	247.0	186.0	169.0	166.0	216.0	191.0	132.0	161.0	204.0	297.0	260.0	245.0	246.0	288.0	246.0	179.0	318.0	177.0	128.0	245.0	362.0	218.0	463.0	224.0	259.0	181.0	298.0	260.0	177.0	269.0	170.0	213.0	200.0	185.0	158.0	241.0	146.0	219.0	236.0	332.0	200.0	271.0	276.0	230.0	201.0	256.0	265.0	232.0	141.0	212.0	176.0	203.0	167.0	213.0	145.0	182.0	280.0	120.0	138.0	163.0	156.0	184.0	138.0	146.0	208.0	122.0	137.0	156.0	165.0	166.0	124.0	159.0	137.0	183.0	121.0	314.0	148.0	212.0	177.0	168.0	144.0	185.0	155.0	187.0	164.0	181.0	156.0	161.0	132.0	196.0	140.0	123.0	240.0	199.0	125.0	170.0	201.0	218.0	248.0	184.0	203.0	178.0	216.0	207.0	211.0	222.0	168.0	189.0	167.0	195.0	139.0	177.0	201.0	222.0	248.0	190.0	254.0	647.0	3075.0	3420.0	2356.0	2469.0	2330.0	2143.0	1927.0	1946.0	2028.0	2222.0	1897.0	1556.0	1639.0
84	20181003 17:46:47.769	22.0	349.0	202.0	173.0	269.0	206.0	251.0	208.0	264.0	197.0	163.0	251.0	259.0	293.0	182.0	191.0	214.0	232.0	313.0	243.0	195.0	225.0	208.0	307.0	190.0	237.0	138.0	178.0	174.0	235.0	260.0	284.0	178.0	180.0	199.0	253.0	260.0	260.0	260.0	309.0	284.0	149.0	269.0	201.0	207.0	192.0	272.0	169.0	260.0	133.0	254.0	180.0	206.0	246.0	133.0	202.0	175.0	201.0	277.0	175.0	111.0	180.0	163.0	163.0	203.0	258.0	140.0	196.0	155.0	185.0	187.0	151.0	162.0	187.0	172.0	198.0	181.0	152.0	169.0	240.0	174.0	173.0	237.0	174.0	145.0	230.0	219.0	167.0	225.0	200.0	144.0	215.0	137.0	172.0	218.0	210.0	120.0	221.0	137.0	213.0	181.0	144.0	228.0	190.0	235.0	181.0	192.0	228.0	154.0	212.0	191.0	187.0	145.0	125.0	147.0	178.0	137.0	161.0	143.0	214.0	146.0	142.0	241.0	177.0	223.0	203.0	122.0	180.0	161.0	222.0	135.0	205.0	163.0	167.0	148.0	203.0	119.0	162.0	186.0	140.0	197.0	223.0	184.0	163.0	159.0	253.0	190.0	301.0	182.0	234.0	234.0	221.0	330.0	460.0	407.0	434.0	377.0
85	20181003 04:28:12.179	222.0	346.0	158.0	181.0	242.0	216.0	302.0	243.0	265.0	198.0	243.0	235.0	266.0	238.0	288.0	243.0	247.0	213.0	282.0	220.0	250.0	236.0	204.0	252.0	278.0	268.0	236.0	134.0	137.0	233.0	276.0	226.0	170.0	147.0	139.0	304.0	254.0	197.0	247.0	196.0	216.0	189.0	186.0	206.0	172.0	208.0	312.0	127.0	330.0	186.0	218.0	157.0	233.0	284.0	151.0	255.0	144.0	216.0	285.0	185.0	159.0	198.0	160.0	188.0	139.0	186.0	145.0	274.0	215.0	180.0	242.0	174.0	241.0	193.0	217.0	194.0	255.0	281.0	172.0	131.0	176.0	137.0	176.0	200.0	198.0	155.0	241.0	145.0	158.0	151.0	166.0	257.0	166.0	246.0	237.0	265.0	232.0	110.0	165.0	176.0	219.0	324.0	313.0	370.0	299.0	469.0	388.0	452.0	434.0	280.0	686.0	760.0	341.0	386.0	946.0	334.0	333.0	303.0	281.0	411.0	433.0	715.0	752.0	683.0	904.0	385.0	454.0	496.0	454.0	387.0	367.0	448.0	625.0	795.0	336.0	582.0	837.0	308.0	838.0	2166.0	1853.0	1755.0	1533.0	530.0	2359.0	2569.0	2243.0	2646.0	2191.0	2110.0	2123.0	2003.0	1933.0	2320.0	1922.0	1840.0	1913.0
86	20180927 04:29:04.560	1014.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	127.0	180.0	155.0	184.0	133.0	180.0	151.0	163.0	167.0	151.0	155.0	257.0	167.0	176.0	181.0	220.0	162.0	197.0	200.0	160.0	143.0	148.0	192.0	196.0	160.0	135.0	166.0	138.0	220.0	141.0	221.0	192.0	174.0	192.0	129.0	135.0	134.0	160.0	195.0	189.0	183.0	127.0	130.0	173.0	170.0	121.0	134.0	200.0	153.0	98.0	0.0	0.0	0.0	0.0	0.0	104.0	215.0	170.0	154.0	198.0	214.0	163.0	124.0	138.0	188.0	177.0	136.0	89.0	129.0	154.0	104.0	213.0	191.0	118.0	103.0	173.0	147.0	124.0	153.0	139.0	228.0	155.0	161.0	178.0	149.0	121.0	172.0	115.0	129.0	132.0	147.0	122.0	151.0	165.0	144.0	165.0	199.0	196.0	142.0	237.0	93.0	120.0	166.0	218.0	185.0	153.0	179.0	163.0	191.0	179.0	151.0	248.0	152.0	217.0	175.0	224.0	208.0	127.0	243.0	206.0	190.0	248.0	283.0	228.0	476.0	459.0	433.0	458.0	376.0	359.0	315.0	292.0	295.0	318.0	304.0	244.0	291.0
87	20181002 17:46:10.732	300.0	345.0	263.0	192.0	232.0	234.0	274.0	287.0	252.0	168.0	253.0	294.0	295.0	240.0	244.0	232.0	361.0	244.0	248.0	278.0	218.0	245.0	291.0	328.0	303.0	224.0	241.0	151.0	171.0	193.0	255.0	285.0	203.0	209.0	251.0	324.0	261.0	239.0	264.0	198.0	291.0	212.0	287.0	212.0	160.0	197.0	287.0	193.0	278.0	185.0	205.0	182.0	249.0	297.0	158.0	229.0	181.0	261.0	189.0	212.0	251.0	180.0	139.0	252.0	140.0	209.0	279.0	228.0	261.0	150.0	267.0	311.0	250.0	217.0	161.0	250.0	236.0	203.0	194.0	272.0	154.0	142.0	221.0	243.0	198.0	167.0	245.0	191.0	200.0	203.0	189.0	222.0	201.0	211.0	226.0	267.0	208.0	148.0	206.0	205.0	187.0	237.0	215.0	248.0	168.0	222.0	276.0	222.0	204.0	165.0	258.0	158.0	251.0	343.0	284.0	378.0	242.0	266.0	312.0	245.0	230.0	254.0	178.0	333.0	421.0	382.0	450.0	459.0	556.0	213.0	646.0	1874.0	2079.0	2002.0	295.0	1418.0	1935.0	304.0	1618.0	1633.0	1002.0	1072.0	815.0	328.0	1901.0	1796.0	1035.0	1357.0	1896.0	1589.0	947.0	1088.0	876.0	1531.0	821.0	864.0	843.0
88	20180927 05:47:56.482	1000.0	346.0	0.0	0.0	0.0	196.0	151.0	120.0	130.0	109.0	155.0	194.0	112.0	141.0	228.0	151.0	145.0	152.0	158.0	182.0	128.0	174.0	193.0	217.0	161.0	171.0	180.0	193.0	190.0	203.0	223.0	150.0	238.0	207.0	154.0	133.0	155.0	131.0	162.0	180.0	162.0	187.0	231.0	203.0	183.0	189.0	175.0	176.0	162.0	125.0	142.0	114.0	199.0	161.0	137.0	185.0	181.0	146.0	152.0	147.0	128.0	178.0	126.0	130.0	210.0	120.0	166.0	180.0	113.0	159.0	125.0	133.0	176.0	106.0	161.0	150.0	107.0	210.0	199.0	215.0	161.0	162.0	151.0	134.0	157.0	135.0	139.0	129.0	250.0	175.0	186.0	137.0	141.0	140.0	143.0	154.0	180.0	117.0	124.0	193.0	137.0	163.0	225.0	182.0	138.0	136.0	194.0	137.0	188.0	139.0	162.0	123.0	198.0	154.0	146.0	128.0	151.0	162.0	170.0	221.0	199.0	161.0	154.0	190.0	131.0	210.0	156.0	137.0	170.0	202.0	156.0	136.0	244.0	180.0	208.0	163.0	175.0	175.0	184.0	238.0	198.0	228.0	227.0	188.0	426.0	464.0	324.0	399.0	369.0	394.0	229.0	192.0	267.0	274.0	179.0	265.0	210.0
89	20181002 23:06:58.72	499.0	341.0	164.0	207.0	199.0	205.0	192.0	238.0	310.0	264.0	193.0	253.0	288.0	297.0	275.0	250.0	296.0	196.0	286.0	258.0	209.0	323.0	267.0	344.0	299.0	358.0	224.0	223.0	241.0	222.0	256.0	310.0	165.0	223.0	222.0	258.0	244.0	215.0	253.0	252.0	267.0	184.0	283.0	159.0	139.0	194.0	389.0	163.0	230.0	259.0	207.0	194.0	265.0	248.0	167.0	236.0	199.0	149.0	284.0	242.0	178.0	160.0	204.0	285.0	234.0	209.0	141.0	205.0	239.0	226.0	202.0	202.0	150.0	227.0	173.0	192.0	76.0	165.0	200.0	280.0	281.0	190.0	203.0	220.0	193.0	134.0	256.0	239.0	213.0	185.0	115.0	309.0	187.0	248.0	229.0	245.0	221.0	159.0	195.0	249.0	216.0	160.0	175.0	248.0	258.0	301.0	167.0	204.0	290.0	164.0	355.0	211.0	170.0	184.0	250.0	224.0	172.0	191.0	225.0	224.0	338.0	455.0	275.0	546.0	484.0	499.0	456.0	527.0	316.0	301.0	328.0	480.0	434.0	657.0	291.0	1032.0	815.0	193.0	1044.0	843.0	1655.0	1699.0	1770.0	275.0	631.0	669.0	1567.0	787.0	662.0	605.0	582.0	610.0	716.0	701.0	766.0	589.0	966.0
90	20181002 07:05:00.170	339.0	343.0	146.0	215.0	259.0	170.0	178.0	251.0	257.0	158.0	182.0	196.0	203.0	202.0	226.0	253.0	230.0	240.0	260.0	270.0	204.0	273.0	257.0	231.0	226.0	268.0	241.0	218.0	196.0	247.0	235.0	218.0	206.0	305.0	232.0	269.0	248.0	232.0	231.0	233.0	276.0	282.0	221.0	187.0	218.0	225.0	325.0	141.0	318.0	176.0	217.0	151.0	236.0	167.0	216.0	281.0	160.0	185.0	215.0	228.0	220.0	221.0	193.0	204.0	251.0	197.0	201.0	186.0	197.0	257.0	256.0	265.0	184.0	168.0	169.0	245.0	181.0	153.0	242.0	187.0	182.0	162.0	205.0	190.0	178.0	155.0	163.0	127.0	183.0	239.0	168.0	143.0	128.0	187.0	202.0	256.0	152.0	115.0	111.0	143.0	113.0	224.0	161.0	186.0	178.0	156.0	103.0	191.0	200.0	152.0	156.0	145.0	164.0	173.0	174.0	179.0	158.0	171.0	209.0	181.0	140.0	134.0	187.0	213.0	252.0	214.0	144.0	175.0	147.0	144.0	136.0	154.0	123.0	209.0	134.0	251.0	177.0	149.0	171.0	188.0	173.0	295.0	286.0	184.0	228.0	340.0	211.0	347.0	267.0	311.0	258.0	231.0	304.0	274.0	273.0	281.0	281.0
91	20181003 09:48:54.334	655.0	339.0	158.0	164.0	203.0	283.0	209.0	208.0	352.0	293.0	253.0	203.0	220.0	202.0	268.0	222.0	230.0	173.0	291.0	220.0	236.0	210.0	271.0	316.0	250.0	277.0	215.0	155.0	176.0	247.0	288.0	248.0	134.0	218.0	205.0	230.0	287.0	253.0	223.0	258.0	294.0	243.0	235.0	165.0	188.0	207.0	445.0	227.0	243.0	215.0	233.0	166.0	182.0	283.0	190.0	258.0	233.0	179.0	203.0	175.0	178.0	200.0	228.0	249.0	203.0	230.0	155.0	300.0	284.0	308.0	251.0	282.0	231.0	225.0	231.0	215.0	230.0	190.0	240.0	308.0	149.0	281.0	170.0	227.0	193.0	155.0	206.0	125.0	155.0	198.0	189.0	186.0	209.0	203.0	279.0	190.0	221.0	122.0	175.0	168.0	168.0	250.0	182.0	216.0	187.0	211.0	199.0	206.0	330.0	229.0	252.0	254.0	140.0	212.0	214.0	150.0	178.0	229.0	226.0	232.0	268.0	253.0	175.0	275.0	227.0	305.0	424.0	553.0	343.0	379.0	358.0	382.0	342.0	717.0	235.0	394.0	546.0	188.0	356.0	265.0	747.0	1347.0	1357.0	298.0	448.0	608.0	1419.0	907.0	666.0	574.0	1292.0	1185.0	1244.0	422.0	1296.0	1144.0	1222.0
92	20181003 23:03:24.54	614.0	336.0	206.0	179.0	174.0	260.0	183.0	239.0	288.0	203.0	202.0	269.0	258.0	206.0	201.0	190.0	278.0	186.0	333.0	216.0	191.0	211.0	267.0	355.0	292.0	240.0	194.0	158.0	215.0	206.0	225.0	193.0	177.0	131.0	182.0	233.0	223.0	199.0	284.0	286.0	242.0	177.0	220.0	151.0	173.0	229.0	280.0	239.0	326.0	204.0	266.0	167.0	256.0	238.0	183.0	217.0	207.0	166.0	240.0	257.0	179.0	213.0	137.0	209.0	249.0	118.0	224.0	219.0	246.0	156.0	193.0	250.0	202.0	224.0	224.0	207.0	192.0	166.0	202.0	270.0	127.0	169.0	187.0	194.0	206.0	170.0	169.0	182.0	164.0	177.0	192.0	149.0	169.0	147.0	156.0	154.0	134.0	131.0	154.0	133.0	138.0	157.0	120.0	158.0	139.0	174.0	196.0	247.0	124.0	260.0	204.0	125.0	211.0	126.0	200.0	157.0	205.0	178.0	162.0	178.0	197.0	170.0	189.0	246.0	278.0	213.0	237.0	142.0	239.0	169.0	196.0	290.0	132.0	180.0	160.0	204.0	183.0	201.0	183.0	218.0	289.0	666.0	755.0	162.0	630.0	802.0	1192.0	1219.0	846.0	822.0	1693.0	2055.0	2939.0	3076.0	3269.0	3548.0	2485.0
93	20181004 05:10:12.241	537.0	339.0	180.0	144.0	207.0	208.0	327.0	243.0	334.0	236.0	205.0	279.0	263.0	265.0	201.0	322.0	333.0	259.0	315.0	282.0	227.0	274.0	271.0	278.0	186.0	234.0	253.0	262.0	270.0	176.0	274.0	226.0	225.0	173.0	189.0	245.0	261.0	209.0	234.0	282.0	187.0	247.0	206.0	190.0	142.0	183.0	315.0	198.0	261.0	151.0	143.0	192.0	251.0	261.0	205.0	198.0	187.0	195.0	226.0	205.0	217.0	179.0	171.0	218.0	218.0	289.0	234.0	272.0	243.0	300.0	245.0	268.0	225.0	260.0	249.0	205.0	165.0	251.0	186.0	232.0	195.0	206.0	229.0	230.0	154.0	209.0	142.0	145.0	217.0	221.0	89.0	187.0	161.0	143.0	165.0	171.0	126.0	233.0	173.0	212.0	148.0	178.0	183.0	149.0	140.0	152.0	149.0	182.0	151.0	188.0	192.0	144.0	191.0	185.0	168.0	177.0	146.0	175.0	225.0	167.0	162.0	133.0	174.0	136.0	238.0	159.0	223.0	166.0	130.0	229.0	157.0	154.0	137.0	153.0	165.0	139.0	148.0	187.0	152.0	170.0	199.0	199.0	138.0	173.0	136.0	184.0	222.0	189.0	107.0	88.0	153.0	175.0	190.0	430.0	425.0	586.0	981.0
94	20181003 03:08:30.674	694.0	336.0	163.0	184.0	259.0	230.0	218.0	174.0	230.0	167.0	189.0	192.0	222.0	328.0	161.0	205.0	286.0	273.0	249.0	286.0	259.0	231.0	265.0	282.0	230.0	246.0	233.0	213.0	186.0	228.0	267.0	309.0	153.0	242.0	218.0	257.0	257.0	246.0	237.0	267.0	306.0	232.0	205.0	169.0	200.0	206.0	411.0	200.0	235.0	199.0	191.0	160.0	216.0	170.0	210.0	233.0	161.0	197.0	191.0	196.0	174.0	213.0	203.0	190.0	193.0	178.0	175.0	181.0	221.0	203.0	208.0	224.0	238.0	181.0	168.0	199.0	195.0	169.0	216.0	201.0	155.0	178.0	152.0	244.0	165.0	113.0	111.0	145.0	148.0	158.0	209.0	164.0	158.0	216.0	136.0	149.0	154.0	145.0	174.0	199.0	206.0	179.0	193.0	181.0	166.0	156.0	190.0	145.0	143.0	147.0	153.0	143.0	152.0	179.0	189.0	179.0	173.0	184.0	208.0	187.0	173.0	158.0	192.0	136.0	165.0	151.0	196.0	162.0	144.0	228.0	187.0	196.0	138.0	217.0	167.0	153.0	137.0	252.0	1047.0	927.0	558.0	747.0	616.0	224.0	1144.0	1307.0	801.0	1248.0	1048.0	1063.0	778.0	796.0	664.0	1062.0	616.0	710.0	619.0
95	20181003 11:09:07.390	1012.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	186.0	0.0	92.0	359.0	308.0	243.0	232.0	317.0	258.0	298.0	305.0	285.0	175.0	299.0	259.0	288.0	271.0	214.0	242.0	249.0	302.0	322.0	190.0	267.0	257.0	210.0	204.0	289.0	164.0	182.0	223.0	334.0	165.0	280.0	223.0	240.0	250.0	263.0	270.0	213.0	264.0	194.0	205.0	243.0	193.0	158.0	205.0	211.0	216.0	151.0	223.0	200.0	221.0	249.0	174.0	0.0	0.0	189.0	191.0	259.0	203.0	155.0	232.0	191.0	288.0	194.0	138.0	227.0	152.0	237.0	180.0	158.0	128.0	128.0	245.0	159.0	193.0	203.0	128.0	107.0	134.0	156.0	147.0	179.0	157.0	177.0	178.0	179.0	214.0	221.0	245.0	333.0	258.0	277.0	179.0	308.0	138.0	232.0	193.0	256.0	219.0	189.0	236.0	227.0	238.0	310.0	211.0	284.0	233.0	298.0	323.0	273.0	289.0	287.0	228.0	203.0	279.0	417.0	472.0	247.0	468.0	731.0	242.0	642.0	758.0	1246.0	1802.0	2475.0	994.0	2834.0	3007.0	3655.0	3613.0	1916.0	1531.0	2789.0	2443.0	2526.0	1653.0	2433.0	2147.0	2344.0
96	20181002 20:26:35.987	222.0	307.0	218.0	219.0	261.0	253.0	248.0	295.0	330.0	154.0	234.0	196.0	292.0	301.0	178.0	323.0	303.0	246.0	328.0	294.0	214.0	254.0	219.0	255.0	317.0	333.0	224.0	211.0	188.0	240.0	286.0	247.0	153.0	273.0	151.0	294.0	234.0	248.0	299.0	209.0	250.0	220.0	299.0	259.0	184.0	182.0	263.0	203.0	273.0	193.0	198.0	142.0	259.0	213.0	161.0	206.0	170.0	227.0	233.0	223.0	207.0	204.0	198.0	237.0	106.0	223.0	124.0	220.0	245.0	225.0	186.0	200.0	191.0	162.0	232.0	247.0	171.0	181.0	178.0	159.0	229.0	289.0	298.0	277.0	285.0	206.0	293.0	137.0	207.0	219.0	138.0	356.0	175.0	241.0	258.0	225.0	233.0	149.0	237.0	141.0	121.0	187.0	92.0	338.0	243.0	219.0	259.0	252.0	249.0	296.0	206.0	147.0	193.0	197.0	263.0	210.0	205.0	425.0	306.0	352.0	582.0	428.0	421.0	544.0	701.0	789.0	751.0	837.0	399.0	397.0	381.0	446.0	769.0	1855.0	836.0	1258.0	2069.0	702.0	1277.0	1130.0	2434.0	1988.0	1767.0	855.0	1382.0	1593.0	1903.0	2071.0	1210.0	1187.0	1625.0	1724.0	1460.0	1495.0	1412.0	1398.0	1612.0
97	20181003 21:44:44.813	496.0	299.0	182.0	144.0	238.0	298.0	256.0	266.0	261.0	198.0	264.0	251.0	265.0	259.0	187.0	291.0	335.0	204.0	232.0	261.0	181.0	234.0	207.0	298.0	315.0	246.0	275.0	175.0	172.0	170.0	244.0	255.0	166.0	219.0	185.0	267.0	265.0	196.0	256.0	232.0	258.0	165.0	170.0	170.0	157.0	183.0	374.0	259.0	360.0	177.0	266.0	170.0	283.0	250.0	151.0	257.0	202.0	147.0	251.0	188.0	194.0	218.0	183.0	158.0	168.0	162.0	172.0	209.0	169.0	180.0	185.0	191.0	156.0	185.0	237.0	233.0	195.0	183.0	186.0	200.0	158.0	177.0	158.0	213.0	174.0	153.0	228.0	257.0	167.0	242.0	165.0	155.0	124.0	144.0	134.0	131.0	150.0	149.0	149.0	138.0	134.0	219.0	188.0	269.0	199.0	188.0	171.0	168.0	187.0	172.0	155.0	130.0	120.0	210.0	166.0	172.0	124.0	143.0	149.0	172.0	179.0	147.0	125.0	179.0	141.0	198.0	252.0	172.0	174.0	175.0	128.0	177.0	177.0	123.0	196.0	149.0	225.0	128.0	166.0	156.0	226.0	243.0	258.0	155.0	194.0	246.0	259.0	417.0	437.0	454.0	702.0	825.0	853.0	815.0	1029.0	1078.0	1025.0
98	20181002 23:06:58.72	655.0	298.0	224.0	157.0	203.0	245.0	216.0	179.0	267.0	206.0	229.0	250.0	232.0	259.0	175.0	247.0	323.0	237.0	284.0	273.0	238.0	310.0	272.0	243.0	319.0	298.0	241.0	265.0	189.0	196.0	230.0	297.0	154.0	175.0	222.0	291.0	255.0	212.0	330.0	249.0	207.0	136.0	234.0	241.0	185.0	222.0	317.0	244.0	339.0	251.0	265.0	198.0	250.0	210.0	189.0	221.0	221.0	169.0	209.0	180.0	247.0	193.0	192.0	270.0	189.0	245.0	248.0	190.0	221.0	249.0	252.0	327.0	265.0	245.0	268.0	212.0	187.0	182.0	245.0	241.0	132.0	195.0	170.0	186.0	204.0	201.0	220.0	138.0	173.0	174.0	107.0	145.0	149.0	159.0	223.0	167.0	156.0	118.0	181.0	118.0	169.0	204.0	96.0	204.0	182.0	199.0	305.0	142.0	153.0	162.0	145.0	172.0	100.0	136.0	207.0	125.0	203.0	198.0	185.0	194.0	139.0	162.0	156.0	187.0	199.0	254.0	236.0	219.0	242.0	131.0	133.0	271.0	116.0	202.0	259.0	1387.0	707.0	281.0	1160.0	1227.0	814.0	697.0	680.0	265.0	1038.0	878.0	720.0	701.0	1122.0	978.0	1186.0	1083.0	1232.0	938.0	1447.0	1239.0	1913.0
99	20181003 23:03:24.54	535.0	299.0	189.0	253.0	221.0	214.0	241.0	175.0	233.0	185.0	141.0	178.0	243.0	253.0	196.0	187.0	303.0	190.0	297.0	256.0	197.0	217.0	270.0	305.0	234.0	259.0	319.0	178.0	166.0	162.0	278.0	223.0	117.0	200.0	298.0	219.0	285.0	192.0	313.0	221.0	228.0	164.0	216.0	161.0	261.0	238.0	382.0	252.0	276.0	213.0	226.0	168.0	263.0	260.0	209.0	200.0	186.0	228.0	209.0	199.0	183.0	169.0	150.0	201.0	237.0	135.0	205.0	263.0	265.0	253.0	271.0	213.0	201.0	195.0	185.0	198.0	213.0	245.0	182.0	236.0	179.0	178.0	212.0	229.0	190.0	151.0	191.0	167.0	183.0	132.0	245.0	206.0	139.0	243.0	187.0	214.0	117.0	154.0	164.0	166.0	181.0	199.0	167.0	228.0	179.0	228.0	157.0	200.0	148.0	275.0	176.0	165.0	190.0	160.0	233.0	239.0	168.0	178.0	173.0	261.0	181.0	135.0	148.0	209.0	166.0	208.0	166.0	196.0	134.0	189.0	243.0	212.0	218.0	231.0	237.0	178.0	158.0	167.0	152.0	158.0	178.0	193.0	272.0	182.0	265.0	253.0	245.0	310.0	181.0	260.0	325.0	422.0	432.0	608.0	471.0	667.0	503.0
100	20181004 00:22:43.590	178.0	266.0	176.0	173.0	274.0	265.0	193.0	235.0	354.0	198.0	182.0	209.0	196.0	279.0	204.0	221.0	272.0	257.0	238.0	262.0	270.0	311.0	208.0	278.0	259.0	290.0	199.0	160.0	219.0	181.0	218.0	287.0	148.0	205.0	207.0	380.0	221.0	250.0	300.0	263.0	293.0	237.0	271.0	169.0	149.0	242.0	330.0	129.0	276.0	221.0	287.0	244.0	232.0	249.0	169.0	176.0	168.0	158.0	274.0	227.0	181.0	231.0	224.0	249.0	183.0	193.0	160.0	231.0	221.0	203.0	202.0	244.0	213.0	227.0	157.0	230.0	173.0	210.0	222.0	272.0	145.0	165.0	194.0	241.0	188.0	137.0	196.0	166.0	218.0	168.0	130.0	182.0	140.0	156.0	173.0	293.0	173.0	173.0	131.0	200.0	146.0	139.0	173.0	176.0	145.0	131.0	163.0	156.0	226.0	132.0	152.0	128.0	169.0	161.0	147.0	175.0	165.0	151.0	173.0	112.0	169.0	201.0	146.0	144.0	172.0	174.0	235.0	316.0	202.0	212.0	225.0	196.0	228.0	198.0	178.0	152.0	271.0	161.0	223.0	187.0	218.0	194.0	171.0	125.0	199.0	288.0	280.0	283.0	234.0	282.0	271.0	427.0	475.0	788.0	606.0	820.0	640.0
