index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
83	20181003 17:39:22.502	1198.0	705.0	175.0	129.0	178.0	141.0	165.0	193.0	168.0	154.0	188.0	184.0	147.0	162.0	201.0	228.0	115.0	149.0	186.0	246.0	177.0	137.0	243.0	177.0	185.0	210.0	204.0	184.0	198.0	195.0	209.0	209.0	153.0	121.0	202.0	172.0	168.0	136.0	257.0	156.0	145.0	179.0	170.0	188.0	151.0	149.0	176.0	100.0	152.0	204.0	109.0	114.0	201.0	152.0	137.0	99.0	177.0	131.0	135.0	132.0	125.0	155.0	137.0	154.0	114.0	120.0	181.0	140.0	182.0	107.0	136.0	122.0	150.0	88.0	152.0	132.0	128.0	135.0	134.0	106.0	144.0	202.0	128.0	160.0	137.0	169.0	199.0	140.0	101.0	166.0	104.0	115.0	154.0	141.0	118.0	143.0	156.0	190.0	180.0	166.0	187.0	165.0	173.0	119.0	145.0	125.0	166.0	231.0	134.0	104.0	162.0	145.0	171.0	106.0	147.0	163.0	123.0	122.0	106.0	202.0	130.0	116.0	111.0	120.0	224.0	131.0	203.0	118.0	104.0	184.0	109.0	177.0	132.0	225.0	135.0	133.0	178.0	178.0	136.0	114.0	191.0	126.0	175.0	159.0	70.0	414.0	186.0	536.0	167.0	504.0	980.0	463.0	601.0	1011.0	584.0	880.0	510.0	877.0	791.0	398.0	359.0	719.0
84	20181004 08:58:30.348	442.0	698.0	143.0	189.0	135.0	155.0	132.0	194.0	144.0	127.0	164.0	131.0	136.0	194.0	153.0	149.0	118.0	89.0	185.0	184.0	93.0	132.0	171.0	167.0	136.0	81.0	101.0	119.0	197.0	191.0	137.0	137.0	125.0	149.0	159.0	126.0	156.0	94.0	144.0	178.0	96.0	116.0	102.0	141.0	109.0	140.0	204.0	96.0	193.0	129.0	85.0	84.0	88.0	100.0	142.0	88.0	111.0	208.0	99.0	81.0	124.0	163.0	104.0	167.0	156.0	149.0	105.0	126.0	108.0	90.0	134.0	141.0	125.0	170.0	122.0	112.0	137.0	181.0	164.0	186.0	108.0	171.0	161.0	124.0	158.0	123.0	114.0	167.0	112.0	112.0	105.0	111.0	76.0	166.0	137.0	90.0	80.0	142.0	142.0	146.0	168.0	110.0	107.0	111.0	88.0	97.0	75.0	105.0	189.0	130.0	92.0	178.0	108.0	166.0	129.0	106.0	123.0	118.0	142.0	106.0	129.0	129.0	155.0	166.0	97.0	191.0	121.0	92.0	141.0	111.0	177.0	128.0	172.0	129.0	103.0	112.0	100.0	127.0	170.0	156.0	102.0	163.0	101.0	144.0	127.0	151.0	156.0	161.0	113.0	125.0	139.0	129.0	141.0	103.0	140.0	108.0	110.0	121.0	160.0	119.0	153.0	1061.0
85	20181002 01:38:06.291	650.0	702.0	185.0	103.0	164.0	151.0	144.0	99.0	82.0	113.0	148.0	105.0	177.0	201.0	123.0	152.0	119.0	165.0	180.0	146.0	145.0	159.0	200.0	92.0	178.0	151.0	124.0	139.0	124.0	144.0	108.0	187.0	165.0	181.0	173.0	171.0	133.0	122.0	167.0	218.0	180.0	125.0	98.0	203.0	96.0	149.0	154.0	114.0	132.0	149.0	229.0	233.0	164.0	109.0	186.0	112.0	128.0	160.0	128.0	109.0	156.0	138.0	163.0	133.0	99.0	98.0	74.0	121.0	131.0	95.0	129.0	133.0	124.0	129.0	159.0	210.0	137.0	98.0	105.0	125.0	86.0	115.0	156.0	218.0	119.0	109.0	106.0	123.0	181.0	89.0	113.0	103.0	151.0	101.0	145.0	120.0	89.0	173.0	138.0	133.0	199.0	88.0	134.0	144.0	145.0	114.0	110.0	167.0	119.0	109.0	172.0	109.0	156.0	103.0	121.0	104.0	170.0	179.0	119.0	183.0	820.0	259.0	187.0	273.0	393.0	200.0	155.0	256.0	348.0	186.0	348.0	166.0	161.0	193.0	299.0	201.0	99.0	170.0	152.0	301.0	190.0	148.0	235.0	207.0	191.0	129.0	80.0	230.0	104.0	280.0	173.0	129.0	238.0	104.0	188.0	193.0	165.0	124.0	154.0	137.0	129.0	160.0
86	20181003 20:18:34.973	240.0	702.0	180.0	147.0	126.0	202.0	205.0	143.0	164.0	181.0	170.0	114.0	139.0	199.0	102.0	193.0	206.0	128.0	137.0	109.0	116.0	182.0	129.0	120.0	171.0	128.0	111.0	132.0	135.0	214.0	85.0	133.0	161.0	115.0	134.0	177.0	136.0	166.0	109.0	122.0	85.0	195.0	224.0	179.0	124.0	112.0	127.0	133.0	154.0	206.0	132.0	134.0	125.0	159.0	107.0	124.0	165.0	141.0	137.0	105.0	252.0	152.0	157.0	125.0	97.0	159.0	117.0	88.0	142.0	176.0	153.0	138.0	158.0	89.0	137.0	124.0	98.0	193.0	123.0	114.0	105.0	141.0	95.0	155.0	106.0	79.0	145.0	140.0	64.0	105.0	162.0	127.0	84.0	104.0	122.0	134.0	212.0	117.0	159.0	151.0	140.0	130.0	125.0	121.0	113.0	75.0	137.0	115.0	99.0	149.0	166.0	163.0	142.0	116.0	152.0	145.0	130.0	126.0	147.0	170.0	94.0	188.0	151.0	134.0	107.0	133.0	159.0	105.0	153.0	189.0	121.0	126.0	168.0	132.0	122.0	186.0	138.0	132.0	122.0	123.0	170.0	110.0	114.0	175.0	219.0	192.0	133.0	145.0	181.0	166.0	190.0	164.0	493.0	299.0	446.0	156.0	413.0	248.0	317.0	127.0	137.0	251.0
87	20181002 01:38:06.291	639.0	700.0	150.0	90.0	189.0	122.0	220.0	104.0	156.0	126.0	186.0	132.0	195.0	108.0	115.0	186.0	257.0	154.0	117.0	154.0	119.0	155.0	242.0	162.0	175.0	145.0	107.0	183.0	165.0	107.0	179.0	210.0	167.0	141.0	117.0	154.0	115.0	154.0	146.0	210.0	126.0	206.0	154.0	140.0	197.0	183.0	151.0	100.0	125.0	262.0	119.0	117.0	166.0	134.0	108.0	121.0	119.0	114.0	84.0	127.0	144.0	153.0	131.0	130.0	149.0	161.0	129.0	135.0	178.0	119.0	201.0	143.0	126.0	125.0	165.0	96.0	166.0	146.0	124.0	127.0	150.0	116.0	126.0	158.0	101.0	138.0	142.0	217.0	126.0	82.0	133.0	145.0	126.0	106.0	141.0	146.0	117.0	114.0	175.0	133.0	168.0	161.0	138.0	84.0	109.0	140.0	123.0	153.0	136.0	143.0	97.0	94.0	197.0	131.0	140.0	142.0	172.0	120.0	93.0	165.0	747.0	439.0	139.0	349.0	385.0	240.0	125.0	260.0	308.0	155.0	284.0	180.0	136.0	261.0	282.0	267.0	171.0	140.0	139.0	236.0	252.0	226.0	185.0	241.0	224.0	186.0	124.0	268.0	116.0	295.0	213.0	149.0	262.0	148.0	138.0	276.0	202.0	137.0	178.0	149.0	172.0	103.0
88	20181004 08:58:30.348	265.0	691.0	98.0	118.0	147.0	157.0	135.0	166.0	128.0	85.0	119.0	127.0	124.0	150.0	115.0	146.0	85.0	189.0	171.0	135.0	85.0	107.0	252.0	112.0	136.0	171.0	143.0	146.0	169.0	158.0	123.0	179.0	141.0	135.0	184.0	103.0	75.0	91.0	152.0	115.0	132.0	149.0	104.0	185.0	156.0	183.0	123.0	148.0	150.0	95.0	168.0	116.0	119.0	124.0	163.0	83.0	128.0	125.0	105.0	85.0	137.0	112.0	146.0	107.0	180.0	156.0	93.0	126.0	106.0	109.0	122.0	100.0	98.0	133.0	122.0	134.0	113.0	109.0	120.0	131.0	83.0	140.0	151.0	126.0	105.0	151.0	84.0	140.0	70.0	121.0	167.0	151.0	102.0	98.0	185.0	111.0	123.0	163.0	111.0	119.0	130.0	154.0	79.0	150.0	118.0	162.0	176.0	159.0	131.0	120.0	143.0	126.0	122.0	97.0	123.0	60.0	61.0	105.0	133.0	80.0	92.0	97.0	146.0	126.0	125.0	210.0	177.0	179.0	125.0	104.0	136.0	113.0	117.0	103.0	97.0	114.0	146.0	121.0	139.0	138.0	108.0	107.0	126.0	138.0	81.0	76.0	91.0	203.0	208.0	101.0	141.0	159.0	151.0	182.0	161.0	202.0	120.0	157.0	183.0	169.0	138.0	750.0
89	20181004 02:53:48.552	1278.0	687.0	148.0	100.0	161.0	148.0	151.0	105.0	133.0	162.0	208.0	225.0	221.0	148.0	232.0	139.0	98.0	206.0	157.0	165.0	164.0	170.0	178.0	162.0	238.0	181.0	152.0	105.0	158.0	160.0	179.0	156.0	135.0	157.0	128.0	157.0	180.0	123.0	175.0	203.0	151.0	132.0	138.0	180.0	247.0	141.0	139.0	116.0	138.0	178.0	129.0	180.0	220.0	171.0	138.0	127.0	204.0	95.0	133.0	134.0	116.0	165.0	154.0	141.0	112.0	125.0	170.0	133.0	172.0	163.0	105.0	181.0	130.0	141.0	146.0	109.0	113.0	143.0	103.0	148.0	109.0	180.0	204.0	111.0	144.0	154.0	142.0	179.0	102.0	106.0	106.0	143.0	121.0	149.0	88.0	130.0	158.0	117.0	172.0	139.0	162.0	156.0	138.0	141.0	149.0	134.0	87.0	167.0	141.0	126.0	97.0	127.0	104.0	114.0	115.0	137.0	136.0	102.0	144.0	193.0	100.0	136.0	125.0	170.0	115.0	160.0	147.0	119.0	123.0	71.0	144.0	115.0	133.0	112.0	94.0	115.0	156.0	124.0	158.0	127.0	120.0	136.0	215.0	143.0	93.0	119.0	123.0	72.0	160.0	186.0	140.0	130.0	123.0	128.0	118.0	161.0	110.0	2180.0	1648.0	454.0	494.0	128.0
90	20180930 14:05:31.836	92.0	681.0	217.0	167.0	268.0	130.0	176.0	167.0	94.0	231.0	225.0	290.0	251.0	323.0	294.0	232.0	222.0	199.0	143.0	233.0	210.0	213.0	234.0	258.0	198.0	212.0	230.0	141.0	232.0	133.0	266.0	238.0	268.0	255.0	188.0	185.0	222.0	224.0	220.0	203.0	182.0	209.0	161.0	147.0	144.0	206.0	173.0	157.0	144.0	237.0	112.0	114.0	181.0	158.0	131.0	129.0	193.0	245.0	237.0	175.0	135.0	197.0	150.0	163.0	184.0	146.0	135.0	238.0	151.0	158.0	110.0	144.0	175.0	169.0	218.0	175.0	162.0	159.0	133.0	146.0	130.0	130.0	171.0	166.0	364.0	586.0	442.0	363.0	429.0	440.0	172.0	472.0	853.0	1639.0	200.0	744.0	656.0	1019.0	581.0	650.0	482.0	621.0	660.0	493.0	372.0	471.0	544.0	1433.0	1443.0	966.0	632.0	578.0	539.0	514.0	1554.0	644.0	812.0	153.0	578.0	524.0	593.0	1309.0	227.0	405.0	266.0	545.0	641.0	300.0	694.0	477.0	232.0	613.0	518.0	226.0	276.0	796.0	308.0	362.0	284.0	273.0	307.0	337.0	335.0	251.0	205.0	297.0	361.0	183.0	253.0	258.0	799.0	458.0	281.0	372.0	281.0	794.0	311.0	753.0	419.0	399.0	401.0	360.0
91	20181001 11:04:18.74	921.0	667.0	110.0	122.0	173.0	269.0	251.0	129.0	132.0	261.0	242.0	178.0	176.0	260.0	252.0	190.0	234.0	231.0	161.0	198.0	198.0	205.0	282.0	254.0	251.0	266.0	314.0	237.0	170.0	181.0	197.0	254.0	271.0	212.0	228.0	175.0	170.0	97.0	208.0	183.0	209.0	141.0	155.0	187.0	207.0	172.0	194.0	138.0	132.0	213.0	166.0	129.0	132.0	178.0	121.0	154.0	116.0	201.0	253.0	210.0	178.0	219.0	200.0	177.0	246.0	174.0	199.0	261.0	196.0	147.0	162.0	167.0	202.0	134.0	115.0	180.0	193.0	170.0	189.0	109.0	119.0	108.0	160.0	124.0	59.0	151.0	208.0	171.0	129.0	149.0	107.0	154.0	151.0	195.0	119.0	146.0	187.0	224.0	145.0	186.0	176.0	141.0	171.0	174.0	175.0	183.0	207.0	436.0	540.0	1862.0	1013.0	765.0	896.0	571.0	2429.0	1082.0	1258.0	248.0	642.0	580.0	402.0	1390.0	290.0	352.0	359.0	591.0	1273.0	366.0	1111.0	855.0	389.0	1204.0	840.0	373.0	291.0	1082.0	500.0	429.0	181.0	306.0	476.0	508.0	571.0	268.0	301.0	396.0	561.0	261.0	546.0	302.0	1212.0	700.0	327.0	491.0	354.0	1082.0	288.0	674.0	510.0	615.0	541.0	438.0
92	20181004 00:15:18.756	486.0	671.0	192.0	129.0	206.0	134.0	142.0	143.0	132.0	261.0	228.0	208.0	171.0	220.0	206.0	219.0	245.0	232.0	189.0	194.0	309.0	197.0	302.0	234.0	302.0	252.0	222.0	219.0	144.0	154.0	197.0	306.0	290.0	193.0	329.0	180.0	180.0	177.0	241.0	248.0	241.0	180.0	290.0	126.0	223.0	233.0	234.0	155.0	167.0	151.0	183.0	129.0	259.0	171.0	232.0	163.0	188.0	236.0	198.0	265.0	203.0	141.0	160.0	108.0	181.0	210.0	193.0	188.0	229.0	264.0	204.0	185.0	208.0	207.0	222.0	206.0	220.0	194.0	168.0	187.0	170.0	140.0	172.0	128.0	124.0	186.0	120.0	189.0	131.0	167.0	182.0	109.0	148.0	166.0	185.0	135.0	211.0	158.0	253.0	155.0	175.0	154.0	143.0	213.0	126.0	102.0	192.0	141.0	131.0	209.0	122.0	166.0	175.0	184.0	157.0	167.0	161.0	146.0	216.0	211.0	180.0	120.0	145.0	136.0	129.0	179.0	179.0	140.0	118.0	131.0	167.0	149.0	117.0	169.0	137.0	147.0	162.0	158.0	157.0	101.0	156.0	201.0	142.0	136.0	164.0	177.0	149.0	169.0	255.0	176.0	612.0	489.0	331.0	361.0	340.0	2612.0	522.0	1389.0	701.0	797.0	616.0	765.0
93	20180930 23:17:10.561	1193.0	660.0	191.0	144.0	142.0	128.0	183.0	81.0	133.0	253.0	170.0	242.0	218.0	173.0	265.0	143.0	188.0	249.0	217.0	192.0	165.0	140.0	236.0	211.0	191.0	214.0	219.0	200.0	225.0	222.0	178.0	220.0	236.0	266.0	193.0	177.0	182.0	137.0	228.0	202.0	210.0	196.0	192.0	145.0	132.0	243.0	190.0	117.0	202.0	159.0	114.0	101.0	221.0	165.0	163.0	193.0	246.0	193.0	166.0	198.0	200.0	260.0	146.0	181.0	227.0	110.0	148.0	206.0	164.0	182.0	135.0	136.0	186.0	116.0	181.0	200.0	239.0	211.0	142.0	287.0	198.0	186.0	177.0	110.0	103.0	266.0	256.0	197.0	161.0	163.0	172.0	157.0	162.0	274.0	137.0	193.0	264.0	396.0	880.0	832.0	1000.0	797.0	933.0	755.0	444.0	657.0	642.0	1803.0	1594.0	836.0	693.0	515.0	660.0	489.0	1694.0	544.0	821.0	201.0	585.0	546.0	569.0	1399.0	224.0	357.0	337.0	477.0	800.0	383.0	648.0	599.0	419.0	679.0	647.0	310.0	292.0	1013.0	328.0	296.0	184.0	430.0	488.0	453.0	383.0	384.0	318.0	292.0	412.0	273.0	379.0	290.0	865.0	532.0	269.0	309.0	375.0	773.0	278.0	665.0	358.0	394.0	357.0	272.0
94	20181004 02:53:48.552	171.0	643.0	132.0	133.0	158.0	153.0	78.0	118.0	131.0	85.0	177.0	149.0	151.0	132.0	117.0	189.0	168.0	130.0	129.0	90.0	126.0	159.0	109.0	88.0	169.0	114.0	144.0	109.0	155.0	115.0	133.0	184.0	145.0	101.0	196.0	139.0	73.0	153.0	201.0	122.0	175.0	182.0	149.0	188.0	145.0	171.0	150.0	106.0	136.0	83.0	134.0	119.0	153.0	138.0	127.0	110.0	136.0	67.0	124.0	64.0	130.0	96.0	136.0	123.0	124.0	124.0	89.0	198.0	131.0	82.0	116.0	167.0	98.0	136.0	210.0	150.0	170.0	186.0	169.0	119.0	136.0	135.0	111.0	114.0	108.0	109.0	146.0	108.0	116.0	129.0	85.0	155.0	187.0	108.0	135.0	125.0	125.0	153.0	112.0	105.0	216.0	128.0	123.0	150.0	96.0	116.0	110.0	109.0	98.0	161.0	124.0	166.0	136.0	198.0	141.0	159.0	127.0	113.0	145.0	71.0	79.0	129.0	151.0	106.0	94.0	122.0	125.0	104.0	160.0	159.0	184.0	129.0	112.0	109.0	106.0	131.0	100.0	125.0	124.0	126.0	130.0	123.0	163.0	140.0	168.0	157.0	149.0	111.0	105.0	142.0	105.0	158.0	104.0	140.0	105.0	126.0	100.0	525.0	748.0	186.0	253.0	127.0
95	20181002 08:17:22.153	288.0	641.0	147.0	144.0	223.0	157.0	198.0	229.0	157.0	173.0	201.0	210.0	167.0	164.0	233.0	141.0	191.0	181.0	288.0	171.0	234.0	148.0	232.0	231.0	214.0	250.0	200.0	157.0	142.0	167.0	171.0	188.0	196.0	173.0	203.0	154.0	160.0	171.0	165.0	141.0	165.0	193.0	167.0	204.0	186.0	165.0	120.0	100.0	145.0	165.0	106.0	153.0	165.0	174.0	151.0	137.0	199.0	146.0	131.0	169.0	105.0	202.0	155.0	198.0	195.0	119.0	191.0	208.0	189.0	127.0	212.0	192.0	148.0	206.0	154.0	193.0	107.0	187.0	197.0	168.0	167.0	162.0	168.0	218.0	148.0	171.0	153.0	202.0	230.0	130.0	115.0	201.0	146.0	146.0	135.0	175.0	137.0	232.0	163.0	129.0	92.0	214.0	149.0	248.0	153.0	151.0	167.0	142.0	134.0	206.0	191.0	165.0	155.0	148.0	158.0	160.0	154.0	106.0	202.0	140.0	158.0	209.0	101.0	202.0	361.0	5566.0	2226.0	2103.0	2338.0	1103.0	1524.0	1994.0	943.0	1565.0	976.0	3310.0	1929.0	1685.0	293.0	1006.0	1307.0	1043.0	760.0	1001.0	918.0	1083.0	791.0	774.0	708.0	837.0	2238.0	957.0	928.0	1507.0	957.0	1590.0	759.0	1919.0	959.0	533.0	448.0	706.0
96	20181002 08:17:22.153	300.0	640.0	137.0	110.0	147.0	154.0	228.0	181.0	166.0	153.0	140.0	154.0	136.0	164.0	193.0	185.0	164.0	170.0	156.0	209.0	146.0	162.0	138.0	201.0	155.0	236.0	166.0	235.0	246.0	141.0	141.0	198.0	154.0	119.0	141.0	201.0	124.0	122.0	177.0	195.0	142.0	151.0	202.0	178.0	137.0	180.0	130.0	155.0	130.0	177.0	133.0	156.0	142.0	142.0	170.0	120.0	118.0	147.0	147.0	171.0	160.0	147.0	136.0	147.0	178.0	157.0	140.0	160.0	159.0	177.0	203.0	150.0	136.0	134.0	148.0	169.0	129.0	201.0	201.0	154.0	72.0	135.0	128.0	161.0	128.0	107.0	165.0	145.0	165.0	175.0	91.0	148.0	127.0	124.0	133.0	166.0	193.0	155.0	132.0	152.0	179.0	188.0	144.0	154.0	127.0	108.0	141.0	233.0	119.0	137.0	146.0	150.0	148.0	174.0	168.0	161.0	155.0	102.0	120.0	123.0	208.0	176.0	125.0	190.0	180.0	781.0	250.0	476.0	422.0	243.0	377.0	450.0	226.0	396.0	245.0	498.0	391.0	294.0	133.0	347.0	346.0	341.0	131.0	207.0	295.0	361.0	168.0	259.0	133.0	279.0	373.0	118.0	373.0	376.0	295.0	319.0	264.0	344.0	380.0	118.0	134.0	293.0
97	20181004 02:53:48.552	273.0	635.0	167.0	123.0	157.0	111.0	127.0	174.0	165.0	126.0	156.0	152.0	179.0	124.0	128.0	112.0	137.0	127.0	168.0	94.0	99.0	184.0	142.0	186.0	221.0	142.0	140.0	85.0	186.0	127.0	137.0	166.0	183.0	168.0	154.0	114.0	136.0	118.0	174.0	127.0	107.0	188.0	117.0	179.0	153.0	174.0	158.0	157.0	167.0	260.0	130.0	262.0	216.0	165.0	150.0	123.0	161.0	135.0	109.0	105.0	169.0	120.0	201.0	136.0	126.0	125.0	241.0	210.0	161.0	109.0	203.0	193.0	133.0	96.0	155.0	189.0	109.0	155.0	78.0	196.0	133.0	119.0	157.0	149.0	158.0	102.0	160.0	120.0	149.0	138.0	109.0	113.0	107.0	102.0	152.0	91.0	99.0	106.0	206.0	112.0	142.0	122.0	149.0	172.0	165.0	110.0	178.0	97.0	153.0	161.0	125.0	103.0	161.0	120.0	50.0	141.0	78.0	125.0	157.0	122.0	193.0	200.0	148.0	266.0	139.0	423.0	159.0	355.0	168.0	151.0	427.0	152.0	123.0	298.0	202.0	177.0	255.0	205.0	121.0	231.0	192.0	270.0	222.0	268.0	253.0	252.0	170.0	199.0	106.0	236.0	209.0	186.0	208.0	287.0	145.0	234.0	181.0	959.0	1128.0	315.0	277.0	178.0
98	20181001 05:50:47.398	1116.0	626.0	139.0	150.0	187.0	298.0	114.0	159.0	100.0	162.0	284.0	112.0	163.0	138.0	223.0	230.0	170.0	179.0	205.0	195.0	181.0	158.0	274.0	178.0	351.0	296.0	245.0	141.0	177.0	177.0	217.0	212.0	231.0	178.0	180.0	205.0	191.0	164.0	173.0	178.0	179.0	177.0	183.0	190.0	267.0	228.0	177.0	150.0	230.0	161.0	140.0	180.0	148.0	187.0	144.0	145.0	199.0	188.0	110.0	192.0	179.0	145.0	151.0	154.0	190.0	108.0	153.0	272.0	120.0	209.0	138.0	108.0	238.0	195.0	201.0	214.0	168.0	127.0	165.0	172.0	118.0	194.0	157.0	148.0	141.0	239.0	220.0	252.0	201.0	176.0	212.0	202.0	220.0	976.0	335.0	311.0	309.0	426.0	421.0	412.0	458.0	755.0	692.0	911.0	687.0	1996.0	1021.0	1742.0	1939.0	1813.0	1033.0	1773.0	1531.0	851.0	1198.0	1276.0	1360.0	416.0	945.0	750.0	2636.0	1936.0	227.0	1456.0	1239.0	2091.0	1384.0	1264.0	1508.0	905.0	1140.0	1368.0	948.0	1159.0	1029.0	1421.0	1541.0	1501.0	424.0	1091.0	1192.0	1118.0	740.0	816.0	789.0	791.0	742.0	896.0	745.0	906.0	1138.0	827.0	934.0	1168.0	975.0	1037.0	928.0	1223.0	1070.0	634.0	570.0	878.0
99	20181002 09:37:07.78	1353.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	164.0	142.0	225.0	126.0	152.0	117.0	148.0	136.0	137.0	156.0	161.0	115.0	158.0	143.0	196.0	149.0	136.0	161.0	151.0	75.0	140.0	109.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	0.0	429.0	182.0	377.0	372.0	784.0	1720.0	497.0	1673.0	1447.0	472.0	1693.0	1362.0	435.0	462.0	1406.0	555.0	633.0	264.0	364.0	491.0	637.0	1107.0	326.0	423.0	392.0	953.0	368.0	1084.0	428.0	1413.0	1200.0	366.0	603.0	332.0	1063.0	303.0	638.0	464.0	850.0	876.0	483.0
100	20181004 08:58:30.348	1275.0	621.0	141.0	126.0	113.0	126.0	215.0	194.0	172.0	168.0	192.0	199.0	191.0	198.0	232.0	199.0	230.0	200.0	140.0	294.0	186.0	251.0	206.0	198.0	230.0	368.0	181.0	154.0	167.0	199.0	227.0	203.0	218.0	156.0	212.0	122.0	173.0	145.0	188.0	209.0	224.0	107.0	263.0	166.0	193.0	134.0	219.0	123.0	157.0	197.0	123.0	180.0	235.0	190.0	171.0	141.0	184.0	169.0	235.0	164.0	162.0	146.0	127.0	170.0	149.0	115.0	113.0	243.0	151.0	266.0	166.0	207.0	247.0	155.0	133.0	130.0	175.0	179.0	255.0	142.0	167.0	126.0	172.0	135.0	174.0	178.0	199.0	181.0	223.0	105.0	143.0	121.0	201.0	165.0	124.0	158.0	163.0	182.0	162.0	204.0	153.0	123.0	190.0	204.0	140.0	171.0	269.0	197.0	184.0	168.0	152.0	135.0	265.0	153.0	179.0	114.0	210.0	138.0	171.0	130.0	112.0	203.0	118.0	190.0	88.0	142.0	164.0	139.0	205.0	171.0	139.0	193.0	133.0	161.0	147.0	224.0	105.0	140.0	159.0	182.0	194.0	160.0	123.0	131.0	188.0	106.0	158.0	139.0	90.0	150.0	173.0	192.0	118.0	219.0	157.0	183.0	91.0	191.0	152.0	138.0	138.0	554.0
