index	mortality	x	y	20180925 13:37:42.300	20180925 14:56:25.803	20180925 16:15:31.891	20180925 17:36:23.136	20180925 18:55:14.69	20180925 20:15:38.832	20180925 21:36:08.628	20180925 22:56:05.110	20180926 00:16:44.201	20180926 01:35:55.990	20180926 02:54:46.662	20180926 04:13:47.208	20180926 05:31:58.524	20180926 06:50:59.827	20180926 08:08:46.661	20180926 09:26:56.752	20180926 10:46:25.55	20180926 12:05:50.910	20180926 13:24:38.43	20180926 14:43:15.889	20180926 16:02:11.840	20180926 17:20:46.181	20180926 18:39:23.684	20180926 19:57:48.207	20180926 21:15:35.882	20180926 22:33:18.388	20180926 23:51:15.403	20180927 01:09:38.530	20180927 02:28:13.654	20180927 03:46:07.200	20180927 05:04:09.638	20180927 06:23:23.545	20180927 07:43:32.133	20180927 09:03:00.217	20180927 10:22:17.246	20180927 11:41:10.405	20180927 12:59:42.732	20180927 14:18:47.320	20180927 15:37:00.684	20180927 16:54:48.420	20180927 18:13:46.981	20180927 19:33:02.166	20180927 20:52:40.775	20180927 22:13:25.06	20180927 23:33:47.132	20180928 00:53:08.780	20180928 02:12:58.382	20180928 03:33:11.511	20180928 04:53:11.417	20180928 06:12:55.765	20180928 07:32:44.672	20180928 08:52:40.311	20180928 10:12:30.386	20180928 11:32:26.334	20180928 12:51:55.481	20180928 14:10:49.402	20180928 15:29:43.980	20180928 16:48:47.957	20180928 18:07:43.779	20180928 19:27:21.281	20180928 20:47:53.163	20180928 22:07:06.800	20180928 23:25:41.961	20180929 00:44:00.846	20180929 02:02:06.843	20180929 03:20:19.920	20180929 04:38:22.654	20180929 05:56:39.366	20180929 07:15:01.220	20180929 08:33:45.30	20180929 09:52:45.77	20180929 11:12:41.01	20180929 12:31:17.529	20180929 13:51:28.661	20180929 15:11:08.912	20180929 16:29:27.170	20180929 17:48:36.661	20180929 19:06:58.583	20180929 20:25:17.695	20180929 21:43:48.536	20180929 23:02:15.965	20180930 00:20:40.261	20180930 01:38:41.467	20180930 02:56:52.411	20180930 04:15:31.372	20180930 05:34:10.583	20180930 06:52:48.378	20180930 08:11:16.197	20180930 09:31:49.344	20180930 10:51:53.769	20180930 12:11:04.862	20180930 13:29:29.87	20180930 14:47:26.890	20180930 16:05:51.559	20180930 17:25:33.691	20180930 18:44:30.498	20180930 20:03:13.296	20180930 21:22:35.181	20180930 22:41:07.459	20180930 23:59:19.339	20181001 01:18:24.538	20181001 02:37:41.84	20181001 03:55:25.53	20181001 05:14:19.299	20181001 06:33:17.774	20181001 07:51:22.547	20181001 09:08:47.640	20181001 10:27:26.694	20181001 11:47:21.410	20181001 13:07:33.366	20181001 14:26:45.700	20181001 15:44:49.967	20181001 17:03:36.184	20181001 18:22:36.308	20181001 19:42:02.700	20181001 21:01:39.23	20181001 22:21:38.744	20181001 23:41:38.485	20181002 01:00:47.754	20181002 02:21:05.952	20181002 03:40:34.289	20181002 05:00:39.223	20181002 06:20:46.734	20181002 07:40:24.826	20181002 09:00:07.375	20181002 10:20:06.592	20181002 11:40:32.834	20181002 13:00:43.811	20181002 14:21:15.727	20181002 15:41:35.734	20181002 17:01:42.909	20181002 18:21:44.430	20181002 19:41:56.454	20181002 21:02:12.129	20181002 22:22:31.625	20181002 23:43:08.23	20181003 01:03:43.823	20181003 02:23:47.944	20181003 03:44:15.22	20181003 05:03:34.626	20181003 06:23:22.770	20181003 07:43:56.123	20181003 09:04:25.873	20181003 10:24:33.114	20181003 11:44:38.619	20181003 13:04:25.329	20181003 14:23:50.320	20181003 15:43:05.429	20181003 17:02:52.578	20181003 18:22:13.841	20181003 19:41:47.859	20181003 21:01:02.242	20181003 22:19:46.642	20181003 23:38:31.397	20181004 00:57:41.867	20181004 02:17:17.14	20181004 04:26:55.613	20181004 05:45:18.687	20181004 07:03:51.101	20181004 08:22:30.620	20181004 09:40:55.836	20181004 10:58:49.392
79	20181004 07:03:51.101	1276.0	184.0	158.0	136.0	185.0	179.0	229.0	208.0	165.0	222.0	206.0	146.0	142.0	173.0	180.0	190.0	178.0	154.0	206.0	216.0	243.0	161.0	151.0	227.0	158.0	215.0	223.0	165.0	178.0	184.0	190.0	224.0	182.0	173.0	231.0	296.0	254.0	220.0	262.0	204.0	277.0	240.0	252.0	215.0	258.0	182.0	202.0	162.0	198.0	180.0	121.0	249.0	263.0	258.0	313.0	216.0	196.0	257.0	200.0	233.0	214.0	271.0	232.0	255.0	232.0	235.0	257.0	195.0	178.0	289.0	227.0	226.0	236.0	158.0	193.0	184.0	269.0	241.0	208.0	257.0	152.0	166.0	151.0	178.0	154.0	200.0	193.0	223.0	202.0	191.0	150.0	134.0	283.0	183.0	134.0	231.0	169.0	206.0	175.0	131.0	232.0	142.0	146.0	172.0	223.0	151.0	209.0	169.0	252.0	176.0	179.0	210.0	225.0	170.0	115.0	156.0	175.0	178.0	166.0	149.0	179.0	142.0	198.0	133.0	161.0	190.0	136.0	227.0	169.0	201.0	119.0	202.0	218.0	202.0	141.0	192.0	175.0	185.0	258.0	127.0	80.0	178.0	203.0	161.0	144.0	231.0	156.0	311.0	186.0	172.0	156.0	202.0	163.0	185.0	208.0	133.0	208.0	173.0	150.0	307.0	397.0	442.0	555.0	514.0
80	20181001 02:37:41.84	509.0	167.0	182.0	213.0	206.0	199.0	140.0	198.0	173.0	160.0	164.0	163.0	167.0	186.0	134.0	134.0	127.0	189.0	168.0	155.0	151.0	156.0	261.0	163.0	164.0	180.0	235.0	243.0	147.0	144.0	213.0	116.0	197.0	191.0	166.0	252.0	252.0	163.0	131.0	170.0	231.0	204.0	171.0	178.0	112.0	150.0	251.0	127.0	174.0	191.0	198.0	189.0	174.0	150.0	136.0	161.0	171.0	180.0	179.0	184.0	220.0	200.0	174.0	257.0	244.0	202.0	136.0	213.0	170.0	159.0	158.0	129.0	158.0	195.0	185.0	148.0	139.0	163.0	150.0	185.0	135.0	189.0	102.0	179.0	123.0	201.0	154.0	179.0	139.0	176.0	91.0	147.0	140.0	215.0	175.0	164.0	161.0	443.0	306.0	520.0	283.0	199.0	669.0	1718.0	1491.0	1460.0	378.0	1329.0	367.0	1181.0	1407.0	407.0	1492.0	1645.0	1580.0	2207.0	502.0	2285.0	2159.0	1953.0	1706.0	1916.0	1635.0	346.0	1686.0	1529.0	1455.0	400.0	348.0	1513.0	1369.0	1227.0	257.0	1205.0	818.0	249.0	874.0	931.0	243.0	1080.0	973.0	1389.0	290.0	294.0	1022.0	1079.0	751.0	1072.0	1139.0	1101.0	1599.0	1153.0	955.0	1064.0	306.0	1094.0	1025.0	1154.0	1056.0	1046.0	993.0	1099.0	1020.0	926.0
81	20181002 07:40:24.826	735.0	164.0	164.0	176.0	234.0	193.0	123.0	211.0	187.0	138.0	206.0	230.0	182.0	132.0	131.0	130.0	171.0	198.0	203.0	214.0	158.0	114.0	189.0	166.0	161.0	142.0	229.0	142.0	151.0	153.0	212.0	133.0	155.0	130.0	176.0	191.0	154.0	150.0	181.0	173.0	226.0	133.0	125.0	166.0	147.0	157.0	211.0	154.0	138.0	164.0	200.0	278.0	221.0	140.0	134.0	150.0	159.0	190.0	199.0	180.0	164.0	174.0	152.0	193.0	164.0	211.0	125.0	159.0	129.0	140.0	164.0	91.0	135.0	226.0	227.0	131.0	143.0	165.0	127.0	157.0	123.0	205.0	122.0	174.0	115.0	322.0	177.0	142.0	196.0	149.0	169.0	122.0	169.0	134.0	200.0	209.0	148.0	226.0	235.0	262.0	208.0	119.0	214.0	280.0	263.0	164.0	206.0	222.0	160.0	349.0	295.0	200.0	407.0	314.0	465.0	573.0	239.0	707.0	651.0	639.0	691.0	856.0	862.0	300.0	1193.0	2824.0	2743.0	660.0	488.0	2794.0	2273.0	2380.0	536.0	2522.0	2630.0	617.0	2721.0	2416.0	551.0	2308.0	2330.0	2250.0	582.0	602.0	1955.0	1818.0	1394.0	2468.0	2294.0	2023.0	2675.0	2144.0	1386.0	2040.0	533.0	1760.0	2063.0	1871.0	2214.0	1869.0	1682.0	1695.0	1669.0	1584.0
82	20181003 05:03:34.626	531.0	138.0	138.0	186.0	157.0	241.0	147.0	224.0	157.0	170.0	107.0	173.0	117.0	148.0	190.0	206.0	261.0	141.0	159.0	145.0	200.0	171.0	203.0	180.0	167.0	178.0	202.0	187.0	137.0	185.0	290.0	169.0	174.0	165.0	176.0	209.0	190.0	159.0	196.0	171.0	164.0	144.0	167.0	129.0	134.0	211.0	152.0	142.0	94.0	163.0	256.0	187.0	202.0	164.0	176.0	183.0	161.0	205.0	173.0	168.0	165.0	146.0	169.0	173.0	257.0	135.0	274.0	203.0	154.0	203.0	124.0	252.0	189.0	141.0	204.0	168.0	171.0	223.0	194.0	163.0	190.0	123.0	159.0	174.0	166.0	178.0	144.0	148.0	110.0	92.0	147.0	129.0	111.0	131.0	214.0	161.0	180.0	127.0	167.0	146.0	170.0	130.0	134.0	126.0	145.0	94.0	119.0	108.0	158.0	184.0	157.0	139.0	151.0	232.0	149.0	222.0	174.0	222.0	174.0	180.0	229.0	220.0	207.0	180.0	226.0	237.0	265.0	203.0	114.0	258.0	281.0	234.0	147.0	146.0	181.0	136.0	192.0	164.0	243.0	315.0	173.0	1629.0	459.0	235.0	1295.0	1181.0	987.0	1435.0	1379.0	1306.0	212.0	262.0	292.0	318.0	172.0	224.0	212.0	227.0	263.0	342.0	141.0	179.0	136.0	112.0
83	20181002 01:00:47.754	271.0	140.0	189.0	201.0	173.0	142.0	170.0	168.0	164.0	199.0	178.0	171.0	164.0	146.0	139.0	130.0	133.0	159.0	151.0	171.0	169.0	207.0	198.0	168.0	205.0	165.0	195.0	222.0	101.0	173.0	170.0	150.0	128.0	246.0	191.0	191.0	171.0	192.0	190.0	278.0	204.0	178.0	167.0	230.0	205.0	312.0	272.0	217.0	192.0	247.0	208.0	223.0	151.0	218.0	167.0	229.0	233.0	245.0	294.0	273.0	191.0	304.0	294.0	195.0	312.0	220.0	296.0	182.0	188.0	121.0	166.0	237.0	290.0	165.0	272.0	123.0	129.0	180.0	188.0	192.0	149.0	148.0	110.0	156.0	168.0	234.0	112.0	161.0	162.0	148.0	123.0	163.0	228.0	184.0	130.0	251.0	220.0	266.0	145.0	141.0	161.0	157.0	204.0	277.0	293.0	217.0	151.0	230.0	169.0	287.0	206.0	179.0	315.0	339.0	313.0	275.0	207.0	404.0	327.0	318.0	432.0	456.0	473.0	221.0	741.0	744.0	685.0	193.0	206.0	687.0	559.0	549.0	251.0	566.0	366.0	202.0	551.0	339.0	202.0	565.0	551.0	397.0	190.0	200.0	357.0	418.0	334.0	324.0	319.0	299.0	407.0	373.0	348.0	289.0	198.0	426.0	272.0	435.0	294.0	288.0	295.0	244.0	262.0	255.0
84	20181003 05:03:34.626	783.0	133.0	169.0	176.0	220.0	288.0	199.0	295.0	253.0	345.0	316.0	323.0	233.0	227.0	264.0	303.0	294.0	256.0	202.0	234.0	299.0	263.0	164.0	262.0	219.0	240.0	242.0	185.0	215.0	243.0	254.0	276.0	330.0	279.0	215.0	201.0	233.0	226.0	236.0	161.0	191.0	227.0	190.0	150.0	161.0	278.0	190.0	246.0	257.0	154.0	184.0	230.0	221.0	187.0	127.0	143.0	204.0	163.0	194.0	268.0	221.0	227.0	274.0	244.0	236.0	213.0	303.0	232.0	192.0	199.0	172.0	181.0	223.0	157.0	221.0	124.0	167.0	219.0	199.0	190.0	205.0	170.0	166.0	205.0	202.0	185.0	214.0	176.0	179.0	160.0	232.0	207.0	145.0	129.0	181.0	220.0	196.0	195.0	214.0	144.0	195.0	120.0	120.0	175.0	150.0	169.0	124.0	116.0	213.0	152.0	176.0	175.0	145.0	151.0	173.0	177.0	168.0	159.0	164.0	105.0	155.0	212.0	161.0	143.0	85.0	135.0	217.0	172.0	195.0	167.0	155.0	251.0	173.0	216.0	251.0	134.0	109.0	176.0	306.0	182.0	176.0	957.0	209.0	203.0	1240.0	1067.0	1251.0	1533.0	1324.0	1457.0	822.0	1162.0	1273.0	1071.0	192.0	777.0	1151.0	746.0	1069.0	765.0	922.0	949.0	938.0	773.0
85	20181002 02:21:05.952	539.0	116.0	174.0	229.0	234.0	200.0	151.0	185.0	195.0	113.0	140.0	172.0	148.0	170.0	136.0	118.0	141.0	177.0	144.0	232.0	156.0	163.0	165.0	168.0	161.0	188.0	174.0	191.0	129.0	182.0	171.0	220.0	249.0	134.0	151.0	167.0	237.0	158.0	168.0	157.0	163.0	137.0	136.0	154.0	154.0	171.0	186.0	146.0	130.0	183.0	171.0	254.0	243.0	216.0	175.0	112.0	195.0	113.0	193.0	168.0	143.0	161.0	113.0	190.0	186.0	200.0	178.0	167.0	157.0	204.0	111.0	225.0	155.0	153.0	227.0	170.0	126.0	204.0	188.0	228.0	180.0	148.0	112.0	170.0	113.0	154.0	186.0	193.0	202.0	231.0	136.0	245.0	255.0	270.0	252.0	189.0	199.0	223.0	284.0	204.0	243.0	132.0	185.0	273.0	232.0	255.0	188.0	274.0	158.0	270.0	371.0	190.0	752.0	752.0	880.0	1074.0	255.0	1180.0	1139.0	1148.0	1370.0	2835.0	2507.0	724.0	2390.0	2408.0	2113.0	531.0	362.0	2374.0	2039.0	2142.0	486.0	2140.0	2245.0	578.0	2239.0	1949.0	530.0	1897.0	1983.0	1389.0	358.0	259.0	1417.0	688.0	652.0	918.0	827.0	1339.0	2024.0	1555.0	1118.0	1421.0	337.0	1594.0	1309.0	1507.0	1413.0	916.0	178.0	123.0	155.0	147.0
86	20181002 02:21:05.952	561.0	112.0	169.0	155.0	152.0	135.0	135.0	211.0	241.0	167.0	232.0	168.0	162.0	126.0	154.0	141.0	229.0	161.0	119.0	154.0	159.0	152.0	131.0	129.0	198.0	140.0	164.0	178.0	138.0	153.0	153.0	164.0	190.0	152.0	161.0	230.0	147.0	173.0	145.0	231.0	390.0	427.0	407.0	317.0	293.0	289.0	239.0	267.0	207.0	235.0	259.0	306.0	318.0	314.0	199.0	187.0	212.0	252.0	195.0	253.0	171.0	195.0	182.0	201.0	155.0	203.0	176.0	197.0	115.0	168.0	201.0	148.0	235.0	275.0	160.0	236.0	254.0	127.0	190.0	185.0	153.0	122.0	196.0	123.0	149.0	214.0	182.0	155.0	187.0	212.0	220.0	135.0	89.0	230.0	117.0	235.0	208.0	145.0	182.0	137.0	137.0	125.0	137.0	200.0	203.0	197.0	123.0	145.0	171.0	108.0	71.0	141.0	178.0	295.0	270.0	291.0	254.0	259.0	425.0	320.0	411.0	745.0	423.0	289.0	433.0	488.0	332.0	278.0	272.0	422.0	337.0	347.0	249.0	349.0	305.0	256.0	374.0	227.0	240.0	313.0	295.0	1230.0	390.0	406.0	919.0	744.0	727.0	1070.0	768.0	917.0	191.0	154.0	172.0	176.0	152.0	181.0	139.0	124.0	119.0	192.0	152.0	97.0	158.0	159.0
87	20180930 14:47:26.890	669.0	108.0	170.0	195.0	173.0	239.0	229.0	189.0	193.0	204.0	204.0	155.0	178.0	171.0	207.0	157.0	238.0	152.0	138.0	149.0	111.0	187.0	154.0	203.0	124.0	209.0	195.0	167.0	207.0	167.0	191.0	184.0	145.0	254.0	323.0	420.0	266.0	236.0	205.0	277.0	327.0	226.0	166.0	218.0	219.0	263.0	291.0	218.0	158.0	233.0	183.0	209.0	147.0	401.0	131.0	332.0	237.0	261.0	199.0	192.0	168.0	195.0	170.0	157.0	219.0	150.0	237.0	312.0	244.0	212.0	207.0	186.0	172.0	146.0	165.0	200.0	240.0	200.0	236.0	147.0	186.0	142.0	136.0	162.0	179.0	98.0	160.0	183.0	202.0	197.0	201.0	297.0	343.0	318.0	1479.0	1647.0	487.0	1740.0	1678.0	1650.0	1537.0	493.0	1698.0	1782.0	1469.0	1427.0	495.0	1330.0	475.0	1323.0	1514.0	471.0	1527.0	1528.0	1498.0	1634.0	377.0	1485.0	1416.0	1265.0	1343.0	1424.0	1323.0	432.0	1222.0	1234.0	954.0	333.0	216.0	929.0	1025.0	1101.0	313.0	1031.0	835.0	337.0	1219.0	886.0	295.0	895.0	968.0	880.0	277.0	204.0	936.0	647.0	592.0	813.0	842.0	975.0	1305.0	797.0	720.0	764.0	326.0	1054.0	785.0	959.0	962.0	824.0	968.0	945.0	939.0	841.0
88	20181003 05:03:34.626	389.0	95.0	197.0	133.0	209.0	293.0	164.0	186.0	164.0	194.0	189.0	178.0	140.0	188.0	221.0	209.0	219.0	153.0	148.0	116.0	165.0	191.0	222.0	233.0	189.0	160.0	203.0	166.0	169.0	145.0	164.0	181.0	147.0	180.0	211.0	218.0	212.0	199.0	150.0	144.0	146.0	200.0	190.0	198.0	199.0	203.0	169.0	216.0	192.0	247.0	179.0	171.0	193.0	141.0	116.0	196.0	269.0	132.0	266.0	281.0	191.0	189.0	167.0	190.0	197.0	227.0	108.0	179.0	226.0	198.0	188.0	151.0	184.0	229.0	186.0	118.0	134.0	159.0	171.0	122.0	142.0	169.0	126.0	133.0	151.0	161.0	86.0	192.0	146.0	134.0	185.0	168.0	140.0	127.0	144.0	205.0	160.0	125.0	224.0	143.0	207.0	99.0	97.0	141.0	203.0	157.0	185.0	139.0	143.0	229.0	158.0	186.0	133.0	142.0	126.0	113.0	166.0	159.0	143.0	122.0	168.0	115.0	156.0	194.0	110.0	135.0	142.0	163.0	106.0	186.0	144.0	153.0	189.0	201.0	184.0	169.0	103.0	164.0	91.0	106.0	127.0	721.0	223.0	333.0	515.0	621.0	534.0	567.0	573.0	511.0	846.0	539.0	543.0	592.0	220.0	660.0	522.0	665.0	638.0	640.0	651.0	649.0	638.0	626.0
89	20180930 05:34:10.583	435.0	90.0	122.0	179.0	163.0	180.0	201.0	170.0	178.0	225.0	135.0	86.0	206.0	157.0	212.0	201.0	202.0	175.0	128.0	150.0	154.0	191.0	124.0	164.0	175.0	189.0	76.0	161.0	157.0	161.0	186.0	164.0	172.0	175.0	161.0	219.0	127.0	142.0	162.0	261.0	140.0	127.0	156.0	203.0	196.0	213.0	140.0	178.0	167.0	165.0	174.0	222.0	144.0	113.0	172.0	195.0	144.0	150.0	193.0	156.0	190.0	240.0	139.0	146.0	197.0	241.0	159.0	191.0	250.0	177.0	134.0	193.0	179.0	202.0	173.0	151.0	156.0	222.0	156.0	208.0	148.0	234.0	109.0	122.0	204.0	497.0	252.0	653.0	410.0	375.0	292.0	499.0	853.0	739.0	764.0	839.0	239.0	1043.0	802.0	1085.0	818.0	318.0	944.0	1021.0	877.0	913.0	210.0	819.0	274.0	786.0	763.0	275.0	887.0	824.0	764.0	827.0	323.0	795.0	737.0	714.0	653.0	854.0	843.0	360.0	786.0	679.0	858.0	263.0	219.0	669.0	656.0	226.0	174.0	233.0	269.0	157.0	178.0	192.0	206.0	305.0	185.0	132.0	199.0	163.0	148.0	150.0	147.0	177.0	123.0	183.0	183.0	156.0	187.0	212.0	251.0	118.0	167.0	174.0	111.0	178.0	197.0	268.0	210.0	199.0
90	20180927 15:37:00.684	608.0	91.0	111.0	214.0	189.0	173.0	174.0	186.0	171.0	212.0	91.0	130.0	172.0	176.0	194.0	238.0	197.0	195.0	138.0	222.0	169.0	213.0	171.0	195.0	155.0	169.0	154.0	127.0	204.0	125.0	174.0	161.0	101.0	140.0	163.0	240.0	166.0	339.0	141.0	194.0	1058.0	845.0	165.0	795.0	324.0	707.0	666.0	697.0	435.0	544.0	217.0	414.0	153.0	436.0	185.0	513.0	455.0	581.0	252.0	289.0	278.0	225.0	414.0	179.0	370.0	163.0	502.0	517.0	520.0	460.0	570.0	276.0	258.0	187.0	337.0	148.0	472.0	455.0	362.0	314.0	456.0	267.0	209.0	364.0	297.0	530.0	276.0	563.0	480.0	357.0	441.0	548.0	690.0	715.0	587.0	494.0	239.0	573.0	429.0	566.0	355.0	315.0	533.0	492.0	560.0	353.0	305.0	478.0	250.0	464.0	582.0	146.0	1051.0	952.0	877.0	1128.0	287.0	754.0	694.0	748.0	618.0	754.0	270.0	325.0	282.0	354.0	287.0	265.0	109.0	347.0	261.0	267.0	227.0	244.0	161.0	205.0	194.0	194.0	197.0	237.0	206.0	194.0	192.0	135.0	239.0	128.0	148.0	169.0	277.0	140.0	233.0	75.0	174.0	139.0	205.0	255.0	160.0	258.0	189.0	120.0	185.0	214.0	247.0	218.0
91	20181004 05:45:18.687	897.0	88.0	198.0	265.0	188.0	276.0	283.0	234.0	186.0	278.0	196.0	241.0	178.0	290.0	308.0	273.0	163.0	206.0	208.0	243.0	295.0	308.0	182.0	257.0	247.0	303.0	272.0	220.0	248.0	211.0	292.0	256.0	185.0	270.0	281.0	209.0	308.0	221.0	294.0	304.0	211.0	266.0	222.0	212.0	131.0	253.0	201.0	176.0	135.0	184.0	245.0	259.0	168.0	129.0	158.0	229.0	239.0	213.0	308.0	289.0	296.0	282.0	227.0	162.0	241.0	185.0	233.0	301.0	300.0	141.0	214.0	256.0	256.0	172.0	251.0	181.0	227.0	211.0	202.0	210.0	263.0	144.0	162.0	171.0	168.0	232.0	261.0	164.0	188.0	229.0	247.0	162.0	243.0	196.0	193.0	148.0	137.0	199.0	216.0	178.0	249.0	165.0	178.0	197.0	213.0	167.0	190.0	151.0	216.0	171.0	188.0	197.0	182.0	173.0	196.0	143.0	150.0	246.0	147.0	185.0	202.0	128.0	165.0	153.0	193.0	183.0	202.0	168.0	219.0	200.0	153.0	264.0	174.0	255.0	168.0	157.0	152.0	173.0	124.0	199.0	150.0	170.0	140.0	131.0	213.0	158.0	208.0	250.0	226.0	218.0	232.0	233.0	271.0	227.0	187.0	279.0	213.0	205.0	256.0	376.0	328.0	386.0	455.0	510.0
92	20181001 15:44:49.967	447.0	67.0	152.0	164.0	165.0	161.0	263.0	190.0	155.0	119.0	201.0	159.0	115.0	141.0	132.0	228.0	196.0	151.0	110.0	155.0	153.0	168.0	196.0	122.0	132.0	118.0	139.0	209.0	197.0	134.0	165.0	138.0	107.0	109.0	160.0	177.0	196.0	144.0	127.0	244.0	147.0	116.0	236.0	244.0	214.0	287.0	208.0	173.0	118.0	209.0	214.0	206.0	140.0	295.0	101.0	168.0	149.0	172.0	162.0	248.0	206.0	247.0	283.0	155.0	161.0	127.0	188.0	217.0	147.0	167.0	145.0	219.0	163.0	122.0	102.0	109.0	243.0	179.0	197.0	165.0	136.0	195.0	131.0	162.0	166.0	199.0	169.0	199.0	210.0	212.0	236.0	163.0	154.0	269.0	184.0	221.0	216.0	216.0	304.0	225.0	251.0	154.0	193.0	213.0	250.0	170.0	200.0	189.0	188.0	318.0	245.0	214.0	511.0	599.0	653.0	709.0	198.0	768.0	703.0	621.0	668.0	949.0	1024.0	192.0	741.0	834.0	575.0	301.0	177.0	473.0	686.0	468.0	201.0	510.0	396.0	266.0	398.0	472.0	304.0	456.0	407.0	487.0	233.0	127.0	430.0	477.0	304.0	419.0	534.0	376.0	396.0	352.0	259.0	488.0	222.0	355.0	499.0	399.0	620.0	450.0	172.0	131.0	119.0	98.0
93	20180930 18:44:30.498	1056.0	42.0	152.0	255.0	254.0	329.0	325.0	356.0	384.0	423.0	245.0	301.0	205.0	262.0	331.0	321.0	213.0	258.0	221.0	234.0	299.0	390.0	182.0	199.0	270.0	279.0	225.0	248.0	304.0	183.0	212.0	275.0	230.0	229.0	228.0	215.0	280.0	187.0	293.0	290.0	246.0	235.0	116.0	201.0	262.0	188.0	246.0	306.0	264.0	197.0	207.0	286.0	240.0	192.0	157.0	218.0	222.0	180.0	293.0	213.0	239.0	209.0	213.0	198.0	173.0	383.0	162.0	159.0	130.0	150.0	144.0	206.0	233.0	258.0	156.0	147.0	247.0	231.0	136.0	157.0	214.0	167.0	140.0	144.0	134.0	186.0	138.0	173.0	205.0	197.0	186.0	176.0	196.0	257.0	1028.0	1266.0	430.0	2171.0	1792.0	2280.0	1750.0	364.0	2146.0	2520.0	2176.0	1609.0	332.0	1603.0	435.0	1663.0	2284.0	377.0	2357.0	2225.0	2003.0	2223.0	444.0	2052.0	1928.0	1729.0	1775.0	1815.0	1401.0	314.0	1956.0	1948.0	1403.0	352.0	303.0	1413.0	1464.0	1400.0	367.0	1441.0	1154.0	394.0	1533.0	1270.0	262.0	1410.0	1498.0	744.0	222.0	262.0	1053.0	1177.0	862.0	1062.0	1053.0	1067.0	1437.0	1101.0	824.0	1026.0	215.0	992.0	858.0	1107.0	998.0	788.0	762.0	842.0	862.0	856.0
94	20181003 21:01:02.242	976.0	34.0	159.0	174.0	263.0	227.0	145.0	183.0	168.0	178.0	219.0	162.0	182.0	201.0	169.0	154.0	144.0	180.0	131.0	153.0	177.0	150.0	195.0	196.0	135.0	130.0	187.0	124.0	155.0	111.0	114.0	159.0	195.0	258.0	192.0	300.0	269.0	258.0	121.0	180.0	167.0	129.0	195.0	175.0	121.0	223.0	125.0	161.0	145.0	171.0	195.0	259.0	134.0	183.0	169.0	78.0	147.0	179.0	171.0	134.0	142.0	216.0	165.0	207.0	213.0	177.0	153.0	151.0	173.0	158.0	138.0	164.0	190.0	221.0	171.0	132.0	196.0	202.0	203.0	105.0	103.0	153.0	148.0	167.0	132.0	141.0	159.0	154.0	121.0	155.0	154.0	143.0	203.0	173.0	118.0	158.0	119.0	130.0	163.0	152.0	134.0	165.0	135.0	120.0	162.0	110.0	181.0	91.0	167.0	113.0	162.0	167.0	128.0	161.0	168.0	173.0	183.0	277.0	139.0	135.0	127.0	111.0	148.0	128.0	163.0	146.0	150.0	152.0	132.0	135.0	163.0	144.0	157.0	136.0	102.0	175.0	163.0	132.0	113.0	170.0	113.0	482.0	223.0	243.0	509.0	537.0	539.0	660.0	765.0	808.0	1087.0	1229.0	1519.0	2926.0	784.0	3351.0	3248.0	3512.0	3651.0	3372.0	2863.0	2759.0	2816.0	2667.0
95	20181004 07:03:51.101	527.0	33.0	192.0	190.0	175.0	160.0	232.0	164.0	199.0	118.0	225.0	172.0	154.0	171.0	167.0	142.0	269.0	226.0	173.0	206.0	213.0	254.0	188.0	175.0	185.0	162.0	227.0	194.0	227.0	328.0	280.0	254.0	228.0	221.0	235.0	278.0	233.0	441.0	229.0	443.0	336.0	338.0	181.0	299.0	241.0	370.0	221.0	316.0	164.0	246.0	244.0	258.0	342.0	564.0	260.0	296.0	216.0	225.0	207.0	249.0	279.0	247.0	216.0	243.0	181.0	365.0	248.0	223.0	146.0	189.0	264.0	183.0	145.0	191.0	119.0	240.0	101.0	134.0	150.0	152.0	154.0	192.0	201.0	153.0	220.0	119.0	128.0	261.0	157.0	118.0	210.0	130.0	110.0	125.0	251.0	203.0	182.0	242.0	193.0	123.0	176.0	169.0	216.0	139.0	183.0	132.0	286.0	72.0	169.0	212.0	163.0	211.0	127.0	153.0	161.0	129.0	162.0	185.0	129.0	177.0	107.0	172.0	160.0	178.0	191.0	75.0	100.0	250.0	138.0	159.0	171.0	156.0	281.0	190.0	116.0	183.0	219.0	107.0	120.0	198.0	155.0	153.0	194.0	145.0	142.0	208.0	107.0	142.0	165.0	158.0	116.0	110.0	174.0	133.0	220.0	175.0	124.0	180.0	142.0	169.0	896.0	830.0	895.0	822.0
