index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
78	20181004 01:41:36.722	1171.0	626.0	156.0	213.0	106.0	152.0	235.0	191.0	137.0	197.0	135.0	206.0	152.0	191.0	180.0	150.0	198.0	190.0	172.0	197.0	127.0	169.0	154.0	175.0	178.0	197.0	262.0	148.0	121.0	152.0	146.0	165.0	199.0	173.0	168.0	167.0	161.0	92.0	123.0	163.0	106.0	131.0	131.0	159.0	183.0	213.0	138.0	174.0	217.0	174.0	149.0	105.0	192.0	198.0	157.0	127.0	145.0	138.0	120.0	122.0	157.0	137.0	130.0	181.0	153.0	182.0	162.0	124.0	169.0	136.0	148.0	120.0	103.0	140.0	155.0	168.0	153.0	80.0	186.0	161.0	158.0	87.0	178.0	182.0	154.0	161.0	111.0	194.0	189.0	149.0	197.0	153.0	217.0	151.0	166.0	134.0	160.0	158.0	206.0	182.0	393.0	547.0	117.0	182.0	189.0	122.0	192.0	158.0	176.0	195.0	203.0	181.0	164.0	355.0	225.0	239.0	261.0	119.0	272.0	259.0	161.0	200.0	209.0	136.0	240.0	153.0	133.0	228.0	130.0	103.0	141.0	120.0	154.0	189.0	153.0	199.0	252.0	149.0	165.0	173.0	170.0	175.0	233.0	111.0	173.0	183.0	207.0	161.0	160.0	164.0	1108.0	594.0	433.0	452.0	384.0	430.0	683.0
79	20181004 00:22:14.887	208.0	626.0	157.0	117.0	184.0	159.0	162.0	174.0	125.0	153.0	140.0	131.0	143.0	225.0	198.0	155.0	170.0	120.0	156.0	141.0	134.0	141.0	150.0	167.0	202.0	118.0	136.0	186.0	170.0	144.0	209.0	161.0	84.0	193.0	153.0	221.0	166.0	121.0	202.0	144.0	166.0	140.0	96.0	169.0	198.0	164.0	147.0	110.0	188.0	156.0	120.0	170.0	143.0	141.0	122.0	117.0	162.0	128.0	165.0	203.0	175.0	164.0	156.0	144.0	139.0	133.0	144.0	121.0	194.0	208.0	156.0	129.0	181.0	121.0	137.0	186.0	143.0	149.0	177.0	161.0	173.0	216.0	134.0	153.0	145.0	154.0	83.0	104.0	164.0	124.0	162.0	138.0	83.0	89.0	166.0	134.0	193.0	206.0	139.0	164.0	91.0	163.0	126.0	181.0	107.0	161.0	153.0	165.0	203.0	166.0	111.0	121.0	130.0	140.0	172.0	134.0	159.0	120.0	148.0	172.0	121.0	165.0	129.0	160.0	107.0	118.0	168.0	156.0	140.0	153.0	148.0	136.0	145.0	159.0	137.0	159.0	190.0	114.0	140.0	121.0	94.0	135.0	254.0	154.0	148.0	128.0	211.0	206.0	168.0	352.0	515.0	242.0	184.0	185.0	232.0	274.0	373.0
80	20181004 01:41:36.722	1144.0	621.0	145.0	245.0	194.0	266.0	252.0	366.0	209.0	263.0	203.0	304.0	220.0	246.0	278.0	145.0	337.0	172.0	172.0	190.0	193.0	193.0	246.0	280.0	169.0	204.0	115.0	124.0	132.0	182.0	135.0	249.0	169.0	203.0	198.0	203.0	113.0	152.0	158.0	249.0	183.0	202.0	166.0	137.0	136.0	160.0	179.0	123.0	216.0	156.0	133.0	81.0	155.0	184.0	163.0	101.0	123.0	170.0	212.0	121.0	173.0	140.0	143.0	123.0	173.0	147.0	136.0	168.0	95.0	204.0	128.0	142.0	161.0	144.0	161.0	155.0	127.0	157.0	141.0	136.0	150.0	130.0	151.0	103.0	123.0	141.0	197.0	218.0	140.0	138.0	167.0	159.0	176.0	171.0	136.0	144.0	166.0	160.0	153.0	160.0	240.0	141.0	219.0	143.0	153.0	117.0	161.0	96.0	162.0	122.0	145.0	140.0	145.0	153.0	186.0	182.0	182.0	180.0	189.0	154.0	166.0	223.0	123.0	239.0	121.0	99.0	155.0	192.0	181.0	150.0	151.0	144.0	207.0	104.0	177.0	137.0	147.0	108.0	138.0	178.0	113.0	152.0	122.0	176.0	183.0	155.0	185.0	124.0	194.0	219.0	1180.0	533.0	311.0	327.0	390.0	355.0	572.0
81	20181004 01:41:36.722	1160.0	613.0	181.0	195.0	153.0	212.0	160.0	161.0	182.0	150.0	206.0	155.0	162.0	214.0	164.0	137.0	179.0	178.0	199.0	144.0	219.0	140.0	157.0	187.0	173.0	206.0	191.0	193.0	173.0	193.0	206.0	178.0	192.0	145.0	102.0	159.0	214.0	141.0	140.0	205.0	177.0	142.0	190.0	184.0	154.0	155.0	109.0	126.0	213.0	148.0	199.0	136.0	120.0	190.0	106.0	162.0	111.0	152.0	125.0	125.0	214.0	160.0	103.0	114.0	128.0	227.0	182.0	131.0	126.0	123.0	212.0	126.0	165.0	112.0	114.0	156.0	161.0	163.0	138.0	121.0	107.0	102.0	139.0	112.0	214.0	121.0	106.0	166.0	180.0	156.0	144.0	181.0	114.0	139.0	122.0	139.0	163.0	186.0	171.0	151.0	201.0	199.0	72.0	163.0	190.0	185.0	141.0	85.0	136.0	221.0	198.0	89.0	180.0	115.0	105.0	161.0	148.0	136.0	138.0	166.0	198.0	210.0	157.0	142.0	158.0	108.0	205.0	126.0	190.0	177.0	123.0	122.0	153.0	130.0	179.0	149.0	135.0	115.0	190.0	118.0	129.0	103.0	130.0	164.0	130.0	180.0	212.0	128.0	207.0	191.0	950.0	307.0	194.0	332.0	240.0	290.0	594.0
82	20180930 20:46:16.559	131.0	610.0	170.0	206.0	166.0	185.0	162.0	122.0	180.0	168.0	145.0	144.0	185.0	154.0	121.0	206.0	146.0	138.0	135.0	151.0	145.0	143.0	143.0	187.0	149.0	135.0	143.0	161.0	94.0	163.0	153.0	177.0	72.0	149.0	139.0	141.0	187.0	155.0	154.0	158.0	239.0	150.0	254.0	172.0	296.0	187.0	128.0	175.0	208.0	149.0	175.0	158.0	152.0	234.0	183.0	199.0	178.0	151.0	183.0	183.0	211.0	152.0	205.0	205.0	156.0	213.0	188.0	178.0	193.0	234.0	313.0	275.0	300.0	251.0	283.0	345.0	115.0	160.0	229.0	241.0	286.0	263.0	229.0	222.0	209.0	223.0	277.0	250.0	312.0	234.0	207.0	153.0	248.0	194.0	4329.0	4703.0	448.0	867.0	1098.0	1646.0	1308.0	978.0	1161.0	1479.0	1230.0	370.0	1334.0	3121.0	3146.0	1129.0	288.0	831.0	283.0	1171.0	1004.0	960.0	1651.0	1201.0	966.0	772.0	1895.0	1092.0	1921.0	399.0	1642.0	751.0	207.0	763.0	1631.0	749.0	847.0	200.0	590.0	680.0	1471.0	691.0	607.0	1381.0	283.0	706.0	1511.0	352.0	681.0	225.0	337.0	625.0	744.0	1667.0	443.0	573.0	584.0	1596.0	728.0	1401.0	799.0	1418.0	651.0
83	20181003 15:07:09.366	13.0	607.0	142.0	151.0	175.0	174.0	204.0	187.0	113.0	126.0	203.0	164.0	163.0	127.0	130.0	141.0	157.0	146.0	116.0	117.0	154.0	164.0	178.0	113.0	177.0	204.0	178.0	155.0	101.0	209.0	130.0	145.0	192.0	133.0	193.0	225.0	152.0	199.0	121.0	98.0	133.0	176.0	236.0	254.0	360.0	170.0	255.0	216.0	149.0	181.0	181.0	207.0	184.0	229.0	217.0	168.0	208.0	185.0	159.0	251.0	224.0	211.0	179.0	202.0	140.0	202.0	188.0	221.0	153.0	209.0	143.0	203.0	263.0	179.0	205.0	188.0	127.0	93.0	202.0	194.0	168.0	117.0	203.0	156.0	137.0	178.0	122.0	116.0	143.0	213.0	115.0	93.0	162.0	112.0	165.0	148.0	166.0	158.0	95.0	167.0	154.0	134.0	137.0	146.0	133.0	159.0	167.0	189.0	180.0	164.0	125.0	171.0	71.0	154.0	133.0	110.0	203.0	183.0	158.0	159.0	164.0	155.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	206.0	1328.0	141.0	2205.0	135.0	151.0	2882.0	2395.0	2736.0	763.0	987.0	891.0	2604.0	1624.0	1671.0	1529.0	1984.0	882.0
84	20181004 00:22:14.887	91.0	607.0	192.0	198.0	190.0	217.0	163.0	134.0	185.0	147.0	164.0	159.0	130.0	186.0	126.0	161.0	185.0	170.0	165.0	207.0	154.0	133.0	132.0	144.0	141.0	163.0	162.0	246.0	184.0	157.0	145.0	188.0	196.0	136.0	189.0	127.0	162.0	164.0	114.0	202.0	142.0	129.0	248.0	187.0	172.0	172.0	279.0	144.0	155.0	145.0	155.0	127.0	111.0	184.0	185.0	259.0	194.0	97.0	211.0	230.0	239.0	175.0	230.0	244.0	238.0	229.0	195.0	146.0	174.0	228.0	188.0	208.0	195.0	183.0	188.0	176.0	187.0	168.0	198.0	150.0	195.0	126.0	223.0	156.0	148.0	192.0	188.0	124.0	159.0	208.0	146.0	190.0	210.0	191.0	207.0	174.0	152.0	169.0	176.0	156.0	145.0	168.0	167.0	185.0	226.0	201.0	152.0	226.0	248.0	156.0	184.0	177.0	183.0	157.0	182.0	166.0	211.0	184.0	206.0	242.0	178.0	240.0	201.0	218.0	226.0	219.0	187.0	267.0	224.0	293.0	365.0	140.0	158.0	225.0	286.0	205.0	352.0	651.0	204.0	821.0	1112.0	230.0	1078.0	225.0	236.0	1504.0	1283.0	1688.0	394.0	3406.0	2049.0	2399.0	2153.0	2872.0	1854.0	2736.0	2401.0
85	20181002 11:04:31.242	1077.0	598.0	159.0	178.0	150.0	185.0	145.0	211.0	217.0	161.0	156.0	152.0	226.0	161.0	157.0	104.0	186.0	112.0	151.0	161.0	106.0	92.0	155.0	161.0	197.0	115.0	186.0	199.0	120.0	178.0	178.0	141.0	227.0	155.0	150.0	177.0	136.0	148.0	171.0	135.0	182.0	122.0	275.0	223.0	249.0	236.0	221.0	208.0	201.0	198.0	170.0	227.0	192.0	192.0	220.0	216.0	278.0	166.0	222.0	200.0	281.0	155.0	172.0	154.0	199.0	188.0	184.0	174.0	136.0	233.0	223.0	138.0	184.0	193.0	210.0	203.0	128.0	137.0	206.0	168.0	155.0	163.0	134.0	154.0	109.0	174.0	139.0	156.0	147.0	205.0	183.0	158.0	169.0	218.0	144.0	139.0	217.0	187.0	129.0	199.0	150.0	146.0	151.0	146.0	167.0	160.0	132.0	171.0	178.0	194.0	145.0	154.0	148.0	126.0	153.0	191.0	160.0	153.0	153.0	210.0	147.0	1470.0	1923.0	577.0	177.0	162.0	198.0	195.0	142.0	136.0	150.0	124.0	135.0	210.0	129.0	137.0	149.0	152.0	162.0	82.0	134.0	111.0	127.0	151.0	153.0	98.0	147.0	157.0	152.0	227.0	108.0	241.0	136.0	147.0	109.0	137.0	182.0
86	20181002 19:05:51.171	1028.0	591.0	213.0	124.0	183.0	270.0	259.0	357.0	182.0	159.0	223.0	184.0	217.0	191.0	208.0	142.0	189.0	138.0	166.0	129.0	207.0	215.0	134.0	219.0	167.0	173.0	133.0	149.0	169.0	108.0	171.0	153.0	257.0	153.0	202.0	159.0	213.0	156.0	207.0	144.0	112.0	191.0	199.0	158.0	235.0	144.0	278.0	194.0	143.0	143.0	142.0	78.0	175.0	131.0	127.0	194.0	155.0	127.0	177.0	176.0	156.0	159.0	92.0	213.0	158.0	206.0	148.0	138.0	155.0	186.0	178.0	144.0	149.0	213.0	139.0	217.0	109.0	111.0	173.0	169.0	138.0	142.0	148.0	182.0	119.0	129.0	126.0	130.0	173.0	201.0	129.0	126.0	158.0	154.0	167.0	138.0	160.0	107.0	143.0	147.0	183.0	149.0	130.0	162.0	149.0	177.0	111.0	175.0	121.0	135.0	160.0	118.0	134.0	99.0	135.0	140.0	139.0	102.0	170.0	157.0	157.0	220.0	241.0	604.0	374.0	402.0	329.0	1557.0	1156.0	1567.0	1090.0	263.0	147.0	147.0	147.0	197.0	174.0	96.0	110.0	120.0	134.0	152.0	117.0	129.0	128.0	130.0	211.0	113.0	124.0	163.0	162.0	128.0	172.0	146.0	173.0	174.0	239.0
87	20181003 11:08:40.188	523.0	601.0	153.0	132.0	132.0	298.0	201.0	189.0	158.0	145.0	131.0	178.0	198.0	146.0	98.0	165.0	157.0	142.0	117.0	174.0	115.0	111.0	126.0	115.0	199.0	177.0	293.0	152.0	235.0	291.0	160.0	232.0	215.0	150.0	270.0	110.0	273.0	269.0	130.0	208.0	176.0	151.0	244.0	182.0	278.0	178.0	215.0	154.0	169.0	191.0	155.0	168.0	171.0	185.0	150.0	204.0	141.0	253.0	178.0	194.0	180.0	212.0	243.0	216.0	156.0	262.0	228.0	194.0	160.0	230.0	221.0	245.0	239.0	218.0	164.0	209.0	176.0	138.0	195.0	130.0	176.0	131.0	180.0	178.0	151.0	187.0	150.0	165.0	173.0	206.0	162.0	200.0	181.0	148.0	162.0	139.0	161.0	198.0	189.0	200.0	175.0	145.0	150.0	234.0	160.0	177.0	163.0	147.0	167.0	123.0	151.0	176.0	172.0	159.0	156.0	140.0	207.0	194.0	145.0	206.0	140.0	233.0	167.0	160.0	195.0	157.0	106.0	138.0	192.0	199.0	106.0	157.0	138.0	126.0	156.0	117.0	167.0	133.0	171.0	526.0	464.0	156.0	395.0	166.0	180.0	379.0	460.0	285.0	179.0	354.0	331.0	323.0	238.0	237.0	249.0	280.0	289.0
88	20181002 20:26:06.229	1190.0	599.0	159.0	143.0	165.0	151.0	166.0	168.0	140.0	142.0	193.0	176.0	132.0	212.0	176.0	151.0	220.0	152.0	193.0	211.0	199.0	152.0	164.0	184.0	198.0	143.0	190.0	141.0	115.0	171.0	108.0	174.0	164.0	158.0	159.0	158.0	204.0	246.0	128.0	180.0	128.0	180.0	144.0	195.0	205.0	191.0	138.0	175.0	162.0	145.0	157.0	114.0	167.0	171.0	124.0	147.0	135.0	144.0	140.0	170.0	160.0	140.0	137.0	203.0	178.0	143.0	163.0	144.0	153.0	189.0	193.0	169.0	175.0	178.0	218.0	153.0	191.0	150.0	143.0	154.0	153.0	147.0	178.0	143.0	258.0	159.0	123.0	218.0	136.0	119.0	145.0	161.0	162.0	160.0	124.0	146.0	191.0	159.0	136.0	131.0	171.0	140.0	160.0	120.0	230.0	139.0	166.0	148.0	210.0	268.0	128.0	181.0	127.0	274.0	222.0	239.0	276.0	283.0	249.0	275.0	226.0	246.0	247.0	164.0	307.0	256.0	191.0	255.0	588.0	318.0	346.0	149.0	175.0	189.0	331.0	149.0	225.0	313.0	212.0	258.0	304.0	119.0	265.0	144.0	193.0	214.0	195.0	297.0	203.0	237.0	236.0	340.0	220.0	347.0	300.0	384.0	274.0
89	20181003 03:07:59.167	938.0	584.0	149.0	182.0	134.0	137.0	177.0	174.0	114.0	142.0	186.0	134.0	164.0	202.0	80.0	116.0	123.0	139.0	165.0	115.0	178.0	83.0	130.0	211.0	170.0	144.0	178.0	131.0	233.0	184.0	144.0	102.0	239.0	129.0	155.0	224.0	134.0	173.0	124.0	163.0	102.0	116.0	125.0	173.0	139.0	158.0	174.0	133.0	178.0	168.0	130.0	152.0	102.0	124.0	120.0	208.0	175.0	212.0	180.0	145.0	228.0	167.0	194.0	167.0	166.0	165.0	148.0	86.0	171.0	131.0	153.0	129.0	146.0	129.0	181.0	147.0	169.0	142.0	143.0	131.0	221.0	114.0	171.0	124.0	153.0	107.0	113.0	178.0	134.0	157.0	103.0	125.0	100.0	132.0	203.0	161.0	202.0	241.0	133.0	129.0	153.0	157.0	125.0	141.0	143.0	183.0	143.0	104.0	162.0	154.0	139.0	142.0	110.0	118.0	93.0	94.0	131.0	170.0	179.0	235.0	154.0	128.0	191.0	130.0	107.0	139.0	125.0	89.0	181.0	162.0	149.0	200.0	334.0	1283.0	140.0	195.0	159.0	110.0	151.0	118.0	133.0	139.0	141.0	154.0	162.0	100.0	177.0	127.0	129.0	140.0	97.0	102.0	140.0	89.0	125.0	165.0	111.0
90	20181002 15:05:26.238	1198.0	590.0	165.0	205.0	199.0	207.0	121.0	172.0	153.0	133.0	142.0	138.0	207.0	192.0	166.0	187.0	162.0	120.0	214.0	106.0	154.0	121.0	178.0	192.0	144.0	123.0	179.0	109.0	116.0	186.0	162.0	123.0	186.0	172.0	205.0	89.0	152.0	129.0	188.0	191.0	167.0	210.0	123.0	198.0	187.0	249.0	240.0	133.0	146.0	207.0	149.0	112.0	148.0	156.0	134.0	129.0	136.0	151.0	163.0	175.0	211.0	180.0	203.0	210.0	188.0	196.0	278.0	175.0	165.0	167.0	216.0	211.0	243.0	216.0	274.0	365.0	185.0	175.0	248.0	166.0	166.0	139.0	227.0	177.0	140.0	163.0	198.0	239.0	180.0	164.0	191.0	128.0	155.0	188.0	150.0	201.0	142.0	165.0	136.0	170.0	218.0	195.0	113.0	202.0	188.0	144.0	174.0	247.0	291.0	209.0	167.0	230.0	161.0	201.0	221.0	248.0	628.0	687.0	386.0	394.0	909.0	744.0	737.0	259.0	1193.0	428.0	296.0	874.0	2105.0	989.0	781.0	349.0	1010.0	770.0	925.0	1092.0	593.0	775.0	493.0	726.0	1175.0	484.0	757.0	300.0	482.0	773.0	729.0	1379.0	552.0	721.0	483.0	1367.0	843.0	763.0	1078.0	954.0	602.0
91	20181002 09:43:58.312	1357.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	305.0	738.0	527.0	725.0	199.0	600.0	224.0	203.0	363.0	723.0	246.0	328.0	175.0	277.0	288.0	601.0	306.0	281.0	542.0	159.0	256.0	621.0	189.0	320.0	149.0	233.0	286.0	319.0	768.0	274.0	264.0	395.0	719.0	381.0	542.0	400.0	606.0	301.0
92	20181002 13:44:49.416	1056.0	579.0	129.0	157.0	165.0	141.0	223.0	201.0	163.0	159.0	200.0	244.0	188.0	256.0	328.0	147.0	290.0	226.0	228.0	237.0	328.0	286.0	248.0	207.0	272.0	278.0	225.0	170.0	242.0	229.0	246.0	251.0	143.0	261.0	255.0	184.0	286.0	196.0	161.0	203.0	192.0	190.0	112.0	146.0	144.0	219.0	170.0	185.0	166.0	143.0	173.0	121.0	119.0	141.0	205.0	132.0	158.0	125.0	139.0	167.0	214.0	187.0	145.0	145.0	171.0	179.0	242.0	125.0	126.0	146.0	147.0	134.0	137.0	190.0	164.0	126.0	159.0	122.0	136.0	125.0	167.0	131.0	99.0	142.0	166.0	147.0	140.0	207.0	103.0	251.0	124.0	134.0	146.0	157.0	131.0	107.0	196.0	146.0	89.0	113.0	210.0	131.0	112.0	170.0	225.0	127.0	115.0	103.0	178.0	128.0	171.0	137.0	100.0	173.0	136.0	135.0	151.0	179.0	127.0	209.0	125.0	233.0	152.0	972.0	374.0	297.0	122.0	260.0	221.0	184.0	210.0	165.0	140.0	139.0	143.0	195.0	171.0	189.0	170.0	139.0	128.0	154.0	187.0	133.0	150.0	124.0	130.0	139.0	147.0	128.0	142.0	129.0	92.0	121.0	136.0	138.0	172.0
93	20181002 15:05:26.238	1032.0	576.0	198.0	240.0	192.0	163.0	273.0	213.0	179.0	233.0	127.0	132.0	136.0	217.0	165.0	173.0	235.0	212.0	162.0	225.0	160.0	173.0	253.0	189.0	180.0	166.0	217.0	224.0	176.0	217.0	193.0	165.0	151.0	135.0	157.0	184.0	178.0	162.0	167.0	148.0	131.0	178.0	149.0	112.0	163.0	173.0	187.0	150.0	180.0	151.0	190.0	117.0	106.0	198.0	141.0	150.0	117.0	152.0	136.0	164.0	179.0	137.0	183.0	176.0	197.0	229.0	165.0	136.0	152.0	168.0	171.0	158.0	171.0	111.0	179.0	160.0	128.0	178.0	147.0	95.0	168.0	217.0	127.0	188.0	184.0	125.0	156.0	96.0	138.0	183.0	129.0	136.0	140.0	129.0	164.0	141.0	137.0	140.0	112.0	138.0	130.0	109.0	154.0	241.0	132.0	157.0	109.0	148.0	151.0	149.0	113.0	149.0	130.0	113.0	104.0	148.0	115.0	167.0	123.0	212.0	181.0	113.0	90.0	360.0	1696.0	1177.0	145.0	515.0	353.0	535.0	482.0	134.0	147.0	94.0	127.0	178.0	105.0	164.0	151.0	149.0	120.0	123.0	109.0	116.0	136.0	145.0	110.0	140.0	134.0	128.0	181.0	143.0	133.0	199.0	137.0	204.0	125.0
94	20181002 13:44:49.416	1047.0	568.0	185.0	179.0	135.0	186.0	156.0	144.0	114.0	111.0	103.0	145.0	163.0	238.0	155.0	168.0	192.0	166.0	118.0	192.0	197.0	140.0	237.0	184.0	245.0	171.0	135.0	245.0	174.0	210.0	186.0	181.0	221.0	247.0	196.0	206.0	162.0	170.0	174.0	199.0	166.0	156.0	144.0	191.0	230.0	162.0	152.0	111.0	147.0	91.0	145.0	131.0	156.0	181.0	184.0	161.0	121.0	96.0	145.0	155.0	195.0	135.0	211.0	165.0	123.0	206.0	151.0	124.0	168.0	199.0	164.0	91.0	130.0	139.0	189.0	161.0	151.0	200.0	219.0	123.0	126.0	83.0	120.0	107.0	100.0	167.0	132.0	161.0	145.0	121.0	123.0	177.0	259.0	113.0	188.0	142.0	136.0	139.0	113.0	150.0	149.0	124.0	135.0	169.0	174.0	154.0	182.0	112.0	139.0	152.0	140.0	136.0	117.0	184.0	95.0	123.0	157.0	220.0	149.0	186.0	117.0	91.0	138.0	912.0	305.0	239.0	163.0	153.0	191.0	247.0	197.0	137.0	137.0	103.0	123.0	145.0	170.0	150.0	130.0	107.0	136.0	160.0	154.0	172.0	171.0	149.0	216.0	199.0	143.0	119.0	135.0	173.0	178.0	103.0	99.0	189.0	163.0
95	20181003 03:07:59.167	170.0	568.0	153.0	165.0	129.0	200.0	170.0	170.0	161.0	142.0	139.0	175.0	185.0	141.0	151.0	172.0	210.0	106.0	164.0	157.0	194.0	127.0	171.0	150.0	129.0	170.0	205.0	171.0	138.0	190.0	126.0	133.0	186.0	164.0	190.0	180.0	166.0	202.0	160.0	131.0	78.0	145.0	245.0	213.0	293.0	218.0	156.0	149.0	231.0	154.0	140.0	151.0	126.0	206.0	232.0	220.0	217.0	173.0	214.0	260.0	181.0	165.0	193.0	254.0	255.0	201.0	187.0	112.0	234.0	225.0	158.0	208.0	235.0	179.0	208.0	180.0	134.0	134.0	173.0	175.0	198.0	175.0	175.0	183.0	210.0	202.0	154.0	196.0	225.0	149.0	164.0	147.0	122.0	149.0	171.0	153.0	154.0	168.0	175.0	181.0	142.0	143.0	184.0	205.0	169.0	187.0	198.0	169.0	312.0	244.0	175.0	113.0	104.0	132.0	182.0	167.0	219.0	222.0	210.0	290.0	277.0	331.0	310.0	220.0	469.0	710.0	232.0	872.0	646.0	1012.0	939.0	213.0	190.0	1343.0	2039.0	301.0	2406.0	1856.0	187.0	1725.0	1315.0	207.0	1556.0	204.0	181.0	2333.0	1917.0	1056.0	161.0	1580.0	1029.0	853.0	1174.0	1259.0	1208.0	1019.0	1840.0
