index	mortality	x	y	20180712 14:30:48.31	20180712 15:43:11.98	20180712 16:47:01.950	20180712 17:55:21.265	20180712 19:05:54.127	20180712 20:15:02.357	20180712 21:19:30.467	20180712 22:21:35.111	20180712 23:21:45.943	20180713 00:26:33.332	20180713 01:33:53.565	20180713 02:44:50.647	20180713 03:58:07.798	20180713 05:06:23.591	20180713 06:12:26.444	20180713 07:23:01.932	20180713 08:34:44.865	20180713 09:46:27.571	20180713 10:57:41.682	20180713 12:10:02.155	20180713 13:22:01.267	20180713 14:35:03.600	20180713 15:49:03.114	20180713 17:03:17.135	20180713 18:16:55.343	20180713 19:33:12.327	20180713 20:50:51.100	20180713 22:08:42.707	20180713 23:26:04.759	20180714 00:42:18.997	20180714 01:57:59.644	20180714 03:12:43.832	20180714 04:27:59.252	20180714 05:44:22.251	20180714 07:00:51.237	20180714 08:10:26.552	20180714 10:32:39.258	20180714 11:47:48.93	20180714 13:04:16.465	20180714 14:19:35.787	20180714 15:35:06.02	20180714 16:51:12.864	20180714 18:07:43.653	20180714 19:22:30.793	20180714 20:39:20.677	20180714 21:54:37.172	20180714 23:12:01.329	20180715 00:28:07.804	20180715 01:44:23.427	20180715 03:00:29.400	20180715 04:17:25.173	20180715 05:36:26.680	20180715 10:34:57.787	20180715 11:34:32.914	20180715 12:35:08.313	20180715 13:35:21.406	20180715 14:35:46.129	20180715 15:35:40.171	20180715 16:37:00.216	20180715 17:36:24.437	20180715 20:37:26.495	20180715 21:38:26.109	20180715 22:38:41.623	20180715 23:39:12.569	20180716 00:38:48.250	20180716 01:39:43.101	20180716 02:40:47.222	20180716 03:42:13.590	20180716 04:43:50.312	20180716 08:06:50.407	20180716 09:06:25.988	20180716 10:05:40.726	20180716 11:05:20.240	20180716 12:05:57.643	20180716 13:06:12.250	20180716 14:05:51.715	20180716 15:05:21.69	20180716 16:06:06.685	20180716 17:05:24.697	20180716 18:05:47.924	20180716 20:05:47.736	20180716 21:05:32.946	20180716 22:06:08.163	20180716 23:05:43.396	20180717 00:05:26.739	20180717 01:05:22.677	20180717 02:05:32.391	20180717 03:06:23.246	20180717 04:06:04.518	20180717 05:06:01.17	20180717 06:06:02.03	20180717 07:05:51.724	20180717 08:06:06.32	20180717 09:06:29.235	20180717 10:05:25.290	20180717 11:06:38.567	20180717 12:07:09.700	20180717 13:06:41.267	20180717 14:06:27.140	20180717 15:05:48.260	20180717 16:06:22.948	20180717 17:05:19.838	20180717 18:05:50.96	20180717 19:05:14.110	20180717 20:04:50.55	20180717 21:07:09.503	20180717 22:05:55.794	20180717 23:05:22.776	20180718 00:05:15.157	20180718 01:06:23.54	20180718 02:06:28.254	20180718 04:05:53.936	20180718 05:04:19.744	20180718 06:06:43.392	20180718 07:00:17.299	20180718 08:06:40.418	20180718 10:04:57.249	20180718 12:50:27.395	20180718 15:54:19.806	20180718 16:52:40.23	20180718 17:52:04.223	20180718 18:48:37.225	20180718 20:50:46.633	20180718 21:49:18.810	20180718 22:52:43.732
91	20180717 14:06:27.140	415.0	421.0	173.0	131.0	152.0	149.0	187.0	121.0	180.0	116.0	133.0	233.0	143.0	181.0	186.0	117.0	164.0	139.0	163.0	134.0	133.0	182.0	178.0	137.0	176.0	112.0	184.0	114.0	155.0	288.0	186.0	152.0	181.0	213.0	119.0	166.0	262.0	168.0	173.0	196.0	158.0	167.0	192.0	156.0	132.0	117.0	211.0	205.0	149.0	176.0	128.0	159.0	149.0	234.0	250.0	212.0	172.0	143.0	229.0	206.0	202.0	207.0	115.0	149.0	168.0	234.0	189.0	132.0	197.0	172.0	241.0	203.0	166.0	119.0	126.0	112.0	174.0	148.0	200.0	136.0	163.0	139.0	160.0	153.0	155.0	186.0	201.0	128.0	137.0	150.0	122.0	170.0	164.0	170.0	146.0	115.0	129.0	100.0	144.0	127.0	239.0	144.0	154.0	314.0	360.0	167.0	161.0	157.0	159.0	159.0	171.0	192.0	135.0	185.0	135.0	223.0	226.0	190.0	118.0	169.0	155.0	129.0	151.0	178.0	123.0	152.0	202.0
92	20180716 14:05:51.715	13.0	393.0	154.0	163.0	147.0	139.0	122.0	168.0	133.0	153.0	110.0	238.0	171.0	155.0	188.0	141.0	217.0	148.0	161.0	203.0	148.0	141.0	179.0	284.0	212.0	175.0	167.0	197.0	321.0	138.0	160.0	181.0	182.0	244.0	118.0	123.0	184.0	158.0	174.0	148.0	132.0	218.0	179.0	170.0	177.0	187.0	183.0	223.0	191.0	192.0	150.0	151.0	136.0	270.0	0.0	151.0	123.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	231.0	131.0	196.0	251.0	211.0	309.0	206.0	191.0	163.0	248.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	181.0	0.0	148.0	0.0	122.0	183.0	159.0	0.0	134.0	174.0	160.0	159.0	379.0	319.0	441.0	602.0	0.0	96.0	161.0	0.0	0.0	179.0	144.0	153.0	133.0	148.0	178.0	177.0	212.0	156.0
93	20180714 21:54:37.172	519.0	387.0	173.0	155.0	139.0	127.0	198.0	112.0	142.0	170.0	125.0	141.0	209.0	186.0	198.0	80.0	202.0	108.0	152.0	165.0	195.0	138.0	181.0	214.0	180.0	165.0	96.0	161.0	175.0	180.0	191.0	145.0	162.0	219.0	193.0	156.0	258.0	185.0	204.0	169.0	174.0	152.0	152.0	185.0	207.0	157.0	138.0	336.0	179.0	170.0	188.0	168.0	165.0	283.0	204.0	145.0	177.0	170.0	150.0	146.0	146.0	165.0	162.0	190.0	156.0	199.0	171.0	210.0	139.0	145.0	178.0	337.0	324.0	168.0	246.0	281.0	297.0	413.0	286.0	279.0	303.0	344.0	378.0	329.0	387.0	199.0	156.0	169.0	224.0	365.0	336.0	289.0	317.0	205.0	289.0	288.0	229.0	267.0	177.0	284.0	332.0	290.0	176.0	264.0	307.0	299.0	578.0	264.0	273.0	260.0	329.0	248.0	258.0	218.0	361.0	313.0	298.0	227.0	153.0	207.0	130.0	153.0	152.0	177.0	131.0	207.0	229.0
94	20180714 03:12:43.832	498.0	385.0	120.0	170.0	123.0	199.0	195.0	136.0	121.0	86.0	160.0	177.0	142.0	152.0	224.0	131.0	206.0	104.0	134.0	151.0	116.0	136.0	166.0	137.0	193.0	147.0	132.0	112.0	180.0	203.0	173.0	199.0	157.0	346.0	232.0	175.0	125.0	96.0	247.0	238.0	198.0	122.0	216.0	165.0	271.0	173.0	234.0	172.0	205.0	180.0	195.0	134.0	199.0	168.0	200.0	203.0	199.0	166.0	137.0	139.0	121.0	157.0	158.0	243.0	190.0	169.0	151.0	138.0	167.0	191.0	217.0	320.0	341.0	218.0	225.0	249.0	261.0	308.0	301.0	265.0	293.0	342.0	360.0	253.0	340.0	166.0	218.0	174.0	275.0	390.0	370.0	356.0	263.0	137.0	348.0	327.0	320.0	232.0	200.0	256.0	409.0	397.0	195.0	340.0	353.0	312.0	480.0	294.0	291.0	308.0	359.0	274.0	198.0	107.0	309.0	290.0	350.0	208.0	125.0	287.0	219.0	321.0	254.0	256.0	173.0	271.0	189.0
95	20180716 08:06:50.407	506.0	384.0	113.0	178.0	113.0	202.0	158.0	142.0	219.0	187.0	131.0	139.0	120.0	200.0	242.0	114.0	175.0	142.0	173.0	115.0	161.0	211.0	154.0	215.0	189.0	134.0	189.0	120.0	172.0	118.0	143.0	171.0	153.0	275.0	189.0	178.0	190.0	174.0	164.0	180.0	188.0	145.0	192.0	207.0	184.0	123.0	163.0	182.0	181.0	192.0	208.0	208.0	143.0	173.0	261.0	176.0	120.0	162.0	120.0	139.0	160.0	207.0	145.0	152.0	201.0	215.0	172.0	129.0	210.0	192.0	179.0	308.0	337.0	197.0	150.0	211.0	310.0	264.0	225.0	281.0	240.0	294.0	291.0	314.0	366.0	222.0	256.0	182.0	219.0	311.0	316.0	251.0	259.0	273.0	344.0	254.0	201.0	256.0	171.0	203.0	298.0	321.0	139.0	243.0	281.0	237.0	476.0	243.0	255.0	248.0	255.0	273.0	182.0	237.0	224.0	310.0	258.0	199.0	162.0	170.0	243.0	162.0	177.0	174.0	215.0	177.0	296.0
96	20180717 08:06:06.32	346.0	366.0	139.0	149.0	224.0	170.0	157.0	169.0	153.0	111.0	83.0	155.0	159.0	161.0	269.0	299.0	199.0	215.0	146.0	189.0	156.0	178.0	215.0	207.0	225.0	286.0	216.0	288.0	160.0	172.0	200.0	234.0	217.0	196.0	188.0	167.0	211.0	132.0	176.0	196.0	174.0	156.0	147.0	149.0	158.0	181.0	146.0	138.0	157.0	134.0	142.0	171.0	173.0	207.0	142.0	161.0	194.0	169.0	153.0	174.0	232.0	178.0	127.0	187.0	177.0	172.0	140.0	178.0	210.0	173.0	121.0	133.0	200.0	190.0	174.0	222.0	219.0	276.0	239.0	252.0	213.0	223.0	265.0	264.0	240.0	171.0	201.0	228.0	182.0	200.0	268.0	315.0	295.0	268.0	709.0	590.0	734.0	315.0	179.0	686.0	588.0	617.0	187.0	564.0	619.0	797.0	779.0	536.0	618.0	446.0	461.0	464.0	591.0	184.0	497.0	460.0	485.0	420.0	614.0	428.0	401.0	342.0	380.0	449.0	306.0	369.0	414.0
97	20180716 08:06:50.407	1221.0	354.0	191.0	155.0	127.0	189.0	172.0	136.0	88.0	136.0	132.0	107.0	210.0	177.0	151.0	139.0	172.0	112.0	165.0	155.0	153.0	187.0	136.0	256.0	183.0	134.0	151.0	179.0	192.0	129.0	187.0	156.0	193.0	177.0	228.0	255.0	296.0	211.0	147.0	236.0	196.0	197.0	237.0	202.0	250.0	177.0	286.0	279.0	218.0	215.0	190.0	282.0	285.0	201.0	147.0	78.0	154.0	108.0	155.0	247.0	200.0	173.0	149.0	197.0	173.0	150.0	163.0	139.0	228.0	165.0	183.0	303.0	213.0	156.0	241.0	213.0	175.0	251.0	206.0	198.0	236.0	245.0	265.0	171.0	278.0	185.0	165.0	162.0	189.0	199.0	205.0	126.0	177.0	163.0	225.0	174.0	147.0	143.0	142.0	373.0	364.0	451.0	218.0	216.0	213.0	189.0	213.0	191.0	123.0	137.0	176.0	175.0	213.0	150.0	168.0	171.0	169.0	186.0	170.0	220.0	190.0	168.0	178.0	233.0	240.0	200.0	242.0
98	20180717 03:06:23.246	1167.0	333.0	141.0	185.0	130.0	121.0	119.0	112.0	168.0	179.0	99.0	144.0	186.0	159.0	204.0	158.0	149.0	150.0	149.0	151.0	205.0	141.0	178.0	172.0	128.0	160.0	140.0	156.0	150.0	180.0	214.0	225.0	134.0	152.0	196.0	185.0	223.0	146.0	166.0	135.0	148.0	160.0	160.0	168.0	153.0	238.0	237.0	189.0	208.0	203.0	158.0	154.0	214.0	171.0	134.0	161.0	186.0	126.0	216.0	139.0	157.0	166.0	190.0	250.0	148.0	187.0	176.0	151.0	218.0	170.0	132.0	181.0	200.0	190.0	235.0	214.0	249.0	223.0	248.0	279.0	205.0	184.0	263.0	224.0	199.0	139.0	191.0	186.0	265.0	360.0	430.0	477.0	542.0	192.0	437.0	398.0	402.0	303.0	156.0	404.0	339.0	550.0	172.0	388.0	403.0	373.0	381.0	459.0	369.0	408.0	450.0	342.0	391.0	204.0	408.0	434.0	335.0	334.0	330.0	427.0	356.0	311.0	328.0	309.0	319.0	365.0	331.0
99	20180717 03:06:23.246	1142.0	317.0	177.0	148.0	180.0	187.0	132.0	195.0	153.0	158.0	250.0	204.0	145.0	177.0	207.0	137.0	147.0	130.0	208.0	182.0	188.0	186.0	167.0	299.0	220.0	147.0	189.0	130.0	222.0	230.0	220.0	158.0	122.0	199.0	189.0	130.0	198.0	146.0	197.0	155.0	180.0	187.0	158.0	98.0	285.0	181.0	169.0	182.0	204.0	171.0	193.0	175.0	239.0	240.0	127.0	214.0	207.0	179.0	139.0	163.0	185.0	227.0	137.0	187.0	153.0	171.0	171.0	154.0	129.0	153.0	155.0	182.0	189.0	163.0	176.0	204.0	185.0	184.0	116.0	174.0	181.0	145.0	222.0	199.0	181.0	264.0	232.0	214.0	250.0	363.0	439.0	402.0	407.0	202.0	405.0	370.0	387.0	223.0	181.0	413.0	396.0	391.0	211.0	355.0	375.0	418.0	562.0	384.0	333.0	322.0	453.0	396.0	373.0	182.0	420.0	342.0	305.0	381.0	294.0	291.0	323.0	364.0	294.0	364.0	345.0	308.0	324.0
100	20180713 03:58:07.798	365.0	317.0	149.0	150.0	156.0	169.0	121.0	88.0	136.0	144.0	127.0	168.0	157.0	162.0	229.0	154.0	190.0	177.0	92.0	131.0	155.0	221.0	107.0	173.0	160.0	154.0	155.0	194.0	162.0	140.0	242.0	176.0	134.0	212.0	181.0	209.0	188.0	204.0	147.0	183.0	160.0	172.0	185.0	122.0	213.0	121.0	226.0	189.0	156.0	192.0	131.0	212.0	154.0	118.0	150.0	164.0	154.0	159.0	146.0	131.0	171.0	137.0	168.0	102.0	138.0	174.0	136.0	172.0	154.0	165.0	172.0	279.0	221.0	136.0	210.0	320.0	240.0	296.0	206.0	213.0	262.0	281.0	251.0	233.0	321.0	245.0	215.0	145.0	171.0	256.0	338.0	233.0	311.0	194.0	257.0	209.0	183.0	152.0	185.0	272.0	256.0	329.0	177.0	258.0	337.0	149.0	346.0	260.0	223.0	221.0	267.0	271.0	220.0	169.0	280.0	248.0	290.0	226.0	202.0	206.0	246.0	191.0	168.0	204.0	135.0	155.0	234.0
101	20180717 23:05:22.776	743.0	298.0	176.0	232.0	148.0	146.0	148.0	163.0	132.0	189.0	154.0	132.0	162.0	173.0	160.0	134.0	131.0	170.0	140.0	192.0	213.0	212.0	162.0	122.0	123.0	164.0	184.0	215.0	114.0	215.0	216.0	168.0	156.0	204.0	213.0	223.0	292.0	157.0	180.0	205.0	147.0	144.0	129.0	194.0	204.0	217.0	122.0	204.0	138.0	208.0	192.0	219.0	112.0	212.0	165.0	177.0	199.0	188.0	155.0	204.0	137.0	178.0	108.0	160.0	184.0	149.0	237.0	178.0	180.0	162.0	156.0	207.0	199.0	190.0	193.0	202.0	162.0	238.0	210.0	213.0	179.0	181.0	237.0	197.0	215.0	219.0	227.0	188.0	196.0	166.0	221.0	245.0	231.0	201.0	209.0	163.0	123.0	306.0	238.0	314.0	296.0	294.0	212.0	197.0	251.0	192.0	152.0	203.0	151.0	605.0	653.0	358.0	264.0	192.0	374.0	362.0	170.0	172.0	197.0	174.0	116.0	202.0	182.0	163.0	251.0	175.0	173.0
102	20180713 18:16:55.343	962.0	288.0	168.0	213.0	129.0	174.0	118.0	105.0	106.0	114.0	144.0	138.0	149.0	239.0	115.0	82.0	149.0	160.0	159.0	185.0	192.0	170.0	200.0	211.0	126.0	176.0	264.0	141.0	119.0	203.0	168.0	224.0	101.0	324.0	245.0	172.0	283.0	183.0	191.0	134.0	207.0	212.0	163.0	164.0	176.0	181.0	201.0	176.0	140.0	156.0	163.0	234.0	184.0	208.0	178.0	150.0	140.0	163.0	206.0	114.0	133.0	100.0	184.0	197.0	188.0	196.0	187.0	152.0	172.0	166.0	155.0	159.0	175.0	218.0	116.0	155.0	115.0	123.0	93.0	202.0	144.0	201.0	214.0	152.0	156.0	165.0	164.0	115.0	167.0	267.0	298.0	256.0	258.0	189.0	332.0	337.0	291.0	184.0	170.0	210.0	285.0	263.0	128.0	210.0	236.0	313.0	416.0	274.0	266.0	256.0	265.0	203.0	339.0	230.0	287.0	312.0	251.0	267.0	239.0	244.0	231.0	207.0	245.0	308.0	279.0	224.0	334.0
103	20180717 13:06:41.267	734.0	286.0	175.0	136.0	172.0	169.0	122.0	152.0	162.0	114.0	166.0	172.0	193.0	139.0	167.0	119.0	139.0	147.0	174.0	203.0	204.0	137.0	141.0	147.0	225.0	87.0	145.0	188.0	156.0	197.0	231.0	176.0	197.0	259.0	272.0	237.0	249.0	132.0	142.0	188.0	226.0	220.0	207.0	170.0	202.0	192.0	199.0	192.0	174.0	258.0	157.0	229.0	132.0	163.0	245.0	114.0	152.0	212.0	253.0	235.0	153.0	198.0	130.0	141.0	150.0	198.0	208.0	177.0	191.0	189.0	194.0	205.0	111.0	180.0	244.0	186.0	141.0	203.0	194.0	216.0	150.0	136.0	228.0	229.0	192.0	192.0	182.0	209.0	183.0	159.0	200.0	190.0	178.0	241.0	156.0	191.0	226.0	380.0	180.0	719.0	536.0	606.0	234.0	253.0	280.0	276.0	260.0	179.0	195.0	312.0	333.0	495.0	598.0	285.0	511.0	567.0	164.0	160.0	162.0	170.0	152.0	108.0	123.0	137.0	139.0	100.0	209.0
104	20180716 08:06:50.407	1044.0	260.0	126.0	142.0	165.0	137.0	137.0	127.0	95.0	132.0	130.0	178.0	137.0	160.0	199.0	132.0	206.0	147.0	176.0	180.0	124.0	198.0	206.0	204.0	182.0	219.0	230.0	204.0	203.0	129.0	190.0	164.0	175.0	267.0	253.0	256.0	280.0	158.0	256.0	287.0	195.0	178.0	185.0	168.0	277.0	236.0	90.0	140.0	164.0	160.0	206.0	249.0	165.0	189.0	105.0	170.0	205.0	159.0	161.0	219.0	186.0	177.0	203.0	182.0	207.0	136.0	168.0	275.0	128.0	246.0	125.0	443.0	287.0	198.0	368.0	367.0	174.0	347.0	283.0	213.0	342.0	303.0	325.0	276.0	287.0	240.0	215.0	185.0	139.0	360.0	255.0	394.0	364.0	206.0	414.0	248.0	233.0	213.0	163.0	326.0	300.0	297.0	187.0	278.0	254.0	503.0	429.0	468.0	394.0	512.0	486.0	471.0	492.0	164.0	454.0	414.0	407.0	389.0	474.0	319.0	320.0	357.0	321.0	321.0	315.0	316.0	403.0
105	20180717 16:06:22.948	1136.0	260.0	142.0	118.0	134.0	173.0	121.0	144.0	143.0	108.0	144.0	168.0	164.0	215.0	149.0	131.0	153.0	157.0	181.0	203.0	213.0	245.0	141.0	145.0	112.0	141.0	154.0	187.0	163.0	294.0	129.0	199.0	134.0	196.0	212.0	144.0	280.0	157.0	153.0	201.0	152.0	259.0	167.0	262.0	268.0	201.0	171.0	272.0	272.0	281.0	184.0	214.0	235.0	158.0	132.0	135.0	245.0	154.0	187.0	208.0	141.0	222.0	225.0	186.0	187.0	133.0	119.0	188.0	155.0	173.0	206.0	144.0	133.0	104.0	170.0	136.0	149.0	132.0	174.0	130.0	143.0	160.0	179.0	130.0	176.0	189.0	189.0	113.0	241.0	94.0	130.0	124.0	159.0	268.0	212.0	110.0	150.0	92.0	174.0	169.0	121.0	193.0	240.0	350.0	313.0	110.0	196.0	141.0	97.0	134.0	199.0	176.0	138.0	140.0	150.0	168.0	175.0	150.0	225.0	177.0	141.0	123.0	127.0	133.0	226.0	159.0	104.0
106	20180713 15:49:03.114	1329.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	111.0	145.0	154.0	176.0	163.0	166.0	210.0	180.0	173.0	227.0	199.0	148.0	191.0	298.0	227.0	140.0	149.0	238.0	147.0	171.0	224.0	219.0	225.0	237.0	177.0	187.0	193.0	181.0	163.0	192.0	115.0	180.0	164.0	171.0	207.0	199.0	242.0	203.0	230.0	150.0	110.0	125.0	126.0	229.0	201.0	134.0	199.0	216.0	193.0	163.0	165.0	106.0	212.0	168.0	176.0	132.0	169.0	174.0	186.0	219.0	141.0	216.0	151.0	173.0	172.0	205.0	197.0	190.0	216.0	236.0	186.0	232.0	196.0	140.0	146.0	169.0	140.0	203.0	159.0	142.0	151.0	225.0	135.0	161.0	396.0	341.0	423.0	227.0	170.0	142.0	125.0	149.0	76.0	135.0	107.0	185.0	202.0	213.0	240.0	145.0	148.0	157.0	146.0	127.0	155.0	116.0	140.0	141.0	204.0	101.0	124.0	145.0
107	20180713 12:10:02.155	1290.0	183.0	188.0	155.0	154.0	124.0	0.0	198.0	123.0	94.0	200.0	175.0	108.0	174.0	167.0	120.0	173.0	147.0	166.0	164.0	185.0	202.0	152.0	157.0	181.0	186.0	194.0	150.0	151.0	269.0	201.0	206.0	165.0	221.0	252.0	375.0	291.0	226.0	151.0	174.0	213.0	172.0	168.0	117.0	127.0	180.0	163.0	221.0	142.0	278.0	183.0	152.0	159.0	150.0	145.0	147.0	169.0	165.0	125.0	160.0	131.0	183.0	173.0	167.0	176.0	213.0	165.0	159.0	144.0	134.0	209.0	184.0	155.0	162.0	131.0	112.0	166.0	145.0	137.0	187.0	148.0	99.0	199.0	211.0	164.0	180.0	147.0	157.0	168.0	112.0	132.0	151.0	187.0	140.0	151.0	134.0	171.0	103.0	100.0	173.0	169.0	137.0	145.0	401.0	347.0	114.0	163.0	121.0	110.0	203.0	212.0	236.0	154.0	104.0	153.0	155.0	95.0	128.0	172.0	126.0	129.0	183.0	105.0	237.0	116.0	160.0	126.0
108	20180717 13:06:41.267	476.0	178.0	184.0	170.0	136.0	134.0	131.0	163.0	170.0	94.0	130.0	137.0	143.0	115.0	155.0	170.0	166.0	181.0	147.0	153.0	164.0	156.0	204.0	188.0	210.0	225.0	142.0	131.0	190.0	210.0	145.0	123.0	221.0	172.0	238.0	195.0	163.0	161.0	154.0	133.0	265.0	223.0	221.0	233.0	166.0	235.0	221.0	116.0	185.0	182.0	205.0	223.0	255.0	211.0	141.0	106.0	169.0	189.0	188.0	214.0	183.0	168.0	122.0	169.0	128.0	221.0	197.0	204.0	159.0	181.0	169.0	173.0	149.0	198.0	231.0	180.0	193.0	176.0	139.0	148.0	139.0	188.0	262.0	115.0	198.0	186.0	193.0	118.0	168.0	111.0	182.0	148.0	184.0	152.0	178.0	204.0	154.0	126.0	175.0	393.0	405.0	469.0	250.0	226.0	154.0	132.0	176.0	209.0	111.0	159.0	217.0	267.0	166.0	188.0	126.0	139.0	102.0	191.0	210.0	198.0	165.0	174.0	135.0	251.0	232.0	131.0	232.0
109	20180714 03:12:43.832	883.0	170.0	213.0	196.0	151.0	185.0	109.0	111.0	185.0	141.0	152.0	194.0	177.0	146.0	187.0	122.0	204.0	96.0	184.0	208.0	145.0	190.0	150.0	154.0	165.0	185.0	226.0	149.0	165.0	179.0	175.0	203.0	213.0	284.0	215.0	283.0	234.0	240.0	243.0	207.0	171.0	138.0	130.0	145.0	201.0	145.0	195.0	143.0	200.0	206.0	114.0	138.0	184.0	233.0	190.0	205.0	131.0	174.0	194.0	177.0	131.0	166.0	178.0	226.0	168.0	214.0	187.0	225.0	154.0	205.0	176.0	159.0	155.0	156.0	204.0	160.0	118.0	151.0	169.0	200.0	155.0	226.0	175.0	168.0	189.0	167.0	203.0	141.0	167.0	185.0	235.0	193.0	190.0	192.0	258.0	142.0	97.0	176.0	185.0	164.0	198.0	186.0	205.0	237.0	196.0	191.0	124.0	221.0	177.0	435.0	452.0	227.0	170.0	195.0	254.0	145.0	160.0	207.0	223.0	222.0	206.0	207.0	166.0	259.0	185.0	204.0	224.0
110	20180716 14:05:51.715	898.0	167.0	130.0	223.0	199.0	126.0	182.0	169.0	142.0	164.0	106.0	136.0	130.0	160.0	197.0	82.0	131.0	119.0	153.0	149.0	111.0	117.0	164.0	173.0	190.0	160.0	122.0	115.0	184.0	170.0	187.0	256.0	134.0	204.0	260.0	173.0	253.0	174.0	164.0	162.0	165.0	133.0	144.0	131.0	187.0	281.0	151.0	194.0	217.0	203.0	192.0	189.0	108.0	197.0	186.0	217.0	187.0	187.0	165.0	248.0	148.0	145.0	215.0	189.0	225.0	215.0	205.0	137.0	154.0	180.0	235.0	176.0	178.0	157.0	247.0	187.0	216.0	287.0	199.0	202.0	154.0	232.0	182.0	208.0	193.0	209.0	221.0	248.0	151.0	172.0	172.0	169.0	265.0	168.0	99.0	190.0	180.0	143.0	202.0	196.0	155.0	169.0	249.0	169.0	222.0	182.0	188.0	200.0	230.0	485.0	435.0	212.0	264.0	135.0	197.0	217.0	145.0	168.0	205.0	198.0	190.0	164.0	190.0	221.0	207.0	248.0	139.0
111	20180717 20:04:50.55	508.0	143.0	129.0	232.0	162.0	179.0	105.0	182.0	136.0	140.0	127.0	136.0	239.0	231.0	200.0	92.0	153.0	169.0	148.0	164.0	153.0	181.0	166.0	103.0	117.0	168.0	120.0	162.0	156.0	139.0	192.0	163.0	176.0	181.0	133.0	205.0	232.0	137.0	200.0	187.0	155.0	213.0	184.0	148.0	166.0	248.0	188.0	140.0	160.0	210.0	243.0	136.0	167.0	206.0	247.0	195.0	224.0	169.0	178.0	182.0	195.0	167.0	143.0	216.0	139.0	189.0	192.0	171.0	221.0	167.0	180.0	217.0	224.0	197.0	160.0	124.0	165.0	170.0	206.0	158.0	189.0	205.0	216.0	198.0	157.0	143.0	177.0	218.0	221.0	156.0	210.0	204.0	259.0	210.0	212.0	141.0	178.0	200.0	163.0	310.0	197.0	187.0	163.0	155.0	197.0	347.0	634.0	249.0	311.0	226.0	162.0	179.0	147.0	169.0	228.0	194.0	162.0	177.0	190.0	180.0	200.0	150.0	197.0	257.0	215.0	197.0	260.0
112	20180716 11:05:20.240	875.0	131.0	192.0	183.0	142.0	195.0	158.0	160.0	217.0	132.0	155.0	248.0	218.0	222.0	247.0	204.0	172.0	185.0	165.0	218.0	154.0	162.0	203.0	224.0	235.0	167.0	138.0	145.0	141.0	211.0	169.0	172.0	116.0	234.0	244.0	208.0	287.0	175.0	231.0	158.0	195.0	178.0	159.0	176.0	226.0	205.0	179.0	266.0	177.0	209.0	176.0	93.0	157.0	137.0	184.0	186.0	206.0	209.0	181.0	169.0	134.0	152.0	149.0	192.0	188.0	186.0	138.0	131.0	154.0	199.0	278.0	146.0	142.0	214.0	300.0	146.0	121.0	151.0	161.0	139.0	197.0	110.0	160.0	171.0	150.0	209.0	154.0	157.0	195.0	119.0	201.0	113.0	150.0	199.0	121.0	198.0	173.0	149.0	197.0	166.0	130.0	96.0	184.0	179.0	162.0	157.0	149.0	213.0	147.0	106.0	148.0	439.0	464.0	211.0	153.0	124.0	138.0	142.0	117.0	160.0	110.0	233.0	160.0	193.0	216.0	167.0	209.0
113	20180718 05:04:19.744	836.0	131.0	143.0	170.0	180.0	124.0	220.0	149.0	122.0	139.0	230.0	212.0	249.0	247.0	203.0	164.0	209.0	107.0	195.0	158.0	157.0	251.0	161.0	164.0	177.0	190.0	190.0	200.0	217.0	157.0	220.0	172.0	172.0	241.0	266.0	204.0	234.0	210.0	176.0	228.0	168.0	191.0	125.0	192.0	280.0	171.0	118.0	174.0	172.0	209.0	180.0	256.0	273.0	189.0	124.0	100.0	112.0	170.0	153.0	170.0	102.0	166.0	157.0	149.0	189.0	163.0	161.0	196.0	159.0	184.0	172.0	187.0	100.0	193.0	177.0	151.0	190.0	163.0	138.0	198.0	181.0	175.0	191.0	129.0	183.0	157.0	171.0	122.0	157.0	214.0	222.0	142.0	177.0	221.0	149.0	159.0	147.0	193.0	161.0	170.0	208.0	202.0	232.0	128.0	180.0	228.0	151.0	178.0	172.0	211.0	210.0	182.0	114.0	178.0	462.0	424.0	179.0	204.0	120.0	202.0	163.0	181.0	171.0	188.0	167.0	156.0	241.0
