index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
96	20180715 22:38:57.153	965.0	872.0	121.0	189.0	186.0	125.0	106.0	160.0	195.0	190.0	101.0	128.0	119.0	132.0	171.0	165.0	111.0	236.0	149.0	132.0	137.0	216.0	146.0	165.0	153.0	189.0	148.0	150.0	216.0	236.0	167.0	242.0	199.0	125.0	174.0	134.0	192.0	148.0	136.0	116.0	176.0	133.0	91.0	129.0	164.0	214.0	183.0	151.0	192.0	104.0	128.0	174.0	203.0	149.0	167.0	115.0	139.0	164.0	104.0	127.0	128.0	134.0	183.0	158.0	104.0	85.0	120.0	169.0	148.0	213.0	136.0	112.0	149.0	134.0	158.0	133.0	152.0	137.0	193.0	255.0	160.0	136.0	115.0	169.0	145.0	159.0	129.0	168.0	217.0	138.0	143.0	109.0	113.0	161.0	132.0	150.0	223.0	175.0	114.0	200.0	102.0	164.0	124.0	130.0	231.0	144.0	144.0	177.0	157.0	140.0	151.0	170.0	144.0	191.0	333.0	301.0	132.0	131.0	208.0	202.0	127.0	180.0	144.0	122.0	109.0	154.0	135.0	175.0	133.0	122.0	99.0	114.0
97	20180718 07:00:30.672	226.0	863.0	148.0	201.0	163.0	188.0	146.0	181.0	143.0	190.0	116.0	95.0	165.0	186.0	193.0	166.0	157.0	66.0	163.0	120.0	171.0	120.0	190.0	221.0	166.0	167.0	182.0	160.0	161.0	221.0	262.0	238.0	188.0	131.0	164.0	177.0	158.0	171.0	149.0	194.0	126.0	173.0	104.0	180.0	180.0	136.0	199.0	185.0	200.0	155.0	124.0	134.0	114.0	162.0	159.0	119.0	177.0	146.0	150.0	145.0	146.0	180.0	142.0	117.0	105.0	169.0	198.0	154.0	186.0	168.0	195.0	150.0	153.0	160.0	154.0	169.0	123.0	105.0	114.0	133.0	94.0	119.0	171.0	184.0	147.0	207.0	157.0	136.0	146.0	135.0	148.0	73.0	218.0	140.0	183.0	158.0	149.0	134.0	131.0	135.0	82.0	127.0	197.0	198.0	134.0	171.0	132.0	137.0	250.0	196.0	149.0	135.0	136.0	125.0	133.0	156.0	156.0	167.0	174.0	187.0	161.0	136.0	754.0	671.0	181.0	184.0	183.0	152.0	127.0	166.0	139.0	124.0
98	20180717 10:05:40.794	1314.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	155.0	125.0	212.0	190.0	174.0	190.0	136.0	305.0	143.0	138.0	161.0	212.0	161.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	178.0	176.0	199.0	168.0	137.0	149.0	134.0	124.0	126.0	133.0	159.0	213.0	175.0	109.0	188.0	140.0	113.0	143.0	179.0	162.0	153.0	164.0	310.0	169.0	124.0	115.0	131.0	162.0	184.0	148.0	269.0	148.0	150.0	162.0	197.0	172.0	153.0	175.0	208.0	201.0	144.0	158.0	157.0	154.0	205.0	201.0	252.0	248.0	161.0	153.0	109.0	173.0	199.0	279.0	297.0	226.0	1033.0	133.0	199.0	141.0	180.0	203.0	243.0	185.0	239.0	211.0	119.0	204.0	143.0	177.0	136.0	252.0	149.0	260.0	170.0	246.0	138.0	293.0	269.0	239.0	140.0	190.0	108.0	177.0	168.0	175.0	159.0
99	20180717 13:06:54.156	142.0	864.0	134.0	150.0	201.0	226.0	146.0	185.0	132.0	173.0	154.0	123.0	144.0	184.0	190.0	153.0	175.0	159.0	151.0	206.0	129.0	152.0	150.0	188.0	142.0	177.0	133.0	133.0	171.0	214.0	167.0	195.0	161.0	189.0	162.0	207.0	162.0	141.0	147.0	121.0	136.0	146.0	163.0	172.0	179.0	156.0	186.0	170.0	271.0	164.0	200.0	137.0	139.0	126.0	179.0	182.0	117.0	159.0	133.0	139.0	172.0	208.0	160.0	183.0	121.0	107.0	137.0	186.0	163.0	213.0	207.0	141.0	96.0	157.0	164.0	126.0	183.0	122.0	153.0	147.0	132.0	138.0	176.0	181.0	141.0	174.0	162.0	122.0	207.0	123.0	197.0	146.0	171.0	163.0	190.0	126.0	184.0	141.0	138.0	201.0	90.0	196.0	151.0	147.0	312.0	283.0	311.0	472.0	205.0	156.0	142.0	141.0	112.0	148.0	158.0	162.0	182.0	136.0	160.0	192.0	142.0	124.0	123.0	141.0	106.0	150.0	118.0	187.0	197.0	156.0	141.0	121.0
100	20180718 01:06:38.619	287.0	851.0	114.0	204.0	149.0	131.0	116.0	126.0	113.0	170.0	106.0	127.0	141.0	180.0	169.0	109.0	124.0	126.0	136.0	98.0	104.0	136.0	229.0	217.0	150.0	154.0	166.0	234.0	151.0	209.0	275.0	195.0	141.0	186.0	186.0	106.0	135.0	162.0	228.0	158.0	117.0	184.0	200.0	126.0	197.0	124.0	131.0	176.0	168.0	133.0	276.0	223.0	149.0	140.0	163.0	159.0	122.0	141.0	152.0	136.0	147.0	148.0	112.0	150.0	177.0	109.0	169.0	133.0	171.0	165.0	138.0	108.0	156.0	164.0	131.0	211.0	179.0	173.0	169.0	146.0	128.0	125.0	115.0	183.0	245.0	129.0	138.0	119.0	137.0	133.0	185.0	196.0	180.0	137.0	138.0	150.0	181.0	200.0	142.0	178.0	178.0	150.0	123.0	166.0	185.0	144.0	117.0	140.0	195.0	152.0	159.0	203.0	134.0	144.0	130.0	127.0	336.0	155.0	483.0	343.0	156.0	128.0	130.0	119.0	144.0	168.0	129.0	117.0	134.0	137.0	105.0	139.0
101	20180713 23:26:25.00	254.0	850.0	198.0	189.0	121.0	226.0	129.0	133.0	197.0	178.0	130.0	137.0	114.0	110.0	107.0	124.0	136.0	205.0	197.0	146.0	164.0	132.0	90.0	179.0	189.0	178.0	178.0	215.0	170.0	204.0	322.0	202.0	179.0	168.0	170.0	200.0	164.0	153.0	215.0	124.0	223.0	158.0	144.0	198.0	161.0	165.0	237.0	104.0	122.0	152.0	175.0	148.0	158.0	166.0	116.0	223.0	130.0	117.0	264.0	123.0	182.0	207.0	173.0	91.0	205.0	155.0	202.0	116.0	177.0	156.0	147.0	144.0	119.0	138.0	134.0	175.0	130.0	129.0	103.0	151.0	147.0	143.0	116.0	154.0	185.0	191.0	115.0	164.0	163.0	158.0	187.0	156.0	138.0	148.0	138.0	155.0	112.0	187.0	305.0	294.0	186.0	403.0	194.0	218.0	142.0	166.0	139.0	161.0	188.0	127.0	145.0	169.0	142.0	113.0	200.0	160.0	142.0	136.0	204.0	173.0	232.0	198.0	128.0	125.0	175.0	121.0	119.0	154.0	140.0	169.0	149.0	114.0
102	20180718 07:00:30.672	226.0	847.0	107.0	121.0	157.0	173.0	150.0	115.0	127.0	156.0	112.0	121.0	145.0	143.0	153.0	155.0	149.0	227.0	130.0	197.0	170.0	162.0	157.0	243.0	174.0	144.0	170.0	227.0	167.0	111.0	329.0	107.0	166.0	189.0	149.0	253.0	206.0	160.0	168.0	194.0	118.0	198.0	183.0	117.0	126.0	167.0	143.0	131.0	201.0	129.0	193.0	165.0	164.0	141.0	126.0	183.0	132.0	158.0	109.0	217.0	119.0	133.0	145.0	173.0	192.0	162.0	172.0	202.0	138.0	205.0	214.0	133.0	142.0	148.0	142.0	182.0	159.0	168.0	182.0	146.0	158.0	139.0	238.0	123.0	207.0	115.0	139.0	119.0	197.0	171.0	139.0	197.0	198.0	141.0	206.0	163.0	184.0	187.0	174.0	207.0	123.0	157.0	169.0	167.0	202.0	189.0	106.0	149.0	142.0	102.0	161.0	134.0	151.0	120.0	108.0	106.0	170.0	123.0	147.0	219.0	120.0	209.0	450.0	223.0	152.0	119.0	200.0	147.0	136.0	110.0	182.0	184.0
103	20180718 10:05:09.541	682.0	842.0	153.0	197.0	142.0	184.0	113.0	166.0	154.0	117.0	117.0	176.0	147.0	130.0	156.0	174.0	176.0	153.0	142.0	120.0	169.0	210.0	184.0	125.0	177.0	182.0	206.0	248.0	161.0	175.0	170.0	190.0	181.0	186.0	186.0	141.0	224.0	151.0	93.0	129.0	132.0	200.0	151.0	115.0	243.0	154.0	176.0	157.0	193.0	119.0	154.0	134.0	138.0	170.0	153.0	159.0	132.0	122.0	182.0	161.0	98.0	143.0	204.0	250.0	132.0	164.0	110.0	126.0	98.0	168.0	155.0	169.0	172.0	135.0	184.0	140.0	171.0	174.0	182.0	145.0	143.0	157.0	120.0	168.0	155.0	195.0	143.0	99.0	156.0	156.0	117.0	152.0	155.0	110.0	138.0	144.0	175.0	175.0	171.0	169.0	121.0	93.0	177.0	120.0	148.0	125.0	110.0	182.0	134.0	105.0	128.0	196.0	130.0	117.0	162.0	121.0	172.0	144.0	148.0	203.0	194.0	145.0	150.0	270.0	459.0	158.0	150.0	154.0	119.0	152.0	130.0	133.0
104	20180716 00:39:01.634	1049.0	836.0	191.0	156.0	145.0	143.0	135.0	141.0	151.0	154.0	102.0	196.0	127.0	187.0	179.0	223.0	204.0	165.0	151.0	150.0	181.0	138.0	144.0	148.0	217.0	268.0	151.0	133.0	188.0	127.0	171.0	229.0	241.0	177.0	169.0	264.0	200.0	88.0	116.0	185.0	161.0	155.0	163.0	157.0	192.0	125.0	165.0	206.0	122.0	92.0	169.0	134.0	198.0	122.0	198.0	166.0	200.0	165.0	153.0	151.0	141.0	112.0	134.0	147.0	160.0	178.0	172.0	163.0	153.0	136.0	124.0	277.0	158.0	119.0	126.0	124.0	136.0	174.0	134.0	157.0	142.0	123.0	166.0	114.0	141.0	153.0	178.0	129.0	133.0	144.0	158.0	132.0	167.0	141.0	141.0	151.0	172.0	159.0	223.0	191.0	140.0	131.0	162.0	140.0	149.0	154.0	148.0	215.0	143.0	167.0	208.0	197.0	370.0	181.0	160.0	133.0	171.0	119.0	136.0	236.0	151.0	206.0	148.0	121.0	135.0	111.0	141.0	120.0	172.0	168.0	158.0	175.0
105	20180716 08:07:06.266	1016.0	828.0	131.0	133.0	133.0	111.0	135.0	177.0	183.0	115.0	135.0	167.0	86.0	173.0	135.0	141.0	112.0	136.0	144.0	162.0	150.0	190.0	121.0	142.0	213.0	157.0	187.0	196.0	189.0	155.0	170.0	196.0	214.0	145.0	138.0	258.0	219.0	108.0	140.0	70.0	130.0	127.0	157.0	164.0	159.0	188.0	159.0	140.0	143.0	141.0	114.0	167.0	126.0	126.0	149.0	188.0	112.0	176.0	122.0	151.0	177.0	145.0	167.0	129.0	106.0	137.0	155.0	165.0	174.0	169.0	178.0	191.0	170.0	156.0	151.0	214.0	168.0	143.0	185.0	129.0	159.0	119.0	153.0	78.0	183.0	183.0	97.0	193.0	147.0	164.0	132.0	139.0	178.0	123.0	168.0	153.0	187.0	171.0	151.0	161.0	140.0	152.0	110.0	183.0	115.0	92.0	203.0	198.0	146.0	147.0	173.0	121.0	112.0	192.0	147.0	112.0	163.0	159.0	189.0	157.0	325.0	336.0	192.0	230.0	219.0	151.0	156.0	170.0	116.0	175.0	162.0	136.0
106	20180717 23:05:36.128	1037.0	822.0	142.0	105.0	130.0	149.0	188.0	165.0	124.0	133.0	148.0	174.0	168.0	114.0	151.0	137.0	93.0	280.0	197.0	158.0	154.0	255.0	168.0	197.0	157.0	177.0	168.0	179.0	200.0	202.0	189.0	224.0	226.0	170.0	200.0	139.0	166.0	173.0	157.0	161.0	138.0	139.0	173.0	170.0	153.0	151.0	153.0	151.0	174.0	96.0	111.0	168.0	185.0	130.0	235.0	208.0	183.0	211.0	168.0	212.0	150.0	185.0	156.0	199.0	186.0	159.0	143.0	117.0	144.0	174.0	159.0	172.0	179.0	155.0	205.0	165.0	149.0	149.0	201.0	181.0	107.0	142.0	160.0	141.0	119.0	168.0	202.0	127.0	193.0	147.0	205.0	135.0	139.0	85.0	187.0	89.0	142.0	174.0	104.0	170.0	82.0	123.0	138.0	129.0	148.0	94.0	144.0	162.0	165.0	125.0	198.0	188.0	136.0	166.0	293.0	335.0	269.0	192.0	340.0	439.0	150.0	173.0	121.0	82.0	152.0	115.0	180.0	168.0	142.0	173.0	120.0	185.0
107	20180717 01:05:36.486	1000.0	823.0	169.0	130.0	207.0	177.0	119.0	140.0	171.0	209.0	135.0	181.0	121.0	167.0	197.0	152.0	186.0	131.0	122.0	150.0	157.0	187.0	121.0	188.0	122.0	181.0	167.0	150.0	210.0	129.0	238.0	185.0	198.0	162.0	203.0	233.0	162.0	131.0	209.0	121.0	95.0	202.0	253.0	182.0	171.0	129.0	160.0	153.0	161.0	178.0	181.0	139.0	144.0	136.0	179.0	121.0	125.0	154.0	168.0	144.0	176.0	131.0	184.0	134.0	206.0	140.0	98.0	176.0	146.0	193.0	175.0	145.0	111.0	156.0	131.0	183.0	193.0	179.0	92.0	185.0	136.0	169.0	168.0	160.0	128.0	136.0	177.0	164.0	172.0	140.0	187.0	181.0	235.0	176.0	143.0	120.0	188.0	119.0	113.0	156.0	200.0	114.0	200.0	174.0	180.0	136.0	96.0	126.0	152.0	103.0	161.0	138.0	162.0	192.0	159.0	120.0	151.0	168.0	144.0	189.0	116.0	121.0	369.0	355.0	335.0	119.0	161.0	132.0	124.0	139.0	150.0	126.0
108	20180717 11:06:53.998	1009.0	820.0	192.0	161.0	141.0	132.0	110.0	137.0	135.0	142.0	108.0	149.0	126.0	159.0	105.0	145.0	232.0	183.0	132.0	160.0	137.0	199.0	121.0	144.0	192.0	183.0	162.0	206.0	216.0	155.0	156.0	137.0	262.0	173.0	117.0	143.0	230.0	207.0	146.0	145.0	148.0	164.0	153.0	220.0	144.0	138.0	190.0	163.0	126.0	128.0	158.0	156.0	147.0	131.0	191.0	167.0	126.0	145.0	220.0	190.0	182.0	109.0	161.0	219.0	181.0	163.0	133.0	111.0	145.0	154.0	234.0	209.0	182.0	166.0	131.0	220.0	148.0	152.0	133.0	188.0	168.0	176.0	80.0	134.0	113.0	200.0	138.0	173.0	147.0	91.0	155.0	210.0	162.0	105.0	166.0	149.0	137.0	128.0	156.0	138.0	135.0	147.0	217.0	122.0	130.0	122.0	133.0	134.0	186.0	257.0	167.0	135.0	151.0	128.0	162.0	149.0	143.0	108.0	161.0	154.0	137.0	115.0	333.0	325.0	344.0	200.0	109.0	157.0	142.0	171.0	119.0	121.0
109	20180717 23:05:36.128	1045.0	819.0	138.0	150.0	178.0	139.0	133.0	158.0	132.0	119.0	117.0	188.0	144.0	126.0	196.0	145.0	109.0	153.0	130.0	181.0	132.0	172.0	107.0	173.0	170.0	200.0	164.0	194.0	232.0	135.0	203.0	178.0	191.0	168.0	209.0	188.0	156.0	162.0	135.0	193.0	151.0	154.0	136.0	179.0	146.0	117.0	165.0	140.0	109.0	85.0	102.0	163.0	122.0	145.0	113.0	141.0	143.0	151.0	167.0	201.0	207.0	143.0	157.0	174.0	171.0	189.0	140.0	116.0	145.0	193.0	182.0	153.0	179.0	124.0	137.0	142.0	178.0	188.0	118.0	186.0	100.0	122.0	162.0	166.0	152.0	138.0	129.0	107.0	145.0	162.0	159.0	174.0	131.0	147.0	183.0	145.0	196.0	151.0	105.0	142.0	128.0	154.0	123.0	156.0	166.0	168.0	104.0	161.0	166.0	180.0	164.0	210.0	155.0	169.0	317.0	368.0	308.0	187.0	396.0	280.0	177.0	104.0	138.0	159.0	129.0	180.0	126.0	120.0	149.0	173.0	114.0	112.0
110	20180719 03:51:00.474	209.0	799.0	141.0	177.0	166.0	160.0	185.0	170.0	92.0	170.0	171.0	128.0	215.0	145.0	194.0	236.0	134.0	162.0	127.0	161.0	129.0	140.0	138.0	165.0	116.0	138.0	107.0	116.0	187.0	182.0	302.0	231.0	194.0	210.0	102.0	174.0	166.0	179.0	150.0	127.0	134.0	175.0	129.0	158.0	138.0	151.0	113.0	160.0	176.0	133.0	132.0	158.0	159.0	139.0	114.0	96.0	131.0	134.0	172.0	143.0	198.0	212.0	134.0	150.0	177.0	125.0	118.0	186.0	230.0	197.0	183.0	211.0	104.0	153.0	136.0	204.0	144.0	209.0	187.0	173.0	162.0	163.0	111.0	135.0	128.0	204.0	130.0	116.0	110.0	112.0	130.0	168.0	163.0	85.0	134.0	113.0	126.0	187.0	167.0	113.0	130.0	118.0	144.0	202.0	155.0	101.0	115.0	135.0	180.0	162.0	180.0	193.0	157.0	151.0	145.0	116.0	240.0	188.0	150.0	141.0	151.0	156.0	169.0	185.0	108.0	184.0	207.0	262.0	201.0	279.0	465.0	703.0
111	20180713 22:09:01.133	573.0	796.0	89.0	122.0	102.0	140.0	160.0	154.0	80.0	139.0	198.0	137.0	150.0	168.0	143.0	137.0	108.0	104.0	124.0	168.0	116.0	135.0	204.0	155.0	185.0	199.0	173.0	148.0	186.0	220.0	281.0	274.0	164.0	167.0	201.0	200.0	160.0	130.0	171.0	158.0	113.0	162.0	123.0	164.0	172.0	149.0	133.0	201.0	167.0	170.0	138.0	125.0	130.0	155.0	106.0	102.0	164.0	166.0	134.0	130.0	135.0	179.0	153.0	161.0	109.0	182.0	93.0	157.0	196.0	161.0	144.0	145.0	233.0	167.0	156.0	178.0	104.0	185.0	146.0	110.0	152.0	150.0	181.0	192.0	143.0	194.0	160.0	170.0	205.0	191.0	185.0	177.0	188.0	156.0	133.0	182.0	164.0	167.0	117.0	155.0	152.0	153.0	217.0	141.0	241.0	298.0	350.0	292.0	163.0	185.0	115.0	143.0	170.0	151.0	152.0	107.0	137.0	167.0	157.0	207.0	180.0	133.0	218.0	179.0	168.0	174.0	123.0	90.0	195.0	166.0	121.0	119.0
112	20180716 23:05:58.275	1036.0	789.0	118.0	111.0	204.0	144.0	166.0	150.0	164.0	168.0	147.0	151.0	120.0	116.0	170.0	121.0	169.0	158.0	186.0	178.0	195.0	135.0	186.0	117.0	223.0	145.0	191.0	255.0	200.0	142.0	211.0	170.0	211.0	152.0	177.0	157.0	191.0	152.0	136.0	191.0	197.0	187.0	155.0	146.0	117.0	166.0	167.0	200.0	196.0	112.0	216.0	151.0	194.0	125.0	106.0	274.0	246.0	222.0	222.0	154.0	123.0	186.0	208.0	203.0	116.0	116.0	142.0	132.0	108.0	159.0	208.0	142.0	173.0	170.0	114.0	154.0	185.0	143.0	141.0	146.0	151.0	165.0	147.0	139.0	200.0	217.0	124.0	204.0	202.0	238.0	321.0	203.0	137.0	139.0	259.0	248.0	166.0	188.0	288.0	242.0	185.0	295.0	206.0	175.0	301.0	293.0	336.0	363.0	305.0	247.0	218.0	315.0	376.0	187.0	480.0	447.0	299.0	201.0	377.0	279.0	352.0	351.0	362.0	307.0	364.0	189.0	97.0	170.0	163.0	139.0	178.0	135.0
113	20180716 08:07:06.266	62.0	788.0	141.0	152.0	206.0	140.0	108.0	131.0	122.0	114.0	161.0	145.0	154.0	167.0	159.0	135.0	137.0	160.0	151.0	134.0	147.0	185.0	120.0	149.0	177.0	191.0	193.0	161.0	179.0	179.0	269.0	259.0	120.0	171.0	146.0	186.0	186.0	208.0	157.0	135.0	140.0	183.0	211.0	151.0	157.0	179.0	143.0	169.0	139.0	151.0	160.0	192.0	161.0	189.0	150.0	143.0	149.0	127.0	131.0	116.0	96.0	205.0	130.0	152.0	185.0	149.0	144.0	176.0	150.0	146.0	147.0	210.0	139.0	115.0	142.0	260.0	133.0	181.0	171.0	212.0	119.0	128.0	158.0	203.0	206.0	155.0	146.0	128.0	218.0	139.0	195.0	124.0	156.0	136.0	172.0	157.0	178.0	149.0	181.0	126.0	161.0	165.0	158.0	176.0	210.0	145.0	154.0	215.0	166.0	128.0	172.0	105.0	179.0	126.0	184.0	138.0	225.0	173.0	141.0	145.0	142.0	177.0	349.0	323.0	113.0	132.0	192.0	150.0	178.0	154.0	142.0	184.0
114	20180715 08:35:39.505	1042.0	786.0	142.0	173.0	96.0	143.0	169.0	111.0	235.0	130.0	139.0	197.0	185.0	140.0	150.0	216.0	111.0	124.0	175.0	149.0	200.0	163.0	109.0	158.0	157.0	122.0	183.0	177.0	209.0	133.0	127.0	162.0	285.0	148.0	296.0	239.0	124.0	93.0	203.0	205.0	141.0	166.0	159.0	145.0	145.0	125.0	147.0	130.0	151.0	156.0	231.0	121.0	129.0	158.0	119.0	176.0	177.0	268.0	118.0	166.0	175.0	138.0	150.0	199.0	147.0	94.0	208.0	119.0	126.0	134.0	199.0	156.0	153.0	151.0	192.0	155.0	147.0	144.0	184.0	235.0	169.0	102.0	147.0	248.0	222.0	235.0	140.0	167.0	229.0	191.0	263.0	186.0	201.0	196.0	196.0	320.0	259.0	293.0	187.0	157.0	234.0	208.0	129.0	130.0	211.0	250.0	175.0	253.0	261.0	213.0	217.0	234.0	409.0	180.0	412.0	432.0	234.0	186.0	230.0	321.0	241.0	255.0	277.0	304.0	269.0	121.0	131.0	148.0	158.0	155.0	136.0	122.0
115	20180716 12:06:12.416	695.0	777.0	130.0	122.0	133.0	144.0	134.0	128.0	130.0	101.0	154.0	126.0	133.0	147.0	147.0	120.0	173.0	145.0	146.0	132.0	181.0	185.0	81.0	132.0	128.0	186.0	166.0	147.0	225.0	180.0	194.0	186.0	221.0	152.0	156.0	147.0	126.0	113.0	155.0	183.0	153.0	209.0	204.0	196.0	140.0	126.0	150.0	135.0	193.0	154.0	191.0	181.0	103.0	186.0	119.0	212.0	159.0	149.0	159.0	133.0	117.0	218.0	138.0	144.0	190.0	125.0	141.0	149.0	129.0	160.0	146.0	147.0	125.0	105.0	126.0	264.0	261.0	132.0	177.0	284.0	162.0	134.0	224.0	195.0	253.0	232.0	169.0	176.0	209.0	191.0	190.0	133.0	126.0	146.0	226.0	183.0	212.0	221.0	162.0	148.0	145.0	212.0	178.0	200.0	223.0	178.0	193.0	162.0	240.0	193.0	243.0	164.0	159.0	136.0	451.0	471.0	188.0	164.0	231.0	210.0	243.0	186.0	187.0	171.0	226.0	290.0	188.0	162.0	226.0	171.0	119.0	127.0
116	20180718 10:05:09.541	170.0	774.0	156.0	151.0	184.0	142.0	138.0	153.0	91.0	151.0	121.0	167.0	113.0	138.0	96.0	157.0	247.0	99.0	131.0	236.0	228.0	182.0	137.0	241.0	152.0	177.0	147.0	146.0	216.0	125.0	172.0	234.0	154.0	177.0	196.0	160.0	194.0	233.0	142.0	164.0	149.0	189.0	173.0	142.0	152.0	159.0	153.0	139.0	174.0	121.0	115.0	136.0	101.0	123.0	145.0	135.0	178.0	151.0	149.0	166.0	123.0	234.0	174.0	160.0	211.0	124.0	120.0	183.0	121.0	135.0	126.0	138.0	158.0	144.0	193.0	183.0	166.0	156.0	221.0	235.0	154.0	199.0	169.0	159.0	200.0	195.0	193.0	140.0	149.0	172.0	140.0	183.0	199.0	205.0	221.0	133.0	226.0	160.0	155.0	156.0	120.0	186.0	159.0	121.0	129.0	124.0	158.0	131.0	198.0	179.0	163.0	163.0	145.0	150.0	124.0	141.0	183.0	155.0	180.0	166.0	135.0	145.0	162.0	192.0	464.0	420.0	361.0	330.0	522.0	373.0	440.0	350.0
117	20180716 08:07:06.266	61.0	775.0	211.0	125.0	131.0	160.0	197.0	170.0	128.0	151.0	151.0	113.0	156.0	187.0	134.0	211.0	130.0	161.0	154.0	161.0	170.0	155.0	103.0	161.0	138.0	225.0	204.0	134.0	187.0	201.0	291.0	214.0	213.0	111.0	226.0	184.0	202.0	164.0	158.0	190.0	129.0	153.0	152.0	129.0	181.0	138.0	124.0	185.0	149.0	151.0	162.0	129.0	148.0	153.0	174.0	164.0	152.0	131.0	135.0	147.0	153.0	138.0	217.0	132.0	188.0	154.0	94.0	155.0	140.0	98.0	199.0	172.0	150.0	159.0	197.0	289.0	271.0	173.0	370.0	290.0	285.0	168.0	277.0	263.0	268.0	312.0	262.0	160.0	309.0	266.0	333.0	143.0	316.0	197.0	296.0	281.0	344.0	282.0	247.0	311.0	125.0	281.0	135.0	152.0	230.0	220.0	299.0	321.0	348.0	246.0	134.0	256.0	285.0	135.0	214.0	229.0	248.0	200.0	302.0	292.0	251.0	311.0	334.0	319.0	361.0	309.0	398.0	211.0	246.0	222.0	173.0	226.0
