index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
87	20180717 04:10:15.323	548.0	612.0	139.0	122.0	217.0	155.0	117.0	173.0	146.0	142.0	173.0	137.0	125.0	194.0	203.0	212.0	148.0	131.0	191.0	179.0	165.0	153.0	172.0	160.0	227.0	161.0	158.0	118.0	153.0	172.0	160.0	176.0	180.0	171.0	119.0	212.0	147.0	228.0	107.0	189.0	116.0	178.0	146.0	162.0	257.0	178.0	214.0	153.0	164.0	177.0	169.0	175.0	243.0	228.0	206.0	110.0	174.0	180.0	123.0	130.0	212.0	251.0	248.0	177.0	128.0	137.0	134.0	152.0	174.0	156.0	148.0	211.0	157.0	168.0	222.0	265.0	182.0	235.0	202.0	206.0	186.0	174.0	178.0	105.0	202.0	284.0	168.0	198.0	182.0	240.0	257.0	253.0	269.0	236.0	188.0	366.0	165.0	255.0	144.0	142.0	209.0	246.0	259.0	136.0	128.0	179.0	203.0	203.0	165.0	168.0	197.0	176.0	235.0	506.0	372.0	158.0	236.0	218.0	168.0	152.0	177.0	168.0	147.0	178.0	189.0	145.0	177.0	224.0	180.0	158.0	148.0	174.0
88	20180718 14:59:29.197	293.0	608.0	107.0	231.0	164.0	164.0	152.0	143.0	87.0	169.0	133.0	174.0	142.0	180.0	138.0	187.0	203.0	101.0	143.0	180.0	180.0	207.0	128.0	186.0	219.0	150.0	200.0	181.0	187.0	183.0	139.0	176.0	163.0	173.0	262.0	148.0	115.0	216.0	160.0	126.0	191.0	130.0	133.0	151.0	158.0	269.0	230.0	168.0	156.0	188.0	136.0	160.0	145.0	206.0	191.0	169.0	183.0	167.0	200.0	132.0	182.0	180.0	191.0	238.0	190.0	190.0	152.0	188.0	189.0	184.0	159.0	147.0	185.0	134.0	142.0	237.0	153.0	133.0	216.0	166.0	119.0	154.0	223.0	158.0	259.0	127.0	169.0	178.0	210.0	143.0	231.0	171.0	142.0	135.0	167.0	220.0	123.0	130.0	136.0	130.0	196.0	138.0	139.0	170.0	193.0	154.0	259.0	156.0	103.0	137.0	160.0	159.0	208.0	142.0	147.0	150.0	153.0	187.0	167.0	219.0	142.0	202.0	235.0	313.0	276.0	199.0	237.0	244.0	255.0	280.0	399.0	453.0
89	20180717 23:09:36.792	571.0	596.0	133.0	156.0	154.0	145.0	132.0	204.0	110.0	126.0	175.0	141.0	124.0	175.0	147.0	155.0	111.0	133.0	114.0	147.0	128.0	172.0	131.0	94.0	160.0	150.0	141.0	188.0	201.0	155.0	138.0	196.0	175.0	232.0	154.0	137.0	136.0	96.0	200.0	149.0	202.0	171.0	208.0	179.0	226.0	183.0	179.0	214.0	158.0	233.0	115.0	161.0	175.0	197.0	197.0	162.0	203.0	161.0	132.0	176.0	129.0	147.0	170.0	134.0	171.0	235.0	139.0	135.0	153.0	174.0	158.0	220.0	173.0	181.0	200.0	108.0	144.0	269.0	111.0	137.0	180.0	136.0	200.0	179.0	122.0	156.0	144.0	155.0	184.0	181.0	217.0	181.0	203.0	165.0	150.0	190.0	209.0	213.0	166.0	161.0	165.0	142.0	170.0	241.0	183.0	148.0	162.0	159.0	174.0	270.0	287.0	221.0	183.0	772.0	666.0	216.0	119.0	140.0	203.0	188.0	219.0	227.0	181.0	138.0	165.0	191.0	183.0	188.0	118.0	151.0	170.0	168.0
90	20180717 07:09:59.599	699.0	582.0	148.0	234.0	187.0	154.0	175.0	106.0	176.0	178.0	98.0	118.0	163.0	125.0	120.0	178.0	165.0	209.0	168.0	184.0	136.0	213.0	209.0	171.0	238.0	166.0	166.0	164.0	138.0	155.0	99.0	170.0	140.0	186.0	93.0	122.0	109.0	184.0	145.0	236.0	112.0	199.0	109.0	122.0	206.0	166.0	135.0	169.0	216.0	183.0	129.0	189.0	177.0	193.0	156.0	159.0	150.0	173.0	180.0	183.0	114.0	157.0	261.0	115.0	250.0	216.0	160.0	205.0	208.0	141.0	177.0	160.0	156.0	180.0	214.0	289.0	256.0	112.0	110.0	145.0	255.0	137.0	175.0	132.0	235.0	152.0	199.0	195.0	210.0	179.0	182.0	192.0	169.0	207.0	140.0	172.0	236.0	235.0	512.0	401.0	488.0	580.0	149.0	169.0	173.0	192.0	193.0	126.0	99.0	174.0	153.0	157.0	155.0	195.0	152.0	141.0	171.0	273.0	179.0	205.0	133.0	200.0	250.0	192.0	123.0	192.0	91.0	117.0	195.0	193.0	175.0	204.0
91	20180718 00:09:20.603	145.0	597.0	101.0	146.0	148.0	116.0	177.0	115.0	101.0	133.0	166.0	191.0	112.0	104.0	133.0	186.0	159.0	67.0	118.0	132.0	141.0	158.0	195.0	141.0	119.0	143.0	153.0	145.0	181.0	134.0	140.0	159.0	111.0	219.0	107.0	145.0	169.0	145.0	145.0	192.0	157.0	183.0	215.0	147.0	204.0	208.0	137.0	168.0	179.0	166.0	111.0	233.0	129.0	171.0	190.0	158.0	159.0	128.0	145.0	166.0	207.0	253.0	171.0	158.0	137.0	151.0	176.0	171.0	168.0	172.0	118.0	155.0	127.0	124.0	152.0	131.0	196.0	186.0	125.0	153.0	141.0	137.0	145.0	154.0	111.0	147.0	139.0	147.0	114.0	289.0	219.0	135.0	165.0	193.0	196.0	184.0	206.0	187.0	185.0	176.0	182.0	171.0	305.0	261.0	255.0	336.0	332.0	350.0	341.0	384.0	460.0	405.0	291.0	411.0	567.0	435.0	689.0	539.0	214.0	953.0	685.0	1003.0	926.0	955.0	958.0	713.0	728.0	893.0	659.0	786.0	782.0	401.0
92	20180715 16:41:32.786	459.0	584.0	181.0	142.0	128.0	118.0	125.0	178.0	176.0	148.0	130.0	210.0	159.0	156.0	150.0	121.0	172.0	112.0	182.0	142.0	114.0	137.0	197.0	152.0	177.0	169.0	156.0	186.0	172.0	178.0	170.0	242.0	191.0	134.0	140.0	171.0	152.0	153.0	156.0	158.0	137.0	195.0	177.0	163.0	208.0	187.0	211.0	291.0	192.0	187.0	212.0	188.0	141.0	181.0	172.0	164.0	199.0	107.0	130.0	163.0	196.0	157.0	201.0	186.0	166.0	233.0	169.0	187.0	176.0	286.0	136.0	152.0	141.0	150.0	270.0	155.0	235.0	162.0	148.0	172.0	189.0	117.0	167.0	326.0	313.0	185.0	227.0	136.0	124.0	147.0	112.0	136.0	215.0	146.0	140.0	107.0	118.0	180.0	312.0	209.0	236.0	255.0	137.0	295.0	340.0	337.0	299.0	154.0	136.0	129.0	134.0	198.0	205.0	151.0	152.0	166.0	122.0	147.0	155.0	153.0	111.0	185.0	108.0	158.0	130.0	118.0	155.0	213.0	136.0	228.0	161.0	204.0
93	20180717 12:11:23.363	19.0	579.0	119.0	124.0	163.0	120.0	154.0	166.0	186.0	151.0	194.0	113.0	105.0	128.0	99.0	152.0	133.0	99.0	168.0	130.0	130.0	121.0	151.0	142.0	180.0	134.0	165.0	116.0	168.0	185.0	101.0	112.0	183.0	148.0	125.0	140.0	201.0	192.0	195.0	100.0	79.0	176.0	191.0	146.0	0.0	140.0	171.0	152.0	191.0	189.0	184.0	139.0	115.0	156.0	126.0	146.0	212.0	144.0	112.0	182.0	154.0	198.0	159.0	152.0	153.0	149.0	233.0	131.0	194.0	153.0	233.0	162.0	138.0	151.0	139.0	203.0	180.0	101.0	150.0	81.0	127.0	127.0	119.0	147.0	180.0	204.0	147.0	158.0	196.0	161.0	106.0	162.0	113.0	98.0	156.0	162.0	153.0	158.0	189.0	185.0	123.0	142.0	444.0	383.0	600.0	549.0	316.0	512.0	488.0	436.0	373.0	452.0	494.0	500.0	377.0	271.0	439.0	546.0	247.0	122.0	174.0	156.0	165.0	161.0	156.0	155.0	213.0	174.0	205.0	167.0	163.0	172.0
94	20180717 19:09:19.759	585.0	575.0	121.0	142.0	105.0	134.0	147.0	133.0	148.0	127.0	121.0	120.0	161.0	134.0	163.0	210.0	141.0	155.0	169.0	125.0	117.0	117.0	198.0	169.0	210.0	135.0	111.0	155.0	176.0	174.0	205.0	237.0	164.0	146.0	155.0	159.0	151.0	198.0	207.0	143.0	162.0	182.0	142.0	115.0	333.0	208.0	171.0	193.0	98.0	240.0	161.0	170.0	122.0	178.0	184.0	112.0	224.0	180.0	149.0	172.0	223.0	237.0	145.0	243.0	147.0	160.0	149.0	187.0	177.0	149.0	186.0	171.0	207.0	213.0	148.0	220.0	175.0	165.0	262.0	231.0	126.0	131.0	171.0	173.0	171.0	123.0	171.0	240.0	142.0	226.0	183.0	145.0	214.0	180.0	217.0	246.0	174.0	187.0	151.0	176.0	167.0	163.0	184.0	172.0	165.0	112.0	145.0	133.0	120.0	924.0	854.0	769.0	926.0	409.0	462.0	165.0	253.0	179.0	230.0	238.0	195.0	250.0	239.0	201.0	211.0	144.0	216.0	254.0	236.0	197.0	205.0	198.0
95	20180717 06:10:08.383	31.0	578.0	199.0	177.0	167.0	202.0	114.0	162.0	184.0	145.0	143.0	171.0	184.0	151.0	140.0	167.0	160.0	112.0	177.0	194.0	136.0	125.0	108.0	160.0	169.0	146.0	156.0	191.0	185.0	234.0	130.0	155.0	178.0	153.0	156.0	142.0	191.0	114.0	265.0	170.0	194.0	189.0	148.0	127.0	118.0	134.0	133.0	139.0	201.0	167.0	221.0	162.0	157.0	174.0	195.0	164.0	129.0	145.0	125.0	141.0	195.0	173.0	202.0	172.0	171.0	161.0	110.0	161.0	79.0	105.0	152.0	154.0	112.0	162.0	126.0	180.0	168.0	180.0	182.0	128.0	171.0	129.0	97.0	150.0	133.0	107.0	177.0	220.0	154.0	144.0	140.0	138.0	153.0	145.0	139.0	185.0	159.0	313.0	179.0	216.0	174.0	204.0	349.0	216.0	315.0	394.0	321.0	254.0	336.0	310.0	307.0	453.0	268.0	276.0	228.0	390.0	477.0	216.0	160.0	184.0	159.0	146.0	127.0	152.0	211.0	163.0	125.0	136.0	213.0	192.0	131.0	136.0
96	20180714 16:56:36.612	663.0	572.0	170.0	118.0	176.0	196.0	133.0	178.0	161.0	177.0	139.0	178.0	111.0	130.0	117.0	108.0	146.0	184.0	147.0	146.0	95.0	155.0	199.0	218.0	143.0	105.0	173.0	97.0	150.0	122.0	203.0	171.0	130.0	141.0	185.0	195.0	143.0	147.0	156.0	158.0	207.0	257.0	138.0	244.0	273.0	180.0	162.0	227.0	140.0	174.0	188.0	137.0	176.0	185.0	136.0	104.0	107.0	235.0	130.0	180.0	158.0	180.0	206.0	138.0	132.0	258.0	212.0	174.0	135.0	196.0	273.0	169.0	231.0	248.0	311.0	186.0	244.0	152.0	134.0	234.0	201.0	99.0	141.0	167.0	177.0	180.0	213.0	138.0	168.0	159.0	163.0	159.0	170.0	237.0	176.0	217.0	205.0	176.0	172.0	175.0	113.0	97.0	438.0	159.0	218.0	179.0	186.0	127.0	116.0	139.0	148.0	152.0	182.0	142.0	149.0	129.0	172.0	112.0	157.0	128.0	208.0	167.0	150.0	163.0	195.0	164.0	132.0	118.0	184.0	123.0	195.0	145.0
97	20180716 04:48:32.39	521.0	569.0	216.0	191.0	139.0	160.0	180.0	209.0	163.0	171.0	140.0	183.0	171.0	254.0	132.0	162.0	145.0	148.0	163.0	119.0	229.0	193.0	121.0	140.0	172.0	151.0	183.0	156.0	188.0	144.0	166.0	177.0	134.0	170.0	141.0	183.0	171.0	116.0	170.0	216.0	128.0	212.0	193.0	106.0	178.0	210.0	136.0	180.0	253.0	197.0	169.0	149.0	190.0	237.0	203.0	122.0	133.0	145.0	140.0	139.0	185.0	253.0	213.0	164.0	242.0	163.0	143.0	211.0	142.0	112.0	197.0	176.0	107.0	192.0	199.0	228.0	277.0	186.0	136.0	136.0	196.0	185.0	158.0	185.0	161.0	160.0	140.0	173.0	165.0	230.0	168.0	237.0	224.0	132.0	176.0	255.0	136.0	255.0	160.0	119.0	186.0	245.0	299.0	142.0	165.0	177.0	171.0	178.0	150.0	345.0	324.0	406.0	447.0	250.0	222.0	115.0	211.0	325.0	211.0	216.0	275.0	254.0	295.0	313.0	225.0	180.0	224.0	261.0	190.0	207.0	176.0	269.0
98	20180715 03:06:19.324	680.0	562.0	122.0	217.0	157.0	139.0	141.0	189.0	192.0	111.0	115.0	128.0	168.0	154.0	199.0	154.0	155.0	153.0	144.0	181.0	128.0	106.0	178.0	254.0	226.0	214.0	216.0	96.0	170.0	189.0	127.0	196.0	168.0	202.0	124.0	168.0	159.0	182.0	146.0	183.0	254.0	153.0	201.0	142.0	178.0	214.0	143.0	228.0	233.0	227.0	175.0	128.0	354.0	169.0	197.0	174.0	169.0	150.0	119.0	106.0	230.0	175.0	215.0	209.0	131.0	151.0	137.0	129.0	134.0	307.0	212.0	127.0	272.0	184.0	176.0	161.0	252.0	176.0	123.0	169.0	206.0	176.0	126.0	109.0	133.0	175.0	207.0	255.0	127.0	218.0	155.0	156.0	208.0	225.0	146.0	203.0	182.0	188.0	178.0	147.0	166.0	244.0	510.0	145.0	197.0	219.0	185.0	175.0	153.0	223.0	165.0	231.0	128.0	182.0	183.0	164.0	169.0	185.0	101.0	229.0	165.0	146.0	168.0	111.0	216.0	120.0	165.0	189.0	118.0	156.0	316.0	160.0
99	20180717 14:10:37.236	640.0	566.0	133.0	145.0	168.0	128.0	116.0	102.0	153.0	137.0	227.0	98.0	132.0	238.0	137.0	110.0	115.0	155.0	143.0	170.0	183.0	147.0	210.0	171.0	206.0	200.0	199.0	210.0	112.0	213.0	124.0	179.0	171.0	122.0	155.0	179.0	175.0	152.0	177.0	130.0	121.0	212.0	163.0	140.0	219.0	181.0	195.0	197.0	210.0	194.0	178.0	182.0	111.0	169.0	148.0	134.0	138.0	128.0	124.0	151.0	130.0	225.0	211.0	215.0	146.0	105.0	156.0	178.0	153.0	148.0	203.0	102.0	167.0	207.0	189.0	198.0	193.0	232.0	149.0	247.0	154.0	146.0	197.0	157.0	160.0	112.0	162.0	161.0	94.0	166.0	152.0	166.0	170.0	180.0	104.0	190.0	146.0	172.0	142.0	197.0	187.0	219.0	145.0	210.0	248.0	173.0	250.0	172.0	144.0	388.0	317.0	316.0	327.0	236.0	162.0	139.0	135.0	152.0	201.0	140.0	166.0	192.0	197.0	133.0	180.0	116.0	145.0	235.0	143.0	123.0	191.0	185.0
100	20180714 15:40:34.104	532.0	562.0	127.0	140.0	191.0	133.0	135.0	140.0	167.0	130.0	98.0	133.0	136.0	139.0	139.0	147.0	135.0	185.0	137.0	100.0	170.0	151.0	148.0	157.0	117.0	138.0	218.0	192.0	120.0	205.0	113.0	155.0	150.0	175.0	147.0	151.0	158.0	191.0	209.0	207.0	208.0	202.0	224.0	274.0	191.0	225.0	145.0	135.0	244.0	231.0	212.0	233.0	205.0	222.0	137.0	143.0	184.0	157.0	119.0	163.0	248.0	197.0	192.0	174.0	273.0	142.0	172.0	154.0	162.0	165.0	143.0	142.0	147.0	167.0	116.0	158.0	153.0	226.0	140.0	154.0	203.0	150.0	171.0	128.0	171.0	137.0	183.0	158.0	203.0	147.0	120.0	169.0	184.0	188.0	185.0	172.0	124.0	172.0	135.0	213.0	138.0	134.0	114.0	125.0	204.0	142.0	182.0	135.0	182.0	278.0	324.0	348.0	404.0	349.0	217.0	131.0	116.0	215.0	149.0	253.0	293.0	290.0	258.0	239.0	356.0	352.0	246.0	301.0	205.0	280.0	282.0	253.0
101	20180714 23:17:34.88	515.0	561.0	123.0	226.0	133.0	149.0	114.0	138.0	160.0	121.0	159.0	153.0	159.0	129.0	188.0	192.0	162.0	131.0	248.0	87.0	171.0	141.0	117.0	186.0	178.0	141.0	136.0	140.0	141.0	162.0	187.0	184.0	181.0	209.0	143.0	132.0	190.0	145.0	188.0	239.0	189.0	134.0	197.0	169.0	243.0	176.0	165.0	224.0	129.0	265.0	178.0	184.0	221.0	248.0	228.0	167.0	181.0	182.0	134.0	123.0	160.0	256.0	189.0	174.0	252.0	213.0	159.0	197.0	189.0	168.0	130.0	154.0	141.0	141.0	177.0	218.0	142.0	176.0	177.0	229.0	143.0	215.0	197.0	220.0	158.0	200.0	209.0	225.0	247.0	160.0	130.0	260.0	166.0	173.0	130.0	195.0	130.0	243.0	221.0	188.0	166.0	175.0	124.0	163.0	191.0	207.0	200.0	160.0	221.0	227.0	146.0	246.0	240.0	317.0	268.0	141.0	211.0	411.0	215.0	122.0	163.0	199.0	186.0	131.0	219.0	235.0	139.0	134.0	189.0	146.0	260.0	242.0
102	20180717 13:10:56.824	320.0	556.0	140.0	213.0	153.0	174.0	173.0	136.0	149.0	147.0	195.0	173.0	174.0	200.0	191.0	201.0	237.0	120.0	147.0	142.0	212.0	121.0	203.0	230.0	165.0	162.0	191.0	174.0	174.0	210.0	187.0	137.0	142.0	219.0	253.0	146.0	205.0	135.0	164.0	206.0	201.0	206.0	170.0	194.0	129.0	149.0	139.0	161.0	204.0	188.0	140.0	185.0	142.0	172.0	223.0	148.0	193.0	166.0	164.0	151.0	201.0	250.0	161.0	215.0	174.0	260.0	192.0	155.0	140.0	214.0	216.0	178.0	149.0	199.0	152.0	182.0	209.0	128.0	162.0	204.0	185.0	202.0	207.0	121.0	237.0	145.0	208.0	182.0	196.0	199.0	230.0	127.0	268.0	169.0	187.0	164.0	105.0	174.0	246.0	175.0	201.0	215.0	161.0	601.0	640.0	595.0	576.0	173.0	179.0	187.0	153.0	260.0	168.0	188.0	154.0	141.0	144.0	141.0	162.0	176.0	167.0	208.0	226.0	127.0	224.0	202.0	238.0	256.0	182.0	178.0	224.0	199.0
103	20180717 13:10:56.824	641.0	541.0	160.0	224.0	98.0	193.0	111.0	182.0	159.0	149.0	124.0	116.0	185.0	129.0	108.0	219.0	161.0	122.0	156.0	151.0	123.0	176.0	144.0	110.0	225.0	199.0	184.0	177.0	180.0	190.0	151.0	151.0	138.0	134.0	141.0	182.0	120.0	144.0	154.0	194.0	153.0	212.0	159.0	191.0	149.0	148.0	119.0	188.0	171.0	153.0	244.0	169.0	152.0	180.0	178.0	176.0	184.0	203.0	193.0	226.0	186.0	194.0	146.0	125.0	191.0	211.0	144.0	111.0	151.0	136.0	201.0	158.0	169.0	134.0	263.0	183.0	151.0	135.0	185.0	176.0	177.0	163.0	244.0	126.0	216.0	187.0	126.0	189.0	192.0	142.0	210.0	168.0	270.0	227.0	188.0	154.0	124.0	197.0	132.0	157.0	195.0	228.0	143.0	500.0	749.0	696.0	552.0	152.0	206.0	181.0	167.0	233.0	125.0	136.0	122.0	216.0	133.0	172.0	199.0	128.0	134.0	238.0	99.0	202.0	179.0	140.0	121.0	90.0	141.0	173.0	194.0	155.0
104	20180718 01:10:36.976	487.0	550.0	156.0	138.0	191.0	126.0	147.0	133.0	163.0	169.0	123.0	150.0	133.0	114.0	186.0	118.0	130.0	165.0	182.0	89.0	130.0	141.0	163.0	151.0	134.0	114.0	144.0	142.0	219.0	164.0	138.0	204.0	175.0	165.0	146.0	145.0	147.0	229.0	132.0	213.0	309.0	216.0	208.0	168.0	199.0	268.0	217.0	209.0	239.0	218.0	308.0	230.0	227.0	286.0	124.0	174.0	180.0	205.0	142.0	138.0	223.0	232.0	167.0	247.0	237.0	255.0	212.0	170.0	150.0	202.0	172.0	162.0	171.0	210.0	209.0	128.0	137.0	167.0	147.0	137.0	172.0	213.0	147.0	143.0	202.0	243.0	180.0	155.0	180.0	195.0	138.0	149.0	155.0	167.0	178.0	238.0	220.0	202.0	169.0	190.0	71.0	144.0	216.0	154.0	147.0	212.0	140.0	184.0	213.0	118.0	142.0	210.0	153.0	96.0	149.0	267.0	431.0	130.0	230.0	175.0	144.0	189.0	106.0	98.0	221.0	132.0	202.0	169.0	137.0	116.0	128.0	122.0
105	20180718 04:09:43.302	806.0	544.0	162.0	124.0	113.0	151.0	156.0	151.0	144.0	132.0	163.0	110.0	124.0	158.0	186.0	163.0	174.0	174.0	202.0	157.0	150.0	188.0	196.0	203.0	133.0	120.0	180.0	126.0	191.0	148.0	155.0	176.0	189.0	196.0	194.0	152.0	172.0	108.0	201.0	171.0	161.0	150.0	180.0	167.0	129.0	260.0	186.0	172.0	284.0	215.0	104.0	160.0	191.0	125.0	104.0	197.0	156.0	142.0	132.0	143.0	173.0	226.0	213.0	184.0	195.0	338.0	168.0	207.0	229.0	310.0	224.0	211.0	304.0	192.0	214.0	238.0	209.0	172.0	191.0	254.0	178.0	119.0	190.0	161.0	164.0	178.0	241.0	242.0	156.0	190.0	158.0	176.0	162.0	255.0	177.0	181.0	147.0	198.0	139.0	183.0	248.0	187.0	202.0	121.0	185.0	132.0	205.0	122.0	103.0	165.0	135.0	180.0	195.0	174.0	189.0	142.0	142.0	551.0	220.0	143.0	155.0	125.0	124.0	141.0	154.0	150.0	153.0	212.0	164.0	173.0	224.0	187.0
106	20180714 13:09:52.799	794.0	536.0	126.0	154.0	152.0	113.0	163.0	115.0	123.0	138.0	136.0	164.0	208.0	172.0	161.0	141.0	146.0	147.0	163.0	172.0	167.0	198.0	162.0	207.0	136.0	213.0	138.0	112.0	131.0	147.0	133.0	208.0	203.0	204.0	82.0	156.0	150.0	153.0	119.0	248.0	187.0	282.0	248.0	197.0	152.0	227.0	102.0	266.0	246.0	189.0	195.0	131.0	102.0	221.0	162.0	102.0	184.0	189.0	235.0	157.0	234.0	182.0	175.0	169.0	114.0	123.0	188.0	217.0	297.0	213.0	206.0	281.0	247.0	248.0	207.0	84.0	271.0	150.0	241.0	151.0	141.0	208.0	146.0	195.0	180.0	176.0	170.0	142.0	128.0	160.0	124.0	134.0	341.0	165.0	131.0	194.0	238.0	181.0	238.0	164.0	111.0	98.0	214.0	182.0	145.0	163.0	140.0	129.0	152.0	390.0	398.0	370.0	427.0	154.0	187.0	164.0	181.0	186.0	234.0	238.0	152.0	143.0	164.0	132.0	228.0	170.0	179.0	165.0	132.0	212.0	193.0	162.0
107	20180718 08:10:57.238	768.0	521.0	180.0	179.0	192.0	167.0	114.0	147.0	125.0	151.0	106.0	116.0	212.0	117.0	149.0	138.0	160.0	121.0	187.0	149.0	228.0	148.0	163.0	199.0	167.0	118.0	185.0	138.0	150.0	238.0	136.0	113.0	167.0	171.0	102.0	189.0	142.0	170.0	123.0	186.0	153.0	134.0	188.0	136.0	173.0	179.0	138.0	203.0	141.0	137.0	190.0	129.0	215.0	232.0	146.0	163.0	205.0	216.0	209.0	128.0	148.0	122.0	173.0	178.0	180.0	161.0	129.0	146.0	111.0	161.0	220.0	226.0	240.0	150.0	203.0	208.0	199.0	173.0	215.0	269.0	217.0	163.0	194.0	174.0	177.0	224.0	194.0	210.0	180.0	224.0	222.0	197.0	191.0	197.0	173.0	216.0	182.0	217.0	167.0	165.0	233.0	204.0	201.0	158.0	176.0	130.0	166.0	163.0	118.0	165.0	167.0	110.0	135.0	131.0	118.0	188.0	143.0	183.0	169.0	267.0	498.0	446.0	323.0	293.0	360.0	359.0	424.0	397.0	377.0	295.0	325.0	394.0
108	20180717 13:10:56.824	692.0	515.0	153.0	149.0	126.0	137.0	161.0	143.0	160.0	125.0	156.0	141.0	187.0	131.0	106.0	156.0	103.0	103.0	171.0	151.0	171.0	189.0	186.0	230.0	231.0	159.0	206.0	207.0	203.0	213.0	172.0	213.0	174.0	260.0	141.0	96.0	121.0	130.0	142.0	192.0	194.0	233.0	125.0	206.0	224.0	204.0	153.0	191.0	169.0	178.0	229.0	139.0	155.0	203.0	213.0	131.0	161.0	193.0	172.0	138.0	157.0	249.0	306.0	215.0	175.0	194.0	164.0	159.0	117.0	184.0	328.0	177.0	144.0	170.0	185.0	180.0	183.0	281.0	156.0	226.0	126.0	261.0	223.0	139.0	276.0	204.0	169.0	179.0	187.0	330.0	193.0	113.0	160.0	175.0	143.0	131.0	150.0	215.0	217.0	270.0	149.0	247.0	115.0	477.0	575.0	717.0	524.0	279.0	128.0	164.0	156.0	181.0	173.0	193.0	164.0	236.0	181.0	227.0	224.0	138.0	172.0	178.0	159.0	138.0	178.0	179.0	115.0	145.0	156.0	96.0	177.0	168.0
