index	mortality	x	y	20180712 14:31:21.865	20180712 15:43:43.350	20180712 16:47:31.906	20180712 17:55:52.398	20180712 19:06:23.762	20180712 20:15:32.759	20180712 21:20:03.989	20180712 22:22:06.817	20180712 23:22:15.50	20180713 00:27:09.799	20180713 01:34:30.119	20180713 02:45:19.372	20180713 03:58:35.724	20180713 05:07:00.641	20180713 06:12:55.551	20180713 07:23:33.245	20180713 08:35:15.42	20180713 09:47:01.723	20180713 10:58:15.940	20180713 12:10:31.590	20180713 13:22:34.783	20180713 14:35:42.382	20180713 15:49:38.758	20180713 17:03:52.504	20180713 18:17:29.725	20180713 19:33:48.398	20180713 20:51:29.296	20180713 22:09:22.438	20180713 23:26:48.120	20180714 00:43:00.672	20180714 01:58:38.935	20180714 03:13:27.104	20180714 04:28:41.273	20180714 05:45:03.524	20180714 07:01:30.812	20180714 08:11:04.561	20180714 09:19:04.243	20180714 10:33:17.616	20180714 11:48:25.572	20180714 13:04:54.43	20180714 14:20:16.372	20180714 15:35:44.309	20180714 16:51:54.255	20180714 18:08:21.795	20180714 19:23:12.174	20180714 20:39:59.900	20180714 21:55:18.359	20180714 23:12:41.462	20180715 00:28:48.454	20180715 01:45:03.963	20180715 03:01:12.419	20180715 04:18:06.414	20180715 05:36:57.604	20180715 06:37:07.679	20180715 07:36:09.397	20180715 08:35:52.995	20180715 09:34:55.583	20180715 10:35:23.242	20180715 11:34:59.121	20180715 12:35:33.763	20180715 13:35:54.336	20180715 14:36:12.915	20180715 15:36:07.275	20180715 16:37:25.905	20180715 17:36:51.704	20180715 20:37:54.396	20180715 21:38:52.530	20180715 22:39:12.561	20180715 23:39:40.372	20180716 00:39:15.656	20180716 01:40:09.52	20180716 02:41:14.484	20180716 03:42:38.902	20180716 04:44:17.996	20180716 08:07:19.15	20180716 09:06:51.170	20180716 10:06:08.346	20180716 11:05:47.339	20180716 12:06:24.948	20180716 13:06:38.280	20180716 14:06:18.965	20180716 15:05:49.228	20180716 16:06:32.525	20180716 17:05:53.194	20180716 18:06:14.527	20180716 19:05:57.623	20180716 20:06:15.495	20180716 21:06:01.519	20180716 22:06:34.936	20180716 23:06:09.642	20180717 00:05:54.382	20180717 01:05:48.274	20180717 02:05:58.974	20180717 03:06:48.845	20180717 04:06:31.756	20180717 05:06:27.613	20180717 06:06:29.235	20180717 07:06:19.256	20180717 08:06:32.238	20180717 09:06:55.101	20180717 10:05:52.677	20180717 11:07:06.70	20180717 12:07:37.166	20180717 13:07:07.260	20180717 14:06:54.161	20180717 15:06:15.681	20180717 16:06:47.509	20180717 17:05:46.295	20180717 18:06:17.675	20180717 19:05:39.491	20180717 20:05:18.37	20180717 21:07:32.510	20180717 22:06:23.876	20180717 23:05:49.308	20180718 00:05:42.92	20180718 01:06:50.146	20180718 02:06:57.551	20180718 03:06:12.532	20180718 04:06:15.734	20180718 05:04:50.444	20180718 06:07:11.309	20180718 07:00:40.917	20180718 08:07:05.938	20180718 10:05:21.90	20180718 12:50:49.609	20180718 18:49:02.441	20180718 20:51:10.148	20180718 21:49:44.632	20180718 22:53:11.826	20180719 00:55:50.262
87	20180718 12:50:49.609	198.0	418.0	144.0	151.0	168.0	188.0	87.0	167.0	141.0	101.0	148.0	169.0	149.0	127.0	122.0	160.0	159.0	159.0	117.0	226.0	213.0	166.0	184.0	168.0	169.0	159.0	196.0	179.0	208.0	149.0	94.0	254.0	186.0	188.0	131.0	146.0	237.0	160.0	133.0	179.0	109.0	116.0	188.0	97.0	110.0	119.0	156.0	141.0	126.0	157.0	160.0	145.0	175.0	217.0	229.0	146.0	200.0	116.0	199.0	163.0	201.0	144.0	206.0	208.0	204.0	123.0	132.0	209.0	159.0	193.0	270.0	167.0	189.0	135.0	180.0	161.0	162.0	151.0	133.0	200.0	140.0	180.0	162.0	118.0	151.0	154.0	153.0	133.0	186.0	141.0	203.0	159.0	169.0	281.0	130.0	123.0	153.0	118.0	140.0	157.0	118.0	138.0	141.0	175.0	109.0	208.0	157.0	127.0	125.0	172.0	164.0	155.0	150.0	164.0	173.0	196.0	139.0	185.0	120.0	142.0	123.0	142.0	148.0	192.0	208.0	212.0	721.0	505.0	404.0	513.0	587.0	542.0
88	20180716 15:05:49.228	576.0	407.0	123.0	184.0	150.0	140.0	173.0	169.0	124.0	130.0	184.0	156.0	138.0	141.0	162.0	105.0	165.0	156.0	145.0	172.0	125.0	152.0	200.0	187.0	134.0	239.0	128.0	119.0	217.0	159.0	126.0	114.0	196.0	226.0	215.0	153.0	261.0	153.0	196.0	197.0	254.0	198.0	161.0	169.0	152.0	191.0	216.0	160.0	148.0	177.0	110.0	176.0	200.0	213.0	180.0	233.0	199.0	180.0	165.0	225.0	195.0	187.0	181.0	244.0	230.0	159.0	166.0	108.0	160.0	152.0	179.0	182.0	153.0	179.0	174.0	150.0	125.0	132.0	107.0	115.0	130.0	210.0	161.0	337.0	454.0	345.0	370.0	450.0	163.0	441.0	416.0	306.0	166.0	342.0	208.0	418.0	317.0	169.0	478.0	425.0	353.0	350.0	317.0	321.0	470.0	425.0	420.0	235.0	323.0	379.0	317.0	259.0	359.0	398.0	497.0	347.0	252.0	422.0	142.0	502.0	316.0	409.0	342.0	342.0	347.0	459.0	140.0	142.0	170.0	173.0	120.0	147.0
89	20180716 16:06:32.525	599.0	393.0	202.0	148.0	150.0	224.0	176.0	170.0	106.0	172.0	157.0	116.0	114.0	174.0	160.0	235.0	213.0	140.0	130.0	199.0	110.0	213.0	143.0	153.0	251.0	168.0	161.0	154.0	161.0	200.0	167.0	180.0	218.0	190.0	152.0	216.0	157.0	211.0	161.0	131.0	162.0	141.0	163.0	141.0	181.0	134.0	180.0	142.0	100.0	117.0	160.0	182.0	208.0	201.0	186.0	186.0	147.0	127.0	226.0	237.0	200.0	136.0	137.0	196.0	191.0	149.0	220.0	162.0	122.0	156.0	225.0	186.0	167.0	126.0	132.0	180.0	188.0	198.0	218.0	129.0	137.0	111.0	251.0	146.0	329.0	268.0	327.0	221.0	239.0	320.0	265.0	240.0	252.0	381.0	204.0	485.0	433.0	265.0	221.0	442.0	341.0	476.0	395.0	410.0	383.0	195.0	263.0	192.0	185.0	169.0	205.0	237.0	272.0	198.0	215.0	234.0	204.0	180.0	184.0	227.0	272.0	293.0	150.0	202.0	241.0	149.0	156.0	120.0	223.0	148.0	126.0	132.0
90	20180717 17:05:46.295	131.0	347.0	122.0	144.0	208.0	185.0	174.0	110.0	111.0	137.0	165.0	147.0	84.0	131.0	95.0	125.0	110.0	131.0	225.0	222.0	234.0	143.0	119.0	165.0	166.0	193.0	180.0	169.0	180.0	202.0	217.0	183.0	277.0	195.0	257.0	266.0	258.0	242.0	209.0	227.0	176.0	258.0	224.0	247.0	186.0	216.0	284.0	222.0	169.0	160.0	231.0	220.0	167.0	115.0	158.0	284.0	177.0	166.0	176.0	157.0	149.0	159.0	164.0	161.0	162.0	314.0	193.0	184.0	169.0	145.0	148.0	164.0	157.0	216.0	141.0	154.0	203.0	195.0	139.0	172.0	138.0	162.0	232.0	127.0	175.0	169.0	160.0	174.0	173.0	222.0	168.0	210.0	161.0	129.0	205.0	226.0	160.0	144.0	218.0	121.0	146.0	194.0	152.0	96.0	138.0	185.0	200.0	187.0	149.0	847.0	809.0	162.0	227.0	219.0	147.0	285.0	130.0	194.0	227.0	266.0	181.0	133.0	126.0	189.0	231.0	132.0	165.0	210.0	118.0	142.0	151.0	198.0
91	20180716 08:07:19.15	16.0	346.0	188.0	117.0	164.0	170.0	129.0	136.0	141.0	159.0	108.0	117.0	125.0	181.0	142.0	159.0	182.0	174.0	153.0	202.0	186.0	169.0	99.0	201.0	116.0	155.0	116.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	104.0	144.0	174.0	196.0	141.0	119.0	175.0	152.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	106.0	169.0	181.0	102.0	171.0	120.0	175.0	169.0	162.0	154.0	137.0	121.0	93.0	136.0	165.0	223.0	132.0	145.0	198.0	197.0	196.0	177.0	193.0	131.0	206.0	227.0	434.0	289.0	145.0	159.0	115.0	146.0	143.0	153.0	279.0	191.0	142.0	163.0	131.0	106.0	192.0	132.0	133.0	165.0	117.0	170.0	185.0	112.0	132.0	342.0	178.0	186.0	185.0	203.0	148.0
92	20180718 01:06:50.146	225.0	318.0	143.0	128.0	182.0	147.0	169.0	148.0	155.0	193.0	209.0	275.0	209.0	193.0	167.0	232.0	102.0	211.0	115.0	169.0	131.0	191.0	154.0	133.0	175.0	128.0	203.0	191.0	172.0	209.0	138.0	129.0	152.0	258.0	132.0	240.0	178.0	257.0	183.0	113.0	161.0	183.0	150.0	185.0	153.0	194.0	149.0	192.0	190.0	135.0	239.0	225.0	134.0	155.0	157.0	148.0	215.0	131.0	141.0	222.0	143.0	173.0	212.0	149.0	151.0	167.0	241.0	160.0	223.0	158.0	172.0	148.0	177.0	210.0	239.0	183.0	151.0	175.0	224.0	145.0	106.0	190.0	102.0	188.0	141.0	151.0	135.0	144.0	208.0	144.0	108.0	157.0	124.0	93.0	107.0	187.0	154.0	206.0	189.0	219.0	160.0	130.0	176.0	164.0	140.0	162.0	191.0	112.0	223.0	153.0	174.0	184.0	185.0	175.0	151.0	288.0	134.0	398.0	151.0	423.0	546.0	489.0	557.0	564.0	486.0	213.0	162.0	145.0	204.0	185.0	139.0	113.0
93	20180717 09:06:55.101	1025.0	307.0	213.0	132.0	139.0	123.0	169.0	123.0	105.0	154.0	173.0	128.0	131.0	201.0	106.0	197.0	145.0	166.0	186.0	202.0	195.0	143.0	168.0	173.0	201.0	276.0	157.0	171.0	238.0	254.0	166.0	117.0	200.0	279.0	196.0	260.0	264.0	134.0	187.0	140.0	127.0	142.0	180.0	155.0	126.0	176.0	98.0	148.0	165.0	112.0	202.0	219.0	205.0	189.0	232.0	372.0	224.0	191.0	210.0	128.0	189.0	204.0	114.0	152.0	153.0	139.0	171.0	162.0	126.0	142.0	172.0	144.0	124.0	225.0	187.0	160.0	148.0	181.0	226.0	209.0	165.0	212.0	234.0	135.0	162.0	235.0	183.0	179.0	293.0	140.0	170.0	253.0	187.0	297.0	151.0	456.0	296.0	254.0	312.0	389.0	361.0	511.0	348.0	915.0	894.0	877.0	764.0	321.0	831.0	789.0	593.0	899.0	769.0	612.0	611.0	678.0	598.0	579.0	304.0	605.0	795.0	703.0	673.0	700.0	602.0	643.0	196.0	165.0	165.0	145.0	224.0	141.0
94	20180717 23:05:49.308	157.0	293.0	175.0	158.0	164.0	108.0	109.0	174.0	179.0	164.0	120.0	185.0	124.0	177.0	134.0	140.0	129.0	130.0	219.0	202.0	174.0	141.0	121.0	193.0	167.0	187.0	170.0	185.0	153.0	225.0	147.0	249.0	191.0	157.0	171.0	150.0	198.0	273.0	170.0	206.0	159.0	203.0	146.0	279.0	200.0	187.0	273.0	287.0	270.0	300.0	140.0	202.0	157.0	237.0	116.0	241.0	308.0	276.0	189.0	228.0	132.0	157.0	150.0	133.0	175.0	171.0	160.0	165.0	234.0	131.0	171.0	118.0	204.0	158.0	193.0	175.0	164.0	147.0	122.0	181.0	121.0	145.0	125.0	138.0	183.0	186.0	110.0	109.0	151.0	132.0	148.0	154.0	168.0	101.0	142.0	127.0	106.0	179.0	117.0	134.0	122.0	172.0	137.0	119.0	136.0	214.0	134.0	147.0	111.0	135.0	191.0	137.0	152.0	135.0	180.0	1347.0	1326.0	174.0	165.0	213.0	124.0	145.0	133.0	203.0	93.0	302.0	225.0	130.0	137.0	181.0	147.0	164.0
95	20180714 15:35:44.309	229.0	277.0	161.0	180.0	186.0	221.0	207.0	138.0	172.0	164.0	131.0	190.0	170.0	249.0	198.0	188.0	166.0	202.0	144.0	134.0	137.0	146.0	75.0	142.0	185.0	188.0	161.0	145.0	157.0	201.0	154.0	180.0	191.0	183.0	112.0	121.0	121.0	173.0	205.0	100.0	118.0	160.0	142.0	248.0	147.0	206.0	184.0	194.0	202.0	134.0	192.0	225.0	177.0	138.0	200.0	184.0	124.0	138.0	255.0	151.0	193.0	114.0	237.0	141.0	183.0	229.0	161.0	155.0	197.0	171.0	120.0	203.0	185.0	178.0	196.0	193.0	136.0	189.0	229.0	154.0	99.0	191.0	169.0	119.0	187.0	135.0	202.0	199.0	167.0	238.0	164.0	132.0	151.0	202.0	183.0	236.0	205.0	180.0	231.0	195.0	148.0	245.0	79.0	168.0	232.0	160.0	160.0	165.0	247.0	184.0	88.0	140.0	176.0	178.0	170.0	316.0	258.0	369.0	101.0	330.0	336.0	224.0	190.0	148.0	180.0	204.0	171.0	159.0	229.0	114.0	157.0	147.0
96	20180717 11:07:06.70	116.0	253.0	147.0	112.0	157.0	127.0	136.0	88.0	122.0	125.0	122.0	159.0	127.0	217.0	165.0	117.0	134.0	133.0	150.0	192.0	225.0	194.0	182.0	213.0	148.0	176.0	144.0	189.0	184.0	189.0	127.0	131.0	171.0	266.0	177.0	140.0	206.0	177.0	176.0	177.0	226.0	152.0	134.0	192.0	226.0	150.0	170.0	161.0	153.0	170.0	154.0	179.0	186.0	231.0	206.0	173.0	182.0	198.0	225.0	235.0	301.0	198.0	221.0	153.0	164.0	174.0	171.0	148.0	196.0	142.0	161.0	151.0	208.0	162.0	184.0	124.0	159.0	207.0	177.0	97.0	181.0	100.0	147.0	144.0	198.0	212.0	151.0	136.0	166.0	112.0	154.0	183.0	138.0	126.0	85.0	117.0	229.0	138.0	176.0	180.0	204.0	247.0	252.0	316.0	342.0	379.0	334.0	177.0	390.0	373.0	479.0	171.0	153.0	133.0	124.0	174.0	145.0	176.0	101.0	138.0	110.0	124.0	119.0	127.0	201.0	181.0	174.0	174.0	114.0	154.0	135.0	102.0
97	20180714 03:13:27.104	107.0	250.0	128.0	145.0	210.0	146.0	175.0	92.0	138.0	169.0	125.0	139.0	176.0	208.0	116.0	145.0	166.0	112.0	182.0	172.0	151.0	173.0	143.0	277.0	203.0	174.0	188.0	135.0	201.0	116.0	244.0	188.0	241.0	473.0	223.0	104.0	129.0	195.0	188.0	141.0	183.0	229.0	118.0	190.0	222.0	220.0	191.0	163.0	139.0	175.0	170.0	165.0	228.0	227.0	212.0	162.0	137.0	216.0	189.0	183.0	178.0	185.0	224.0	140.0	131.0	192.0	144.0	163.0	163.0	163.0	124.0	141.0	137.0	177.0	199.0	129.0	140.0	193.0	162.0	128.0	107.0	199.0	174.0	103.0	122.0	130.0	136.0	193.0	69.0	131.0	97.0	100.0	163.0	138.0	204.0	185.0	159.0	139.0	167.0	211.0	175.0	200.0	150.0	238.0	227.0	325.0	363.0	182.0	288.0	360.0	298.0	181.0	215.0	171.0	188.0	200.0	163.0	203.0	162.0	177.0	133.0	177.0	149.0	213.0	186.0	122.0	191.0	134.0	128.0	119.0	172.0	195.0
98	20180718 10:05:21.90	531.0	233.0	164.0	142.0	163.0	152.0	195.0	145.0	158.0	104.0	137.0	253.0	135.0	152.0	106.0	191.0	155.0	202.0	181.0	171.0	121.0	156.0	180.0	221.0	134.0	181.0	149.0	234.0	262.0	155.0	210.0	181.0	247.0	250.0	183.0	220.0	228.0	86.0	145.0	142.0	156.0	152.0	149.0	172.0	116.0	158.0	283.0	164.0	144.0	121.0	162.0	101.0	236.0	309.0	362.0	267.0	140.0	209.0	158.0	135.0	208.0	183.0	192.0	153.0	156.0	135.0	156.0	169.0	180.0	184.0	173.0	134.0	144.0	206.0	147.0	162.0	315.0	309.0	228.0	121.0	140.0	179.0	164.0	212.0	247.0	201.0	392.0	312.0	192.0	252.0	210.0	210.0	147.0	189.0	170.0	206.0	202.0	163.0	234.0	249.0	202.0	362.0	179.0	136.0	176.0	173.0	217.0	146.0	265.0	214.0	219.0	197.0	170.0	194.0	227.0	245.0	181.0	232.0	133.0	252.0	220.0	149.0	135.0	237.0	168.0	903.0	226.0	265.0	248.0	201.0	170.0	216.0
99	20180718 05:04:50.444	1193.0	203.0	153.0	154.0	173.0	183.0	138.0	159.0	147.0	270.0	109.0	231.0	154.0	210.0	106.0	219.0	166.0	103.0	136.0	181.0	156.0	164.0	139.0	173.0	204.0	119.0	149.0	134.0	142.0	213.0	188.0	148.0	163.0	192.0	226.0	155.0	250.0	176.0	209.0	146.0	207.0	147.0	195.0	149.0	181.0	148.0	184.0	174.0	149.0	192.0	191.0	142.0	166.0	153.0	233.0	160.0	255.0	196.0	254.0	249.0	249.0	221.0	204.0	208.0	173.0	179.0	162.0	176.0	190.0	177.0	211.0	98.0	177.0	193.0	151.0	179.0	196.0	197.0	135.0	182.0	134.0	235.0	140.0	161.0	156.0	174.0	183.0	142.0	242.0	199.0	130.0	171.0	169.0	139.0	131.0	183.0	137.0	142.0	177.0	233.0	171.0	187.0	195.0	126.0	138.0	172.0	192.0	151.0	145.0	86.0	194.0	136.0	196.0	82.0	131.0	193.0	190.0	238.0	187.0	185.0	175.0	457.0	488.0	258.0	160.0	134.0	167.0	176.0	108.0	184.0	176.0	149.0
100	20180717 17:05:46.295	1145.0	178.0	112.0	157.0	161.0	179.0	138.0	162.0	153.0	157.0	121.0	162.0	117.0	137.0	129.0	164.0	181.0	153.0	126.0	217.0	185.0	171.0	154.0	165.0	142.0	252.0	233.0	214.0	268.0	183.0	200.0	293.0	275.0	164.0	264.0	353.0	336.0	210.0	100.0	144.0	136.0	187.0	120.0	123.0	108.0	107.0	201.0	107.0	161.0	137.0	175.0	154.0	109.0	179.0	142.0	158.0	168.0	143.0	189.0	219.0	185.0	204.0	206.0	172.0	133.0	259.0	147.0	197.0	126.0	179.0	225.0	188.0	209.0	161.0	204.0	123.0	141.0	170.0	202.0	142.0	178.0	140.0	115.0	132.0	111.0	144.0	131.0	122.0	131.0	159.0	189.0	175.0	233.0	351.0	158.0	216.0	177.0	142.0	127.0	150.0	229.0	157.0	157.0	145.0	154.0	204.0	154.0	134.0	89.0	357.0	233.0	373.0	355.0	316.0	348.0	332.0	319.0	273.0	212.0	306.0	385.0	205.0	161.0	189.0	174.0	124.0	131.0	151.0	78.0	215.0	136.0	158.0
101	20180716 14:06:18.965	1139.0	163.0	139.0	170.0	165.0	123.0	142.0	157.0	129.0	214.0	188.0	159.0	143.0	175.0	171.0	157.0	177.0	189.0	178.0	170.0	128.0	135.0	165.0	202.0	143.0	258.0	137.0	228.0	142.0	227.0	167.0	286.0	201.0	209.0	210.0	150.0	193.0	161.0	134.0	115.0	191.0	105.0	125.0	169.0	85.0	158.0	129.0	203.0	152.0	139.0	155.0	127.0	122.0	215.0	121.0	194.0	192.0	174.0	188.0	130.0	113.0	177.0	244.0	134.0	209.0	149.0	165.0	124.0	159.0	166.0	234.0	171.0	144.0	192.0	177.0	214.0	194.0	191.0	192.0	203.0	192.0	132.0	273.0	171.0	123.0	183.0	178.0	153.0	170.0	174.0	164.0	159.0	166.0	151.0	125.0	399.0	304.0	217.0	385.0	339.0	287.0	353.0	329.0	403.0	439.0	352.0	392.0	157.0	379.0	285.0	325.0	221.0	125.0	150.0	199.0	265.0	139.0	118.0	155.0	175.0	237.0	206.0	231.0	173.0	112.0	177.0	190.0	126.0	149.0	147.0	165.0	216.0
102	20180715 09:34:55.583	4.0	160.0	89.0	141.0	167.0	185.0	136.0	156.0	129.0	156.0	135.0	198.0	133.0	131.0	168.0	153.0	176.0	181.0	123.0	249.0	190.0	134.0	183.0	151.0	172.0	199.0	199.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	157.0	181.0	148.0	134.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	135.0	186.0	137.0	154.0	209.0	179.0	242.0	103.0	208.0	168.0	101.0	152.0	102.0	191.0	0.0	0.0	0.0	155.0	0.0	0.0	116.0	136.0	164.0	114.0	0.0	0.0	110.0	0.0	136.0	90.0	191.0	160.0	147.0	126.0	134.0	221.0	130.0	218.0	163.0	137.0	211.0	166.0	100.0	0.0	172.0	152.0	0.0	0.0	328.0	362.0	198.0	235.0	196.0	221.0	210.0
103	20180713 20:51:29.296	528.0	160.0	172.0	151.0	187.0	89.0	136.0	138.0	124.0	142.0	155.0	122.0	130.0	148.0	117.0	116.0	174.0	191.0	199.0	211.0	220.0	190.0	196.0	188.0	148.0	220.0	241.0	142.0	286.0	150.0	217.0	154.0	303.0	208.0	247.0	343.0	247.0	257.0	269.0	180.0	211.0	171.0	169.0	241.0	241.0	163.0	198.0	163.0	153.0	223.0	208.0	166.0	234.0	215.0	205.0	318.0	187.0	223.0	148.0	170.0	184.0	165.0	104.0	202.0	222.0	141.0	191.0	165.0	167.0	180.0	151.0	123.0	233.0	202.0	156.0	139.0	157.0	153.0	149.0	339.0	195.0	275.0	209.0	159.0	169.0	243.0	155.0	152.0	232.0	180.0	146.0	262.0	170.0	214.0	147.0	207.0	176.0	254.0	196.0	219.0	160.0	232.0	285.0	311.0	172.0	163.0	214.0	146.0	102.0	159.0	240.0	229.0	280.0	195.0	165.0	263.0	240.0	194.0	245.0	242.0	280.0	153.0	227.0	244.0	254.0	421.0	161.0	156.0	160.0	132.0	102.0	93.0
104	20180718 01:06:50.146	1145.0	152.0	126.0	163.0	188.0	162.0	149.0	101.0	190.0	176.0	162.0	148.0	194.0	129.0	129.0	164.0	163.0	184.0	152.0	124.0	151.0	149.0	152.0	144.0	148.0	209.0	203.0	191.0	231.0	349.0	175.0	140.0	242.0	256.0	232.0	210.0	270.0	113.0	191.0	207.0	231.0	169.0	144.0	220.0	137.0	139.0	126.0	188.0	147.0	130.0	94.0	137.0	148.0	152.0	141.0	154.0	192.0	275.0	140.0	223.0	192.0	222.0	107.0	176.0	139.0	223.0	198.0	137.0	194.0	170.0	168.0	182.0	172.0	141.0	185.0	215.0	223.0	132.0	179.0	154.0	168.0	151.0	164.0	108.0	193.0	181.0	158.0	152.0	136.0	182.0	128.0	173.0	170.0	155.0	175.0	197.0	187.0	206.0	275.0	188.0	239.0	277.0	168.0	184.0	111.0	198.0	134.0	169.0	142.0	170.0	240.0	227.0	143.0	131.0	148.0	129.0	130.0	443.0	220.0	436.0	481.0	110.0	174.0	154.0	117.0	108.0	106.0	188.0	172.0	157.0	89.0	156.0
105	20180718 05:04:50.444	1103.0	145.0	188.0	156.0	168.0	191.0	128.0	154.0	159.0	197.0	192.0	147.0	170.0	233.0	196.0	196.0	162.0	133.0	141.0	205.0	157.0	130.0	98.0	184.0	107.0	150.0	172.0	168.0	146.0	135.0	157.0	184.0	183.0	164.0	186.0	125.0	196.0	174.0	203.0	170.0	115.0	196.0	89.0	159.0	128.0	190.0	196.0	178.0	159.0	126.0	118.0	163.0	120.0	121.0	166.0	174.0	151.0	208.0	225.0	336.0	292.0	266.0	161.0	193.0	208.0	156.0	169.0	156.0	206.0	109.0	197.0	172.0	159.0	178.0	194.0	116.0	236.0	195.0	177.0	139.0	184.0	275.0	178.0	197.0	222.0	201.0	178.0	187.0	181.0	191.0	207.0	154.0	212.0	197.0	130.0	221.0	174.0	183.0	174.0	162.0	148.0	213.0	259.0	270.0	273.0	218.0	193.0	186.0	189.0	233.0	220.0	286.0	283.0	322.0	162.0	248.0	130.0	174.0	142.0	161.0	223.0	518.0	610.0	240.0	120.0	216.0	167.0	138.0	149.0	186.0	120.0	146.0
106	20180717 07:06:19.256	672.0	132.0	125.0	181.0	191.0	152.0	125.0	145.0	132.0	123.0	151.0	130.0	156.0	199.0	144.0	131.0	167.0	136.0	152.0	182.0	119.0	124.0	123.0	131.0	114.0	219.0	154.0	198.0	246.0	303.0	252.0	185.0	150.0	163.0	231.0	167.0	210.0	229.0	168.0	265.0	147.0	188.0	208.0	172.0	184.0	94.0	198.0	126.0	163.0	139.0	86.0	156.0	128.0	194.0	165.0	150.0	175.0	129.0	162.0	249.0	154.0	190.0	175.0	163.0	141.0	101.0	162.0	146.0	137.0	148.0	133.0	161.0	157.0	118.0	200.0	120.0	158.0	148.0	145.0	200.0	140.0	132.0	155.0	137.0	101.0	230.0	88.0	121.0	168.0	168.0	152.0	161.0	190.0	218.0	175.0	139.0	207.0	144.0	221.0	413.0	288.0	424.0	372.0	213.0	193.0	134.0	179.0	107.0	126.0	188.0	149.0	201.0	203.0	142.0	109.0	187.0	203.0	172.0	133.0	148.0	101.0	139.0	117.0	146.0	111.0	121.0	151.0	117.0	136.0	170.0	114.0	81.0
107	20180717 11:07:06.70	1086.0	118.0	154.0	123.0	205.0	174.0	149.0	130.0	136.0	159.0	197.0	176.0	120.0	147.0	129.0	120.0	135.0	125.0	187.0	131.0	141.0	149.0	140.0	154.0	186.0	198.0	157.0	283.0	211.0	191.0	192.0	197.0	106.0	198.0	228.0	199.0	178.0	110.0	165.0	129.0	212.0	156.0	139.0	121.0	147.0	174.0	234.0	138.0	176.0	207.0	142.0	175.0	123.0	172.0	181.0	115.0	147.0	133.0	214.0	266.0	242.0	191.0	208.0	176.0	164.0	166.0	174.0	150.0	183.0	176.0	157.0	178.0	133.0	159.0	136.0	107.0	335.0	376.0	297.0	212.0	230.0	273.0	209.0	171.0	213.0	215.0	270.0	267.0	188.0	325.0	327.0	231.0	208.0	196.0	146.0	308.0	272.0	128.0	299.0	256.0	168.0	300.0	215.0	672.0	567.0	316.0	322.0	150.0	225.0	310.0	213.0	224.0	269.0	234.0	258.0	207.0	217.0	280.0	158.0	263.0	223.0	277.0	180.0	208.0	288.0	164.0	234.0	212.0	216.0	230.0	147.0	194.0
108	20180717 19:05:39.491	177.0	115.0	138.0	156.0	170.0	146.0	131.0	91.0	114.0	91.0	114.0	140.0	179.0	167.0	139.0	71.0	125.0	160.0	116.0	139.0	150.0	96.0	197.0	216.0	118.0	121.0	161.0	242.0	169.0	213.0	264.0	189.0	142.0	310.0	190.0	184.0	288.0	199.0	184.0	132.0	153.0	120.0	103.0	181.0	161.0	157.0	175.0	126.0	193.0	139.0	117.0	162.0	109.0	193.0	176.0	161.0	124.0	158.0	193.0	162.0	121.0	200.0	166.0	170.0	177.0	143.0	159.0	192.0	152.0	145.0	106.0	164.0	138.0	190.0	191.0	144.0	154.0	170.0	95.0	220.0	170.0	159.0	170.0	182.0	116.0	180.0	122.0	96.0	223.0	97.0	113.0	189.0	203.0	186.0	145.0	153.0	154.0	129.0	179.0	159.0	126.0	195.0	117.0	97.0	147.0	161.0	152.0	129.0	105.0	163.0	142.0	776.0	520.0	384.0	448.0	184.0	125.0	165.0	193.0	164.0	133.0	169.0	91.0	159.0	131.0	140.0	110.0	135.0	124.0	130.0	172.0	111.0
