index	mortality	x	y	20180712 14:40:54.475	20180712 15:53:12.524	20180712 16:56:21.792	20180712 18:04:48.883	20180712 19:14:56.776	20180712 20:23:16.994	20180712 21:27:31.764	20180712 22:29:42.924	20180712 23:30:20.852	20180713 00:35:47.521	20180713 01:43:32.941	20180713 02:54:56.939	20180713 04:07:12.26	20180713 05:15:50.132	20180713 06:21:16.135	20180713 07:32:02.120	20180713 08:44:06.514	20180713 09:55:51.223	20180713 11:07:15.741	20180713 12:19:35.240	20180713 13:31:54.400	20180713 14:45:01.875	20180713 15:59:14.06	20180713 17:13:42.156	20180713 18:27:44.96	20180713 19:43:51.305	20180713 21:01:38.742	20180713 22:19:37.88	20180713 23:36:52.143	20180714 00:53:08.840	20180714 02:08:35.248	20180714 03:23:02.731	20180714 04:38:14.944	20180714 05:54:43.880	20180714 07:11:21.23	20180714 08:20:53.983	20180714 09:28:37.389	20180714 10:42:48.733	20180714 11:58:15.492	20180714 13:14:42.747	20180714 14:30:12.633	20180714 15:45:25.631	20180714 17:01:32.323	20180714 18:18:27.325	20180714 19:33:20.899	20180714 20:49:51.673	20180714 22:05:37.448	20180714 23:22:11.113	20180715 00:38:46.546	20180715 01:55:11.834	20180715 03:11:15.129	20180715 04:28:06.822	20180715 05:45:09.481	20180715 06:45:14.268	20180715 07:44:53.498	20180715 08:43:35.424	20180716 07:12:53.351	20180716 08:14:46.964	20180716 09:14:09.938	20180716 10:13:22.805	20180716 11:13:11.593	20180716 12:13:47.310	20180716 13:13:57.356	20180716 14:13:36.223	20180716 15:12:47.913	20180716 16:13:45.192	20180716 17:13:00.540	20180716 18:13:26.619	20180716 19:13:17.587	20180716 20:13:39.640	20180716 21:13:21.45	20180716 22:13:48.356	20180716 23:13:18.105	20180717 00:13:14.359	20180717 01:13:03.189	20180717 02:13:13.58	20180717 03:14:10.956	20180717 04:13:48.280	20180717 05:13:47.335	20180717 06:13:39.736	20180717 07:13:30.50	20180717 08:13:45.619	20180717 09:14:16.183	20180717 10:13:03.100	20180717 12:14:56.716	20180717 13:14:36.932	20180717 14:14:12.726	20180717 15:13:43.439	20180717 17:13:01.829	20180717 18:13:26.694	20180717 19:12:46.821	20180717 20:12:25.333	20180717 22:13:40.904	20180717 23:12:56.430	20180718 12:01:03.716	20180718 15:02:50.690	20180718 16:01:28.912	20180718 16:59:43.625	20180718 17:59:00.811	20180718 18:55:20.789	20180718 20:56:58.395	20180718 21:55:38.191	20180718 22:59:49.472	20180719 02:01:01.147	20180719 03:02:38.452	20180719 03:57:13.658	20180719 04:57:12.987	20180719 05:57:48.591	20180719 06:58:00.324	20180719 08:01:47.421
106	20180718 16:01:28.912	1324.0	82.0	0.0	0.0	0.0	0.0	149.0	148.0	158.0	200.0	176.0	159.0	147.0	131.0	149.0	170.0	170.0	147.0	151.0	188.0	175.0	182.0	206.0	212.0	196.0	166.0	201.0	216.0	212.0	142.0	259.0	139.0	122.0	144.0	111.0	155.0	165.0	218.0	265.0	216.0	160.0	148.0	137.0	180.0	166.0	205.0	248.0	187.0	132.0	161.0	106.0	211.0	263.0	211.0	136.0	199.0	150.0	222.0	134.0	142.0	158.0	146.0	189.0	128.0	148.0	174.0	177.0	133.0	153.0	197.0	209.0	150.0	169.0	164.0	132.0	175.0	96.0	181.0	242.0	227.0	181.0	133.0	197.0	226.0	254.0	231.0	200.0	172.0	153.0	217.0	283.0	197.0	131.0	147.0	211.0	238.0	182.0	280.0	355.0	569.0	606.0	699.0	495.0	493.0	466.0	331.0	235.0	189.0	384.0	413.0	373.0	254.0
107	20180717 18:13:26.694	557.0	74.0	115.0	156.0	127.0	137.0	172.0	141.0	150.0	139.0	130.0	261.0	109.0	163.0	157.0	129.0	184.0	218.0	173.0	128.0	106.0	173.0	159.0	166.0	166.0	150.0	174.0	187.0	217.0	143.0	217.0	186.0	125.0	109.0	159.0	184.0	241.0	210.0	120.0	146.0	144.0	188.0	153.0	141.0	144.0	136.0	173.0	174.0	167.0	176.0	213.0	185.0	204.0	195.0	167.0	176.0	160.0	239.0	118.0	98.0	132.0	163.0	212.0	175.0	138.0	221.0	161.0	121.0	150.0	115.0	168.0	157.0	97.0	141.0	164.0	178.0	152.0	148.0	143.0	176.0	150.0	138.0	184.0	154.0	161.0	201.0	204.0	119.0	127.0	120.0	121.0	274.0	188.0	111.0	139.0	248.0	161.0	247.0	273.0	255.0	286.0	266.0	227.0	227.0	327.0	241.0	177.0	225.0	296.0	223.0	212.0	413.0
108	20180718 22:59:49.472	912.0	61.0	203.0	132.0	158.0	128.0	133.0	139.0	142.0	141.0	173.0	151.0	121.0	147.0	116.0	199.0	170.0	195.0	135.0	175.0	166.0	155.0	204.0	178.0	183.0	171.0	207.0	180.0	166.0	192.0	114.0	152.0	179.0	136.0	170.0	173.0	188.0	154.0	167.0	111.0	187.0	166.0	156.0	160.0	268.0	172.0	126.0	138.0	146.0	156.0	119.0	208.0	191.0	183.0	153.0	140.0	180.0	233.0	193.0	237.0	255.0	188.0	209.0	207.0	167.0	191.0	212.0	136.0	205.0	190.0	158.0	155.0	185.0	240.0	221.0	152.0	242.0	230.0	175.0	218.0	251.0	183.0	190.0	166.0	220.0	114.0	208.0	118.0	167.0	184.0	188.0	213.0	198.0	231.0	190.0	256.0	267.0	152.0	200.0	209.0	374.0	306.0	332.0	435.0	568.0	827.0	551.0	253.0	850.0	846.0	747.0	380.0
109	20180718 22:59:49.472	928.0	60.0	109.0	111.0	160.0	138.0	106.0	135.0	114.0	170.0	103.0	137.0	157.0	208.0	111.0	144.0	109.0	188.0	115.0	194.0	207.0	129.0	174.0	184.0	184.0	140.0	159.0	210.0	203.0	266.0	114.0	148.0	136.0	131.0	186.0	174.0	178.0	174.0	253.0	232.0	93.0	181.0	207.0	198.0	214.0	225.0	155.0	168.0	135.0	161.0	187.0	250.0	217.0	236.0	219.0	185.0	190.0	185.0	185.0	169.0	163.0	149.0	131.0	140.0	257.0	177.0	189.0	173.0	176.0	146.0	119.0	146.0	189.0	178.0	151.0	138.0	161.0	204.0	186.0	179.0	148.0	182.0	185.0	165.0	183.0	264.0	171.0	128.0	171.0	187.0	132.0	187.0	154.0	190.0	183.0	164.0	194.0	165.0	244.0	298.0	380.0	347.0	433.0	344.0	584.0	863.0	683.0	342.0	885.0	763.0	760.0	235.0
110	20180718 22:59:49.472	916.0	60.0	128.0	128.0	135.0	139.0	164.0	105.0	157.0	199.0	144.0	128.0	135.0	182.0	106.0	145.0	191.0	138.0	165.0	180.0	155.0	135.0	164.0	101.0	184.0	164.0	155.0	250.0	164.0	191.0	147.0	155.0	197.0	164.0	189.0	180.0	220.0	245.0	149.0	214.0	173.0	162.0	207.0	195.0	189.0	199.0	124.0	96.0	158.0	150.0	181.0	115.0	165.0	192.0	204.0	119.0	176.0	230.0	142.0	177.0	174.0	166.0	154.0	170.0	165.0	184.0	124.0	213.0	165.0	169.0	181.0	144.0	168.0	207.0	122.0	107.0	213.0	128.0	222.0	235.0	281.0	196.0	215.0	144.0	148.0	119.0	149.0	150.0	148.0	184.0	194.0	128.0	155.0	163.0	223.0	160.0	189.0	204.0	364.0	233.0	401.0	376.0	347.0	390.0	660.0	832.0	684.0	370.0	812.0	812.0	668.0	328.0
111	20180718 16:01:28.912	439.0	58.0	111.0	83.0	120.0	124.0	169.0	162.0	124.0	145.0	137.0	125.0	108.0	183.0	137.0	192.0	165.0	141.0	168.0	230.0	124.0	148.0	156.0	143.0	175.0	168.0	253.0	152.0	214.0	158.0	177.0	121.0	111.0	107.0	151.0	160.0	171.0	141.0	135.0	158.0	147.0	175.0	235.0	203.0	147.0	112.0	166.0	161.0	150.0	143.0	168.0	187.0	194.0	218.0	196.0	180.0	180.0	187.0	143.0	175.0	201.0	270.0	203.0	162.0	204.0	120.0	176.0	147.0	152.0	191.0	141.0	226.0	176.0	134.0	157.0	119.0	156.0	147.0	209.0	156.0	154.0	216.0	202.0	198.0	187.0	196.0	194.0	146.0	166.0	165.0	137.0	167.0	181.0	149.0	183.0	194.0	153.0	286.0	364.0	313.0	493.0	364.0	275.0	308.0	228.0	283.0	190.0	386.0	371.0	354.0	211.0	345.0
112	20180719 08:01:47.421	909.0	51.0	148.0	115.0	128.0	140.0	171.0	137.0	159.0	139.0	125.0	224.0	154.0	183.0	167.0	162.0	134.0	192.0	142.0	214.0	216.0	118.0	132.0	181.0	182.0	143.0	135.0	187.0	149.0	244.0	108.0	141.0	192.0	157.0	188.0	212.0	154.0	197.0	226.0	155.0	168.0	166.0	212.0	192.0	165.0	152.0	165.0	221.0	221.0	182.0	182.0	155.0	145.0	180.0	159.0	148.0	146.0	179.0	159.0	166.0	191.0	157.0	200.0	172.0	207.0	177.0	192.0	213.0	140.0	201.0	164.0	167.0	176.0	172.0	173.0	234.0	189.0	180.0	173.0	192.0	154.0	216.0	260.0	143.0	191.0	142.0	179.0	171.0	154.0	131.0	138.0	140.0	194.0	149.0	166.0	188.0	164.0	200.0	154.0	123.0	188.0	258.0	157.0	169.0	211.0	152.0	221.0	150.0	189.0	158.0	302.0	800.0
113	20180718 21:55:38.191	834.0	47.0	143.0	135.0	141.0	140.0	190.0	183.0	171.0	201.0	135.0	121.0	89.0	188.0	139.0	127.0	134.0	155.0	151.0	249.0	128.0	160.0	130.0	144.0	157.0	204.0	242.0	138.0	150.0	115.0	166.0	188.0	131.0	137.0	192.0	233.0	172.0	200.0	157.0	144.0	187.0	248.0	171.0	176.0	143.0	169.0	130.0	130.0	209.0	194.0	171.0	199.0	179.0	155.0	136.0	177.0	136.0	150.0	130.0	196.0	171.0	178.0	179.0	270.0	206.0	135.0	167.0	118.0	172.0	171.0	163.0	148.0	160.0	189.0	168.0	128.0	221.0	147.0	139.0	163.0	168.0	119.0	183.0	198.0	201.0	210.0	217.0	164.0	151.0	213.0	185.0	173.0	178.0	148.0	306.0	161.0	142.0	240.0	254.0	309.0	534.0	390.0	501.0	739.0	545.0	552.0	561.0	1194.0	670.0	995.0	359.0	639.0
114	20180719 03:57:13.658	1190.0	31.0	183.0	129.0	136.0	146.0	164.0	138.0	97.0	131.0	98.0	154.0	111.0	95.0	124.0	127.0	103.0	103.0	168.0	94.0	164.0	169.0	158.0	111.0	119.0	163.0	148.0	127.0	154.0	182.0	195.0	207.0	165.0	187.0	270.0	150.0	195.0	160.0	214.0	156.0	169.0	187.0	184.0	159.0	184.0	210.0	155.0	161.0	153.0	176.0	137.0	153.0	248.0	182.0	242.0	164.0	165.0	225.0	121.0	223.0	256.0	221.0	204.0	195.0	147.0	220.0	154.0	161.0	146.0	206.0	202.0	227.0	195.0	208.0	275.0	162.0	138.0	195.0	195.0	200.0	203.0	156.0	249.0	195.0	272.0	312.0	174.0	265.0	174.0	232.0	198.0	239.0	173.0	143.0	161.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1515.0	713.0	1061.0	339.0	635.0
115	20180717 23:12:56.430	231.0	24.0	154.0	162.0	132.0	147.0	140.0	124.0	182.0	170.0	105.0	158.0	141.0	138.0	168.0	97.0	156.0	165.0	142.0	174.0	135.0	136.0	152.0	254.0	182.0	197.0	201.0	211.0	260.0	212.0	109.0	177.0	182.0	148.0	124.0	128.0	191.0	137.0	131.0	134.0	149.0	179.0	164.0	137.0	186.0	144.0	160.0	207.0	197.0	127.0	157.0	105.0	210.0	122.0	196.0	111.0	189.0	104.0	108.0	161.0	202.0	156.0	179.0	129.0	143.0	126.0	170.0	164.0	219.0	170.0	150.0	137.0	204.0	133.0	127.0	146.0	139.0	115.0	111.0	116.0	209.0	140.0	129.0	223.0	225.0	175.0	176.0	124.0	122.0	146.0	129.0	109.0	140.0	139.0	171.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	167.0	135.0	135.0
116	20180717 01:13:03.189	220.0	24.0	166.0	180.0	129.0	137.0	123.0	125.0	156.0	103.0	115.0	196.0	108.0	134.0	117.0	143.0	121.0	127.0	141.0	204.0	168.0	109.0	150.0	126.0	125.0	125.0	157.0	208.0	121.0	211.0	158.0	150.0	169.0	144.0	105.0	170.0	175.0	225.0	133.0	143.0	150.0	136.0	148.0	259.0	101.0	134.0	199.0	195.0	173.0	146.0	170.0	150.0	178.0	205.0	184.0	138.0	133.0	146.0	126.0	171.0	154.0	126.0	170.0	209.0	207.0	131.0	166.0	177.0	158.0	151.0	145.0	207.0	189.0	133.0	162.0	89.0	233.0	108.0	127.0	172.0	164.0	132.0	167.0	149.0	247.0	110.0	167.0	121.0	131.0	138.0	135.0	112.0	156.0	184.0	130.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	142.0	85.0	120.0
117	20180719 05:57:48.591	876.0	11.0	160.0	127.0	158.0	124.0	0.0	0.0	0.0	141.0	159.0	176.0	100.0	140.0	160.0	120.0	202.0	194.0	111.0	197.0	157.0	190.0	129.0	173.0	146.0	178.0	144.0	104.0	141.0	209.0	126.0	192.0	150.0	93.0	207.0	188.0	191.0	167.0	174.0	239.0	130.0	206.0	169.0	214.0	138.0	181.0	110.0	126.0	155.0	170.0	236.0	139.0	269.0	134.0	193.0	169.0	169.0	208.0	96.0	155.0	173.0	196.0	136.0	0.0	210.0	119.0	183.0	142.0	239.0	155.0	168.0	177.0	183.0	189.0	166.0	128.0	139.0	142.0	144.0	195.0	186.0	175.0	133.0	189.0	223.0	219.0	0.0	184.0	121.0	208.0	205.0	174.0	174.0	140.0	177.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	315.0	393.0
