index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
55	20160315 10:48:13.163	1343.0	665.0	599.0	540.0	481.0	598.0	490.0	506.0	488.0	519.0	449.0	555.0	498.0	345.0	346.0	476.0	435.0	469.0	344.0	365.0	435.0	449.0	412.0	402.0	406.0	324.0	290.0	389.0	355.0	320.0	313.0	490.0	293.0	367.0	344.0	429.0	277.0	362.0	265.0	362.0	379.0	335.0	427.0	381.0	429.0	366.0	373.0	502.0	312.0	349.0	447.0	290.0	357.0	379.0	338.0	391.0	330.0	292.0	360.0	294.0	312.0	324.0	337.0	398.0	374.0	357.0	286.0	366.0	380.0	326.0	330.0	285.0	237.0	271.0	233.0	201.0	260.0	195.0	228.0	244.0	218.0	275.0	228.0	318.0	260.0	323.0	262.0	314.0	223.0	162.0	209.0	231.0	275.0	247.0	245.0	178.0	224.0	308.0	246.0	206.0	239.0	286.0	217.0	276.0	221.0	203.0	263.0	249.0	262.0	233.0	221.0	228.0	175.0	265.0	204.0	232.0	293.0	249.0	265.0	264.0	303.0	236.0	208.0	200.0	277.0	205.0	251.0	159.0	405.0	389.0	381.0	678.0	678.0	752.0	1677.0	1155.0	1114.0	1544.0	1441.0	1462.0	1076.0	1600.0	1442.0	1240.0	1543.0	1596.0	1134.0	1244.0	944.0	1519.0	1139.0	1178.0	1070.0	1163.0	1358.0	1133.0	1319.0	1172.0	1121.0	1009.0	1062.0	1000.0	863.0	1101.0	601.0	382.0	354.0	353.0	248.0	367.0	320.0	288.0	400.0	280.0	275.0	140.0	211.0	296.0	223.0
56	20160315 18:48:12.390	727.0	665.0	577.0	531.0	553.0	414.0	518.0	461.0	499.0	476.0	448.0	472.0	389.0	254.0	375.0	419.0	381.0	362.0	318.0	309.0	404.0	503.0	416.0	485.0	419.0	294.0	414.0	442.0	318.0	277.0	289.0	378.0	327.0	347.0	268.0	336.0	338.0	304.0	291.0	347.0	373.0	356.0	517.0	383.0	423.0	453.0	348.0	289.0	380.0	385.0	396.0	386.0	343.0	332.0	291.0	318.0	278.0	271.0	286.0	289.0	340.0	271.0	319.0	374.0	286.0	360.0	373.0	222.0	285.0	326.0	349.0	203.0	262.0	313.0	204.0	230.0	271.0	188.0	253.0	296.0	214.0	227.0	234.0	233.0	240.0	302.0	194.0	160.0	315.0	230.0	261.0	242.0	236.0	215.0	240.0	210.0	209.0	339.0	241.0	248.0	220.0	201.0	303.0	203.0	223.0	183.0	251.0	226.0	255.0	236.0	241.0	165.0	231.0	174.0	251.0	174.0	196.0	212.0	182.0	213.0	286.0	261.0	230.0	207.0	208.0	200.0	218.0	166.0	291.0	249.0	176.0	246.0	293.0	306.0	308.0	240.0	287.0	201.0	239.0	293.0	237.0	391.0	530.0	303.0	321.0	465.0	423.0	357.0	388.0	423.0	546.0	789.0	857.0	634.0	790.0	609.0	618.0	782.0	677.0	640.0	758.0	763.0	848.0	823.0	605.0	330.0	399.0	407.0	229.0	318.0	241.0	436.0	233.0	214.0	383.0	180.0	196.0	298.0	253.0
57	20160316 03:31:23.413	236.0	655.0	333.0	232.0	207.0	203.0	186.0	194.0	180.0	165.0	230.0	190.0	191.0	127.0	184.0	242.0	217.0	145.0	161.0	208.0	243.0	197.0	272.0	207.0	201.0	232.0	163.0	199.0	240.0	201.0	205.0	260.0	190.0	182.0	117.0	179.0	219.0	166.0	177.0	131.0	169.0	172.0	266.0	187.0	190.0	187.0	235.0	148.0	267.0	241.0	151.0	128.0	190.0	147.0	218.0	188.0	185.0	193.0	161.0	105.0	214.0	177.0	139.0	205.0	135.0	214.0	153.0	173.0	194.0	208.0	159.0	139.0	185.0	162.0	252.0	215.0	172.0	204.0	195.0	153.0	158.0	223.0	180.0	226.0	120.0	219.0	175.0	174.0	208.0	136.0	183.0	139.0	167.0	158.0	231.0	227.0	141.0	314.0	178.0	155.0	148.0	201.0	209.0	197.0	140.0	178.0	210.0	244.0	259.0	197.0	132.0	127.0	138.0	189.0	173.0	149.0	207.0	128.0	123.0	107.0	193.0	190.0	114.0	128.0	83.0	176.0	120.0	119.0	84.0	122.0	172.0	121.0	167.0	131.0	189.0	173.0	155.0	191.0	215.0	181.0	160.0	220.0	149.0	145.0	196.0	138.0	153.0	143.0	251.0	160.0	181.0	964.0	305.0	234.0	247.0	325.0	242.0	231.0	319.0	287.0	296.0	268.0	166.0	365.0	244.0	185.0	251.0	375.0	246.0	232.0	202.0	462.0	249.0	267.0	215.0	184.0	225.0	257.0	210.0
58	20160316 10:31:21.232	442.0	646.0	641.0	541.0	581.0	542.0	448.0	486.0	541.0	574.0	541.0	529.0	490.0	271.0	296.0	386.0	378.0	475.0	422.0	402.0	473.0	401.0	436.0	437.0	424.0	442.0	333.0	445.0	538.0	428.0	497.0	515.0	399.0	485.0	367.0	367.0	302.0	392.0	417.0	443.0	326.0	393.0	366.0	363.0	408.0	380.0	328.0	338.0	365.0	397.0	316.0	361.0	374.0	370.0	408.0	400.0	490.0	326.0	341.0	338.0	329.0	341.0	452.0	351.0	355.0	285.0	326.0	337.0	425.0	440.0	367.0	210.0	215.0	419.0	188.0	247.0	313.0	235.0	170.0	235.0	284.0	280.0	275.0	249.0	237.0	471.0	255.0	223.0	243.0	249.0	247.0	198.0	254.0	252.0	327.0	226.0	247.0	299.0	175.0	193.0	236.0	288.0	198.0	249.0	310.0	202.0	296.0	275.0	231.0	210.0	282.0	254.0	212.0	271.0	203.0	279.0	218.0	246.0	200.0	302.0	216.0	231.0	185.0	229.0	244.0	206.0	171.0	194.0	271.0	193.0	175.0	145.0	184.0	216.0	277.0	223.0	206.0	238.0	267.0	239.0	265.0	261.0	267.0	246.0	394.0	344.0	242.0	351.0	278.0	326.0	313.0	328.0	253.0	442.0	639.0	431.0	482.0	469.0	2459.0	2199.0	1766.0	2181.0	1582.0	2226.0	1188.0	676.0	655.0	707.0	334.0	305.0	305.0	349.0	236.0	311.0	352.0	100.0	255.0	202.0	189.0
59	20160314 00:48:10.571	608.0	643.0	694.0	815.0	614.0	561.0	521.0	555.0	545.0	526.0	559.0	536.0	546.0	365.0	266.0	400.0	438.0	453.0	451.0	399.0	440.0	421.0	452.0	518.0	428.0	408.0	404.0	381.0	450.0	429.0	467.0	400.0	396.0	436.0	288.0	483.0	390.0	424.0	336.0	472.0	350.0	367.0	389.0	359.0	335.0	336.0	411.0	385.0	346.0	342.0	299.0	364.0	357.0	369.0	392.0	355.0	345.0	322.0	289.0	388.0	473.0	366.0	326.0	435.0	343.0	442.0	437.0	354.0	416.0	355.0	340.0	164.0	265.0	365.0	221.0	227.0	294.0	242.0	241.0	249.0	274.0	365.0	236.0	381.0	295.0	364.0	298.0	278.0	301.0	219.0	255.0	271.0	324.0	318.0	345.0	349.0	334.0	682.0	421.0	602.0	1228.0	1319.0	1165.0	1305.0	1251.0	778.0	1160.0	955.0	725.0	1103.0	1069.0	909.0	1212.0	871.0	936.0	912.0	1142.0	1198.0	908.0	971.0	337.0	327.0	823.0	563.0	616.0	658.0	577.0	327.0	823.0	593.0	610.0	536.0	529.0	441.0	674.0	407.0	343.0	364.0	547.0	428.0	372.0	500.0	450.0	393.0	361.0	370.0	271.0	348.0	316.0	326.0	385.0	361.0	329.0	436.0	369.0	306.0	322.0	336.0	337.0	330.0	244.0	305.0	367.0	331.0	263.0	245.0	262.0	434.0	296.0	217.0	289.0	453.0	330.0	333.0	325.0	182.0	268.0	236.0	226.0
60	20160316 03:31:23.413	814.0	641.0	604.0	582.0	572.0	476.0	479.0	517.0	470.0	507.0	643.0	572.0	606.0	319.0	260.0	513.0	554.0	410.0	461.0	333.0	392.0	407.0	417.0	477.0	418.0	470.0	403.0	444.0	383.0	303.0	330.0	385.0	374.0	343.0	360.0	610.0	423.0	389.0	376.0	413.0	418.0	472.0	408.0	350.0	322.0	355.0	403.0	366.0	463.0	343.0	285.0	456.0	426.0	384.0	435.0	409.0	352.0	322.0	315.0	276.0	341.0	312.0	326.0	363.0	378.0	383.0	334.0	312.0	383.0	343.0	399.0	221.0	275.0	360.0	255.0	264.0	260.0	268.0	246.0	314.0	210.0	253.0	204.0	256.0	246.0	410.0	323.0	333.0	273.0	249.0	288.0	248.0	359.0	289.0	247.0	194.0	289.0	349.0	309.0	212.0	236.0	202.0	215.0	234.0	191.0	187.0	245.0	253.0	185.0	247.0	202.0	192.0	276.0	204.0	235.0	300.0	231.0	231.0	235.0	293.0	228.0	138.0	198.0	183.0	228.0	212.0	298.0	158.0	223.0	235.0	179.0	205.0	221.0	180.0	216.0	187.0	247.0	272.0	258.0	247.0	296.0	250.0	281.0	258.0	318.0	289.0	215.0	291.0	343.0	384.0	359.0	937.0	750.0	685.0	981.0	594.0	653.0	730.0	1278.0	1175.0	1005.0	1164.0	1054.0	1485.0	675.0	425.0	561.0	493.0	345.0	405.0	422.0	366.0	240.0	202.0	330.0	119.0	223.0	243.0	171.0
61	20160316 01:31:21.154	939.0	625.0	669.0	697.0	781.0	605.0	572.0	539.0	603.0	584.0	557.0	603.0	560.0	313.0	348.0	499.0	564.0	454.0	420.0	353.0	459.0	522.0	439.0	396.0	379.0	449.0	354.0	444.0	423.0	433.0	285.0	371.0	325.0	384.0	296.0	411.0	346.0	429.0	424.0	423.0	339.0	392.0	336.0	426.0	361.0	370.0	458.0	393.0	360.0	380.0	296.0	354.0	417.0	408.0	377.0	369.0	277.0	321.0	258.0	368.0	333.0	423.0	340.0	335.0	375.0	319.0	363.0	371.0	387.0	422.0	454.0	236.0	263.0	302.0	172.0	276.0	279.0	190.0	211.0	228.0	234.0	185.0	224.0	244.0	209.0	202.0	273.0	314.0	285.0	265.0	362.0	216.0	186.0	205.0	278.0	266.0	205.0	307.0	225.0	249.0	279.0	226.0	200.0	258.0	239.0	269.0	291.0	230.0	234.0	229.0	240.0	233.0	281.0	262.0	281.0	282.0	350.0	303.0	248.0	251.0	286.0	179.0	276.0	255.0	222.0	215.0	262.0	227.0	215.0	220.0	228.0	334.0	288.0	267.0	349.0	411.0	401.0	506.0	400.0	511.0	548.0	812.0	1162.0	992.0	1202.0	1119.0	956.0	1034.0	560.0	1404.0	1382.0	2087.0	2252.0	2100.0	2634.0	1663.0	1709.0	1932.0	1561.0	1495.0	1417.0	1634.0	1493.0	2009.0	1235.0	696.0	718.0	640.0	361.0	397.0	335.0	331.0	357.0	285.0	493.0	133.0	259.0	309.0	225.0
62	20160316 04:31:28.347	1311.0	618.0	602.0	574.0	595.0	511.0	490.0	447.0	572.0	500.0	431.0	427.0	512.0	363.0	308.0	441.0	459.0	416.0	420.0	348.0	438.0	448.0	381.0	408.0	381.0	383.0	395.0	421.0	416.0	416.0	315.0	390.0	400.0	481.0	285.0	382.0	362.0	329.0	367.0	433.0	380.0	353.0	468.0	409.0	358.0	409.0	393.0	455.0	413.0	395.0	304.0	434.0	451.0	423.0	373.0	333.0	358.0	310.0	294.0	325.0	331.0	349.0	397.0	363.0	400.0	340.0	380.0	402.0	447.0	415.0	331.0	228.0	259.0	247.0	283.0	284.0	285.0	223.0	290.0	239.0	318.0	224.0	239.0	261.0	326.0	393.0	291.0	253.0	268.0	339.0	224.0	252.0	234.0	273.0	269.0	239.0	266.0	355.0	298.0	269.0	236.0	256.0	285.0	210.0	277.0	257.0	247.0	247.0	282.0	263.0	252.0	328.0	211.0	233.0	314.0	240.0	299.0	209.0	240.0	251.0	189.0	188.0	192.0	152.0	229.0	231.0	245.0	120.0	257.0	204.0	256.0	275.0	229.0	375.0	181.0	296.0	194.0	242.0	242.0	256.0	287.0	254.0	184.0	308.0	326.0	304.0	240.0	237.0	309.0	323.0	286.0	398.0	1221.0	1037.0	1439.0	760.0	841.0	860.0	719.0	662.0	532.0	634.0	476.0	2183.0	1031.0	711.0	497.0	636.0	452.0	370.0	297.0	307.0	295.0	295.0	387.0	164.0	207.0	275.0	221.0
63	20160312 08:21:16.981	285.0	616.0	657.0	539.0	633.0	596.0	487.0	591.0	521.0	572.0	534.0	513.0	500.0	326.0	347.0	358.0	481.0	503.0	417.0	426.0	411.0	483.0	487.0	438.0	362.0	445.0	390.0	409.0	361.0	485.0	416.0	426.0	466.0	395.0	334.0	362.0	332.0	397.0	323.0	439.0	346.0	374.0	376.0	394.0	447.0	375.0	350.0	389.0	254.0	398.0	388.0	399.0	418.0	418.0	401.0	434.0	348.0	364.0	270.0	387.0	341.0	2353.0	1780.0	1696.0	1948.0	1614.0	1786.0	1710.0	1775.0	1262.0	1404.0	328.0	476.0	333.0	277.0	323.0	300.0	288.0	262.0	392.0	442.0	376.0	304.0	325.0	430.0	364.0	240.0	313.0	325.0	372.0	315.0	301.0	323.0	371.0	328.0	269.0	294.0	502.0	277.0	292.0	295.0	302.0	298.0	435.0	313.0	263.0	250.0	318.0	187.0	342.0	291.0	259.0	353.0	315.0	300.0	243.0	303.0	360.0	312.0	294.0	171.0	172.0	281.0	277.0	248.0	249.0	235.0	168.0	252.0	232.0	297.0	209.0	237.0	310.0	324.0	228.0	235.0	231.0	274.0	389.0	383.0	672.0	797.0	533.0	640.0	576.0	611.0	716.0	443.0	755.0	653.0	611.0	612.0	646.0	831.0	831.0	940.0	1513.0	1792.0	2256.0	1671.0	2084.0	1319.0	2074.0	1034.0	592.0	910.0	573.0	281.0	325.0	318.0	223.0	323.0	300.0	293.0	143.0	224.0	232.0	286.0
64	20160316 06:31:21.58	900.0	615.0	689.0	592.0	579.0	604.0	412.0	649.0	521.0	571.0	454.0	508.0	453.0	319.0	277.0	449.0	425.0	424.0	368.0	423.0	492.0	457.0	458.0	482.0	359.0	365.0	415.0	499.0	406.0	389.0	474.0	419.0	430.0	395.0	276.0	364.0	268.0	376.0	325.0	346.0	374.0	355.0	321.0	369.0	331.0	446.0	431.0	294.0	400.0	369.0	350.0	408.0	384.0	322.0	339.0	374.0	336.0	303.0	293.0	332.0	410.0	379.0	356.0	339.0	352.0	406.0	306.0	330.0	286.0	316.0	250.0	238.0	250.0	322.0	195.0	252.0	172.0	204.0	192.0	273.0	275.0	199.0	233.0	203.0	225.0	275.0	316.0	261.0	253.0	229.0	247.0	268.0	336.0	245.0	316.0	296.0	227.0	323.0	231.0	292.0	242.0	217.0	258.0	238.0	279.0	260.0	281.0	314.0	245.0	264.0	261.0	257.0	326.0	280.0	259.0	257.0	341.0	248.0	176.0	291.0	207.0	187.0	290.0	217.0	216.0	230.0	173.0	156.0	174.0	200.0	260.0	269.0	231.0	243.0	224.0	222.0	274.0	335.0	293.0	283.0	303.0	337.0	332.0	264.0	362.0	349.0	349.0	407.0	388.0	336.0	354.0	295.0	485.0	544.0	858.0	1261.0	1141.0	1031.0	970.0	888.0	768.0	803.0	851.0	868.0	691.0	452.0	438.0	509.0	409.0	303.0	333.0	342.0	287.0	278.0	258.0	242.0	278.0	244.0	255.0
65	20160315 22:31:21.373	1066.0	609.0	591.0	519.0	594.0	651.0	540.0	387.0	567.0	620.0	543.0	557.0	485.0	331.0	371.0	596.0	458.0	428.0	453.0	406.0	405.0	497.0	493.0	390.0	456.0	412.0	361.0	442.0	430.0	415.0	359.0	501.0	341.0	375.0	267.0	426.0	312.0	347.0	308.0	314.0	475.0	339.0	396.0	345.0	335.0	413.0	425.0	410.0	434.0	342.0	360.0	338.0	448.0	386.0	385.0	396.0	367.0	239.0	282.0	392.0	279.0	361.0	407.0	346.0	378.0	391.0	395.0	393.0	393.0	318.0	301.0	228.0	216.0	426.0	232.0	251.0	339.0	211.0	188.0	276.0	307.0	340.0	329.0	297.0	250.0	371.0	225.0	241.0	285.0	263.0	204.0	211.0	290.0	229.0	259.0	234.0	246.0	307.0	315.0	291.0	277.0	294.0	257.0	316.0	258.0	325.0	338.0	339.0	369.0	520.0	513.0	479.0	545.0	475.0	411.0	446.0	502.0	497.0	377.0	455.0	243.0	189.0	455.0	369.0	369.0	323.0	320.0	188.0	619.0	532.0	555.0	927.0	885.0	663.0	809.0	657.0	536.0	869.0	1054.0	1315.0	1039.0	1566.0	1305.0	1120.0	1479.0	1828.0	2078.0	3469.0	1330.0	3640.0	2423.0	2766.0	2282.0	2026.0	2682.0	1698.0	1835.0	2041.0	1682.0	1628.0	1438.0	1614.0	1227.0	1913.0	960.0	572.0	569.0	455.0	340.0	290.0	307.0	339.0	314.0	289.0	289.0	165.0	223.0	207.0	191.0
66	20160314 22:48:14.401	560.0	616.0	220.0	141.0	159.0	194.0	266.0	167.0	168.0	284.0	143.0	190.0	216.0	207.0	231.0	193.0	173.0	143.0	166.0	197.0	212.0	243.0	208.0	198.0	169.0	258.0	199.0	208.0	175.0	176.0	208.0	216.0	249.0	157.0	183.0	224.0	168.0	150.0	202.0	144.0	123.0	222.0	211.0	208.0	144.0	172.0	306.0	239.0	211.0	189.0	185.0	168.0	196.0	247.0	229.0	261.0	233.0	240.0	138.0	228.0	143.0	123.0	195.0	240.0	196.0	182.0	239.0	255.0	124.0	172.0	184.0	193.0	240.0	257.0	174.0	182.0	216.0	119.0	243.0	178.0	159.0	225.0	161.0	175.0	186.0	221.0	186.0	185.0	210.0	125.0	191.0	168.0	159.0	164.0	190.0	150.0	193.0	217.0	147.0	219.0	139.0	284.0	230.0	218.0	219.0	217.0	277.0	291.0	136.0	193.0	168.0	135.0	188.0	167.0	162.0	141.0	175.0	142.0	186.0	142.0	141.0	144.0	1025.0	115.0	148.0	167.0	138.0	129.0	106.0	167.0	127.0	238.0	174.0	187.0	186.0	154.0	166.0	186.0	139.0	284.0	224.0	170.0	184.0	239.0	248.0	272.0	139.0	227.0	220.0	156.0	128.0	128.0	256.0	206.0	177.0	239.0	209.0	240.0	196.0	218.0	259.0	189.0	223.0	228.0	201.0	327.0	293.0	233.0	305.0	185.0	373.0	352.0	328.0	193.0	271.0	187.0	273.0	275.0	206.0
67	20160316 05:31:25.288	1271.0	609.0	581.0	570.0	588.0	610.0	522.0	494.0	664.0	506.0	499.0	589.0	585.0	330.0	310.0	411.0	401.0	451.0	387.0	388.0	444.0	418.0	441.0	387.0	362.0	293.0	335.0	356.0	370.0	395.0	346.0	384.0	437.0	354.0	416.0	333.0	351.0	483.0	426.0	437.0	400.0	374.0	438.0	390.0	403.0	373.0	420.0	425.0	470.0	411.0	411.0	411.0	395.0	414.0	377.0	402.0	402.0	320.0	338.0	266.0	337.0	387.0	425.0	398.0	396.0	391.0	457.0	370.0	495.0	293.0	329.0	279.0	337.0	489.0	254.0	254.0	358.0	303.0	188.0	224.0	299.0	268.0	235.0	188.0	236.0	293.0	246.0	303.0	331.0	294.0	258.0	258.0	311.0	301.0	246.0	183.0	253.0	327.0	214.0	279.0	265.0	269.0	314.0	202.0	228.0	292.0	321.0	276.0	253.0	256.0	298.0	188.0	263.0	220.0	235.0	235.0	258.0	181.0	215.0	179.0	204.0	166.0	238.0	186.0	286.0	222.0	208.0	189.0	255.0	332.0	224.0	304.0	253.0	185.0	283.0	226.0	233.0	273.0	272.0	322.0	284.0	323.0	338.0	307.0	354.0	485.0	521.0	476.0	579.0	519.0	487.0	428.0	370.0	1134.0	1431.0	1046.0	1134.0	1323.0	984.0	1072.0	978.0	1049.0	934.0	1159.0	785.0	500.0	383.0	448.0	377.0	375.0	337.0	305.0	424.0	248.0	359.0	177.0	188.0	200.0	158.0
68	20160316 09:31:23.875	448.0	608.0	539.0	524.0	507.0	415.0	590.0	556.0	472.0	473.0	404.0	465.0	475.0	255.0	210.0	480.0	475.0	429.0	488.0	469.0	527.0	418.0	462.0	602.0	409.0	425.0	384.0	423.0	581.0	395.0	361.0	448.0	494.0	435.0	417.0	454.0	332.0	387.0	261.0	319.0	416.0	388.0	435.0	446.0	364.0	262.0	371.0	345.0	316.0	391.0	334.0	452.0	385.0	378.0	430.0	358.0	335.0	280.0	344.0	325.0	387.0	318.0	370.0	349.0	397.0	360.0	396.0	352.0	410.0	356.0	288.0	247.0	255.0	373.0	287.0	244.0	314.0	188.0	260.0	254.0	271.0	277.0	273.0	275.0	229.0	422.0	275.0	232.0	266.0	221.0	204.0	259.0	257.0	187.0	251.0	221.0	243.0	418.0	228.0	221.0	197.0	257.0	194.0	159.0	205.0	313.0	178.0	281.0	227.0	252.0	261.0	161.0	229.0	293.0	204.0	250.0	236.0	235.0	212.0	255.0	154.0	175.0	209.0	231.0	212.0	268.0	227.0	206.0	292.0	227.0	239.0	186.0	294.0	224.0	258.0	149.0	253.0	199.0	237.0	249.0	258.0	249.0	318.0	406.0	273.0	268.0	236.0	272.0	241.0	400.0	297.0	282.0	246.0	322.0	357.0	430.0	440.0	601.0	830.0	972.0	946.0	967.0	914.0	875.0	575.0	317.0	398.0	479.0	278.0	246.0	344.0	468.0	237.0	239.0	200.0	126.0	234.0	318.0	269.0
69	20160316 04:31:28.347	987.0	594.0	634.0	619.0	564.0	535.0	436.0	576.0	582.0	628.0	541.0	623.0	526.0	319.0	292.0	467.0	393.0	529.0	437.0	586.0	438.0	453.0	495.0	434.0	399.0	384.0	328.0	388.0	460.0	401.0	378.0	447.0	388.0	331.0	298.0	316.0	294.0	420.0	268.0	461.0	419.0	383.0	349.0	400.0	341.0	351.0	433.0	359.0	261.0	352.0	322.0	361.0	471.0	360.0	380.0	436.0	320.0	331.0	249.0	323.0	374.0	382.0	430.0	315.0	380.0	426.0	280.0	321.0	439.0	331.0	306.0	297.0	228.0	273.0	200.0	189.0	306.0	262.0	150.0	182.0	192.0	300.0	178.0	252.0	206.0	285.0	255.0	182.0	237.0	206.0	278.0	241.0	215.0	334.0	322.0	270.0	290.0	388.0	227.0	189.0	141.0	223.0	236.0	280.0	256.0	311.0	262.0	349.0	237.0	294.0	186.0	254.0	362.0	236.0	299.0	256.0	303.0	268.0	201.0	205.0	179.0	226.0	274.0	238.0	248.0	197.0	187.0	159.0	266.0	202.0	244.0	239.0	224.0	221.0	282.0	279.0	229.0	281.0	196.0	249.0	223.0	260.0	280.0	291.0	333.0	308.0	247.0	223.0	280.0	206.0	233.0	241.0	609.0	701.0	815.0	665.0	561.0	695.0	619.0	619.0	380.0	528.0	585.0	581.0	540.0	297.0	482.0	218.0	264.0	315.0	402.0	283.0	169.0	259.0	319.0	156.0	252.0	252.0	213.0
70	20160316 13:31:17.272	373.0	593.0	616.0	545.0	592.0	585.0	549.0	434.0	485.0	536.0	501.0	457.0	465.0	248.0	271.0	362.0	433.0	396.0	389.0	380.0	357.0	472.0	418.0	442.0	344.0	427.0	348.0	328.0	360.0	314.0	462.0	511.0	394.0	404.0	437.0	423.0	364.0	481.0	455.0	394.0	408.0	402.0	487.0	404.0	351.0	337.0	360.0	420.0	307.0	462.0	318.0	422.0	371.0	417.0	370.0	456.0	387.0	380.0	343.0	325.0	408.0	369.0	340.0	365.0	339.0	435.0	345.0	402.0	382.0	357.0	315.0	232.0	259.0	353.0	240.0	199.0	391.0	243.0	249.0	198.0	282.0	272.0	276.0	270.0	195.0	298.0	177.0	320.0	254.0	255.0	205.0	282.0	268.0	236.0	228.0	245.0	270.0	297.0	232.0	294.0	171.0	284.0	200.0	306.0	200.0	273.0	257.0	180.0	259.0	266.0	174.0	231.0	216.0	232.0	281.0	195.0	274.0	256.0	219.0	261.0	231.0	191.0	199.0	242.0	276.0	228.0	234.0	160.0	217.0	210.0	277.0	215.0	234.0	206.0	357.0	285.0	161.0	216.0	179.0	262.0	179.0	221.0	219.0	226.0	212.0	185.0	266.0	279.0	223.0	242.0	202.0	267.0	270.0	181.0	201.0	322.0	169.0	275.0	449.0	398.0	583.0	721.0	705.0	1127.0	587.0	821.0	893.0	688.0	433.0	311.0	374.0	306.0	231.0	230.0	318.0	171.0	193.0	184.0	224.0
