index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
75	20160314 15:59:24.120	549.0	433.0	152.0	183.0	188.0	150.0	124.0	115.0	230.0	194.0	230.0	214.0	241.0	123.0	151.0	85.0	146.0	139.0	200.0	149.0	150.0	173.0	195.0	126.0	146.0	176.0	132.0	123.0	212.0	149.0	216.0	146.0	146.0	148.0	157.0	178.0	211.0	130.0	201.0	181.0	169.0	241.0	185.0	155.0	226.0	159.0	229.0	204.0	168.0	196.0	255.0	224.0	330.0	204.0	254.0	249.0	235.0	197.0	264.0	229.0	251.0	205.0	261.0	303.0	341.0	262.0	216.0	307.0	263.0	193.0	145.0	279.0	241.0	294.0	208.0	130.0	175.0	159.0	160.0	177.0	245.0	142.0	157.0	193.0	227.0	116.0	165.0	138.0	141.0	197.0	200.0	173.0	244.0	176.0	154.0	218.0	169.0	187.0	207.0	167.0	201.0	193.0	195.0	136.0	194.0	194.0	202.0	161.0	181.0	207.0	190.0	200.0	4165.0	3948.0	3384.0	3912.0	4002.0	3761.0	3535.0	3718.0	3374.0	3457.0	3387.0	132.0	143.0	180.0	168.0	168.0	96.0	192.0	164.0	154.0	113.0	174.0	167.0	237.0	343.0	161.0	122.0	172.0	183.0	224.0	116.0	165.0	204.0	248.0	173.0	203.0	665.0	138.0	124.0	123.0	163.0	140.0	154.0	202.0	175.0	219.0	119.0	235.0	164.0	283.0	148.0	207.0	191.0	234.0	174.0	237.0	250.0	189.0	158.0	304.0	272.0	365.0	179.0
76	20160316 07:42:41.545	466.0	435.0	670.0	699.0	657.0	503.0	531.0	538.0	478.0	492.0	285.0	452.0	541.0	601.0	498.0	563.0	628.0	439.0	499.0	595.0	554.0	494.0	459.0	532.0	537.0	505.0	462.0	399.0	518.0	470.0	420.0	506.0	447.0	531.0	502.0	518.0	390.0	437.0	175.0	377.0	395.0	429.0	377.0	451.0	514.0	426.0	463.0	168.0	440.0	369.0	310.0	414.0	378.0	374.0	442.0	392.0	360.0	339.0	450.0	394.0	453.0	630.0	396.0	341.0	389.0	407.0	345.0	428.0	371.0	291.0	342.0	298.0	386.0	394.0	385.0	377.0	335.0	401.0	372.0	363.0	330.0	331.0	364.0	364.0	370.0	295.0	381.0	380.0	445.0	436.0	412.0	442.0	404.0	453.0	391.0	365.0	396.0	436.0	407.0	471.0	356.0	410.0	344.0	515.0	380.0	356.0	363.0	383.0	442.0	341.0	393.0	351.0	357.0	309.0	297.0	340.0	308.0	329.0	409.0	361.0	358.0	306.0	360.0	300.0	372.0	326.0	298.0	316.0	340.0	324.0	289.0	320.0	355.0	325.0	315.0	251.0	260.0	789.0	788.0	805.0	703.0	769.0	713.0	783.0	944.0	1058.0	1060.0	977.0	1086.0	294.0	1467.0	7258.0	5550.0	6508.0	6336.0	6253.0	6422.0	7483.0	6591.0	3464.0	6967.0	6195.0	5967.0	6366.0	4396.0	4029.0	3670.0	3285.0	2823.0	2558.0	2644.0	2585.0	2705.0	2257.0	1978.0
77	20160316 05:42:50.942	477.0	428.0	241.0	453.0	262.0	324.0	331.0	289.0	252.0	292.0	252.0	326.0	297.0	359.0	308.0	303.0	274.0	252.0	238.0	341.0	306.0	272.0	161.0	264.0	261.0	226.0	281.0	305.0	304.0	300.0	310.0	260.0	232.0	240.0	324.0	299.0	255.0	276.0	276.0	244.0	265.0	299.0	254.0	186.0	293.0	252.0	234.0	216.0	306.0	258.0	223.0	223.0	201.0	243.0	210.0	316.0	294.0	208.0	249.0	342.0	391.0	452.0	247.0	221.0	237.0	190.0	214.0	250.0	200.0	266.0	261.0	268.0	218.0	201.0	214.0	248.0	269.0	213.0	261.0	272.0	185.0	214.0	189.0	175.0	202.0	220.0	266.0	170.0	224.0	265.0	340.0	294.0	229.0	331.0	358.0	251.0	248.0	287.0	273.0	295.0	292.0	315.0	281.0	374.0	312.0	293.0	299.0	248.0	321.0	358.0	286.0	278.0	316.0	234.0	265.0	290.0	275.0	222.0	204.0	223.0	220.0	227.0	246.0	216.0	223.0	251.0	285.0	308.0	177.0	269.0	169.0	152.0	189.0	262.0	214.0	203.0	205.0	806.0	832.0	859.0	827.0	806.0	880.0	812.0	1015.0	1236.0	1200.0	1328.0	1313.0	408.0	2695.0	3275.0	3114.0	2954.0	3040.0	3357.0	3663.0	3766.0	4073.0	4275.0	4734.0	4035.0	3627.0	4099.0	2142.0	2412.0	1887.0	1713.0	1467.0	1338.0	1559.0	1309.0	1350.0	1288.0	1082.0
78	20160315 16:59:28.653	505.0	417.0	223.0	249.0	167.0	209.0	143.0	258.0	126.0	167.0	219.0	244.0	205.0	117.0	226.0	189.0	269.0	218.0	172.0	193.0	192.0	118.0	149.0	121.0	193.0	231.0	177.0	122.0	169.0	126.0	139.0	151.0	203.0	126.0	234.0	192.0	165.0	130.0	190.0	201.0	153.0	143.0	139.0	196.0	159.0	164.0	214.0	324.0	142.0	123.0	180.0	188.0	162.0	139.0	106.0	150.0	161.0	217.0	185.0	245.0	180.0	272.0	304.0	148.0	156.0	174.0	145.0	157.0	154.0	156.0	184.0	183.0	208.0	121.0	158.0	208.0	184.0	177.0	164.0	154.0	165.0	183.0	122.0	176.0	159.0	181.0	190.0	140.0	158.0	165.0	141.0	194.0	151.0	191.0	122.0	182.0	147.0	182.0	193.0	195.0	194.0	242.0	175.0	164.0	133.0	168.0	187.0	135.0	140.0	153.0	142.0	156.0	184.0	219.0	129.0	149.0	169.0	144.0	121.0	176.0	137.0	112.0	216.0	153.0	149.0	122.0	96.0	208.0	106.0	171.0	109.0	132.0	201.0	159.0	174.0	168.0	697.0	2166.0	2185.0	1981.0	1998.0	1892.0	1846.0	1816.0	1970.0	1885.0	1898.0	1765.0	508.0	137.0	345.0	518.0	536.0	502.0	575.0	647.0	522.0	657.0	571.0	384.0	508.0	537.0	447.0	526.0	725.0	683.0	694.0	586.0	552.0	421.0	397.0	379.0	544.0	524.0	411.0
79	20160317 00:27:39.483	273.0	408.0	238.0	334.0	275.0	243.0	314.0	217.0	271.0	170.0	83.0	141.0	191.0	263.0	227.0	228.0	227.0	251.0	194.0	244.0	152.0	196.0	201.0	213.0	161.0	222.0	225.0	209.0	123.0	208.0	248.0	248.0	232.0	234.0	202.0	247.0	218.0	258.0	290.0	221.0	145.0	247.0	216.0	204.0	308.0	322.0	257.0	254.0	295.0	189.0	192.0	246.0	265.0	175.0	242.0	202.0	216.0	224.0	285.0	252.0	213.0	155.0	188.0	209.0	218.0	170.0	238.0	176.0	252.0	176.0	184.0	185.0	172.0	161.0	200.0	209.0	235.0	277.0	238.0	285.0	250.0	241.0	202.0	223.0	301.0	248.0	245.0	261.0	221.0	197.0	165.0	149.0	232.0	179.0	180.0	206.0	198.0	236.0	185.0	190.0	170.0	194.0	232.0	254.0	184.0	190.0	214.0	262.0	213.0	216.0	198.0	155.0	235.0	151.0	181.0	190.0	216.0	165.0	220.0	207.0	279.0	236.0	194.0	199.0	206.0	166.0	172.0	175.0	171.0	183.0	231.0	233.0	230.0	223.0	244.0	245.0	318.0	280.0	260.0	284.0	343.0	319.0	330.0	298.0	230.0	276.0	245.0	344.0	274.0	153.0	237.0	318.0	241.0	262.0	285.0	278.0	237.0	273.0	226.0	340.0	237.0	180.0	255.0	304.0	430.0	801.0	1395.0	2265.0	2176.0	2148.0	2111.0	1555.0	1352.0	1089.0	1036.0
80	20160315 02:59:29.163	541.0	408.0	195.0	207.0	176.0	135.0	171.0	168.0	204.0	135.0	167.0	200.0	199.0	144.0	150.0	143.0	197.0	203.0	156.0	154.0	147.0	150.0	149.0	166.0	166.0	114.0	195.0	206.0	182.0	112.0	121.0	169.0	148.0	134.0	112.0	176.0	219.0	141.0	161.0	150.0	163.0	169.0	214.0	154.0	161.0	212.0	185.0	151.0	136.0	178.0	109.0	215.0	216.0	197.0	146.0	163.0	218.0	156.0	224.0	180.0	121.0	199.0	191.0	106.0	195.0	209.0	169.0	133.0	166.0	151.0	156.0	187.0	140.0	152.0	227.0	109.0	134.0	146.0	143.0	164.0	165.0	142.0	163.0	125.0	180.0	143.0	199.0	169.0	232.0	216.0	198.0	133.0	197.0	134.0	89.0	215.0	161.0	165.0	230.0	157.0	201.0	113.0	176.0	176.0	173.0	172.0	217.0	146.0	145.0	168.0	157.0	231.0	144.0	113.0	205.0	177.0	137.0	160.0	129.0	120.0	150.0	129.0	143.0	3368.0	3265.0	3284.0	3035.0	3129.0	2721.0	3091.0	3068.0	2966.0	2806.0	2937.0	2761.0	2738.0	2070.0	188.0	179.0	147.0	206.0	246.0	228.0	124.0	163.0	122.0	173.0	132.0	157.0	120.0	157.0	203.0	145.0	228.0	205.0	133.0	159.0	148.0	291.0	199.0	201.0	151.0	195.0	249.0	170.0	304.0	227.0	253.0	219.0	207.0	252.0	182.0	300.0	305.0	235.0
81	20160316 14:42:40.232	429.0	400.0	258.0	315.0	209.0	238.0	252.0	258.0	222.0	252.0	194.0	356.0	262.0	288.0	241.0	230.0	275.0	231.0	286.0	232.0	289.0	246.0	285.0	213.0	276.0	271.0	233.0	271.0	311.0	267.0	291.0	343.0	241.0	258.0	341.0	306.0	291.0	240.0	240.0	255.0	246.0	205.0	175.0	256.0	320.0	294.0	263.0	174.0	208.0	184.0	263.0	237.0	324.0	258.0	323.0	189.0	249.0	262.0	258.0	322.0	293.0	267.0	289.0	1145.0	398.0	453.0	400.0	409.0	384.0	295.0	300.0	313.0	313.0	241.0	335.0	256.0	337.0	213.0	291.0	254.0	274.0	251.0	251.0	292.0	234.0	235.0	183.0	152.0	212.0	246.0	243.0	278.0	240.0	268.0	226.0	302.0	176.0	266.0	358.0	327.0	226.0	276.0	190.0	247.0	255.0	201.0	173.0	265.0	275.0	297.0	271.0	274.0	203.0	233.0	237.0	223.0	262.0	219.0	226.0	228.0	178.0	212.0	208.0	239.0	177.0	196.0	208.0	165.0	149.0	172.0	195.0	195.0	221.0	153.0	196.0	191.0	655.0	1326.0	1292.0	1363.0	1285.0	1274.0	1419.0	1371.0	1429.0	1746.0	1834.0	1866.0	1980.0	400.0	2322.0	2698.0	2523.0	2603.0	2723.0	2848.0	3202.0	3924.0	4338.0	3384.0	6669.0	6348.0	5456.0	6240.0	5247.0	4519.0	3631.0	3306.0	2840.0	2866.0	2721.0	2591.0	2606.0	2348.0	2190.0
82	20160314 09:59:23.337	1156.0	403.0	775.0	768.0	744.0	710.0	818.0	500.0	632.0	675.0	183.0	341.0	591.0	356.0	236.0	469.0	372.0	292.0	361.0	317.0	305.0	403.0	376.0	227.0	339.0	358.0	286.0	374.0	210.0	249.0	266.0	359.0	290.0	235.0	290.0	345.0	313.0	292.0	742.0	449.0	331.0	388.0	408.0	412.0	471.0	410.0	394.0	1126.0	309.0	436.0	368.0	314.0	230.0	490.0	418.0	426.0	431.0	408.0	413.0	364.0	456.0	557.0	415.0	237.0	367.0	356.0	368.0	480.0	447.0	143.0	267.0	346.0	416.0	396.0	367.0	459.0	389.0	365.0	290.0	365.0	358.0	372.0	343.0	706.0	659.0	360.0	430.0	305.0	246.0	158.0	175.0	246.0	156.0	212.0	137.0	185.0	242.0	202.0	146.0	310.0	210.0	250.0	690.0	625.0	666.0	626.0	1233.0	1324.0	1551.0	1840.0	2104.0	1940.0	2003.0	1964.0	1583.0	1739.0	1962.0	1738.0	1517.0	1595.0	1594.0	1695.0	1481.0	1449.0	1315.0	1455.0	1269.0	1471.0	1264.0	1289.0	1544.0	1394.0	1402.0	1414.0	1367.0	1275.0	1106.0	1459.0	1297.0	1355.0	1311.0	1344.0	1233.0	1270.0	1452.0	1188.0	1317.0	1228.0	1227.0	367.0	1213.0	1183.0	1056.0	1039.0	1074.0	862.0	1129.0	1036.0	1016.0	1386.0	1131.0	881.0	771.0	954.0	536.0	728.0	634.0	684.0	494.0	549.0	508.0	402.0	462.0	485.0	470.0
83	20160317 01:27:43.312	234.0	400.0	203.0	185.0	251.0	283.0	227.0	185.0	199.0	150.0	174.0	314.0	154.0	212.0	215.0	182.0	164.0	169.0	178.0	204.0	200.0	241.0	182.0	268.0	164.0	211.0	209.0	215.0	226.0	159.0	169.0	214.0	192.0	146.0	169.0	246.0	179.0	214.0	195.0	219.0	160.0	244.0	265.0	230.0	289.0	231.0	259.0	257.0	283.0	270.0	119.0	234.0	191.0	168.0	180.0	172.0	264.0	225.0	183.0	210.0	173.0	232.0	205.0	164.0	152.0	232.0	224.0	154.0	180.0	226.0	156.0	153.0	165.0	185.0	163.0	171.0	151.0	216.0	242.0	201.0	183.0	188.0	156.0	214.0	144.0	170.0	185.0	211.0	175.0	261.0	213.0	190.0	115.0	198.0	145.0	133.0	200.0	189.0	133.0	198.0	197.0	266.0	185.0	191.0	194.0	148.0	229.0	187.0	184.0	217.0	197.0	162.0	171.0	262.0	110.0	237.0	201.0	178.0	173.0	183.0	207.0	198.0	167.0	253.0	202.0	260.0	232.0	195.0	205.0	264.0	318.0	224.0	274.0	220.0	240.0	231.0	284.0	354.0	212.0	304.0	338.0	209.0	281.0	342.0	209.0	306.0	322.0	228.0	336.0	137.0	248.0	192.0	182.0	276.0	279.0	200.0	200.0	215.0	196.0	183.0	309.0	358.0	319.0	321.0	400.0	527.0	551.0	1522.0	1376.0	1573.0	1777.0	1295.0	999.0	767.0	724.0
84	20160316 17:42:32.73	481.0	394.0	183.0	206.0	156.0	182.0	213.0	120.0	131.0	146.0	141.0	145.0	154.0	160.0	187.0	166.0	186.0	234.0	161.0	167.0	190.0	122.0	134.0	142.0	145.0	113.0	192.0	183.0	165.0	241.0	206.0	181.0	183.0	150.0	198.0	268.0	263.0	222.0	179.0	248.0	205.0	137.0	218.0	248.0	183.0	154.0	109.0	142.0	116.0	187.0	133.0	188.0	197.0	157.0	115.0	118.0	249.0	175.0	184.0	245.0	349.0	338.0	277.0	215.0	205.0	142.0	153.0	156.0	261.0	135.0	193.0	196.0	173.0	157.0	168.0	196.0	172.0	166.0	173.0	179.0	115.0	160.0	141.0	156.0	169.0	194.0	124.0	192.0	189.0	185.0	182.0	164.0	137.0	147.0	170.0	174.0	167.0	171.0	216.0	143.0	176.0	135.0	127.0	163.0	157.0	168.0	220.0	173.0	149.0	218.0	162.0	199.0	172.0	166.0	239.0	174.0	177.0	145.0	196.0	151.0	171.0	183.0	187.0	160.0	296.0	188.0	125.0	246.0	248.0	265.0	230.0	257.0	161.0	269.0	257.0	215.0	233.0	387.0	322.0	349.0	379.0	365.0	393.0	346.0	342.0	528.0	374.0	318.0	1191.0	204.0	937.0	1253.0	1048.0	1094.0	1136.0	1099.0	1190.0	1034.0	1031.0	1130.0	4145.0	1033.0	1024.0	1015.0	1704.0	1209.0	1218.0	1065.0	1027.0	761.0	1039.0	1012.0	1118.0	1078.0	1008.0
85	20160316 18:42:40.601	452.0	397.0	194.0	226.0	172.0	154.0	195.0	166.0	125.0	200.0	163.0	133.0	254.0	213.0	220.0	140.0	195.0	112.0	191.0	190.0	146.0	146.0	154.0	132.0	126.0	170.0	139.0	140.0	157.0	140.0	149.0	170.0	155.0	166.0	151.0	175.0	145.0	157.0	171.0	140.0	139.0	214.0	169.0	162.0	103.0	119.0	151.0	165.0	154.0	202.0	121.0	171.0	155.0	214.0	181.0	128.0	120.0	163.0	189.0	152.0	196.0	298.0	198.0	277.0	226.0	173.0	188.0	177.0	168.0	212.0	254.0	156.0	129.0	174.0	126.0	172.0	238.0	172.0	154.0	223.0	153.0	184.0	144.0	203.0	138.0	229.0	121.0	142.0	136.0	141.0	151.0	121.0	139.0	253.0	133.0	186.0	155.0	134.0	146.0	183.0	127.0	176.0	176.0	130.0	200.0	149.0	150.0	114.0	153.0	160.0	163.0	156.0	156.0	183.0	174.0	131.0	134.0	168.0	167.0	145.0	209.0	78.0	186.0	193.0	107.0	107.0	137.0	92.0	190.0	183.0	186.0	166.0	136.0	207.0	147.0	165.0	608.0	1098.0	1105.0	1204.0	1130.0	1289.0	1157.0	1378.0	1450.0	1444.0	1490.0	1384.0	770.0	242.0	674.0	550.0	575.0	534.0	517.0	504.0	489.0	659.0	664.0	2237.0	2076.0	2643.0	4019.0	4421.0	1145.0	877.0	895.0	627.0	502.0	426.0	606.0	600.0	720.0	702.0	652.0
86	20160317 02:27:38.99	194.0	393.0	306.0	284.0	283.0	225.0	193.0	189.0	189.0	210.0	143.0	213.0	182.0	203.0	192.0	221.0	192.0	126.0	156.0	173.0	220.0	199.0	231.0	211.0	190.0	194.0	199.0	206.0	195.0	189.0	205.0	217.0	306.0	136.0	212.0	270.0	220.0	161.0	213.0	208.0	195.0	209.0	174.0	269.0	207.0	242.0	146.0	235.0	211.0	241.0	244.0	251.0	177.0	195.0	218.0	251.0	244.0	257.0	285.0	267.0	253.0	169.0	136.0	194.0	190.0	210.0	202.0	204.0	202.0	178.0	178.0	137.0	220.0	185.0	251.0	187.0	184.0	229.0	262.0	205.0	221.0	151.0	199.0	234.0	233.0	195.0	178.0	200.0	185.0	251.0	191.0	227.0	236.0	172.0	163.0	212.0	156.0	207.0	186.0	243.0	158.0	230.0	191.0	270.0	229.0	203.0	194.0	218.0	174.0	170.0	191.0	228.0	159.0	212.0	157.0	268.0	193.0	214.0	156.0	207.0	205.0	196.0	190.0	146.0	190.0	236.0	162.0	196.0	187.0	223.0	213.0	251.0	245.0	289.0	211.0	215.0	263.0	221.0	218.0	255.0	256.0	222.0	327.0	323.0	281.0	247.0	233.0	263.0	235.0	153.0	257.0	285.0	254.0	174.0	251.0	187.0	312.0	258.0	216.0	235.0	262.0	256.0	244.0	178.0	429.0	520.0	479.0	485.0	784.0	1046.0	1127.0	973.0	895.0	726.0	699.0
87	20160316 17:42:32.73	371.0	380.0	552.0	482.0	421.0	400.0	374.0	356.0	343.0	315.0	305.0	400.0	433.0	449.0	396.0	349.0	332.0	306.0	375.0	368.0	341.0	317.0	403.0	353.0	327.0	352.0	394.0	441.0	403.0	387.0	357.0	384.0	417.0	459.0	539.0	432.0	419.0	458.0	460.0	389.0	489.0	484.0	377.0	380.0	624.0	539.0	572.0	441.0	429.0	428.0	406.0	334.0	356.0	384.0	389.0	433.0	419.0	379.0	522.0	495.0	389.0	372.0	340.0	338.0	347.0	469.0	432.0	469.0	461.0	234.0	275.0	313.0	384.0	377.0	363.0	365.0	422.0	364.0	458.0	391.0	365.0	385.0	337.0	435.0	411.0	334.0	348.0	375.0	329.0	429.0	396.0	492.0	394.0	474.0	442.0	452.0	452.0	435.0	404.0	461.0	479.0	382.0	392.0	443.0	394.0	415.0	423.0	394.0	408.0	423.0	465.0	429.0	369.0	409.0	408.0	366.0	370.0	350.0	510.0	309.0	368.0	402.0	376.0	360.0	433.0	312.0	426.0	429.0	368.0	369.0	387.0	475.0	370.0	321.0	366.0	354.0	824.0	1066.0	986.0	1103.0	932.0	898.0	862.0	878.0	874.0	927.0	916.0	897.0	841.0	467.0	798.0	828.0	847.0	867.0	954.0	1056.0	1046.0	1094.0	1304.0	2205.0	3707.0	2555.0	4458.0	5024.0	2912.0	3028.0	2843.0	2696.0	2264.0	2038.0	2132.0	1986.0	1914.0	1714.0	1526.0
88	20160316 13:42:43.574	515.0	371.0	257.0	181.0	197.0	219.0	191.0	248.0	194.0	155.0	170.0	167.0	242.0	173.0	151.0	179.0	194.0	172.0	266.0	193.0	284.0	212.0	241.0	203.0	195.0	225.0	182.0	253.0	138.0	230.0	215.0	287.0	287.0	222.0	143.0	179.0	189.0	237.0	298.0	139.0	220.0	232.0	233.0	257.0	177.0	183.0	226.0	282.0	144.0	255.0	264.0	236.0	239.0	228.0	178.0	301.0	191.0	229.0	268.0	277.0	218.0	154.0	219.0	175.0	178.0	177.0	339.0	214.0	148.0	204.0	168.0	222.0	321.0	274.0	218.0	157.0	171.0	151.0	187.0	221.0	190.0	171.0	195.0	147.0	166.0	312.0	196.0	164.0	198.0	304.0	279.0	260.0	239.0	189.0	198.0	189.0	175.0	177.0	188.0	190.0	215.0	308.0	182.0	203.0	205.0	174.0	228.0	213.0	184.0	218.0	172.0	191.0	160.0	209.0	202.0	176.0	214.0	183.0	213.0	190.0	244.0	183.0	209.0	120.0	147.0	217.0	223.0	225.0	210.0	157.0	147.0	195.0	177.0	146.0	169.0	187.0	444.0	460.0	464.0	526.0	543.0	476.0	441.0	512.0	411.0	502.0	550.0	461.0	484.0	167.0	531.0	875.0	970.0	1203.0	1565.0	1917.0	4732.0	5096.0	4152.0	3665.0	4599.0	1632.0	3244.0	4200.0	256.0	239.0	185.0	288.0	193.0	216.0	207.0	181.0	156.0	357.0	341.0
89	20160316 19:42:47.359	466.0	373.0	158.0	128.0	142.0	140.0	191.0	249.0	191.0	220.0	141.0	234.0	229.0	155.0	154.0	138.0	249.0	161.0	191.0	174.0	124.0	200.0	163.0	195.0	101.0	151.0	222.0	244.0	216.0	164.0	128.0	173.0	126.0	130.0	190.0	159.0	247.0	191.0	210.0	195.0	149.0	218.0	135.0	155.0	175.0	196.0	232.0	154.0	139.0	187.0	165.0	196.0	142.0	129.0	197.0	186.0	118.0	149.0	160.0	142.0	240.0	200.0	138.0	73.0	242.0	149.0	126.0	275.0	129.0	156.0	211.0	234.0	163.0	173.0	136.0	141.0	212.0	186.0	156.0	150.0	191.0	164.0	172.0	138.0	135.0	156.0	123.0	103.0	143.0	145.0	134.0	112.0	165.0	112.0	140.0	171.0	130.0	124.0	117.0	146.0	173.0	172.0	116.0	201.0	210.0	176.0	122.0	155.0	161.0	183.0	183.0	189.0	146.0	184.0	186.0	136.0	154.0	224.0	134.0	145.0	144.0	114.0	142.0	233.0	150.0	172.0	135.0	169.0	173.0	208.0	141.0	187.0	194.0	163.0	158.0	125.0	996.0	86.0	203.0	184.0	265.0	202.0	141.0	162.0	129.0	145.0	165.0	141.0	184.0	249.0	202.0	139.0	130.0	274.0	187.0	106.0	187.0	222.0	150.0	316.0	478.0	1541.0	4025.0	4228.0	1297.0	1030.0	937.0	1030.0	1042.0	806.0	954.0	930.0	910.0	806.0	692.0
90	20160316 07:42:41.545	356.0	368.0	304.0	364.0	265.0	306.0	260.0	298.0	206.0	232.0	265.0	375.0	333.0	323.0	316.0	281.0	351.0	375.0	281.0	311.0	320.0	265.0	283.0	282.0	341.0	339.0	326.0	392.0	328.0	312.0	283.0	367.0	309.0	259.0	367.0	354.0	424.0	316.0	228.0	319.0	310.0	289.0	229.0	212.0	344.0	324.0	280.0	261.0	314.0	322.0	270.0	394.0	324.0	337.0	391.0	338.0	312.0	282.0	307.0	334.0	289.0	278.0	332.0	327.0	224.0	295.0	269.0	330.0	328.0	240.0	284.0	339.0	277.0	248.0	255.0	218.0	289.0	236.0	257.0	283.0	246.0	221.0	303.0	313.0	253.0	251.0	216.0	184.0	278.0	280.0	279.0	364.0	284.0	299.0	327.0	290.0	325.0	414.0	337.0	290.0	272.0	342.0	327.0	362.0	303.0	336.0	324.0	337.0	312.0	268.0	331.0	301.0	263.0	322.0	289.0	277.0	331.0	242.0	281.0	305.0	279.0	220.0	265.0	238.0	263.0	293.0	263.0	254.0	175.0	162.0	226.0	238.0	185.0	238.0	213.0	146.0	661.0	1195.0	1154.0	1207.0	1241.0	1214.0	1098.0	1068.0	1041.0	1090.0	1015.0	1149.0	1653.0	234.0	1854.0	5089.0	4773.0	4575.0	4567.0	4649.0	4962.0	4928.0	4979.0	4969.0	567.0	408.0	553.0	543.0	1246.0	1572.0	1343.0	1132.0	1061.0	1079.0	1006.0	959.0	955.0	896.0	654.0
