index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
94	20160316 01:34:41.664	1375.0	634.0	696.0	646.0	476.0	527.0	474.0	439.0	484.0	505.0	523.0	471.0	526.0	498.0	481.0	529.0	428.0	375.0	420.0	401.0	499.0	503.0	436.0	536.0	498.0	467.0	420.0	353.0	417.0	424.0	318.0	346.0	310.0	298.0	337.0	253.0	296.0	311.0	309.0	267.0	330.0	327.0	345.0	404.0	407.0	424.0	320.0	267.0	277.0	252.0	197.0	376.0	477.0	430.0	335.0	350.0	291.0	373.0	357.0	196.0	280.0	360.0	314.0	361.0	255.0	263.0	247.0	166.0	231.0	271.0	238.0	358.0	268.0	321.0	297.0	296.0	254.0	308.0	237.0	355.0	243.0	297.0	247.0	339.0	466.0	405.0	386.0	349.0	322.0	339.0	286.0	284.0	171.0	270.0	255.0	256.0	245.0	254.0	216.0	214.0	240.0	275.0	343.0	242.0	277.0	282.0	317.0	242.0	254.0	240.0	295.0	276.0	161.0	247.0	256.0	305.0	312.0	185.0	209.0	246.0	248.0	238.0	210.0	256.0	274.0	212.0	300.0	268.0	229.0	257.0	209.0	279.0	213.0	257.0	319.0	276.0	196.0	227.0	154.0	269.0	223.0	245.0	184.0	296.0	210.0	299.0	279.0	288.0	660.0	576.0	547.0	540.0	534.0	472.0	496.0	467.0	512.0	485.0	489.0	522.0	478.0	454.0	801.0	1078.0	665.0
95	20160316 19:34:44.97	762.0	629.0	526.0	588.0	535.0	494.0	423.0	408.0	498.0	423.0	474.0	382.0	413.0	446.0	422.0	353.0	470.0	327.0	362.0	370.0	447.0	436.0	305.0	319.0	382.0	415.0	446.0	318.0	420.0	330.0	301.0	230.0	202.0	271.0	202.0	260.0	231.0	269.0	287.0	216.0	266.0	197.0	206.0	139.0	197.0	254.0	251.0	230.0	230.0	218.0	226.0	198.0	195.0	171.0	211.0	243.0	211.0	237.0	372.0	189.0	218.0	255.0	237.0	271.0	254.0	279.0	270.0	124.0	222.0	223.0	235.0	263.0	291.0	311.0	246.0	322.0	172.0	311.0	210.0	246.0	230.0	242.0	327.0	228.0	318.0	378.0	259.0	322.0	294.0	221.0	188.0	228.0	171.0	269.0	216.0	208.0	264.0	235.0	216.0	244.0	266.0	240.0	252.0	212.0	266.0	235.0	280.0	283.0	236.0	301.0	318.0	237.0	228.0	245.0	265.0	217.0	286.0	220.0	289.0	191.0	260.0	280.0	212.0	286.0	255.0	243.0	257.0	255.0	257.0	226.0	215.0	292.0	247.0	222.0	214.0	271.0	208.0	210.0	202.0	190.0	222.0	194.0	224.0	266.0	189.0	220.0	242.0	306.0	265.0	204.0	271.0	246.0	200.0	233.0	257.0	1098.0	868.0	797.0	671.0	604.0	646.0	1317.0	1985.0	2937.0	1584.0
96	20160316 07:34:36.484	312.0	626.0	602.0	565.0	516.0	542.0	460.0	433.0	440.0	508.0	521.0	447.0	468.0	502.0	385.0	487.0	451.0	410.0	446.0	461.0	425.0	436.0	381.0	504.0	396.0	409.0	353.0	282.0	389.0	336.0	266.0	244.0	212.0	210.0	220.0	383.0	277.0	274.0	253.0	301.0	186.0	307.0	218.0	213.0	152.0	159.0	211.0	212.0	130.0	242.0	182.0	195.0	290.0	120.0	75.0	226.0	164.0	202.0	257.0	196.0	237.0	267.0	282.0	148.0	259.0	176.0	231.0	157.0	192.0	266.0	273.0	363.0	234.0	300.0	365.0	311.0	220.0	293.0	350.0	254.0	256.0	268.0	270.0	317.0	418.0	315.0	319.0	287.0	368.0	261.0	232.0	263.0	144.0	183.0	214.0	207.0	284.0	335.0	314.0	227.0	188.0	355.0	242.0	278.0	362.0	198.0	236.0	260.0	233.0	289.0	205.0	274.0	222.0	278.0	291.0	221.0	215.0	259.0	201.0	243.0	259.0	240.0	226.0	235.0	263.0	232.0	266.0	197.0	224.0	387.0	381.0	500.0	388.0	556.0	339.0	383.0	707.0	572.0	649.0	588.0	664.0	649.0	773.0	847.0	872.0	761.0	993.0	1425.0	1728.0	2109.0	2548.0	3423.0	3454.0	4259.0	3623.0	3642.0	3924.0	4445.0	5305.0	5350.0	5438.0	3819.0	4945.0	6985.0	3952.0
97	20160315 00:51:26.371	68.0	618.0	528.0	567.0	615.0	577.0	393.0	347.0	438.0	399.0	477.0	348.0	501.0	411.0	0.0	429.0	389.0	295.0	335.0	307.0	357.0	463.0	382.0	344.0	404.0	325.0	323.0	222.0	224.0	179.0	227.0	161.0	362.0	133.0	196.0	203.0	137.0	192.0	219.0	158.0	170.0	199.0	523.0	401.0	531.0	629.0	377.0	147.0	468.0	125.0	134.0	297.0	352.0	410.0	498.0	448.0	206.0	195.0	217.0	163.0	125.0	231.0	242.0	210.0	159.0	290.0	213.0	240.0	296.0	191.0	0.0	0.0	0.0	0.0	177.0	226.0	333.0	198.0	192.0	197.0	229.0	276.0	308.0	279.0	274.0	258.0	233.0	306.0	281.0	252.0	108.0	159.0	137.0	128.0	112.0	77.0	171.0	194.0	210.0	106.0	181.0	164.0	152.0	259.0	134.0	191.0	301.0	315.0	325.0	341.0	309.0	437.0	283.0	470.0	545.0	763.0	891.0	946.0	917.0	939.0	1191.0	1603.0	1860.0	2786.0	3843.0	3632.0	3060.0	3165.0	3089.0	3054.0	2487.0	2426.0	2480.0	2414.0	2413.0	2457.0	2335.0	2343.0	2215.0	2373.0	2498.0	2272.0	2218.0	2170.0	2095.0	0.0	2009.0	0.0	1994.0	1924.0	1932.0	1883.0	1822.0	1851.0	1799.0	1728.0	1849.0	1671.0	1595.0	1692.0	1497.0	1276.0	1345.0	1683.0	1388.0
98	20160316 18:34:36.164	232.0	609.0	467.0	506.0	506.0	440.0	415.0	372.0	392.0	418.0	456.0	375.0	442.0	420.0	373.0	425.0	403.0	391.0	412.0	331.0	422.0	442.0	375.0	436.0	422.0	393.0	362.0	347.0	316.0	375.0	234.0	303.0	224.0	229.0	209.0	251.0	256.0	190.0	356.0	182.0	224.0	262.0	403.0	492.0	453.0	460.0	456.0	398.0	450.0	284.0	264.0	395.0	341.0	435.0	349.0	412.0	302.0	273.0	216.0	248.0	161.0	308.0	197.0	325.0	286.0	264.0	220.0	165.0	253.0	218.0	295.0	258.0	315.0	302.0	285.0	292.0	254.0	237.0	267.0	304.0	185.0	310.0	245.0	322.0	337.0	258.0	260.0	285.0	223.0	237.0	193.0	315.0	137.0	200.0	221.0	203.0	217.0	208.0	209.0	170.0	224.0	174.0	257.0	203.0	269.0	189.0	175.0	219.0	191.0	228.0	234.0	271.0	238.0	257.0	167.0	237.0	188.0	245.0	201.0	195.0	226.0	221.0	246.0	230.0	247.0	302.0	166.0	256.0	204.0	472.0	370.0	381.0	311.0	382.0	344.0	400.0	583.0	887.0	974.0	795.0	947.0	1043.0	1183.0	1382.0	1118.0	1294.0	1258.0	1614.0	1628.0	3457.0	3820.0	3940.0	3628.0	3686.0	3647.0	3658.0	3678.0	3594.0	3798.0	3976.0	4607.0	9198.0	10650.0	10156.0	7846.0
99	20160316 18:34:36.164	641.0	609.0	679.0	716.0	619.0	515.0	501.0	501.0	532.0	570.0	595.0	517.0	622.0	550.0	455.0	550.0	537.0	452.0	433.0	470.0	450.0	456.0	412.0	487.0	528.0	490.0	361.0	396.0	372.0	415.0	336.0	242.0	199.0	170.0	220.0	200.0	255.0	261.0	393.0	155.0	196.0	184.0	175.0	128.0	215.0	247.0	147.0	189.0	155.0	251.0	276.0	158.0	163.0	219.0	127.0	98.0	193.0	168.0	350.0	233.0	286.0	306.0	257.0	203.0	209.0	133.0	130.0	89.0	284.0	230.0	224.0	262.0	289.0	263.0	256.0	342.0	227.0	269.0	352.0	277.0	286.0	224.0	286.0	424.0	355.0	290.0	314.0	314.0	340.0	282.0	219.0	234.0	144.0	296.0	217.0	214.0	229.0	224.0	199.0	161.0	245.0	242.0	204.0	230.0	194.0	224.0	246.0	261.0	241.0	225.0	284.0	226.0	239.0	209.0	251.0	249.0	257.0	323.0	230.0	220.0	271.0	173.0	208.0	175.0	238.0	250.0	200.0	278.0	184.0	215.0	202.0	250.0	256.0	265.0	295.0	323.0	237.0	235.0	234.0	289.0	237.0	227.0	267.0	231.0	284.0	251.0	342.0	283.0	294.0	326.0	289.0	246.0	219.0	298.0	220.0	254.0	325.0	263.0	243.0	207.0	268.0	2054.0	2215.0	2409.0	2133.0
100	20160316 01:34:41.664	1257.0	610.0	584.0	518.0	546.0	482.0	423.0	420.0	424.0	482.0	416.0	458.0	504.0	429.0	416.0	481.0	385.0	407.0	391.0	422.0	510.0	550.0	575.0	435.0	432.0	428.0	357.0	334.0	407.0	352.0	292.0	253.0	202.0	212.0	271.0	300.0	315.0	224.0	311.0	216.0	256.0	275.0	207.0	303.0	146.0	240.0	219.0	309.0	214.0	270.0	296.0	282.0	207.0	214.0	223.0	289.0	214.0	199.0	244.0	261.0	249.0	280.0	361.0	227.0	201.0	171.0	198.0	197.0	226.0	251.0	225.0	343.0	249.0	255.0	269.0	248.0	264.0	269.0	249.0	305.0	250.0	267.0	254.0	264.0	356.0	344.0	290.0	304.0	303.0	294.0	250.0	204.0	175.0	257.0	273.0	251.0	252.0	277.0	236.0	177.0	201.0	321.0	296.0	307.0	236.0	232.0	242.0	256.0	237.0	230.0	353.0	230.0	283.0	196.0	232.0	262.0	236.0	232.0	177.0	278.0	247.0	205.0	245.0	236.0	203.0	267.0	245.0	248.0	220.0	209.0	251.0	255.0	207.0	173.0	232.0	235.0	241.0	220.0	314.0	186.0	201.0	202.0	172.0	239.0	262.0	182.0	273.0	211.0	575.0	499.0	481.0	421.0	329.0	435.0	414.0	473.0	328.0	361.0	726.0	597.0	617.0	422.0	665.0	756.0	757.0
101	20160316 11:34:35.210	1218.0	602.0	674.0	656.0	478.0	558.0	476.0	452.0	521.0	516.0	527.0	479.0	494.0	445.0	445.0	543.0	422.0	502.0	368.0	380.0	426.0	434.0	362.0	411.0	454.0	403.0	415.0	357.0	394.0	438.0	321.0	327.0	233.0	221.0	251.0	306.0	311.0	273.0	430.0	249.0	202.0	157.0	214.0	209.0	248.0	282.0	188.0	273.0	212.0	299.0	217.0	271.0	209.0	202.0	223.0	223.0	158.0	216.0	232.0	286.0	324.0	266.0	237.0	247.0	303.0	238.0	203.0	118.0	209.0	250.0	238.0	268.0	308.0	270.0	247.0	319.0	233.0	248.0	249.0	290.0	299.0	232.0	276.0	323.0	375.0	322.0	317.0	363.0	311.0	300.0	274.0	222.0	188.0	285.0	259.0	280.0	239.0	242.0	243.0	204.0	295.0	253.0	258.0	312.0	276.0	199.0	334.0	257.0	211.0	250.0	264.0	210.0	249.0	256.0	236.0	249.0	208.0	285.0	308.0	306.0	261.0	356.0	222.0	211.0	236.0	224.0	315.0	249.0	371.0	231.0	210.0	304.0	242.0	255.0	274.0	292.0	237.0	336.0	307.0	140.0	236.0	321.0	233.0	212.0	241.0	243.0	239.0	270.0	457.0	382.0	388.0	435.0	360.0	450.0	372.0	444.0	928.0	1045.0	865.0	838.0	1039.0	1319.0	1665.0	1900.0	1508.0
102	20160316 20:34:40.299	809.0	601.0	579.0	577.0	580.0	517.0	317.0	407.0	444.0	443.0	401.0	362.0	441.0	483.0	390.0	546.0	399.0	414.0	329.0	467.0	413.0	463.0	459.0	407.0	410.0	373.0	414.0	274.0	389.0	343.0	330.0	292.0	309.0	296.0	215.0	248.0	269.0	225.0	307.0	330.0	292.0	196.0	297.0	234.0	297.0	352.0	233.0	186.0	285.0	342.0	194.0	293.0	273.0	270.0	379.0	275.0	184.0	162.0	298.0	215.0	209.0	268.0	235.0	270.0	215.0	276.0	169.0	131.0	230.0	228.0	243.0	384.0	283.0	248.0	285.0	318.0	196.0	247.0	305.0	231.0	317.0	256.0	398.0	349.0	398.0	394.0	247.0	320.0	299.0	304.0	235.0	243.0	197.0	296.0	205.0	302.0	279.0	335.0	220.0	286.0	227.0	335.0	294.0	304.0	247.0	246.0	273.0	258.0	272.0	209.0	232.0	274.0	188.0	240.0	194.0	250.0	237.0	265.0	231.0	194.0	200.0	195.0	236.0	214.0	234.0	273.0	265.0	158.0	285.0	229.0	225.0	244.0	213.0	317.0	209.0	169.0	176.0	241.0	187.0	231.0	278.0	190.0	230.0	196.0	262.0	199.0	218.0	329.0	201.0	216.0	207.0	271.0	186.0	203.0	180.0	300.0	279.0	256.0	937.0	784.0	1029.0	1249.0	1727.0	3831.0	3197.0
103	20160316 03:34:41.614	1178.0	595.0	590.0	624.0	639.0	582.0	527.0	472.0	458.0	458.0	488.0	452.0	504.0	458.0	487.0	474.0	417.0	438.0	364.0	471.0	505.0	440.0	449.0	471.0	422.0	439.0	423.0	314.0	358.0	376.0	288.0	284.0	269.0	295.0	332.0	310.0	290.0	291.0	338.0	356.0	291.0	309.0	320.0	278.0	313.0	318.0	381.0	293.0	289.0	395.0	239.0	288.0	321.0	251.0	371.0	379.0	233.0	242.0	281.0	233.0	284.0	287.0	209.0	268.0	242.0	212.0	190.0	116.0	247.0	292.0	230.0	294.0	267.0	360.0	243.0	272.0	217.0	237.0	317.0	327.0	328.0	301.0	214.0	263.0	330.0	387.0	293.0	355.0	349.0	242.0	251.0	279.0	216.0	241.0	211.0	302.0	223.0	259.0	178.0	211.0	236.0	255.0	214.0	320.0	212.0	253.0	264.0	261.0	256.0	228.0	229.0	291.0	205.0	216.0	245.0	242.0	254.0	275.0	241.0	284.0	225.0	218.0	265.0	251.0	244.0	284.0	235.0	262.0	230.0	233.0	339.0	320.0	186.0	357.0	273.0	229.0	224.0	238.0	214.0	230.0	243.0	181.0	250.0	291.0	266.0	287.0	294.0	256.0	277.0	2592.0	2207.0	1996.0	2013.0	2308.0	2070.0	2108.0	2121.0	2085.0	1648.0	1626.0	1732.0	1190.0	1512.0	1891.0	1118.0
104	20160316 00:34:35.613	565.0	593.0	655.0	597.0	576.0	468.0	434.0	438.0	520.0	579.0	517.0	549.0	522.0	501.0	423.0	467.0	360.0	426.0	418.0	446.0	475.0	454.0	353.0	360.0	398.0	362.0	388.0	316.0	353.0	290.0	327.0	219.0	169.0	211.0	255.0	275.0	347.0	245.0	296.0	214.0	260.0	266.0	207.0	165.0	201.0	201.0	226.0	205.0	143.0	190.0	256.0	128.0	195.0	142.0	165.0	155.0	205.0	207.0	251.0	229.0	204.0	198.0	283.0	237.0	123.0	187.0	238.0	108.0	143.0	271.0	272.0	365.0	357.0	232.0	265.0	324.0	267.0	309.0	215.0	328.0	276.0	332.0	348.0	261.0	344.0	321.0	371.0	345.0	306.0	240.0	255.0	262.0	164.0	179.0	227.0	221.0	196.0	185.0	203.0	208.0	190.0	229.0	281.0	196.0	204.0	305.0	231.0	222.0	248.0	244.0	523.0	402.0	315.0	393.0	375.0	456.0	395.0	380.0	369.0	495.0	474.0	583.0	634.0	598.0	658.0	596.0	673.0	787.0	864.0	1270.0	1852.0	2623.0	2486.0	2562.0	2348.0	2326.0	2160.0	1971.0	1901.0	1907.0	2018.0	2077.0	2213.0	2532.0	2275.0	2500.0	2846.0	2953.0	2826.0	2748.0	2634.0	3481.0	4441.0	5668.0	4913.0	4274.0	4466.0	5012.0	3357.0	3499.0	3564.0	2399.0	3300.0	4622.0	2337.0
105	20160316 18:34:36.164	935.0	585.0	637.0	599.0	567.0	479.0	522.0	412.0	459.0	534.0	467.0	462.0	512.0	482.0	441.0	647.0	557.0	449.0	447.0	414.0	447.0	475.0	435.0	462.0	433.0	482.0	391.0	352.0	472.0	343.0	233.0	274.0	245.0	172.0	244.0	229.0	320.0	249.0	320.0	223.0	207.0	239.0	228.0	269.0	250.0	170.0	177.0	207.0	199.0	221.0	236.0	193.0	202.0	159.0	182.0	250.0	236.0	192.0	290.0	220.0	216.0	237.0	213.0	155.0	182.0	143.0	256.0	151.0	188.0	194.0	200.0	312.0	247.0	283.0	245.0	298.0	189.0	303.0	240.0	200.0	233.0	239.0	269.0	284.0	338.0	410.0	364.0	354.0	291.0	317.0	208.0	362.0	191.0	171.0	224.0	247.0	184.0	216.0	220.0	161.0	244.0	328.0	309.0	325.0	270.0	241.0	331.0	274.0	275.0	221.0	280.0	232.0	258.0	257.0	213.0	289.0	193.0	221.0	212.0	184.0	462.0	184.0	250.0	246.0	219.0	249.0	232.0	200.0	281.0	180.0	178.0	223.0	156.0	337.0	340.0	407.0	370.0	362.0	334.0	220.0	344.0	309.0	403.0	419.0	333.0	304.0	343.0	599.0	550.0	521.0	589.0	521.0	578.0	803.0	753.0	706.0	1034.0	1140.0	1186.0	1345.0	1607.0	2165.0	2970.0	3188.0	2354.0
106	20160314 18:51:25.396	729.0	584.0	655.0	626.0	561.0	562.0	505.0	481.0	527.0	476.0	525.0	518.0	508.0	479.0	530.0	556.0	580.0	496.0	537.0	550.0	576.0	448.0	469.0	621.0	466.0	420.0	393.0	383.0	443.0	453.0	304.0	258.0	214.0	209.0	293.0	255.0	405.0	276.0	299.0	215.0	238.0	268.0	436.0	373.0	311.0	321.0	374.0	224.0	322.0	287.0	249.0	255.0	338.0	351.0	329.0	337.0	430.0	250.0	313.0	301.0	336.0	338.0	262.0	226.0	277.0	261.0	267.0	139.0	335.0	243.0	334.0	402.0	306.0	218.0	406.0	352.0	310.0	286.0	337.0	311.0	302.0	284.0	345.0	339.0	401.0	416.0	361.0	413.0	331.0	270.0	267.0	271.0	182.0	256.0	255.0	260.0	227.0	293.0	254.0	213.0	242.0	216.0	245.0	224.0	295.0	224.0	208.0	256.0	179.0	265.0	253.0	324.0	350.0	375.0	373.0	408.0	526.0	4166.0	3386.0	2233.0	2582.0	2697.0	2042.0	2095.0	2379.0	1900.0	2137.0	1996.0	2134.0	1995.0	1475.0	1735.0	1397.0	1723.0	1445.0	1847.0	1720.0	1348.0	1343.0	1562.0	1389.0	1489.0	1249.0	1550.0	1246.0	1222.0	1310.0	1594.0	1476.0	1231.0	1104.0	1024.0	1040.0	1244.0	1309.0	1031.0	1338.0	1231.0	908.0	965.0	911.0	770.0	964.0	1295.0	708.0
107	20160315 23:34:35.681	524.0	586.0	622.0	524.0	515.0	506.0	404.0	383.0	519.0	439.0	400.0	397.0	396.0	534.0	420.0	387.0	455.0	416.0	379.0	299.0	402.0	378.0	403.0	379.0	444.0	429.0	363.0	208.0	321.0	289.0	272.0	336.0	190.0	257.0	267.0	347.0	253.0	338.0	275.0	202.0	289.0	224.0	358.0	320.0	405.0	406.0	328.0	212.0	402.0	249.0	268.0	331.0	308.0	359.0	379.0	333.0	194.0	210.0	268.0	210.0	277.0	192.0	186.0	222.0	197.0	228.0	259.0	209.0	246.0	229.0	271.0	290.0	351.0	308.0	207.0	285.0	202.0	267.0	230.0	249.0	317.0	216.0	280.0	260.0	307.0	285.0	300.0	320.0	227.0	264.0	217.0	210.0	198.0	214.0	173.0	194.0	196.0	219.0	203.0	129.0	175.0	214.0	281.0	227.0	292.0	188.0	243.0	162.0	186.0	198.0	205.0	171.0	201.0	195.0	171.0	181.0	166.0	187.0	186.0	170.0	234.0	196.0	527.0	420.0	364.0	362.0	481.0	405.0	332.0	386.0	346.0	401.0	285.0	478.0	411.0	615.0	675.0	581.0	604.0	724.0	670.0	653.0	672.0	896.0	1025.0	1295.0	2039.0	3298.0	3479.0	2641.0	2136.0	1901.0	1825.0	2324.0	1788.0	1771.0	1773.0	1767.0	1675.0	1503.0	1619.0	1325.0	1504.0	1091.0	1259.0
108	20160316 07:34:36.484	320.0	584.0	440.0	522.0	443.0	417.0	373.0	425.0	371.0	399.0	360.0	402.0	416.0	414.0	421.0	407.0	403.0	337.0	367.0	381.0	408.0	367.0	289.0	370.0	387.0	345.0	317.0	383.0	396.0	321.0	289.0	361.0	225.0	195.0	263.0	218.0	264.0	211.0	251.0	178.0	181.0	194.0	223.0	238.0	153.0	215.0	172.0	166.0	229.0	177.0	214.0	219.0	153.0	164.0	189.0	298.0	294.0	248.0	315.0	183.0	319.0	281.0	184.0	199.0	194.0	167.0	267.0	107.0	181.0	267.0	236.0	259.0	254.0	231.0	289.0	239.0	222.0	205.0	266.0	289.0	234.0	300.0	307.0	287.0	293.0	267.0	238.0	270.0	326.0	222.0	248.0	169.0	152.0	253.0	228.0	184.0	197.0	198.0	199.0	214.0	232.0	241.0	257.0	216.0	239.0	204.0	270.0	202.0	243.0	224.0	277.0	267.0	213.0	228.0	223.0	307.0	225.0	224.0	205.0	186.0	222.0	223.0	208.0	257.0	209.0	217.0	226.0	168.0	298.0	239.0	216.0	317.0	220.0	220.0	274.0	228.0	528.0	550.0	366.0	461.0	440.0	366.0	442.0	617.0	762.0	895.0	1209.0	1271.0	1392.0	1239.0	1196.0	1336.0	1672.0	3401.0	3620.0	3670.0	3868.0	3701.0	2502.0	2472.0	2445.0	1700.0	2278.0	3659.0	1653.0
109	20160315 11:51:31.825	1305.0	579.0	545.0	534.0	553.0	506.0	454.0	457.0	482.0	450.0	514.0	436.0	502.0	444.0	405.0	513.0	482.0	460.0	458.0	419.0	491.0	516.0	427.0	438.0	491.0	475.0	426.0	433.0	453.0	447.0	238.0	254.0	168.0	227.0	199.0	264.0	293.0	244.0	279.0	283.0	211.0	243.0	124.0	191.0	168.0	226.0	217.0	224.0	182.0	238.0	325.0	249.0	213.0	121.0	169.0	195.0	169.0	223.0	270.0	244.0	199.0	275.0	229.0	228.0	281.0	189.0	243.0	139.0	215.0	262.0	286.0	354.0	261.0	281.0	228.0	238.0	265.0	339.0	250.0	312.0	259.0	236.0	295.0	292.0	316.0	292.0	330.0	324.0	368.0	225.0	192.0	276.0	160.0	285.0	214.0	286.0	277.0	237.0	249.0	229.0	240.0	229.0	242.0	364.0	223.0	242.0	250.0	249.0	305.0	215.0	318.0	245.0	524.0	507.0	514.0	607.0	480.0	458.0	463.0	378.0	355.0	421.0	452.0	659.0	819.0	773.0	1025.0	881.0	1032.0	1063.0	946.0	1249.0	1219.0	2106.0	2748.0	4339.0	4779.0	3031.0	2975.0	3461.0	2818.0	2714.0	2332.0	3056.0	2479.0	2188.0	2472.0	2932.0	2801.0	2403.0	2285.0	1923.0	1933.0	2506.0	2069.0	1872.0	2213.0	2295.0	1777.0	1704.0	1872.0	1013.0	1592.0	2016.0	1031.0
110	20160316 09:34:41.244	896.0	578.0	553.0	643.0	469.0	440.0	434.0	428.0	414.0	456.0	461.0	446.0	411.0	428.0	435.0	464.0	451.0	492.0	453.0	387.0	438.0	442.0	374.0	401.0	423.0	410.0	331.0	376.0	407.0	354.0	289.0	199.0	200.0	149.0	268.0	238.0	351.0	227.0	269.0	220.0	188.0	218.0	277.0	251.0	416.0	351.0	258.0	241.0	199.0	145.0	181.0	275.0	248.0	227.0	261.0	249.0	186.0	215.0	254.0	241.0	191.0	339.0	194.0	156.0	223.0	246.0	195.0	178.0	223.0	210.0	255.0	306.0	237.0	278.0	292.0	323.0	222.0	215.0	204.0	234.0	253.0	263.0	277.0	260.0	358.0	300.0	318.0	295.0	336.0	341.0	228.0	215.0	140.0	228.0	235.0	264.0	230.0	266.0	233.0	187.0	174.0	335.0	259.0	305.0	189.0	205.0	309.0	209.0	178.0	234.0	171.0	268.0	441.0	351.0	453.0	447.0	412.0	436.0	410.0	353.0	350.0	409.0	544.0	713.0	806.0	745.0	1030.0	813.0	885.0	1067.0	1000.0	2260.0	2387.0	3818.0	3020.0	3618.0	3814.0	2479.0	2766.0	3052.0	2756.0	2528.0	2252.0	3007.0	2313.0	2162.0	2629.0	3132.0	3073.0	3259.0	3245.0	3225.0	3180.0	3841.0	4031.0	5858.0	7426.0	8126.0	5989.0	5486.0	5337.0	3780.0	4863.0	5524.0	3906.0
