index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
96	20160316 13:34:07.385	470.0	807.0	604.0	756.0	591.0	560.0	518.0	534.0	561.0	684.0	615.0	569.0	430.0	517.0	562.0	478.0	422.0	539.0	417.0	435.0	490.0	458.0	413.0	424.0	404.0	464.0	479.0	542.0	405.0	423.0	476.0	427.0	395.0	226.0	380.0	366.0	392.0	316.0	319.0	275.0	224.0	284.0	223.0	305.0	308.0	343.0	331.0	374.0	412.0	297.0	279.0	317.0	268.0	307.0	327.0	362.0	219.0	243.0	283.0	285.0	372.0	419.0	329.0	319.0	370.0	297.0	391.0	399.0	371.0	291.0	327.0	308.0	327.0	274.0	192.0	290.0	251.0	209.0	295.0	362.0	377.0	383.0	316.0	299.0	273.0	372.0	252.0	419.0	299.0	267.0	280.0	286.0	249.0	356.0	252.0	296.0	265.0	229.0	221.0	238.0	249.0	251.0	234.0	274.0	311.0	256.0	232.0	190.0	282.0	284.0	283.0	239.0	208.0	269.0	276.0	201.0	245.0	263.0	220.0	331.0	271.0	233.0	252.0	218.0	356.0	428.0	561.0	430.0	463.0	440.0	490.0	418.0	419.0	355.0	457.0	358.0	406.0	332.0	219.0	405.0	430.0	459.0	419.0	441.0	630.0	530.0	504.0	431.0	468.0	612.0	364.0	462.0	502.0	595.0	608.0	6295.0	5577.0	3427.0	6116.0	1521.0	5311.0	4972.0	2485.0
97	20160316 13:34:07.385	435.0	805.0	550.0	518.0	579.0	529.0	405.0	385.0	546.0	536.0	450.0	472.0	441.0	400.0	527.0	532.0	361.0	447.0	463.0	391.0	446.0	369.0	409.0	355.0	339.0	433.0	411.0	360.0	429.0	415.0	490.0	351.0	450.0	280.0	445.0	295.0	351.0	414.0	306.0	201.0	222.0	245.0	321.0	294.0	236.0	338.0	346.0	322.0	631.0	321.0	257.0	251.0	384.0	293.0	379.0	260.0	245.0	229.0	275.0	359.0	273.0	332.0	370.0	280.0	399.0	304.0	243.0	355.0	338.0	277.0	293.0	334.0	309.0	290.0	200.0	451.0	218.0	204.0	276.0	358.0	288.0	333.0	248.0	238.0	280.0	320.0	265.0	296.0	283.0	180.0	224.0	268.0	250.0	228.0	254.0	254.0	220.0	284.0	268.0	308.0	247.0	303.0	253.0	305.0	319.0	328.0	311.0	313.0	256.0	257.0	295.0	234.0	168.0	302.0	289.0	230.0	247.0	268.0	179.0	260.0	286.0	263.0	235.0	149.0	198.0	287.0	311.0	194.0	267.0	304.0	221.0	306.0	184.0	266.0	262.0	266.0	255.0	193.0	194.0	194.0	200.0	247.0	221.0	351.0	573.0	337.0	400.0	351.0	378.0	461.0	332.0	271.0	422.0	368.0	371.0	3183.0	395.0	731.0	653.0	270.0	765.0	617.0	482.0
98	20160316 12:34:09.503	1046.0	799.0	507.0	454.0	648.0	471.0	477.0	361.0	408.0	490.0	507.0	410.0	474.0	503.0	338.0	405.0	344.0	364.0	343.0	427.0	420.0	453.0	370.0	371.0	306.0	336.0	408.0	415.0	443.0	422.0	441.0	396.0	386.0	213.0	390.0	336.0	286.0	233.0	315.0	264.0	278.0	220.0	243.0	256.0	313.0	393.0	241.0	336.0	695.0	294.0	332.0	302.0	302.0	256.0	334.0	351.0	255.0	305.0	326.0	274.0	361.0	378.0	324.0	332.0	330.0	251.0	358.0	335.0	307.0	272.0	348.0	431.0	313.0	222.0	323.0	243.0	220.0	263.0	281.0	333.0	292.0	263.0	196.0	237.0	266.0	363.0	228.0	297.0	278.0	251.0	232.0	269.0	255.0	259.0	228.0	236.0	200.0	296.0	252.0	224.0	245.0	239.0	207.0	280.0	319.0	251.0	212.0	218.0	243.0	273.0	318.0	246.0	139.0	285.0	266.0	282.0	227.0	302.0	218.0	265.0	317.0	306.0	289.0	182.0	286.0	202.0	266.0	227.0	238.0	252.0	296.0	387.0	250.0	448.0	369.0	476.0	438.0	465.0	205.0	392.0	458.0	485.0	458.0	502.0	618.0	470.0	373.0	446.0	451.0	469.0	429.0	489.0	577.0	610.0	1015.0	996.0	1215.0	965.0	1107.0	443.0	1138.0	973.0	820.0
99	20160316 17:33:57.81	636.0	799.0	434.0	598.0	577.0	412.0	533.0	372.0	404.0	597.0	472.0	476.0	429.0	459.0	396.0	474.0	311.0	436.0	490.0	465.0	466.0	487.0	342.0	389.0	375.0	325.0	384.0	404.0	394.0	428.0	525.0	443.0	357.0	209.0	367.0	396.0	292.0	225.0	187.0	247.0	217.0	248.0	254.0	262.0	318.0	344.0	332.0	338.0	413.0	253.0	264.0	192.0	276.0	355.0	236.0	268.0	252.0	291.0	232.0	256.0	350.0	430.0	292.0	290.0	310.0	331.0	363.0	423.0	336.0	256.0	383.0	306.0	207.0	313.0	232.0	248.0	264.0	227.0	298.0	244.0	188.0	270.0	188.0	284.0	286.0	277.0	250.0	277.0	238.0	265.0	291.0	198.0	207.0	201.0	177.0	191.0	293.0	233.0	241.0	329.0	262.0	192.0	170.0	256.0	210.0	245.0	212.0	159.0	222.0	203.0	220.0	211.0	136.0	214.0	267.0	216.0	264.0	196.0	197.0	252.0	213.0	279.0	226.0	155.0	226.0	295.0	255.0	281.0	252.0	217.0	286.0	212.0	232.0	201.0	230.0	210.0	212.0	191.0	154.0	195.0	321.0	279.0	222.0	227.0	325.0	211.0	163.0	863.0	753.0	924.0	564.0	688.0	840.0	914.0	810.0	863.0	867.0	1009.0	2328.0	657.0	2571.0	2682.0	1431.0
100	20160316 11:34:06.966	226.0	797.0	390.0	532.0	528.0	415.0	459.0	421.0	426.0	444.0	369.0	512.0	422.0	407.0	461.0	411.0	390.0	431.0	407.0	413.0	620.0	351.0	376.0	368.0	330.0	357.0	422.0	356.0	336.0	374.0	373.0	353.0	357.0	167.0	305.0	387.0	337.0	270.0	340.0	293.0	233.0	197.0	286.0	257.0	323.0	324.0	303.0	288.0	384.0	249.0	234.0	260.0	272.0	287.0	300.0	277.0	279.0	313.0	254.0	262.0	385.0	322.0	297.0	334.0	280.0	366.0	313.0	382.0	260.0	337.0	379.0	315.0	274.0	240.0	240.0	266.0	228.0	252.0	209.0	285.0	294.0	230.0	216.0	229.0	221.0	277.0	160.0	263.0	267.0	227.0	291.0	236.0	175.0	243.0	259.0	189.0	272.0	185.0	251.0	194.0	249.0	249.0	182.0	172.0	196.0	255.0	263.0	183.0	209.0	244.0	269.0	184.0	234.0	232.0	195.0	236.0	276.0	268.0	215.0	168.0	279.0	241.0	235.0	188.0	460.0	363.0	330.0	367.0	394.0	347.0	512.0	669.0	591.0	643.0	583.0	575.0	660.0	681.0	314.0	774.0	771.0	795.0	1500.0	1028.0	1464.0	1197.0	964.0	1327.0	974.0	1351.0	946.0	1111.0	1488.0	2864.0	3033.0	2442.0	3049.0	2321.0	3848.0	656.0	3343.0	3007.0	1480.0
101	20160316 16:34:08.804	1252.0	800.0	373.0	504.0	622.0	445.0	489.0	414.0	310.0	432.0	413.0	375.0	404.0	400.0	292.0	485.0	252.0	363.0	403.0	463.0	551.0	400.0	398.0	311.0	412.0	263.0	399.0	378.0	427.0	423.0	414.0	384.0	426.0	207.0	370.0	354.0	366.0	318.0	301.0	376.0	360.0	220.0	326.0	278.0	284.0	309.0	345.0	373.0	623.0	340.0	330.0	326.0	329.0	239.0	289.0	337.0	230.0	295.0	241.0	336.0	350.0	425.0	210.0	275.0	299.0	290.0	341.0	435.0	223.0	389.0	372.0	285.0	351.0	354.0	297.0	412.0	294.0	232.0	335.0	292.0	390.0	340.0	240.0	348.0	258.0	258.0	266.0	284.0	320.0	239.0	210.0	204.0	260.0	204.0	176.0	259.0	229.0	311.0	290.0	257.0	314.0	190.0	354.0	281.0	258.0	252.0	225.0	191.0	278.0	241.0	277.0	196.0	156.0	229.0	256.0	263.0	191.0	187.0	227.0	241.0	216.0	232.0	282.0	126.0	240.0	252.0	234.0	245.0	187.0	292.0	244.0	317.0	322.0	302.0	366.0	247.0	225.0	291.0	215.0	279.0	263.0	272.0	249.0	144.0	383.0	210.0	242.0	351.0	257.0	284.0	185.0	208.0	264.0	228.0	207.0	252.0	255.0	451.0	665.0	310.0	744.0	760.0	706.0
102	20160316 02:34:12.487	1008.0	788.0	572.0	709.0	642.0	545.0	612.0	531.0	565.0	545.0	603.0	518.0	516.0	474.0	528.0	539.0	404.0	432.0	461.0	460.0	512.0	430.0	482.0	446.0	385.0	492.0	431.0	439.0	459.0	458.0	487.0	352.0	469.0	314.0	373.0	403.0	341.0	388.0	257.0	272.0	218.0	287.0	254.0	259.0	337.0	352.0	308.0	470.0	597.0	302.0	313.0	238.0	274.0	362.0	389.0	358.0	287.0	356.0	296.0	268.0	414.0	440.0	316.0	377.0	383.0	418.0	342.0	416.0	413.0	331.0	423.0	330.0	344.0	404.0	205.0	282.0	261.0	239.0	288.0	293.0	411.0	427.0	252.0	259.0	262.0	286.0	367.0	339.0	227.0	300.0	278.0	244.0	241.0	322.0	276.0	273.0	244.0	228.0	296.0	297.0	227.0	256.0	258.0	211.0	337.0	342.0	283.0	244.0	251.0	334.0	297.0	217.0	159.0	274.0	237.0	267.0	221.0	256.0	197.0	251.0	208.0	543.0	509.0	205.0	527.0	503.0	471.0	520.0	508.0	494.0	484.0	556.0	542.0	850.0	1139.0	997.0	1154.0	1238.0	372.0	1295.0	1472.0	1379.0	2147.0	3082.0	4042.0	3776.0	4846.0	7042.0	5240.0	5427.0	4321.0	4425.0	4452.0	5310.0	5284.0	4664.0	5323.0	2010.0	4838.0	1492.0	2951.0	2339.0	1603.0
103	20160316 10:34:10.688	557.0	783.0	773.0	626.0	648.0	638.0	530.0	497.0	513.0	538.0	568.0	605.0	501.0	479.0	468.0	510.0	380.0	464.0	445.0	455.0	567.0	388.0	413.0	373.0	507.0	496.0	438.0	445.0	441.0	418.0	511.0	454.0	425.0	123.0	398.0	395.0	284.0	411.0	318.0	263.0	271.0	243.0	392.0	282.0	348.0	310.0	361.0	375.0	387.0	239.0	291.0	293.0	307.0	260.0	276.0	343.0	300.0	236.0	214.0	278.0	257.0	381.0	268.0	307.0	337.0	384.0	368.0	389.0	342.0	327.0	412.0	382.0	305.0	376.0	299.0	280.0	268.0	312.0	266.0	300.0	267.0	339.0	217.0	247.0	257.0	232.0	252.0	341.0	315.0	280.0	274.0	292.0	259.0	234.0	289.0	300.0	270.0	310.0	210.0	242.0	309.0	231.0	266.0	203.0	228.0	255.0	263.0	192.0	201.0	240.0	276.0	251.0	148.0	168.0	253.0	287.0	178.0	301.0	186.0	245.0	317.0	275.0	192.0	123.0	255.0	316.0	251.0	348.0	320.0	281.0	339.0	550.0	480.0	452.0	514.0	518.0	528.0	558.0	251.0	527.0	732.0	895.0	1316.0	1311.0	1492.0	1099.0	1042.0	1355.0	1042.0	1302.0	1353.0	2476.0	4106.0	5497.0	4617.0	3778.0	4472.0	2332.0	4479.0	1161.0	3681.0	3578.0	1788.0
104	20160316 02:34:12.487	352.0	782.0	498.0	641.0	584.0	527.0	417.0	381.0	475.0	508.0	447.0	413.0	529.0	442.0	379.0	474.0	391.0	342.0	381.0	357.0	404.0	365.0	418.0	322.0	302.0	358.0	418.0	413.0	394.0	401.0	456.0	303.0	256.0	178.0	396.0	418.0	255.0	278.0	250.0	202.0	184.0	200.0	242.0	211.0	253.0	316.0	232.0	259.0	408.0	279.0	265.0	256.0	218.0	289.0	320.0	320.0	285.0	200.0	256.0	249.0	385.0	327.0	264.0	286.0	287.0	405.0	350.0	363.0	265.0	301.0	297.0	351.0	253.0	246.0	269.0	226.0	201.0	213.0	323.0	296.0	214.0	267.0	234.0	258.0	331.0	267.0	294.0	217.0	256.0	304.0	209.0	254.0	211.0	223.0	211.0	212.0	269.0	202.0	205.0	260.0	146.0	258.0	267.0	208.0	230.0	190.0	249.0	191.0	194.0	230.0	259.0	261.0	171.0	232.0	243.0	308.0	197.0	158.0	197.0	224.0	314.0	201.0	225.0	175.0	664.0	585.0	675.0	539.0	667.0	610.0	786.0	577.0	504.0	597.0	1039.0	1182.0	1577.0	1513.0	587.0	1669.0	2058.0	1862.0	2192.0	2754.0	3685.0	3355.0	4868.0	5919.0	4611.0	4829.0	4063.0	3934.0	3804.0	4375.0	3904.0	3682.0	3991.0	4766.0	5057.0	1253.0	4779.0	4310.0	3035.0
105	20160316 14:34:07.919	406.0	776.0	199.0	232.0	379.0	199.0	183.0	229.0	169.0	173.0	164.0	201.0	206.0	172.0	258.0	195.0	169.0	208.0	176.0	133.0	190.0	163.0	204.0	196.0	257.0	210.0	196.0	172.0	271.0	170.0	178.0	181.0	244.0	180.0	235.0	155.0	202.0	175.0	297.0	242.0	137.0	165.0	233.0	194.0	183.0	189.0	200.0	201.0	204.0	166.0	170.0	208.0	258.0	184.0	116.0	151.0	184.0	183.0	199.0	177.0	172.0	160.0	205.0	215.0	255.0	139.0	267.0	146.0	121.0	156.0	175.0	150.0	168.0	173.0	190.0	151.0	257.0	201.0	207.0	184.0	226.0	193.0	217.0	182.0	154.0	143.0	238.0	187.0	129.0	168.0	206.0	204.0	208.0	171.0	153.0	148.0	147.0	206.0	156.0	182.0	187.0	227.0	147.0	169.0	174.0	153.0	196.0	123.0	219.0	234.0	346.0	183.0	116.0	179.0	189.0	214.0	122.0	178.0	149.0	179.0	160.0	201.0	144.0	160.0	203.0	145.0	150.0	191.0	169.0	165.0	177.0	210.0	190.0	180.0	151.0	165.0	189.0	169.0	176.0	133.0	175.0	151.0	202.0	198.0	294.0	230.0	210.0	327.0	218.0	173.0	261.0	350.0	301.0	375.0	361.0	507.0	3199.0	237.0	367.0	246.0	320.0	406.0	412.0
106	20160316 01:34:13.191	928.0	775.0	596.0	652.0	694.0	572.0	597.0	507.0	521.0	584.0	499.0	460.0	498.0	516.0	478.0	564.0	416.0	482.0	569.0	567.0	585.0	479.0	460.0	330.0	495.0	481.0	465.0	461.0	473.0	399.0	432.0	408.0	448.0	227.0	410.0	395.0	292.0	305.0	290.0	285.0	247.0	338.0	253.0	303.0	337.0	357.0	295.0	390.0	529.0	360.0	308.0	266.0	289.0	330.0	287.0	329.0	237.0	329.0	227.0	325.0	418.0	372.0	302.0	356.0	360.0	335.0	392.0	423.0	385.0	310.0	360.0	389.0	321.0	264.0	235.0	268.0	302.0	269.0	233.0	321.0	419.0	307.0	245.0	283.0	339.0	269.0	262.0	262.0	243.0	240.0	321.0	218.0	339.0	270.0	213.0	241.0	236.0	329.0	246.0	318.0	280.0	233.0	239.0	269.0	260.0	246.0	198.0	268.0	310.0	215.0	224.0	266.0	191.0	262.0	295.0	206.0	205.0	239.0	260.0	262.0	301.0	288.0	279.0	238.0	1016.0	1219.0	1176.0	1292.0	1341.0	1296.0	1265.0	1477.0	1932.0	2515.0	2952.0	2833.0	3207.0	3401.0	1024.0	4194.0	4818.0	5265.0	7423.0	9662.0	14878.0	11691.0	12633.0	11344.0	11245.0	10044.0	9986.0	9728.0	8699.0	9463.0	10512.0	9400.0	9996.0	11414.0	9665.0	4367.0	9077.0	8491.0	8595.0
107	20160315 21:34:05.669	1338.0	776.0	587.0	608.0	728.0	593.0	601.0	492.0	492.0	483.0	506.0	503.0	465.0	473.0	489.0	456.0	472.0	431.0	465.0	485.0	539.0	468.0	442.0	380.0	322.0	484.0	427.0	399.0	464.0	439.0	547.0	411.0	478.0	208.0	408.0	431.0	479.0	336.0	345.0	259.0	233.0	306.0	268.0	275.0	368.0	436.0	435.0	435.0	861.0	357.0	349.0	329.0	415.0	297.0	332.0	378.0	275.0	309.0	301.0	279.0	423.0	430.0	403.0	385.0	468.0	343.0	322.0	435.0	338.0	345.0	378.0	305.0	337.0	309.0	266.0	509.0	286.0	219.0	326.0	312.0	430.0	289.0	248.0	248.0	300.0	313.0	309.0	362.0	326.0	247.0	250.0	288.0	329.0	241.0	226.0	288.0	295.0	190.0	257.0	226.0	267.0	267.0	259.0	271.0	274.0	211.0	350.0	264.0	228.0	634.0	540.0	536.0	191.0	553.0	530.0	513.0	483.0	532.0	486.0	518.0	596.0	712.0	661.0	228.0	795.0	831.0	993.0	836.0	1067.0	1143.0	1122.0	1038.0	1094.0	1214.0	1450.0	1519.0	2497.0	2720.0	1339.0	5884.0	6977.0	5301.0	5955.0	6040.0	6411.0	4759.0	4496.0	5003.0	4433.0	4372.0	3310.0	3772.0	3521.0	4432.0	4404.0	3708.0	4247.0	2272.0	4051.0	1624.0	4095.0	3498.0	2468.0
108	20160316 17:33:57.81	518.0	775.0	471.0	438.0	549.0	417.0	454.0	352.0	343.0	483.0	415.0	329.0	545.0	452.0	478.0	423.0	358.0	393.0	452.0	454.0	398.0	352.0	356.0	289.0	315.0	347.0	342.0	364.0	370.0	459.0	499.0	337.0	430.0	192.0	353.0	310.0	254.0	340.0	244.0	202.0	216.0	214.0	289.0	215.0	260.0	347.0	292.0	400.0	341.0	294.0	263.0	228.0	316.0	287.0	272.0	251.0	238.0	306.0	201.0	227.0	302.0	347.0	275.0	278.0	310.0	329.0	313.0	392.0	301.0	299.0	318.0	294.0	387.0	234.0	254.0	315.0	212.0	300.0	307.0	241.0	353.0	242.0	240.0	256.0	261.0	310.0	293.0	287.0	291.0	238.0	244.0	196.0	221.0	277.0	272.0	226.0	201.0	407.0	231.0	192.0	254.0	209.0	246.0	265.0	283.0	200.0	268.0	218.0	217.0	236.0	230.0	195.0	165.0	246.0	233.0	207.0	231.0	304.0	204.0	245.0	284.0	236.0	224.0	211.0	275.0	216.0	216.0	208.0	203.0	220.0	216.0	357.0	250.0	225.0	246.0	190.0	241.0	466.0	256.0	448.0	430.0	470.0	495.0	430.0	577.0	394.0	377.0	364.0	341.0	435.0	360.0	380.0	338.0	466.0	334.0	375.0	520.0	463.0	716.0	266.0	854.0	1030.0	547.0
109	20160316 10:34:10.688	273.0	767.0	515.0	597.0	533.0	609.0	470.0	442.0	478.0	582.0	421.0	456.0	397.0	485.0	435.0	427.0	349.0	557.0	456.0	463.0	392.0	376.0	390.0	372.0	339.0	392.0	366.0	385.0	436.0	369.0	444.0	362.0	416.0	169.0	277.0	346.0	347.0	316.0	335.0	254.0	215.0	241.0	261.0	255.0	338.0	275.0	225.0	389.0	475.0	252.0	209.0	189.0	323.0	247.0	312.0	262.0	246.0	263.0	313.0	318.0	365.0	338.0	280.0	243.0	236.0	274.0	320.0	306.0	329.0	281.0	342.0	309.0	270.0	285.0	220.0	230.0	247.0	225.0	256.0	267.0	287.0	229.0	264.0	221.0	258.0	202.0	259.0	261.0	233.0	256.0	305.0	280.0	251.0	234.0	268.0	204.0	315.0	306.0	272.0	240.0	185.0	198.0	258.0	236.0	284.0	253.0	224.0	227.0	239.0	222.0	262.0	269.0	148.0	228.0	258.0	222.0	259.0	255.0	211.0	224.0	260.0	190.0	277.0	148.0	262.0	481.0	541.0	362.0	369.0	445.0	480.0	371.0	322.0	448.0	357.0	333.0	573.0	595.0	303.0	843.0	1081.0	1028.0	1341.0	1269.0	1371.0	1209.0	1105.0	1414.0	1191.0	1725.0	1554.0	2471.0	5626.0	6645.0	7084.0	6084.0	6837.0	6805.0	7224.0	2237.0	8190.0	9551.0	6626.0
110	20160316 12:34:09.503	683.0	766.0	522.0	471.0	566.0	439.0	452.0	373.0	342.0	412.0	503.0	364.0	395.0	440.0	420.0	455.0	386.0	425.0	555.0	375.0	484.0	378.0	418.0	362.0	275.0	404.0	433.0	294.0	392.0	379.0	387.0	333.0	478.0	140.0	387.0	313.0	336.0	287.0	313.0	272.0	204.0	193.0	229.0	199.0	349.0	260.0	229.0	368.0	423.0	345.0	269.0	219.0	293.0	293.0	249.0	341.0	220.0	260.0	273.0	224.0	373.0	392.0	299.0	408.0	307.0	303.0	309.0	413.0	321.0	316.0	277.0	313.0	303.0	275.0	272.0	229.0	247.0	206.0	230.0	421.0	257.0	296.0	248.0	292.0	285.0	318.0	268.0	273.0	313.0	269.0	276.0	270.0	188.0	246.0	271.0	272.0	252.0	187.0	228.0	229.0	258.0	290.0	231.0	263.0	221.0	209.0	231.0	234.0	220.0	226.0	312.0	214.0	161.0	239.0	173.0	236.0	225.0	236.0	262.0	215.0	239.0	268.0	230.0	134.0	585.0	559.0	638.0	491.0	573.0	618.0	676.0	613.0	470.0	526.0	576.0	559.0	513.0	483.0	266.0	689.0	1059.0	1028.0	1375.0	1458.0	1669.0	1533.0	1472.0	2136.0	1832.0	2219.0	1702.0	1948.0	2437.0	4022.0	5543.0	6897.0	8882.0	4586.0	9097.0	2257.0	7380.0	6883.0	3740.0
111	20160316 17:33:57.81	234.0	761.0	496.0	614.0	560.0	515.0	459.0	528.0	373.0	439.0	530.0	466.0	414.0	514.0	437.0	387.0	410.0	465.0	409.0	408.0	465.0	359.0	423.0	359.0	264.0	493.0	406.0	415.0	417.0	353.0	404.0	374.0	379.0	170.0	273.0	333.0	318.0	183.0	325.0	205.0	174.0	210.0	276.0	251.0	389.0	340.0	264.0	267.0	329.0	312.0	267.0	210.0	244.0	279.0	250.0	360.0	267.0	419.0	257.0	215.0	317.0	384.0	296.0	355.0	331.0	258.0	339.0	409.0	280.0	280.0	278.0	346.0	361.0	276.0	203.0	305.0	261.0	165.0	256.0	239.0	307.0	380.0	205.0	281.0	191.0	234.0	249.0	226.0	243.0	189.0	269.0	237.0	217.0	230.0	232.0	191.0	220.0	264.0	318.0	158.0	197.0	252.0	191.0	258.0	303.0	319.0	358.0	253.0	259.0	210.0	252.0	187.0	165.0	238.0	259.0	267.0	195.0	196.0	227.0	282.0	216.0	239.0	221.0	196.0	250.0	472.0	465.0	366.0	445.0	367.0	446.0	327.0	339.0	265.0	276.0	354.0	304.0	277.0	217.0	280.0	255.0	330.0	360.0	326.0	390.0	305.0	291.0	414.0	475.0	741.0	545.0	623.0	722.0	968.0	915.0	852.0	1089.0	1119.0	1718.0	394.0	2118.0	2675.0	2230.0
112	20160316 14:34:07.919	1259.0	761.0	487.0	408.0	484.0	449.0	450.0	384.0	357.0	351.0	454.0	390.0	410.0	486.0	347.0	395.0	291.0	475.0	349.0	381.0	482.0	402.0	477.0	400.0	295.0	421.0	348.0	352.0	422.0	405.0	408.0	424.0	388.0	177.0	430.0	396.0	361.0	274.0	300.0	234.0	261.0	288.0	188.0	214.0	281.0	376.0	340.0	441.0	588.0	283.0	329.0	209.0	202.0	326.0	301.0	422.0	311.0	282.0	326.0	254.0	384.0	272.0	277.0	356.0	334.0	296.0	313.0	354.0	263.0	326.0	338.0	259.0	424.0	262.0	191.0	301.0	151.0	318.0	270.0	292.0	275.0	267.0	210.0	213.0	228.0	274.0	230.0	300.0	250.0	291.0	227.0	209.0	207.0	143.0	204.0	198.0	269.0	252.0	251.0	281.0	228.0	258.0	208.0	313.0	238.0	260.0	272.0	226.0	238.0	290.0	207.0	190.0	248.0	216.0	238.0	257.0	202.0	218.0	337.0	211.0	194.0	207.0	230.0	171.0	314.0	219.0	260.0	225.0	211.0	231.0	326.0	286.0	235.0	174.0	251.0	181.0	172.0	195.0	190.0	242.0	201.0	269.0	243.0	261.0	352.0	256.0	175.0	302.0	208.0	231.0	192.0	229.0	689.0	758.0	747.0	751.0	873.0	563.0	1018.0	301.0	1323.0	1404.0	894.0
