index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
24	20160704 06:45:07.518	556.0	957.0	235.0	120.0	165.0	199.0	256.0	192.0	184.0	238.0	202.0	147.0	225.0	117.0	173.0	231.0	146.0	163.0	223.0	183.0	133.0	168.0	164.0	101.0	194.0	211.0	150.0	178.0	170.0	153.0	159.0	195.0	145.0	197.0	192.0	186.0	113.0	172.0	167.0	159.0	198.0	161.0	123.0	155.0	155.0	177.0	149.0	188.0	194.0	170.0	224.0	148.0	129.0	157.0	128.0	142.0	224.0	201.0	172.0	153.0	151.0	140.0	166.0	158.0	171.0	170.0	142.0	141.0	196.0	173.0	229.0	178.0	163.0	152.0	141.0	191.0	163.0	117.0	124.0	197.0	124.0	255.0	224.0	188.0	195.0	191.0	256.0	248.0	285.0	201.0	245.0	220.0	261.0	166.0	229.0	174.0	206.0	208.0	177.0	192.0	248.0	222.0	191.0	1068.0	1122.0	173.0	166.0	126.0	336.0	395.0	441.0	237.0	220.0	220.0	197.0	243.0	150.0
25	20160703 21:17:01.549	873.0	953.0	156.0	183.0	182.0	189.0	260.0	177.0	177.0	179.0	159.0	188.0	203.0	181.0	159.0	165.0	117.0	223.0	191.0	218.0	172.0	168.0	160.0	232.0	161.0	183.0	137.0	234.0	156.0	189.0	161.0	165.0	146.0	143.0	173.0	164.0	181.0	246.0	176.0	132.0	243.0	156.0	129.0	128.0	139.0	239.0	156.0	151.0	148.0	142.0	170.0	122.0	203.0	218.0	160.0	181.0	301.0	233.0	116.0	199.0	253.0	250.0	334.0	190.0	149.0	147.0	136.0	133.0	186.0	151.0	133.0	189.0	169.0	156.0	169.0	145.0	184.0	145.0	146.0	185.0	179.0	132.0	132.0	169.0	146.0	139.0	152.0	160.0	151.0	159.0	155.0	151.0	148.0	116.0	129.0	868.0	765.0	177.0	141.0	144.0	142.0	183.0	121.0	91.0	114.0	210.0	171.0	133.0	194.0	195.0	210.0	206.0	206.0	138.0	70.0	147.0	210.0
26	20160704 06:45:07.518	984.0	947.0	226.0	204.0	157.0	206.0	161.0	176.0	239.0	213.0	186.0	154.0	203.0	167.0	290.0	144.0	188.0	206.0	233.0	203.0	197.0	131.0	172.0	239.0	350.0	264.0	176.0	282.0	142.0	161.0	245.0	275.0	195.0	154.0	306.0	201.0	156.0	142.0	203.0	203.0	220.0	134.0	148.0	132.0	137.0	206.0	145.0	195.0	156.0	153.0	87.0	158.0	143.0	200.0	193.0	221.0	219.0	145.0	221.0	213.0	173.0	202.0	233.0	145.0	152.0	146.0	154.0	157.0	174.0	156.0	195.0	234.0	150.0	122.0	121.0	183.0	254.0	178.0	116.0	140.0	156.0	173.0	244.0	104.0	120.0	143.0	121.0	164.0	143.0	162.0	181.0	116.0	187.0	240.0	178.0	177.0	141.0	205.0	199.0	153.0	156.0	151.0	150.0	892.0	943.0	114.0	144.0	181.0	220.0	183.0	137.0	149.0	130.0	167.0	134.0	133.0	176.0
27	20160703 04:43:39.713	568.0	941.0	168.0	219.0	111.0	157.0	176.0	148.0	207.0	182.0	236.0	244.0	215.0	226.0	190.0	165.0	190.0	163.0	208.0	353.0	239.0	241.0	210.0	151.0	218.0	201.0	110.0	179.0	171.0	96.0	201.0	191.0	168.0	169.0	187.0	154.0	196.0	214.0	150.0	146.0	197.0	170.0	165.0	104.0	202.0	156.0	93.0	138.0	145.0	216.0	177.0	175.0	158.0	244.0	158.0	165.0	151.0	193.0	167.0	209.0	159.0	181.0	146.0	144.0	178.0	127.0	152.0	182.0	149.0	166.0	188.0	132.0	154.0	160.0	150.0	187.0	157.0	194.0	170.0	211.0	156.0	1974.0	2019.0	1764.0	1684.0	1488.0	1537.0	1382.0	1368.0	1168.0	1288.0	1365.0	1191.0	1175.0	1099.0	1126.0	1064.0	1110.0	1122.0	1110.0	1040.0	1102.0	1066.0	366.0	276.0	256.0	343.0	278.0	259.0	168.0	174.0	179.0	169.0	141.0	126.0	196.0	160.0
28	20160704 10:18:05.762	527.0	940.0	230.0	173.0	139.0	167.0	193.0	238.0	158.0	127.0	175.0	205.0	258.0	184.0	187.0	282.0	215.0	170.0	119.0	152.0	170.0	171.0	183.0	123.0	168.0	143.0	148.0	237.0	183.0	191.0	160.0	183.0	176.0	156.0	161.0	115.0	129.0	91.0	178.0	171.0	139.0	107.0	170.0	214.0	180.0	175.0	212.0	158.0	148.0	138.0	173.0	174.0	169.0	171.0	161.0	156.0	166.0	234.0	143.0	167.0	172.0	203.0	132.0	151.0	123.0	96.0	181.0	138.0	142.0	131.0	246.0	146.0	138.0	117.0	87.0	234.0	149.0	160.0	131.0	137.0	151.0	139.0	131.0	103.0	156.0	171.0	163.0	144.0	115.0	148.0	155.0	159.0	121.0	128.0	185.0	145.0	197.0	149.0	218.0	160.0	161.0	157.0	191.0	197.0	123.0	959.0	953.0	860.0	816.0	900.0	753.0	167.0	221.0	222.0	163.0	128.0	128.0
29	20160704 20:57:24.349	197.0	934.0	187.0	156.0	108.0	148.0	178.0	151.0	142.0	198.0	168.0	150.0	198.0	180.0	149.0	173.0	148.0	208.0	246.0	206.0	124.0	187.0	180.0	174.0	207.0	181.0	233.0	148.0	247.0	147.0	191.0	194.0	191.0	199.0	197.0	170.0	187.0	185.0	138.0	167.0	122.0	116.0	201.0	202.0	198.0	205.0	151.0	168.0	162.0	144.0	215.0	207.0	219.0	177.0	126.0	194.0	133.0	142.0	148.0	164.0	99.0	160.0	147.0	121.0	148.0	150.0	197.0	138.0	99.0	139.0	150.0	134.0	154.0	190.0	123.0	121.0	155.0	189.0	144.0	165.0	140.0	157.0	189.0	180.0	215.0	142.0	193.0	178.0	105.0	166.0	176.0	174.0	165.0	166.0	158.0	174.0	167.0	172.0	139.0	165.0	268.0	97.0	197.0	211.0	139.0	100.0	187.0	96.0	158.0	156.0	131.0	162.0	212.0	155.0	762.0	1113.0	1049.0
30	20160704 06:45:07.518	929.0	925.0	165.0	198.0	170.0	235.0	217.0	184.0	177.0	263.0	127.0	171.0	225.0	166.0	184.0	204.0	181.0	212.0	163.0	168.0	163.0	150.0	123.0	183.0	156.0	195.0	115.0	251.0	198.0	164.0	158.0	222.0	164.0	143.0	129.0	165.0	157.0	111.0	166.0	153.0	183.0	187.0	197.0	162.0	183.0	178.0	165.0	144.0	159.0	228.0	126.0	194.0	165.0	211.0	137.0	177.0	142.0	179.0	184.0	125.0	160.0	266.0	161.0	135.0	191.0	147.0	173.0	221.0	140.0	235.0	149.0	127.0	127.0	156.0	131.0	237.0	152.0	143.0	194.0	196.0	181.0	174.0	122.0	208.0	174.0	162.0	163.0	190.0	121.0	177.0	197.0	127.0	120.0	155.0	174.0	162.0	144.0	149.0	168.0	167.0	128.0	134.0	159.0	1985.0	1983.0	148.0	172.0	116.0	377.0	424.0	296.0	316.0	252.0	368.0	306.0	466.0	344.0
31	20160704 17:24:30.68	546.0	929.0	240.0	155.0	183.0	211.0	203.0	137.0	160.0	252.0	118.0	220.0	187.0	159.0	177.0	158.0	204.0	219.0	229.0	158.0	185.0	187.0	107.0	171.0	157.0	180.0	118.0	181.0	203.0	135.0	192.0	218.0	109.0	153.0	165.0	124.0	144.0	114.0	190.0	172.0	164.0	150.0	142.0	180.0	193.0	102.0	167.0	152.0	147.0	139.0	211.0	170.0	180.0	191.0	175.0	166.0	226.0	145.0	141.0	190.0	145.0	154.0	155.0	245.0	151.0	135.0	227.0	155.0	173.0	161.0	151.0	174.0	130.0	189.0	139.0	150.0	111.0	179.0	131.0	122.0	121.0	114.0	219.0	236.0	203.0	219.0	233.0	216.0	163.0	168.0	262.0	143.0	149.0	197.0	146.0	248.0	196.0	177.0	187.0	139.0	271.0	229.0	202.0	258.0	281.0	200.0	273.0	262.0	130.0	159.0	149.0	2092.0	1805.0	1961.0	175.0	157.0	166.0
32	20160703 20:06:12.93	583.0	907.0	165.0	154.0	187.0	216.0	155.0	168.0	187.0	241.0	225.0	147.0	187.0	155.0	193.0	151.0	163.0	154.0	187.0	172.0	192.0	143.0	186.0	192.0	177.0	163.0	141.0	142.0	237.0	136.0	225.0	156.0	105.0	155.0	163.0	179.0	109.0	141.0	136.0	116.0	195.0	157.0	156.0	199.0	156.0	186.0	152.0	151.0	123.0	148.0	212.0	170.0	153.0	186.0	167.0	175.0	152.0	184.0	152.0	200.0	187.0	229.0	112.0	145.0	177.0	167.0	168.0	222.0	113.0	170.0	175.0	154.0	145.0	183.0	221.0	153.0	131.0	121.0	146.0	161.0	196.0	473.0	474.0	454.0	407.0	431.0	474.0	421.0	403.0	462.0	462.0	425.0	1054.0	1025.0	2073.0	1537.0	1468.0	1313.0	1346.0	1256.0	1346.0	1337.0	1342.0	1327.0	1229.0	1525.0	1168.0	1184.0	974.0	1130.0	987.0	966.0	817.0	904.0	950.0	1133.0	964.0
33	20160703 17:43:56.806	305.0	906.0	246.0	198.0	191.0	256.0	183.0	212.0	168.0	191.0	208.0	231.0	171.0	185.0	194.0	160.0	249.0	159.0	200.0	244.0	197.0	159.0	253.0	154.0	193.0	213.0	175.0	175.0	202.0	177.0	224.0	174.0	142.0	152.0	231.0	107.0	132.0	167.0	191.0	125.0	145.0	177.0	184.0	123.0	101.0	204.0	162.0	189.0	196.0	263.0	180.0	160.0	157.0	204.0	104.0	150.0	145.0	201.0	160.0	159.0	140.0	159.0	137.0	126.0	155.0	133.0	162.0	114.0	181.0	207.0	166.0	144.0	172.0	193.0	216.0	226.0	124.0	200.0	71.0	110.0	138.0	130.0	186.0	145.0	105.0	139.0	139.0	153.0	152.0	184.0	139.0	156.0	688.0	817.0	747.0	240.0	407.0	667.0	663.0	449.0	448.0	559.0	645.0	671.0	511.0	365.0	422.0	412.0	304.0	351.0	344.0	1141.0	1038.0	1129.0	1015.0	1290.0	1107.0
34	20160703 21:17:01.549	602.0	917.0	192.0	182.0	167.0	138.0	172.0	203.0	205.0	167.0	213.0	225.0	182.0	167.0	232.0	146.0	164.0	168.0	135.0	154.0	120.0	177.0	133.0	112.0	140.0	177.0	170.0	215.0	195.0	150.0	226.0	110.0	194.0	165.0	185.0	145.0	169.0	168.0	149.0	171.0	203.0	170.0	151.0	191.0	127.0	173.0	162.0	144.0	72.0	168.0	175.0	133.0	170.0	178.0	133.0	206.0	186.0	186.0	201.0	151.0	157.0	165.0	151.0	177.0	122.0	144.0	124.0	119.0	151.0	144.0	120.0	108.0	143.0	152.0	119.0	164.0	177.0	193.0	165.0	126.0	183.0	386.0	444.0	403.0	531.0	403.0	420.0	471.0	424.0	372.0	316.0	357.0	381.0	328.0	489.0	1901.0	1676.0	1594.0	1623.0	1541.0	1658.0	1617.0	1566.0	1486.0	1289.0	1403.0	1292.0	1279.0	1096.0	1311.0	1089.0	1114.0	1097.0	1184.0	1123.0	1072.0	976.0
35	20160704 13:51:09.85	953.0	915.0	110.0	178.0	187.0	275.0	195.0	174.0	182.0	232.0	186.0	204.0	211.0	105.0	116.0	242.0	185.0	92.0	139.0	226.0	128.0	185.0	157.0	132.0	174.0	162.0	152.0	143.0	163.0	225.0	178.0	137.0	128.0	146.0	176.0	151.0	157.0	117.0	86.0	156.0	199.0	122.0	177.0	194.0	139.0	177.0	155.0	204.0	167.0	210.0	227.0	134.0	148.0	242.0	168.0	187.0	191.0	132.0	128.0	150.0	147.0	132.0	150.0	130.0	124.0	146.0	153.0	175.0	195.0	174.0	142.0	141.0	134.0	176.0	120.0	141.0	137.0	217.0	183.0	176.0	116.0	170.0	127.0	127.0	146.0	161.0	154.0	205.0	221.0	303.0	238.0	201.0	192.0	257.0	169.0	216.0	159.0	163.0	277.0	215.0	206.0	215.0	171.0	192.0	233.0	137.0	221.0	174.0	923.0	883.0	921.0	797.0	861.0	893.0	832.0	798.0	736.0
36	20160704 05:33:57.129	695.0	913.0	181.0	208.0	97.0	176.0	237.0	184.0	184.0	202.0	160.0	134.0	159.0	142.0	193.0	190.0	172.0	232.0	229.0	190.0	184.0	195.0	183.0	225.0	178.0	159.0	149.0	213.0	157.0	178.0	217.0	120.0	146.0	160.0	181.0	203.0	112.0	168.0	134.0	145.0	185.0	183.0	188.0	185.0	158.0	273.0	130.0	156.0	191.0	169.0	164.0	178.0	216.0	232.0	176.0	147.0	111.0	158.0	102.0	175.0	159.0	167.0	135.0	151.0	157.0	163.0	156.0	171.0	121.0	145.0	105.0	99.0	181.0	161.0	217.0	163.0	138.0	129.0	139.0	260.0	287.0	197.0	187.0	168.0	279.0	200.0	184.0	185.0	271.0	217.0	213.0	257.0	185.0	166.0	190.0	211.0	237.0	234.0	267.0	331.0	361.0	372.0	461.0	481.0	699.0	706.0	583.0	568.0	568.0	598.0	496.0	470.0	532.0	410.0	414.0	372.0	348.0
37	20160703 04:43:39.713	205.0	903.0	245.0	179.0	133.0	203.0	244.0	148.0	164.0	196.0	142.0	158.0	192.0	329.0	298.0	159.0	162.0	186.0	177.0	169.0	134.0	170.0	166.0	189.0	266.0	165.0	147.0	143.0	175.0	245.0	275.0	175.0	144.0	226.0	201.0	120.0	123.0	179.0	177.0	146.0	188.0	153.0	149.0	251.0	228.0	288.0	131.0	184.0	113.0	220.0	238.0	168.0	143.0	175.0	177.0	228.0	163.0	207.0	111.0	162.0	204.0	149.0	154.0	81.0	139.0	156.0	187.0	137.0	116.0	155.0	183.0	154.0	174.0	174.0	165.0	259.0	126.0	131.0	90.0	192.0	136.0	1918.0	2091.0	1556.0	1181.0	1847.0	1518.0	1374.0	1776.0	1557.0	1719.0	1643.0	1153.0	1662.0	1822.0	1447.0	1477.0	1411.0	1641.0	1372.0	1268.0	1289.0	1348.0	1262.0	1224.0	1145.0	1051.0	1013.0	826.0	1031.0	657.0	201.0	207.0	211.0	224.0	123.0	151.0
38	20160704 02:01:06.536	93.0	901.0	253.0	117.0	136.0	240.0	220.0	171.0	213.0	170.0	128.0	230.0	178.0	165.0	179.0	161.0	141.0	148.0	156.0	195.0	192.0	161.0	160.0	133.0	187.0	101.0	174.0	216.0	176.0	148.0	252.0	140.0	144.0	181.0	193.0	109.0	157.0	124.0	189.0	242.0	211.0	133.0	152.0	184.0	126.0	207.0	158.0	163.0	138.0	127.0	190.0	152.0	138.0	170.0	213.0	162.0	183.0	144.0	209.0	140.0	194.0	221.0	115.0	130.0	133.0	111.0	168.0	138.0	263.0	155.0	157.0	153.0	183.0	162.0	166.0	182.0	164.0	171.0	172.0	177.0	192.0	161.0	156.0	74.0	124.0	171.0	186.0	357.0	394.0	432.0	406.0	408.0	368.0	392.0	448.0	448.0	569.0	628.0	1084.0	1692.0	2321.0	2210.0	1855.0	1842.0	1782.0	1676.0	1385.0	1399.0	1065.0	1366.0	922.0	1170.0	973.0	1077.0	190.0	161.0	167.0
39	20160704 04:23:01.401	705.0	899.0	230.0	227.0	192.0	199.0	185.0	161.0	205.0	157.0	147.0	142.0	232.0	257.0	194.0	141.0	156.0	167.0	213.0	196.0	142.0	223.0	164.0	137.0	208.0	202.0	143.0	182.0	272.0	174.0	146.0	170.0	193.0	144.0	168.0	192.0	114.0	154.0	166.0	137.0	237.0	130.0	137.0	191.0	162.0	145.0	171.0	141.0	182.0	266.0	176.0	160.0	206.0	169.0	172.0	148.0	162.0	183.0	137.0	224.0	197.0	161.0	170.0	248.0	195.0	173.0	108.0	205.0	155.0	147.0	168.0	119.0	130.0	145.0	256.0	170.0	129.0	96.0	159.0	198.0	202.0	148.0	250.0	187.0	160.0	160.0	249.0	168.0	259.0	171.0	281.0	271.0	266.0	187.0	177.0	226.0	261.0	260.0	279.0	252.0	331.0	419.0	425.0	452.0	678.0	705.0	676.0	593.0	536.0	562.0	482.0	517.0	441.0	448.0	360.0	415.0	413.0
40	20160703 11:49:19.458	953.0	898.0	228.0	180.0	133.0	138.0	174.0	247.0	132.0	171.0	219.0	204.0	213.0	190.0	222.0	202.0	157.0	129.0	129.0	333.0	226.0	135.0	181.0	243.0	186.0	174.0	124.0	231.0	155.0	150.0	166.0	145.0	152.0	160.0	196.0	132.0	181.0	157.0	183.0	157.0	178.0	160.0	149.0	126.0	192.0	223.0	125.0	123.0	157.0	164.0	211.0	183.0	206.0	180.0	116.0	246.0	189.0	217.0	189.0	152.0	160.0	167.0	150.0	125.0	164.0	132.0	176.0	204.0	181.0	149.0	137.0	155.0	110.0	167.0	171.0	172.0	131.0	148.0	124.0	172.0	140.0	109.0	134.0	121.0	137.0	188.0	192.0	1306.0	1175.0	1133.0	1052.0	1018.0	1131.0	1054.0	893.0	956.0	919.0	965.0	866.0	859.0	1006.0	931.0	893.0	919.0	792.0	919.0	830.0	837.0	188.0	178.0	196.0	130.0	214.0	246.0	213.0	202.0	164.0
41	20160702 20:27:34.337	810.0	899.0	241.0	150.0	130.0	221.0	168.0	153.0	186.0	153.0	152.0	151.0	165.0	107.0	226.0	185.0	363.0	344.0	397.0	291.0	321.0	301.0	259.0	269.0	211.0	208.0	157.0	213.0	313.0	249.0	273.0	228.0	272.0	280.0	224.0	234.0	278.0	220.0	246.0	157.0	217.0	251.0	321.0	208.0	188.0	236.0	295.0	198.0	145.0	179.0	249.0	230.0	266.0	179.0	201.0	169.0	266.0	217.0	168.0	185.0	287.0	182.0	144.0	192.0	244.0	270.0	208.0	412.0	372.0	351.0	450.0	650.0	296.0	1647.0	4037.0	4056.0	3844.0	2980.0	3126.0	3051.0	3051.0	2838.0	2690.0	2574.0	2484.0	2138.0	2290.0	2383.0	2114.0	2082.0	2034.0	1947.0	2075.0	1756.0	1806.0	1956.0	1683.0	1752.0	1563.0	1540.0	1850.0	1648.0	1504.0	1577.0	1542.0	1436.0	1496.0	1574.0	1588.0	1443.0	1634.0	1455.0	1408.0	1451.0	1462.0	1205.0	1176.0
42	20160704 09:07:05.985	691.0	900.0	175.0	117.0	135.0	183.0	143.0	152.0	174.0	189.0	160.0	125.0	141.0	284.0	191.0	164.0	362.0	307.0	311.0	309.0	253.0	304.0	309.0	292.0	168.0	169.0	167.0	244.0	307.0	292.0	284.0	171.0	259.0	239.0	206.0	223.0	214.0	200.0	236.0	173.0	204.0	205.0	289.0	250.0	272.0	233.0	222.0	164.0	188.0	225.0	275.0	237.0	429.0	418.0	358.0	194.0	252.0	315.0	170.0	164.0	171.0	180.0	179.0	138.0	293.0	249.0	171.0	237.0	150.0	200.0	221.0	149.0	129.0	102.0	152.0	245.0	177.0	177.0	219.0	566.0	410.0	475.0	549.0	442.0	466.0	458.0	536.0	530.0	394.0	423.0	440.0	409.0	634.0	421.0	326.0	469.0	475.0	554.0	509.0	748.0	1115.0	1174.0	1462.0	1690.0	2370.0	2657.0	3079.0	2834.0	3652.0	2182.0	3323.0	2525.0	2717.0	2269.0	2078.0	1057.0	1171.0
43	20160703 14:11:08.306	618.0	895.0	204.0	164.0	195.0	223.0	128.0	166.0	221.0	151.0	173.0	155.0	215.0	197.0	140.0	128.0	187.0	217.0	139.0	234.0	128.0	159.0	171.0	229.0	193.0	151.0	116.0	208.0	144.0	156.0	179.0	218.0	98.0	160.0	213.0	179.0	125.0	113.0	114.0	165.0	169.0	198.0	120.0	178.0	167.0	135.0	141.0	240.0	169.0	164.0	194.0	129.0	164.0	153.0	120.0	144.0	187.0	158.0	199.0	143.0	165.0	184.0	165.0	120.0	130.0	157.0	149.0	138.0	124.0	187.0	128.0	163.0	98.0	124.0	151.0	143.0	189.0	132.0	156.0	236.0	203.0	442.0	416.0	378.0	303.0	318.0	351.0	394.0	306.0	1004.0	882.0	997.0	210.0	180.0	212.0	181.0	142.0	203.0	161.0	147.0	265.0	198.0	142.0	209.0	162.0	164.0	153.0	214.0	118.0	170.0	124.0	149.0	142.0	189.0	155.0	175.0	222.0
44	20160703 02:21:39.400	679.0	892.0	319.0	155.0	181.0	211.0	164.0	263.0	209.0	167.0	197.0	123.0	211.0	231.0	227.0	178.0	170.0	187.0	188.0	211.0	103.0	187.0	111.0	107.0	190.0	155.0	92.0	178.0	154.0	159.0	199.0	229.0	89.0	203.0	137.0	187.0	134.0	168.0	141.0	111.0	191.0	119.0	150.0	198.0	172.0	114.0	141.0	145.0	148.0	188.0	141.0	204.0	272.0	286.0	297.0	98.0	179.0	200.0	96.0	162.0	199.0	159.0	198.0	160.0	235.0	208.0	180.0	162.0	164.0	111.0	175.0	114.0	190.0	154.0	103.0	155.0	118.0	158.0	179.0	609.0	679.0	181.0	203.0	180.0	239.0	206.0	214.0	289.0	153.0	241.0	203.0	223.0	210.0	243.0	193.0	250.0	190.0	266.0	264.0	280.0	222.0	349.0	369.0	488.0	566.0	759.0	539.0	580.0	408.0	459.0	317.0	386.0	335.0	372.0	357.0	318.0	306.0
45	20160704 10:18:05.762	466.0	880.0	170.0	195.0	157.0	192.0	165.0	161.0	152.0	185.0	159.0	244.0	219.0	145.0	215.0	136.0	163.0	173.0	218.0	180.0	155.0	175.0	245.0	193.0	289.0	177.0	165.0	155.0	198.0	161.0	129.0	167.0	117.0	169.0	201.0	145.0	122.0	142.0	108.0	195.0	196.0	221.0	142.0	166.0	258.0	193.0	118.0	233.0	112.0	117.0	211.0	198.0	194.0	137.0	215.0	201.0	152.0	176.0	156.0	226.0	120.0	142.0	129.0	138.0	222.0	111.0	183.0	153.0	205.0	166.0	222.0	193.0	194.0	154.0	208.0	193.0	186.0	113.0	140.0	135.0	171.0	136.0	183.0	153.0	142.0	125.0	161.0	135.0	143.0	133.0	162.0	136.0	132.0	150.0	118.0	109.0	223.0	189.0	141.0	234.0	157.0	97.0	150.0	208.0	121.0	1952.0	2761.0	2778.0	138.0	172.0	97.0	156.0	141.0	193.0	194.0	158.0	159.0
46	20160704 06:45:07.518	694.0	886.0	188.0	149.0	149.0	133.0	207.0	125.0	259.0	137.0	196.0	171.0	231.0	272.0	227.0	167.0	189.0	173.0	172.0	186.0	154.0	219.0	124.0	184.0	195.0	205.0	144.0	205.0	120.0	141.0	185.0	155.0	205.0	171.0	225.0	247.0	169.0	89.0	207.0	129.0	116.0	178.0	154.0	156.0	208.0	184.0	152.0	172.0	210.0	205.0	164.0	242.0	134.0	191.0	173.0	185.0	228.0	219.0	129.0	144.0	268.0	162.0	140.0	106.0	133.0	141.0	164.0	147.0	148.0	155.0	191.0	157.0	156.0	157.0	157.0	169.0	138.0	161.0	164.0	270.0	217.0	179.0	202.0	229.0	227.0	226.0	187.0	226.0	167.0	245.0	302.0	266.0	215.0	208.0	190.0	264.0	226.0	245.0	254.0	299.0	296.0	351.0	388.0	483.0	687.0	680.0	708.0	514.0	413.0	501.0	348.0	414.0	359.0	405.0	338.0	399.0	375.0
47	20160703 02:21:39.400	616.0	881.0	228.0	195.0	147.0	250.0	165.0	223.0	163.0	145.0	187.0	188.0	237.0	199.0	192.0	178.0	121.0	158.0	123.0	116.0	126.0	144.0	157.0	134.0	219.0	213.0	156.0	233.0	183.0	162.0	119.0	331.0	181.0	252.0	379.0	238.0	130.0	126.0	228.0	166.0	147.0	138.0	183.0	147.0	163.0	170.0	186.0	145.0	176.0	158.0	240.0	161.0	159.0	114.0	150.0	154.0	140.0	244.0	175.0	249.0	135.0	239.0	127.0	124.0	154.0	177.0	215.0	170.0	176.0	167.0	163.0	195.0	174.0	156.0	208.0	224.0	153.0	163.0	118.0	785.0	893.0	196.0	251.0	130.0	207.0	223.0	230.0	213.0	167.0	860.0	907.0	957.0	193.0	208.0	182.0	182.0	154.0	239.0	192.0	145.0	130.0	173.0	221.0	175.0	224.0	138.0	186.0	214.0	106.0	128.0	149.0	156.0	117.0	205.0	132.0	128.0	137.0
48	20160703 16:32:58.346	349.0	875.0	262.0	162.0	155.0	216.0	132.0	182.0	140.0	169.0	188.0	185.0	229.0	173.0	179.0	180.0	232.0	179.0	172.0	189.0	174.0	212.0	150.0	165.0	135.0	111.0	145.0	225.0	162.0	172.0	114.0	129.0	203.0	216.0	174.0	163.0	186.0	140.0	148.0	175.0	164.0	157.0	152.0	178.0	152.0	231.0	195.0	139.0	86.0	104.0	217.0	196.0	157.0	153.0	122.0	158.0	141.0	113.0	147.0	232.0	157.0	139.0	171.0	165.0	144.0	164.0	135.0	172.0	194.0	137.0	142.0	91.0	136.0	159.0	168.0	127.0	165.0	175.0	143.0	141.0	149.0	137.0	179.0	103.0	139.0	136.0	194.0	205.0	199.0	303.0	347.0	689.0	637.0	627.0	509.0	567.0	412.0	600.0	469.0	441.0	451.0	420.0	457.0	496.0	419.0	476.0	401.0	417.0	331.0	413.0	314.0	156.0	184.0	210.0	96.0	194.0	118.0
