index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
25	20181023 20:36:17.05	126.0	923.0	136.0	162.0	180.0	107.0	100.0	168.0	133.0	112.0	193.0	115.0	136.0	84.0	167.0	178.0	118.0	182.0	190.0	114.0	126.0	127.0	164.0	122.0	118.0	173.0	113.0	150.0	131.0	156.0	125.0	145.0	87.0	149.0	116.0	147.0	135.0	112.0	174.0	109.0	123.0	188.0	124.0	132.0	107.0	117.0	120.0	139.0	156.0	136.0	119.0	132.0	193.0	97.0	130.0	163.0	110.0	195.0	141.0	142.0	145.0	153.0	152.0	138.0	148.0	163.0	132.0	166.0	109.0	100.0	167.0	125.0	114.0	137.0	163.0	168.0	117.0	110.0	132.0	141.0	105.0	109.0	468.0	702.0	1438.0	2133.0	2445.0	114.0	145.0	103.0	135.0	145.0	118.0	124.0	163.0	129.0	129.0	103.0	118.0	192.0	97.0	162.0	113.0	238.0	592.0	826.0	245.0	212.0	251.0	202.0	261.0	193.0
26	20181023 19:21:03.408	450.0	921.0	182.0	216.0	207.0	174.0	151.0	170.0	142.0	226.0	196.0	200.0	238.0	174.0	169.0	157.0	128.0	182.0	250.0	228.0	133.0	147.0	192.0	292.0	198.0	199.0	182.0	239.0	147.0	151.0	159.0	161.0	143.0	219.0	137.0	213.0	161.0	185.0	180.0	190.0	142.0	176.0	172.0	155.0	165.0	176.0	223.0	228.0	143.0	186.0	160.0	157.0	153.0	205.0	185.0	212.0	195.0	167.0	135.0	225.0	213.0	143.0	179.0	169.0	171.0	162.0	156.0	140.0	127.0	163.0	168.0	172.0	195.0	200.0	186.0	182.0	161.0	142.0	108.0	209.0	145.0	189.0	421.0	1576.0	1754.0	1796.0	1473.0	204.0	544.0	744.0	213.0	379.0	299.0	318.0	165.0	378.0	200.0	212.0	337.0	129.0	128.0	186.0	159.0	128.0	262.0	193.0	265.0	218.0	261.0	380.0	209.0	156.0
27	20181025 08:35:49.118	421.0	921.0	226.0	137.0	151.0	158.0	83.0	150.0	209.0	176.0	132.0	106.0	154.0	118.0	144.0	149.0	229.0	130.0	127.0	93.0	164.0	152.0	140.0	193.0	132.0	147.0	187.0	152.0	147.0	135.0	157.0	107.0	132.0	180.0	125.0	190.0	126.0	139.0	123.0	155.0	105.0	129.0	121.0	137.0	109.0	96.0	123.0	167.0	137.0	151.0	191.0	163.0	212.0	117.0	127.0	164.0	138.0	150.0	154.0	198.0	135.0	174.0	186.0	122.0	194.0	117.0	146.0	250.0	144.0	190.0	171.0	212.0	189.0	142.0	147.0	180.0	131.0	165.0	161.0	197.0	159.0	127.0	172.0	198.0	199.0	203.0	200.0	194.0	124.0	210.0	157.0	288.0	288.0	288.0	164.0	292.0	144.0	189.0	397.0	204.0	168.0	159.0	332.0	182.0	336.0	222.0	312.0	327.0	325.0	988.0	406.0	306.0
28	20181022 16:13:19.972	372.0	917.0	157.0	217.0	180.0	151.0	167.0	174.0	200.0	250.0	253.0	138.0	149.0	155.0	146.0	124.0	200.0	144.0	189.0	224.0	141.0	143.0	155.0	281.0	142.0	145.0	150.0	160.0	189.0	156.0	131.0	223.0	154.0	140.0	175.0	148.0	115.0	135.0	179.0	134.0	118.0	110.0	137.0	109.0	184.0	109.0	203.0	116.0	117.0	154.0	146.0	143.0	133.0	122.0	135.0	137.0	185.0	170.0	133.0	190.0	149.0	266.0	521.0	439.0	207.0	547.0	707.0	1227.0	1922.0	2011.0	1872.0	2721.0	2600.0	164.0	1346.0	1576.0	884.0	219.0	604.0	1326.0	653.0	929.0	843.0	982.0	1024.0	741.0	416.0	220.0	509.0	1099.0	162.0	717.0	339.0	353.0	238.0	761.0	161.0	202.0	543.0	310.0	293.0	247.0	206.0	214.0	170.0	191.0	175.0	244.0	170.0	341.0	214.0	178.0
29	20181024 02:48:58.429	1122.0	908.0	228.0	105.0	109.0	397.0	455.0	110.0	159.0	198.0	163.0	276.0	271.0	238.0	294.0	255.0	286.0	181.0	104.0	141.0	213.0	184.0	244.0	116.0	193.0	188.0	186.0	168.0	177.0	175.0	212.0	126.0	197.0	160.0	179.0	192.0	145.0	119.0	134.0	205.0	129.0	176.0	207.0	189.0	136.0	177.0	75.0	110.0	187.0	198.0	176.0	163.0	129.0	132.0	78.0	134.0	106.0	139.0	124.0	129.0	130.0	117.0	182.0	115.0	195.0	171.0	133.0	132.0	176.0	182.0	167.0	131.0	101.0	158.0	147.0	127.0	260.0	217.0	190.0	140.0	265.0	182.0	208.0	120.0	149.0	204.0	187.0	260.0	1832.0	1715.0	219.0	1199.0	1091.0	1098.0	181.0	1024.0	157.0	651.0	652.0	190.0	174.0	212.0	195.0	217.0	842.0	767.0	605.0	691.0	604.0	724.0	400.0	345.0
30	20181024 23:52:26.301	261.0	912.0	160.0	173.0	172.0	125.0	166.0	143.0	156.0	163.0	152.0	152.0	184.0	203.0	176.0	102.0	210.0	193.0	220.0	194.0	136.0	151.0	140.0	137.0	123.0	134.0	195.0	193.0	166.0	143.0	177.0	210.0	126.0	204.0	125.0	85.0	155.0	117.0	151.0	177.0	105.0	148.0	125.0	108.0	133.0	129.0	112.0	153.0	151.0	167.0	108.0	132.0	155.0	118.0	191.0	104.0	124.0	168.0	120.0	134.0	190.0	187.0	177.0	144.0	152.0	123.0	142.0	156.0	160.0	125.0	130.0	186.0	191.0	158.0	157.0	126.0	145.0	134.0	132.0	149.0	150.0	140.0	259.0	135.0	116.0	218.0	105.0	113.0	187.0	148.0	115.0	218.0	239.0	218.0	266.0	1356.0	242.0	1050.0	991.0	190.0	218.0	208.0	177.0	180.0	3379.0	2400.0	2799.0	2511.0	2374.0	754.0	414.0	232.0
31	20181025 04:49:12.977	300.0	912.0	148.0	188.0	158.0	147.0	115.0	119.0	197.0	136.0	170.0	154.0	143.0	142.0	127.0	140.0	184.0	107.0	111.0	133.0	154.0	162.0	166.0	119.0	109.0	129.0	187.0	143.0	138.0	132.0	122.0	116.0	125.0	151.0	130.0	88.0	143.0	137.0	166.0	147.0	145.0	126.0	222.0	151.0	115.0	125.0	96.0	113.0	167.0	154.0	156.0	149.0	120.0	142.0	120.0	198.0	218.0	144.0	144.0	159.0	114.0	148.0	224.0	151.0	142.0	117.0	113.0	131.0	142.0	238.0	141.0	249.0	162.0	138.0	195.0	184.0	120.0	171.0	155.0	211.0	148.0	114.0	146.0	218.0	258.0	129.0	169.0	173.0	155.0	150.0	109.0	166.0	214.0	127.0	135.0	153.0	141.0	105.0	204.0	250.0	118.0	182.0	207.0	160.0	173.0	122.0	1046.0	1525.0	694.0	1010.0	423.0	301.0
32	20181024 23:52:26.301	180.0	904.0	113.0	186.0	158.0	170.0	126.0	208.0	138.0	116.0	119.0	170.0	223.0	161.0	155.0	219.0	159.0	119.0	183.0	189.0	162.0	155.0	138.0	203.0	169.0	162.0	168.0	160.0	198.0	169.0	176.0	148.0	163.0	165.0	120.0	170.0	118.0	180.0	152.0	168.0	164.0	180.0	206.0	138.0	184.0	271.0	159.0	254.0	515.0	495.0	409.0	486.0	534.0	391.0	301.0	881.0	1267.0	590.0	411.0	694.0	369.0	425.0	364.0	362.0	283.0	512.0	593.0	494.0	385.0	439.0	452.0	1080.0	797.0	588.0	492.0	964.0	439.0	205.0	444.0	1208.0	499.0	390.0	467.0	728.0	539.0	440.0	296.0	204.0	443.0	508.0	202.0	691.0	603.0	555.0	221.0	793.0	231.0	717.0	1303.0	238.0	196.0	243.0	336.0	404.0	5032.0	3891.0	3349.0	3090.0	2987.0	687.0	374.0	249.0
33	20181025 08:35:49.118	1356.0	909.0	142.0	188.0	101.0	333.0	354.0	504.0	149.0	148.0	142.0	211.0	199.0	155.0	197.0	142.0	214.0	168.0	392.0	319.0	169.0	204.0	148.0	213.0	171.0	200.0	136.0	170.0	142.0	181.0	138.0	213.0	138.0	227.0	163.0	117.0	149.0	172.0	187.0	178.0	128.0	125.0	176.0	116.0	142.0	138.0	141.0	95.0	95.0	203.0	141.0	233.0	162.0	112.0	142.0	173.0	248.0	133.0	179.0	200.0	125.0	165.0	182.0	145.0	111.0	176.0	169.0	154.0	167.0	145.0	141.0	190.0	202.0	161.0	204.0	192.0	136.0	117.0	117.0	164.0	134.0	103.0	183.0	132.0	188.0	201.0	173.0	141.0	157.0	179.0	94.0	161.0	140.0	182.0	119.0	230.0	148.0	148.0	198.0	182.0	164.0	157.0	232.0	164.0	196.0	184.0	210.0	266.0	187.0	806.0	306.0	295.0
34	20181025 07:21:13.719	1314.0	907.0	142.0	157.0	169.0	231.0	350.0	200.0	168.0	111.0	125.0	202.0	141.0	174.0	183.0	120.0	190.0	229.0	185.0	199.0	162.0	192.0	188.0	185.0	181.0	215.0	172.0	193.0	193.0	224.0	174.0	174.0	129.0	122.0	84.0	92.0	164.0	168.0	179.0	123.0	150.0	145.0	179.0	107.0	165.0	151.0	95.0	84.0	203.0	174.0	201.0	154.0	174.0	107.0	200.0	183.0	156.0	182.0	126.0	198.0	145.0	170.0	175.0	94.0	117.0	125.0	145.0	183.0	132.0	125.0	180.0	173.0	208.0	121.0	143.0	191.0	136.0	125.0	191.0	183.0	120.0	93.0	194.0	172.0	176.0	148.0	165.0	209.0	147.0	163.0	112.0	169.0	150.0	147.0	181.0	136.0	130.0	111.0	149.0	171.0	131.0	119.0	206.0	165.0	250.0	154.0	329.0	541.0	1005.0	567.0	284.0	256.0
35	20181025 08:35:49.118	420.0	905.0	198.0	174.0	152.0	152.0	170.0	166.0	121.0	117.0	158.0	135.0	176.0	84.0	153.0	109.0	132.0	163.0	141.0	152.0	113.0	155.0	143.0	164.0	141.0	135.0	157.0	141.0	134.0	119.0	151.0	157.0	150.0	118.0	90.0	140.0	118.0	128.0	162.0	147.0	92.0	127.0	204.0	128.0	136.0	195.0	131.0	142.0	130.0	150.0	169.0	123.0	153.0	127.0	123.0	147.0	146.0	190.0	139.0	117.0	154.0	178.0	160.0	113.0	128.0	100.0	184.0	146.0	160.0	130.0	96.0	141.0	158.0	149.0	146.0	94.0	164.0	71.0	123.0	132.0	117.0	153.0	143.0	153.0	213.0	140.0	160.0	101.0	133.0	130.0	132.0	140.0	131.0	163.0	157.0	115.0	135.0	129.0	134.0	194.0	196.0	164.0	133.0	158.0	179.0	115.0	165.0	120.0	195.0	712.0	441.0	314.0
36	20181023 19:21:03.408	658.0	891.0	219.0	176.0	229.0	169.0	179.0	230.0	162.0	151.0	167.0	172.0	154.0	219.0	178.0	228.0	176.0	227.0	227.0	162.0	159.0	257.0	181.0	201.0	173.0	136.0	178.0	213.0	254.0	214.0	194.0	171.0	188.0	211.0	205.0	215.0	164.0	211.0	164.0	157.0	147.0	138.0	167.0	140.0	196.0	177.0	133.0	113.0	230.0	151.0	122.0	172.0	132.0	131.0	121.0	176.0	135.0	198.0	164.0	129.0	135.0	152.0	180.0	168.0	138.0	149.0	137.0	166.0	150.0	191.0	193.0	171.0	180.0	173.0	139.0	202.0	160.0	163.0	119.0	223.0	164.0	200.0	181.0	1232.0	1285.0	1277.0	1268.0	280.0	1600.0	1866.0	287.0	523.0	419.0	449.0	222.0	371.0	289.0	230.0	320.0	233.0	150.0	242.0	199.0	221.0	264.0	182.0	227.0	244.0	245.0	327.0	183.0	142.0
37	20181023 18:06:02.895	455.0	890.0	148.0	110.0	156.0	142.0	127.0	132.0	154.0	140.0	166.0	123.0	152.0	143.0	120.0	149.0	164.0	103.0	143.0	165.0	116.0	100.0	133.0	200.0	150.0	145.0	128.0	121.0	120.0	132.0	179.0	127.0	195.0	116.0	161.0	124.0	143.0	117.0	114.0	124.0	119.0	135.0	148.0	121.0	145.0	213.0	140.0	173.0	161.0	174.0	142.0	111.0	225.0	191.0	153.0	123.0	83.0	117.0	105.0	139.0	98.0	162.0	180.0	149.0	134.0	125.0	169.0	130.0	94.0	186.0	116.0	127.0	111.0	129.0	178.0	119.0	125.0	120.0	109.0	173.0	107.0	106.0	2489.0	106.0	105.0	103.0	148.0	122.0	120.0	167.0	137.0	126.0	167.0	139.0	134.0	167.0	111.0	173.0	128.0	190.0	156.0	191.0	180.0	123.0	126.0	128.0	203.0	160.0	129.0	319.0	225.0	120.0
38	20181023 18:06:02.895	269.0	891.0	147.0	164.0	134.0	131.0	150.0	100.0	163.0	203.0	88.0	153.0	127.0	139.0	112.0	120.0	135.0	74.0	129.0	100.0	163.0	170.0	128.0	115.0	114.0	134.0	149.0	154.0	88.0	200.0	90.0	129.0	101.0	111.0	211.0	187.0	123.0	163.0	149.0	119.0	130.0	134.0	159.0	85.0	107.0	106.0	156.0	121.0	125.0	111.0	129.0	158.0	146.0	135.0	169.0	159.0	155.0	108.0	111.0	143.0	115.0	105.0	136.0	107.0	139.0	142.0	99.0	176.0	137.0	121.0	138.0	158.0	142.0	123.0	148.0	112.0	137.0	146.0	98.0	94.0	107.0	93.0	3459.0	165.0	105.0	64.0	175.0	170.0	128.0	133.0	86.0	140.0	95.0	111.0	172.0	176.0	136.0	119.0	159.0	309.0	237.0	294.0	214.0	294.0	1060.0	1430.0	331.0	306.0	390.0	531.0	352.0	203.0
39	20181024 23:52:26.301	77.0	884.0	123.0	156.0	199.0	197.0	137.0	164.0	119.0	194.0	126.0	140.0	93.0	122.0	197.0	160.0	184.0	156.0	123.0	78.0	149.0	111.0	213.0	138.0	146.0	82.0	161.0	186.0	158.0	151.0	105.0	190.0	164.0	131.0	126.0	103.0	118.0	125.0	111.0	130.0	216.0	124.0	166.0	99.0	163.0	96.0	103.0	162.0	168.0	213.0	136.0	136.0	146.0	89.0	175.0	116.0	131.0	157.0	106.0	129.0	112.0	81.0	151.0	144.0	160.0	148.0	152.0	86.0	122.0	109.0	136.0	164.0	150.0	183.0	121.0	154.0	95.0	135.0	147.0	148.0	159.0	140.0	117.0	120.0	113.0	131.0	128.0	181.0	141.0	176.0	103.0	96.0	137.0	118.0	136.0	82.0	155.0	109.0	116.0	228.0	149.0	147.0	115.0	149.0	3499.0	2484.0	127.0	128.0	136.0	234.0	205.0	182.0
40	20181022 01:25:07.623	1022.0	881.0	183.0	210.0	211.0	168.0	151.0	224.0	200.0	132.0	162.0	128.0	167.0	178.0	108.0	146.0	219.0	164.0	278.0	226.0	128.0	176.0	111.0	223.0	192.0	155.0	108.0	160.0	171.0	120.0	202.0	145.0	121.0	172.0	199.0	167.0	122.0	143.0	198.0	163.0	207.0	174.0	101.0	151.0	125.0	168.0	147.0	129.0	190.0	205.0	149.0	153.0	238.0	164.0	235.0	1117.0	3481.0	1292.0	956.0	1203.0	636.0	601.0	838.0	494.0	250.0	436.0	394.0	384.0	288.0	357.0	312.0	924.0	529.0	433.0	245.0	443.0	244.0	161.0	247.0	416.0	211.0	379.0	290.0	374.0	310.0	242.0	248.0	143.0	257.0	378.0	142.0	211.0	180.0	164.0	174.0	211.0	135.0	119.0	147.0	111.0	145.0	172.0	147.0	170.0	139.0	108.0	97.0	153.0	139.0	202.0	155.0	223.0
41	20181024 23:52:26.301	261.0	871.0	189.0	135.0	221.0	177.0	126.0	150.0	139.0	123.0	118.0	123.0	133.0	125.0	135.0	101.0	134.0	105.0	184.0	121.0	76.0	146.0	214.0	179.0	144.0	125.0	137.0	150.0	110.0	114.0	176.0	127.0	186.0	145.0	108.0	122.0	111.0	136.0	193.0	160.0	137.0	123.0	155.0	135.0	169.0	87.0	100.0	127.0	156.0	166.0	139.0	130.0	170.0	125.0	165.0	165.0	191.0	154.0	165.0	159.0	169.0	152.0	141.0	158.0	160.0	183.0	142.0	141.0	133.0	130.0	134.0	193.0	167.0	113.0	139.0	228.0	150.0	149.0	136.0	191.0	145.0	147.0	526.0	156.0	156.0	169.0	180.0	168.0	139.0	186.0	158.0	267.0	133.0	178.0	180.0	184.0	182.0	165.0	239.0	487.0	315.0	304.0	368.0	319.0	1534.0	794.0	1129.0	1209.0	722.0	503.0	331.0	192.0
42	20181023 18:06:02.895	318.0	865.0	235.0	223.0	208.0	301.0	476.0	438.0	126.0	126.0	250.0	646.0	325.0	159.0	306.0	338.0	332.0	459.0	180.0	311.0	270.0	245.0	328.0	343.0	384.0	425.0	348.0	355.0	179.0	249.0	188.0	342.0	198.0	263.0	171.0	214.0	158.0	248.0	227.0	240.0	180.0	138.0	245.0	164.0	215.0	163.0	138.0	152.0	233.0	200.0	116.0	192.0	176.0	175.0	195.0	202.0	107.0	235.0	201.0	212.0	144.0	138.0	209.0	114.0	180.0	169.0	140.0	146.0	215.0	176.0	104.0	132.0	188.0	148.0	167.0	182.0	177.0	178.0	207.0	139.0	220.0	163.0	3238.0	103.0	129.0	116.0	162.0	161.0	149.0	190.0	125.0	178.0	198.0	121.0	159.0	317.0	122.0	204.0	281.0	198.0	201.0	251.0	109.0	143.0	193.0	213.0	155.0	239.0	225.0	292.0	207.0	183.0
43	20181025 06:03:04.925	146.0	864.0	163.0	149.0	193.0	172.0	123.0	148.0	176.0	131.0	96.0	71.0	170.0	101.0	164.0	139.0	165.0	144.0	179.0	75.0	124.0	133.0	129.0	116.0	155.0	122.0	102.0	172.0	122.0	167.0	127.0	168.0	118.0	146.0	125.0	125.0	115.0	112.0	207.0	140.0	119.0	118.0	206.0	117.0	179.0	143.0	169.0	153.0	120.0	182.0	159.0	114.0	118.0	125.0	132.0	181.0	151.0	185.0	172.0	140.0	169.0	185.0	161.0	128.0	181.0	150.0	114.0	224.0	206.0	134.0	133.0	204.0	171.0	139.0	153.0	181.0	170.0	127.0	128.0	199.0	136.0	153.0	191.0	140.0	145.0	145.0	153.0	153.0	164.0	120.0	120.0	152.0	131.0	137.0	181.0	138.0	112.0	133.0	124.0	202.0	101.0	192.0	150.0	233.0	1476.0	968.0	1972.0	4947.0	2800.0	780.0	354.0	260.0
44	20181023 18:06:02.895	463.0	861.0	174.0	159.0	137.0	109.0	115.0	102.0	224.0	169.0	112.0	139.0	70.0	114.0	138.0	161.0	110.0	155.0	136.0	132.0	101.0	165.0	142.0	162.0	126.0	114.0	203.0	91.0	128.0	110.0	165.0	188.0	208.0	128.0	126.0	111.0	110.0	94.0	131.0	122.0	104.0	110.0	146.0	111.0	114.0	110.0	163.0	201.0	150.0	181.0	107.0	107.0	182.0	168.0	111.0	142.0	163.0	157.0	140.0	103.0	115.0	143.0	163.0	135.0	108.0	136.0	146.0	166.0	122.0	179.0	134.0	105.0	165.0	184.0	133.0	129.0	124.0	121.0	105.0	153.0	127.0	108.0	884.0	126.0	219.0	137.0	156.0	148.0	131.0	129.0	89.0	113.0	108.0	120.0	101.0	136.0	150.0	161.0	123.0	162.0	172.0	134.0	139.0	180.0	77.0	82.0	110.0	132.0	106.0	238.0	164.0	129.0
45	20181022 17:27:07.950	101.0	857.0	185.0	233.0	167.0	201.0	246.0	227.0	115.0	128.0	155.0	205.0	157.0	133.0	160.0	162.0	216.0	237.0	268.0	159.0	139.0	182.0	154.0	198.0	200.0	232.0	220.0	198.0	173.0	192.0	155.0	153.0	173.0	211.0	128.0	167.0	171.0	197.0	148.0	118.0	182.0	142.0	211.0	161.0	198.0	169.0	157.0	148.0	186.0	173.0	171.0	122.0	147.0	147.0	128.0	209.0	202.0	147.0	173.0	184.0	152.0	222.0	224.0	216.0	150.0	197.0	228.0	188.0	353.0	5115.0	3842.0	5152.0	5804.0	626.0	2360.0	2801.0	1426.0	412.0	1017.0	2307.0	970.0	1556.0	1157.0	1861.0	1429.0	1222.0	716.0	330.0	941.0	1642.0	401.0	1251.0	641.0	560.0	325.0	1130.0	275.0	283.0	587.0	214.0	179.0	236.0	244.0	235.0	331.0	197.0	273.0	283.0	176.0	676.0	242.0	202.0
46	20181024 23:52:26.301	510.0	850.0	167.0	192.0	204.0	138.0	122.0	182.0	223.0	130.0	170.0	131.0	115.0	133.0	138.0	131.0	145.0	137.0	83.0	123.0	99.0	135.0	121.0	140.0	168.0	162.0	162.0	146.0	157.0	125.0	155.0	129.0	142.0	134.0	128.0	171.0	107.0	151.0	136.0	161.0	155.0	111.0	131.0	142.0	145.0	128.0	169.0	124.0	135.0	153.0	119.0	156.0	155.0	94.0	161.0	159.0	147.0	166.0	129.0	176.0	183.0	156.0	159.0	169.0	196.0	167.0	128.0	128.0	229.0	167.0	151.0	156.0	146.0	161.0	186.0	176.0	111.0	127.0	129.0	197.0	139.0	118.0	225.0	143.0	189.0	144.0	162.0	172.0	158.0	205.0	146.0	321.0	231.0	235.0	142.0	452.0	154.0	308.0	871.0	222.0	202.0	265.0	519.0	461.0	2084.0	1233.0	1468.0	1626.0	1142.0	1439.0	607.0	423.0
47	20181023 14:25:17.252	1315.0	845.0	182.0	151.0	140.0	127.0	140.0	105.0	154.0	143.0	87.0	99.0	128.0	132.0	148.0	113.0	135.0	120.0	96.0	177.0	144.0	142.0	184.0	146.0	113.0	157.0	157.0	116.0	143.0	137.0	117.0	170.0	169.0	236.0	277.0	155.0	137.0	155.0	198.0	359.0	164.0	213.0	286.0	206.0	191.0	242.0	180.0	150.0	192.0	214.0	200.0	207.0	177.0	125.0	202.0	190.0	223.0	160.0	149.0	170.0	164.0	167.0	183.0	174.0	139.0	169.0	136.0	153.0	132.0	157.0	99.0	135.0	195.0	153.0	141.0	177.0	227.0	173.0	888.0	2557.0	2398.0	2045.0	96.0	118.0	142.0	106.0	151.0	152.0	131.0	112.0	120.0	116.0	95.0	147.0	136.0	159.0	172.0	87.0	170.0	156.0	163.0	107.0	180.0	234.0	129.0	127.0	145.0	131.0	167.0	313.0	187.0	111.0
48	20181025 04:49:12.977	388.0	844.0	154.0	166.0	142.0	188.0	197.0	143.0	228.0	204.0	205.0	195.0	230.0	216.0	253.0	176.0	219.0	196.0	186.0	100.0	222.0	204.0	147.0	161.0	158.0	202.0	165.0	195.0	172.0	153.0	188.0	144.0	154.0	169.0	189.0	170.0	148.0	192.0	128.0	130.0	176.0	202.0	126.0	132.0	127.0	180.0	156.0	110.0	179.0	196.0	167.0	128.0	126.0	209.0	157.0	192.0	127.0	153.0	194.0	136.0	140.0	157.0	163.0	202.0	112.0	205.0	172.0	119.0	173.0	163.0	135.0	194.0	205.0	198.0	192.0	147.0	136.0	180.0	164.0	151.0	166.0	173.0	150.0	136.0	198.0	158.0	184.0	190.0	132.0	163.0	154.0	161.0	101.0	119.0	157.0	119.0	153.0	149.0	198.0	172.0	244.0	173.0	233.0	232.0	265.0	142.0	2178.0	3987.0	4100.0	679.0	321.0	268.0
49	20181024 23:52:26.301	429.0	842.0	195.0	153.0	127.0	135.0	107.0	141.0	195.0	103.0	130.0	120.0	128.0	97.0	181.0	97.0	137.0	133.0	172.0	110.0	179.0	179.0	121.0	169.0	164.0	109.0	108.0	123.0	140.0	142.0	81.0	182.0	124.0	143.0	90.0	243.0	143.0	151.0	140.0	173.0	138.0	151.0	146.0	129.0	114.0	125.0	89.0	162.0	134.0	125.0	118.0	152.0	144.0	166.0	145.0	115.0	171.0	119.0	138.0	177.0	106.0	139.0	116.0	99.0	136.0	179.0	133.0	87.0	152.0	119.0	156.0	233.0	175.0	150.0	190.0	173.0	147.0	130.0	172.0	176.0	115.0	137.0	165.0	145.0	124.0	133.0	132.0	113.0	196.0	123.0	206.0	395.0	281.0	255.0	165.0	255.0	175.0	417.0	1060.0	231.0	318.0	289.0	389.0	305.0	2388.0	1196.0	1751.0	1617.0	1075.0	747.0	267.0	218.0
50	20181025 01:06:22.778	348.0	841.0	163.0	171.0	261.0	239.0	359.0	225.0	210.0	182.0	174.0	192.0	207.0	155.0	217.0	243.0	232.0	152.0	153.0	130.0	216.0	254.0	152.0	173.0	162.0	162.0	170.0	164.0	184.0	169.0	118.0	154.0	177.0	181.0	155.0	168.0	216.0	139.0	224.0	113.0	199.0	211.0	172.0	166.0	159.0	160.0	168.0	143.0	180.0	207.0	177.0	154.0	179.0	128.0	150.0	142.0	171.0	116.0	178.0	180.0	144.0	172.0	119.0	133.0	173.0	138.0	159.0	186.0	169.0	163.0	133.0	200.0	165.0	133.0	177.0	162.0	151.0	169.0	125.0	201.0	144.0	157.0	170.0	223.0	245.0	251.0	163.0	159.0	170.0	169.0	102.0	183.0	137.0	157.0	117.0	169.0	180.0	190.0	223.0	163.0	167.0	227.0	197.0	312.0	1463.0	2718.0	3810.0	3310.0	3093.0	542.0	275.0	207.0
51	20181023 08:16:43.10	949.0	840.0	221.0	138.0	196.0	231.0	256.0	348.0	240.0	411.0	457.0	374.0	277.0	272.0	282.0	315.0	304.0	307.0	453.0	323.0	299.0	211.0	263.0	275.0	278.0	261.0	235.0	241.0	228.0	222.0	186.0	250.0	248.0	234.0	180.0	194.0	207.0	251.0	315.0	176.0	190.0	189.0	227.0	154.0	251.0	159.0	186.0	175.0	179.0	156.0	184.0	192.0	241.0	209.0	181.0	234.0	491.0	215.0	211.0	291.0	205.0	318.0	402.0	249.0	194.0	240.0	360.0	357.0	312.0	279.0	388.0	749.0	822.0	587.0	1275.0	1890.0	753.0	295.0	788.0	1321.0	618.0	607.0	526.0	1119.0	652.0	555.0	394.0	220.0	522.0	745.0	227.0	438.0	387.0	347.0	252.0	444.0	243.0	275.0	623.0	125.0	207.0	157.0	287.0	218.0	172.0	196.0	184.0	263.0	252.0	569.0	268.0	237.0
