index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
22	20181023 10:43:44.976	1220.0	966.0	150.0	142.0	150.0	229.0	129.0	169.0	167.0	156.0	152.0	150.0	147.0	102.0	163.0	199.0	279.0	169.0	169.0	113.0	110.0	64.0	145.0	154.0	121.0	151.0	119.0	191.0	152.0	154.0	142.0	70.0	127.0	196.0	158.0	153.0	150.0	149.0	179.0	144.0	89.0	193.0	133.0	122.0	86.0	188.0	75.0	100.0	111.0	136.0	151.0	91.0	95.0	142.0	135.0	162.0	164.0	150.0	155.0	110.0	125.0	118.0	133.0	141.0	160.0	110.0	202.0	87.0	124.0	137.0	172.0	119.0	144.0	140.0	116.0	144.0	148.0	156.0	128.0	211.0	161.0	147.0	209.0	139.0	90.0	146.0	179.0	102.0	151.0	1652.0	556.0	341.0	1056.0	222.0	109.0	151.0	214.0	220.0	124.0	88.0	131.0	113.0	169.0	151.0	113.0	169.0	120.0	109.0	182.0	184.0	101.0	111.0	131.0	95.0	182.0	179.0	226.0	157.0	276.0	235.0	177.0	156.0	124.0	383.0	300.0	193.0
23	20181025 06:02:24.881	202.0	962.0	161.0	219.0	199.0	192.0	117.0	182.0	198.0	126.0	168.0	148.0	174.0	220.0	204.0	141.0	135.0	116.0	140.0	138.0	127.0	138.0	165.0	159.0	155.0	153.0	87.0	171.0	175.0	147.0	113.0	170.0	139.0	128.0	160.0	138.0	206.0	152.0	196.0	170.0	168.0	194.0	163.0	116.0	212.0	193.0	120.0	144.0	135.0	203.0	151.0	151.0	156.0	131.0	186.0	151.0	136.0	205.0	151.0	125.0	137.0	182.0	179.0	177.0	177.0	180.0	194.0	225.0	123.0	132.0	190.0	171.0	198.0	182.0	116.0	210.0	159.0	197.0	84.0	86.0	131.0	240.0	95.0	190.0	220.0	176.0	195.0	156.0	199.0	217.0	173.0	162.0	177.0	170.0	125.0	103.0	169.0	205.0	232.0	140.0	131.0	249.0	403.0	344.0	378.0	154.0	165.0	183.0	217.0	248.0	152.0	101.0	192.0	211.0	272.0	254.0	360.0	230.0	206.0	382.0	440.0	2889.0	533.0	783.0	360.0	269.0
24	20181024 05:16:53.664	249.0	947.0	150.0	132.0	143.0	145.0	174.0	174.0	129.0	186.0	134.0	223.0	125.0	166.0	130.0	216.0	128.0	154.0	99.0	177.0	178.0	145.0	146.0	164.0	142.0	131.0	101.0	181.0	135.0	151.0	140.0	135.0	107.0	93.0	145.0	189.0	216.0	148.0	124.0	108.0	125.0	137.0	108.0	126.0	135.0	132.0	99.0	136.0	216.0	169.0	130.0	141.0	117.0	111.0	193.0	130.0	126.0	109.0	132.0	119.0	128.0	187.0	149.0	147.0	157.0	96.0	117.0	121.0	115.0	143.0	118.0	119.0	164.0	178.0	126.0	130.0	144.0	128.0	148.0	130.0	144.0	165.0	146.0	102.0	164.0	201.0	94.0	126.0	105.0	188.0	105.0	95.0	185.0	197.0	113.0	169.0	122.0	158.0	130.0	128.0	125.0	113.0	1657.0	1448.0	1471.0	102.0	154.0	118.0	130.0	111.0	100.0	139.0	136.0	195.0	182.0	176.0	108.0	153.0	192.0	164.0	174.0	144.0	143.0	400.0	325.0	211.0
25	20181021 13:04:12.589	608.0	954.0	178.0	185.0	148.0	155.0	129.0	140.0	106.0	179.0	225.0	191.0	142.0	193.0	205.0	231.0	217.0	265.0	186.0	126.0	158.0	210.0	134.0	158.0	190.0	189.0	139.0	141.0	151.0	166.0	102.0	94.0	138.0	165.0	200.0	105.0	139.0	149.0	152.0	140.0	156.0	144.0	120.0	151.0	113.0	133.0	163.0	242.0	298.0	316.0	164.0	339.0	445.0	473.0	193.0	1023.0	511.0	2224.0	1782.0	293.0	1523.0	1237.0	1712.0	1655.0	1070.0	1052.0	961.0	1133.0	932.0	282.0	281.0	862.0	1079.0	835.0	748.0	825.0	616.0	756.0	183.0	202.0	590.0	886.0	998.0	271.0	3041.0	1821.0	946.0	2692.0	1154.0	2108.0	824.0	439.0	1578.0	434.0	1182.0	1114.0	161.0	388.0	766.0	928.0	1022.0	1028.0	891.0	847.0	840.0	262.0	273.0	908.0	477.0	353.0	271.0	906.0	882.0	865.0	898.0	879.0	393.0	302.0	724.0	795.0	702.0	430.0	255.0	483.0	284.0	229.0
26	20181023 00:51:32.137	1120.0	950.0	99.0	134.0	151.0	133.0	132.0	112.0	174.0	128.0	215.0	177.0	124.0	216.0	142.0	185.0	233.0	131.0	90.0	201.0	150.0	166.0	171.0	143.0	162.0	127.0	157.0	161.0	126.0	173.0	166.0	112.0	137.0	162.0	192.0	204.0	185.0	111.0	150.0	217.0	178.0	141.0	96.0	136.0	130.0	142.0	115.0	131.0	144.0	178.0	209.0	114.0	99.0	111.0	106.0	133.0	129.0	132.0	112.0	121.0	96.0	151.0	157.0	133.0	142.0	192.0	119.0	123.0	186.0	176.0	163.0	161.0	111.0	112.0	142.0	144.0	159.0	168.0	133.0	203.0	159.0	1019.0	1012.0	327.0	825.0	764.0	287.0	910.0	430.0	844.0	293.0	164.0	640.0	169.0	412.0	406.0	195.0	206.0	274.0	285.0	365.0	322.0	232.0	309.0	385.0	129.0	169.0	345.0	231.0	209.0	162.0	321.0	347.0	290.0	319.0	327.0	220.0	209.0	350.0	327.0	321.0	163.0	151.0	329.0	234.0	188.0
27	20181023 10:43:44.976	1098.0	952.0	159.0	211.0	279.0	195.0	182.0	139.0	153.0	166.0	160.0	176.0	171.0	207.0	238.0	184.0	118.0	201.0	140.0	210.0	214.0	151.0	111.0	249.0	144.0	148.0	180.0	181.0	152.0	180.0	171.0	199.0	192.0	160.0	201.0	181.0	189.0	147.0	224.0	140.0	182.0	132.0	142.0	187.0	174.0	127.0	136.0	158.0	118.0	219.0	131.0	177.0	154.0	133.0	198.0	225.0	187.0	153.0	159.0	169.0	186.0	196.0	223.0	146.0	155.0	173.0	204.0	150.0	137.0	174.0	187.0	145.0	183.0	134.0	152.0	164.0	144.0	127.0	185.0	177.0	151.0	204.0	202.0	205.0	151.0	144.0	201.0	171.0	283.0	1216.0	1183.0	205.0	229.0	225.0	389.0	305.0	135.0	241.0	377.0	360.0	355.0	395.0	356.0	260.0	306.0	198.0	189.0	212.0	313.0	313.0	253.0	287.0	254.0	257.0	317.0	259.0	329.0	204.0	191.0	237.0	222.0	317.0	251.0	494.0	224.0	270.0
28	20181024 00:18:28.895	327.0	943.0	150.0	215.0	184.0	138.0	199.0	161.0	160.0	144.0	148.0	215.0	191.0	144.0	247.0	218.0	155.0	255.0	190.0	169.0	252.0	90.0	98.0	199.0	165.0	177.0	195.0	218.0	175.0	167.0	188.0	127.0	126.0	174.0	121.0	195.0	189.0	149.0	152.0	158.0	222.0	153.0	181.0	146.0	158.0	134.0	143.0	123.0	145.0	191.0	158.0	102.0	187.0	145.0	201.0	234.0	128.0	165.0	147.0	120.0	113.0	174.0	172.0	173.0	220.0	189.0	220.0	171.0	153.0	211.0	159.0	177.0	149.0	120.0	170.0	188.0	143.0	173.0	205.0	152.0	186.0	308.0	793.0	203.0	669.0	382.0	346.0	534.0	290.0	756.0	1495.0	252.0	505.0	280.0	1358.0	1038.0	469.0	515.0	2931.0	1254.0	1196.0	2149.0	1061.0	750.0	585.0	341.0	312.0	512.0	1314.0	1571.0	646.0	4090.0	2203.0	2604.0	2325.0	1891.0	3331.0	591.0	834.0	1503.0	719.0	2213.0	546.0	1009.0	546.0	412.0
29	20181023 05:48:49.500	922.0	943.0	167.0	125.0	125.0	184.0	151.0	134.0	188.0	232.0	204.0	196.0	211.0	191.0	124.0	185.0	134.0	187.0	133.0	183.0	223.0	158.0	127.0	153.0	182.0	171.0	149.0	176.0	163.0	107.0	144.0	142.0	155.0	118.0	335.0	133.0	159.0	109.0	164.0	133.0	141.0	128.0	129.0	100.0	112.0	130.0	99.0	101.0	67.0	121.0	169.0	204.0	145.0	114.0	140.0	147.0	118.0	98.0	135.0	129.0	142.0	114.0	206.0	130.0	111.0	159.0	130.0	154.0	144.0	125.0	124.0	120.0	130.0	137.0	174.0	130.0	182.0	170.0	119.0	143.0	161.0	629.0	834.0	257.0	724.0	2290.0	884.0	1878.0	950.0	277.0	211.0	213.0	235.0	202.0	135.0	195.0	196.0	165.0	136.0	162.0	138.0	99.0	154.0	123.0	139.0	166.0	122.0	134.0	155.0	174.0	91.0	117.0	177.0	151.0	142.0	126.0	189.0	148.0	134.0	205.0	237.0	156.0	186.0	250.0	143.0	253.0
30	20181023 08:15:57.378	1325.0	944.0	133.0	189.0	152.0	177.0	163.0	195.0	145.0	220.0	192.0	198.0	1041.0	680.0	342.0	516.0	191.0	227.0	295.0	381.0	339.0	191.0	262.0	325.0	194.0	223.0	337.0	392.0	178.0	155.0	258.0	332.0	156.0	226.0	130.0	245.0	174.0	161.0	269.0	190.0	195.0	171.0	147.0	182.0	194.0	183.0	275.0	120.0	131.0	211.0	198.0	224.0	145.0	189.0	164.0	230.0	169.0	77.0	160.0	103.0	154.0	144.0	122.0	213.0	127.0	215.0	164.0	160.0	208.0	189.0	185.0	169.0	176.0	119.0	158.0	147.0	126.0	161.0	121.0	130.0	109.0	856.0	875.0	277.0	830.0	694.0	573.0	1848.0	1332.0	217.0	191.0	122.0	121.0	183.0	192.0	134.0	186.0	158.0	120.0	216.0	168.0	159.0	114.0	141.0	159.0	166.0	261.0	122.0	139.0	142.0	156.0	215.0	180.0	176.0	179.0	138.0	155.0	143.0	177.0	213.0	167.0	106.0	190.0	337.0	221.0	170.0
31	20181024 17:38:48.896	527.0	937.0	196.0	105.0	164.0	138.0	117.0	215.0	111.0	111.0	101.0	174.0	98.0	143.0	130.0	143.0	117.0	195.0	164.0	138.0	129.0	78.0	127.0	147.0	146.0	123.0	176.0	170.0	123.0	118.0	117.0	111.0	151.0	149.0	137.0	182.0	104.0	158.0	119.0	154.0	199.0	139.0	130.0	144.0	172.0	193.0	127.0	141.0	138.0	290.0	180.0	81.0	171.0	134.0	162.0	214.0	144.0	128.0	177.0	133.0	175.0	231.0	152.0	190.0	152.0	126.0	163.0	183.0	167.0	140.0	187.0	153.0	137.0	221.0	158.0	129.0	153.0	153.0	85.0	119.0	148.0	129.0	139.0	202.0	137.0	172.0	171.0	165.0	195.0	164.0	224.0	173.0	174.0	113.0	163.0	134.0	145.0	159.0	244.0	180.0	155.0	181.0	175.0	139.0	184.0	90.0	109.0	116.0	206.0	118.0	207.0	912.0	885.0	870.0	894.0	657.0	937.0	211.0	288.0	662.0	317.0	828.0	203.0	501.0	319.0	219.0
32	20181025 08:35:03.12	813.0	941.0	217.0	239.0	235.0	185.0	146.0	155.0	219.0	132.0	136.0	139.0	118.0	174.0	132.0	170.0	241.0	185.0	123.0	185.0	134.0	157.0	169.0	150.0	152.0	135.0	171.0	200.0	129.0	170.0	192.0	253.0	138.0	171.0	171.0	128.0	176.0	148.0	155.0	160.0	203.0	196.0	199.0	147.0	178.0	181.0	187.0	118.0	133.0	218.0	132.0	161.0	202.0	138.0	138.0	179.0	200.0	183.0	218.0	146.0	206.0	269.0	182.0	206.0	150.0	209.0	167.0	158.0	183.0	84.0	183.0	128.0	235.0	133.0	118.0	145.0	211.0	222.0	145.0	146.0	169.0	157.0	166.0	142.0	230.0	164.0	224.0	124.0	218.0	171.0	222.0	142.0	241.0	168.0	135.0	196.0	175.0	157.0	227.0	142.0	160.0	220.0	135.0	183.0	120.0	131.0	133.0	116.0	177.0	212.0	161.0	78.0	130.0	222.0	151.0	175.0	188.0	169.0	263.0	131.0	245.0	203.0	204.0	765.0	328.0	295.0
33	20181025 04:48:24.471	761.0	935.0	154.0	185.0	147.0	246.0	148.0	175.0	140.0	183.0	161.0	193.0	547.0	384.0	294.0	193.0	147.0	175.0	98.0	212.0	258.0	111.0	98.0	237.0	242.0	100.0	298.0	256.0	70.0	104.0	173.0	249.0	143.0	146.0	109.0	133.0	147.0	147.0	153.0	167.0	244.0	163.0	122.0	140.0	269.0	154.0	134.0	148.0	104.0	260.0	167.0	125.0	192.0	178.0	103.0	198.0	105.0	119.0	121.0	124.0	130.0	205.0	206.0	191.0	143.0	185.0	154.0	219.0	161.0	145.0	172.0	161.0	142.0	129.0	94.0	162.0	155.0	165.0	148.0	244.0	149.0	165.0	197.0	171.0	115.0	223.0	122.0	138.0	221.0	288.0	261.0	176.0	373.0	163.0	209.0	193.0	154.0	170.0	268.0	331.0	239.0	288.0	278.0	185.0	187.0	136.0	152.0	123.0	258.0	187.0	158.0	259.0	188.0	247.0	193.0	204.0	204.0	120.0	190.0	220.0	1785.0	892.0	176.0	491.0	265.0	226.0
34	20181024 22:37:21.818	392.0	933.0	178.0	153.0	153.0	193.0	107.0	238.0	175.0	140.0	145.0	150.0	129.0	148.0	122.0	373.0	350.0	155.0	267.0	155.0	116.0	202.0	257.0	116.0	151.0	258.0	112.0	166.0	152.0	213.0	191.0	178.0	218.0	185.0	202.0	200.0	202.0	192.0	172.0	198.0	124.0	170.0	170.0	127.0	114.0	125.0	89.0	137.0	177.0	125.0	112.0	145.0	183.0	167.0	129.0	152.0	116.0	141.0	121.0	117.0	132.0	121.0	90.0	156.0	107.0	154.0	201.0	163.0	172.0	175.0	143.0	229.0	136.0	135.0	163.0	128.0	154.0	98.0	119.0	150.0	157.0	145.0	189.0	175.0	101.0	137.0	161.0	170.0	140.0	198.0	134.0	158.0	192.0	169.0	164.0	178.0	150.0	93.0	158.0	154.0	173.0	93.0	123.0	187.0	232.0	166.0	141.0	166.0	169.0	107.0	305.0	1394.0	1285.0	1216.0	1207.0	4854.0	1288.0	670.0	3266.0	2557.0	179.0	138.0	229.0	178.0	180.0	128.0
35	20181025 03:34:24.631	286.0	935.0	238.0	171.0	189.0	187.0	117.0	134.0	145.0	150.0	176.0	99.0	155.0	178.0	152.0	227.0	169.0	219.0	133.0	188.0	187.0	186.0	163.0	137.0	172.0	139.0	134.0	187.0	113.0	154.0	162.0	138.0	177.0	128.0	196.0	177.0	160.0	103.0	151.0	160.0	181.0	195.0	178.0	74.0	185.0	201.0	163.0	190.0	154.0	173.0	153.0	172.0	176.0	176.0	148.0	217.0	155.0	144.0	188.0	167.0	162.0	176.0	157.0	171.0	154.0	136.0	138.0	228.0	142.0	79.0	182.0	150.0	151.0	204.0	180.0	176.0	148.0	149.0	161.0	100.0	158.0	212.0	199.0	182.0	157.0	221.0	173.0	173.0	156.0	239.0	153.0	105.0	180.0	173.0	153.0	213.0	169.0	178.0	238.0	99.0	163.0	178.0	130.0	136.0	205.0	147.0	150.0	137.0	135.0	147.0	123.0	141.0	157.0	179.0	203.0	1232.0	1222.0	256.0	1412.0	3269.0	1104.0	2599.0	338.0	776.0	328.0	264.0
36	20181024 17:38:48.896	357.0	932.0	72.0	124.0	108.0	116.0	154.0	144.0	87.0	167.0	167.0	181.0	139.0	190.0	227.0	224.0	169.0	160.0	159.0	79.0	136.0	119.0	112.0	105.0	191.0	113.0	190.0	133.0	191.0	163.0	162.0	145.0	140.0	229.0	113.0	177.0	193.0	108.0	159.0	128.0	117.0	109.0	210.0	96.0	137.0	149.0	170.0	132.0	84.0	138.0	157.0	137.0	123.0	114.0	124.0	132.0	213.0	175.0	120.0	164.0	159.0	167.0	129.0	145.0	126.0	145.0	163.0	137.0	113.0	148.0	171.0	139.0	155.0	135.0	187.0	138.0	143.0	119.0	172.0	196.0	166.0	129.0	182.0	189.0	111.0	169.0	127.0	104.0	158.0	231.0	146.0	151.0	201.0	109.0	184.0	272.0	183.0	168.0	191.0	171.0	109.0	126.0	101.0	157.0	201.0	92.0	171.0	158.0	142.0	181.0	288.0	3077.0	2352.0	2209.0	2102.0	178.0	180.0	180.0	236.0	149.0	160.0	176.0	156.0	315.0	236.0	218.0
37	20181024 17:38:48.896	878.0	934.0	169.0	133.0	150.0	111.0	117.0	127.0	129.0	153.0	310.0	157.0	147.0	169.0	150.0	274.0	277.0	130.0	232.0	117.0	176.0	263.0	178.0	105.0	104.0	177.0	151.0	138.0	213.0	148.0	193.0	166.0	248.0	179.0	144.0	174.0	175.0	248.0	146.0	249.0	127.0	193.0	158.0	135.0	139.0	204.0	125.0	160.0	176.0	164.0	111.0	131.0	201.0	193.0	173.0	176.0	167.0	184.0	254.0	136.0	144.0	91.0	132.0	181.0	189.0	204.0	201.0	144.0	183.0	150.0	216.0	272.0	148.0	130.0	99.0	183.0	153.0	106.0	129.0	147.0	151.0	181.0	194.0	183.0	143.0	149.0	186.0	127.0	128.0	143.0	150.0	116.0	152.0	221.0	193.0	204.0	131.0	172.0	133.0	232.0	217.0	139.0	102.0	148.0	174.0	147.0	135.0	151.0	106.0	123.0	211.0	1189.0	821.0	773.0	840.0	931.0	296.0	197.0	661.0	815.0	195.0	144.0	171.0	261.0	198.0	157.0
38	20181025 06:02:24.881	492.0	927.0	194.0	231.0	197.0	161.0	124.0	128.0	192.0	235.0	132.0	231.0	179.0	235.0	243.0	198.0	124.0	190.0	219.0	168.0	192.0	166.0	159.0	163.0	223.0	116.0	256.0	162.0	115.0	140.0	120.0	161.0	153.0	174.0	148.0	181.0	150.0	161.0	191.0	187.0	265.0	148.0	199.0	169.0	182.0	142.0	219.0	144.0	147.0	212.0	166.0	158.0	154.0	104.0	178.0	189.0	228.0	158.0	124.0	179.0	136.0	179.0	210.0	188.0	179.0	168.0	212.0	160.0	214.0	127.0	173.0	158.0	172.0	154.0	138.0	174.0	156.0	165.0	151.0	189.0	225.0	144.0	251.0	140.0	136.0	145.0	158.0	189.0	224.0	207.0	212.0	169.0	173.0	181.0	143.0	128.0	150.0	136.0	172.0	162.0	127.0	171.0	215.0	125.0	125.0	170.0	124.0	96.0	173.0	148.0	126.0	202.0	162.0	178.0	211.0	209.0	188.0	219.0	167.0	196.0	129.0	3314.0	922.0	1018.0	415.0	331.0
39	20181025 04:48:24.471	963.0	930.0	149.0	153.0	150.0	181.0	99.0	178.0	130.0	123.0	156.0	110.0	218.0	240.0	140.0	167.0	146.0	178.0	137.0	160.0	224.0	107.0	142.0	161.0	139.0	123.0	154.0	218.0	84.0	112.0	169.0	136.0	97.0	129.0	185.0	111.0	150.0	141.0	101.0	157.0	110.0	166.0	135.0	142.0	168.0	137.0	86.0	139.0	130.0	110.0	154.0	112.0	160.0	116.0	237.0	164.0	176.0	136.0	171.0	145.0	73.0	215.0	148.0	144.0	176.0	145.0	169.0	138.0	185.0	124.0	164.0	92.0	150.0	142.0	121.0	150.0	148.0	107.0	170.0	157.0	94.0	155.0	238.0	190.0	137.0	226.0	115.0	139.0	140.0	164.0	200.0	161.0	133.0	180.0	102.0	143.0	151.0	119.0	140.0	174.0	172.0	152.0	117.0	79.0	154.0	158.0	129.0	142.0	126.0	157.0	133.0	164.0	149.0	137.0	205.0	126.0	127.0	144.0	100.0	136.0	673.0	358.0	164.0	205.0	293.0	196.0
40	20181025 02:20:06.411	462.0	915.0	234.0	195.0	182.0	174.0	172.0	167.0	183.0	200.0	271.0	175.0	188.0	212.0	155.0	191.0	287.0	174.0	181.0	169.0	175.0	233.0	163.0	193.0	177.0	184.0	192.0	169.0	199.0	233.0	234.0	181.0	239.0	197.0	192.0	181.0	184.0	178.0	168.0	181.0	128.0	202.0	162.0	114.0	168.0	177.0	170.0	149.0	130.0	178.0	146.0	145.0	108.0	161.0	115.0	180.0	135.0	188.0	160.0	121.0	117.0	136.0	195.0	142.0	154.0	214.0	134.0	148.0	152.0	135.0	89.0	196.0	160.0	146.0	101.0	142.0	144.0	142.0	156.0	155.0	145.0	169.0	162.0	162.0	126.0	124.0	291.0	357.0	1070.0	494.0	710.0	242.0	269.0	233.0	173.0	238.0	133.0	201.0	280.0	200.0	180.0	225.0	216.0	199.0	166.0	230.0	185.0	210.0	231.0	216.0	194.0	252.0	586.0	1016.0	875.0	528.0	363.0	145.0	2717.0	1866.0	672.0	520.0	221.0	778.0	433.0	281.0
41	20181023 10:43:44.976	927.0	926.0	128.0	105.0	91.0	138.0	123.0	154.0	168.0	181.0	278.0	205.0	213.0	235.0	173.0	298.0	248.0	221.0	211.0	203.0	173.0	215.0	237.0	143.0	190.0	192.0	226.0	172.0	220.0	194.0	251.0	183.0	198.0	176.0	167.0	170.0	188.0	177.0	166.0	157.0	201.0	125.0	242.0	133.0	113.0	121.0	171.0	201.0	207.0	172.0	143.0	163.0	186.0	100.0	137.0	159.0	137.0	151.0	196.0	176.0	227.0	161.0	146.0	170.0	166.0	204.0	180.0	191.0	189.0	194.0	191.0	130.0	146.0	143.0	152.0	137.0	155.0	150.0	187.0	205.0	114.0	174.0	280.0	189.0	186.0	587.0	252.0	327.0	290.0	1448.0	667.0	291.0	1207.0	365.0	130.0	150.0	170.0	119.0	113.0	199.0	200.0	160.0	80.0	118.0	150.0	134.0	127.0	123.0	115.0	149.0	107.0	108.0	118.0	182.0	138.0	196.0	116.0	143.0	250.0	147.0	189.0	163.0	131.0	380.0	250.0	161.0
42	20181024 18:53:05.818	162.0	914.0	160.0	131.0	107.0	142.0	153.0	152.0	184.0	168.0	150.0	203.0	122.0	153.0	148.0	127.0	140.0	152.0	146.0	128.0	157.0	127.0	133.0	130.0	149.0	140.0	190.0	180.0	132.0	148.0	163.0	134.0	169.0	179.0	151.0	182.0	146.0	116.0	129.0	119.0	176.0	146.0	181.0	117.0	150.0	88.0	131.0	132.0	130.0	129.0	172.0	105.0	148.0	109.0	99.0	203.0	92.0	129.0	116.0	146.0	132.0	110.0	163.0	119.0	161.0	124.0	136.0	143.0	148.0	142.0	221.0	145.0	147.0	158.0	152.0	155.0	192.0	165.0	123.0	122.0	159.0	270.0	297.0	177.0	236.0	186.0	149.0	229.0	252.0	584.0	882.0	329.0	885.0	309.0	292.0	265.0	278.0	299.0	654.0	341.0	323.0	492.0	684.0	700.0	559.0	253.0	271.0	339.0	540.0	554.0	277.0	1322.0	2662.0	2228.0	2165.0	1221.0	1072.0	358.0	1122.0	1381.0	233.0	673.0	256.0	586.0	387.0	216.0
43	20181025 08:35:03.12	737.0	925.0	216.0	211.0	244.0	179.0	204.0	154.0	118.0	129.0	316.0	203.0	252.0	146.0	216.0	236.0	282.0	200.0	220.0	147.0	256.0	170.0	167.0	179.0	217.0	166.0	154.0	273.0	219.0	116.0	153.0	222.0	168.0	238.0	198.0	128.0	202.0	102.0	165.0	107.0	241.0	148.0	158.0	140.0	210.0	183.0	94.0	151.0	154.0	194.0	174.0	185.0	161.0	121.0	132.0	165.0	156.0	152.0	157.0	168.0	187.0	189.0	215.0	207.0	163.0	134.0	131.0	170.0	122.0	145.0	202.0	147.0	207.0	171.0	114.0	262.0	197.0	162.0	140.0	212.0	177.0	140.0	186.0	157.0	170.0	158.0	228.0	127.0	212.0	181.0	222.0	165.0	134.0	315.0	182.0	148.0	140.0	181.0	246.0	233.0	166.0	226.0	191.0	129.0	150.0	112.0	185.0	105.0	175.0	227.0	143.0	194.0	146.0	132.0	169.0	181.0	257.0	202.0	270.0	174.0	166.0	223.0	195.0	785.0	334.0	351.0
44	20181023 04:35:10.395	1144.0	914.0	202.0	191.0	230.0	259.0	188.0	139.0	174.0	182.0	187.0	170.0	163.0	136.0	295.0	247.0	273.0	200.0	226.0	132.0	153.0	137.0	114.0	214.0	190.0	184.0	124.0	157.0	171.0	205.0	185.0	119.0	272.0	251.0	148.0	126.0	155.0	182.0	167.0	239.0	198.0	132.0	141.0	117.0	173.0	232.0	149.0	135.0	132.0	161.0	180.0	119.0	111.0	182.0	128.0	147.0	142.0	164.0	187.0	168.0	133.0	158.0	166.0	190.0	224.0	117.0	179.0	188.0	156.0	163.0	171.0	137.0	160.0	160.0	262.0	178.0	120.0	137.0	120.0	141.0	160.0	608.0	417.0	595.0	2219.0	969.0	3840.0	1668.0	2940.0	1275.0	2228.0	816.0	667.0	789.0	451.0	324.0	405.0	617.0	711.0	488.0	475.0	755.0	604.0	383.0	315.0	356.0	369.0	301.0	530.0	1011.0	479.0	346.0	228.0	304.0	287.0	645.0	1110.0	650.0	209.0	544.0	260.0	823.0	601.0	464.0	314.0	247.0
