index	mortality	x	y	20181018 14:36:15.443	20181018 15:51:00.807	20181018 17:02:03.675	20181018 18:15:00.252	20181018 19:28:31.479	20181018 20:42:56.828	20181018 21:57:50.500	20181018 23:12:43.121	20181019 00:27:00.343	20181019 01:41:12.232	20181019 02:55:59.853	20181019 04:10:14.664	20181019 05:24:48.541	20181019 06:38:51.520	20181019 07:53:14.14	20181019 09:08:14.516	20181019 10:22:55.100	20181019 11:37:25.502	20181019 12:52:03.763	20181019 14:06:41.218	20181019 15:20:02.416	20181019 16:33:54.281	20181019 17:47:09.948	20181019 19:01:26.223	20181019 20:15:43.611	20181019 21:29:13.121	20181019 22:42:57.103	20181019 23:56:30.102	20181020 01:09:21.871	20181020 02:23:18.495	20181020 03:37:10.417	20181020 04:51:31.362	20181020 06:05:36.152	20181020 07:19:22.592	20181020 08:33:51.814	20181020 09:47:54.486	20181020 11:02:30.855	20181020 12:17:18.295	20181020 13:32:09.25	20181020 14:45:49.177	20181020 16:00:05.372	20181020 17:14:04.44	20181020 18:27:14.706	20181020 19:40:28.288	20181020 20:54:06.888	20181020 22:07:58.614	20181020 23:22:06.117	20181021 00:35:45.914	20181021 01:49:12.493	20181021 03:03:32.951	20181021 04:17:49.463	20181021 05:31:52.658	20181021 06:46:27.928	20181021 08:00:11.759	20181021 09:14:20.355	20181021 10:28:49.372	20181021 11:43:05.823	20181021 12:56:28.502	20181021 14:09:44.49	20181021 15:23:52.477	20181021 16:37:40.784	20181021 17:51:33.881	20181021 19:05:54.410	20181021 20:19:47.28	20181021 21:34:04.75	20181021 22:48:02.211	20181022 00:02:17.186	20181022 01:16:34.658	20181022 02:30:38.46	20181022 03:44:56.332	20181022 04:59:22.541	20181022 06:13:43.99	20181022 07:28:07.751	20181022 08:41:59.638	20181022 09:55:32.477	20181022 11:09:55.867	20181022 12:23:36.147	20181022 13:37:29.589	20181022 14:50:48.483	20181022 16:04:45.498	20181022 17:18:48.679	20181022 18:32:40.490	20181022 19:47:04.219	20181022 21:01:26.795	20181022 22:15:53.731	20181022 23:29:49.441	20181023 01:57:59.467	20181023 03:12:25.670	20181023 04:27:33.913	20181023 05:41:13.395	20181023 06:53:59.730	20181023 08:08:26.68	20181023 09:21:51.286	20181023 10:35:38.366	20181023 11:49:44.533	20181023 13:03:15.744	20181023 14:17:00.187	20181023 15:30:03.562	20181023 16:43:52.117	20181023 17:57:36.44	20181023 19:12:31.291	20181023 20:27:39.619	20181023 21:41:47.504	20181023 22:55:50.668	20181024 00:10:42.938	20181024 01:25:41.67	20181024 02:40:18.231	20181024 03:54:42.905	20181024 05:09:17.816	20181024 06:23:39.783	20181024 07:37:49.540	20181024 08:52:18.697	20181024 11:20:49.283	20181024 12:35:11.54	20181024 13:49:20.356	20181024 15:03:30.471	20181024 16:16:47.990	20181024 17:31:17.164	20181024 18:45:31.872	20181024 20:00:11.571	20181024 21:15:19.928	20181024 22:29:41.493	20181024 23:44:00.150	20181025 00:57:53.286	20181025 02:12:35.641	20181025 03:26:46.532	20181025 04:40:36.669
90	20181023 20:27:39.619	325.0	162.0	169.0	207.0	139.0	216.0	155.0	170.0	236.0	175.0	205.0	221.0	190.0	184.0	164.0	166.0	191.0	282.0	301.0	278.0	223.0	234.0	162.0	210.0	321.0	314.0	181.0	367.0	273.0	165.0	223.0	261.0	197.0	322.0	347.0	216.0	200.0	237.0	203.0	261.0	252.0	256.0	195.0	319.0	392.0	255.0	256.0	262.0	219.0	174.0	171.0	232.0	252.0	277.0	242.0	282.0	143.0	199.0	212.0	216.0	205.0	186.0	175.0	143.0	250.0	186.0	174.0	195.0	177.0	305.0	225.0	219.0	201.0	245.0	210.0	247.0	174.0	195.0	189.0	238.0	179.0	228.0	199.0	181.0	231.0	154.0	187.0	279.0	165.0	212.0	193.0	197.0	196.0	178.0	319.0	275.0	358.0	281.0	213.0	454.0	664.0	1436.0	830.0	4652.0	826.0	2689.0	754.0	3189.0	4324.0	906.0	1117.0	3261.0	661.0	645.0	1710.0	624.0	612.0	482.0	613.0	2353.0	960.0	625.0	2754.0	1381.0	621.0	301.0	1159.0	1471.0	1849.0
91	20181024 03:54:42.905	98.0	163.0	138.0	128.0	307.0	137.0	168.0	201.0	174.0	153.0	186.0	174.0	260.0	140.0	160.0	188.0	211.0	297.0	253.0	426.0	232.0	173.0	295.0	258.0	428.0	243.0	185.0	344.0	133.0	175.0	148.0	199.0	211.0	197.0	294.0	205.0	178.0	135.0	222.0	168.0	274.0	225.0	221.0	199.0	329.0	168.0	200.0	135.0	183.0	181.0	165.0	180.0	258.0	235.0	232.0	248.0	146.0	153.0	236.0	204.0	193.0	194.0	160.0	135.0	195.0	171.0	239.0	263.0	142.0	145.0	151.0	174.0	177.0	118.0	149.0	257.0	152.0	176.0	200.0	237.0	170.0	214.0	186.0	127.0	217.0	152.0	132.0	169.0	164.0	115.0	218.0	192.0	235.0	130.0	240.0	252.0	122.0	179.0	245.0	220.0	202.0	169.0	139.0	208.0	147.0	130.0	155.0	185.0	138.0	670.0	176.0	140.0	174.0	221.0	166.0	168.0	214.0	194.0	223.0	118.0	253.0	174.0	138.0	234.0	183.0	183.0	223.0	172.0	93.0
92	20181022 17:18:48.679	1225.0	166.0	136.0	195.0	174.0	167.0	187.0	125.0	205.0	138.0	122.0	161.0	103.0	172.0	110.0	114.0	161.0	176.0	162.0	153.0	141.0	114.0	177.0	158.0	174.0	178.0	179.0	96.0	159.0	180.0	146.0	126.0	112.0	136.0	194.0	143.0	145.0	194.0	106.0	136.0	121.0	156.0	177.0	182.0	131.0	174.0	172.0	165.0	139.0	131.0	134.0	201.0	121.0	148.0	151.0	115.0	140.0	165.0	118.0	159.0	177.0	176.0	145.0	163.0	164.0	219.0	156.0	190.0	101.0	134.0	197.0	154.0	146.0	103.0	199.0	188.0	171.0	162.0	138.0	199.0	141.0	265.0	537.0	137.0	135.0	197.0	258.0	189.0	200.0	124.0	158.0	148.0	195.0	143.0	136.0	173.0	179.0	147.0	156.0	179.0	167.0	172.0	138.0	156.0	163.0	169.0	123.0	151.0	166.0	179.0	186.0	179.0	134.0	171.0	125.0	179.0	108.0	164.0	195.0	159.0	102.0	108.0	193.0	151.0	125.0	203.0	144.0	132.0	156.0
93	20181022 17:18:48.679	1208.0	165.0	216.0	131.0	105.0	152.0	164.0	108.0	173.0	153.0	193.0	103.0	164.0	166.0	183.0	139.0	187.0	189.0	187.0	148.0	108.0	189.0	166.0	139.0	158.0	165.0	167.0	120.0	120.0	116.0	141.0	154.0	158.0	204.0	191.0	169.0	199.0	183.0	150.0	138.0	134.0	160.0	201.0	106.0	125.0	194.0	110.0	162.0	132.0	166.0	164.0	134.0	89.0	166.0	151.0	139.0	158.0	220.0	111.0	129.0	119.0	172.0	205.0	145.0	157.0	148.0	160.0	141.0	244.0	161.0	141.0	178.0	234.0	155.0	152.0	169.0	232.0	145.0	159.0	141.0	194.0	161.0	554.0	242.0	136.0	331.0	257.0	277.0	192.0	132.0	146.0	132.0	180.0	113.0	146.0	190.0	157.0	144.0	119.0	168.0	243.0	221.0	123.0	163.0	88.0	148.0	201.0	229.0	219.0	134.0	114.0	136.0	150.0	113.0	166.0	183.0	171.0	104.0	162.0	131.0	262.0	151.0	146.0	293.0	174.0	127.0	119.0	111.0	151.0
94	20181023 11:49:44.533	206.0	150.0	230.0	128.0	171.0	175.0	240.0	186.0	186.0	214.0	155.0	203.0	176.0	197.0	216.0	161.0	163.0	166.0	176.0	147.0	146.0	153.0	192.0	130.0	148.0	146.0	125.0	183.0	201.0	250.0	156.0	99.0	195.0	362.0	136.0	142.0	143.0	154.0	183.0	160.0	205.0	194.0	141.0	131.0	149.0	210.0	189.0	169.0	198.0	163.0	154.0	211.0	127.0	187.0	138.0	153.0	143.0	133.0	139.0	194.0	168.0	155.0	174.0	194.0	235.0	152.0	141.0	144.0	163.0	205.0	156.0	146.0	182.0	205.0	156.0	176.0	232.0	161.0	236.0	144.0	170.0	181.0	101.0	209.0	197.0	250.0	161.0	254.0	132.0	160.0	267.0	164.0	174.0	155.0	124.0	463.0	1321.0	286.0	336.0	273.0	268.0	472.0	390.0	1869.0	423.0	885.0	176.0	991.0	1901.0	593.0	604.0	1836.0	495.0	327.0	1605.0	259.0	272.0	309.0	250.0	1749.0	432.0	263.0	679.0	1473.0	957.0	524.0	1171.0	1409.0	1194.0
95	20181024 06:23:39.783	882.0	135.0	198.0	218.0	146.0	189.0	166.0	169.0	228.0	222.0	234.0	188.0	175.0	204.0	258.0	169.0	156.0	190.0	292.0	120.0	135.0	188.0	278.0	170.0	176.0	212.0	205.0	215.0	231.0	201.0	147.0	159.0	225.0	203.0	114.0	179.0	208.0	201.0	203.0	151.0	213.0	195.0	193.0	180.0	235.0	209.0	184.0	151.0	206.0	166.0	217.0	164.0	195.0	149.0	124.0	157.0	133.0	141.0	186.0	105.0	141.0	177.0	218.0	202.0	141.0	204.0	146.0	176.0	232.0	172.0	170.0	217.0	179.0	223.0	230.0	118.0	174.0	158.0	113.0	117.0	166.0	191.0	222.0	230.0	227.0	214.0	186.0	256.0	165.0	162.0	206.0	215.0	172.0	122.0	205.0	185.0	187.0	144.0	130.0	163.0	202.0	131.0	160.0	191.0	136.0	157.0	147.0	142.0	197.0	136.0	960.0	4024.0	742.0	549.0	4699.0	554.0	426.0	478.0	344.0	3505.0	683.0	435.0	1320.0	3298.0	2147.0	1107.0	2851.0	3066.0	2740.0
96	20181024 22:29:41.493	9.0	132.0	0.0	0.0	0.0	187.0	164.0	253.0	192.0	240.0	226.0	184.0	195.0	160.0	187.0	164.0	228.0	348.0	259.0	213.0	100.0	176.0	140.0	150.0	166.0	286.0	148.0	472.0	226.0	287.0	159.0	185.0	137.0	163.0	365.0	130.0	241.0	177.0	206.0	153.0	182.0	130.0	151.0	270.0	308.0	267.0	155.0	183.0	209.0	144.0	158.0	192.0	214.0	284.0	290.0	287.0	216.0	197.0	195.0	197.0	197.0	211.0	267.0	182.0	191.0	179.0	222.0	190.0	167.0	149.0	176.0	110.0	154.0	159.0	136.0	161.0	199.0	179.0	191.0	202.0	161.0	154.0	147.0	188.0	232.0	191.0	207.0	215.0	182.0	153.0	264.0	254.0	156.0	157.0	177.0	277.0	220.0	175.0	177.0	176.0	162.0	140.0	212.0	202.0	193.0	113.0	111.0	159.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	972.0	700.0	234.0	1369.0	1882.0	1564.0
97	20181024 02:40:18.231	56.0	96.0	184.0	144.0	172.0	191.0	215.0	170.0	227.0	230.0	270.0	209.0	157.0	152.0	251.0	139.0	206.0	257.0	175.0	206.0	176.0	193.0	203.0	138.0	185.0	182.0	159.0	217.0	211.0	216.0	203.0	207.0	195.0	210.0	226.0	214.0	226.0	227.0	196.0	190.0	229.0	223.0	185.0	188.0	192.0	175.0	184.0	127.0	178.0	154.0	173.0	178.0	227.0	235.0	163.0	334.0	150.0	189.0	171.0	204.0	158.0	243.0	150.0	161.0	197.0	220.0	123.0	159.0	175.0	232.0	195.0	187.0	216.0	161.0	148.0	217.0	216.0	257.0	128.0	188.0	184.0	170.0	199.0	179.0	237.0	315.0	195.0	140.0	141.0	192.0	207.0	189.0	146.0	220.0	158.0	161.0	341.0	196.0	183.0	205.0	123.0	130.0	212.0	441.0	192.0	380.0	274.0	504.0	1689.0	575.0	576.0	1222.0	318.0	326.0	929.0	222.0	187.0	290.0	246.0	739.0	310.0	351.0	425.0	460.0	467.0	386.0	522.0	690.0	535.0
98	20181024 11:20:49.283	290.0	79.0	264.0	150.0	139.0	230.0	125.0	219.0	170.0	255.0	256.0	209.0	350.0	324.0	181.0	311.0	209.0	298.0	206.0	219.0	200.0	208.0	142.0	172.0	206.0	242.0	235.0	300.0	291.0	231.0	176.0	239.0	203.0	243.0	343.0	165.0	248.0	214.0	223.0	191.0	207.0	183.0	250.0	227.0	226.0	229.0	261.0	165.0	175.0	190.0	219.0	191.0	198.0	209.0	242.0	191.0	189.0	254.0	214.0	145.0	164.0	221.0	219.0	234.0	250.0	198.0	148.0	201.0	195.0	223.0	193.0	143.0	199.0	239.0	129.0	229.0	258.0	180.0	116.0	226.0	239.0	151.0	180.0	168.0	201.0	204.0	289.0	266.0	167.0	182.0	250.0	218.0	181.0	158.0	296.0	300.0	206.0	157.0	226.0	196.0	201.0	161.0	269.0	252.0	190.0	201.0	150.0	148.0	221.0	125.0	370.0	700.0	366.0	330.0	5146.0	720.0	592.0	639.0	646.0	4541.0	784.0	748.0	1912.0	3589.0	1779.0	856.0	2878.0	3264.0	3042.0
99	20181024 06:23:39.783	609.0	69.0	282.0	176.0	176.0	276.0	177.0	195.0	177.0	214.0	226.0	326.0	187.0	196.0	259.0	191.0	221.0	174.0	191.0	142.0	152.0	123.0	234.0	169.0	151.0	184.0	159.0	166.0	228.0	140.0	134.0	148.0	196.0	161.0	133.0	176.0	150.0	127.0	147.0	222.0	186.0	190.0	206.0	115.0	227.0	222.0	191.0	149.0	138.0	142.0	152.0	155.0	189.0	169.0	171.0	120.0	157.0	116.0	134.0	174.0	223.0	243.0	216.0	220.0	169.0	138.0	191.0	143.0	260.0	210.0	163.0	140.0	214.0	181.0	163.0	201.0	248.0	186.0	182.0	220.0	149.0	162.0	207.0	152.0	241.0	210.0	218.0	236.0	129.0	176.0	174.0	233.0	259.0	214.0	215.0	135.0	306.0	194.0	229.0	186.0	213.0	176.0	179.0	248.0	133.0	139.0	177.0	208.0	174.0	266.0	320.0	840.0	265.0	213.0	928.0	298.0	193.0	249.0	195.0	888.0	364.0	198.0	450.0	916.0	735.0	454.0	796.0	860.0	920.0
100	20181024 18:45:31.872	53.0	52.0	166.0	180.0	167.0	219.0	214.0	174.0	204.0	165.0	202.0	252.0	141.0	181.0	223.0	195.0	180.0	137.0	291.0	162.0	171.0	223.0	153.0	235.0	139.0	163.0	218.0	151.0	155.0	196.0	143.0	206.0	294.0	199.0	125.0	221.0	185.0	215.0	265.0	202.0	150.0	267.0	204.0	171.0	124.0	230.0	213.0	188.0	161.0	220.0	235.0	215.0	151.0	158.0	112.0	162.0	173.0	193.0	124.0	134.0	132.0	201.0	195.0	193.0	186.0	156.0	123.0	171.0	140.0	258.0	232.0	191.0	168.0	190.0	221.0	180.0	190.0	149.0	150.0	150.0	198.0	169.0	179.0	229.0	210.0	187.0	280.0	209.0	169.0	203.0	237.0	227.0	244.0	195.0	127.0	214.0	182.0	228.0	207.0	198.0	171.0	165.0	131.0	242.0	171.0	134.0	184.0	146.0	219.0	98.0	155.0	265.0	150.0	164.0	213.0	179.0	171.0	130.0	153.0	1275.0	2498.0	1038.0	2211.0	1834.0	1226.0	626.0	1508.0	1423.0	1201.0
101	20181025 04:40:36.669	965.0	64.0	246.0	212.0	209.0	239.0	177.0	240.0	185.0	241.0	232.0	253.0	339.0	257.0	281.0	283.0	223.0	341.0	272.0	231.0	187.0	146.0	273.0	152.0	203.0	223.0	182.0	261.0	309.0	203.0	210.0	266.0	327.0	187.0	251.0	227.0	165.0	207.0	220.0	144.0	161.0	166.0	204.0	245.0	276.0	252.0	172.0	221.0	164.0	239.0	199.0	175.0	158.0	270.0	182.0	214.0	232.0	188.0	322.0	218.0	213.0	179.0	208.0	199.0	223.0	174.0	201.0	185.0	183.0	206.0	207.0	261.0	220.0	174.0	138.0	213.0	219.0	219.0	176.0	192.0	227.0	146.0	195.0	206.0	258.0	210.0	199.0	205.0	146.0	204.0	212.0	221.0	127.0	159.0	181.0	218.0	278.0	204.0	221.0	168.0	164.0	163.0	241.0	217.0	202.0	199.0	174.0	197.0	221.0	199.0	206.0	175.0	181.0	290.0	138.0	225.0	166.0	188.0	187.0	169.0	187.0	218.0	225.0	190.0	207.0	142.0	143.0	160.0	705.0
102	20181024 03:54:42.905	324.0	65.0	222.0	147.0	184.0	162.0	159.0	199.0	154.0	149.0	185.0	197.0	112.0	179.0	188.0	150.0	104.0	108.0	172.0	369.0	508.0	196.0	224.0	213.0	309.0	374.0	208.0	241.0	148.0	183.0	179.0	173.0	155.0	182.0	301.0	180.0	165.0	202.0	220.0	168.0	225.0	176.0	146.0	268.0	301.0	173.0	159.0	134.0	216.0	167.0	129.0	232.0	131.0	200.0	136.0	187.0	162.0	195.0	199.0	110.0	222.0	231.0	176.0	126.0	215.0	207.0	173.0	181.0	165.0	178.0	183.0	180.0	234.0	147.0	154.0	136.0	143.0	246.0	210.0	148.0	125.0	122.0	158.0	167.0	129.0	178.0	205.0	147.0	138.0	151.0	247.0	131.0	195.0	91.0	202.0	205.0	122.0	174.0	189.0	208.0	216.0	214.0	162.0	185.0	199.0	173.0	212.0	162.0	161.0	593.0	141.0	158.0	127.0	211.0	126.0	267.0	247.0	216.0	251.0	138.0	134.0	284.0	199.0	125.0	112.0	148.0	126.0	182.0	195.0
103	20181023 21:41:47.504	407.0	51.0	233.0	556.0	453.0	237.0	271.0	194.0	279.0	169.0	269.0	241.0	277.0	241.0	279.0	237.0	228.0	270.0	236.0	221.0	172.0	134.0	291.0	211.0	260.0	220.0	263.0	184.0	216.0	177.0	187.0	215.0	198.0	174.0	249.0	214.0	273.0	209.0	191.0	200.0	192.0	195.0	187.0	228.0	286.0	185.0	185.0	161.0	194.0	194.0	135.0	193.0	163.0	223.0	184.0	161.0	233.0	192.0	200.0	192.0	190.0	209.0	208.0	223.0	188.0	256.0	166.0	179.0	256.0	172.0	185.0	155.0	254.0	199.0	189.0	288.0	184.0	177.0	201.0	212.0	166.0	190.0	227.0	154.0	189.0	138.0	177.0	174.0	199.0	234.0	181.0	165.0	242.0	211.0	163.0	160.0	242.0	168.0	205.0	212.0	170.0	286.0	600.0	471.0	1839.0	354.0	267.0	301.0	340.0	1805.0	790.0	821.0	515.0	342.0	849.0	369.0	325.0	343.0	411.0	2095.0	590.0	424.0	1368.0	1423.0	897.0	671.0	1237.0	1415.0	1179.0
104	20181024 06:23:39.783	292.0	38.0	206.0	182.0	250.0	221.0	172.0	175.0	116.0	163.0	195.0	227.0	121.0	139.0	192.0	151.0	189.0	118.0	204.0	111.0	135.0	154.0	142.0	97.0	126.0	203.0	205.0	141.0	218.0	315.0	339.0	163.0	267.0	280.0	134.0	221.0	270.0	259.0	236.0	165.0	102.0	173.0	361.0	195.0	206.0	226.0	132.0	189.0	218.0	216.0	211.0	176.0	140.0	141.0	158.0	166.0	281.0	218.0	132.0	178.0	183.0	246.0	182.0	209.0	168.0	271.0	168.0	160.0	163.0	230.0	220.0	184.0	157.0	230.0	187.0	183.0	245.0	148.0	144.0	196.0	187.0	150.0	151.0	151.0	183.0	233.0	173.0	233.0	167.0	162.0	247.0	224.0	202.0	262.0	155.0	114.0	157.0	134.0	174.0	249.0	213.0	165.0	146.0	213.0	146.0	181.0	180.0	223.0	237.0	271.0	1569.0	4363.0	1010.0	796.0	3641.0	694.0	496.0	537.0	783.0	3597.0	666.0	755.0	1303.0	2734.0	1429.0	640.0	2036.0	2385.0	2189.0
105	20181024 17:31:17.164	254.0	35.0	204.0	201.0	215.0	218.0	153.0	224.0	142.0	146.0	165.0	207.0	179.0	128.0	180.0	165.0	160.0	284.0	248.0	209.0	193.0	224.0	151.0	235.0	310.0	272.0	262.0	373.0	285.0	266.0	193.0	213.0	242.0	230.0	361.0	295.0	184.0	260.0	291.0	166.0	176.0	217.0	174.0	384.0	231.0	221.0	220.0	177.0	280.0	205.0	241.0	258.0	222.0	234.0	198.0	252.0	240.0	215.0	243.0	242.0	216.0	203.0	242.0	240.0	170.0	188.0	237.0	244.0	235.0	234.0	232.0	144.0	181.0	210.0	156.0	248.0	328.0	230.0	171.0	142.0	215.0	151.0	217.0	185.0	191.0	267.0	245.0	229.0	187.0	201.0	262.0	210.0	176.0	174.0	273.0	188.0	201.0	126.0	193.0	217.0	213.0	153.0	158.0	199.0	130.0	152.0	267.0	196.0	189.0	217.0	307.0	614.0	196.0	193.0	651.0	297.0	276.0	287.0	402.0	2452.0	958.0	634.0	2504.0	3868.0	1941.0	738.0	3003.0	3687.0	3072.0
106	20181024 06:23:39.783	651.0	33.0	224.0	187.0	214.0	247.0	158.0	165.0	139.0	175.0	216.0	274.0	190.0	230.0	255.0	240.0	208.0	413.0	323.0	234.0	234.0	173.0	270.0	223.0	204.0	175.0	234.0	292.0	283.0	207.0	181.0	280.0	183.0	231.0	155.0	322.0	334.0	267.0	234.0	229.0	159.0	298.0	205.0	185.0	211.0	329.0	195.0	178.0	181.0	154.0	241.0	207.0	127.0	143.0	184.0	166.0	218.0	192.0	196.0	206.0	135.0	235.0	180.0	190.0	216.0	227.0	172.0	287.0	188.0	262.0	220.0	163.0	128.0	107.0	118.0	215.0	213.0	255.0	175.0	201.0	147.0	251.0	185.0	317.0	171.0	194.0	217.0	228.0	219.0	196.0	161.0	197.0	262.0	166.0	211.0	155.0	199.0	142.0	167.0	163.0	142.0	169.0	139.0	301.0	120.0	186.0	165.0	206.0	206.0	138.0	461.0	1305.0	366.0	302.0	1463.0	287.0	314.0	191.0	271.0	1449.0	539.0	250.0	755.0	1390.0	910.0	569.0	1216.0	1391.0	1447.0
107	20181023 19:12:31.291	937.0	19.0	213.0	170.0	205.0	207.0	280.0	215.0	292.0	237.0	231.0	265.0	245.0	346.0	198.0	224.0	394.0	191.0	231.0	197.0	283.0	187.0	223.0	247.0	246.0	293.0	211.0	117.0	217.0	161.0	186.0	282.0	308.0	289.0	425.0	220.0	341.0	298.0	226.0	137.0	256.0	216.0	254.0	369.0	322.0	151.0	198.0	168.0	204.0	171.0	215.0	285.0	367.0	296.0	350.0	263.0	223.0	202.0	296.0	243.0	286.0	204.0	235.0	271.0	202.0	185.0	307.0	149.0	157.0	203.0	155.0	257.0	112.0	169.0	159.0	240.0	254.0	185.0	207.0	209.0	165.0	174.0	207.0	175.0	283.0	191.0	186.0	191.0	211.0	135.0	148.0	243.0	173.0	205.0	229.0	283.0	132.0	146.0	255.0	163.0	186.0	206.0	784.0	425.0	1358.0	371.0	652.0	131.0	147.0	152.0	213.0	156.0	212.0	225.0	114.0	180.0	201.0	191.0	217.0	160.0	212.0	206.0	251.0	297.0	131.0	77.0	121.0	173.0	140.0
108	20181024 17:31:17.164	135.0	24.0	188.0	153.0	152.0	274.0	203.0	202.0	135.0	243.0	201.0	211.0	127.0	151.0	187.0	160.0	216.0	281.0	237.0	210.0	225.0	157.0	215.0	168.0	195.0	170.0	197.0	215.0	223.0	220.0	154.0	171.0	206.0	208.0	244.0	168.0	230.0	219.0	158.0	172.0	143.0	202.0	229.0	182.0	267.0	289.0	263.0	154.0	144.0	172.0	201.0	167.0	180.0	110.0	221.0	180.0	184.0	165.0	219.0	214.0	185.0	195.0	245.0	179.0	220.0	200.0	194.0	187.0	190.0	274.0	167.0	216.0	186.0	195.0	162.0	156.0	258.0	187.0	130.0	180.0	125.0	164.0	179.0	171.0	200.0	205.0	187.0	168.0	137.0	232.0	246.0	174.0	263.0	170.0	257.0	214.0	140.0	184.0	204.0	179.0	185.0	159.0	135.0	219.0	164.0	184.0	161.0	200.0	302.0	286.0	267.0	774.0	209.0	228.0	1096.0	282.0	420.0	499.0	480.0	3101.0	732.0	340.0	929.0	2164.0	1162.0	494.0	1811.0	2079.0	1831.0
109	20181024 05:09:17.816	310.0	24.0	134.0	181.0	202.0	198.0	196.0	205.0	118.0	141.0	118.0	192.0	141.0	266.0	147.0	260.0	255.0	338.0	216.0	318.0	336.0	192.0	265.0	194.0	304.0	357.0	203.0	235.0	152.0	203.0	233.0	204.0	178.0	198.0	285.0	298.0	131.0	204.0	264.0	281.0	246.0	201.0	215.0	271.0	251.0	159.0	124.0	155.0	198.0	184.0	186.0	243.0	221.0	185.0	169.0	182.0	206.0	198.0	293.0	153.0	280.0	136.0	198.0	131.0	163.0	162.0	255.0	199.0	197.0	213.0	226.0	173.0	176.0	184.0	211.0	207.0	141.0	140.0	164.0	182.0	282.0	169.0	117.0	171.0	127.0	330.0	125.0	223.0	221.0	159.0	260.0	119.0	148.0	152.0	211.0	168.0	206.0	228.0	232.0	188.0	148.0	192.0	197.0	142.0	175.0	115.0	169.0	205.0	174.0	285.0	709.0	342.0	638.0	204.0	222.0	236.0	324.0	199.0	132.0	189.0	418.0	304.0	288.0	243.0	232.0	199.0	186.0	140.0	214.0
