index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
90	20181024 18:45:18.147	1347.0	617.0	222.0	133.0	219.0	137.0	152.0	125.0	142.0	179.0	171.0	187.0	193.0	183.0	196.0	165.0	165.0	150.0	187.0	262.0	230.0	209.0	206.0	197.0	156.0	146.0	233.0	189.0	148.0	131.0	223.0	187.0	264.0	184.0	227.0	205.0	245.0	173.0	142.0	169.0	143.0	194.0	174.0	244.0	184.0	140.0	211.0	220.0	191.0	218.0	173.0	239.0	230.0	192.0	159.0	210.0	175.0	183.0	192.0	115.0	236.0	171.0	190.0	187.0	206.0	219.0	213.0	199.0	173.0	234.0	154.0	172.0	202.0	158.0	170.0	193.0	220.0	216.0	192.0	166.0	90.0	130.0	150.0	210.0	159.0	189.0	178.0	193.0	156.0	347.0	178.0	167.0	191.0	153.0	168.0	183.0	228.0	208.0	293.0	290.0	243.0	224.0	140.0	134.0	173.0	181.0	164.0	170.0	154.0	151.0	169.0	145.0	172.0	196.0	112.0	191.0	138.0	156.0	153.0	224.0	716.0	636.0	583.0	196.0	223.0	228.0	188.0	257.0
91	20181025 00:57:39.568	703.0	620.0	136.0	156.0	147.0	170.0	174.0	142.0	236.0	169.0	158.0	197.0	160.0	178.0	142.0	190.0	174.0	169.0	159.0	152.0	148.0	208.0	183.0	198.0	247.0	149.0	227.0	195.0	284.0	176.0	216.0	181.0	231.0	131.0	217.0	167.0	208.0	179.0	158.0	180.0	127.0	160.0	179.0	114.0	200.0	150.0	155.0	156.0	114.0	187.0	207.0	146.0	178.0	254.0	154.0	201.0	150.0	151.0	195.0	145.0	159.0	186.0	307.0	218.0	162.0	146.0	146.0	197.0	252.0	226.0	168.0	161.0	222.0	178.0	135.0	169.0	184.0	182.0	163.0	137.0	138.0	150.0	150.0	127.0	150.0	132.0	216.0	168.0	207.0	168.0	157.0	172.0	106.0	165.0	171.0	165.0	167.0	187.0	128.0	114.0	139.0	139.0	197.0	194.0	158.0	171.0	159.0	214.0	197.0	169.0	187.0	187.0	152.0	172.0	217.0	146.0	150.0	262.0	168.0	191.0	101.0	197.0	146.0	185.0	259.0	336.0	464.0	442.0
92	20181022 00:02:01.439	1144.0	617.0	148.0	143.0	181.0	207.0	199.0	155.0	195.0	205.0	163.0	209.0	198.0	148.0	265.0	154.0	232.0	190.0	173.0	189.0	367.0	134.0	214.0	246.0	213.0	172.0	188.0	151.0	231.0	207.0	134.0	254.0	215.0	276.0	262.0	177.0	196.0	207.0	171.0	249.0	190.0	268.0	171.0	226.0	164.0	239.0	195.0	128.0	184.0	232.0	228.0	171.0	144.0	200.0	192.0	180.0	168.0	114.0	203.0	121.0	177.0	236.0	206.0	188.0	192.0	143.0	186.0	179.0	316.0	224.0	176.0	199.0	200.0	245.0	143.0	167.0	206.0	235.0	183.0	163.0	129.0	224.0	152.0	204.0	172.0	176.0	190.0	173.0	238.0	219.0	224.0	201.0	204.0	163.0	151.0	187.0	167.0	223.0	184.0	172.0	185.0	242.0	180.0	195.0	199.0	173.0	217.0	218.0	271.0	267.0	133.0	125.0	211.0	260.0	240.0	170.0	166.0	155.0	277.0	248.0	266.0	245.0	220.0	188.0	261.0	268.0	203.0	373.0
93	20181021 14:09:30.642	519.0	617.0	218.0	113.0	163.0	205.0	84.0	156.0	156.0	173.0	177.0	139.0	252.0	171.0	141.0	158.0	101.0	154.0	222.0	111.0	182.0	118.0	144.0	191.0	189.0	166.0	185.0	172.0	222.0	158.0	171.0	164.0	173.0	172.0	157.0	130.0	130.0	209.0	116.0	117.0	136.0	187.0	153.0	148.0	130.0	175.0	287.0	195.0	198.0	163.0	199.0	131.0	238.0	131.0	174.0	190.0	283.0	262.0	263.0	334.0	385.0	150.0	91.0	234.0	156.0	140.0	231.0	216.0	113.0	202.0	198.0	150.0	279.0	144.0	173.0	202.0	149.0	173.0	179.0	189.0	157.0	237.0	158.0	141.0	195.0	177.0	153.0	130.0	167.0	196.0	168.0	129.0	157.0	129.0	122.0	127.0	139.0	211.0	186.0	196.0	191.0	163.0	233.0	250.0	185.0	158.0	208.0	168.0	181.0	170.0	155.0	215.0	209.0	152.0	205.0	219.0	200.0	193.0	167.0	149.0	594.0	277.0	461.0	194.0	271.0	274.0	303.0	238.0
94	20181019 00:26:45.982	11.0	617.0	0.0	0.0	0.0	163.0	170.0	152.0	117.0	181.0	226.0	194.0	237.0	181.0	307.0	382.0	238.0	279.0	236.0	169.0	201.0	217.0	195.0	271.0	253.0	230.0	177.0	153.0	204.0	209.0	224.0	234.0	229.0	203.0	208.0	161.0	320.0	259.0	320.0	206.0	210.0	228.0	231.0	215.0	158.0	134.0	169.0	147.0	211.0	196.0	234.0	207.0	203.0	200.0	168.0	125.0	165.0	244.0	161.0	184.0	168.0	168.0	275.0	201.0	202.0	157.0	186.0	216.0	159.0	181.0	250.0	149.0	183.0	148.0	127.0	222.0	147.0	193.0	147.0	156.0	141.0	157.0	192.0	145.0	176.0	167.0	162.0	170.0	216.0	149.0	209.0	131.0	138.0	174.0	172.0	223.0	108.0	159.0	191.0	155.0	164.0	202.0	171.0	175.0	117.0	158.0	149.0	136.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	174.0	437.0	259.0	227.0	221.0
95	20181025 00:57:39.568	61.0	616.0	101.0	118.0	160.0	234.0	146.0	206.0	179.0	172.0	238.0	207.0	223.0	297.0	169.0	200.0	208.0	137.0	149.0	116.0	158.0	173.0	214.0	157.0	152.0	124.0	119.0	184.0	178.0	151.0	182.0	195.0	180.0	172.0	183.0	131.0	158.0	125.0	186.0	110.0	123.0	210.0	152.0	129.0	161.0	150.0	137.0	214.0	140.0	132.0	143.0	135.0	129.0	142.0	241.0	192.0	121.0	185.0	111.0	166.0	130.0	215.0	272.0	226.0	92.0	152.0	163.0	175.0	221.0	162.0	166.0	127.0	148.0	171.0	137.0	126.0	122.0	149.0	213.0	110.0	140.0	165.0	126.0	151.0	181.0	156.0	136.0	152.0	181.0	196.0	159.0	211.0	162.0	167.0	135.0	211.0	133.0	172.0	146.0	176.0	216.0	152.0	147.0	194.0	152.0	153.0	163.0	165.0	160.0	153.0	142.0	158.0	155.0	180.0	182.0	136.0	139.0	171.0	176.0	102.0	84.0	169.0	145.0	261.0	258.0	392.0	483.0	623.0
96	20181024 12:34:55.509	1026.0	606.0	195.0	166.0	180.0	126.0	285.0	114.0	157.0	232.0	216.0	244.0	175.0	178.0	202.0	137.0	168.0	163.0	300.0	187.0	206.0	204.0	244.0	198.0	215.0	269.0	176.0	271.0	167.0	187.0	246.0	245.0	242.0	162.0	185.0	202.0	164.0	239.0	273.0	236.0	220.0	152.0	152.0	137.0	175.0	184.0	218.0	122.0	198.0	205.0	159.0	190.0	227.0	142.0	175.0	183.0	222.0	218.0	224.0	184.0	188.0	151.0	171.0	192.0	218.0	188.0	224.0	248.0	305.0	183.0	197.0	161.0	238.0	199.0	168.0	182.0	187.0	138.0	207.0	234.0	144.0	213.0	193.0	187.0	204.0	230.0	215.0	187.0	225.0	233.0	172.0	147.0	131.0	179.0	150.0	199.0	162.0	160.0	182.0	195.0	234.0	152.0	134.0	117.0	224.0	158.0	192.0	203.0	225.0	193.0	202.0	171.0	223.0	109.0	511.0	1121.0	761.0	529.0	601.0	484.0	673.0	542.0	567.0	252.0	439.0	314.0	323.0	808.0
97	20181024 23:43:46.344	772.0	606.0	159.0	130.0	167.0	156.0	171.0	148.0	148.0	174.0	172.0	192.0	158.0	146.0	130.0	173.0	152.0	192.0	230.0	269.0	298.0	263.0	248.0	217.0	248.0	192.0	270.0	200.0	276.0	261.0	242.0	194.0	276.0	197.0	235.0	247.0	254.0	313.0	190.0	217.0	261.0	177.0	208.0	278.0	257.0	158.0	285.0	150.0	197.0	226.0	210.0	150.0	196.0	252.0	165.0	222.0	282.0	158.0	166.0	214.0	179.0	168.0	156.0	176.0	200.0	165.0	143.0	203.0	231.0	143.0	216.0	191.0	186.0	287.0	213.0	173.0	213.0	196.0	189.0	151.0	162.0	221.0	173.0	217.0	195.0	190.0	218.0	155.0	228.0	154.0	172.0	164.0	170.0	132.0	163.0	166.0	171.0	178.0	166.0	172.0	185.0	152.0	205.0	216.0	124.0	136.0	237.0	234.0	199.0	159.0	168.0	151.0	195.0	138.0	235.0	175.0	229.0	171.0	203.0	214.0	153.0	245.0	247.0	415.0	832.0	496.0	405.0	395.0
98	20181022 00:02:01.439	490.0	606.0	167.0	108.0	175.0	155.0	143.0	137.0	132.0	154.0	145.0	162.0	107.0	122.0	162.0	184.0	158.0	129.0	283.0	121.0	195.0	191.0	168.0	139.0	171.0	121.0	152.0	188.0	161.0	161.0	160.0	125.0	175.0	133.0	110.0	143.0	189.0	176.0	184.0	133.0	76.0	275.0	217.0	206.0	258.0	208.0	236.0	165.0	202.0	233.0	208.0	220.0	253.0	224.0	234.0	193.0	165.0	230.0	154.0	198.0	172.0	142.0	156.0	186.0	202.0	164.0	184.0	184.0	295.0	174.0	183.0	157.0	256.0	194.0	170.0	169.0	209.0	172.0	177.0	165.0	112.0	186.0	205.0	159.0	171.0	227.0	149.0	189.0	170.0	209.0	181.0	235.0	170.0	159.0	133.0	149.0	226.0	161.0	116.0	208.0	147.0	158.0	162.0	177.0	160.0	155.0	217.0	183.0	206.0	100.0	147.0	158.0	183.0	190.0	198.0	114.0	157.0	185.0	143.0	157.0	486.0	196.0	317.0	219.0	213.0	265.0	207.0	198.0
99	20181024 11:20:35.28	867.0	591.0	249.0	182.0	190.0	185.0	145.0	164.0	159.0	195.0	284.0	234.0	193.0	187.0	246.0	173.0	129.0	176.0	197.0	234.0	189.0	227.0	309.0	152.0	159.0	124.0	223.0	141.0	163.0	195.0	135.0	172.0	154.0	150.0	220.0	170.0	177.0	184.0	230.0	190.0	157.0	146.0	172.0	186.0	147.0	307.0	91.0	159.0	181.0	143.0	156.0	183.0	154.0	186.0	181.0	101.0	159.0	196.0	193.0	96.0	137.0	201.0	161.0	177.0	182.0	181.0	223.0	169.0	169.0	188.0	220.0	184.0	190.0	216.0	148.0	160.0	199.0	153.0	199.0	113.0	172.0	111.0	180.0	214.0	136.0	208.0	161.0	151.0	256.0	145.0	159.0	185.0	211.0	137.0	187.0	170.0	126.0	164.0	195.0	187.0	193.0	153.0	152.0	192.0	168.0	150.0	154.0	195.0	174.0	226.0	160.0	157.0	232.0	147.0	1540.0	1110.0	915.0	661.0	995.0	758.0	810.0	518.0	605.0	496.0	588.0	439.0	454.0	1314.0
100	20181025 02:12:21.369	97.0	605.0	223.0	142.0	180.0	202.0	146.0	170.0	181.0	172.0	187.0	269.0	318.0	313.0	154.0	164.0	148.0	205.0	111.0	188.0	161.0	169.0	190.0	142.0	263.0	157.0	141.0	150.0	266.0	306.0	202.0	156.0	205.0	134.0	130.0	223.0	221.0	244.0	219.0	240.0	200.0	154.0	167.0	163.0	178.0	131.0	210.0	180.0	145.0	110.0	220.0	132.0	135.0	126.0	158.0	171.0	257.0	144.0	279.0	219.0	118.0	148.0	118.0	196.0	154.0	150.0	130.0	192.0	199.0	155.0	156.0	266.0	137.0	155.0	110.0	154.0	200.0	160.0	204.0	161.0	157.0	171.0	153.0	114.0	110.0	125.0	179.0	131.0	194.0	165.0	229.0	150.0	181.0	135.0	175.0	121.0	175.0	159.0	209.0	156.0	178.0	108.0	139.0	208.0	118.0	138.0	189.0	167.0	186.0	163.0	202.0	183.0	230.0	162.0	200.0	227.0	143.0	205.0	180.0	149.0	163.0	200.0	239.0	145.0	174.0	266.0	513.0	634.0
101	20181025 03:26:32.269	76.0	597.0	140.0	141.0	132.0	170.0	159.0	125.0	257.0	202.0	202.0	132.0	194.0	174.0	236.0	163.0	185.0	155.0	214.0	136.0	201.0	139.0	147.0	145.0	142.0	176.0	321.0	180.0	163.0	172.0	117.0	210.0	205.0	129.0	192.0	204.0	148.0	210.0	231.0	202.0	136.0	146.0	191.0	129.0	180.0	175.0	194.0	134.0	178.0	213.0	123.0	98.0	163.0	204.0	174.0	182.0	184.0	191.0	229.0	185.0	195.0	167.0	179.0	224.0	232.0	109.0	217.0	275.0	147.0	181.0	154.0	213.0	181.0	243.0	194.0	161.0	177.0	158.0	183.0	198.0	143.0	166.0	164.0	185.0	206.0	151.0	210.0	203.0	128.0	154.0	186.0	162.0	139.0	163.0	149.0	139.0	181.0	133.0	179.0	277.0	169.0	116.0	204.0	126.0	206.0	136.0	149.0	137.0	129.0	153.0	147.0	149.0	161.0	164.0	207.0	254.0	212.0	236.0	208.0	167.0	335.0	288.0	273.0	187.0	259.0	349.0	1139.0	6703.0
102	20181024 23:43:46.344	47.0	602.0	0.0	175.0	179.0	158.0	270.0	165.0	204.0	116.0	353.0	199.0	260.0	94.0	192.0	93.0	166.0	177.0	202.0	163.0	185.0	221.0	133.0	168.0	145.0	193.0	163.0	166.0	185.0	159.0	143.0	162.0	138.0	188.0	175.0	143.0	158.0	193.0	159.0	145.0	133.0	177.0	123.0	149.0	100.0	112.0	143.0	213.0	243.0	136.0	230.0	161.0	146.0	198.0	133.0	201.0	172.0	130.0	137.0	142.0	222.0	132.0	212.0	149.0	101.0	155.0	173.0	173.0	161.0	204.0	112.0	222.0	119.0	214.0	132.0	191.0	171.0	125.0	175.0	116.0	151.0	188.0	242.0	124.0	147.0	182.0	133.0	194.0	160.0	187.0	185.0	145.0	179.0	85.0	82.0	198.0	138.0	175.0	151.0	186.0	124.0	171.0	170.0	141.0	174.0	132.0	178.0	134.0	166.0	150.0	179.0	244.0	200.0	139.0	118.0	154.0	127.0	164.0	184.0	219.0	106.0	154.0	161.0	315.0	408.0	371.0	630.0	754.0
103	20181022 02:30:24.214	1383.0	599.0	227.0	129.0	114.0	124.0	185.0	172.0	204.0	191.0	115.0	156.0	148.0	104.0	128.0	77.0	159.0	180.0	208.0	219.0	183.0	140.0	147.0	0.0	0.0	161.0	0.0	125.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	184.0	276.0	209.0	224.0	185.0	158.0	135.0	164.0	219.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	183.0	327.0	221.0	272.0	169.0	194.0	179.0	210.0	286.0	204.0	217.0	210.0	202.0	182.0	188.0	168.0	129.0	162.0	181.0	483.0	510.0	205.0	354.0	232.0	187.0	349.0	301.0	238.0	542.0
104	20181021 09:14:05.353	535.0	599.0	206.0	152.0	125.0	191.0	178.0	133.0	157.0	162.0	189.0	217.0	87.0	199.0	162.0	122.0	124.0	154.0	147.0	152.0	148.0	120.0	165.0	207.0	150.0	164.0	124.0	209.0	170.0	190.0	124.0	149.0	248.0	187.0	228.0	147.0	207.0	196.0	149.0	147.0	165.0	260.0	211.0	254.0	235.0	347.0	264.0	196.0	158.0	208.0	232.0	157.0	242.0	209.0	234.0	283.0	631.0	300.0	378.0	478.0	323.0	330.0	171.0	303.0	240.0	321.0	164.0	228.0	261.0	246.0	227.0	420.0	261.0	246.0	171.0	192.0	281.0	249.0	168.0	175.0	319.0	315.0	270.0	265.0	261.0	237.0	292.0	222.0	258.0	158.0	245.0	256.0	289.0	166.0	111.0	165.0	203.0	149.0	182.0	132.0	171.0	159.0	180.0	260.0	177.0	166.0	306.0	187.0	238.0	222.0	180.0	248.0	143.0	226.0	226.0	171.0	200.0	214.0	245.0	201.0	544.0	451.0	490.0	184.0	267.0	291.0	210.0	267.0
105	20181024 23:43:46.344	1222.0	591.0	118.0	99.0	140.0	136.0	199.0	185.0	196.0	165.0	170.0	182.0	128.0	139.0	124.0	193.0	160.0	157.0	164.0	145.0	151.0	225.0	282.0	281.0	148.0	199.0	116.0	170.0	197.0	163.0	141.0	231.0	168.0	171.0	183.0	193.0	179.0	191.0	153.0	143.0	174.0	166.0	284.0	146.0	157.0	135.0	147.0	174.0	100.0	130.0	167.0	173.0	128.0	195.0	142.0	140.0	150.0	127.0	150.0	223.0	149.0	162.0	179.0	206.0	269.0	158.0	144.0	175.0	180.0	198.0	148.0	150.0	141.0	226.0	257.0	176.0	190.0	155.0	150.0	191.0	114.0	180.0	134.0	159.0	162.0	207.0	168.0	125.0	271.0	183.0	139.0	165.0	128.0	127.0	216.0	213.0	199.0	258.0	246.0	249.0	203.0	177.0	154.0	193.0	199.0	213.0	248.0	197.0	159.0	216.0	204.0	184.0	165.0	141.0	172.0	152.0	154.0	214.0	185.0	198.0	141.0	124.0	158.0	359.0	1126.0	828.0	785.0	591.0
106	20181025 03:26:32.269	474.0	594.0	194.0	127.0	97.0	208.0	148.0	147.0	229.0	221.0	232.0	183.0	213.0	222.0	324.0	189.0	165.0	182.0	192.0	216.0	212.0	181.0	249.0	248.0	208.0	156.0	222.0	212.0	205.0	211.0	173.0	230.0	163.0	209.0	171.0	168.0	178.0	192.0	164.0	262.0	204.0	202.0	143.0	188.0	185.0	174.0	162.0	157.0	122.0	228.0	149.0	229.0	151.0	205.0	161.0	111.0	197.0	124.0	196.0	209.0	228.0	165.0	187.0	206.0	113.0	143.0	217.0	179.0	149.0	172.0	152.0	219.0	214.0	306.0	141.0	183.0	177.0	232.0	225.0	148.0	103.0	183.0	245.0	233.0	142.0	123.0	242.0	179.0	172.0	187.0	171.0	264.0	136.0	177.0	152.0	170.0	179.0	202.0	169.0	174.0	147.0	236.0	168.0	250.0	156.0	214.0	99.0	209.0	264.0	235.0	172.0	139.0	177.0	161.0	251.0	222.0	164.0	155.0	190.0	214.0	275.0	238.0	207.0	127.0	206.0	224.0	162.0	749.0
107	20181024 18:45:18.147	749.0	590.0	185.0	148.0	155.0	195.0	207.0	181.0	157.0	167.0	199.0	210.0	179.0	169.0	240.0	329.0	196.0	216.0	261.0	345.0	256.0	319.0	299.0	217.0	266.0	237.0	291.0	160.0	241.0	385.0	266.0	236.0	226.0	125.0	254.0	347.0	258.0	261.0	181.0	322.0	305.0	225.0	231.0	237.0	232.0	239.0	190.0	144.0	191.0	223.0	191.0	225.0	172.0	230.0	262.0	188.0	259.0	260.0	218.0	203.0	217.0	150.0	187.0	285.0	279.0	144.0	192.0	245.0	171.0	212.0	176.0	206.0	201.0	172.0	192.0	203.0	274.0	180.0	185.0	181.0	213.0	220.0	191.0	174.0	196.0	152.0	200.0	237.0	182.0	178.0	209.0	143.0	157.0	162.0	158.0	240.0	158.0	167.0	148.0	145.0	166.0	157.0	218.0	188.0	236.0	185.0	274.0	180.0	196.0	175.0	221.0	192.0	178.0	148.0	278.0	210.0	191.0	222.0	187.0	198.0	622.0	516.0	719.0	359.0	635.0	299.0	296.0	201.0
108	20181025 02:12:21.369	95.0	584.0	143.0	136.0	238.0	105.0	146.0	158.0	170.0	132.0	201.0	202.0	293.0	261.0	177.0	154.0	163.0	231.0	170.0	221.0	168.0	221.0	184.0	140.0	191.0	216.0	167.0	173.0	268.0	188.0	212.0	183.0	156.0	140.0	197.0	230.0	194.0	208.0	134.0	154.0	167.0	211.0	145.0	108.0	131.0	137.0	126.0	116.0	166.0	169.0	144.0	126.0	170.0	147.0	179.0	169.0	178.0	193.0	199.0	175.0	165.0	158.0	134.0	190.0	143.0	120.0	127.0	179.0	184.0	196.0	142.0	182.0	152.0	127.0	134.0	135.0	204.0	133.0	132.0	160.0	174.0	139.0	130.0	167.0	150.0	208.0	132.0	143.0	191.0	119.0	140.0	115.0	110.0	138.0	171.0	125.0	105.0	162.0	138.0	181.0	153.0	176.0	128.0	176.0	167.0	201.0	157.0	155.0	184.0	151.0	158.0	182.0	150.0	156.0	184.0	114.0	154.0	182.0	134.0	190.0	145.0	211.0	163.0	206.0	187.0	180.0	671.0	619.0
109	20181023 20:27:25.32	1123.0	583.0	184.0	166.0	171.0	231.0	206.0	150.0	131.0	126.0	176.0	192.0	218.0	215.0	161.0	116.0	160.0	182.0	202.0	222.0	172.0	142.0	236.0	243.0	205.0	122.0	188.0	128.0	146.0	216.0	101.0	158.0	151.0	187.0	186.0	94.0	146.0	241.0	140.0	103.0	166.0	167.0	170.0	212.0	136.0	157.0	126.0	164.0	180.0	159.0	121.0	218.0	152.0	158.0	116.0	133.0	140.0	116.0	168.0	135.0	185.0	164.0	194.0	161.0	118.0	128.0	208.0	206.0	149.0	100.0	149.0	217.0	217.0	117.0	184.0	134.0	137.0	148.0	177.0	159.0	194.0	188.0	178.0	157.0	126.0	265.0	129.0	168.0	154.0	158.0	197.0	164.0	155.0	147.0	163.0	168.0	127.0	166.0	167.0	204.0	137.0	163.0	327.0	748.0	475.0	404.0	331.0	377.0	315.0	287.0	266.0	292.0	441.0	523.0	445.0	442.0	371.0	244.0	176.0	321.0	350.0	201.0	290.0	254.0	338.0	251.0	258.0	231.0
110	20181024 01:25:26.478	790.0	580.0	179.0	160.0	163.0	166.0	237.0	165.0	179.0	274.0	237.0	137.0	223.0	249.0	289.0	191.0	161.0	241.0	218.0	203.0	212.0	267.0	203.0	199.0	203.0	199.0	238.0	168.0	180.0	238.0	188.0	202.0	166.0	218.0	166.0	201.0	284.0	206.0	153.0	139.0	237.0	237.0	160.0	168.0	117.0	157.0	200.0	141.0	178.0	150.0	163.0	155.0	174.0	168.0	251.0	251.0	127.0	136.0	217.0	179.0	235.0	150.0	136.0	236.0	194.0	166.0	151.0	220.0	282.0	198.0	149.0	167.0	225.0	242.0	96.0	198.0	225.0	164.0	190.0	185.0	151.0	165.0	145.0	160.0	209.0	201.0	188.0	201.0	217.0	134.0	195.0	203.0	145.0	187.0	182.0	157.0	180.0	248.0	144.0	184.0	198.0	166.0	157.0	231.0	182.0	215.0	158.0	285.0	192.0	229.0	196.0	126.0	241.0	124.0	212.0	172.0	147.0	139.0	224.0	253.0	194.0	122.0	185.0	286.0	431.0	260.0	249.0	270.0
111	20181023 20:27:25.32	1091.0	578.0	183.0	158.0	214.0	175.0	200.0	112.0	144.0	112.0	166.0	119.0	160.0	131.0	130.0	144.0	194.0	169.0	209.0	253.0	149.0	173.0	214.0	228.0	251.0	266.0	293.0	248.0	223.0	205.0	204.0	277.0	229.0	198.0	274.0	115.0	221.0	180.0	269.0	136.0	123.0	179.0	196.0	237.0	118.0	211.0	131.0	129.0	137.0	247.0	127.0	196.0	138.0	217.0	180.0	216.0	148.0	155.0	261.0	137.0	167.0	133.0	184.0	181.0	245.0	162.0	186.0	136.0	184.0	164.0	185.0	160.0	245.0	180.0	147.0	161.0	227.0	185.0	206.0	107.0	119.0	165.0	173.0	156.0	202.0	102.0	190.0	111.0	200.0	96.0	148.0	143.0	127.0	125.0	156.0	180.0	192.0	121.0	225.0	163.0	206.0	194.0	282.0	903.0	234.0	242.0	331.0	296.0	174.0	231.0	302.0	210.0	457.0	521.0	448.0	496.0	256.0	195.0	205.0	213.0	398.0	227.0	273.0	176.0	181.0	182.0	182.0	218.0
112	20181023 21:41:34.99	1109.0	571.0	161.0	168.0	111.0	158.0	240.0	123.0	188.0	270.0	184.0	205.0	230.0	162.0	233.0	184.0	188.0	264.0	279.0	168.0	289.0	222.0	244.0	176.0	248.0	172.0	204.0	142.0	268.0	149.0	126.0	175.0	200.0	219.0	221.0	211.0	256.0	230.0	181.0	240.0	128.0	240.0	185.0	156.0	230.0	211.0	175.0	173.0	204.0	162.0	245.0	163.0	160.0	211.0	234.0	170.0	185.0	177.0	187.0	130.0	145.0	214.0	219.0	291.0	289.0	172.0	175.0	152.0	169.0	186.0	222.0	261.0	219.0	187.0	209.0	160.0	200.0	289.0	234.0	135.0	174.0	146.0	227.0	245.0	188.0	150.0	226.0	264.0	656.0	225.0	309.0	246.0	439.0	372.0	242.0	272.0	203.0	385.0	169.0	186.0	496.0	958.0	1977.0	2793.0	5011.0	4492.0	1085.0	5528.0	6007.0	4418.0	2129.0	557.0	1944.0	1230.0	1439.0	1226.0	915.0	507.0	2860.0	2094.0	730.0	462.0	619.0	780.0	2301.0	1385.0	1544.0	3018.0
