index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
27	20150317 20:15:59.456	1157.0	971.0	117.0	132.0	198.0	143.0	162.0	149.0	127.0	161.0	155.0	153.0	172.0	157.0	198.0	142.0	123.0	123.0	144.0	132.0	151.0	108.0	135.0	170.0	103.0	192.0	204.0	139.0	107.0	74.0	155.0	157.0	204.0	181.0	124.0	150.0	158.0	81.0	120.0	139.0	188.0	182.0	143.0	97.0	156.0	172.0	136.0	121.0	161.0	121.0	135.0	195.0	123.0	145.0	205.0	126.0	145.0	169.0	125.0	159.0	153.0	108.0	119.0	147.0	127.0	144.0	131.0	150.0	147.0	140.0	180.0	181.0	163.0	132.0	143.0	232.0	215.0	325.0	322.0	344.0	156.0	183.0	169.0	200.0	123.0	136.0	167.0	126.0	161.0	129.0	154.0	172.0	130.0	155.0	106.0	117.0	127.0	519.0	529.0	193.0	173.0	142.0	168.0	205.0	169.0
28	20150318 03:03:44.872	410.0	966.0	157.0	219.0	96.0	192.0	176.0	111.0	182.0	153.0	125.0	140.0	188.0	101.0	142.0	178.0	175.0	145.0	140.0	122.0	113.0	192.0	147.0	144.0	130.0	146.0	170.0	196.0	155.0	140.0	104.0	148.0	133.0	179.0	198.0	145.0	119.0	163.0	134.0	94.0	160.0	127.0	88.0	166.0	138.0	139.0	145.0	158.0	145.0	115.0	155.0	189.0	124.0	147.0	153.0	148.0	122.0	153.0	162.0	123.0	111.0	146.0	146.0	120.0	181.0	115.0	139.0	116.0	115.0	169.0	152.0	110.0	135.0	145.0	143.0	163.0	146.0	149.0	173.0	107.0	224.0	238.0	489.0	2164.0	1479.0	1600.0	1586.0	1583.0	1474.0	1293.0	1253.0	1197.0	1189.0	1236.0	1404.0	1296.0	1199.0	999.0	909.0	229.0	153.0	190.0	152.0	184.0	188.0
29	20150319 00:45:47.83	452.0	970.0	157.0	176.0	190.0	98.0	101.0	146.0	141.0	153.0	173.0	158.0	161.0	146.0	139.0	116.0	124.0	161.0	108.0	123.0	164.0	155.0	124.0	134.0	192.0	111.0	165.0	180.0	179.0	132.0	98.0	142.0	154.0	157.0	107.0	147.0	160.0	181.0	119.0	123.0	193.0	131.0	172.0	133.0	161.0	117.0	153.0	123.0	107.0	126.0	114.0	156.0	111.0	136.0	178.0	110.0	154.0	162.0	168.0	143.0	129.0	144.0	126.0	159.0	199.0	117.0	138.0	177.0	143.0	132.0	137.0	127.0	145.0	152.0	152.0	90.0	223.0	144.0	130.0	119.0	172.0	135.0	196.0	141.0	107.0	127.0	116.0	104.0	134.0	110.0	105.0	125.0	167.0	136.0	147.0	112.0	266.0	367.0	393.0	221.0	217.0	150.0	163.0	149.0	155.0
30	20150318 14:23:32.492	1020.0	967.0	170.0	208.0	181.0	183.0	154.0	163.0	191.0	132.0	107.0	152.0	194.0	158.0	128.0	205.0	107.0	119.0	145.0	125.0	126.0	167.0	132.0	114.0	121.0	128.0	175.0	148.0	216.0	122.0	112.0	132.0	180.0	152.0	155.0	150.0	128.0	116.0	110.0	115.0	172.0	89.0	107.0	115.0	126.0	190.0	161.0	135.0	121.0	191.0	178.0	101.0	148.0	111.0	98.0	127.0	112.0	159.0	139.0	91.0	138.0	85.0	120.0	176.0	105.0	165.0	112.0	160.0	117.0	192.0	170.0	233.0	155.0	160.0	177.0	147.0	182.0	199.0	196.0	155.0	302.0	347.0	278.0	267.0	491.0	569.0	665.0	906.0	1408.0	1810.0	2051.0	1814.0	1861.0	1985.0	1842.0	1733.0	1684.0	2070.0	2104.0	540.0	307.0	259.0	269.0	239.0	186.0
31	20150318 09:51:58.542	330.0	961.0	157.0	166.0	150.0	156.0	180.0	116.0	181.0	153.0	154.0	154.0	144.0	216.0	147.0	156.0	97.0	117.0	122.0	107.0	154.0	144.0	100.0	158.0	157.0	123.0	136.0	147.0	161.0	108.0	129.0	162.0	180.0	153.0	118.0	161.0	110.0	174.0	137.0	140.0	188.0	128.0	79.0	115.0	181.0	167.0	166.0	104.0	143.0	167.0	178.0	98.0	121.0	180.0	129.0	95.0	108.0	144.0	103.0	168.0	139.0	153.0	115.0	126.0	156.0	81.0	150.0	113.0	132.0	101.0	112.0	111.0	153.0	164.0	201.0	201.0	180.0	170.0	187.0	192.0	186.0	229.0	212.0	200.0	1505.0	1562.0	1334.0	1365.0	1419.0	1300.0	972.0	898.0	971.0	1169.0	957.0	979.0	911.0	859.0	653.0	274.0	152.0	151.0	197.0	216.0	168.0
32	20150317 16:52:11.740	294.0	963.0	170.0	156.0	117.0	121.0	155.0	153.0	151.0	151.0	158.0	95.0	158.0	181.0	222.0	185.0	147.0	108.0	107.0	150.0	149.0	121.0	166.0	155.0	129.0	124.0	122.0	119.0	84.0	209.0	160.0	135.0	139.0	130.0	138.0	144.0	134.0	143.0	99.0	154.0	149.0	155.0	114.0	163.0	149.0	161.0	133.0	96.0	125.0	102.0	196.0	135.0	153.0	139.0	153.0	146.0	132.0	160.0	145.0	213.0	136.0	118.0	173.0	125.0	187.0	118.0	151.0	129.0	163.0	173.0	99.0	92.0	90.0	135.0	134.0	477.0	282.0	351.0	362.0	316.0	227.0	213.0	148.0	173.0	146.0	172.0	185.0	152.0	164.0	131.0	226.0	136.0	174.0	141.0	93.0	117.0	129.0	439.0	472.0	188.0	192.0	147.0	186.0	206.0	215.0
33	20150319 00:45:47.83	629.0	960.0	133.0	150.0	147.0	134.0	120.0	169.0	135.0	134.0	123.0	169.0	137.0	144.0	172.0	112.0	131.0	129.0	154.0	127.0	162.0	185.0	139.0	197.0	185.0	145.0	127.0	158.0	129.0	140.0	128.0	129.0	154.0	124.0	135.0	152.0	157.0	91.0	137.0	158.0	128.0	150.0	195.0	151.0	110.0	121.0	139.0	169.0	147.0	105.0	151.0	169.0	124.0	139.0	125.0	157.0	182.0	122.0	134.0	159.0	139.0	131.0	140.0	113.0	123.0	173.0	103.0	146.0	124.0	131.0	97.0	104.0	111.0	129.0	148.0	98.0	136.0	156.0	179.0	167.0	110.0	177.0	127.0	115.0	105.0	221.0	156.0	131.0	150.0	148.0	133.0	145.0	143.0	108.0	193.0	216.0	449.0	76.0	128.0	147.0	105.0	193.0	116.0	134.0	167.0
34	20150319 07:33:54.221	283.0	962.0	128.0	171.0	184.0	143.0	133.0	91.0	188.0	178.0	123.0	185.0	182.0	145.0	162.0	152.0	116.0	165.0	134.0	59.0	130.0	132.0	146.0	119.0	155.0	96.0	170.0	130.0	172.0	147.0	222.0	171.0	157.0	119.0	167.0	181.0	106.0	112.0	143.0	141.0	142.0	122.0	109.0	109.0	132.0	97.0	127.0	111.0	146.0	115.0	157.0	126.0	134.0	174.0	152.0	117.0	180.0	148.0	139.0	152.0	174.0	191.0	186.0	182.0	142.0	149.0	124.0	163.0	140.0	144.0	162.0	153.0	129.0	137.0	121.0	266.0	151.0	191.0	194.0	227.0	168.0	173.0	101.0	142.0	138.0	161.0	125.0	132.0	144.0	173.0	190.0	102.0	169.0	109.0	153.0	149.0	174.0	471.0	485.0	189.0	134.0	148.0	156.0	142.0	172.0
35	20150319 07:33:54.221	573.0	957.0	120.0	122.0	193.0	220.0	203.0	133.0	172.0	128.0	192.0	139.0	108.0	146.0	116.0	203.0	157.0	132.0	124.0	191.0	165.0	204.0	135.0	185.0	149.0	159.0	110.0	143.0	172.0	119.0	154.0	151.0	175.0	148.0	123.0	140.0	137.0	127.0	143.0	156.0	183.0	125.0	204.0	179.0	177.0	157.0	118.0	151.0	116.0	100.0	148.0	118.0	144.0	98.0	120.0	181.0	107.0	112.0	160.0	157.0	124.0	166.0	155.0	111.0	133.0	148.0	148.0	156.0	177.0	142.0	130.0	123.0	93.0	145.0	99.0	120.0	146.0	139.0	165.0	214.0	178.0	165.0	167.0	111.0	153.0	187.0	138.0	234.0	143.0	135.0	151.0	125.0	148.0	188.0	125.0	142.0	217.0	376.0	513.0	208.0	154.0	134.0	180.0	168.0	134.0
36	20150318 01:55:50.228	208.0	953.0	139.0	167.0	116.0	176.0	190.0	138.0	194.0	186.0	153.0	109.0	132.0	135.0	117.0	104.0	154.0	182.0	163.0	109.0	126.0	118.0	124.0	105.0	120.0	118.0	136.0	127.0	141.0	188.0	131.0	140.0	137.0	112.0	169.0	97.0	140.0	118.0	142.0	161.0	140.0	134.0	125.0	111.0	193.0	136.0	128.0	177.0	169.0	119.0	164.0	120.0	107.0	135.0	88.0	167.0	133.0	131.0	114.0	119.0	209.0	244.0	248.0	178.0	187.0	226.0	201.0	178.0	132.0	144.0	140.0	121.0	124.0	141.0	97.0	207.0	181.0	122.0	147.0	120.0	354.0	337.0	644.0	664.0	566.0	676.0	572.0	593.0	573.0	541.0	429.0	397.0	495.0	556.0	565.0	482.0	202.0	237.0	230.0	233.0	165.0	173.0	203.0	253.0	217.0
37	20150319 11:23:28.50	698.0	945.0	185.0	220.0	185.0	207.0	195.0	142.0	204.0	167.0	149.0	209.0	142.0	135.0	170.0	128.0	121.0	150.0	124.0	95.0	92.0	143.0	134.0	174.0	159.0	159.0	136.0	142.0	154.0	122.0	257.0	139.0	88.0	224.0	159.0	105.0	135.0	158.0	177.0	116.0	132.0	151.0	221.0	156.0	166.0	132.0	161.0	156.0	151.0	149.0	135.0	132.0	91.0	116.0	105.0	151.0	177.0	141.0	169.0	208.0	101.0	96.0	147.0	96.0	124.0	117.0	111.0	110.0	123.0	161.0	119.0	139.0	148.0	134.0	232.0	118.0	128.0	194.0	171.0	230.0	154.0	144.0	127.0	196.0	175.0	186.0	159.0	162.0	158.0	157.0	167.0	100.0	180.0	195.0	128.0	123.0	158.0	170.0	178.0	388.0	266.0	234.0	286.0	309.0	246.0
38	20150317 22:32:00.933	976.0	942.0	170.0	128.0	217.0	159.0	193.0	126.0	176.0	117.0	137.0	146.0	148.0	184.0	144.0	116.0	114.0	159.0	115.0	113.0	165.0	171.0	144.0	108.0	134.0	110.0	143.0	136.0	177.0	120.0	170.0	160.0	121.0	107.0	121.0	168.0	163.0	169.0	128.0	129.0	114.0	122.0	126.0	125.0	126.0	114.0	110.0	68.0	116.0	98.0	199.0	126.0	117.0	87.0	123.0	104.0	79.0	164.0	109.0	174.0	123.0	188.0	125.0	109.0	167.0	156.0	134.0	117.0	131.0	144.0	114.0	124.0	132.0	148.0	135.0	145.0	169.0	185.0	189.0	248.0	144.0	155.0	144.0	134.0	176.0	188.0	170.0	190.0	145.0	135.0	196.0	156.0	154.0	115.0	185.0	214.0	130.0	337.0	380.0	205.0	168.0	124.0	108.0	280.0	115.0
39	20150318 15:31:27.425	659.0	942.0	168.0	216.0	293.0	138.0	212.0	148.0	137.0	169.0	150.0	114.0	145.0	130.0	117.0	173.0	122.0	217.0	106.0	104.0	196.0	144.0	179.0	137.0	182.0	134.0	157.0	112.0	171.0	135.0	141.0	123.0	130.0	147.0	142.0	153.0	97.0	128.0	167.0	138.0	98.0	101.0	146.0	156.0	125.0	105.0	154.0	131.0	168.0	109.0	143.0	101.0	92.0	131.0	108.0	117.0	123.0	153.0	117.0	195.0	118.0	143.0	98.0	73.0	168.0	141.0	101.0	122.0	122.0	176.0	124.0	175.0	109.0	165.0	130.0	206.0	171.0	143.0	139.0	148.0	167.0	163.0	135.0	194.0	152.0	179.0	247.0	174.0	183.0	265.0	177.0	140.0	141.0	213.0	148.0	192.0	206.0	252.0	269.0	440.0	286.0	257.0	231.0	298.0	276.0
40	20150317 16:52:11.740	614.0	941.0	162.0	152.0	144.0	147.0	177.0	109.0	134.0	215.0	108.0	196.0	149.0	193.0	186.0	178.0	95.0	110.0	159.0	138.0	103.0	195.0	139.0	94.0	164.0	151.0	129.0	145.0	95.0	86.0	96.0	176.0	121.0	149.0	163.0	142.0	125.0	99.0	137.0	173.0	143.0	124.0	99.0	169.0	117.0	163.0	95.0	123.0	127.0	147.0	149.0	139.0	119.0	166.0	116.0	129.0	188.0	132.0	159.0	164.0	141.0	131.0	114.0	154.0	96.0	115.0	172.0	112.0	140.0	141.0	120.0	152.0	94.0	138.0	140.0	307.0	125.0	212.0	175.0	253.0	159.0	190.0	138.0	150.0	237.0	212.0	188.0	129.0	163.0	176.0	158.0	187.0	160.0	126.0	143.0	145.0	323.0	338.0	343.0	324.0	235.0	221.0	237.0	174.0	222.0
41	20150318 19:05:57.856	861.0	934.0	129.0	121.0	162.0	150.0	214.0	159.0	90.0	113.0	145.0	119.0	120.0	169.0	134.0	141.0	135.0	153.0	163.0	181.0	158.0	118.0	143.0	161.0	120.0	158.0	112.0	178.0	110.0	121.0	192.0	133.0	177.0	92.0	153.0	151.0	204.0	115.0	192.0	134.0	96.0	123.0	140.0	139.0	103.0	161.0	162.0	148.0	134.0	165.0	168.0	109.0	160.0	122.0	128.0	110.0	104.0	190.0	104.0	135.0	110.0	124.0	142.0	100.0	109.0	96.0	149.0	72.0	156.0	106.0	119.0	107.0	138.0	173.0	119.0	107.0	168.0	199.0	182.0	238.0	125.0	131.0	200.0	190.0	194.0	143.0	154.0	180.0	148.0	130.0	140.0	161.0	1568.0	1492.0	1532.0	1535.0	123.0	163.0	158.0	175.0	115.0	122.0	168.0	200.0	136.0
42	20150318 03:03:44.872	456.0	929.0	213.0	226.0	194.0	209.0	134.0	150.0	161.0	121.0	86.0	124.0	141.0	130.0	147.0	120.0	122.0	147.0	84.0	137.0	134.0	118.0	140.0	207.0	163.0	175.0	154.0	138.0	112.0	98.0	117.0	181.0	121.0	130.0	137.0	136.0	164.0	139.0	80.0	129.0	153.0	107.0	144.0	111.0	122.0	123.0	165.0	122.0	139.0	139.0	113.0	185.0	135.0	154.0	132.0	145.0	147.0	123.0	149.0	122.0	158.0	133.0	147.0	163.0	183.0	150.0	144.0	167.0	138.0	199.0	221.0	188.0	214.0	247.0	255.0	202.0	272.0	288.0	264.0	400.0	359.0	526.0	849.0	1085.0	811.0	848.0	984.0	869.0	629.0	690.0	941.0	730.0	647.0	593.0	744.0	780.0	661.0	1725.0	1759.0	379.0	235.0	198.0	278.0	271.0	201.0
43	20150318 01:55:50.228	415.0	928.0	145.0	224.0	188.0	141.0	208.0	173.0	129.0	127.0	140.0	92.0	170.0	190.0	148.0	126.0	108.0	158.0	118.0	210.0	127.0	134.0	124.0	132.0	110.0	142.0	109.0	136.0	157.0	113.0	177.0	153.0	119.0	156.0	250.0	121.0	139.0	174.0	141.0	140.0	144.0	142.0	131.0	111.0	180.0	202.0	172.0	97.0	82.0	120.0	123.0	136.0	174.0	140.0	132.0	112.0	112.0	110.0	127.0	222.0	170.0	220.0	170.0	174.0	101.0	126.0	123.0	140.0	123.0	151.0	104.0	160.0	178.0	185.0	144.0	137.0	218.0	167.0	197.0	200.0	174.0	178.0	2153.0	2343.0	1638.0	1697.0	2076.0	1918.0	1729.0	1662.0	2047.0	1670.0	1759.0	1728.0	1689.0	1878.0	1550.0	1376.0	1447.0	362.0	293.0	281.0	232.0	238.0	230.0
44	20150319 00:45:47.83	1063.0	929.0	176.0	161.0	155.0	149.0	209.0	181.0	150.0	155.0	118.0	116.0	181.0	151.0	123.0	123.0	146.0	119.0	115.0	111.0	126.0	152.0	153.0	125.0	142.0	145.0	94.0	118.0	100.0	88.0	146.0	112.0	117.0	146.0	99.0	148.0	133.0	117.0	137.0	108.0	149.0	181.0	164.0	102.0	162.0	126.0	87.0	152.0	109.0	135.0	135.0	120.0	128.0	138.0	124.0	134.0	217.0	230.0	196.0	156.0	182.0	153.0	111.0	123.0	153.0	165.0	152.0	127.0	147.0	172.0	129.0	155.0	126.0	142.0	147.0	142.0	185.0	186.0	189.0	152.0	150.0	186.0	154.0	145.0	123.0	150.0	201.0	160.0	206.0	139.0	200.0	184.0	177.0	192.0	188.0	123.0	401.0	302.0	409.0	363.0	195.0	228.0	212.0	219.0	205.0
45	20150319 07:33:54.221	1045.0	927.0	167.0	141.0	128.0	95.0	184.0	167.0	141.0	119.0	142.0	114.0	123.0	191.0	110.0	161.0	125.0	111.0	162.0	171.0	191.0	135.0	151.0	162.0	138.0	117.0	169.0	135.0	147.0	119.0	147.0	104.0	123.0	155.0	142.0	157.0	151.0	111.0	163.0	122.0	106.0	126.0	112.0	137.0	160.0	153.0	162.0	135.0	179.0	122.0	158.0	94.0	119.0	203.0	142.0	145.0	186.0	149.0	151.0	144.0	141.0	172.0	175.0	132.0	104.0	125.0	135.0	104.0	151.0	128.0	110.0	141.0	113.0	129.0	99.0	122.0	159.0	170.0	220.0	206.0	166.0	172.0	123.0	147.0	117.0	101.0	127.0	151.0	142.0	161.0	136.0	163.0	129.0	153.0	143.0	112.0	113.0	315.0	385.0	201.0	167.0	181.0	192.0	102.0	203.0
46	20150319 07:33:54.221	599.0	925.0	188.0	133.0	169.0	119.0	170.0	149.0	141.0	123.0	147.0	146.0	164.0	169.0	167.0	118.0	169.0	185.0	140.0	110.0	98.0	166.0	168.0	199.0	150.0	127.0	126.0	148.0	177.0	107.0	149.0	166.0	137.0	121.0	108.0	139.0	150.0	136.0	178.0	127.0	134.0	105.0	97.0	151.0	184.0	181.0	170.0	181.0	131.0	154.0	164.0	123.0	157.0	209.0	96.0	165.0	132.0	92.0	155.0	146.0	127.0	147.0	125.0	161.0	131.0	138.0	124.0	119.0	143.0	124.0	144.0	135.0	133.0	156.0	115.0	134.0	203.0	200.0	130.0	157.0	101.0	178.0	162.0	100.0	139.0	164.0	136.0	146.0	150.0	139.0	110.0	107.0	149.0	143.0	180.0	80.0	93.0	446.0	432.0	115.0	121.0	125.0	131.0	165.0	212.0
47	20150318 03:03:44.872	983.0	922.0	248.0	204.0	193.0	162.0	170.0	200.0	180.0	105.0	123.0	123.0	188.0	141.0	157.0	185.0	160.0	136.0	157.0	147.0	170.0	110.0	129.0	146.0	113.0	125.0	164.0	104.0	120.0	85.0	182.0	150.0	188.0	194.0	118.0	106.0	108.0	136.0	101.0	98.0	147.0	164.0	160.0	148.0	129.0	174.0	146.0	164.0	145.0	109.0	211.0	126.0	147.0	111.0	118.0	80.0	107.0	119.0	100.0	190.0	115.0	132.0	120.0	198.0	136.0	178.0	168.0	129.0	155.0	218.0	151.0	172.0	203.0	259.0	232.0	222.0	336.0	187.0	329.0	243.0	285.0	418.0	469.0	682.0	1118.0	1064.0	854.0	800.0	946.0	723.0	573.0	633.0	636.0	602.0	716.0	630.0	615.0	677.0	631.0	327.0	222.0	240.0	319.0	295.0	207.0
48	20150319 07:33:54.221	363.0	918.0	164.0	139.0	122.0	192.0	127.0	160.0	158.0	155.0	104.0	138.0	121.0	234.0	153.0	132.0	124.0	111.0	103.0	145.0	138.0	203.0	166.0	136.0	222.0	146.0	155.0	114.0	166.0	131.0	169.0	171.0	131.0	155.0	129.0	149.0	141.0	86.0	98.0	122.0	181.0	99.0	133.0	118.0	122.0	169.0	128.0	135.0	149.0	156.0	144.0	109.0	167.0	126.0	141.0	148.0	153.0	124.0	171.0	222.0	131.0	178.0	166.0	133.0	136.0	121.0	156.0	178.0	171.0	110.0	136.0	130.0	143.0	159.0	91.0	146.0	174.0	203.0	153.0	166.0	94.0	128.0	147.0	194.0	174.0	157.0	195.0	193.0	184.0	186.0	246.0	236.0	173.0	223.0	182.0	197.0	176.0	1007.0	1080.0	202.0	195.0	176.0	148.0	143.0	153.0
49	20150319 08:41:57.822	479.0	921.0	162.0	145.0	202.0	221.0	151.0	181.0	166.0	153.0	140.0	133.0	99.0	217.0	116.0	182.0	158.0	126.0	143.0	161.0	189.0	154.0	151.0	172.0	111.0	167.0	108.0	136.0	196.0	134.0	134.0	159.0	159.0	216.0	120.0	163.0	129.0	158.0	133.0	126.0	108.0	174.0	139.0	145.0	133.0	197.0	164.0	189.0	124.0	116.0	144.0	160.0	115.0	117.0	166.0	113.0	111.0	181.0	114.0	151.0	122.0	176.0	130.0	135.0	113.0	164.0	112.0	140.0	157.0	145.0	123.0	127.0	128.0	123.0	118.0	144.0	135.0	163.0	166.0	167.0	151.0	164.0	193.0	173.0	142.0	159.0	181.0	184.0	134.0	176.0	99.0	157.0	159.0	128.0	102.0	180.0	105.0	319.0	638.0	184.0	224.0	162.0	134.0	179.0	183.0
50	20150319 07:33:54.221	349.0	918.0	150.0	127.0	241.0	120.0	160.0	156.0	144.0	196.0	167.0	149.0	140.0	153.0	161.0	155.0	142.0	104.0	195.0	123.0	100.0	155.0	101.0	112.0	126.0	114.0	110.0	130.0	135.0	102.0	166.0	162.0	143.0	150.0	117.0	127.0	159.0	171.0	100.0	187.0	134.0	120.0	137.0	160.0	139.0	141.0	155.0	121.0	156.0	103.0	147.0	122.0	123.0	143.0	145.0	106.0	158.0	177.0	142.0	133.0	105.0	125.0	144.0	138.0	153.0	110.0	117.0	169.0	168.0	175.0	113.0	132.0	172.0	113.0	90.0	191.0	165.0	147.0	107.0	120.0	132.0	165.0	174.0	120.0	128.0	243.0	95.0	144.0	138.0	167.0	141.0	127.0	132.0	147.0	172.0	171.0	163.0	406.0	517.0	147.0	198.0	218.0	177.0	100.0	146.0
51	20150319 11:23:28.50	904.0	919.0	201.0	200.0	171.0	156.0	136.0	162.0	160.0	114.0	126.0	95.0	144.0	242.0	217.0	167.0	129.0	177.0	190.0	156.0	160.0	122.0	146.0	117.0	153.0	101.0	170.0	144.0	158.0	89.0	118.0	135.0	156.0	143.0	111.0	149.0	153.0	120.0	114.0	111.0	157.0	205.0	128.0	207.0	123.0	158.0	134.0	133.0	155.0	142.0	123.0	159.0	138.0	155.0	132.0	140.0	104.0	141.0	133.0	123.0	108.0	131.0	107.0	138.0	132.0	118.0	192.0	172.0	138.0	158.0	140.0	152.0	165.0	181.0	113.0	138.0	177.0	146.0	179.0	205.0	139.0	153.0	201.0	217.0	125.0	132.0	200.0	206.0	181.0	169.0	188.0	137.0	175.0	150.0	178.0	112.0	191.0	154.0	236.0	414.0	254.0	275.0	320.0	337.0	252.0
52	20150319 00:45:47.83	503.0	918.0	138.0	141.0	180.0	153.0	208.0	165.0	172.0	164.0	168.0	202.0	201.0	198.0	183.0	140.0	220.0	183.0	203.0	144.0	204.0	151.0	142.0	151.0	156.0	223.0	158.0	137.0	141.0	160.0	191.0	143.0	195.0	199.0	174.0	138.0	212.0	171.0	180.0	162.0	137.0	155.0	180.0	223.0	160.0	151.0	112.0	123.0	169.0	176.0	143.0	164.0	164.0	248.0	161.0	150.0	173.0	85.0	140.0	181.0	136.0	142.0	164.0	164.0	157.0	118.0	161.0	141.0	199.0	136.0	196.0	116.0	113.0	163.0	108.0	134.0	173.0	230.0	162.0	137.0	221.0	121.0	201.0	158.0	105.0	113.0	157.0	138.0	159.0	124.0	187.0	140.0	167.0	172.0	154.0	154.0	407.0	127.0	119.0	236.0	150.0	133.0	166.0	159.0	140.0
53	20150318 01:55:50.228	209.0	914.0	101.0	216.0	148.0	144.0	139.0	136.0	178.0	145.0	133.0	142.0	124.0	142.0	171.0	121.0	135.0	110.0	114.0	173.0	117.0	183.0	164.0	153.0	206.0	143.0	164.0	123.0	166.0	105.0	217.0	156.0	84.0	166.0	107.0	146.0	124.0	187.0	86.0	124.0	163.0	144.0	161.0	146.0	135.0	98.0	99.0	159.0	202.0	93.0	114.0	154.0	80.0	142.0	215.0	164.0	150.0	150.0	145.0	183.0	172.0	194.0	104.0	132.0	133.0	101.0	110.0	137.0	131.0	103.0	164.0	137.0	117.0	121.0	168.0	147.0	140.0	119.0	136.0	167.0	186.0	153.0	922.0	1036.0	789.0	846.0	732.0	679.0	801.0	645.0	521.0	558.0	564.0	686.0	680.0	566.0	113.0	115.0	192.0	140.0	179.0	161.0	111.0	99.0	173.0
54	20150319 07:33:54.221	82.0	910.0	199.0	193.0	196.0	124.0	156.0	180.0	135.0	131.0	139.0	201.0	151.0	128.0	130.0	0.0	0.0	101.0	87.0	142.0	183.0	201.0	153.0	134.0	107.0	122.0	137.0	96.0	192.0	153.0	128.0	146.0	174.0	173.0	140.0	116.0	139.0	142.0	103.0	95.0	108.0	127.0	145.0	133.0	187.0	88.0	111.0	109.0	121.0	95.0	115.0	136.0	129.0	205.0	171.0	99.0	128.0	162.0	129.0	140.0	115.0	218.0	111.0	166.0	190.0	135.0	245.0	131.0	114.0	130.0	140.0	109.0	184.0	151.0	142.0	151.0	154.0	148.0	110.0	98.0	472.0	453.0	181.0	146.0	123.0	210.0	163.0	174.0	139.0	178.0	125.0	137.0	162.0	198.0	213.0	142.0	171.0	1192.0	1571.0	104.0	120.0	136.0	154.0	134.0	153.0
55	20150319 00:45:47.83	621.0	908.0	173.0	187.0	174.0	145.0	189.0	148.0	123.0	92.0	122.0	161.0	170.0	124.0	161.0	152.0	138.0	120.0	176.0	148.0	99.0	125.0	125.0	123.0	205.0	168.0	168.0	160.0	160.0	138.0	177.0	207.0	124.0	164.0	109.0	146.0	123.0	165.0	129.0	131.0	129.0	126.0	107.0	223.0	173.0	169.0	87.0	159.0	133.0	147.0	134.0	134.0	153.0	159.0	118.0	98.0	122.0	162.0	106.0	131.0	110.0	129.0	154.0	118.0	183.0	157.0	103.0	147.0	137.0	140.0	167.0	148.0	151.0	217.0	130.0	183.0	155.0	174.0	157.0	262.0	172.0	199.0	129.0	147.0	133.0	162.0	145.0	225.0	123.0	111.0	116.0	155.0	117.0	178.0	147.0	150.0	1088.0	562.0	522.0	175.0	186.0	179.0	150.0	186.0	146.0
