index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
94	20150318 07:12:55.107	324.0	749.0	219.0	168.0	160.0	143.0	159.0	136.0	172.0	168.0	200.0	128.0	139.0	187.0	163.0	145.0	145.0	126.0	164.0	185.0	131.0	156.0	169.0	164.0	159.0	169.0	110.0	150.0	167.0	155.0	137.0	174.0	115.0	181.0	110.0	165.0	139.0	109.0	164.0	155.0	143.0	128.0	174.0	161.0	170.0	110.0	107.0	168.0	162.0	135.0	197.0	169.0	143.0	179.0	232.0	225.0	257.0	256.0	241.0	198.0	272.0	242.0	293.0	225.0	249.0	286.0	231.0	304.0	380.0	249.0	315.0	267.0	291.0	197.0	263.0	328.0	337.0	201.0	220.0	259.0	215.0	259.0	248.0	324.0	382.0	330.0	332.0	311.0	260.0	308.0	274.0	386.0	261.0	1087.0	849.0	800.0	923.0	1145.0	280.0	723.0	656.0	705.0	604.0	683.0	715.0	749.0	1563.0	976.0	964.0	866.0	765.0	756.0	843.0	748.0	732.0	838.0	190.0	225.0	193.0	221.0	183.0	209.0	146.0
95	20150318 07:12:55.107	322.0	749.0	219.0	168.0	140.0	101.0	155.0	118.0	172.0	168.0	200.0	128.0	163.0	187.0	159.0	145.0	145.0	119.0	184.0	176.0	131.0	112.0	169.0	178.0	122.0	169.0	130.0	109.0	167.0	107.0	122.0	133.0	180.0	128.0	110.0	122.0	164.0	156.0	146.0	156.0	143.0	172.0	174.0	244.0	170.0	166.0	113.0	170.0	162.0	180.0	182.0	140.0	143.0	223.0	256.0	190.0	195.0	229.0	214.0	261.0	325.0	242.0	314.0	277.0	288.0	333.0	215.0	319.0	380.0	256.0	315.0	247.0	336.0	263.0	364.0	328.0	321.0	209.0	254.0	259.0	215.0	220.0	252.0	324.0	261.0	182.0	332.0	311.0	273.0	308.0	274.0	366.0	261.0	1087.0	1059.0	930.0	1020.0	1150.0	384.0	554.0	650.0	705.0	604.0	683.0	715.0	749.0	1593.0	976.0	964.0	866.0	765.0	857.0	1031.0	767.0	732.0	771.0	190.0	225.0	186.0	221.0	140.0	215.0	228.0
96	20150318 22:06:51.193	311.0	750.0	125.0	177.0	223.0	132.0	132.0	215.0	147.0	141.0	134.0	110.0	140.0	161.0	169.0	120.0	139.0	162.0	221.0	147.0	130.0	92.0	172.0	126.0	115.0	144.0	161.0	108.0	128.0	118.0	75.0	106.0	151.0	151.0	139.0	162.0	202.0	177.0	122.0	149.0	151.0	111.0	174.0	219.0	237.0	221.0	124.0	194.0	219.0	142.0	143.0	194.0	164.0	216.0	166.0	221.0	165.0	113.0	166.0	258.0	236.0	228.0	279.0	333.0	267.0	308.0	324.0	295.0	297.0	334.0	220.0	376.0	375.0	168.0	358.0	265.0	258.0	171.0	191.0	196.0	198.0	139.0	223.0	236.0	143.0	184.0	294.0	309.0	270.0	293.0	318.0	413.0	211.0	318.0	402.0	381.0	513.0	530.0	308.0	329.0	432.0	359.0	387.0	672.0	723.0	730.0	2828.0	1534.0	1243.0	831.0	967.0	1089.0	1196.0	890.0	814.0	860.0	142.0	247.0	188.0	172.0	149.0	191.0	215.0
97	20150318 07:12:55.107	328.0	736.0	188.0	226.0	216.0	201.0	267.0	228.0	206.0	289.0	152.0	242.0	264.0	183.0	155.0	232.0	202.0	141.0	247.0	235.0	179.0	184.0	137.0	266.0	210.0	172.0	104.0	140.0	167.0	140.0	143.0	175.0	141.0	134.0	123.0	162.0	130.0	175.0	156.0	223.0	152.0	157.0	174.0	264.0	105.0	228.0	172.0	235.0	145.0	203.0	155.0	157.0	162.0	206.0	279.0	214.0	179.0	195.0	231.0	314.0	376.0	278.0	253.0	255.0	281.0	239.0	296.0	331.0	386.0	282.0	271.0	275.0	285.0	228.0	295.0	413.0	396.0	208.0	225.0	240.0	219.0	194.0	170.0	351.0	205.0	239.0	294.0	279.0	281.0	268.0	291.0	374.0	209.0	831.0	800.0	792.0	771.0	783.0	343.0	503.0	582.0	459.0	422.0	520.0	583.0	441.0	631.0	662.0	557.0	487.0	491.0	514.0	508.0	568.0	550.0	1277.0	127.0	174.0	142.0	203.0	160.0	212.0	135.0
98	20150318 07:12:55.107	326.0	736.0	175.0	226.0	216.0	182.0	221.0	166.0	154.0	177.0	144.0	183.0	173.0	183.0	103.0	232.0	228.0	150.0	174.0	180.0	165.0	177.0	117.0	186.0	210.0	200.0	143.0	150.0	167.0	99.0	173.0	152.0	141.0	134.0	113.0	160.0	150.0	163.0	154.0	197.0	152.0	175.0	150.0	114.0	105.0	228.0	172.0	233.0	138.0	151.0	234.0	157.0	162.0	201.0	272.0	188.0	166.0	183.0	194.0	194.0	376.0	278.0	305.0	293.0	356.0	312.0	245.0	331.0	369.0	282.0	360.0	289.0	346.0	228.0	295.0	331.0	318.0	132.0	207.0	190.0	219.0	146.0	142.0	362.0	205.0	175.0	226.0	252.0	281.0	272.0	271.0	364.0	175.0	760.0	1003.0	792.0	904.0	890.0	255.0	388.0	582.0	465.0	425.0	459.0	583.0	525.0	656.0	662.0	532.0	480.0	596.0	489.0	514.0	607.0	550.0	1277.0	168.0	165.0	143.0	113.0	211.0	212.0	126.0
99	20150318 08:21:01.817	328.0	734.0	306.0	245.0	211.0	240.0	218.0	166.0	178.0	289.0	187.0	242.0	264.0	183.0	152.0	232.0	202.0	169.0	144.0	205.0	132.0	183.0	137.0	188.0	196.0	172.0	167.0	140.0	147.0	121.0	166.0	165.0	159.0	167.0	162.0	170.0	133.0	148.0	110.0	197.0	152.0	161.0	182.0	161.0	104.0	153.0	136.0	235.0	145.0	203.0	126.0	133.0	176.0	201.0	218.0	214.0	179.0	271.0	194.0	314.0	376.0	278.0	253.0	255.0	322.0	259.0	296.0	335.0	386.0	293.0	338.0	275.0	306.0	228.0	289.0	371.0	396.0	160.0	207.0	240.0	214.0	187.0	261.0	350.0	264.0	199.0	304.0	340.0	281.0	241.0	259.0	317.0	243.0	692.0	800.0	720.0	719.0	575.0	343.0	366.0	501.0	459.0	411.0	465.0	501.0	441.0	569.0	599.0	553.0	459.0	491.0	514.0	490.0	544.0	550.0	1337.0	170.0	187.0	142.0	188.0	160.0	212.0	192.0
100	20150318 08:21:01.817	326.0	734.0	211.0	226.0	211.0	240.0	211.0	166.0	175.0	212.0	187.0	183.0	230.0	183.0	152.0	232.0	171.0	169.0	162.0	205.0	130.0	177.0	120.0	188.0	168.0	143.0	167.0	150.0	151.0	125.0	138.0	165.0	141.0	134.0	166.0	166.0	130.0	128.0	154.0	197.0	152.0	175.0	150.0	161.0	123.0	132.0	124.0	208.0	129.0	140.0	234.0	133.0	124.0	201.0	272.0	172.0	161.0	183.0	235.0	191.0	376.0	316.0	286.0	305.0	322.0	301.0	245.0	361.0	384.0	325.0	287.0	332.0	356.0	228.0	346.0	358.0	325.0	168.0	207.0	181.0	214.0	242.0	212.0	362.0	222.0	175.0	246.0	340.0	317.0	351.0	259.0	398.0	209.0	646.0	800.0	720.0	719.0	660.0	253.0	364.0	479.0	459.0	408.0	459.0	443.0	451.0	548.0	539.0	532.0	480.0	596.0	489.0	490.0	607.0	550.0	1374.0	170.0	187.0	94.0	155.0	211.0	212.0	192.0
101	20150319 08:18:57.927	317.0	729.0	196.0	172.0	196.0	210.0	154.0	215.0	206.0	140.0	163.0	154.0	176.0	130.0	150.0	132.0	108.0	136.0	165.0	147.0	120.0	121.0	96.0	174.0	178.0	160.0	119.0	130.0	174.0	156.0	134.0	130.0	149.0	138.0	120.0	161.0	119.0	142.0	127.0	144.0	183.0	126.0	202.0	117.0	159.0	148.0	143.0	162.0	153.0	143.0	155.0	92.0	114.0	261.0	160.0	202.0	126.0	162.0	172.0	211.0	300.0	338.0	192.0	227.0	253.0	269.0	248.0	232.0	267.0	320.0	254.0	253.0	327.0	171.0	238.0	238.0	193.0	184.0	212.0	278.0	191.0	156.0	257.0	273.0	249.0	150.0	317.0	291.0	285.0	295.0	325.0	345.0	240.0	313.0	290.0	327.0	369.0	360.0	190.0	214.0	459.0	399.0	375.0	451.0	339.0	438.0	471.0	535.0	468.0	249.0	490.0	545.0	467.0	502.0	597.0	1781.0	137.0	161.0	127.0	213.0	138.0	202.0	153.0
102	20150319 08:18:57.927	325.0	728.0	141.0	160.0	129.0	173.0	197.0	200.0	196.0	196.0	167.0	154.0	103.0	147.0	140.0	170.0	103.0	148.0	195.0	168.0	120.0	146.0	175.0	164.0	141.0	195.0	165.0	120.0	152.0	169.0	154.0	106.0	170.0	135.0	114.0	237.0	195.0	153.0	146.0	137.0	157.0	140.0	143.0	177.0	106.0	135.0	109.0	234.0	131.0	134.0	153.0	139.0	167.0	210.0	249.0	205.0	142.0	223.0	164.0	307.0	247.0	345.0	331.0	369.0	265.0	272.0	315.0	309.0	271.0	368.0	233.0	371.0	366.0	190.0	394.0	257.0	364.0	195.0	210.0	178.0	248.0	263.0	239.0	287.0	211.0	121.0	282.0	228.0	376.0	274.0	320.0	348.0	215.0	235.0	277.0	373.0	393.0	352.0	243.0	288.0	435.0	356.0	468.0	362.0	434.0	396.0	514.0	409.0	451.0	466.0	462.0	501.0	422.0	446.0	534.0	1662.0	153.0	142.0	102.0	152.0	169.0	148.0	190.0
103	20150319 08:18:57.927	325.0	722.0	111.0	110.0	198.0	121.0	217.0	153.0	173.0	116.0	191.0	153.0	182.0	179.0	147.0	199.0	147.0	130.0	157.0	149.0	138.0	120.0	199.0	136.0	175.0	208.0	115.0	87.0	185.0	170.0	166.0	139.0	138.0	157.0	138.0	223.0	138.0	161.0	174.0	169.0	170.0	143.0	138.0	132.0	172.0	202.0	119.0	201.0	170.0	140.0	206.0	145.0	193.0	292.0	198.0	216.0	196.0	218.0	185.0	237.0	228.0	311.0	333.0	329.0	271.0	318.0	324.0	274.0	287.0	331.0	212.0	357.0	316.0	240.0	328.0	274.0	275.0	186.0	174.0	253.0	192.0	151.0	234.0	316.0	230.0	173.0	233.0	261.0	287.0	334.0	256.0	442.0	198.0	293.0	322.0	285.0	286.0	290.0	169.0	183.0	390.0	369.0	411.0	468.0	470.0	367.0	453.0	422.0	433.0	342.0	467.0	481.0	489.0	483.0	509.0	1417.0	261.0	178.0	156.0	204.0	199.0	146.0	124.0
104	20150319 08:18:57.927	318.0	722.0	171.0	144.0	158.0	146.0	188.0	158.0	140.0	110.0	200.0	105.0	199.0	136.0	97.0	143.0	149.0	152.0	149.0	182.0	160.0	136.0	114.0	142.0	121.0	137.0	141.0	118.0	98.0	183.0	129.0	167.0	122.0	131.0	153.0	194.0	140.0	158.0	142.0	218.0	157.0	142.0	146.0	129.0	148.0	157.0	137.0	191.0	181.0	146.0	196.0	109.0	125.0	282.0	132.0	156.0	117.0	114.0	189.0	200.0	272.0	209.0	253.0	227.0	232.0	234.0	278.0	230.0	263.0	287.0	221.0	304.0	273.0	167.0	253.0	212.0	291.0	259.0	180.0	205.0	188.0	127.0	153.0	193.0	238.0	122.0	270.0	291.0	268.0	265.0	329.0	289.0	185.0	236.0	331.0	235.0	207.0	287.0	199.0	185.0	337.0	347.0	334.0	400.0	374.0	343.0	327.0	302.0	375.0	339.0	448.0	348.0	404.0	444.0	494.0	1530.0	265.0	197.0	162.0	137.0	199.0	190.0	144.0
105	20150319 11:00:32.137	1164.0	632.0	206.0	131.0	126.0	167.0	147.0	142.0	116.0	115.0	150.0	137.0	178.0	153.0	174.0	145.0	138.0	139.0	147.0	100.0	102.0	166.0	115.0	146.0	161.0	157.0	105.0	146.0	160.0	126.0	87.0	163.0	108.0	96.0	172.0	125.0	173.0	142.0	135.0	181.0	113.0	122.0	182.0	132.0	154.0	172.0	205.0	126.0	101.0	120.0	183.0	108.0	138.0	186.0	127.0	130.0	146.0	136.0	160.0	165.0	150.0	88.0	157.0	145.0	152.0	146.0	251.0	133.0	157.0	130.0	110.0	179.0	80.0	146.0	162.0	137.0	123.0	153.0	117.0	133.0	146.0	165.0	183.0	120.0	185.0	174.0	142.0	179.0	173.0	140.0	126.0	141.0	150.0	135.0	178.0	131.0	204.0	178.0	160.0	127.0	151.0	179.0	143.0	198.0	120.0	136.0	116.0	198.0	186.0	84.0	109.0	188.0	168.0	187.0	113.0	134.0	164.0	540.0	229.0	249.0	207.0	270.0	218.0
106	20150319 11:00:32.137	1166.0	631.0	206.0	131.0	195.0	151.0	124.0	177.0	105.0	134.0	148.0	197.0	152.0	111.0	174.0	194.0	169.0	162.0	111.0	104.0	127.0	166.0	116.0	110.0	112.0	141.0	127.0	146.0	160.0	135.0	131.0	102.0	129.0	127.0	134.0	147.0	173.0	105.0	135.0	181.0	153.0	138.0	182.0	192.0	120.0	106.0	205.0	138.0	122.0	137.0	183.0	108.0	138.0	138.0	146.0	191.0	121.0	147.0	167.0	165.0	150.0	150.0	189.0	104.0	155.0	122.0	129.0	163.0	168.0	151.0	125.0	130.0	96.0	149.0	162.0	137.0	123.0	138.0	102.0	138.0	151.0	114.0	183.0	128.0	178.0	123.0	142.0	121.0	149.0	137.0	141.0	141.0	166.0	135.0	178.0	122.0	170.0	153.0	158.0	127.0	151.0	154.0	144.0	127.0	166.0	133.0	181.0	198.0	160.0	163.0	154.0	96.0	168.0	160.0	148.0	134.0	144.0	540.0	270.0	281.0	200.0	241.0	230.0
107	20150319 11:00:32.137	1166.0	629.0	206.0	111.0	195.0	188.0	125.0	113.0	177.0	134.0	123.0	197.0	164.0	112.0	171.0	156.0	169.0	162.0	163.0	141.0	127.0	187.0	124.0	125.0	99.0	148.0	134.0	119.0	142.0	131.0	154.0	123.0	138.0	133.0	118.0	183.0	171.0	108.0	149.0	181.0	153.0	172.0	182.0	156.0	168.0	158.0	205.0	136.0	122.0	197.0	183.0	139.0	106.0	138.0	146.0	125.0	156.0	128.0	163.0	158.0	141.0	126.0	189.0	140.0	152.0	193.0	186.0	163.0	180.0	134.0	125.0	139.0	103.0	127.0	162.0	137.0	125.0	209.0	158.0	163.0	134.0	109.0	189.0	160.0	178.0	123.0	192.0	161.0	149.0	143.0	154.0	192.0	104.0	123.0	178.0	147.0	170.0	233.0	158.0	127.0	155.0	164.0	124.0	118.0	166.0	226.0	124.0	160.0	111.0	126.0	134.0	94.0	168.0	115.0	162.0	129.0	145.0	540.0	270.0	189.0	264.0	217.0	230.0
108	20150319 11:00:32.137	1164.0	629.0	206.0	129.0	195.0	188.0	125.0	138.0	177.0	114.0	150.0	155.0	164.0	117.0	175.0	151.0	138.0	151.0	163.0	111.0	178.0	166.0	124.0	146.0	154.0	176.0	185.0	119.0	142.0	131.0	131.0	163.0	138.0	148.0	136.0	183.0	171.0	113.0	149.0	181.0	153.0	175.0	132.0	155.0	168.0	158.0	205.0	120.0	140.0	154.0	190.0	168.0	106.0	158.0	126.0	144.0	175.0	131.0	123.0	158.0	122.0	126.0	135.0	140.0	152.0	193.0	185.0	128.0	130.0	132.0	153.0	139.0	109.0	152.0	162.0	137.0	125.0	209.0	158.0	138.0	134.0	109.0	189.0	137.0	185.0	174.0	142.0	121.0	133.0	178.0	154.0	192.0	91.0	127.0	178.0	147.0	187.0	148.0	175.0	127.0	155.0	164.0	124.0	150.0	159.0	167.0	191.0	104.0	108.0	126.0	83.0	136.0	168.0	152.0	136.0	132.0	164.0	540.0	270.0	237.0	200.0	217.0	206.0
109	20150319 09:52:30.674	1125.0	591.0	172.0	132.0	149.0	120.0	169.0	144.0	149.0	162.0	128.0	129.0	176.0	143.0	148.0	154.0	213.0	205.0	158.0	146.0	168.0	150.0	145.0	111.0	124.0	170.0	158.0	109.0	147.0	139.0	153.0	130.0	159.0	190.0	99.0	255.0	168.0	105.0	134.0	134.0	180.0	84.0	166.0	143.0	156.0	231.0	129.0	125.0	193.0	174.0	123.0	115.0	101.0	181.0	139.0	231.0	164.0	106.0	204.0	127.0	135.0	142.0	180.0	160.0	141.0	132.0	183.0	117.0	164.0	147.0	162.0	152.0	138.0	178.0	175.0	117.0	187.0	157.0	216.0	167.0	172.0	160.0	216.0	168.0	243.0	119.0	121.0	131.0	115.0	157.0	162.0	181.0	207.0	195.0	193.0	189.0	248.0	239.0	249.0	277.0	176.0	170.0	206.0	258.0	210.0	250.0	269.0	279.0	321.0	274.0	240.0	251.0	293.0	324.0	338.0	291.0	2232.0	734.0	287.0	311.0	299.0	254.0	250.0
110	20150319 11:00:32.137	1324.0	591.0	195.0	143.0	125.0	174.0	200.0	137.0	160.0	264.0	202.0	131.0	129.0	134.0	148.0	179.0	155.0	115.0	167.0	133.0	159.0	160.0	149.0	101.0	139.0	114.0	192.0	130.0	166.0	137.0	120.0	206.0	172.0	126.0	144.0	128.0	158.0	140.0	103.0	129.0	123.0	162.0	139.0	172.0	247.0	213.0	142.0	139.0	131.0	176.0	142.0	154.0	127.0	150.0	127.0	144.0	163.0	111.0	176.0	190.0	156.0	200.0	150.0	136.0	146.0	168.0	188.0	150.0	167.0	118.0	138.0	145.0	166.0	184.0	111.0	117.0	138.0	186.0	164.0	193.0	145.0	129.0	190.0	137.0	139.0	161.0	94.0	176.0	137.0	204.0	179.0	193.0	142.0	165.0	174.0	132.0	152.0	140.0	159.0	181.0	181.0	186.0	109.0	137.0	135.0	191.0	183.0	138.0	151.0	151.0	185.0	172.0	123.0	188.0	74.0	226.0	253.0	1485.0	343.0	370.0	262.0	329.0	304.0
111	20150319 11:00:32.137	1321.0	590.0	200.0	195.0	138.0	174.0	119.0	195.0	181.0	196.0	124.0	146.0	155.0	156.0	116.0	175.0	131.0	153.0	127.0	163.0	99.0	120.0	173.0	131.0	139.0	193.0	208.0	105.0	175.0	153.0	137.0	163.0	124.0	122.0	144.0	115.0	158.0	87.0	152.0	106.0	106.0	160.0	129.0	168.0	239.0	213.0	163.0	125.0	178.0	222.0	217.0	143.0	196.0	211.0	127.0	168.0	159.0	181.0	176.0	143.0	156.0	144.0	181.0	138.0	110.0	117.0	187.0	193.0	191.0	164.0	138.0	187.0	166.0	185.0	142.0	169.0	160.0	169.0	174.0	193.0	167.0	177.0	241.0	119.0	164.0	154.0	152.0	176.0	138.0	136.0	172.0	149.0	162.0	165.0	191.0	162.0	133.0	192.0	152.0	125.0	161.0	186.0	166.0	172.0	147.0	191.0	174.0	170.0	160.0	176.0	195.0	190.0	139.0	107.0	141.0	142.0	257.0	1433.0	343.0	290.0	265.0	285.0	304.0
112	20150319 09:52:30.674	1127.0	590.0	132.0	153.0	149.0	120.0	151.0	144.0	188.0	160.0	165.0	116.0	195.0	143.0	140.0	191.0	175.0	205.0	158.0	146.0	162.0	150.0	171.0	111.0	124.0	128.0	158.0	115.0	147.0	148.0	153.0	133.0	123.0	156.0	128.0	255.0	172.0	136.0	134.0	134.0	129.0	138.0	181.0	139.0	138.0	133.0	126.0	170.0	134.0	174.0	161.0	131.0	130.0	181.0	136.0	110.0	119.0	181.0	204.0	172.0	111.0	160.0	159.0	131.0	150.0	91.0	183.0	114.0	155.0	197.0	121.0	171.0	138.0	134.0	149.0	144.0	193.0	144.0	183.0	179.0	151.0	160.0	216.0	126.0	213.0	147.0	121.0	131.0	129.0	138.0	162.0	158.0	192.0	195.0	204.0	189.0	152.0	188.0	227.0	213.0	152.0	216.0	168.0	258.0	278.0	217.0	249.0	250.0	321.0	210.0	240.0	318.0	297.0	324.0	338.0	230.0	2232.0	734.0	334.0	295.0	308.0	346.0	226.0
113	20150319 11:00:32.137	1324.0	588.0	154.0	195.0	125.0	181.0	144.0	186.0	133.0	127.0	202.0	113.0	129.0	130.0	191.0	143.0	115.0	165.0	166.0	253.0	119.0	126.0	168.0	164.0	222.0	131.0	158.0	200.0	175.0	176.0	126.0	173.0	127.0	170.0	140.0	167.0	158.0	125.0	154.0	129.0	123.0	119.0	139.0	172.0	254.0	174.0	163.0	152.0	131.0	154.0	169.0	131.0	177.0	150.0	176.0	144.0	123.0	184.0	176.0	151.0	103.0	154.0	165.0	207.0	146.0	168.0	188.0	193.0	173.0	147.0	176.0	152.0	107.0	189.0	110.0	122.0	212.0	187.0	133.0	193.0	145.0	129.0	153.0	136.0	125.0	116.0	134.0	140.0	172.0	168.0	150.0	146.0	193.0	201.0	171.0	157.0	139.0	197.0	159.0	121.0	211.0	159.0	166.0	190.0	189.0	123.0	160.0	214.0	160.0	146.0	195.0	174.0	109.0	182.0	132.0	188.0	339.0	1485.0	301.0	308.0	287.0	237.0	304.0
114	20150319 11:00:32.137	1321.0	588.0	200.0	195.0	157.0	162.0	121.0	195.0	151.0	196.0	151.0	146.0	118.0	125.0	116.0	175.0	149.0	151.0	127.0	163.0	163.0	105.0	156.0	145.0	222.0	193.0	130.0	105.0	175.0	181.0	137.0	173.0	117.0	122.0	157.0	107.0	158.0	87.0	152.0	218.0	106.0	160.0	139.0	168.0	223.0	174.0	163.0	112.0	178.0	222.0	150.0	131.0	196.0	147.0	153.0	168.0	109.0	177.0	176.0	164.0	136.0	167.0	147.0	138.0	138.0	173.0	187.0	193.0	191.0	164.0	144.0	139.0	131.0	185.0	142.0	169.0	193.0	187.0	141.0	193.0	167.0	182.0	241.0	97.0	221.0	116.0	152.0	134.0	172.0	157.0	172.0	160.0	151.0	157.0	191.0	152.0	158.0	197.0	240.0	203.0	173.0	186.0	166.0	199.0	163.0	143.0	174.0	140.0	160.0	176.0	195.0	190.0	139.0	160.0	141.0	177.0	257.0	1433.0	355.0	229.0	287.0	285.0	304.0
115	20150319 09:52:30.674	1128.0	588.0	158.0	196.0	144.0	142.0	146.0	171.0	228.0	102.0	165.0	123.0	195.0	129.0	140.0	116.0	142.0	163.0	259.0	146.0	122.0	136.0	171.0	113.0	177.0	128.0	190.0	108.0	180.0	148.0	131.0	152.0	159.0	137.0	152.0	199.0	133.0	116.0	94.0	124.0	152.0	128.0	178.0	172.0	193.0	159.0	162.0	123.0	115.0	134.0	161.0	135.0	191.0	130.0	151.0	169.0	113.0	181.0	195.0	120.0	160.0	160.0	179.0	138.0	132.0	91.0	176.0	126.0	154.0	197.0	119.0	171.0	119.0	144.0	138.0	144.0	193.0	203.0	183.0	200.0	148.0	151.0	149.0	158.0	213.0	116.0	121.0	136.0	139.0	173.0	144.0	143.0	189.0	148.0	204.0	267.0	220.0	231.0	227.0	228.0	184.0	160.0	130.0	258.0	278.0	214.0	209.0	205.0	258.0	177.0	223.0	205.0	297.0	242.0	297.0	296.0	2159.0	617.0	266.0	246.0	193.0	346.0	202.0
116	20150319 09:52:30.674	1125.0	588.0	158.0	196.0	171.0	128.0	111.0	144.0	174.0	171.0	153.0	133.0	195.0	173.0	187.0	135.0	213.0	163.0	98.0	146.0	164.0	150.0	135.0	99.0	192.0	157.0	158.0	130.0	143.0	117.0	132.0	111.0	121.0	156.0	122.0	255.0	150.0	116.0	113.0	134.0	152.0	86.0	110.0	143.0	183.0	148.0	162.0	183.0	153.0	132.0	123.0	155.0	145.0	181.0	141.0	134.0	125.0	136.0	175.0	127.0	160.0	132.0	180.0	154.0	150.0	144.0	118.0	126.0	164.0	197.0	141.0	188.0	188.0	168.0	107.0	84.0	187.0	203.0	180.0	154.0	205.0	151.0	222.0	160.0	213.0	134.0	159.0	119.0	166.0	157.0	161.0	176.0	225.0	159.0	199.0	295.0	199.0	231.0	252.0	277.0	154.0	216.0	206.0	261.0	253.0	215.0	249.0	197.0	263.0	234.0	241.0	318.0	297.0	302.0	298.0	291.0	2159.0	734.0	334.0	215.0	235.0	269.0	202.0
117	20150319 09:52:30.674	1127.0	552.0	169.0	180.0	176.0	143.0	165.0	242.0	247.0	167.0	180.0	142.0	183.0	122.0	138.0	163.0	120.0	128.0	114.0	142.0	105.0	170.0	153.0	153.0	177.0	167.0	103.0	81.0	144.0	139.0	113.0	128.0	156.0	91.0	100.0	172.0	157.0	144.0	155.0	170.0	161.0	120.0	170.0	102.0	98.0	141.0	85.0	122.0	124.0	127.0	183.0	143.0	152.0	209.0	150.0	188.0	186.0	166.0	192.0	128.0	108.0	146.0	129.0	135.0	150.0	113.0	157.0	152.0	146.0	132.0	181.0	141.0	81.0	159.0	163.0	162.0	167.0	199.0	158.0	214.0	122.0	153.0	165.0	196.0	168.0	104.0	178.0	134.0	103.0	178.0	214.0	165.0	186.0	191.0	131.0	153.0	145.0	188.0	175.0	214.0	168.0	256.0	204.0	229.0	239.0	268.0	305.0	248.0	270.0	200.0	261.0	306.0	260.0	356.0	315.0	338.0	2148.0	1447.0	452.0	396.0	364.0	340.0	417.0
