index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
23	20150318 23:48:14.374	1263.0	888.0	180.0	214.0	165.0	222.0	260.0	242.0	141.0	172.0	206.0	172.0	182.0	159.0	118.0	160.0	162.0	146.0	148.0	198.0	220.0	166.0	184.0	135.0	177.0	130.0	150.0	250.0	187.0	123.0	192.0	152.0	205.0	130.0	109.0	152.0	183.0	167.0	151.0	160.0	223.0	196.0	195.0	236.0	239.0	164.0	166.0	165.0	153.0	142.0	145.0	200.0	147.0	151.0	157.0	199.0	192.0	183.0	211.0	205.0	219.0	247.0	223.0	245.0	238.0	148.0	179.0	160.0	226.0	223.0	261.0	210.0	168.0	244.0	208.0	215.0	252.0	199.0	215.0	238.0	199.0	201.0	235.0	224.0	205.0	282.0	212.0	211.0	222.0	176.0	224.0	249.0	257.0	169.0	186.0	206.0	283.0	228.0	267.0	200.0	268.0	217.0	608.0	981.0	1347.0	1348.0	1742.0	1929.0	1951.0	2998.0	4030.0	3605.0	3233.0	3547.0	3738.0	3636.0	3418.0	3330.0
24	20150318 14:33:55.563	1224.0	885.0	157.0	170.0	187.0	236.0	194.0	151.0	174.0	175.0	162.0	163.0	203.0	207.0	154.0	163.0	97.0	162.0	184.0	170.0	148.0	184.0	179.0	110.0	169.0	153.0	165.0	160.0	133.0	145.0	175.0	195.0	139.0	219.0	145.0	175.0	163.0	200.0	133.0	162.0	106.0	184.0	179.0	185.0	166.0	220.0	139.0	140.0	227.0	190.0	199.0	196.0	134.0	179.0	256.0	191.0	220.0	172.0	189.0	278.0	203.0	184.0	231.0	145.0	187.0	168.0	240.0	227.0	240.0	219.0	225.0	219.0	253.0	236.0	234.0	243.0	239.0	221.0	306.0	234.0	218.0	202.0	188.0	253.0	178.0	225.0	236.0	252.0	265.0	291.0	292.0	276.0	294.0	293.0	276.0	266.0	223.0	270.0	362.0	231.0	532.0	3542.0	2927.0	2410.0	2290.0	2335.0	2927.0	2597.0	2438.0	2047.0	2026.0	2047.0	1755.0	1879.0	1733.0	2200.0	1925.0	1873.0
25	20150318 21:32:20.205	1142.0	880.0	161.0	208.0	194.0	182.0	143.0	231.0	146.0	198.0	168.0	154.0	116.0	140.0	122.0	164.0	109.0	131.0	260.0	154.0	117.0	148.0	150.0	133.0	147.0	136.0	123.0	122.0	100.0	145.0	249.0	151.0	186.0	163.0	197.0	139.0	138.0	193.0	161.0	211.0	284.0	263.0	243.0	138.0	134.0	211.0	149.0	126.0	126.0	223.0	237.0	163.0	171.0	150.0	206.0	206.0	153.0	151.0	224.0	199.0	182.0	201.0	197.0	216.0	276.0	168.0	222.0	163.0	279.0	236.0	201.0	194.0	278.0	253.0	255.0	226.0	295.0	207.0	219.0	235.0	239.0	211.0	256.0	263.0	244.0	200.0	172.0	234.0	249.0	260.0	287.0	193.0	323.0	246.0	258.0	226.0	263.0	392.0	440.0	530.0	477.0	614.0	549.0	478.0	577.0	584.0	728.0	2245.0	2361.0	1931.0	1839.0	1819.0	1560.0	1593.0	1499.0	2028.0	1654.0	1428.0
26	20150318 15:41:50.397	344.0	874.0	146.0	218.0	196.0	167.0	83.0	154.0	121.0	223.0	163.0	191.0	116.0	158.0	116.0	137.0	130.0	142.0	181.0	118.0	128.0	160.0	117.0	151.0	124.0	172.0	196.0	193.0	158.0	162.0	264.0	149.0	143.0	133.0	114.0	160.0	137.0	108.0	150.0	222.0	133.0	143.0	185.0	113.0	131.0	217.0	166.0	139.0	187.0	124.0	219.0	197.0	175.0	157.0	162.0	185.0	177.0	77.0	165.0	163.0	185.0	149.0	131.0	125.0	198.0	190.0	166.0	148.0	122.0	184.0	146.0	186.0	163.0	145.0	120.0	124.0	249.0	174.0	204.0	149.0	182.0	154.0	131.0	165.0	171.0	162.0	213.0	229.0	144.0	147.0	105.0	160.0	164.0	147.0	150.0	170.0	159.0	212.0	184.0	136.0	146.0	120.0	1377.0	1187.0	120.0	141.0	156.0	193.0	105.0	203.0	149.0	122.0	119.0	157.0	151.0	182.0	207.0	125.0
27	20150318 13:26:03.434	441.0	873.0	156.0	186.0	122.0	229.0	171.0	176.0	218.0	137.0	143.0	158.0	165.0	107.0	136.0	182.0	129.0	170.0	176.0	167.0	127.0	150.0	134.0	116.0	214.0	185.0	121.0	134.0	134.0	204.0	174.0	156.0	153.0	192.0	140.0	144.0	171.0	208.0	115.0	155.0	151.0	189.0	155.0	165.0	214.0	170.0	169.0	147.0	156.0	166.0	150.0	192.0	174.0	135.0	179.0	189.0	131.0	178.0	176.0	181.0	224.0	212.0	164.0	178.0	174.0	129.0	166.0	144.0	178.0	182.0	147.0	187.0	142.0	89.0	136.0	141.0	189.0	171.0	119.0	128.0	225.0	146.0	164.0	169.0	178.0	222.0	130.0	150.0	137.0	140.0	136.0	127.0	165.0	159.0	169.0	192.0	226.0	194.0	548.0	973.0	1382.0	1860.0	404.0	396.0	402.0	437.0	549.0	449.0	483.0	444.0	466.0	548.0	386.0	539.0	447.0	572.0	464.0	483.0
28	20150318 15:41:50.397	676.0	872.0	181.0	109.0	159.0	228.0	239.0	144.0	119.0	128.0	176.0	149.0	137.0	136.0	128.0	100.0	100.0	157.0	169.0	114.0	196.0	168.0	147.0	134.0	116.0	163.0	109.0	176.0	153.0	176.0	112.0	119.0	187.0	150.0	156.0	156.0	193.0	135.0	109.0	243.0	125.0	130.0	152.0	184.0	186.0	171.0	199.0	111.0	130.0	179.0	135.0	144.0	219.0	120.0	169.0	167.0	118.0	131.0	149.0	253.0	158.0	129.0	110.0	121.0	174.0	155.0	113.0	166.0	155.0	180.0	121.0	145.0	191.0	113.0	153.0	175.0	240.0	159.0	110.0	136.0	172.0	108.0	183.0	176.0	153.0	163.0	164.0	166.0	204.0	141.0	184.0	133.0	156.0	151.0	128.0	112.0	134.0	285.0	208.0	163.0	288.0	148.0	724.0	674.0	213.0	111.0	212.0	218.0	190.0	226.0	177.0	223.0	121.0	162.0	231.0	138.0	277.0	223.0
29	20150318 15:41:50.397	457.0	865.0	237.0	270.0	289.0	239.0	280.0	293.0	212.0	202.0	224.0	193.0	228.0	156.0	172.0	207.0	183.0	185.0	222.0	240.0	164.0	167.0	199.0	159.0	189.0	218.0	186.0	181.0	145.0	178.0	158.0	151.0	162.0	124.0	141.0	181.0	142.0	206.0	153.0	216.0	154.0	159.0	184.0	154.0	193.0	155.0	172.0	142.0	185.0	175.0	200.0	175.0	132.0	183.0	185.0	191.0	173.0	151.0	182.0	174.0	166.0	142.0	126.0	161.0	170.0	155.0	123.0	281.0	152.0	140.0	184.0	157.0	103.0	176.0	221.0	170.0	161.0	143.0	191.0	171.0	193.0	150.0	173.0	202.0	143.0	135.0	120.0	224.0	144.0	145.0	173.0	143.0	154.0	180.0	121.0	139.0	178.0	190.0	216.0	319.0	402.0	454.0	1400.0	1408.0	1589.0	1530.0	1898.0	1864.0	2107.0	1709.0	1542.0	1598.0	1166.0	1093.0	1129.0	1465.0	360.0	206.0
30	20150318 13:26:03.434	435.0	866.0	171.0	140.0	147.0	156.0	173.0	143.0	130.0	170.0	194.0	139.0	124.0	181.0	138.0	117.0	195.0	151.0	154.0	134.0	157.0	201.0	162.0	140.0	199.0	119.0	140.0	161.0	138.0	159.0	143.0	109.0	165.0	137.0	114.0	160.0	206.0	171.0	133.0	189.0	142.0	110.0	218.0	161.0	174.0	122.0	149.0	163.0	134.0	203.0	174.0	138.0	159.0	136.0	198.0	182.0	111.0	173.0	136.0	196.0	187.0	212.0	151.0	124.0	197.0	145.0	171.0	160.0	122.0	125.0	150.0	193.0	154.0	170.0	95.0	146.0	173.0	103.0	145.0	133.0	98.0	147.0	138.0	145.0	146.0	125.0	103.0	169.0	148.0	122.0	139.0	156.0	166.0	191.0	210.0	167.0	155.0	242.0	539.0	1013.0	1539.0	2011.0	521.0	443.0	498.0	420.0	477.0	509.0	478.0	443.0	491.0	576.0	414.0	540.0	428.0	533.0	147.0	154.0
31	20150318 21:32:20.205	173.0	866.0	218.0	194.0	213.0	211.0	214.0	217.0	211.0	187.0	159.0	157.0	148.0	191.0	163.0	210.0	137.0	170.0	198.0	136.0	201.0	209.0	136.0	146.0	146.0	174.0	160.0	188.0	150.0	168.0	153.0	166.0	138.0	152.0	193.0	158.0	165.0	239.0	168.0	161.0	117.0	124.0	156.0	200.0	176.0	171.0	197.0	196.0	177.0	237.0	145.0	146.0	160.0	156.0	157.0	167.0	202.0	162.0	203.0	167.0	176.0	161.0	219.0	167.0	186.0	169.0	174.0	171.0	197.0	214.0	205.0	183.0	205.0	191.0	216.0	290.0	165.0	178.0	204.0	160.0	304.0	269.0	253.0	235.0	278.0	383.0	317.0	288.0	220.0	280.0	266.0	320.0	317.0	298.0	312.0	225.0	282.0	309.0	341.0	276.0	292.0	303.0	324.0	337.0	433.0	398.0	544.0	766.0	857.0	975.0	1064.0	1089.0	957.0	1084.0	1108.0	1010.0	1193.0	1106.0
32	20150319 00:56:11.648	222.0	863.0	154.0	139.0	137.0	156.0	170.0	143.0	118.0	140.0	188.0	172.0	108.0	190.0	122.0	156.0	137.0	149.0	216.0	191.0	164.0	152.0	124.0	125.0	150.0	134.0	131.0	195.0	80.0	111.0	160.0	182.0	130.0	160.0	110.0	152.0	172.0	143.0	188.0	155.0	143.0	201.0	149.0	154.0	278.0	167.0	125.0	126.0	165.0	196.0	108.0	152.0	142.0	158.0	131.0	145.0	151.0	159.0	151.0	136.0	121.0	148.0	133.0	172.0	114.0	136.0	144.0	142.0	149.0	194.0	163.0	116.0	220.0	187.0	147.0	127.0	123.0	113.0	137.0	144.0	117.0	171.0	132.0	182.0	182.0	121.0	128.0	117.0	141.0	226.0	140.0	134.0	121.0	168.0	173.0	101.0	151.0	120.0	135.0	125.0	142.0	112.0	132.0	169.0	113.0	132.0	145.0	162.0	163.0	121.0	1275.0	1153.0	111.0	124.0	161.0	218.0	230.0	170.0
33	20150318 10:02:27.677	501.0	858.0	225.0	211.0	144.0	159.0	171.0	152.0	130.0	208.0	137.0	137.0	116.0	131.0	187.0	156.0	143.0	175.0	143.0	196.0	126.0	197.0	136.0	93.0	128.0	169.0	154.0	166.0	108.0	180.0	178.0	176.0	114.0	119.0	147.0	209.0	212.0	162.0	210.0	193.0	109.0	118.0	131.0	166.0	208.0	113.0	130.0	148.0	118.0	158.0	175.0	145.0	113.0	120.0	128.0	148.0	124.0	144.0	147.0	124.0	125.0	152.0	190.0	128.0	155.0	153.0	136.0	202.0	160.0	197.0	118.0	132.0	137.0	141.0	192.0	148.0	162.0	151.0	205.0	111.0	154.0	118.0	214.0	228.0	160.0	251.0	259.0	264.0	233.0	268.0	300.0	172.0	188.0	161.0	279.0	164.0	217.0	1274.0	1207.0	1103.0	366.0	319.0	214.0	156.0	204.0	135.0	120.0	109.0	190.0	183.0	197.0	136.0	150.0	188.0	149.0	114.0	134.0	92.0
34	20150318 22:40:14.615	107.0	855.0	177.0	126.0	146.0	216.0	173.0	138.0	175.0	131.0	138.0	113.0	147.0	132.0	210.0	115.0	101.0	110.0	124.0	165.0	106.0	194.0	163.0	131.0	117.0	154.0	127.0	150.0	133.0	119.0	172.0	142.0	163.0	104.0	162.0	156.0	156.0	128.0	93.0	171.0	140.0	183.0	96.0	138.0	102.0	178.0	142.0	99.0	111.0	181.0	158.0	250.0	126.0	148.0	113.0	123.0	140.0	124.0	133.0	157.0	91.0	169.0	166.0	144.0	159.0	113.0	139.0	182.0	149.0	133.0	258.0	150.0	167.0	127.0	182.0	109.0	170.0	124.0	145.0	136.0	124.0	114.0	226.0	110.0	102.0	163.0	140.0	131.0	164.0	201.0	94.0	134.0	158.0	99.0	134.0	147.0	101.0	114.0	126.0	116.0	175.0	115.0	196.0	133.0	141.0	171.0	105.0	186.0	1902.0	1714.0	177.0	180.0	183.0	142.0	261.0	133.0	173.0	109.0
35	20150318 04:22:15.115	12.0	856.0	179.0	197.0	200.0	171.0	198.0	202.0	196.0	228.0	183.0	161.0	174.0	147.0	164.0	168.0	149.0	164.0	183.0	172.0	227.0	183.0	150.0	152.0	156.0	154.0	90.0	167.0	220.0	151.0	257.0	163.0	155.0	129.0	187.0	169.0	186.0	161.0	195.0	192.0	135.0	146.0	170.0	119.0	239.0	218.0	154.0	171.0	117.0	179.0	172.0	260.0	173.0	180.0	156.0	160.0	178.0	178.0	177.0	228.0	165.0	209.0	174.0	203.0	165.0	193.0	212.0	219.0	203.0	228.0	192.0	224.0	249.0	290.0	223.0	231.0	251.0	191.0	203.0	263.0	312.0	382.0	569.0	613.0	759.0	733.0	852.0	877.0	912.0	951.0	966.0	950.0	1088.0	1128.0	1113.0	1168.0	1029.0	1205.0	1177.0	1143.0	1297.0	1295.0	1166.0	1222.0	1376.0	1186.0	1888.0	2050.0	1891.0	1900.0	1731.0	1723.0	1561.0	1722.0	1649.0	1572.0	1519.0	1436.0
36	20150318 15:41:50.397	450.0	851.0	192.0	176.0	191.0	155.0	183.0	130.0	169.0	136.0	146.0	122.0	115.0	122.0	117.0	164.0	150.0	142.0	165.0	142.0	200.0	174.0	153.0	160.0	175.0	163.0	115.0	163.0	159.0	149.0	157.0	123.0	159.0	117.0	142.0	146.0	130.0	163.0	171.0	181.0	137.0	96.0	115.0	198.0	192.0	139.0	181.0	165.0	162.0	126.0	121.0	196.0	200.0	130.0	122.0	134.0	160.0	160.0	260.0	136.0	172.0	202.0	171.0	190.0	203.0	177.0	186.0	165.0	156.0	137.0	99.0	100.0	126.0	157.0	107.0	155.0	170.0	174.0	192.0	173.0	113.0	135.0	147.0	162.0	189.0	131.0	164.0	161.0	224.0	163.0	174.0	136.0	118.0	143.0	167.0	156.0	117.0	174.0	269.0	314.0	327.0	360.0	1448.0	1342.0	1812.0	1697.0	2214.0	2477.0	2102.0	1957.0	1895.0	1839.0	1446.0	1435.0	1480.0	1541.0	174.0	207.0
37	20150318 15:41:50.397	439.0	829.0	164.0	183.0	133.0	173.0	132.0	126.0	140.0	104.0	136.0	197.0	169.0	188.0	161.0	113.0	140.0	157.0	155.0	127.0	176.0	162.0	162.0	170.0	186.0	162.0	132.0	131.0	151.0	136.0	147.0	108.0	151.0	159.0	138.0	174.0	176.0	123.0	153.0	97.0	150.0	149.0	108.0	142.0	145.0	172.0	128.0	129.0	142.0	168.0	167.0	116.0	144.0	127.0	157.0	174.0	165.0	129.0	124.0	178.0	123.0	215.0	209.0	139.0	176.0	140.0	162.0	143.0	131.0	117.0	102.0	136.0	178.0	199.0	138.0	139.0	137.0	187.0	126.0	170.0	150.0	142.0	185.0	143.0	147.0	172.0	133.0	154.0	192.0	101.0	190.0	177.0	112.0	163.0	104.0	141.0	154.0	123.0	234.0	231.0	232.0	260.0	1238.0	1270.0	1706.0	1652.0	1915.0	2259.0	2291.0	2035.0	2042.0	2143.0	1663.0	1570.0	1569.0	1904.0	169.0	180.0
38	20150319 03:12:12.517	211.0	836.0	179.0	190.0	165.0	135.0	219.0	141.0	143.0	114.0	181.0	114.0	175.0	139.0	157.0	145.0	129.0	149.0	173.0	184.0	208.0	157.0	202.0	121.0	163.0	123.0	154.0	149.0	131.0	152.0	160.0	192.0	157.0	98.0	142.0	114.0	121.0	143.0	150.0	172.0	155.0	164.0	131.0	164.0	166.0	187.0	159.0	123.0	171.0	154.0	120.0	158.0	142.0	133.0	168.0	116.0	133.0	168.0	159.0	157.0	178.0	209.0	141.0	120.0	153.0	167.0	163.0	161.0	200.0	154.0	215.0	151.0	120.0	215.0	193.0	173.0	192.0	156.0	193.0	223.0	188.0	177.0	138.0	175.0	151.0	151.0	142.0	229.0	224.0	190.0	227.0	144.0	181.0	151.0	164.0	157.0	130.0	153.0	220.0	228.0	184.0	154.0	185.0	181.0	180.0	137.0	179.0	283.0	235.0	189.0	167.0	247.0	1227.0	1221.0	1310.0	1376.0	213.0	140.0
39	20150318 13:26:03.434	404.0	819.0	233.0	196.0	115.0	136.0	134.0	119.0	146.0	114.0	174.0	112.0	178.0	115.0	146.0	189.0	140.0	141.0	137.0	172.0	129.0	199.0	159.0	117.0	105.0	165.0	127.0	144.0	143.0	111.0	133.0	137.0	160.0	174.0	159.0	151.0	107.0	142.0	159.0	181.0	135.0	109.0	165.0	151.0	168.0	115.0	167.0	99.0	123.0	163.0	197.0	155.0	163.0	99.0	135.0	119.0	122.0	148.0	223.0	147.0	167.0	190.0	129.0	94.0	197.0	151.0	147.0	156.0	159.0	142.0	144.0	87.0	168.0	135.0	112.0	207.0	206.0	191.0	154.0	192.0	134.0	150.0	240.0	146.0	170.0	109.0	100.0	115.0	213.0	105.0	180.0	123.0	154.0	146.0	85.0	215.0	131.0	189.0	519.0	889.0	1423.0	1848.0	349.0	267.0	196.0	194.0	281.0	309.0	336.0	263.0	227.0	369.0	362.0	310.0	333.0	251.0	1616.0	1453.0
40	20150318 22:40:14.615	35.0	818.0	146.0	125.0	173.0	181.0	151.0	148.0	148.0	132.0	156.0	143.0	158.0	180.0	177.0	171.0	134.0	107.0	157.0	114.0	114.0	167.0	104.0	117.0	142.0	158.0	156.0	187.0	170.0	92.0	150.0	153.0	148.0	142.0	138.0	189.0	116.0	125.0	148.0	128.0	165.0	178.0	150.0	146.0	219.0	168.0	158.0	252.0	197.0	143.0	152.0	157.0	142.0	154.0	132.0	155.0	75.0	168.0	109.0	195.0	136.0	141.0	115.0	225.0	140.0	129.0	201.0	145.0	127.0	147.0	149.0	142.0	171.0	204.0	154.0	119.0	132.0	217.0	156.0	216.0	163.0	131.0	169.0	172.0	98.0	203.0	156.0	185.0	317.0	134.0	184.0	134.0	129.0	122.0	147.0	161.0	167.0	179.0	178.0	147.0	160.0	114.0	143.0	154.0	129.0	119.0	123.0	160.0	1081.0	1068.0	240.0	149.0	244.0	171.0	151.0	200.0	164.0	117.0
41	20150318 22:40:14.615	25.0	816.0	225.0	170.0	130.0	188.0	225.0	148.0	134.0	205.0	135.0	153.0	162.0	157.0	134.0	169.0	111.0	139.0	125.0	114.0	130.0	149.0	181.0	177.0	119.0	97.0	155.0	194.0	162.0	146.0	182.0	162.0	130.0	196.0	115.0	160.0	145.0	187.0	119.0	162.0	108.0	137.0	126.0	162.0	173.0	152.0	102.0	133.0	181.0	161.0	156.0	209.0	87.0	149.0	135.0	132.0	152.0	185.0	161.0	188.0	161.0	137.0	179.0	154.0	159.0	178.0	117.0	148.0	161.0	174.0	181.0	185.0	98.0	184.0	120.0	147.0	153.0	148.0	171.0	186.0	160.0	103.0	215.0	159.0	255.0	195.0	148.0	175.0	185.0	222.0	158.0	175.0	180.0	157.0	151.0	155.0	159.0	175.0	176.0	156.0	230.0	182.0	183.0	142.0	138.0	172.0	158.0	187.0	813.0	860.0	266.0	229.0	185.0	187.0	145.0	170.0	167.0	128.0
42	20150319 03:12:12.517	189.0	811.0	191.0	163.0	162.0	149.0	124.0	165.0	152.0	163.0	137.0	143.0	97.0	147.0	118.0	192.0	130.0	215.0	152.0	184.0	178.0	125.0	161.0	123.0	192.0	155.0	145.0	130.0	170.0	134.0	144.0	168.0	107.0	146.0	147.0	177.0	236.0	133.0	241.0	155.0	156.0	159.0	115.0	149.0	144.0	206.0	141.0	150.0	201.0	127.0	186.0	182.0	183.0	145.0	142.0	217.0	151.0	190.0	158.0	158.0	119.0	197.0	153.0	136.0	174.0	166.0	138.0	190.0	156.0	187.0	229.0	164.0	228.0	154.0	199.0	154.0	198.0	147.0	148.0	112.0	131.0	83.0	144.0	178.0	190.0	188.0	154.0	150.0	219.0	146.0	176.0	158.0	202.0	194.0	182.0	180.0	148.0	113.0	162.0	105.0	210.0	202.0	136.0	174.0	179.0	159.0	148.0	171.0	241.0	208.0	135.0	138.0	2044.0	2213.0	2106.0	240.0	240.0	129.0
43	20150318 18:08:32.493	1088.0	810.0	196.0	118.0	129.0	208.0	116.0	179.0	148.0	129.0	183.0	169.0	127.0	128.0	154.0	102.0	104.0	169.0	145.0	163.0	166.0	172.0	156.0	181.0	194.0	113.0	101.0	152.0	141.0	132.0	123.0	152.0	150.0	120.0	151.0	139.0	155.0	200.0	147.0	184.0	134.0	150.0	105.0	199.0	231.0	128.0	152.0	87.0	166.0	198.0	174.0	129.0	168.0	189.0	193.0	143.0	126.0	214.0	165.0	181.0	115.0	146.0	169.0	116.0	154.0	147.0	142.0	122.0	78.0	145.0	163.0	112.0	195.0	182.0	116.0	143.0	177.0	180.0	126.0	138.0	139.0	123.0	104.0	120.0	129.0	163.0	149.0	123.0	141.0	176.0	148.0	231.0	200.0	131.0	182.0	166.0	176.0	230.0	131.0	189.0	279.0	243.0	371.0	301.0	840.0	875.0	1001.0	196.0	168.0	200.0	223.0	146.0	206.0	184.0	162.0	141.0	220.0	136.0
44	20150319 04:20:17.86	1268.0	808.0	179.0	174.0	183.0	148.0	192.0	196.0	141.0	179.0	169.0	131.0	121.0	183.0	145.0	168.0	197.0	203.0	162.0	160.0	188.0	178.0	153.0	138.0	108.0	150.0	146.0	158.0	156.0	186.0	165.0	214.0	156.0	167.0	215.0	193.0	260.0	140.0	133.0	232.0	241.0	161.0	163.0	288.0	202.0	219.0	202.0	180.0	211.0	189.0	145.0	185.0	136.0	184.0	168.0	141.0	158.0	154.0	196.0	180.0	213.0	174.0	204.0	200.0	213.0	275.0	199.0	174.0	217.0	137.0	160.0	157.0	165.0	143.0	161.0	167.0	237.0	138.0	174.0	172.0	130.0	150.0	188.0	232.0	197.0	275.0	224.0	289.0	259.0	220.0	264.0	222.0	243.0	302.0	284.0	259.0	272.0	170.0	253.0	189.0	363.0	248.0	266.0	287.0	298.0	213.0	264.0	229.0	209.0	295.0	215.0	318.0	330.0	548.0	614.0	699.0	796.0	752.0
45	20150319 00:56:11.648	283.0	809.0	224.0	98.0	181.0	232.0	158.0	152.0	198.0	206.0	129.0	165.0	131.0	177.0	105.0	195.0	157.0	107.0	142.0	180.0	154.0	170.0	153.0	155.0	162.0	171.0	182.0	177.0	128.0	189.0	103.0	168.0	145.0	185.0	183.0	230.0	207.0	132.0	148.0	158.0	130.0	133.0	182.0	124.0	132.0	141.0	106.0	143.0	183.0	156.0	126.0	163.0	128.0	147.0	176.0	230.0	123.0	117.0	148.0	158.0	145.0	149.0	170.0	158.0	134.0	117.0	182.0	177.0	169.0	183.0	143.0	199.0	170.0	175.0	130.0	183.0	133.0	158.0	175.0	132.0	148.0	160.0	275.0	132.0	122.0	116.0	154.0	121.0	182.0	142.0	185.0	142.0	195.0	174.0	168.0	130.0	152.0	199.0	216.0	125.0	131.0	114.0	158.0	94.0	136.0	131.0	111.0	128.0	209.0	135.0	903.0	949.0	171.0	204.0	255.0	144.0	202.0	180.0
46	20150318 22:40:14.615	1188.0	803.0	232.0	269.0	201.0	243.0	219.0	154.0	133.0	184.0	160.0	174.0	135.0	170.0	133.0	163.0	109.0	155.0	196.0	139.0	149.0	281.0	175.0	167.0	167.0	155.0	188.0	154.0	150.0	128.0	104.0	172.0	148.0	105.0	186.0	161.0	162.0	183.0	186.0	218.0	182.0	132.0	151.0	158.0	193.0	222.0	177.0	210.0	158.0	192.0	180.0	217.0	179.0	198.0	170.0	187.0	152.0	210.0	130.0	177.0	222.0	248.0	205.0	210.0	217.0	231.0	164.0	192.0	173.0	268.0	172.0	198.0	197.0	300.0	154.0	226.0	316.0	209.0	202.0	237.0	244.0	263.0	345.0	475.0	423.0	510.0	522.0	608.0	674.0	667.0	729.0	685.0	758.0	816.0	788.0	768.0	833.0	729.0	769.0	873.0	883.0	813.0	864.0	945.0	803.0	848.0	967.0	1051.0	1335.0	2024.0	2456.0	1909.0	1996.0	1957.0	2226.0	2032.0	1787.0	1828.0
47	20150318 08:54:23.404	1107.0	799.0	247.0	201.0	150.0	196.0	200.0	160.0	138.0	150.0	165.0	213.0	117.0	185.0	113.0	188.0	180.0	169.0	196.0	206.0	137.0	134.0	125.0	126.0	114.0	224.0	143.0	165.0	134.0	178.0	187.0	105.0	186.0	243.0	148.0	153.0	197.0	158.0	126.0	122.0	174.0	158.0	140.0	158.0	168.0	165.0	194.0	175.0	172.0	155.0	185.0	161.0	127.0	159.0	157.0	205.0	123.0	190.0	182.0	202.0	162.0	214.0	201.0	170.0	176.0	201.0	229.0	289.0	210.0	229.0	248.0	196.0	217.0	273.0	225.0	241.0	331.0	283.0	238.0	198.0	285.0	245.0	304.0	294.0	254.0	280.0	288.0	302.0	363.0	365.0	395.0	486.0	493.0	622.0	789.0	741.0	895.0	993.0	1077.0	1232.0	1175.0	1208.0	1378.0	1363.0	1321.0	1351.0	1531.0	1647.0	1515.0	1467.0	1435.0	1552.0	1353.0	1374.0	1388.0	1498.0	1450.0	1362.0
