index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
110	20150319 07:32:38.697	1389.0	371.0	107.0	113.0	165.0	125.0	123.0	202.0	171.0	132.0	122.0	147.0	176.0	132.0	163.0	173.0	132.0	137.0	140.0	120.0	111.0	163.0	114.0	126.0	182.0	142.0	185.0	177.0	129.0	119.0	172.0	136.0	118.0	143.0	140.0	191.0	133.0	173.0	157.0	146.0	135.0	152.0	141.0	145.0	155.0	135.0	164.0	140.0	139.0	137.0	155.0	185.0	174.0	165.0	199.0	177.0	133.0	169.0	195.0	154.0	189.0	141.0	206.0	124.0	213.0	191.0	115.0	258.0	155.0	173.0	162.0	162.0	117.0	146.0	140.0	149.0	115.0	118.0	123.0	189.0	152.0	120.0	138.0	145.0	137.0	172.0	163.0	127.0	206.0	206.0	163.0	134.0	175.0	161.0	143.0	130.0	171.0	158.0	176.0	513.0	478.0	206.0	201.0	196.0	196.0	164.0	238.0
111	20150318 06:26:37.499	537.0	357.0	174.0	140.0	192.0	149.0	110.0	147.0	164.0	142.0	163.0	133.0	133.0	202.0	101.0	115.0	134.0	207.0	199.0	131.0	162.0	154.0	195.0	140.0	132.0	153.0	140.0	162.0	104.0	116.0	156.0	176.0	253.0	163.0	151.0	150.0	166.0	124.0	178.0	110.0	126.0	172.0	174.0	152.0	127.0	184.0	186.0	181.0	193.0	127.0	157.0	160.0	108.0	145.0	167.0	138.0	161.0	192.0	127.0	140.0	145.0	187.0	160.0	155.0	128.0	130.0	239.0	159.0	124.0	144.0	153.0	122.0	142.0	136.0	111.0	183.0	164.0	139.0	158.0	170.0	152.0	159.0	355.0	380.0	357.0	378.0	404.0	385.0	454.0	450.0	385.0	491.0	450.0	415.0	447.0	496.0	584.0	161.0	137.0	174.0	208.0	275.0	201.0	234.0	203.0	175.0	177.0
112	20150318 19:04:42.535	1109.0	355.0	180.0	127.0	180.0	129.0	171.0	192.0	93.0	134.0	103.0	142.0	129.0	144.0	124.0	131.0	115.0	154.0	132.0	165.0	139.0	168.0	150.0	81.0	158.0	101.0	127.0	188.0	185.0	135.0	126.0	171.0	119.0	152.0	169.0	143.0	153.0	139.0	187.0	195.0	185.0	172.0	204.0	140.0	146.0	173.0	130.0	178.0	154.0	171.0	210.0	204.0	156.0	226.0	238.0	166.0	166.0	137.0	172.0	227.0	129.0	156.0	163.0	166.0	122.0	170.0	86.0	164.0	88.0	154.0	216.0	133.0	155.0	139.0	129.0	143.0	156.0	193.0	133.0	194.0	118.0	106.0	117.0	167.0	156.0	143.0	107.0	140.0	182.0	163.0	169.0	154.0	131.0	411.0	347.0	379.0	368.0	480.0	576.0	653.0	728.0	283.0	234.0	221.0	238.0	259.0	286.0
113	20150318 19:04:42.535	118.0	345.0	158.0	188.0	141.0	186.0	232.0	122.0	129.0	132.0	153.0	167.0	146.0	163.0	149.0	135.0	125.0	267.0	169.0	156.0	120.0	191.0	136.0	101.0	133.0	143.0	152.0	142.0	170.0	189.0	156.0	159.0	107.0	118.0	170.0	133.0	153.0	100.0	101.0	172.0	198.0	125.0	154.0	157.0	159.0	160.0	151.0	148.0	200.0	151.0	208.0	148.0	139.0	222.0	111.0	163.0	102.0	155.0	132.0	177.0	161.0	117.0	158.0	172.0	156.0	159.0	165.0	149.0	129.0	203.0	218.0	161.0	167.0	168.0	169.0	135.0	158.0	148.0	134.0	198.0	149.0	108.0	199.0	196.0	141.0	161.0	125.0	135.0	185.0	188.0	94.0	114.0	88.0	723.0	643.0	629.0	548.0	117.0	144.0	189.0	150.0	240.0	212.0	104.0	140.0	153.0	173.0
114	20150318 19:04:42.535	787.0	341.0	186.0	179.0	142.0	173.0	167.0	169.0	131.0	122.0	133.0	128.0	142.0	161.0	142.0	97.0	113.0	116.0	125.0	215.0	162.0	93.0	150.0	139.0	188.0	137.0	164.0	132.0	138.0	136.0	107.0	152.0	147.0	208.0	166.0	167.0	131.0	138.0	164.0	210.0	139.0	210.0	163.0	185.0	132.0	154.0	202.0	184.0	176.0	235.0	171.0	158.0	146.0	178.0	174.0	143.0	167.0	154.0	174.0	210.0	172.0	118.0	131.0	186.0	135.0	116.0	118.0	141.0	146.0	194.0	164.0	117.0	139.0	118.0	129.0	170.0	177.0	131.0	177.0	127.0	172.0	122.0	110.0	156.0	190.0	147.0	131.0	162.0	162.0	160.0	120.0	172.0	88.0	252.0	228.0	292.0	289.0	169.0	131.0	133.0	101.0	203.0	246.0	140.0	229.0	165.0	188.0
115	20150319 00:44:31.789	1314.0	328.0	239.0	189.0	134.0	132.0	202.0	154.0	152.0	171.0	120.0	170.0	187.0	111.0	136.0	216.0	142.0	143.0	151.0	179.0	143.0	150.0	145.0	169.0	120.0	113.0	151.0	167.0	178.0	139.0	150.0	130.0	155.0	123.0	158.0	179.0	165.0	195.0	138.0	181.0	173.0	172.0	160.0	161.0	205.0	209.0	158.0	182.0	146.0	204.0	193.0	151.0	214.0	161.0	135.0	173.0	124.0	154.0	100.0	140.0	125.0	147.0	151.0	212.0	170.0	187.0	146.0	153.0	118.0	144.0	157.0	136.0	188.0	154.0	149.0	130.0	183.0	126.0	108.0	186.0	187.0	142.0	146.0	134.0	169.0	179.0	141.0	164.0	152.0	161.0	139.0	138.0	180.0	185.0	183.0	154.0	106.0	421.0	405.0	372.0	406.0	266.0	253.0	251.0	223.0	243.0	230.0
116	20150319 11:22:12.691	95.0	327.0	141.0	149.0	219.0	172.0	202.0	152.0	154.0	173.0	142.0	117.0	197.0	124.0	160.0	169.0	198.0	146.0	191.0	132.0	103.0	117.0	122.0	144.0	138.0	108.0	114.0	176.0	194.0	178.0	120.0	138.0	137.0	184.0	159.0	128.0	118.0	124.0	157.0	244.0	183.0	170.0	110.0	121.0	170.0	164.0	136.0	139.0	238.0	191.0	193.0	160.0	146.0	163.0	107.0	165.0	158.0	211.0	142.0	147.0	162.0	128.0	165.0	187.0	230.0	166.0	134.0	186.0	189.0	190.0	101.0	163.0	163.0	116.0	169.0	156.0	150.0	136.0	179.0	165.0	172.0	129.0	151.0	147.0	180.0	139.0	128.0	139.0	191.0	128.0	156.0	211.0	177.0	189.0	162.0	192.0	197.0	200.0	180.0	149.0	135.0	493.0	327.0	274.0	279.0	301.0	322.0
117	20150319 00:44:31.789	623.0	324.0	211.0	149.0	163.0	189.0	184.0	205.0	180.0	224.0	131.0	182.0	156.0	129.0	164.0	174.0	115.0	160.0	151.0	195.0	148.0	122.0	118.0	142.0	118.0	202.0	180.0	176.0	113.0	158.0	119.0	108.0	125.0	128.0	111.0	143.0	154.0	106.0	165.0	142.0	180.0	163.0	197.0	172.0	181.0	184.0	180.0	191.0	140.0	200.0	218.0	160.0	164.0	149.0	142.0	166.0	234.0	204.0	141.0	177.0	123.0	159.0	154.0	155.0	158.0	120.0	156.0	184.0	156.0	205.0	119.0	136.0	162.0	162.0	179.0	141.0	226.0	173.0	157.0	202.0	152.0	121.0	168.0	202.0	122.0	236.0	166.0	189.0	137.0	162.0	140.0	166.0	151.0	199.0	162.0	132.0	131.0	381.0	462.0	481.0	467.0	393.0	363.0	211.0	241.0	250.0	321.0
118	20150318 19:04:42.535	1152.0	317.0	137.0	165.0	205.0	164.0	146.0	129.0	162.0	171.0	178.0	174.0	152.0	129.0	108.0	167.0	104.0	133.0	112.0	165.0	148.0	146.0	138.0	107.0	167.0	103.0	127.0	187.0	147.0	119.0	113.0	134.0	112.0	158.0	202.0	142.0	195.0	148.0	165.0	138.0	142.0	174.0	204.0	121.0	169.0	234.0	135.0	154.0	150.0	164.0	139.0	184.0	213.0	160.0	142.0	157.0	149.0	183.0	147.0	178.0	178.0	170.0	158.0	171.0	186.0	183.0	140.0	200.0	128.0	247.0	182.0	119.0	234.0	174.0	202.0	132.0	157.0	119.0	119.0	213.0	145.0	194.0	131.0	102.0	111.0	189.0	136.0	164.0	167.0	124.0	157.0	159.0	153.0	329.0	301.0	302.0	323.0	128.0	179.0	161.0	182.0	216.0	208.0	187.0	153.0	192.0	236.0
119	20150319 06:24:32.967	502.0	310.0	124.0	190.0	184.0	181.0	140.0	160.0	146.0	179.0	160.0	122.0	222.0	135.0	144.0	132.0	118.0	166.0	144.0	166.0	139.0	140.0	119.0	165.0	170.0	174.0	127.0	185.0	149.0	108.0	114.0	182.0	156.0	132.0	144.0	170.0	144.0	209.0	137.0	172.0	187.0	179.0	164.0	131.0	140.0	139.0	156.0	111.0	135.0	145.0	176.0	187.0	222.0	165.0	245.0	131.0	129.0	146.0	138.0	123.0	162.0	216.0	191.0	152.0	182.0	159.0	166.0	240.0	150.0	202.0	191.0	163.0	127.0	122.0	162.0	150.0	198.0	177.0	157.0	173.0	200.0	242.0	174.0	215.0	198.0	171.0	195.0	188.0	177.0	231.0	168.0	249.0	219.0	206.0	142.0	161.0	220.0	921.0	1661.0	1791.0	1765.0	296.0	245.0	309.0	251.0	215.0	253.0
120	20150319 11:22:12.691	462.0	313.0	164.0	128.0	179.0	112.0	155.0	120.0	144.0	159.0	123.0	131.0	189.0	129.0	137.0	165.0	223.0	174.0	134.0	117.0	170.0	124.0	137.0	123.0	98.0	188.0	117.0	144.0	110.0	178.0	140.0	146.0	122.0	126.0	186.0	144.0	179.0	184.0	151.0	164.0	156.0	187.0	193.0	184.0	174.0	185.0	202.0	132.0	169.0	126.0	165.0	166.0	220.0	201.0	181.0	158.0	126.0	199.0	196.0	170.0	209.0	135.0	160.0	163.0	154.0	173.0	127.0	159.0	135.0	154.0	175.0	135.0	165.0	115.0	200.0	177.0	162.0	116.0	153.0	145.0	181.0	154.0	184.0	176.0	193.0	161.0	155.0	185.0	193.0	179.0	134.0	141.0	185.0	197.0	173.0	125.0	197.0	145.0	220.0	180.0	195.0	310.0	325.0	390.0	239.0	276.0	345.0
121	20150315 14:14:41.248	424.0	310.0	119.0	147.0	151.0	121.0	163.0	152.0	190.0	150.0	133.0	162.0	138.0	174.0	136.0	159.0	154.0	172.0	162.0	169.0	179.0	117.0	117.0	161.0	143.0	87.0	117.0	191.0	172.0	123.0	138.0	172.0	146.0	144.0	153.0	139.0	178.0	178.0	142.0	182.0	110.0	237.0	157.0	167.0	188.0	136.0	135.0	152.0	125.0	137.0	173.0	139.0	239.0	138.0	118.0	147.0	131.0	149.0	198.0	136.0	135.0	174.0	104.0	167.0	180.0	192.0	164.0	166.0	122.0	164.0	172.0	162.0	171.0	181.0	229.0	153.0	145.0	127.0	155.0	295.0	117.0	195.0	128.0	237.0	148.0	166.0	202.0	177.0	161.0	207.0	188.0	145.0	163.0	203.0	180.0	149.0	199.0	163.0	181.0	238.0	154.0	370.0	259.0	250.0	245.0	187.0	324.0
122	20150319 00:44:31.789	950.0	305.0	147.0	107.0	141.0	122.0	154.0	181.0	118.0	132.0	141.0	195.0	115.0	100.0	156.0	158.0	136.0	157.0	153.0	121.0	121.0	163.0	129.0	141.0	127.0	152.0	111.0	157.0	167.0	127.0	143.0	136.0	131.0	126.0	192.0	172.0	164.0	147.0	148.0	170.0	205.0	190.0	158.0	163.0	187.0	154.0	131.0	140.0	186.0	201.0	152.0	199.0	233.0	175.0	141.0	221.0	143.0	206.0	137.0	183.0	135.0	119.0	157.0	158.0	204.0	107.0	162.0	152.0	196.0	144.0	191.0	104.0	153.0	138.0	156.0	155.0	106.0	97.0	200.0	193.0	173.0	160.0	149.0	165.0	178.0	153.0	175.0	136.0	121.0	160.0	178.0	158.0	130.0	215.0	131.0	112.0	132.0	536.0	480.0	542.0	610.0	245.0	208.0	176.0	204.0	263.0	230.0
123	20150318 22:28:31.492	1019.0	304.0	228.0	221.0	290.0	169.0	164.0	95.0	164.0	141.0	130.0	121.0	173.0	170.0	127.0	130.0	151.0	164.0	170.0	167.0	125.0	86.0	180.0	165.0	122.0	149.0	127.0	202.0	165.0	145.0	160.0	148.0	137.0	134.0	142.0	107.0	152.0	164.0	150.0	143.0	172.0	187.0	154.0	116.0	144.0	152.0	157.0	206.0	170.0	135.0	101.0	145.0	140.0	195.0	92.0	135.0	135.0	140.0	148.0	157.0	151.0	153.0	96.0	160.0	182.0	160.0	181.0	163.0	94.0	174.0	135.0	131.0	120.0	151.0	101.0	131.0	118.0	130.0	164.0	107.0	181.0	119.0	143.0	178.0	152.0	202.0	144.0	184.0	237.0	183.0	139.0	202.0	176.0	256.0	284.0	265.0	469.0	817.0	195.0	239.0	260.0	158.0	166.0	186.0	179.0	240.0	162.0
124	20150319 06:24:32.967	1315.0	284.0	147.0	190.0	233.0	169.0	141.0	157.0	164.0	179.0	146.0	170.0	206.0	145.0	111.0	120.0	122.0	183.0	149.0	204.0	137.0	148.0	215.0	102.0	122.0	149.0	119.0	176.0	137.0	194.0	112.0	130.0	142.0	102.0	132.0	175.0	139.0	149.0	142.0	136.0	184.0	118.0	156.0	163.0	114.0	136.0	134.0	183.0	122.0	172.0	131.0	183.0	174.0	175.0	123.0	145.0	137.0	206.0	142.0	176.0	153.0	130.0	190.0	150.0	136.0	176.0	147.0	138.0	174.0	159.0	142.0	112.0	184.0	127.0	120.0	148.0	192.0	118.0	154.0	174.0	132.0	140.0	120.0	199.0	197.0	132.0	146.0	153.0	124.0	228.0	171.0	149.0	173.0	134.0	190.0	164.0	120.0	134.0	634.0	965.0	962.0	207.0	151.0	162.0	202.0	172.0	194.0
125	20150318 19:04:42.535	626.0	284.0	138.0	140.0	149.0	164.0	197.0	99.0	141.0	200.0	133.0	139.0	134.0	171.0	142.0	191.0	121.0	187.0	128.0	203.0	124.0	152.0	119.0	197.0	147.0	116.0	205.0	136.0	154.0	145.0	185.0	164.0	154.0	175.0	178.0	150.0	158.0	178.0	129.0	130.0	168.0	235.0	190.0	197.0	164.0	224.0	144.0	131.0	190.0	116.0	179.0	191.0	181.0	165.0	115.0	188.0	161.0	149.0	185.0	174.0	152.0	224.0	102.0	171.0	187.0	96.0	165.0	174.0	180.0	151.0	139.0	172.0	149.0	155.0	112.0	168.0	160.0	163.0	154.0	162.0	122.0	170.0	160.0	200.0	152.0	194.0	203.0	138.0	144.0	133.0	117.0	193.0	169.0	251.0	178.0	241.0	214.0	137.0	245.0	205.0	219.0	372.0	305.0	264.0	271.0	218.0	350.0
126	20150318 16:48:53.803	1026.0	267.0	114.0	175.0	175.0	159.0	139.0	148.0	126.0	148.0	97.0	238.0	144.0	128.0	175.0	124.0	114.0	173.0	132.0	203.0	161.0	164.0	129.0	180.0	132.0	151.0	154.0	175.0	146.0	172.0	171.0	185.0	124.0	145.0	126.0	135.0	154.0	118.0	173.0	165.0	129.0	168.0	153.0	131.0	149.0	121.0	121.0	131.0	158.0	131.0	196.0	154.0	135.0	207.0	101.0	162.0	132.0	180.0	95.0	168.0	128.0	135.0	119.0	130.0	228.0	195.0	128.0	174.0	104.0	154.0	96.0	126.0	182.0	132.0	143.0	83.0	132.0	171.0	147.0	147.0	241.0	214.0	210.0	242.0	289.0	281.0	306.0	302.0	352.0	365.0	287.0	394.0	297.0	364.0	411.0	601.0	648.0	140.0	138.0	173.0	176.0	196.0	151.0	208.0	166.0	199.0	242.0
127	20150319 11:22:12.691	262.0	259.0	190.0	150.0	189.0	170.0	179.0	193.0	170.0	169.0	131.0	124.0	130.0	122.0	138.0	168.0	147.0	102.0	119.0	121.0	144.0	131.0	112.0	116.0	149.0	127.0	157.0	131.0	167.0	141.0	110.0	187.0	143.0	170.0	150.0	157.0	155.0	224.0	189.0	166.0	188.0	122.0	168.0	145.0	146.0	170.0	197.0	128.0	140.0	175.0	127.0	153.0	135.0	203.0	149.0	180.0	185.0	165.0	135.0	169.0	130.0	136.0	168.0	126.0	180.0	142.0	159.0	213.0	143.0	157.0	149.0	177.0	150.0	157.0	185.0	159.0	149.0	133.0	161.0	187.0	205.0	227.0	195.0	227.0	189.0	220.0	138.0	172.0	157.0	149.0	148.0	235.0	173.0	194.0	109.0	176.0	110.0	201.0	134.0	179.0	177.0	437.0	291.0	331.0	226.0	255.0	342.0
128	20150319 06:24:32.967	750.0	252.0	141.0	153.0	168.0	174.0	174.0	141.0	161.0	176.0	163.0	147.0	130.0	178.0	111.0	163.0	109.0	153.0	185.0	166.0	136.0	118.0	115.0	146.0	114.0	144.0	119.0	145.0	209.0	146.0	139.0	133.0	148.0	190.0	131.0	155.0	150.0	171.0	136.0	214.0	138.0	178.0	154.0	170.0	243.0	161.0	191.0	165.0	172.0	216.0	256.0	225.0	139.0	210.0	133.0	217.0	198.0	193.0	160.0	226.0	151.0	263.0	147.0	177.0	199.0	124.0	192.0	212.0	211.0	176.0	135.0	164.0	178.0	168.0	159.0	173.0	146.0	179.0	196.0	249.0	189.0	161.0	178.0	185.0	215.0	182.0	190.0	181.0	218.0	174.0	162.0	136.0	164.0	211.0	145.0	141.0	158.0	160.0	644.0	746.0	739.0	423.0	281.0	339.0	304.0	290.0	475.0
129	20150318 17:56:52.242	1279.0	246.0	132.0	163.0	117.0	191.0	176.0	147.0	164.0	161.0	107.0	150.0	159.0	159.0	155.0	143.0	106.0	153.0	94.0	135.0	127.0	122.0	142.0	132.0	121.0	141.0	109.0	130.0	160.0	140.0	134.0	108.0	145.0	167.0	168.0	125.0	214.0	179.0	168.0	158.0	185.0	189.0	153.0	226.0	158.0	139.0	177.0	203.0	201.0	193.0	163.0	161.0	210.0	205.0	140.0	215.0	150.0	136.0	177.0	151.0	232.0	90.0	145.0	173.0	185.0	178.0	130.0	155.0	187.0	221.0	171.0	206.0	149.0	184.0	171.0	124.0	172.0	112.0	258.0	317.0	277.0	299.0	329.0	466.0	403.0	374.0	395.0	403.0	467.0	577.0	560.0	789.0	1081.0	1553.0	1400.0	1355.0	1352.0	1769.0	1332.0	1416.0	1568.0	348.0	260.0	222.0	259.0	245.0	332.0
130	20150318 19:04:42.535	543.0	244.0	169.0	234.0	161.0	168.0	135.0	169.0	171.0	178.0	120.0	156.0	116.0	181.0	189.0	123.0	127.0	210.0	163.0	189.0	191.0	135.0	124.0	170.0	107.0	163.0	107.0	206.0	105.0	179.0	126.0	176.0	125.0	180.0	190.0	115.0	212.0	164.0	198.0	161.0	161.0	203.0	231.0	147.0	165.0	147.0	172.0	209.0	212.0	205.0	185.0	177.0	164.0	207.0	153.0	230.0	143.0	169.0	182.0	161.0	177.0	163.0	148.0	163.0	172.0	119.0	165.0	216.0	205.0	131.0	217.0	155.0	164.0	138.0	119.0	154.0	181.0	168.0	98.0	173.0	199.0	166.0	114.0	157.0	211.0	159.0	181.0	154.0	121.0	148.0	102.0	176.0	139.0	371.0	400.0	382.0	372.0	92.0	109.0	159.0	166.0	211.0	291.0	177.0	153.0	244.0	156.0
131	20150317 21:22:41.637	537.0	237.0	162.0	250.0	124.0	152.0	218.0	134.0	91.0	139.0	143.0	191.0	138.0	106.0	114.0	172.0	143.0	163.0	149.0	135.0	128.0	152.0	107.0	144.0	192.0	123.0	175.0	101.0	135.0	161.0	120.0	185.0	168.0	144.0	169.0	138.0	192.0	164.0	129.0	168.0	192.0	139.0	137.0	128.0	161.0	131.0	82.0	154.0	144.0	145.0	121.0	174.0	159.0	156.0	95.0	183.0	167.0	173.0	182.0	189.0	147.0	156.0	164.0	137.0	142.0	177.0	124.0	162.0	174.0	209.0	144.0	132.0	211.0	153.0	114.0	179.0	303.0	186.0	164.0	168.0	127.0	124.0	116.0	130.0	161.0	187.0	136.0	104.0	124.0	116.0	160.0	155.0	135.0	501.0	388.0	396.0	304.0	139.0	160.0	135.0	137.0	169.0	276.0	195.0	152.0	174.0	158.0
132	20150318 06:26:37.499	266.0	230.0	174.0	160.0	145.0	141.0	208.0	143.0	144.0	188.0	136.0	192.0	171.0	163.0	134.0	134.0	158.0	129.0	135.0	150.0	116.0	193.0	145.0	110.0	122.0	124.0	155.0	124.0	154.0	195.0	159.0	97.0	98.0	111.0	171.0	208.0	118.0	131.0	156.0	108.0	124.0	115.0	168.0	86.0	125.0	147.0	150.0	94.0	159.0	123.0	177.0	154.0	204.0	116.0	164.0	159.0	128.0	178.0	102.0	168.0	164.0	149.0	151.0	130.0	139.0	135.0	126.0	171.0	91.0	140.0	185.0	133.0	142.0	164.0	109.0	114.0	192.0	155.0	140.0	141.0	191.0	173.0	2008.0	1954.0	1802.0	1771.0	1669.0	1678.0	1624.0	1667.0	1594.0	1513.0	1241.0	230.0	210.0	200.0	213.0	138.0	144.0	146.0	249.0	222.0	202.0	166.0	200.0	166.0	192.0
133	20150318 07:34:37.218	997.0	228.0	137.0	194.0	149.0	157.0	114.0	175.0	175.0	190.0	82.0	131.0	162.0	186.0	154.0	143.0	180.0	141.0	113.0	125.0	143.0	142.0	156.0	165.0	125.0	121.0	132.0	154.0	152.0	194.0	158.0	149.0	74.0	186.0	137.0	154.0	146.0	198.0	199.0	150.0	161.0	179.0	216.0	114.0	187.0	186.0	175.0	118.0	157.0	176.0	135.0	158.0	201.0	187.0	182.0	195.0	145.0	199.0	149.0	229.0	110.0	145.0	130.0	213.0	176.0	119.0	104.0	225.0	135.0	116.0	224.0	188.0	139.0	128.0	155.0	134.0	141.0	168.0	169.0	227.0	160.0	199.0	135.0	238.0	166.0	188.0	166.0	135.0	125.0	151.0	167.0	157.0	171.0	165.0	170.0	92.0	154.0	199.0	162.0	197.0	253.0	322.0	395.0	269.0	280.0	276.0	336.0
134	20150315 09:42:20.587	753.0	212.0	166.0	125.0	121.0	124.0	234.0	134.0	164.0	141.0	157.0	140.0	148.0	217.0	146.0	176.0	140.0	148.0	123.0	147.0	142.0	98.0	180.0	131.0	157.0	146.0	136.0	66.0	125.0	147.0	120.0	154.0	108.0	191.0	136.0	126.0	148.0	255.0	178.0	192.0	187.0	154.0	142.0	195.0	217.0	198.0	175.0	181.0	197.0	256.0	126.0	218.0	148.0	163.0	117.0	208.0	140.0	161.0	167.0	214.0	136.0	137.0	145.0	129.0	169.0	115.0	182.0	228.0	160.0	160.0	190.0	171.0	133.0	181.0	159.0	167.0	151.0	146.0	137.0	227.0	143.0	190.0	151.0	181.0	203.0	197.0	119.0	144.0	228.0	204.0	187.0	195.0	144.0	168.0	145.0	137.0	153.0	205.0	315.0	347.0	303.0	377.0	352.0	367.0	281.0	248.0	305.0
135	20150319 00:44:31.789	96.0	208.0	133.0	172.0	191.0	186.0	240.0	119.0	110.0	180.0	136.0	214.0	164.0	145.0	156.0	103.0	123.0	217.0	168.0	138.0	136.0	163.0	106.0	158.0	195.0	137.0	162.0	179.0	139.0	146.0	140.0	141.0	126.0	150.0	230.0	139.0	154.0	171.0	120.0	118.0	152.0	160.0	150.0	149.0	151.0	88.0	196.0	160.0	109.0	145.0	159.0	169.0	153.0	178.0	116.0	118.0	141.0	166.0	99.0	129.0	115.0	105.0	117.0	222.0	184.0	185.0	159.0	142.0	104.0	133.0	129.0	198.0	170.0	183.0	129.0	202.0	116.0	154.0	183.0	179.0	131.0	114.0	128.0	145.0	138.0	173.0	232.0	162.0	103.0	152.0	199.0	156.0	165.0	142.0	141.0	159.0	183.0	1963.0	158.0	163.0	196.0	209.0	277.0	162.0	200.0	197.0	124.0
136	20150317 11:10:53.592	62.0	205.0	197.0	155.0	218.0	138.0	179.0	150.0	141.0	180.0	139.0	197.0	145.0	157.0	188.0	225.0	158.0	115.0	124.0	136.0	122.0	153.0	121.0	116.0	156.0	143.0	147.0	186.0	144.0	143.0	73.0	0.0	133.0	162.0	165.0	123.0	161.0	138.0	160.0	127.0	143.0	151.0	149.0	165.0	138.0	128.0	142.0	138.0	144.0	169.0	163.0	161.0	168.0	150.0	123.0	205.0	138.0	158.0	162.0	154.0	117.0	197.0	138.0	168.0	156.0	157.0	144.0	210.0	131.0	171.0	243.0	168.0	178.0	170.0	166.0	95.0	177.0	120.0	164.0	267.0	164.0	131.0	105.0	287.0	164.0	196.0	101.0	158.0	126.0	203.0	115.0	147.0	205.0	146.0	209.0	131.0	220.0	233.0	216.0	232.0	194.0	416.0	259.0	298.0	278.0	320.0	277.0
137	20150319 00:44:31.789	1000.0	200.0	186.0	170.0	213.0	179.0	182.0	265.0	224.0	244.0	115.0	176.0	188.0	114.0	166.0	217.0	127.0	133.0	119.0	158.0	146.0	156.0	119.0	111.0	146.0	146.0	195.0	171.0	183.0	170.0	153.0	124.0	112.0	104.0	174.0	95.0	181.0	151.0	114.0	122.0	180.0	166.0	171.0	137.0	137.0	121.0	153.0	172.0	169.0	192.0	150.0	196.0	177.0	114.0	113.0	115.0	124.0	142.0	171.0	168.0	109.0	187.0	141.0	119.0	137.0	181.0	180.0	133.0	168.0	136.0	159.0	118.0	137.0	170.0	154.0	121.0	139.0	160.0	160.0	154.0	183.0	174.0	98.0	154.0	176.0	134.0	147.0	148.0	191.0	101.0	131.0	130.0	111.0	195.0	154.0	135.0	137.0	422.0	156.0	215.0	210.0	182.0	239.0	178.0	182.0	169.0	163.0
