index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
27	20150319 01:55:28.249	451.0	831.0	0.0	0.0	0.0	2.0	2.0	53.0	138.0	139.0	106.0	66.0	116.0	121.0	191.0	125.0	138.0	155.0	144.0	87.0	104.0	102.0	109.0	103.0	101.0	146.0	117.0	88.0	129.0	200.0	175.0	106.0	110.0	114.0	94.0	170.0	143.0	135.0	65.0	131.0	133.0	156.0	136.0	133.0	114.0	112.0	88.0	125.0	98.0	108.0	97.0	128.0	83.0	121.0	139.0	151.0	178.0	117.0	179.0	87.0	167.0	129.0	177.0	129.0	139.0	135.0	152.0	129.0	126.0	139.0	108.0	188.0	94.0	139.0	185.0	123.0	114.0	146.0	185.0	126.0	171.0	194.0	181.0	155.0	111.0	89.0	138.0	177.0	227.0	234.0	186.0	196.0	227.0	178.0	154.0	142.0	122.0	105.0	161.0	846.0	323.0	340.0	311.0	418.0	388.0	310.0
28	20150317 14:37:47.06	787.0	828.0	0.0	0.0	0.0	181.0	64.0	136.0	121.0	180.0	228.0	199.0	167.0	200.0	192.0	132.0	231.0	212.0	225.0	186.0	202.0	134.0	169.0	204.0	214.0	134.0	165.0	154.0	170.0	149.0	197.0	190.0	181.0	199.0	200.0	178.0	176.0	163.0	167.0	187.0	182.0	247.0	194.0	234.0	220.0	249.0	189.0	258.0	166.0	220.0	261.0	229.0	256.0	302.0	264.0	205.0	234.0	262.0	225.0	236.0	162.0	202.0	186.0	251.0	232.0	246.0	248.0	216.0	292.0	183.0	199.0	178.0	218.0	444.0	541.0	933.0	1466.0	1568.0	1868.0	2596.0	1524.0	1816.0	1711.0	1551.0	2892.0	2605.0	1557.0	3033.0	2249.0	2229.0	1820.0	1529.0	1874.0	2214.0	1950.0	1567.0	1647.0	1650.0	1706.0	648.0	672.0	724.0	617.0	501.0	530.0	620.0
29	20150318 19:07:37.746	139.0	827.0	0.0	0.0	3.0	154.0	152.0	117.0	179.0	168.0	152.0	187.0	164.0	136.0	176.0	134.0	142.0	139.0	172.0	153.0	198.0	138.0	140.0	209.0	156.0	88.0	230.0	158.0	160.0	166.0	146.0	128.0	113.0	155.0	118.0	163.0	135.0	150.0	119.0	143.0	181.0	156.0	127.0	132.0	120.0	155.0	136.0	139.0	117.0	119.0	140.0	194.0	122.0	167.0	162.0	160.0	173.0	134.0	146.0	138.0	144.0	117.0	114.0	128.0	189.0	186.0	183.0	103.0	150.0	127.0	117.0	154.0	116.0	150.0	139.0	206.0	164.0	164.0	207.0	172.0	158.0	191.0	252.0	215.0	271.0	243.0	156.0	259.0	180.0	251.0	267.0	217.0	275.0	324.0	234.0	2118.0	2208.0	2265.0	2133.0	728.0	598.0	501.0	483.0	344.0	371.0	425.0
30	20150319 01:55:28.249	1353.0	820.0	0.0	0.0	119.0	119.0	158.0	100.0	143.0	165.0	116.0	115.0	133.0	181.0	146.0	161.0	136.0	151.0	139.0	110.0	164.0	173.0	126.0	139.0	177.0	144.0	126.0	190.0	159.0	178.0	179.0	120.0	157.0	209.0	165.0	129.0	142.0	153.0	173.0	133.0	143.0	172.0	165.0	170.0	200.0	160.0	144.0	132.0	127.0	120.0	182.0	130.0	116.0	109.0	134.0	111.0	164.0	171.0	147.0	174.0	87.0	177.0	154.0	143.0	147.0	195.0	110.0	126.0	153.0	176.0	144.0	212.0	120.0	151.0	101.0	145.0	124.0	142.0	190.0	215.0	124.0	147.0	152.0	196.0	107.0	163.0	142.0	135.0	138.0	149.0	160.0	160.0	175.0	180.0	159.0	161.0	130.0	100.0	116.0	913.0	1206.0	1074.0	1033.0	981.0	967.0	820.0
31	20150319 03:03:28.240	58.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	99.0	33.0	28.0	144.0	97.0	90.0	142.0	92.0	171.0	107.0	116.0	101.0	66.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	66.0	160.0	90.0	121.0	137.0	175.0	135.0	116.0	149.0	98.0	123.0	101.0	79.0	121.0	171.0	84.0	125.0	89.0	109.0	143.0	55.0	106.0	112.0	91.0	84.0	167.0	142.0	157.0	144.0	99.0	162.0	101.0	142.0	132.0	184.0	129.0	124.0	54.0	110.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	329.0	359.0	440.0	301.0	413.0	451.0
32	20150318 20:15:38.667	487.0	817.0	0.0	0.0	142.0	122.0	94.0	159.0	141.0	110.0	114.0	165.0	76.0	127.0	158.0	120.0	144.0	148.0	177.0	113.0	102.0	94.0	125.0	155.0	170.0	101.0	139.0	124.0	147.0	173.0	175.0	140.0	118.0	118.0	99.0	115.0	106.0	127.0	136.0	187.0	138.0	162.0	100.0	133.0	106.0	118.0	121.0	122.0	133.0	127.0	136.0	147.0	129.0	151.0	101.0	111.0	138.0	66.0	163.0	138.0	122.0	174.0	104.0	100.0	146.0	142.0	115.0	79.0	112.0	136.0	135.0	109.0	119.0	189.0	172.0	154.0	104.0	131.0	99.0	251.0	145.0	195.0	207.0	120.0	119.0	108.0	195.0	161.0	142.0	149.0	175.0	125.0	123.0	170.0	111.0	570.0	1410.0	1358.0	1286.0	242.0	237.0	152.0	184.0	167.0	156.0	191.0
33	20150319 06:27:28.337	242.0	817.0	0.0	0.0	117.0	144.0	206.0	96.0	105.0	165.0	143.0	119.0	95.0	141.0	128.0	107.0	117.0	214.0	158.0	98.0	147.0	196.0	144.0	126.0	127.0	150.0	178.0	101.0	105.0	106.0	136.0	142.0	88.0	150.0	122.0	109.0	163.0	146.0	119.0	111.0	132.0	101.0	124.0	154.0	114.0	178.0	100.0	102.0	134.0	128.0	81.0	184.0	101.0	69.0	83.0	128.0	129.0	117.0	152.0	109.0	138.0	90.0	152.0	125.0	152.0	152.0	121.0	125.0	113.0	158.0	211.0	139.0	165.0	161.0	116.0	124.0	116.0	167.0	133.0	176.0	176.0	182.0	195.0	246.0	126.0	132.0	209.0	80.0	138.0	153.0	120.0	146.0	129.0	102.0	91.0	138.0	130.0	166.0	113.0	217.0	243.0	179.0	157.0	924.0	388.0	327.0
34	20150317 07:49:45.470	624.0	816.0	0.0	0.0	122.0	148.0	139.0	187.0	118.0	193.0	169.0	199.0	183.0	180.0	171.0	165.0	175.0	161.0	168.0	157.0	172.0	205.0	157.0	137.0	189.0	133.0	165.0	147.0	151.0	157.0	134.0	119.0	143.0	159.0	167.0	160.0	213.0	119.0	133.0	155.0	187.0	139.0	110.0	135.0	199.0	105.0	196.0	147.0	126.0	125.0	136.0	193.0	208.0	208.0	153.0	135.0	179.0	150.0	171.0	133.0	164.0	116.0	120.0	153.0	93.0	109.0	113.0	121.0	135.0	99.0	141.0	95.0	132.0	267.0	283.0	202.0	132.0	179.0	156.0	229.0	157.0	259.0	132.0	176.0	158.0	137.0	123.0	185.0	181.0	163.0	134.0	137.0	262.0	135.0	135.0	472.0	451.0	495.0	481.0	134.0	90.0	167.0	188.0	230.0	170.0	210.0
35	20150319 03:03:28.240	1345.0	811.0	0.0	2.0	129.0	120.0	82.0	135.0	138.0	185.0	137.0	157.0	147.0	220.0	165.0	135.0	113.0	182.0	153.0	137.0	109.0	150.0	119.0	141.0	162.0	126.0	138.0	128.0	138.0	111.0	160.0	166.0	147.0	185.0	162.0	115.0	193.0	184.0	134.0	187.0	187.0	164.0	135.0	137.0	176.0	145.0	153.0	134.0	121.0	122.0	161.0	180.0	117.0	145.0	178.0	136.0	107.0	134.0	92.0	169.0	145.0	115.0	164.0	110.0	153.0	137.0	145.0	125.0	142.0	115.0	155.0	117.0	107.0	166.0	165.0	90.0	125.0	153.0	185.0	170.0	118.0	191.0	135.0	114.0	150.0	152.0	139.0	127.0	127.0	155.0	137.0	150.0	183.0	154.0	122.0	179.0	187.0	198.0	154.0	397.0	921.0	821.0	802.0	758.0	621.0	592.0
36	20150318 19:07:37.746	624.0	811.0	0.0	1.0	112.0	175.0	135.0	169.0	138.0	145.0	142.0	175.0	120.0	117.0	164.0	152.0	148.0	137.0	167.0	152.0	172.0	126.0	149.0	195.0	178.0	206.0	146.0	173.0	210.0	195.0	136.0	166.0	141.0	164.0	109.0	151.0	122.0	150.0	129.0	127.0	147.0	152.0	150.0	108.0	155.0	127.0	140.0	148.0	131.0	108.0	157.0	138.0	147.0	124.0	139.0	157.0	172.0	124.0	152.0	139.0	198.0	171.0	163.0	102.0	77.0	92.0	115.0	171.0	102.0	85.0	183.0	155.0	122.0	264.0	189.0	152.0	144.0	140.0	144.0	161.0	204.0	187.0	225.0	167.0	129.0	135.0	120.0	173.0	154.0	171.0	180.0	163.0	185.0	199.0	156.0	540.0	473.0	489.0	407.0	124.0	115.0	148.0	150.0	131.0	160.0	155.0
37	20150318 19:07:37.746	1321.0	811.0	0.0	2.0	131.0	114.0	178.0	122.0	101.0	140.0	123.0	130.0	102.0	161.0	122.0	142.0	160.0	187.0	96.0	121.0	183.0	113.0	165.0	130.0	104.0	136.0	99.0	134.0	168.0	167.0	125.0	104.0	113.0	126.0	127.0	130.0	130.0	150.0	137.0	97.0	116.0	157.0	142.0	94.0	127.0	175.0	137.0	140.0	187.0	108.0	129.0	149.0	161.0	133.0	176.0	141.0	153.0	148.0	112.0	135.0	140.0	147.0	137.0	112.0	149.0	150.0	105.0	192.0	176.0	123.0	159.0	173.0	134.0	176.0	159.0	164.0	162.0	129.0	136.0	165.0	185.0	190.0	163.0	161.0	114.0	155.0	104.0	115.0	139.0	135.0	127.0	176.0	161.0	235.0	100.0	425.0	485.0	428.0	501.0	149.0	180.0	254.0	244.0	243.0	187.0	174.0
38	20150317 13:29:44.74	1071.0	806.0	0.0	172.0	134.0	169.0	129.0	153.0	157.0	186.0	132.0	192.0	161.0	164.0	177.0	155.0	163.0	139.0	130.0	145.0	165.0	185.0	224.0	155.0	210.0	168.0	139.0	141.0	109.0	159.0	173.0	162.0	143.0	170.0	195.0	173.0	203.0	170.0	144.0	177.0	150.0	141.0	155.0	147.0	163.0	134.0	169.0	178.0	197.0	178.0	178.0	294.0	192.0	182.0	197.0	212.0	207.0	224.0	195.0	184.0	165.0	255.0	218.0	281.0	214.0	238.0	265.0	234.0	276.0	196.0	217.0	250.0	233.0	277.0	417.0	592.0	4018.0	2358.0	2436.0	1948.0	1399.0	1455.0	1607.0	1285.0	2283.0	1878.0	1322.0	2683.0	2048.0	2110.0	1704.0	1552.0	1702.0	1813.0	1664.0	150.0	162.0	135.0	144.0	127.0	142.0	170.0	159.0	182.0	153.0	125.0
39	20150319 06:27:28.337	234.0	807.0	0.0	132.0	102.0	245.0	134.0	177.0	119.0	99.0	96.0	137.0	125.0	102.0	100.0	113.0	163.0	213.0	116.0	115.0	121.0	156.0	123.0	121.0	112.0	126.0	157.0	155.0	157.0	172.0	121.0	142.0	122.0	158.0	147.0	137.0	124.0	113.0	131.0	98.0	115.0	134.0	127.0	129.0	130.0	125.0	113.0	99.0	124.0	129.0	86.0	131.0	156.0	138.0	126.0	154.0	127.0	150.0	135.0	86.0	157.0	137.0	127.0	145.0	128.0	116.0	132.0	107.0	136.0	124.0	132.0	152.0	98.0	166.0	190.0	139.0	160.0	152.0	187.0	197.0	168.0	214.0	132.0	199.0	108.0	139.0	157.0	86.0	94.0	181.0	136.0	131.0	145.0	117.0	159.0	196.0	190.0	147.0	173.0	119.0	139.0	144.0	137.0	736.0	314.0	389.0
40	20150319 03:03:28.240	1355.0	803.0	0.0	131.0	144.0	145.0	145.0	134.0	128.0	166.0	105.0	150.0	96.0	163.0	138.0	129.0	119.0	148.0	162.0	111.0	134.0	129.0	170.0	100.0	123.0	136.0	135.0	133.0	129.0	110.0	99.0	112.0	151.0	164.0	157.0	136.0	128.0	199.0	144.0	108.0	127.0	204.0	113.0	147.0	87.0	125.0	135.0	133.0	152.0	158.0	161.0	152.0	107.0	140.0	109.0	140.0	112.0	132.0	130.0	139.0	83.0	146.0	146.0	132.0	141.0	115.0	159.0	84.0	189.0	164.0	127.0	162.0	184.0	169.0	175.0	113.0	143.0	120.0	215.0	158.0	199.0	145.0	201.0	188.0	156.0	162.0	154.0	129.0	111.0	171.0	90.0	166.0	139.0	168.0	100.0	170.0	90.0	153.0	149.0	582.0	3166.0	2899.0	2775.0	1917.0	1694.0	1360.0
41	20150317 13:29:44.74	1030.0	803.0	0.0	146.0	172.0	197.0	115.0	203.0	214.0	157.0	160.0	179.0	187.0	176.0	126.0	134.0	154.0	221.0	195.0	171.0	151.0	143.0	150.0	186.0	210.0	182.0	164.0	147.0	162.0	113.0	164.0	209.0	174.0	189.0	177.0	195.0	193.0	152.0	172.0	184.0	182.0	155.0	148.0	220.0	170.0	157.0	195.0	227.0	166.0	131.0	212.0	170.0	169.0	159.0	196.0	237.0	224.0	251.0	192.0	264.0	208.0	152.0	175.0	242.0	214.0	245.0	225.0	213.0	285.0	246.0	249.0	241.0	196.0	385.0	1001.0	1571.0	2547.0	2349.0	2272.0	2080.0	1725.0	1828.0	1527.0	1457.0	2887.0	3372.0	1959.0	3577.0	2993.0	2728.0	2463.0	2116.0	2478.0	2800.0	2529.0	2864.0	2846.0	2966.0	2814.0	694.0	690.0	611.0	615.0	536.0	533.0	516.0
42	20150317 07:49:45.470	382.0	802.0	0.0	170.0	131.0	150.0	134.0	162.0	145.0	158.0	136.0	152.0	136.0	132.0	140.0	140.0	131.0	232.0	185.0	180.0	173.0	156.0	193.0	192.0	150.0	172.0	166.0	154.0	167.0	150.0	171.0	194.0	163.0	198.0	188.0	176.0	209.0	165.0	123.0	149.0	161.0	153.0	163.0	160.0	108.0	156.0	152.0	142.0	126.0	179.0	138.0	222.0	182.0	126.0	151.0	154.0	135.0	140.0	159.0	183.0	202.0	160.0	173.0	223.0	168.0	252.0	175.0	172.0	223.0	186.0	171.0	241.0	194.0	836.0	1028.0	1121.0	1200.0	1159.0	1130.0	915.0	953.0	932.0	668.0	677.0	1346.0	1310.0	501.0	1096.0	709.0	756.0	744.0	694.0	845.0	962.0	891.0	726.0	697.0	853.0	634.0	360.0	318.0	358.0	209.0	343.0	273.0	251.0
43	20150317 11:13:49.491	344.0	800.0	0.0	188.0	157.0	151.0	168.0	170.0	188.0	156.0	196.0	143.0	116.0	156.0	147.0	160.0	136.0	196.0	126.0	117.0	135.0	145.0	169.0	153.0	107.0	130.0	203.0	153.0	146.0	152.0	185.0	159.0	151.0	137.0	135.0	141.0	165.0	138.0	124.0	200.0	119.0	146.0	178.0	156.0	117.0	121.0	126.0	131.0	150.0	157.0	129.0	209.0	195.0	110.0	150.0	157.0	107.0	217.0	191.0	146.0	178.0	110.0	120.0	184.0	132.0	110.0	131.0	146.0	211.0	148.0	163.0	124.0	128.0	160.0	3015.0	2515.0	2620.0	2515.0	2840.0	2129.0	852.0	769.0	757.0	651.0	1881.0	1563.0	671.0	1195.0	1008.0	1030.0	770.0	704.0	864.0	987.0	966.0	1752.0	1741.0	1743.0	1860.0	548.0	484.0	486.0	381.0	403.0	538.0	661.0
44	20150319 01:55:28.249	1366.0	799.0	2.0	106.0	110.0	192.0	145.0	149.0	120.0	186.0	131.0	130.0	109.0	128.0	102.0	152.0	145.0	137.0	135.0	151.0	109.0	120.0	181.0	159.0	125.0	118.0	161.0	139.0	136.0	134.0	148.0	162.0	159.0	200.0	119.0	112.0	148.0	116.0	133.0	116.0	148.0	139.0	103.0	105.0	141.0	101.0	136.0	109.0	98.0	140.0	137.0	121.0	169.0	184.0	156.0	135.0	129.0	99.0	151.0	146.0	169.0	142.0	159.0	166.0	141.0	128.0	135.0	108.0	135.0	142.0	134.0	87.0	179.0	144.0	152.0	146.0	181.0	157.0	187.0	93.0	227.0	177.0	211.0	151.0	127.0	108.0	160.0	160.0	130.0	108.0	126.0	116.0	132.0	127.0	110.0	142.0	211.0	141.0	136.0	533.0	928.0	757.0	907.0	660.0	598.0	543.0
45	20150318 19:07:37.746	469.0	799.0	1.0	145.0	129.0	119.0	147.0	151.0	125.0	145.0	168.0	125.0	93.0	146.0	121.0	80.0	105.0	186.0	154.0	100.0	135.0	133.0	180.0	155.0	131.0	183.0	133.0	159.0	185.0	141.0	148.0	169.0	140.0	155.0	152.0	159.0	172.0	118.0	114.0	154.0	152.0	166.0	174.0	196.0	154.0	140.0	156.0	156.0	167.0	151.0	138.0	172.0	140.0	119.0	132.0	117.0	108.0	113.0	136.0	164.0	118.0	140.0	201.0	139.0	141.0	144.0	138.0	134.0	139.0	114.0	152.0	136.0	117.0	160.0	210.0	161.0	164.0	194.0	170.0	160.0	171.0	196.0	231.0	180.0	171.0	135.0	220.0	175.0	228.0	191.0	236.0	234.0	227.0	251.0	133.0	780.0	932.0	891.0	900.0	229.0	238.0	126.0	205.0	237.0	209.0	191.0
46	20150319 03:03:28.240	1345.0	797.0	190.0	184.0	94.0	163.0	117.0	204.0	141.0	135.0	114.0	182.0	118.0	131.0	144.0	109.0	141.0	201.0	147.0	109.0	146.0	126.0	113.0	102.0	163.0	141.0	161.0	115.0	106.0	163.0	133.0	107.0	133.0	185.0	114.0	152.0	125.0	125.0	121.0	117.0	120.0	145.0	100.0	177.0	130.0	169.0	179.0	191.0	145.0	119.0	124.0	246.0	141.0	93.0	177.0	105.0	139.0	93.0	133.0	106.0	144.0	125.0	148.0	139.0	135.0	118.0	148.0	107.0	160.0	135.0	153.0	129.0	135.0	181.0	163.0	144.0	142.0	129.0	146.0	156.0	153.0	138.0	187.0	153.0	126.0	146.0	132.0	148.0	172.0	155.0	182.0	143.0	189.0	140.0	123.0	329.0	293.0	269.0	220.0	529.0	1000.0	885.0	1007.0	848.0	751.0	584.0
47	20150319 07:35:34.502	245.0	792.0	137.0	91.0	148.0	156.0	178.0	122.0	193.0	145.0	157.0	177.0	123.0	177.0	130.0	154.0	135.0	184.0	154.0	155.0	138.0	134.0	173.0	139.0	120.0	124.0	163.0	111.0	106.0	167.0	126.0	130.0	155.0	96.0	148.0	103.0	159.0	143.0	71.0	106.0	132.0	193.0	114.0	142.0	172.0	141.0	79.0	170.0	123.0	131.0	132.0	133.0	114.0	139.0	170.0	147.0	130.0	130.0	133.0	132.0	204.0	121.0	188.0	139.0	139.0	128.0	152.0	125.0	128.0	160.0	176.0	166.0	112.0	128.0	171.0	113.0	132.0	192.0	152.0	217.0	165.0	144.0	141.0	144.0	135.0	136.0	159.0	160.0	147.0	127.0	191.0	155.0	176.0	139.0	149.0	173.0	140.0	168.0	176.0	95.0	199.0	122.0	139.0	437.0	1017.0	695.0
48	20150318 19:07:37.746	356.0	795.0	78.0	141.0	162.0	130.0	144.0	101.0	128.0	143.0	140.0	152.0	144.0	144.0	170.0	186.0	114.0	144.0	98.0	126.0	150.0	155.0	137.0	103.0	153.0	176.0	118.0	127.0	132.0	143.0	190.0	162.0	150.0	121.0	124.0	92.0	134.0	122.0	164.0	138.0	133.0	105.0	158.0	117.0	129.0	153.0	168.0	148.0	99.0	126.0	177.0	122.0	120.0	170.0	157.0	157.0	110.0	155.0	176.0	153.0	238.0	145.0	121.0	138.0	148.0	110.0	153.0	175.0	132.0	122.0	112.0	169.0	130.0	173.0	324.0	277.0	278.0	229.0	311.0	251.0	288.0	255.0	269.0	340.0	205.0	164.0	251.0	304.0	254.0	331.0	270.0	231.0	296.0	241.0	283.0	561.0	652.0	545.0	539.0	258.0	207.0	198.0	227.0	178.0	238.0	199.0
49	20150318 19:07:37.746	222.0	792.0	131.0	134.0	153.0	180.0	199.0	215.0	173.0	158.0	130.0	174.0	164.0	176.0	136.0	139.0	120.0	148.0	175.0	152.0	169.0	166.0	148.0	133.0	168.0	138.0	175.0	129.0	130.0	149.0	136.0	173.0	158.0	131.0	129.0	186.0	150.0	151.0	165.0	149.0	211.0	106.0	165.0	172.0	143.0	192.0	138.0	217.0	133.0	140.0	179.0	169.0	177.0	137.0	141.0	196.0	218.0	307.0	270.0	308.0	253.0	232.0	227.0	222.0	228.0	233.0	164.0	217.0	182.0	152.0	168.0	217.0	182.0	230.0	233.0	204.0	193.0	251.0	264.0	262.0	196.0	190.0	175.0	223.0	193.0	212.0	214.0	158.0	178.0	232.0	261.0	218.0	163.0	269.0	189.0	1643.0	1106.0	1425.0	952.0	538.0	436.0	538.0	303.0	422.0	458.0	592.0
50	20150319 01:55:28.249	1358.0	788.0	160.0	159.0	135.0	139.0	187.0	165.0	165.0	148.0	123.0	139.0	103.0	117.0	120.0	153.0	156.0	157.0	131.0	130.0	139.0	104.0	127.0	140.0	135.0	157.0	125.0	133.0	135.0	122.0	141.0	126.0	160.0	198.0	131.0	116.0	166.0	182.0	194.0	158.0	133.0	161.0	109.0	194.0	131.0	125.0	162.0	159.0	173.0	124.0	150.0	154.0	189.0	132.0	160.0	141.0	129.0	134.0	132.0	163.0	105.0	106.0	131.0	151.0	139.0	143.0	133.0	169.0	122.0	164.0	140.0	110.0	135.0	187.0	136.0	131.0	128.0	191.0	117.0	168.0	156.0	183.0	161.0	189.0	107.0	164.0	197.0	164.0	187.0	181.0	156.0	156.0	185.0	171.0	125.0	218.0	194.0	184.0	206.0	2176.0	2143.0	2233.0	2194.0	1981.0	1993.0	1456.0
51	20150317 07:49:45.470	788.0	788.0	133.0	209.0	142.0	154.0	171.0	168.0	187.0	204.0	150.0	202.0	146.0	167.0	135.0	164.0	238.0	172.0	278.0	232.0	254.0	196.0	177.0	175.0	230.0	169.0	126.0	174.0	243.0	231.0	302.0	233.0	181.0	207.0	197.0	237.0	172.0	207.0	199.0	201.0	187.0	168.0	198.0	203.0	236.0	234.0	164.0	239.0	269.0	246.0	226.0	215.0	247.0	223.0	230.0	201.0	262.0	229.0	311.0	251.0	268.0	345.0	273.0	254.0	176.0	170.0	171.0	195.0	192.0	141.0	294.0	202.0	287.0	3546.0	3424.0	2766.0	3109.0	2735.0	2993.0	2109.0	1017.0	1228.0	1106.0	1008.0	2046.0	1999.0	954.0	2150.0	1523.0	1500.0	1387.0	1177.0	1248.0	1548.0	1358.0	1535.0	1398.0	1548.0	1540.0	666.0	720.0	646.0	576.0	459.0	472.0	544.0
52	20150318 19:07:37.746	269.0	786.0	155.0	132.0	141.0	124.0	128.0	173.0	149.0	139.0	146.0	139.0	160.0	82.0	122.0	119.0	211.0	161.0	130.0	113.0	162.0	190.0	204.0	138.0	165.0	149.0	200.0	126.0	132.0	137.0	166.0	208.0	140.0	143.0	155.0	131.0	137.0	154.0	132.0	138.0	150.0	130.0	126.0	148.0	160.0	161.0	196.0	140.0	127.0	113.0	149.0	127.0	141.0	132.0	126.0	142.0	142.0	177.0	187.0	125.0	140.0	116.0	171.0	97.0	204.0	116.0	140.0	154.0	75.0	105.0	161.0	148.0	118.0	178.0	129.0	201.0	145.0	133.0	123.0	185.0	111.0	120.0	138.0	139.0	128.0	165.0	116.0	142.0	181.0	90.0	160.0	127.0	158.0	95.0	118.0	672.0	750.0	750.0	724.0	176.0	112.0	87.0	194.0	381.0	133.0	191.0
53	20150317 19:09:33.244	1027.0	784.0	175.0	170.0	126.0	175.0	175.0	189.0	159.0	112.0	105.0	215.0	151.0	188.0	95.0	107.0	102.0	126.0	141.0	163.0	123.0	129.0	122.0	113.0	183.0	101.0	177.0	132.0	91.0	129.0	135.0	127.0	172.0	187.0	203.0	144.0	148.0	148.0	81.0	127.0	173.0	136.0	107.0	139.0	117.0	127.0	164.0	176.0	131.0	143.0	116.0	214.0	144.0	166.0	120.0	149.0	173.0	105.0	140.0	133.0	145.0	128.0	183.0	181.0	171.0	148.0	141.0	177.0	126.0	124.0	115.0	115.0	199.0	130.0	116.0	180.0	167.0	230.0	210.0	180.0	366.0	482.0	359.0	275.0	184.0	164.0	304.0	482.0	404.0	432.0	387.0	356.0	370.0	334.0	381.0	637.0	615.0	570.0	573.0	237.0	228.0	182.0	242.0	211.0	256.0	220.0
54	20150318 19:07:37.746	560.0	782.0	153.0	118.0	141.0	168.0	141.0	162.0	185.0	157.0	149.0	161.0	125.0	113.0	116.0	176.0	158.0	127.0	178.0	115.0	117.0	134.0	137.0	153.0	184.0	135.0	157.0	110.0	120.0	139.0	109.0	142.0	126.0	124.0	129.0	131.0	120.0	151.0	112.0	120.0	174.0	131.0	103.0	112.0	132.0	124.0	164.0	112.0	165.0	161.0	123.0	201.0	107.0	113.0	119.0	142.0	146.0	141.0	139.0	101.0	179.0	118.0	115.0	135.0	113.0	160.0	97.0	150.0	129.0	115.0	97.0	142.0	117.0	165.0	146.0	147.0	116.0	214.0	172.0	222.0	166.0	191.0	87.0	221.0	147.0	110.0	133.0	216.0	178.0	182.0	152.0	148.0	197.0	179.0	152.0	961.0	851.0	901.0	901.0	272.0	220.0	220.0	182.0	159.0	207.0	231.0
