index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
102	20150319 07:28:28.880	282.0	356.0	93.0	204.0	106.0	139.0	166.0	174.0	93.0	118.0	114.0	181.0	170.0	158.0	134.0	154.0	120.0	150.0	139.0	127.0	162.0	106.0	181.0	141.0	168.0	127.0	141.0	147.0	178.0	155.0	110.0	89.0	111.0	165.0	127.0	132.0	122.0	124.0	194.0	157.0	156.0	171.0	128.0	94.0	141.0	148.0	137.0	122.0	136.0	109.0	105.0	122.0	171.0	133.0	74.0	154.0	151.0	121.0	130.0	130.0	174.0	144.0	135.0	159.0	146.0	108.0	138.0	93.0	178.0	172.0	142.0	95.0	124.0	101.0	99.0	170.0	140.0	95.0	127.0	123.0	106.0	177.0	98.0	162.0	128.0	128.0	120.0	153.0	125.0	164.0	171.0	165.0	169.0	127.0	161.0	103.0	134.0	124.0	182.0	126.0	144.0	164.0	199.0	283.0	250.0	219.0	215.0	1411.0	1294.0	202.0	172.0	134.0	123.0	213.0	159.0	199.0
103	20150318 19:00:30.651	601.0	350.0	225.0	169.0	130.0	97.0	216.0	146.0	170.0	133.0	122.0	147.0	203.0	142.0	153.0	142.0	118.0	133.0	122.0	152.0	179.0	117.0	126.0	127.0	131.0	112.0	146.0	115.0	134.0	158.0	173.0	128.0	160.0	143.0	128.0	103.0	122.0	164.0	138.0	134.0	165.0	130.0	166.0	134.0	125.0	102.0	115.0	128.0	133.0	122.0	189.0	101.0	138.0	159.0	133.0	165.0	130.0	153.0	78.0	93.0	109.0	94.0	129.0	99.0	87.0	127.0	111.0	129.0	241.0	138.0	178.0	185.0	169.0	132.0	156.0	163.0	111.0	133.0	145.0	120.0	114.0	101.0	124.0	113.0	146.0	103.0	165.0	189.0	132.0	128.0	151.0	113.0	134.0	147.0	192.0	125.0	151.0	123.0	1961.0	1422.0	1410.0	1049.0	168.0	164.0	209.0	87.0	118.0	117.0	125.0	177.0	164.0	165.0	127.0	138.0	173.0	206.0
104	20150319 04:04:24.848	660.0	343.0	165.0	134.0	153.0	126.0	144.0	132.0	137.0	162.0	151.0	137.0	102.0	191.0	154.0	203.0	159.0	128.0	115.0	156.0	147.0	118.0	157.0	107.0	109.0	180.0	154.0	162.0	144.0	147.0	143.0	131.0	108.0	134.0	136.0	131.0	148.0	187.0	225.0	135.0	210.0	162.0	122.0	132.0	176.0	149.0	134.0	182.0	164.0	137.0	142.0	194.0	198.0	199.0	186.0	161.0	212.0	114.0	180.0	168.0	179.0	121.0	152.0	114.0	170.0	174.0	122.0	101.0	160.0	169.0	103.0	202.0	142.0	215.0	159.0	117.0	117.0	140.0	162.0	89.0	167.0	165.0	167.0	132.0	156.0	175.0	160.0	114.0	206.0	136.0	170.0	156.0	159.0	136.0	130.0	86.0	108.0	120.0	153.0	137.0	182.0	154.0	178.0	438.0	609.0	1296.0	1590.0	152.0	146.0	177.0	190.0	154.0	145.0	184.0	149.0	185.0
105	20150319 01:48:21.193	1268.0	345.0	181.0	154.0	127.0	102.0	124.0	192.0	159.0	217.0	113.0	129.0	142.0	165.0	137.0	141.0	128.0	145.0	145.0	99.0	155.0	129.0	216.0	141.0	145.0	131.0	195.0	229.0	226.0	162.0	142.0	132.0	174.0	120.0	162.0	134.0	182.0	168.0	168.0	182.0	167.0	171.0	153.0	199.0	174.0	144.0	183.0	143.0	198.0	123.0	153.0	270.0	169.0	131.0	208.0	142.0	190.0	183.0	98.0	174.0	191.0	175.0	222.0	156.0	142.0	145.0	143.0	136.0	204.0	212.0	152.0	134.0	182.0	168.0	153.0	144.0	141.0	172.0	159.0	122.0	153.0	158.0	111.0	112.0	133.0	133.0	133.0	148.0	159.0	198.0	143.0	169.0	134.0	161.0	136.0	133.0	126.0	112.0	191.0	163.0	213.0	140.0	895.0	2519.0	2099.0	1949.0	1676.0	794.0	779.0	474.0	527.0	321.0	210.0	187.0	229.0	279.0
106	20150319 07:28:28.880	273.0	331.0	144.0	131.0	155.0	152.0	132.0	149.0	136.0	139.0	141.0	168.0	174.0	138.0	202.0	109.0	147.0	113.0	150.0	149.0	130.0	160.0	178.0	132.0	162.0	158.0	104.0	107.0	165.0	198.0	172.0	141.0	152.0	127.0	120.0	147.0	130.0	136.0	167.0	144.0	117.0	150.0	118.0	106.0	146.0	173.0	120.0	113.0	146.0	186.0	88.0	155.0	157.0	143.0	120.0	172.0	199.0	210.0	152.0	124.0	109.0	124.0	152.0	150.0	148.0	119.0	122.0	137.0	127.0	137.0	108.0	149.0	176.0	104.0	130.0	165.0	147.0	128.0	139.0	92.0	122.0	114.0	165.0	167.0	137.0	184.0	128.0	135.0	157.0	143.0	133.0	106.0	114.0	141.0	137.0	116.0	127.0	140.0	168.0	121.0	172.0	79.0	123.0	136.0	159.0	93.0	143.0	1045.0	1188.0	174.0	123.0	120.0	154.0	211.0	152.0	197.0
107	20150319 11:18:02.409	1066.0	334.0	182.0	128.0	185.0	141.0	151.0	168.0	223.0	134.0	196.0	148.0	129.0	106.0	132.0	181.0	146.0	144.0	155.0	146.0	217.0	206.0	165.0	178.0	242.0	103.0	142.0	154.0	189.0	213.0	214.0	147.0	152.0	123.0	160.0	131.0	153.0	209.0	209.0	171.0	217.0	120.0	145.0	178.0	165.0	160.0	143.0	179.0	168.0	142.0	191.0	133.0	177.0	112.0	164.0	151.0	178.0	172.0	183.0	113.0	194.0	160.0	175.0	169.0	144.0	162.0	149.0	136.0	235.0	206.0	153.0	154.0	199.0	239.0	173.0	159.0	153.0	129.0	114.0	166.0	130.0	143.0	195.0	177.0	116.0	135.0	189.0	184.0	180.0	196.0	155.0	155.0	179.0	187.0	160.0	188.0	164.0	134.0	223.0	208.0	190.0	216.0	208.0	180.0	212.0	230.0	214.0	166.0	186.0	261.0	460.0	356.0	325.0	281.0	240.0	275.0
108	20150319 00:40:21.134	337.0	330.0	137.0	100.0	131.0	149.0	140.0	171.0	174.0	172.0	172.0	120.0	202.0	85.0	168.0	206.0	145.0	209.0	168.0	101.0	155.0	128.0	129.0	114.0	146.0	199.0	114.0	165.0	140.0	178.0	144.0	113.0	141.0	195.0	145.0	178.0	129.0	177.0	190.0	212.0	147.0	138.0	93.0	113.0	188.0	155.0	189.0	189.0	98.0	214.0	135.0	99.0	152.0	116.0	162.0	157.0	147.0	97.0	155.0	160.0	136.0	164.0	158.0	149.0	164.0	172.0	178.0	111.0	138.0	141.0	134.0	152.0	159.0	146.0	160.0	169.0	121.0	149.0	96.0	131.0	102.0	149.0	159.0	121.0	135.0	152.0	167.0	162.0	159.0	219.0	163.0	137.0	187.0	183.0	157.0	122.0	161.0	153.0	115.0	122.0	135.0	184.0	1242.0	666.0	1114.0	995.0	893.0	878.0	886.0	989.0	239.0	217.0	260.0	242.0	226.0	207.0
109	20150319 07:28:28.880	257.0	326.0	165.0	158.0	177.0	137.0	165.0	153.0	157.0	185.0	162.0	132.0	180.0	165.0	165.0	173.0	140.0	167.0	180.0	150.0	132.0	148.0	216.0	139.0	176.0	166.0	145.0	104.0	136.0	164.0	160.0	175.0	140.0	157.0	169.0	141.0	127.0	153.0	148.0	192.0	132.0	134.0	152.0	143.0	151.0	129.0	108.0	194.0	123.0	140.0	130.0	157.0	183.0	121.0	145.0	154.0	89.0	186.0	165.0	163.0	161.0	164.0	82.0	138.0	118.0	112.0	136.0	125.0	150.0	183.0	134.0	114.0	178.0	117.0	246.0	146.0	153.0	162.0	187.0	144.0	186.0	104.0	149.0	148.0	175.0	164.0	81.0	144.0	147.0	127.0	178.0	127.0	161.0	194.0	126.0	200.0	123.0	146.0	144.0	146.0	139.0	131.0	175.0	117.0	129.0	137.0	143.0	1158.0	1108.0	134.0	206.0	187.0	184.0	195.0	186.0	195.0
110	20150319 07:28:28.880	259.0	305.0	249.0	121.0	163.0	108.0	156.0	147.0	188.0	138.0	123.0	172.0	187.0	192.0	111.0	179.0	98.0	146.0	150.0	99.0	119.0	198.0	129.0	130.0	89.0	133.0	132.0	108.0	129.0	116.0	117.0	107.0	112.0	123.0	145.0	118.0	105.0	162.0	133.0	154.0	121.0	128.0	103.0	117.0	138.0	155.0	188.0	188.0	159.0	70.0	190.0	82.0	157.0	104.0	134.0	103.0	232.0	201.0	91.0	132.0	118.0	107.0	144.0	143.0	187.0	130.0	117.0	99.0	181.0	105.0	100.0	128.0	189.0	157.0	136.0	159.0	111.0	112.0	103.0	99.0	82.0	128.0	147.0	137.0	111.0	136.0	182.0	118.0	148.0	182.0	155.0	153.0	109.0	122.0	100.0	183.0	87.0	123.0	139.0	95.0	129.0	145.0	153.0	162.0	137.0	169.0	169.0	831.0	926.0	171.0	135.0	179.0	163.0	144.0	136.0	144.0
111	20150319 11:18:02.409	1149.0	300.0	140.0	126.0	92.0	196.0	161.0	153.0	192.0	168.0	137.0	218.0	144.0	135.0	164.0	160.0	121.0	164.0	135.0	215.0	139.0	210.0	137.0	153.0	191.0	178.0	145.0	152.0	170.0	220.0	184.0	110.0	181.0	139.0	174.0	152.0	124.0	189.0	171.0	140.0	159.0	147.0	186.0	197.0	142.0	126.0	166.0	159.0	236.0	207.0	173.0	156.0	186.0	146.0	202.0	156.0	165.0	175.0	152.0	142.0	150.0	178.0	130.0	162.0	128.0	153.0	132.0	161.0	132.0	96.0	94.0	110.0	236.0	166.0	121.0	154.0	114.0	150.0	147.0	119.0	110.0	144.0	143.0	142.0	152.0	156.0	107.0	177.0	234.0	158.0	148.0	181.0	96.0	153.0	126.0	140.0	162.0	167.0	173.0	175.0	161.0	110.0	221.0	195.0	204.0	185.0	186.0	195.0	209.0	164.0	585.0	319.0	308.0	226.0	264.0	296.0
112	20150319 00:40:21.134	339.0	287.0	243.0	189.0	124.0	180.0	148.0	144.0	262.0	174.0	146.0	171.0	141.0	152.0	178.0	146.0	109.0	133.0	140.0	156.0	209.0	172.0	200.0	139.0	162.0	156.0	157.0	129.0	186.0	152.0	172.0	160.0	169.0	180.0	143.0	174.0	160.0	156.0	153.0	157.0	122.0	145.0	180.0	133.0	161.0	176.0	217.0	171.0	142.0	111.0	168.0	161.0	146.0	143.0	135.0	173.0	145.0	152.0	166.0	182.0	132.0	104.0	174.0	126.0	185.0	120.0	99.0	125.0	103.0	147.0	127.0	151.0	105.0	200.0	137.0	180.0	183.0	182.0	146.0	126.0	145.0	128.0	157.0	208.0	190.0	175.0	136.0	161.0	119.0	187.0	157.0	105.0	159.0	137.0	147.0	147.0	163.0	170.0	103.0	164.0	138.0	190.0	2139.0	2349.0	2024.0	2126.0	1582.0	2133.0	1904.0	1877.0	321.0	346.0	230.0	307.0	223.0	255.0
113	20150319 07:28:28.880	249.0	280.0	167.0	185.0	132.0	152.0	120.0	177.0	130.0	110.0	148.0	147.0	127.0	152.0	125.0	101.0	113.0	138.0	132.0	109.0	144.0	127.0	133.0	125.0	135.0	162.0	178.0	193.0	182.0	142.0	138.0	145.0	119.0	132.0	111.0	113.0	197.0	100.0	160.0	150.0	96.0	121.0	140.0	124.0	192.0	124.0	153.0	187.0	117.0	152.0	133.0	127.0	102.0	119.0	152.0	121.0	143.0	167.0	128.0	122.0	118.0	116.0	156.0	132.0	156.0	125.0	102.0	167.0	114.0	183.0	173.0	164.0	163.0	131.0	129.0	105.0	158.0	135.0	143.0	118.0	91.0	143.0	87.0	137.0	88.0	108.0	168.0	129.0	159.0	121.0	82.0	128.0	138.0	117.0	123.0	110.0	108.0	131.0	135.0	144.0	87.0	163.0	100.0	74.0	120.0	129.0	144.0	562.0	947.0	147.0	180.0	223.0	218.0	153.0	156.0	179.0
114	20150319 07:28:28.880	633.0	276.0	129.0	92.0	161.0	144.0	157.0	165.0	126.0	144.0	227.0	126.0	159.0	173.0	170.0	195.0	166.0	198.0	183.0	126.0	164.0	154.0	126.0	145.0	151.0	128.0	121.0	137.0	149.0	123.0	127.0	132.0	105.0	155.0	101.0	112.0	102.0	116.0	116.0	134.0	142.0	147.0	141.0	176.0	167.0	158.0	124.0	132.0	145.0	154.0	127.0	205.0	149.0	122.0	226.0	143.0	183.0	110.0	154.0	177.0	139.0	126.0	140.0	149.0	155.0	102.0	98.0	152.0	174.0	128.0	126.0	117.0	121.0	215.0	164.0	102.0	184.0	86.0	111.0	146.0	132.0	97.0	122.0	128.0	187.0	165.0	199.0	152.0	166.0	137.0	186.0	144.0	186.0	180.0	121.0	138.0	133.0	167.0	164.0	114.0	184.0	165.0	176.0	143.0	164.0	147.0	156.0	1229.0	1402.0	173.0	167.0	108.0	145.0	180.0	180.0	183.0
115	20150319 07:28:28.880	240.0	270.0	128.0	135.0	201.0	110.0	136.0	122.0	127.0	149.0	131.0	169.0	134.0	149.0	124.0	128.0	102.0	159.0	170.0	132.0	155.0	195.0	180.0	153.0	186.0	152.0	156.0	151.0	129.0	128.0	126.0	111.0	148.0	142.0	123.0	191.0	134.0	131.0	148.0	81.0	128.0	183.0	162.0	114.0	136.0	100.0	140.0	141.0	115.0	110.0	94.0	108.0	142.0	162.0	180.0	63.0	119.0	183.0	213.0	91.0	146.0	137.0	118.0	134.0	162.0	201.0	138.0	147.0	151.0	158.0	140.0	150.0	118.0	187.0	158.0	263.0	127.0	134.0	132.0	108.0	122.0	163.0	132.0	109.0	150.0	110.0	139.0	85.0	143.0	108.0	136.0	116.0	108.0	139.0	163.0	114.0	136.0	110.0	143.0	144.0	130.0	131.0	127.0	133.0	140.0	114.0	101.0	603.0	895.0	114.0	176.0	160.0	201.0	143.0	202.0	109.0
116	20150319 07:28:28.880	234.0	263.0	155.0	133.0	147.0	155.0	145.0	98.0	131.0	138.0	150.0	159.0	174.0	170.0	141.0	120.0	112.0	113.0	101.0	144.0	126.0	125.0	149.0	104.0	122.0	150.0	133.0	139.0	110.0	198.0	119.0	140.0	134.0	114.0	179.0	152.0	142.0	199.0	158.0	89.0	107.0	154.0	154.0	171.0	115.0	159.0	106.0	158.0	127.0	87.0	136.0	152.0	98.0	139.0	144.0	98.0	183.0	153.0	142.0	164.0	129.0	154.0	104.0	108.0	142.0	141.0	117.0	148.0	130.0	148.0	127.0	146.0	151.0	166.0	151.0	120.0	176.0	134.0	152.0	115.0	144.0	129.0	144.0	174.0	104.0	119.0	99.0	114.0	143.0	136.0	112.0	110.0	143.0	96.0	143.0	150.0	177.0	98.0	317.0	284.0	316.0	218.0	107.0	128.0	174.0	122.0	94.0	687.0	858.0	149.0	195.0	195.0	168.0	197.0	194.0	205.0
117	20150319 00:40:21.134	1112.0	256.0	136.0	156.0	130.0	129.0	151.0	147.0	160.0	129.0	115.0	140.0	181.0	135.0	147.0	138.0	154.0	143.0	119.0	209.0	205.0	105.0	178.0	157.0	131.0	164.0	169.0	152.0	154.0	152.0	125.0	135.0	155.0	123.0	118.0	158.0	169.0	275.0	178.0	169.0	188.0	178.0	191.0	161.0	173.0	178.0	174.0	136.0	103.0	115.0	246.0	246.0	282.0	223.0	223.0	246.0	218.0	304.0	154.0	187.0	284.0	128.0	139.0	172.0	187.0	207.0	166.0	163.0	136.0	157.0	156.0	127.0	119.0	160.0	136.0	182.0	128.0	160.0	91.0	160.0	189.0	170.0	176.0	129.0	160.0	220.0	125.0	187.0	164.0	186.0	194.0	142.0	205.0	151.0	128.0	167.0	148.0	161.0	151.0	144.0	154.0	177.0	708.0	513.0	560.0	529.0	618.0	654.0	635.0	720.0	385.0	317.0	202.0	302.0	223.0	284.0
118	20150318 22:24:21.451	870.0	242.0	204.0	139.0	123.0	170.0	160.0	162.0	127.0	171.0	164.0	156.0	141.0	211.0	162.0	136.0	138.0	178.0	131.0	152.0	115.0	202.0	144.0	176.0	104.0	140.0	163.0	143.0	118.0	224.0	172.0	130.0	184.0	108.0	162.0	131.0	182.0	152.0	149.0	195.0	128.0	170.0	140.0	161.0	167.0	179.0	156.0	173.0	154.0	149.0	155.0	180.0	161.0	125.0	161.0	156.0	245.0	146.0	161.0	145.0	199.0	135.0	161.0	154.0	209.0	174.0	162.0	127.0	185.0	196.0	119.0	104.0	196.0	184.0	189.0	186.0	166.0	161.0	131.0	173.0	181.0	142.0	180.0	138.0	190.0	215.0	193.0	251.0	247.0	240.0	171.0	202.0	289.0	371.0	407.0	359.0	350.0	387.0	391.0	451.0	446.0	646.0	412.0	357.0	421.0	341.0	433.0	569.0	986.0	968.0	344.0	241.0	264.0	227.0	257.0	269.0
119	20150318 14:18:08.160	701.0	245.0	138.0	150.0	126.0	142.0	138.0	163.0	142.0	157.0	198.0	221.0	182.0	169.0	155.0	156.0	114.0	155.0	130.0	155.0	115.0	193.0	187.0	126.0	161.0	159.0	183.0	133.0	191.0	139.0	142.0	126.0	129.0	101.0	131.0	101.0	133.0	184.0	188.0	179.0	187.0	142.0	182.0	171.0	122.0	200.0	166.0	149.0	130.0	145.0	165.0	220.0	178.0	165.0	164.0	171.0	201.0	193.0	176.0	226.0	195.0	90.0	137.0	201.0	148.0	191.0	138.0	139.0	154.0	141.0	142.0	204.0	198.0	196.0	172.0	228.0	182.0	169.0	240.0	248.0	320.0	343.0	345.0	321.0	290.0	426.0	259.0	335.0	410.0	458.0	528.0	587.0	1206.0	1719.0	2614.0	3728.0	3924.0	3677.0	3074.0	3029.0	2839.0	1936.0	2728.0	785.0	631.0	640.0	650.0	1652.0	1601.0	1385.0	364.0	250.0	228.0	260.0	229.0	215.0
120	20150319 02:56:21.283	790.0	229.0	162.0	159.0	167.0	192.0	129.0	145.0	158.0	134.0	145.0	125.0	165.0	127.0	135.0	114.0	120.0	135.0	151.0	161.0	133.0	163.0	177.0	148.0	140.0	183.0	119.0	131.0	171.0	169.0	108.0	116.0	121.0	109.0	176.0	148.0	165.0	155.0	174.0	133.0	126.0	129.0	107.0	157.0	162.0	164.0	151.0	154.0	187.0	185.0	129.0	156.0	144.0	107.0	113.0	94.0	126.0	117.0	109.0	121.0	156.0	145.0	136.0	87.0	133.0	169.0	200.0	139.0	158.0	145.0	99.0	124.0	166.0	129.0	239.0	176.0	161.0	148.0	115.0	158.0	110.0	88.0	141.0	120.0	130.0	116.0	111.0	119.0	113.0	113.0	148.0	127.0	104.0	133.0	166.0	141.0	108.0	136.0	130.0	116.0	137.0	149.0	137.0	914.0	1969.0	1475.0	1499.0	707.0	715.0	183.0	113.0	180.0	188.0	220.0	217.0	132.0
121	20150319 07:28:28.880	191.0	222.0	216.0	117.0	169.0	143.0	208.0	159.0	156.0	135.0	156.0	188.0	148.0	171.0	104.0	146.0	135.0	158.0	126.0	160.0	110.0	162.0	191.0	117.0	115.0	150.0	120.0	161.0	105.0	142.0	123.0	113.0	80.0	114.0	154.0	138.0	107.0	239.0	133.0	125.0	122.0	110.0	135.0	143.0	110.0	116.0	154.0	159.0	83.0	138.0	101.0	209.0	121.0	108.0	134.0	222.0	138.0	173.0	140.0	118.0	108.0	171.0	218.0	152.0	139.0	104.0	124.0	127.0	130.0	157.0	121.0	133.0	149.0	159.0	127.0	143.0	144.0	155.0	146.0	139.0	121.0	106.0	120.0	115.0	176.0	142.0	179.0	134.0	183.0	151.0	127.0	131.0	120.0	177.0	153.0	165.0	125.0	124.0	162.0	133.0	132.0	121.0	118.0	152.0	106.0	188.0	112.0	1225.0	825.0	119.0	194.0	131.0	115.0	172.0	168.0	232.0
122	20150319 10:10:03.251	1114.0	216.0	248.0	105.0	115.0	202.0	151.0	188.0	146.0	124.0	175.0	115.0	184.0	154.0	173.0	165.0	136.0	118.0	164.0	122.0	154.0	121.0	135.0	132.0	138.0	140.0	177.0	137.0	160.0	163.0	116.0	159.0	135.0	157.0	175.0	134.0	190.0	246.0	234.0	223.0	130.0	140.0	145.0	135.0	170.0	139.0	134.0	206.0	186.0	163.0	170.0	188.0	204.0	172.0	172.0	157.0	130.0	150.0	129.0	149.0	143.0	168.0	140.0	145.0	188.0	211.0	175.0	130.0	186.0	162.0	128.0	172.0	147.0	198.0	210.0	183.0	134.0	136.0	192.0	137.0	108.0	147.0	161.0	133.0	184.0	118.0	172.0	126.0	157.0	160.0	206.0	120.0	109.0	143.0	172.0	129.0	144.0	158.0	251.0	157.0	132.0	184.0	230.0	140.0	144.0	170.0	210.0	179.0	216.0	406.0	511.0	295.0	398.0	300.0	302.0	293.0
123	20150319 07:28:28.880	197.0	215.0	183.0	152.0	122.0	169.0	171.0	153.0	100.0	118.0	151.0	131.0	102.0	136.0	120.0	143.0	193.0	109.0	126.0	166.0	114.0	185.0	168.0	108.0	147.0	210.0	130.0	115.0	129.0	160.0	128.0	135.0	119.0	121.0	115.0	87.0	136.0	113.0	125.0	155.0	146.0	152.0	107.0	149.0	120.0	117.0	134.0	132.0	132.0	108.0	143.0	128.0	210.0	117.0	162.0	115.0	110.0	110.0	107.0	138.0	96.0	114.0	163.0	157.0	151.0	172.0	185.0	109.0	137.0	171.0	123.0	173.0	183.0	166.0	171.0	137.0	202.0	233.0	142.0	149.0	123.0	133.0	109.0	143.0	170.0	125.0	114.0	130.0	115.0	169.0	202.0	153.0	130.0	153.0	213.0	164.0	128.0	132.0	168.0	140.0	114.0	162.0	97.0	141.0	171.0	203.0	125.0	666.0	1156.0	149.0	96.0	119.0	157.0	147.0	164.0	181.0
124	20150318 19:00:30.651	532.0	211.0	182.0	238.0	146.0	155.0	161.0	166.0	142.0	167.0	108.0	134.0	136.0	126.0	187.0	112.0	152.0	106.0	169.0	146.0	144.0	169.0	107.0	131.0	108.0	113.0	148.0	136.0	159.0	141.0	130.0	138.0	112.0	105.0	172.0	129.0	119.0	160.0	133.0	154.0	106.0	168.0	158.0	117.0	103.0	117.0	116.0	106.0	124.0	153.0	160.0	116.0	180.0	119.0	135.0	118.0	170.0	94.0	115.0	152.0	147.0	132.0	119.0	120.0	136.0	144.0	139.0	133.0	153.0	153.0	130.0	93.0	125.0	140.0	182.0	147.0	123.0	157.0	164.0	100.0	137.0	119.0	156.0	111.0	120.0	107.0	132.0	142.0	139.0	139.0	141.0	129.0	128.0	177.0	118.0	97.0	135.0	154.0	568.0	614.0	511.0	569.0	143.0	139.0	175.0	109.0	136.0	182.0	157.0	130.0	158.0	155.0	166.0	109.0	130.0	200.0
125	20150319 10:10:03.251	952.0	205.0	164.0	137.0	164.0	116.0	138.0	163.0	131.0	146.0	149.0	167.0	178.0	193.0	147.0	167.0	179.0	176.0	187.0	154.0	117.0	172.0	152.0	173.0	139.0	169.0	178.0	134.0	195.0	136.0	198.0	161.0	183.0	162.0	166.0	154.0	151.0	131.0	114.0	157.0	197.0	148.0	165.0	189.0	169.0	137.0	125.0	123.0	133.0	155.0	160.0	144.0	266.0	147.0	139.0	121.0	165.0	183.0	141.0	139.0	128.0	125.0	148.0	129.0	182.0	173.0	129.0	133.0	149.0	194.0	110.0	147.0	192.0	161.0	167.0	137.0	188.0	178.0	153.0	158.0	120.0	145.0	117.0	147.0	126.0	110.0	148.0	176.0	95.0	136.0	190.0	144.0	121.0	168.0	134.0	132.0	146.0	203.0	142.0	195.0	147.0	207.0	136.0	133.0	201.0	165.0	145.0	131.0	181.0	793.0	240.0	241.0	228.0	230.0	196.0	281.0
126	20150319 01:48:21.193	1152.0	183.0	158.0	175.0	184.0	174.0	191.0	174.0	147.0	163.0	126.0	140.0	134.0	146.0	170.0	154.0	92.0	155.0	128.0	164.0	134.0	216.0	176.0	91.0	123.0	129.0	207.0	150.0	169.0	154.0	162.0	266.0	163.0	160.0	180.0	208.0	164.0	167.0	237.0	150.0	184.0	171.0	116.0	132.0	155.0	209.0	223.0	195.0	158.0	161.0	152.0	170.0	143.0	133.0	104.0	112.0	173.0	154.0	151.0	147.0	156.0	141.0	158.0	135.0	166.0	132.0	138.0	145.0	142.0	122.0	142.0	87.0	127.0	180.0	132.0	119.0	161.0	183.0	181.0	167.0	152.0	108.0	93.0	110.0	190.0	139.0	103.0	124.0	107.0	166.0	116.0	79.0	160.0	148.0	142.0	118.0	151.0	153.0	107.0	142.0	180.0	180.0	172.0	2939.0	2606.0	2668.0	2305.0	138.0	123.0	125.0	176.0	169.0	193.0	225.0	209.0	162.0
127	20150319 01:48:21.193	1164.0	185.0	187.0	124.0	162.0	149.0	206.0	164.0	136.0	151.0	162.0	143.0	176.0	140.0	182.0	208.0	163.0	135.0	239.0	180.0	146.0	152.0	202.0	189.0	156.0	161.0	164.0	233.0	156.0	202.0	207.0	137.0	127.0	163.0	141.0	127.0	179.0	126.0	144.0	156.0	157.0	145.0	140.0	169.0	156.0	157.0	157.0	124.0	131.0	116.0	139.0	258.0	181.0	146.0	136.0	159.0	125.0	197.0	133.0	113.0	156.0	196.0	153.0	138.0	138.0	169.0	121.0	143.0	129.0	138.0	132.0	112.0	151.0	263.0	156.0	192.0	142.0	162.0	145.0	141.0	116.0	182.0	92.0	121.0	147.0	111.0	140.0	189.0	126.0	92.0	144.0	121.0	130.0	131.0	120.0	127.0	112.0	136.0	164.0	173.0	130.0	151.0	252.0	1125.0	1012.0	885.0	893.0	129.0	185.0	161.0	118.0	170.0	186.0	141.0	190.0	220.0
