index	mortality	x	y	20150313 17:46:50.883	20150313 18:54:59.478	20150313 20:03:02.41	20150313 21:11:03.895	20150313 22:19:06.500	20150313 23:27:04.347	20150314 00:35:02.377	20150314 01:43:01.979	20150314 02:51:05.56	20150314 03:59:08.140	20150314 05:07:05.236	20150314 06:14:59.801	20150314 07:23:05.483	20150314 09:39:15.118	20150314 10:47:19.60	20150314 13:03:22.326	20150314 14:11:22.457	20150314 15:19:29.613	20150315 04:54:05.170	20150315 06:02:12.875	20150315 07:10:06.783	20150315 08:18:01.429	20150315 11:42:16.914	20150315 12:50:19.384	20150315 13:58:25.616	20150315 17:22:45.968	20150315 18:30:52.959	20150315 19:38:57.687	20150315 20:46:59.697	20150315 21:55:03.920	20150316 06:59:20.676	20150316 08:07:16.792	20150316 09:15:16.501	20150316 10:23:20.791	20150316 11:31:23.455	20150316 12:39:27.815	20150316 13:47:31.113	20150316 17:54:32.628	20150316 19:02:34.348	20150316 20:10:40.226	20150316 21:18:44.747	20150316 22:26:49.455	20150316 23:34:45.121	20150317 00:42:41.735	20150317 01:50:39.503	20150317 02:58:29.213	20150317 04:06:27.308	20150317 05:14:28.508	20150317 06:22:26.186	20150317 07:30:31.672	20150317 08:38:38.95	20150317 09:46:39.103	20150317 10:54:36.903	20150317 12:02:40.38	20150317 13:10:33.10	20150317 14:18:37.482	20150317 15:26:36.131	20150317 16:34:39.265	20150317 17:42:42.57	20150317 18:50:22.392	20150317 19:58:27.699	20150317 21:06:26.426	20150317 22:14:28.863	20150317 23:22:30.614	20150318 00:30:27.639	20150318 01:38:17.390	20150318 02:46:14.548	20150318 03:54:15.748	20150318 05:02:20.710	20150318 06:10:22.226	20150318 07:18:20.177	20150318 08:26:24.187	20150318 09:34:24.709	20150318 10:42:30.360	20150318 11:50:18.808	20150318 12:58:09.953	20150318 14:06:04.317	20150318 15:13:57.201	20150318 16:32:37.683	20150318 18:48:28.70	20150318 19:56:26.92	20150318 21:04:27.180	20150318 22:12:16.549	20150318 23:20:16.716	20150319 00:28:15.150	20150319 01:36:15.643	20150319 02:44:17.481	20150319 03:52:17.419	20150319 07:16:20.174	20150319 09:57:57.962	20150319 11:05:57.153	20150319 12:13:58.473	20150319 13:21:56.811	20150319 14:29:57.76	20150319 15:45:22.452	20150319 16:53:19.590
122	20150319 11:05:57.153	250.0	79.0	185.0	151.0	176.0	137.0	147.0	112.0	156.0	149.0	111.0	110.0	119.0	166.0	155.0	121.0	178.0	154.0	181.0	202.0	187.0	117.0	191.0	134.0	118.0	181.0	155.0	165.0	204.0	139.0	184.0	150.0	127.0	123.0	191.0	141.0	167.0	162.0	230.0	182.0	157.0	167.0	173.0	140.0	233.0	181.0	188.0	158.0	218.0	160.0	190.0	147.0	198.0	221.0	223.0	115.0	173.0	163.0	226.0	241.0	156.0	215.0	160.0	165.0	186.0	142.0	178.0	141.0	144.0	174.0	186.0	163.0	169.0	132.0	206.0	129.0	230.0	156.0	136.0	198.0	166.0	153.0	160.0	137.0	96.0	164.0	157.0	86.0	117.0	179.0	138.0	183.0	507.0	348.0	325.0	220.0	318.0	226.0
123	20150319 09:57:57.962	136.0	78.0	132.0	138.0	176.0	150.0	120.0	183.0	126.0	132.0	150.0	148.0	187.0	174.0	158.0	119.0	163.0	167.0	280.0	155.0	140.0	154.0	186.0	181.0	193.0	183.0	140.0	147.0	127.0	176.0	194.0	121.0	184.0	145.0	222.0	182.0	217.0	172.0	229.0	130.0	225.0	226.0	252.0	180.0	145.0	214.0	225.0	220.0	191.0	157.0	202.0	212.0	203.0	188.0	143.0	192.0	186.0	193.0	176.0	215.0	228.0	167.0	214.0	203.0	197.0	258.0	203.0	212.0	208.0	302.0	333.0	318.0	407.0	273.0	294.0	444.0	363.0	449.0	293.0	278.0	230.0	307.0	365.0	224.0	381.0	266.0	269.0	370.0	232.0	362.0	303.0	1325.0	539.0	311.0	318.0	207.0	269.0	225.0
124	20150319 09:57:57.962	132.0	78.0	135.0	184.0	144.0	155.0	117.0	203.0	167.0	133.0	117.0	163.0	166.0	183.0	122.0	137.0	138.0	126.0	151.0	120.0	186.0	217.0	195.0	164.0	164.0	175.0	121.0	131.0	147.0	157.0	209.0	174.0	182.0	209.0	191.0	244.0	238.0	237.0	221.0	237.0	256.0	246.0	215.0	259.0	204.0	218.0	273.0	255.0	181.0	184.0	190.0	256.0	249.0	269.0	201.0	149.0	163.0	186.0	202.0	165.0	199.0	203.0	150.0	196.0	187.0	229.0	259.0	237.0	196.0	330.0	300.0	360.0	454.0	372.0	300.0	434.0	470.0	450.0	452.0	450.0	481.0	359.0	452.0	426.0	396.0	388.0	480.0	373.0	425.0	388.0	237.0	1556.0	720.0	334.0	299.0	305.0	287.0	255.0
125	20150319 11:05:57.153	254.0	75.0	162.0	129.0	165.0	124.0	159.0	167.0	95.0	141.0	193.0	146.0	132.0	181.0	69.0	105.0	140.0	128.0	96.0	190.0	221.0	179.0	194.0	176.0	184.0	179.0	179.0	139.0	165.0	209.0	192.0	116.0	116.0	181.0	177.0	198.0	207.0	169.0	174.0	137.0	165.0	213.0	211.0	171.0	183.0	200.0	246.0	206.0	123.0	193.0	158.0	209.0	252.0	215.0	185.0	150.0	175.0	188.0	146.0	193.0	171.0	217.0	136.0	130.0	183.0	114.0	165.0	171.0	114.0	206.0	229.0	171.0	138.0	173.0	141.0	153.0	124.0	121.0	140.0	179.0	159.0	154.0	166.0	167.0	118.0	192.0	129.0	115.0	158.0	196.0	173.0	202.0	515.0	258.0	261.0	215.0	218.0	265.0
126	20150319 11:05:57.153	250.0	75.0	184.0	185.0	156.0	172.0	121.0	166.0	139.0	139.0	163.0	242.0	104.0	133.0	127.0	181.0	160.0	132.0	130.0	152.0	165.0	203.0	211.0	235.0	168.0	162.0	205.0	175.0	143.0	178.0	251.0	160.0	212.0	166.0	210.0	152.0	116.0	146.0	174.0	172.0	218.0	137.0	189.0	154.0	160.0	154.0	226.0	227.0	184.0	153.0	145.0	161.0	166.0	157.0	229.0	211.0	202.0	170.0	164.0	164.0	139.0	160.0	197.0	173.0	191.0	185.0	166.0	181.0	125.0	255.0	198.0	124.0	160.0	160.0	139.0	155.0	202.0	171.0	132.0	181.0	132.0	111.0	175.0	165.0	149.0	186.0	221.0	153.0	117.0	148.0	161.0	153.0	464.0	269.0	286.0	267.0	243.0	189.0
127	20150319 09:57:57.962	136.0	74.0	150.0	130.0	144.0	126.0	144.0	158.0	151.0	118.0	123.0	116.0	133.0	161.0	125.0	85.0	141.0	153.0	180.0	196.0	151.0	169.0	196.0	238.0	204.0	183.0	145.0	207.0	218.0	174.0	218.0	118.0	207.0	229.0	289.0	291.0	256.0	253.0	231.0	161.0	232.0	184.0	226.0	229.0	213.0	196.0	193.0	237.0	194.0	192.0	248.0	191.0	162.0	157.0	145.0	172.0	182.0	168.0	204.0	249.0	161.0	155.0	179.0	284.0	248.0	245.0	220.0	194.0	211.0	282.0	425.0	387.0	333.0	386.0	377.0	370.0	329.0	394.0	334.0	362.0	425.0	293.0	326.0	342.0	401.0	271.0	329.0	428.0	353.0	270.0	301.0	1470.0	511.0	320.0	268.0	273.0	254.0	221.0
128	20150319 09:57:57.962	132.0	74.0	191.0	168.0	113.0	136.0	99.0	164.0	144.0	184.0	129.0	216.0	89.0	150.0	166.0	164.0	164.0	154.0	163.0	124.0	153.0	191.0	162.0	151.0	133.0	245.0	198.0	149.0	198.0	174.0	185.0	200.0	214.0	190.0	220.0	219.0	340.0	195.0	259.0	203.0	256.0	257.0	224.0	250.0	222.0	227.0	235.0	184.0	223.0	197.0	240.0	200.0	196.0	230.0	237.0	174.0	227.0	179.0	198.0	203.0	174.0	230.0	216.0	222.0	213.0	205.0	226.0	259.0	341.0	385.0	319.0	351.0	513.0	312.0	361.0	442.0	373.0	590.0	461.0	386.0	406.0	437.0	475.0	453.0	509.0	421.0	456.0	451.0	439.0	339.0	392.0	1589.0	626.0	275.0	271.0	298.0	232.0	213.0
129	20150316 08:07:16.792	763.0	74.0	168.0	138.0	190.0	199.0	136.0	188.0	134.0	111.0	188.0	148.0	144.0	126.0	142.0	145.0	201.0	140.0	126.0	145.0	128.0	155.0	195.0	107.0	216.0	180.0	168.0	159.0	167.0	177.0	201.0	133.0	141.0	251.0	172.0	157.0	198.0	204.0	237.0	192.0	179.0	150.0	172.0	176.0	129.0	146.0	156.0	181.0	169.0	206.0	123.0	227.0	134.0	177.0	155.0	159.0	217.0	183.0	158.0	203.0	131.0	153.0	132.0	147.0	187.0	145.0	226.0	165.0	150.0	116.0	131.0	177.0	179.0	128.0	169.0	170.0	134.0	189.0	129.0	182.0	170.0	148.0	150.0	203.0	270.0	235.0	195.0	154.0	150.0	173.0	171.0	149.0	389.0	214.0	241.0	207.0	240.0	193.0
130	20150316 08:07:16.792	761.0	74.0	168.0	165.0	190.0	199.0	167.0	188.0	124.0	126.0	174.0	148.0	99.0	141.0	142.0	145.0	199.0	158.0	120.0	115.0	128.0	155.0	195.0	135.0	216.0	180.0	244.0	159.0	130.0	138.0	201.0	148.0	153.0	251.0	172.0	157.0	186.0	179.0	205.0	192.0	190.0	150.0	120.0	114.0	168.0	109.0	174.0	181.0	169.0	206.0	139.0	191.0	134.0	155.0	155.0	150.0	213.0	170.0	155.0	203.0	131.0	215.0	132.0	147.0	204.0	145.0	189.0	123.0	129.0	106.0	131.0	177.0	179.0	184.0	207.0	170.0	134.0	189.0	168.0	220.0	158.0	170.0	169.0	203.0	270.0	235.0	195.0	154.0	203.0	152.0	171.0	128.0	389.0	194.0	253.0	172.0	193.0	193.0
131	20150318 23:20:16.716	763.0	72.0	185.0	131.0	190.0	181.0	136.0	132.0	134.0	131.0	188.0	148.0	180.0	112.0	147.0	124.0	201.0	131.0	126.0	186.0	120.0	221.0	195.0	129.0	197.0	180.0	141.0	162.0	234.0	199.0	201.0	168.0	134.0	189.0	172.0	185.0	169.0	202.0	237.0	112.0	243.0	155.0	172.0	176.0	137.0	170.0	253.0	136.0	175.0	206.0	142.0	227.0	158.0	177.0	156.0	150.0	222.0	183.0	165.0	137.0	191.0	153.0	169.0	116.0	187.0	145.0	156.0	170.0	150.0	101.0	161.0	134.0	120.0	202.0	203.0	151.0	157.0	144.0	177.0	182.0	170.0	148.0	150.0	203.0	185.0	235.0	208.0	155.0	150.0	173.0	171.0	190.0	361.0	301.0	241.0	207.0	251.0	193.0
132	20150318 14:06:04.317	761.0	72.0	185.0	165.0	190.0	181.0	167.0	174.0	124.0	131.0	119.0	184.0	144.0	141.0	147.0	124.0	199.0	131.0	104.0	186.0	113.0	221.0	195.0	178.0	197.0	180.0	244.0	159.0	234.0	230.0	201.0	168.0	153.0	190.0	172.0	204.0	176.0	179.0	131.0	165.0	243.0	150.0	153.0	124.0	168.0	109.0	170.0	175.0	175.0	206.0	142.0	133.0	158.0	155.0	156.0	150.0	194.0	155.0	216.0	158.0	191.0	215.0	147.0	151.0	187.0	145.0	148.0	124.0	90.0	93.0	147.0	164.0	122.0	202.0	150.0	162.0	157.0	144.0	219.0	182.0	132.0	93.0	151.0	203.0	139.0	235.0	178.0	168.0	203.0	127.0	214.0	139.0	333.0	258.0	253.0	133.0	262.0	193.0
133	20150319 11:05:57.153	1275.0	66.0	144.0	141.0	136.0	177.0	136.0	169.0	144.0	163.0	162.0	135.0	122.0	169.0	134.0	98.0	125.0	152.0	141.0	109.0	148.0	137.0	175.0	186.0	164.0	246.0	130.0	184.0	190.0	134.0	159.0	162.0	128.0	230.0	209.0	188.0	194.0	186.0	221.0	138.0	203.0	200.0	217.0	151.0	202.0	176.0	211.0	156.0	138.0	106.0	197.0	165.0	219.0	172.0	231.0	186.0	180.0	209.0	232.0	216.0	152.0	240.0	155.0	170.0	181.0	211.0	198.0	223.0	193.0	173.0	268.0	264.0	183.0	181.0	210.0	206.0	172.0	199.0	200.0	171.0	210.0	205.0	203.0	192.0	193.0	180.0	192.0	220.0	218.0	218.0	221.0	194.0	1060.0	380.0	341.0	353.0	276.0	302.0
134	20150319 11:05:57.153	1280.0	65.0	175.0	156.0	172.0	169.0	104.0	176.0	163.0	143.0	149.0	127.0	103.0	155.0	121.0	99.0	117.0	222.0	116.0	111.0	155.0	153.0	160.0	155.0	126.0	231.0	161.0	173.0	151.0	234.0	236.0	264.0	151.0	151.0	171.0	188.0	251.0	219.0	231.0	178.0	195.0	207.0	237.0	170.0	230.0	213.0	224.0	240.0	143.0	158.0	250.0	200.0	193.0	148.0	199.0	195.0	233.0	178.0	254.0	213.0	160.0	223.0	169.0	199.0	152.0	180.0	181.0	129.0	150.0	205.0	188.0	259.0	228.0	216.0	173.0	165.0	206.0	233.0	215.0	195.0	204.0	179.0	207.0	284.0	232.0	232.0	237.0	235.0	265.0	192.0	225.0	243.0	1014.0	372.0	244.0	275.0	320.0	240.0
135	20150318 06:10:22.226	1238.0	66.0	152.0	128.0	182.0	189.0	195.0	149.0	151.0	138.0	134.0	148.0	172.0	175.0	151.0	115.0	139.0	198.0	143.0	111.0	162.0	176.0	175.0	209.0	196.0	157.0	188.0	144.0	144.0	147.0	209.0	183.0	152.0	153.0	146.0	160.0	122.0	181.0	131.0	185.0	162.0	190.0	178.0	146.0	161.0	133.0	204.0	142.0	191.0	157.0	141.0	101.0	158.0	119.0	145.0	179.0	167.0	171.0	179.0	125.0	158.0	196.0	130.0	166.0	176.0	202.0	181.0	160.0	155.0	159.0	183.0	241.0	207.0	246.0	142.0	218.0	165.0	261.0	225.0	234.0	238.0	264.0	269.0	304.0	339.0	359.0	377.0	311.0	233.0	266.0	251.0	195.0	314.0	216.0	309.0	241.0	221.0	210.0
136	20150318 08:26:24.187	1236.0	66.0	152.0	169.0	145.0	160.0	195.0	149.0	163.0	138.0	162.0	148.0	172.0	175.0	174.0	115.0	107.0	198.0	143.0	126.0	162.0	177.0	208.0	209.0	159.0	165.0	188.0	204.0	157.0	211.0	157.0	145.0	130.0	167.0	144.0	160.0	126.0	146.0	169.0	134.0	175.0	190.0	162.0	187.0	137.0	144.0	134.0	153.0	191.0	157.0	186.0	147.0	158.0	127.0	172.0	179.0	140.0	177.0	179.0	149.0	174.0	196.0	136.0	166.0	219.0	180.0	214.0	160.0	155.0	157.0	159.0	241.0	166.0	246.0	142.0	196.0	142.0	261.0	200.0	347.0	222.0	246.0	269.0	304.0	339.0	359.0	377.0	263.0	218.0	266.0	275.0	182.0	314.0	228.0	309.0	252.0	275.0	216.0
137	20150318 10:42:30.360	1239.0	63.0	188.0	142.0	182.0	230.0	146.0	137.0	129.0	108.0	114.0	157.0	139.0	117.0	140.0	138.0	152.0	130.0	156.0	134.0	156.0	176.0	175.0	146.0	165.0	158.0	192.0	157.0	151.0	153.0	166.0	234.0	117.0	167.0	149.0	160.0	199.0	163.0	144.0	185.0	226.0	139.0	178.0	151.0	177.0	138.0	142.0	142.0	157.0	125.0	182.0	136.0	174.0	157.0	216.0	185.0	163.0	145.0	192.0	153.0	168.0	129.0	143.0	190.0	162.0	153.0	185.0	223.0	167.0	184.0	234.0	219.0	173.0	220.0	221.0	323.0	169.0	272.0	225.0	239.0	246.0	317.0	347.0	282.0	368.0	359.0	401.0	311.0	317.0	275.0	283.0	269.0	286.0	252.0	229.0	181.0	295.0	188.0
138	20150315 21:55:03.920	1236.0	63.0	169.0	139.0	146.0	114.0	181.0	139.0	203.0	98.0	162.0	192.0	97.0	122.0	140.0	138.0	160.0	174.0	143.0	102.0	80.0	129.0	175.0	158.0	172.0	182.0	188.0	166.0	157.0	169.0	215.0	234.0	136.0	131.0	156.0	160.0	141.0	158.0	163.0	116.0	137.0	148.0	145.0	147.0	158.0	102.0	163.0	142.0	137.0	177.0	150.0	130.0	174.0	163.0	145.0	158.0	172.0	177.0	166.0	130.0	174.0	193.0	121.0	170.0	176.0	180.0	214.0	198.0	167.0	157.0	164.0	210.0	168.0	246.0	193.0	173.0	236.0	272.0	189.0	240.0	241.0	317.0	358.0	297.0	368.0	359.0	324.0	297.0	246.0	268.0	275.0	332.0	367.0	228.0	234.0	252.0	221.0	225.0
139	20150319 11:05:57.153	1279.0	61.0	154.0	181.0	126.0	118.0	121.0	164.0	186.0	91.0	136.0	131.0	148.0	115.0	157.0	160.0	179.0	119.0	150.0	221.0	144.0	137.0	211.0	176.0	220.0	206.0	160.0	185.0	228.0	244.0	197.0	139.0	189.0	173.0	187.0	227.0	243.0	169.0	269.0	168.0	223.0	220.0	224.0	157.0	173.0	169.0	195.0	205.0	174.0	183.0	162.0	209.0	183.0	180.0	144.0	232.0	203.0	169.0	233.0	151.0	175.0	257.0	152.0	174.0	221.0	197.0	187.0	201.0	128.0	160.0	146.0	193.0	235.0	191.0	177.0	196.0	219.0	153.0	185.0	197.0	207.0	144.0	168.0	230.0	162.0	171.0	233.0	139.0	201.0	169.0	227.0	167.0	746.0	332.0	254.0	249.0	263.0	236.0
140	20150319 11:05:57.153	1275.0	61.0	120.0	194.0	133.0	151.0	136.0	170.0	145.0	135.0	139.0	159.0	101.0	121.0	98.0	113.0	163.0	195.0	147.0	171.0	178.0	195.0	173.0	147.0	206.0	161.0	181.0	212.0	274.0	168.0	190.0	180.0	159.0	170.0	148.0	161.0	155.0	224.0	223.0	148.0	235.0	205.0	205.0	253.0	187.0	161.0	249.0	146.0	163.0	214.0	169.0	135.0	164.0	166.0	134.0	111.0	215.0	185.0	161.0	154.0	152.0	151.0	142.0	165.0	237.0	201.0	182.0	137.0	116.0	181.0	205.0	174.0	167.0	168.0	125.0	223.0	185.0	192.0	185.0	199.0	252.0	159.0	161.0	205.0	176.0	207.0	149.0	210.0	222.0	158.0	220.0	194.0	746.0	298.0	274.0	243.0	223.0	242.0
141	20150319 09:57:57.962	1318.0	26.0	141.0	174.0	132.0	110.0	160.0	189.0	142.0	138.0	120.0	148.0	126.0	140.0	158.0	145.0	131.0	115.0	164.0	135.0	162.0	180.0	157.0	157.0	199.0	188.0	162.0	158.0	233.0	274.0	179.0	202.0	165.0	256.0	197.0	275.0	241.0	223.0	230.0	205.0	249.0	204.0	204.0	189.0	237.0	208.0	209.0	219.0	200.0	195.0	228.0	178.0	218.0	174.0	249.0	171.0	169.0	242.0	236.0	197.0	220.0	224.0	212.0	231.0	275.0	215.0	254.0	197.0	246.0	252.0	294.0	202.0	462.0	508.0	399.0	495.0	476.0	658.0	675.0	599.0	563.0	626.0	564.0	659.0	620.0	689.0	654.0	663.0	744.0	570.0	751.0	1504.0	855.0	420.0	300.0	328.0	393.0	335.0
142	20150319 09:57:57.962	1312.0	26.0	230.0	185.0	152.0	123.0	140.0	175.0	108.0	172.0	123.0	142.0	135.0	152.0	143.0	112.0	153.0	159.0	229.0	154.0	150.0	158.0	198.0	154.0	138.0	252.0	156.0	157.0	191.0	201.0	241.0	136.0	159.0	172.0	185.0	195.0	232.0	233.0	204.0	204.0	186.0	167.0	172.0	175.0	189.0	188.0	210.0	158.0	145.0	185.0	171.0	147.0	182.0	194.0	171.0	174.0	126.0	233.0	167.0	211.0	139.0	196.0	183.0	162.0	238.0	161.0	205.0	245.0	191.0	169.0	178.0	220.0	284.0	178.0	203.0	225.0	220.0	265.0	279.0	282.0	316.0	239.0	273.0	398.0	256.0	340.0	331.0	310.0	278.0	306.0	398.0	789.0	683.0	311.0	248.0	287.0	274.0	319.0
143	20150319 09:57:57.962	1318.0	22.0	158.0	151.0	125.0	149.0	155.0	156.0	161.0	140.0	143.0	160.0	117.0	140.0	135.0	131.0	157.0	154.0	144.0	184.0	163.0	215.0	194.0	122.0	191.0	228.0	246.0	193.0	179.0	296.0	215.0	204.0	200.0	238.0	246.0	213.0	208.0	232.0	291.0	176.0	236.0	236.0	161.0	173.0	212.0	214.0	190.0	166.0	294.0	216.0	178.0	208.0	212.0	187.0	180.0	161.0	212.0	238.0	198.0	276.0	217.0	225.0	232.0	262.0	266.0	218.0	245.0	276.0	174.0	254.0	245.0	250.0	424.0	377.0	437.0	475.0	473.0	630.0	581.0	589.0	469.0	580.0	556.0	630.0	568.0	639.0	690.0	680.0	558.0	499.0	642.0	1315.0	800.0	362.0	332.0	251.0	263.0	271.0
144	20150319 09:57:57.962	1314.0	21.0	164.0	109.0	152.0	132.0	97.0	169.0	203.0	182.0	98.0	143.0	117.0	87.0	104.0	161.0	200.0	135.0	139.0	156.0	168.0	201.0	252.0	163.0	225.0	194.0	192.0	215.0	198.0	240.0	180.0	240.0	185.0	212.0	251.0	195.0	249.0	232.0	267.0	183.0	217.0	235.0	224.0	193.0	164.0	142.0	233.0	143.0	144.0	166.0	157.0	150.0	244.0	165.0	296.0	186.0	224.0	190.0	187.0	188.0	209.0	170.0	178.0	200.0	141.0	189.0	162.0	193.0	245.0	255.0	164.0	256.0	285.0	301.0	230.0	266.0	239.0	373.0	284.0	513.0	386.0	406.0	329.0	498.0	470.0	407.0	464.0	432.0	483.0	452.0	426.0	1041.0	684.0	285.0	299.0	262.0	214.0	229.0
