index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
126	20150318 01:55:25.257	215.0	449.0	134.0	126.0	114.0	135.0	163.0	98.0	130.0	110.0	149.0	150.0	105.0	87.0	139.0	117.0	107.0	159.0	109.0	163.0	104.0	112.0	141.0	146.0	116.0	128.0	128.0	95.0	159.0	100.0	96.0	143.0	149.0	179.0	119.0	126.0	120.0	137.0	133.0	122.0	111.0	148.0	139.0	152.0	159.0	136.0	131.0	160.0	126.0	165.0	155.0	228.0	133.0	125.0	154.0	187.0	205.0	192.0	122.0	185.0	202.0	316.0	311.0	456.0	460.0	465.0	782.0	746.0	1981.0	1443.0	1113.0	1371.0	1085.0	1068.0	1134.0	1278.0	1110.0	1198.0	989.0	1215.0	1728.0	1343.0	1637.0	1707.0	1417.0	1495.0	1188.0	1045.0	1037.0	459.0	236.0	268.0	192.0	202.0	211.0
127	20150318 06:27:27.579	733.0	447.0	102.0	125.0	141.0	101.0	125.0	96.0	81.0	141.0	84.0	153.0	191.0	153.0	133.0	106.0	131.0	100.0	97.0	125.0	112.0	93.0	149.0	101.0	132.0	136.0	108.0	157.0	187.0	104.0	123.0	114.0	113.0	133.0	137.0	135.0	160.0	132.0	123.0	141.0	150.0	185.0	198.0	136.0	120.0	147.0	129.0	169.0	129.0	161.0	159.0	180.0	149.0	162.0	157.0	168.0	153.0	168.0	144.0	137.0	134.0	215.0	181.0	166.0	239.0	610.0	787.0	791.0	797.0	872.0	722.0	1081.0	1033.0	1219.0	1454.0	1951.0	1809.0	1528.0	1500.0	1441.0	1417.0	1300.0	1360.0	1233.0	1204.0	1104.0	720.0	159.0	180.0	190.0	166.0	194.0	166.0	171.0	132.0
128	20150319 07:33:28.943	134.0	436.0	103.0	100.0	135.0	121.0	180.0	97.0	112.0	186.0	135.0	130.0	138.0	146.0	128.0	105.0	110.0	119.0	161.0	82.0	168.0	136.0	100.0	200.0	121.0	148.0	127.0	130.0	165.0	145.0	127.0	153.0	128.0	119.0	164.0	133.0	148.0	207.0	109.0	120.0	105.0	119.0	138.0	144.0	87.0	142.0	180.0	122.0	181.0	123.0	138.0	156.0	115.0	139.0	167.0	148.0	139.0	117.0	186.0	104.0	130.0	182.0	92.0	113.0	164.0	127.0	172.0	174.0	187.0	235.0	184.0	347.0	256.0	290.0	349.0	362.0	296.0	263.0	398.0	309.0	485.0	313.0	438.0	425.0	419.0	412.0	431.0	948.0	1038.0	194.0	161.0	160.0	154.0	153.0	166.0
129	20150319 11:23:03.90	745.0	442.0	107.0	77.0	137.0	92.0	90.0	113.0	138.0	111.0	157.0	107.0	147.0	109.0	162.0	129.0	82.0	143.0	151.0	103.0	151.0	123.0	143.0	166.0	134.0	118.0	140.0	122.0	135.0	184.0	178.0	148.0	89.0	129.0	183.0	139.0	190.0	133.0	157.0	204.0	162.0	161.0	216.0	192.0	175.0	122.0	122.0	115.0	161.0	112.0	170.0	135.0	162.0	151.0	150.0	187.0	126.0	137.0	121.0	236.0	101.0	127.0	218.0	163.0	159.0	137.0	225.0	218.0	208.0	226.0	181.0	160.0	202.0	180.0	241.0	231.0	232.0	180.0	212.0	245.0	213.0	207.0	200.0	233.0	188.0	245.0	238.0	171.0	186.0	478.0	299.0	260.0	247.0	187.0	188.0
130	20150319 11:23:03.90	500.0	427.0	109.0	143.0	118.0	78.0	166.0	98.0	90.0	107.0	97.0	100.0	118.0	156.0	208.0	143.0	95.0	88.0	163.0	101.0	132.0	128.0	124.0	98.0	164.0	189.0	128.0	146.0	136.0	124.0	114.0	154.0	143.0	165.0	154.0	134.0	156.0	164.0	121.0	83.0	142.0	173.0	199.0	112.0	167.0	149.0	203.0	118.0	156.0	147.0	115.0	191.0	141.0	141.0	148.0	211.0	96.0	119.0	149.0	120.0	176.0	128.0	138.0	146.0	168.0	163.0	140.0	141.0	131.0	187.0	114.0	173.0	104.0	122.0	223.0	142.0	153.0	170.0	123.0	188.0	119.0	122.0	132.0	165.0	92.0	179.0	164.0	152.0	133.0	491.0	254.0	203.0	201.0	213.0	203.0
131	20150319 11:23:03.90	420.0	422.0	98.0	102.0	126.0	118.0	150.0	113.0	124.0	179.0	110.0	143.0	133.0	111.0	105.0	110.0	109.0	138.0	107.0	76.0	162.0	137.0	148.0	121.0	114.0	84.0	175.0	154.0	128.0	106.0	129.0	155.0	141.0	156.0	145.0	123.0	139.0	118.0	142.0	135.0	144.0	125.0	141.0	203.0	88.0	159.0	99.0	156.0	180.0	151.0	113.0	167.0	159.0	113.0	142.0	133.0	110.0	139.0	159.0	114.0	139.0	167.0	105.0	183.0	133.0	103.0	186.0	133.0	113.0	157.0	144.0	119.0	171.0	124.0	158.0	175.0	146.0	156.0	77.0	162.0	73.0	159.0	86.0	144.0	161.0	149.0	151.0	290.0	203.0	543.0	359.0	223.0	193.0	249.0	232.0
132	20150319 07:33:28.943	949.0	416.0	127.0	72.0	108.0	156.0	97.0	106.0	133.0	104.0	100.0	92.0	166.0	146.0	93.0	142.0	168.0	115.0	136.0	137.0	134.0	115.0	136.0	131.0	167.0	117.0	185.0	132.0	139.0	149.0	121.0	176.0	109.0	131.0	98.0	155.0	153.0	137.0	174.0	166.0	249.0	76.0	100.0	142.0	148.0	134.0	161.0	156.0	227.0	138.0	173.0	160.0	183.0	133.0	155.0	113.0	153.0	174.0	208.0	141.0	111.0	105.0	128.0	180.0	109.0	172.0	143.0	217.0	111.0	139.0	125.0	171.0	101.0	125.0	122.0	80.0	91.0	125.0	222.0	106.0	117.0	141.0	160.0	165.0	153.0	143.0	168.0	469.0	454.0	611.0	335.0	238.0	311.0	325.0	253.0
133	20150317 23:39:36.998	920.0	408.0	160.0	119.0	106.0	135.0	191.0	113.0	118.0	120.0	115.0	98.0	126.0	170.0	84.0	103.0	138.0	110.0	129.0	170.0	141.0	112.0	114.0	114.0	110.0	121.0	145.0	123.0	95.0	101.0	152.0	117.0	107.0	90.0	107.0	69.0	138.0	129.0	104.0	148.0	88.0	116.0	123.0	137.0	143.0	134.0	110.0	147.0	87.0	133.0	89.0	183.0	121.0	145.0	160.0	165.0	140.0	138.0	170.0	137.0	82.0	88.0	97.0	130.0	169.0	110.0	240.0	211.0	128.0	190.0	302.0	386.0	307.0	290.0	395.0	286.0	296.0	335.0	330.0	344.0	407.0	371.0	106.0	114.0	64.0	107.0	225.0	117.0	188.0	117.0	65.0	95.0	93.0	181.0	156.0
134	20150319 11:23:03.90	138.0	401.0	129.0	161.0	97.0	105.0	94.0	121.0	145.0	114.0	147.0	121.0	109.0	128.0	83.0	123.0	92.0	127.0	125.0	112.0	123.0	110.0	124.0	127.0	107.0	118.0	169.0	201.0	132.0	149.0	178.0	126.0	152.0	158.0	103.0	121.0	130.0	165.0	143.0	142.0	146.0	184.0	144.0	131.0	115.0	194.0	179.0	137.0	145.0	111.0	116.0	167.0	143.0	131.0	155.0	172.0	216.0	135.0	170.0	177.0	275.0	100.0	148.0	152.0	89.0	201.0	149.0	221.0	152.0	117.0	168.0	214.0	186.0	159.0	135.0	149.0	237.0	268.0	156.0	167.0	168.0	174.0	172.0	120.0	148.0	157.0	255.0	247.0	174.0	614.0	245.0	219.0	218.0	252.0	237.0
135	20150315 15:23:39.283	1317.0	397.0	99.0	95.0	120.0	103.0	116.0	179.0	106.0	122.0	61.0	109.0	104.0	115.0	158.0	126.0	119.0	107.0	138.0	94.0	171.0	111.0	162.0	108.0	117.0	149.0	183.0	116.0	167.0	174.0	147.0	142.0	152.0	127.0	167.0	127.0	184.0	197.0	181.0	130.0	175.0	262.0	151.0	153.0	176.0	206.0	176.0	142.0	171.0	148.0	170.0	144.0	133.0	153.0	170.0	85.0	126.0	99.0	241.0	128.0	113.0	168.0	139.0	193.0	179.0	165.0	132.0	137.0	149.0	167.0	114.0	142.0	120.0	169.0	183.0	122.0	114.0	150.0	131.0	118.0	116.0	88.0	93.0	133.0	79.0	172.0	185.0	149.0	124.0	411.0	274.0	250.0	241.0	229.0	186.0
136	20150318 20:13:32.80	1192.0	392.0	110.0	102.0	132.0	129.0	180.0	128.0	122.0	89.0	102.0	91.0	115.0	94.0	132.0	149.0	145.0	122.0	171.0	97.0	123.0	98.0	117.0	113.0	153.0	95.0	121.0	133.0	110.0	73.0	132.0	129.0	74.0	133.0	80.0	126.0	116.0	75.0	140.0	130.0	142.0	150.0	152.0	52.0	127.0	142.0	167.0	105.0	124.0	100.0	124.0	108.0	133.0	125.0	155.0	146.0	159.0	79.0	94.0	156.0	95.0	134.0	140.0	102.0	115.0	104.0	130.0	130.0	84.0	149.0	275.0	295.0	298.0	298.0	370.0	295.0	333.0	411.0	356.0	385.0	551.0	617.0	801.0	1036.0	1557.0	1731.0	1437.0	817.0	984.0	218.0	175.0	224.0	109.0	178.0	133.0
137	20150318 05:19:28.328	121.0	385.0	144.0	100.0	172.0	194.0	183.0	162.0	263.0	139.0	185.0	154.0	175.0	165.0	186.0	165.0	202.0	141.0	154.0	200.0	90.0	91.0	116.0	130.0	123.0	120.0	77.0	114.0	108.0	118.0	121.0	121.0	116.0	100.0	129.0	106.0	132.0	170.0	126.0	205.0	129.0	95.0	124.0	135.0	133.0	84.0	145.0	125.0	106.0	131.0	146.0	127.0	134.0	174.0	177.0	127.0	141.0	72.0	133.0	136.0	95.0	143.0	123.0	179.0	126.0	142.0	125.0	88.0	114.0	162.0	491.0	832.0	834.0	881.0	777.0	801.0	810.0	791.0	817.0	774.0	826.0	723.0	367.0	326.0	262.0	326.0	167.0	174.0	106.0	112.0	200.0	112.0	177.0	149.0	99.0
138	20150319 11:23:03.90	586.0	392.0	140.0	127.0	155.0	156.0	145.0	103.0	130.0	135.0	86.0	125.0	140.0	88.0	159.0	99.0	115.0	81.0	108.0	176.0	124.0	142.0	135.0	167.0	129.0	128.0	164.0	116.0	155.0	126.0	143.0	188.0	103.0	102.0	99.0	131.0	138.0	162.0	71.0	105.0	86.0	161.0	117.0	145.0	157.0	118.0	114.0	154.0	184.0	113.0	124.0	143.0	131.0	158.0	118.0	144.0	199.0	185.0	115.0	156.0	237.0	171.0	180.0	215.0	144.0	237.0	76.0	115.0	122.0	198.0	110.0	171.0	143.0	123.0	135.0	164.0	151.0	170.0	118.0	88.0	105.0	129.0	113.0	151.0	137.0	186.0	156.0	215.0	198.0	487.0	268.0	258.0	180.0	228.0	186.0
139	20150319 07:33:28.943	463.0	390.0	147.0	164.0	144.0	130.0	104.0	122.0	134.0	151.0	147.0	99.0	111.0	187.0	119.0	91.0	101.0	152.0	107.0	145.0	155.0	112.0	119.0	71.0	130.0	66.0	116.0	89.0	132.0	156.0	181.0	82.0	120.0	60.0	117.0	153.0	121.0	141.0	127.0	67.0	99.0	108.0	95.0	114.0	141.0	126.0	106.0	108.0	115.0	114.0	127.0	100.0	161.0	115.0	123.0	147.0	91.0	107.0	163.0	128.0	168.0	153.0	107.0	140.0	125.0	130.0	127.0	174.0	116.0	115.0	94.0	123.0	107.0	122.0	145.0	139.0	100.0	133.0	114.0	169.0	134.0	113.0	125.0	135.0	205.0	110.0	110.0	393.0	362.0	179.0	162.0	162.0	174.0	145.0	118.0
140	20150319 11:23:03.90	544.0	388.0	119.0	126.0	100.0	135.0	114.0	108.0	59.0	114.0	174.0	220.0	83.0	164.0	80.0	164.0	148.0	117.0	129.0	128.0	168.0	136.0	130.0	128.0	113.0	122.0	140.0	167.0	169.0	149.0	173.0	115.0	166.0	123.0	187.0	197.0	163.0	127.0	135.0	105.0	187.0	114.0	161.0	150.0	136.0	124.0	208.0	113.0	173.0	146.0	137.0	95.0	177.0	200.0	172.0	161.0	203.0	167.0	146.0	160.0	157.0	120.0	158.0	121.0	101.0	98.0	76.0	191.0	142.0	128.0	90.0	131.0	110.0	127.0	147.0	114.0	107.0	147.0	153.0	185.0	86.0	121.0	142.0	116.0	102.0	90.0	127.0	139.0	207.0	469.0	307.0	225.0	218.0	219.0	202.0
141	20150319 00:45:22.141	1314.0	382.0	122.0	127.0	203.0	153.0	130.0	111.0	91.0	144.0	91.0	108.0	116.0	121.0	54.0	112.0	79.0	108.0	157.0	85.0	140.0	137.0	152.0	106.0	114.0	89.0	130.0	139.0	104.0	131.0	98.0	126.0	123.0	97.0	99.0	152.0	82.0	134.0	92.0	128.0	98.0	133.0	99.0	66.0	110.0	124.0	132.0	156.0	125.0	122.0	101.0	155.0	130.0	114.0	143.0	74.0	177.0	128.0	148.0	97.0	115.0	150.0	99.0	142.0	88.0	69.0	121.0	125.0	126.0	110.0	96.0	169.0	78.0	90.0	120.0	111.0	102.0	90.0	103.0	88.0	124.0	110.0	89.0	100.0	115.0	125.0	1022.0	148.0	101.0	137.0	199.0	139.0	255.0	107.0	119.0
142	20150319 07:33:28.943	778.0	382.0	116.0	167.0	107.0	112.0	85.0	156.0	165.0	104.0	80.0	96.0	141.0	86.0	157.0	82.0	117.0	113.0	88.0	136.0	129.0	96.0	102.0	98.0	165.0	77.0	91.0	162.0	104.0	102.0	131.0	112.0	156.0	113.0	101.0	123.0	105.0	129.0	95.0	78.0	92.0	104.0	129.0	150.0	134.0	197.0	118.0	99.0	84.0	108.0	110.0	105.0	154.0	93.0	146.0	134.0	128.0	86.0	98.0	172.0	111.0	144.0	101.0	175.0	125.0	144.0	130.0	194.0	120.0	105.0	162.0	172.0	124.0	194.0	123.0	105.0	105.0	126.0	134.0	68.0	107.0	124.0	104.0	163.0	143.0	177.0	127.0	1326.0	1320.0	169.0	105.0	153.0	99.0	96.0	145.0
143	20150319 11:23:03.90	382.0	377.0	140.0	119.0	107.0	135.0	129.0	125.0	128.0	146.0	140.0	125.0	100.0	122.0	114.0	152.0	137.0	88.0	134.0	141.0	126.0	107.0	137.0	164.0	122.0	133.0	163.0	152.0	162.0	201.0	130.0	83.0	106.0	140.0	189.0	96.0	99.0	164.0	140.0	143.0	75.0	131.0	147.0	181.0	170.0	126.0	123.0	150.0	198.0	155.0	135.0	139.0	122.0	142.0	179.0	106.0	110.0	116.0	150.0	134.0	162.0	122.0	205.0	208.0	85.0	185.0	140.0	230.0	93.0	187.0	115.0	121.0	106.0	124.0	89.0	134.0	138.0	155.0	150.0	129.0	149.0	150.0	171.0	145.0	195.0	151.0	193.0	101.0	123.0	559.0	261.0	238.0	259.0	254.0	184.0
144	20150319 11:23:03.90	952.0	376.0	161.0	96.0	102.0	143.0	122.0	147.0	134.0	132.0	133.0	103.0	155.0	123.0	126.0	82.0	128.0	77.0	153.0	120.0	135.0	139.0	132.0	109.0	152.0	127.0	133.0	105.0	143.0	97.0	163.0	105.0	197.0	121.0	121.0	119.0	134.0	138.0	167.0	133.0	106.0	126.0	147.0	187.0	167.0	150.0	91.0	147.0	141.0	195.0	140.0	145.0	184.0	170.0	172.0	95.0	101.0	161.0	116.0	88.0	93.0	90.0	143.0	149.0	124.0	153.0	78.0	184.0	89.0	92.0	103.0	151.0	82.0	94.0	138.0	159.0	144.0	165.0	102.0	111.0	128.0	131.0	103.0	76.0	113.0	86.0	118.0	184.0	148.0	477.0	230.0	206.0	193.0	166.0	188.0
145	20150319 07:33:28.943	710.0	362.0	138.0	140.0	113.0	227.0	145.0	186.0	127.0	144.0	124.0	170.0	159.0	150.0	206.0	167.0	105.0	154.0	106.0	120.0	107.0	137.0	115.0	163.0	143.0	132.0	220.0	101.0	167.0	155.0	119.0	143.0	120.0	99.0	133.0	168.0	103.0	112.0	160.0	121.0	142.0	162.0	116.0	144.0	125.0	134.0	114.0	149.0	164.0	160.0	138.0	185.0	112.0	222.0	156.0	133.0	188.0	183.0	179.0	171.0	112.0	133.0	145.0	116.0	140.0	144.0	106.0	141.0	113.0	109.0	139.0	171.0	226.0	101.0	152.0	133.0	99.0	161.0	139.0	133.0	147.0	114.0	210.0	180.0	177.0	161.0	95.0	1208.0	1432.0	592.0	354.0	233.0	248.0	192.0	193.0
146	20150318 07:35:27.747	1197.0	355.0	139.0	108.0	84.0	127.0	152.0	145.0	103.0	144.0	105.0	107.0	122.0	129.0	90.0	125.0	118.0	86.0	136.0	95.0	156.0	137.0	84.0	113.0	111.0	102.0	84.0	77.0	159.0	112.0	164.0	130.0	72.0	138.0	151.0	122.0	146.0	173.0	185.0	139.0	115.0	236.0	115.0	149.0	181.0	150.0	159.0	178.0	227.0	197.0	120.0	266.0	200.0	120.0	173.0	148.0	145.0	127.0	139.0	109.0	158.0	153.0	176.0	232.0	174.0	292.0	174.0	226.0	324.0	391.0	381.0	207.0	1073.0	830.0	628.0	644.0	735.0	790.0	818.0	701.0	1000.0	823.0	1050.0	975.0	1046.0	1329.0	1541.0	1705.0	1501.0	393.0	280.0	247.0	294.0	201.0	162.0
147	20150319 07:33:28.943	1115.0	347.0	140.0	120.0	84.0	119.0	106.0	151.0	133.0	151.0	137.0	87.0	164.0	87.0	94.0	125.0	99.0	137.0	97.0	120.0	129.0	124.0	107.0	124.0	104.0	119.0	154.0	95.0	132.0	85.0	158.0	123.0	185.0	96.0	143.0	195.0	161.0	110.0	114.0	142.0	125.0	142.0	119.0	116.0	133.0	158.0	124.0	142.0	135.0	160.0	144.0	146.0	139.0	130.0	193.0	204.0	129.0	141.0	216.0	118.0	87.0	76.0	124.0	184.0	170.0	169.0	157.0	144.0	180.0	172.0	177.0	196.0	224.0	260.0	228.0	191.0	162.0	248.0	244.0	289.0	286.0	229.0	305.0	254.0	256.0	303.0	385.0	1319.0	1519.0	638.0	306.0	280.0	322.0	209.0	218.0
148	20150317 23:39:36.998	1035.0	340.0	95.0	146.0	93.0	110.0	196.0	100.0	111.0	138.0	47.0	152.0	115.0	114.0	216.0	145.0	143.0	135.0	190.0	116.0	134.0	121.0	179.0	135.0	102.0	91.0	100.0	150.0	213.0	165.0	112.0	109.0	158.0	105.0	123.0	145.0	110.0	165.0	158.0	157.0	173.0	143.0	138.0	157.0	253.0	142.0	147.0	135.0	125.0	137.0	122.0	116.0	157.0	165.0	178.0	115.0	141.0	201.0	314.0	200.0	236.0	213.0	302.0	288.0	366.0	708.0	1482.0	979.0	1259.0	1048.0	956.0	833.0	805.0	719.0	800.0	677.0	681.0	627.0	670.0	771.0	1100.0	561.0	929.0	805.0	682.0	761.0	601.0	566.0	549.0	376.0	235.0	233.0	208.0	183.0	171.0
149	20150319 07:33:28.943	385.0	339.0	129.0	143.0	100.0	145.0	168.0	147.0	117.0	136.0	67.0	117.0	84.0	100.0	107.0	104.0	97.0	81.0	110.0	121.0	206.0	151.0	89.0	121.0	155.0	153.0	83.0	114.0	134.0	112.0	168.0	136.0	163.0	132.0	150.0	161.0	119.0	148.0	128.0	145.0	143.0	156.0	132.0	174.0	119.0	181.0	130.0	109.0	126.0	148.0	159.0	171.0	118.0	229.0	149.0	173.0	160.0	157.0	180.0	128.0	134.0	188.0	196.0	205.0	180.0	198.0	143.0	158.0	143.0	141.0	100.0	216.0	157.0	163.0	183.0	166.0	130.0	155.0	207.0	153.0	178.0	181.0	128.0	163.0	190.0	164.0	211.0	557.0	1044.0	550.0	261.0	258.0	223.0	248.0	258.0
150	20150319 11:23:03.90	995.0	338.0	99.0	132.0	135.0	159.0	152.0	99.0	107.0	134.0	102.0	127.0	80.0	130.0	146.0	89.0	137.0	163.0	136.0	126.0	86.0	135.0	106.0	84.0	129.0	167.0	157.0	94.0	139.0	71.0	128.0	135.0	145.0	104.0	159.0	120.0	114.0	229.0	146.0	176.0	180.0	197.0	147.0	139.0	139.0	132.0	115.0	127.0	176.0	157.0	133.0	230.0	186.0	147.0	168.0	138.0	130.0	122.0	199.0	127.0	95.0	89.0	222.0	198.0	101.0	118.0	119.0	169.0	117.0	128.0	164.0	172.0	88.0	139.0	143.0	142.0	139.0	143.0	120.0	85.0	104.0	149.0	124.0	154.0	206.0	116.0	161.0	121.0	195.0	510.0	267.0	207.0	216.0	215.0	240.0
151	20150319 11:23:03.90	954.0	335.0	108.0	122.0	120.0	134.0	118.0	151.0	127.0	162.0	98.0	138.0	99.0	92.0	202.0	96.0	100.0	115.0	113.0	95.0	105.0	137.0	131.0	136.0	179.0	92.0	170.0	85.0	169.0	181.0	167.0	87.0	179.0	167.0	129.0	131.0	107.0	170.0	192.0	156.0	131.0	147.0	101.0	156.0	132.0	110.0	132.0	131.0	159.0	119.0	158.0	146.0	145.0	114.0	185.0	109.0	200.0	175.0	148.0	172.0	163.0	205.0	112.0	162.0	144.0	198.0	129.0	173.0	145.0	198.0	170.0	122.0	108.0	128.0	139.0	118.0	161.0	124.0	90.0	157.0	124.0	137.0	147.0	165.0	153.0	119.0	163.0	154.0	132.0	398.0	228.0	194.0	158.0	204.0	169.0
152	20150318 05:19:28.328	1361.0	323.0	130.0	148.0	88.0	122.0	172.0	103.0	113.0	98.0	103.0	128.0	111.0	137.0	122.0	115.0	81.0	106.0	143.0	87.0	97.0	75.0	100.0	147.0	153.0	100.0	148.0	119.0	136.0	142.0	145.0	161.0	129.0	131.0	101.0	147.0	164.0	189.0	130.0	121.0	157.0	186.0	120.0	120.0	119.0	192.0	171.0	117.0	204.0	135.0	123.0	232.0	134.0	184.0	131.0	147.0	145.0	169.0	141.0	82.0	109.0	144.0	149.0	142.0	148.0	149.0	184.0	123.0	138.0	157.0	302.0	285.0	320.0	225.0	273.0	235.0	288.0	224.0	201.0	244.0	245.0	219.0	228.0	237.0	244.0	348.0	397.0	480.0	525.0	419.0	307.0	257.0	238.0	273.0	167.0
153	20150318 01:55:25.257	713.0	321.0	165.0	120.0	90.0	92.0	100.0	172.0	148.0	85.0	108.0	93.0	103.0	86.0	122.0	110.0	110.0	94.0	156.0	122.0	152.0	98.0	138.0	117.0	200.0	76.0	180.0	108.0	130.0	65.0	150.0	136.0	117.0	138.0	119.0	114.0	116.0	119.0	171.0	137.0	169.0	92.0	141.0	117.0	125.0	167.0	125.0	166.0	128.0	168.0	156.0	136.0	135.0	142.0	187.0	152.0	135.0	131.0	115.0	225.0	166.0	212.0	211.0	241.0	213.0	314.0	768.0	898.0	2222.0	2106.0	1252.0	1614.0	1190.0	1284.0	1081.0	1331.0	1130.0	971.0	1000.0	855.0	2098.0	1353.0	1793.0	1653.0	1334.0	1468.0	990.0	953.0	1054.0	384.0	282.0	228.0	192.0	191.0	248.0
154	20150318 19:05:32.891	751.0	307.0	99.0	92.0	168.0	152.0	140.0	145.0	159.0	172.0	108.0	148.0	95.0	148.0	112.0	119.0	127.0	145.0	126.0	138.0	138.0	111.0	77.0	94.0	174.0	100.0	113.0	151.0	134.0	156.0	138.0	136.0	127.0	120.0	103.0	143.0	67.0	75.0	132.0	136.0	101.0	103.0	122.0	139.0	116.0	132.0	99.0	138.0	56.0	121.0	74.0	127.0	95.0	137.0	68.0	188.0	96.0	104.0	100.0	127.0	213.0	105.0	114.0	148.0	91.0	105.0	65.0	144.0	116.0	105.0	69.0	207.0	108.0	118.0	82.0	68.0	112.0	103.0	114.0	106.0	151.0	103.0	1570.0	1388.0	1480.0	1612.0	202.0	166.0	170.0	134.0	99.0	147.0	136.0	98.0	119.0
155	20150317 23:39:36.998	590.0	312.0	107.0	107.0	147.0	114.0	114.0	188.0	152.0	82.0	119.0	127.0	92.0	98.0	126.0	92.0	124.0	73.0	109.0	81.0	103.0	87.0	130.0	109.0	126.0	67.0	155.0	152.0	120.0	109.0	77.0	131.0	81.0	58.0	144.0	141.0	142.0	149.0	103.0	139.0	73.0	123.0	158.0	109.0	158.0	125.0	103.0	96.0	115.0	114.0	161.0	120.0	193.0	120.0	198.0	142.0	190.0	246.0	292.0	165.0	271.0	407.0	373.0	392.0	414.0	489.0	2358.0	2079.0	3260.0	2229.0	1111.0	1359.0	984.0	1096.0	904.0	1119.0	1013.0	849.0	913.0	777.0	1652.0	1124.0	1538.0	1478.0	1215.0	1192.0	1068.0	1029.0	1202.0	406.0	279.0	262.0	254.0	230.0	209.0
156	20150319 07:33:28.943	1118.0	308.0	178.0	145.0	93.0	138.0	139.0	135.0	131.0	134.0	139.0	103.0	149.0	105.0	99.0	131.0	137.0	151.0	119.0	173.0	148.0	95.0	105.0	112.0	105.0	76.0	121.0	114.0	142.0	125.0	115.0	130.0	137.0	153.0	76.0	134.0	149.0	72.0	164.0	176.0	148.0	123.0	227.0	136.0	129.0	133.0	113.0	171.0	155.0	149.0	152.0	120.0	111.0	180.0	134.0	148.0	111.0	108.0	124.0	79.0	143.0	156.0	118.0	122.0	112.0	131.0	187.0	164.0	133.0	86.0	173.0	179.0	113.0	112.0	129.0	96.0	97.0	88.0	144.0	87.0	127.0	194.0	144.0	119.0	136.0	125.0	160.0	627.0	710.0	627.0	271.0	256.0	238.0	133.0	166.0
157	20150318 19:05:32.891	998.0	298.0	120.0	132.0	149.0	116.0	115.0	165.0	175.0	143.0	95.0	68.0	104.0	99.0	104.0	122.0	97.0	107.0	171.0	97.0	136.0	214.0	117.0	110.0	124.0	153.0	145.0	203.0	162.0	118.0	112.0	150.0	158.0	188.0	145.0	172.0	119.0	197.0	135.0	214.0	126.0	168.0	158.0	109.0	212.0	113.0	177.0	192.0	166.0	168.0	145.0	103.0	216.0	139.0	161.0	146.0	167.0	148.0	173.0	146.0	237.0	90.0	126.0	180.0	223.0	186.0	160.0	139.0	178.0	150.0	125.0	145.0	100.0	106.0	143.0	155.0	91.0	154.0	147.0	128.0	115.0	140.0	736.0	673.0	608.0	602.0	627.0	1109.0	1355.0	362.0	277.0	309.0	267.0	256.0	215.0
