index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
24	20141204 22:05:10.519	655.0	1001.0	179.0	162.0	194.0	143.0	180.0	121.0	157.0	187.0	218.0	184.0	138.0	160.0	253.0	147.0	183.0	162.0	211.0	140.0	171.0	213.0	156.0	225.0	134.0	204.0	177.0	134.0	189.0	136.0	130.0	188.0	159.0	178.0	158.0	189.0	149.0	234.0	191.0	291.0	260.0	285.0	341.0	511.0	217.0	137.0	251.0	161.0	192.0	146.0	183.0	305.0	246.0	270.0	363.0	291.0	272.0	290.0	271.0	323.0	260.0	330.0	305.0	304.0	370.0	347.0	290.0	377.0	341.0	323.0	328.0	391.0	357.0	309.0	331.0	391.0	558.0	824.0	893.0	1098.0	1122.0	1203.0	1249.0	1308.0	1411.0	1484.0	1528.0	1512.0	1734.0	2104.0	2362.0	2333.0	1953.0	2158.0	2238.0	1760.0	1427.0	1600.0	1471.0	1416.0	1228.0	1220.0	1082.0	1274.0	1207.0	1200.0	1123.0	1214.0	1248.0	1130.0	1153.0	1098.0	1017.0	512.0	287.0
25	20141206 12:58:40.721	153.0	1002.0	176.0	211.0	149.0	164.0	169.0	228.0	228.0	247.0	193.0	236.0	163.0	143.0	199.0	191.0	229.0	198.0	195.0	239.0	150.0	191.0	251.0	199.0	212.0	204.0	149.0	193.0	147.0	161.0	208.0	162.0	195.0	174.0	208.0	175.0	154.0	145.0	198.0	180.0	240.0	195.0	147.0	175.0	203.0	225.0	190.0	199.0	173.0	150.0	159.0	176.0	235.0	150.0	142.0	181.0	160.0	238.0	129.0	194.0	193.0	159.0	216.0	187.0	233.0	181.0	153.0	225.0	137.0	171.0	177.0	148.0	170.0	235.0	163.0	138.0	119.0	135.0	138.0	144.0	143.0	143.0	131.0	122.0	186.0	149.0	140.0	147.0	170.0	150.0	165.0	106.0	186.0	179.0	208.0	128.0	154.0	135.0	193.0	179.0	151.0	207.0	193.0	154.0	204.0	163.0	162.0	149.0	124.0	191.0	157.0	172.0	367.0	761.0	296.0
26	20141204 19:43:02.176	781.0	1000.0	116.0	139.0	141.0	131.0	155.0	190.0	148.0	156.0	167.0	132.0	197.0	156.0	183.0	116.0	164.0	153.0	195.0	190.0	199.0	153.0	163.0	170.0	161.0	174.0	215.0	135.0	155.0	124.0	164.0	127.0	164.0	146.0	231.0	121.0	146.0	206.0	112.0	198.0	140.0	114.0	199.0	96.0	224.0	125.0	153.0	191.0	200.0	221.0	179.0	221.0	214.0	305.0	220.0	254.0	261.0	262.0	284.0	317.0	379.0	338.0	300.0	284.0	353.0	330.0	370.0	355.0	331.0	388.0	577.0	947.0	1158.0	1296.0	989.0	1350.0	1421.0	1419.0	1469.0	1556.0	1788.0	1793.0	2176.0	2539.0	3270.0	2920.0	2700.0	2280.0	2176.0	1908.0	1416.0	1362.0	1300.0	1613.0	1376.0	1130.0	997.0	1075.0	1143.0	1124.0	978.0	1027.0	876.0	1141.0	1262.0	1411.0	1297.0	1351.0	1284.0	1174.0	1208.0	1011.0	815.0	487.0	300.0
27	20141203 15:58:48.191	529.0	1000.0	237.0	155.0	126.0	117.0	151.0	177.0	155.0	168.0	166.0	195.0	156.0	121.0	163.0	141.0	157.0	211.0	130.0	132.0	201.0	207.0	152.0	170.0	160.0	152.0	182.0	171.0	157.0	222.0	196.0	292.0	331.0	292.0	340.0	305.0	397.0	357.0	339.0	260.0	391.0	425.0	397.0	410.0	482.0	389.0	502.0	541.0	445.0	437.0	455.0	486.0	436.0	540.0	795.0	1264.0	1372.0	1627.0	1506.0	1962.0	2395.0	2296.0	2863.0	2898.0	2990.0	2442.0	2068.0	2241.0	2008.0	1934.0	1881.0	1328.0	1405.0	1403.0	1467.0	1813.0	1347.0	1337.0	1242.0	1239.0	1162.0	1102.0	1049.0	1058.0	1049.0	920.0	1020.0	899.0	897.0	879.0	1400.0	1310.0	1284.0	924.0	1371.0	1306.0	1197.0	1157.0	1310.0	1261.0	1326.0	1250.0	1428.0	1331.0	956.0	1050.0	1043.0	1051.0	1043.0	941.0	845.0	1292.0	1237.0	558.0	335.0
28	20141206 02:31:54.551	277.0	1001.0	142.0	175.0	150.0	132.0	155.0	134.0	161.0	178.0	172.0	141.0	179.0	163.0	144.0	146.0	113.0	143.0	242.0	186.0	135.0	178.0	133.0	186.0	170.0	177.0	112.0	184.0	104.0	122.0	175.0	148.0	135.0	149.0	183.0	187.0	128.0	142.0	134.0	124.0	145.0	171.0	237.0	122.0	196.0	228.0	248.0	200.0	198.0	188.0	124.0	131.0	199.0	144.0	197.0	178.0	157.0	178.0	139.0	228.0	196.0	168.0	155.0	193.0	183.0	205.0	178.0	208.0	167.0	234.0	137.0	149.0	158.0	164.0	139.0	181.0	167.0	187.0	143.0	134.0	235.0	131.0	125.0	181.0	123.0	176.0	120.0	170.0	162.0	230.0	153.0	172.0	249.0	175.0	164.0	164.0	206.0	135.0	164.0	151.0	163.0	181.0	120.0	186.0	129.0	108.0	882.0	819.0	801.0	795.0	1157.0	675.0	636.0	444.0	257.0
29	20141203 10:12:27.365	225.0	1006.0	113.0	110.0	101.0	101.0	132.0	175.0	160.0	149.0	119.0	153.0	165.0	142.0	136.0	159.0	144.0	130.0	133.0	125.0	176.0	165.0	129.0	141.0	201.0	131.0	124.0	80.0	98.0	129.0	118.0	113.0	133.0	101.0	195.0	97.0	116.0	147.0	94.0	132.0	171.0	179.0	190.0	155.0	216.0	193.0	165.0	167.0	181.0	194.0	190.0	277.0	208.0	272.0	353.0	509.0	250.0	175.0	151.0	138.0	168.0	145.0	136.0	179.0	171.0	166.0	228.0	171.0	138.0	200.0	122.0	157.0	207.0	214.0	186.0	214.0	231.0	136.0	219.0	213.0	114.0	138.0	155.0	106.0	171.0	187.0	150.0	199.0	160.0	126.0	138.0	202.0	214.0	199.0	165.0	187.0	163.0	164.0	137.0	165.0	154.0	192.0	201.0	144.0	174.0	146.0	122.0	220.0	207.0	165.0	176.0	159.0	135.0	176.0	152.0
30	20141204 11:18:44.353	1284.0	999.0	112.0	137.0	158.0	156.0	143.0	172.0	173.0	243.0	176.0	157.0	157.0	158.0	197.0	193.0	166.0	170.0	126.0	136.0	100.0	120.0	134.0	151.0	168.0	134.0	143.0	163.0	124.0	141.0	157.0	111.0	142.0	130.0	210.0	152.0	154.0	173.0	160.0	180.0	119.0	177.0	179.0	156.0	131.0	176.0	155.0	118.0	165.0	205.0	144.0	238.0	101.0	130.0	126.0	296.0	346.0	305.0	304.0	450.0	357.0	321.0	370.0	338.0	434.0	356.0	390.0	369.0	364.0	497.0	731.0	757.0	923.0	1081.0	1030.0	1268.0	1213.0	1043.0	1333.0	1687.0	1581.0	1723.0	1854.0	1919.0	1993.0	1627.0	1358.0	1219.0	1185.0	1244.0	1466.0	1481.0	1314.0	1022.0	1599.0	1275.0	1170.0	1308.0	1177.0	1203.0	985.0	1218.0	1009.0	1115.0	940.0	974.0	927.0	1022.0	1006.0	876.0	810.0	1012.0	922.0	678.0	343.0
31	20141204 19:43:02.176	1142.0	995.0	120.0	195.0	148.0	102.0	101.0	159.0	148.0	151.0	93.0	114.0	149.0	132.0	197.0	88.0	115.0	137.0	154.0	116.0	178.0	126.0	117.0	187.0	131.0	130.0	152.0	124.0	124.0	144.0	128.0	153.0	134.0	115.0	167.0	122.0	178.0	156.0	185.0	147.0	166.0	158.0	197.0	154.0	146.0	140.0	228.0	144.0	167.0	177.0	145.0	161.0	172.0	142.0	165.0	138.0	199.0	132.0	161.0	153.0	167.0	116.0	175.0	132.0	207.0	128.0	152.0	174.0	170.0	106.0	241.0	140.0	150.0	167.0	161.0	150.0	157.0	239.0	285.0	220.0	570.0	896.0	944.0	863.0	194.0	164.0	201.0	211.0	256.0	221.0	199.0	130.0	133.0	138.0	206.0	118.0	185.0	170.0	114.0	196.0	133.0	90.0	154.0	151.0	166.0	131.0	145.0	151.0	165.0	175.0	127.0	164.0	181.0	170.0	153.0
32	20141202 16:04:11.161	1034.0	997.0	150.0	139.0	140.0	132.0	153.0	150.0	232.0	135.0	106.0	145.0	121.0	147.0	148.0	184.0	186.0	159.0	128.0	183.0	157.0	201.0	179.0	153.0	129.0	240.0	154.0	235.0	129.0	244.0	246.0	210.0	173.0	316.0	238.0	254.0	349.0	377.0	476.0	1537.0	755.0	1489.0	483.0	336.0	382.0	339.0	941.0	313.0	443.0	356.0	284.0	414.0	310.0	291.0	317.0	285.0	392.0	287.0	241.0	280.0	319.0	274.0	629.0	596.0	304.0	316.0	282.0	582.0	596.0	594.0	486.0	257.0	340.0	264.0	485.0	471.0	246.0	295.0	279.0	252.0	244.0	226.0	229.0	276.0	213.0	227.0	192.0	181.0	197.0	211.0	546.0	421.0	434.0	223.0	434.0	408.0	498.0	421.0	409.0	442.0	451.0	425.0	430.0	426.0	296.0	245.0	216.0	301.0	252.0	343.0	307.0	414.0	393.0	446.0	279.0
33	20141203 14:46:21.412	948.0	998.0	161.0	131.0	152.0	140.0	199.0	114.0	165.0	132.0	141.0	152.0	147.0	128.0	160.0	113.0	129.0	136.0	129.0	179.0	147.0	141.0	144.0	123.0	120.0	218.0	174.0	242.0	215.0	246.0	192.0	240.0	268.0	263.0	243.0	311.0	325.0	344.0	127.0	148.0	182.0	186.0	181.0	164.0	147.0	161.0	141.0	122.0	152.0	255.0	207.0	247.0	231.0	263.0	252.0	213.0	525.0	624.0	511.0	592.0	669.0	568.0	642.0	163.0	231.0	189.0	154.0	178.0	115.0	165.0	164.0	110.0	196.0	119.0	196.0	140.0	121.0	121.0	164.0	121.0	146.0	153.0	144.0	149.0	110.0	120.0	265.0	123.0	130.0	130.0	157.0	136.0	147.0	170.0	228.0	175.0	114.0	221.0	178.0	217.0	121.0	166.0	88.0	163.0	114.0	169.0	143.0	123.0	169.0	185.0	124.0	147.0	231.0	129.0	141.0
34	20141203 14:46:21.412	1239.0	994.0	151.0	89.0	122.0	114.0	120.0	149.0	162.0	166.0	115.0	116.0	107.0	97.0	118.0	161.0	187.0	166.0	138.0	172.0	172.0	130.0	193.0	184.0	189.0	114.0	230.0	122.0	141.0	132.0	176.0	99.0	180.0	160.0	126.0	115.0	111.0	159.0	212.0	113.0	144.0	164.0	135.0	161.0	128.0	172.0	164.0	160.0	149.0	190.0	189.0	247.0	147.0	141.0	153.0	213.0	351.0	254.0	353.0	354.0	509.0	501.0	515.0	144.0	152.0	160.0	148.0	146.0	104.0	175.0	150.0	194.0	173.0	185.0	137.0	143.0	148.0	104.0	170.0	188.0	162.0	135.0	208.0	125.0	152.0	202.0	75.0	144.0	173.0	154.0	152.0	164.0	134.0	192.0	170.0	211.0	171.0	205.0	165.0	147.0	137.0	134.0	93.0	184.0	179.0	121.0	157.0	142.0	113.0	103.0	208.0	217.0	160.0	215.0	184.0
35	20141202 08:48:37.420	1090.0	979.0	127.0	114.0	166.0	139.0	126.0	185.0	138.0	136.0	173.0	170.0	123.0	123.0	155.0	89.0	137.0	129.0	80.0	187.0	210.0	190.0	202.0	195.0	298.0	240.0	247.0	170.0	243.0	271.0	307.0	266.0	429.0	548.0	650.0	592.0	827.0	610.0	436.0	474.0	449.0	449.0	411.0	470.0	199.0	188.0	280.0	238.0	182.0	198.0	152.0	171.0	198.0	191.0	192.0	169.0	188.0	128.0	156.0	202.0	233.0	188.0	183.0	285.0	161.0	122.0	203.0	172.0	184.0	236.0	172.0	230.0	227.0	192.0	197.0	346.0	172.0	240.0	283.0	196.0	243.0	239.0	131.0	157.0	168.0	170.0	192.0	224.0	239.0	117.0	331.0	381.0	421.0	459.0	482.0	454.0	519.0	565.0	163.0	143.0	303.0	191.0	194.0	187.0	152.0	146.0	157.0	162.0	177.0	174.0	179.0	162.0	151.0	214.0	181.0
36	20141205 08:45:00.681	1296.0	991.0	129.0	176.0	158.0	148.0	166.0	206.0	114.0	139.0	129.0	148.0	96.0	161.0	134.0	144.0	213.0	133.0	191.0	106.0	110.0	134.0	131.0	139.0	153.0	166.0	143.0	158.0	155.0	91.0	140.0	132.0	108.0	100.0	152.0	121.0	91.0	146.0	77.0	154.0	185.0	188.0	146.0	139.0	138.0	114.0	123.0	104.0	160.0	194.0	169.0	151.0	179.0	222.0	177.0	162.0	205.0	161.0	155.0	149.0	194.0	140.0	196.0	170.0	190.0	158.0	109.0	223.0	155.0	167.0	197.0	174.0	202.0	185.0	164.0	176.0	188.0	245.0	186.0	203.0	266.0	288.0	379.0	287.0	213.0	286.0	279.0	186.0	188.0	265.0	215.0	845.0	875.0	762.0	781.0	799.0	600.0	608.0	109.0	177.0	130.0	201.0	117.0	105.0	174.0	266.0	171.0	197.0	215.0	149.0	165.0	135.0	192.0	243.0	189.0
37	20141203 14:46:21.412	192.0	990.0	150.0	199.0	131.0	162.0	227.0	152.0	126.0	130.0	186.0	167.0	170.0	152.0	186.0	149.0	162.0	162.0	156.0	208.0	153.0	182.0	102.0	144.0	126.0	247.0	240.0	274.0	243.0	279.0	312.0	414.0	344.0	387.0	348.0	296.0	371.0	521.0	336.0	348.0	399.0	351.0	360.0	378.0	456.0	411.0	426.0	426.0	511.0	415.0	393.0	577.0	534.0	609.0	967.0	1335.0	1671.0	1850.0	2842.0	2478.0	2178.0	2343.0	1949.0	1979.0	2228.0	2246.0	2043.0	1992.0	1815.0	1907.0	1786.0	1831.0	1909.0	2093.0	1618.0	1745.0	1765.0	1744.0	1701.0	1798.0	1793.0	1633.0	1582.0	1626.0	1656.0	1459.0	1533.0	1397.0	1557.0	1518.0	1373.0	1331.0	1201.0	1362.0	1486.0	1310.0	1249.0	1239.0	1213.0	1260.0	1259.0	1201.0	1180.0	1231.0	1242.0	1238.0	1426.0	1322.0	1285.0	1317.0	1268.0	1205.0	1071.0	482.0	324.0
38	20141203 15:58:48.191	316.0	989.0	150.0	164.0	136.0	176.0	127.0	227.0	204.0	184.0	160.0	194.0	119.0	225.0	218.0	186.0	168.0	140.0	105.0	154.0	121.0	218.0	263.0	148.0	198.0	155.0	166.0	137.0	179.0	159.0	214.0	340.0	235.0	285.0	319.0	265.0	368.0	329.0	291.0	294.0	313.0	300.0	340.0	331.0	399.0	379.0	311.0	468.0	420.0	503.0	370.0	349.0	429.0	420.0	463.0	747.0	1014.0	1295.0	1338.0	1478.0	1612.0	1638.0	1038.0	1237.0	2051.0	1983.0	2222.0	1826.0	1924.0	1775.0	1745.0	2336.0	2475.0	2111.0	1231.0	1250.0	1806.0	1748.0	1912.0	1897.0	1790.0	1497.0	1566.0	1612.0	1826.0	1657.0	1556.0	1405.0	1532.0	1417.0	834.0	763.0	811.0	1200.0	810.0	761.0	670.0	795.0	736.0	736.0	715.0	726.0	718.0	800.0	1132.0	1031.0	1196.0	1051.0	1056.0	1159.0	1135.0	788.0	627.0	413.0	291.0
39	20141204 17:20:54.199	65.0	989.0	191.0	111.0	178.0	111.0	191.0	114.0	158.0	146.0	142.0	210.0	161.0	234.0	169.0	214.0	159.0	171.0	182.0	145.0	145.0	133.0	195.0	232.0	217.0	196.0	232.0	192.0	226.0	160.0	179.0	119.0	128.0	165.0	209.0	142.0	178.0	179.0	239.0	173.0	141.0	208.0	156.0	170.0	163.0	260.0	321.0	188.0	200.0	154.0	120.0	261.0	319.0	296.0	266.0	285.0	314.0	298.0	388.0	214.0	296.0	241.0	298.0	347.0	248.0	367.0	241.0	203.0	260.0	243.0	290.0	244.0	310.0	367.0	319.0	306.0	617.0	848.0	931.0	934.0	1304.0	1136.0	1156.0	1000.0	1235.0	1036.0	1262.0	1123.0	1377.0	1361.0	911.0	885.0	981.0	1606.0	961.0	1038.0	1053.0	1032.0	924.0	974.0	815.0	894.0	881.0	832.0	1197.0	1214.0	1391.0	1349.0	1133.0	1247.0	1349.0	764.0	711.0	437.0	273.0
40	20141202 05:10:53.271	1372.0	992.0	119.0	130.0	125.0	210.0	222.0	178.0	123.0	115.0	129.0	194.0	167.0	112.0	140.0	128.0	161.0	97.0	126.0	131.0	222.0	159.0	132.0	270.0	176.0	219.0	286.0	315.0	399.0	461.0	850.0	368.0	261.0	232.0	214.0	295.0	214.0	260.0	282.0	242.0	376.0	258.0	288.0	233.0	226.0	276.0	240.0	284.0	175.0	281.0	132.0	148.0	95.0	145.0	211.0	138.0	254.0	132.0	147.0	117.0	148.0	113.0	126.0	108.0	172.0	117.0	135.0	90.0	101.0	122.0	121.0	88.0	216.0	125.0	135.0	166.0	122.0	174.0	190.0	172.0	127.0	143.0	246.0	213.0	172.0	157.0	256.0	162.0	159.0	148.0	122.0	239.0	169.0	205.0	226.0	139.0	128.0	107.0	185.0	207.0	238.0	165.0	216.0	175.0	194.0	243.0	186.0	177.0	171.0	177.0	177.0	217.0	163.0	190.0	189.0
41	20141205 04:00:27.380	693.0	988.0	127.0	129.0	118.0	158.0	143.0	144.0	185.0	172.0	149.0	185.0	174.0	121.0	161.0	169.0	155.0	200.0	141.0	176.0	116.0	147.0	146.0	204.0	112.0	231.0	146.0	176.0	182.0	133.0	179.0	203.0	134.0	168.0	247.0	142.0	178.0	201.0	225.0	176.0	236.0	177.0	147.0	192.0	215.0	184.0	180.0	134.0	182.0	219.0	207.0	242.0	243.0	223.0	295.0	374.0	319.0	311.0	230.0	307.0	317.0	284.0	344.0	349.0	282.0	265.0	303.0	330.0	195.0	285.0	283.0	299.0	407.0	314.0	288.0	252.0	312.0	362.0	328.0	387.0	384.0	375.0	602.0	746.0	972.0	930.0	980.0	1099.0	1216.0	1290.0	949.0	1106.0	967.0	1952.0	1557.0	1504.0	1379.0	1491.0	1579.0	1373.0	1227.0	1170.0	1144.0	1299.0	1636.0	1768.0	1865.0	1737.0	1597.0	1624.0	1625.0	927.0	821.0	512.0	255.0
42	20141204 01:38:53.624	818.0	988.0	160.0	144.0	191.0	150.0	154.0	197.0	184.0	128.0	202.0	205.0	125.0	124.0	163.0	135.0	150.0	151.0	182.0	171.0	139.0	139.0	122.0	131.0	172.0	293.0	252.0	285.0	199.0	234.0	199.0	187.0	191.0	263.0	195.0	212.0	231.0	229.0	179.0	282.0	291.0	264.0	321.0	217.0	238.0	219.0	186.0	274.0	221.0	175.0	206.0	220.0	260.0	236.0	183.0	255.0	364.0	304.0	362.0	421.0	383.0	406.0	477.0	659.0	1022.0	2591.0	2696.0	1792.0	1788.0	1828.0	1743.0	2416.0	2596.0	2527.0	1501.0	1656.0	2146.0	2334.0	2220.0	2041.0	2304.0	2111.0	2104.0	2081.0	2135.0	2022.0	1795.0	1850.0	1966.0	1700.0	1177.0	1174.0	1126.0	1740.0	1182.0	1103.0	1056.0	1056.0	1106.0	1071.0	959.0	1071.0	958.0	1082.0	1440.0	1449.0	1435.0	1505.0	1441.0	1289.0	1493.0	973.0	863.0	472.0	259.0
43	20141202 22:07:12.45	83.0	966.0	113.0	142.0	133.0	148.0	166.0	157.0	131.0	152.0	118.0	166.0	112.0	150.0	191.0	154.0	114.0	138.0	147.0	130.0	115.0	100.0	122.0	148.0	176.0	191.0	152.0	177.0	142.0	172.0	142.0	137.0	86.0	88.0	164.0	106.0	142.0	191.0	76.0	158.0	159.0	115.0	197.0	138.0	613.0	534.0	444.0	532.0	419.0	138.0	119.0	223.0	143.0	118.0	169.0	143.0	202.0	156.0	165.0	137.0	125.0	165.0	186.0	178.0	130.0	137.0	129.0	141.0	137.0	137.0	183.0	168.0	118.0	175.0	166.0	178.0	139.0	162.0	197.0	127.0	153.0	113.0	155.0	187.0	177.0	116.0	152.0	167.0	145.0	146.0	136.0	158.0	145.0	152.0	145.0	163.0	158.0	109.0	121.0	128.0	177.0	104.0	231.0	141.0	134.0	120.0	138.0	153.0	151.0	195.0	166.0	117.0	179.0	177.0	145.0
44	20141202 10:01:05.124	1070.0	983.0	121.0	202.0	164.0	119.0	142.0	250.0	218.0	269.0	190.0	208.0	199.0	270.0	279.0	316.0	388.0	442.0	369.0	467.0	423.0	406.0	394.0	390.0	478.0	549.0	621.0	643.0	631.0	784.0	867.0	848.0	1162.0	2211.0	5010.0	3020.0	2883.0	2927.0	2640.0	2222.0	2624.0	2078.0	2625.0	2316.0	2453.0	2458.0	1977.0	2111.0	2021.0	2216.0	2086.0	2041.0	2046.0	2170.0	2022.0	1878.0	1664.0	1829.0	1831.0	1862.0	1667.0	1779.0	1437.0	1201.0	1620.0	1524.0	1409.0	1173.0	1185.0	1278.0	1071.0	1393.0	1315.0	1325.0	1140.0	997.0	1205.0	1077.0	1334.0	1312.0	1104.0	1065.0	1045.0	1086.0	1104.0	994.0	1005.0	952.0	839.0	982.0	852.0	772.0	835.0	973.0	860.0	866.0	819.0	770.0	705.0	714.0	821.0	649.0	693.0	688.0	817.0	858.0	870.0	862.0	872.0	799.0	741.0	688.0	642.0	389.0	412.0
45	20141202 22:07:12.45	455.0	983.0	172.0	134.0	178.0	140.0	164.0	150.0	141.0	154.0	135.0	150.0	145.0	152.0	126.0	154.0	168.0	128.0	197.0	135.0	131.0	174.0	197.0	184.0	160.0	262.0	149.0	109.0	134.0	133.0	119.0	164.0	147.0	193.0	223.0	190.0	138.0	132.0	154.0	123.0	163.0	125.0	179.0	188.0	767.0	743.0	555.0	685.0	661.0	136.0	172.0	191.0	188.0	200.0	154.0	185.0	150.0	159.0	146.0	184.0	184.0	145.0	203.0	147.0	154.0	108.0	147.0	187.0	214.0	140.0	108.0	155.0	110.0	124.0	186.0	173.0	93.0	161.0	192.0	107.0	141.0	153.0	137.0	153.0	121.0	138.0	149.0	150.0	161.0	118.0	160.0	120.0	117.0	126.0	143.0	161.0	130.0	225.0	194.0	219.0	174.0	171.0	143.0	164.0	170.0	132.0	141.0	202.0	137.0	161.0	149.0	140.0	165.0	193.0	161.0
46	20141203 04:10:05.143	1307.0	974.0	140.0	152.0	128.0	125.0	112.0	172.0	138.0	131.0	146.0	121.0	171.0	152.0	135.0	117.0	88.0	118.0	114.0	191.0	123.0	193.0	117.0	168.0	178.0	185.0	184.0	164.0	140.0	183.0	219.0	151.0	156.0	180.0	145.0	178.0	206.0	181.0	223.0	183.0	142.0	164.0	217.0	158.0	246.0	136.0	176.0	137.0	118.0	648.0	595.0	701.0	728.0	695.0	757.0	161.0	176.0	102.0	136.0	190.0	117.0	115.0	176.0	139.0	87.0	105.0	120.0	156.0	162.0	177.0	149.0	143.0	112.0	192.0	148.0	141.0	155.0	167.0	164.0	170.0	155.0	110.0	108.0	137.0	142.0	167.0	129.0	112.0	121.0	180.0	182.0	126.0	241.0	174.0	192.0	117.0	200.0	173.0	151.0	85.0	135.0	226.0	130.0	137.0	126.0	133.0	158.0	134.0	143.0	164.0	160.0	126.0	112.0	177.0	162.0
47	20141202 14:51:29.478	855.0	976.0	126.0	151.0	103.0	128.0	172.0	192.0	163.0	179.0	148.0	151.0	139.0	196.0	174.0	161.0	212.0	160.0	191.0	168.0	178.0	278.0	202.0	248.0	185.0	185.0	139.0	186.0	132.0	208.0	119.0	140.0	129.0	158.0	136.0	182.0	190.0	148.0	966.0	895.0	1196.0	880.0	1078.0	993.0	249.0	210.0	199.0	194.0	176.0	213.0	209.0	189.0	112.0	158.0	163.0	209.0	207.0	174.0	98.0	203.0	149.0	203.0	212.0	183.0	165.0	172.0	166.0	208.0	245.0	165.0	144.0	143.0	217.0	223.0	232.0	205.0	195.0	164.0	176.0	154.0	170.0	181.0	133.0	130.0	232.0	147.0	218.0	156.0	133.0	160.0	196.0	138.0	123.0	147.0	154.0	159.0	134.0	161.0	160.0	181.0	144.0	114.0	214.0	152.0	192.0	187.0	141.0	225.0	198.0	165.0	146.0	127.0	163.0	210.0	190.0
48	20141204 10:06:19.612	605.0	976.0	102.0	173.0	135.0	201.0	175.0	151.0	139.0	212.0	179.0	152.0	165.0	162.0	160.0	150.0	121.0	197.0	132.0	136.0	144.0	177.0	174.0	215.0	221.0	163.0	141.0	145.0	157.0	126.0	200.0	195.0	149.0	191.0	161.0	158.0	169.0	110.0	143.0	224.0	184.0	136.0	197.0	157.0	224.0	179.0	202.0	199.0	208.0	360.0	326.0	299.0	289.0	296.0	399.0	300.0	346.0	287.0	310.0	320.0	366.0	280.0	252.0	241.0	415.0	423.0	733.0	684.0	606.0	675.0	787.0	1324.0	1478.0	1460.0	865.0	919.0	1436.0	1526.0	1898.0	2030.0	2789.0	2441.0	2668.0	2349.0	2389.0	1992.0	2192.0	1999.0	2020.0	1821.0	929.0	859.0	911.0	1749.0	846.0	737.0	725.0	680.0	642.0	603.0	643.0	602.0	635.0	666.0	1017.0	968.0	1115.0	1038.0	1060.0	1026.0	1108.0	521.0	613.0	474.0	249.0
