index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
24	20141205 07:30:34.880	1000.0	987.0	189.0	162.0	112.0	188.0	159.0	93.0	141.0	93.0	193.0	116.0	142.0	125.0	150.0	232.0	114.0	110.0	135.0	163.0	183.0	137.0	163.0	177.0	143.0	171.0	98.0	211.0	177.0	125.0	187.0	180.0	188.0	168.0	135.0	179.0	105.0	139.0	164.0	182.0	167.0	130.0	171.0	221.0	114.0	140.0	118.0	149.0	184.0	136.0	130.0	173.0	172.0	176.0	242.0	219.0	112.0	101.0	257.0	153.0	138.0	167.0	174.0	127.0	105.0	172.0	148.0	169.0	148.0	202.0	135.0	165.0	182.0	171.0	133.0	128.0	122.0	98.0	200.0	166.0	111.0	119.0	139.0	153.0	101.0	166.0	188.0	175.0	142.0	155.0	510.0	515.0	542.0	505.0	498.0	474.0	508.0	445.0	203.0	153.0	129.0	155.0	136.0	181.0	125.0	134.0	119.0	130.0	141.0	117.0	125.0	132.0	188.0	266.0	169.0
25	20141204 19:39:46.618	941.0	988.0	211.0	186.0	171.0	273.0	176.0	177.0	157.0	216.0	196.0	135.0	134.0	129.0	184.0	170.0	153.0	195.0	135.0	163.0	128.0	135.0	130.0	151.0	147.0	147.0	166.0	135.0	187.0	202.0	141.0	199.0	126.0	165.0	134.0	137.0	137.0	182.0	109.0	139.0	170.0	154.0	180.0	217.0	115.0	143.0	169.0	161.0	110.0	96.0	163.0	155.0	83.0	163.0	120.0	121.0	109.0	150.0	127.0	187.0	120.0	156.0	125.0	126.0	118.0	107.0	181.0	190.0	125.0	155.0	176.0	159.0	174.0	178.0	190.0	283.0	273.0	307.0	388.0	414.0	480.0	452.0	572.0	766.0	144.0	156.0	133.0	133.0	137.0	138.0	158.0	148.0	155.0	158.0	207.0	125.0	120.0	140.0	82.0	122.0	116.0	147.0	138.0	178.0	137.0	144.0	184.0	125.0	155.0	143.0	176.0	162.0	126.0	150.0	166.0
26	20141204 04:00:17.672	605.0	987.0	154.0	109.0	173.0	190.0	255.0	154.0	152.0	115.0	125.0	159.0	123.0	188.0	184.0	221.0	211.0	185.0	175.0	135.0	128.0	150.0	155.0	191.0	171.0	185.0	132.0	152.0	157.0	127.0	145.0	133.0	157.0	119.0	168.0	142.0	154.0	171.0	151.0	212.0	123.0	161.0	144.0	171.0	130.0	131.0	93.0	170.0	123.0	223.0	181.0	203.0	209.0	237.0	172.0	264.0	316.0	364.0	399.0	465.0	449.0	590.0	725.0	857.0	1029.0	1213.0	1104.0	1687.0	2243.0	2773.0	2516.0	1959.0	2075.0	1763.0	1474.0	1336.0	1556.0	1449.0	1323.0	1416.0	1311.0	1295.0	1263.0	1242.0	1434.0	1284.0	1416.0	1168.0	1349.0	1036.0	1228.0	1149.0	754.0	1171.0	1085.0	754.0	688.0	673.0	890.0	670.0	1030.0	667.0	748.0	1087.0	1042.0	1019.0	962.0	1200.0	1016.0	1012.0	886.0	605.0	630.0	352.0	270.0
27	20141204 01:35:33.721	857.0	986.0	150.0	126.0	199.0	224.0	125.0	123.0	124.0	134.0	195.0	159.0	128.0	157.0	157.0	224.0	182.0	242.0	123.0	127.0	202.0	165.0	156.0	152.0	141.0	162.0	148.0	228.0	162.0	243.0	225.0	226.0	189.0	157.0	176.0	179.0	170.0	247.0	153.0	141.0	123.0	125.0	210.0	136.0	184.0	162.0	195.0	230.0	145.0	306.0	333.0	238.0	271.0	288.0	287.0	239.0	334.0	389.0	495.0	684.0	766.0	897.0	1002.0	1054.0	1182.0	1407.0	1448.0	2046.0	2486.0	2578.0	2570.0	2236.0	2199.0	2030.0	1747.0	1600.0	1797.0	1370.0	1283.0	1463.0	1224.0	1200.0	1374.0	1058.0	1313.0	1134.0	1112.0	1150.0	1105.0	1063.0	1122.0	1032.0	843.0	1025.0	1067.0	911.0	748.0	823.0	925.0	756.0	930.0	792.0	765.0	849.0	837.0	995.0	964.0	854.0	903.0	931.0	863.0	644.0	720.0	459.0	398.0
28	20141204 07:37:48.976	1233.0	983.0	148.0	115.0	143.0	202.0	167.0	144.0	151.0	171.0	185.0	204.0	120.0	203.0	229.0	259.0	241.0	285.0	228.0	187.0	182.0	173.0	186.0	136.0	140.0	196.0	106.0	134.0	145.0	154.0	197.0	150.0	101.0	177.0	233.0	209.0	111.0	116.0	170.0	121.0	192.0	165.0	250.0	172.0	187.0	129.0	146.0	156.0	154.0	266.0	211.0	204.0	261.0	330.0	220.0	229.0	319.0	292.0	333.0	365.0	361.0	596.0	729.0	858.0	896.0	1090.0	1100.0	1206.0	1318.0	1356.0	2137.0	2754.0	2747.0	2792.0	2295.0	2391.0	2394.0	2240.0	2222.0	1780.0	1768.0	1799.0	1608.0	1661.0	1443.0	1430.0	1221.0	1258.0	1207.0	1281.0	1289.0	1281.0	932.0	1418.0	1152.0	1030.0	974.0	953.0	1054.0	889.0	969.0	867.0	780.0	1008.0	862.0	891.0	959.0	805.0	1043.0	1029.0	954.0	750.0	641.0	455.0	370.0
29	20141204 16:05:38.906	1109.0	983.0	224.0	191.0	147.0	210.0	188.0	155.0	194.0	155.0	119.0	105.0	166.0	156.0	215.0	146.0	133.0	201.0	116.0	187.0	112.0	156.0	110.0	201.0	168.0	168.0	154.0	190.0	140.0	206.0	193.0	175.0	148.0	165.0	146.0	178.0	157.0	138.0	204.0	172.0	148.0	147.0	158.0	102.0	175.0	120.0	147.0	180.0	147.0	217.0	230.0	258.0	308.0	211.0	268.0	219.0	191.0	323.0	368.0	367.0	257.0	344.0	378.0	298.0	343.0	365.0	364.0	374.0	438.0	582.0	807.0	881.0	878.0	979.0	1143.0	1104.0	1238.0	1811.0	2230.0	2645.0	3091.0	2722.0	2289.0	2027.0	1819.0	1784.0	1308.0	1555.0	1331.0	1472.0	1536.0	1409.0	1283.0	1576.0	1330.0	1326.0	1118.0	1086.0	1263.0	1019.0	1206.0	1085.0	1066.0	1140.0	956.0	1291.0	1243.0	994.0	1138.0	1117.0	1144.0	912.0	960.0	616.0	410.0
30	20141205 07:30:34.880	390.0	975.0	203.0	131.0	146.0	178.0	216.0	174.0	183.0	176.0	195.0	140.0	144.0	127.0	172.0	162.0	229.0	145.0	157.0	203.0	126.0	136.0	156.0	147.0	212.0	136.0	152.0	178.0	198.0	125.0	156.0	156.0	189.0	205.0	194.0	123.0	113.0	209.0	174.0	187.0	168.0	125.0	149.0	172.0	230.0	163.0	163.0	250.0	264.0	178.0	166.0	165.0	116.0	139.0	144.0	154.0	195.0	286.0	265.0	274.0	268.0	285.0	239.0	293.0	280.0	333.0	265.0	297.0	256.0	310.0	258.0	279.0	249.0	301.0	267.0	294.0	380.0	318.0	496.0	662.0	582.0	695.0	759.0	801.0	842.0	894.0	936.0	858.0	1062.0	978.0	1230.0	1778.0	1379.0	2174.0	1911.0	1297.0	1243.0	1267.0	1654.0	1243.0	1628.0	1147.0	1027.0	1324.0	1594.0	1576.0	1470.0	1868.0	1385.0	1475.0	1342.0	806.0	834.0	522.0	337.0
31	20141205 00:24:00.955	642.0	974.0	184.0	148.0	149.0	188.0	241.0	115.0	204.0	129.0	200.0	140.0	160.0	157.0	181.0	162.0	186.0	145.0	139.0	200.0	167.0	124.0	136.0	114.0	192.0	152.0	174.0	174.0	171.0	155.0	142.0	192.0	157.0	199.0	221.0	181.0	183.0	188.0	172.0	210.0	162.0	183.0	152.0	159.0	173.0	132.0	152.0	223.0	134.0	160.0	133.0	190.0	179.0	134.0	133.0	195.0	264.0	231.0	279.0	277.0	225.0	318.0	277.0	283.0	329.0	326.0	352.0	343.0	346.0	331.0	372.0	299.0	312.0	381.0	385.0	401.0	526.0	523.0	669.0	737.0	915.0	806.0	966.0	1033.0	1492.0	1653.0	2269.0	1761.0	1535.0	1180.0	1278.0	1244.0	811.0	1147.0	1067.0	745.0	683.0	759.0	848.0	650.0	934.0	631.0	590.0	818.0	949.0	1057.0	832.0	993.0	910.0	891.0	958.0	588.0	566.0	395.0	312.0
32	20141204 18:28:40.39	1271.0	971.0	193.0	138.0	168.0	233.0	159.0	142.0	156.0	164.0	182.0	162.0	129.0	118.0	171.0	167.0	164.0	196.0	130.0	111.0	162.0	260.0	129.0	191.0	140.0	191.0	183.0	220.0	206.0	181.0	142.0	149.0	149.0	187.0	153.0	122.0	135.0	218.0	135.0	207.0	173.0	190.0	145.0	144.0	210.0	189.0	172.0	220.0	255.0	111.0	159.0	254.0	235.0	256.0	221.0	227.0	307.0	250.0	253.0	332.0	277.0	286.0	285.0	275.0	282.0	295.0	272.0	340.0	299.0	401.0	391.0	498.0	667.0	777.0	835.0	1109.0	1101.0	1258.0	1291.0	1419.0	1823.0	2363.0	2713.0	2666.0	2721.0	2502.0	2032.0	2249.0	1977.0	2234.0	1817.0	1673.0	1622.0	1852.0	1855.0	1722.0	1464.0	1394.0	1428.0	1351.0	1395.0	1307.0	1271.0	1445.0	1085.0	1285.0	1339.0	913.0	1132.0	1082.0	1130.0	1062.0	991.0	520.0	367.0
33	20141204 11:15:24.820	1145.0	970.0	162.0	213.0	212.0	203.0	114.0	181.0	139.0	194.0	162.0	164.0	155.0	185.0	134.0	130.0	200.0	200.0	138.0	146.0	144.0	203.0	127.0	214.0	169.0	227.0	251.0	246.0	268.0	189.0	186.0	192.0	178.0	263.0	198.0	195.0	159.0	228.0	153.0	155.0	134.0	162.0	119.0	160.0	386.0	305.0	334.0	323.0	358.0	333.0	374.0	389.0	279.0	319.0	320.0	234.0	248.0	373.0	267.0	303.0	265.0	273.0	266.0	206.0	255.0	299.0	397.0	610.0	763.0	787.0	914.0	957.0	1146.0	1329.0	1274.0	1338.0	1602.0	1825.0	1978.0	2348.0	1966.0	1884.0	1766.0	1708.0	1758.0	1647.0	1482.0	1467.0	1450.0	1267.0	1348.0	1303.0	777.0	1189.0	1196.0	836.0	643.0	706.0	989.0	597.0	980.0	665.0	603.0	858.0	804.0	816.0	893.0	875.0	825.0	763.0	824.0	480.0	582.0	418.0	517.0
34	20141206 12:55:21.660	175.0	964.0	209.0	176.0	201.0	135.0	165.0	128.0	145.0	163.0	256.0	187.0	150.0	169.0	226.0	196.0	200.0	178.0	119.0	175.0	154.0	164.0	137.0	219.0	140.0	200.0	192.0	162.0	198.0	138.0	203.0	161.0	120.0	152.0	173.0	237.0	110.0	154.0	204.0	170.0	155.0	136.0	159.0	176.0	196.0	194.0	236.0	183.0	138.0	132.0	144.0	162.0	147.0	198.0	185.0	160.0	174.0	130.0	124.0	117.0	192.0	144.0	167.0	172.0	148.0	165.0	147.0	141.0	221.0	224.0	219.0	136.0	168.0	143.0	161.0	165.0	154.0	168.0	160.0	179.0	175.0	230.0	179.0	140.0	171.0	159.0	169.0	151.0	197.0	202.0	134.0	156.0	213.0	155.0	145.0	158.0	197.0	183.0	157.0	181.0	167.0	164.0	153.0	153.0	130.0	145.0	161.0	115.0	158.0	171.0	152.0	273.0	376.0	946.0	322.0
35	20141204 10:03:00.484	1058.0	957.0	170.0	152.0	219.0	215.0	141.0	148.0	168.0	158.0	189.0	152.0	126.0	187.0	141.0	201.0	212.0	178.0	190.0	172.0	192.0	141.0	190.0	156.0	146.0	170.0	179.0	168.0	196.0	170.0	189.0	156.0	216.0	228.0	163.0	144.0	126.0	159.0	143.0	166.0	134.0	145.0	211.0	139.0	174.0	158.0	173.0	182.0	151.0	283.0	406.0	240.0	268.0	348.0	312.0	278.0	353.0	357.0	475.0	480.0	541.0	500.0	539.0	620.0	694.0	861.0	1088.0	1327.0	1273.0	1395.0	1393.0	1499.0	1594.0	1689.0	1715.0	1798.0	1943.0	2523.0	2371.0	2900.0	2357.0	2299.0	2362.0	2086.0	2283.0	2075.0	2172.0	1848.0	1789.0	1589.0	1923.0	1904.0	1573.0	1579.0	1613.0	1193.0	1333.0	1192.0	1423.0	1389.0	1579.0	1354.0	1176.0	1414.0	1332.0	1341.0	1333.0	1475.0	1341.0	1265.0	1158.0	1052.0	994.0	745.0	473.0
36	20141205 00:24:00.955	933.0	958.0	128.0	163.0	188.0	188.0	161.0	128.0	201.0	166.0	229.0	154.0	112.0	169.0	172.0	197.0	198.0	145.0	149.0	139.0	104.0	199.0	154.0	195.0	208.0	164.0	202.0	170.0	148.0	130.0	147.0	121.0	136.0	132.0	235.0	132.0	123.0	242.0	205.0	131.0	171.0	151.0	215.0	185.0	310.0	266.0	195.0	173.0	206.0	142.0	143.0	146.0	232.0	117.0	181.0	130.0	171.0	138.0	164.0	151.0	142.0	210.0	184.0	105.0	186.0	208.0	177.0	197.0	155.0	173.0	133.0	123.0	167.0	152.0	141.0	125.0	140.0	149.0	180.0	138.0	170.0	206.0	157.0	174.0	2130.0	1649.0	1706.0	1574.0	1608.0	1459.0	1809.0	1745.0	1158.0	1720.0	1711.0	1191.0	1111.0	1058.0	1497.0	1016.0	1387.0	1053.0	1158.0	1385.0	1331.0	1367.0	1463.0	1233.0	1382.0	1244.0	1326.0	866.0	837.0	387.0	366.0
37	20141204 14:53:04.318	806.0	959.0	129.0	171.0	188.0	116.0	124.0	121.0	176.0	122.0	140.0	172.0	144.0	187.0	199.0	115.0	168.0	136.0	177.0	174.0	136.0	170.0	149.0	146.0	204.0	133.0	150.0	225.0	176.0	130.0	188.0	147.0	172.0	159.0	129.0	131.0	160.0	167.0	138.0	165.0	249.0	153.0	248.0	153.0	292.0	240.0	291.0	294.0	307.0	281.0	285.0	281.0	215.0	284.0	300.0	254.0	241.0	243.0	302.0	297.0	293.0	306.0	322.0	444.0	555.0	611.0	507.0	645.0	669.0	814.0	739.0	757.0	749.0	967.0	817.0	1043.0	1383.0	1554.0	1812.0	2252.0	2556.0	2268.0	2360.0	2081.0	2172.0	1950.0	2292.0	1624.0	1734.0	1435.0	1737.0	1620.0	833.0	1456.0	1303.0	786.0	675.0	722.0	918.0	626.0	1125.0	658.0	489.0	1099.0	1111.0	1108.0	991.0	1182.0	1125.0	1075.0	1027.0	503.0	461.0	360.0	276.0
38	20141204 02:47:56.308	1310.0	958.0	170.0	137.0	134.0	143.0	180.0	158.0	180.0	165.0	161.0	126.0	141.0	180.0	188.0	214.0	156.0	186.0	157.0	124.0	166.0	114.0	183.0	139.0	165.0	155.0	165.0	188.0	173.0	129.0	174.0	122.0	254.0	230.0	244.0	230.0	229.0	322.0	325.0	260.0	219.0	261.0	270.0	256.0	327.0	245.0	231.0	210.0	222.0	202.0	224.0	285.0	336.0	226.0	261.0	279.0	406.0	557.0	654.0	798.0	708.0	836.0	1018.0	883.0	938.0	934.0	1188.0	1572.0	2048.0	2044.0	2160.0	2165.0	1846.0	1622.0	1843.0	1875.0	1701.0	1632.0	1688.0	1235.0	1431.0	1331.0	1244.0	1207.0	1258.0	1085.0	968.0	1094.0	920.0	1094.0	973.0	1047.0	809.0	971.0	1099.0	914.0	841.0	785.0	903.0	739.0	831.0	818.0	710.0	855.0	771.0	730.0	805.0	641.0	769.0	855.0	803.0	629.0	624.0	491.0	414.0
39	20141205 00:24:00.955	340.0	950.0	199.0	129.0	163.0	162.0	175.0	124.0	132.0	189.0	146.0	153.0	244.0	132.0	183.0	173.0	171.0	161.0	131.0	211.0	115.0	188.0	120.0	260.0	117.0	210.0	181.0	185.0	151.0	149.0	145.0	158.0	255.0	227.0	136.0	159.0	144.0	159.0	157.0	159.0	160.0	166.0	227.0	143.0	213.0	145.0	172.0	268.0	137.0	175.0	165.0	157.0	116.0	182.0	164.0	269.0	271.0	289.0	254.0	316.0	271.0	309.0	281.0	281.0	291.0	307.0	345.0	357.0	305.0	316.0	319.0	395.0	358.0	429.0	388.0	527.0	790.0	754.0	828.0	1051.0	1041.0	971.0	1120.0	1067.0	1428.0	1345.0	1769.0	1868.0	2326.0	1947.0	2352.0	2332.0	1422.0	2106.0	1775.0	1224.0	1094.0	1009.0	1467.0	1023.0	1536.0	1125.0	907.0	1280.0	1669.0	1346.0	1287.0	1529.0	1289.0	1393.0	1110.0	739.0	781.0	390.0	283.0
40	20141204 07:37:48.976	546.0	940.0	135.0	164.0	132.0	184.0	167.0	194.0	118.0	151.0	214.0	139.0	123.0	183.0	144.0	139.0	208.0	131.0	200.0	200.0	119.0	113.0	140.0	158.0	112.0	171.0	243.0	134.0	182.0	100.0	195.0	148.0	184.0	160.0	133.0	116.0	134.0	163.0	217.0	155.0	156.0	145.0	142.0	163.0	178.0	78.0	93.0	164.0	111.0	146.0	158.0	141.0	147.0	190.0	134.0	161.0	141.0	102.0	155.0	152.0	115.0	182.0	183.0	160.0	122.0	128.0	121.0	195.0	109.0	141.0	1243.0	1022.0	953.0	975.0	952.0	857.0	872.0	131.0	217.0	119.0	149.0	164.0	112.0	170.0	157.0	166.0	154.0	173.0	170.0	139.0	228.0	184.0	147.0	128.0	170.0	201.0	140.0	182.0	173.0	179.0	146.0	164.0	127.0	158.0	156.0	118.0	168.0	108.0	162.0	140.0	142.0	190.0	166.0	253.0	184.0
41	20141203 21:58:00.174	882.0	934.0	144.0	131.0	135.0	161.0	192.0	149.0	145.0	135.0	200.0	138.0	150.0	153.0	158.0	197.0	204.0	158.0	166.0	176.0	168.0	162.0	129.0	222.0	137.0	118.0	168.0	168.0	162.0	201.0	170.0	164.0	286.0	334.0	258.0	259.0	282.0	289.0	290.0	277.0	238.0	260.0	339.0	268.0	302.0	278.0	278.0	379.0	299.0	311.0	304.0	278.0	339.0	300.0	298.0	363.0	430.0	722.0	956.0	1122.0	1258.0	1320.0	1402.0	1439.0	1740.0	2054.0	2418.0	2365.0	2544.0	2092.0	2029.0	1971.0	1682.0	1856.0	1557.0	1525.0	1555.0	1469.0	1666.0	1513.0	1366.0	1278.0	1305.0	1216.0	1221.0	1159.0	1083.0	1211.0	1117.0	1131.0	1133.0	1109.0	1117.0	1214.0	1096.0	963.0	1027.0	1015.0	989.0	920.0	862.0	979.0	895.0	936.0	1051.0	975.0	961.0	877.0	902.0	911.0	903.0	897.0	786.0	484.0	412.0
42	20141204 17:17:38.192	1260.0	932.0	151.0	140.0	209.0	173.0	169.0	145.0	166.0	192.0	146.0	132.0	110.0	162.0	195.0	166.0	123.0	132.0	130.0	127.0	194.0	227.0	160.0	124.0	115.0	211.0	271.0	145.0	143.0	141.0	120.0	155.0	165.0	172.0	136.0	202.0	158.0	209.0	158.0	159.0	149.0	133.0	116.0	211.0	305.0	285.0	256.0	232.0	287.0	209.0	130.0	183.0	144.0	165.0	192.0	214.0	251.0	265.0	309.0	336.0	274.0	249.0	342.0	328.0	285.0	287.0	304.0	306.0	294.0	521.0	411.0	618.0	711.0	889.0	888.0	885.0	1203.0	1249.0	1558.0	2119.0	2560.0	2858.0	2906.0	2294.0	2359.0	2068.0	1969.0	1642.0	1519.0	1640.0	1626.0	1526.0	991.0	1402.0	1312.0	998.0	856.0	909.0	1153.0	782.0	1262.0	829.0	846.0	1052.0	1183.0	1024.0	1035.0	1016.0	1045.0	983.0	1112.0	739.0	742.0	411.0	380.0
43	20141205 00:24:00.955	39.0	927.0	213.0	168.0	136.0	174.0	167.0	139.0	174.0	163.0	94.0	135.0	213.0	115.0	183.0	165.0	131.0	170.0	164.0	203.0	187.0	188.0	210.0	181.0	219.0	184.0	128.0	132.0	166.0	162.0	171.0	128.0	164.0	156.0	279.0	175.0	117.0	230.0	211.0	164.0	140.0	142.0	129.0	144.0	129.0	154.0	111.0	198.0	139.0	204.0	223.0	259.0	234.0	251.0	258.0	209.0	325.0	278.0	281.0	305.0	261.0	343.0	293.0	308.0	303.0	267.0	297.0	298.0	296.0	360.0	356.0	359.0	345.0	297.0	365.0	334.0	371.0	392.0	408.0	465.0	558.0	578.0	663.0	656.0	897.0	819.0	927.0	812.0	971.0	858.0	1137.0	1141.0	975.0	1322.0	1466.0	1065.0	1120.0	1083.0	1146.0	1058.0	1185.0	1113.0	994.0	944.0	1124.0	1168.0	1097.0	1297.0	988.0	1121.0	845.0	786.0	667.0	548.0	333.0
44	20141204 20:50:45.873	411.0	922.0	136.0	124.0	209.0	204.0	160.0	164.0	127.0	157.0	214.0	140.0	130.0	182.0	179.0	131.0	153.0	169.0	80.0	229.0	176.0	150.0	174.0	186.0	121.0	147.0	104.0	209.0	147.0	161.0	153.0	226.0	157.0	132.0	180.0	164.0	131.0	174.0	192.0	183.0	107.0	161.0	191.0	149.0	183.0	222.0	218.0	214.0	184.0	203.0	243.0	234.0	238.0	212.0	133.0	189.0	185.0	216.0	185.0	142.0	204.0	239.0	213.0	228.0	216.0	182.0	155.0	276.0	248.0	341.0	385.0	353.0	387.0	327.0	441.0	364.0	468.0	426.0	437.0	535.0	559.0	659.0	753.0	970.0	1122.0	1082.0	995.0	907.0	827.0	826.0	803.0	798.0	772.0	743.0	771.0	689.0	650.0	701.0	101.0	132.0	134.0	125.0	181.0	139.0	136.0	135.0	161.0	157.0	183.0	146.0	123.0	127.0	185.0	131.0	201.0
45	20141204 06:25:15.70	663.0	919.0	140.0	136.0	141.0	163.0	183.0	136.0	148.0	148.0	175.0	136.0	127.0	125.0	107.0	111.0	179.0	134.0	114.0	131.0	112.0	147.0	139.0	143.0	190.0	165.0	177.0	200.0	196.0	183.0	202.0	171.0	123.0	182.0	150.0	125.0	166.0	210.0	150.0	131.0	130.0	108.0	140.0	161.0	134.0	150.0	116.0	224.0	133.0	154.0	166.0	282.0	187.0	192.0	144.0	179.0	173.0	149.0	165.0	229.0	204.0	266.0	236.0	211.0	263.0	382.0	356.0	458.0	431.0	560.0	554.0	488.0	484.0	507.0	529.0	591.0	768.0	846.0	861.0	1006.0	871.0	878.0	820.0	712.0	805.0	635.0	663.0	676.0	537.0	632.0	708.0	651.0	642.0	687.0	690.0	578.0	541.0	530.0	580.0	617.0	544.0	647.0	565.0	497.0	644.0	608.0	557.0	587.0	516.0	561.0	605.0	486.0	445.0	246.0	242.0
46	20141203 21:58:00.174	1046.0	922.0	128.0	165.0	175.0	126.0	127.0	193.0	112.0	166.0	133.0	163.0	171.0	206.0	137.0	196.0	201.0	150.0	149.0	204.0	244.0	176.0	125.0	94.0	149.0	169.0	147.0	210.0	152.0	199.0	134.0	135.0	163.0	157.0	190.0	135.0	182.0	176.0	152.0	154.0	117.0	169.0	221.0	161.0	188.0	194.0	150.0	213.0	165.0	256.0	244.0	311.0	321.0	338.0	422.0	335.0	422.0	704.0	926.0	1141.0	1082.0	1141.0	1488.0	2061.0	2288.0	2097.0	1797.0	1888.0	1927.0	1812.0	1844.0	1646.0	1855.0	1875.0	1411.0	1471.0	1693.0	1547.0	1500.0	1617.0	1422.0	1386.0	1530.0	1306.0	1581.0	1366.0	1311.0	1348.0	1492.0	1177.0	1311.0	1381.0	638.0	1402.0	1227.0	782.0	592.0	611.0	969.0	569.0	1023.0	604.0	566.0	942.0	1002.0	1064.0	978.0	947.0	1099.0	1055.0	1048.0	539.0	539.0	361.0	310.0
47	20141203 19:33:01.296	326.0	911.0	134.0	189.0	169.0	142.0	175.0	152.0	118.0	125.0	140.0	137.0	222.0	209.0	194.0	160.0	180.0	158.0	153.0	184.0	127.0	159.0	204.0	162.0	165.0	192.0	183.0	148.0	194.0	147.0	113.0	223.0	180.0	204.0	253.0	227.0	230.0	217.0	247.0	190.0	282.0	275.0	270.0	296.0	270.0	273.0	310.0	296.0	266.0	298.0	291.0	273.0	308.0	322.0	336.0	321.0	337.0	324.0	501.0	778.0	1072.0	1180.0	1200.0	1175.0	1383.0	1382.0	1346.0	1571.0	1841.0	1731.0	1253.0	1268.0	1094.0	1220.0	1470.0	1611.0	1723.0	1206.0	1232.0	1036.0	1098.0	987.0	878.0	856.0	876.0	763.0	761.0	776.0	697.0	755.0	495.0	605.0	589.0	673.0	483.0	609.0	507.0	457.0	539.0	525.0	527.0	488.0	577.0	490.0	471.0	491.0	518.0	472.0	543.0	511.0	546.0	371.0	405.0	559.0	299.0
48	20141203 18:20:31.887	705.0	911.0	159.0	128.0	159.0	124.0	166.0	171.0	138.0	141.0	100.0	177.0	137.0	192.0	158.0	199.0	183.0	160.0	164.0	201.0	124.0	123.0	168.0	188.0	219.0	150.0	142.0	184.0	190.0	120.0	167.0	218.0	140.0	191.0	152.0	230.0	135.0	183.0	173.0	139.0	157.0	184.0	190.0	206.0	153.0	142.0	164.0	177.0	139.0	191.0	238.0	362.0	350.0	554.0	679.0	639.0	940.0	995.0	1261.0	1526.0	1433.0	2137.0	2334.0	2778.0	2658.0	2504.0	2152.0	2266.0	2161.0	2053.0	1843.0	1584.0	1866.0	1804.0	1517.0	1341.0	1451.0	1395.0	1609.0	1516.0	1477.0	1350.0	1427.0	1415.0	1579.0	1244.0	1316.0	1193.0	1250.0	1220.0	1198.0	1155.0	606.0	1292.0	1116.0	741.0	628.0	626.0	889.0	604.0	1031.0	766.0	621.0	1006.0	914.0	994.0	898.0	1058.0	986.0	895.0	921.0	571.0	608.0	393.0	326.0
