index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
24	20141205 07:34:40.788	211.0	1010.0	125.0	113.0	140.0	178.0	140.0	114.0	201.0	100.0	139.0	167.0	118.0	104.0	200.0	157.0	162.0	250.0	150.0	133.0	143.0	157.0	102.0	88.0	125.0	225.0	193.0	106.0	157.0	120.0	128.0	127.0	158.0	123.0	106.0	220.0	142.0	149.0	131.0	155.0	121.0	163.0	113.0	148.0	199.0	168.0	134.0	146.0	126.0	175.0	135.0	146.0	132.0	103.0	86.0	114.0	123.0	192.0	221.0	167.0	135.0	136.0	163.0	148.0	129.0	150.0	165.0	155.0	181.0	117.0	157.0	147.0	131.0	123.0	151.0	207.0	116.0	125.0	146.0	154.0	179.0	106.0	123.0	148.0	153.0	129.0	215.0	92.0	236.0	170.0	705.0	661.0	652.0	822.0	551.0	538.0	498.0	110.0	136.0	78.0	134.0	117.0	156.0	114.0	109.0	185.0	111.0	162.0	103.0	163.0	197.0	167.0	159.0	211.0	171.0
25	20141205 22:59:29.512	862.0	1008.0	168.0	190.0	104.0	123.0	173.0	178.0	177.0	153.0	161.0	154.0	137.0	145.0	144.0	145.0	163.0	165.0	163.0	181.0	132.0	117.0	172.0	134.0	172.0	143.0	218.0	184.0	169.0	130.0	172.0	132.0	104.0	177.0	229.0	232.0	193.0	112.0	156.0	127.0	139.0	159.0	142.0	145.0	170.0	154.0	163.0	196.0	136.0	155.0	180.0	158.0	153.0	107.0	129.0	105.0	143.0	115.0	111.0	133.0	155.0	144.0	110.0	204.0	179.0	172.0	140.0	91.0	165.0	140.0	190.0	123.0	132.0	175.0	149.0	167.0	111.0	222.0	149.0	172.0	181.0	106.0	143.0	111.0	156.0	157.0	244.0	136.0	209.0	148.0	195.0	168.0	137.0	147.0	156.0	171.0	138.0	178.0	164.0	111.0	173.0	124.0	131.0	509.0	173.0	178.0	138.0	155.0	177.0	141.0	174.0	136.0	130.0	203.0	196.0
26	20141204 06:29:24.372	284.0	1005.0	134.0	130.0	149.0	145.0	177.0	147.0	211.0	133.0	108.0	164.0	97.0	228.0	131.0	158.0	181.0	156.0	142.0	147.0	156.0	208.0	195.0	199.0	147.0	197.0	157.0	242.0	195.0	123.0	181.0	153.0	163.0	140.0	177.0	123.0	190.0	119.0	196.0	177.0	186.0	164.0	157.0	184.0	135.0	142.0	140.0	150.0	160.0	215.0	188.0	119.0	206.0	198.0	205.0	158.0	268.0	260.0	318.0	285.0	353.0	321.0	394.0	402.0	451.0	533.0	586.0	724.0	991.0	1427.0	2465.0	2685.0	2351.0	2006.0	2016.0	2074.0	1695.0	2023.0	1895.0	1836.0	1839.0	1575.0	1518.0	1333.0	921.0	1108.0	992.0	716.0	1010.0	1089.0	1042.0	1198.0	1137.0	1063.0	1355.0	1407.0	1397.0	2417.0	1791.0	1442.0	1440.0	1371.0	1412.0	1318.0	1134.0	1288.0	1322.0	1198.0	1183.0	1114.0	1088.0	1124.0	1048.0	574.0	318.0
27	20141205 06:23:28.808	1287.0	997.0	157.0	149.0	169.0	185.0	150.0	148.0	230.0	190.0	129.0	175.0	151.0	168.0	158.0	232.0	137.0	214.0	188.0	158.0	139.0	155.0	144.0	148.0	139.0	138.0	172.0	186.0	163.0	148.0	158.0	138.0	154.0	175.0	198.0	98.0	160.0	177.0	140.0	213.0	131.0	127.0	168.0	159.0	183.0	143.0	215.0	208.0	143.0	188.0	164.0	412.0	584.0	558.0	591.0	441.0	372.0	367.0	331.0	423.0	411.0	344.0	371.0	479.0	361.0	328.0	306.0	389.0	363.0	328.0	310.0	269.0	381.0	299.0	260.0	253.0	321.0	213.0	320.0	255.0	288.0	263.0	294.0	264.0	458.0	472.0	468.0	487.0	516.0	779.0	776.0	1063.0	1234.0	859.0	1080.0	874.0	790.0	857.0	606.0	608.0	537.0	516.0	551.0	523.0	510.0	490.0	540.0	550.0	500.0	433.0	469.0	661.0	567.0	253.0	296.0
28	20141203 15:59:38.266	662.0	1003.0	169.0	121.0	143.0	161.0	115.0	142.0	206.0	184.0	168.0	178.0	148.0	118.0	181.0	232.0	148.0	185.0	187.0	171.0	147.0	115.0	156.0	174.0	148.0	190.0	155.0	173.0	129.0	163.0	234.0	454.0	394.0	411.0	394.0	412.0	499.0	476.0	353.0	351.0	330.0	306.0	337.0	345.0	356.0	424.0	366.0	406.0	409.0	415.0	398.0	478.0	582.0	711.0	802.0	1086.0	1462.0	2365.0	4558.0	3930.0	3705.0	3434.0	3244.0	3283.0	3252.0	3060.0	2802.0	2765.0	2555.0	2672.0	2753.0	2388.0	2515.0	2518.0	2285.0	2390.0	2334.0	2048.0	2185.0	2053.0	2049.0	1992.0	1966.0	1664.0	2047.0	1780.0	1926.0	1779.0	1879.0	1651.0	1530.0	1649.0	1555.0	1579.0	1473.0	1561.0	1346.0	1889.0	1269.0	1409.0	1298.0	1326.0	1242.0	1332.0	1459.0	1399.0	1426.0	1425.0	1347.0	1168.0	1334.0	1087.0	1054.0	515.0	263.0
29	20141206 12:59:30.796	537.0	1003.0	170.0	166.0	163.0	174.0	193.0	191.0	179.0	145.0	148.0	245.0	218.0	107.0	174.0	119.0	142.0	192.0	175.0	141.0	158.0	184.0	159.0	176.0	175.0	201.0	202.0	144.0	167.0	151.0	195.0	145.0	115.0	156.0	185.0	147.0	100.0	110.0	163.0	239.0	190.0	170.0	130.0	179.0	138.0	138.0	198.0	191.0	115.0	141.0	153.0	167.0	176.0	165.0	153.0	97.0	116.0	184.0	166.0	151.0	150.0	188.0	169.0	164.0	161.0	196.0	157.0	153.0	131.0	210.0	154.0	155.0	158.0	145.0	138.0	259.0	165.0	203.0	160.0	144.0	170.0	153.0	181.0	180.0	113.0	151.0	197.0	173.0	138.0	165.0	207.0	195.0	153.0	139.0	173.0	138.0	216.0	187.0	126.0	174.0	149.0	103.0	175.0	113.0	151.0	170.0	121.0	122.0	169.0	167.0	178.0	180.0	154.0	739.0	420.0
30	20141204 11:19:34.450	1165.0	1000.0	195.0	119.0	171.0	197.0	142.0	320.0	169.0	178.0	269.0	258.0	292.0	224.0	272.0	293.0	266.0	259.0	273.0	211.0	223.0	235.0	152.0	175.0	209.0	219.0	239.0	188.0	189.0	157.0	179.0	154.0	219.0	207.0	174.0	185.0	197.0	190.0	186.0	161.0	248.0	177.0	177.0	159.0	179.0	184.0	197.0	220.0	233.0	230.0	242.0	238.0	190.0	194.0	191.0	145.0	368.0	334.0	370.0	302.0	314.0	314.0	379.0	495.0	640.0	688.0	864.0	955.0	964.0	1037.0	1148.0	1060.0	1393.0	1761.0	2202.0	2535.0	2819.0	2510.0	2583.0	2353.0	2263.0	1843.0	1882.0	1624.0	1729.0	1748.0	1498.0	1480.0	1446.0	1527.0	1424.0	1391.0	1082.0	1348.0	1096.0	1030.0	1058.0	1775.0	1055.0	1235.0	1074.0	1076.0	979.0	1299.0	1152.0	1223.0	1185.0	1061.0	1243.0	1071.0	1059.0	835.0	805.0	390.0	281.0
31	20141205 22:59:29.512	579.0	1003.0	134.0	139.0	181.0	144.0	151.0	124.0	199.0	149.0	164.0	162.0	203.0	127.0	201.0	169.0	163.0	157.0	118.0	165.0	140.0	203.0	172.0	226.0	169.0	142.0	225.0	218.0	163.0	141.0	152.0	166.0	160.0	186.0	252.0	161.0	161.0	211.0	166.0	117.0	151.0	132.0	127.0	156.0	190.0	178.0	163.0	231.0	171.0	205.0	155.0	154.0	146.0	156.0	137.0	220.0	171.0	114.0	139.0	168.0	150.0	168.0	188.0	147.0	177.0	125.0	209.0	160.0	115.0	178.0	202.0	206.0	199.0	221.0	276.0	314.0	351.0	159.0	129.0	135.0	128.0	86.0	170.0	116.0	122.0	133.0	196.0	156.0	173.0	106.0	175.0	157.0	154.0	204.0	179.0	241.0	132.0	183.0	116.0	179.0	196.0	161.0	203.0	649.0	180.0	187.0	175.0	140.0	130.0	192.0	162.0	177.0	139.0	273.0	172.0
32	20141203 04:10:55.301	737.0	985.0	167.0	137.0	155.0	194.0	126.0	115.0	192.0	116.0	182.0	230.0	183.0	165.0	169.0	126.0	255.0	266.0	132.0	117.0	190.0	160.0	161.0	143.0	182.0	165.0	178.0	170.0	216.0	184.0	207.0	102.0	171.0	180.0	218.0	199.0	254.0	209.0	147.0	217.0	271.0	185.0	187.0	253.0	166.0	159.0	152.0	196.0	206.0	833.0	701.0	203.0	188.0	130.0	157.0	240.0	180.0	190.0	203.0	190.0	173.0	195.0	275.0	323.0	274.0	298.0	322.0	332.0	277.0	323.0	307.0	356.0	382.0	383.0	432.0	584.0	586.0	437.0	525.0	456.0	431.0	473.0	425.0	371.0	434.0	423.0	519.0	408.0	376.0	343.0	491.0	420.0	413.0	412.0	490.0	401.0	476.0	651.0	361.0	314.0	282.0	338.0	331.0	717.0	278.0	204.0	278.0	309.0	387.0	423.0	278.0	288.0	259.0	336.0	260.0
33	20141206 02:32:43.678	1246.0	993.0	118.0	150.0	155.0	154.0	148.0	171.0	101.0	151.0	186.0	127.0	176.0	149.0	131.0	167.0	218.0	143.0	142.0	141.0	201.0	126.0	125.0	199.0	190.0	143.0	169.0	263.0	155.0	147.0	178.0	148.0	140.0	130.0	175.0	128.0	121.0	173.0	176.0	125.0	140.0	184.0	123.0	155.0	131.0	154.0	130.0	118.0	115.0	222.0	176.0	173.0	180.0	191.0	193.0	171.0	219.0	174.0	193.0	154.0	117.0	139.0	200.0	181.0	154.0	111.0	110.0	115.0	146.0	192.0	160.0	140.0	110.0	179.0	133.0	144.0	192.0	199.0	122.0	165.0	145.0	149.0	229.0	156.0	231.0	116.0	183.0	200.0	192.0	238.0	226.0	175.0	149.0	181.0	176.0	224.0	162.0	303.0	163.0	179.0	171.0	200.0	131.0	173.0	183.0	186.0	665.0	720.0	617.0	629.0	634.0	631.0	272.0	163.0	200.0
35	20141202 22:08:02.29	1346.0	971.0	147.0	139.0	146.0	180.0	83.0	108.0	166.0	139.0	191.0	140.0	104.0	123.0	140.0	152.0	197.0	163.0	106.0	166.0	181.0	109.0	143.0	118.0	182.0	193.0	101.0	156.0	134.0	174.0	125.0	134.0	173.0	157.0	120.0	89.0	154.0	166.0	135.0	153.0	115.0	122.0	190.0	151.0	786.0	745.0	748.0	759.0	766.0	165.0	120.0	109.0	164.0	144.0	129.0	145.0	192.0	118.0	187.0	137.0	150.0	139.0	150.0	207.0	86.0	165.0	95.0	160.0	151.0	114.0	154.0	127.0	164.0	130.0	123.0	144.0	135.0	132.0	128.0	121.0	238.0	155.0	144.0	125.0	145.0	163.0	156.0	101.0	148.0	118.0	171.0	131.0	189.0	160.0	148.0	164.0	192.0	180.0	120.0	109.0	107.0	134.0	189.0	92.0	183.0	131.0	114.0	190.0	185.0	143.0	196.0	156.0	165.0	168.0	226.0
36	20141204 05:16:51.813	322.0	994.0	137.0	153.0	205.0	154.0	162.0	140.0	195.0	167.0	116.0	188.0	154.0	140.0	133.0	136.0	168.0	148.0	132.0	148.0	130.0	138.0	184.0	158.0	164.0	162.0	170.0	158.0	197.0	157.0	196.0	132.0	119.0	129.0	106.0	127.0	136.0	134.0	236.0	184.0	129.0	135.0	195.0	155.0	172.0	149.0	181.0	145.0	100.0	137.0	122.0	168.0	180.0	170.0	178.0	166.0	267.0	272.0	306.0	242.0	283.0	350.0	601.0	661.0	801.0	802.0	1024.0	1062.0	1436.0	1907.0	2087.0	2124.0	1800.0	1517.0	1578.0	1494.0	1365.0	1400.0	1155.0	1283.0	1355.0	1238.0	1206.0	1081.0	1427.0	1011.0	1156.0	984.0	940.0	889.0	834.0	727.0	629.0	703.0	551.0	619.0	536.0	805.0	479.0	574.0	654.0	541.0	536.0	609.0	743.0	606.0	686.0	624.0	549.0	535.0	664.0	568.0	473.0	336.0	288.0
37	20141203 13:34:37.768	701.0	991.0	181.0	182.0	141.0	142.0	171.0	158.0	264.0	206.0	172.0	168.0	125.0	148.0	160.0	180.0	160.0	204.0	118.0	222.0	193.0	165.0	127.0	128.0	163.0	143.0	182.0	159.0	170.0	182.0	299.0	280.0	257.0	305.0	310.0	296.0	380.0	363.0	375.0	375.0	427.0	439.0	416.0	423.0	449.0	404.0	445.0	388.0	453.0	497.0	635.0	846.0	1042.0	899.0	1287.0	2251.0	3011.0	3775.0	3485.0	3633.0	3335.0	3517.0	3251.0	3401.0	3178.0	2947.0	2797.0	2906.0	2739.0	2873.0	2641.0	2406.0	2711.0	2738.0	2513.0	2550.0	2547.0	2461.0	2467.0	2396.0	2414.0	2250.0	2209.0	2086.0	2154.0	1912.0	1897.0	1718.0	1836.0	1779.0	1856.0	1777.0	1675.0	1738.0	1770.0	1483.0	1656.0	2397.0	1476.0	1545.0	1678.0	1566.0	1568.0	1509.0	1459.0	1432.0	1684.0	1492.0	1500.0	1392.0	1422.0	1418.0	1165.0	660.0	388.0
38	20141204 00:27:15.159	654.0	984.0	143.0	166.0	98.0	107.0	118.0	149.0	199.0	151.0	120.0	159.0	163.0	222.0	137.0	213.0	178.0	136.0	157.0	124.0	171.0	94.0	135.0	169.0	167.0	129.0	181.0	163.0	157.0	101.0	178.0	144.0	231.0	172.0	220.0	97.0	196.0	176.0	130.0	164.0	253.0	193.0	170.0	231.0	153.0	226.0	190.0	163.0	211.0	242.0	147.0	261.0	167.0	209.0	258.0	169.0	228.0	287.0	229.0	243.0	261.0	303.0	272.0	416.0	593.0	620.0	667.0	758.0	731.0	814.0	188.0	192.0	246.0	145.0	210.0	157.0	218.0	157.0	162.0	169.0	159.0	80.0	156.0	126.0	144.0	109.0	204.0	151.0	135.0	174.0	121.0	137.0	156.0	169.0	113.0	119.0	176.0	147.0	150.0	130.0	181.0	125.0	192.0	168.0	122.0	136.0	115.0	148.0	126.0	148.0	100.0	118.0	202.0	183.0	111.0
39	20141204 06:29:24.372	448.0	992.0	153.0	254.0	175.0	212.0	192.0	210.0	233.0	237.0	164.0	230.0	155.0	191.0	150.0	132.0	143.0	178.0	195.0	193.0	176.0	150.0	184.0	185.0	120.0	235.0	320.0	504.0	550.0	544.0	540.0	176.0	195.0	144.0	97.0	126.0	244.0	162.0	207.0	166.0	153.0	152.0	218.0	159.0	184.0	154.0	184.0	175.0	159.0	220.0	141.0	180.0	173.0	253.0	176.0	206.0	319.0	315.0	339.0	336.0	350.0	369.0	568.0	581.0	965.0	1046.0	1248.0	1110.0	1123.0	1602.0	1614.0	2218.0	2736.0	2276.0	2027.0	1992.0	1762.0	1885.0	1558.0	1594.0	1578.0	1474.0	1604.0	1377.0	1542.0	1476.0	1406.0	1155.0	1379.0	1185.0	1102.0	1110.0	938.0	979.0	894.0	793.0	837.0	1252.0	848.0	716.0	750.0	894.0	712.0	910.0	1032.0	889.0	1019.0	958.0	852.0	857.0	898.0	758.0	634.0	385.0	294.0
40	20141206 12:59:30.796	1203.0	989.0	171.0	146.0	143.0	173.0	178.0	109.0	193.0	179.0	150.0	185.0	203.0	206.0	178.0	164.0	179.0	200.0	139.0	152.0	210.0	198.0	137.0	185.0	117.0	201.0	163.0	255.0	234.0	162.0	208.0	145.0	195.0	117.0	208.0	130.0	151.0	136.0	209.0	140.0	147.0	174.0	185.0	248.0	162.0	149.0	188.0	191.0	130.0	139.0	156.0	193.0	199.0	189.0	159.0	210.0	160.0	196.0	174.0	188.0	190.0	173.0	170.0	266.0	175.0	160.0	131.0	151.0	205.0	132.0	137.0	210.0	182.0	144.0	164.0	141.0	212.0	149.0	163.0	215.0	171.0	153.0	153.0	144.0	146.0	140.0	236.0	152.0	198.0	126.0	166.0	280.0	210.0	152.0	195.0	238.0	111.0	216.0	150.0	126.0	183.0	200.0	151.0	190.0	194.0	230.0	358.0	331.0	272.0	266.0	270.0	304.0	272.0	896.0	269.0
41	20141202 06:24:13.828	673.0	993.0	134.0	110.0	124.0	128.0	166.0	117.0	177.0	213.0	121.0	129.0	204.0	155.0	192.0	126.0	112.0	87.0	205.0	215.0	121.0	102.0	123.0	164.0	126.0	186.0	118.0	143.0	217.0	137.0	137.0	930.0	1013.0	928.0	910.0	891.0	959.0	891.0	113.0	142.0	181.0	141.0	188.0	183.0	182.0	176.0	217.0	225.0	145.0	190.0	191.0	186.0	167.0	216.0	204.0	258.0	244.0	363.0	452.0	381.0	355.0	373.0	389.0	429.0	345.0	520.0	415.0	369.0	391.0	422.0	226.0	282.0	253.0	210.0	261.0	250.0	208.0	256.0	246.0	291.0	272.0	231.0	312.0	246.0	255.0	187.0	228.0	225.0	253.0	161.0	218.0	206.0	247.0	213.0	184.0	202.0	292.0	169.0	207.0	208.0	207.0	204.0	236.0	238.0	243.0	227.0	225.0	261.0	187.0	173.0	217.0	271.0	216.0	213.0	197.0
42	20141204 12:32:08.729	387.0	989.0	139.0	120.0	200.0	203.0	115.0	164.0	183.0	125.0	142.0	170.0	124.0	108.0	128.0	154.0	137.0	167.0	128.0	91.0	141.0	149.0	146.0	115.0	136.0	149.0	130.0	202.0	182.0	127.0	163.0	229.0	233.0	268.0	257.0	274.0	228.0	236.0	167.0	160.0	135.0	164.0	142.0	126.0	99.0	77.0	188.0	204.0	129.0	190.0	144.0	220.0	193.0	218.0	194.0	165.0	108.0	166.0	228.0	173.0	170.0	118.0	182.0	119.0	150.0	111.0	144.0	140.0	110.0	129.0	270.0	212.0	221.0	311.0	428.0	629.0	631.0	112.0	151.0	144.0	188.0	187.0	171.0	139.0	177.0	126.0	155.0	179.0	108.0	92.0	214.0	169.0	146.0	136.0	135.0	188.0	161.0	141.0	150.0	177.0	179.0	133.0	205.0	118.0	147.0	128.0	115.0	164.0	119.0	127.0	143.0	165.0	138.0	118.0	155.0
43	20141206 00:10:39.134	184.0	989.0	106.0	167.0	162.0	213.0	190.0	103.0	181.0	137.0	107.0	183.0	143.0	167.0	92.0	148.0	162.0	148.0	157.0	139.0	221.0	106.0	194.0	127.0	156.0	135.0	108.0	121.0	188.0	140.0	165.0	128.0	155.0	164.0	135.0	119.0	150.0	97.0	105.0	141.0	135.0	180.0	154.0	165.0	128.0	112.0	155.0	153.0	160.0	177.0	223.0	164.0	166.0	187.0	181.0	167.0	126.0	116.0	239.0	209.0	144.0	145.0	123.0	147.0	114.0	171.0	179.0	154.0	145.0	133.0	167.0	99.0	197.0	126.0	161.0	226.0	206.0	143.0	144.0	78.0	169.0	121.0	180.0	132.0	133.0	113.0	100.0	113.0	121.0	143.0	206.0	110.0	129.0	161.0	221.0	137.0	139.0	168.0	99.0	153.0	163.0	161.0	212.0	166.0	371.0	360.0	94.0	139.0	124.0	143.0	130.0	176.0	119.0	157.0	198.0
44	20141202 12:27:09.250	80.0	959.0	161.0	144.0	166.0	146.0	154.0	111.0	155.0	132.0	134.0	168.0	128.0	149.0	177.0	139.0	149.0	138.0	171.0	136.0	201.0	139.0	209.0	143.0	184.0	168.0	174.0	210.0	179.0	212.0	206.0	212.0	159.0	336.0	269.0	315.0	635.0	1110.0	146.0	99.0	114.0	148.0	174.0	124.0	124.0	154.0	168.0	130.0	136.0	151.0	198.0	146.0	152.0	160.0	109.0	148.0	135.0	129.0	129.0	105.0	169.0	147.0	157.0	141.0	113.0	159.0	116.0	126.0	121.0	92.0	139.0	140.0	139.0	181.0	158.0	149.0	196.0	135.0	206.0	154.0	108.0	195.0	165.0	96.0	150.0	74.0	210.0	116.0	187.0	150.0	235.0	122.0	181.0	163.0	215.0	143.0	177.0	195.0	142.0	148.0	144.0	113.0	124.0	190.0	124.0	151.0	175.0	151.0	179.0	149.0	125.0	199.0	127.0	234.0	188.0
45	20141205 15:52:21.884	235.0	980.0	220.0	124.0	147.0	139.0	185.0	170.0	174.0	162.0	132.0	141.0	177.0	190.0	133.0	119.0	162.0	186.0	170.0	131.0	143.0	155.0	205.0	158.0	161.0	191.0	149.0	168.0	142.0	169.0	181.0	169.0	105.0	143.0	117.0	167.0	217.0	131.0	209.0	167.0	144.0	90.0	168.0	177.0	189.0	168.0	149.0	171.0	121.0	204.0	202.0	156.0	140.0	165.0	159.0	178.0	145.0	138.0	149.0	141.0	175.0	151.0	158.0	177.0	208.0	114.0	165.0	124.0	121.0	153.0	123.0	153.0	192.0	220.0	179.0	239.0	143.0	135.0	146.0	139.0	102.0	125.0	175.0	97.0	162.0	171.0	190.0	122.0	193.0	127.0	404.0	477.0	589.0	568.0	598.0	734.0	786.0	1321.0	1157.0	1273.0	1310.0	1404.0	1279.0	1078.0	2264.0	2499.0	2546.0	2303.0	2196.0	2163.0	2048.0	1899.0	1536.0	760.0	309.0
46	20141203 07:48:50.708	613.0	979.0	151.0	209.0	146.0	146.0	138.0	123.0	201.0	135.0	177.0	131.0	123.0	169.0	200.0	142.0	145.0	168.0	159.0	117.0	158.0	166.0	118.0	141.0	173.0	188.0	208.0	233.0	182.0	204.0	186.0	245.0	244.0	274.0	230.0	259.0	302.0	292.0	286.0	245.0	305.0	296.0	291.0	355.0	370.0	416.0	502.0	795.0	699.0	1034.0	1252.0	1272.0	1523.0	1111.0	2838.0	1901.0	1900.0	1802.0	1773.0	1768.0	1597.0	1740.0	1517.0	1490.0	1625.0	1427.0	1389.0	1377.0	1325.0	1378.0	1312.0	1293.0	1244.0	1238.0	1203.0	1313.0	1234.0	1139.0	1169.0	1078.0	1273.0	955.0	1144.0	958.0	1178.0	1077.0	1005.0	865.0	1048.0	1039.0	963.0	905.0	770.0	999.0	907.0	734.0	909.0	1061.0	894.0	818.0	776.0	855.0	795.0	864.0	842.0	866.0	770.0	780.0	767.0	701.0	718.0	758.0	640.0	492.0	362.0
47	20141205 00:28:07.482	487.0	979.0	184.0	170.0	195.0	161.0	176.0	172.0	178.0	278.0	133.0	181.0	198.0	193.0	174.0	123.0	144.0	206.0	182.0	171.0	199.0	196.0	198.0	180.0	184.0	225.0	245.0	170.0	146.0	153.0	231.0	196.0	192.0	177.0	286.0	243.0	225.0	242.0	201.0	217.0	238.0	214.0	200.0	230.0	190.0	197.0	192.0	162.0	165.0	194.0	203.0	159.0	226.0	255.0	233.0	118.0	286.0	212.0	181.0	209.0	239.0	250.0	223.0	175.0	271.0	276.0	219.0	229.0	288.0	265.0	234.0	238.0	280.0	260.0	292.0	504.0	578.0	660.0	757.0	735.0	836.0	846.0	1102.0	1277.0	1498.0	1775.0	2449.0	2292.0	2496.0	1770.0	1747.0	1482.0	1192.0	1372.0	1121.0	1033.0	1219.0	1539.0	1026.0	878.0	925.0	938.0	897.0	939.0	1129.0	958.0	1116.0	965.0	1002.0	879.0	1087.0	800.0	619.0	335.0	246.0
48	20141204 13:44:41.666	362.0	980.0	150.0	139.0	167.0	156.0	125.0	139.0	191.0	210.0	197.0	171.0	141.0	134.0	154.0	171.0	138.0	155.0	153.0	186.0	187.0	161.0	157.0	243.0	142.0	127.0	174.0	216.0	171.0	167.0	180.0	428.0	435.0	566.0	464.0	365.0	407.0	325.0	158.0	171.0	152.0	148.0	134.0	198.0	135.0	125.0	165.0	160.0	128.0	150.0	126.0	238.0	260.0	273.0	264.0	303.0	308.0	308.0	310.0	273.0	263.0	318.0	266.0	410.0	414.0	456.0	478.0	632.0	527.0	656.0	741.0	762.0	957.0	861.0	1077.0	1634.0	1962.0	2562.0	2891.0	2809.0	2405.0	2152.0	1991.0	1666.0	1827.0	1869.0	1868.0	1483.0	1582.0	1639.0	1640.0	1558.0	1257.0	1522.0	1101.0	1013.0	1052.0	1739.0	1291.0	1326.0	1192.0	1086.0	1006.0	1254.0	1105.0	1321.0	1297.0	1236.0	1203.0	1240.0	1055.0	926.0	827.0	514.0	324.0
49	20141202 00:21:20.238	108.0	978.0	155.0	175.0	106.0	198.0	164.0	101.0	127.0	179.0	191.0	95.0	157.0	170.0	141.0	191.0	153.0	122.0	145.0	158.0	145.0	164.0	181.0	175.0	126.0	241.0	509.0	374.0	344.0	379.0	360.0	425.0	341.0	408.0	383.0	347.0	421.0	424.0	234.0	273.0	357.0	242.0	299.0	307.0	203.0	197.0	246.0	231.0	192.0	212.0	239.0	233.0	187.0	185.0	204.0	229.0	183.0	180.0	189.0	185.0	178.0	194.0	211.0	140.0	251.0	168.0	175.0	173.0	127.0	200.0	187.0	205.0	201.0	196.0	223.0	187.0	250.0	142.0	165.0	220.0	140.0	207.0	163.0	188.0	169.0	217.0	165.0	126.0	188.0	158.0	171.0	184.0	183.0	220.0	194.0	182.0	150.0	672.0	131.0	150.0	182.0	173.0	155.0	193.0	232.0	245.0	263.0	243.0	205.0	218.0	432.0	463.0	374.0	400.0	313.0
