index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
24	20141204 08:18:44.250	107.0	882.0	102.0	260.0	160.0	146.0	207.0	154.0	211.0	167.0	162.0	217.0	178.0	142.0	165.0	150.0	166.0	159.0	194.0	194.0	177.0	135.0	135.0	145.0	204.0	157.0	199.0	121.0	188.0	145.0	172.0	132.0	170.0	192.0	126.0	228.0	150.0	250.0	148.0	158.0	126.0	192.0	182.0	203.0	188.0	192.0	311.0	285.0	192.0	121.0	168.0	217.0	177.0	206.0	139.0	210.0	475.0	513.0	491.0	478.0	440.0	439.0	506.0	620.0	829.0	835.0	1952.0	1780.0	1728.0	1772.0	1665.0	1722.0	1601.0	1648.0	1537.0	1811.0	1412.0	1477.0	1347.0	1477.0	1317.0	1396.0	1205.0	1451.0	1271.0	1201.0	1168.0	993.0	1059.0	1212.0	936.0	960.0	923.0	886.0	978.0	898.0	871.0	925.0	957.0	1020.0	1000.0	1110.0	1094.0	985.0	946.0	1065.0	1071.0	923.0	775.0	989.0	583.0
25	20141204 13:08:50.603	1001.0	880.0	155.0	164.0	168.0	142.0	188.0	214.0	208.0	181.0	190.0	177.0	181.0	217.0	257.0	122.0	204.0	193.0	169.0	154.0	174.0	187.0	189.0	164.0	193.0	191.0	132.0	170.0	161.0	234.0	221.0	161.0	201.0	153.0	192.0	101.0	177.0	201.0	153.0	198.0	144.0	176.0	155.0	124.0	253.0	195.0	186.0	168.0	234.0	214.0	251.0	208.0	230.0	275.0	237.0	246.0	205.0	282.0	310.0	419.0	469.0	450.0	480.0	593.0	555.0	612.0	732.0	868.0	863.0	1006.0	1260.0	1821.0	1933.0	1803.0	1623.0	1677.0	1581.0	1484.0	1216.0	1351.0	1245.0	1248.0	1326.0	1088.0	1153.0	1208.0	1067.0	1283.0	1182.0	1029.0	1238.0	1078.0	976.0	1157.0	1055.0	1047.0	1066.0	1002.0	956.0	935.0	815.0	912.0	1044.0	837.0	969.0	833.0	736.0	931.0	980.0	660.0	432.0
26	20141204 13:08:50.603	66.0	878.0	111.0	194.0	176.0	113.0	177.0	191.0	173.0	141.0	146.0	159.0	172.0	164.0	187.0	219.0	137.0	175.0	126.0	119.0	183.0	152.0	155.0	136.0	173.0	130.0	198.0	159.0	183.0	171.0	195.0	108.0	148.0	196.0	158.0	140.0	227.0	155.0	131.0	184.0	173.0	140.0	174.0	184.0	240.0	162.0	394.0	159.0	171.0	226.0	294.0	452.0	462.0	413.0	467.0	485.0	649.0	650.0	623.0	791.0	755.0	713.0	796.0	806.0	731.0	681.0	812.0	780.0	980.0	1169.0	1618.0	1711.0	2117.0	2580.0	2644.0	2770.0	2507.0	2360.0	2240.0	2126.0	2075.0	1958.0	2036.0	1896.0	1868.0	1850.0	1876.0	2233.0	2011.0	1759.0	2007.0	1951.0	1868.0	1999.0	2031.0	1914.0	1790.0	1823.0	1838.0	1398.0	1357.0	1414.0	1510.0	1395.0	1198.0	1163.0	1174.0	1488.0	1520.0	1101.0	601.0
27	20141202 21:32:08.148	514.0	878.0	130.0	146.0	122.0	201.0	166.0	218.0	170.0	204.0	164.0	211.0	210.0	154.0	299.0	260.0	263.0	287.0	259.0	304.0	277.0	267.0	296.0	270.0	248.0	278.0	321.0	324.0	339.0	309.0	269.0	428.0	388.0	409.0	377.0	388.0	426.0	486.0	458.0	618.0	583.0	1143.0	2204.0	1122.0	1077.0	877.0	736.0	747.0	2357.0	2362.0	2295.0	2016.0	2162.0	1965.0	2193.0	1999.0	2020.0	1950.0	1949.0	1961.0	1994.0	1818.0	1940.0	1896.0	1863.0	1830.0	1802.0	1548.0	1637.0	1611.0	1662.0	1671.0	1600.0	1647.0	1615.0	1705.0	1537.0	1397.0	1406.0	1508.0	1516.0	1522.0	1465.0	1393.0	1424.0	1272.0	1373.0	1429.0	1339.0	1438.0	1309.0	1229.0	1131.0	1234.0	1121.0	1259.0	1173.0	1159.0	1169.0	1026.0	1092.0	1204.0	1201.0	1119.0	1170.0	1264.0	1096.0	1073.0	1075.0	1143.0	566.0
29	20141203 21:26:20.901	1327.0	869.0	166.0	187.0	199.0	184.0	204.0	196.0	145.0	196.0	153.0	142.0	172.0	191.0	183.0	149.0	169.0	215.0	192.0	179.0	172.0	201.0	176.0	169.0	202.0	193.0	149.0	240.0	162.0	173.0	194.0	176.0	160.0	166.0	162.0	181.0	177.0	178.0	168.0	159.0	211.0	204.0	154.0	320.0	390.0	263.0	264.0	223.0	441.0	425.0	518.0	632.0	665.0	642.0	757.0	848.0	984.0	1238.0	2152.0	1977.0	1658.0	1456.0	1419.0	1378.0	1112.0	1112.0	1072.0	1015.0	1045.0	980.0	994.0	1014.0	899.0	929.0	918.0	1009.0	918.0	815.0	898.0	845.0	1048.0	980.0	827.0	810.0	801.0	851.0	906.0	1025.0	1177.0	891.0	1094.0	990.0	991.0	1049.0	1046.0	970.0	971.0	1048.0	1022.0	622.0	587.0	711.0	702.0	591.0	695.0	664.0	678.0	874.0	798.0	1216.0	581.0
30	20141206 13:36:15.39	392.0	865.0	148.0	167.0	135.0	170.0	188.0	213.0	181.0	204.0	131.0	174.0	198.0	149.0	136.0	214.0	170.0	219.0	156.0	203.0	177.0	223.0	145.0	173.0	182.0	157.0	145.0	187.0	202.0	159.0	142.0	178.0	187.0	152.0	200.0	137.0	161.0	216.0	162.0	152.0	193.0	167.0	162.0	182.0	193.0	137.0	179.0	162.0	139.0	174.0	207.0	138.0	166.0	161.0	211.0	128.0	176.0	153.0	117.0	149.0	134.0	242.0	190.0	161.0	182.0	137.0	241.0	164.0	162.0	108.0	147.0	160.0	179.0	185.0	153.0	211.0	174.0	153.0	83.0	130.0	170.0	131.0	181.0	129.0	167.0	134.0	125.0	219.0	187.0	110.0	168.0	144.0	197.0	243.0	170.0	134.0	192.0	151.0	140.0	132.0	179.0	147.0	133.0	134.0	133.0	128.0	177.0	202.0	151.0	676.0	427.0
31	20141204 14:21:21.455	799.0	862.0	172.0	180.0	172.0	152.0	186.0	194.0	204.0	203.0	157.0	159.0	232.0	193.0	180.0	206.0	140.0	139.0	161.0	190.0	180.0	120.0	186.0	172.0	172.0	181.0	190.0	172.0	162.0	157.0	190.0	147.0	174.0	191.0	155.0	171.0	167.0	261.0	125.0	200.0	135.0	209.0	156.0	358.0	381.0	391.0	398.0	370.0	347.0	363.0	333.0	335.0	454.0	424.0	458.0	439.0	493.0	771.0	1029.0	915.0	679.0	862.0	956.0	1035.0	1009.0	991.0	1023.0	1137.0	1218.0	1223.0	1499.0	1649.0	1713.0	2605.0	2884.0	3017.0	2688.0	2392.0	2488.0	2588.0	2121.0	2263.0	2240.0	1868.0	1750.0	2040.0	1977.0	1695.0	1566.0	1827.0	1728.0	1525.0	1300.0	1620.0	1467.0	1390.0	1387.0	1404.0	1354.0	1272.0	1360.0	1313.0	1390.0	1396.0	1302.0	1568.0	1286.0	1120.0	1255.0	1230.0	659.0
32	20141203 21:26:20.901	311.0	860.0	116.0	225.0	129.0	182.0	173.0	200.0	180.0	151.0	159.0	198.0	178.0	154.0	193.0	189.0	162.0	219.0	165.0	194.0	193.0	148.0	170.0	190.0	242.0	153.0	140.0	116.0	252.0	165.0	180.0	248.0	150.0	141.0	186.0	156.0	175.0	216.0	192.0	173.0	206.0	188.0	168.0	166.0	243.0	215.0	279.0	217.0	454.0	493.0	641.0	766.0	841.0	966.0	1304.0	1260.0	1758.0	2327.0	2589.0	3523.0	4075.0	4060.0	4065.0	3593.0	3697.0	3520.0	3508.0	3256.0	3159.0	2998.0	3078.0	3177.0	2930.0	2930.0	2652.0	2728.0	2522.0	2409.0	2436.0	2467.0	2187.0	2281.0	2229.0	2076.0	2061.0	2306.0	1928.0	1476.0	1357.0	2046.0	1344.0	1225.0	1276.0	1340.0	1230.0	1198.0	1238.0	1215.0	1179.0	1673.0	1698.0	1594.0	1648.0	1661.0	1691.0	1778.0	1630.0	1099.0	1169.0	1000.0	619.0
33	20141206 13:36:15.39	1248.0	861.0	150.0	169.0	220.0	178.0	193.0	198.0	190.0	178.0	157.0	181.0	192.0	145.0	165.0	199.0	188.0	176.0	279.0	221.0	165.0	170.0	179.0	163.0	149.0	176.0	194.0	180.0	208.0	173.0	189.0	218.0	176.0	218.0	146.0	177.0	228.0	201.0	195.0	188.0	186.0	227.0	145.0	211.0	200.0	172.0	231.0	172.0	139.0	135.0	180.0	133.0	163.0	144.0	188.0	175.0	139.0	150.0	144.0	99.0	202.0	186.0	187.0	160.0	249.0	153.0	209.0	127.0	172.0	165.0	144.0	162.0	127.0	141.0	220.0	195.0	233.0	145.0	115.0	174.0	178.0	107.0	154.0	133.0	138.0	149.0	122.0	135.0	190.0	183.0	195.0	129.0	200.0	143.0	149.0	191.0	147.0	182.0	179.0	181.0	189.0	122.0	208.0	148.0	168.0	169.0	192.0	216.0	208.0	626.0	387.0
34	20141203 14:11:18.42	259.0	854.0	167.0	141.0	195.0	178.0	205.0	159.0	146.0	147.0	143.0	170.0	137.0	116.0	183.0	140.0	167.0	171.0	206.0	183.0	144.0	164.0	122.0	170.0	203.0	163.0	213.0	147.0	136.0	183.0	164.0	154.0	147.0	146.0	136.0	161.0	139.0	225.0	144.0	114.0	98.0	183.0	194.0	278.0	413.0	378.0	357.0	372.0	213.0	274.0	267.0	1082.0	1093.0	1177.0	1280.0	1057.0	1101.0	1091.0	1032.0	1049.0	1047.0	925.0	873.0	900.0	985.0	967.0	916.0	841.0	812.0	861.0	883.0	823.0	788.0	850.0	761.0	821.0	838.0	709.0	758.0	752.0	768.0	748.0	674.0	760.0	802.0	695.0	760.0	681.0	603.0	675.0	665.0	550.0	583.0	520.0	588.0	604.0	532.0	540.0	539.0	687.0	778.0	662.0	667.0	637.0	626.0	630.0	652.0	109.0	129.0	211.0	218.0
35	20141205 03:26:09.311	230.0	852.0	186.0	191.0	213.0	187.0	178.0	208.0	194.0	143.0	148.0	187.0	139.0	198.0	164.0	174.0	142.0	181.0	139.0	177.0	210.0	181.0	161.0	170.0	165.0	176.0	161.0	176.0	254.0	202.0	161.0	163.0	157.0	168.0	199.0	189.0	181.0	162.0	101.0	176.0	155.0	154.0	189.0	350.0	312.0	351.0	328.0	304.0	215.0	238.0	220.0	397.0	342.0	374.0	415.0	385.0	453.0	422.0	420.0	510.0	511.0	558.0	567.0	540.0	724.0	922.0	1195.0	1321.0	1246.0	1250.0	1141.0	1184.0	1149.0	1129.0	1071.0	1212.0	1274.0	1146.0	1276.0	1302.0	1641.0	1696.0	1913.0	2064.0	2024.0	1733.0	1706.0	1590.0	1444.0	2022.0	1653.0	1530.0	1535.0	1659.0	1853.0	1908.0	1954.0	2010.0	1952.0	3413.0	3333.0	3429.0	3275.0	3094.0	3028.0	2862.0	2801.0	1181.0	1029.0	789.0	600.0
36	20141204 13:08:50.603	676.0	851.0	178.0	208.0	180.0	219.0	169.0	191.0	174.0	166.0	125.0	204.0	203.0	171.0	171.0	168.0	203.0	185.0	159.0	183.0	154.0	203.0	153.0	197.0	224.0	180.0	206.0	198.0	243.0	238.0	169.0	185.0	199.0	143.0	138.0	250.0	166.0	150.0	241.0	228.0	129.0	170.0	174.0	266.0	282.0	229.0	259.0	285.0	235.0	225.0	234.0	292.0	221.0	242.0	255.0	284.0	326.0	320.0	379.0	460.0	445.0	466.0	498.0	511.0	500.0	570.0	667.0	735.0	704.0	858.0	1224.0	1546.0	1707.0	1923.0	1709.0	1757.0	1807.0	1814.0	1473.0	1463.0	1519.0	1328.0	1341.0	1364.0	1554.0	1270.0	1153.0	1378.0	1361.0	1169.0	1383.0	1216.0	1336.0	1379.0	1235.0	1185.0	1182.0	1165.0	1202.0	1116.0	986.0	1005.0	1147.0	1007.0	853.0	1063.0	949.0	1074.0	1087.0	838.0	489.0
37	20141202 17:54:21.31	633.0	840.0	117.0	100.0	141.0	132.0	103.0	188.0	115.0	151.0	134.0	130.0	130.0	197.0	133.0	122.0	115.0	149.0	156.0	175.0	163.0	184.0	224.0	195.0	131.0	147.0	150.0	115.0	248.0	132.0	123.0	212.0	203.0	147.0	178.0	166.0	143.0	175.0	189.0	1764.0	534.0	548.0	579.0	347.0	453.0	372.0	371.0	271.0	482.0	469.0	479.0	385.0	462.0	377.0	435.0	465.0	455.0	532.0	426.0	409.0	437.0	405.0	458.0	357.0	388.0	349.0	439.0	431.0	342.0	323.0	467.0	499.0	393.0	338.0	345.0	397.0	354.0	359.0	324.0	296.0	344.0	371.0	317.0	420.0	313.0	267.0	324.0	281.0	326.0	285.0	278.0	253.0	239.0	337.0	305.0	281.0	261.0	272.0	308.0	335.0	295.0	289.0	303.0	311.0	266.0	306.0	302.0	300.0	321.0	384.0	254.0
38	20141204 04:41:07.500	1084.0	848.0	143.0	169.0	162.0	215.0	183.0	190.0	183.0	169.0	195.0	167.0	191.0	201.0	161.0	176.0	216.0	232.0	210.0	158.0	153.0	157.0	124.0	152.0	182.0	202.0	158.0	167.0	228.0	168.0	183.0	276.0	156.0	127.0	199.0	125.0	156.0	195.0	184.0	160.0	213.0	136.0	128.0	141.0	281.0	177.0	200.0	147.0	218.0	186.0	218.0	262.0	277.0	279.0	357.0	442.0	473.0	530.0	573.0	543.0	573.0	623.0	810.0	1698.0	1935.0	1721.0	1458.0	1487.0	1354.0	1327.0	1432.0	1499.0	1229.0	1401.0	1321.0	1315.0	1120.0	1202.0	1190.0	1148.0	1033.0	1009.0	1185.0	927.0	1114.0	1003.0	1096.0	1075.0	1091.0	925.0	1062.0	975.0	961.0	946.0	931.0	1002.0	936.0	969.0	963.0	797.0	836.0	827.0	828.0	812.0	789.0	823.0	873.0	895.0	834.0	697.0	502.0
39	20141203 14:11:18.42	188.0	848.0	132.0	196.0	159.0	180.0	125.0	242.0	190.0	179.0	177.0	155.0	183.0	174.0	196.0	168.0	159.0	152.0	234.0	226.0	166.0	149.0	161.0	145.0	136.0	154.0	135.0	158.0	150.0	173.0	215.0	161.0	101.0	120.0	113.0	180.0	181.0	174.0	173.0	166.0	135.0	104.0	269.0	218.0	172.0	187.0	253.0	215.0	288.0	309.0	380.0	2332.0	2363.0	2445.0	2411.0	2050.0	1973.0	1782.0	1985.0	1905.0	1924.0	1745.0	1723.0	1632.0	1647.0	1734.0	1688.0	1587.0	1506.0	1871.0	1472.0	1637.0	1512.0	1495.0	1408.0	1632.0	1384.0	1448.0	1439.0	1199.0	1338.0	1417.0	1379.0	1340.0	1299.0	1238.0	1189.0	699.0	620.0	1246.0	583.0	617.0	670.0	549.0	613.0	607.0	614.0	587.0	514.0	1011.0	1030.0	1089.0	1180.0	968.0	981.0	1003.0	1062.0	523.0	553.0	747.0	472.0
40	20141203 04:47:40.852	1043.0	845.0	156.0	118.0	168.0	207.0	166.0	226.0	179.0	189.0	229.0	229.0	178.0	159.0	197.0	168.0	219.0	165.0	158.0	191.0	204.0	152.0	163.0	168.0	192.0	217.0	145.0	206.0	162.0	186.0	239.0	158.0	160.0	196.0	191.0	183.0	209.0	185.0	176.0	141.0	199.0	171.0	192.0	341.0	367.0	282.0	359.0	271.0	1373.0	2029.0	1981.0	1318.0	1405.0	1137.0	1227.0	1242.0	1108.0	1148.0	1149.0	1109.0	1072.0	913.0	959.0	973.0	882.0	846.0	930.0	866.0	776.0	832.0	846.0	903.0	876.0	831.0	755.0	768.0	802.0	678.0	723.0	779.0	804.0	718.0	624.0	731.0	715.0	633.0	632.0	878.0	781.0	674.0	750.0	741.0	840.0	799.0	688.0	808.0	709.0	778.0	785.0	639.0	475.0	581.0	714.0	649.0	500.0	503.0	577.0	710.0	733.0	859.0	452.0
41	20141204 08:18:44.250	109.0	842.0	132.0	129.0	135.0	123.0	152.0	166.0	148.0	177.0	143.0	148.0	135.0	203.0	168.0	133.0	149.0	124.0	145.0	211.0	181.0	165.0	198.0	91.0	167.0	211.0	136.0	164.0	178.0	165.0	195.0	174.0	144.0	185.0	207.0	169.0	148.0	121.0	125.0	155.0	159.0	119.0	181.0	218.0	271.0	236.0	180.0	202.0	290.0	296.0	330.0	321.0	319.0	407.0	288.0	337.0	297.0	365.0	354.0	429.0	535.0	545.0	643.0	672.0	878.0	1036.0	3372.0	3532.0	3277.0	3406.0	2969.0	3110.0	2941.0	2844.0	2817.0	2859.0	2801.0	2605.0	2645.0	2475.0	2430.0	2319.0	2336.0	2346.0	2472.0	2311.0	2028.0	1014.0	1034.0	2032.0	877.0	942.0	1107.0	861.0	1023.0	796.0	978.0	899.0	942.0	1633.0	1676.0	1806.0	1806.0	1777.0	1793.0	1641.0	1540.0	823.0	763.0	865.0	541.0
42	20141203 14:11:18.42	68.0	839.0	158.0	144.0	177.0	196.0	227.0	262.0	136.0	191.0	186.0	209.0	191.0	185.0	176.0	163.0	187.0	146.0	237.0	230.0	162.0	186.0	139.0	207.0	180.0	158.0	195.0	184.0	144.0	210.0	155.0	127.0	134.0	152.0	215.0	155.0	149.0	161.0	175.0	166.0	155.0	159.0	159.0	321.0	242.0	175.0	206.0	349.0	298.0	345.0	383.0	2457.0	2623.0	2538.0	2522.0	2209.0	2273.0	2202.0	2248.0	2234.0	2017.0	1928.0	2048.0	1805.0	2033.0	1910.0	1930.0	1920.0	1857.0	1852.0	1845.0	1955.0	1734.0	1724.0	1775.0	1691.0	1552.0	1484.0	1468.0	1446.0	1544.0	1444.0	1509.0	1393.0	1575.0	1450.0	1265.0	1122.0	966.0	1265.0	920.0	873.0	914.0	910.0	896.0	861.0	856.0	912.0	879.0	1254.0	1064.0	1167.0	1147.0	1064.0	1125.0	1094.0	953.0	806.0	772.0	667.0	482.0
43	20141204 21:30:47.920	28.0	834.0	182.0	100.0	138.0	140.0	140.0	182.0	180.0	175.0	146.0	177.0	178.0	126.0	186.0	185.0	173.0	195.0	139.0	189.0	219.0	146.0	172.0	158.0	183.0	181.0	143.0	176.0	156.0	183.0	186.0	186.0	167.0	152.0	140.0	170.0	109.0	174.0	152.0	167.0	159.0	154.0	182.0	377.0	260.0	202.0	240.0	168.0	243.0	194.0	222.0	229.0	292.0	266.0	268.0	249.0	161.0	246.0	299.0	194.0	273.0	408.0	470.0	522.0	553.0	547.0	737.0	747.0	702.0	802.0	903.0	803.0	786.0	833.0	1035.0	1209.0	1431.0	1753.0	2143.0	2472.0	3126.0	2314.0	2134.0	2502.0	2662.0	1898.0	1681.0	3227.0	3068.0	1794.0	2524.0	2700.0	2847.0	2440.0	2539.0	2436.0	2292.0	2513.0	2501.0	1633.0	1360.0	1574.0	1682.0	1448.0	1425.0	1088.0	1226.0	2055.0	1952.0	1534.0	914.0
44	20141130 21:09:31.767	517.0	837.0	183.0	540.0	540.0	506.0	648.0	631.0	511.0	532.0	460.0	513.0	490.0	512.0	420.0	412.0	495.0	474.0	361.0	402.0	430.0	455.0	415.0	464.0	392.0	396.0	482.0	395.0	495.0	335.0	420.0	389.0	359.0	374.0	333.0	378.0	346.0	424.0	398.0	420.0	335.0	290.0	374.0	248.0	342.0	327.0	252.0	205.0	279.0	276.0	351.0	341.0	274.0	280.0	359.0	289.0	204.0	295.0	251.0	228.0	224.0	278.0	259.0	213.0	308.0	194.0	227.0	255.0	209.0	277.0	260.0	245.0	314.0	245.0	184.0	161.0	247.0	213.0	259.0	236.0	248.0	190.0	249.0	324.0	144.0	203.0	231.0	250.0	223.0	187.0	172.0	217.0	297.0	234.0	210.0	192.0	298.0	216.0	228.0	222.0	143.0	201.0	200.0	199.0	157.0	233.0	221.0	168.0	171.0	502.0	336.0
45	20141204 03:28:41.95	1329.0	830.0	118.0	176.0	208.0	161.0	154.0	227.0	194.0	191.0	208.0	216.0	161.0	195.0	164.0	199.0	213.0	185.0	143.0	245.0	152.0	238.0	170.0	216.0	210.0	149.0	168.0	147.0	191.0	219.0	186.0	152.0	219.0	198.0	188.0	133.0	158.0	196.0	144.0	143.0	133.0	182.0	145.0	375.0	521.0	314.0	295.0	288.0	394.0	453.0	403.0	500.0	620.0	676.0	782.0	845.0	844.0	915.0	1019.0	1097.0	1183.0	1624.0	2295.0	2897.0	3099.0	3310.0	2856.0	2755.0	2598.0	2640.0	2613.0	2765.0	2512.0	2319.0	2281.0	2281.0	2111.0	1849.0	1908.0	1932.0	1772.0	1853.0	1974.0	1794.0	1532.0	1792.0	1871.0	1988.0	1837.0	1652.0	1745.0	1760.0	1618.0	1723.0	1736.0	1614.0	1671.0	1632.0	1664.0	1324.0	1204.0	1358.0	1534.0	1277.0	1258.0	1251.0	1271.0	1564.0	1467.0	972.0	510.0
46	20141202 23:57:14.255	922.0	834.0	93.0	167.0	182.0	142.0	174.0	161.0	215.0	156.0	171.0	170.0	214.0	162.0	186.0	171.0	139.0	197.0	177.0	157.0	203.0	138.0	220.0	148.0	173.0	187.0	136.0	245.0	255.0	228.0	183.0	170.0	217.0	150.0	178.0	174.0	170.0	266.0	153.0	163.0	192.0	182.0	146.0	289.0	424.0	301.0	332.0	250.0	369.0	413.0	387.0	355.0	329.0	317.0	403.0	331.0	323.0	389.0	309.0	367.0	363.0	363.0	302.0	267.0	366.0	355.0	411.0	376.0	325.0	304.0	299.0	323.0	271.0	296.0	288.0	319.0	353.0	309.0	267.0	254.0	285.0	261.0	271.0	277.0	250.0	285.0	272.0	297.0	344.0	271.0	304.0	287.0	238.0	223.0	306.0	235.0	332.0	243.0	250.0	210.0	237.0	280.0	257.0	234.0	232.0	270.0	255.0	232.0	276.0	563.0	361.0
47	20141202 23:57:14.255	881.0	832.0	129.0	188.0	213.0	278.0	193.0	177.0	141.0	196.0	157.0	162.0	152.0	162.0	155.0	206.0	148.0	177.0	144.0	159.0	149.0	192.0	236.0	214.0	246.0	149.0	187.0	211.0	89.0	154.0	177.0	177.0	141.0	136.0	175.0	180.0	126.0	224.0	204.0	224.0	181.0	149.0	180.0	285.0	589.0	321.0	363.0	286.0	498.0	500.0	526.0	294.0	120.0	163.0	169.0	164.0	150.0	190.0	117.0	165.0	143.0	199.0	199.0	157.0	193.0	136.0	188.0	176.0	224.0	160.0	169.0	159.0	159.0	154.0	172.0	154.0	174.0	158.0	187.0	151.0	233.0	179.0	153.0	205.0	141.0	144.0	185.0	239.0	168.0	146.0	138.0	148.0	142.0	183.0	176.0	141.0	187.0	160.0	131.0	111.0	131.0	110.0	143.0	158.0	114.0	214.0	126.0	152.0	185.0	376.0	278.0
48	20141203 15:23:44.299	842.0	826.0	156.0	144.0	218.0	184.0	156.0	201.0	183.0	200.0	162.0	144.0	179.0	162.0	228.0	249.0	168.0	173.0	175.0	220.0	191.0	197.0	185.0	237.0	166.0	222.0	170.0	141.0	193.0	204.0	189.0	213.0	198.0	178.0	238.0	163.0	154.0	213.0	158.0	94.0	200.0	126.0	147.0	193.0	297.0	294.0	308.0	316.0	572.0	659.0	951.0	1533.0	2132.0	4046.0	3363.0	2808.0	2831.0	2867.0	2716.0	2747.0	2488.0	2422.0	2681.0	2545.0	2420.0	2498.0	2198.0	2313.0	2215.0	2382.0	2264.0	2169.0	1995.0	2120.0	2241.0	2162.0	1863.0	1892.0	1894.0	1783.0	1880.0	1862.0	1834.0	1717.0	1739.0	1588.0	1735.0	1732.0	1526.0	1676.0	1365.0	1434.0	1394.0	1521.0	1518.0	1432.0	1401.0	1393.0	1449.0	1429.0	1429.0	1459.0	1409.0	1412.0	1382.0	1488.0	1421.0	1275.0	1421.0	1104.0	738.0
49	20141204 03:28:41.95	801.0	823.0	171.0	142.0	180.0	184.0	138.0	209.0	173.0	189.0	162.0	189.0	125.0	191.0	171.0	208.0	158.0	184.0	156.0	148.0	207.0	150.0	174.0	178.0	127.0	170.0	233.0	114.0	163.0	193.0	128.0	178.0	256.0	163.0	176.0	180.0	147.0	203.0	130.0	238.0	165.0	131.0	218.0	195.0	220.0	219.0	237.0	180.0	196.0	218.0	224.0	284.0	407.0	486.0	548.0	516.0	484.0	526.0	541.0	646.0	537.0	576.0	812.0	1212.0	1474.0	1469.0	1194.0	1077.0	1073.0	1056.0	1080.0	1029.0	905.0	945.0	893.0	932.0	841.0	792.0	850.0	781.0	728.0	772.0	730.0	753.0	737.0	671.0	752.0	1099.0	1040.0	579.0	937.0	776.0	831.0	815.0	942.0	896.0	912.0	850.0	857.0	605.0	492.0	609.0	627.0	486.0	579.0	676.0	547.0	725.0	813.0	604.0	387.0
50	20141206 13:36:15.39	1288.0	825.0	126.0	253.0	176.0	164.0	217.0	169.0	147.0	182.0	159.0	158.0	115.0	149.0	195.0	107.0	131.0	133.0	196.0	227.0	132.0	192.0	202.0	207.0	162.0	139.0	187.0	148.0	204.0	208.0	249.0	177.0	158.0	193.0	184.0	161.0	188.0	187.0	180.0	146.0	186.0	209.0	177.0	157.0	198.0	136.0	179.0	140.0	160.0	148.0	173.0	243.0	123.0	204.0	137.0	201.0	193.0	164.0	157.0	142.0	156.0	141.0	152.0	166.0	189.0	157.0	158.0	164.0	133.0	176.0	152.0	187.0	175.0	196.0	179.0	165.0	182.0	160.0	187.0	139.0	166.0	177.0	95.0	162.0	192.0	191.0	148.0	168.0	199.0	156.0	109.0	227.0	121.0	163.0	167.0	104.0	145.0	195.0	130.0	138.0	119.0	107.0	161.0	182.0	156.0	161.0	151.0	161.0	171.0	545.0	407.0
