index	mortality	x	y	20141130 19:30:19.799	20141130 20:42:51.940	20141130 21:55:26.06	20141130 23:07:53.913	20141201 00:20:13.47	20141201 01:32:54.415	20141201 02:45:26.988	20141201 03:57:54.716	20141201 05:10:26.81	20141201 06:22:54.998	20141201 07:35:30.461	20141201 08:48:05.584	20141201 10:00:37.44	20141201 11:13:18.251	20141201 12:25:48.81	20141201 13:38:24.548	20141201 14:50:51.539	20141201 16:03:21.327	20141201 17:15:43.533	20141201 18:28:18.869	20141201 19:40:56.676	20141201 23:18:51.38	20141202 00:31:23.723	20141202 01:43:56.423	20141202 02:56:32.583	20141202 04:09:12.796	20141202 05:21:45.153	20141202 06:34:14.171	20141202 07:46:52.745	20141202 08:59:33.246	20141202 10:11:57.547	20141202 11:24:34.554	20141202 12:37:11.821	20141202 13:49:49.455	20141202 15:02:21.757	20141202 16:15:00.793	20141202 17:27:32.597	20141202 18:40:16.929	20141202 19:52:51.160	20141202 21:05:28.126	20141202 22:18:03.50	20141202 23:30:38.875	20141203 00:43:02.357	20141203 01:55:39.765	20141203 03:08:12.278	20141203 04:20:57.583	20141203 05:33:33.608	20141203 06:46:14.267	20141203 07:58:53.509	20141203 09:11:23.692	20141203 10:23:06.350	20141203 13:44:40.301	20141203 14:57:10.558	20141203 16:09:39.586	20141203 17:22:10.954	20141203 18:34:44.883	20141203 19:47:10.352	20141203 20:59:36.465	20141203 22:12:17.359	20141203 23:24:48.201	20141204 01:49:46.996	20141204 03:02:06.820	20141204 05:26:54.170	20141204 06:39:25.926	20141204 07:51:59.286	20141204 09:04:42.537	20141204 10:17:09.70	20141204 11:29:40.228	20141204 12:42:09.852	20141204 13:54:43.151	20141204 15:07:16.70	20141204 16:19:49.959	20141204 17:31:34.501	20141204 18:42:34.873	20141204 21:04:44.153	20141204 22:15:48.806	20141204 23:26:50.973	20141205 00:37:54.533	20141205 01:48:59.110	20141205 03:00:02.884	20141205 04:11:06.350	20141205 05:22:11.373	20141205 06:33:20.458	20141205 07:44:30.925	20141205 08:55:41.891	20141205 10:06:48.528	20141205 12:29:00.43	20141205 13:40:03.392	20141205 14:51:09.811	20141205 16:02:14.85	20141205 18:24:34.09	20141205 19:35:51.419	20141205 20:47:05.702	20141205 21:58:08.870	20141205 23:09:16.934	20141206 00:20:29.388	20141206 01:31:34.729	20141206 02:42:34.884	20141206 03:53:45.154	20141206 05:05:05.42	20141206 06:16:18.374
114	20141202 00:31:23.723	302.0	241.0	122.0	216.0	120.0	125.0	211.0	132.0	119.0	205.0	178.0	195.0	183.0	144.0	134.0	153.0	144.0	139.0	174.0	169.0	149.0	227.0	192.0	837.0	1612.0	1615.0	1339.0	1544.0	1265.0	1425.0	1233.0	1268.0	1515.0	1252.0	1274.0	1219.0	726.0	1262.0	716.0	672.0	776.0	1139.0	1157.0	1110.0	772.0	1070.0	1044.0	1070.0	956.0	828.0	1070.0	940.0	997.0	288.0	135.0	140.0	233.0	162.0	189.0	167.0	189.0	147.0	130.0	162.0	101.0	179.0	133.0	166.0	195.0	139.0	235.0	124.0	192.0	159.0	130.0	112.0	111.0	151.0	168.0	206.0	210.0	209.0	153.0	140.0	152.0	132.0	131.0	217.0	118.0	160.0	181.0	174.0	164.0	162.0	528.0	421.0	531.0	541.0	557.0	567.0	598.0	564.0	620.0
115	20141203 14:57:10.558	746.0	245.0	156.0	142.0	151.0	181.0	206.0	167.0	169.0	147.0	172.0	218.0	197.0	166.0	165.0	125.0	111.0	199.0	156.0	206.0	182.0	220.0	170.0	266.0	196.0	159.0	175.0	150.0	214.0	153.0	249.0	179.0	149.0	156.0	272.0	202.0	192.0	150.0	197.0	159.0	197.0	131.0	249.0	156.0	178.0	164.0	114.0	257.0	154.0	197.0	226.0	163.0	180.0	232.0	921.0	759.0	737.0	899.0	768.0	625.0	634.0	767.0	748.0	810.0	531.0	605.0	691.0	840.0	772.0	862.0	659.0	872.0	602.0	499.0	597.0	752.0	547.0	459.0	644.0	533.0	915.0	1061.0	963.0	906.0	734.0	779.0	1005.0	961.0	1284.0	1300.0	1400.0	762.0	1219.0	1535.0	1443.0	1411.0	1008.0	1071.0	947.0	1091.0	1121.0	1158.0	1304.0
116	20141201 23:18:51.38	332.0	237.0	114.0	132.0	156.0	154.0	175.0	155.0	140.0	149.0	253.0	117.0	128.0	120.0	137.0	184.0	120.0	203.0	157.0	157.0	136.0	172.0	215.0	1153.0	1444.0	1111.0	1054.0	1144.0	1133.0	1126.0	900.0	1009.0	1002.0	1071.0	992.0	1002.0	689.0	852.0	757.0	646.0	651.0	1091.0	863.0	769.0	605.0	962.0	826.0	755.0	816.0	761.0	891.0	878.0	768.0	676.0	919.0	865.0	793.0	758.0	703.0	729.0	742.0	783.0	846.0	759.0	735.0	741.0	693.0	675.0	747.0	715.0	647.0	640.0	727.0	609.0	621.0	699.0	622.0	585.0	642.0	679.0	773.0	757.0	606.0	712.0	628.0	706.0	603.0	520.0	451.0	372.0	389.0	388.0	476.0	408.0	468.0	379.0	586.0	565.0	547.0	558.0	530.0	627.0	549.0
117	20141205 06:33:20.458	1334.0	249.0	136.0	178.0	116.0	196.0	172.0	142.0	120.0	266.0	166.0	126.0	244.0	155.0	167.0	174.0	120.0	134.0	133.0	158.0	216.0	182.0	206.0	256.0	273.0	141.0	172.0	231.0	181.0	289.0	195.0	226.0	223.0	239.0	224.0	203.0	352.0	214.0	318.0	284.0	283.0	261.0	266.0	255.0	302.0	346.0	228.0	276.0	191.0	209.0	227.0	179.0	118.0	274.0	202.0	233.0	290.0	167.0	227.0	167.0	182.0	247.0	251.0	236.0	189.0	189.0	226.0	208.0	225.0	196.0	368.0	162.0	174.0	217.0	184.0	209.0	210.0	190.0	264.0	203.0	226.0	157.0	228.0	212.0	660.0	825.0	647.0	767.0	685.0	675.0	767.0	345.0	494.0	644.0	559.0	553.0	405.0	350.0	375.0	393.0	311.0	333.0	296.0
118	20141204 11:29:40.228	1006.0	246.0	187.0	176.0	186.0	125.0	193.0	132.0	156.0	133.0	174.0	147.0	104.0	100.0	158.0	173.0	152.0	132.0	105.0	170.0	167.0	138.0	151.0	252.0	279.0	197.0	206.0	181.0	216.0	184.0	218.0	156.0	164.0	188.0	241.0	136.0	110.0	208.0	230.0	168.0	201.0	212.0	256.0	174.0	249.0	170.0	174.0	128.0	163.0	142.0	151.0	238.0	220.0	121.0	184.0	102.0	218.0	181.0	197.0	219.0	204.0	111.0	186.0	137.0	186.0	171.0	121.0	134.0	110.0	654.0	681.0	131.0	148.0	174.0	170.0	113.0	131.0	140.0	152.0	129.0	190.0	166.0	231.0	98.0	141.0	153.0	148.0	167.0	148.0	123.0	144.0	169.0	123.0	165.0	136.0	172.0	131.0	167.0	162.0	164.0	194.0	181.0	131.0
119	20141205 20:47:05.702	734.0	233.0	124.0	255.0	164.0	135.0	145.0	147.0	133.0	122.0	169.0	141.0	117.0	127.0	134.0	142.0	131.0	159.0	232.0	124.0	205.0	147.0	184.0	165.0	128.0	223.0	110.0	172.0	133.0	216.0	240.0	135.0	150.0	106.0	95.0	161.0	147.0	130.0	115.0	150.0	110.0	183.0	262.0	147.0	123.0	126.0	159.0	145.0	111.0	191.0	85.0	213.0	192.0	183.0	205.0	117.0	114.0	143.0	107.0	166.0	106.0	114.0	133.0	196.0	99.0	176.0	160.0	192.0	231.0	165.0	154.0	182.0	169.0	148.0	140.0	186.0	147.0	164.0	132.0	204.0	237.0	260.0	251.0	186.0	165.0	350.0	227.0	355.0	220.0	247.0	173.0	190.0	228.0	225.0	798.0	881.0	1235.0	173.0	184.0	188.0	167.0	256.0	204.0
120	20141204 07:51:59.286	590.0	224.0	133.0	129.0	140.0	171.0	128.0	152.0	130.0	121.0	131.0	100.0	150.0	167.0	121.0	162.0	160.0	152.0	156.0	170.0	160.0	220.0	140.0	203.0	183.0	185.0	230.0	210.0	255.0	167.0	161.0	155.0	138.0	161.0	155.0	229.0	162.0	118.0	160.0	141.0	157.0	148.0	186.0	189.0	176.0	178.0	120.0	138.0	168.0	144.0	189.0	187.0	190.0	181.0	217.0	129.0	194.0	117.0	198.0	165.0	118.0	136.0	162.0	101.0	165.0	221.0	1255.0	1408.0	149.0	205.0	208.0	135.0	145.0	134.0	165.0	144.0	140.0	196.0	138.0	185.0	202.0	266.0	121.0	93.0	118.0	158.0	180.0	151.0	190.0	153.0	134.0	177.0	192.0	192.0	146.0	141.0	118.0	142.0	121.0	113.0	197.0	158.0	125.0
121	20141203 13:44:40.301	632.0	226.0	120.0	131.0	130.0	143.0	198.0	107.0	113.0	134.0	153.0	183.0	129.0	104.0	204.0	209.0	204.0	127.0	93.0	146.0	132.0	132.0	113.0	307.0	341.0	254.0	197.0	211.0	228.0	274.0	311.0	291.0	267.0	236.0	243.0	284.0	182.0	211.0	158.0	164.0	177.0	228.0	272.0	254.0	276.0	259.0	167.0	200.0	262.0	218.0	229.0	229.0	222.0	771.0	218.0	120.0	214.0	178.0	298.0	228.0	214.0	222.0	193.0	797.0	194.0	307.0	215.0	207.0	163.0	177.0	135.0	174.0	155.0	189.0	161.0	175.0	196.0	175.0	167.0	153.0	192.0	160.0	132.0	195.0	137.0	138.0	148.0	228.0	142.0	144.0	175.0	160.0	181.0	215.0	190.0	176.0	174.0	177.0	144.0	152.0	161.0	203.0	120.0
122	20141202 13:49:49.455	509.0	225.0	109.0	133.0	159.0	173.0	115.0	134.0	147.0	133.0	130.0	181.0	150.0	159.0	193.0	153.0	171.0	146.0	131.0	197.0	130.0	140.0	161.0	340.0	339.0	300.0	237.0	270.0	293.0	276.0	191.0	305.0	330.0	303.0	214.0	387.0	328.0	331.0	271.0	205.0	274.0	261.0	300.0	250.0	220.0	244.0	283.0	233.0	202.0	217.0	193.0	191.0	291.0	215.0	224.0	199.0	302.0	227.0	133.0	174.0	221.0	141.0	187.0	198.0	450.0	588.0	495.0	565.0	280.0	263.0	232.0	197.0	231.0	205.0	206.0	254.0	246.0	325.0	188.0	292.0	230.0	192.0	152.0	204.0	206.0	197.0	240.0	265.0	225.0	239.0	254.0	209.0	173.0	215.0	188.0	210.0	211.0	167.0	195.0	258.0	273.0	214.0	182.0
123	20141203 13:44:40.301	637.0	221.0	122.0	131.0	178.0	147.0	145.0	144.0	103.0	103.0	151.0	127.0	245.0	152.0	153.0	125.0	146.0	117.0	184.0	184.0	225.0	130.0	148.0	263.0	320.0	266.0	291.0	303.0	254.0	233.0	254.0	261.0	262.0	193.0	296.0	244.0	250.0	244.0	192.0	266.0	204.0	191.0	231.0	229.0	195.0	223.0	257.0	214.0	172.0	277.0	167.0	251.0	193.0	604.0	207.0	171.0	236.0	226.0	211.0	170.0	174.0	196.0	160.0	821.0	168.0	177.0	196.0	183.0	209.0	153.0	141.0	198.0	156.0	165.0	167.0	168.0	167.0	150.0	183.0	208.0	160.0	179.0	235.0	189.0	150.0	175.0	173.0	170.0	173.0	144.0	166.0	156.0	190.0	168.0	261.0	166.0	183.0	160.0	181.0	188.0	99.0	189.0	148.0
124	20141205 08:55:41.891	729.0	212.0	171.0	86.0	128.0	169.0	148.0	174.0	163.0	157.0	193.0	186.0	174.0	150.0	228.0	234.0	172.0	225.0	198.0	146.0	263.0	247.0	152.0	355.0	261.0	154.0	150.0	191.0	128.0	202.0	174.0	175.0	222.0	196.0	212.0	155.0	245.0	251.0	245.0	219.0	218.0	227.0	255.0	223.0	278.0	146.0	138.0	255.0	150.0	225.0	174.0	141.0	190.0	216.0	224.0	157.0	302.0	112.0	181.0	190.0	237.0	168.0	177.0	205.0	105.0	189.0	166.0	165.0	175.0	167.0	176.0	182.0	193.0	212.0	198.0	188.0	150.0	200.0	167.0	205.0	194.0	127.0	270.0	207.0	232.0	232.0	744.0	448.0	323.0	277.0	244.0	181.0	242.0	359.0	273.0	286.0	340.0	277.0	312.0	461.0	1282.0	1076.0	966.0
125	20141205 06:33:20.458	752.0	212.0	237.0	135.0	159.0	169.0	117.0	153.0	227.0	126.0	138.0	175.0	106.0	126.0	162.0	116.0	168.0	219.0	216.0	125.0	130.0	151.0	234.0	231.0	223.0	210.0	159.0	135.0	251.0	116.0	168.0	143.0	122.0	150.0	209.0	160.0	137.0	151.0	209.0	158.0	149.0	136.0	173.0	164.0	263.0	176.0	173.0	132.0	145.0	150.0	137.0	185.0	182.0	169.0	91.0	131.0	203.0	133.0	127.0	151.0	176.0	113.0	173.0	168.0	103.0	130.0	130.0	175.0	116.0	169.0	141.0	143.0	147.0	120.0	111.0	207.0	126.0	189.0	150.0	150.0	175.0	140.0	131.0	148.0	899.0	841.0	133.0	184.0	166.0	147.0	126.0	133.0	122.0	145.0	145.0	99.0	117.0	121.0	69.0	146.0	127.0	131.0	131.0
126	20141204 03:02:06.820	979.0	207.0	114.0	161.0	156.0	123.0	118.0	138.0	141.0	107.0	154.0	109.0	112.0	158.0	119.0	139.0	165.0	169.0	293.0	141.0	106.0	136.0	200.0	216.0	167.0	183.0	177.0	160.0	168.0	171.0	140.0	151.0	123.0	153.0	178.0	203.0	165.0	206.0	176.0	175.0	140.0	194.0	154.0	164.0	164.0	175.0	174.0	155.0	166.0	146.0	135.0	149.0	169.0	172.0	144.0	215.0	204.0	127.0	204.0	234.0	259.0	303.0	563.0	1007.0	1325.0	1458.0	1328.0	1267.0	1320.0	1306.0	1245.0	1188.0	1321.0	1525.0	1187.0	1171.0	1172.0	1145.0	939.0	1088.0	1018.0	1016.0	907.0	875.0	956.0	1014.0	928.0	1045.0	955.0	777.0	830.0	343.0	785.0	749.0	833.0	777.0	823.0	799.0	853.0	777.0	681.0	794.0	742.0
127	20141203 13:44:40.301	1384.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	380.0	331.0	405.0	374.0	389.0	375.0	284.0	474.0	392.0	310.0	368.0	398.0	369.0	358.0	236.0	266.0	305.0	249.0	299.0	300.0	309.0	363.0	316.0	291.0	256.0	243.0
128	20141205 06:33:20.458	1267.0	176.0	160.0	125.0	141.0	214.0	143.0	134.0	201.0	117.0	165.0	173.0	139.0	142.0	141.0	142.0	130.0	110.0	175.0	186.0	119.0	146.0	71.0	212.0	227.0	197.0	168.0	189.0	196.0	140.0	155.0	248.0	160.0	150.0	214.0	162.0	135.0	164.0	178.0	151.0	163.0	142.0	125.0	134.0	215.0	153.0	172.0	185.0	153.0	121.0	113.0	132.0	221.0	128.0	96.0	118.0	151.0	145.0	196.0	206.0	141.0	128.0	208.0	198.0	135.0	85.0	138.0	111.0	179.0	181.0	137.0	124.0	164.0	94.0	99.0	138.0	95.0	156.0	126.0	161.0	129.0	149.0	211.0	116.0	1084.0	1144.0	144.0	111.0	122.0	169.0	220.0	132.0	120.0	192.0	227.0	125.0	156.0	96.0	134.0	150.0	145.0	148.0	113.0
129	20141204 13:54:43.151	908.0	153.0	164.0	159.0	117.0	120.0	162.0	121.0	147.0	100.0	168.0	182.0	120.0	146.0	115.0	197.0	150.0	156.0	184.0	169.0	157.0	157.0	129.0	198.0	235.0	159.0	189.0	153.0	271.0	180.0	236.0	143.0	168.0	155.0	208.0	148.0	120.0	115.0	144.0	161.0	133.0	127.0	169.0	137.0	198.0	136.0	151.0	196.0	172.0	156.0	236.0	190.0	175.0	249.0	161.0	150.0	198.0	109.0	161.0	128.0	276.0	147.0	176.0	169.0	93.0	164.0	184.0	107.0	213.0	157.0	118.0	1109.0	218.0	164.0	136.0	138.0	158.0	148.0	135.0	187.0	184.0	157.0	140.0	109.0	165.0	201.0	135.0	166.0	137.0	216.0	171.0	142.0	158.0	178.0	167.0	169.0	161.0	131.0	195.0	150.0	118.0	138.0	124.0
130	20141205 13:40:03.392	584.0	134.0	149.0	130.0	222.0	162.0	156.0	95.0	140.0	134.0	188.0	164.0	143.0	121.0	166.0	194.0	139.0	142.0	192.0	218.0	191.0	218.0	223.0	258.0	229.0	262.0	162.0	240.0	258.0	157.0	185.0	192.0	130.0	247.0	321.0	214.0	178.0	281.0	169.0	194.0	203.0	218.0	190.0	198.0	218.0	184.0	125.0	126.0	138.0	172.0	152.0	189.0	174.0	208.0	240.0	170.0	224.0	187.0	173.0	242.0	177.0	218.0	218.0	131.0	166.0	223.0	202.0	255.0	256.0	250.0	209.0	172.0	232.0	205.0	206.0	242.0	201.0	257.0	155.0	256.0	208.0	232.0	305.0	267.0	308.0	371.0	490.0	432.0	911.0	1100.0	1249.0	502.0	805.0	1976.0	1831.0	1864.0	625.0	593.0	653.0	767.0	528.0	565.0	566.0
131	20141205 08:55:41.891	690.0	132.0	126.0	121.0	167.0	164.0	138.0	195.0	151.0	114.0	213.0	153.0	182.0	179.0	170.0	162.0	136.0	134.0	183.0	166.0	150.0	84.0	146.0	356.0	267.0	392.0	296.0	375.0	317.0	261.0	328.0	324.0	262.0	313.0	295.0	279.0	206.0	273.0	219.0	231.0	176.0	349.0	299.0	308.0	206.0	358.0	246.0	227.0	283.0	271.0	273.0	243.0	329.0	201.0	212.0	300.0	256.0	241.0	223.0	212.0	188.0	210.0	203.0	200.0	238.0	208.0	255.0	196.0	349.0	145.0	225.0	253.0	277.0	169.0	358.0	306.0	262.0	229.0	242.0	242.0	280.0	253.0	227.0	229.0	490.0	412.0	1232.0	1273.0	839.0	612.0	234.0	270.0	291.0	252.0	272.0	206.0	250.0	302.0	245.0	329.0	257.0	261.0	302.0
132	20141205 23:09:16.934	993.0	119.0	119.0	115.0	108.0	161.0	151.0	199.0	219.0	125.0	200.0	186.0	202.0	216.0	123.0	154.0	184.0	136.0	188.0	158.0	236.0	188.0	178.0	174.0	220.0	180.0	195.0	218.0	130.0	280.0	134.0	142.0	172.0	217.0	148.0	149.0	149.0	216.0	227.0	215.0	278.0	168.0	171.0	251.0	204.0	140.0	182.0	172.0	140.0	143.0	168.0	206.0	156.0	242.0	137.0	202.0	202.0	194.0	135.0	191.0	285.0	92.0	212.0	187.0	162.0	138.0	217.0	192.0	151.0	187.0	165.0	126.0	135.0	189.0	186.0	201.0	148.0	160.0	197.0	170.0	152.0	133.0	156.0	150.0	229.0	203.0	207.0	172.0	195.0	226.0	205.0	203.0	274.0	319.0	351.0	746.0	1456.0	1455.0	1551.0	1458.0	1378.0	1349.0	1396.0
133	20141204 15:07:16.70	861.0	109.0	153.0	152.0	160.0	132.0	111.0	148.0	150.0	151.0	126.0	174.0	138.0	109.0	149.0	150.0	181.0	192.0	158.0	164.0	166.0	143.0	173.0	154.0	181.0	200.0	172.0	140.0	166.0	219.0	151.0	108.0	146.0	125.0	202.0	225.0	170.0	165.0	223.0	171.0	213.0	154.0	190.0	140.0	171.0	183.0	170.0	184.0	136.0	154.0	173.0	238.0	228.0	103.0	158.0	108.0	179.0	163.0	204.0	127.0	169.0	130.0	97.0	182.0	160.0	146.0	147.0	108.0	176.0	209.0	151.0	109.0	1036.0	1118.0	109.0	135.0	138.0	205.0	123.0	195.0	204.0	219.0	232.0	214.0	147.0	219.0	163.0	203.0	130.0	166.0	192.0	157.0	149.0	154.0	188.0	181.0	222.0	177.0	173.0	131.0	190.0	116.0	160.0
134	20141203 13:44:40.301	320.0	108.0	176.0	162.0	216.0	101.0	163.0	238.0	127.0	134.0	124.0	174.0	116.0	181.0	153.0	170.0	147.0	202.0	160.0	84.0	95.0	140.0	115.0	108.0	277.0	178.0	171.0	175.0	154.0	129.0	166.0	201.0	139.0	231.0	182.0	135.0	122.0	191.0	220.0	220.0	164.0	136.0	241.0	107.0	204.0	159.0	184.0	211.0	162.0	175.0	132.0	107.0	171.0	717.0	213.0	162.0	158.0	670.0	687.0	147.0	217.0	173.0	162.0	767.0	135.0	148.0	125.0	202.0	195.0	161.0	162.0	171.0	124.0	119.0	155.0	201.0	195.0	133.0	152.0	207.0	161.0	145.0	237.0	189.0	183.0	172.0	129.0	159.0	122.0	202.0	199.0	151.0	108.0	149.0	122.0	171.0	136.0	161.0	162.0	170.0	152.0	188.0	146.0
135	20141204 06:39:25.926	252.0	109.0	213.0	292.0	275.0	207.0	228.0	186.0	252.0	156.0	208.0	218.0	167.0	245.0	155.0	176.0	182.0	236.0	183.0	209.0	257.0	230.0	249.0	319.0	318.0	239.0	238.0	222.0	232.0	205.0	201.0	206.0	201.0	234.0	267.0	243.0	308.0	282.0	316.0	250.0	328.0	263.0	274.0	257.0	272.0	317.0	431.0	577.0	490.0	630.0	631.0	688.0	588.0	233.0	311.0	121.0	202.0	207.0	174.0	228.0	240.0	201.0	171.0	235.0	164.0	630.0	686.0	624.0	686.0	615.0	650.0	652.0	755.0	602.0	658.0	628.0	635.0	566.0	519.0	620.0	532.0	641.0	600.0	562.0	574.0	578.0	472.0	518.0	421.0	359.0	286.0	250.0	490.0	427.0	312.0	300.0	517.0	458.0	445.0	413.0	477.0	527.0	481.0
136	20141204 11:29:40.228	806.0	105.0	126.0	114.0	148.0	164.0	165.0	145.0	123.0	158.0	190.0	93.0	131.0	100.0	106.0	191.0	187.0	164.0	117.0	168.0	132.0	192.0	172.0	191.0	149.0	199.0	250.0	138.0	157.0	121.0	179.0	137.0	125.0	168.0	156.0	152.0	144.0	154.0	180.0	129.0	208.0	188.0	176.0	135.0	155.0	179.0	165.0	169.0	91.0	136.0	133.0	152.0	126.0	179.0	225.0	147.0	210.0	157.0	161.0	137.0	185.0	137.0	142.0	184.0	146.0	164.0	133.0	115.0	176.0	501.0	468.0	101.0	130.0	153.0	192.0	257.0	166.0	171.0	169.0	118.0	164.0	141.0	143.0	118.0	165.0	150.0	142.0	144.0	140.0	174.0	179.0	153.0	110.0	191.0	171.0	159.0	210.0	185.0	151.0	136.0	146.0	182.0	138.0
137	20141205 14:51:09.811	449.0	99.0	157.0	159.0	171.0	176.0	154.0	163.0	175.0	162.0	169.0	197.0	152.0	136.0	187.0	163.0	183.0	179.0	228.0	165.0	177.0	207.0	272.0	225.0	190.0	274.0	164.0	218.0	187.0	283.0	200.0	156.0	183.0	185.0	216.0	145.0	185.0	155.0	196.0	145.0	204.0	142.0	200.0	138.0	157.0	153.0	148.0	180.0	170.0	154.0	219.0	143.0	209.0	259.0	167.0	242.0	251.0	174.0	266.0	206.0	133.0	148.0	199.0	160.0	147.0	180.0	173.0	231.0	141.0	181.0	126.0	205.0	161.0	200.0	213.0	197.0	224.0	202.0	128.0	135.0	214.0	175.0	267.0	179.0	222.0	217.0	265.0	245.0	262.0	232.0	308.0	182.0	234.0	271.0	290.0	326.0	272.0	260.0	367.0	403.0	291.0	422.0	403.0
138	20141204 01:49:46.996	695.0	96.0	162.0	102.0	133.0	202.0	190.0	142.0	193.0	146.0	155.0	154.0	119.0	151.0	219.0	181.0	166.0	122.0	250.0	162.0	171.0	193.0	202.0	189.0	191.0	167.0	186.0	159.0	149.0	134.0	134.0	174.0	139.0	226.0	147.0	119.0	189.0	156.0	166.0	123.0	94.0	113.0	150.0	238.0	140.0	144.0	90.0	126.0	127.0	159.0	117.0	169.0	235.0	189.0	135.0	202.0	185.0	202.0	189.0	408.0	341.0	220.0	2515.0	2233.0	2226.0	2175.0	2159.0	2191.0	2168.0	2120.0	2339.0	2130.0	2185.0	2231.0	2032.0	1942.0	1967.0	1916.0	1823.0	1895.0	1866.0	1937.0	1847.0	1696.0	1834.0	1891.0	1854.0	1913.0	1750.0	1615.0	1515.0	1193.0	1721.0	1684.0	1505.0	1627.0	1595.0	1490.0	1563.0	1644.0	1486.0	1629.0	1447.0
139	20141203 23:24:48.201	102.0	92.0	152.0	193.0	202.0	216.0	155.0	153.0	145.0	100.0	206.0	154.0	129.0	187.0	139.0	175.0	128.0	291.0	216.0	143.0	196.0	206.0	144.0	142.0	252.0	281.0	174.0	173.0	220.0	170.0	151.0	129.0	136.0	191.0	174.0	173.0	147.0	195.0	185.0	188.0	193.0	178.0	173.0	139.0	236.0	244.0	183.0	185.0	152.0	139.0	173.0	203.0	158.0	195.0	201.0	120.0	96.0	169.0	97.0	171.0	178.0	673.0	666.0	703.0	656.0	655.0	620.0	658.0	644.0	629.0	623.0	556.0	582.0	568.0	517.0	575.0	520.0	574.0	515.0	613.0	648.0	693.0	576.0	550.0	561.0	575.0	425.0	588.0	511.0	369.0	330.0	308.0	498.0	461.0	323.0	372.0	500.0	444.0	550.0	513.0	497.0	569.0	470.0
140	20141203 23:24:48.201	708.0	91.0	105.0	143.0	160.0	142.0	155.0	139.0	190.0	104.0	181.0	123.0	157.0	163.0	126.0	128.0	160.0	150.0	152.0	154.0	166.0	124.0	205.0	204.0	226.0	134.0	203.0	161.0	189.0	153.0	249.0	148.0	159.0	168.0	206.0	117.0	117.0	200.0	179.0	145.0	196.0	101.0	177.0	120.0	123.0	148.0	127.0	174.0	126.0	141.0	117.0	112.0	122.0	222.0	136.0	169.0	320.0	222.0	242.0	269.0	296.0	1827.0	361.0	438.0	427.0	297.0	330.0	298.0	371.0	327.0	335.0	268.0	285.0	320.0	326.0	311.0	320.0	290.0	281.0	395.0	295.0	289.0	355.0	259.0	285.0	282.0	348.0	322.0	279.0	223.0	261.0	243.0	221.0	278.0	267.0	255.0	347.0	256.0	215.0	230.0	250.0	278.0	197.0
141	20141204 17:31:34.501	858.0	84.0	202.0	129.0	122.0	234.0	130.0	228.0	171.0	170.0	144.0	179.0	166.0	133.0	145.0	155.0	226.0	152.0	205.0	108.0	152.0	176.0	130.0	183.0	155.0	140.0	179.0	140.0	278.0	144.0	144.0	218.0	147.0	172.0	215.0	202.0	116.0	170.0	225.0	207.0	139.0	179.0	188.0	151.0	195.0	220.0	118.0	142.0	220.0	175.0	106.0	174.0	122.0	166.0	201.0	141.0	160.0	144.0	186.0	177.0	240.0	117.0	170.0	159.0	112.0	132.0	178.0	160.0	207.0	95.0	156.0	178.0	142.0	152.0	690.0	634.0	687.0	754.0	667.0	650.0	707.0	697.0	456.0	454.0	510.0	595.0	440.0	407.0	468.0	406.0	436.0	234.0	235.0	164.0	222.0	245.0	235.0	343.0	298.0	307.0	243.0	282.0	276.0
142	20141205 12:29:00.43	610.0	86.0	170.0	139.0	127.0	236.0	209.0	153.0	151.0	165.0	194.0	191.0	142.0	206.0	128.0	203.0	215.0	140.0	181.0	139.0	194.0	119.0	125.0	253.0	210.0	207.0	226.0	237.0	218.0	221.0	196.0	210.0	138.0	266.0	278.0	308.0	222.0	203.0	253.0	191.0	176.0	170.0	179.0	276.0	219.0	211.0	242.0	182.0	129.0	201.0	157.0	165.0	209.0	220.0	210.0	203.0	217.0	202.0	223.0	191.0	275.0	153.0	167.0	187.0	164.0	192.0	182.0	198.0	245.0	187.0	280.0	190.0	184.0	227.0	226.0	248.0	268.0	282.0	211.0	262.0	266.0	366.0	262.0	283.0	481.0	630.0	758.0	711.0	1445.0	1774.0	1475.0	543.0	603.0	1530.0	1342.0	1438.0	519.0	484.0	509.0	616.0	493.0	538.0	558.0
