index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
73	20140910 23:57:22.608	1106.0	495.0	127.0	146.0	140.0	127.0	116.0	97.0	144.0	176.0	121.0	113.0	117.0	109.0	158.0	160.0	106.0	152.0	173.0	147.0	147.0	119.0	224.0	112.0	159.0	161.0	146.0	186.0	145.0	146.0	152.0	222.0	136.0	130.0	157.0	171.0	88.0	147.0	134.0	117.0	133.0	144.0	145.0	117.0	92.0	101.0	129.0	108.0	122.0	126.0	156.0	156.0	156.0	121.0	129.0	129.0	134.0	104.0	185.0	108.0	170.0	152.0	65.0	136.0	155.0	123.0	140.0	178.0	150.0	135.0	176.0	161.0	147.0	133.0	196.0	154.0	174.0	206.0	206.0	230.0	283.0	172.0	224.0	207.0	226.0	311.0	228.0	265.0	232.0	214.0	210.0	189.0	253.0	208.0	263.0	314.0	271.0	284.0	342.0	207.0	258.0	283.0	260.0	302.0	309.0	268.0	274.0	374.0	358.0	309.0	368.0	295.0	358.0	377.0	375.0	313.0	315.0	285.0	342.0	286.0	305.0	346.0	301.0	245.0	214.0	294.0	239.0	221.0	282.0	310.0	281.0	268.0	293.0	269.0	198.0	151.0	137.0	177.0	163.0
74	20140911 22:57:26.314	1270.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	183.0	146.0	120.0	0.0	0.0	0.0	0.0	0.0	119.0	92.0	93.0	142.0	128.0	126.0	100.0	198.0	129.0	103.0	117.0	117.0	116.0	159.0	150.0	127.0	115.0	104.0	126.0	131.0	108.0	158.0	179.0	127.0	157.0	119.0	151.0	156.0	147.0	109.0	120.0	149.0	153.0	123.0	153.0	128.0	129.0	148.0	152.0	106.0	143.0	103.0	137.0	144.0	161.0	139.0	141.0	137.0	118.0	154.0	140.0	119.0	159.0	148.0	128.0	180.0	153.0	121.0	141.0	145.0	120.0	189.0	131.0	144.0	161.0	115.0	210.0	182.0	236.0	259.0	244.0	227.0	222.0	188.0	224.0	306.0	256.0	266.0	301.0	282.0	318.0	334.0	373.0	362.0	518.0	429.0	466.0	419.0	356.0	336.0	382.0	358.0	331.0	346.0	343.0	455.0	357.0	303.0	332.0	367.0	396.0	337.0	342.0	422.0	348.0	337.0	334.0	392.0	370.0	158.0	201.0	192.0	148.0
75	20140912 00:57:26.101	1232.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	126.0	143.0	151.0	143.0	114.0	114.0	97.0	123.0	155.0	187.0	180.0	109.0	131.0	110.0	123.0	120.0	222.0	110.0	101.0	118.0	141.0	126.0	198.0	101.0	155.0	145.0	126.0	160.0	154.0	144.0	116.0	144.0	177.0	153.0	134.0	165.0	120.0	142.0	122.0	123.0	186.0	143.0	104.0	183.0	147.0	140.0	150.0	105.0	148.0	183.0	128.0	153.0	233.0	143.0	181.0	166.0	156.0	154.0	201.0	175.0	174.0	123.0	114.0	127.0	151.0	169.0	126.0	151.0	185.0	174.0	193.0	158.0	171.0	138.0	165.0	306.0	205.0	202.0	373.0	261.0	303.0	288.0	285.0	283.0	315.0	398.0	419.0	312.0	407.0	438.0	350.0	543.0	330.0	365.0	477.0	449.0	476.0	479.0	560.0	552.0	636.0	836.0	713.0	632.0	642.0	535.0	539.0	518.0	536.0	504.0	533.0	515.0	584.0	483.0	466.0	482.0	481.0	469.0	189.0	196.0	166.0	153.0
76	20140911 22:57:26.314	435.0	486.0	139.0	140.0	126.0	141.0	83.0	151.0	144.0	140.0	123.0	135.0	118.0	141.0	135.0	195.0	115.0	155.0	163.0	135.0	91.0	174.0	139.0	136.0	120.0	177.0	120.0	180.0	105.0	143.0	132.0	141.0	164.0	107.0	136.0	109.0	99.0	118.0	109.0	155.0	141.0	153.0	129.0	108.0	107.0	127.0	116.0	121.0	124.0	170.0	94.0	188.0	177.0	142.0	146.0	149.0	133.0	159.0	177.0	134.0	114.0	171.0	121.0	129.0	136.0	265.0	194.0	162.0	167.0	214.0	175.0	194.0	183.0	160.0	193.0	139.0	185.0	163.0	119.0	155.0	157.0	94.0	153.0	155.0	158.0	156.0	169.0	187.0	162.0	217.0	224.0	226.0	275.0	299.0	262.0	300.0	287.0	350.0	364.0	356.0	334.0	412.0	374.0	424.0	548.0	560.0	646.0	571.0	643.0	522.0	614.0	616.0	537.0	643.0	672.0	549.0	524.0	537.0	501.0	568.0	509.0	571.0	513.0	565.0	457.0	546.0	571.0	619.0	538.0	496.0	505.0	545.0	467.0	559.0	516.0	163.0	211.0	175.0	222.0
77	20140909 00:45:22.441	1272.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	113.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	108.0	88.0	95.0	94.0	90.0	189.0	155.0	115.0	119.0	170.0	136.0	162.0	159.0	100.0	144.0	134.0	154.0	135.0	136.0	154.0	124.0	170.0	122.0	180.0	162.0	125.0	191.0	199.0	171.0	135.0	95.0	112.0	124.0	161.0	156.0	114.0	197.0	127.0	133.0	139.0	120.0	180.0	149.0	225.0	154.0	174.0	139.0	117.0	166.0	126.0	113.0	172.0	177.0	163.0	154.0	158.0	192.0	178.0	154.0	170.0	172.0	155.0	162.0	208.0	214.0	167.0	192.0	173.0	245.0	169.0	222.0	203.0	226.0	258.0	323.0	308.0	265.0	278.0	271.0	262.0	333.0	318.0	272.0	304.0	345.0	323.0	318.0	301.0	312.0	290.0	265.0	320.0	301.0	336.0	309.0	285.0	294.0	333.0	281.0	284.0	341.0	374.0	291.0	269.0	284.0	314.0	258.0	142.0	223.0	209.0	141.0
78	20140912 05:57:30.116	476.0	483.0	185.0	192.0	126.0	134.0	126.0	152.0	182.0	126.0	84.0	125.0	171.0	100.0	157.0	106.0	113.0	132.0	186.0	174.0	119.0	127.0	160.0	143.0	105.0	140.0	80.0	176.0	160.0	131.0	146.0	190.0	167.0	146.0	159.0	122.0	136.0	111.0	139.0	167.0	160.0	101.0	177.0	159.0	134.0	113.0	130.0	139.0	93.0	101.0	119.0	145.0	181.0	154.0	133.0	117.0	193.0	173.0	123.0	156.0	141.0	176.0	147.0	106.0	142.0	154.0	134.0	144.0	170.0	169.0	136.0	150.0	139.0	146.0	184.0	173.0	136.0	147.0	224.0	178.0	151.0	134.0	160.0	172.0	204.0	186.0	237.0	167.0	246.0	236.0	184.0	212.0	226.0	214.0	235.0	231.0	224.0	302.0	304.0	291.0	251.0	219.0	294.0	269.0	306.0	301.0	291.0	292.0	356.0	287.0	349.0	337.0	305.0	273.0	310.0	321.0	289.0	261.0	318.0	361.0	312.0	336.0	340.0	383.0	417.0	473.0	462.0	541.0	627.0	502.0	439.0	520.0	460.0	570.0	613.0	175.0	172.0	151.0	135.0
79	20140911 17:57:27.333	1310.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	115.0	150.0	163.0	118.0	150.0	125.0	163.0	161.0	178.0	117.0	200.0	211.0	188.0	190.0	171.0	147.0	201.0	175.0	138.0	188.0	145.0	185.0	197.0	175.0	183.0	149.0	130.0	137.0	172.0	211.0	213.0	177.0	241.0	237.0	223.0	183.0	236.0	252.0	271.0	271.0	291.0	279.0	335.0	275.0	339.0	332.0	287.0	288.0	225.0	334.0	394.0	315.0	313.0	358.0	319.0	433.0	480.0	364.0	355.0	426.0	340.0	512.0	512.0	475.0	512.0	583.0	585.0	384.0	331.0	391.0	399.0	317.0	294.0	290.0	236.0	229.0	282.0	336.0	277.0	222.0	208.0	235.0	198.0	129.0
80	20140913 03:57:25.511	1300.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	110.0	104.0	112.0	142.0	85.0	119.0	115.0	122.0	108.0	152.0	128.0	128.0	187.0	151.0	132.0	140.0	130.0	124.0	101.0	119.0	145.0	130.0	142.0	109.0	159.0	140.0	124.0	173.0	133.0	126.0	127.0	95.0	131.0	134.0	155.0	131.0	119.0	143.0	140.0	102.0	158.0	111.0	140.0	153.0	106.0	140.0	155.0	197.0	168.0	110.0	106.0	162.0	112.0	149.0	208.0	162.0	150.0	155.0	144.0	180.0	159.0	197.0	174.0	147.0	123.0	180.0	158.0	107.0	145.0	116.0	131.0	150.0	149.0	126.0	166.0	160.0	138.0	134.0	195.0	210.0	130.0	104.0	159.0	123.0	142.0	161.0	241.0	411.0	327.0	440.0	94.0	161.0	176.0	139.0	163.0	143.0	148.0
81	20140913 00:57:28.249	1351.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	92.0	168.0	191.0	130.0	97.0	138.0	114.0	115.0	160.0	154.0	133.0	156.0	139.0	99.0	108.0	160.0	134.0	117.0	155.0	135.0	121.0	169.0	112.0	134.0	137.0	160.0	188.0	117.0	148.0	162.0	127.0	141.0	129.0	123.0	132.0	120.0	156.0	145.0	357.0	292.0	369.0	398.0	411.0	397.0	407.0	385.0	332.0	361.0	131.0	170.0	111.0	202.0
82	20140912 13:57:32.862	555.0	480.0	121.0	130.0	133.0	169.0	103.0	186.0	139.0	149.0	156.0	132.0	115.0	140.0	144.0	115.0	141.0	141.0	109.0	144.0	121.0	128.0	138.0	201.0	152.0	143.0	177.0	98.0	168.0	132.0	130.0	132.0	115.0	108.0	211.0	137.0	101.0	128.0	182.0	185.0	126.0	121.0	125.0	124.0	171.0	151.0	141.0	115.0	162.0	108.0	134.0	119.0	120.0	110.0	108.0	116.0	142.0	103.0	111.0	157.0	105.0	170.0	203.0	125.0	122.0	133.0	125.0	152.0	136.0	225.0	205.0	161.0	154.0	155.0	164.0	151.0	219.0	158.0	189.0	202.0	168.0	191.0	154.0	167.0	188.0	178.0	199.0	182.0	239.0	163.0	209.0	202.0	286.0	201.0	190.0	266.0	242.0	221.0	263.0	348.0	341.0	328.0	349.0	369.0	265.0	332.0	316.0	370.0	319.0	347.0	295.0	431.0	405.0	402.0	456.0	481.0	459.0	439.0	596.0	512.0	748.0	731.0	653.0	715.0	830.0	619.0	616.0	812.0	808.0	577.0	525.0	491.0	505.0	552.0	562.0	209.0	205.0	225.0	154.0
83	20140911 04:57:19.628	833.0	468.0	111.0	173.0	156.0	125.0	170.0	160.0	124.0	155.0	85.0	97.0	86.0	123.0	219.0	150.0	78.0	175.0	122.0	100.0	133.0	133.0	154.0	201.0	118.0	111.0	138.0	160.0	131.0	163.0	133.0	95.0	129.0	185.0	145.0	183.0	125.0	122.0	147.0	103.0	106.0	128.0	147.0	122.0	176.0	130.0	140.0	129.0	101.0	108.0	112.0	198.0	143.0	155.0	127.0	132.0	112.0	86.0	134.0	129.0	108.0	153.0	106.0	141.0	146.0	137.0	149.0	131.0	133.0	147.0	140.0	163.0	135.0	122.0	148.0	124.0	196.0	173.0	142.0	152.0	181.0	166.0	172.0	176.0	262.0	201.0	176.0	245.0	197.0	245.0	246.0	222.0	246.0	243.0	272.0	378.0	312.0	299.0	329.0	261.0	289.0	264.0	341.0	266.0	327.0	334.0	294.0	299.0	270.0	292.0	327.0	309.0	337.0	308.0	328.0	278.0	251.0	278.0	306.0	290.0	327.0	291.0	253.0	277.0	233.0	311.0	249.0	302.0	291.0	244.0	262.0	265.0	195.0	194.0	251.0	124.0	147.0	202.0	197.0
84	20140911 22:57:26.314	994.0	460.0	134.0	120.0	130.0	130.0	111.0	161.0	200.0	188.0	114.0	142.0	150.0	149.0	171.0	237.0	127.0	123.0	155.0	126.0	129.0	149.0	174.0	160.0	146.0	123.0	158.0	202.0	157.0	170.0	98.0	101.0	262.0	150.0	154.0	147.0	104.0	109.0	164.0	130.0	207.0	173.0	190.0	116.0	172.0	150.0	131.0	117.0	133.0	132.0	103.0	158.0	160.0	141.0	119.0	110.0	95.0	141.0	109.0	167.0	119.0	129.0	161.0	133.0	124.0	142.0	101.0	156.0	152.0	135.0	163.0	185.0	133.0	101.0	120.0	180.0	106.0	112.0	152.0	158.0	167.0	139.0	168.0	118.0	146.0	167.0	157.0	185.0	196.0	194.0	177.0	121.0	135.0	163.0	200.0	187.0	219.0	207.0	238.0	260.0	284.0	299.0	322.0	308.0	318.0	300.0	334.0	351.0	416.0	303.0	355.0	362.0	415.0	317.0	417.0	349.0	367.0	341.0	322.0	367.0	386.0	392.0	435.0	381.0	427.0	483.0	415.0	460.0	465.0	471.0	327.0	343.0	360.0	392.0	396.0	198.0	217.0	198.0	226.0
85	20140911 20:57:27.299	1336.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	141.0	186.0	89.0	125.0	219.0	158.0	83.0	115.0	150.0	138.0	105.0	124.0	129.0	103.0	124.0	158.0	129.0	134.0	136.0	109.0	134.0	166.0	111.0	115.0	126.0	132.0	170.0	144.0	146.0	147.0	115.0	208.0	127.0	115.0	234.0	161.0	151.0	133.0	211.0	123.0	146.0	163.0	180.0	111.0	121.0	159.0	202.0	150.0	170.0	145.0	462.0	393.0	122.0	155.0	128.0	227.0	120.0	168.0	135.0	151.0	127.0	183.0	175.0	138.0	100.0	177.0	137.0	164.0	125.0	137.0	193.0	170.0	156.0
86	20140911 04:57:19.628	951.0	430.0	146.0	128.0	100.0	147.0	112.0	124.0	169.0	166.0	205.0	146.0	111.0	105.0	126.0	137.0	173.0	130.0	110.0	128.0	132.0	91.0	121.0	126.0	103.0	102.0	123.0	150.0	108.0	92.0	119.0	172.0	186.0	128.0	126.0	131.0	136.0	119.0	128.0	120.0	125.0	165.0	123.0	175.0	155.0	138.0	136.0	135.0	121.0	113.0	133.0	136.0	109.0	127.0	148.0	132.0	98.0	111.0	123.0	108.0	143.0	135.0	148.0	130.0	132.0	139.0	135.0	166.0	133.0	179.0	150.0	168.0	155.0	109.0	162.0	107.0	154.0	133.0	149.0	178.0	141.0	100.0	136.0	172.0	268.0	142.0	219.0	168.0	200.0	184.0	168.0	140.0	197.0	150.0	176.0	158.0	161.0	221.0	203.0	263.0	223.0	222.0	285.0	212.0	209.0	238.0	246.0	290.0	267.0	253.0	279.0	190.0	243.0	272.0	253.0	277.0	308.0	309.0	277.0	270.0	271.0	271.0	331.0	209.0	207.0	368.0	309.0	348.0	329.0	419.0	389.0	403.0	342.0	329.0	386.0	140.0	159.0	134.0	174.0
87	20140911 16:57:29.478	600.0	429.0	152.0	116.0	121.0	120.0	117.0	143.0	173.0	167.0	154.0	118.0	105.0	142.0	179.0	169.0	149.0	106.0	136.0	112.0	115.0	138.0	143.0	165.0	71.0	114.0	126.0	160.0	143.0	133.0	163.0	145.0	131.0	152.0	104.0	142.0	136.0	128.0	148.0	93.0	142.0	95.0	130.0	117.0	141.0	147.0	101.0	153.0	131.0	114.0	193.0	193.0	146.0	115.0	130.0	96.0	93.0	87.0	128.0	109.0	174.0	129.0	168.0	144.0	150.0	164.0	158.0	139.0	169.0	138.0	209.0	148.0	148.0	181.0	165.0	207.0	158.0	184.0	159.0	133.0	160.0	160.0	187.0	172.0	134.0	213.0	118.0	179.0	187.0	181.0	240.0	182.0	204.0	222.0	263.0	252.0	281.0	272.0	325.0	289.0	294.0	263.0	279.0	307.0	280.0	295.0	350.0	284.0	337.0	307.0	321.0	380.0	384.0	359.0	434.0	467.0	418.0	439.0	411.0	295.0	319.0	380.0	387.0	323.0	255.0	287.0	287.0	349.0	301.0	328.0	266.0	245.0	233.0	249.0	245.0	126.0	149.0	213.0	166.0
88	20140911 23:57:33.151	829.0	428.0	104.0	117.0	114.0	133.0	143.0	129.0	144.0	138.0	109.0	121.0	129.0	145.0	122.0	102.0	119.0	124.0	124.0	157.0	133.0	80.0	113.0	134.0	177.0	153.0	118.0	123.0	138.0	118.0	95.0	156.0	143.0	139.0	123.0	138.0	185.0	132.0	124.0	139.0	180.0	124.0	163.0	166.0	100.0	150.0	115.0	140.0	138.0	102.0	125.0	167.0	122.0	124.0	155.0	200.0	122.0	122.0	149.0	133.0	157.0	171.0	134.0	111.0	156.0	137.0	146.0	142.0	162.0	172.0	150.0	233.0	153.0	140.0	173.0	140.0	159.0	138.0	108.0	197.0	153.0	85.0	160.0	111.0	192.0	137.0	196.0	143.0	211.0	186.0	170.0	180.0	234.0	158.0	174.0	188.0	203.0	204.0	226.0	211.0	204.0	224.0	296.0	234.0	213.0	253.0	312.0	241.0	236.0	204.0	283.0	240.0	312.0	346.0	313.0	337.0	398.0	379.0	442.0	419.0	467.0	451.0	458.0	225.0	268.0	248.0	321.0	302.0	311.0	346.0	266.0	277.0	244.0	276.0	234.0	171.0	190.0	171.0	204.0
89	20140912 10:57:30.341	948.0	420.0	125.0	140.0	189.0	112.0	126.0	166.0	112.0	202.0	114.0	77.0	168.0	147.0	118.0	144.0	123.0	118.0	110.0	142.0	125.0	181.0	100.0	116.0	166.0	123.0	151.0	149.0	136.0	105.0	148.0	107.0	171.0	147.0	182.0	131.0	149.0	98.0	154.0	152.0	96.0	142.0	130.0	103.0	185.0	122.0	110.0	163.0	140.0	164.0	94.0	125.0	146.0	121.0	108.0	142.0	157.0	140.0	112.0	207.0	148.0	151.0	206.0	137.0	129.0	140.0	106.0	116.0	178.0	168.0	147.0	149.0	131.0	140.0	179.0	124.0	152.0	120.0	148.0	111.0	96.0	128.0	111.0	122.0	179.0	149.0	128.0	157.0	135.0	105.0	144.0	164.0	114.0	131.0	136.0	192.0	164.0	108.0	154.0	145.0	175.0	194.0	210.0	208.0	199.0	212.0	209.0	275.0	207.0	255.0	263.0	219.0	205.0	309.0	272.0	190.0	267.0	210.0	262.0	213.0	307.0	363.0	290.0	306.0	297.0	281.0	332.0	331.0	374.0	486.0	446.0	469.0	446.0	434.0	413.0	121.0	168.0	119.0	168.0
90	20140912 01:57:30.479	1109.0	418.0	102.0	87.0	143.0	158.0	169.0	148.0	173.0	85.0	170.0	135.0	144.0	109.0	183.0	214.0	93.0	159.0	134.0	111.0	183.0	170.0	162.0	130.0	138.0	109.0	169.0	166.0	127.0	167.0	135.0	165.0	115.0	112.0	131.0	137.0	101.0	136.0	113.0	100.0	132.0	136.0	132.0	177.0	151.0	145.0	126.0	108.0	95.0	222.0	161.0	130.0	178.0	139.0	116.0	115.0	105.0	129.0	136.0	127.0	109.0	123.0	121.0	121.0	129.0	133.0	118.0	149.0	139.0	154.0	142.0	119.0	129.0	129.0	133.0	152.0	124.0	135.0	130.0	172.0	189.0	132.0	92.0	165.0	140.0	139.0	118.0	177.0	154.0	185.0	142.0	148.0	113.0	102.0	161.0	121.0	192.0	154.0	114.0	138.0	167.0	196.0	188.0	193.0	279.0	270.0	283.0	354.0	265.0	236.0	324.0	270.0	251.0	288.0	295.0	258.0	347.0	269.0	321.0	284.0	361.0	328.0	272.0	307.0	281.0	325.0	380.0	337.0	359.0	346.0	316.0	374.0	392.0	294.0	414.0	169.0	157.0	155.0	156.0
91	20140911 13:57:24.44	986.0	418.0	129.0	150.0	129.0	183.0	133.0	148.0	125.0	144.0	97.0	143.0	99.0	109.0	107.0	169.0	77.0	154.0	125.0	114.0	141.0	128.0	132.0	174.0	127.0	155.0	148.0	153.0	110.0	123.0	119.0	126.0	189.0	119.0	165.0	121.0	114.0	111.0	173.0	108.0	182.0	173.0	140.0	144.0	170.0	126.0	120.0	126.0	131.0	153.0	118.0	175.0	143.0	138.0	155.0	190.0	90.0	173.0	139.0	141.0	108.0	143.0	146.0	126.0	146.0	146.0	154.0	151.0	129.0	127.0	166.0	153.0	140.0	135.0	130.0	166.0	166.0	121.0	114.0	123.0	159.0	155.0	174.0	126.0	107.0	135.0	117.0	136.0	146.0	158.0	150.0	149.0	183.0	232.0	246.0	212.0	263.0	318.0	328.0	339.0	257.0	303.0	291.0	295.0	270.0	297.0	339.0	347.0	311.0	341.0	338.0	374.0	355.0	304.0	333.0	255.0	327.0	222.0	348.0	237.0	205.0	338.0	263.0	310.0	240.0	275.0	236.0	259.0	224.0	257.0	271.0	244.0	262.0	183.0	216.0	174.0	178.0	181.0	171.0
92	20140911 23:57:33.151	1071.0	416.0	134.0	153.0	120.0	150.0	142.0	125.0	185.0	209.0	151.0	128.0	120.0	157.0	178.0	212.0	109.0	143.0	177.0	83.0	149.0	121.0	134.0	124.0	125.0	135.0	169.0	165.0	118.0	137.0	192.0	118.0	106.0	131.0	147.0	119.0	104.0	142.0	128.0	170.0	170.0	152.0	136.0	160.0	167.0	160.0	82.0	128.0	106.0	130.0	107.0	145.0	166.0	101.0	179.0	107.0	167.0	95.0	105.0	127.0	161.0	191.0	81.0	157.0	115.0	169.0	188.0	177.0	146.0	182.0	168.0	140.0	132.0	137.0	170.0	187.0	144.0	181.0	123.0	151.0	142.0	138.0	165.0	142.0	152.0	141.0	145.0	179.0	134.0	117.0	156.0	159.0	179.0	131.0	163.0	218.0	177.0	159.0	166.0	201.0	232.0	244.0	269.0	261.0	245.0	264.0	257.0	229.0	348.0	271.0	297.0	300.0	315.0	301.0	349.0	291.0	375.0	307.0	362.0	307.0	355.0	337.0	316.0	329.0	290.0	316.0	359.0	407.0	444.0	445.0	352.0	324.0	350.0	346.0	438.0	188.0	144.0	139.0	126.0
93	20140909 07:45:18.902	508.0	405.0	152.0	83.0	122.0	142.0	137.0	111.0	163.0	182.0	139.0	109.0	124.0	120.0	174.0	150.0	100.0	109.0	124.0	144.0	163.0	148.0	157.0	159.0	118.0	101.0	137.0	123.0	161.0	155.0	99.0	145.0	193.0	121.0	180.0	127.0	134.0	146.0	117.0	111.0	220.0	122.0	119.0	142.0	129.0	159.0	149.0	197.0	91.0	133.0	117.0	163.0	131.0	106.0	145.0	157.0	132.0	92.0	105.0	138.0	144.0	178.0	100.0	131.0	115.0	175.0	87.0	137.0	116.0	196.0	161.0	158.0	155.0	179.0	166.0	173.0	154.0	198.0	188.0	147.0	150.0	142.0	138.0	167.0	179.0	179.0	167.0	249.0	276.0	187.0	204.0	197.0	236.0	156.0	242.0	187.0	259.0	215.0	283.0	276.0	257.0	288.0	316.0	286.0	324.0	351.0	296.0	263.0	308.0	240.0	294.0	314.0	325.0	292.0	233.0	291.0	284.0	268.0	259.0	332.0	272.0	269.0	248.0	268.0	268.0	206.0	273.0	210.0	274.0	332.0	254.0	224.0	254.0	216.0	219.0	133.0	205.0	174.0	183.0
