index	mortality	x	y	20140907 17:45:49.146	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 04:57:50.836	20140911 06:57:57.260	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
178	20140912 16:57:57.462	545.0	148.0	93.0	146.0	119.0	131.0	124.0	121.0	136.0	117.0	104.0	102.0	87.0	82.0	92.0	134.0	118.0	102.0	113.0	112.0	116.0	96.0	124.0	130.0	148.0	130.0	125.0	110.0	146.0	121.0	125.0	165.0	126.0	186.0	167.0	177.0	189.0	190.0	171.0	199.0	193.0	200.0	211.0	214.0	210.0	217.0	222.0	249.0	248.0	276.0	267.0	254.0	251.0	293.0	298.0	303.0	331.0	371.0	347.0	374.0	371.0	409.0	388.0	387.0	320.0	85.0	125.0	119.0	109.0
179	20140912 10:58:01.673	547.0	933.0	141.0	153.0	135.0	96.0	83.0	106.0	146.0	96.0	94.0	91.0	107.0	111.0	123.0	78.0	126.0	121.0	89.0	94.0	113.0	125.0	75.0	105.0	130.0	95.0	117.0	106.0	118.0	110.0	114.0	87.0	81.0	112.0	99.0	110.0	106.0	97.0	111.0	118.0	133.0	123.0	150.0	139.0	168.0	111.0	106.0	132.0	176.0	160.0	155.0	173.0	146.0	189.0	145.0	144.0	137.0	157.0	142.0	157.0	195.0	178.0	164.0	168.0	180.0	118.0	97.0	108.0	111.0
180	20140912 15:58:06.360	869.0	925.0	120.0	146.0	89.0	87.0	117.0	87.0	128.0	129.0	99.0	110.0	107.0	118.0	108.0	125.0	96.0	107.0	121.0	128.0	97.0	90.0	92.0	102.0	105.0	110.0	97.0	106.0	95.0	98.0	86.0	96.0	133.0	120.0	145.0	127.0	86.0	86.0	116.0	97.0	109.0	99.0	122.0	120.0	123.0	157.0	163.0	156.0	135.0	135.0	175.0	145.0	145.0	158.0	163.0	183.0	202.0	229.0	200.0	157.0	145.0	184.0	194.0	224.0	140.0	115.0	111.0	112.0	131.0
181	20140912 06:57:56.830	140.0	902.0	84.0	123.0	106.0	95.0	135.0	123.0	118.0	108.0	118.0	111.0	106.0	102.0	107.0	124.0	97.0	137.0	122.0	101.0	118.0	96.0	88.0	118.0	128.0	89.0	118.0	117.0	99.0	150.0	106.0	131.0	119.0	123.0	138.0	154.0	159.0	165.0	187.0	154.0	153.0	173.0	168.0	160.0	215.0	157.0	162.0	218.0	223.0	192.0	202.0	214.0	211.0	222.0	206.0	182.0	200.0	201.0	201.0	188.0	208.0	164.0	222.0	271.0	189.0	95.0	145.0	117.0	125.0
182	20140912 18:58:04.258	580.0	856.0	127.0	99.0	107.0	121.0	76.0	134.0	91.0	98.0	86.0	87.0	96.0	79.0	90.0	76.0	111.0	86.0	105.0	101.0	79.0	92.0	84.0	145.0	123.0	141.0	132.0	127.0	111.0	114.0	137.0	111.0	132.0	118.0	108.0	125.0	128.0	131.0	159.0	127.0	136.0	149.0	158.0	147.0	137.0	140.0	148.0	137.0	192.0	168.0	252.0	264.0	265.0	195.0	217.0	191.0	204.0	213.0	208.0	241.0	247.0	200.0	233.0	249.0	238.0	121.0	118.0	134.0	136.0
183	20140913 04:58:01.959	1099.0	728.0	103.0	112.0	125.0	123.0	97.0	91.0	116.0	84.0	108.0	110.0	87.0	79.0	78.0	87.0	85.0	100.0	94.0	76.0	87.0	129.0	99.0	90.0	99.0	106.0	72.0	99.0	75.0	105.0	97.0	97.0	84.0	99.0	72.0	70.0	85.0	94.0	92.0	80.0	68.0	93.0	95.0	118.0	87.0	100.0	91.0	99.0	116.0	100.0	114.0	133.0	121.0	133.0	89.0	82.0	125.0	124.0	213.0	233.0	218.0	204.0	200.0	223.0	86.0	145.0	106.0	149.0	123.0
184	20140912 10:58:01.673	1139.0	640.0	92.0	90.0	105.0	88.0	83.0	167.0	112.0	111.0	95.0	115.0	99.0	83.0	111.0	68.0	124.0	114.0	88.0	111.0	110.0	114.0	135.0	167.0	155.0	133.0	140.0	156.0	142.0	175.0	139.0	182.0	153.0	156.0	159.0	210.0	217.0	176.0	179.0	187.0	229.0	231.0	265.0	195.0	239.0	214.0	207.0	250.0	245.0	278.0	275.0	289.0	281.0	425.0	294.0	273.0	353.0	339.0	279.0	312.0	280.0	311.0	259.0	301.0	283.0	89.0	144.0	98.0	111.0
185	20140912 13:58:04.214	571.0	620.0	124.0	143.0	114.0	109.0	100.0	94.0	107.0	104.0	112.0	100.0	77.0	132.0	76.0	134.0	118.0	118.0	94.0	96.0	82.0	98.0	99.0	121.0	117.0	93.0	128.0	113.0	161.0	153.0	114.0	153.0	125.0	154.0	130.0	133.0	122.0	175.0	148.0	136.0	141.0	142.0	150.0	178.0	166.0	184.0	224.0	183.0	195.0	181.0	178.0	204.0	224.0	200.0	211.0	206.0	202.0	179.0	220.0	184.0	227.0	217.0	215.0	288.0	237.0	101.0	97.0	135.0	94.0
186	20140912 02:57:58.426	527.0	619.0	104.0	136.0	125.0	87.0	78.0	102.0	102.0	118.0	106.0	114.0	85.0	149.0	76.0	121.0	115.0	137.0	98.0	96.0	102.0	103.0	114.0	110.0	116.0	163.0	139.0	106.0	99.0	128.0	105.0	116.0	154.0	126.0	209.0	158.0	166.0	146.0	185.0	183.0	209.0	207.0	187.0	217.0	186.0	247.0	231.0	216.0	220.0	291.0	282.0	295.0	301.0	274.0	260.0	227.0	240.0	289.0	245.0	266.0	282.0	206.0	247.0	318.0	277.0	97.0	131.0	125.0	117.0
187	20140912 12:57:57.206	561.0	460.0	109.0	101.0	115.0	110.0	135.0	119.0	138.0	100.0	102.0	79.0	115.0	85.0	145.0	80.0	160.0	104.0	92.0	114.0	98.0	104.0	106.0	111.0	133.0	106.0	104.0	102.0	161.0	135.0	93.0	109.0	117.0	134.0	114.0	134.0	150.0	158.0	153.0	155.0	174.0	148.0	178.0	143.0	211.0	218.0	196.0	240.0	266.0	263.0	230.0	286.0	218.0	244.0	187.0	212.0	222.0	250.0	249.0	181.0	235.0	227.0	268.0	249.0	181.0	108.0	136.0	133.0	98.0
188	20140912 05:58:01.405	881.0	412.0	73.0	101.0	138.0	143.0	104.0	117.0	105.0	120.0	110.0	111.0	119.0	129.0	123.0	146.0	130.0	99.0	133.0	120.0	113.0	114.0	128.0	138.0	144.0	148.0	116.0	128.0	168.0	160.0	173.0	138.0	167.0	172.0	190.0	191.0	190.0	229.0	239.0	206.0	200.0	210.0	274.0	225.0	246.0	263.0	241.0	273.0	213.0	257.0	246.0	271.0	273.0	219.0	277.0	239.0	299.0	277.0	243.0	318.0	229.0	273.0	281.0	317.0	233.0	133.0	109.0	124.0	147.0
189	20140912 12:57:57.206	208.0	704.0	93.0	115.0	113.0	97.0	108.0	125.0	137.0	99.0	79.0	104.0	100.0	128.0	114.0	120.0	79.0	79.0	116.0	106.0	96.0	103.0	118.0	128.0	95.0	77.0	155.0	113.0	107.0	104.0	94.0	96.0	111.0	105.0	110.0	109.0	117.0	102.0	108.0	96.0	119.0	145.0	129.0	126.0	162.0	145.0	122.0	139.0	172.0	164.0	182.0	146.0	194.0	210.0	204.0	210.0	177.0	221.0	187.0	204.0	203.0	180.0	224.0	239.0	196.0	107.0	92.0	119.0	109.0
190	20140912 03:57:55.569	647.0	538.0	140.0	156.0	103.0	92.0	81.0	126.0	137.0	102.0	83.0	102.0	87.0	94.0	97.0	132.0	143.0	130.0	129.0	97.0	121.0	93.0	99.0	129.0	109.0	98.0	120.0	130.0	169.0	134.0	129.0	115.0	158.0	121.0	139.0	189.0	155.0	172.0	151.0	146.0	166.0	138.0	221.0	170.0	180.0	149.0	185.0	151.0	178.0	192.0	186.0	151.0	145.0	172.0	210.0	223.0	227.0	198.0	219.0	198.0	235.0	250.0	263.0	259.0	251.0	110.0	141.0	107.0	142.0
191	20140912 11:57:56.366	523.0	502.0	92.0	134.0	122.0	99.0	79.0	100.0	105.0	98.0	115.0	101.0	113.0	139.0	128.0	104.0	108.0	85.0	111.0	123.0	92.0	95.0	115.0	139.0	122.0	99.0	150.0	130.0	132.0	117.0	105.0	160.0	141.0	127.0	125.0	154.0	149.0	177.0	163.0	192.0	165.0	182.0	180.0	197.0	209.0	210.0	278.0	253.0	275.0	307.0	289.0	277.0	268.0	257.0	314.0	257.0	256.0	289.0	273.0	248.0	252.0	272.0	252.0	271.0	255.0	107.0	94.0	95.0	121.0
192	20140912 09:57:59.406	1031.0	211.0	125.0	122.0	79.0	147.0	112.0	138.0	115.0	115.0	81.0	101.0	91.0	115.0	107.0	92.0	150.0	95.0	115.0	72.0	110.0	105.0	125.0	85.0	114.0	126.0	107.0	105.0	103.0	146.0	120.0	105.0	135.0	138.0	149.0	168.0	130.0	149.0	147.0	176.0	159.0	212.0	178.0	179.0	167.0	192.0	172.0	195.0	165.0	188.0	186.0	223.0	236.0	249.0	229.0	233.0	261.0	239.0	292.0	260.0	283.0	262.0	239.0	347.0	309.0	131.0	199.0	111.0	156.0
193	20140912 12:57:57.206	57.0	945.0	147.0	91.0	114.0	150.0	91.0	107.0	99.0	121.0	117.0	135.0	114.0	95.0	70.0	116.0	119.0	82.0	74.0	138.0	84.0	98.0	80.0	84.0	84.0	64.0	119.0	97.0	113.0	107.0	89.0	101.0	106.0	98.0	104.0	105.0	101.0	80.0	91.0	87.0	145.0	108.0	129.0	117.0	181.0	134.0	156.0	170.0	187.0	158.0	159.0	152.0	115.0	198.0	231.0	226.0	169.0	226.0	199.0	197.0	190.0	205.0	200.0	241.0	192.0	112.0	96.0	102.0	110.0
194	20140912 13:58:04.214	869.0	927.0	120.0	146.0	93.0	87.0	117.0	105.0	127.0	129.0	77.0	110.0	122.0	115.0	99.0	115.0	95.0	107.0	95.0	128.0	81.0	96.0	96.0	102.0	94.0	89.0	110.0	109.0	95.0	98.0	86.0	88.0	106.0	120.0	113.0	127.0	87.0	101.0	116.0	97.0	109.0	99.0	121.0	120.0	126.0	157.0	163.0	156.0	135.0	135.0	194.0	163.0	160.0	158.0	163.0	178.0	202.0	229.0	200.0	157.0	158.0	230.0	194.0	224.0	160.0	115.0	117.0	151.0	145.0
195	20140912 08:57:58.761	564.0	464.0	124.0	93.0	151.0	112.0	122.0	134.0	96.0	94.0	141.0	85.0	84.0	103.0	81.0	92.0	96.0	100.0	86.0	89.0	113.0	121.0	122.0	118.0	106.0	124.0	127.0	139.0	118.0	108.0	122.0	106.0	111.0	131.0	135.0	144.0	140.0	167.0	177.0	139.0	220.0	193.0	201.0	208.0	206.0	205.0	268.0	247.0	301.0	324.0	238.0	251.0	221.0	251.0	292.0	213.0	232.0	268.0	276.0	249.0	255.0	220.0	288.0	271.0	249.0	128.0	125.0	145.0	114.0
196	20140912 08:57:58.761	906.0	887.0	136.0	168.0	89.0	106.0	91.0	93.0	120.0	79.0	121.0	144.0	128.0	96.0	96.0	94.0	78.0	116.0	99.0	82.0	81.0	113.0	124.0	173.0	87.0	119.0	107.0	102.0	120.0	118.0	105.0	119.0	129.0	127.0	97.0	144.0	174.0	154.0	144.0	157.0	193.0	175.0	186.0	195.0	195.0	148.0	207.0	188.0	224.0	267.0	224.0	207.0	180.0	256.0	177.0	218.0	194.0	207.0	232.0	235.0	236.0	229.0	251.0	291.0	269.0	98.0	128.0	103.0	108.0
197	20140912 08:57:58.761	906.0	884.0	136.0	127.0	89.0	95.0	115.0	122.0	120.0	98.0	112.0	105.0	111.0	124.0	96.0	139.0	101.0	111.0	99.0	106.0	135.0	117.0	82.0	118.0	112.0	113.0	115.0	109.0	149.0	118.0	135.0	119.0	129.0	128.0	166.0	174.0	175.0	154.0	144.0	169.0	193.0	175.0	186.0	195.0	210.0	152.0	168.0	188.0	224.0	267.0	224.0	207.0	193.0	256.0	177.0	218.0	194.0	231.0	232.0	235.0	236.0	229.0	251.0	291.0	269.0	94.0	113.0	100.0	108.0
198	20140912 08:57:58.761	453.0	739.0	96.0	183.0	136.0	105.0	89.0	114.0	145.0	115.0	113.0	116.0	100.0	119.0	88.0	115.0	158.0	101.0	92.0	90.0	117.0	117.0	80.0	104.0	105.0	108.0	101.0	105.0	115.0	94.0	93.0	88.0	104.0	116.0	137.0	145.0	162.0	170.0	166.0	161.0	229.0	223.0	177.0	223.0	235.0	215.0	288.0	260.0	212.0	226.0	252.0	268.0	232.0	234.0	293.0	274.0	305.0	231.0	266.0	250.0	333.0	283.0	337.0	340.0	330.0	98.0	95.0	137.0	118.0
199	20140912 15:58:06.360	548.0	266.0	112.0	112.0	123.0	107.0	133.0	134.0	116.0	112.0	116.0	130.0	93.0	116.0	108.0	86.0	99.0	141.0	91.0	116.0	91.0	90.0	105.0	102.0	97.0	98.0	113.0	127.0	93.0	94.0	99.0	88.0	95.0	96.0	144.0	143.0	139.0	141.0	157.0	113.0	173.0	177.0	196.0	192.0	187.0	192.0	240.0	175.0	233.0	255.0	210.0	223.0	174.0	250.0	280.0	212.0	228.0	249.0	249.0	254.0	277.0	230.0	249.0	354.0	309.0	124.0	157.0	132.0	132.0
200	20140912 10:58:01.673	985.0	844.0	98.0	101.0	85.0	109.0	104.0	83.0	161.0	111.0	86.0	109.0	88.0	88.0	95.0	95.0	125.0	130.0	98.0	104.0	104.0	96.0	73.0	76.0	89.0	84.0	110.0	104.0	104.0	102.0	82.0	102.0	81.0	79.0	111.0	130.0	114.0	141.0	156.0	118.0	160.0	155.0	173.0	196.0	176.0	158.0	142.0	198.0	192.0	224.0	201.0	210.0	208.0	189.0	205.0	191.0	217.0	227.0	240.0	229.0	178.0	209.0	203.0	238.0	256.0	93.0	102.0	123.0	114.0
201	20140912 09:57:59.406	986.0	842.0	98.0	149.0	97.0	110.0	102.0	133.0	161.0	94.0	88.0	91.0	105.0	80.0	101.0	117.0	125.0	113.0	127.0	115.0	99.0	71.0	83.0	94.0	89.0	98.0	110.0	104.0	103.0	104.0	94.0	113.0	138.0	81.0	146.0	118.0	128.0	157.0	156.0	139.0	160.0	176.0	185.0	163.0	176.0	171.0	174.0	199.0	192.0	224.0	228.0	217.0	208.0	214.0	243.0	225.0	217.0	209.0	236.0	270.0	170.0	227.0	189.0	229.0	252.0	97.0	99.0	123.0	132.0
202	20140912 12:57:57.206	210.0	707.0	102.0	118.0	139.0	106.0	93.0	135.0	110.0	85.0	87.0	100.0	102.0	93.0	116.0	99.0	110.0	109.0	101.0	124.0	95.0	94.0	109.0	127.0	130.0	85.0	128.0	91.0	119.0	120.0	94.0	85.0	87.0	101.0	82.0	84.0	103.0	119.0	128.0	96.0	83.0	145.0	139.0	134.0	162.0	153.0	148.0	145.0	172.0	172.0	182.0	161.0	201.0	210.0	209.0	212.0	177.0	221.0	211.0	204.0	203.0	190.0	224.0	239.0	188.0	96.0	119.0	108.0	113.0
203	20140912 03:57:55.569	645.0	540.0	139.0	141.0	100.0	72.0	103.0	126.0	84.0	63.0	86.0	95.0	83.0	105.0	124.0	120.0	85.0	89.0	98.0	72.0	121.0	117.0	98.0	118.0	127.0	95.0	108.0	131.0	125.0	122.0	117.0	110.0	151.0	117.0	130.0	189.0	109.0	160.0	138.0	135.0	166.0	164.0	221.0	153.0	174.0	149.0	185.0	151.0	178.0	192.0	186.0	149.0	145.0	172.0	210.0	223.0	227.0	198.0	219.0	198.0	235.0	250.0	263.0	259.0	251.0	108.0	122.0	113.0	124.0
204	20140912 08:57:58.761	453.0	741.0	111.0	166.0	124.0	105.0	89.0	119.0	110.0	105.0	113.0	116.0	119.0	136.0	81.0	115.0	104.0	85.0	68.0	90.0	92.0	116.0	80.0	104.0	105.0	100.0	124.0	105.0	109.0	78.0	93.0	81.0	104.0	110.0	114.0	139.0	132.0	170.0	166.0	145.0	229.0	223.0	177.0	223.0	235.0	215.0	288.0	260.0	209.0	226.0	252.0	268.0	232.0	234.0	293.0	274.0	305.0	231.0	266.0	250.0	333.0	283.0	337.0	340.0	330.0	88.0	88.0	137.0	118.0
205	20140912 07:57:55.876	523.0	504.0	92.0	135.0	122.0	99.0	100.0	105.0	111.0	98.0	125.0	103.0	113.0	139.0	100.0	99.0	112.0	97.0	64.0	123.0	92.0	95.0	101.0	105.0	134.0	90.0	116.0	130.0	114.0	103.0	95.0	160.0	122.0	127.0	125.0	154.0	149.0	177.0	163.0	192.0	165.0	182.0	180.0	205.0	209.0	210.0	278.0	253.0	275.0	307.0	289.0	277.0	268.0	257.0	314.0	257.0	256.0	289.0	273.0	248.0	252.0	272.0	252.0	271.0	255.0	93.0	101.0	99.0	124.0
206	20140912 10:58:01.673	749.0	967.0	155.0	127.0	130.0	128.0	119.0	130.0	87.0	113.0	83.0	109.0	99.0	112.0	95.0	100.0	96.0	99.0	103.0	103.0	111.0	111.0	101.0	124.0	98.0	137.0	121.0	86.0	134.0	114.0	109.0	114.0	104.0	118.0	119.0	144.0	126.0	140.0	118.0	132.0	145.0	135.0	186.0	203.0	192.0	188.0	185.0	170.0	238.0	211.0	238.0	240.0	202.0	225.0	252.0	238.0	269.0	233.0	237.0	204.0	255.0	256.0	270.0	283.0	229.0	105.0	111.0	115.0	100.0
207	20140912 12:57:57.206	58.0	943.0	129.0	151.0	135.0	150.0	110.0	147.0	94.0	128.0	117.0	135.0	114.0	103.0	112.0	116.0	113.0	96.0	88.0	148.0	84.0	98.0	88.0	75.0	89.0	79.0	94.0	124.0	119.0	93.0	91.0	89.0	129.0	105.0	112.0	119.0	110.0	109.0	109.0	79.0	148.0	94.0	151.0	117.0	201.0	127.0	128.0	180.0	195.0	194.0	205.0	182.0	123.0	211.0	233.0	237.0	179.0	240.0	199.0	189.0	209.0	205.0	233.0	250.0	194.0	104.0	118.0	98.0	105.0
208	20140912 18:58:04.258	1112.0	920.0	173.0	130.0	142.0	110.0	88.0	105.0	95.0	94.0	77.0	92.0	83.0	108.0	97.0	104.0	86.0	123.0	91.0	107.0	104.0	83.0	107.0	97.0	128.0	76.0	109.0	91.0	88.0	119.0	72.0	95.0	80.0	94.0	120.0	99.0	81.0	95.0	92.0	63.0	106.0	103.0	79.0	81.0	79.0	94.0	85.0	98.0	135.0	117.0	136.0	130.0	157.0	119.0	159.0	170.0	161.0	143.0	156.0	177.0	198.0	164.0	190.0	198.0	205.0	136.0	120.0	143.0	123.0
209	20140912 18:58:04.258	1110.0	920.0	173.0	116.0	107.0	110.0	114.0	109.0	84.0	94.0	75.0	91.0	83.0	107.0	82.0	101.0	78.0	123.0	91.0	107.0	117.0	79.0	108.0	83.0	104.0	90.0	116.0	91.0	111.0	90.0	72.0	60.0	80.0	100.0	125.0	96.0	106.0	90.0	94.0	76.0	106.0	103.0	106.0	91.0	98.0	85.0	74.0	110.0	148.0	113.0	124.0	130.0	139.0	119.0	159.0	166.0	161.0	139.0	156.0	177.0	197.0	164.0	190.0	198.0	205.0	133.0	96.0	143.0	114.0
210	20140912 08:57:58.761	908.0	887.0	129.0	102.0	77.0	150.0	92.0	134.0	120.0	88.0	104.0	116.0	117.0	80.0	96.0	94.0	93.0	116.0	99.0	82.0	90.0	91.0	124.0	173.0	99.0	105.0	121.0	111.0	120.0	152.0	143.0	130.0	134.0	137.0	146.0	147.0	174.0	183.0	174.0	157.0	193.0	182.0	186.0	205.0	198.0	159.0	207.0	188.0	261.0	267.0	233.0	212.0	180.0	265.0	230.0	218.0	224.0	215.0	232.0	252.0	237.0	238.0	256.0	291.0	269.0	111.0	103.0	139.0	108.0
211	20140913 04:58:01.959	1099.0	730.0	97.0	112.0	125.0	123.0	97.0	91.0	93.0	102.0	108.0	107.0	97.0	79.0	88.0	87.0	115.0	100.0	91.0	88.0	87.0	129.0	99.0	90.0	105.0	71.0	87.0	99.0	80.0	114.0	97.0	108.0	107.0	76.0	72.0	87.0	96.0	90.0	88.0	96.0	88.0	88.0	81.0	118.0	84.0	85.0	91.0	91.0	88.0	77.0	121.0	104.0	107.0	130.0	91.0	82.0	125.0	116.0	213.0	233.0	218.0	187.0	199.0	200.0	80.0	145.0	101.0	126.0	123.0
212	20140912 18:58:04.258	571.0	617.0	121.0	143.0	83.0	126.0	132.0	128.0	82.0	126.0	105.0	99.0	100.0	124.0	108.0	134.0	109.0	142.0	136.0	120.0	90.0	98.0	102.0	134.0	152.0	89.0	143.0	144.0	161.0	153.0	143.0	163.0	155.0	147.0	130.0	133.0	138.0	175.0	148.0	154.0	126.0	142.0	138.0	157.0	166.0	143.0	178.0	170.0	192.0	158.0	178.0	194.0	224.0	184.0	184.0	197.0	202.0	172.0	220.0	161.0	219.0	192.0	198.0	288.0	208.0	88.0	74.0	102.0	101.0
213	20140912 19:57:59.629	918.0	292.0	120.0	159.0	105.0	144.0	109.0	139.0	115.0	121.0	159.0	132.0	114.0	128.0	121.0	123.0	128.0	164.0	160.0	162.0	135.0	161.0	154.0	176.0	190.0	190.0	188.0	174.0	207.0	246.0	200.0	194.0	196.0	234.0	252.0	256.0	231.0	246.0	251.0	244.0	275.0	244.0	305.0	317.0	274.0	290.0	293.0	343.0	327.0	396.0	542.0	624.0	611.0	614.0	555.0	538.0	517.0	619.0	520.0	475.0	511.0	413.0	393.0	480.0	370.0	123.0	83.0	104.0	145.0
214	20140912 10:58:01.673	752.0	970.0	144.0	117.0	89.0	128.0	88.0	111.0	107.0	97.0	101.0	119.0	86.0	102.0	89.0	101.0	106.0	105.0	120.0	106.0	116.0	92.0	102.0	120.0	82.0	89.0	88.0	97.0	137.0	131.0	104.0	114.0	127.0	144.0	121.0	133.0	132.0	125.0	129.0	151.0	170.0	171.0	199.0	203.0	192.0	204.0	187.0	191.0	238.0	211.0	238.0	258.0	211.0	235.0	265.0	233.0	269.0	246.0	234.0	244.0	261.0	256.0	277.0	306.0	257.0	98.0	102.0	165.0	106.0
215	20140912 05:58:01.405	456.0	738.0	131.0	144.0	88.0	86.0	81.0	141.0	120.0	101.0	86.0	94.0	102.0	110.0	113.0	105.0	132.0	101.0	92.0	84.0	117.0	117.0	96.0	107.0	109.0	99.0	135.0	115.0	102.0	107.0	93.0	98.0	108.0	136.0	139.0	171.0	162.0	211.0	166.0	166.0	219.0	214.0	203.0	217.0	256.0	215.0	284.0	260.0	240.0	250.0	257.0	270.0	232.0	276.0	293.0	277.0	305.0	275.0	307.0	243.0	304.0	304.0	326.0	340.0	336.0	114.0	96.0	121.0	126.0
216	20140912 12:57:57.206	892.0	533.0	142.0	127.0	126.0	99.0	144.0	88.0	91.0	120.0	99.0	70.0	94.0	100.0	115.0	92.0	127.0	101.0	99.0	102.0	89.0	88.0	99.0	82.0	117.0	105.0	109.0	110.0	105.0	131.0	132.0	96.0	140.0	128.0	147.0	141.0	127.0	167.0	184.0	174.0	154.0	151.0	155.0	161.0	228.0	159.0	209.0	146.0	197.0	242.0	177.0	214.0	192.0	312.0	225.0	189.0	220.0	177.0	229.0	208.0	212.0	208.0	223.0	216.0	243.0	84.0	136.0	140.0	102.0
217	20140912 10:58:01.673	79.0	515.0	151.0	145.0	80.0	134.0	101.0	96.0	131.0	102.0	129.0	94.0	101.0	96.0	133.0	88.0	118.0	116.0	115.0	88.0	117.0	116.0	110.0	109.0	134.0	114.0	92.0	93.0	84.0	117.0	100.0	110.0	114.0	99.0	108.0	151.0	126.0	142.0	122.0	162.0	162.0	167.0	197.0	182.0	185.0	188.0	234.0	203.0	220.0	190.0	248.0	208.0	194.0	214.0	263.0	203.0	273.0	254.0	247.0	266.0	224.0	220.0	257.0	297.0	276.0	124.0	133.0	133.0	99.0
218	20140912 04:57:56.259	883.0	414.0	81.0	114.0	139.0	172.0	77.0	103.0	101.0	132.0	137.0	108.0	98.0	108.0	123.0	146.0	134.0	99.0	140.0	143.0	123.0	153.0	141.0	159.0	151.0	148.0	129.0	119.0	150.0	139.0	167.0	146.0	172.0	172.0	185.0	196.0	212.0	219.0	226.0	206.0	201.0	204.0	274.0	252.0	249.0	263.0	256.0	273.0	213.0	257.0	250.0	271.0	273.0	219.0	277.0	239.0	299.0	277.0	253.0	318.0	229.0	273.0	281.0	317.0	237.0	179.0	168.0	125.0	158.0
219	20140913 03:57:56.658	950.0	248.0	116.0	136.0	98.0	97.0	82.0	94.0	106.0	109.0	122.0	85.0	112.0	113.0	102.0	96.0	104.0	108.0	85.0	93.0	90.0	111.0	103.0	111.0	97.0	89.0	84.0	120.0	94.0	91.0	130.0	128.0	131.0	116.0	127.0	156.0	146.0	143.0	150.0	157.0	143.0	115.0	149.0	166.0	153.0	166.0	147.0	169.0	149.0	194.0	173.0	161.0	144.0	151.0	186.0	190.0	200.0	253.0	303.0	226.0	420.0	339.0	324.0	338.0	291.0	93.0	105.0	88.0	110.0
220	20140912 15:58:06.360	450.0	659.0	113.0	104.0	115.0	104.0	102.0	120.0	131.0	107.0	93.0	107.0	103.0	89.0	135.0	88.0	101.0	119.0	137.0	108.0	92.0	110.0	125.0	122.0	102.0	104.0	116.0	111.0	171.0	115.0	89.0	115.0	101.0	89.0	120.0	150.0	124.0	118.0	126.0	152.0	198.0	159.0	130.0	153.0	199.0	131.0	210.0	270.0	221.0	256.0	238.0	249.0	260.0	243.0	263.0	297.0	331.0	281.0	267.0	299.0	281.0	282.0	278.0	293.0	244.0	120.0	93.0	115.0	106.0
221	20140912 10:58:01.673	1139.0	642.0	120.0	141.0	95.0	88.0	81.0	99.0	84.0	94.0	101.0	95.0	99.0	93.0	114.0	66.0	124.0	89.0	82.0	105.0	90.0	114.0	114.0	167.0	117.0	133.0	139.0	156.0	135.0	175.0	122.0	182.0	148.0	156.0	159.0	210.0	217.0	176.0	179.0	180.0	230.0	231.0	292.0	210.0	239.0	214.0	207.0	250.0	245.0	278.0	275.0	289.0	281.0	425.0	294.0	287.0	353.0	339.0	279.0	312.0	281.0	311.0	259.0	301.0	307.0	115.0	109.0	124.0	111.0
222	20140912 13:58:04.214	569.0	620.0	105.0	106.0	104.0	121.0	111.0	137.0	104.0	135.0	91.0	100.0	80.0	132.0	76.0	100.0	106.0	118.0	92.0	102.0	81.0	98.0	99.0	120.0	117.0	93.0	128.0	101.0	112.0	153.0	114.0	153.0	125.0	154.0	130.0	133.0	123.0	168.0	148.0	134.0	141.0	142.0	150.0	178.0	166.0	184.0	224.0	183.0	192.0	181.0	178.0	204.0	219.0	200.0	211.0	175.0	184.0	179.0	220.0	184.0	227.0	187.0	215.0	288.0	237.0	102.0	104.0	142.0	111.0
