index	mortality	x	y	20140907 17:48:26.373	20140907 18:48:32.200	20140907 19:48:27.798	20140907 20:48:28.733	20140907 21:48:23.646	20140907 22:48:27.338	20140907 23:48:30.195	20140908 00:48:24.300	20140908 01:48:30.588	20140908 02:48:30.464	20140908 03:48:27.225	20140908 04:48:32.55	20140908 05:48:24.745	20140908 06:48:27.311	20140908 07:48:23.977	20140908 08:48:25.673	20140908 09:48:31.810	20140908 10:48:34.34	20140908 11:48:36.205	20140908 12:48:31.430	20140908 13:48:30.557	20140908 14:48:27.238	20140908 15:48:24.832	20140908 16:48:29.680	20140908 17:48:32.428	20140908 18:48:32.238	20140908 19:48:29.647	20140908 20:48:32.745	20140908 21:48:27.264	20140908 22:48:35.542	20140908 23:48:30.813	20140909 00:48:30.788	20140909 01:48:26.949	20140909 02:48:28.20	20140909 03:48:35.310	20140909 04:48:28.277	20140909 05:48:30.429	20140909 06:48:27.677	20140909 07:48:27.239	20140909 08:48:28.104	20140909 09:48:28.903	20140909 10:48:27.793	20140909 11:48:32.900	20140909 12:48:33.801	20140909 13:48:30.531	20140909 14:48:27.920	20140909 15:48:30.554	20140909 16:48:30.685	20140909 17:48:31.682	20140909 18:48:32.553	20140909 19:48:28.159	20140909 20:48:37.386	20140909 21:48:33.96	20140909 22:48:31.845	20140909 23:48:31.258	20140910 00:48:27.647	20140910 01:48:39.561	20140910 02:48:34.667	20140910 03:48:28.429	20140910 04:48:31.249	20140910 05:48:29.864	20140910 06:48:30.00	20140910 07:48:32.402	20140910 08:48:34.363	20140910 09:48:29.556	20140910 10:48:30.109	20140910 11:48:34.884	20140910 12:48:36.158	20140910 13:48:31.802	20140910 14:48:36.735	20140910 15:48:30.605	20140910 18:48:38.468	20140910 20:00:32.915	20140910 21:00:33.504	20140910 22:00:30.744	20140910 23:00:33.453	20140911 00:00:30.927	20140911 01:00:39.226	20140911 02:00:28.531	20140911 03:00:33.469	20140911 04:00:28.100	20140911 05:00:28.148	20140911 06:00:33.107	20140911 07:00:34.738	20140911 08:00:30.951	20140911 09:00:31.229	20140911 10:00:31.36	20140911 11:00:37.278	20140911 12:00:34.630	20140911 13:00:34.337	20140911 14:00:35.179	20140911 15:00:31.964	20140911 16:00:33.830	20140911 17:00:37.986	20140911 18:00:39.103	20140911 19:00:46.634	20140911 20:00:43.341	20140911 21:00:36.83	20140911 22:00:38.93	20140911 23:00:34.708	20140912 00:00:44.229	20140912 01:00:37.572	20140912 02:00:41.485	20140912 03:00:35.784	20140912 04:00:32.968	20140912 05:00:34.77	20140912 06:00:38.333	20140912 07:00:36.709	20140912 08:00:32.952	20140912 09:00:35.972	20140912 10:00:39.365	20140912 11:00:41.657	20140912 12:00:33.500	20140912 13:00:33.308	20140912 15:00:36.762	20140912 16:00:46.616	20140912 17:00:34.662	20140912 18:00:42.481	20140912 19:00:41.604	20140912 20:00:37.16	20140912 21:00:39.606	20140912 22:00:40.525	20140912 23:00:37.844	20140913 00:00:40.830	20140913 01:00:37.711	20140913 02:00:34.597	20140913 03:00:40.695	20140913 04:00:32.657	20140913 05:00:39.196	20140913 06:00:42.931	20140913 07:00:39.08	20140913 08:00:34.814	20140913 09:00:37.504	20140913 10:19:06.04
99	20140912 11:00:41.657	471.0	273.0	143.0	106.0	134.0	169.0	149.0	111.0	132.0	117.0	138.0	145.0	118.0	142.0	122.0	91.0	124.0	107.0	153.0	103.0	93.0	144.0	92.0	101.0	86.0	118.0	112.0	120.0	92.0	105.0	160.0	136.0	130.0	138.0	98.0	126.0	164.0	138.0	116.0	110.0	162.0	120.0	115.0	145.0	104.0	149.0	125.0	161.0	128.0	114.0	121.0	90.0	94.0	147.0	105.0	132.0	131.0	139.0	147.0	139.0	84.0	118.0	142.0	151.0	132.0	145.0	122.0	132.0	121.0	146.0	126.0	171.0	144.0	87.0	79.0	116.0	126.0	98.0	116.0	181.0	137.0	162.0	115.0	144.0	143.0	145.0	135.0	160.0	159.0	146.0	167.0	111.0	89.0	161.0	143.0	182.0	209.0	161.0	120.0	195.0	180.0	161.0	175.0	128.0	125.0	156.0	125.0	105.0	125.0	191.0	159.0	215.0	218.0	265.0	281.0	242.0	247.0	347.0	288.0	420.0	314.0	341.0	403.0	376.0	327.0	330.0	307.0	332.0	295.0	332.0	300.0	303.0	377.0	363.0	305.0	340.0
100	20140911 22:00:38.93	431.0	269.0	133.0	86.0	154.0	94.0	83.0	152.0	138.0	117.0	123.0	139.0	138.0	121.0	119.0	96.0	160.0	143.0	90.0	128.0	105.0	147.0	130.0	97.0	122.0	124.0	138.0	126.0	134.0	141.0	139.0	181.0	174.0	152.0	138.0	115.0	114.0	115.0	99.0	134.0	133.0	186.0	130.0	109.0	104.0	111.0	150.0	152.0	152.0	100.0	97.0	106.0	122.0	184.0	129.0	226.0	129.0	125.0	120.0	114.0	123.0	116.0	85.0	119.0	103.0	80.0	109.0	185.0	150.0	157.0	98.0	120.0	149.0	119.0	119.0	109.0	92.0	114.0	126.0	120.0	143.0	121.0	125.0	150.0	147.0	109.0	120.0	116.0	153.0	134.0	156.0	162.0	146.0	126.0	127.0	175.0	174.0	162.0	296.0	218.0	360.0	281.0	310.0	288.0	262.0	400.0	399.0	383.0	397.0	408.0	459.0	408.0	471.0	498.0	469.0	452.0	391.0	371.0	447.0	403.0	386.0	464.0	377.0	520.0	443.0	424.0	393.0	451.0	336.0	504.0	383.0	427.0	326.0	472.0	461.0	426.0
101	20140912 03:00:35.784	789.0	265.0	126.0	155.0	100.0	142.0	154.0	137.0	138.0	135.0	128.0	96.0	106.0	120.0	93.0	106.0	100.0	148.0	94.0	98.0	121.0	94.0	134.0	116.0	139.0	99.0	151.0	98.0	119.0	174.0	142.0	104.0	119.0	138.0	126.0	136.0	157.0	120.0	119.0	96.0	122.0	152.0	117.0	100.0	94.0	122.0	136.0	155.0	128.0	176.0	107.0	88.0	127.0	121.0	83.0	118.0	161.0	145.0	152.0	79.0	101.0	170.0	118.0	144.0	136.0	113.0	154.0	98.0	112.0	144.0	136.0	102.0	146.0	121.0	142.0	83.0	125.0	131.0	92.0	160.0	116.0	157.0	111.0	117.0	134.0	161.0	145.0	174.0	139.0	125.0	173.0	126.0	126.0	165.0	135.0	134.0	160.0	138.0	141.0	187.0	195.0	142.0	188.0	195.0	198.0	254.0	255.0	160.0	252.0	161.0	207.0	252.0	228.0	180.0	241.0	275.0	279.0	295.0	321.0	352.0	343.0	410.0	414.0	341.0	377.0	339.0	415.0	334.0	368.0	346.0	346.0	335.0	387.0	379.0	363.0	414.0
102	20140912 00:00:44.229	908.0	262.0	144.0	95.0	137.0	102.0	139.0	117.0	126.0	90.0	90.0	125.0	120.0	98.0	104.0	116.0	173.0	171.0	130.0	123.0	79.0	101.0	130.0	99.0	129.0	144.0	121.0	131.0	104.0	172.0	144.0	119.0	122.0	154.0	125.0	147.0	166.0	160.0	133.0	102.0	123.0	146.0	176.0	102.0	165.0	93.0	120.0	89.0	107.0	139.0	140.0	146.0	113.0	134.0	83.0	152.0	82.0	131.0	138.0	145.0	120.0	115.0	103.0	125.0	150.0	169.0	117.0	116.0	123.0	223.0	124.0	139.0	131.0	101.0	124.0	108.0	153.0	172.0	117.0	149.0	156.0	186.0	150.0	164.0	146.0	172.0	184.0	194.0	146.0	147.0	164.0	147.0	150.0	121.0	181.0	266.0	301.0	295.0	265.0	430.0	311.0	409.0	477.0	358.0	353.0	400.0	375.0	304.0	490.0	431.0	426.0	475.0	429.0	364.0	386.0	442.0	374.0	566.0	335.0	458.0	445.0	478.0	490.0	377.0	398.0	421.0	452.0	462.0	523.0	535.0	532.0	567.0	694.0	649.0	702.0	843.0
103	20140912 13:00:33.308	989.0	261.0	161.0	123.0	124.0	136.0	137.0	131.0	127.0	138.0	124.0	143.0	158.0	119.0	140.0	101.0	149.0	147.0	91.0	96.0	83.0	158.0	108.0	122.0	88.0	140.0	166.0	112.0	133.0	128.0	128.0	159.0	119.0	104.0	122.0	120.0	168.0	110.0	152.0	141.0	120.0	190.0	137.0	198.0	105.0	99.0	181.0	98.0	128.0	109.0	140.0	134.0	117.0	118.0	114.0	113.0	123.0	158.0	137.0	119.0	168.0	154.0	121.0	128.0	147.0	125.0	139.0	176.0	173.0	197.0	138.0	94.0	136.0	113.0	90.0	124.0	122.0	117.0	124.0	134.0	120.0	174.0	101.0	137.0	133.0	110.0	136.0	137.0	186.0	134.0	151.0	151.0	176.0	128.0	167.0	215.0	152.0	179.0	164.0	175.0	194.0	154.0	184.0	155.0	196.0	231.0	182.0	218.0	250.0	196.0	270.0	268.0	276.0	279.0	278.0	348.0	329.0	356.0	351.0	337.0	285.0	330.0	347.0	328.0	341.0	335.0	349.0	365.0	365.0	318.0	300.0	398.0	358.0	413.0	419.0	601.0
104	20140912 01:00:37.572	1067.0	258.0	112.0	107.0	136.0	162.0	141.0	97.0	147.0	125.0	122.0	109.0	155.0	143.0	131.0	132.0	159.0	136.0	124.0	111.0	130.0	144.0	154.0	183.0	134.0	106.0	107.0	169.0	103.0	126.0	141.0	105.0	124.0	111.0	139.0	96.0	212.0	109.0	97.0	108.0	98.0	125.0	78.0	82.0	129.0	129.0	115.0	114.0	162.0	114.0	124.0	111.0	153.0	92.0	113.0	111.0	108.0	126.0	172.0	122.0	92.0	128.0	158.0	120.0	172.0	129.0	136.0	140.0	101.0	119.0	157.0	124.0	160.0	142.0	145.0	128.0	98.0	150.0	135.0	145.0	169.0	144.0	165.0	132.0	124.0	128.0	151.0	137.0	164.0	154.0	158.0	149.0	158.0	105.0	151.0	195.0	190.0	130.0	222.0	209.0	256.0	271.0	321.0	341.0	297.0	369.0	369.0	341.0	448.0	428.0	410.0	409.0	516.0	426.0	494.0	501.0	376.0	561.0	426.0	547.0	513.0	548.0	485.0	434.0	465.0	362.0	454.0	486.0	445.0	470.0	432.0	522.0	575.0	469.0	384.0	386.0
105	20140912 15:00:36.762	627.0	229.0	138.0	118.0	102.0	116.0	123.0	149.0	114.0	135.0	88.0	106.0	164.0	156.0	120.0	128.0	170.0	136.0	200.0	91.0	121.0	155.0	121.0	125.0	89.0	137.0	181.0	118.0	108.0	105.0	154.0	150.0	85.0	170.0	175.0	77.0	176.0	133.0	134.0	123.0	143.0	121.0	104.0	123.0	128.0	103.0	139.0	113.0	117.0	93.0	128.0	124.0	142.0	140.0	82.0	117.0	103.0	120.0	138.0	118.0	101.0	133.0	127.0	134.0	95.0	125.0	96.0	127.0	130.0	149.0	132.0	121.0	132.0	141.0	148.0	117.0	115.0	140.0	122.0	131.0	130.0	196.0	140.0	165.0	175.0	197.0	211.0	212.0	200.0	247.0	174.0	186.0	169.0	170.0	267.0	243.0	240.0	183.0	227.0	188.0	218.0	249.0	222.0	208.0	196.0	182.0	208.0	228.0	260.0	265.0	258.0	278.0	312.0	287.0	339.0	514.0	814.0	1188.0	877.0	1079.0	951.0	952.0	982.0	902.0	848.0	882.0	813.0	799.0	824.0	864.0	832.0	908.0	927.0	879.0	743.0	965.0
106	20140913 00:00:40.830	64.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	114.0	113.0	119.0	140.0	116.0	142.0	123.0	164.0	204.0	109.0	92.0	134.0	96.0	79.0	165.0	125.0	133.0	153.0	99.0	114.0	142.0	120.0	166.0	134.0	162.0	166.0	97.0	148.0	107.0	155.0	145.0	136.0	161.0	143.0	116.0	145.0	140.0	139.0	144.0	146.0	141.0	121.0	116.0	117.0	95.0	107.0	121.0	124.0	111.0	139.0	174.0	150.0	120.0	100.0	100.0	85.0	135.0	120.0	171.0	114.0	121.0	129.0	108.0	131.0	93.0	123.0	172.0	96.0	113.0	125.0	139.0	147.0	197.0	118.0	146.0	136.0	137.0	164.0	140.0	128.0	158.0	179.0	146.0	132.0	114.0	151.0	98.0	154.0	145.0	141.0	185.0	190.0	141.0	165.0	155.0	138.0	229.0	139.0	158.0	221.0	256.0	160.0	189.0	162.0	175.0	173.0	204.0	222.0	170.0	172.0	186.0	217.0	194.0	227.0	243.0	287.0	357.0	280.0	324.0	324.0	357.0	422.0	391.0	457.0	569.0	539.0	591.0
107	20140912 21:00:39.606	105.0	195.0	141.0	88.0	84.0	174.0	104.0	134.0	158.0	157.0	159.0	117.0	122.0	134.0	96.0	146.0	96.0	162.0	110.0	146.0	109.0	120.0	124.0	125.0	90.0	93.0	90.0	126.0	112.0	147.0	142.0	189.0	151.0	137.0	135.0	132.0	177.0	146.0	157.0	112.0	136.0	116.0	145.0	119.0	104.0	136.0	144.0	114.0	156.0	100.0	106.0	131.0	120.0	176.0	135.0	119.0	125.0	143.0	175.0	172.0	164.0	105.0	75.0	95.0	136.0	118.0	128.0	111.0	135.0	142.0	119.0	125.0	146.0	156.0	114.0	114.0	126.0	163.0	130.0	160.0	128.0	127.0	181.0	140.0	142.0	211.0	137.0	163.0	130.0	148.0	229.0	218.0	206.0	184.0	214.0	220.0	243.0	272.0	250.0	306.0	306.0	266.0	346.0	296.0	260.0	285.0	302.0	300.0	311.0	278.0	313.0	267.0	260.0	320.0	259.0	307.0	241.0	346.0	315.0	347.0	282.0	379.0	413.0	528.0	469.0	423.0	504.0	543.0	588.0	551.0	549.0	595.0	623.0	632.0	633.0	708.0
108	20140912 06:00:38.333	743.0	186.0	134.0	100.0	87.0	161.0	138.0	115.0	117.0	97.0	112.0	145.0	160.0	114.0	133.0	93.0	137.0	123.0	164.0	82.0	141.0	109.0	105.0	140.0	104.0	104.0	117.0	102.0	146.0	143.0	149.0	117.0	135.0	124.0	150.0	113.0	109.0	113.0	86.0	155.0	103.0	134.0	127.0	106.0	137.0	115.0	151.0	116.0	84.0	113.0	166.0	100.0	97.0	81.0	109.0	156.0	125.0	151.0	120.0	180.0	115.0	114.0	127.0	98.0	79.0	143.0	175.0	144.0	134.0	169.0	105.0	150.0	116.0	149.0	104.0	154.0	156.0	155.0	149.0	129.0	144.0	169.0	184.0	126.0	116.0	159.0	155.0	145.0	176.0	160.0	179.0	138.0	219.0	207.0	213.0	138.0	192.0	209.0	165.0	204.0	218.0	212.0	249.0	229.0	172.0	208.0	203.0	166.0	293.0	265.0	179.0	185.0	203.0	244.0	213.0	192.0	168.0	223.0	229.0	193.0	198.0	202.0	191.0	203.0	245.0	243.0	218.0	273.0	234.0	229.0	265.0	331.0	366.0	367.0	364.0	446.0
109	20140912 04:00:32.968	783.0	183.0	172.0	163.0	123.0	107.0	129.0	128.0	138.0	141.0	92.0	189.0	140.0	122.0	109.0	94.0	150.0	169.0	156.0	123.0	112.0	116.0	117.0	84.0	96.0	155.0	109.0	127.0	149.0	131.0	127.0	105.0	101.0	119.0	147.0	108.0	168.0	129.0	141.0	125.0	135.0	186.0	137.0	119.0	135.0	96.0	109.0	157.0	122.0	82.0	134.0	126.0	137.0	114.0	159.0	104.0	108.0	136.0	113.0	148.0	99.0	105.0	104.0	102.0	136.0	154.0	185.0	151.0	108.0	155.0	125.0	150.0	115.0	107.0	154.0	160.0	151.0	199.0	155.0	95.0	160.0	200.0	141.0	109.0	180.0	154.0	157.0	207.0	229.0	138.0	182.0	147.0	153.0	173.0	140.0	146.0	180.0	158.0	156.0	124.0	250.0	171.0	188.0	233.0	235.0	313.0	384.0	387.0	406.0	483.0	382.0	445.0	508.0	516.0	564.0	469.0	465.0	568.0	489.0	505.0	485.0	540.0	506.0	616.0	510.0	435.0	429.0	444.0	463.0	432.0	486.0	480.0	435.0	454.0	413.0	517.0
110	20140912 20:00:37.16	862.0	183.0	151.0	116.0	198.0	100.0	86.0	150.0	107.0	104.0	101.0	129.0	93.0	137.0	117.0	88.0	95.0	139.0	121.0	128.0	117.0	154.0	117.0	133.0	94.0	103.0	138.0	110.0	171.0	132.0	122.0	172.0	143.0	129.0	129.0	120.0	140.0	160.0	137.0	130.0	143.0	136.0	105.0	124.0	96.0	136.0	150.0	135.0	188.0	122.0	120.0	150.0	140.0	131.0	153.0	124.0	158.0	130.0	114.0	126.0	168.0	114.0	114.0	141.0	177.0	93.0	169.0	133.0	139.0	144.0	149.0	160.0	120.0	145.0	136.0	130.0	120.0	204.0	153.0	102.0	116.0	191.0	152.0	177.0	179.0	174.0	171.0	208.0	201.0	148.0	196.0	218.0	189.0	206.0	180.0	228.0	221.0	187.0	192.0	235.0	215.0	238.0	213.0	186.0	252.0	318.0	210.0	200.0	199.0	234.0	253.0	270.0	259.0	241.0	253.0	260.0	299.0	340.0	231.0	324.0	287.0	368.0	322.0	360.0	373.0	321.0	370.0	390.0	427.0	397.0	431.0	487.0	608.0	547.0	512.0	278.0
111	20140912 03:00:35.784	1022.0	173.0	123.0	137.0	105.0	171.0	108.0	115.0	119.0	145.0	131.0	146.0	143.0	147.0	122.0	88.0	163.0	152.0	132.0	104.0	112.0	147.0	131.0	129.0	132.0	95.0	120.0	89.0	143.0	149.0	120.0	133.0	120.0	159.0	115.0	145.0	198.0	164.0	101.0	165.0	107.0	142.0	139.0	132.0	115.0	119.0	166.0	137.0	160.0	132.0	177.0	89.0	131.0	94.0	127.0	155.0	112.0	145.0	184.0	113.0	149.0	92.0	94.0	90.0	173.0	146.0	128.0	102.0	121.0	151.0	138.0	158.0	121.0	95.0	128.0	132.0	112.0	124.0	103.0	112.0	133.0	161.0	131.0	118.0	153.0	115.0	120.0	209.0	174.0	121.0	152.0	146.0	157.0	154.0	125.0	117.0	134.0	139.0	158.0	158.0	211.0	212.0	170.0	168.0	194.0	351.0	353.0	239.0	335.0	327.0	261.0	322.0	322.0	317.0	328.0	284.0	286.0	443.0	264.0	403.0	288.0	301.0	352.0	306.0	313.0	306.0	270.0	239.0	271.0	314.0	240.0	304.0	284.0	283.0	224.0	243.0
112	20140912 02:00:41.485	141.0	155.0	172.0	135.0	108.0	108.0	97.0	115.0	117.0	88.0	84.0	105.0	94.0	115.0	125.0	103.0	143.0	115.0	127.0	105.0	99.0	127.0	118.0	133.0	136.0	128.0	156.0	114.0	142.0	162.0	131.0	169.0	131.0	147.0	93.0	94.0	145.0	96.0	107.0	127.0	127.0	115.0	104.0	102.0	88.0	112.0	159.0	113.0	144.0	111.0	140.0	118.0	125.0	111.0	88.0	122.0	162.0	110.0	123.0	131.0	149.0	131.0	95.0	123.0	118.0	98.0	152.0	158.0	94.0	174.0	159.0	189.0	158.0	116.0	80.0	143.0	131.0	137.0	103.0	172.0	137.0	110.0	167.0	131.0	153.0	148.0	141.0	148.0	153.0	134.0	167.0	186.0	150.0	143.0	168.0	217.0	175.0	189.0	197.0	265.0	206.0	163.0	197.0	235.0	444.0	493.0	479.0	431.0	548.0	423.0	326.0	419.0	458.0	418.0	377.0	360.0	366.0	392.0	358.0	364.0	358.0	351.0	362.0	377.0	342.0	358.0	327.0	379.0	278.0	339.0	346.0	321.0	281.0	402.0	303.0	389.0
113	20140912 20:00:37.16	620.0	147.0	122.0	142.0	123.0	135.0	132.0	104.0	77.0	110.0	171.0	98.0	152.0	104.0	101.0	112.0	138.0	189.0	114.0	118.0	124.0	111.0	98.0	126.0	144.0	127.0	104.0	107.0	143.0	95.0	123.0	126.0	149.0	104.0	115.0	133.0	120.0	137.0	125.0	88.0	117.0	137.0	97.0	112.0	124.0	139.0	95.0	118.0	167.0	88.0	101.0	85.0	112.0	150.0	110.0	144.0	174.0	120.0	120.0	152.0	90.0	147.0	95.0	115.0	119.0	133.0	185.0	117.0	109.0	157.0	101.0	150.0	137.0	165.0	141.0	138.0	126.0	140.0	120.0	139.0	121.0	148.0	135.0	150.0	137.0	105.0	144.0	203.0	160.0	118.0	158.0	105.0	155.0	167.0	111.0	142.0	170.0	131.0	217.0	183.0	135.0	138.0	149.0	169.0	151.0	153.0	161.0	153.0	172.0	149.0	160.0	141.0	211.0	152.0	160.0	193.0	254.0	291.0	323.0	315.0	392.0	434.0	413.0	479.0	453.0	583.0	453.0	565.0	555.0	598.0	654.0	691.0	564.0	726.0	673.0	767.0
114	20140912 21:00:39.606	740.0	144.0	165.0	89.0	133.0	70.0	118.0	66.0	107.0	96.0	87.0	105.0	84.0	115.0	60.0	70.0	162.0	124.0	97.0	152.0	88.0	98.0	117.0	147.0	116.0	116.0	151.0	101.0	129.0	160.0	91.0	82.0	126.0	109.0	98.0	133.0	223.0	129.0	127.0	118.0	130.0	125.0	97.0	115.0	129.0	140.0	106.0	123.0	209.0	95.0	135.0	197.0	147.0	142.0	98.0	147.0	141.0	80.0	117.0	147.0	129.0	132.0	117.0	124.0	194.0	86.0	135.0	139.0	123.0	134.0	184.0	190.0	159.0	157.0	106.0	135.0	152.0	146.0	128.0	101.0	166.0	141.0	152.0	141.0	195.0	114.0	130.0	107.0	218.0	98.0	153.0	201.0	146.0	139.0	137.0	124.0	150.0	128.0	132.0	173.0	127.0	174.0	110.0	152.0	141.0	162.0	149.0	121.0	169.0	194.0	167.0	175.0	160.0	123.0	173.0	166.0	146.0	131.0	112.0	140.0	174.0	437.0	526.0	505.0	486.0	405.0	692.0	919.0	797.0	863.0	755.0	770.0	830.0	846.0	736.0	131.0
115	20140912 13:00:33.308	1019.0	143.0	106.0	191.0	61.0	74.0	132.0	113.0	126.0	79.0	52.0	110.0	90.0	91.0	95.0	131.0	132.0	155.0	119.0	92.0	97.0	103.0	114.0	116.0	122.0	166.0	135.0	159.0	113.0	149.0	78.0	108.0	138.0	104.0	146.0	88.0	170.0	119.0	112.0	90.0	88.0	123.0	123.0	89.0	124.0	106.0	183.0	144.0	122.0	105.0	121.0	173.0	147.0	113.0	111.0	137.0	130.0	130.0	123.0	136.0	124.0	161.0	121.0	150.0	199.0	90.0	139.0	104.0	118.0	112.0	106.0	95.0	114.0	139.0	97.0	123.0	121.0	120.0	177.0	115.0	176.0	155.0	178.0	120.0	107.0	158.0	177.0	150.0	217.0	198.0	142.0	127.0	140.0	143.0	165.0	185.0	207.0	173.0	144.0	144.0	173.0	198.0	161.0	150.0	148.0	176.0	182.0	185.0	149.0	187.0	179.0	193.0	214.0	231.0	230.0	285.0	346.0	420.0	341.0	514.0	340.0	361.0	432.0	425.0	433.0	316.0	412.0	350.0	320.0	389.0	311.0	379.0	440.0	377.0	370.0	394.0
116	20140912 06:00:38.333	458.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	30.0	95.0	70.0	152.0	124.0	92.0	126.0	162.0	151.0	114.0	145.0	190.0	145.0	108.0	147.0	138.0	98.0	109.0	110.0	136.0	127.0	103.0	133.0	140.0	138.0	111.0	115.0	108.0	145.0	185.0	150.0	92.0	131.0	95.0	94.0	102.0	130.0	142.0	190.0	109.0	95.0	132.0	156.0	196.0	165.0	159.0	226.0	178.0	185.0	165.0	226.0	183.0	241.0	184.0	234.0	242.0	219.0	165.0	182.0	188.0	156.0	237.0	201.0	246.0	282.0	232.0	255.0	243.0	266.0	264.0	255.0	283.0	201.0	274.0	242.0	251.0	284.0	322.0	391.0	356.0	351.0	376.0	423.0	400.0	402.0	443.0	484.0	506.0	431.0	487.0	536.0	532.0
117	20140912 18:00:42.481	737.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	97.0	106.0	105.0	126.0	124.0	89.0	164.0	116.0	140.0	138.0	176.0	139.0	217.0	154.0	179.0	126.0	129.0	147.0	123.0	176.0	150.0	159.0	124.0	130.0	123.0	88.0	135.0	104.0	123.0	108.0	117.0	97.0	138.0	152.0	160.0	189.0	144.0	184.0	165.0	121.0	214.0	156.0	180.0	212.0	208.0	234.0	261.0	278.0	228.0	289.0	298.0	369.0	377.0	409.0	317.0	375.0	325.0	389.0	473.0	471.0	480.0	465.0	446.0	487.0	515.0	478.0	562.0	521.0	502.0	601.0	565.0	630.0	632.0	790.0	751.0	846.0	922.0	1228.0	1135.0	1135.0	1012.0	1100.0	1095.0	1068.0	1025.0	1105.0	1022.0	1118.0
118	20140912 06:00:38.333	897.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	122.0	118.0	123.0	98.0	154.0	169.0	159.0	138.0	116.0	158.0	118.0	135.0	115.0	135.0	119.0	143.0	151.0	105.0	137.0	131.0	161.0	139.0	152.0	123.0	116.0	200.0	134.0	159.0	146.0	132.0	112.0	135.0	184.0	156.0	164.0	200.0	189.0	128.0	160.0	159.0	186.0	188.0	182.0	182.0	183.0	209.0	224.0	205.0	231.0	258.0	249.0	199.0	221.0	220.0	208.0	240.0	261.0	286.0	404.0	353.0	376.0	458.0	370.0	387.0	457.0	491.0	490.0	513.0	552.0	578.0	561.0	581.0	612.0	643.0	535.0	527.0	549.0	586.0	527.0	541.0	516.0	591.0	565.0	567.0	565.0	655.0
119	20140913 00:00:40.830	1174.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	107.0	137.0	137.0	85.0	110.0	139.0	166.0	168.0	112.0	101.0	136.0	143.0	127.0	161.0	108.0	101.0	117.0	127.0	144.0	147.0	108.0	97.0	116.0	199.0	121.0	131.0	94.0	137.0	173.0	172.0	106.0	139.0	156.0	121.0	166.0	133.0	111.0	157.0	172.0	194.0	149.0	158.0	144.0	175.0	151.0	129.0	151.0	147.0	176.0	172.0	177.0	159.0	155.0	147.0	187.0	181.0	208.0	162.0	173.0	186.0	255.0	198.0	244.0	248.0	275.0	305.0	253.0	282.0	378.0	279.0	413.0	251.0	454.0	326.0	298.0	265.0	295.0	292.0	345.0	348.0	843.0	716.0	296.0
120	20140911 22:00:38.93	1333.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	53.0	80.0	141.0	118.0	91.0	86.0	131.0	128.0	154.0	172.0	190.0	150.0	110.0	137.0	136.0	135.0	161.0	125.0	162.0	147.0	127.0	175.0	156.0	167.0	144.0	122.0	148.0	219.0	204.0	180.0	204.0	180.0	203.0	176.0	184.0	195.0	197.0	167.0	165.0	190.0	152.0	239.0	195.0	185.0	238.0	167.0	219.0	181.0	264.0	268.0	273.0	242.0	260.0	242.0	240.0	270.0	288.0	272.0	296.0	269.0	293.0	278.0	335.0	346.0	291.0	260.0	291.0	326.0	345.0	288.0	300.0	319.0	307.0	350.0	346.0	334.0	461.0
