index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
90	20140910 02:22:35.329	1222.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	104.0	107.0	108.0	133.0	133.0	125.0	105.0	97.0	171.0	122.0	136.0	95.0	137.0	151.0	135.0	116.0	97.0	124.0	95.0	128.0	138.0	159.0	146.0	117.0	110.0	122.0	118.0	118.0	139.0	108.0	126.0	128.0	163.0	139.0	103.0	121.0	103.0	107.0	147.0	124.0	96.0	88.0	129.0	96.0	138.0	156.0	105.0	114.0	106.0	128.0	114.0	173.0	106.0	130.0	147.0	119.0	87.0	121.0	100.0	120.0	105.0	101.0	133.0	160.0	155.0	142.0	263.0	215.0	162.0	176.0	215.0	189.0	156.0	260.0	192.0	278.0	189.0	143.0	165.0	170.0	136.0	157.0	193.0	178.0	156.0	149.0
91	20140909 22:22:38.101	1220.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	129.0	108.0	108.0	119.0	138.0	107.0	205.0	114.0	198.0	122.0	103.0	104.0	137.0	137.0	135.0	158.0	90.0	142.0	96.0	166.0	138.0	176.0	117.0	112.0	110.0	122.0	118.0	113.0	147.0	115.0	145.0	174.0	163.0	112.0	103.0	136.0	137.0	84.0	139.0	94.0	166.0	88.0	129.0	84.0	138.0	156.0	148.0	142.0	93.0	103.0	115.0	132.0	118.0	153.0	151.0	105.0	135.0	118.0	100.0	142.0	105.0	143.0	137.0	188.0	158.0	192.0	263.0	241.0	162.0	176.0	229.0	200.0	239.0	234.0	150.0	268.0	191.0	152.0	112.0	142.0	143.0	180.0	132.0	178.0	156.0	137.0
92	20140910 21:34:33.87	1099.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	108.0	108.0	131.0	156.0	150.0	138.0	147.0	74.0	112.0	148.0	107.0	130.0	133.0	116.0	116.0	119.0	92.0	148.0	89.0	83.0	85.0	140.0	143.0	118.0	110.0	200.0	105.0	79.0	120.0	126.0	146.0	137.0	180.0	110.0	177.0	72.0	120.0	105.0	100.0	108.0	101.0	131.0	141.0	106.0	159.0	111.0	103.0	100.0	122.0	140.0	135.0	104.0	122.0	123.0	139.0	136.0	114.0	162.0	116.0	113.0	127.0	131.0	111.0	123.0	143.0	281.0	327.0	286.0	269.0	280.0	240.0	272.0	252.0	101.0	93.0	143.0	124.0	111.0	98.0	166.0	141.0	177.0	163.0	118.0	115.0	113.0
93	20140909 21:22:34.105	598.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	101.0	128.0	81.0	172.0	106.0	84.0	103.0	145.0	161.0	115.0	84.0	139.0	168.0	146.0	155.0	117.0	135.0	99.0	112.0	124.0	110.0	140.0	95.0	101.0	104.0	88.0	110.0	88.0	144.0	101.0	142.0	123.0	143.0	98.0	114.0	159.0	112.0	120.0	171.0	109.0	120.0	101.0	128.0	110.0	106.0	103.0	124.0	186.0	127.0	95.0	116.0	177.0	165.0	132.0	111.0	143.0	178.0	199.0	177.0	141.0	202.0	126.0	186.0	192.0	129.0	167.0	207.0	162.0	139.0	154.0	172.0	125.0	214.0	234.0	166.0	251.0	193.0	246.0	295.0	309.0	322.0	111.0	159.0	153.0	121.0	120.0
94	20140909 21:22:34.105	596.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	101.0	128.0	117.0	172.0	108.0	78.0	132.0	145.0	85.0	101.0	135.0	78.0	168.0	146.0	154.0	117.0	98.0	123.0	87.0	115.0	110.0	106.0	171.0	119.0	116.0	125.0	130.0	120.0	117.0	101.0	142.0	123.0	124.0	137.0	87.0	141.0	112.0	97.0	121.0	125.0	147.0	100.0	128.0	113.0	138.0	109.0	136.0	145.0	114.0	149.0	110.0	177.0	117.0	133.0	149.0	148.0	133.0	199.0	165.0	124.0	202.0	205.0	186.0	201.0	146.0	168.0	215.0	162.0	155.0	155.0	172.0	180.0	214.0	253.0	162.0	251.0	206.0	246.0	295.0	309.0	322.0	111.0	122.0	153.0	103.0	120.0
95	20140909 21:22:34.105	598.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	117.0	103.0	172.0	129.0	66.0	106.0	119.0	120.0	115.0	76.0	139.0	123.0	146.0	98.0	140.0	98.0	163.0	112.0	200.0	94.0	140.0	91.0	101.0	104.0	111.0	96.0	92.0	145.0	104.0	111.0	138.0	121.0	98.0	114.0	107.0	133.0	76.0	171.0	103.0	120.0	109.0	128.0	144.0	106.0	103.0	124.0	112.0	127.0	135.0	155.0	176.0	165.0	200.0	193.0	143.0	158.0	153.0	177.0	174.0	116.0	110.0	137.0	190.0	129.0	121.0	160.0	162.0	135.0	205.0	172.0	166.0	214.0	245.0	162.0	251.0	222.0	246.0	295.0	309.0	322.0	127.0	96.0	156.0	164.0	120.0
96	20140909 21:22:34.105	596.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	117.0	107.0	172.0	129.0	131.0	140.0	119.0	106.0	89.0	135.0	122.0	99.0	150.0	75.0	117.0	117.0	123.0	79.0	200.0	110.0	106.0	171.0	119.0	113.0	125.0	73.0	92.0	117.0	74.0	133.0	98.0	124.0	90.0	87.0	107.0	135.0	76.0	139.0	125.0	147.0	113.0	128.0	134.0	138.0	112.0	124.0	145.0	98.0	149.0	155.0	176.0	187.0	200.0	145.0	143.0	134.0	153.0	144.0	131.0	150.0	205.0	135.0	201.0	108.0	168.0	215.0	162.0	155.0	134.0	172.0	180.0	214.0	253.0	162.0	251.0	256.0	246.0	295.0	309.0	322.0	127.0	96.0	153.0	164.0	143.0
97	20140912 06:34:37.998	1308.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	108.0	104.0	160.0	140.0	140.0	133.0	123.0	148.0	152.0	112.0	158.0	133.0	142.0	103.0	102.0	150.0	144.0	127.0	139.0	141.0	154.0	104.0	112.0	148.0	115.0	136.0	142.0	140.0	122.0	75.0	120.0	170.0	162.0	136.0	107.0	157.0	127.0	173.0	100.0	136.0	123.0	148.0	125.0	178.0	130.0	154.0	115.0	141.0	123.0	119.0	127.0	125.0	162.0	201.0	137.0	121.0	86.0	177.0	147.0	122.0	139.0	99.0	131.0	116.0	135.0	151.0	153.0	121.0	141.0	146.0	167.0	160.0	144.0	255.0	348.0	285.0	363.0	334.0	386.0	400.0	198.0	166.0	173.0	189.0	145.0
98	20140909 22:22:38.101	1103.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	117.0	131.0	163.0	117.0	117.0	97.0	138.0	145.0	103.0	162.0	173.0	118.0	150.0	86.0	144.0	115.0	97.0	124.0	109.0	116.0	112.0	143.0	85.0	130.0	140.0	113.0	149.0	135.0	106.0	95.0	116.0	129.0	135.0	104.0	141.0	126.0	135.0	134.0	120.0	78.0	149.0	100.0	98.0	127.0	113.0	75.0	168.0	113.0	83.0	86.0	87.0	97.0	135.0	141.0	119.0	138.0	115.0	152.0	115.0	178.0	146.0	105.0	98.0	311.0	299.0	304.0	270.0	219.0	265.0	284.0	216.0	152.0	119.0	111.0	164.0	153.0	161.0	132.0	161.0	171.0	73.0	141.0	118.0	163.0
99	20140909 21:22:34.105	1099.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	111.0	96.0	156.0	150.0	138.0	120.0	116.0	134.0	117.0	160.0	107.0	133.0	102.0	103.0	108.0	88.0	106.0	104.0	132.0	175.0	116.0	143.0	126.0	109.0	98.0	150.0	101.0	138.0	110.0	99.0	163.0	104.0	162.0	124.0	136.0	97.0	99.0	83.0	123.0	99.0	101.0	88.0	92.0	101.0	113.0	123.0	78.0	134.0	140.0	121.0	100.0	122.0	109.0	94.0	136.0	152.0	110.0	100.0	127.0	110.0	94.0	97.0	121.0	127.0	305.0	222.0	266.0	272.0	268.0	238.0	272.0	252.0	135.0	110.0	126.0	120.0	105.0	180.0	180.0	138.0	134.0	168.0	118.0	108.0	118.0
100	20140913 02:34:32.280	1305.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	111.0	165.0	160.0	102.0	140.0	154.0	136.0	121.0	143.0	145.0	113.0	133.0	118.0	103.0	142.0	163.0	103.0	113.0	184.0	152.0	113.0	122.0	132.0	98.0	110.0	115.0	148.0	116.0	97.0	95.0	147.0	199.0	117.0	95.0	148.0	192.0	80.0	122.0	104.0	116.0	176.0	150.0	98.0	178.0	105.0	154.0	91.0	145.0	125.0	175.0	157.0	112.0	135.0	144.0	186.0	141.0	119.0	111.0	110.0	139.0	113.0	82.0	135.0	120.0	130.0	154.0	130.0	168.0	208.0	150.0	119.0	196.0	227.0	255.0	394.0	366.0	353.0	334.0	369.0	434.0	155.0	175.0	194.0	143.0	153.0
101	20140913 02:34:32.280	1307.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	137.0	165.0	101.0	144.0	100.0	131.0	136.0	151.0	122.0	135.0	91.0	92.0	171.0	103.0	151.0	142.0	153.0	132.0	176.0	127.0	141.0	134.0	166.0	102.0	117.0	150.0	142.0	132.0	94.0	105.0	109.0	199.0	101.0	123.0	104.0	192.0	137.0	140.0	134.0	136.0	176.0	129.0	97.0	138.0	118.0	154.0	121.0	141.0	126.0	137.0	106.0	148.0	132.0	114.0	186.0	114.0	125.0	114.0	90.0	160.0	131.0	105.0	189.0	97.0	119.0	112.0	165.0	143.0	136.0	147.0	188.0	196.0	227.0	237.0	394.0	257.0	363.0	327.0	386.0	434.0	174.0	178.0	135.0	154.0	145.0
102	20140913 03:34:40.702	1305.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	137.0	165.0	161.0	144.0	125.0	154.0	136.0	112.0	123.0	135.0	117.0	127.0	171.0	103.0	142.0	121.0	145.0	108.0	184.0	152.0	107.0	134.0	86.0	129.0	117.0	133.0	148.0	132.0	105.0	107.0	111.0	199.0	131.0	132.0	148.0	192.0	134.0	140.0	134.0	105.0	176.0	150.0	94.0	138.0	118.0	154.0	116.0	113.0	126.0	137.0	116.0	148.0	162.0	157.0	186.0	141.0	119.0	111.0	110.0	160.0	113.0	146.0	135.0	168.0	119.0	157.0	165.0	168.0	136.0	150.0	188.0	196.0	160.0	237.0	394.0	257.0	353.0	327.0	369.0	434.0	183.0	178.0	194.0	144.0	153.0
103	20140912 05:34:37.314	662.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	107.0	80.0	126.0	172.0	109.0	114.0	121.0	115.0	128.0	174.0	114.0	119.0	123.0	129.0	143.0	138.0	108.0	172.0	192.0	145.0	119.0	151.0	154.0	98.0	190.0	147.0	111.0	178.0	87.0	148.0	135.0	76.0	156.0	147.0	172.0	97.0	155.0	109.0	123.0	157.0	162.0	150.0	163.0	157.0	139.0	137.0	109.0	147.0	129.0	165.0	211.0	317.0	307.0	225.0	286.0	342.0	394.0	338.0	482.0	445.0	379.0	401.0	354.0	483.0	491.0	501.0	524.0	449.0	498.0	474.0	511.0	410.0	393.0	540.0	385.0	421.0	431.0	386.0	422.0	205.0	166.0	119.0	183.0	119.0
104	20140912 05:34:37.314	660.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	130.0	128.0	126.0	172.0	122.0	87.0	130.0	127.0	108.0	132.0	111.0	119.0	123.0	129.0	119.0	147.0	112.0	172.0	192.0	145.0	121.0	177.0	137.0	108.0	115.0	147.0	116.0	178.0	143.0	148.0	135.0	124.0	156.0	147.0	159.0	97.0	130.0	142.0	125.0	157.0	109.0	150.0	163.0	133.0	160.0	139.0	109.0	92.0	125.0	202.0	241.0	317.0	307.0	225.0	330.0	342.0	394.0	338.0	482.0	445.0	379.0	406.0	412.0	483.0	491.0	501.0	524.0	449.0	498.0	557.0	511.0	410.0	393.0	540.0	385.0	421.0	431.0	386.0	422.0	255.0	192.0	169.0	196.0	141.0
105	20140912 04:34:34.236	662.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	107.0	108.0	126.0	172.0	122.0	132.0	121.0	140.0	122.0	132.0	130.0	98.0	102.0	147.0	97.0	103.0	104.0	146.0	138.0	145.0	112.0	151.0	137.0	98.0	190.0	169.0	176.0	146.0	146.0	116.0	135.0	76.0	110.0	134.0	172.0	108.0	158.0	107.0	111.0	157.0	162.0	150.0	114.0	131.0	139.0	137.0	150.0	118.0	158.0	228.0	276.0	317.0	307.0	296.0	306.0	342.0	394.0	338.0	482.0	484.0	400.0	440.0	365.0	541.0	491.0	501.0	524.0	449.0	498.0	474.0	511.0	410.0	393.0	540.0	385.0	421.0	431.0	386.0	422.0	200.0	183.0	188.0	140.0	180.0
106	20140912 05:34:37.314	660.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	128.0	126.0	172.0	95.0	90.0	161.0	127.0	108.0	132.0	111.0	110.0	111.0	147.0	109.0	134.0	112.0	146.0	121.0	170.0	110.0	177.0	107.0	108.0	115.0	169.0	116.0	130.0	146.0	137.0	193.0	124.0	122.0	147.0	171.0	138.0	135.0	142.0	125.0	157.0	109.0	150.0	114.0	133.0	132.0	140.0	169.0	118.0	188.0	202.0	276.0	317.0	307.0	296.0	330.0	348.0	394.0	338.0	482.0	484.0	400.0	442.0	412.0	541.0	491.0	501.0	524.0	449.0	498.0	557.0	511.0	410.0	393.0	540.0	385.0	421.0	431.0	386.0	422.0	255.0	166.0	169.0	196.0	180.0
107	20140909 22:22:38.101	1128.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	80.0	179.0	90.0	62.0	107.0	136.0	133.0	118.0	96.0	110.0	118.0	131.0	100.0	103.0	106.0	86.0	117.0	95.0	122.0	129.0	127.0	110.0	156.0	142.0	130.0	90.0	104.0	131.0	137.0	110.0	128.0	97.0	102.0	112.0	145.0	113.0	119.0	121.0	115.0	112.0	90.0	82.0	83.0	197.0	134.0	99.0	173.0	157.0	140.0	70.0	128.0	135.0	103.0	116.0	146.0	106.0	102.0	139.0	115.0	115.0	118.0	113.0	121.0	129.0	122.0	146.0	149.0	118.0	200.0	170.0	212.0	236.0	233.0	222.0	286.0	257.0	272.0	319.0	136.0	161.0	173.0	110.0	135.0
108	20140912 21:34:40.552	1123.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	100.0	131.0	100.0	108.0	74.0	127.0	109.0	114.0	158.0	116.0	91.0	93.0	129.0	99.0	89.0	121.0	132.0	103.0	125.0	127.0	139.0	91.0	117.0	124.0	91.0	113.0	141.0	104.0	158.0	131.0	155.0	86.0	110.0	130.0	130.0	132.0	149.0	138.0	141.0	123.0	86.0	102.0	100.0	112.0	105.0	120.0	124.0	131.0	101.0	103.0	107.0	86.0	75.0	137.0	90.0	125.0	111.0	120.0	138.0	108.0	157.0	128.0	121.0	135.0	121.0	178.0	165.0	172.0	128.0	142.0	231.0	232.0	284.0	226.0	251.0	331.0	281.0	319.0	162.0	87.0	107.0	145.0	103.0
109	20140912 01:34:46.154	1128.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	92.0	129.0	84.0	155.0	145.0	133.0	118.0	81.0	110.0	117.0	131.0	107.0	103.0	108.0	86.0	117.0	96.0	122.0	126.0	127.0	92.0	110.0	102.0	155.0	89.0	76.0	131.0	137.0	107.0	90.0	135.0	105.0	112.0	145.0	92.0	119.0	84.0	93.0	90.0	131.0	117.0	75.0	104.0	134.0	138.0	173.0	98.0	171.0	86.0	128.0	135.0	67.0	127.0	146.0	106.0	102.0	91.0	139.0	115.0	113.0	131.0	132.0	147.0	122.0	140.0	149.0	115.0	200.0	170.0	300.0	236.0	271.0	222.0	243.0	257.0	272.0	319.0	168.0	161.0	173.0	147.0	135.0
110	20140912 18:34:57.665	1121.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	105.0	135.0	128.0	115.0	102.0	128.0	127.0	112.0	136.0	140.0	73.0	118.0	99.0	132.0	75.0	165.0	75.0	137.0	114.0	115.0	108.0	157.0	101.0	126.0	145.0	88.0	120.0	99.0	127.0	155.0	121.0	109.0	104.0	110.0	91.0	101.0	125.0	127.0	81.0	89.0	121.0	89.0	101.0	93.0	119.0	118.0	80.0	103.0	162.0	131.0	86.0	110.0	140.0	73.0	164.0	130.0	110.0	125.0	120.0	144.0	128.0	178.0	151.0	160.0	178.0	166.0	120.0	137.0	125.0	216.0	199.0	273.0	261.0	271.0	229.0	283.0	341.0	135.0	130.0	106.0	145.0	101.0
111	20140912 23:34:40.755	1093.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	88.0	79.0	107.0	112.0	136.0	119.0	103.0	84.0	122.0	90.0	113.0	99.0	154.0	85.0	123.0	116.0	105.0	173.0	116.0	121.0	98.0	85.0	155.0	83.0	119.0	165.0	105.0	140.0	150.0	135.0	108.0	148.0	129.0	115.0	102.0	101.0	83.0	100.0	103.0	100.0	100.0	109.0	80.0	122.0	107.0	179.0	145.0	115.0	112.0	151.0	104.0	93.0	102.0	90.0	113.0	119.0	80.0	100.0	95.0	108.0	131.0	169.0	101.0	138.0	130.0	139.0	206.0	166.0	158.0	184.0	173.0	258.0	252.0	279.0	320.0	383.0	373.0	132.0	135.0	118.0	159.0	123.0
112	20140910 22:34:28.591	1090.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	130.0	129.0	107.0	92.0	137.0	108.0	78.0	101.0	107.0	96.0	79.0	92.0	97.0	123.0	128.0	127.0	80.0	176.0	128.0	102.0	117.0	167.0	206.0	112.0	125.0	91.0	120.0	115.0	148.0	128.0	129.0	94.0	101.0	98.0	127.0	128.0	137.0	82.0	125.0	112.0	77.0	102.0	138.0	113.0	147.0	147.0	99.0	123.0	117.0	115.0	103.0	117.0	151.0	94.0	105.0	145.0	88.0	148.0	69.0	91.0	106.0	129.0	142.0	162.0	135.0	138.0	206.0	127.0	188.0	158.0	134.0	258.0	252.0	278.0	249.0	355.0	373.0	135.0	116.0	149.0	184.0	140.0
