index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
96	20160314 20:42:08.213	186.0	352.0	610.0	482.0	409.0	419.0	393.0	298.0	532.0	426.0	490.0	420.0	304.0	306.0	344.0	292.0	303.0	234.0	284.0	231.0	296.0	173.0	211.0	250.0	229.0	251.0	211.0	233.0	235.0	230.0	258.0	234.0	262.0	274.0	237.0	228.0	121.0	168.0	209.0	248.0	206.0	212.0	167.0	215.0	216.0	299.0	209.0	167.0	120.0	207.0	189.0	237.0	228.0	200.0	229.0	177.0	174.0	225.0	201.0	239.0	212.0	187.0	163.0	251.0	184.0	208.0	267.0	209.0	249.0	249.0	188.0	221.0	200.0	285.0	160.0	268.0	239.0	264.0	221.0	166.0	194.0	151.0	162.0	169.0	154.0	235.0	295.0	252.0	248.0	244.0	223.0	239.0	260.0	248.0	415.0	515.0	558.0	404.0	437.0	419.0	359.0	388.0	372.0	474.0	508.0	828.0	742.0	842.0	647.0	690.0	714.0	846.0	1048.0	1064.0	2104.0	2519.0	3190.0	3122.0	2517.0	2687.0	2615.0	2177.0	2310.0	1209.0	2186.0	2637.0	1637.0	2604.0	2177.0	2522.0	1853.0	2172.0	896.0	2049.0	2022.0	1800.0	2265.0	1585.0	1208.0	1400.0	1158.0	1158.0
97	20160314 22:42:07.50	391.0	350.0	652.0	478.0	485.0	458.0	367.0	279.0	566.0	480.0	426.0	409.0	360.0	209.0	322.0	295.0	248.0	281.0	238.0	260.0	264.0	230.0	232.0	204.0	211.0	266.0	353.0	376.0	219.0	324.0	287.0	241.0	326.0	265.0	183.0	263.0	148.0	285.0	294.0	350.0	219.0	200.0	254.0	223.0	311.0	262.0	239.0	245.0	289.0	255.0	245.0	295.0	229.0	224.0	208.0	262.0	277.0	215.0	241.0	220.0	215.0	242.0	245.0	223.0	212.0	192.0	171.0	176.0	212.0	238.0	163.0	189.0	162.0	232.0	308.0	190.0	247.0	240.0	208.0	206.0	240.0	298.0	262.0	219.0	169.0	231.0	218.0	256.0	273.0	267.0	285.0	251.0	270.0	274.0	204.0	318.0	276.0	222.0	703.0	532.0	579.0	685.0	594.0	750.0	764.0	815.0	998.0	1320.0	1369.0	1333.0	1223.0	1617.0	1740.0	1284.0	1783.0	1998.0	3422.0	4818.0	5620.0	5687.0	5563.0	4943.0	4834.0	2794.0	4456.0	4593.0	3641.0	4519.0	3914.0	4081.0	3578.0	3374.0	2467.0	3590.0	3628.0	3157.0	3668.0	3099.0	2262.0	2916.0	2450.0	2456.0
98	20160314 21:42:05.492	805.0	344.0	699.0	628.0	765.0	613.0	440.0	349.0	633.0	632.0	646.0	593.0	305.0	258.0	339.0	341.0	289.0	261.0	280.0	249.0	271.0	251.0	184.0	170.0	250.0	236.0	225.0	287.0	249.0	286.0	320.0	330.0	327.0	249.0	297.0	230.0	136.0	256.0	193.0	199.0	179.0	262.0	247.0	304.0	144.0	208.0	437.0	308.0	254.0	194.0	237.0	153.0	215.0	234.0	245.0	227.0	188.0	219.0	205.0	225.0	297.0	265.0	258.0	282.0	212.0	189.0	231.0	322.0	230.0	185.0	261.0	233.0	283.0	261.0	247.0	241.0	204.0	266.0	279.0	180.0	189.0	210.0	210.0	185.0	261.0	198.0	245.0	312.0	254.0	309.0	300.0	253.0	210.0	270.0	409.0	600.0	359.0	379.0	444.0	301.0	373.0	350.0	424.0	382.0	509.0	742.0	671.0	767.0	740.0	723.0	655.0	982.0	881.0	846.0	1407.0	1928.0	3081.0	3200.0	2438.0	2950.0	3249.0	2410.0	2818.0	1469.0	2460.0	2884.0	1713.0	2951.0	1973.0	2622.0	1854.0	2151.0	933.0	1897.0	2193.0	1666.0	2024.0	1369.0	1010.0	1424.0	1190.0	1127.0
99	20160314 20:42:08.213	353.0	343.0	633.0	538.0	539.0	482.0	362.0	252.0	484.0	426.0	482.0	456.0	273.0	357.0	331.0	271.0	319.0	218.0	277.0	239.0	157.0	202.0	343.0	210.0	274.0	202.0	209.0	268.0	269.0	319.0	278.0	237.0	299.0	259.0	258.0	267.0	169.0	158.0	298.0	235.0	191.0	231.0	173.0	242.0	239.0	325.0	192.0	177.0	191.0	214.0	315.0	241.0	198.0	232.0	226.0	202.0	125.0	296.0	295.0	198.0	149.0	240.0	255.0	294.0	246.0	185.0	212.0	165.0	167.0	169.0	216.0	187.0	228.0	171.0	179.0	169.0	231.0	231.0	219.0	206.0	237.0	226.0	387.0	194.0	275.0	212.0	229.0	306.0	287.0	315.0	337.0	242.0	239.0	357.0	415.0	505.0	373.0	425.0	396.0	279.0	354.0	268.0	454.0	590.0	594.0	751.0	1095.0	1402.0	1128.0	1182.0	1107.0	1493.0	1872.0	1763.0	3184.0	4123.0	5242.0	4758.0	4100.0	4218.0	4143.0	3673.0	4033.0	2637.0	4149.0	4804.0	3573.0	4540.0	3800.0	4324.0	3446.0	3548.0	2020.0	3217.0	3547.0	3000.0	3552.0	2876.0	1963.0	2440.0	2060.0	1963.0
100	20160314 02:42:09.499	107.0	337.0	550.0	506.0	419.0	512.0	398.0	304.0	429.0	465.0	420.0	461.0	0.0	0.0	0.0	0.0	324.0	247.0	233.0	194.0	354.0	235.0	169.0	255.0	202.0	191.0	118.0	224.0	190.0	326.0	288.0	197.0	262.0	362.0	320.0	300.0	119.0	271.0	205.0	306.0	262.0	224.0	214.0	240.0	236.0	293.0	286.0	308.0	238.0	261.0	238.0	226.0	217.0	238.0	178.0	210.0	196.0	238.0	202.0	263.0	283.0	305.0	219.0	308.0	167.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	171.0	291.0	212.0	175.0	497.0	1352.0	1361.0	1440.0	1219.0	1434.0	1454.0	1188.0	0.0	0.0	0.0	0.0	0.0	2992.0	2967.0	3405.0	3639.0	3054.0	3150.0	3315.0	2883.0	2707.0	2721.0	3085.0	2687.0	2427.0	2295.0	2482.0	2417.0	1834.0	2342.0	2055.0	2269.0	2133.0	1960.0	2041.0	1966.0	1668.0	2065.0	1290.0	1722.0	1898.0	1549.0	1955.0	1628.0	1757.0	1518.0	1697.0	1117.0	1451.0	1748.0	1457.0	1584.0	1404.0	1111.0	1190.0	0.0	0.0
101	20160315 01:42:09.224	274.0	328.0	560.0	496.0	421.0	434.0	336.0	235.0	458.0	404.0	426.0	458.0	306.0	273.0	293.0	319.0	218.0	284.0	211.0	243.0	308.0	237.0	290.0	312.0	294.0	272.0	238.0	274.0	270.0	355.0	381.0	344.0	305.0	329.0	226.0	281.0	119.0	265.0	288.0	311.0	374.0	207.0	372.0	318.0	165.0	265.0	375.0	238.0	225.0	241.0	276.0	165.0	267.0	186.0	280.0	285.0	230.0	290.0	214.0	272.0	283.0	259.0	204.0	292.0	306.0	277.0	294.0	290.0	173.0	211.0	289.0	166.0	243.0	239.0	203.0	189.0	154.0	228.0	186.0	254.0	282.0	307.0	257.0	258.0	297.0	321.0	303.0	296.0	291.0	379.0	396.0	302.0	236.0	351.0	340.0	383.0	393.0	304.0	389.0	312.0	319.0	414.0	425.0	672.0	518.0	570.0	521.0	592.0	500.0	533.0	550.0	629.0	758.0	539.0	839.0	827.0	1220.0	1556.0	2134.0	3868.0	5709.0	4504.0	4815.0	2600.0	3926.0	4343.0	3188.0	4203.0	3100.0	3713.0	2881.0	3047.0	1833.0	3025.0	3365.0	2666.0	3386.0	2451.0	1838.0	2395.0	1956.0	1830.0
102	20160314 20:42:08.213	1343.0	323.0	629.0	494.0	497.0	558.0	376.0	285.0	445.0	477.0	450.0	457.0	216.0	194.0	263.0	255.0	298.0	186.0	290.0	226.0	294.0	210.0	243.0	229.0	220.0	205.0	228.0	285.0	293.0	284.0	326.0	215.0	227.0	264.0	192.0	249.0	202.0	174.0	254.0	219.0	178.0	191.0	214.0	202.0	276.0	239.0	196.0	262.0	180.0	159.0	189.0	176.0	248.0	257.0	168.0	253.0	237.0	224.0	197.0	191.0	265.0	285.0	221.0	288.0	148.0	225.0	158.0	201.0	169.0	248.0	160.0	231.0	185.0	238.0	240.0	214.0	176.0	238.0	166.0	210.0	216.0	229.0	207.0	176.0	266.0	265.0	246.0	273.0	212.0	265.0	256.0	202.0	198.0	196.0	216.0	193.0	219.0	151.0	753.0	566.0	647.0	592.0	593.0	558.0	556.0	780.0	914.0	1396.0	1236.0	1190.0	1172.0	1478.0	1967.0	1874.0	3252.0	4131.0	4611.0	4613.0	3704.0	4441.0	4545.0	3372.0	3923.0	2012.0	3179.0	3628.0	2598.0	3556.0	2956.0	3519.0	2489.0	2661.0	1591.0	2531.0	3018.0	2285.0	2795.0	2195.0	1637.0	1988.0	1618.0	1706.0
103	20160314 00:42:05.206	234.0	320.0	677.0	632.0	421.0	458.0	342.0	264.0	408.0	376.0	552.0	425.0	287.0	342.0	279.0	314.0	299.0	260.0	266.0	244.0	314.0	209.0	200.0	284.0	273.0	227.0	246.0	260.0	303.0	241.0	285.0	291.0	276.0	244.0	251.0	252.0	216.0	186.0	255.0	302.0	280.0	286.0	195.0	258.0	198.0	315.0	287.0	279.0	161.0	280.0	292.0	223.0	311.0	280.0	251.0	244.0	238.0	266.0	177.0	331.0	234.0	254.0	202.0	227.0	300.0	158.0	212.0	288.0	247.0	250.0	237.0	245.0	214.0	288.0	206.0	311.0	243.0	258.0	252.0	213.0	215.0	152.0	219.0	170.0	246.0	269.0	356.0	428.0	367.0	447.0	384.0	463.0	486.0	725.0	880.0	3333.0	2170.0	2501.0	2907.0	2144.0	2600.0	1878.0	2243.0	2363.0	2012.0	2095.0	2171.0	2297.0	1939.0	1969.0	1846.0	2127.0	2046.0	1460.0	1957.0	1762.0	1935.0	2132.0	2012.0	2399.0	2734.0	2628.0	3000.0	1734.0	2643.0	2795.0	2048.0	2850.0	2302.0	2584.0	2071.0	2273.0	1471.0	2251.0	2407.0	1958.0	2422.0	1767.0	1404.0	1678.0	1384.0	1401.0
104	20160314 20:42:08.213	854.0	312.0	452.0	570.0	354.0	404.0	301.0	250.0	385.0	401.0	341.0	357.0	237.0	243.0	289.0	270.0	241.0	229.0	261.0	201.0	222.0	356.0	125.0	211.0	205.0	265.0	231.0	299.0	217.0	267.0	250.0	260.0	231.0	152.0	174.0	192.0	145.0	189.0	227.0	194.0	243.0	207.0	184.0	284.0	207.0	248.0	228.0	139.0	222.0	142.0	177.0	292.0	192.0	190.0	209.0	222.0	201.0	168.0	220.0	185.0	189.0	205.0	202.0	251.0	227.0	205.0	173.0	221.0	213.0	151.0	185.0	179.0	228.0	210.0	175.0	294.0	221.0	375.0	285.0	204.0	150.0	155.0	259.0	215.0	225.0	236.0	209.0	226.0	233.0	212.0	325.0	282.0	184.0	267.0	363.0	369.0	296.0	262.0	312.0	240.0	341.0	306.0	284.0	408.0	417.0	610.0	447.0	642.0	467.0	476.0	557.0	828.0	1035.0	930.0	2294.0	1714.0	1845.0	1643.0	1193.0	1561.0	1563.0	998.0	1393.0	611.0	1147.0	1386.0	886.0	1439.0	999.0	1393.0	969.0	1047.0	392.0	1156.0	1222.0	978.0	1246.0	742.0	600.0	727.0	592.0	575.0
105	20160314 20:42:08.213	401.0	308.0	587.0	562.0	513.0	531.0	407.0	271.0	493.0	380.0	421.0	435.0	308.0	260.0	209.0	215.0	279.0	232.0	205.0	260.0	275.0	275.0	248.0	297.0	284.0	201.0	189.0	212.0	277.0	286.0	246.0	277.0	328.0	261.0	255.0	258.0	176.0	169.0	209.0	230.0	264.0	276.0	245.0	206.0	327.0	248.0	360.0	172.0	218.0	221.0	228.0	255.0	310.0	225.0	240.0	261.0	171.0	163.0	222.0	210.0	226.0	234.0	188.0	279.0	208.0	179.0	228.0	182.0	208.0	253.0	180.0	230.0	216.0	217.0	192.0	191.0	176.0	201.0	253.0	194.0	152.0	275.0	195.0	227.0	212.0	286.0	333.0	311.0	246.0	362.0	240.0	201.0	186.0	230.0	511.0	577.0	397.0	417.0	623.0	607.0	656.0	595.0	634.0	752.0	836.0	1098.0	1572.0	2226.0	2130.0	2371.0	2264.0	2816.0	3021.0	2970.0	5279.0	5937.0	7062.0	6406.0	5648.0	6762.0	6921.0	5910.0	6035.0	3613.0	5510.0	5762.0	4626.0	5911.0	5083.0	5612.0	4648.0	4950.0	3331.0	4822.0	5192.0	4526.0	4900.0	3893.0	3108.0	3758.0	3083.0	3083.0
106	20160315 02:42:06.956	813.0	304.0	683.0	444.0	456.0	501.0	382.0	302.0	518.0	386.0	525.0	424.0	324.0	303.0	217.0	227.0	266.0	268.0	213.0	197.0	297.0	268.0	166.0	218.0	243.0	212.0	235.0	273.0	241.0	279.0	306.0	214.0	263.0	298.0	218.0	249.0	128.0	224.0	231.0	151.0	256.0	239.0	169.0	216.0	236.0	262.0	271.0	189.0	276.0	188.0	187.0	220.0	245.0	188.0	224.0	229.0	223.0	241.0	230.0	143.0	186.0	269.0	246.0	189.0	189.0	204.0	224.0	259.0	247.0	247.0	170.0	215.0	195.0	200.0	211.0	236.0	197.0	215.0	237.0	214.0	154.0	238.0	227.0	208.0	188.0	305.0	212.0	279.0	254.0	222.0	201.0	231.0	249.0	260.0	358.0	381.0	283.0	388.0	443.0	265.0	281.0	244.0	319.0	246.0	275.0	359.0	298.0	396.0	414.0	480.0	513.0	622.0	764.0	516.0	840.0	631.0	759.0	866.0	823.0	1137.0	1579.0	1740.0	2419.0	1111.0	2017.0	2123.0	1517.0	2056.0	1597.0	1932.0	1495.0	1685.0	915.0	1459.0	1784.0	1500.0	1646.0	1244.0	836.0	1056.0	938.0	914.0
107	20160314 22:42:07.50	1020.0	303.0	676.0	552.0	415.0	512.0	330.0	255.0	492.0	418.0	445.0	454.0	281.0	266.0	175.0	240.0	217.0	216.0	214.0	215.0	264.0	173.0	195.0	179.0	183.0	181.0	135.0	306.0	176.0	180.0	217.0	174.0	245.0	229.0	196.0	261.0	214.0	201.0	175.0	242.0	217.0	161.0	190.0	189.0	152.0	330.0	196.0	151.0	166.0	211.0	266.0	249.0	231.0	192.0	156.0	212.0	137.0	225.0	167.0	148.0	243.0	221.0	296.0	145.0	182.0	213.0	181.0	144.0	204.0	170.0	171.0	169.0	162.0	216.0	313.0	171.0	203.0	243.0	186.0	209.0	175.0	221.0	213.0	162.0	183.0	236.0	184.0	248.0	283.0	193.0	254.0	240.0	230.0	266.0	379.0	346.0	255.0	246.0	288.0	237.0	345.0	221.0	246.0	239.0	243.0	316.0	261.0	298.0	290.0	279.0	322.0	442.0	506.0	369.0	559.0	714.0	1441.0	1784.0	1461.0	1729.0	1806.0	1393.0	1494.0	757.0	1409.0	1439.0	1027.0	1434.0	1044.0	1368.0	980.0	996.0	592.0	1040.0	1072.0	903.0	1114.0	737.0	599.0	796.0	625.0	656.0
108	20160315 06:42:06.640	695.0	283.0	666.0	675.0	589.0	474.0	379.0	316.0	576.0	617.0	537.0	542.0	345.0	300.0	245.0	319.0	265.0	249.0	284.0	281.0	302.0	190.0	268.0	244.0	242.0	311.0	294.0	236.0	243.0	270.0	271.0	244.0	332.0	271.0	282.0	289.0	180.0	299.0	226.0	286.0	232.0	331.0	264.0	289.0	301.0	358.0	333.0	448.0	251.0	348.0	254.0	302.0	250.0	254.0	387.0	306.0	318.0	234.0	295.0	297.0	226.0	245.0	213.0	280.0	241.0	251.0	238.0	236.0	153.0	215.0	214.0	233.0	210.0	201.0	222.0	219.0	292.0	223.0	323.0	241.0	324.0	265.0	276.0	241.0	269.0	224.0	232.0	225.0	236.0	258.0	266.0	250.0	160.0	167.0	228.0	253.0	180.0	158.0	254.0	218.0	193.0	216.0	189.0	256.0	238.0	213.0	173.0	287.0	221.0	191.0	249.0	293.0	282.0	215.0	215.0	190.0	303.0	197.0	210.0	209.0	206.0	182.0	222.0	195.0	1606.0	2446.0	1695.0	2323.0	1784.0	2334.0	1666.0	1789.0	1127.0	1881.0	1820.0	1490.0	1883.0	1204.0	1080.0	1175.0	1041.0	1039.0
109	20160315 11:42:09.455	655.0	275.0	565.0	712.0	465.0	662.0	401.0	360.0	602.0	471.0	476.0	486.0	285.0	222.0	285.0	238.0	210.0	296.0	211.0	235.0	326.0	214.0	225.0	190.0	191.0	228.0	270.0	350.0	251.0	299.0	243.0	220.0	193.0	272.0	275.0	245.0	139.0	232.0	211.0	248.0	186.0	193.0	259.0	231.0	167.0	219.0	281.0	241.0	266.0	280.0	140.0	229.0	320.0	181.0	274.0	305.0	226.0	242.0	291.0	301.0	316.0	277.0	265.0	241.0	175.0	256.0	122.0	209.0	157.0	174.0	194.0	261.0	244.0	219.0	244.0	225.0	233.0	204.0	248.0	213.0	208.0	230.0	230.0	194.0	231.0	253.0	194.0	271.0	257.0	206.0	301.0	172.0	195.0	199.0	286.0	250.0	196.0	202.0	227.0	271.0	201.0	238.0	218.0	201.0	217.0	238.0	185.0	401.0	374.0	471.0	423.0	364.0	428.0	347.0	543.0	514.0	542.0	701.0	607.0	731.0	911.0	738.0	913.0	551.0	978.0	1007.0	926.0	1386.0	1544.0	3152.0	4183.0	5532.0	3524.0	5289.0	5170.0	4241.0	4864.0	3918.0	3171.0	3657.0	2873.0	2821.0
110	20160314 15:42:06.447	202.0	273.0	572.0	524.0	395.0	398.0	304.0	307.0	430.0	420.0	476.0	464.0	293.0	229.0	229.0	302.0	257.0	276.0	220.0	277.0	217.0	241.0	202.0	205.0	237.0	275.0	182.0	175.0	254.0	370.0	289.0	205.0	226.0	181.0	242.0	182.0	154.0	183.0	166.0	178.0	239.0	251.0	178.0	142.0	195.0	136.0	159.0	214.0	172.0	218.0	184.0	257.0	181.0	208.0	152.0	246.0	311.0	163.0	147.0	187.0	169.0	288.0	234.0	277.0	221.0	249.0	273.0	249.0	188.0	296.0	252.0	236.0	277.0	238.0	192.0	229.0	190.0	200.0	211.0	166.0	182.0	259.0	179.0	203.0	209.0	200.0	209.0	292.0	253.0	260.0	282.0	192.0	226.0	256.0	265.0	283.0	221.0	262.0	901.0	894.0	866.0	864.0	900.0	1013.0	1161.0	1509.0	1905.0	2480.0	2565.0	4878.0	5095.0	5803.0	5921.0	4365.0	5547.0	4552.0	5441.0	4992.0	4355.0	4799.0	4274.0	4545.0	4309.0	3004.0	3796.0	4076.0	3379.0	4033.0	3428.0	3676.0	3328.0	3237.0	2849.0	3160.0	3473.0	2916.0	3517.0	2771.0	2354.0	2711.0	2364.0	2436.0
111	20160313 21:42:06.710	409.0	271.0	590.0	555.0	407.0	501.0	362.0	342.0	582.0	453.0	510.0	523.0	255.0	235.0	264.0	238.0	300.0	292.0	194.0	220.0	246.0	202.0	160.0	207.0	230.0	206.0	190.0	192.0	240.0	379.0	288.0	277.0	244.0	215.0	243.0	214.0	124.0	199.0	266.0	209.0	236.0	195.0	251.0	159.0	214.0	228.0	321.0	191.0	241.0	194.0	217.0	271.0	228.0	319.0	190.0	277.0	170.0	323.0	214.0	277.0	188.0	249.0	223.0	333.0	256.0	196.0	153.0	231.0	235.0	157.0	196.0	231.0	208.0	297.0	234.0	247.0	218.0	254.0	244.0	290.0	230.0	245.0	198.0	313.0	274.0	464.0	487.0	616.0	617.0	852.0	830.0	873.0	1233.0	3430.0	3608.0	3951.0	2236.0	2516.0	4151.0	3554.0	3951.0	3676.0	3682.0	3993.0	3869.0	3198.0	3805.0	3990.0	3546.0	3319.0	3228.0	3609.0	3679.0	3183.0	3184.0	2988.0	3366.0	3002.0	3172.0	3464.0	3577.0	3857.0	4710.0	2952.0	3865.0	4159.0	3267.0	4034.0	3408.0	3641.0	3240.0	3111.0	2676.0	3056.0	3028.0	2944.0	3057.0	2514.0	2130.0	2414.0	2157.0	2089.0
112	20160314 03:42:05.727	574.0	259.0	591.0	530.0	339.0	588.0	380.0	291.0	574.0	457.0	512.0	434.0	330.0	277.0	259.0	336.0	302.0	239.0	252.0	261.0	212.0	163.0	276.0	273.0	213.0	221.0	273.0	250.0	199.0	403.0	241.0	260.0	239.0	240.0	213.0	241.0	143.0	160.0	178.0	253.0	176.0	238.0	229.0	286.0	182.0	251.0	202.0	200.0	202.0	274.0	250.0	301.0	217.0	292.0	212.0	248.0	149.0	217.0	227.0	173.0	188.0	234.0	244.0	202.0	220.0	203.0	163.0	237.0	221.0	201.0	203.0	234.0	185.0	199.0	219.0	270.0	203.0	241.0	211.0	217.0	213.0	235.0	207.0	183.0	211.0	423.0	307.0	395.0	273.0	388.0	446.0	436.0	327.0	460.0	809.0	1183.0	815.0	1188.0	2661.0	1804.0	2374.0	1784.0	2012.0	2202.0	1802.0	1963.0	1840.0	2111.0	1563.0	1490.0	1446.0	1788.0	1707.0	1185.0	1769.0	1534.0	1547.0	1501.0	1191.0	1507.0	1550.0	1237.0	1412.0	869.0	1306.0	1822.0	1100.0	1541.0	1147.0	1433.0	985.0	1088.0	792.0	1089.0	1298.0	1102.0	1226.0	859.0	672.0	871.0	685.0	675.0
113	20160314 18:42:05.913	121.0	257.0	677.0	512.0	373.0	418.0	367.0	287.0	452.0	434.0	376.0	493.0	326.0	250.0	201.0	273.0	257.0	250.0	290.0	237.0	249.0	248.0	200.0	205.0	236.0	219.0	265.0	230.0	339.0	256.0	267.0	272.0	245.0	232.0	353.0	256.0	296.0	182.0	264.0	273.0	191.0	217.0	229.0	149.0	194.0	238.0	262.0	205.0	173.0	219.0	211.0	281.0	382.0	313.0	239.0	253.0	298.0	293.0	267.0	336.0	163.0	322.0	228.0	252.0	150.0	217.0	249.0	245.0	235.0	229.0	181.0	282.0	171.0	214.0	131.0	198.0	160.0	195.0	148.0	257.0	131.0	145.0	257.0	195.0	206.0	258.0	264.0	194.0	247.0	267.0	250.0	261.0	254.0	244.0	236.0	239.0	211.0	230.0	441.0	320.0	352.0	324.0	366.0	397.0	269.0	515.0	482.0	750.0	779.0	682.0	762.0	1046.0	1708.0	1920.0	2422.0	1940.0	2226.0	2151.0	1780.0	2015.0	2035.0	1763.0	2051.0	1058.0	1791.0	1801.0	1527.0	1960.0	1536.0	1800.0	1267.0	1663.0	1067.0	1534.0	1652.0	1394.0	1618.0	1169.0	859.0	1166.0	990.0	933.0
114	20160313 21:42:06.710	782.0	257.0	592.0	532.0	479.0	529.0	330.0	274.0	494.0	482.0	409.0	502.0	319.0	204.0	215.0	261.0	224.0	198.0	211.0	309.0	246.0	191.0	146.0	187.0	225.0	220.0	210.0	308.0	250.0	314.0	217.0	234.0	277.0	300.0	241.0	345.0	139.0	261.0	299.0	252.0	225.0	252.0	206.0	224.0	228.0	289.0	295.0	250.0	282.0	155.0	218.0	240.0	399.0	297.0	320.0	306.0	341.0	250.0	280.0	269.0	233.0	226.0	224.0	204.0	228.0	212.0	231.0	282.0	304.0	176.0	173.0	365.0	258.0	328.0	282.0	289.0	326.0	263.0	234.0	206.0	230.0	266.0	209.0	206.0	225.0	233.0	219.0	221.0	216.0	208.0	221.0	169.0	223.0	2398.0	2568.0	3698.0	1768.0	2036.0	2707.0	1677.0	2103.0	1653.0	1744.0	1795.0	1564.0	1930.0	1696.0	1815.0	1482.0	1333.0	1174.0	1542.0	1485.0	1089.0	1368.0	1268.0	1421.0	1262.0	978.0	1268.0	1169.0	987.0	1201.0	578.0	1144.0	1123.0	802.0	1276.0	961.0	1077.0	803.0	906.0	489.0	940.0	995.0	782.0	980.0	658.0	490.0	691.0	479.0	647.0
115	20160314 15:42:06.447	495.0	246.0	561.0	465.0	433.0	493.0	408.0	277.0	443.0	479.0	431.0	379.0	291.0	276.0	286.0	284.0	337.0	309.0	254.0	339.0	230.0	298.0	180.0	302.0	255.0	237.0	259.0	216.0	269.0	296.0	262.0	218.0	286.0	301.0	279.0	186.0	158.0	226.0	329.0	216.0	312.0	256.0	259.0	303.0	323.0	291.0	285.0	223.0	227.0	243.0	267.0	247.0	209.0	326.0	195.0	266.0	169.0	213.0	208.0	291.0	247.0	317.0	256.0	287.0	236.0	228.0	219.0	189.0	216.0	262.0	175.0	237.0	210.0	225.0	256.0	203.0	216.0	272.0	206.0	315.0	149.0	251.0	215.0	218.0	286.0	265.0	355.0	333.0	297.0	330.0	367.0	305.0	299.0	350.0	385.0	435.0	407.0	492.0	654.0	607.0	805.0	710.0	655.0	813.0	755.0	848.0	855.0	1168.0	1438.0	2739.0	2832.0	3011.0	2874.0	1944.0	2744.0	2199.0	2364.0	2222.0	2158.0	2075.0	2362.0	1766.0	1856.0	1133.0	1891.0	1965.0	1432.0	2084.0	1478.0	1862.0	1447.0	1636.0	938.0	1599.0	1676.0	1481.0	1766.0	1282.0	924.0	1132.0	946.0	955.0
