index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
119	20160316 21:11:36.71	1115.0	436.0	671.0	559.0	600.0	514.0	472.0	458.0	554.0	385.0	436.0	270.0	310.0	305.0	262.0	277.0	242.0	226.0	191.0	243.0	182.0	207.0	210.0	191.0	202.0	201.0	172.0	214.0	143.0	271.0	156.0	232.0	187.0	272.0	198.0	169.0	217.0	251.0	217.0	188.0	179.0	217.0	243.0	201.0	222.0	199.0	194.0	172.0	153.0	137.0	152.0	174.0	144.0	236.0	204.0	199.0	166.0	222.0	258.0	255.0	214.0	235.0	190.0	165.0	155.0	177.0	294.0	152.0	105.0	199.0	187.0	175.0	152.0	156.0	239.0	150.0	204.0	181.0	165.0	253.0	151.0	114.0	158.0	204.0	118.0	200.0	228.0	198.0	185.0	237.0	167.0	248.0	211.0	105.0	194.0	155.0	158.0	131.0	138.0	212.0	188.0	181.0	126.0	196.0	221.0	168.0	153.0	209.0	147.0	150.0	176.0	248.0	172.0	206.0	219.0	160.0	166.0	157.0	157.0	177.0	159.0	160.0	156.0	123.0	125.0	138.0	239.0	146.0	196.0	125.0	196.0	196.0	206.0	169.0	170.0	204.0	165.0	164.0	157.0	209.0	143.0	195.0	202.0	174.0	152.0	176.0	217.0	180.0	231.0	261.0	174.0	208.0	214.0	357.0	301.0	371.0	435.0	458.0	501.0	483.0	1120.0
120	20160316 11:26:33.866	457.0	433.0	625.0	485.0	492.0	383.0	455.0	400.0	375.0	288.0	365.0	241.0	242.0	264.0	217.0	202.0	240.0	277.0	259.0	248.0	228.0	231.0	268.0	188.0	221.0	167.0	188.0	227.0	242.0	200.0	209.0	213.0	228.0	293.0	232.0	219.0	202.0	236.0	269.0	186.0	266.0	213.0	197.0	193.0	264.0	181.0	174.0	242.0	174.0	183.0	118.0	160.0	159.0	219.0	212.0	201.0	219.0	192.0	156.0	186.0	193.0	119.0	114.0	112.0	226.0	202.0	193.0	222.0	173.0	129.0	190.0	176.0	196.0	194.0	176.0	165.0	181.0	184.0	152.0	234.0	148.0	152.0	200.0	176.0	158.0	213.0	181.0	193.0	185.0	225.0	226.0	217.0	121.0	189.0	183.0	157.0	177.0	192.0	175.0	189.0	190.0	193.0	161.0	156.0	154.0	131.0	133.0	200.0	199.0	208.0	165.0	135.0	195.0	236.0	184.0	183.0	180.0	155.0	185.0	247.0	151.0	166.0	210.0	175.0	219.0	191.0	204.0	227.0	194.0	165.0	185.0	121.0	218.0	247.0	312.0	228.0	232.0	145.0	276.0	194.0	180.0	170.0	221.0	252.0	370.0	277.0	362.0	383.0	535.0	409.0	609.0	522.0	594.0	723.0	1337.0	1225.0	1195.0	1224.0	1090.0	1125.0	1273.0
121	20160315 17:43:32.628	868.0	431.0	657.0	551.0	574.0	584.0	511.0	451.0	463.0	297.0	275.0	291.0	282.0	274.0	187.0	254.0	208.0	259.0	238.0	217.0	250.0	239.0	210.0	237.0	219.0	236.0	201.0	172.0	195.0	155.0	206.0	200.0	225.0	256.0	257.0	209.0	228.0	247.0	219.0	160.0	259.0	223.0	214.0	188.0	239.0	216.0	151.0	223.0	250.0	166.0	249.0	191.0	157.0	166.0	258.0	204.0	157.0	156.0	224.0	200.0	213.0	194.0	167.0	189.0	149.0	148.0	201.0	179.0	138.0	151.0	133.0	157.0	193.0	151.0	172.0	189.0	167.0	201.0	211.0	247.0	143.0	218.0	173.0	141.0	133.0	203.0	173.0	158.0	198.0	179.0	154.0	207.0	131.0	159.0	191.0	117.0	156.0	146.0	133.0	193.0	177.0	221.0	184.0	117.0	161.0	124.0	110.0	156.0	198.0	158.0	187.0	118.0	154.0	155.0	209.0	133.0	137.0	137.0	172.0	137.0	194.0	290.0	226.0	178.0	174.0	158.0	264.0	170.0	179.0	302.0	345.0	281.0	415.0	291.0	296.0	351.0	481.0	263.0	197.0	243.0	231.0	262.0	252.0	248.0	353.0	250.0	373.0	176.0	340.0	281.0	231.0	260.0	220.0	531.0	515.0	508.0	569.0	475.0	624.0	520.0	732.0
123	20160314 16:43:32.773	416.0	425.0	630.0	510.0	479.0	429.0	453.0	441.0	438.0	295.0	243.0	229.0	337.0	349.0	214.0	285.0	208.0	193.0	136.0	283.0	186.0	195.0	234.0	238.0	202.0	148.0	231.0	177.0	236.0	197.0	152.0	208.0	237.0	185.0	217.0	204.0	227.0	195.0	183.0	213.0	197.0	202.0	186.0	173.0	215.0	214.0	128.0	225.0	180.0	238.0	173.0	177.0	159.0	165.0	218.0	288.0	243.0	180.0	221.0	191.0	121.0	178.0	188.0	183.0	301.0	208.0	192.0	186.0	173.0	145.0	156.0	212.0	138.0	133.0	229.0	120.0	141.0	164.0	223.0	186.0	144.0	187.0	167.0	146.0	161.0	259.0	189.0	190.0	139.0	215.0	217.0	192.0	190.0	254.0	211.0	237.0	230.0	200.0	261.0	257.0	290.0	284.0	315.0	303.0	230.0	269.0	272.0	382.0	369.0	342.0	460.0	604.0	1206.0	1503.0	1416.0	1432.0	1116.0	1020.0	1203.0	999.0	1150.0	1053.0	853.0	1045.0	941.0	1012.0	1018.0	972.0	1014.0	932.0	1021.0	902.0	1004.0	1011.0	854.0	984.0	994.0	729.0	615.0	785.0	818.0	701.0	753.0	719.0	818.0	711.0	796.0	746.0	951.0	704.0	719.0	735.0	813.0	1050.0	843.0	687.0	840.0	761.0	819.0	697.0	895.0
124	20160314 18:43:30.436	828.0	423.0	674.0	571.0	578.0	526.0	509.0	513.0	476.0	363.0	330.0	270.0	328.0	278.0	269.0	232.0	196.0	212.0	164.0	280.0	285.0	277.0	228.0	194.0	191.0	246.0	160.0	223.0	228.0	222.0	188.0	177.0	243.0	297.0	237.0	227.0	196.0	139.0	197.0	201.0	168.0	225.0	187.0	231.0	162.0	200.0	226.0	261.0	150.0	187.0	150.0	179.0	173.0	159.0	230.0	222.0	147.0	190.0	190.0	192.0	223.0	224.0	155.0	181.0	170.0	154.0	183.0	144.0	208.0	151.0	218.0	135.0	140.0	182.0	198.0	145.0	171.0	305.0	184.0	160.0	194.0	192.0	193.0	173.0	157.0	211.0	200.0	228.0	215.0	184.0	200.0	153.0	191.0	179.0	160.0	137.0	211.0	275.0	270.0	199.0	230.0	194.0	213.0	218.0	205.0	285.0	221.0	282.0	355.0	366.0	436.0	364.0	426.0	447.0	687.0	1008.0	648.0	676.0	624.0	740.0	662.0	650.0	471.0	474.0	576.0	576.0	557.0	643.0	557.0	562.0	626.0	454.0	610.0	593.0	584.0	679.0	905.0	505.0	426.0	567.0	507.0	484.0	570.0	491.0	528.0	483.0	481.0	472.0	664.0	435.0	461.0	408.0	459.0	490.0	537.0	351.0	494.0	440.0	430.0	384.0	777.0
125	20160316 04:26:44.137	788.0	414.0	536.0	523.0	584.0	527.0	502.0	412.0	505.0	353.0	420.0	212.0	293.0	260.0	160.0	289.0	163.0	230.0	202.0	225.0	215.0	167.0	184.0	191.0	295.0	202.0	171.0	178.0	235.0	163.0	155.0	199.0	216.0	308.0	163.0	182.0	231.0	281.0	163.0	184.0	219.0	176.0	222.0	195.0	141.0	220.0	180.0	195.0	199.0	200.0	148.0	213.0	152.0	196.0	203.0	193.0	168.0	200.0	181.0	163.0	169.0	205.0	110.0	205.0	270.0	163.0	196.0	187.0	195.0	163.0	161.0	175.0	188.0	146.0	147.0	263.0	238.0	210.0	184.0	123.0	127.0	190.0	200.0	196.0	193.0	163.0	208.0	148.0	145.0	224.0	170.0	203.0	195.0	166.0	200.0	197.0	169.0	212.0	198.0	188.0	144.0	172.0	164.0	224.0	180.0	139.0	153.0	171.0	176.0	158.0	201.0	198.0	245.0	186.0	203.0	199.0	229.0	168.0	176.0	109.0	120.0	220.0	147.0	119.0	173.0	128.0	212.0	141.0	169.0	180.0	198.0	106.0	129.0	218.0	192.0	223.0	234.0	200.0	199.0	227.0	268.0	219.0	268.0	347.0	308.0	313.0	279.0	420.0	598.0	349.0	380.0	327.0	331.0	361.0	407.0	333.0	434.0	345.0	382.0	400.0	438.0
126	20160314 16:43:32.773	133.0	412.0	502.0	541.0	495.0	392.0	374.0	386.0	453.0	232.0	261.0	249.0	269.0	273.0	249.0	260.0	279.0	206.0	276.0	214.0	184.0	274.0	295.0	192.0	203.0	233.0	189.0	187.0	208.0	169.0	265.0	253.0	190.0	279.0	273.0	180.0	184.0	242.0	184.0	228.0	230.0	258.0	218.0	205.0	179.0	262.0	190.0	242.0	156.0	134.0	191.0	227.0	141.0	195.0	220.0	302.0	203.0	205.0	230.0	164.0	208.0	167.0	150.0	205.0	276.0	155.0	230.0	202.0	175.0	183.0	208.0	150.0	116.0	185.0	202.0	163.0	155.0	171.0	154.0	169.0	160.0	182.0	214.0	205.0	191.0	179.0	167.0	265.0	173.0	207.0	195.0	179.0	232.0	168.0	220.0	180.0	233.0	229.0	225.0	227.0	150.0	242.0	147.0	206.0	227.0	275.0	269.0	353.0	254.0	260.0	275.0	368.0	487.0	512.0	680.0	718.0	517.0	463.0	558.0	528.0	540.0	577.0	386.0	434.0	374.0	500.0	542.0	403.0	382.0	460.0	435.0	372.0	530.0	482.0	382.0	424.0	483.0	236.0	290.0	384.0	397.0	406.0	427.0	346.0	388.0	357.0	406.0	324.0	481.0	367.0	289.0	378.0	361.0	368.0	341.0	372.0	284.0	392.0	330.0	354.0	353.0
127	20160314 17:43:33.861	1369.0	406.0	470.0	399.0	414.0	403.0	441.0	396.0	460.0	406.0	289.0	252.0	199.0	280.0	183.0	231.0	147.0	241.0	184.0	226.0	155.0	179.0	177.0	234.0	209.0	200.0	178.0	193.0	178.0	174.0	189.0	206.0	229.0	256.0	171.0	165.0	223.0	227.0	211.0	163.0	209.0	201.0	228.0	297.0	194.0	196.0	250.0	209.0	185.0	213.0	279.0	304.0	168.0	238.0	259.0	332.0	154.0	205.0	197.0	227.0	204.0	169.0	251.0	151.0	166.0	221.0	221.0	230.0	164.0	171.0	169.0	184.0	155.0	184.0	227.0	196.0	204.0	205.0	263.0	185.0	177.0	203.0	206.0	182.0	219.0	140.0	141.0	214.0	234.0	216.0	204.0	188.0	168.0	159.0	193.0	182.0	224.0	160.0	153.0	256.0	247.0	176.0	216.0	233.0	214.0	206.0	157.0	196.0	265.0	234.0	282.0	263.0	295.0	400.0	457.0	424.0	375.0	453.0	443.0	434.0	439.0	442.0	372.0	401.0	372.0	407.0	551.0	395.0	409.0	380.0	379.0	329.0	505.0	399.0	389.0	393.0	434.0	362.0	272.0	328.0	359.0	340.0	367.0	278.0	435.0	364.0	302.0	301.0	374.0	288.0	268.0	338.0	371.0	360.0	415.0	336.0	385.0	350.0	432.0	391.0	378.0
128	20160313 20:43:32.996	92.0	403.0	634.0	511.0	405.0	426.0	477.0	438.0	426.0	254.0	193.0	238.0	281.0	249.0	175.0	209.0	199.0	271.0	209.0	263.0	233.0	230.0	176.0	252.0	186.0	209.0	159.0	202.0	207.0	163.0	236.0	243.0	242.0	257.0	241.0	260.0	209.0	232.0	240.0	207.0	206.0	229.0	207.0	197.0	225.0	166.0	204.0	201.0	192.0	191.0	153.0	112.0	192.0	178.0	178.0	265.0	180.0	209.0	195.0	164.0	215.0	213.0	176.0	194.0	202.0	177.0	195.0	201.0	158.0	203.0	185.0	150.0	158.0	185.0	229.0	249.0	313.0	357.0	305.0	395.0	351.0	349.0	344.0	471.0	382.0	338.0	330.0	305.0	431.0	471.0	567.0	620.0	915.0	870.0	1688.0	1692.0	1421.0	1252.0	1501.0	1302.0	1345.0	1267.0	1255.0	1134.0	1069.0	1081.0	1219.0	946.0	1018.0	961.0	1048.0	946.0	1071.0	1094.0	1003.0	1062.0	802.0	885.0	812.0	917.0	899.0	771.0	856.0	694.0	720.0	819.0	886.0	814.0	755.0	822.0	845.0	742.0	882.0	760.0	827.0	772.0	825.0	612.0	550.0	662.0	747.0	600.0	650.0	617.0	671.0	680.0	651.0	626.0	1019.0	603.0	628.0	563.0	714.0	747.0	711.0	590.0	673.0	527.0	708.0	554.0	791.0
130	20160314 01:43:29.372	710.0	400.0	656.0	586.0	615.0	464.0	522.0	462.0	454.0	330.0	260.0	251.0	302.0	312.0	260.0	449.0	171.0	233.0	242.0	210.0	217.0	205.0	189.0	174.0	196.0	239.0	165.0	211.0	198.0	199.0	173.0	253.0	202.0	275.0	182.0	177.0	233.0	154.0	277.0	194.0	258.0	210.0	195.0	204.0	225.0	182.0	234.0	222.0	208.0	186.0	141.0	130.0	219.0	201.0	219.0	190.0	169.0	197.0	256.0	257.0	186.0	213.0	181.0	179.0	201.0	187.0	215.0	235.0	170.0	227.0	161.0	197.0	193.0	220.0	193.0	191.0	182.0	187.0	164.0	156.0	193.0	214.0	166.0	194.0	229.0	176.0	250.0	193.0	211.0	271.0	236.0	230.0	194.0	231.0	337.0	425.0	489.0	662.0	933.0	1029.0	1043.0	1025.0	992.0	930.0	762.0	853.0	682.0	863.0	1011.0	1101.0	1027.0	988.0	1039.0	957.0	976.0	1066.0	779.0	729.0	871.0	727.0	787.0	828.0	672.0	671.0	698.0	666.0	744.0	685.0	624.0	660.0	623.0	659.0	773.0	561.0	607.0	635.0	718.0	456.0	542.0	509.0	502.0	470.0	637.0	486.0	564.0	618.0	591.0	537.0	782.0	557.0	525.0	475.0	492.0	483.0	541.0	420.0	486.0	466.0	495.0	394.0	489.0
131	20160316 10:26:34.253	918.0	399.0	522.0	586.0	490.0	403.0	480.0	436.0	470.0	309.0	311.0	237.0	183.0	334.0	231.0	348.0	229.0	210.0	184.0	217.0	159.0	252.0	198.0	177.0	206.0	185.0	200.0	179.0	221.0	175.0	196.0	256.0	220.0	305.0	206.0	193.0	158.0	256.0	221.0	237.0	224.0	135.0	114.0	177.0	201.0	140.0	171.0	168.0	172.0	186.0	190.0	156.0	242.0	153.0	234.0	285.0	213.0	242.0	171.0	288.0	256.0	170.0	134.0	176.0	212.0	189.0	198.0	133.0	155.0	235.0	156.0	140.0	180.0	196.0	168.0	188.0	176.0	240.0	140.0	218.0	169.0	186.0	182.0	238.0	168.0	151.0	204.0	196.0	211.0	193.0	209.0	166.0	216.0	127.0	164.0	204.0	123.0	195.0	145.0	210.0	188.0	113.0	188.0	164.0	185.0	160.0	145.0	205.0	168.0	201.0	184.0	182.0	170.0	185.0	180.0	169.0	161.0	187.0	199.0	149.0	152.0	148.0	134.0	187.0	185.0	217.0	214.0	170.0	179.0	194.0	205.0	202.0	172.0	277.0	157.0	194.0	257.0	214.0	288.0	220.0	215.0	162.0	176.0	207.0	264.0	221.0	271.0	271.0	338.0	308.0	243.0	213.0	234.0	625.0	572.0	399.0	613.0	505.0	562.0	444.0	729.0
132	20160315 07:43:32.493	1123.0	396.0	652.0	554.0	630.0	542.0	521.0	501.0	490.0	395.0	349.0	297.0	230.0	251.0	197.0	233.0	211.0	190.0	188.0	216.0	235.0	183.0	164.0	166.0	238.0	145.0	166.0	253.0	174.0	187.0	177.0	220.0	279.0	275.0	377.0	256.0	201.0	192.0	200.0	191.0	152.0	191.0	206.0	309.0	250.0	231.0	203.0	244.0	186.0	225.0	142.0	195.0	284.0	138.0	140.0	199.0	146.0	299.0	204.0	229.0	154.0	228.0	190.0	162.0	148.0	170.0	201.0	157.0	194.0	174.0	190.0	197.0	196.0	186.0	129.0	173.0	198.0	154.0	151.0	193.0	167.0	125.0	117.0	150.0	172.0	207.0	229.0	201.0	167.0	240.0	166.0	165.0	216.0	153.0	210.0	188.0	176.0	217.0	205.0	153.0	161.0	164.0	230.0	197.0	197.0	201.0	225.0	182.0	168.0	163.0	211.0	177.0	277.0	238.0	274.0	243.0	216.0	207.0	256.0	252.0	226.0	319.0	242.0	290.0	404.0	426.0	781.0	673.0	569.0	581.0	454.0	373.0	630.0	624.0	516.0	538.0	634.0	410.0	387.0	421.0	759.0	622.0	756.0	756.0	749.0	632.0	775.0	622.0	1018.0	761.0	736.0	732.0	715.0	695.0	767.0	638.0	822.0	787.0	744.0	625.0	879.0
133	20160316 21:11:36.71	54.0	396.0	477.0	492.0	454.0	432.0	388.0	453.0	329.0	245.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	266.0	39.0	202.0	172.0	175.0	220.0	152.0	191.0	132.0	165.0	150.0	224.0	164.0	203.0	272.0	169.0	178.0	157.0	168.0	208.0	225.0	212.0	248.0	192.0	233.0	227.0	202.0	137.0	176.0	222.0	149.0	204.0	252.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	35.0	149.0	197.0	145.0	124.0	111.0	186.0	188.0	151.0	167.0	167.0	139.0	23.0	124.0	2.0	0.0	0.0	0.0	13.0	1.0	1.0	42.0	1.0	184.0	180.0	98.0	211.0	53.0	129.0	175.0	200.0	236.0	214.0	201.0	58.0	212.0	155.0	207.0	151.0	224.0	194.0	187.0	176.0	159.0	142.0	221.0	171.0	214.0	163.0	197.0	233.0	262.0	182.0	187.0	227.0	251.0	169.0	153.0	218.0	183.0	237.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	233.0	1.0	8.0	0.0	0.0	7.0	242.0	314.0	427.0	516.0	491.0	419.0	1592.0
134	20160314 01:43:29.372	1289.0	391.0	486.0	464.0	559.0	470.0	467.0	424.0	486.0	393.0	423.0	260.0	176.0	278.0	195.0	243.0	196.0	218.0	210.0	131.0	261.0	208.0	275.0	312.0	188.0	210.0	175.0	210.0	200.0	219.0	205.0	223.0	262.0	275.0	189.0	182.0	187.0	210.0	184.0	255.0	190.0	190.0	183.0	223.0	203.0	188.0	138.0	234.0	202.0	210.0	188.0	204.0	163.0	189.0	179.0	253.0	153.0	191.0	139.0	187.0	164.0	183.0	179.0	182.0	197.0	169.0	232.0	170.0	244.0	186.0	132.0	250.0	228.0	157.0	201.0	203.0	175.0	190.0	209.0	199.0	188.0	242.0	194.0	207.0	199.0	254.0	179.0	115.0	200.0	227.0	192.0	268.0	250.0	159.0	183.0	268.0	261.0	541.0	606.0	603.0	605.0	582.0	782.0	594.0	423.0	476.0	466.0	414.0	448.0	383.0	519.0	389.0	452.0	388.0	449.0	399.0	313.0	329.0	417.0	379.0	409.0	306.0	256.0	316.0	319.0	384.0	364.0	316.0	326.0	323.0	363.0	316.0	512.0	461.0	356.0	393.0	480.0	277.0	376.0	304.0	242.0	203.0	325.0	334.0	315.0	252.0	300.0	269.0	348.0	280.0	346.0	261.0	354.0	393.0	254.0	230.0	365.0	299.0	276.0	239.0	407.0
135	20160314 09:43:31.283	464.0	393.0	607.0	546.0	607.0	466.0	484.0	464.0	380.0	284.0	292.0	252.0	349.0	300.0	261.0	252.0	215.0	223.0	188.0	190.0	181.0	183.0	235.0	274.0	218.0	204.0	236.0	197.0	212.0	198.0	235.0	255.0	192.0	272.0	195.0	227.0	210.0	232.0	237.0	190.0	161.0	251.0	202.0	185.0	285.0	161.0	188.0	220.0	194.0	202.0	180.0	227.0	226.0	173.0	261.0	213.0	206.0	215.0	225.0	292.0	191.0	222.0	201.0	201.0	313.0	207.0	160.0	152.0	192.0	229.0	182.0	131.0	163.0	212.0	244.0	226.0	197.0	227.0	159.0	170.0	168.0	137.0	168.0	192.0	187.0	191.0	180.0	287.0	158.0	214.0	296.0	255.0	169.0	213.0	205.0	184.0	177.0	199.0	272.0	330.0	295.0	258.0	304.0	311.0	361.0	435.0	474.0	381.0	436.0	412.0	438.0	471.0	632.0	490.0	515.0	545.0	360.0	427.0	458.0	405.0	437.0	478.0	375.0	340.0	378.0	396.0	431.0	507.0	403.0	410.0	466.0	341.0	463.0	459.0	439.0	409.0	492.0	355.0	293.0	407.0	390.0	280.0	382.0	375.0	315.0	316.0	361.0	358.0	504.0	382.0	395.0	347.0	360.0	362.0	335.0	293.0	407.0	294.0	309.0	315.0	436.0
136	20160316 12:26:33.857	426.0	387.0	540.0	511.0	456.0	370.0	363.0	363.0	465.0	257.0	230.0	326.0	291.0	268.0	250.0	210.0	234.0	273.0	216.0	268.0	176.0	223.0	227.0	263.0	230.0	215.0	218.0	228.0	174.0	222.0	228.0	217.0	194.0	315.0	254.0	191.0	293.0	174.0	341.0	179.0	295.0	295.0	245.0	203.0	172.0	177.0	239.0	142.0	225.0	174.0	175.0	197.0	193.0	184.0	192.0	192.0	244.0	239.0	178.0	266.0	166.0	211.0	130.0	130.0	224.0	148.0	241.0	126.0	143.0	202.0	92.0	167.0	120.0	189.0	202.0	160.0	206.0	170.0	215.0	169.0	186.0	298.0	196.0	131.0	185.0	212.0	144.0	212.0	152.0	158.0	254.0	175.0	160.0	123.0	174.0	105.0	150.0	135.0	216.0	204.0	157.0	179.0	184.0	226.0	197.0	162.0	181.0	133.0	160.0	151.0	162.0	118.0	171.0	158.0	223.0	123.0	154.0	132.0	131.0	193.0	142.0	166.0	148.0	158.0	143.0	185.0	252.0	174.0	199.0	186.0	201.0	213.0	255.0	208.0	145.0	216.0	185.0	200.0	189.0	175.0	173.0	172.0	336.0	182.0	183.0	217.0	269.0	243.0	252.0	199.0	280.0	328.0	357.0	379.0	516.0	694.0	911.0	1004.0	952.0	851.0	942.0
137	20160314 23:43:33.16	1042.0	383.0	636.0	573.0	557.0	453.0	523.0	516.0	533.0	284.0	415.0	240.0	304.0	272.0	181.0	180.0	176.0	190.0	202.0	235.0	242.0	138.0	183.0	214.0	279.0	192.0	198.0	229.0	209.0	225.0	139.0	118.0	187.0	305.0	213.0	252.0	190.0	222.0	192.0	211.0	165.0	177.0	170.0	239.0	198.0	216.0	221.0	248.0	177.0	106.0	178.0	130.0	115.0	239.0	266.0	228.0	185.0	166.0	134.0	254.0	184.0	116.0	156.0	96.0	165.0	218.0	218.0	200.0	160.0	171.0	158.0	179.0	237.0	200.0	167.0	233.0	230.0	186.0	200.0	162.0	171.0	203.0	228.0	145.0	198.0	180.0	183.0	170.0	222.0	170.0	134.0	126.0	203.0	181.0	163.0	223.0	247.0	244.0	256.0	234.0	287.0	253.0	222.0	322.0	217.0	212.0	240.0	243.0	257.0	314.0	294.0	257.0	385.0	321.0	403.0	375.0	246.0	278.0	504.0	537.0	811.0	743.0	683.0	704.0	673.0	783.0	835.0	818.0	656.0	696.0	806.0	502.0	850.0	699.0	616.0	644.0	780.0	471.0	429.0	476.0	488.0	474.0	508.0	605.0	565.0	464.0	595.0	540.0	702.0	489.0	543.0	506.0	477.0	573.0	482.0	401.0	519.0	455.0	461.0	383.0	761.0
139	20160315 11:43:36.737	384.0	378.0	569.0	578.0	512.0	448.0	494.0	454.0	345.0	332.0	258.0	318.0	279.0	323.0	214.0	250.0	198.0	186.0	181.0	194.0	178.0	213.0	188.0	184.0	228.0	155.0	219.0	215.0	251.0	236.0	166.0	226.0	200.0	222.0	228.0	175.0	171.0	286.0	212.0	177.0	254.0	246.0	196.0	231.0	193.0	189.0	159.0	213.0	268.0	222.0	175.0	207.0	211.0	213.0	268.0	286.0	178.0	200.0	203.0	179.0	164.0	225.0	160.0	145.0	245.0	116.0	199.0	264.0	185.0	207.0	192.0	231.0	211.0	182.0	199.0	183.0	162.0	222.0	250.0	196.0	205.0	161.0	155.0	166.0	122.0	230.0	169.0	141.0	157.0	238.0	156.0	190.0	188.0	147.0	180.0	161.0	188.0	250.0	175.0	215.0	241.0	175.0	172.0	217.0	166.0	166.0	141.0	213.0	201.0	138.0	236.0	193.0	227.0	242.0	254.0	362.0	212.0	185.0	234.0	299.0	225.0	194.0	227.0	250.0	280.0	226.0	273.0	272.0	339.0	312.0	686.0	509.0	675.0	574.0	628.0	505.0	625.0	404.0	412.0	438.0	442.0	414.0	435.0	412.0	401.0	375.0	461.0	354.0	557.0	412.0	349.0	317.0	410.0	393.0	327.0	319.0	376.0	388.0	329.0	330.0	423.0
