index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
92	20160314 18:35:35.194	415.0	622.0	497.0	503.0	516.0	393.0	448.0	407.0	474.0	435.0	195.0	252.0	206.0	340.0	375.0	374.0	480.0	425.0	467.0	431.0	339.0	460.0	168.0	328.0	347.0	336.0	374.0	339.0	346.0	397.0	339.0	323.0	291.0	318.0	389.0	331.0	301.0	322.0	203.0	265.0	265.0	264.0	281.0	290.0	325.0	386.0	356.0	381.0	339.0	204.0	180.0	175.0	272.0	205.0	168.0	217.0	220.0	208.0	162.0	221.0	196.0	217.0	224.0	188.0	203.0	215.0	263.0	236.0	255.0	162.0	267.0	155.0	219.0	232.0	191.0	241.0	243.0	245.0	159.0	265.0	330.0	290.0	228.0	241.0	276.0	280.0	217.0	198.0	205.0	298.0	203.0	262.0	228.0	183.0	181.0	240.0	171.0	282.0	243.0	209.0	203.0	243.0	251.0	231.0	233.0	224.0	331.0	240.0	337.0	169.0	271.0	263.0	225.0	242.0	249.0	337.0	321.0	651.0	396.0	355.0	389.0	468.0	422.0	665.0	358.0	378.0	379.0	290.0	309.0	324.0	515.0	492.0	291.0	336.0	301.0	251.0	300.0	450.0	252.0	376.0	254.0	263.0
93	20160314 22:35:35.933	825.0	616.0	709.0	552.0	507.0	404.0	506.0	501.0	482.0	453.0	271.0	307.0	265.0	362.0	344.0	491.0	422.0	403.0	437.0	400.0	590.0	377.0	155.0	354.0	324.0	461.0	382.0	351.0	389.0	368.0	410.0	324.0	359.0	373.0	352.0	385.0	299.0	328.0	185.0	264.0	277.0	315.0	271.0	360.0	366.0	415.0	363.0	357.0	288.0	275.0	228.0	273.0	193.0	234.0	282.0	192.0	278.0	241.0	226.0	200.0	166.0	238.0	177.0	153.0	208.0	281.0	280.0	179.0	290.0	245.0	171.0	208.0	261.0	266.0	196.0	229.0	248.0	228.0	219.0	327.0	269.0	179.0	190.0	229.0	203.0	289.0	170.0	201.0	239.0	226.0	249.0	178.0	270.0	218.0	165.0	238.0	185.0	207.0	199.0	199.0	269.0	198.0	216.0	202.0	204.0	197.0	315.0	157.0	242.0	232.0	243.0	211.0	226.0	288.0	253.0	281.0	222.0	336.0	363.0	254.0	376.0	713.0	773.0	1086.0	527.0	681.0	503.0	463.0	471.0	398.0	609.0	552.0	405.0	484.0	434.0	379.0	370.0	464.0	318.0	416.0	309.0	382.0
94	20160314 12:35:33.983	375.0	611.0	647.0	554.0	603.0	423.0	417.0	443.0	457.0	393.0	306.0	219.0	276.0	286.0	305.0	402.0	578.0	361.0	506.0	338.0	307.0	410.0	183.0	354.0	361.0	380.0	336.0	366.0	466.0	330.0	385.0	322.0	341.0	310.0	380.0	276.0	335.0	288.0	297.0	312.0	220.0	334.0	303.0	391.0	305.0	425.0	350.0	317.0	399.0	256.0	236.0	237.0	239.0	243.0	211.0	189.0	249.0	266.0	180.0	197.0	162.0	303.0	212.0	165.0	244.0	179.0	275.0	193.0	237.0	175.0	227.0	180.0	186.0	294.0	242.0	220.0	261.0	254.0	226.0	263.0	323.0	231.0	264.0	212.0	386.0	464.0	272.0	244.0	241.0	300.0	294.0	468.0	613.0	584.0	836.0	1019.0	633.0	522.0	512.0	805.0	627.0	581.0	639.0	494.0	605.0	572.0	539.0	711.0	720.0	353.0	1203.0	2535.0	3087.0	2029.0	2113.0	1700.0	1694.0	2198.0	1501.0	1450.0	1601.0	1692.0	1810.0	2394.0	1180.0	1556.0	1079.0	1008.0	1106.0	891.0	1428.0	1386.0	924.0	1022.0	735.0	842.0	800.0	896.0	624.0	1061.0	541.0	850.0
95	20160310 20:27:32.943	1031.0	614.0	607.0	584.0	585.0	462.0	607.0	482.0	509.0	365.0	242.0	245.0	269.0	269.0	362.0	451.0	458.0	398.0	393.0	399.0	461.0	412.0	144.0	349.0	442.0	390.0	467.0	394.0	373.0	387.0	408.0	376.0	382.0	325.0	400.0	295.0	344.0	231.0	207.0	322.0	241.0	353.0	367.0	310.0	308.0	397.0	360.0	309.0	330.0	302.0	180.0	209.0	180.0	202.0	273.0	241.0	327.0	309.0	224.0	243.0	239.0	246.0	236.0	208.0	233.0	267.0	230.0	210.0	271.0	215.0	256.0	172.0	251.0	165.0	228.0	269.0	296.0	256.0	214.0	324.0	275.0	214.0	275.0	273.0	250.0	325.0	226.0	232.0	256.0	210.0	280.0	234.0	189.0	256.0	220.0	190.0	189.0	196.0	241.0	263.0	220.0	215.0	219.0	234.0	274.0	254.0	236.0	259.0	211.0	223.0	276.0	355.0	312.0	266.0	218.0	266.0	309.0	288.0	298.0	363.0	509.0	437.0	535.0	685.0	357.0	419.0	341.0	352.0	388.0	251.0	399.0	527.0	288.0	323.0	260.0	298.0	341.0	356.0	282.0	419.0	300.0	322.0
96	20160314 11:35:38.462	168.0	610.0	335.0	388.0	414.0	358.0	370.0	304.0	325.0	294.0	170.0	243.0	267.0	347.0	231.0	310.0	364.0	306.0	348.0	310.0	269.0	319.0	151.0	315.0	330.0	329.0	290.0	260.0	316.0	369.0	280.0	339.0	261.0	313.0	332.0	315.0	352.0	304.0	155.0	277.0	219.0	258.0	262.0	282.0	289.0	276.0	217.0	215.0	268.0	271.0	314.0	171.0	120.0	199.0	181.0	231.0	244.0	197.0	180.0	286.0	113.0	233.0	185.0	162.0	207.0	219.0	217.0	203.0	240.0	224.0	179.0	159.0	191.0	254.0	229.0	202.0	249.0	196.0	157.0	265.0	243.0	195.0	171.0	229.0	216.0	211.0	195.0	142.0	218.0	184.0	199.0	246.0	199.0	176.0	302.0	232.0	185.0	285.0	227.0	211.0	229.0	229.0	269.0	311.0	273.0	374.0	456.0	445.0	453.0	461.0	1520.0	1239.0	1416.0	992.0	1091.0	892.0	870.0	1080.0	831.0	864.0	831.0	760.0	895.0	1175.0	685.0	779.0	580.0	658.0	612.0	540.0	732.0	759.0	609.0	634.0	564.0	456.0	527.0	511.0	427.0	571.0	322.0	419.0
97	20160313 20:35:36.459	538.0	603.0	633.0	536.0	471.0	484.0	477.0	428.0	366.0	403.0	264.0	269.0	304.0	301.0	322.0	455.0	469.0	367.0	448.0	362.0	396.0	449.0	167.0	424.0	400.0	313.0	546.0	334.0	320.0	426.0	397.0	403.0	336.0	356.0	386.0	349.0	320.0	254.0	225.0	302.0	207.0	319.0	212.0	346.0	323.0	344.0	346.0	330.0	344.0	225.0	194.0	220.0	219.0	267.0	197.0	209.0	258.0	261.0	215.0	256.0	280.0	253.0	224.0	182.0	189.0	232.0	248.0	226.0	250.0	233.0	271.0	232.0	236.0	299.0	251.0	331.0	240.0	309.0	317.0	327.0	378.0	267.0	214.0	352.0	440.0	727.0	449.0	412.0	413.0	484.0	517.0	440.0	404.0	375.0	747.0	1077.0	1054.0	1138.0	919.0	1571.0	983.0	1030.0	1016.0	760.0	908.0	760.0	716.0	987.0	910.0	372.0	712.0	754.0	800.0	708.0	774.0	554.0	617.0	768.0	586.0	584.0	691.0	779.0	688.0	991.0	548.0	637.0	515.0	444.0	587.0	490.0	712.0	746.0	449.0	572.0	372.0	410.0	500.0	498.0	406.0	632.0	363.0	437.0
98	20160313 05:31:19.857	294.0	596.0	636.0	507.0	603.0	420.0	445.0	442.0	430.0	426.0	205.0	289.0	309.0	256.0	422.0	371.0	476.0	425.0	363.0	375.0	412.0	456.0	162.0	283.0	427.0	342.0	436.0	383.0	323.0	377.0	382.0	322.0	397.0	381.0	403.0	369.0	385.0	204.0	186.0	310.0	342.0	303.0	294.0	299.0	353.0	435.0	313.0	398.0	256.0	282.0	198.0	368.0	263.0	217.0	286.0	205.0	281.0	250.0	240.0	292.0	194.0	272.0	230.0	218.0	188.0	220.0	251.0	210.0	276.0	160.0	220.0	164.0	224.0	293.0	251.0	922.0	520.0	743.0	344.0	1011.0	3249.0	1598.0	394.0	2178.0	2216.0	3505.0	1417.0	1429.0	1306.0	943.0	1081.0	1003.0	806.0	674.0	860.0	1020.0	1349.0	2749.0	2667.0	3151.0	2925.0	3043.0	2886.0	2839.0	2929.0	2824.0	2843.0	3283.0	4153.0	2020.0	4589.0	3887.0	4872.0	4030.0	4292.0	3712.0	3780.0	4605.0	3907.0	3682.0	3627.0	3870.0	4001.0	4506.0	3256.0	3492.0	3127.0	3025.0	3023.0	2523.0	3246.0	3345.0	2788.0	2773.0	2372.0	2372.0	2345.0	2631.0	2258.0	2740.0	1775.0	2276.0
99	20160314 13:35:36.841	499.0	596.0	613.0	516.0	511.0	406.0	492.0	405.0	394.0	375.0	241.0	280.0	255.0	363.0	273.0	409.0	399.0	427.0	382.0	338.0	355.0	413.0	177.0	391.0	375.0	376.0	361.0	330.0	350.0	332.0	391.0	312.0	354.0	319.0	289.0	292.0	318.0	227.0	196.0	355.0	228.0	221.0	263.0	299.0	277.0	375.0	353.0	318.0	339.0	239.0	227.0	251.0	177.0	178.0	228.0	161.0	249.0	271.0	179.0	270.0	192.0	233.0	257.0	195.0	231.0	201.0	290.0	189.0	250.0	277.0	282.0	226.0	275.0	327.0	211.0	245.0	216.0	365.0	185.0	208.0	270.0	217.0	249.0	260.0	238.0	283.0	206.0	201.0	217.0	257.0	210.0	233.0	301.0	183.0	158.0	228.0	219.0	290.0	269.0	318.0	263.0	315.0	299.0	319.0	255.0	252.0	338.0	339.0	443.0	262.0	403.0	424.0	951.0	919.0	1641.0	1088.0	1051.0	1442.0	1057.0	928.0	1147.0	1227.0	1254.0	1562.0	775.0	937.0	678.0	680.0	756.0	623.0	1021.0	952.0	705.0	615.0	471.0	554.0	610.0	653.0	477.0	865.0	338.0	530.0
100	20160315 01:35:35.616	1136.0	586.0	210.0	186.0	220.0	190.0	189.0	187.0	262.0	198.0	188.0	190.0	211.0	222.0	114.0	198.0	228.0	162.0	217.0	152.0	170.0	191.0	150.0	178.0	141.0	186.0	144.0	146.0	163.0	153.0	172.0	204.0	240.0	255.0	196.0	210.0	106.0	219.0	123.0	224.0	148.0	178.0	219.0	93.0	162.0	239.0	144.0	118.0	202.0	187.0	174.0	145.0	101.0	134.0	203.0	164.0	158.0	171.0	212.0	116.0	153.0	288.0	113.0	220.0	235.0	170.0	171.0	117.0	186.0	198.0	141.0	171.0	283.0	181.0	151.0	195.0	135.0	233.0	187.0	165.0	201.0	160.0	186.0	166.0	231.0	182.0	117.0	233.0	178.0	121.0	165.0	130.0	192.0	183.0	117.0	186.0	189.0	184.0	158.0	137.0	125.0	219.0	168.0	192.0	265.0	174.0	206.0	155.0	221.0	178.0	144.0	199.0	155.0	118.0	157.0	254.0	141.0	131.0	202.0	215.0	149.0	143.0	153.0	243.0	689.0	143.0	171.0	191.0	179.0	203.0	159.0	203.0	268.0	170.0	137.0	168.0	163.0	212.0	249.0	175.0	250.0	162.0
101	20160315 02:35:36.766	175.0	573.0	601.0	602.0	467.0	382.0	409.0	422.0	463.0	423.0	275.0	268.0	214.0	342.0	323.0	367.0	403.0	352.0	382.0	345.0	431.0	364.0	171.0	319.0	342.0	379.0	330.0	399.0	321.0	399.0	402.0	337.0	352.0	336.0	375.0	342.0	385.0	312.0	172.0	282.0	210.0	301.0	298.0	306.0	293.0	340.0	289.0	357.0	395.0	222.0	210.0	220.0	259.0	224.0	221.0	223.0	232.0	211.0	208.0	261.0	190.0	284.0	215.0	224.0	152.0	197.0	206.0	163.0	270.0	250.0	212.0	202.0	249.0	256.0	234.0	238.0	243.0	216.0	246.0	274.0	282.0	210.0	211.0	290.0	277.0	269.0	185.0	209.0	255.0	192.0	222.0	232.0	202.0	211.0	194.0	235.0	209.0	269.0	220.0	166.0	205.0	228.0	214.0	165.0	294.0	180.0	291.0	169.0	465.0	361.0	497.0	431.0	570.0	531.0	532.0	474.0	621.0	747.0	929.0	1129.0	1543.0	1688.0	1884.0	2698.0	2209.0	5448.0	4432.0	4615.0	4619.0	3494.0	4696.0	4629.0	3632.0	3699.0	2807.0	3265.0	2930.0	3335.0	2653.0	3427.0	2017.0	2789.0
102	20160314 03:35:35.627	588.0	570.0	570.0	644.0	456.0	409.0	462.0	456.0	476.0	378.0	243.0	283.0	380.0	296.0	384.0	418.0	552.0	405.0	449.0	368.0	386.0	384.0	211.0	324.0	371.0	401.0	363.0	400.0	402.0	319.0	345.0	380.0	351.0	295.0	405.0	308.0	359.0	208.0	274.0	259.0	175.0	267.0	283.0	329.0	314.0	415.0	357.0	411.0	337.0	331.0	259.0	274.0	217.0	328.0	326.0	224.0	279.0	246.0	225.0	235.0	224.0	312.0	214.0	201.0	214.0	209.0	202.0	214.0	215.0	236.0	268.0	177.0	202.0	216.0	209.0	251.0	234.0	264.0	253.0	263.0	251.0	261.0	227.0	257.0	195.0	283.0	381.0	346.0	358.0	288.0	372.0	321.0	324.0	262.0	311.0	521.0	465.0	512.0	501.0	876.0	844.0	1448.0	2054.0	2592.0	2755.0	2264.0	2003.0	2662.0	2661.0	860.0	1916.0	1691.0	1990.0	1609.0	1539.0	1396.0	1507.0	1950.0	2239.0	2479.0	2579.0	2892.0	2767.0	3640.0	1973.0	2190.0	1727.0	1729.0	1757.0	1378.0	1948.0	1953.0	1508.0	1496.0	1093.0	1152.0	1283.0	1543.0	1001.0	1540.0	817.0	1148.0
103	20160314 08:35:34.401	753.0	562.0	672.0	616.0	626.0	460.0	461.0	443.0	501.0	458.0	288.0	177.0	308.0	273.0	305.0	402.0	464.0	399.0	374.0	405.0	418.0	443.0	197.0	368.0	408.0	440.0	384.0	425.0	316.0	502.0	419.0	394.0	466.0	376.0	387.0	363.0	427.0	352.0	161.0	299.0	191.0	263.0	365.0	396.0	363.0	403.0	285.0	343.0	327.0	267.0	199.0	280.0	251.0	237.0	263.0	230.0	318.0	255.0	230.0	233.0	194.0	280.0	250.0	175.0	208.0	249.0	287.0	244.0	283.0	284.0	254.0	300.0	281.0	244.0	244.0	275.0	248.0	239.0	271.0	256.0	278.0	230.0	348.0	243.0	249.0	236.0	289.0	329.0	291.0	327.0	399.0	351.0	301.0	306.0	258.0	445.0	308.0	407.0	485.0	871.0	610.0	727.0	764.0	714.0	929.0	1170.0	1942.0	3645.0	4255.0	1447.0	3643.0	3166.0	3869.0	2756.0	3077.0	2382.0	2739.0	3284.0	2478.0	2326.0	2736.0	2763.0	2903.0	3750.0	2198.0	2486.0	1906.0	1993.0	2191.0	1594.0	2351.0	2730.0	1888.0	2016.0	1448.0	1525.0	1689.0	1999.0	1336.0	2058.0	973.0	1506.0
104	20160314 13:35:36.841	547.0	562.0	573.0	506.0	474.0	387.0	494.0	416.0	412.0	465.0	298.0	210.0	301.0	302.0	351.0	408.0	377.0	459.0	377.0	447.0	383.0	351.0	216.0	385.0	341.0	373.0	457.0	340.0	331.0	389.0	329.0	286.0	287.0	344.0	305.0	285.0	311.0	207.0	231.0	218.0	257.0	168.0	271.0	307.0	320.0	267.0	272.0	297.0	284.0	253.0	243.0	217.0	187.0	242.0	261.0	288.0	276.0	333.0	146.0	254.0	186.0	270.0	247.0	258.0	264.0	198.0	282.0	211.0	322.0	192.0	241.0	150.0	254.0	230.0	350.0	255.0	257.0	265.0	225.0	249.0	221.0	225.0	303.0	231.0	316.0	274.0	245.0	222.0	211.0	262.0	255.0	242.0	205.0	245.0	252.0	232.0	300.0	310.0	273.0	270.0	320.0	260.0	281.0	335.0	434.0	369.0	412.0	483.0	530.0	270.0	525.0	710.0	1619.0	1512.0	1459.0	1013.0	1193.0	1375.0	1135.0	1066.0	1066.0	1097.0	1229.0	1497.0	840.0	969.0	932.0	777.0	816.0	730.0	1023.0	975.0	872.0	790.0	627.0	625.0	752.0	791.0	552.0	859.0	547.0	635.0
105	20160314 13:35:36.841	508.0	556.0	534.0	557.0	588.0	416.0	474.0	441.0	424.0	374.0	258.0	240.0	304.0	293.0	345.0	413.0	385.0	313.0	348.0	393.0	445.0	461.0	176.0	291.0	391.0	356.0	374.0	342.0	385.0	435.0	366.0	274.0	316.0	342.0	319.0	305.0	309.0	175.0	183.0	261.0	204.0	189.0	201.0	277.0	215.0	345.0	330.0	336.0	317.0	281.0	209.0	246.0	208.0	227.0	244.0	196.0	262.0	230.0	184.0	226.0	149.0	264.0	168.0	193.0	262.0	223.0	267.0	201.0	292.0	184.0	192.0	203.0	259.0	228.0	240.0	257.0	235.0	263.0	257.0	254.0	279.0	200.0	180.0	277.0	287.0	344.0	259.0	248.0	256.0	254.0	205.0	248.0	234.0	208.0	193.0	258.0	190.0	311.0	234.0	290.0	239.0	327.0	297.0	295.0	272.0	259.0	326.0	504.0	424.0	317.0	512.0	751.0	1403.0	1074.0	1144.0	819.0	746.0	985.0	695.0	741.0	674.0	748.0	747.0	911.0	606.0	659.0	589.0	552.0	609.0	520.0	735.0	668.0	521.0	535.0	410.0	448.0	506.0	575.0	394.0	611.0	357.0	473.0
106	20160312 22:31:16.262	714.0	554.0	598.0	613.0	492.0	464.0	394.0	467.0	455.0	462.0	370.0	264.0	318.0	339.0	384.0	493.0	487.0	358.0	413.0	388.0	400.0	452.0	153.0	372.0	427.0	364.0	396.0	411.0	432.0	454.0	489.0	402.0	369.0	401.0	403.0	449.0	332.0	307.0	172.0	382.0	194.0	291.0	298.0	341.0	369.0	439.0	387.0	256.0	574.0	311.0	207.0	285.0	291.0	292.0	415.0	341.0	353.0	534.0	288.0	301.0	329.0	311.0	324.0	476.0	532.0	550.0	415.0	416.0	768.0	491.0	551.0	344.0	520.0	2009.0	3066.0	2896.0	1256.0	2062.0	814.0	2761.0	3506.0	1672.0	560.0	2242.0	2699.0	3383.0	1651.0	1651.0	1657.0	1429.0	1599.0	1420.0	1263.0	961.0	1330.0	1511.0	1010.0	1049.0	937.0	1315.0	1090.0	1177.0	1062.0	975.0	1078.0	992.0	894.0	1240.0	1311.0	513.0	1000.0	904.0	1163.0	859.0	933.0	863.0	794.0	1025.0	821.0	835.0	771.0	867.0	925.0	1186.0	722.0	970.0	619.0	700.0	869.0	753.0	906.0	999.0	755.0	730.0	524.0	712.0	734.0	716.0	547.0	870.0	441.0	549.0
107	20160313 10:31:17.764	919.0	552.0	669.0	593.0	553.0	477.0	428.0	468.0	593.0	455.0	263.0	259.0	241.0	256.0	280.0	385.0	446.0	359.0	370.0	368.0	369.0	434.0	156.0	331.0	348.0	306.0	403.0	420.0	367.0	431.0	358.0	319.0	360.0	409.0	319.0	345.0	347.0	281.0	205.0	283.0	311.0	287.0	330.0	366.0	325.0	314.0	342.0	399.0	299.0	194.0	216.0	257.0	197.0	196.0	259.0	259.0	177.0	195.0	174.0	177.0	157.0	310.0	209.0	185.0	274.0	190.0	207.0	145.0	172.0	181.0	210.0	154.0	231.0	248.0	232.0	220.0	237.0	284.0	238.0	401.0	295.0	320.0	255.0	375.0	439.0	767.0	367.0	362.0	403.0	483.0	638.0	891.0	815.0	561.0	788.0	905.0	582.0	637.0	510.0	801.0	504.0	554.0	544.0	529.0	601.0	506.0	476.0	510.0	533.0	232.0	457.0	409.0	544.0	457.0	433.0	293.0	319.0	424.0	376.0	309.0	313.0	466.0	390.0	593.0	307.0	418.0	367.0	306.0	346.0	219.0	361.0	528.0	279.0	319.0	257.0	282.0	335.0	311.0	302.0	307.0	269.0	268.0
108	20160314 12:35:33.983	469.0	547.0	546.0	540.0	573.0	376.0	474.0	399.0	459.0	385.0	275.0	386.0	231.0	351.0	292.0	396.0	420.0	336.0	398.0	398.0	413.0	423.0	192.0	369.0	408.0	424.0	368.0	311.0	453.0	360.0	394.0	417.0	412.0	458.0	360.0	422.0	360.0	225.0	190.0	286.0	225.0	230.0	306.0	319.0	371.0	373.0	374.0	346.0	378.0	260.0	171.0	183.0	216.0	205.0	200.0	311.0	194.0	234.0	169.0	231.0	188.0	182.0	200.0	174.0	197.0	197.0	281.0	194.0	281.0	222.0	214.0	234.0	241.0	196.0	279.0	226.0	286.0	262.0	212.0	277.0	228.0	278.0	228.0	326.0	238.0	407.0	203.0	298.0	283.0	270.0	275.0	219.0	267.0	210.0	187.0	242.0	245.0	435.0	215.0	421.0	324.0	329.0	369.0	320.0	483.0	437.0	461.0	626.0	582.0	256.0	948.0	1464.0	2381.0	1529.0	1491.0	1169.0	1596.0	1796.0	1473.0	1491.0	1586.0	1502.0	1692.0	1952.0	1155.0	1321.0	1015.0	945.0	1025.0	854.0	1228.0	1248.0	927.0	954.0	650.0	775.0	757.0	898.0	617.0	882.0	503.0	688.0
109	20160314 23:35:38.624	595.0	531.0	543.0	520.0	531.0	460.0	386.0	471.0	486.0	411.0	281.0	305.0	344.0	357.0	365.0	424.0	433.0	337.0	383.0	359.0	350.0	388.0	195.0	303.0	407.0	347.0	407.0	302.0	406.0	476.0	378.0	382.0	339.0	359.0	311.0	431.0	415.0	248.0	148.0	230.0	221.0	203.0	231.0	294.0	317.0	414.0	314.0	359.0	354.0	226.0	265.0	186.0	215.0	239.0	319.0	237.0	186.0	274.0	224.0	262.0	179.0	251.0	188.0	240.0	186.0	275.0	211.0	256.0	271.0	239.0	256.0	170.0	229.0	228.0	236.0	201.0	249.0	257.0	181.0	361.0	312.0	276.0	203.0	238.0	251.0	265.0	227.0	189.0	169.0	237.0	226.0	181.0	193.0	240.0	257.0	165.0	201.0	257.0	253.0	233.0	264.0	233.0	245.0	231.0	306.0	253.0	265.0	315.0	390.0	194.0	271.0	327.0	313.0	385.0	466.0	337.0	442.0	473.0	485.0	505.0	609.0	903.0	1611.0	2530.0	1292.0	1450.0	1085.0	1035.0	1172.0	909.0	1339.0	1357.0	972.0	1125.0	731.0	802.0	882.0	1000.0	785.0	983.0	662.0	796.0
110	20160313 10:31:17.764	801.0	529.0	685.0	563.0	583.0	439.0	429.0	467.0	527.0	430.0	259.0	329.0	315.0	342.0	383.0	395.0	461.0	486.0	393.0	449.0	423.0	452.0	157.0	352.0	504.0	457.0	515.0	495.0	518.0	512.0	498.0	364.0	532.0	402.0	443.0	418.0	344.0	319.0	198.0	368.0	312.0	291.0	311.0	384.0	393.0	415.0	423.0	371.0	386.0	285.0	248.0	292.0	277.0	295.0	398.0	321.0	250.0	272.0	319.0	206.0	283.0	239.0	307.0	249.0	200.0	233.0	301.0	285.0	261.0	233.0	223.0	229.0	293.0	326.0	299.0	288.0	266.0	362.0	304.0	368.0	540.0	328.0	291.0	348.0	559.0	952.0	499.0	856.0	1240.0	880.0	1000.0	895.0	749.0	493.0	819.0	820.0	652.0	666.0	598.0	813.0	579.0	625.0	587.0	528.0	441.0	572.0	471.0	554.0	601.0	259.0	385.0	441.0	538.0	434.0	460.0	370.0	375.0	415.0	344.0	374.0	376.0	366.0	311.0	453.0	347.0	371.0	371.0	374.0	307.0	320.0	336.0	375.0	272.0	329.0	287.0	310.0	294.0	304.0	283.0	358.0	287.0	279.0
111	20160313 16:35:33.656	144.0	525.0	483.0	558.0	477.0	384.0	256.0	380.0	460.0	411.0	258.0	215.0	253.0	426.0	370.0	340.0	370.0	391.0	379.0	345.0	401.0	439.0	155.0	350.0	448.0	322.0	297.0	396.0	337.0	337.0	364.0	350.0	399.0	354.0	358.0	335.0	323.0	260.0	190.0	259.0	239.0	202.0	252.0	319.0	302.0	354.0	326.0	308.0	367.0	298.0	201.0	199.0	277.0	225.0	230.0	218.0	218.0	223.0	218.0	225.0	190.0	238.0	217.0	164.0	202.0	117.0	198.0	263.0	282.0	252.0	218.0	137.0	229.0	212.0	249.0	422.0	350.0	405.0	269.0	453.0	483.0	363.0	253.0	579.0	902.0	1125.0	637.0	726.0	702.0	817.0	1448.0	2399.0	3241.0	2844.0	3895.0	4087.0	2667.0	2513.0	2246.0	3431.0	2546.0	2564.0	2569.0	2053.0	2299.0	2066.0	1919.0	2340.0	2372.0	1028.0	2198.0	1992.0	2316.0	1779.0	1885.0	1543.0	1546.0	1861.0	1644.0	1530.0	1586.0	1666.0	1867.0	2153.0	1415.0	1587.0	1301.0	1447.0	1350.0	1190.0	1571.0	1556.0	1256.0	1318.0	1008.0	1185.0	1023.0	1252.0	896.0	1227.0	877.0	1058.0
