index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
74	20160314 13:37:28.633	204.0	451.0	511.0	411.0	464.0	461.0	421.0	414.0	209.0	286.0	401.0	348.0	411.0	317.0	347.0	399.0	325.0	343.0	317.0	335.0	346.0	327.0	354.0	279.0	342.0	311.0	306.0	306.0	260.0	275.0	266.0	245.0	189.0	269.0	286.0	313.0	233.0	276.0	187.0	211.0	252.0	216.0	252.0	227.0	199.0	160.0	183.0	237.0	212.0	184.0	158.0	261.0	235.0	198.0	190.0	174.0	179.0	197.0	162.0	188.0	244.0	204.0	209.0	205.0	221.0	196.0	263.0	168.0	162.0	121.0	225.0	186.0	176.0	156.0	188.0	184.0	150.0	189.0	231.0	184.0	159.0	199.0	224.0	288.0	238.0	214.0	242.0	256.0	194.0	151.0	291.0	331.0	276.0	246.0	329.0	319.0	202.0	368.0	349.0	384.0	461.0	454.0	303.0	480.0	345.0	971.0	938.0	1115.0	1153.0	1200.0	1653.0	731.0	1405.0	953.0	939.0	1216.0	1618.0	1199.0	1007.0	1558.0	842.0	1111.0	926.0	768.0	966.0	695.0	885.0	609.0	1125.0	993.0	728.0	592.0	558.0	903.0	549.0	409.0	509.0	346.0	547.0	580.0	441.0	506.0	366.0	502.0	462.0	545.0	451.0	346.0	458.0	327.0	457.0	425.0	519.0	498.0	420.0	397.0	261.0	309.0	267.0	375.0	624.0	812.0	849.0	650.0	781.0	610.0	607.0	548.0	488.0	530.0	367.0	396.0	478.0
75	20160314 05:37:29.409	825.0	445.0	624.0	457.0	494.0	497.0	423.0	455.0	281.0	300.0	374.0	468.0	463.0	394.0	364.0	418.0	355.0	361.0	454.0	414.0	356.0	333.0	356.0	362.0	353.0	345.0	292.0	356.0	409.0	316.0	236.0	278.0	187.0	237.0	204.0	195.0	161.0	282.0	256.0	173.0	199.0	240.0	156.0	83.0	146.0	176.0	190.0	279.0	251.0	181.0	243.0	244.0	327.0	236.0	203.0	182.0	272.0	274.0	300.0	178.0	183.0	167.0	181.0	196.0	174.0	224.0	141.0	207.0	159.0	152.0	196.0	155.0	185.0	229.0	188.0	201.0	220.0	210.0	240.0	219.0	353.0	216.0	181.0	251.0	237.0	198.0	242.0	217.0	358.0	1515.0	2120.0	1811.0	1722.0	1571.0	1612.0	2109.0	1658.0	3364.0	3650.0	2922.0	4253.0	2720.0	1632.0	2952.0	1213.0	3644.0	2166.0	2099.0	1617.0	1991.0	2652.0	1489.0	2218.0	1748.0	1615.0	1997.0	2695.0	2157.0	1435.0	2334.0	1390.0	1537.0	1413.0	1250.0	1489.0	1189.0	1376.0	960.0	1536.0	1531.0	1092.0	1034.0	822.0	1474.0	859.0	887.0	870.0	833.0	860.0	1090.0	679.0	825.0	792.0	957.0	641.0	1021.0	690.0	801.0	784.0	529.0	681.0	836.0	940.0	694.0	667.0	673.0	331.0	511.0	543.0	638.0	920.0	950.0	1165.0	885.0	821.0	861.0	729.0	733.0	569.0	657.0	483.0	483.0	559.0
76	20160314 01:37:26.279	618.0	444.0	513.0	375.0	514.0	393.0	405.0	357.0	324.0	291.0	357.0	343.0	393.0	335.0	331.0	300.0	350.0	330.0	377.0	303.0	314.0	384.0	322.0	323.0	352.0	343.0	343.0	305.0	239.0	298.0	264.0	250.0	169.0	214.0	256.0	165.0	219.0	256.0	180.0	203.0	164.0	302.0	158.0	178.0	139.0	213.0	199.0	265.0	214.0	225.0	144.0	157.0	218.0	136.0	110.0	219.0	179.0	160.0	264.0	261.0	231.0	296.0	187.0	220.0	219.0	222.0	172.0	184.0	166.0	198.0	171.0	157.0	247.0	300.0	241.0	249.0	133.0	192.0	217.0	242.0	308.0	315.0	335.0	349.0	313.0	324.0	364.0	491.0	620.0	531.0	701.0	796.0	1446.0	1922.0	2451.0	2825.0	1605.0	2172.0	1931.0	1803.0	3154.0	2095.0	1332.0	2172.0	985.0	2689.0	1763.0	1612.0	1437.0	1586.0	2034.0	1230.0	1741.0	1394.0	1281.0	1659.0	2281.0	1941.0	1624.0	2098.0	1424.0	1551.0	1438.0	1259.0	1451.0	1232.0	1354.0	950.0	1655.0	1482.0	1387.0	1106.0	839.0	1311.0	1088.0	806.0	820.0	823.0	845.0	939.0	698.0	853.0	838.0	849.0	742.0	977.0	723.0	655.0	692.0	632.0	725.0	800.0	889.0	730.0	626.0	547.0	441.0	465.0	603.0	606.0	883.0	939.0	872.0	588.0	652.0	707.0	702.0	576.0	494.0	540.0	457.0	421.0	470.0
77	20160313 21:37:28.434	166.0	442.0	610.0	442.0	370.0	374.0	397.0	347.0	301.0	216.0	333.0	285.0	390.0	326.0	267.0	330.0	291.0	338.0	259.0	274.0	387.0	333.0	264.0	317.0	328.0	271.0	317.0	315.0	285.0	322.0	334.0	242.0	181.0	312.0	210.0	257.0	167.0	220.0	194.0	207.0	202.0	223.0	196.0	294.0	220.0	267.0	266.0	325.0	439.0	281.0	162.0	267.0	207.0	181.0	188.0	163.0	188.0	192.0	257.0	172.0	209.0	150.0	229.0	184.0	230.0	228.0	244.0	240.0	225.0	206.0	188.0	279.0	264.0	233.0	300.0	228.0	234.0	298.0	361.0	327.0	417.0	1719.0	1246.0	1625.0	896.0	1132.0	1346.0	1117.0	1156.0	2659.0	2904.0	2626.0	2883.0	2368.0	2299.0	2879.0	1944.0	2269.0	2254.0	1974.0	3142.0	2515.0	1759.0	3622.0	1670.0	4655.0	2838.0	2580.0	2300.0	2538.0	3212.0	1896.0	2901.0	2429.0	1964.0	2655.0	3358.0	2737.0	2143.0	3078.0	2091.0	2300.0	2024.0	1805.0	2112.0	1742.0	2106.0	1384.0	2325.0	2105.0	1715.0	1563.0	1359.0	2098.0	1199.0	1097.0	1298.0	1071.0	1360.0	1537.0	973.0	1344.0	1160.0	1466.0	979.0	1607.0	1068.0	1095.0	1059.0	903.0	1070.0	1391.0	1264.0	1099.0	1039.0	939.0	444.0	497.0	691.0	991.0	1305.0	1480.0	911.0	704.0	851.0	830.0	901.0	805.0	768.0	729.0	599.0	661.0	542.0
78	20160315 04:37:27.891	785.0	437.0	561.0	530.0	467.0	461.0	448.0	440.0	270.0	294.0	387.0	461.0	510.0	376.0	394.0	416.0	381.0	313.0	430.0	385.0	389.0	299.0	359.0	341.0	334.0	246.0	312.0	330.0	263.0	283.0	186.0	370.0	231.0	341.0	361.0	327.0	234.0	317.0	213.0	289.0	291.0	334.0	365.0	307.0	353.0	302.0	307.0	320.0	363.0	308.0	245.0	219.0	284.0	164.0	214.0	215.0	247.0	297.0	234.0	222.0	236.0	119.0	218.0	284.0	204.0	244.0	231.0	292.0	252.0	249.0	98.0	215.0	110.0	218.0	239.0	202.0	242.0	199.0	294.0	393.0	369.0	166.0	239.0	220.0	234.0	290.0	246.0	176.0	238.0	243.0	219.0	243.0	271.0	272.0	201.0	208.0	171.0	254.0	231.0	245.0	230.0	319.0	256.0	277.0	270.0	314.0	267.0	287.0	358.0	193.0	287.0	258.0	383.0	428.0	364.0	480.0	867.0	1246.0	1735.0	3631.0	2177.0	2265.0	1927.0	1688.0	2048.0	1358.0	1834.0	1144.0	2340.0	1887.0	1461.0	1153.0	1102.0	1765.0	1057.0	936.0	1001.0	890.0	994.0	1342.0	690.0	880.0	766.0	1083.0	674.0	1239.0	609.0	743.0	745.0	562.0	703.0	850.0	855.0	745.0	529.0	539.0	305.0	429.0	611.0	570.0	922.0	917.0	908.0	795.0	931.0	716.0	730.0	775.0	535.0	624.0	545.0	526.0	479.0
79	20160315 00:37:26.780	126.0	434.0	533.0	481.0	457.0	465.0	373.0	425.0	290.0	263.0	365.0	330.0	435.0	430.0	319.0	361.0	334.0	382.0	329.0	388.0	370.0	346.0	336.0	316.0	374.0	324.0	319.0	298.0	298.0	222.0	270.0	221.0	258.0	165.0	163.0	168.0	266.0	244.0	250.0	203.0	142.0	233.0	188.0	178.0	201.0	209.0	130.0	153.0	230.0	224.0	201.0	223.0	140.0	208.0	211.0	177.0	186.0	205.0	209.0	206.0	166.0	133.0	227.0	184.0	184.0	178.0	276.0	124.0	167.0	250.0	188.0	169.0	189.0	159.0	196.0	209.0	242.0	224.0	238.0	314.0	452.0	281.0	228.0	251.0	273.0	273.0	242.0	238.0	225.0	245.0	267.0	248.0	230.0	326.0	280.0	346.0	232.0	269.0	222.0	268.0	240.0	276.0	298.0	602.0	382.0	561.0	433.0	489.0	515.0	614.0	835.0	464.0	675.0	558.0	732.0	1123.0	2573.0	2699.0	2148.0	2703.0	1896.0	1932.0	1870.0	1626.0	1912.0	1608.0	1598.0	1226.0	2002.0	1687.0	1428.0	1182.0	1054.0	1697.0	1012.0	977.0	1127.0	842.0	1067.0	1249.0	696.0	925.0	823.0	898.0	779.0	1123.0	752.0	849.0	799.0	658.0	809.0	936.0	834.0	830.0	609.0	745.0	279.0	439.0	457.0	621.0	1013.0	1021.0	987.0	707.0	692.0	772.0	855.0	598.0	627.0	634.0	487.0	435.0	500.0
80	20160315 04:37:27.891	1196.0	434.0	518.0	480.0	559.0	386.0	405.0	484.0	375.0	255.0	384.0	384.0	546.0	469.0	369.0	466.0	366.0	371.0	405.0	386.0	443.0	416.0	297.0	402.0	408.0	353.0	389.0	309.0	402.0	267.0	229.0	222.0	227.0	208.0	203.0	185.0	181.0	292.0	280.0	181.0	334.0	261.0	259.0	179.0	197.0	244.0	237.0	229.0	199.0	217.0	130.0	181.0	208.0	138.0	179.0	265.0	195.0	268.0	249.0	253.0	291.0	205.0	190.0	191.0	184.0	193.0	218.0	235.0	186.0	221.0	128.0	194.0	177.0	187.0	221.0	211.0	220.0	182.0	181.0	212.0	317.0	253.0	223.0	216.0	239.0	215.0	208.0	245.0	238.0	242.0	223.0	231.0	272.0	242.0	171.0	264.0	239.0	237.0	248.0	195.0	259.0	200.0	222.0	291.0	242.0	254.0	292.0	245.0	257.0	286.0	363.0	286.0	323.0	433.0	328.0	419.0	468.0	454.0	572.0	1272.0	1051.0	1545.0	1246.0	1041.0	1301.0	934.0	1114.0	633.0	1312.0	1139.0	835.0	795.0	665.0	1053.0	714.0	673.0	696.0	615.0	755.0	767.0	478.0	641.0	499.0	692.0	574.0	792.0	504.0	584.0	492.0	468.0	498.0	595.0	629.0	559.0	505.0	482.0	217.0	422.0	514.0	462.0	725.0	749.0	838.0	661.0	689.0	781.0	738.0	652.0	602.0	567.0	503.0	388.0	418.0
81	20160314 20:37:30.245	744.0	431.0	635.0	463.0	508.0	452.0	415.0	394.0	282.0	258.0	402.0	371.0	557.0	356.0	398.0	385.0	413.0	366.0	300.0	388.0	394.0	277.0	304.0	371.0	311.0	354.0	437.0	359.0	301.0	237.0	237.0	240.0	131.0	145.0	268.0	171.0	118.0	256.0	189.0	154.0	142.0	144.0	215.0	134.0	227.0	205.0	279.0	214.0	257.0	239.0	237.0	245.0	285.0	231.0	195.0	214.0	202.0	196.0	282.0	206.0	176.0	201.0	198.0	177.0	185.0	246.0	217.0	166.0	181.0	209.0	189.0	139.0	152.0	171.0	206.0	194.0	240.0	228.0	279.0	224.0	375.0	204.0	319.0	205.0	205.0	221.0	283.0	237.0	231.0	260.0	231.0	263.0	264.0	219.0	262.0	272.0	205.0	310.0	237.0	328.0	338.0	494.0	601.0	1186.0	719.0	1271.0	1104.0	1237.0	1157.0	1336.0	2018.0	2977.0	5885.0	5112.0	4256.0	4510.0	5617.0	4482.0	4605.0	5460.0	4607.0	4523.0	4018.0	3867.0	3936.0	3444.0	3277.0	2680.0	3371.0	3547.0	2946.0	2838.0	2329.0	2874.0	2417.0	2400.0	2403.0	1994.0	2272.0	2370.0	1578.0	2060.0	1906.0	2057.0	1942.0	2269.0	1725.0	1796.0	1609.0	1486.0	1634.0	1827.0	1719.0	1765.0	1459.0	1548.0	540.0	1049.0	1113.0	1461.0	1834.0	1938.0	1414.0	1070.0	1205.0	1177.0	1244.0	1040.0	814.0	975.0	856.0	616.0	745.0
82	20160314 23:37:29.961	1157.0	426.0	558.0	458.0	561.0	463.0	495.0	395.0	333.0	300.0	445.0	425.0	419.0	433.0	361.0	421.0	369.0	391.0	397.0	510.0	359.0	342.0	359.0	338.0	341.0	336.0	425.0	321.0	281.0	388.0	212.0	279.0	217.0	207.0	269.0	194.0	226.0	280.0	215.0	207.0	185.0	207.0	209.0	188.0	236.0	289.0	204.0	211.0	239.0	213.0	155.0	219.0	200.0	197.0	186.0	282.0	297.0	217.0	251.0	273.0	305.0	226.0	147.0	244.0	251.0	164.0	178.0	239.0	154.0	189.0	247.0	195.0	183.0	140.0	169.0	218.0	283.0	176.0	187.0	217.0	264.0	165.0	206.0	315.0	231.0	191.0	292.0	252.0	254.0	277.0	158.0	265.0	242.0	196.0	256.0	244.0	158.0	242.0	298.0	257.0	255.0	210.0	187.0	207.0	159.0	221.0	182.0	233.0	329.0	266.0	240.0	158.0	178.0	315.0	700.0	1078.0	1244.0	1002.0	814.0	1632.0	1121.0	1463.0	1089.0	1035.0	1199.0	943.0	1039.0	686.0	1431.0	1175.0	981.0	870.0	658.0	1263.0	672.0	642.0	662.0	575.0	780.0	865.0	547.0	753.0	570.0	653.0	542.0	778.0	577.0	622.0	614.0	426.0	602.0	624.0	644.0	619.0	525.0	477.0	296.0	443.0	412.0	494.0	727.0	960.0	783.0	768.0	855.0	821.0	847.0	618.0	560.0	628.0	576.0	519.0	474.0
83	20160314 13:37:28.633	1363.0	424.0	582.0	437.0	519.0	441.0	440.0	488.0	270.0	245.0	523.0	355.0	423.0	437.0	446.0	384.0	398.0	404.0	383.0	334.0	362.0	336.0	406.0	404.0	373.0	347.0	319.0	273.0	352.0	314.0	260.0	277.0	224.0	252.0	268.0	264.0	277.0	251.0	269.0	178.0	200.0	178.0	262.0	285.0	381.0	423.0	331.0	328.0	350.0	364.0	278.0	310.0	216.0	268.0	184.0	203.0	166.0	157.0	205.0	210.0	224.0	256.0	186.0	214.0	216.0	256.0	205.0	237.0	151.0	110.0	176.0	187.0	222.0	224.0	264.0	304.0	223.0	223.0	190.0	163.0	199.0	197.0	172.0	323.0	236.0	181.0	219.0	202.0	223.0	220.0	182.0	173.0	467.0	425.0	392.0	545.0	384.0	703.0	825.0	849.0	1255.0	947.0	768.0	1358.0	852.0	3434.0	2773.0	2485.0	2033.0	2246.0	2933.0	1704.0	2428.0	1843.0	1771.0	2179.0	2685.0	2137.0	1700.0	2247.0	1549.0	1948.0	1660.0	1533.0	1773.0	1509.0	1503.0	1098.0	1896.0	1690.0	1249.0	1281.0	964.0	1649.0	1105.0	816.0	1030.0	1005.0	1035.0	1115.0	721.0	965.0	854.0	1057.0	834.0	1269.0	788.0	960.0	826.0	708.0	927.0	1110.0	999.0	1033.0	668.0	752.0	298.0	653.0	699.0	863.0	1120.0	1062.0	844.0	809.0	856.0	920.0	732.0	747.0	637.0	674.0	475.0	421.0	535.0
84	20160313 13:37:27.35	704.0	423.0	431.0	476.0	492.0	426.0	460.0	432.0	267.0	203.0	364.0	329.0	406.0	337.0	385.0	356.0	354.0	355.0	321.0	344.0	331.0	331.0	324.0	341.0	401.0	295.0	363.0	303.0	279.0	235.0	244.0	259.0	254.0	205.0	165.0	168.0	150.0	322.0	212.0	152.0	233.0	285.0	152.0	149.0	162.0	130.0	169.0	179.0	217.0	160.0	167.0	225.0	125.0	141.0	151.0	105.0	141.0	244.0	292.0	236.0	215.0	192.0	185.0	251.0	142.0	244.0	187.0	212.0	167.0	189.0	160.0	206.0	204.0	246.0	126.0	209.0	291.0	191.0	335.0	357.0	877.0	1274.0	981.0	1135.0	780.0	833.0	1025.0	754.0	817.0	1037.0	1191.0	1186.0	1125.0	807.0	845.0	1044.0	568.0	855.0	584.0	569.0	946.0	650.0	395.0	679.0	472.0	761.0	564.0	523.0	504.0	564.0	774.0	471.0	643.0	497.0	444.0	593.0	810.0	711.0	911.0	1841.0	1015.0	1176.0	1121.0	791.0	1023.0	730.0	900.0	694.0	1091.0	954.0	713.0	627.0	527.0	915.0	577.0	471.0	519.0	465.0	597.0	657.0	455.0	476.0	531.0	582.0	436.0	633.0	384.0	489.0	439.0	410.0	429.0	490.0	447.0	403.0	364.0	402.0	341.0	355.0	329.0	406.0	532.0	758.0	767.0	699.0	687.0	641.0	652.0	646.0	485.0	485.0	497.0	421.0	523.0
85	20160314 16:37:29.793	459.0	417.0	554.0	444.0	462.0	379.0	339.0	379.0	251.0	237.0	422.0	334.0	406.0	407.0	348.0	430.0	330.0	315.0	326.0	387.0	300.0	416.0	394.0	384.0	478.0	359.0	551.0	300.0	345.0	281.0	206.0	211.0	264.0	213.0	240.0	293.0	159.0	220.0	242.0	203.0	159.0	204.0	315.0	387.0	405.0	476.0	320.0	379.0	376.0	446.0	328.0	285.0	170.0	181.0	179.0	199.0	200.0	233.0	315.0	346.0	212.0	302.0	203.0	255.0	254.0	199.0	261.0	251.0	188.0	196.0	132.0	237.0	210.0	236.0	311.0	282.0	219.0	115.0	216.0	217.0	229.0	273.0	232.0	192.0	240.0	165.0	307.0	166.0	346.0	328.0	370.0	408.0	379.0	254.0	234.0	335.0	255.0	364.0	264.0	299.0	474.0	543.0	364.0	533.0	368.0	593.0	562.0	908.0	1352.0	1560.0	1963.0	1013.0	1579.0	1276.0	1168.0	1324.0	1860.0	1325.0	990.0	1641.0	1133.0	1145.0	987.0	957.0	1007.0	795.0	936.0	654.0	1157.0	946.0	810.0	781.0	659.0	1178.0	753.0	632.0	594.0	525.0	740.0	951.0	533.0	657.0	498.0	563.0	526.0	847.0	520.0	575.0	525.0	465.0	552.0	707.0	691.0	641.0	448.0	450.0	327.0	475.0	394.0	514.0	749.0	877.0	897.0	753.0	800.0	632.0	661.0	587.0	556.0	523.0	595.0	411.0	529.0
86	20160315 03:37:27.600	870.0	412.0	495.0	458.0	466.0	451.0	432.0	393.0	200.0	214.0	386.0	417.0	426.0	327.0	368.0	434.0	350.0	390.0	337.0	376.0	384.0	246.0	368.0	393.0	375.0	414.0	311.0	357.0	291.0	254.0	293.0	185.0	210.0	223.0	202.0	149.0	203.0	231.0	215.0	207.0	218.0	350.0	190.0	142.0	126.0	168.0	232.0	287.0	163.0	263.0	298.0	276.0	298.0	267.0	304.0	311.0	261.0	244.0	340.0	259.0	273.0	175.0	195.0	264.0	234.0	173.0	252.0	188.0	213.0	237.0	160.0	265.0	163.0	201.0	141.0	284.0	176.0	144.0	201.0	215.0	280.0	176.0	175.0	220.0	266.0	205.0	258.0	239.0	268.0	164.0	211.0	178.0	200.0	226.0	239.0	217.0	225.0	244.0	206.0	206.0	253.0	511.0	481.0	514.0	312.0	464.0	504.0	379.0	415.0	547.0	667.0	530.0	732.0	779.0	639.0	995.0	1433.0	2815.0	4453.0	6354.0	4427.0	4975.0	4442.0	3882.0	4583.0	4089.0	4326.0	3103.0	5284.0	4349.0	3809.0	3464.0	2766.0	4339.0	2660.0	2425.0	2882.0	2508.0	2754.0	2900.0	1862.0	2630.0	2279.0	2718.0	1963.0	3136.0	1979.0	2294.0	2090.0	1791.0	2211.0	2662.0	2365.0	2425.0	1771.0	2032.0	540.0	1221.0	1403.0	1813.0	2473.0	1631.0	1141.0	918.0	1104.0	1044.0	1197.0	1043.0	778.0	795.0	759.0	566.0	644.0
87	20160315 00:37:26.780	665.0	414.0	572.0	430.0	462.0	459.0	448.0	468.0	234.0	278.0	370.0	412.0	476.0	370.0	388.0	397.0	319.0	352.0	392.0	405.0	320.0	320.0	324.0	342.0	295.0	334.0	335.0	260.0	283.0	201.0	301.0	337.0	254.0	186.0	209.0	162.0	278.0	280.0	217.0	261.0	149.0	207.0	174.0	167.0	168.0	223.0	178.0	101.0	161.0	226.0	192.0	153.0	106.0	193.0	264.0	243.0	192.0	275.0	326.0	317.0	157.0	286.0	213.0	192.0	230.0	200.0	167.0	236.0	222.0	211.0	174.0	212.0	272.0	185.0	198.0	175.0	142.0	209.0	248.0	222.0	300.0	225.0	267.0	189.0	307.0	209.0	242.0	207.0	207.0	211.0	228.0	194.0	169.0	199.0	257.0	183.0	235.0	307.0	208.0	264.0	274.0	338.0	254.0	309.0	263.0	328.0	283.0	333.0	433.0	331.0	472.0	261.0	511.0	506.0	642.0	860.0	1859.0	1091.0	948.0	1440.0	786.0	972.0	1017.0	757.0	1016.0	713.0	918.0	570.0	962.0	949.0	699.0	628.0	455.0	807.0	471.0	544.0	515.0	525.0	545.0	586.0	427.0	466.0	455.0	553.0	476.0	624.0	337.0	452.0	459.0	295.0	450.0	511.0	470.0	456.0	490.0	393.0	263.0	290.0	436.0	329.0	535.0	677.0	920.0	656.0	901.0	650.0	804.0	711.0	519.0	678.0	462.0	383.0	448.0
88	20160314 11:37:29.938	417.0	411.0	419.0	395.0	385.0	367.0	277.0	389.0	277.0	161.0	302.0	314.0	420.0	270.0	305.0	315.0	379.0	339.0	337.0	291.0	366.0	333.0	351.0	262.0	255.0	257.0	340.0	287.0	330.0	281.0	298.0	176.0	238.0	178.0	148.0	193.0	227.0	231.0	248.0	227.0	200.0	191.0	187.0	161.0	156.0	264.0	186.0	263.0	272.0	223.0	168.0	319.0	257.0	220.0	212.0	238.0	316.0	285.0	273.0	272.0	168.0	186.0	198.0	227.0	212.0	186.0	145.0	184.0	136.0	170.0	190.0	236.0	184.0	207.0	175.0	181.0	195.0	154.0	212.0	216.0	272.0	172.0	196.0	222.0	251.0	190.0	208.0	186.0	215.0	192.0	385.0	377.0	480.0	296.0	257.0	341.0	279.0	441.0	364.0	384.0	674.0	735.0	645.0	1548.0	652.0	1895.0	1160.0	943.0	897.0	936.0	1334.0	703.0	1070.0	883.0	834.0	1046.0	1524.0	1072.0	940.0	1347.0	809.0	923.0	749.0	706.0	852.0	709.0	820.0	529.0	932.0	810.0	716.0	729.0	489.0	832.0	552.0	439.0	507.0	578.0	557.0	651.0	362.0	551.0	418.0	549.0	398.0	623.0	449.0	438.0	525.0	351.0	486.0	530.0	504.0	443.0	340.0	452.0	406.0	361.0	257.0	388.0	611.0	549.0	406.0	537.0	381.0	414.0	465.0	504.0	458.0	473.0	330.0	372.0	489.0
89	20160314 11:37:29.938	212.0	410.0	539.0	464.0	492.0	378.0	392.0	471.0	317.0	235.0	382.0	306.0	392.0	435.0	393.0	367.0	394.0	319.0	367.0	374.0	321.0	311.0	286.0	324.0	384.0	342.0	345.0	374.0	318.0	264.0	275.0	197.0	216.0	254.0	231.0	146.0	205.0	218.0	345.0	190.0	193.0	217.0	212.0	173.0	173.0	304.0	282.0	169.0	210.0	249.0	238.0	172.0	200.0	222.0	355.0	253.0	298.0	283.0	265.0	208.0	253.0	229.0	229.0	229.0	201.0	169.0	191.0	168.0	171.0	234.0	152.0	274.0	173.0	158.0	158.0	293.0	172.0	187.0	231.0	225.0	287.0	217.0	285.0	217.0	272.0	248.0	234.0	189.0	253.0	403.0	370.0	420.0	387.0	354.0	367.0	597.0	551.0	632.0	709.0	525.0	922.0	858.0	762.0	3311.0	2136.0	4450.0	3202.0	3230.0	2774.0	2815.0	3500.0	2323.0	3275.0	3214.0	2830.0	3780.0	4764.0	3433.0	2972.0	3921.0	2786.0	3110.0	2680.0	2465.0	2921.0	2333.0	2666.0	1826.0	3094.0	2614.0	2282.0	2070.0	1749.0	2777.0	1733.0	1347.0	1850.0	1443.0	1765.0	1927.0	1040.0	1587.0	1309.0	1639.0	1394.0	1863.0	1238.0	1444.0	1242.0	999.0	1323.0	1480.0	1517.0	1395.0	1176.0	1269.0	445.0	637.0	731.0	1064.0	1572.0	1599.0	1088.0	736.0	956.0	965.0	1188.0	754.0	626.0	803.0	648.0	539.0	526.0
