index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
91	20161015 00:39:18.98	713.0	771.0	374.0	436.0	280.0	382.0	264.0	248.0	249.0	299.0	238.0	342.0	158.0	261.0	249.0	242.0	250.0	290.0	228.0	254.0	302.0	275.0	337.0	373.0	297.0	273.0	231.0	260.0	230.0	315.0	325.0	289.0	280.0	212.0	172.0	230.0	242.0	158.0	312.0	197.0	343.0	175.0	147.0	210.0	178.0	166.0	244.0	196.0	272.0	197.0	210.0	176.0	192.0	216.0	152.0	225.0	258.0	210.0	192.0	241.0	226.0	171.0	173.0	202.0	181.0	175.0	260.0	198.0	202.0	241.0	196.0	160.0	205.0	191.0	218.0	196.0	188.0	123.0	137.0	230.0	176.0	241.0	193.0	265.0	177.0	260.0	248.0	214.0	250.0	400.0	290.0	298.0	274.0	253.0	244.0	290.0	323.0	256.0	274.0	309.0	5682.0	6153.0	5244.0	4507.0	3936.0	2353.0	1873.0	1736.0	1846.0	1779.0	1548.0	1336.0	1505.0	2197.0	1344.0	1169.0	1330.0	1528.0	1029.0	1263.0	1010.0	1369.0	1301.0	1013.0	800.0
92	20161015 09:30:23.108	1112.0	757.0	416.0	443.0	312.0	341.0	308.0	276.0	263.0	247.0	280.0	460.0	178.0	292.0	298.0	296.0	330.0	278.0	255.0	312.0	315.0	278.0	358.0	275.0	365.0	226.0	197.0	269.0	185.0	235.0	316.0	459.0	412.0	272.0	194.0	178.0	287.0	219.0	175.0	227.0	363.0	187.0	184.0	232.0	251.0	211.0	199.0	195.0	273.0	210.0	169.0	189.0	222.0	225.0	233.0	183.0	180.0	265.0	274.0	227.0	266.0	174.0	197.0	254.0	171.0	180.0	236.0	216.0	173.0	208.0	192.0	266.0	238.0	197.0	248.0	240.0	262.0	200.0	183.0	231.0	175.0	273.0	237.0	168.0	151.0	206.0	208.0	139.0	209.0	346.0	179.0	208.0	222.0	233.0	292.0	235.0	223.0	229.0	278.0	251.0	582.0	417.0	516.0	385.0	394.0	402.0	423.0	699.0	1222.0	1597.0	1546.0	1583.0	1156.0	1310.0	792.0	709.0	703.0	692.0	594.0	565.0	628.0	864.0	727.0	592.0	612.0
93	20161014 04:50:38.366	152.0	751.0	371.0	432.0	295.0	279.0	305.0	262.0	293.0	236.0	274.0	349.0	164.0	200.0	224.0	257.0	301.0	192.0	247.0	195.0	227.0	280.0	227.0	332.0	260.0	190.0	195.0	173.0	260.0	176.0	192.0	237.0	170.0	160.0	143.0	201.0	258.0	207.0	215.0	159.0	244.0	198.0	176.0	182.0	212.0	168.0	161.0	174.0	215.0	99.0	114.0	183.0	152.0	213.0	182.0	207.0	196.0	285.0	191.0	172.0	275.0	222.0	173.0	207.0	153.0	171.0	233.0	149.0	250.0	187.0	238.0	204.0	165.0	199.0	195.0	145.0	214.0	143.0	241.0	159.0	157.0	181.0	135.0	257.0	233.0	261.0	125.0	170.0	158.0	3560.0	1769.0	2060.0	3236.0	2583.0	1699.0	2001.0	1928.0	2116.0	1194.0	1311.0	682.0	1228.0	774.0	1569.0	1620.0	1498.0	1275.0	1243.0	1316.0	1354.0	1245.0	1214.0	1162.0	770.0	1119.0	1002.0	1000.0	905.0	936.0	861.0	879.0	629.0	508.0	700.0	693.0
94	20161015 13:54:52.523	1311.0	749.0	0.0	0.0	0.0	0.0	202.0	219.0	269.0	199.0	227.0	406.0	204.0	272.0	309.0	236.0	219.0	273.0	261.0	228.0	232.0	258.0	291.0	383.0	294.0	208.0	204.0	306.0	255.0	275.0	334.0	369.0	232.0	231.0	187.0	195.0	398.0	201.0	204.0	210.0	344.0	166.0	159.0	263.0	179.0	191.0	225.0	257.0	393.0	207.0	288.0	217.0	188.0	257.0	188.0	212.0	281.0	227.0	202.0	190.0	214.0	208.0	234.0	137.0	167.0	180.0	222.0	169.0	205.0	211.0	201.0	206.0	166.0	227.0	251.0	176.0	153.0	206.0	233.0	281.0	150.0	202.0	219.0	265.0	216.0	346.0	156.0	204.0	145.0	252.0	184.0	198.0	172.0	175.0	191.0	222.0	250.0	255.0	193.0	253.0	306.0	286.0	273.0	281.0	294.0	434.0	675.0	768.0	628.0	687.0	901.0	3175.0	3045.0	1404.0	1626.0	1473.0	1378.0	839.0	1107.0	837.0	882.0	974.0	798.0	626.0	730.0
95	20161014 04:50:38.366	271.0	748.0	362.0	424.0	238.0	362.0	255.0	294.0	288.0	279.0	247.0	259.0	197.0	302.0	201.0	174.0	277.0	212.0	222.0	225.0	216.0	258.0	394.0	319.0	355.0	270.0	181.0	151.0	180.0	237.0	203.0	327.0	314.0	255.0	239.0	130.0	284.0	120.0	170.0	244.0	229.0	152.0	135.0	179.0	170.0	174.0	245.0	191.0	225.0	191.0	186.0	181.0	170.0	290.0	186.0	165.0	197.0	219.0	151.0	162.0	224.0	172.0	185.0	200.0	179.0	163.0	299.0	191.0	185.0	180.0	215.0	181.0	160.0	192.0	350.0	175.0	168.0	224.0	176.0	166.0	188.0	159.0	143.0	158.0	210.0	212.0	159.0	176.0	158.0	2319.0	1214.0	1461.0	2372.0	1240.0	1006.0	1102.0	1019.0	1176.0	884.0	1534.0	1045.0	1288.0	1271.0	1077.0	911.0	634.0	655.0	566.0	624.0	625.0	721.0	549.0	565.0	913.0	636.0	566.0	612.0	531.0	471.0	656.0	443.0	667.0	661.0	609.0	499.0
96	20161015 06:11:12.75	233.0	748.0	329.0	459.0	373.0	301.0	303.0	226.0	196.0	301.0	230.0	322.0	190.0	229.0	232.0	284.0	239.0	280.0	235.0	178.0	233.0	328.0	403.0	380.0	331.0	205.0	214.0	216.0	255.0	256.0	220.0	291.0	217.0	124.0	174.0	184.0	304.0	103.0	239.0	134.0	281.0	131.0	194.0	214.0	166.0	203.0	148.0	148.0	203.0	148.0	147.0	167.0	176.0	203.0	134.0	211.0	183.0	195.0	240.0	172.0	223.0	188.0	199.0	158.0	217.0	202.0	340.0	216.0	257.0	210.0	221.0	218.0	163.0	197.0	307.0	192.0	262.0	218.0	175.0	297.0	187.0	215.0	142.0	188.0	178.0	194.0	252.0	202.0	191.0	223.0	253.0	206.0	197.0	272.0	234.0	228.0	289.0	265.0	216.0	330.0	345.0	385.0	480.0	657.0	2607.0	7424.0	6411.0	5469.0	4984.0	4715.0	4862.0	4164.0	4176.0	2584.0	2963.0	2829.0	2937.0	2104.0	2468.0	2010.0	2294.0	2093.0	1634.0	1377.0	1633.0
97	20161015 13:54:52.523	951.0	723.0	357.0	446.0	347.0	349.0	337.0	305.0	327.0	237.0	251.0	470.0	197.0	321.0	191.0	212.0	244.0	275.0	364.0	289.0	176.0	335.0	434.0	389.0	210.0	236.0	273.0	215.0	208.0	230.0	346.0	234.0	241.0	260.0	206.0	186.0	258.0	186.0	228.0	181.0	268.0	262.0	192.0	147.0	275.0	130.0	166.0	196.0	289.0	135.0	247.0	173.0	206.0	262.0	179.0	267.0	172.0	183.0	257.0	184.0	177.0	199.0	191.0	211.0	212.0	209.0	228.0	281.0	214.0	281.0	196.0	178.0	139.0	172.0	298.0	174.0	173.0	186.0	179.0	235.0	207.0	216.0	167.0	176.0	186.0	197.0	230.0	204.0	209.0	196.0	149.0	226.0	180.0	205.0	181.0	154.0	183.0	177.0	154.0	217.0	178.0	168.0	204.0	160.0	199.0	224.0	167.0	162.0	140.0	172.0	283.0	3179.0	2592.0	5351.0	3017.0	2439.0	2627.0	2604.0	2140.0	2097.0	1848.0	2598.0	2197.0	1814.0	1416.0
98	20161015 11:42:32.637	1008.0	722.0	215.0	322.0	179.0	230.0	269.0	144.0	212.0	203.0	270.0	390.0	152.0	191.0	240.0	238.0	222.0	204.0	245.0	245.0	220.0	231.0	145.0	143.0	255.0	153.0	223.0	257.0	262.0	187.0	322.0	310.0	187.0	84.0	190.0	256.0	259.0	230.0	155.0	224.0	218.0	84.0	214.0	188.0	193.0	172.0	127.0	189.0	235.0	157.0	145.0	194.0	193.0	211.0	166.0	236.0	230.0	210.0	246.0	170.0	202.0	165.0	165.0	176.0	192.0	121.0	154.0	161.0	155.0	154.0	228.0	120.0	180.0	184.0	202.0	88.0	200.0	252.0	175.0	192.0	174.0	149.0	105.0	220.0	164.0	160.0	168.0	86.0	170.0	203.0	142.0	86.0	160.0	206.0	140.0	179.0	174.0	183.0	164.0	138.0	174.0	270.0	213.0	255.0	492.0	421.0	379.0	413.0	459.0	1043.0	1121.0	448.0	311.0	379.0	422.0	304.0	350.0	231.0	287.0	266.0	258.0	305.0	250.0	217.0	208.0
99	20161015 17:14:13.98	785.0	691.0	172.0	250.0	117.0	188.0	170.0	156.0	185.0	153.0	220.0	174.0	167.0	188.0	174.0	193.0	212.0	243.0	147.0	157.0	207.0	220.0	239.0	244.0	206.0	150.0	103.0	156.0	149.0	168.0	128.0	200.0	175.0	158.0	86.0	155.0	177.0	141.0	201.0	152.0	220.0	104.0	77.0	169.0	137.0	143.0	158.0	117.0	149.0	159.0	206.0	186.0	182.0	175.0	148.0	148.0	185.0	189.0	200.0	154.0	154.0	179.0	174.0	125.0	139.0	107.0	235.0	205.0	234.0	168.0	168.0	180.0	136.0	163.0	183.0	124.0	131.0	198.0	130.0	138.0	166.0	255.0	148.0	172.0	187.0	236.0	169.0	148.0	160.0	216.0	132.0	194.0	194.0	145.0	169.0	193.0	171.0	160.0	239.0	178.0	220.0	170.0	250.0	140.0	139.0	170.0	167.0	162.0	171.0	177.0	162.0	321.0	242.0	2245.0	1270.0	1106.0	937.0	1010.0	847.0	935.0	734.0	990.0	710.0	646.0	702.0
100	20161015 02:52:18.532	909.0	684.0	339.0	458.0	345.0	284.0	296.0	265.0	295.0	237.0	216.0	455.0	177.0	277.0	246.0	255.0	290.0	193.0	304.0	333.0	244.0	316.0	303.0	315.0	231.0	210.0	235.0	208.0	189.0	231.0	291.0	262.0	308.0	205.0	243.0	181.0	233.0	171.0	186.0	206.0	299.0	158.0	180.0	210.0	203.0	197.0	178.0	298.0	251.0	195.0	218.0	191.0	185.0	211.0	155.0	227.0	287.0	244.0	187.0	192.0	189.0	155.0	229.0	180.0	179.0	209.0	248.0	205.0	235.0	231.0	194.0	182.0	204.0	260.0	208.0	182.0	319.0	218.0	169.0	244.0	205.0	232.0	131.0	233.0	260.0	192.0	228.0	213.0	180.0	239.0	200.0	242.0	216.0	264.0	300.0	266.0	276.0	336.0	286.0	373.0	488.0	1219.0	2867.0	3100.0	2671.0	1539.0	1172.0	1137.0	1537.0	2404.0	3455.0	3388.0	2886.0	2130.0	2345.0	1718.0	1655.0	1540.0	1424.0	1245.0	1344.0	1452.0	1317.0	1028.0	1014.0
101	20161014 04:50:38.366	989.0	683.0	353.0	440.0	366.0	322.0	309.0	341.0	293.0	254.0	301.0	460.0	182.0	254.0	280.0	265.0	211.0	286.0	260.0	234.0	272.0	303.0	345.0	378.0	228.0	228.0	302.0	226.0	253.0	228.0	335.0	304.0	289.0	258.0	176.0	182.0	271.0	131.0	211.0	213.0	281.0	200.0	189.0	189.0	166.0	177.0	163.0	229.0	175.0	199.0	182.0	157.0	243.0	262.0	174.0	231.0	241.0	184.0	233.0	219.0	237.0	167.0	170.0	230.0	218.0	204.0	271.0	129.0	155.0	163.0	189.0	181.0	186.0	179.0	207.0	194.0	189.0	214.0	177.0	252.0	155.0	157.0	184.0	204.0	223.0	131.0	216.0	210.0	169.0	2140.0	1572.0	1213.0	1058.0	1352.0	1282.0	1140.0	1133.0	1124.0	933.0	731.0	799.0	748.0	689.0	781.0	842.0	798.0	820.0	802.0	875.0	744.0	671.0	668.0	581.0	549.0	618.0	605.0	498.0	574.0	492.0	499.0	453.0	443.0	453.0	352.0	326.0
102	20161015 00:39:18.98	30.0	675.0	325.0	472.0	273.0	265.0	245.0	233.0	219.0	294.0	261.0	254.0	231.0	213.0	221.0	217.0	210.0	235.0	196.0	173.0	227.0	255.0	326.0	358.0	380.0	201.0	191.0	245.0	275.0	166.0	230.0	286.0	238.0	205.0	206.0	144.0	264.0	193.0	221.0	190.0	259.0	110.0	161.0	197.0	168.0	170.0	157.0	190.0	233.0	189.0	158.0	176.0	192.0	170.0	163.0	207.0	214.0	181.0	166.0	132.0	195.0	120.0	165.0	178.0	222.0	180.0	255.0	215.0	177.0	151.0	237.0	160.0	208.0	165.0	250.0	167.0	229.0	159.0	166.0	176.0	202.0	227.0	226.0	199.0	177.0	231.0	193.0	160.0	179.0	275.0	238.0	205.0	161.0	294.0	337.0	277.0	305.0	340.0	356.0	426.0	2125.0	3122.0	2189.0	3472.0	3173.0	3156.0	2708.0	2380.0	2471.0	2259.0	2108.0	1898.0	2051.0	1192.0	1857.0	1593.0	1441.0	1161.0	1327.0	1369.0	1268.0	739.0	772.0	1066.0	995.0
103	20161012 09:11:48.38	1228.0	674.0	310.0	448.0	366.0	344.0	279.0	236.0	232.0	224.0	206.0	420.0	230.0	280.0	210.0	276.0	288.0	200.0	274.0	277.0	233.0	228.0	295.0	421.0	234.0	215.0	164.0	220.0	251.0	241.0	342.0	350.0	361.0	208.0	189.0	211.0	339.0	179.0	256.0	184.0	316.0	198.0	196.0	244.0	194.0	223.0	219.0	221.0	280.0	158.0	230.0	203.0	232.0	5067.0	2336.0	2887.0	2032.0	2690.0	2004.0	1669.0	4119.0	1884.0	1774.0	2027.0	1350.0	1888.0	2657.0	1285.0	1146.0	1817.0	844.0	851.0	992.0	1108.0	1989.0	899.0	775.0	1134.0	652.0	1742.0	708.0	555.0	548.0	539.0	657.0	622.0	702.0	676.0	570.0	875.0	527.0	585.0	1135.0	526.0	513.0	452.0	497.0	654.0	473.0	778.0	723.0	726.0	881.0	514.0	501.0	458.0	463.0	474.0	410.0	384.0	418.0	365.0	389.0	507.0	368.0	329.0	392.0	323.0	325.0	281.0	319.0	492.0	444.0	323.0	328.0
105	20161015 00:39:18.98	1021.0	642.0	321.0	474.0	261.0	380.0	297.0	277.0	235.0	241.0	304.0	419.0	189.0	315.0	218.0	251.0	344.0	204.0	260.0	219.0	213.0	260.0	228.0	352.0	215.0	173.0	159.0	252.0	223.0	308.0	275.0	205.0	196.0	169.0	189.0	144.0	234.0	178.0	266.0	181.0	257.0	195.0	188.0	183.0	242.0	145.0	179.0	128.0	232.0	236.0	270.0	167.0	168.0	200.0	175.0	182.0	230.0	290.0	165.0	193.0	174.0	204.0	166.0	240.0	169.0	214.0	227.0	198.0	217.0	210.0	187.0	179.0	196.0	178.0	182.0	171.0	193.0	152.0	193.0	203.0	208.0	209.0	155.0	158.0	181.0	146.0	210.0	189.0	154.0	192.0	245.0	224.0	265.0	165.0	243.0	209.0	166.0	238.0	253.0	438.0	2719.0	418.0	1009.0	684.0	1505.0	1418.0	1240.0	1020.0	1120.0	1072.0	1021.0	912.0	949.0	798.0	781.0	750.0	703.0	598.0	524.0	617.0	584.0	563.0	452.0	539.0	506.0
106	20161014 14:32:21.864	108.0	633.0	324.0	364.0	292.0	326.0	269.0	234.0	241.0	247.0	189.0	256.0	164.0	189.0	200.0	237.0	202.0	288.0	214.0	196.0	304.0	261.0	262.0	276.0	283.0	235.0	249.0	242.0	210.0	173.0	233.0	289.0	247.0	206.0	151.0	143.0	233.0	149.0	198.0	203.0	244.0	182.0	191.0	196.0	189.0	183.0	200.0	179.0	188.0	214.0	184.0	199.0	192.0	184.0	135.0	221.0	182.0	214.0	228.0	181.0	183.0	149.0	198.0	202.0	217.0	148.0	259.0	182.0	259.0	196.0	211.0	144.0	154.0	172.0	211.0	163.0	200.0	168.0	152.0	186.0	180.0	177.0	185.0	202.0	213.0	169.0	125.0	136.0	138.0	197.0	214.0	210.0	196.0	289.0	308.0	5333.0	4593.0	3575.0	3022.0	2046.0	846.0	1781.0	1057.0	2059.0	1904.0	1716.0	1482.0	1329.0	1671.0	1592.0	1250.0	1231.0	1288.0	1017.0	1215.0	1025.0	1106.0	978.0	850.0	809.0	827.0	734.0	702.0	857.0	606.0
107	20161014 02:37:08.658	226.0	630.0	425.0	458.0	310.0	298.0	289.0	290.0	316.0	321.0	253.0	323.0	194.0	204.0	240.0	249.0	265.0	212.0	302.0	318.0	263.0	373.0	276.0	278.0	311.0	234.0	204.0	196.0	183.0	281.0	189.0	239.0	372.0	221.0	204.0	283.0	302.0	176.0	220.0	155.0	224.0	168.0	186.0	167.0	154.0	218.0	232.0	149.0	226.0	254.0	186.0	124.0	209.0	201.0	255.0	158.0	180.0	189.0	232.0	141.0	199.0	177.0	138.0	225.0	192.0	156.0	299.0	177.0	170.0	150.0	145.0	134.0	176.0	175.0	237.0	222.0	238.0	131.0	173.0	368.0	272.0	311.0	323.0	380.0	284.0	516.0	1174.0	5110.0	3873.0	5836.0	3439.0	3231.0	2914.0	3037.0	2640.0	2599.0	2604.0	2414.0	1844.0	1916.0	1208.0	1639.0	1331.0	1601.0	1457.0	1202.0	1176.0	1182.0	1153.0	1190.0	889.0	843.0	984.0	1128.0	846.0	879.0	824.0	843.0	814.0	768.0	861.0	788.0	736.0	813.0	698.0
108	20161016 11:13:21.987	91.0	629.0	210.0	160.0	154.0	205.0	160.0	202.0	164.0	109.0	118.0	105.0	166.0	162.0	142.0	182.0	118.0	220.0	120.0	195.0	110.0	144.0	352.0	165.0	150.0	140.0	153.0	166.0	179.0	142.0	246.0	197.0	197.0	161.0	111.0	207.0	242.0	134.0	139.0	115.0	167.0	132.0	134.0	187.0	161.0	151.0	140.0	213.0	175.0	136.0	128.0	148.0	172.0	173.0	105.0	162.0	139.0	211.0	196.0	190.0	184.0	113.0	142.0	232.0	151.0	114.0	138.0	131.0	139.0	146.0	183.0	146.0	127.0	173.0	152.0	167.0	183.0	160.0	139.0	118.0	131.0	175.0	133.0	143.0	152.0	184.0	174.0	169.0	209.0	213.0	192.0	170.0	188.0	154.0	131.0	299.0	299.0	209.0	188.0	301.0	336.0	249.0	358.0	226.0	230.0	161.0	178.0	131.0	196.0	159.0	217.0	284.0	178.0	181.0	205.0	166.0	118.0	176.0	150.0	231.0	203.0	167.0	214.0	671.0	168.0
109	20161015 21:40:13.863	467.0	622.0	300.0	422.0	348.0	258.0	292.0	301.0	221.0	233.0	225.0	358.0	249.0	221.0	239.0	217.0	204.0	237.0	202.0	231.0	182.0	276.0	279.0	267.0	204.0	171.0	155.0	155.0	190.0	208.0	224.0	217.0	317.0	267.0	218.0	185.0	430.0	138.0	166.0	242.0	305.0	179.0	188.0	141.0	210.0	227.0	214.0	154.0	274.0	235.0	225.0	201.0	127.0	179.0	221.0	214.0	207.0	172.0	182.0	197.0	305.0	181.0	193.0	242.0	200.0	244.0	281.0	214.0	192.0	195.0	200.0	253.0	205.0	221.0	227.0	133.0	162.0	259.0	226.0	243.0	170.0	211.0	192.0	233.0	194.0	287.0	194.0	170.0	247.0	231.0	181.0	232.0	217.0	274.0	200.0	216.0	245.0	172.0	204.0	171.0	202.0	172.0	246.0	191.0	211.0	268.0	226.0	277.0	221.0	264.0	314.0	285.0	356.0	326.0	371.0	776.0	3184.0	1795.0	1927.0	1599.0	1589.0	895.0	834.0	972.0	1182.0
110	20161015 11:42:32.637	587.0	617.0	382.0	447.0	279.0	362.0	240.0	297.0	262.0	215.0	231.0	269.0	180.0	311.0	257.0	192.0	255.0	264.0	276.0	271.0	150.0	344.0	278.0	258.0	288.0	253.0	236.0	267.0	232.0	265.0	223.0	236.0	250.0	247.0	215.0	113.0	363.0	172.0	258.0	200.0	211.0	176.0	191.0	173.0	206.0	214.0	218.0	208.0	208.0	184.0	190.0	162.0	213.0	263.0	254.0	178.0	185.0	244.0	208.0	158.0	239.0	182.0	238.0	200.0	183.0	226.0	274.0	205.0	131.0	173.0	192.0	237.0	215.0	212.0	229.0	224.0	302.0	188.0	294.0	253.0	162.0	227.0	142.0	157.0	133.0	223.0	152.0	179.0	205.0	271.0	243.0	164.0	170.0	204.0	198.0	178.0	201.0	146.0	190.0	245.0	425.0	495.0	472.0	392.0	431.0	442.0	636.0	948.0	1303.0	3567.0	3003.0	2914.0	2438.0	3835.0	2998.0	2703.0	2578.0	2473.0	2250.0	2313.0	2076.0	1941.0	1907.0	1662.0	1526.0
111	20161015 02:52:18.532	787.0	609.0	363.0	529.0	328.0	341.0	298.0	402.0	262.0	226.0	304.0	421.0	202.0	272.0	226.0	290.0	251.0	313.0	246.0	255.0	223.0	320.0	332.0	274.0	231.0	182.0	201.0	247.0	246.0	325.0	311.0	294.0	393.0	223.0	256.0	228.0	427.0	154.0	251.0	208.0	283.0	176.0	165.0	179.0	152.0	215.0	220.0	185.0	312.0	192.0	229.0	210.0	132.0	218.0	132.0	212.0	148.0	207.0	177.0	166.0	228.0	155.0	185.0	206.0	138.0	234.0	250.0	228.0	209.0	152.0	201.0	183.0	184.0	150.0	219.0	242.0	308.0	227.0	228.0	247.0	200.0	195.0	133.0	198.0	203.0	250.0	176.0	187.0	214.0	259.0	215.0	162.0	250.0	344.0	259.0	241.0	294.0	326.0	271.0	372.0	917.0	1518.0	3754.0	3938.0	3866.0	3051.0	2785.0	2432.0	2671.0	2638.0	2496.0	2535.0	2749.0	4564.0	4335.0	3240.0	3255.0	3259.0	2886.0	2658.0	2413.0	2386.0	2233.0	1886.0	1697.0
112	20161015 07:17:37.426	867.0	606.0	318.0	463.0	289.0	388.0	355.0	320.0	293.0	251.0	320.0	414.0	190.0	272.0	289.0	257.0	224.0	267.0	274.0	252.0	230.0	271.0	275.0	288.0	240.0	221.0	266.0	199.0	192.0	265.0	233.0	315.0	327.0	264.0	250.0	179.0	289.0	185.0	226.0	185.0	250.0	143.0	190.0	229.0	203.0	161.0	208.0	211.0	294.0	192.0	195.0	240.0	195.0	154.0	237.0	237.0	178.0	201.0	170.0	204.0	187.0	138.0	218.0	246.0	212.0	267.0	259.0	159.0	247.0	209.0	216.0	182.0	190.0	200.0	277.0	195.0	230.0	232.0	155.0	284.0	177.0	243.0	217.0	205.0	234.0	264.0	219.0	156.0	183.0	225.0	295.0	250.0	240.0	278.0	255.0	277.0	257.0	256.0	265.0	370.0	423.0	535.0	573.0	701.0	883.0	802.0	3277.0	3220.0	2831.0	2808.0	2911.0	3105.0	3318.0	3786.0	2278.0	1409.0	1204.0	1520.0	1181.0	1152.0	1038.0	1507.0	1462.0	1143.0	784.0
113	20161016 11:13:21.987	1339.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	185.0	194.0	212.0	106.0	169.0	158.0	175.0	123.0	170.0	181.0	117.0	130.0	110.0	117.0	156.0	157.0	155.0	55.0	132.0	0.0	0.0	83.0	46.0	140.0	0.0	179.0	179.0	135.0	159.0	181.0	194.0	157.0	0.0	119.0	165.0	138.0	172.0	239.0	163.0	77.0	149.0	103.0	154.0	157.0	144.0	146.0	151.0	170.0	102.0	186.0	141.0	132.0	149.0	137.0	126.0	152.0	129.0	123.0	173.0	165.0	152.0	162.0	177.0	182.0	130.0	161.0	190.0	148.0	130.0	164.0	125.0	182.0	137.0	117.0	148.0	199.0	165.0	158.0	121.0	257.0	181.0	111.0	164.0	170.0	146.0	117.0	177.0	183.0	165.0	223.0	143.0	131.0	173.0	187.0	187.0	255.0	165.0	160.0	218.0	139.0	187.0	146.0	610.0	133.0
115	20161014 02:37:08.658	343.0	586.0	314.0	501.0	294.0	309.0	233.0	243.0	275.0	263.0	241.0	355.0	285.0	186.0	195.0	233.0	267.0	247.0	239.0	205.0	225.0	347.0	268.0	353.0	261.0	209.0	252.0	247.0	242.0	221.0	188.0	223.0	222.0	203.0	236.0	180.0	268.0	267.0	225.0	181.0	223.0	155.0	183.0	197.0	202.0	155.0	212.0	187.0	230.0	184.0	276.0	165.0	190.0	234.0	209.0	222.0	199.0	177.0	218.0	149.0	179.0	154.0	136.0	218.0	197.0	167.0	279.0	202.0	135.0	216.0	218.0	226.0	279.0	277.0	337.0	301.0	349.0	261.0	277.0	498.0	390.0	355.0	315.0	269.0	359.0	536.0	1537.0	7811.0	6355.0	7806.0	5065.0	4737.0	3882.0	4003.0	3597.0	3468.0	3482.0	2896.0	2781.0	2359.0	2000.0	2125.0	1837.0	1908.0	2000.0	1922.0	1705.0	1831.0	1510.0	1552.0	1384.0	1422.0	1355.0	1207.0	1146.0	1104.0	1131.0	1012.0	1011.0	937.0	996.0	834.0	744.0	696.0	971.0
