index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
21	20161016 09:57:29.521	284.0	977.0	217.0	135.0	113.0	171.0	152.0	234.0	206.0	197.0	177.0	103.0	138.0	182.0	180.0	143.0	194.0	180.0	130.0	150.0	118.0	182.0	164.0	166.0	151.0	146.0	155.0	129.0	193.0	156.0	103.0	137.0	163.0	144.0	143.0	121.0	178.0	146.0	168.0	160.0	123.0	154.0	200.0	123.0	151.0	139.0	130.0	172.0	165.0	198.0	130.0	139.0	157.0	180.0	177.0	107.0	99.0	140.0	120.0	158.0	131.0	129.0	124.0	160.0	132.0	129.0	148.0	195.0	161.0	177.0	200.0	143.0	105.0	160.0	154.0	143.0	131.0	185.0	176.0	116.0	139.0	175.0	126.0	161.0	181.0	182.0	165.0	104.0	175.0	235.0	197.0	114.0	100.0	128.0	191.0	179.0	167.0	155.0	176.0	196.0	153.0	199.0	166.0	142.0	140.0	142.0	175.0	148.0	175.0	181.0	254.0	152.0	154.0	195.0	162.0	159.0	164.0	152.0	136.0	220.0	250.0	189.0	148.0	153.0	231.0	144.0	253.0	1000.0
22	20161014 19:09:44.358	562.0	977.0	170.0	183.0	222.0	163.0	125.0	142.0	168.0	148.0	150.0	149.0	210.0	186.0	148.0	179.0	165.0	176.0	184.0	147.0	167.0	167.0	144.0	218.0	144.0	144.0	183.0	140.0	148.0	211.0	174.0	198.0	141.0	117.0	129.0	143.0	177.0	140.0	127.0	127.0	199.0	135.0	88.0	132.0	161.0	125.0	160.0	170.0	157.0	154.0	236.0	123.0	155.0	145.0	179.0	112.0	185.0	177.0	179.0	180.0	184.0	196.0	166.0	183.0	161.0	177.0	137.0	111.0	126.0	185.0	109.0	242.0	155.0	150.0	135.0	177.0	116.0	196.0	127.0	99.0	112.0	152.0	164.0	158.0	159.0	139.0	137.0	178.0	153.0	186.0	187.0	162.0	168.0	133.0	721.0	171.0	153.0	171.0	172.0	191.0	132.0	115.0	178.0	196.0	181.0	168.0	156.0	169.0	172.0	205.0	203.0	139.0	273.0	158.0	172.0	245.0	151.0	95.0	150.0	191.0	241.0	166.0	147.0	160.0	173.0	155.0	127.0	139.0
23	20161015 01:57:04.722	221.0	977.0	192.0	209.0	176.0	161.0	125.0	154.0	172.0	143.0	197.0	247.0	195.0	180.0	166.0	178.0	137.0	238.0	152.0	211.0	152.0	185.0	171.0	238.0	134.0	202.0	190.0	192.0	176.0	172.0	154.0	162.0	245.0	127.0	185.0	163.0	156.0	146.0	175.0	163.0	147.0	101.0	199.0	223.0	164.0	173.0	157.0	136.0	196.0	166.0	216.0	127.0	140.0	205.0	182.0	123.0	122.0	127.0	132.0	199.0	141.0	168.0	120.0	135.0	129.0	138.0	127.0	147.0	201.0	174.0	156.0	171.0	157.0	183.0	211.0	160.0	90.0	172.0	193.0	121.0	199.0	180.0	170.0	152.0	186.0	249.0	178.0	166.0	156.0	136.0	177.0	124.0	146.0	204.0	128.0	154.0	136.0	223.0	341.0	433.0	911.0	142.0	155.0	187.0	110.0	120.0	183.0	169.0	245.0	148.0	176.0	154.0	166.0	211.0	149.0	145.0	235.0	127.0	133.0	150.0	166.0	129.0	192.0	158.0	133.0	158.0	133.0	103.0
24	20161016 00:03:17.480	913.0	977.0	225.0	159.0	167.0	156.0	164.0	135.0	216.0	182.0	185.0	193.0	192.0	231.0	196.0	220.0	204.0	205.0	154.0	126.0	181.0	198.0	295.0	327.0	241.0	205.0	179.0	149.0	211.0	121.0	111.0	186.0	110.0	122.0	183.0	235.0	209.0	117.0	166.0	119.0	245.0	180.0	136.0	196.0	183.0	148.0	198.0	110.0	195.0	178.0	203.0	167.0	219.0	167.0	143.0	176.0	139.0	203.0	159.0	152.0	170.0	114.0	138.0	173.0	221.0	209.0	145.0	154.0	226.0	143.0	174.0	140.0	174.0	156.0	168.0	188.0	161.0	219.0	190.0	137.0	131.0	138.0	135.0	230.0	140.0	183.0	157.0	126.0	168.0	137.0	187.0	165.0	135.0	213.0	182.0	201.0	180.0	156.0	197.0	193.0	145.0	160.0	197.0	176.0	163.0	125.0	159.0	192.0	188.0	185.0	148.0	156.0	183.0	134.0	181.0	166.0	154.0	175.0	202.0	172.0	286.0	196.0	182.0	168.0	205.0	169.0	136.0	400.0
25	20161015 01:57:04.722	201.0	958.0	145.0	173.0	188.0	201.0	138.0	137.0	133.0	222.0	194.0	151.0	155.0	215.0	174.0	147.0	159.0	168.0	162.0	148.0	272.0	118.0	177.0	210.0	161.0	173.0	205.0	192.0	217.0	140.0	137.0	128.0	163.0	167.0	145.0	135.0	173.0	153.0	117.0	178.0	199.0	148.0	171.0	266.0	154.0	173.0	144.0	174.0	139.0	162.0	190.0	104.0	109.0	146.0	180.0	203.0	181.0	169.0	142.0	141.0	142.0	238.0	215.0	122.0	160.0	186.0	134.0	161.0	178.0	203.0	86.0	137.0	137.0	128.0	158.0	155.0	153.0	178.0	172.0	143.0	186.0	170.0	159.0	191.0	198.0	195.0	138.0	119.0	167.0	137.0	152.0	125.0	213.0	181.0	217.0	210.0	150.0	163.0	225.0	673.0	2096.0	136.0	137.0	163.0	193.0	218.0	151.0	131.0	236.0	159.0	153.0	172.0	170.0	213.0	226.0	109.0	148.0	208.0	193.0	159.0	174.0	125.0	166.0	166.0	99.0	157.0	378.0	125.0
26	20161011 21:06:18.724	812.0	970.0	329.0	236.0	371.0	338.0	296.0	256.0	272.0	279.0	170.0	242.0	220.0	232.0	275.0	159.0	251.0	218.0	189.0	205.0	183.0	199.0	202.0	146.0	219.0	158.0	190.0	111.0	165.0	135.0	203.0	193.0	154.0	229.0	254.0	660.0	1488.0	1585.0	452.0	375.0	356.0	452.0	496.0	452.0	434.0	333.0	293.0	355.0	636.0	281.0	698.0	739.0	750.0	412.0	622.0	470.0	603.0	388.0	340.0	346.0	338.0	404.0	516.0	240.0	473.0	196.0	341.0	305.0	405.0	238.0	450.0	365.0	291.0	375.0	379.0	324.0	406.0	387.0	383.0	328.0	277.0	341.0	299.0	336.0	280.0	256.0	359.0	358.0	404.0	293.0	354.0	292.0	361.0	307.0	274.0	236.0	233.0	154.0	240.0	219.0	190.0	140.0	203.0	171.0	230.0	163.0	241.0	278.0	268.0	296.0	264.0	207.0	168.0	204.0	199.0	169.0	245.0	210.0	135.0	238.0	224.0	300.0	182.0	287.0	180.0	147.0	187.0	172.0
27	20161011 22:12:45.318	848.0	966.0	280.0	197.0	292.0	211.0	201.0	259.0	240.0	183.0	133.0	183.0	200.0	225.0	164.0	201.0	252.0	187.0	181.0	186.0	204.0	194.0	179.0	192.0	169.0	120.0	175.0	100.0	151.0	138.0	146.0	148.0	140.0	103.0	190.0	390.0	456.0	513.0	400.0	315.0	257.0	348.0	236.0	232.0	335.0	308.0	228.0	378.0	322.0	289.0	480.0	439.0	446.0	384.0	574.0	435.0	442.0	359.0	276.0	322.0	226.0	287.0	368.0	227.0	218.0	201.0	287.0	217.0	342.0	260.0	336.0	279.0	297.0	295.0	314.0	286.0	299.0	196.0	255.0	243.0	299.0	296.0	238.0	307.0	236.0	288.0	234.0	905.0	388.0	269.0	227.0	281.0	386.0	323.0	206.0	173.0	204.0	191.0	175.0	202.0	202.0	164.0	196.0	177.0	169.0	165.0	249.0	214.0	198.0	308.0	170.0	222.0	126.0	213.0	155.0	252.0	221.0	181.0	208.0	185.0	230.0	171.0	144.0	195.0	172.0	205.0	174.0	189.0
28	20161014 23:36:39.991	529.0	966.0	164.0	160.0	150.0	154.0	179.0	174.0	154.0	230.0	165.0	200.0	190.0	206.0	186.0	170.0	207.0	205.0	143.0	117.0	173.0	170.0	119.0	104.0	149.0	205.0	159.0	156.0	167.0	178.0	147.0	125.0	185.0	132.0	146.0	290.0	166.0	127.0	214.0	190.0	164.0	215.0	225.0	274.0	213.0	150.0	193.0	198.0	145.0	155.0	167.0	132.0	161.0	184.0	123.0	183.0	155.0	180.0	174.0	175.0	151.0	137.0	186.0	177.0	183.0	136.0	149.0	205.0	227.0	166.0	168.0	151.0	142.0	141.0	191.0	148.0	171.0	213.0	138.0	202.0	128.0	149.0	166.0	195.0	170.0	172.0	159.0	203.0	184.0	146.0	101.0	130.0	183.0	107.0	148.0	157.0	185.0	196.0	772.0	188.0	174.0	227.0	153.0	196.0	158.0	157.0	176.0	175.0	182.0	162.0	187.0	153.0	248.0	224.0	145.0	202.0	285.0	134.0	174.0	182.0	262.0	201.0	140.0	132.0	161.0	228.0	206.0	145.0
29	20161011 20:00:10.910	891.0	966.0	301.0	288.0	424.0	241.0	246.0	364.0	276.0	200.0	309.0	215.0	216.0	182.0	209.0	264.0	252.0	215.0	197.0	184.0	206.0	259.0	190.0	172.0	202.0	195.0	209.0	205.0	161.0	165.0	151.0	154.0	131.0	141.0	214.0	1168.0	679.0	959.0	855.0	334.0	437.0	600.0	297.0	352.0	267.0	274.0	198.0	257.0	385.0	306.0	550.0	590.0	396.0	497.0	566.0	420.0	582.0	370.0	275.0	398.0	317.0	348.0	536.0	217.0	447.0	209.0	287.0	265.0	334.0	300.0	412.0	391.0	334.0	310.0	389.0	308.0	423.0	374.0	334.0	312.0	247.0	322.0	272.0	278.0	271.0	256.0	283.0	247.0	364.0	302.0	300.0	322.0	341.0	261.0	209.0	159.0	154.0	223.0	163.0	239.0	179.0	187.0	237.0	213.0	263.0	173.0	184.0	237.0	233.0	188.0	254.0	219.0	257.0	252.0	244.0	232.0	213.0	197.0	162.0	151.0	283.0	174.0	241.0	186.0	223.0	174.0	268.0	184.0
30	20161009 23:36:14.543	106.0	966.0	425.0	395.0	283.0	386.0	427.0	474.0	399.0	366.0	296.0	361.0	353.0	366.0	314.0	370.0	438.0	380.0	309.0	347.0	300.0	313.0	305.0	364.0	356.0	310.0	439.0	357.0	485.0	281.0	165.0	322.0	208.0	280.0	319.0	198.0	236.0	190.0	165.0	214.0	217.0	198.0	226.0	271.0	195.0	204.0	205.0	191.0	289.0	206.0	320.0	226.0	222.0	195.0	241.0	280.0	256.0	230.0	267.0	205.0	230.0	255.0	220.0	221.0	302.0	188.0	220.0	217.0	238.0	301.0	157.0	257.0	225.0	283.0	230.0	287.0	245.0	185.0	252.0	239.0	253.0	237.0	266.0	227.0	204.0	193.0	204.0	205.0	261.0	287.0	166.0	209.0	163.0	222.0	311.0	130.0	174.0	188.0	212.0	0.0	0.0	0.0	0.0	0.0	204.0	203.0	212.0	187.0	221.0	261.0	150.0	126.0	0.0	0.0	96.0	0.0	119.0	0.0	0.0	157.0	182.0	143.0	127.0	131.0	180.0	184.0	471.0	181.0
31	20161016 08:52:06.289	120.0	962.0	375.0	307.0	286.0	309.0	317.0	302.0	310.0	384.0	358.0	372.0	302.0	237.0	305.0	283.0	310.0	328.0	407.0	538.0	305.0	378.0	494.0	399.0	372.0	297.0	339.0	362.0	596.0	257.0	228.0	394.0	295.0	291.0	342.0	156.0	200.0	182.0	241.0	324.0	219.0	223.0	188.0	225.0	289.0	242.0	243.0	227.0	214.0	248.0	318.0	219.0	190.0	185.0	214.0	151.0	206.0	195.0	152.0	243.0	206.0	173.0	168.0	135.0	229.0	201.0	179.0	188.0	212.0	233.0	232.0	174.0	106.0	164.0	274.0	206.0	178.0	155.0	192.0	149.0	190.0	171.0	155.0	133.0	180.0	209.0	199.0	211.0	207.0	155.0	211.0	136.0	133.0	199.0	211.0	175.0	152.0	244.0	251.0	182.0	169.0	128.0	154.0	150.0	187.0	91.0	252.0	164.0	202.0	133.0	174.0	156.0	164.0	171.0	124.0	242.0	192.0	164.0	247.0	115.0	151.0	106.0	191.0	211.0	107.0	203.0	1304.0	466.0
32	20161016 06:40:23.901	267.0	965.0	209.0	178.0	198.0	225.0	150.0	204.0	191.0	161.0	127.0	158.0	147.0	196.0	144.0	204.0	179.0	172.0	143.0	170.0	123.0	163.0	208.0	129.0	143.0	141.0	216.0	176.0	209.0	129.0	156.0	144.0	160.0	163.0	204.0	163.0	181.0	109.0	136.0	175.0	147.0	184.0	122.0	144.0	137.0	168.0	163.0	214.0	174.0	158.0	151.0	139.0	146.0	170.0	109.0	155.0	126.0	201.0	181.0	191.0	92.0	156.0	143.0	129.0	165.0	144.0	162.0	178.0	133.0	135.0	186.0	258.0	272.0	264.0	236.0	213.0	268.0	235.0	147.0	142.0	111.0	197.0	132.0	151.0	194.0	271.0	161.0	121.0	238.0	144.0	177.0	175.0	153.0	230.0	151.0	130.0	159.0	235.0	190.0	138.0	190.0	169.0	215.0	110.0	151.0	173.0	188.0	138.0	185.0	127.0	146.0	162.0	238.0	158.0	144.0	160.0	153.0	108.0	159.0	188.0	155.0	162.0	100.0	90.0	625.0	148.0	239.0	411.0
33	20161013 14:33:18.674	251.0	961.0	177.0	144.0	196.0	176.0	104.0	166.0	179.0	171.0	151.0	101.0	138.0	140.0	123.0	187.0	147.0	149.0	134.0	125.0	166.0	154.0	162.0	137.0	182.0	109.0	172.0	71.0	134.0	154.0	195.0	181.0	155.0	132.0	208.0	100.0	140.0	148.0	139.0	116.0	148.0	140.0	147.0	141.0	103.0	137.0	127.0	149.0	182.0	197.0	183.0	116.0	127.0	133.0	186.0	158.0	187.0	106.0	163.0	221.0	128.0	131.0	129.0	129.0	149.0	222.0	130.0	136.0	136.0	148.0	138.0	987.0	871.0	731.0	766.0	753.0	675.0	582.0	699.0	243.0	215.0	192.0	183.0	218.0	164.0	364.0	201.0	169.0	155.0	181.0	127.0	192.0	180.0	147.0	203.0	185.0	194.0	297.0	285.0	153.0	134.0	215.0	197.0	196.0	228.0	157.0	191.0	198.0	172.0	237.0	186.0	174.0	200.0	112.0	107.0	200.0	151.0	160.0	223.0	167.0	203.0	172.0	183.0	144.0	226.0	170.0	218.0	207.0
34	20161015 03:03:12.02	352.0	957.0	215.0	137.0	183.0	211.0	216.0	79.0	166.0	150.0	127.0	151.0	211.0	134.0	142.0	140.0	209.0	159.0	202.0	169.0	179.0	168.0	88.0	177.0	112.0	148.0	199.0	143.0	144.0	142.0	101.0	203.0	219.0	172.0	172.0	181.0	100.0	176.0	141.0	168.0	164.0	192.0	153.0	130.0	101.0	142.0	177.0	115.0	155.0	188.0	173.0	81.0	197.0	190.0	166.0	128.0	156.0	204.0	163.0	158.0	137.0	209.0	117.0	158.0	167.0	187.0	129.0	175.0	133.0	201.0	158.0	116.0	158.0	137.0	119.0	156.0	180.0	180.0	167.0	148.0	169.0	181.0	125.0	130.0	199.0	155.0	156.0	146.0	168.0	165.0	160.0	155.0	159.0	146.0	163.0	125.0	163.0	181.0	227.0	222.0	222.0	2742.0	1608.0	1112.0	1368.0	136.0	204.0	122.0	182.0	200.0	126.0	179.0	183.0	239.0	123.0	106.0	159.0	197.0	128.0	194.0	154.0	154.0	193.0	227.0	195.0	128.0	171.0	366.0
35	20161015 05:15:36.600	1337.0	957.0	218.0	172.0	239.0	182.0	158.0	184.0	150.0	160.0	263.0	133.0	147.0	165.0	160.0	179.0	204.0	134.0	123.0	112.0	146.0	171.0	172.0	201.0	199.0	95.0	226.0	183.0	182.0	179.0	126.0	147.0	232.0	110.0	164.0	128.0	145.0	205.0	137.0	178.0	159.0	146.0	132.0	191.0	136.0	152.0	139.0	183.0	145.0	178.0	141.0	176.0	136.0	218.0	136.0	112.0	169.0	182.0	186.0	140.0	125.0	135.0	167.0	177.0	259.0	120.0	121.0	132.0	179.0	152.0	123.0	129.0	145.0	117.0	174.0	148.0	157.0	187.0	175.0	167.0	136.0	104.0	206.0	176.0	237.0	114.0	159.0	168.0	172.0	163.0	189.0	140.0	189.0	163.0	208.0	202.0	186.0	158.0	169.0	278.0	340.0	262.0	225.0	429.0	689.0	137.0	183.0	152.0	211.0	138.0	180.0	264.0	187.0	136.0	100.0	156.0	170.0	143.0	161.0	135.0	147.0	158.0	157.0	111.0	140.0	217.0	197.0	129.0
36	20161010 07:07:08.813	64.0	961.0	197.0	181.0	197.0	215.0	158.0	181.0	228.0	156.0	206.0	167.0	265.0	211.0	198.0	195.0	358.0	203.0	172.0	178.0	123.0	211.0	225.0	222.0	188.0	187.0	279.0	210.0	161.0	129.0	147.0	232.0	202.0	160.0	206.0	129.0	172.0	154.0	155.0	201.0	201.0	149.0	202.0	152.0	163.0	149.0	222.0	107.0	217.0	174.0	125.0	157.0	114.0	166.0	231.0	142.0	141.0	144.0	190.0	108.0	138.0	166.0	117.0	115.0	218.0	109.0	151.0	225.0	170.0	195.0	161.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20161014 13:36:44.71	786.0	943.0	170.0	135.0	215.0	149.0	133.0	145.0	122.0	147.0	172.0	157.0	123.0	140.0	160.0	155.0	233.0	134.0	134.0	197.0	163.0	145.0	130.0	237.0	140.0	227.0	213.0	150.0	198.0	117.0	135.0	176.0	136.0	162.0	260.0	160.0	139.0	151.0	91.0	242.0	82.0	144.0	128.0	181.0	134.0	184.0	147.0	105.0	147.0	94.0	212.0	163.0	125.0	189.0	102.0	172.0	163.0	123.0	122.0	202.0	133.0	154.0	131.0	85.0	310.0	176.0	133.0	178.0	250.0	196.0	185.0	148.0	157.0	123.0	107.0	146.0	146.0	160.0	214.0	147.0	125.0	173.0	144.0	201.0	227.0	215.0	176.0	193.0	216.0	1476.0	1481.0	1003.0	1683.0	1354.0	264.0	136.0	158.0	189.0	202.0	206.0	156.0	183.0	116.0	139.0	161.0	110.0	203.0	180.0	138.0	170.0	145.0	128.0	148.0	182.0	142.0	216.0	161.0	116.0	173.0	207.0	191.0	149.0	165.0	159.0	139.0	161.0	151.0	189.0
38	20161014 23:36:39.991	228.0	954.0	329.0	334.0	269.0	249.0	346.0	299.0	243.0	169.0	227.0	185.0	256.0	287.0	261.0	198.0	205.0	218.0	220.0	221.0	129.0	165.0	153.0	145.0	210.0	239.0	154.0	116.0	164.0	193.0	128.0	171.0	183.0	118.0	179.0	102.0	171.0	145.0	125.0	185.0	192.0	128.0	156.0	225.0	122.0	165.0	174.0	174.0	137.0	149.0	171.0	99.0	141.0	152.0	182.0	106.0	147.0	159.0	162.0	158.0	166.0	159.0	166.0	193.0	189.0	194.0	133.0	172.0	183.0	147.0	157.0	171.0	196.0	220.0	200.0	276.0	159.0	191.0	128.0	181.0	171.0	233.0	186.0	206.0	190.0	152.0	108.0	211.0	177.0	180.0	183.0	188.0	171.0	158.0	198.0	144.0	179.0	205.0	1470.0	386.0	661.0	148.0	218.0	157.0	215.0	180.0	191.0	224.0	236.0	214.0	155.0	145.0	177.0	156.0	171.0	227.0	167.0	114.0	199.0	205.0	175.0	152.0	161.0	175.0	152.0	189.0	167.0	104.0
39	20161016 09:57:29.521	1191.0	958.0	205.0	150.0	273.0	174.0	217.0	185.0	197.0	168.0	231.0	186.0	232.0	269.0	160.0	255.0	207.0	178.0	226.0	211.0	213.0	155.0	265.0	284.0	185.0	123.0	193.0	172.0	102.0	120.0	141.0	170.0	237.0	141.0	398.0	280.0	178.0	205.0	228.0	327.0	275.0	209.0	194.0	212.0	176.0	189.0	131.0	136.0	117.0	210.0	267.0	145.0	249.0	199.0	170.0	132.0	138.0	166.0	110.0	120.0	117.0	195.0	134.0	111.0	164.0	138.0	164.0	176.0	178.0	105.0	135.0	94.0	138.0	117.0	185.0	125.0	142.0	140.0	152.0	164.0	141.0	151.0	184.0	214.0	193.0	141.0	203.0	137.0	194.0	152.0	240.0	169.0	298.0	163.0	175.0	146.0	127.0	135.0	180.0	130.0	135.0	105.0	155.0	127.0	171.0	123.0	175.0	191.0	123.0	148.0	184.0	203.0	244.0	184.0	143.0	153.0	160.0	218.0	172.0	177.0	144.0	140.0	177.0	138.0	106.0	128.0	156.0	658.0
40	20161011 21:06:18.724	1128.0	955.0	343.0	311.0	356.0	203.0	238.0	224.0	348.0	235.0	212.0	272.0	243.0	308.0	235.0	322.0	324.0	282.0	262.0	200.0	229.0	286.0	207.0	333.0	165.0	201.0	221.0	204.0	176.0	141.0	113.0	207.0	155.0	213.0	370.0	515.0	1255.0	1471.0	643.0	296.0	374.0	476.0	386.0	379.0	388.0	334.0	268.0	331.0	470.0	296.0	610.0	715.0	554.0	407.0	637.0	567.0	589.0	380.0	391.0	400.0	352.0	386.0	441.0	179.0	448.0	211.0	373.0	258.0	208.0	244.0	253.0	308.0	333.0	340.0	292.0	392.0	354.0	449.0	276.0	259.0	247.0	377.0	343.0	368.0	317.0	288.0	342.0	313.0	360.0	250.0	220.0	242.0	268.0	261.0	294.0	174.0	178.0	244.0	140.0	143.0	144.0	195.0	159.0	199.0	212.0	190.0	233.0	239.0	226.0	235.0	217.0	228.0	168.0	269.0	245.0	195.0	165.0	178.0	227.0	154.0	209.0	243.0	207.0	204.0	167.0	191.0	138.0	227.0
41	20161011 17:47:12.743	1166.0	953.0	308.0	287.0	337.0	236.0	262.0	206.0	316.0	195.0	256.0	200.0	187.0	180.0	196.0	240.0	321.0	234.0	224.0	172.0	167.0	208.0	212.0	135.0	223.0	129.0	196.0	130.0	149.0	142.0	146.0	168.0	107.0	159.0	489.0	398.0	447.0	618.0	472.0	342.0	240.0	331.0	280.0	321.0	334.0	252.0	247.0	344.0	297.0	289.0	311.0	308.0	308.0	311.0	413.0	400.0	326.0	298.0	419.0	338.0	230.0	287.0	253.0	186.0	288.0	173.0	305.0	189.0	210.0	218.0	382.0	322.0	330.0	360.0	342.0	377.0	406.0	322.0	300.0	337.0	301.0	252.0	294.0	333.0	334.0	274.0	308.0	266.0	419.0	296.0	275.0	329.0	404.0	344.0	269.0	181.0	223.0	203.0	189.0	236.0	203.0	293.0	218.0	260.0	347.0	313.0	320.0	286.0	266.0	306.0	194.0	240.0	226.0	308.0	286.0	247.0	201.0	282.0	267.0	233.0	257.0	210.0	240.0	262.0	138.0	178.0	153.0	158.0
42	20161016 09:57:29.521	285.0	953.0	208.0	191.0	207.0	222.0	194.0	221.0	146.0	115.0	186.0	147.0	161.0	151.0	150.0	190.0	205.0	186.0	146.0	157.0	158.0	160.0	251.0	194.0	123.0	121.0	160.0	120.0	124.0	114.0	132.0	196.0	163.0	120.0	256.0	143.0	116.0	171.0	149.0	142.0	113.0	130.0	131.0	191.0	143.0	208.0	161.0	119.0	168.0	139.0	247.0	191.0	177.0	122.0	147.0	130.0	193.0	153.0	126.0	107.0	138.0	156.0	205.0	187.0	182.0	140.0	172.0	199.0	163.0	198.0	144.0	207.0	121.0	151.0	241.0	188.0	148.0	205.0	211.0	142.0	149.0	190.0	156.0	157.0	178.0	145.0	180.0	194.0	229.0	147.0	142.0	136.0	160.0	148.0	160.0	139.0	162.0	167.0	222.0	133.0	123.0	106.0	155.0	145.0	262.0	157.0	173.0	142.0	119.0	136.0	187.0	153.0	161.0	186.0	214.0	115.0	166.0	137.0	216.0	118.0	191.0	196.0	151.0	144.0	170.0	169.0	92.0	752.0
43	20161014 08:22:08.117	447.0	947.0	237.0	248.0	258.0	184.0	196.0	192.0	300.0	303.0	352.0	195.0	208.0	249.0	168.0	197.0	185.0	250.0	168.0	172.0	131.0	200.0	134.0	152.0	221.0	171.0	223.0	159.0	211.0	165.0	156.0	170.0	148.0	170.0	242.0	168.0	124.0	163.0	140.0	181.0	135.0	165.0	179.0	170.0	167.0	191.0	166.0	193.0	206.0	213.0	175.0	147.0	160.0	198.0	185.0	198.0	175.0	200.0	199.0	127.0	162.0	173.0	122.0	125.0	176.0	196.0	133.0	158.0	145.0	171.0	161.0	164.0	144.0	104.0	139.0	173.0	153.0	169.0	218.0	132.0	193.0	140.0	155.0	231.0	141.0	145.0	114.0	963.0	205.0	285.0	327.0	282.0	334.0	335.0	264.0	225.0	221.0	305.0	235.0	238.0	345.0	238.0	233.0	235.0	329.0	231.0	245.0	264.0	208.0	369.0	295.0	281.0	298.0	265.0	286.0	312.0	205.0	245.0	313.0	225.0	153.0	199.0	193.0	226.0	442.0	762.0	1166.0	434.0
