index	mortality	x	y	20161009 20:18:28.512	20161009 21:22:21.555	20161009 22:26:12.623	20161009 23:30:42.589	20161010 02:44:05.373	20161010 03:48:08.325	20161010 04:52:35.630	20161010 07:01:37.514	20161010 08:06:03.244	20161010 09:10:30.30	20161010 10:14:42.679	20161010 11:18:49.514	20161010 12:23:11.831	20161010 13:27:24.800	20161010 14:32:07.994	20161010 15:36:35.290	20161010 17:45:04.44	20161010 18:49:16.691	20161010 19:53:28.183	20161010 20:57:54.295	20161010 22:02:22.834	20161010 23:06:36.198	20161011 00:10:56.706	20161011 01:15:26.867	20161011 02:19:52.414	20161011 03:24:18.961	20161011 04:28:46.811	20161011 05:32:55.300	20161011 06:37:10.691	20161011 07:41:35.125	20161011 08:46:01.42	20161011 09:50:19.256	20161011 10:54:37.726	20161011 11:58:58.960	20161011 13:03:08.991	20161011 14:07:36.478	20161011 16:35:29.987	20161011 17:41:40.581	20161011 18:47:52.621	20161011 19:54:25.120	20161011 21:00:30.472	20161011 22:06:59.386	20161011 23:13:57.442	20161012 00:20:34.974	20161012 01:27:31.857	20161012 02:34:23.293	20161012 03:41:35.695	20161012 04:48:44.422	20161012 07:02:58.275	20161012 08:09:45.165	20161012 09:17:05.510	20161012 10:22:29.678	20161012 11:29:52.296	20161012 12:37:21.730	20161012 13:44:50.283	20161012 14:52:30.280	20161012 15:59:27.355	20161012 17:06:39.156	20161012 18:14:02.165	20161012 19:21:28.324	20161012 20:28:58.735	20161012 21:36:00.809	20161012 22:43:22.610	20161012 23:48:13.954	20161013 00:56:00.383	20161013 02:03:30.376	20161013 03:10:41.399	20161013 04:18:07.678	20161013 05:26:22.263	20161013 06:35:02.396	20161013 07:43:32.199	20161013 08:51:35.462	20161013 09:59:36.882	20161013 11:06:35.538	20161013 12:13:28.790	20161013 13:20:33.753	20161013 14:27:29.409	20161013 15:34:22.980	20161013 16:41:04.757	20161013 17:47:51.115	20161013 20:01:32.199	20161013 21:08:29.377	20161013 22:14:52.311	20161013 23:21:45.784	20161014 00:28:28.763	20161014 01:35:32.452	20161014 02:42:26.274	20161014 03:49:06.171	20161014 04:55:50.595	20161014 06:02:32.324	20161014 07:09:41.755	20161014 08:16:27.618	20161014 12:24:51.17	20161014 13:30:53.971	20161014 14:37:31.236	20161014 15:44:08.116	20161014 16:50:49.729	20161014 17:57:25.438	20161014 19:04:02.558	20161014 20:10:42.882	20161014 21:17:50.482	20161014 22:24:22.307	20161014 23:30:53.819	20161015 00:44:35.555	20161015 01:51:14.614	20161015 02:57:26.298	20161015 04:03:48.247	20161015 05:09:55.868	20161015 06:16:30.531	20161015 07:22:48.121	20161015 08:29:24.584	20161015 09:35:33.460	20161015 11:47:34.835	20161015 12:54:03.202	20161015 14:00:06.188	20161015 15:06:49.209	20161015 17:19:34.111	20161015 18:25:51.266	20161015 20:38:51.67	20161015 21:45:27.802	20161015 23:57:44.820	20161016 01:03:39.377	20161016 03:16:36.998	20161016 04:23:05.322	20161016 05:28:57.968	20161016 06:34:45.716	20161016 07:40:35.823	20161016 08:46:28.737	20161016 09:51:52.979	20161016 11:18:28.883
99	20161014 16:50:49.729	520.0	656.0	341.0	422.0	337.0	390.0	350.0	356.0	315.0	306.0	257.0	250.0	233.0	270.0	219.0	213.0	238.0	263.0	301.0	279.0	296.0	358.0	358.0	349.0	319.0	170.0	225.0	188.0	222.0	211.0	230.0	447.0	309.0	244.0	246.0	189.0	238.0	239.0	145.0	129.0	181.0	139.0	195.0	279.0	207.0	241.0	280.0	229.0	273.0	167.0	206.0	197.0	268.0	227.0	219.0	224.0	193.0	341.0	212.0	182.0	246.0	262.0	235.0	231.0	183.0	194.0	313.0	293.0	193.0	220.0	335.0	255.0	197.0	208.0	218.0	264.0	215.0	199.0	165.0	245.0	216.0	182.0	203.0	189.0	152.0	252.0	255.0	167.0	192.0	217.0	536.0	460.0	443.0	436.0	454.0	488.0	544.0	536.0	3788.0	3788.0	3555.0	4051.0	3950.0	3640.0	3278.0	3379.0	3407.0	3219.0	2846.0	2900.0	2667.0	2484.0	2633.0	2336.0	2295.0	1802.0	2159.0	2149.0	1850.0	1715.0	1730.0	1636.0	1645.0	1368.0	1492.0	1450.0	1542.0	1426.0	1156.0	1244.0	1218.0	1159.0
100	20161015 02:57:26.298	15.0	623.0	166.0	169.0	185.0	204.0	247.0	187.0	118.0	124.0	135.0	184.0	221.0	159.0	194.0	167.0	143.0	136.0	190.0	265.0	111.0	196.0	225.0	192.0	195.0	202.0	220.0	133.0	194.0	196.0	124.0	253.0	233.0	272.0	211.0	251.0	224.0	255.0	229.0	178.0	234.0	142.0	145.0	155.0	125.0	181.0	161.0	161.0	206.0	155.0	164.0	130.0	187.0	141.0	139.0	250.0	260.0	209.0	195.0	135.0	178.0	128.0	195.0	145.0	183.0	141.0	173.0	165.0	161.0	173.0	220.0	132.0	118.0	124.0	147.0	126.0	187.0	133.0	95.0	181.0	195.0	175.0	199.0	142.0	196.0	206.0	197.0	191.0	187.0	165.0	129.0	142.0	166.0	185.0	262.0	202.0	221.0	132.0	195.0	198.0	230.0	196.0	465.0	198.0	303.0	359.0	0.0	2060.0	0.0	2029.0	2293.0	2084.0	1884.0	2027.0	222.0	197.0	203.0	211.0	176.0	242.0	259.0	214.0	255.0	200.0	245.0	217.0	152.0	219.0	204.0	264.0	210.0	221.0
101	20161011 01:15:26.867	399.0	621.0	378.0	354.0	391.0	394.0	401.0	334.0	331.0	394.0	348.0	365.0	315.0	324.0	299.0	256.0	314.0	346.0	303.0	421.0	473.0	564.0	722.0	765.0	565.0	1838.0	1899.0	1859.0	1448.0	1717.0	1719.0	884.0	604.0	386.0	304.0	273.0	483.0	462.0	393.0	302.0	470.0	387.0	466.0	556.0	937.0	947.0	758.0	1019.0	639.0	610.0	899.0	921.0	722.0	970.0	819.0	992.0	906.0	524.0	425.0	755.0	552.0	473.0	470.0	439.0	305.0	356.0	836.0	533.0	793.0	473.0	745.0	804.0	746.0	309.0	323.0	358.0	251.0	280.0	377.0	658.0	811.0	641.0	542.0	323.0	347.0	478.0	369.0	497.0	523.0	572.0	734.0	479.0	582.0	285.0	324.0	611.0	670.0	595.0	310.0	460.0	434.0	301.0	544.0	492.0	547.0	281.0	527.0	545.0	528.0	457.0	435.0	419.0	496.0	462.0	403.0	430.0	278.0	427.0	554.0	426.0	446.0	347.0	429.0	348.0	284.0	416.0	536.0	319.0	418.0	381.0	374.0	473.0
102	20161014 17:57:25.438	1077.0	599.0	285.0	393.0	204.0	293.0	271.0	362.0	227.0	243.0	286.0	254.0	197.0	229.0	319.0	278.0	217.0	202.0	280.0	304.0	306.0	320.0	240.0	216.0	263.0	250.0	202.0	213.0	160.0	176.0	236.0	316.0	379.0	303.0	181.0	239.0	172.0	247.0	137.0	146.0	169.0	129.0	123.0	209.0	243.0	134.0	206.0	188.0	362.0	221.0	159.0	181.0	205.0	228.0	211.0	191.0	257.0	234.0	161.0	158.0	231.0	186.0	209.0	262.0	183.0	149.0	252.0	174.0	219.0	195.0	189.0	213.0	170.0	168.0	193.0	225.0	216.0	209.0	184.0	138.0	245.0	173.0	232.0	165.0	168.0	223.0	250.0	154.0	180.0	184.0	456.0	372.0	324.0	429.0	503.0	453.0	497.0	663.0	916.0	5776.0	4501.0	4188.0	4550.0	4068.0	3962.0	2665.0	3555.0	2940.0	3024.0	2964.0	2371.0	2518.0	2282.0	2214.0	1968.0	1997.0	1668.0	2131.0	1917.0	1823.0	1533.0	1400.0	1467.0	1235.0	1201.0	1348.0	1859.0	1264.0	1154.0	1219.0	1119.0	1726.0
103	20161015 00:44:35.555	1196.0	593.0	248.0	211.0	199.0	220.0	309.0	302.0	209.0	295.0	157.0	278.0	203.0	179.0	173.0	164.0	186.0	169.0	219.0	185.0	221.0	222.0	235.0	236.0	207.0	294.0	186.0	179.0	253.0	195.0	204.0	319.0	273.0	192.0	164.0	141.0	168.0	208.0	153.0	120.0	222.0	167.0	144.0	173.0	159.0	160.0	229.0	179.0	273.0	219.0	185.0	165.0	152.0	159.0	152.0	165.0	213.0	248.0	198.0	124.0	179.0	227.0	208.0	186.0	155.0	207.0	182.0	197.0	187.0	218.0	148.0	252.0	180.0	221.0	181.0	201.0	200.0	239.0	157.0	165.0	242.0	161.0	219.0	200.0	180.0	155.0	169.0	259.0	122.0	183.0	343.0	210.0	332.0	213.0	333.0	281.0	349.0	265.0	339.0	319.0	575.0	605.0	700.0	691.0	1851.0	3801.0	3073.0	3585.0	3122.0	2994.0	2586.0	2274.0	2308.0	2110.0	2067.0	1597.0	1932.0	1656.0	1554.0	1545.0	1437.0	1330.0	1423.0	1199.0	1116.0	1208.0	1150.0	1094.0	803.0	1094.0	976.0	1044.0
104	20161015 00:44:35.555	120.0	592.0	357.0	355.0	374.0	378.0	453.0	275.0	308.0	348.0	302.0	283.0	251.0	273.0	284.0	303.0	232.0	226.0	230.0	193.0	378.0	418.0	405.0	404.0	274.0	250.0	254.0	191.0	218.0	265.0	216.0	398.0	357.0	333.0	253.0	235.0	280.0	368.0	274.0	161.0	335.0	148.0	164.0	183.0	159.0	208.0	161.0	171.0	221.0	175.0	219.0	223.0	270.0	240.0	191.0	210.0	188.0	291.0	140.0	199.0	278.0	192.0	173.0	174.0	175.0	205.0	212.0	167.0	270.0	151.0	183.0	273.0	231.0	258.0	174.0	226.0	200.0	157.0	169.0	168.0	279.0	175.0	152.0	151.0	147.0	132.0	201.0	194.0	210.0	154.0	263.0	262.0	189.0	216.0	287.0	293.0	332.0	400.0	406.0	440.0	528.0	432.0	603.0	731.0	912.0	2040.0	3475.0	2346.0	3091.0	3509.0	3168.0	3391.0	2934.0	2967.0	2651.0	2803.0	2632.0	2578.0	2550.0	2448.0	2421.0	2756.0	2478.0	2165.0	2324.0	2406.0	3321.0	2218.0	1947.0	1957.0	2208.0	2562.0
105	20161016 09:51:52.979	198.0	589.0	432.0	362.0	272.0	378.0	306.0	391.0	243.0	445.0	264.0	305.0	206.0	237.0	249.0	227.0	273.0	182.0	239.0	244.0	311.0	339.0	387.0	294.0	276.0	240.0	207.0	219.0	183.0	224.0	258.0	267.0	361.0	373.0	336.0	250.0	352.0	320.0	218.0	228.0	329.0	196.0	197.0	186.0	195.0	190.0	181.0	210.0	258.0	237.0	164.0	179.0	342.0	194.0	205.0	258.0	215.0	228.0	182.0	190.0	225.0	177.0	183.0	189.0	155.0	150.0	227.0	194.0	169.0	173.0	255.0	249.0	189.0	135.0	166.0	212.0	179.0	210.0	150.0	215.0	255.0	182.0	154.0	153.0	186.0	177.0	198.0	237.0	216.0	229.0	275.0	174.0	257.0	241.0	188.0	140.0	247.0	232.0	224.0	227.0	158.0	252.0	169.0	240.0	180.0	194.0	189.0	231.0	227.0	218.0	214.0	294.0	186.0	192.0	236.0	298.0	295.0	273.0	307.0	335.0	369.0	355.0	543.0	516.0	633.0	593.0	669.0	854.0	1073.0	1921.0	3256.0	3912.0
106	20161015 01:51:14.614	278.0	585.0	368.0	301.0	394.0	366.0	326.0	352.0	209.0	410.0	165.0	239.0	223.0	266.0	237.0	237.0	240.0	248.0	181.0	244.0	327.0	338.0	298.0	373.0	211.0	261.0	243.0	175.0	237.0	249.0	258.0	309.0	238.0	214.0	215.0	218.0	235.0	177.0	214.0	131.0	275.0	189.0	196.0	227.0	208.0	245.0	164.0	154.0	327.0	143.0	178.0	166.0	261.0	186.0	213.0	154.0	298.0	262.0	180.0	127.0	224.0	269.0	173.0	190.0	159.0	172.0	361.0	171.0	273.0	162.0	207.0	211.0	243.0	180.0	164.0	284.0	190.0	200.0	179.0	169.0	280.0	196.0	186.0	188.0	145.0	198.0	217.0	301.0	244.0	235.0	240.0	255.0	236.0	268.0	194.0	181.0	189.0	203.0	215.0	224.0	165.0	163.0	221.0	172.0	209.0	262.0	1710.0	1555.0	1626.0	1516.0	1532.0	1457.0	1313.0	1356.0	2016.0	1332.0	2245.0	1528.0	2022.0	1970.0	1922.0	1702.0	1692.0	1446.0	1483.0	1556.0	1601.0	1460.0	1460.0	1422.0	1356.0	1577.0
107	20161015 01:51:14.614	876.0	565.0	380.0	416.0	257.0	394.0	296.0	280.0	260.0	279.0	247.0	264.0	250.0	273.0	239.0	264.0	237.0	251.0	300.0	302.0	268.0	330.0	374.0	274.0	205.0	224.0	208.0	246.0	227.0	282.0	197.0	331.0	272.0	310.0	223.0	208.0	236.0	317.0	264.0	171.0	232.0	141.0	145.0	162.0	165.0	126.0	221.0	236.0	282.0	194.0	167.0	174.0	190.0	213.0	192.0	248.0	237.0	392.0	196.0	207.0	251.0	213.0	151.0	228.0	155.0	221.0	257.0	212.0	214.0	221.0	183.0	191.0	206.0	192.0	194.0	236.0	186.0	176.0	197.0	182.0	224.0	209.0	197.0	347.0	260.0	258.0	252.0	220.0	238.0	230.0	263.0	166.0	313.0	310.0	309.0	343.0	287.0	312.0	363.0	360.0	479.0	454.0	464.0	586.0	702.0	1529.0	5745.0	4983.0	4506.0	4470.0	5505.0	4882.0	5251.0	4662.0	3796.0	3157.0	4089.0	3219.0	2697.0	2624.0	2229.0	2273.0	2261.0	1959.0	1956.0	1853.0	2308.0	1695.0	1510.0	1557.0	1505.0	1980.0
108	20161015 05:09:55.868	1196.0	555.0	280.0	356.0	307.0	279.0	312.0	265.0	295.0	329.0	207.0	296.0	248.0	252.0	252.0	229.0	183.0	258.0	266.0	209.0	339.0	308.0	301.0	223.0	275.0	194.0	215.0	299.0	299.0	220.0	200.0	499.0	350.0	213.0	227.0	230.0	264.0	190.0	193.0	183.0	246.0	199.0	203.0	271.0	162.0	149.0	208.0	259.0	229.0	219.0	268.0	227.0	247.0	231.0	267.0	210.0	216.0	286.0	158.0	263.0	278.0	247.0	258.0	259.0	176.0	222.0	272.0	314.0	328.0	245.0	284.0	272.0	177.0	177.0	201.0	321.0	185.0	244.0	187.0	134.0	177.0	234.0	273.0	190.0	211.0	189.0	211.0	208.0	148.0	197.0	274.0	236.0	289.0	294.0	222.0	307.0	285.0	269.0	275.0	230.0	252.0	350.0	354.0	325.0	390.0	415.0	530.0	574.0	1223.0	2665.0	3171.0	3679.0	2663.0	2595.0	2393.0	2388.0	1488.0	2124.0	1734.0	1593.0	1374.0	1077.0	1008.0	940.0	888.0	974.0	1883.0	874.0	878.0	854.0	758.0	1318.0
109	20161015 11:47:34.835	157.0	551.0	354.0	356.0	381.0	290.0	391.0	319.0	301.0	440.0	252.0	255.0	231.0	303.0	209.0	238.0	259.0	182.0	257.0	135.0	340.0	413.0	324.0	399.0	332.0	167.0	240.0	238.0	175.0	268.0	237.0	295.0	257.0	301.0	249.0	227.0	267.0	242.0	203.0	186.0	293.0	238.0	158.0	215.0	161.0	209.0	207.0	182.0	296.0	132.0	197.0	153.0	224.0	195.0	174.0	229.0	197.0	235.0	193.0	163.0	182.0	209.0	177.0	182.0	140.0	197.0	342.0	174.0	231.0	211.0	189.0	229.0	188.0	185.0	207.0	232.0	162.0	188.0	177.0	165.0	265.0	204.0	297.0	202.0	188.0	168.0	172.0	247.0	189.0	189.0	251.0	207.0	253.0	266.0	276.0	275.0	255.0	298.0	221.0	250.0	340.0	422.0	314.0	338.0	379.0	259.0	535.0	462.0	494.0	600.0	756.0	763.0	896.0	933.0	6018.0	4106.0	3290.0	3828.0	3427.0	3245.0	3037.0	3094.0	2511.0	2252.0	2318.0	2448.0	2789.0	2233.0	2132.0	2007.0	2013.0	2439.0
110	20161014 04:55:50.595	437.0	542.0	436.0	341.0	310.0	341.0	289.0	295.0	294.0	353.0	262.0	238.0	214.0	218.0	285.0	235.0	219.0	211.0	250.0	247.0	286.0	263.0	322.0	315.0	247.0	270.0	247.0	242.0	230.0	229.0	271.0	328.0	311.0	238.0	269.0	222.0	293.0	300.0	180.0	301.0	293.0	186.0	187.0	189.0	212.0	202.0	186.0	203.0	295.0	141.0	200.0	145.0	274.0	196.0	184.0	263.0	182.0	287.0	176.0	174.0	242.0	218.0	151.0	193.0	211.0	147.0	283.0	195.0	241.0	167.0	213.0	277.0	174.0	213.0	178.0	264.0	162.0	165.0	168.0	148.0	242.0	138.0	193.0	200.0	180.0	259.0	135.0	176.0	155.0	222.0	2121.0	1333.0	1106.0	2876.0	2407.0	1140.0	1244.0	1075.0	2072.0	1231.0	1801.0	1726.0	1515.0	1747.0	1195.0	1682.0	1238.0	1719.0	1228.0	1579.0	1483.0	1045.0	1510.0	1201.0	1255.0	943.0	1242.0	932.0	947.0	969.0	1054.0	1020.0	1054.0	848.0	937.0	822.0	700.0	868.0	820.0	813.0	837.0	619.0
111	20161014 12:24:51.17	10.0	542.0	220.0	229.0	171.0	165.0	215.0	149.0	191.0	236.0	258.0	171.0	127.0	242.0	178.0	189.0	130.0	185.0	143.0	160.0	177.0	233.0	144.0	196.0	150.0	206.0	186.0	125.0	143.0	159.0	173.0	139.0	186.0	146.0	160.0	130.0	164.0	126.0	184.0	144.0	190.0	193.0	195.0	150.0	170.0	183.0	232.0	211.0	174.0	160.0	123.0	165.0	128.0	161.0	156.0	118.0	114.0	212.0	90.0	175.0	141.0	133.0	151.0	153.0	140.0	121.0	177.0	152.0	181.0	132.0	180.0	156.0	77.0	173.0	165.0	161.0	165.0	125.0	126.0	127.0	106.0	131.0	187.0	143.0	177.0	166.0	190.0	146.0	182.0	152.0	192.0	184.0	151.0	246.0	2624.0	2472.0	2532.0	1879.0	2116.0	2015.0	118.0	126.0	140.0	137.0	74.0	0.0	0.0	0.0	0.0	0.0	169.0	278.0	137.0	228.0	202.0	176.0	177.0	0.0	220.0	0.0	0.0	0.0	197.0	241.0	192.0	236.0	165.0	257.0	152.0	195.0	141.0	246.0
112	20161014 04:55:50.595	676.0	533.0	428.0	323.0	335.0	298.0	273.0	304.0	272.0	320.0	243.0	243.0	337.0	239.0	303.0	231.0	322.0	242.0	260.0	248.0	296.0	355.0	388.0	285.0	236.0	238.0	309.0	277.0	245.0	243.0	240.0	332.0	289.0	269.0	254.0	308.0	233.0	259.0	202.0	148.0	229.0	174.0	275.0	189.0	176.0	127.0	232.0	194.0	300.0	174.0	127.0	194.0	197.0	257.0	201.0	218.0	192.0	220.0	168.0	237.0	295.0	128.0	201.0	153.0	174.0	231.0	360.0	168.0	204.0	243.0	240.0	220.0	161.0	162.0	179.0	222.0	178.0	164.0	149.0	186.0	238.0	172.0	205.0	129.0	196.0	165.0	252.0	214.0	194.0	239.0	5457.0	4036.0	3442.0	3470.0	2526.0	2856.0	2590.0	3116.0	1939.0	1988.0	1734.0	2969.0	1455.0	1520.0	1191.0	2161.0	1255.0	1860.0	1314.0	1332.0	1608.0	973.0	1497.0	1161.0	1250.0	830.0	1714.0	927.0	870.0	866.0	954.0	970.0	904.0	782.0	1044.0	828.0	894.0	860.0	714.0	1144.0	886.0	812.0
113	20161013 23:21:45.784	915.0	526.0	424.0	367.0	307.0	359.0	292.0	299.0	302.0	248.0	288.0	231.0	351.0	299.0	264.0	263.0	217.0	226.0	234.0	234.0	281.0	430.0	273.0	285.0	198.0	231.0	210.0	193.0	228.0	216.0	267.0	285.0	290.0	207.0	242.0	191.0	206.0	192.0	228.0	107.0	158.0	227.0	133.0	211.0	206.0	201.0	162.0	216.0	278.0	194.0	214.0	215.0	200.0	223.0	199.0	216.0	185.0	276.0	173.0	169.0	267.0	245.0	171.0	216.0	154.0	240.0	367.0	226.0	211.0	275.0	176.0	202.0	167.0	194.0	178.0	249.0	214.0	217.0	184.0	209.0	272.0	208.0	147.0	226.0	211.0	891.0	1362.0	847.0	851.0	1214.0	1174.0	1176.0	886.0	1336.0	942.0	692.0	483.0	837.0	730.0	436.0	452.0	860.0	492.0	470.0	448.0	464.0	478.0	439.0	451.0	436.0	417.0	386.0	343.0	318.0	304.0	350.0	416.0	391.0	284.0	274.0	374.0	307.0	302.0	323.0	316.0	304.0	415.0	317.0	357.0	301.0	306.0	389.0
114	20161015 17:19:34.111	995.0	523.0	384.0	300.0	264.0	278.0	272.0	238.0	224.0	235.0	254.0	286.0	248.0	190.0	221.0	203.0	237.0	163.0	195.0	196.0	242.0	280.0	311.0	257.0	248.0	217.0	183.0	185.0	182.0	269.0	216.0	369.0	350.0	286.0	214.0	207.0	191.0	238.0	134.0	150.0	262.0	164.0	176.0	237.0	184.0	146.0	207.0	141.0	252.0	183.0	199.0	208.0	228.0	230.0	267.0	195.0	246.0	276.0	230.0	183.0	191.0	202.0	230.0	272.0	188.0	222.0	290.0	160.0	225.0	230.0	182.0	171.0	159.0	195.0	189.0	216.0	172.0	200.0	137.0	145.0	201.0	180.0	256.0	137.0	140.0	273.0	192.0	156.0	192.0	292.0	212.0	162.0	225.0	179.0	198.0	222.0	241.0	235.0	200.0	214.0	234.0	251.0	277.0	244.0	302.0	276.0	303.0	319.0	257.0	394.0	368.0	362.0	491.0	425.0	655.0	742.0	1335.0	1391.0	2998.0	4745.0	3837.0	3624.0	2937.0	2767.0	2682.0	2349.0	3647.0	2001.0	1963.0	1884.0	1786.0	2604.0
115	20161014 04:55:50.595	955.0	525.0	301.0	282.0	334.0	356.0	296.0	409.0	285.0	256.0	219.0	199.0	259.0	255.0	238.0	234.0	264.0	248.0	217.0	232.0	351.0	361.0	278.0	253.0	233.0	238.0	270.0	249.0	224.0	241.0	240.0	350.0	291.0	275.0	296.0	159.0	201.0	252.0	259.0	169.0	258.0	180.0	193.0	245.0	215.0	168.0	261.0	163.0	312.0	116.0	168.0	211.0	335.0	190.0	191.0	205.0	238.0	240.0	156.0	146.0	305.0	176.0	206.0	249.0	243.0	255.0	259.0	200.0	188.0	217.0	252.0	167.0	203.0	210.0	199.0	214.0	219.0	199.0	173.0	130.0	229.0	170.0	234.0	200.0	186.0	231.0	197.0	294.0	168.0	144.0	2829.0	1674.0	1968.0	1502.0	1578.0	1778.0	1625.0	1366.0	1393.0	1488.0	1325.0	1033.0	1274.0	1214.0	1202.0	961.0	1188.0	945.0	1082.0	950.0	975.0	878.0	833.0	971.0	907.0	767.0	891.0	744.0	840.0	827.0	819.0	693.0	652.0	641.0	591.0	563.0	665.0	657.0	517.0	520.0	606.0	714.0
116	20161011 23:13:57.442	37.0	515.0	378.0	405.0	358.0	347.0	325.0	310.0	262.0	395.0	220.0	214.0	170.0	228.0	230.0	225.0	192.0	261.0	201.0	212.0	351.0	358.0	346.0	337.0	322.0	272.0	207.0	207.0	234.0	259.0	245.0	258.0	260.0	189.0	219.0	162.0	214.0	202.0	218.0	236.0	172.0	129.0	207.0	164.0	1930.0	904.0	1844.0	1505.0	1298.0	824.0	1156.0	1645.0	1551.0	1584.0	1130.0	1536.0	1574.0	1093.0	664.0	1121.0	843.0	611.0	598.0	584.0	539.0	502.0	1222.0	583.0	1084.0	622.0	1194.0	1152.0	1023.0	504.0	479.0	465.0	401.0	423.0	397.0	924.0	1203.0	920.0	684.0	404.0	398.0	558.0	428.0	535.0	719.0	785.0	1077.0	822.0	858.0	462.0	434.0	805.0	631.0	837.0	363.0	491.0	526.0	299.0	629.0	465.0	709.0	264.0	734.0	422.0	644.0	517.0	494.0	634.0	515.0	503.0	510.0	567.0	340.0	587.0	515.0	513.0	522.0	406.0	403.0	389.0	371.0	494.0	809.0	350.0	522.0	448.0	405.0	899.0
117	20161014 21:17:50.482	1354.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	268.0	376.0	454.0	464.0	350.0	479.0	309.0	314.0	392.0	416.0	365.0	459.0	562.0	603.0	551.0	484.0	442.0	529.0	447.0	458.0	926.0	6220.0	5487.0	4366.0	4634.0	4544.0	4303.0	3790.0	3609.0	3279.0	3077.0	3042.0	2760.0	2603.0	2044.0	2305.0	2180.0	2021.0	2050.0	2014.0	1712.0	1637.0	1485.0	1456.0	1272.0	1637.0	1382.0	1227.0	1154.0	1248.0	1514.0
118	20161015 11:47:34.835	196.0	510.0	325.0	350.0	341.0	348.0	294.0	279.0	282.0	421.0	212.0	248.0	374.0	242.0	288.0	228.0	265.0	206.0	230.0	271.0	349.0	364.0	421.0	400.0	405.0	205.0	245.0	187.0	209.0	358.0	185.0	374.0	381.0	198.0	283.0	227.0	244.0	265.0	259.0	153.0	279.0	147.0	204.0	211.0	207.0	176.0	178.0	195.0	315.0	156.0	169.0	238.0	282.0	169.0	150.0	238.0	243.0	253.0	169.0	162.0	216.0	165.0	176.0	230.0	190.0	151.0	304.0	193.0	254.0	168.0	224.0	243.0	212.0	271.0	127.0	199.0	191.0	216.0	225.0	146.0	266.0	178.0	171.0	194.0	165.0	244.0	164.0	207.0	171.0	240.0	255.0	262.0	207.0	251.0	312.0	273.0	317.0	277.0	259.0	267.0	270.0	247.0	353.0	282.0	307.0	406.0	345.0	335.0	405.0	418.0	498.0	483.0	577.0	714.0	6646.0	5360.0	4638.0	4599.0	4098.0	3636.0	3001.0	3013.0	2716.0	2525.0	2635.0	2431.0	3014.0	2373.0	2068.0	2191.0	2076.0	2587.0
119	20161016 05:28:57.968	154.0	513.0	389.0	429.0	397.0	399.0	376.0	406.0	322.0	415.0	260.0	291.0	261.0	310.0	210.0	262.0	295.0	247.0	278.0	225.0	390.0	455.0	389.0	375.0	307.0	290.0	274.0	278.0	194.0	252.0	173.0	448.0	350.0	318.0	245.0	241.0	281.0	289.0	190.0	168.0	323.0	185.0	193.0	182.0	226.0	186.0	225.0	215.0	257.0	189.0	190.0	205.0	293.0	203.0	205.0	233.0	206.0	229.0	202.0	143.0	237.0	217.0	198.0	230.0	210.0	146.0	222.0	205.0	148.0	203.0	192.0	255.0	200.0	181.0	189.0	236.0	217.0	177.0	212.0	192.0	279.0	194.0	219.0	216.0	152.0	251.0	214.0	208.0	247.0	192.0	320.0	188.0	212.0	246.0	244.0	227.0	176.0	222.0	199.0	193.0	216.0	211.0	174.0	298.0	238.0	231.0	172.0	256.0	237.0	160.0	159.0	241.0	247.0	171.0	194.0	269.0	150.0	275.0	202.0	187.0	373.0	425.0	345.0	319.0	344.0	314.0	739.0	384.0	352.0	361.0	324.0	719.0
120	20161015 12:54:03.202	316.0	504.0	309.0	367.0	291.0	280.0	243.0	295.0	241.0	373.0	341.0	238.0	260.0	352.0	277.0	234.0	262.0	296.0	274.0	227.0	326.0	343.0	293.0	329.0	318.0	313.0	219.0	252.0	192.0	239.0	276.0	331.0	255.0	420.0	262.0	249.0	329.0	272.0	253.0	215.0	325.0	150.0	201.0	184.0	191.0	187.0	243.0	214.0	292.0	148.0	136.0	217.0	290.0	173.0	141.0	215.0	217.0	274.0	181.0	157.0	302.0	173.0	192.0	238.0	127.0	175.0	317.0	160.0	174.0	141.0	212.0	241.0	204.0	118.0	182.0	161.0	145.0	145.0	219.0	170.0	228.0	120.0	201.0	155.0	207.0	172.0	201.0	215.0	147.0	195.0	295.0	274.0	207.0	284.0	294.0	355.0	348.0	222.0	446.0	312.0	366.0	462.0	440.0	507.0	418.0	357.0	1138.0	979.0	1261.0	1162.0	1069.0	1412.0	1312.0	1421.0	2661.0	3711.0	3177.0	3303.0	5347.0	5735.0	5384.0	5159.0	4010.0	3854.0	3752.0	3722.0	4104.0	3543.0	3016.0	3405.0	3188.0	3237.0
