index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
23	20161016 07:44:01.230	578.0	962.0	234.0	167.0	173.0	156.0	222.0	157.0	182.0	99.0	171.0	172.0	127.0	177.0	152.0	192.0	211.0	122.0	155.0	133.0	120.0	248.0	169.0	142.0	117.0	234.0	162.0	115.0	199.0	174.0	150.0	164.0	164.0	145.0	127.0	147.0	152.0	131.0	177.0	131.0	177.0	226.0	147.0	96.0	182.0	193.0	189.0	164.0	153.0	187.0	192.0	138.0	116.0	238.0	137.0	126.0	133.0	114.0	216.0	139.0	172.0	174.0	107.0	86.0	186.0	115.0	128.0	166.0	185.0	124.0	143.0	125.0	205.0	211.0	174.0	208.0	130.0	247.0	171.0	167.0	162.0	108.0	157.0	107.0	175.0	149.0	160.0	141.0	147.0	186.0	165.0	163.0	108.0	170.0	109.0	192.0	145.0	188.0	233.0	189.0	156.0	193.0	197.0	162.0	204.0	179.0	150.0	241.0	138.0	177.0	227.0	146.0	151.0	182.0	170.0	175.0	559.0	2085.0	178.0
24	20161016 04:26:34.276	109.0	964.0	347.0	307.0	320.0	332.0	208.0	295.0	319.0	160.0	297.0	250.0	268.0	207.0	233.0	255.0	253.0	318.0	207.0	231.0	204.0	261.0	185.0	191.0	250.0	225.0	304.0	214.0	297.0	250.0	199.0	149.0	166.0	193.0	170.0	138.0	134.0	152.0	88.0	149.0	142.0	151.0	155.0	129.0	134.0	186.0	232.0	155.0	115.0	164.0	107.0	158.0	163.0	121.0	105.0	143.0	130.0	145.0	140.0	152.0	127.0	127.0	133.0	182.0	140.0	150.0	205.0	109.0	157.0	164.0	143.0	159.0	148.0	160.0	191.0	136.0	390.0	133.0	106.0	225.0	161.0	231.0	249.0	235.0	172.0	133.0	118.0	151.0	203.0	167.0	113.0	286.0	143.0	0.0	0.0	0.0	124.0	126.0	234.0	118.0	128.0	214.0	152.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	96.0	197.0	76.0	789.0	149.0	213.0	396.0
25	20161015 08:32:54.978	298.0	955.0	244.0	286.0	261.0	133.0	137.0	161.0	174.0	144.0	193.0	140.0	134.0	224.0	187.0	208.0	177.0	201.0	230.0	182.0	212.0	139.0	123.0	205.0	97.0	132.0	118.0	110.0	171.0	142.0	173.0	142.0	172.0	207.0	130.0	183.0	139.0	120.0	124.0	169.0	134.0	133.0	130.0	173.0	121.0	138.0	159.0	118.0	161.0	112.0	89.0	206.0	137.0	151.0	132.0	148.0	213.0	152.0	190.0	140.0	184.0	177.0	147.0	181.0	144.0	188.0	142.0	127.0	238.0	140.0	119.0	140.0	140.0	164.0	131.0	149.0	214.0	155.0	229.0	162.0	195.0	117.0	159.0	99.0	146.0	130.0	164.0	178.0	199.0	164.0	108.0	128.0	133.0	153.0	177.0	172.0	177.0	174.0	866.0	1206.0	144.0	196.0	198.0	138.0	144.0	168.0	167.0	192.0	163.0	161.0	258.0	161.0	220.0	135.0	163.0	144.0	150.0	159.0	179.0
26	20161016 08:49:58.483	394.0	958.0	342.0	350.0	368.0	247.0	277.0	358.0	243.0	292.0	277.0	177.0	188.0	225.0	270.0	298.0	243.0	165.0	146.0	178.0	183.0	157.0	171.0	198.0	150.0	171.0	192.0	141.0	161.0	192.0	133.0	120.0	193.0	165.0	160.0	162.0	170.0	192.0	238.0	155.0	203.0	228.0	251.0	110.0	199.0	214.0	191.0	216.0	176.0	207.0	175.0	213.0	145.0	188.0	200.0	170.0	134.0	181.0	190.0	197.0	178.0	104.0	228.0	169.0	162.0	215.0	155.0	144.0	153.0	170.0	153.0	151.0	152.0	201.0	166.0	212.0	184.0	153.0	175.0	173.0	178.0	142.0	241.0	191.0	235.0	150.0	136.0	155.0	151.0	152.0	113.0	242.0	136.0	188.0	208.0	187.0	130.0	154.0	123.0	178.0	158.0	122.0	207.0	178.0	171.0	187.0	177.0	135.0	198.0	129.0	196.0	115.0	140.0	174.0	132.0	195.0	206.0	120.0	1109.0
27	20161015 21:49:01.294	139.0	960.0	179.0	142.0	166.0	238.0	192.0	170.0	188.0	322.0	571.0	290.0	227.0	163.0	188.0	235.0	402.0	279.0	236.0	261.0	312.0	259.0	322.0	196.0	186.0	160.0	272.0	169.0	175.0	159.0	213.0	164.0	131.0	169.0	203.0	190.0	174.0	115.0	180.0	120.0	152.0	301.0	229.0	274.0	188.0	180.0	309.0	356.0	215.0	214.0	170.0	227.0	203.0	200.0	203.0	158.0	181.0	236.0	168.0	178.0	195.0	194.0	152.0	141.0	166.0	169.0	154.0	159.0	151.0	123.0	147.0	139.0	179.0	251.0	114.0	157.0	178.0	145.0	181.0	188.0	184.0	148.0	186.0	158.0	176.0	139.0	128.0	144.0	155.0	146.0	175.0	161.0	209.0	147.0	97.0	145.0	157.0	182.0	262.0	260.0	474.0	244.0	298.0	178.0	195.0	130.0	164.0	177.0	204.0	1013.0	887.0	924.0	777.0	868.0	683.0	340.0	216.0	177.0	233.0
28	20161014 07:13:10.818	977.0	954.0	179.0	154.0	156.0	124.0	120.0	104.0	341.0	145.0	230.0	110.0	147.0	151.0	214.0	223.0	216.0	156.0	118.0	155.0	152.0	154.0	160.0	166.0	187.0	171.0	116.0	150.0	146.0	167.0	152.0	181.0	193.0	153.0	173.0	191.0	135.0	126.0	144.0	116.0	245.0	201.0	162.0	147.0	130.0	168.0	172.0	166.0	178.0	167.0	129.0	162.0	144.0	159.0	128.0	145.0	188.0	167.0	197.0	215.0	150.0	158.0	149.0	196.0	94.0	138.0	135.0	146.0	126.0	162.0	190.0	111.0	176.0	116.0	131.0	154.0	147.0	186.0	100.0	126.0	139.0	165.0	130.0	697.0	163.0	146.0	183.0	146.0	140.0	123.0	152.0	167.0	130.0	145.0	95.0	112.0	134.0	112.0	242.0	154.0	152.0	285.0	191.0	165.0	157.0	185.0	105.0	152.0	189.0	137.0	199.0	191.0	184.0	158.0	148.0	117.0	190.0	230.0	190.0
29	20161015 10:45:17.146	240.0	947.0	203.0	179.0	234.0	180.0	162.0	158.0	145.0	155.0	223.0	140.0	193.0	142.0	211.0	233.0	171.0	169.0	150.0	165.0	222.0	192.0	161.0	148.0	192.0	124.0	237.0	203.0	124.0	184.0	149.0	102.0	132.0	149.0	177.0	390.0	174.0	188.0	160.0	131.0	200.0	197.0	186.0	129.0	127.0	209.0	158.0	165.0	163.0	202.0	186.0	145.0	145.0	151.0	221.0	198.0	147.0	230.0	150.0	125.0	121.0	146.0	159.0	142.0	157.0	207.0	138.0	146.0	161.0	156.0	144.0	112.0	168.0	134.0	156.0	223.0	211.0	164.0	121.0	146.0	143.0	192.0	190.0	99.0	209.0	179.0	151.0	144.0	146.0	97.0	207.0	133.0	149.0	161.0	160.0	144.0	162.0	134.0	171.0	139.0	2818.0	234.0	146.0	114.0	139.0	199.0	192.0	202.0	180.0	142.0	149.0	156.0	131.0	178.0	135.0	198.0	177.0	212.0	192.0
30	20161015 21:49:01.294	598.0	944.0	345.0	262.0	304.0	272.0	316.0	233.0	270.0	232.0	204.0	192.0	249.0	232.0	231.0	308.0	249.0	176.0	139.0	212.0	184.0	311.0	213.0	150.0	194.0	164.0	220.0	165.0	168.0	145.0	121.0	154.0	157.0	223.0	142.0	123.0	210.0	199.0	139.0	143.0	186.0	181.0	159.0	150.0	142.0	188.0	132.0	75.0	178.0	133.0	165.0	133.0	192.0	171.0	166.0	165.0	142.0	234.0	240.0	239.0	183.0	139.0	116.0	165.0	190.0	220.0	155.0	157.0	143.0	156.0	193.0	134.0	159.0	174.0	163.0	169.0	252.0	183.0	174.0	224.0	238.0	139.0	164.0	192.0	184.0	166.0	175.0	127.0	177.0	199.0	141.0	146.0	176.0	194.0	143.0	150.0	187.0	154.0	230.0	143.0	157.0	235.0	255.0	236.0	211.0	281.0	219.0	214.0	251.0	1626.0	1829.0	1569.0	1301.0	1105.0	682.0	1016.0	388.0	1031.0	830.0
31	20161014 21:21:22.13	113.0	932.0	385.0	334.0	297.0	310.0	329.0	241.0	257.0	216.0	335.0	215.0	186.0	246.0	347.0	293.0	209.0	126.0	109.0	189.0	211.0	148.0	278.0	218.0	205.0	147.0	178.0	195.0	233.0	172.0	196.0	170.0	226.0	192.0	176.0	158.0	182.0	199.0	204.0	164.0	162.0	244.0	149.0	183.0	143.0	184.0	133.0	201.0	243.0	173.0	128.0	198.0	173.0	190.0	233.0	136.0	210.0	201.0	211.0	175.0	184.0	189.0	175.0	185.0	214.0	217.0	175.0	172.0	195.0	165.0	185.0	199.0	178.0	129.0	212.0	250.0	179.0	186.0	169.0	229.0	208.0	150.0	292.0	151.0	151.0	125.0	155.0	139.0	116.0	165.0	158.0	2147.0	219.0	0.0	0.0	0.0	212.0	299.0	352.0	279.0	258.0	816.0	1018.0	1013.0	0.0	1133.0	860.0	0.0	465.0	303.0	359.0	298.0	338.0	379.0	249.0	229.0	398.0	402.0	248.0
32	20161015 03:00:57.149	1251.0	938.0	184.0	162.0	174.0	117.0	141.0	160.0	140.0	100.0	149.0	115.0	120.0	128.0	117.0	141.0	199.0	117.0	131.0	101.0	121.0	116.0	151.0	131.0	139.0	207.0	172.0	89.0	161.0	140.0	169.0	121.0	170.0	158.0	163.0	171.0	202.0	153.0	227.0	125.0	194.0	205.0	131.0	129.0	173.0	170.0	197.0	141.0	123.0	195.0	151.0	167.0	134.0	186.0	137.0	135.0	157.0	156.0	196.0	151.0	140.0	143.0	110.0	124.0	103.0	123.0	127.0	120.0	128.0	171.0	152.0	163.0	222.0	163.0	168.0	143.0	98.0	135.0	150.0	219.0	201.0	159.0	177.0	211.0	135.0	207.0	133.0	133.0	109.0	136.0	151.0	119.0	152.0	1463.0	1479.0	1254.0	992.0	761.0	979.0	759.0	718.0	406.0	746.0	655.0	601.0	616.0	582.0	543.0	559.0	417.0	450.0	439.0	470.0	425.0	423.0	253.0	233.0	340.0	263.0
33	20161014 22:27:55.509	741.0	933.0	208.0	176.0	199.0	183.0	226.0	172.0	282.0	197.0	240.0	289.0	191.0	208.0	156.0	238.0	175.0	148.0	134.0	180.0	188.0	190.0	140.0	186.0	181.0	181.0	187.0	167.0	160.0	203.0	156.0	154.0	153.0	159.0	161.0	164.0	209.0	125.0	226.0	202.0	207.0	221.0	174.0	157.0	162.0	202.0	152.0	140.0	204.0	193.0	130.0	183.0	181.0	172.0	223.0	138.0	201.0	150.0	160.0	117.0	161.0	95.0	164.0	140.0	177.0	188.0	186.0	160.0	147.0	160.0	159.0	149.0	197.0	169.0	132.0	227.0	160.0	167.0	186.0	152.0	207.0	145.0	207.0	160.0	170.0	222.0	243.0	163.0	201.0	208.0	200.0	441.0	2908.0	349.0	335.0	364.0	374.0	303.0	282.0	347.0	423.0	210.0	444.0	399.0	381.0	355.0	360.0	434.0	384.0	481.0	544.0	457.0	444.0	442.0	326.0	160.0	315.0	408.0	226.0
34	20161015 03:00:57.149	163.0	925.0	425.0	353.0	349.0	277.0	245.0	242.0	251.0	247.0	455.0	193.0	215.0	296.0	261.0	211.0	206.0	175.0	163.0	194.0	234.0	159.0	172.0	238.0	248.0	186.0	213.0	265.0	221.0	190.0	192.0	116.0	192.0	185.0	158.0	258.0	264.0	201.0	285.0	158.0	218.0	200.0	186.0	216.0	136.0	188.0	164.0	237.0	136.0	204.0	138.0	199.0	163.0	156.0	172.0	147.0	217.0	270.0	152.0	155.0	148.0	169.0	173.0	133.0	170.0	175.0	114.0	177.0	161.0	113.0	207.0	138.0	158.0	147.0	185.0	184.0	207.0	192.0	133.0	253.0	147.0	152.0	210.0	166.0	406.0	283.0	281.0	267.0	266.0	666.0	357.0	158.0	220.0	1882.0	1615.0	1394.0	1203.0	343.0	232.0	195.0	166.0	229.0	231.0	140.0	158.0	124.0	151.0	213.0	151.0	184.0	248.0	141.0	178.0	197.0	158.0	142.0	224.0	390.0	2671.0
35	20161014 00:32:08.351	568.0	933.0	193.0	186.0	184.0	151.0	180.0	134.0	222.0	118.0	161.0	144.0	142.0	141.0	163.0	206.0	147.0	163.0	175.0	196.0	106.0	219.0	93.0	168.0	154.0	171.0	192.0	119.0	133.0	211.0	177.0	148.0	201.0	181.0	117.0	178.0	168.0	147.0	243.0	153.0	182.0	188.0	154.0	122.0	214.0	144.0	149.0	141.0	182.0	148.0	112.0	144.0	155.0	173.0	176.0	106.0	124.0	181.0	107.0	130.0	108.0	127.0	143.0	134.0	137.0	163.0	119.0	172.0	227.0	154.0	153.0	157.0	137.0	123.0	116.0	166.0	140.0	563.0	608.0	467.0	372.0	116.0	158.0	151.0	181.0	196.0	131.0	117.0	101.0	131.0	166.0	169.0	146.0	138.0	200.0	194.0	140.0	153.0	169.0	127.0	184.0	127.0	141.0	125.0	143.0	150.0	196.0	136.0	210.0	179.0	172.0	150.0	176.0	191.0	173.0	139.0	210.0	142.0	238.0
36	20161015 03:00:57.149	1235.0	935.0	217.0	134.0	173.0	151.0	170.0	249.0	212.0	168.0	213.0	156.0	183.0	154.0	207.0	167.0	110.0	152.0	159.0	167.0	168.0	175.0	151.0	163.0	164.0	156.0	148.0	129.0	141.0	136.0	151.0	178.0	295.0	131.0	137.0	248.0	172.0	133.0	158.0	194.0	195.0	186.0	234.0	166.0	173.0	155.0	186.0	140.0	157.0	162.0	161.0	145.0	160.0	154.0	178.0	164.0	130.0	204.0	193.0	188.0	182.0	176.0	129.0	122.0	148.0	206.0	136.0	181.0	215.0	141.0	201.0	135.0	180.0	148.0	154.0	159.0	146.0	149.0	158.0	165.0	122.0	182.0	134.0	165.0	181.0	111.0	190.0	163.0	137.0	158.0	127.0	145.0	165.0	747.0	810.0	690.0	600.0	544.0	540.0	512.0	628.0	322.0	327.0	364.0	414.0	400.0	422.0	403.0	386.0	350.0	360.0	333.0	317.0	305.0	268.0	213.0	184.0	359.0	224.0
37	20161014 13:34:28.930	1032.0	928.0	323.0	346.0	269.0	234.0	260.0	362.0	264.0	218.0	242.0	197.0	220.0	236.0	273.0	311.0	219.0	255.0	175.0	216.0	197.0	249.0	213.0	256.0	180.0	280.0	227.0	133.0	201.0	193.0	146.0	179.0	253.0	150.0	176.0	210.0	216.0	152.0	205.0	138.0	201.0	162.0	218.0	153.0	204.0	237.0	231.0	148.0	142.0	241.0	158.0	160.0	147.0	165.0	163.0	132.0	130.0	170.0	168.0	175.0	150.0	150.0	153.0	185.0	106.0	239.0	184.0	122.0	177.0	124.0	187.0	119.0	155.0	130.0	209.0	136.0	260.0	166.0	133.0	193.0	114.0	129.0	164.0	165.0	548.0	1139.0	796.0	960.0	627.0	550.0	381.0	274.0	391.0	370.0	439.0	455.0	426.0	384.0	320.0	502.0	387.0	346.0	349.0	330.0	316.0	345.0	369.0	312.0	365.0	304.0	358.0	357.0	361.0	318.0	358.0	240.0	265.0	335.0	270.0
38	20161014 21:21:22.13	138.0	926.0	205.0	139.0	171.0	168.0	97.0	90.0	191.0	132.0	211.0	133.0	154.0	212.0	168.0	177.0	166.0	217.0	137.0	184.0	129.0	247.0	233.0	170.0	151.0	186.0	224.0	180.0	202.0	228.0	225.0	191.0	185.0	243.0	218.0	207.0	183.0	163.0	148.0	160.0	124.0	179.0	173.0	174.0	150.0	211.0	254.0	172.0	115.0	142.0	148.0	162.0	214.0	126.0	97.0	132.0	178.0	167.0	284.0	171.0	160.0	116.0	110.0	161.0	91.0	180.0	139.0	208.0	144.0	138.0	172.0	208.0	143.0	136.0	139.0	153.0	145.0	148.0	130.0	170.0	195.0	136.0	195.0	104.0	206.0	221.0	186.0	166.0	121.0	133.0	271.0	1335.0	218.0	372.0	250.0	238.0	275.0	283.0	298.0	290.0	180.0	402.0	317.0	270.0	200.0	232.0	195.0	198.0	148.0	171.0	173.0	209.0	217.0	205.0	211.0	181.0	218.0	324.0	389.0
39	20161014 12:28:18.875	1015.0	928.0	142.0	166.0	156.0	175.0	179.0	211.0	210.0	233.0	163.0	143.0	144.0	149.0	161.0	130.0	172.0	150.0	142.0	152.0	203.0	171.0	236.0	180.0	115.0	192.0	143.0	154.0	133.0	197.0	159.0	211.0	129.0	114.0	140.0	183.0	151.0	131.0	156.0	116.0	146.0	167.0	148.0	159.0	189.0	229.0	163.0	146.0	144.0	181.0	175.0	183.0	181.0	126.0	157.0	223.0	197.0	160.0	179.0	189.0	197.0	164.0	173.0	175.0	156.0	140.0	135.0	130.0	187.0	113.0	179.0	142.0	148.0	137.0	111.0	207.0	197.0	145.0	161.0	159.0	220.0	122.0	205.0	127.0	438.0	625.0	574.0	653.0	478.0	360.0	339.0	289.0	372.0	282.0	280.0	405.0	260.0	305.0	292.0	308.0	349.0	251.0	255.0	217.0	278.0	203.0	276.0	274.0	273.0	320.0	251.0	309.0	322.0	228.0	285.0	225.0	205.0	319.0	214.0
40	20161016 07:44:01.230	497.0	925.0	187.0	162.0	179.0	166.0	94.0	191.0	208.0	123.0	159.0	166.0	135.0	150.0	137.0	115.0	174.0	144.0	178.0	171.0	147.0	192.0	92.0	151.0	171.0	141.0	163.0	164.0	187.0	175.0	247.0	152.0	171.0	183.0	230.0	175.0	112.0	179.0	233.0	155.0	94.0	144.0	136.0	130.0	172.0	195.0	96.0	178.0	144.0	195.0	167.0	137.0	112.0	171.0	179.0	186.0	143.0	182.0	123.0	193.0	134.0	146.0	100.0	186.0	163.0	165.0	178.0	129.0	124.0	224.0	203.0	162.0	188.0	164.0	115.0	234.0	120.0	132.0	175.0	132.0	221.0	151.0	111.0	187.0	217.0	172.0	254.0	264.0	182.0	162.0	295.0	220.0	217.0	155.0	206.0	199.0	203.0	189.0	188.0	212.0	165.0	201.0	227.0	182.0	164.0	171.0	165.0	173.0	186.0	197.0	231.0	168.0	178.0	186.0	166.0	196.0	251.0	1699.0	142.0
41	20161011 00:14:23.266	65.0	930.0	297.0	303.0	250.0	106.0	108.0	147.0	164.0	206.0	140.0	193.0	126.0	166.0	117.0	158.0	218.0	155.0	140.0	126.0	224.0	171.0	224.0	106.0	193.0	118.0	184.0	103.0	436.0	161.0	133.0	112.0	126.0	93.0	106.0	178.0	99.0	169.0	197.0	70.0	149.0	152.0	135.0	127.0	209.0	171.0	164.0	125.0	133.0	214.0	173.0	98.0	99.0	133.0	160.0	117.0	171.0	109.0	141.0	154.0	134.0	277.0	224.0	198.0	225.0	347.0	230.0	155.0	151.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20161016 07:44:01.230	1238.0	917.0	187.0	191.0	172.0	122.0	202.0	171.0	179.0	173.0	192.0	172.0	159.0	167.0	157.0	196.0	174.0	178.0	174.0	206.0	227.0	188.0	114.0	136.0	145.0	169.0	208.0	94.0	113.0	171.0	174.0	158.0	169.0	156.0	133.0	155.0	129.0	159.0	214.0	146.0	177.0	157.0	139.0	163.0	145.0	207.0	117.0	131.0	155.0	204.0	129.0	118.0	132.0	162.0	151.0	132.0	166.0	204.0	141.0	160.0	156.0	150.0	154.0	153.0	133.0	163.0	142.0	229.0	180.0	154.0	149.0	101.0	179.0	137.0	120.0	204.0	172.0	90.0	161.0	122.0	170.0	113.0	200.0	101.0	219.0	182.0	117.0	214.0	164.0	172.0	195.0	142.0	136.0	194.0	208.0	180.0	168.0	161.0	223.0	192.0	182.0	137.0	171.0	212.0	190.0	212.0	260.0	217.0	171.0	256.0	207.0	195.0	191.0	228.0	218.0	155.0	191.0	978.0	237.0
43	20161016 08:49:58.483	323.0	915.0	270.0	217.0	249.0	237.0	251.0	212.0	195.0	207.0	187.0	146.0	179.0	223.0	140.0	200.0	250.0	157.0	164.0	213.0	145.0	206.0	133.0	145.0	151.0	130.0	131.0	168.0	120.0	156.0	129.0	144.0	154.0	195.0	197.0	160.0	215.0	159.0	130.0	120.0	167.0	187.0	109.0	165.0	154.0	144.0	178.0	201.0	154.0	213.0	158.0	217.0	109.0	132.0	92.0	123.0	160.0	210.0	146.0	163.0	177.0	141.0	146.0	159.0	107.0	145.0	155.0	128.0	181.0	118.0	224.0	136.0	97.0	140.0	220.0	223.0	138.0	109.0	142.0	204.0	138.0	165.0	145.0	144.0	135.0	214.0	157.0	179.0	191.0	143.0	131.0	141.0	149.0	205.0	202.0	164.0	198.0	170.0	149.0	115.0	150.0	246.0	158.0	136.0	196.0	147.0	139.0	170.0	177.0	204.0	196.0	150.0	146.0	169.0	192.0	121.0	254.0	374.0	2722.0
44	20161014 12:28:18.875	515.0	913.0	302.0	335.0	237.0	224.0	178.0	216.0	265.0	219.0	229.0	209.0	201.0	211.0	292.0	285.0	179.0	195.0	194.0	238.0	132.0	192.0	182.0	161.0	150.0	211.0	166.0	192.0	122.0	143.0	183.0	151.0	190.0	141.0	151.0	200.0	121.0	185.0	174.0	130.0	210.0	158.0	158.0	189.0	127.0	220.0	182.0	126.0	139.0	156.0	176.0	173.0	111.0	179.0	211.0	163.0	135.0	192.0	243.0	143.0	154.0	176.0	166.0	179.0	106.0	184.0	178.0	199.0	102.0	171.0	214.0	148.0	143.0	181.0	158.0	215.0	177.0	196.0	173.0	153.0	182.0	151.0	149.0	178.0	2252.0	1955.0	1320.0	1140.0	1086.0	1192.0	452.0	474.0	298.0	778.0	680.0	685.0	756.0	743.0	526.0	678.0	601.0	498.0	565.0	512.0	514.0	491.0	489.0	464.0	427.0	379.0	519.0	419.0	393.0	409.0	366.0	304.0	293.0	468.0	293.0
45	20161014 22:27:55.509	535.0	913.0	220.0	154.0	139.0	213.0	204.0	120.0	151.0	164.0	151.0	107.0	150.0	197.0	163.0	173.0	124.0	198.0	180.0	114.0	165.0	205.0	184.0	134.0	144.0	119.0	116.0	135.0	172.0	173.0	160.0	189.0	181.0	138.0	214.0	152.0	150.0	159.0	96.0	134.0	129.0	205.0	228.0	133.0	207.0	207.0	144.0	185.0	168.0	131.0	145.0	172.0	205.0	201.0	145.0	194.0	172.0	212.0	176.0	111.0	122.0	161.0	108.0	119.0	116.0	194.0	151.0	174.0	162.0	100.0	247.0	124.0	164.0	195.0	218.0	183.0	128.0	148.0	175.0	156.0	173.0	169.0	146.0	160.0	279.0	184.0	142.0	192.0	175.0	190.0	232.0	166.0	782.0	143.0	180.0	175.0	141.0	211.0	116.0	218.0	211.0	218.0	220.0	135.0	221.0	173.0	221.0	211.0	200.0	173.0	164.0	168.0	200.0	127.0	224.0	145.0	208.0	293.0	250.0
46	20161014 22:27:55.509	742.0	917.0	174.0	211.0	184.0	147.0	151.0	136.0	137.0	144.0	250.0	139.0	130.0	217.0	131.0	125.0	125.0	162.0	152.0	118.0	126.0	164.0	142.0	148.0	148.0	161.0	169.0	167.0	159.0	114.0	167.0	159.0	229.0	121.0	140.0	208.0	192.0	176.0	169.0	180.0	196.0	213.0	190.0	179.0	185.0	155.0	158.0	172.0	125.0	220.0	165.0	105.0	156.0	145.0	132.0	141.0	130.0	141.0	159.0	156.0	125.0	146.0	162.0	187.0	112.0	162.0	139.0	218.0	176.0	138.0	152.0	143.0	200.0	189.0	169.0	215.0	226.0	168.0	127.0	244.0	172.0	157.0	189.0	165.0	206.0	168.0	165.0	153.0	152.0	141.0	161.0	208.0	932.0	261.0	227.0	245.0	180.0	226.0	216.0	183.0	207.0	162.0	221.0	197.0	220.0	136.0	185.0	179.0	272.0	315.0	346.0	264.0	343.0	216.0	269.0	157.0	186.0	495.0	173.0
47	20161014 19:07:32.843	648.0	903.0	183.0	198.0	253.0	173.0	177.0	156.0	103.0	173.0	177.0	146.0	157.0	167.0	163.0	167.0	173.0	136.0	143.0	193.0	170.0	143.0	212.0	116.0	119.0	133.0	171.0	146.0	188.0	140.0	188.0	152.0	197.0	127.0	177.0	224.0	152.0	163.0	233.0	183.0	163.0	191.0	221.0	137.0	158.0	176.0	188.0	154.0	176.0	125.0	142.0	126.0	180.0	98.0	151.0	151.0	173.0	131.0	251.0	117.0	136.0	158.0	154.0	181.0	114.0	210.0	107.0	121.0	169.0	143.0	206.0	224.0	230.0	204.0	218.0	133.0	181.0	146.0	209.0	195.0	160.0	217.0	146.0	145.0	208.0	159.0	250.0	185.0	199.0	2547.0	154.0	159.0	193.0	150.0	179.0	185.0	179.0	213.0	184.0	165.0	135.0	149.0	189.0	140.0	180.0	150.0	154.0	168.0	246.0	155.0	239.0	171.0	127.0	130.0	154.0	128.0	202.0	292.0	214.0
