index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
22	20161015 09:36:25.665	399.0	962.0	228.0	136.0	138.0	159.0	199.0	183.0	122.0	108.0	128.0	180.0	137.0	155.0	92.0	155.0	143.0	239.0	216.0	112.0	162.0	138.0	94.0	218.0	161.0	143.0	154.0	155.0	137.0	133.0	191.0	136.0	135.0	143.0	111.0	172.0	155.0	151.0	155.0	136.0	130.0	161.0	184.0	97.0	110.0	172.0	127.0	179.0	200.0	110.0	178.0	148.0	162.0	131.0	157.0	165.0	156.0	167.0	126.0	132.0	204.0	185.0	141.0	173.0	140.0	217.0	144.0	168.0	192.0	156.0	128.0	218.0	130.0	179.0	174.0	135.0	159.0	129.0	125.0	143.0	171.0	270.0	137.0	148.0	142.0	251.0	174.0	189.0	180.0	229.0	99.0	150.0	118.0	125.0	252.0	169.0	137.0	148.0	150.0	114.0	171.0	149.0	124.0	234.0	2180.0	210.0	151.0	164.0	170.0	143.0	125.0	176.0	184.0	153.0	166.0	160.0	213.0	150.0	160.0	190.0	162.0	140.0	172.0
23	20161013 07:44:27.986	990.0	967.0	212.0	183.0	152.0	171.0	125.0	163.0	146.0	157.0	150.0	151.0	140.0	101.0	151.0	162.0	164.0	242.0	227.0	182.0	157.0	185.0	127.0	141.0	136.0	126.0	195.0	186.0	122.0	166.0	176.0	128.0	130.0	146.0	156.0	123.0	167.0	157.0	151.0	124.0	188.0	174.0	163.0	142.0	123.0	126.0	167.0	170.0	159.0	220.0	94.0	256.0	176.0	168.0	176.0	159.0	131.0	216.0	199.0	155.0	189.0	150.0	105.0	211.0	188.0	181.0	137.0	171.0	128.0	601.0	118.0	203.0	145.0	119.0	187.0	112.0	165.0	156.0	163.0	158.0	144.0	136.0	131.0	198.0	143.0	129.0	110.0	186.0	206.0	153.0	194.0	157.0	151.0	230.0	182.0	128.0	184.0	159.0	169.0	164.0	148.0	131.0	179.0	214.0	183.0	235.0	214.0	202.0	226.0	164.0	163.0	151.0	163.0	178.0	172.0	189.0	202.0	179.0	114.0	198.0	170.0	162.0	202.0
24	20161015 02:58:20.252	928.0	965.0	157.0	166.0	129.0	160.0	113.0	97.0	129.0	138.0	249.0	206.0	178.0	309.0	149.0	137.0	129.0	170.0	218.0	140.0	246.0	160.0	165.0	181.0	134.0	206.0	252.0	129.0	195.0	137.0	231.0	122.0	137.0	208.0	179.0	175.0	169.0	202.0	151.0	191.0	227.0	154.0	136.0	153.0	157.0	130.0	165.0	192.0	201.0	169.0	156.0	126.0	119.0	214.0	161.0	217.0	120.0	148.0	119.0	211.0	162.0	191.0	132.0	214.0	175.0	183.0	170.0	209.0	144.0	152.0	438.0	320.0	365.0	362.0	418.0	134.0	208.0	141.0	235.0	202.0	153.0	248.0	143.0	166.0	181.0	254.0	161.0	189.0	150.0	196.0	183.0	237.0	152.0	157.0	167.0	143.0	202.0	352.0	1287.0	1228.0	1424.0	1245.0	1083.0	1108.0	1172.0	646.0	868.0	945.0	850.0	829.0	730.0	689.0	710.0	599.0	619.0	468.0	469.0	511.0	365.0	311.0	259.0	251.0	337.0
25	20161015 02:58:20.252	171.0	962.0	228.0	217.0	215.0	155.0	129.0	161.0	162.0	171.0	193.0	169.0	180.0	104.0	184.0	101.0	182.0	176.0	222.0	142.0	283.0	104.0	128.0	170.0	183.0	165.0	177.0	125.0	156.0	137.0	142.0	167.0	194.0	163.0	168.0	154.0	203.0	152.0	170.0	165.0	231.0	119.0	111.0	209.0	168.0	124.0	126.0	252.0	140.0	152.0	131.0	146.0	198.0	144.0	111.0	175.0	132.0	178.0	140.0	174.0	147.0	180.0	196.0	218.0	159.0	157.0	177.0	196.0	159.0	128.0	168.0	152.0	164.0	235.0	135.0	142.0	148.0	173.0	155.0	136.0	182.0	160.0	122.0	155.0	124.0	184.0	226.0	167.0	211.0	146.0	180.0	159.0	123.0	147.0	182.0	161.0	215.0	143.0	1117.0	1512.0	1711.0	1310.0	174.0	206.0	121.0	316.0	167.0	139.0	158.0	182.0	280.0	238.0	199.0	372.0	339.0	317.0	264.0	294.0	356.0	234.0	162.0	221.0	228.0
26	20161015 10:42:38.871	203.0	958.0	181.0	164.0	173.0	154.0	169.0	215.0	163.0	186.0	115.0	145.0	134.0	179.0	130.0	108.0	159.0	158.0	211.0	101.0	239.0	107.0	145.0	156.0	172.0	172.0	228.0	164.0	261.0	114.0	178.0	124.0	124.0	110.0	209.0	187.0	152.0	150.0	156.0	133.0	164.0	76.0	158.0	155.0	150.0	154.0	189.0	106.0	156.0	209.0	117.0	133.0	157.0	231.0	131.0	98.0	154.0	149.0	164.0	139.0	150.0	160.0	164.0	186.0	189.0	201.0	138.0	158.0	153.0	123.0	176.0	143.0	166.0	151.0	138.0	164.0	133.0	160.0	144.0	149.0	150.0	130.0	186.0	137.0	166.0	156.0	144.0	133.0	171.0	190.0	142.0	158.0	170.0	170.0	150.0	121.0	162.0	162.0	128.0	150.0	150.0	158.0	241.0	252.0	233.0	3823.0	1685.0	1631.0	1481.0	1298.0	619.0	1076.0	386.0	337.0	403.0	347.0	356.0	282.0	423.0	400.0	233.0	340.0	280.0
27	20161012 20:29:55.79	1130.0	956.0	157.0	238.0	154.0	198.0	145.0	182.0	207.0	167.0	139.0	164.0	168.0	187.0	244.0	176.0	184.0	174.0	233.0	162.0	131.0	161.0	195.0	150.0	210.0	196.0	210.0	214.0	156.0	152.0	173.0	160.0	181.0	175.0	194.0	143.0	130.0	151.0	152.0	145.0	197.0	149.0	153.0	137.0	121.0	196.0	205.0	167.0	134.0	146.0	147.0	118.0	177.0	139.0	159.0	197.0	133.0	197.0	134.0	150.0	126.0	570.0	655.0	633.0	757.0	695.0	526.0	389.0	582.0	583.0	431.0	401.0	357.0	527.0	410.0	406.0	320.0	382.0	376.0	399.0	381.0	336.0	266.0	373.0	708.0	348.0	400.0	264.0	323.0	475.0	886.0	809.0	991.0	896.0	1005.0	667.0	197.0	159.0	621.0	452.0	518.0	527.0	475.0	535.0	562.0	303.0	559.0	435.0	477.0	488.0	597.0	477.0	518.0	517.0	482.0	341.0	359.0	358.0	248.0	288.0	196.0	298.0	276.0
28	20161015 08:30:16.748	480.0	960.0	184.0	286.0	264.0	161.0	190.0	210.0	351.0	475.0	324.0	283.0	197.0	189.0	331.0	269.0	332.0	376.0	314.0	181.0	261.0	229.0	201.0	191.0	217.0	221.0	190.0	194.0	229.0	173.0	191.0	153.0	264.0	244.0	209.0	132.0	153.0	191.0	170.0	189.0	218.0	275.0	207.0	155.0	300.0	189.0	215.0	329.0	238.0	204.0	236.0	211.0	181.0	238.0	305.0	214.0	224.0	190.0	236.0	169.0	205.0	190.0	178.0	189.0	222.0	161.0	142.0	157.0	181.0	207.0	155.0	157.0	214.0	183.0	151.0	168.0	183.0	84.0	157.0	178.0	191.0	207.0	230.0	114.0	198.0	181.0	139.0	188.0	148.0	138.0	144.0	230.0	147.0	277.0	180.0	222.0	270.0	213.0	203.0	198.0	202.0	218.0	174.0	1485.0	207.0	202.0	172.0	171.0	237.0	176.0	245.0	182.0	204.0	221.0	148.0	151.0	186.0	122.0	129.0	181.0	206.0	180.0	231.0
29	20161015 12:54:55.540	296.0	953.0	223.0	244.0	189.0	164.0	211.0	197.0	187.0	131.0	168.0	130.0	150.0	177.0	131.0	122.0	125.0	201.0	163.0	122.0	92.0	126.0	147.0	171.0	173.0	132.0	154.0	164.0	181.0	206.0	222.0	112.0	188.0	120.0	156.0	147.0	168.0	132.0	158.0	173.0	207.0	213.0	134.0	98.0	152.0	141.0	122.0	137.0	154.0	126.0	129.0	139.0	171.0	176.0	164.0	178.0	144.0	228.0	177.0	275.0	129.0	146.0	161.0	188.0	191.0	162.0	197.0	218.0	140.0	166.0	171.0	147.0	117.0	116.0	149.0	164.0	169.0	158.0	186.0	212.0	163.0	126.0	107.0	235.0	169.0	165.0	202.0	138.0	193.0	193.0	157.0	175.0	173.0	163.0	167.0	154.0	178.0	198.0	151.0	207.0	144.0	198.0	193.0	310.0	131.0	167.0	1479.0	1311.0	1180.0	908.0	391.0	787.0	373.0	301.0	743.0	680.0	630.0	643.0	575.0	239.0	226.0	153.0	197.0
30	20161016 06:35:39.719	1248.0	946.0	215.0	176.0	171.0	184.0	177.0	142.0	180.0	212.0	155.0	219.0	179.0	102.0	183.0	134.0	141.0	177.0	223.0	113.0	185.0	138.0	135.0	158.0	145.0	129.0	152.0	178.0	146.0	143.0	144.0	132.0	152.0	172.0	235.0	164.0	146.0	188.0	178.0	163.0	121.0	161.0	168.0	162.0	233.0	186.0	155.0	136.0	195.0	149.0	116.0	161.0	140.0	124.0	194.0	113.0	198.0	120.0	185.0	219.0	139.0	190.0	154.0	177.0	186.0	99.0	207.0	152.0	186.0	186.0	188.0	184.0	147.0	147.0	152.0	157.0	149.0	174.0	194.0	186.0	177.0	188.0	164.0	158.0	169.0	207.0	222.0	207.0	199.0	281.0	149.0	138.0	170.0	189.0	219.0	135.0	141.0	129.0	162.0	208.0	183.0	169.0	155.0	176.0	101.0	189.0	226.0	168.0	132.0	170.0	158.0	172.0	177.0	170.0	144.0	124.0	177.0	135.0	84.0	212.0	772.0	623.0	549.0
31	20161015 02:58:20.252	1331.0	945.0	187.0	195.0	160.0	210.0	190.0	156.0	154.0	213.0	128.0	169.0	121.0	157.0	176.0	149.0	141.0	156.0	205.0	111.0	182.0	195.0	156.0	190.0	129.0	181.0	179.0	162.0	172.0	139.0	134.0	117.0	161.0	167.0	178.0	120.0	199.0	145.0	120.0	144.0	165.0	196.0	192.0	155.0	105.0	121.0	123.0	161.0	139.0	159.0	142.0	166.0	140.0	102.0	160.0	153.0	165.0	121.0	125.0	212.0	191.0	201.0	175.0	170.0	225.0	124.0	157.0	141.0	172.0	104.0	118.0	94.0	154.0	150.0	203.0	146.0	111.0	136.0	167.0	165.0	169.0	134.0	93.0	187.0	145.0	196.0	183.0	137.0	180.0	179.0	156.0	224.0	115.0	129.0	172.0	203.0	417.0	313.0	1925.0	1933.0	1521.0	1362.0	1301.0	1507.0	1365.0	880.0	1286.0	1207.0	1056.0	1201.0	1170.0	993.0	1173.0	1055.0	1076.0	900.0	969.0	847.0	499.0	466.0	401.0	285.0	347.0
32	20161013 16:41:58.682	753.0	945.0	198.0	184.0	148.0	163.0	168.0	152.0	136.0	119.0	147.0	175.0	128.0	172.0	168.0	205.0	155.0	194.0	162.0	126.0	264.0	128.0	109.0	103.0	127.0	160.0	120.0	167.0	196.0	154.0	193.0	168.0	149.0	168.0	165.0	166.0	171.0	166.0	139.0	196.0	145.0	340.0	192.0	122.0	214.0	138.0	311.0	202.0	205.0	198.0	212.0	201.0	263.0	236.0	262.0	172.0	300.0	187.0	175.0	186.0	235.0	135.0	155.0	116.0	134.0	171.0	163.0	146.0	196.0	170.0	179.0	200.0	132.0	102.0	125.0	147.0	135.0	880.0	660.0	678.0	689.0	661.0	107.0	166.0	197.0	155.0	169.0	142.0	219.0	176.0	169.0	231.0	157.0	213.0	135.0	154.0	163.0	202.0	183.0	187.0	188.0	223.0	204.0	137.0	183.0	219.0	183.0	189.0	282.0	218.0	216.0	220.0	187.0	189.0	179.0	166.0	252.0	188.0	158.0	152.0	171.0	135.0	143.0
33	20161014 12:25:41.464	1369.0	945.0	188.0	177.0	122.0	158.0	210.0	127.0	136.0	139.0	207.0	192.0	146.0	132.0	206.0	165.0	177.0	188.0	200.0	169.0	154.0	173.0	149.0	190.0	157.0	132.0	199.0	214.0	162.0	133.0	191.0	142.0	132.0	137.0	161.0	189.0	184.0	145.0	169.0	146.0	122.0	188.0	125.0	123.0	193.0	223.0	143.0	164.0	124.0	172.0	124.0	135.0	115.0	183.0	138.0	160.0	172.0	176.0	134.0	205.0	221.0	144.0	136.0	147.0	176.0	152.0	165.0	202.0	108.0	162.0	158.0	154.0	138.0	164.0	176.0	168.0	168.0	132.0	199.0	153.0	150.0	171.0	185.0	193.0	186.0	169.0	163.0	178.0	126.0	242.0	175.0	478.0	274.0	234.0	221.0	271.0	177.0	196.0	162.0	173.0	144.0	197.0	224.0	187.0	213.0	136.0	215.0	150.0	152.0	201.0	163.0	133.0	166.0	146.0	115.0	159.0	146.0	161.0	251.0	143.0	188.0	127.0	173.0
34	20161014 00:29:24.479	913.0	943.0	165.0	210.0	204.0	180.0	158.0	163.0	165.0	143.0	211.0	174.0	161.0	135.0	184.0	141.0	157.0	216.0	184.0	191.0	255.0	204.0	153.0	222.0	189.0	202.0	174.0	219.0	165.0	202.0	152.0	166.0	139.0	183.0	160.0	131.0	179.0	140.0	197.0	176.0	222.0	166.0	130.0	154.0	159.0	162.0	119.0	174.0	180.0	198.0	145.0	213.0	166.0	110.0	213.0	223.0	152.0	175.0	186.0	172.0	211.0	220.0	175.0	139.0	164.0	133.0	261.0	189.0	184.0	170.0	120.0	180.0	137.0	156.0	196.0	158.0	164.0	124.0	199.0	113.0	145.0	175.0	244.0	325.0	473.0	271.0	301.0	204.0	151.0	173.0	149.0	151.0	151.0	226.0	134.0	113.0	129.0	158.0	170.0	250.0	234.0	277.0	253.0	195.0	190.0	227.0	226.0	257.0	266.0	222.0	227.0	223.0	186.0	193.0	193.0	141.0	183.0	213.0	213.0	191.0	189.0	226.0	160.0
35	20161014 08:17:20.198	1318.0	924.0	177.0	211.0	165.0	197.0	181.0	168.0	121.0	165.0	154.0	157.0	167.0	215.0	181.0	199.0	180.0	259.0	144.0	124.0	196.0	199.0	136.0	211.0	134.0	132.0	207.0	219.0	175.0	141.0	273.0	135.0	165.0	218.0	183.0	141.0	169.0	127.0	114.0	106.0	122.0	145.0	153.0	206.0	141.0	161.0	151.0	208.0	203.0	188.0	99.0	220.0	144.0	150.0	141.0	143.0	149.0	168.0	184.0	209.0	138.0	162.0	150.0	134.0	162.0	147.0	156.0	165.0	129.0	141.0	154.0	118.0	136.0	139.0	197.0	167.0	147.0	156.0	171.0	205.0	156.0	174.0	159.0	209.0	241.0	193.0	216.0	228.0	148.0	169.0	688.0	130.0	123.0	202.0	150.0	190.0	176.0	172.0	310.0	303.0	180.0	189.0	182.0	174.0	202.0	240.0	206.0	166.0	226.0	162.0	188.0	231.0	187.0	169.0	153.0	152.0	170.0	148.0	161.0	158.0	247.0	271.0	238.0
36	20161014 02:43:16.908	970.0	919.0	179.0	162.0	218.0	135.0	136.0	204.0	165.0	175.0	187.0	210.0	125.0	171.0	195.0	143.0	136.0	152.0	166.0	153.0	189.0	186.0	164.0	166.0	208.0	195.0	216.0	142.0	148.0	125.0	206.0	183.0	153.0	182.0	169.0	209.0	114.0	150.0	191.0	149.0	142.0	214.0	166.0	138.0	168.0	122.0	172.0	210.0	172.0	174.0	131.0	166.0	180.0	234.0	134.0	201.0	164.0	166.0	163.0	134.0	129.0	173.0	138.0	201.0	295.0	197.0	176.0	161.0	209.0	156.0	225.0	116.0	201.0	100.0	228.0	192.0	168.0	209.0	168.0	179.0	223.0	179.0	205.0	224.0	670.0	1140.0	1120.0	927.0	881.0	1163.0	1725.0	1924.0	1762.0	1460.0	1693.0	1210.0	288.0	362.0	798.0	770.0	874.0	1078.0	793.0	898.0	1075.0	560.0	913.0	688.0	770.0	835.0	763.0	781.0	841.0	552.0	635.0	496.0	474.0	464.0	303.0	244.0	310.0	236.0	365.0
37	20161016 09:52:43.703	1169.0	920.0	253.0	108.0	168.0	150.0	174.0	189.0	136.0	243.0	220.0	156.0	157.0	159.0	151.0	143.0	136.0	155.0	272.0	128.0	199.0	177.0	107.0	186.0	229.0	166.0	191.0	173.0	190.0	128.0	177.0	134.0	141.0	147.0	129.0	161.0	168.0	111.0	112.0	161.0	244.0	185.0	171.0	147.0	119.0	197.0	162.0	128.0	150.0	134.0	108.0	107.0	180.0	153.0	172.0	138.0	75.0	179.0	104.0	170.0	164.0	120.0	195.0	182.0	186.0	209.0	134.0	156.0	185.0	129.0	152.0	187.0	100.0	179.0	200.0	176.0	110.0	133.0	182.0	214.0	143.0	136.0	198.0	157.0	162.0	243.0	178.0	268.0	180.0	132.0	118.0	142.0	132.0	309.0	237.0	148.0	188.0	169.0	206.0	208.0	136.0	157.0	193.0	141.0	106.0	134.0	141.0	182.0	158.0	137.0	155.0	192.0	141.0	154.0	148.0	126.0	232.0	124.0	157.0	262.0	297.0	235.0	722.0
38	20161016 06:35:39.719	1127.0	920.0	298.0	223.0	189.0	216.0	232.0	200.0	132.0	169.0	132.0	191.0	153.0	220.0	278.0	192.0	191.0	169.0	173.0	139.0	180.0	155.0	207.0	193.0	259.0	163.0	140.0	135.0	179.0	145.0	133.0	182.0	203.0	142.0	153.0	133.0	143.0	142.0	111.0	193.0	199.0	213.0	156.0	173.0	163.0	147.0	144.0	228.0	148.0	118.0	163.0	151.0	164.0	235.0	203.0	159.0	178.0	189.0	195.0	191.0	179.0	213.0	133.0	226.0	173.0	209.0	202.0	184.0	131.0	184.0	161.0	138.0	136.0	159.0	227.0	93.0	114.0	105.0	203.0	157.0	171.0	152.0	113.0	147.0	196.0	141.0	138.0	207.0	195.0	183.0	176.0	159.0	147.0	191.0	194.0	187.0	167.0	196.0	155.0	159.0	170.0	160.0	249.0	155.0	158.0	135.0	175.0	171.0	178.0	138.0	190.0	146.0	115.0	141.0	273.0	198.0	139.0	148.0	216.0	175.0	564.0	287.0	385.0
39	20161016 09:52:43.703	940.0	920.0	188.0	194.0	137.0	189.0	108.0	171.0	202.0	161.0	149.0	238.0	123.0	148.0	128.0	155.0	180.0	148.0	115.0	163.0	160.0	151.0	148.0	167.0	261.0	194.0	218.0	247.0	142.0	151.0	115.0	202.0	199.0	137.0	110.0	193.0	205.0	155.0	161.0	204.0	168.0	116.0	146.0	93.0	140.0	134.0	166.0	183.0	112.0	195.0	172.0	197.0	140.0	157.0	156.0	154.0	124.0	164.0	151.0	189.0	134.0	154.0	203.0	150.0	146.0	164.0	190.0	224.0	201.0	179.0	133.0	116.0	128.0	175.0	183.0	111.0	126.0	231.0	278.0	199.0	187.0	172.0	135.0	196.0	152.0	183.0	231.0	186.0	217.0	250.0	139.0	154.0	170.0	149.0	147.0	206.0	122.0	165.0	224.0	160.0	160.0	182.0	205.0	223.0	183.0	161.0	120.0	167.0	126.0	182.0	227.0	189.0	119.0	174.0	134.0	160.0	156.0	198.0	188.0	168.0	198.0	205.0	650.0
40	20161013 15:35:15.646	214.0	916.0	200.0	207.0	139.0	179.0	164.0	183.0	169.0	196.0	243.0	168.0	179.0	147.0	199.0	192.0	143.0	150.0	232.0	116.0	182.0	162.0	174.0	94.0	168.0	143.0	180.0	181.0	175.0	127.0	211.0	108.0	108.0	136.0	137.0	133.0	201.0	158.0	163.0	131.0	116.0	174.0	179.0	144.0	163.0	136.0	225.0	153.0	113.0	167.0	181.0	188.0	181.0	162.0	142.0	135.0	158.0	191.0	152.0	147.0	162.0	160.0	126.0	253.0	197.0	244.0	181.0	190.0	215.0	135.0	146.0	107.0	120.0	128.0	166.0	93.0	1095.0	592.0	1340.0	1368.0	1096.0	434.0	793.0	1284.0	1154.0	1073.0	1004.0	628.0	693.0	1021.0	942.0	774.0	873.0	1034.0	758.0	837.0	257.0	317.0	685.0	885.0	616.0	541.0	714.0	705.0	549.0	639.0	570.0	559.0	443.0	390.0	269.0	400.0	292.0	259.0	291.0	252.0	257.0	215.0	203.0	172.0	288.0	144.0	403.0
41	20161015 02:58:20.252	161.0	908.0	248.0	211.0	214.0	163.0	181.0	148.0	105.0	140.0	123.0	209.0	150.0	226.0	214.0	218.0	149.0	179.0	226.0	159.0	172.0	144.0	208.0	158.0	129.0	197.0	215.0	221.0	184.0	128.0	182.0	110.0	151.0	213.0	166.0	181.0	261.0	182.0	195.0	162.0	128.0	98.0	150.0	161.0	103.0	117.0	203.0	179.0	143.0	129.0	141.0	156.0	122.0	189.0	243.0	140.0	130.0	158.0	201.0	188.0	139.0	160.0	94.0	215.0	160.0	189.0	203.0	194.0	135.0	164.0	204.0	187.0	98.0	159.0	130.0	132.0	197.0	157.0	207.0	153.0	120.0	272.0	174.0	216.0	179.0	183.0	132.0	88.0	139.0	112.0	139.0	233.0	122.0	174.0	163.0	144.0	147.0	261.0	1450.0	1366.0	1979.0	2047.0	146.0	226.0	113.0	236.0	136.0	187.0	241.0	163.0	185.0	202.0	111.0	188.0	160.0	156.0	158.0	182.0	209.0	211.0	154.0	160.0	291.0
42	20161013 13:21:24.462	1208.0	911.0	278.0	205.0	204.0	195.0	142.0	136.0	148.0	156.0	174.0	249.0	179.0	176.0	178.0	202.0	166.0	224.0	158.0	183.0	158.0	208.0	213.0	153.0	154.0	138.0	203.0	166.0	206.0	127.0	180.0	172.0	174.0	151.0	178.0	112.0	193.0	189.0	185.0	177.0	147.0	130.0	199.0	133.0	108.0	150.0	165.0	217.0	133.0	181.0	89.0	151.0	137.0	174.0	133.0	149.0	162.0	190.0	177.0	103.0	170.0	168.0	119.0	199.0	213.0	158.0	112.0	166.0	188.0	129.0	170.0	132.0	166.0	131.0	589.0	361.0	363.0	320.0	318.0	273.0	293.0	257.0	268.0	256.0	479.0	280.0	351.0	250.0	395.0	400.0	790.0	862.0	1057.0	841.0	908.0	499.0	159.0	201.0	628.0	483.0	420.0	416.0	344.0	392.0	405.0	217.0	358.0	396.0	379.0	328.0	542.0	293.0	382.0	441.0	380.0	324.0	279.0	245.0	161.0	209.0	225.0	147.0	201.0
43	20161014 08:17:20.198	879.0	911.0	168.0	178.0	123.0	187.0	169.0	155.0	116.0	153.0	159.0	164.0	168.0	130.0	214.0	205.0	182.0	192.0	217.0	154.0	218.0	215.0	130.0	193.0	189.0	137.0	171.0	183.0	202.0	210.0	179.0	157.0	105.0	139.0	137.0	135.0	144.0	113.0	163.0	158.0	215.0	208.0	156.0	174.0	203.0	165.0	168.0	226.0	125.0	254.0	123.0	153.0	129.0	197.0	190.0	111.0	160.0	117.0	218.0	213.0	228.0	133.0	96.0	211.0	136.0	262.0	154.0	138.0	168.0	189.0	142.0	99.0	106.0	212.0	138.0	169.0	156.0	163.0	221.0	131.0	151.0	186.0	171.0	159.0	196.0	152.0	178.0	184.0	203.0	391.0	714.0	240.0	235.0	219.0	182.0	197.0	158.0	187.0	177.0	162.0	110.0	142.0	211.0	171.0	134.0	111.0	153.0	142.0	205.0	152.0	198.0	168.0	120.0	118.0	150.0	147.0	152.0	169.0	160.0	197.0	182.0	175.0	188.0
44	20161015 02:58:20.252	371.0	911.0	163.0	239.0	185.0	137.0	133.0	211.0	164.0	190.0	147.0	173.0	191.0	181.0	123.0	165.0	217.0	125.0	116.0	118.0	236.0	195.0	154.0	145.0	137.0	105.0	193.0	119.0	141.0	156.0	104.0	163.0	134.0	133.0	159.0	117.0	205.0	180.0	221.0	278.0	150.0	244.0	125.0	155.0	207.0	144.0	147.0	125.0	216.0	116.0	168.0	175.0	95.0	149.0	146.0	147.0	156.0	163.0	170.0	181.0	152.0	139.0	161.0	218.0	183.0	133.0	154.0	180.0	148.0	142.0	172.0	138.0	136.0	168.0	217.0	130.0	155.0	200.0	214.0	184.0	200.0	152.0	128.0	219.0	176.0	172.0	160.0	168.0	126.0	176.0	175.0	249.0	244.0	173.0	162.0	184.0	218.0	282.0	590.0	725.0	830.0	623.0	671.0	685.0	606.0	728.0	600.0	669.0	625.0	500.0	279.0	431.0	378.0	265.0	292.0	278.0	314.0	248.0	188.0	172.0	229.0	161.0	118.0
45	20161015 10:42:38.871	288.0	909.0	199.0	170.0	101.0	156.0	153.0	179.0	112.0	204.0	172.0	138.0	187.0	158.0	186.0	180.0	211.0	163.0	148.0	110.0	159.0	189.0	176.0	148.0	166.0	125.0	170.0	177.0	166.0	120.0	189.0	117.0	197.0	228.0	141.0	184.0	141.0	143.0	179.0	116.0	147.0	99.0	142.0	162.0	246.0	297.0	157.0	181.0	153.0	180.0	128.0	191.0	138.0	182.0	171.0	167.0	198.0	127.0	190.0	211.0	121.0	157.0	146.0	161.0	141.0	162.0	179.0	125.0	178.0	159.0	185.0	176.0	100.0	188.0	186.0	130.0	198.0	157.0	200.0	175.0	190.0	199.0	134.0	141.0	141.0	193.0	198.0	209.0	201.0	118.0	187.0	223.0	171.0	162.0	187.0	169.0	162.0	174.0	292.0	353.0	320.0	317.0	269.0	403.0	275.0	2272.0	1782.0	1550.0	1539.0	1401.0	756.0	1346.0	794.0	607.0	526.0	534.0	452.0	441.0	389.0	252.0	268.0	375.0	129.0
