index	mortality	x	y	20161009 20:13:01.926	20161009 22:20:49.771	20161009 23:25:10.13	20161010 01:34:25.822	20161010 02:38:34.762	20161010 03:42:41.143	20161010 04:47:04.806	20161010 05:51:42.11	20161010 06:56:12.392	20161010 08:00:32.683	20161010 09:05:02.03	20161010 10:09:15.395	20161010 11:13:15.732	20161010 12:17:42.785	20161010 13:21:56.749	20161010 15:31:06.347	20161010 16:35:25.154	20161010 17:39:35.249	20161010 18:43:44.17	20161010 19:47:58.454	20161010 20:52:24.226	20161010 21:56:53.725	20161010 23:01:07.626	20161011 00:05:30.103	20161011 01:09:58.126	20161011 02:14:25.856	20161011 03:18:51.434	20161011 04:23:05.555	20161011 05:27:27.612	20161011 06:31:43.337	20161011 07:36:12.610	20161011 08:40:39.287	20161011 09:44:47.354	20161011 10:49:06.851	20161011 11:53:30.359	20161011 12:57:44.257	20161011 14:02:04.880	20161011 16:29:54.211	20161011 17:35:57.948	20161011 18:42:15.04	20161011 19:48:39.555	20161011 20:55:00.571	20161011 22:01:16.905	20161011 23:08:21.464	20161012 00:14:58.503	20161012 01:21:56.387	20161012 02:28:40.803	20161012 03:35:55.492	20161012 04:43:10.192	20161012 05:50:50.730	20161012 06:57:16.170	20161012 08:04:08.261	20161012 09:11:18.865	20161012 10:16:44.646	20161012 11:24:10.566	20161012 13:39:02.890	20161012 14:46:52.53	20161012 15:53:52.627	20161012 17:00:52.364	20161012 19:15:48.976	20161012 20:23:16.737	20161012 21:30:21.128	20161012 23:42:26.555	20161013 00:50:15.242	20161013 01:57:48.801	20161013 03:04:54.838	20161013 04:12:26.672	20161013 05:20:28.782	20161013 06:29:11.492	20161013 07:37:42.104	20161013 08:45:43.444	20161013 09:53:46.558	20161013 11:01:03.326	20161013 12:07:51.293	20161013 13:14:51.536	20161013 14:21:52.709	20161013 16:35:35.270	20161013 17:42:05.23	20161013 18:49:04.443	20161013 19:55:49.213	20161013 21:02:52.314	20161013 22:09:17.27	20161013 23:16:06.552	20161014 00:22:55.808	20161014 01:29:49.714	20161014 02:36:44.482	20161014 03:43:22.865	20161014 05:56:51.178	20161014 07:03:59.168	20161014 08:10:43.530	20161014 12:19:07.806	20161014 13:25:13.55	20161014 14:31:54.504	20161014 15:38:30.541	20161014 16:45:14.565	20161014 17:51:47.904	20161014 18:58:22.89	20161014 20:05:06.353	20161014 21:12:07.41	20161014 22:18:38.765	20161014 23:25:09.668	20161015 00:38:50.419	20161015 01:45:28.146	20161015 02:51:51.610	20161015 03:58:12.815	20161015 05:04:23.163	20161015 06:10:44.653	20161015 07:17:10.186	20161015 08:23:45.712	20161015 09:29:57.180	20161015 10:36:09.570	20161015 11:42:08.759	20161015 12:48:18.943	20161015 13:54:25.172	20161015 15:01:10.772	20161015 17:13:49.64	20161015 18:20:17.37	20161015 20:33:18.272	20161015 21:39:48.371	20161016 00:58:07.435	20161016 03:10:54.319	20161016 04:17:21.988	20161016 06:29:09.583	20161016 07:34:59.988	20161016 09:46:22.944	20161016 11:12:56.727	20161016 12:17:46.888
89	20161016 03:10:54.319	901.0	648.0	449.0	493.0	348.0	390.0	371.0	354.0	347.0	260.0	339.0	311.0	303.0	278.0	256.0	181.0	258.0	229.0	262.0	245.0	216.0	270.0	359.0	268.0	244.0	281.0	234.0	270.0	234.0	310.0	277.0	259.0	338.0	257.0	312.0	218.0	180.0	147.0	251.0	289.0	157.0	221.0	178.0	175.0	167.0	185.0	294.0	148.0	203.0	299.0	181.0	235.0	234.0	236.0	264.0	218.0	173.0	246.0	231.0	193.0	222.0	219.0	194.0	230.0	207.0	262.0	217.0	211.0	229.0	217.0	192.0	188.0	230.0	269.0	236.0	162.0	202.0	154.0	229.0	177.0	155.0	169.0	189.0	200.0	215.0	215.0	177.0	183.0	182.0	182.0	209.0	230.0	200.0	166.0	178.0	203.0	219.0	177.0	241.0	188.0	134.0	169.0	161.0	230.0	194.0	207.0	261.0	186.0	218.0	200.0	182.0	259.0	246.0	241.0	296.0	237.0	189.0	242.0	237.0	265.0	288.0	546.0	1244.0	1900.0	1511.0	1055.0	1603.0	952.0	869.0
90	20161015 18:20:17.37	1137.0	639.0	463.0	360.0	304.0	338.0	277.0	280.0	220.0	324.0	249.0	260.0	249.0	262.0	201.0	174.0	267.0	246.0	254.0	236.0	198.0	326.0	370.0	315.0	341.0	241.0	238.0	247.0	186.0	296.0	194.0	195.0	496.0	250.0	322.0	199.0	196.0	201.0	262.0	144.0	112.0	162.0	209.0	147.0	217.0	194.0	316.0	173.0	164.0	292.0	196.0	231.0	213.0	197.0	265.0	239.0	206.0	193.0	290.0	158.0	184.0	174.0	175.0	177.0	183.0	232.0	225.0	204.0	183.0	180.0	163.0	223.0	250.0	151.0	239.0	223.0	187.0	208.0	227.0	219.0	141.0	169.0	163.0	209.0	228.0	245.0	206.0	247.0	146.0	153.0	209.0	165.0	237.0	265.0	157.0	197.0	216.0	211.0	443.0	292.0	338.0	296.0	317.0	297.0	212.0	242.0	275.0	240.0	268.0	357.0	356.0	442.0	534.0	521.0	518.0	598.0	782.0	1871.0	4346.0	4380.0	3835.0	3116.0	2683.0	2447.0	2613.0	2153.0	2315.0	2042.0	1960.0
91	20161014 18:58:22.89	1260.0	637.0	391.0	435.0	337.0	339.0	292.0	314.0	282.0	271.0	286.0	316.0	276.0	273.0	206.0	206.0	249.0	259.0	272.0	208.0	204.0	325.0	285.0	362.0	283.0	226.0	214.0	212.0	269.0	263.0	150.0	293.0	472.0	334.0	324.0	301.0	252.0	172.0	310.0	184.0	242.0	458.0	201.0	185.0	238.0	221.0	174.0	188.0	216.0	312.0	266.0	247.0	202.0	256.0	372.0	185.0	224.0	119.0	273.0	221.0	179.0	187.0	165.0	194.0	207.0	317.0	199.0	209.0	202.0	238.0	176.0	234.0	212.0	190.0	212.0	220.0	167.0	250.0	235.0	182.0	197.0	228.0	225.0	275.0	268.0	278.0	380.0	300.0	307.0	411.0	453.0	575.0	2489.0	2310.0	2386.0	2566.0	2062.0	4894.0	11006.0	7835.0	8247.0	7027.0	7907.0	5941.0	6270.0	6423.0	6262.0	5665.0	5689.0	5156.0	5009.0	4694.0	4965.0	4891.0	4689.0	4627.0	4353.0	4050.0	3679.0	3369.0	3172.0	2942.0	2911.0	2779.0	2920.0	2610.0	2636.0	2233.0	2379.0
92	20161015 00:38:50.419	1220.0	636.0	343.0	377.0	323.0	262.0	316.0	283.0	288.0	326.0	300.0	236.0	288.0	273.0	228.0	166.0	322.0	222.0	277.0	228.0	239.0	298.0	334.0	321.0	226.0	262.0	179.0	255.0	174.0	293.0	254.0	303.0	424.0	322.0	236.0	248.0	224.0	172.0	348.0	152.0	199.0	266.0	155.0	216.0	177.0	167.0	224.0	181.0	181.0	348.0	191.0	195.0	182.0	180.0	386.0	227.0	230.0	238.0	248.0	181.0	212.0	226.0	185.0	194.0	196.0	220.0	215.0	220.0	211.0	214.0	204.0	167.0	163.0	250.0	209.0	232.0	242.0	216.0	255.0	183.0	260.0	202.0	220.0	254.0	401.0	294.0	320.0	426.0	371.0	442.0	413.0	459.0	567.0	620.0	455.0	567.0	590.0	612.0	1208.0	827.0	707.0	903.0	4025.0	5893.0	4823.0	4730.0	4706.0	5175.0	4718.0	7928.0	7123.0	6594.0	6625.0	6039.0	5942.0	5804.0	4998.0	4627.0	4210.0	3824.0	3849.0	4090.0	3980.0	3807.0	3756.0	3281.0	3370.0	3179.0	3051.0
93	20161014 20:05:06.353	1340.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	0.0	545.0	212.0	527.0	357.0	1743.0	1632.0	1675.0	1151.0	1361.0	995.0	917.0	1093.0	1513.0	1593.0	1351.0	977.0	1505.0	1498.0	2407.0	10813.0	9125.0	9240.0	8412.0	6691.0	6812.0	6005.0	5457.0	5288.0	4800.0	4421.0	4136.0	3941.0	3887.0	3801.0	3493.0	3360.0	3166.0	3014.0	2703.0	2452.0	2440.0	2167.0	2120.0	2074.0	1866.0	1734.0	1829.0	1724.0	1745.0
94	20161015 03:58:12.815	182.0	633.0	390.0	418.0	382.0	291.0	245.0	224.0	253.0	281.0	318.0	230.0	246.0	236.0	209.0	234.0	295.0	231.0	242.0	210.0	230.0	386.0	305.0	444.0	332.0	288.0	219.0	146.0	190.0	261.0	316.0	234.0	219.0	304.0	206.0	192.0	171.0	227.0	258.0	153.0	223.0	215.0	150.0	242.0	207.0	100.0	223.0	169.0	139.0	297.0	155.0	161.0	187.0	172.0	363.0	161.0	244.0	135.0	192.0	188.0	142.0	211.0	207.0	182.0	184.0	261.0	180.0	158.0	181.0	223.0	183.0	197.0	147.0	163.0	260.0	175.0	335.0	211.0	209.0	182.0	242.0	154.0	181.0	185.0	228.0	148.0	174.0	236.0	256.0	168.0	165.0	175.0	251.0	217.0	262.0	265.0	284.0	329.0	1169.0	984.0	1002.0	1171.0	885.0	1195.0	1050.0	1423.0	2391.0	4560.0	4603.0	4287.0	3791.0	3606.0	3411.0	3352.0	3009.0	2826.0	2885.0	2669.0	2444.0	2148.0	1944.0	1863.0	1892.0	1718.0	1824.0	1509.0	1564.0	1345.0	1514.0
95	20161013 16:35:35.270	1301.0	633.0	0.0	0.0	0.0	0.0	0.0	285.0	248.0	292.0	254.0	190.0	246.0	308.0	212.0	207.0	287.0	262.0	195.0	187.0	165.0	235.0	172.0	257.0	290.0	290.0	197.0	158.0	195.0	281.0	267.0	363.0	347.0	292.0	203.0	170.0	192.0	185.0	283.0	190.0	145.0	288.0	190.0	212.0	165.0	179.0	148.0	203.0	221.0	273.0	234.0	152.0	212.0	238.0	256.0	185.0	231.0	207.0	271.0	139.0	201.0	187.0	183.0	276.0	206.0	252.0	316.0	245.0	216.0	211.0	242.0	229.0	198.0	176.0	338.0	282.0	281.0	374.0	7908.0	5895.0	5463.0	5030.0	4707.0	4591.0	4198.0	3669.0	3380.0	3479.0	2721.0	2469.0	3440.0	2979.0	2643.0	3034.0	2903.0	2704.0	2513.0	2383.0	3176.0	2033.0	2366.0	1968.0	2029.0	2063.0	2484.0	2783.0	2615.0	2374.0	2315.0	2236.0	2157.0	2068.0	2452.0	2183.0	3288.0	3177.0	3313.0	3184.0	2736.0	2294.0	2412.0	2088.0	2116.0	2057.0	2141.0	1865.0	1723.0	1707.0	1841.0
96	20161015 03:58:12.815	1380.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	641.0	478.0	956.0	736.0	895.0	1240.0	1266.0	1589.0	7338.0	6844.0	6469.0	5729.0	0.0	0.0	0.0	0.0	0.0	2803.0	3552.0	2595.0	2704.0	2521.0	2269.0	1543.0	1477.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20161015 02:51:51.610	1283.0	636.0	0.0	141.0	186.0	112.0	155.0	157.0	160.0	191.0	255.0	158.0	120.0	121.0	134.0	136.0	204.0	107.0	188.0	148.0	135.0	189.0	121.0	128.0	290.0	167.0	204.0	136.0	181.0	248.0	139.0	187.0	144.0	142.0	171.0	148.0	129.0	180.0	149.0	155.0	142.0	295.0	172.0	186.0	119.0	145.0	124.0	128.0	143.0	149.0	162.0	121.0	163.0	180.0	177.0	147.0	191.0	102.0	128.0	101.0	65.0	126.0	129.0	119.0	119.0	228.0	184.0	178.0	171.0	152.0	114.0	152.0	118.0	164.0	167.0	179.0	125.0	203.0	321.0	331.0	426.0	273.0	283.0	296.0	286.0	208.0	305.0	304.0	243.0	494.0	471.0	281.0	410.0	339.0	291.0	324.0	314.0	411.0	420.0	449.0	447.0	430.0	342.0	433.0	354.0	853.0	839.0	728.0	695.0	692.0	693.0	707.0	747.0	704.0	816.0	1026.0	919.0	1552.0	1332.0	1106.0	1083.0	931.0	673.0	550.0	654.0	515.0	740.0	559.0	565.0
98	20161015 02:51:51.610	1240.0	637.0	181.0	185.0	192.0	206.0	197.0	228.0	130.0	204.0	154.0	146.0	120.0	80.0	199.0	137.0	265.0	163.0	218.0	128.0	225.0	275.0	136.0	157.0	168.0	127.0	166.0	140.0	164.0	138.0	142.0	169.0	141.0	224.0	116.0	149.0	146.0	134.0	150.0	190.0	164.0	244.0	154.0	168.0	132.0	150.0	120.0	217.0	153.0	208.0	136.0	116.0	141.0	178.0	218.0	186.0	220.0	101.0	162.0	159.0	208.0	158.0	139.0	159.0	121.0	218.0	144.0	214.0	150.0	120.0	128.0	227.0	152.0	114.0	126.0	150.0	125.0	159.0	169.0	171.0	196.0	180.0	188.0	183.0	213.0	110.0	228.0	255.0	210.0	215.0	279.0	217.0	498.0	316.0	280.0	430.0	518.0	484.0	919.0	684.0	635.0	576.0	809.0	941.0	739.0	1575.0	1650.0	1577.0	1423.0	1382.0	1461.0	1328.0	1488.0	1823.0	2084.0	1726.0	1673.0	1653.0	1458.0	1254.0	1273.0	1077.0	1128.0	1112.0	1012.0	850.0	883.0	821.0	794.0
99	20161015 17:13:49.64	659.0	618.0	406.0	434.0	426.0	270.0	292.0	259.0	221.0	322.0	330.0	284.0	259.0	298.0	271.0	162.0	221.0	251.0	204.0	285.0	302.0	305.0	245.0	182.0	180.0	266.0	241.0	219.0	285.0	229.0	259.0	208.0	327.0	258.0	178.0	329.0	184.0	157.0	303.0	166.0	142.0	312.0	155.0	192.0	178.0	157.0	175.0	211.0	222.0	290.0	155.0	192.0	233.0	183.0	352.0	149.0	319.0	246.0	224.0	247.0	219.0	137.0	177.0	167.0	242.0	298.0	246.0	213.0	188.0	231.0	162.0	144.0	200.0	238.0	231.0	172.0	224.0	187.0	250.0	198.0	152.0	178.0	191.0	188.0	186.0	181.0	178.0	182.0	234.0	191.0	193.0	217.0	305.0	230.0	252.0	251.0	259.0	276.0	525.0	404.0	372.0	417.0	397.0	410.0	563.0	588.0	750.0	2995.0	2348.0	1966.0	2022.0	1896.0	1834.0	1694.0	1811.0	1698.0	1613.0	6443.0	4434.0	3226.0	3199.0	3258.0	3185.0	2491.0	3014.0	2366.0	2553.0	1865.0	2088.0
100	20161015 11:42:08.759	781.0	613.0	370.0	434.0	375.0	403.0	284.0	245.0	325.0	301.0	267.0	292.0	211.0	326.0	255.0	151.0	305.0	261.0	366.0	282.0	264.0	363.0	370.0	297.0	354.0	327.0	213.0	205.0	225.0	264.0	257.0	268.0	339.0	218.0	312.0	249.0	185.0	147.0	285.0	218.0	160.0	336.0	244.0	176.0	222.0	109.0	180.0	167.0	139.0	295.0	274.0	182.0	249.0	240.0	293.0	203.0	214.0	253.0	206.0	210.0	170.0	123.0	149.0	207.0	218.0	314.0	220.0	203.0	209.0	177.0	205.0	149.0	177.0	156.0	280.0	187.0	194.0	149.0	259.0	199.0	212.0	201.0	260.0	258.0	220.0	170.0	143.0	204.0	232.0	243.0	220.0	221.0	294.0	213.0	351.0	245.0	263.0	264.0	500.0	305.0	358.0	341.0	272.0	339.0	319.0	447.0	526.0	513.0	552.0	720.0	792.0	1161.0	2219.0	3040.0	3799.0	3421.0	3052.0	5173.0	3944.0	2971.0	2656.0	2454.0	2580.0	2081.0	2387.0	1776.0	1975.0	1378.0	1717.0
101	20161015 06:10:44.653	741.0	614.0	361.0	408.0	302.0	265.0	278.0	274.0	289.0	324.0	341.0	321.0	312.0	289.0	254.0	205.0	336.0	282.0	277.0	260.0	281.0	313.0	299.0	267.0	279.0	247.0	233.0	194.0	195.0	221.0	246.0	268.0	330.0	252.0	217.0	219.0	194.0	134.0	244.0	125.0	187.0	289.0	166.0	180.0	176.0	209.0	239.0	215.0	216.0	244.0	190.0	186.0	196.0	235.0	246.0	155.0	266.0	171.0	174.0	187.0	143.0	172.0	165.0	192.0	236.0	252.0	184.0	197.0	222.0	189.0	202.0	145.0	161.0	161.0	251.0	159.0	143.0	188.0	245.0	252.0	194.0	316.0	172.0	244.0	209.0	93.0	176.0	173.0	195.0	221.0	258.0	195.0	294.0	313.0	346.0	305.0	274.0	260.0	511.0	337.0	391.0	352.0	445.0	453.0	538.0	653.0	961.0	2271.0	4729.0	6204.0	4949.0	4354.0	4147.0	3902.0	3747.0	3443.0	3055.0	2641.0	2618.0	2423.0	2321.0	1677.0	1543.0	1837.0	1494.0	1570.0	1183.0	1468.0	1378.0
102	20161014 23:25:09.668	1276.0	616.0	166.0	134.0	146.0	181.0	185.0	162.0	179.0	167.0	247.0	152.0	182.0	148.0	154.0	147.0	220.0	179.0	181.0	153.0	82.0	179.0	164.0	135.0	279.0	193.0	152.0	181.0	188.0	183.0	176.0	215.0	205.0	262.0	186.0	198.0	140.0	206.0	237.0	192.0	201.0	115.0	256.0	173.0	208.0	149.0	225.0	141.0	76.0	200.0	122.0	146.0	197.0	200.0	229.0	196.0	120.0	114.0	169.0	135.0	98.0	194.0	176.0	239.0	168.0	194.0	157.0	156.0	192.0	138.0	213.0	159.0	154.0	187.0	152.0	128.0	202.0	147.0	221.0	196.0	224.0	147.0	202.0	204.0	224.0	139.0	232.0	219.0	147.0	455.0	352.0	290.0	607.0	469.0	356.0	335.0	377.0	370.0	614.0	666.0	592.0	710.0	836.0	634.0	664.0	1513.0	1589.0	1574.0	1400.0	1249.0	1219.0	1178.0	1242.0	1260.0	1563.0	1467.0	1350.0	1259.0	1274.0	882.0	787.0	875.0	915.0	886.0	859.0	758.0	784.0	648.0	692.0
103	20161014 23:25:09.668	860.0	610.0	384.0	464.0	419.0	322.0	344.0	333.0	295.0	301.0	412.0	236.0	244.0	292.0	334.0	201.0	205.0	318.0	273.0	248.0	237.0	257.0	352.0	336.0	213.0	333.0	204.0	215.0	212.0	196.0	209.0	346.0	344.0	329.0	237.0	280.0	200.0	153.0	345.0	145.0	186.0	208.0	159.0	215.0	221.0	216.0	227.0	154.0	216.0	272.0	149.0	192.0	176.0	280.0	340.0	222.0	247.0	165.0	235.0	234.0	226.0	214.0	157.0	192.0	204.0	279.0	213.0	265.0	222.0	172.0	215.0	317.0	250.0	237.0	278.0	216.0	200.0	219.0	255.0	196.0	270.0	220.0	224.0	186.0	178.0	249.0	269.0	217.0	162.0	177.0	180.0	146.0	202.0	277.0	203.0	204.0	161.0	245.0	353.0	285.0	447.0	1405.0	5391.0	3227.0	3042.0	3092.0	2758.0	2506.0	2612.0	2386.0	2160.0	2037.0	2031.0	1853.0	1737.0	1827.0	1456.0	1189.0	1189.0	1277.0	1367.0	961.0	883.0	910.0	817.0	802.0	716.0	777.0	830.0
104	20161015 03:58:12.815	1235.0	610.0	256.0	234.0	170.0	200.0	164.0	192.0	197.0	133.0	245.0	260.0	206.0	164.0	184.0	168.0	188.0	165.0	114.0	147.0	182.0	205.0	122.0	234.0	251.0	194.0	115.0	127.0	277.0	163.0	235.0	206.0	257.0	167.0	190.0	282.0	163.0	202.0	287.0	167.0	163.0	233.0	211.0	212.0	284.0	131.0	165.0	181.0	153.0	150.0	164.0	193.0	176.0	128.0	192.0	172.0	230.0	118.0	155.0	146.0	87.0	210.0	136.0	186.0	161.0	151.0	143.0	168.0	162.0	195.0	147.0	98.0	167.0	113.0	159.0	176.0	191.0	179.0	171.0	112.0	222.0	141.0	177.0	147.0	213.0	130.0	124.0	151.0	191.0	205.0	121.0	91.0	168.0	201.0	144.0	179.0	124.0	159.0	277.0	337.0	405.0	280.0	397.0	548.0	424.0	591.0	1053.0	1181.0	983.0	945.0	840.0	844.0	879.0	869.0	787.0	751.0	654.0	746.0	579.0	375.0	439.0	358.0	364.0	377.0	313.0	268.0	342.0	332.0	307.0
105	20161014 01:29:49.714	169.0	611.0	158.0	149.0	225.0	244.0	163.0	164.0	186.0	131.0	182.0	221.0	170.0	202.0	196.0	171.0	156.0	141.0	178.0	161.0	141.0	172.0	174.0	171.0	185.0	233.0	158.0	192.0	107.0	146.0	179.0	222.0	184.0	167.0	97.0	178.0	161.0	214.0	160.0	132.0	146.0	251.0	170.0	242.0	128.0	140.0	181.0	252.0	154.0	178.0	177.0	141.0	249.0	139.0	173.0	249.0	132.0	151.0	150.0	190.0	158.0	168.0	168.0	170.0	191.0	127.0	119.0	191.0	161.0	162.0	180.0	239.0	169.0	165.0	179.0	145.0	183.0	145.0	155.0	150.0	154.0	188.0	168.0	160.0	527.0	612.0	720.0	627.0	1299.0	255.0	170.0	194.0	160.0	169.0	155.0	175.0	231.0	177.0	148.0	193.0	158.0	174.0	160.0	181.0	177.0	253.0	184.0	327.0	215.0	221.0	186.0	230.0	207.0	242.0	205.0	191.0	173.0	221.0	215.0	247.0	205.0	252.0	246.0	232.0	168.0	202.0	219.0	195.0	164.0
106	20161014 05:56:51.178	901.0	609.0	323.0	447.0	290.0	382.0	305.0	288.0	260.0	307.0	321.0	301.0	266.0	309.0	240.0	221.0	276.0	259.0	299.0	287.0	275.0	341.0	285.0	266.0	278.0	215.0	257.0	225.0	248.0	300.0	300.0	312.0	368.0	277.0	282.0	233.0	291.0	146.0	294.0	192.0	253.0	211.0	162.0	126.0	172.0	203.0	191.0	170.0	245.0	298.0	189.0	209.0	186.0	260.0	215.0	210.0	286.0	240.0	293.0	246.0	168.0	257.0	221.0	178.0	207.0	258.0	302.0	239.0	249.0	162.0	184.0	184.0	240.0	201.0	286.0	202.0	295.0	205.0	265.0	179.0	155.0	212.0	227.0	179.0	208.0	194.0	256.0	208.0	233.0	1504.0	2316.0	1377.0	1210.0	1666.0	1422.0	1143.0	1285.0	1297.0	2068.0	1159.0	1344.0	831.0	953.0	968.0	1091.0	1024.0	993.0	1095.0	965.0	963.0	811.0	874.0	893.0	862.0	764.0	741.0	775.0	681.0	676.0	607.0	541.0	539.0	389.0	299.0	439.0	467.0	429.0	334.0	457.0
107	20161015 02:51:51.610	1291.0	601.0	0.0	117.0	180.0	199.0	160.0	95.0	155.0	226.0	318.0	224.0	199.0	271.0	181.0	184.0	209.0	160.0	193.0	101.0	188.0	306.0	159.0	184.0	187.0	165.0	197.0	216.0	158.0	191.0	182.0	182.0	170.0	237.0	228.0	211.0	190.0	231.0	283.0	131.0	157.0	255.0	174.0	131.0	203.0	215.0	172.0	238.0	162.0	191.0	181.0	183.0	218.0	183.0	239.0	177.0	177.0	206.0	489.0	403.0	410.0	324.0	282.0	288.0	182.0	276.0	278.0	295.0	241.0	297.0	306.0	378.0	348.0	258.0	312.0	238.0	389.0	341.0	259.0	393.0	420.0	343.0	317.0	260.0	227.0	296.0	316.0	369.0	304.0	311.0	298.0	369.0	374.0	292.0	287.0	205.0	263.0	235.0	319.0	527.0	445.0	457.0	610.0	371.0	325.0	1096.0	1712.0	1847.0	1424.0	1312.0	1134.0	1233.0	1157.0	1091.0	1071.0	1046.0	911.0	980.0	757.0	815.0	781.0	750.0	684.0	669.0	823.0	565.0	675.0	488.0	504.0
108	20161012 15:53:52.627	21.0	598.0	394.0	475.0	432.0	301.0	290.0	260.0	221.0	281.0	434.0	272.0	226.0	229.0	282.0	178.0	234.0	220.0	258.0	195.0	198.0	348.0	340.0	320.0	332.0	315.0	167.0	258.0	222.0	282.0	155.0	139.0	219.0	318.0	338.0	278.0	241.0	274.0	361.0	217.0	223.0	226.0	219.0	144.0	200.0	152.0	202.0	120.0	171.0	253.0	166.0	192.0	210.0	269.0	130.0	147.0	191.0	170.0	143.0	3478.0	2338.0	2178.0	2373.0	2298.0	1618.0	1790.0	2118.0	1971.0	1301.0	2004.0	1920.0	937.0	1072.0	1563.0	1931.0	1195.0	535.0	859.0	1592.0	615.0	504.0	619.0	911.0	1147.0	745.0	420.0	351.0	434.0	419.0	413.0	338.0	433.0	344.0	528.0	691.0	967.0	507.0	398.0	781.0	385.0	701.0	354.0	398.0	535.0	575.0	711.0	565.0	538.0	589.0	562.0	514.0	496.0	552.0	489.0	504.0	441.0	388.0	359.0	368.0	425.0	439.0	254.0	222.0	411.0	255.0	302.0	290.0	295.0	331.0
109	20161013 19:55:49.213	1340.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	0.0	547.0	5639.0	6213.0	5186.0	7763.0	6826.0	6512.0	6874.0	5435.0	4611.0	4482.0	5407.0	4630.0	4266.0	3960.0	3652.0	3718.0	3655.0	3937.0	2609.0	2583.0	2621.0	2473.0	2094.0	2349.0	2102.0	2145.0	2005.0	2025.0	1903.0	1902.0	1797.0	2212.0	2272.0	3055.0	4825.0	4006.0	4082.0	3380.0	2481.0	2386.0	2228.0	2242.0	2022.0	2200.0	1940.0	1803.0	1937.0	1788.0
110	20161014 12:19:07.806	141.0	593.0	385.0	479.0	322.0	302.0	271.0	261.0	218.0	299.0	313.0	237.0	195.0	244.0	245.0	224.0	222.0	215.0	224.0	227.0	198.0	387.0	301.0	420.0	393.0	364.0	218.0	165.0	236.0	321.0	239.0	153.0	330.0	249.0	262.0	242.0	185.0	215.0	176.0	152.0	236.0	219.0	245.0	113.0	129.0	164.0	237.0	224.0	141.0	210.0	302.0	194.0	186.0	244.0	172.0	212.0	296.0	287.0	163.0	133.0	224.0	175.0	160.0	155.0	180.0	244.0	182.0	176.0	165.0	150.0	185.0	209.0	189.0	157.0	243.0	242.0	177.0	204.0	186.0	172.0	138.0	172.0	171.0	173.0	310.0	312.0	366.0	315.0	291.0	412.0	671.0	1404.0	5490.0	5408.0	4504.0	3848.0	4233.0	3956.0	4270.0	3544.0	3023.0	3217.0	2816.0	2646.0	2744.0	2592.0	2334.0	2272.0	2003.0	1957.0	2031.0	1896.0	1654.0	2045.0	1666.0	1720.0	1760.0	1602.0	1502.0	1286.0	1286.0	1194.0	1109.0	1079.0	1056.0	915.0	986.0	944.0	970.0
