index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
23	20161014 08:23:02.786	432.0	981.0	177.0	147.0	186.0	241.0	170.0	185.0	280.0	319.0	348.0	200.0	254.0	176.0	208.0	280.0	204.0	135.0	150.0	187.0	177.0	231.0	215.0	323.0	230.0	189.0	152.0	151.0	152.0	173.0	185.0	180.0	206.0	160.0	149.0	186.0	160.0	248.0	158.0	183.0	155.0	136.0	172.0	151.0	127.0	84.0	157.0	133.0	123.0	112.0	151.0	176.0	165.0	188.0	144.0	179.0	157.0	111.0	155.0	154.0	160.0	184.0	161.0	230.0	179.0	133.0	151.0	196.0	140.0	209.0	165.0	229.0	176.0	138.0	194.0	143.0	129.0	268.0	148.0	126.0	116.0	158.0	150.0	138.0	178.0	125.0	868.0	141.0	164.0	144.0	229.0	170.0	207.0	178.0	281.0	216.0	266.0	217.0	222.0	233.0	237.0	193.0	179.0	240.0	214.0	198.0	138.0	160.0	193.0	250.0	184.0	265.0	119.0	173.0	167.0	204.0	213.0	206.0	238.0	141.0
24	20161014 22:30:59.336	110.0	984.0	157.0	154.0	215.0	102.0	236.0	83.0	182.0	146.0	191.0	140.0	176.0	148.0	170.0	146.0	81.0	159.0	154.0	223.0	182.0	169.0	183.0	85.0	179.0	135.0	106.0	198.0	119.0	141.0	167.0	94.0	149.0	149.0	163.0	150.0	157.0	117.0	89.0	173.0	111.0	177.0	154.0	152.0	106.0	162.0	136.0	200.0	198.0	209.0	158.0	214.0	205.0	164.0	142.0	192.0	202.0	141.0	137.0	158.0	138.0	164.0	172.0	127.0	139.0	136.0	113.0	149.0	114.0	124.0	130.0	152.0	139.0	167.0	215.0	189.0	96.0	117.0	116.0	169.0	158.0	94.0	118.0	189.0	122.0	149.0	156.0	153.0	169.0	153.0	129.0	119.0	131.0	119.0	455.0	0.0	0.0	0.0	0.0	168.0	133.0	143.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	70.0	0.0	90.0
25	20161016 08:52:58.735	199.0	982.0	282.0	275.0	239.0	251.0	255.0	217.0	149.0	250.0	285.0	181.0	196.0	245.0	154.0	162.0	116.0	121.0	159.0	218.0	189.0	210.0	297.0	308.0	229.0	208.0	309.0	135.0	199.0	170.0	238.0	152.0	151.0	156.0	138.0	210.0	407.0	114.0	121.0	142.0	119.0	194.0	174.0	132.0	193.0	121.0	111.0	192.0	163.0	232.0	154.0	135.0	170.0	150.0	168.0	164.0	164.0	124.0	143.0	111.0	124.0	151.0	267.0	217.0	131.0	185.0	202.0	157.0	202.0	160.0	152.0	161.0	208.0	161.0	254.0	217.0	193.0	240.0	188.0	158.0	138.0	182.0	121.0	161.0	205.0	149.0	162.0	188.0	117.0	136.0	191.0	158.0	156.0	161.0	139.0	105.0	222.0	176.0	179.0	148.0	174.0	196.0	193.0	124.0	117.0	167.0	141.0	172.0	150.0	167.0	125.0	163.0	152.0	139.0	142.0	211.0	188.0	210.0	529.0	234.0
26	20161016 07:47:02.115	173.0	963.0	373.0	254.0	218.0	252.0	327.0	209.0	198.0	131.0	284.0	226.0	213.0	227.0	246.0	238.0	178.0	195.0	185.0	153.0	223.0	250.0	204.0	222.0	142.0	103.0	119.0	192.0	131.0	119.0	239.0	161.0	231.0	202.0	159.0	136.0	121.0	146.0	214.0	186.0	191.0	141.0	165.0	121.0	148.0	197.0	115.0	192.0	248.0	126.0	172.0	195.0	187.0	238.0	234.0	162.0	246.0	156.0	161.0	156.0	203.0	254.0	131.0	226.0	195.0	174.0	216.0	218.0	242.0	185.0	166.0	212.0	203.0	158.0	171.0	223.0	189.0	186.0	227.0	182.0	187.0	197.0	200.0	213.0	220.0	169.0	163.0	222.0	220.0	154.0	172.0	184.0	149.0	199.0	137.0	187.0	124.0	221.0	255.0	110.0	151.0	201.0	156.0	141.0	145.0	131.0	167.0	134.0	174.0	114.0	185.0	203.0	194.0	159.0	192.0	300.0	329.0	771.0	1248.0	1054.0
27	20161015 13:00:39.504	247.0	969.0	187.0	180.0	267.0	183.0	165.0	135.0	168.0	170.0	229.0	155.0	206.0	152.0	144.0	156.0	162.0	200.0	232.0	227.0	208.0	245.0	227.0	214.0	202.0	270.0	242.0	153.0	154.0	239.0	189.0	128.0	173.0	190.0	187.0	171.0	155.0	125.0	135.0	165.0	173.0	197.0	193.0	187.0	122.0	247.0	172.0	138.0	119.0	161.0	237.0	131.0	231.0	154.0	225.0	148.0	171.0	183.0	122.0	169.0	154.0	152.0	122.0	167.0	200.0	159.0	129.0	211.0	173.0	171.0	141.0	225.0	155.0	139.0	128.0	158.0	176.0	214.0	138.0	167.0	166.0	194.0	182.0	125.0	160.0	117.0	136.0	260.0	290.0	319.0	307.0	338.0	372.0	291.0	427.0	381.0	282.0	240.0	229.0	340.0	301.0	252.0	2054.0	2113.0	1913.0	1597.0	1698.0	1547.0	958.0	259.0	266.0	255.0	223.0	323.0	254.0	328.0	272.0	200.0	231.0	179.0
28	20161015 13:00:39.504	778.0	966.0	209.0	264.0	229.0	197.0	139.0	173.0	204.0	104.0	172.0	175.0	169.0	209.0	231.0	235.0	153.0	194.0	214.0	247.0	138.0	252.0	183.0	171.0	253.0	151.0	230.0	145.0	207.0	217.0	143.0	196.0	158.0	162.0	111.0	146.0	196.0	181.0	140.0	146.0	153.0	155.0	142.0	121.0	122.0	144.0	152.0	132.0	176.0	151.0	196.0	151.0	197.0	203.0	196.0	128.0	150.0	172.0	108.0	159.0	172.0	150.0	149.0	190.0	138.0	229.0	94.0	148.0	136.0	147.0	131.0	196.0	170.0	149.0	177.0	167.0	167.0	153.0	151.0	205.0	260.0	161.0	275.0	172.0	142.0	121.0	198.0	144.0	161.0	179.0	201.0	163.0	235.0	199.0	156.0	146.0	208.0	215.0	208.0	95.0	145.0	142.0	1987.0	1530.0	1229.0	1178.0	949.0	891.0	1023.0	148.0	97.0	296.0	186.0	186.0	147.0	226.0	185.0	154.0	167.0	152.0
29	20161016 09:58:19.842	341.0	967.0	156.0	220.0	164.0	154.0	160.0	199.0	178.0	130.0	274.0	168.0	176.0	92.0	150.0	180.0	209.0	138.0	208.0	241.0	257.0	279.0	112.0	129.0	103.0	132.0	209.0	177.0	154.0	123.0	226.0	166.0	144.0	169.0	180.0	224.0	180.0	96.0	120.0	161.0	173.0	145.0	164.0	147.0	138.0	188.0	201.0	116.0	160.0	204.0	208.0	152.0	234.0	126.0	162.0	170.0	163.0	135.0	120.0	133.0	125.0	174.0	137.0	136.0	136.0	167.0	148.0	157.0	153.0	167.0	151.0	172.0	134.0	150.0	151.0	153.0	188.0	203.0	145.0	182.0	158.0	149.0	121.0	184.0	157.0	153.0	192.0	185.0	204.0	144.0	201.0	178.0	163.0	173.0	129.0	151.0	165.0	118.0	187.0	146.0	185.0	185.0	182.0	169.0	153.0	185.0	111.0	114.0	140.0	147.0	167.0	153.0	204.0	161.0	120.0	229.0	136.0	207.0	225.0	3316.0
30	20161015 08:35:52.723	1382.0	960.0	265.0	186.0	178.0	168.0	144.0	177.0	163.0	133.0	130.0	162.0	171.0	158.0	180.0	182.0	107.0	120.0	123.0	204.0	115.0	174.0	151.0	172.0	219.0	175.0	164.0	197.0	147.0	178.0	176.0	120.0	138.0	210.0	150.0	192.0	149.0	112.0	140.0	129.0	145.0	187.0	136.0	174.0	133.0	148.0	158.0	120.0	203.0	165.0	151.0	200.0	158.0	184.0	278.0	175.0	157.0	141.0	159.0	124.0	145.0	176.0	110.0	134.0	174.0	127.0	115.0	168.0	168.0	133.0	151.0	145.0	181.0	165.0	171.0	139.0	206.0	121.0	152.0	172.0	100.0	190.0	145.0	194.0	148.0	185.0	144.0	176.0	190.0	164.0	110.0	159.0	117.0	202.0	134.0	174.0	175.0	96.0	173.0	185.0	1802.0	157.0	248.0	117.0	133.0	143.0	227.0	193.0	130.0	158.0	168.0	140.0	216.0	146.0	159.0	218.0	185.0	220.0	193.0	157.0
31	20161014 08:23:02.786	427.0	969.0	265.0	154.0	277.0	133.0	229.0	210.0	293.0	262.0	449.0	177.0	267.0	248.0	316.0	220.0	216.0	253.0	190.0	308.0	207.0	281.0	246.0	206.0	159.0	143.0	115.0	163.0	129.0	218.0	156.0	177.0	146.0	130.0	214.0	237.0	222.0	223.0	107.0	149.0	150.0	146.0	143.0	151.0	106.0	230.0	200.0	144.0	152.0	211.0	234.0	211.0	222.0	130.0	163.0	154.0	151.0	177.0	117.0	154.0	130.0	132.0	193.0	172.0	199.0	150.0	162.0	179.0	222.0	99.0	158.0	172.0	126.0	157.0	160.0	126.0	186.0	164.0	155.0	128.0	94.0	151.0	216.0	184.0	114.0	162.0	594.0	147.0	180.0	226.0	175.0	188.0	175.0	158.0	161.0	254.0	196.0	201.0	185.0	193.0	206.0	214.0	191.0	185.0	138.0	166.0	166.0	208.0	115.0	179.0	133.0	214.0	164.0	155.0	179.0	222.0	148.0	218.0	190.0	148.0
32	20161015 10:48:19.59	376.0	965.0	175.0	175.0	144.0	159.0	217.0	199.0	166.0	226.0	175.0	192.0	181.0	90.0	113.0	101.0	142.0	138.0	120.0	213.0	179.0	210.0	203.0	181.0	270.0	205.0	154.0	196.0	149.0	132.0	113.0	129.0	135.0	152.0	124.0	162.0	152.0	99.0	168.0	202.0	102.0	157.0	194.0	155.0	128.0	135.0	101.0	162.0	156.0	222.0	144.0	258.0	105.0	140.0	174.0	131.0	171.0	149.0	110.0	114.0	118.0	105.0	116.0	141.0	125.0	141.0	90.0	167.0	147.0	182.0	183.0	174.0	152.0	200.0	173.0	177.0	118.0	166.0	150.0	125.0	186.0	199.0	195.0	131.0	158.0	183.0	153.0	179.0	110.0	223.0	175.0	133.0	127.0	188.0	177.0	108.0	176.0	170.0	235.0	117.0	136.0	1210.0	520.0	541.0	351.0	428.0	359.0	362.0	337.0	371.0	449.0	380.0	429.0	340.0	324.0	656.0	461.0	681.0	981.0	862.0
33	20161014 12:31:27.381	251.0	950.0	272.0	285.0	181.0	165.0	149.0	184.0	205.0	161.0	135.0	119.0	231.0	147.0	204.0	154.0	202.0	173.0	139.0	94.0	157.0	141.0	224.0	114.0	143.0	123.0	155.0	159.0	159.0	136.0	170.0	185.0	158.0	89.0	137.0	202.0	277.0	89.0	150.0	157.0	160.0	167.0	128.0	166.0	173.0	177.0	188.0	161.0	128.0	112.0	154.0	149.0	203.0	153.0	181.0	186.0	127.0	146.0	123.0	147.0	188.0	220.0	155.0	110.0	175.0	143.0	127.0	123.0	177.0	190.0	162.0	151.0	159.0	115.0	168.0	184.0	159.0	167.0	218.0	185.0	207.0	201.0	152.0	165.0	154.0	158.0	134.0	1330.0	1173.0	1216.0	1155.0	1263.0	972.0	790.0	450.0	683.0	594.0	517.0	514.0	286.0	318.0	344.0	766.0	730.0	626.0	527.0	588.0	497.0	608.0	344.0	373.0	406.0	322.0	333.0	329.0	286.0	199.0	242.0	246.0	1537.0
34	20161013 02:10:08.936	1276.0	953.0	167.0	112.0	161.0	198.0	203.0	209.0	217.0	148.0	157.0	138.0	175.0	128.0	136.0	201.0	174.0	127.0	219.0	206.0	147.0	164.0	200.0	150.0	187.0	166.0	150.0	175.0	151.0	187.0	271.0	197.0	191.0	165.0	165.0	158.0	114.0	148.0	224.0	172.0	129.0	154.0	185.0	127.0	135.0	159.0	139.0	187.0	165.0	158.0	117.0	191.0	145.0	151.0	159.0	165.0	136.0	191.0	175.0	744.0	623.0	494.0	391.0	317.0	358.0	252.0	320.0	322.0	348.0	155.0	290.0	308.0	262.0	266.0	225.0	262.0	225.0	223.0	232.0	264.0	196.0	177.0	321.0	161.0	241.0	237.0	243.0	246.0	275.0	413.0	367.0	328.0	313.0	405.0	255.0	231.0	272.0	306.0	270.0	211.0	220.0	170.0	221.0	190.0	253.0	276.0	214.0	239.0	189.0	227.0	232.0	215.0	220.0	250.0	221.0	232.0	175.0	180.0	246.0	169.0
35	20161015 10:48:19.59	1354.0	947.0	246.0	193.0	127.0	146.0	142.0	127.0	155.0	134.0	106.0	121.0	146.0	156.0	157.0	171.0	125.0	165.0	159.0	185.0	203.0	138.0	172.0	146.0	207.0	185.0	137.0	215.0	135.0	228.0	229.0	127.0	168.0	159.0	100.0	163.0	129.0	188.0	141.0	198.0	142.0	121.0	192.0	173.0	164.0	160.0	192.0	154.0	137.0	175.0	160.0	148.0	156.0	108.0	273.0	134.0	111.0	154.0	118.0	112.0	133.0	111.0	183.0	145.0	232.0	137.0	172.0	206.0	182.0	96.0	202.0	224.0	161.0	90.0	153.0	173.0	220.0	153.0	156.0	128.0	124.0	127.0	202.0	132.0	149.0	157.0	178.0	165.0	202.0	183.0	172.0	203.0	121.0	128.0	204.0	153.0	202.0	141.0	151.0	176.0	224.0	1641.0	1291.0	997.0	956.0	956.0	780.0	885.0	831.0	769.0	755.0	727.0	648.0	558.0	526.0	285.0	407.0	364.0	293.0	336.0
36	20161015 15:13:21.337	218.0	946.0	195.0	223.0	218.0	288.0	197.0	172.0	161.0	200.0	244.0	193.0	232.0	164.0	184.0	213.0	159.0	115.0	148.0	235.0	154.0	201.0	223.0	210.0	215.0	217.0	131.0	95.0	198.0	210.0	130.0	86.0	106.0	191.0	118.0	162.0	116.0	152.0	112.0	260.0	137.0	146.0	146.0	194.0	141.0	131.0	216.0	180.0	174.0	157.0	219.0	174.0	224.0	151.0	234.0	155.0	123.0	156.0	132.0	180.0	135.0	178.0	173.0	158.0	158.0	173.0	145.0	131.0	151.0	140.0	205.0	143.0	125.0	194.0	203.0	221.0	147.0	127.0	122.0	146.0	148.0	150.0	205.0	135.0	248.0	118.0	118.0	575.0	577.0	651.0	734.0	784.0	591.0	518.0	518.0	443.0	539.0	553.0	512.0	385.0	542.0	465.0	572.0	811.0	2637.0	1967.0	2008.0	1760.0	973.0	357.0	311.0	369.0	254.0	245.0	267.0	397.0	238.0	357.0	361.0	434.0
37	20161015 22:58:09.740	130.0	940.0	259.0	147.0	133.0	153.0	200.0	171.0	218.0	158.0	319.0	153.0	137.0	146.0	134.0	171.0	199.0	151.0	149.0	241.0	144.0	218.0	94.0	163.0	216.0	120.0	205.0	414.0	120.0	152.0	200.0	157.0	172.0	210.0	164.0	189.0	121.0	139.0	130.0	175.0	144.0	204.0	171.0	127.0	118.0	151.0	238.0	179.0	218.0	165.0	214.0	151.0	162.0	175.0	150.0	168.0	152.0	167.0	164.0	130.0	155.0	244.0	116.0	207.0	193.0	132.0	168.0	187.0	168.0	194.0	130.0	116.0	170.0	140.0	164.0	227.0	134.0	210.0	194.0	182.0	160.0	189.0	186.0	131.0	160.0	117.0	129.0	150.0	176.0	198.0	180.0	170.0	168.0	189.0	124.0	183.0	191.0	203.0	204.0	197.0	164.0	233.0	210.0	189.0	207.0	248.0	126.0	140.0	198.0	175.0	326.0	1961.0	1230.0	1169.0	1148.0	1351.0	910.0	906.0	629.0	422.0
38	20161014 08:23:02.786	367.0	948.0	354.0	343.0	307.0	264.0	266.0	304.0	238.0	161.0	151.0	228.0	273.0	296.0	323.0	298.0	172.0	182.0	214.0	161.0	83.0	250.0	189.0	263.0	196.0	205.0	168.0	220.0	166.0	201.0	227.0	127.0	185.0	154.0	204.0	191.0	152.0	169.0	173.0	220.0	175.0	184.0	208.0	206.0	204.0	140.0	161.0	156.0	169.0	181.0	162.0	167.0	173.0	146.0	155.0	196.0	143.0	192.0	170.0	175.0	93.0	260.0	132.0	269.0	244.0	183.0	132.0	200.0	201.0	231.0	214.0	157.0	162.0	137.0	267.0	153.0	218.0	164.0	183.0	278.0	263.0	183.0	174.0	126.0	227.0	121.0	767.0	332.0	346.0	157.0	197.0	170.0	167.0	132.0	213.0	184.0	188.0	261.0	187.0	168.0	170.0	189.0	185.0	221.0	179.0	184.0	223.0	168.0	178.0	236.0	152.0	198.0	215.0	128.0	179.0	379.0	196.0	236.0	340.0	426.0
39	20161015 08:35:52.723	328.0	941.0	259.0	177.0	163.0	149.0	190.0	175.0	142.0	121.0	212.0	191.0	169.0	183.0	162.0	176.0	141.0	121.0	132.0	229.0	169.0	164.0	121.0	137.0	148.0	146.0	129.0	151.0	135.0	120.0	175.0	141.0	122.0	172.0	168.0	151.0	158.0	135.0	110.0	161.0	141.0	158.0	117.0	184.0	154.0	156.0	161.0	151.0	132.0	232.0	134.0	151.0	191.0	183.0	200.0	126.0	152.0	167.0	128.0	146.0	154.0	158.0	135.0	167.0	186.0	156.0	115.0	170.0	188.0	103.0	163.0	161.0	204.0	144.0	149.0	98.0	181.0	166.0	134.0	161.0	94.0	100.0	192.0	179.0	196.0	155.0	479.0	168.0	261.0	158.0	173.0	209.0	104.0	175.0	147.0	154.0	174.0	238.0	202.0	200.0	1990.0	590.0	131.0	240.0	175.0	142.0	184.0	181.0	211.0	269.0	374.0	318.0	186.0	201.0	292.0	308.0	169.0	124.0	130.0	177.0
40	20161015 13:00:39.504	773.0	938.0	205.0	114.0	258.0	186.0	227.0	143.0	212.0	226.0	151.0	190.0	179.0	163.0	305.0	216.0	176.0	179.0	149.0	199.0	194.0	198.0	214.0	193.0	202.0	211.0	152.0	152.0	182.0	151.0	180.0	161.0	176.0	127.0	176.0	150.0	139.0	161.0	193.0	205.0	151.0	185.0	113.0	120.0	145.0	127.0	179.0	222.0	174.0	125.0	129.0	139.0	154.0	100.0	170.0	160.0	218.0	178.0	143.0	110.0	144.0	153.0	186.0	154.0	129.0	119.0	192.0	145.0	170.0	236.0	172.0	145.0	180.0	115.0	170.0	169.0	240.0	137.0	175.0	142.0	209.0	190.0	226.0	170.0	226.0	138.0	146.0	145.0	142.0	110.0	163.0	147.0	140.0	161.0	155.0	150.0	162.0	182.0	212.0	132.0	203.0	123.0	1055.0	1470.0	1323.0	939.0	1160.0	1019.0	1212.0	161.0	232.0	138.0	154.0	178.0	138.0	151.0	204.0	200.0	179.0	165.0
41	20161014 12:31:27.381	353.0	944.0	171.0	161.0	176.0	172.0	192.0	142.0	149.0	138.0	112.0	241.0	203.0	148.0	154.0	147.0	141.0	132.0	181.0	147.0	107.0	196.0	166.0	148.0	187.0	181.0	180.0	151.0	191.0	110.0	219.0	187.0	128.0	126.0	140.0	139.0	120.0	208.0	107.0	203.0	148.0	131.0	218.0	165.0	136.0	115.0	159.0	166.0	149.0	130.0	212.0	169.0	225.0	164.0	142.0	207.0	196.0	103.0	177.0	169.0	172.0	149.0	160.0	173.0	199.0	104.0	133.0	253.0	124.0	207.0	147.0	156.0	122.0	138.0	182.0	179.0	274.0	152.0	158.0	181.0	158.0	148.0	161.0	159.0	153.0	120.0	241.0	933.0	1104.0	555.0	641.0	854.0	579.0	651.0	392.0	655.0	603.0	511.0	633.0	266.0	521.0	397.0	400.0	534.0	379.0	445.0	406.0	395.0	317.0	409.0	336.0	313.0	365.0	324.0	304.0	375.0	253.0	205.0	296.0	238.0
42	20161014 08:23:02.786	301.0	941.0	186.0	129.0	220.0	143.0	144.0	180.0	161.0	133.0	174.0	115.0	157.0	160.0	204.0	163.0	172.0	106.0	190.0	159.0	157.0	167.0	124.0	94.0	144.0	111.0	103.0	188.0	161.0	145.0	152.0	132.0	199.0	132.0	116.0	144.0	157.0	139.0	184.0	247.0	253.0	133.0	159.0	168.0	150.0	158.0	225.0	149.0	189.0	254.0	198.0	140.0	208.0	171.0	125.0	98.0	152.0	175.0	124.0	166.0	154.0	185.0	137.0	144.0	197.0	107.0	132.0	175.0	163.0	122.0	164.0	170.0	214.0	179.0	199.0	203.0	155.0	217.0	160.0	103.0	138.0	169.0	217.0	145.0	146.0	159.0	870.0	171.0	189.0	138.0	128.0	116.0	163.0	238.0	151.0	187.0	171.0	168.0	203.0	142.0	207.0	236.0	162.0	148.0	163.0	152.0	239.0	193.0	190.0	201.0	185.0	175.0	177.0	145.0	143.0	182.0	149.0	138.0	152.0	168.0
43	20161015 13:00:39.504	344.0	930.0	134.0	176.0	183.0	153.0	150.0	204.0	181.0	174.0	169.0	279.0	206.0	204.0	164.0	190.0	217.0	213.0	213.0	223.0	151.0	240.0	191.0	161.0	180.0	156.0	199.0	141.0	137.0	150.0	225.0	123.0	153.0	140.0	153.0	138.0	133.0	142.0	125.0	191.0	154.0	165.0	184.0	206.0	174.0	132.0	141.0	195.0	127.0	155.0	162.0	203.0	150.0	162.0	182.0	167.0	144.0	112.0	144.0	148.0	136.0	148.0	163.0	153.0	155.0	126.0	178.0	122.0	237.0	188.0	145.0	164.0	119.0	156.0	229.0	146.0	176.0	145.0	137.0	120.0	159.0	172.0	232.0	166.0	152.0	109.0	234.0	201.0	269.0	244.0	291.0	191.0	216.0	229.0	234.0	184.0	183.0	188.0	185.0	229.0	237.0	192.0	687.0	751.0	837.0	654.0	827.0	742.0	613.0	193.0	159.0	232.0	157.0	215.0	137.0	216.0	235.0	220.0	138.0	170.0
44	20161015 00:51:13.905	281.0	920.0	227.0	194.0	255.0	196.0	191.0	180.0	145.0	184.0	140.0	207.0	161.0	226.0	243.0	170.0	180.0	157.0	201.0	100.0	222.0	209.0	161.0	142.0	162.0	178.0	144.0	157.0	258.0	116.0	155.0	221.0	244.0	140.0	129.0	197.0	284.0	148.0	171.0	121.0	182.0	141.0	120.0	183.0	115.0	192.0	163.0	105.0	169.0	152.0	188.0	135.0	229.0	179.0	173.0	105.0	147.0	181.0	144.0	154.0	205.0	149.0	176.0	199.0	195.0	214.0	142.0	233.0	174.0	210.0	187.0	166.0	174.0	199.0	194.0	142.0	171.0	211.0	136.0	183.0	118.0	182.0	140.0	137.0	195.0	189.0	253.0	233.0	197.0	128.0	206.0	180.0	116.0	223.0	162.0	3132.0	203.0	238.0	144.0	168.0	114.0	145.0	188.0	177.0	213.0	138.0	158.0	216.0	127.0	156.0	198.0	183.0	219.0	126.0	106.0	174.0	196.0	185.0	151.0	141.0
45	20161015 08:35:52.723	431.0	921.0	149.0	147.0	115.0	186.0	154.0	176.0	166.0	143.0	232.0	136.0	93.0	148.0	172.0	121.0	183.0	127.0	150.0	263.0	203.0	328.0	381.0	266.0	251.0	251.0	144.0	197.0	149.0	180.0	174.0	203.0	240.0	179.0	200.0	132.0	226.0	128.0	140.0	311.0	180.0	187.0	192.0	230.0	167.0	130.0	185.0	185.0	183.0	197.0	175.0	179.0	180.0	171.0	264.0	192.0	164.0	219.0	134.0	172.0	137.0	212.0	121.0	222.0	151.0	180.0	102.0	106.0	156.0	169.0	128.0	144.0	136.0	158.0	233.0	139.0	166.0	178.0	189.0	172.0	170.0	107.0	147.0	105.0	199.0	180.0	115.0	166.0	221.0	225.0	191.0	185.0	154.0	153.0	167.0	313.0	287.0	262.0	164.0	132.0	1531.0	177.0	197.0	202.0	102.0	223.0	175.0	154.0	147.0	122.0	156.0	133.0	148.0	140.0	208.0	207.0	171.0	188.0	145.0	135.0
46	20161014 14:44:06.761	1355.0	911.0	198.0	191.0	141.0	220.0	121.0	164.0	106.0	141.0	130.0	135.0	224.0	163.0	110.0	115.0	177.0	170.0	165.0	207.0	107.0	208.0	196.0	226.0	206.0	158.0	135.0	124.0	179.0	133.0	174.0	107.0	156.0	134.0	166.0	135.0	146.0	96.0	208.0	179.0	142.0	116.0	149.0	143.0	158.0	141.0	228.0	141.0	167.0	194.0	188.0	239.0	177.0	206.0	242.0	117.0	149.0	161.0	150.0	145.0	175.0	216.0	117.0	140.0	240.0	155.0	128.0	137.0	116.0	191.0	165.0	134.0	130.0	141.0	185.0	207.0	140.0	137.0	128.0	135.0	173.0	182.0	145.0	183.0	115.0	195.0	180.0	626.0	916.0	2360.0	1904.0	1251.0	1249.0	1142.0	1001.0	605.0	630.0	584.0	581.0	698.0	453.0	491.0	496.0	412.0	422.0	420.0	406.0	362.0	529.0	355.0	426.0	382.0	363.0	304.0	399.0	235.0	253.0	273.0	212.0	167.0
47	20161014 13:37:40.64	344.0	911.0	142.0	189.0	177.0	168.0	170.0	193.0	182.0	169.0	185.0	412.0	209.0	167.0	215.0	254.0	243.0	213.0	277.0	213.0	162.0	320.0	183.0	168.0	92.0	202.0	142.0	150.0	244.0	175.0	228.0	137.0	137.0	194.0	170.0	147.0	181.0	110.0	121.0	186.0	124.0	157.0	159.0	168.0	204.0	135.0	185.0	157.0	131.0	205.0	165.0	127.0	202.0	158.0	203.0	245.0	124.0	135.0	152.0	162.0	174.0	155.0	172.0	189.0	133.0	172.0	145.0	188.0	270.0	89.0	110.0	180.0	149.0	130.0	157.0	186.0	174.0	220.0	189.0	179.0	128.0	142.0	157.0	174.0	219.0	150.0	160.0	201.0	620.0	978.0	872.0	1048.0	729.0	377.0	71.0	153.0	176.0	195.0	163.0	151.0	170.0	118.0	170.0	158.0	137.0	175.0	117.0	227.0	197.0	167.0	159.0	106.0	104.0	151.0	89.0	219.0	130.0	122.0	162.0	154.0
