index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
98	20161015 08:30:40.985	171.0	645.0	273.0	132.0	188.0	193.0	244.0	201.0	188.0	150.0	158.0	134.0	243.0	264.0	308.0	345.0	210.0	266.0	202.0	215.0	263.0	220.0	233.0	341.0	163.0	129.0	144.0	152.0	138.0	161.0	261.0	127.0	138.0	163.0	144.0	149.0	128.0	152.0	192.0	155.0	165.0	213.0	167.0	178.0	132.0	183.0	156.0	152.0	136.0	160.0	178.0	191.0	171.0	153.0	166.0	161.0	191.0	186.0	110.0	169.0	123.0	118.0	163.0	238.0	196.0	136.0	153.0	137.0	116.0	140.0	175.0	156.0	148.0	182.0	130.0	161.0	116.0	154.0	165.0	177.0	128.0	192.0	114.0	162.0	291.0	269.0	182.0	183.0	162.0	250.0	161.0	196.0	210.0	198.0	139.0	215.0	170.0	148.0	1074.0	164.0	151.0	137.0	214.0	159.0	210.0	192.0	256.0	206.0	274.0	149.0	216.0	228.0	148.0	151.0	125.0	145.0	186.0	168.0
99	20161014 12:26:07.264	144.0	633.0	179.0	133.0	141.0	149.0	188.0	244.0	136.0	156.0	85.0	142.0	122.0	222.0	122.0	151.0	177.0	135.0	121.0	147.0	120.0	126.0	73.0	142.0	107.0	127.0	104.0	67.0	146.0	124.0	184.0	112.0	149.0	119.0	143.0	180.0	173.0	157.0	153.0	159.0	113.0	122.0	109.0	194.0	171.0	111.0	157.0	146.0	121.0	123.0	187.0	178.0	147.0	170.0	169.0	157.0	166.0	138.0	132.0	144.0	118.0	146.0	141.0	127.0	181.0	155.0	112.0	145.0	175.0	176.0	145.0	233.0	226.0	117.0	165.0	169.0	144.0	152.0	117.0	120.0	139.0	106.0	126.0	195.0	1821.0	1081.0	1377.0	1145.0	497.0	487.0	583.0	423.0	416.0	606.0	686.0	401.0	477.0	625.0	611.0	406.0	492.0	373.0	520.0	420.0	509.0	407.0	361.0	439.0	456.0	353.0	421.0	396.0	405.0	275.0	395.0	312.0	361.0	182.0
100	20161016 06:36:05.349	751.0	632.0	179.0	216.0	176.0	182.0	268.0	158.0	119.0	176.0	142.0	133.0	93.0	152.0	233.0	150.0	137.0	87.0	129.0	150.0	192.0	150.0	201.0	176.0	112.0	116.0	132.0	98.0	164.0	152.0	166.0	200.0	144.0	182.0	184.0	113.0	143.0	180.0	155.0	120.0	156.0	187.0	196.0	124.0	108.0	211.0	126.0	239.0	124.0	125.0	122.0	128.0	170.0	175.0	141.0	137.0	151.0	165.0	148.0	181.0	207.0	160.0	152.0	248.0	203.0	103.0	165.0	148.0	118.0	226.0	146.0	153.0	182.0	136.0	160.0	193.0	120.0	115.0	169.0	144.0	121.0	102.0	157.0	113.0	136.0	149.0	133.0	230.0	177.0	194.0	133.0	172.0	158.0	192.0	153.0	161.0	130.0	135.0	183.0	175.0	181.0	197.0	107.0	163.0	147.0	216.0	85.0	103.0	190.0	195.0	181.0	184.0	185.0	146.0	160.0	666.0	2581.0	418.0
101	20161016 06:36:05.349	425.0	630.0	158.0	218.0	110.0	200.0	239.0	147.0	180.0	159.0	116.0	155.0	189.0	160.0	209.0	170.0	179.0	144.0	199.0	134.0	216.0	122.0	184.0	244.0	176.0	132.0	127.0	132.0	147.0	151.0	126.0	130.0	136.0	276.0	214.0	135.0	101.0	178.0	138.0	176.0	138.0	193.0	143.0	188.0	124.0	157.0	106.0	246.0	154.0	146.0	202.0	151.0	159.0	186.0	102.0	203.0	171.0	152.0	200.0	172.0	181.0	137.0	119.0	119.0	143.0	149.0	197.0	148.0	179.0	131.0	136.0	179.0	164.0	165.0	180.0	179.0	167.0	123.0	152.0	155.0	169.0	173.0	174.0	131.0	207.0	187.0	148.0	204.0	156.0	250.0	189.0	161.0	123.0	291.0	176.0	149.0	156.0	200.0	216.0	134.0	133.0	106.0	151.0	185.0	173.0	151.0	185.0	157.0	145.0	186.0	139.0	213.0	156.0	222.0	226.0	184.0	864.0	103.0
102	20161015 00:45:55.336	827.0	624.0	212.0	206.0	159.0	130.0	232.0	184.0	216.0	201.0	129.0	138.0	129.0	199.0	219.0	186.0	154.0	163.0	197.0	131.0	150.0	213.0	144.0	143.0	203.0	107.0	110.0	115.0	156.0	177.0	181.0	149.0	168.0	147.0	154.0	119.0	135.0	133.0	210.0	151.0	125.0	179.0	176.0	193.0	155.0	138.0	169.0	157.0	131.0	183.0	213.0	112.0	154.0	169.0	179.0	130.0	153.0	130.0	158.0	166.0	174.0	134.0	110.0	231.0	153.0	163.0	147.0	155.0	235.0	127.0	128.0	211.0	132.0	184.0	130.0	175.0	200.0	125.0	156.0	160.0	147.0	133.0	224.0	149.0	725.0	740.0	674.0	696.0	283.0	540.0	443.0	533.0	2244.0	1939.0	1411.0	2128.0	1641.0	876.0	1054.0	1409.0	1236.0	1024.0	1170.0	969.0	1155.0	1071.0	1181.0	1082.0	866.0	725.0	996.0	831.0	613.0	665.0	758.0	425.0	571.0	207.0
103	20161015 07:24:06.374	1073.0	617.0	206.0	109.0	155.0	240.0	163.0	154.0	138.0	121.0	154.0	174.0	186.0	165.0	194.0	154.0	121.0	108.0	264.0	155.0	225.0	165.0	212.0	132.0	198.0	162.0	131.0	167.0	194.0	157.0	181.0	144.0	155.0	163.0	108.0	134.0	180.0	160.0	122.0	261.0	118.0	198.0	120.0	175.0	144.0	166.0	144.0	89.0	178.0	179.0	136.0	113.0	213.0	187.0	194.0	111.0	176.0	161.0	126.0	172.0	156.0	132.0	174.0	188.0	239.0	193.0	225.0	153.0	137.0	151.0	183.0	149.0	168.0	140.0	207.0	172.0	156.0	196.0	139.0	177.0	172.0	154.0	130.0	141.0	153.0	166.0	123.0	154.0	145.0	162.0	149.0	228.0	189.0	165.0	191.0	181.0	149.0	1754.0	1062.0	2084.0	1524.0	1050.0	841.0	789.0	1048.0	987.0	1290.0	1097.0	677.0	1075.0	1270.0	1090.0	941.0	987.0	1003.0	548.0	873.0	273.0
104	20161014 12:26:07.264	276.0	616.0	169.0	193.0	125.0	185.0	200.0	167.0	197.0	156.0	162.0	178.0	129.0	181.0	241.0	183.0	121.0	183.0	164.0	164.0	209.0	189.0	154.0	217.0	162.0	163.0	169.0	159.0	130.0	138.0	161.0	171.0	131.0	177.0	169.0	161.0	168.0	123.0	181.0	137.0	142.0	104.0	217.0	163.0	105.0	127.0	189.0	222.0	98.0	179.0	201.0	184.0	155.0	202.0	157.0	140.0	168.0	165.0	162.0	138.0	140.0	144.0	237.0	194.0	178.0	166.0	224.0	219.0	139.0	179.0	184.0	246.0	236.0	74.0	128.0	130.0	192.0	174.0	123.0	166.0	95.0	183.0	173.0	150.0	1192.0	1375.0	1737.0	1549.0	455.0	318.0	605.0	306.0	464.0	603.0	673.0	546.0	460.0	451.0	402.0	320.0	415.0	362.0	338.0	408.0	355.0	252.0	276.0	254.0	322.0	321.0	364.0	309.0	385.0	336.0	251.0	266.0	386.0	144.0
105	20161014 12:26:07.264	152.0	616.0	115.0	190.0	169.0	207.0	154.0	189.0	164.0	141.0	148.0	147.0	136.0	145.0	173.0	248.0	155.0	168.0	190.0	136.0	148.0	150.0	123.0	192.0	129.0	128.0	95.0	162.0	171.0	182.0	207.0	139.0	113.0	161.0	160.0	117.0	143.0	192.0	199.0	167.0	174.0	118.0	193.0	156.0	122.0	108.0	158.0	160.0	184.0	197.0	169.0	195.0	129.0	146.0	127.0	125.0	163.0	194.0	145.0	156.0	154.0	179.0	170.0	193.0	188.0	150.0	164.0	155.0	135.0	175.0	132.0	134.0	131.0	160.0	105.0	148.0	159.0	158.0	118.0	165.0	183.0	150.0	175.0	197.0	1428.0	1243.0	2075.0	1325.0	437.0	406.0	527.0	392.0	586.0	530.0	854.0	437.0	442.0	497.0	641.0	380.0	382.0	273.0	464.0	618.0	310.0	393.0	311.0	343.0	434.0	367.0	358.0	319.0	402.0	307.0	336.0	274.0	332.0	248.0
106	20161016 06:36:05.349	295.0	613.0	187.0	170.0	132.0	195.0	178.0	166.0	137.0	167.0	154.0	266.0	132.0	186.0	160.0	223.0	132.0	135.0	180.0	103.0	187.0	144.0	98.0	135.0	128.0	106.0	126.0	110.0	112.0	147.0	172.0	162.0	116.0	140.0	175.0	165.0	188.0	128.0	125.0	176.0	99.0	166.0	118.0	187.0	137.0	177.0	133.0	198.0	139.0	182.0	172.0	156.0	155.0	146.0	144.0	196.0	131.0	205.0	130.0	145.0	99.0	134.0	179.0	179.0	173.0	94.0	184.0	102.0	118.0	160.0	142.0	237.0	132.0	197.0	128.0	155.0	126.0	200.0	211.0	144.0	108.0	162.0	156.0	184.0	293.0	273.0	150.0	215.0	150.0	145.0	227.0	227.0	155.0	168.0	237.0	191.0	191.0	148.0	167.0	172.0	146.0	144.0	176.0	190.0	193.0	202.0	175.0	185.0	174.0	148.0	209.0	150.0	94.0	142.0	175.0	239.0	2238.0	182.0
107	20161013 10:00:58.793	1309.0	609.0	243.0	150.0	122.0	154.0	202.0	193.0	171.0	176.0	189.0	186.0	132.0	117.0	218.0	156.0	173.0	128.0	141.0	133.0	144.0	166.0	204.0	152.0	204.0	142.0	151.0	106.0	184.0	207.0	183.0	148.0	159.0	198.0	138.0	152.0	111.0	162.0	195.0	165.0	115.0	177.0	225.0	245.0	183.0	106.0	158.0	184.0	193.0	145.0	166.0	218.0	164.0	158.0	153.0	184.0	160.0	169.0	132.0	191.0	144.0	139.0	172.0	148.0	155.0	144.0	201.0	982.0	1151.0	1276.0	901.0	1411.0	911.0	1171.0	1105.0	1156.0	685.0	680.0	779.0	769.0	718.0	714.0	539.0	421.0	308.0	486.0	400.0	516.0	251.0	257.0	301.0	200.0	158.0	313.0	323.0	327.0	337.0	281.0	263.0	266.0	342.0	327.0	259.0	254.0	299.0	274.0	307.0	254.0	362.0	256.0	267.0	296.0	176.0	146.0	290.0	242.0	215.0	181.0
108	20161015 22:53:01.616	436.0	605.0	229.0	155.0	191.0	136.0	246.0	238.0	113.0	219.0	155.0	156.0	135.0	198.0	166.0	152.0	159.0	196.0	163.0	146.0	254.0	153.0	171.0	185.0	133.0	130.0	136.0	153.0	157.0	126.0	204.0	137.0	212.0	165.0	227.0	128.0	185.0	167.0	172.0	148.0	186.0	122.0	209.0	195.0	116.0	172.0	115.0	156.0	214.0	162.0	218.0	133.0	96.0	153.0	236.0	154.0	181.0	225.0	97.0	221.0	118.0	153.0	158.0	175.0	158.0	174.0	164.0	134.0	127.0	149.0	147.0	150.0	202.0	241.0	147.0	133.0	161.0	165.0	210.0	142.0	198.0	175.0	138.0	139.0	177.0	160.0	188.0	137.0	200.0	149.0	160.0	223.0	167.0	93.0	173.0	166.0	123.0	158.0	110.0	158.0	185.0	212.0	209.0	173.0	172.0	280.0	192.0	230.0	241.0	303.0	193.0	1158.0	1338.0	1100.0	1254.0	493.0	151.0	136.0
109	20161013 02:04:46.06	1205.0	607.0	216.0	164.0	151.0	133.0	180.0	185.0	194.0	207.0	135.0	155.0	164.0	192.0	153.0	166.0	138.0	191.0	172.0	112.0	212.0	175.0	213.0	200.0	124.0	177.0	145.0	92.0	159.0	89.0	190.0	152.0	127.0	222.0	137.0	109.0	224.0	158.0	196.0	149.0	149.0	127.0	213.0	144.0	124.0	153.0	186.0	165.0	156.0	147.0	169.0	115.0	208.0	210.0	219.0	151.0	171.0	126.0	174.0	179.0	308.0	312.0	272.0	429.0	161.0	190.0	220.0	141.0	161.0	124.0	183.0	191.0	180.0	148.0	200.0	121.0	162.0	136.0	210.0	163.0	109.0	147.0	149.0	125.0	131.0	175.0	176.0	191.0	183.0	159.0	196.0	206.0	178.0	191.0	166.0	234.0	142.0	139.0	181.0	156.0	131.0	125.0	220.0	191.0	173.0	229.0	163.0	185.0	177.0	121.0	143.0	147.0	161.0	183.0	185.0	197.0	119.0	190.0
110	20161014 23:32:15.457	709.0	606.0	136.0	156.0	156.0	188.0	205.0	192.0	144.0	171.0	155.0	192.0	123.0	180.0	99.0	159.0	117.0	166.0	176.0	197.0	140.0	155.0	193.0	140.0	161.0	124.0	140.0	152.0	197.0	130.0	157.0	123.0	156.0	155.0	139.0	154.0	181.0	159.0	165.0	149.0	139.0	109.0	163.0	135.0	113.0	235.0	150.0	166.0	113.0	151.0	156.0	184.0	142.0	207.0	199.0	172.0	108.0	164.0	136.0	114.0	127.0	134.0	225.0	167.0	119.0	172.0	100.0	153.0	145.0	82.0	126.0	168.0	113.0	147.0	100.0	168.0	170.0	175.0	166.0	161.0	148.0	156.0	169.0	156.0	237.0	136.0	136.0	163.0	133.0	193.0	163.0	508.0	110.0	178.0	156.0	138.0	127.0	146.0	200.0	146.0	147.0	178.0	155.0	156.0	154.0	192.0	142.0	186.0	226.0	134.0	203.0	142.0	220.0	165.0	125.0	168.0	220.0	232.0
111	20161016 06:36:05.349	244.0	598.0	183.0	135.0	135.0	184.0	256.0	145.0	172.0	172.0	180.0	193.0	232.0	131.0	197.0	153.0	137.0	184.0	165.0	181.0	154.0	211.0	182.0	120.0	90.0	99.0	105.0	158.0	137.0	133.0	145.0	167.0	155.0	125.0	183.0	130.0	111.0	138.0	223.0	176.0	132.0	165.0	213.0	154.0	149.0	173.0	165.0	150.0	140.0	130.0	130.0	109.0	166.0	169.0	157.0	143.0	154.0	207.0	200.0	141.0	72.0	202.0	138.0	145.0	148.0	120.0	181.0	109.0	150.0	163.0	175.0	192.0	224.0	176.0	156.0	134.0	229.0	152.0	191.0	149.0	147.0	106.0	150.0	187.0	181.0	142.0	169.0	237.0	139.0	159.0	151.0	144.0	110.0	126.0	121.0	168.0	121.0	190.0	195.0	100.0	168.0	166.0	131.0	172.0	168.0	145.0	129.0	168.0	147.0	169.0	186.0	147.0	237.0	192.0	146.0	159.0	1982.0	206.0
112	20161015 00:45:55.336	668.0	598.0	212.0	214.0	193.0	130.0	180.0	180.0	179.0	242.0	155.0	195.0	123.0	130.0	230.0	246.0	207.0	265.0	161.0	125.0	252.0	114.0	129.0	147.0	126.0	144.0	138.0	185.0	153.0	97.0	181.0	118.0	171.0	216.0	137.0	133.0	133.0	136.0	147.0	142.0	112.0	154.0	134.0	143.0	135.0	123.0	123.0	171.0	133.0	118.0	177.0	161.0	125.0	113.0	149.0	133.0	160.0	120.0	144.0	170.0	172.0	176.0	145.0	129.0	177.0	154.0	184.0	144.0	129.0	148.0	124.0	106.0	146.0	142.0	168.0	182.0	200.0	166.0	142.0	110.0	103.0	167.0	191.0	170.0	180.0	184.0	150.0	176.0	156.0	138.0	192.0	397.0	1308.0	1564.0	1121.0	1111.0	1037.0	854.0	837.0	878.0	992.0	569.0	741.0	769.0	840.0	798.0	631.0	676.0	673.0	542.0	589.0	579.0	462.0	480.0	636.0	422.0	416.0	220.0
113	20161015 20:40:11.318	916.0	591.0	152.0	177.0	106.0	162.0	167.0	203.0	155.0	192.0	140.0	191.0	153.0	224.0	189.0	145.0	117.0	117.0	173.0	151.0	161.0	230.0	148.0	101.0	168.0	166.0	141.0	196.0	192.0	124.0	124.0	99.0	169.0	144.0	119.0	148.0	169.0	195.0	110.0	179.0	177.0	234.0	139.0	140.0	128.0	164.0	146.0	152.0	117.0	168.0	203.0	118.0	149.0	194.0	167.0	148.0	195.0	166.0	157.0	179.0	89.0	141.0	143.0	140.0	149.0	180.0	97.0	131.0	129.0	192.0	195.0	178.0	231.0	144.0	167.0	168.0	168.0	142.0	135.0	196.0	130.0	136.0	184.0	147.0	182.0	188.0	155.0	179.0	135.0	156.0	142.0	182.0	158.0	143.0	201.0	160.0	156.0	206.0	177.0	144.0	105.0	169.0	141.0	208.0	147.0	208.0	210.0	150.0	139.0	1596.0	1869.0	1608.0	1040.0	1351.0	1389.0	789.0	805.0	315.0
114	20161013 14:28:51.255	751.0	589.0	144.0	193.0	170.0	200.0	192.0	173.0	143.0	72.0	163.0	190.0	143.0	216.0	147.0	135.0	108.0	161.0	203.0	94.0	191.0	209.0	198.0	130.0	107.0	158.0	192.0	160.0	157.0	179.0	137.0	161.0	173.0	171.0	142.0	187.0	187.0	143.0	186.0	151.0	137.0	173.0	133.0	130.0	198.0	165.0	149.0	129.0	148.0	133.0	123.0	125.0	118.0	153.0	130.0	146.0	167.0	222.0	143.0	175.0	152.0	171.0	190.0	163.0	187.0	153.0	186.0	84.0	126.0	121.0	414.0	1247.0	1392.0	983.0	850.0	618.0	1338.0	1174.0	720.0	584.0	620.0	621.0	740.0	596.0	358.0	692.0	585.0	656.0	274.0	401.0	2222.0	1040.0	698.0	2286.0	2033.0	1965.0	1959.0	1080.0	1497.0	1424.0	1398.0	728.0	1187.0	1272.0	1180.0	1080.0	889.0	1066.0	894.0	708.0	844.0	875.0	801.0	664.0	878.0	419.0	590.0	258.0
115	20161016 08:47:49.02	714.0	592.0	141.0	173.0	181.0	139.0	173.0	297.0	151.0	213.0	98.0	116.0	158.0	185.0	136.0	179.0	111.0	134.0	145.0	172.0	162.0	202.0	167.0	179.0	150.0	144.0	123.0	144.0	150.0	152.0	192.0	173.0	143.0	133.0	160.0	128.0	127.0	151.0	207.0	189.0	104.0	245.0	126.0	121.0	222.0	130.0	146.0	199.0	159.0	127.0	155.0	151.0	104.0	115.0	167.0	134.0	145.0	185.0	97.0	220.0	90.0	110.0	149.0	147.0	218.0	172.0	163.0	168.0	167.0	149.0	142.0	175.0	131.0	237.0	144.0	175.0	149.0	140.0	173.0	165.0	110.0	143.0	193.0	188.0	160.0	138.0	148.0	170.0	218.0	199.0	149.0	188.0	137.0	190.0	176.0	212.0	195.0	185.0	234.0	113.0	148.0	172.0	125.0	177.0	206.0	208.0	127.0	163.0	170.0	178.0	161.0	104.0	159.0	200.0	135.0	220.0	234.0	519.0
116	20161015 08:30:40.985	1042.0	590.0	137.0	210.0	149.0	242.0	257.0	149.0	158.0	124.0	156.0	173.0	170.0	162.0	245.0	184.0	134.0	127.0	118.0	174.0	153.0	192.0	159.0	236.0	153.0	106.0	154.0	169.0	134.0	179.0	129.0	185.0	189.0	96.0	165.0	152.0	134.0	184.0	152.0	179.0	145.0	210.0	178.0	142.0	189.0	171.0	114.0	157.0	205.0	167.0	177.0	178.0	124.0	142.0	202.0	131.0	169.0	199.0	149.0	133.0	131.0	128.0	140.0	124.0	171.0	158.0	147.0	162.0	166.0	144.0	192.0	173.0	235.0	147.0	178.0	151.0	103.0	136.0	186.0	184.0	158.0	152.0	213.0	136.0	173.0	116.0	117.0	254.0	111.0	203.0	143.0	206.0	140.0	165.0	147.0	152.0	161.0	196.0	263.0	167.0	165.0	170.0	129.0	169.0	193.0	193.0	164.0	155.0	152.0	289.0	314.0	234.0	302.0	416.0	384.0	156.0	137.0	139.0
117	20161016 06:36:05.349	876.0	584.0	135.0	163.0	119.0	181.0	181.0	151.0	158.0	162.0	134.0	183.0	158.0	151.0	188.0	150.0	119.0	166.0	205.0	135.0	187.0	115.0	175.0	262.0	169.0	138.0	151.0	158.0	172.0	235.0	136.0	194.0	197.0	170.0	157.0	118.0	146.0	180.0	162.0	128.0	147.0	202.0	157.0	107.0	149.0	156.0	196.0	139.0	194.0	131.0	164.0	154.0	133.0	153.0	161.0	172.0	180.0	150.0	140.0	172.0	122.0	164.0	168.0	140.0	142.0	115.0	174.0	192.0	183.0	158.0	119.0	136.0	148.0	204.0	168.0	181.0	150.0	140.0	167.0	124.0	187.0	157.0	166.0	115.0	130.0	174.0	143.0	160.0	396.0	326.0	460.0	369.0	334.0	345.0	544.0	395.0	266.0	289.0	491.0	245.0	257.0	265.0	328.0	376.0	361.0	246.0	293.0	276.0	381.0	298.0	255.0	295.0	331.0	314.0	343.0	498.0	2976.0	674.0
118	20161013 23:23:04.442	831.0	585.0	219.0	170.0	224.0	182.0	216.0	138.0	186.0	174.0	196.0	167.0	125.0	206.0	229.0	180.0	187.0	148.0	145.0	146.0	227.0	236.0	165.0	164.0	212.0	143.0	148.0	162.0	200.0	158.0	230.0	149.0	179.0	242.0	133.0	153.0	198.0	172.0	131.0	139.0	184.0	147.0	137.0	182.0	158.0	150.0	133.0	187.0	187.0	185.0	136.0	235.0	90.0	205.0	148.0	181.0	107.0	198.0	152.0	104.0	234.0	113.0	217.0	127.0	104.0	193.0	173.0	136.0	174.0	197.0	180.0	139.0	256.0	245.0	190.0	229.0	179.0	123.0	614.0	628.0	473.0	493.0	628.0	380.0	307.0	310.0	301.0	344.0	183.0	156.0	266.0	233.0	228.0	219.0	331.0	255.0	199.0	207.0	280.0	223.0	162.0	222.0	230.0	274.0	254.0	231.0	149.0	219.0	205.0	186.0	188.0	217.0	261.0	223.0	217.0	186.0	213.0	150.0
119	20161014 13:32:17.819	1374.0	579.0	203.0	190.0	185.0	214.0	228.0	180.0	130.0	236.0	122.0	132.0	144.0	188.0	144.0	151.0	135.0	150.0	131.0	169.0	187.0	166.0	152.0	162.0	162.0	147.0	100.0	159.0	191.0	212.0	147.0	130.0	156.0	270.0	201.0	180.0	217.0	187.0	220.0	141.0	178.0	213.0	213.0	145.0	132.0	176.0	137.0	170.0	211.0	193.0	152.0	136.0	136.0	200.0	199.0	186.0	229.0	150.0	182.0	241.0	154.0	108.0	250.0	172.0	218.0	138.0	196.0	158.0	175.0	143.0	135.0	144.0	209.0	157.0	168.0	150.0	158.0	159.0	325.0	304.0	238.0	314.0	238.0	235.0	444.0	925.0	1308.0	1035.0	266.0	208.0	703.0	353.0	220.0	464.0	641.0	559.0	479.0	521.0	672.0	625.0	365.0	242.0	415.0	449.0	464.0	479.0	480.0	386.0	454.0	324.0	462.0	457.0	458.0	414.0	369.0	254.0	372.0	245.0
120	20161014 12:26:07.264	1236.0	575.0	290.0	166.0	151.0	202.0	129.0	294.0	120.0	132.0	128.0	210.0	144.0	215.0	186.0	173.0	151.0	202.0	248.0	155.0	219.0	175.0	175.0	123.0	183.0	173.0	83.0	127.0	186.0	157.0	136.0	144.0	154.0	175.0	157.0	215.0	98.0	196.0	168.0	212.0	108.0	203.0	174.0	131.0	186.0	189.0	103.0	137.0	159.0	181.0	146.0	151.0	215.0	131.0	161.0	127.0	196.0	148.0	215.0	130.0	157.0	138.0	190.0	132.0	174.0	145.0	151.0	103.0	199.0	117.0	154.0	151.0	148.0	172.0	150.0	137.0	179.0	179.0	181.0	116.0	143.0	163.0	134.0	149.0	667.0	930.0	814.0	816.0	272.0	417.0	1059.0	271.0	293.0	542.0	529.0	920.0	586.0	345.0	407.0	656.0	446.0	402.0	336.0	392.0	414.0	445.0	358.0	352.0	419.0	394.0	428.0	365.0	444.0	384.0	443.0	306.0	321.0	273.0
121	20161014 12:26:07.264	372.0	579.0	175.0	198.0	222.0	154.0	207.0	261.0	155.0	165.0	166.0	203.0	163.0	123.0	182.0	120.0	105.0	161.0	207.0	130.0	215.0	144.0	148.0	147.0	187.0	191.0	134.0	175.0	175.0	149.0	152.0	197.0	143.0	263.0	155.0	192.0	187.0	156.0	156.0	107.0	172.0	121.0	166.0	125.0	118.0	191.0	145.0	162.0	167.0	116.0	141.0	124.0	163.0	131.0	141.0	227.0	116.0	140.0	177.0	123.0	120.0	202.0	145.0	211.0	208.0	122.0	183.0	90.0	136.0	161.0	225.0	191.0	207.0	123.0	144.0	149.0	182.0	151.0	232.0	138.0	206.0	122.0	163.0	161.0	453.0	499.0	443.0	529.0	267.0	238.0	281.0	207.0	191.0	331.0	287.0	245.0	249.0	230.0	285.0	251.0	283.0	202.0	300.0	331.0	351.0	295.0	253.0	226.0	244.0	197.0	245.0	310.0	221.0	158.0	263.0	178.0	219.0	241.0
122	20161015 09:36:51.283	1310.0	565.0	143.0	165.0	143.0	206.0	228.0	175.0	131.0	156.0	114.0	179.0	164.0	178.0	156.0	173.0	113.0	220.0	116.0	152.0	167.0	204.0	180.0	140.0	130.0	128.0	133.0	131.0	187.0	164.0	265.0	126.0	187.0	131.0	181.0	147.0	106.0	139.0	119.0	163.0	127.0	208.0	220.0	106.0	172.0	178.0	136.0	127.0	138.0	186.0	144.0	129.0	191.0	157.0	202.0	152.0	125.0	171.0	145.0	115.0	210.0	153.0	117.0	123.0	138.0	155.0	148.0	177.0	140.0	209.0	166.0	132.0	196.0	183.0	159.0	252.0	158.0	171.0	133.0	157.0	109.0	169.0	123.0	269.0	184.0	159.0	158.0	219.0	196.0	208.0	180.0	169.0	216.0	177.0	165.0	134.0	128.0	216.0	595.0	1962.0	1761.0	1194.0	1359.0	1364.0	1173.0	1189.0	1330.0	1352.0	1145.0	1395.0	2491.0	2325.0	1344.0	1226.0	1864.0	922.0	1218.0	389.0
