index	mortality	x	y	20161009 20:13:52.514	20161009 23:26:00.624	20161010 00:30:29.623	20161010 01:35:15.165	20161010 02:39:25.393	20161010 03:43:31.945	20161010 04:47:55.422	20161010 05:52:32.619	20161010 08:01:22.999	20161010 09:05:52.661	20161010 10:10:04.363	20161010 11:14:08.05	20161010 12:18:33.77	20161010 13:22:45.885	20161010 14:27:28.728	20161010 15:31:55.679	20161010 16:36:15.418	20161010 17:40:24.278	20161010 18:44:38.468	20161010 19:48:49.18	20161010 20:53:15.47	20161010 21:57:45.637	20161010 23:01:55.599	20161011 00:06:18.880	20161011 01:10:48.928	20161011 02:15:16.915	20161011 03:19:42.152	20161011 04:23:58.148	20161011 05:28:17.97	20161011 06:32:33.540	20161011 07:37:02.842	20161011 08:41:30.177	20161011 09:45:39.818	20161011 10:49:57.967	20161011 11:54:19.681	20161011 12:58:35.114	20161011 14:02:55.538	20161011 15:07:26.837	20161011 16:30:45.543	20161011 17:36:49.739	20161011 19:49:29.136	20161011 20:55:50.192	20161011 22:02:07.767	20161011 23:09:09.749	20161012 00:15:51.544	20161012 01:22:49.335	20161012 02:29:32.205	20161012 03:36:48.351	20161012 04:44:05.214	20161012 05:51:45.726	20161012 06:58:09.248	20161012 08:04:56.92	20161012 09:12:15.239	20161012 10:17:38.308	20161012 11:25:01.779	20161012 12:32:25.17	20161012 13:39:57.840	20161012 14:47:44.927	20161012 15:54:44.213	20161012 17:01:45.410	20161012 18:09:13.30	20161012 19:16:42.320	20161012 20:24:10.297	20161012 21:31:09.487	20161012 22:38:25.247	20161012 23:43:16.391	20161013 00:51:08.415	20161013 01:58:41.761	20161013 03:05:48.08	20161013 04:13:19.459	20161013 05:21:21.658	20161013 06:30:06.503	20161013 07:38:37.172	20161013 08:46:35.859	20161013 09:54:41.593	20161013 11:01:52.375	20161013 12:08:42.805	20161013 14:22:42.476	20161013 15:29:34.727	20161013 16:36:27.981	20161013 17:43:00.192	20161013 18:49:56.217	20161013 19:56:42.340	20161013 21:03:43.588	20161013 22:10:08.876	20161013 23:16:57.710	20161014 00:23:48.535	20161014 01:30:44.410	20161014 02:37:36.81	20161014 03:44:12.395	20161014 04:51:05.654	20161014 05:57:40.676	20161014 07:04:52.268	20161014 08:11:36.416	20161014 12:19:58.958	20161014 13:26:07.971	20161014 14:32:47.893	20161014 15:39:20.136	20161014 16:46:05.710	20161014 17:52:39.230	20161014 18:59:14.860	20161014 20:05:57.446	20161014 21:13:02.107	20161014 22:19:31.702	20161014 23:26:03.50	20161015 00:39:43.552	20161015 01:46:23.242	20161015 02:52:44.173	20161015 03:59:04.472	20161015 05:05:14.919	20161015 06:11:37.733	20161015 07:18:01.462	20161015 08:24:38.988	20161015 09:30:48.736	20161015 11:42:56.895	20161015 12:49:11.689	20161015 13:55:18.145	20161015 15:02:03.396	20161015 17:14:38.941	20161015 18:21:10.248	20161015 20:34:11.305	20161015 21:40:39.561	20161015 23:53:00.357	20161016 00:58:57.346	20161016 03:11:47.798	20161016 04:18:11.398	20161016 05:24:16.499	20161016 06:30:02.874	20161016 07:35:49.497	20161016 08:41:42.510	20161016 09:47:14.218	20161016 11:13:45.995	20161016 12:18:36.188
95	20161015 20:34:11.305	1378.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	185.0	192.0	193.0	138.0	173.0	341.0	237.0	244.0	258.0	227.0	231.0	229.0	245.0	265.0	270.0	181.0	247.0	216.0	338.0	434.0	494.0	554.0	607.0	631.0	1548.0	2520.0	2451.0	1959.0	1747.0	1594.0	1647.0	4660.0	2030.0	1194.0	3589.0	1726.0	1091.0	1129.0
96	20161015 01:46:23.242	311.0	645.0	144.0	172.0	198.0	153.0	210.0	164.0	137.0	191.0	136.0	153.0	255.0	241.0	231.0	183.0	233.0	138.0	194.0	203.0	178.0	208.0	168.0	159.0	149.0	132.0	155.0	137.0	155.0	157.0	220.0	325.0	258.0	164.0	224.0	251.0	215.0	160.0	209.0	170.0	171.0	189.0	121.0	180.0	213.0	161.0	199.0	92.0	158.0	149.0	212.0	119.0	112.0	141.0	201.0	222.0	162.0	128.0	155.0	218.0	232.0	208.0	165.0	185.0	188.0	153.0	196.0	147.0	167.0	162.0	178.0	184.0	258.0	166.0	212.0	212.0	169.0	182.0	173.0	172.0	150.0	137.0	214.0	162.0	150.0	174.0	121.0	188.0	181.0	133.0	159.0	186.0	183.0	163.0	125.0	170.0	150.0	104.0	151.0	206.0	143.0	181.0	201.0	164.0	145.0	200.0	132.0	171.0	1481.0	1601.0	1145.0	912.0	858.0	738.0	747.0	629.0	300.0	232.0	217.0	213.0	145.0	161.0	156.0	189.0	246.0	143.0	144.0	174.0	238.0	163.0	215.0	195.0	167.0	168.0	206.0
97	20161015 00:39:43.552	459.0	637.0	448.0	291.0	341.0	303.0	373.0	287.0	310.0	238.0	240.0	296.0	304.0	254.0	157.0	202.0	264.0	200.0	189.0	259.0	163.0	291.0	354.0	256.0	311.0	263.0	264.0	226.0	237.0	260.0	196.0	266.0	309.0	352.0	321.0	233.0	229.0	207.0	279.0	217.0	183.0	205.0	137.0	177.0	155.0	263.0	155.0	199.0	201.0	268.0	200.0	196.0	181.0	167.0	238.0	179.0	158.0	210.0	281.0	218.0	129.0	119.0	214.0	160.0	222.0	247.0	217.0	206.0	325.0	252.0	182.0	230.0	190.0	172.0	168.0	201.0	132.0	266.0	131.0	318.0	209.0	234.0	140.0	190.0	187.0	231.0	179.0	178.0	186.0	220.0	191.0	189.0	277.0	202.0	222.0	236.0	184.0	290.0	450.0	734.0	514.0	754.0	926.0	423.0	923.0	1101.0	1487.0	2815.0	4058.0	3863.0	3084.0	2860.0	2531.0	2412.0	2150.0	2043.0	2635.0	1657.0	1886.0	1689.0	2064.0	1935.0	1710.0	1601.0	1434.0	1522.0	1396.0	1402.0	949.0	1010.0	1262.0	685.0	957.0	1234.0	1131.0
98	20161015 17:14:38.941	500.0	636.0	480.0	337.0	295.0	296.0	262.0	280.0	251.0	254.0	217.0	265.0	240.0	276.0	221.0	242.0	244.0	267.0	264.0	303.0	287.0	275.0	412.0	232.0	274.0	274.0	267.0	250.0	286.0	280.0	296.0	402.0	326.0	443.0	336.0	271.0	260.0	244.0	360.0	223.0	145.0	182.0	235.0	159.0	191.0	207.0	185.0	197.0	247.0	359.0	238.0	170.0	226.0	222.0	263.0	202.0	179.0	219.0	199.0	191.0	182.0	219.0	192.0	164.0	169.0	202.0	209.0	191.0	264.0	168.0	187.0	196.0	221.0	156.0	163.0	208.0	156.0	249.0	160.0	180.0	171.0	274.0	175.0	256.0	155.0	182.0	190.0	204.0	201.0	194.0	175.0	180.0	257.0	235.0	150.0	217.0	215.0	212.0	183.0	148.0	195.0	230.0	357.0	169.0	208.0	178.0	239.0	203.0	263.0	241.0	215.0	302.0	267.0	361.0	380.0	309.0	652.0	654.0	1144.0	2009.0	3516.0	5013.0	3608.0	3519.0	2791.0	2696.0	2363.0	2431.0	3778.0	2281.0	1967.0	1045.0	2063.0	1657.0	1899.0
99	20161015 20:34:11.305	659.0	631.0	449.0	421.0	361.0	299.0	352.0	299.0	261.0	267.0	279.0	335.0	309.0	265.0	190.0	237.0	269.0	199.0	290.0	210.0	253.0	369.0	363.0	212.0	272.0	279.0	168.0	259.0	237.0	192.0	225.0	348.0	250.0	222.0	183.0	156.0	212.0	179.0	320.0	258.0	152.0	153.0	137.0	171.0	184.0	228.0	193.0	144.0	230.0	273.0	226.0	147.0	175.0	204.0	259.0	185.0	176.0	162.0	238.0	230.0	129.0	180.0	185.0	173.0	175.0	173.0	267.0	158.0	335.0	177.0	183.0	256.0	187.0	206.0	163.0	179.0	208.0	249.0	187.0	189.0	161.0	224.0	164.0	243.0	247.0	186.0	200.0	156.0	162.0	213.0	181.0	219.0	215.0	149.0	147.0	222.0	131.0	198.0	166.0	234.0	192.0	170.0	383.0	151.0	190.0	139.0	196.0	206.0	206.0	164.0	214.0	183.0	268.0	209.0	154.0	170.0	226.0	273.0	391.0	321.0	479.0	414.0	2360.0	2055.0	2413.0	1431.0	1450.0	1249.0	3304.0	2071.0	1180.0	886.0	1771.0	1023.0	1597.0
100	20161015 03:59:04.472	1096.0	619.0	362.0	336.0	258.0	277.0	278.0	236.0	248.0	227.0	247.0	282.0	212.0	337.0	199.0	273.0	306.0	238.0	272.0	221.0	202.0	282.0	214.0	195.0	256.0	214.0	235.0	197.0	357.0	242.0	242.0	321.0	430.0	223.0	301.0	269.0	212.0	186.0	300.0	174.0	145.0	214.0	185.0	191.0	195.0	205.0	176.0	214.0	202.0	222.0	186.0	268.0	177.0	208.0	311.0	225.0	194.0	267.0	234.0	224.0	225.0	173.0	255.0	199.0	172.0	201.0	198.0	196.0	244.0	251.0	179.0	225.0	140.0	213.0	211.0	269.0	201.0	260.0	210.0	201.0	238.0	223.0	199.0	258.0	235.0	232.0	137.0	218.0	158.0	138.0	208.0	240.0	300.0	159.0	204.0	212.0	263.0	200.0	207.0	232.0	211.0	259.0	605.0	329.0	404.0	343.0	312.0	272.0	446.0	953.0	2481.0	2437.0	2258.0	2187.0	1932.0	1920.0	2181.0	1816.0	2372.0	2836.0	3501.0	4259.0	3511.0	3418.0	3216.0	3003.0	2624.0	2585.0	3566.0	2323.0	1961.0	2603.0	1938.0	1992.0	1887.0
101	20161015 17:14:38.941	139.0	610.0	327.0	370.0	318.0	258.0	263.0	213.0	232.0	254.0	205.0	348.0	266.0	229.0	202.0	297.0	237.0	204.0	248.0	253.0	269.0	311.0	341.0	201.0	232.0	194.0	144.0	214.0	248.0	180.0	201.0	246.0	326.0	242.0	164.0	176.0	212.0	167.0	275.0	187.0	152.0	146.0	194.0	225.0	189.0	246.0	182.0	179.0	143.0	263.0	221.0	180.0	149.0	208.0	253.0	213.0	163.0	295.0	156.0	235.0	172.0	202.0	261.0	159.0	195.0	170.0	240.0	198.0	189.0	223.0	186.0	181.0	142.0	202.0	185.0	216.0	151.0	195.0	167.0	225.0	204.0	145.0	224.0	196.0	180.0	284.0	162.0	203.0	181.0	131.0	176.0	205.0	184.0	180.0	188.0	194.0	157.0	214.0	242.0	211.0	240.0	265.0	456.0	189.0	166.0	251.0	217.0	258.0	275.0	307.0	316.0	333.0	359.0	397.0	390.0	429.0	520.0	933.0	1205.0	2316.0	4920.0	3922.0	2974.0	2711.0	2563.0	2243.0	2080.0	1989.0	2870.0	1952.0	1574.0	1111.0	1824.0	1525.0	1531.0
102	20161016 05:24:16.499	1297.0	606.0	0.0	301.0	296.0	293.0	325.0	287.0	268.0	301.0	198.0	244.0	188.0	294.0	163.0	250.0	186.0	205.0	293.0	221.0	285.0	234.0	265.0	236.0	326.0	261.0	272.0	191.0	200.0	277.0	224.0	287.0	329.0	215.0	224.0	218.0	208.0	168.0	323.0	159.0	228.0	217.0	225.0	224.0	157.0	194.0	173.0	275.0	168.0	219.0	191.0	190.0	180.0	194.0	341.0	259.0	230.0	236.0	236.0	381.0	169.0	200.0	272.0	194.0	191.0	235.0	208.0	229.0	281.0	175.0	188.0	201.0	166.0	188.0	172.0	215.0	139.0	188.0	176.0	183.0	209.0	209.0	229.0	188.0	136.0	198.0	176.0	215.0	226.0	171.0	180.0	178.0	210.0	201.0	183.0	213.0	200.0	230.0	202.0	188.0	235.0	219.0	396.0	169.0	237.0	224.0	206.0	253.0	251.0	187.0	252.0	248.0	214.0	249.0	223.0	167.0	226.0	212.0	327.0	334.0	327.0	311.0	301.0	345.0	1058.0	1102.0	1074.0	992.0	3750.0	2217.0	901.0	935.0	1946.0	829.0	631.0
103	20161015 12:49:11.689	258.0	606.0	445.0	314.0	344.0	282.0	251.0	246.0	227.0	212.0	251.0	213.0	181.0	285.0	244.0	268.0	242.0	298.0	205.0	245.0	201.0	307.0	285.0	288.0	262.0	366.0	137.0	247.0	255.0	173.0	208.0	208.0	263.0	258.0	282.0	228.0	274.0	197.0	297.0	164.0	186.0	130.0	203.0	213.0	170.0	207.0	180.0	142.0	208.0	247.0	204.0	208.0	168.0	181.0	223.0	169.0	129.0	195.0	207.0	238.0	245.0	130.0	188.0	201.0	219.0	204.0	191.0	240.0	230.0	136.0	187.0	172.0	192.0	193.0	107.0	150.0	173.0	221.0	183.0	225.0	246.0	200.0	196.0	183.0	129.0	193.0	175.0	209.0	235.0	159.0	185.0	217.0	266.0	229.0	196.0	252.0	223.0	291.0	265.0	260.0	275.0	315.0	280.0	302.0	346.0	278.0	240.0	287.0	347.0	455.0	388.0	484.0	555.0	703.0	791.0	874.0	1655.0	3548.0	4809.0	6840.0	4812.0	4862.0	3722.0	3630.0	2966.0	2965.0	2809.0	2687.0	2743.0	1635.0	2093.0	1071.0	1562.0	1821.0	1880.0
104	20161014 22:19:31.702	296.0	606.0	439.0	398.0	353.0	286.0	319.0	296.0	309.0	268.0	173.0	214.0	231.0	315.0	186.0	254.0	233.0	216.0	230.0	244.0	260.0	305.0	264.0	241.0	281.0	354.0	190.0	262.0	205.0	211.0	241.0	257.0	263.0	225.0	237.0	308.0	218.0	205.0	316.0	150.0	198.0	143.0	196.0	192.0	187.0	214.0	191.0	162.0	174.0	252.0	186.0	182.0	186.0	173.0	261.0	181.0	193.0	208.0	213.0	292.0	163.0	161.0	178.0	204.0	157.0	225.0	201.0	218.0	254.0	271.0	176.0	234.0	172.0	203.0	211.0	252.0	159.0	228.0	182.0	204.0	231.0	274.0	164.0	160.0	172.0	164.0	202.0	239.0	250.0	253.0	186.0	229.0	326.0	196.0	251.0	274.0	236.0	320.0	348.0	335.0	306.0	347.0	638.0	555.0	2544.0	4168.0	3544.0	3490.0	2417.0	5147.0	7409.0	6192.0	5188.0	4824.0	4239.0	4066.0	3539.0	3140.0	3428.0	2761.0	2370.0	2595.0	2145.0	2181.0	1764.0	1886.0	1748.0	1805.0	1777.0	1357.0	1516.0	1006.0	1092.0	1373.0	1534.0
105	20161014 22:19:31.702	339.0	603.0	451.0	285.0	327.0	323.0	296.0	268.0	272.0	214.0	164.0	223.0	308.0	298.0	106.0	217.0	239.0	223.0	228.0	238.0	226.0	330.0	367.0	257.0	367.0	244.0	282.0	318.0	346.0	276.0	253.0	243.0	338.0	245.0	310.0	208.0	211.0	184.0	248.0	156.0	143.0	120.0	223.0	140.0	205.0	189.0	206.0	169.0	227.0	313.0	217.0	141.0	224.0	180.0	214.0	257.0	184.0	222.0	249.0	180.0	192.0	194.0	194.0	153.0	183.0	191.0	203.0	224.0	271.0	181.0	219.0	225.0	149.0	212.0	146.0	234.0	163.0	298.0	161.0	169.0	127.0	294.0	234.0	206.0	168.0	193.0	211.0	244.0	318.0	235.0	296.0	232.0	437.0	374.0	345.0	378.0	491.0	436.0	412.0	462.0	440.0	513.0	1936.0	1347.0	3815.0	7590.0	7514.0	7452.0	6411.0	6434.0	5762.0	5137.0	4936.0	4303.0	4192.0	3688.0	3496.0	3269.0	3552.0	3124.0	1865.0	2173.0	1769.0	2065.0	1580.0	1731.0	1505.0	1800.0	1904.0	1390.0	1238.0	851.0	1519.0	1294.0	1278.0
106	20161015 17:14:38.941	698.0	589.0	529.0	329.0	283.0	293.0	320.0	292.0	310.0	280.0	223.0	316.0	261.0	263.0	194.0	276.0	288.0	213.0	194.0	234.0	228.0	248.0	558.0	204.0	254.0	267.0	239.0	236.0	258.0	221.0	237.0	289.0	346.0	286.0	340.0	272.0	322.0	198.0	303.0	237.0	139.0	168.0	172.0	177.0	231.0	239.0	213.0	196.0	241.0	442.0	199.0	256.0	192.0	257.0	279.0	218.0	212.0	199.0	239.0	304.0	239.0	159.0	242.0	241.0	260.0	197.0	182.0	239.0	242.0	183.0	241.0	265.0	183.0	203.0	187.0	163.0	153.0	304.0	127.0	202.0	173.0	310.0	183.0	139.0	168.0	164.0	207.0	145.0	170.0	163.0	140.0	273.0	190.0	209.0	194.0	190.0	149.0	157.0	191.0	192.0	319.0	180.0	437.0	213.0	282.0	260.0	320.0	248.0	261.0	300.0	330.0	447.0	430.0	563.0	576.0	524.0	724.0	700.0	777.0	891.0	2828.0	3405.0	3421.0	3416.0	2836.0	2495.0	2263.0	2014.0	2833.0	1720.0	1694.0	1193.0	1567.0	1617.0	1373.0
107	20161015 09:30:48.736	98.0	570.0	422.0	308.0	288.0	246.0	318.0	237.0	330.0	247.0	161.0	258.0	214.0	277.0	171.0	257.0	236.0	215.0	236.0	248.0	237.0	328.0	244.0	354.0	271.0	280.0	270.0	230.0	224.0	159.0	232.0	225.0	257.0	256.0	187.0	224.0	173.0	201.0	262.0	185.0	174.0	147.0	166.0	157.0	166.0	216.0	144.0	187.0	176.0	251.0	148.0	199.0	218.0	184.0	266.0	178.0	205.0	176.0	200.0	215.0	179.0	206.0	184.0	223.0	227.0	150.0	166.0	208.0	236.0	210.0	200.0	206.0	172.0	250.0	230.0	180.0	192.0	239.0	188.0	203.0	180.0	316.0	169.0	184.0	130.0	154.0	205.0	210.0	186.0	128.0	184.0	266.0	326.0	214.0	222.0	224.0	265.0	305.0	233.0	226.0	299.0	324.0	617.0	221.0	290.0	846.0	1764.0	1861.0	1831.0	1643.0	1504.0	1606.0	1439.0	1528.0	1887.0	4517.0	4525.0	4794.0	4031.0	3874.0	2699.0	2645.0	2176.0	2195.0	1888.0	1982.0	1613.0	1588.0	2327.0	1456.0	1246.0	1384.0	1360.0	1253.0	1318.0
108	20161015 02:52:44.173	138.0	570.0	350.0	322.0	279.0	282.0	279.0	226.0	317.0	260.0	294.0	332.0	306.0	264.0	175.0	263.0	240.0	268.0	267.0	239.0	233.0	345.0	352.0	261.0	220.0	232.0	206.0	228.0	222.0	218.0	175.0	209.0	382.0	250.0	203.0	221.0	173.0	266.0	223.0	159.0	143.0	163.0	139.0	212.0	195.0	230.0	177.0	197.0	209.0	259.0	156.0	183.0	215.0	193.0	204.0	170.0	149.0	164.0	199.0	188.0	180.0	212.0	181.0	274.0	174.0	200.0	159.0	160.0	250.0	173.0	185.0	218.0	184.0	239.0	184.0	243.0	188.0	224.0	238.0	162.0	125.0	218.0	196.0	250.0	126.0	156.0	200.0	216.0	207.0	160.0	197.0	205.0	188.0	153.0	163.0	175.0	138.0	193.0	205.0	174.0	130.0	186.0	328.0	173.0	236.0	228.0	491.0	464.0	939.0	6010.0	4547.0	4520.0	6894.0	7446.0	6135.0	5799.0	4286.0	3766.0	3678.0	3408.0	2199.0	2148.0	1766.0	1762.0	1747.0	1531.0	1393.0	1563.0	2023.0	1551.0	1350.0	964.0	1273.0	1139.0	1492.0
109	20161015 02:52:44.173	179.0	556.0	176.0	153.0	160.0	183.0	151.0	215.0	183.0	103.0	201.0	172.0	153.0	217.0	156.0	152.0	154.0	174.0	134.0	191.0	117.0	152.0	145.0	189.0	145.0	158.0	111.0	184.0	197.0	172.0	179.0	188.0	201.0	176.0	173.0	86.0	140.0	183.0	200.0	148.0	119.0	125.0	122.0	148.0	215.0	142.0	144.0	173.0	139.0	114.0	161.0	254.0	139.0	187.0	151.0	142.0	122.0	171.0	155.0	176.0	112.0	145.0	111.0	207.0	139.0	136.0	150.0	182.0	234.0	153.0	158.0	191.0	116.0	131.0	198.0	138.0	240.0	104.0	148.0	165.0	163.0	119.0	180.0	243.0	183.0	141.0	128.0	117.0	145.0	153.0	183.0	134.0	114.0	115.0	115.0	195.0	136.0	139.0	145.0	84.0	124.0	149.0	138.0	474.0	254.0	220.0	226.0	281.0	669.0	3911.0	3062.0	2708.0	2586.0	2243.0	1929.0	1695.0	2471.0	1842.0	2046.0	1691.0	1902.0	1558.0	1412.0	1511.0	1154.0	1269.0	1127.0	1088.0	948.0	919.0	1014.0	636.0	939.0	900.0	813.0
110	20161014 14:32:47.893	218.0	568.0	406.0	315.0	319.0	310.0	333.0	256.0	309.0	163.0	187.0	197.0	312.0	209.0	219.0	257.0	307.0	217.0	230.0	232.0	234.0	375.0	351.0	221.0	255.0	287.0	198.0	176.0	183.0	242.0	192.0	137.0	292.0	244.0	293.0	237.0	257.0	147.0	226.0	241.0	170.0	157.0	184.0	213.0	154.0	189.0	203.0	153.0	148.0	205.0	167.0	210.0	203.0	183.0	216.0	160.0	257.0	213.0	208.0	190.0	118.0	168.0	212.0	165.0	138.0	208.0	202.0	186.0	266.0	155.0	195.0	366.0	261.0	170.0	174.0	235.0	174.0	223.0	230.0	217.0	149.0	250.0	202.0	228.0	208.0	151.0	203.0	204.0	264.0	216.0	216.0	295.0	493.0	256.0	338.0	432.0	2153.0	2333.0	3550.0	3755.0	5945.0	5801.0	4346.0	3746.0	3258.0	4300.0	3208.0	4074.0	3313.0	3205.0	3477.0	4171.0	3929.0	3534.0	3174.0	3081.0	2961.0	2828.0	2716.0	2340.0	2003.0	2030.0	1834.0	1930.0	1341.0	1361.0	1313.0	1323.0	1831.0	1162.0	1055.0	765.0	1133.0	1050.0	1010.0
111	20161014 23:26:03.50	297.0	565.0	432.0	275.0	370.0	303.0	339.0	249.0	261.0	245.0	288.0	252.0	268.0	221.0	203.0	225.0	236.0	204.0	203.0	227.0	264.0	363.0	366.0	232.0	278.0	350.0	223.0	210.0	299.0	213.0	220.0	243.0	322.0	252.0	292.0	239.0	240.0	167.0	172.0	135.0	182.0	138.0	203.0	203.0	210.0	189.0	197.0	215.0	247.0	322.0	225.0	140.0	138.0	184.0	215.0	205.0	185.0	283.0	210.0	272.0	196.0	210.0	186.0	179.0	183.0	217.0	177.0	158.0	247.0	171.0	234.0	167.0	139.0	186.0	165.0	172.0	199.0	209.0	224.0	182.0	162.0	275.0	189.0	163.0	188.0	192.0	239.0	230.0	182.0	278.0	228.0	269.0	351.0	222.0	293.0	367.0	274.0	359.0	307.0	229.0	276.0	285.0	475.0	305.0	551.0	1319.0	5942.0	5469.0	5064.0	4618.0	4109.0	3804.0	3588.0	3330.0	2911.0	2924.0	2585.0	2485.0	2453.0	2169.0	2099.0	1990.0	1698.0	1786.0	1614.0	1559.0	1364.0	1351.0	1605.0	1293.0	1218.0	725.0	1119.0	1083.0	1121.0
112	20161015 12:49:11.689	578.0	554.0	442.0	285.0	398.0	275.0	265.0	286.0	306.0	235.0	275.0	276.0	270.0	233.0	204.0	289.0	280.0	232.0	279.0	275.0	260.0	333.0	324.0	223.0	238.0	258.0	226.0	232.0	211.0	206.0	196.0	295.0	336.0	355.0	240.0	288.0	264.0	207.0	267.0	311.0	199.0	146.0	227.0	235.0	199.0	202.0	218.0	234.0	172.0	305.0	150.0	160.0	187.0	178.0	322.0	201.0	175.0	282.0	208.0	253.0	173.0	129.0	255.0	225.0	233.0	210.0	159.0	222.0	336.0	203.0	220.0	217.0	162.0	191.0	206.0	229.0	222.0	249.0	197.0	168.0	215.0	351.0	192.0	208.0	222.0	189.0	221.0	177.0	286.0	171.0	187.0	179.0	222.0	214.0	187.0	162.0	178.0	184.0	223.0	215.0	188.0	172.0	288.0	202.0	208.0	264.0	215.0	320.0	260.0	261.0	317.0	465.0	507.0	615.0	593.0	868.0	1483.0	2165.0	2880.0	2863.0	1709.0	2309.0	1781.0	1738.0	1218.0	1515.0	1473.0	1416.0	641.0	626.0	1163.0	732.0	506.0	1056.0	1058.0
113	20161015 17:14:38.941	1136.0	533.0	416.0	367.0	370.0	418.0	275.0	271.0	316.0	249.0	253.0	276.0	250.0	256.0	213.0	205.0	251.0	239.0	259.0	297.0	215.0	303.0	311.0	196.0	255.0	265.0	187.0	261.0	234.0	252.0	283.0	427.0	300.0	270.0	186.0	241.0	210.0	202.0	229.0	194.0	178.0	192.0	210.0	184.0	213.0	235.0	176.0	213.0	253.0	265.0	254.0	245.0	185.0	249.0	358.0	224.0	207.0	186.0	188.0	209.0	189.0	238.0	284.0	239.0	240.0	186.0	188.0	236.0	343.0	199.0	282.0	155.0	246.0	255.0	161.0	181.0	275.0	198.0	174.0	169.0	139.0	233.0	236.0	208.0	178.0	171.0	183.0	196.0	195.0	137.0	199.0	179.0	230.0	228.0	183.0	306.0	163.0	161.0	173.0	149.0	176.0	206.0	330.0	221.0	214.0	249.0	191.0	201.0	279.0	253.0	230.0	263.0	378.0	303.0	302.0	304.0	315.0	399.0	596.0	828.0	3228.0	2012.0	1949.0	1871.0	2309.0	1485.0	1571.0	1350.0	3336.0	2094.0	1346.0	1447.0	1927.0	1181.0	1057.0
114	20161014 20:05:57.446	176.0	530.0	417.0	343.0	337.0	267.0	273.0	275.0	301.0	223.0	240.0	188.0	272.0	306.0	246.0	313.0	283.0	232.0	281.0	233.0	254.0	364.0	256.0	206.0	246.0	308.0	225.0	257.0	251.0	224.0	205.0	211.0	321.0	228.0	223.0	256.0	175.0	213.0	277.0	184.0	110.0	152.0	158.0	213.0	193.0	232.0	182.0	151.0	229.0	211.0	216.0	174.0	245.0	224.0	247.0	225.0	189.0	203.0	211.0	257.0	248.0	225.0	176.0	268.0	191.0	188.0	212.0	214.0	274.0	168.0	153.0	189.0	139.0	204.0	212.0	197.0	179.0	260.0	165.0	238.0	175.0	198.0	186.0	193.0	154.0	178.0	199.0	218.0	185.0	273.0	227.0	227.0	321.0	279.0	239.0	335.0	358.0	351.0	407.0	408.0	374.0	441.0	1732.0	4764.0	5789.0	5920.0	5013.0	4310.0	4960.0	4350.0	4125.0	6673.0	6281.0	5330.0	5024.0	4793.0	3880.0	4095.0	3674.0	3705.0	3523.0	2930.0	2814.0	2718.0	2849.0	2449.0	2191.0	2183.0	3061.0	2387.0	1982.0	2168.0	2041.0	1899.0	1591.0
115	20161015 11:42:56.895	273.0	529.0	142.0	210.0	179.0	160.0	142.0	195.0	179.0	178.0	206.0	187.0	217.0	204.0	161.0	179.0	217.0	210.0	207.0	195.0	199.0	207.0	168.0	140.0	158.0	243.0	239.0	249.0	290.0	293.0	255.0	567.0	270.0	263.0	272.0	165.0	216.0	278.0	235.0	257.0	205.0	307.0	213.0	285.0	192.0	257.0	212.0	257.0	331.0	262.0	207.0	281.0	157.0	208.0	247.0	291.0	253.0	260.0	169.0	282.0	228.0	209.0	215.0	261.0	244.0	236.0	215.0	201.0	163.0	183.0	139.0	266.0	228.0	213.0	188.0	233.0	230.0	194.0	222.0	268.0	120.0	249.0	238.0	301.0	217.0	219.0	171.0	158.0	204.0	151.0	225.0	181.0	221.0	179.0	113.0	251.0	159.0	155.0	181.0	209.0	222.0	217.0	379.0	222.0	193.0	251.0	189.0	171.0	176.0	238.0	434.0	384.0	402.0	329.0	436.0	604.0	2083.0	1354.0	1172.0	1056.0	796.0	677.0	612.0	529.0	555.0	565.0	510.0	443.0	604.0	370.0	456.0	499.0	377.0	335.0	376.0
