index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
27	20161015 07:29:02.221	532.0	1003.0	283.0	212.0	276.0	252.0	262.0	177.0	227.0	193.0	191.0	168.0	237.0	178.0	260.0	201.0	203.0	207.0	165.0	159.0	189.0	233.0	148.0	146.0	157.0	153.0	84.0	205.0	115.0	138.0	107.0	143.0	129.0	144.0	163.0	149.0	146.0	183.0	140.0	146.0	128.0	134.0	130.0	193.0	157.0	204.0	140.0	182.0	115.0	170.0	183.0	137.0	161.0	155.0	205.0	131.0	192.0	163.0	149.0	122.0	163.0	152.0	129.0	153.0	159.0	139.0	113.0	197.0	200.0	176.0	156.0	212.0	165.0	167.0	172.0	117.0	139.0	154.0	217.0	175.0	211.0	174.0	195.0	106.0	124.0	126.0	177.0	133.0	175.0	197.0	211.0	153.0	137.0	165.0	1351.0	870.0	931.0	971.0	1039.0	1021.0	794.0	815.0	843.0	830.0	705.0	534.0	463.0	408.0	445.0	389.0	335.0	350.0	284.0
28	20161013 13:26:45.132	657.0	992.0	360.0	294.0	346.0	302.0	264.0	234.0	282.0	210.0	268.0	221.0	224.0	195.0	245.0	296.0	202.0	197.0	159.0	130.0	218.0	186.0	186.0	179.0	168.0	178.0	145.0	206.0	167.0	147.0	159.0	192.0	177.0	167.0	110.0	156.0	178.0	147.0	135.0	165.0	169.0	148.0	244.0	208.0	125.0	165.0	134.0	140.0	124.0	191.0	166.0	132.0	161.0	170.0	144.0	146.0	197.0	115.0	161.0	215.0	149.0	161.0	1380.0	141.0	155.0	159.0	134.0	217.0	188.0	182.0	133.0	150.0	183.0	141.0	184.0	146.0	170.0	182.0	158.0	165.0	150.0	184.0	128.0	176.0	194.0	122.0	145.0	139.0	132.0	155.0	184.0	180.0	201.0	132.0	155.0	186.0	193.0	198.0	170.0	169.0	166.0	163.0	140.0	150.0	221.0	136.0	194.0	125.0	153.0	164.0	149.0	156.0	180.0
29	20161014 23:37:05.632	1362.0	999.0	240.0	143.0	237.0	200.0	162.0	242.0	175.0	158.0	124.0	140.0	123.0	152.0	155.0	191.0	191.0	152.0	132.0	219.0	208.0	134.0	153.0	139.0	167.0	154.0	150.0	167.0	153.0	166.0	195.0	170.0	197.0	199.0	155.0	217.0	198.0	130.0	110.0	183.0	155.0	142.0	123.0	157.0	162.0	165.0	126.0	163.0	148.0	137.0	190.0	132.0	136.0	132.0	165.0	160.0	208.0	136.0	158.0	175.0	132.0	169.0	164.0	137.0	112.0	182.0	151.0	164.0	138.0	152.0	170.0	118.0	121.0	160.0	130.0	175.0	94.0	151.0	282.0	195.0	115.0	166.0	151.0	151.0	197.0	205.0	128.0	2248.0	114.0	153.0	153.0	135.0	213.0	220.0	126.0	146.0	954.0	118.0	156.0	150.0	134.0	165.0	157.0	249.0	207.0	165.0	171.0	134.0	127.0	79.0	220.0	136.0	129.0
30	20161015 03:03:37.899	560.0	992.0	264.0	198.0	162.0	181.0	131.0	166.0	148.0	120.0	119.0	164.0	161.0	119.0	156.0	182.0	204.0	164.0	154.0	132.0	115.0	189.0	168.0	164.0	203.0	193.0	151.0	144.0	155.0	177.0	134.0	97.0	191.0	197.0	157.0	164.0	215.0	142.0	213.0	153.0	119.0	190.0	184.0	178.0	121.0	112.0	105.0	131.0	135.0	160.0	202.0	148.0	170.0	107.0	150.0	151.0	175.0	133.0	168.0	138.0	149.0	108.0	128.0	144.0	140.0	148.0	130.0	174.0	130.0	89.0	215.0	173.0	162.0	136.0	154.0	195.0	137.0	216.0	178.0	158.0	155.0	164.0	132.0	144.0	134.0	128.0	119.0	170.0	189.0	144.0	1638.0	1441.0	1160.0	1055.0	169.0	158.0	114.0	142.0	147.0	163.0	197.0	156.0	202.0	147.0	244.0	214.0	184.0	143.0	157.0	141.0	286.0	179.0	119.0
31	20161014 21:23:59.98	722.0	982.0	168.0	169.0	169.0	201.0	159.0	114.0	139.0	168.0	125.0	146.0	121.0	187.0	126.0	159.0	112.0	100.0	92.0	165.0	255.0	201.0	176.0	215.0	177.0	100.0	120.0	175.0	131.0	162.0	133.0	102.0	102.0	102.0	118.0	169.0	128.0	145.0	140.0	166.0	152.0	152.0	125.0	128.0	179.0	120.0	117.0	107.0	183.0	131.0	145.0	186.0	212.0	128.0	101.0	180.0	145.0	201.0	146.0	96.0	161.0	202.0	158.0	216.0	127.0	150.0	175.0	222.0	152.0	130.0	137.0	123.0	209.0	183.0	144.0	160.0	184.0	163.0	170.0	178.0	113.0	174.0	149.0	127.0	235.0	1967.0	1245.0	1441.0	1638.0	862.0	1128.0	993.0	951.0	879.0	852.0	657.0	649.0	707.0	452.0	647.0	589.0	595.0	527.0	485.0	575.0	461.0	359.0	339.0	392.0	301.0	235.0	308.0	206.0
32	20161014 07:15:54.08	822.0	979.0	189.0	127.0	193.0	176.0	135.0	109.0	155.0	115.0	204.0	142.0	235.0	130.0	121.0	169.0	164.0	157.0	183.0	182.0	218.0	155.0	180.0	198.0	194.0	231.0	182.0	256.0	180.0	192.0	181.0	260.0	147.0	144.0	162.0	160.0	211.0	177.0	121.0	137.0	140.0	95.0	116.0	135.0	168.0	123.0	128.0	143.0	151.0	121.0	132.0	121.0	124.0	174.0	136.0	113.0	183.0	130.0	150.0	132.0	153.0	124.0	161.0	128.0	162.0	239.0	133.0	164.0	148.0	112.0	203.0	194.0	190.0	162.0	109.0	109.0	168.0	964.0	195.0	151.0	210.0	138.0	157.0	203.0	153.0	184.0	145.0	136.0	142.0	190.0	159.0	175.0	177.0	230.0	173.0	142.0	125.0	120.0	197.0	123.0	186.0	208.0	210.0	201.0	202.0	147.0	110.0	160.0	139.0	114.0	146.0	195.0	147.0
33	20161015 10:47:52.850	367.0	974.0	182.0	171.0	149.0	144.0	175.0	164.0	139.0	170.0	118.0	114.0	162.0	129.0	108.0	167.0	135.0	112.0	140.0	142.0	127.0	117.0	173.0	173.0	178.0	155.0	155.0	210.0	146.0	146.0	168.0	148.0	145.0	181.0	170.0	149.0	142.0	164.0	200.0	191.0	88.0	132.0	137.0	169.0	144.0	163.0	136.0	111.0	100.0	161.0	153.0	179.0	161.0	143.0	138.0	152.0	139.0	159.0	140.0	155.0	115.0	129.0	118.0	132.0	152.0	125.0	136.0	179.0	153.0	149.0	143.0	178.0	136.0	160.0	152.0	179.0	142.0	189.0	213.0	167.0	139.0	112.0	161.0	127.0	103.0	146.0	178.0	203.0	211.0	159.0	103.0	182.0	160.0	135.0	173.0	156.0	145.0	1739.0	148.0	227.0	145.0	190.0	143.0	133.0	99.0	162.0	169.0	154.0	133.0	149.0	128.0	115.0	131.0
34	20161015 13:00:14.817	336.0	973.0	306.0	204.0	310.0	316.0	195.0	195.0	221.0	219.0	195.0	183.0	170.0	141.0	174.0	264.0	167.0	160.0	190.0	143.0	200.0	167.0	167.0	164.0	132.0	246.0	137.0	136.0	141.0	156.0	130.0	154.0	180.0	141.0	144.0	163.0	165.0	165.0	219.0	164.0	152.0	142.0	142.0	162.0	197.0	165.0	141.0	183.0	186.0	171.0	218.0	145.0	166.0	138.0	173.0	116.0	172.0	145.0	167.0	170.0	136.0	145.0	148.0	162.0	125.0	139.0	131.0	169.0	168.0	175.0	154.0	190.0	224.0	164.0	167.0	137.0	184.0	182.0	244.0	156.0	161.0	119.0	125.0	138.0	154.0	194.0	162.0	158.0	237.0	174.0	132.0	162.0	172.0	146.0	205.0	153.0	134.0	172.0	113.0	2150.0	1411.0	1149.0	1105.0	1209.0	214.0	110.0	189.0	121.0	120.0	163.0	163.0	183.0	152.0
35	20161016 08:52:32.249	1103.0	972.0	178.0	200.0	209.0	179.0	122.0	188.0	157.0	150.0	169.0	146.0	99.0	162.0	125.0	252.0	118.0	171.0	213.0	177.0	129.0	144.0	162.0	216.0	215.0	193.0	153.0	212.0	116.0	128.0	143.0	127.0	162.0	195.0	185.0	173.0	208.0	183.0	173.0	132.0	180.0	167.0	124.0	143.0	171.0	113.0	143.0	185.0	148.0	159.0	147.0	123.0	143.0	107.0	175.0	120.0	117.0	137.0	157.0	156.0	103.0	122.0	169.0	186.0	138.0	141.0	207.0	154.0	148.0	128.0	116.0	106.0	175.0	136.0	149.0	195.0	165.0	130.0	164.0	191.0	162.0	131.0	182.0	112.0	166.0	174.0	193.0	176.0	96.0	179.0	186.0	95.0	229.0	131.0	225.0	188.0	179.0	100.0	191.0	153.0	141.0	128.0	159.0	175.0	232.0	165.0	210.0	129.0	155.0	121.0	140.0	153.0	991.0
36	20161014 13:37:10.257	392.0	971.0	149.0	142.0	139.0	113.0	121.0	111.0	108.0	129.0	151.0	149.0	139.0	130.0	174.0	123.0	101.0	168.0	150.0	131.0	169.0	159.0	147.0	177.0	143.0	140.0	117.0	153.0	137.0	121.0	193.0	152.0	122.0	124.0	164.0	116.0	139.0	170.0	146.0	123.0	132.0	105.0	165.0	152.0	138.0	161.0	176.0	192.0	129.0	116.0	114.0	86.0	158.0	200.0	139.0	192.0	197.0	142.0	125.0	186.0	160.0	115.0	155.0	165.0	246.0	145.0	177.0	236.0	175.0	176.0	150.0	168.0	164.0	158.0	158.0	99.0	206.0	150.0	175.0	1290.0	1398.0	901.0	716.0	112.0	180.0	204.0	187.0	129.0	210.0	181.0	133.0	133.0	112.0	162.0	123.0	168.0	144.0	209.0	144.0	263.0	118.0	126.0	169.0	222.0	197.0	193.0	155.0	162.0	123.0	136.0	197.0	295.0	172.0
37	20161015 22:57:45.73	259.0	967.0	266.0	195.0	261.0	213.0	171.0	183.0	264.0	180.0	229.0	187.0	192.0	156.0	174.0	156.0	151.0	154.0	180.0	157.0	166.0	209.0	164.0	126.0	177.0	135.0	101.0	202.0	141.0	143.0	155.0	207.0	131.0	220.0	154.0	124.0	204.0	100.0	128.0	147.0	89.0	92.0	164.0	184.0	122.0	140.0	219.0	164.0	182.0	184.0	155.0	141.0	127.0	158.0	122.0	274.0	150.0	145.0	214.0	140.0	154.0	147.0	120.0	183.0	209.0	254.0	209.0	176.0	176.0	179.0	182.0	208.0	164.0	208.0	190.0	207.0	142.0	147.0	242.0	185.0	179.0	187.0	170.0	163.0	201.0	213.0	134.0	147.0	166.0	170.0	113.0	177.0	178.0	170.0	129.0	112.0	147.0	120.0	224.0	315.0	172.0	188.0	232.0	204.0	241.0	172.0	838.0	699.0	422.0	426.0	411.0	192.0	852.0
38	20161016 08:52:32.249	167.0	971.0	164.0	156.0	203.0	167.0	126.0	111.0	146.0	126.0	130.0	207.0	165.0	201.0	111.0	204.0	129.0	138.0	129.0	155.0	183.0	185.0	169.0	190.0	183.0	182.0	182.0	303.0	180.0	167.0	137.0	149.0	107.0	181.0	129.0	145.0	144.0	155.0	138.0	126.0	164.0	109.0	126.0	120.0	185.0	184.0	172.0	158.0	146.0	144.0	215.0	213.0	172.0	94.0	165.0	152.0	127.0	138.0	143.0	136.0	136.0	109.0	135.0	103.0	198.0	150.0	150.0	156.0	183.0	127.0	168.0	131.0	154.0	229.0	140.0	143.0	196.0	162.0	159.0	144.0	183.0	154.0	115.0	109.0	179.0	140.0	188.0	146.0	161.0	109.0	128.0	210.0	181.0	164.0	154.0	90.0	151.0	137.0	198.0	172.0	203.0	158.0	150.0	192.0	329.0	155.0	161.0	162.0	120.0	119.0	234.0	215.0	631.0
39	20161015 10:47:52.850	970.0	966.0	279.0	155.0	198.0	223.0	110.0	231.0	144.0	157.0	128.0	132.0	127.0	136.0	186.0	165.0	192.0	134.0	98.0	139.0	162.0	170.0	123.0	180.0	207.0	153.0	165.0	142.0	144.0	134.0	141.0	113.0	189.0	101.0	154.0	127.0	189.0	161.0	152.0	203.0	153.0	147.0	108.0	174.0	175.0	121.0	155.0	182.0	124.0	191.0	124.0	124.0	112.0	147.0	117.0	126.0	155.0	145.0	191.0	131.0	155.0	115.0	115.0	171.0	148.0	162.0	152.0	193.0	94.0	192.0	129.0	166.0	189.0	221.0	157.0	151.0	128.0	190.0	154.0	121.0	158.0	220.0	172.0	131.0	166.0	115.0	129.0	102.0	176.0	163.0	130.0	162.0	141.0	126.0	170.0	139.0	156.0	784.0	148.0	191.0	132.0	174.0	187.0	161.0	157.0	186.0	142.0	145.0	151.0	109.0	217.0	152.0	159.0
40	20161012 00:26:47.41	1207.0	966.0	317.0	182.0	305.0	170.0	220.0	215.0	275.0	208.0	160.0	251.0	216.0	236.0	222.0	281.0	338.0	175.0	195.0	149.0	260.0	263.0	195.0	191.0	182.0	169.0	144.0	159.0	122.0	216.0	208.0	166.0	219.0	706.0	274.0	422.0	315.0	262.0	271.0	382.0	277.0	374.0	501.0	418.0	492.0	543.0	568.0	653.0	697.0	496.0	445.0	442.0	366.0	548.0	567.0	224.0	469.0	386.0	337.0	229.0	274.0	274.0	385.0	360.0	348.0	467.0	389.0	457.0	367.0	230.0	354.0	364.0	383.0	381.0	454.0	229.0	370.0	373.0	262.0	303.0	339.0	256.0	304.0	227.0	153.0	147.0	180.0	183.0	172.0	162.0	258.0	268.0	248.0	310.0	263.0	217.0	190.0	273.0	214.0	256.0	184.0	282.0	165.0	222.0	267.0	229.0	161.0	195.0	170.0	197.0	231.0	169.0	195.0
41	20161016 08:52:32.249	167.0	959.0	147.0	118.0	217.0	192.0	126.0	131.0	142.0	105.0	232.0	187.0	128.0	124.0	171.0	123.0	163.0	263.0	256.0	263.0	176.0	223.0	200.0	185.0	220.0	212.0	223.0	269.0	130.0	187.0	107.0	188.0	137.0	120.0	107.0	177.0	146.0	141.0	113.0	183.0	205.0	112.0	207.0	133.0	165.0	153.0	156.0	143.0	125.0	151.0	133.0	136.0	96.0	159.0	141.0	207.0	144.0	111.0	124.0	120.0	203.0	103.0	126.0	158.0	182.0	141.0	103.0	233.0	124.0	175.0	87.0	182.0	133.0	132.0	132.0	138.0	189.0	162.0	188.0	115.0	159.0	156.0	105.0	146.0	421.0	203.0	129.0	133.0	192.0	131.0	181.0	151.0	161.0	150.0	110.0	92.0	204.0	155.0	358.0	201.0	175.0	142.0	144.0	190.0	178.0	118.0	139.0	164.0	126.0	137.0	176.0	201.0	1138.0
42	20161014 19:10:09.613	558.0	952.0	279.0	125.0	167.0	114.0	127.0	146.0	140.0	178.0	131.0	126.0	95.0	119.0	114.0	147.0	150.0	166.0	129.0	216.0	218.0	148.0	144.0	181.0	159.0	187.0	120.0	115.0	116.0	105.0	140.0	114.0	137.0	118.0	178.0	161.0	182.0	144.0	111.0	96.0	170.0	98.0	133.0	135.0	141.0	128.0	123.0	169.0	178.0	95.0	136.0	162.0	168.0	107.0	201.0	120.0	183.0	174.0	161.0	135.0	137.0	187.0	121.0	170.0	161.0	201.0	140.0	141.0	137.0	164.0	143.0	196.0	111.0	159.0	130.0	130.0	117.0	152.0	174.0	137.0	177.0	173.0	188.0	1050.0	121.0	171.0	156.0	125.0	181.0	154.0	80.0	122.0	144.0	153.0	157.0	139.0	136.0	153.0	164.0	174.0	194.0	148.0	176.0	163.0	173.0	145.0	179.0	164.0	141.0	117.0	157.0	206.0	156.0
43	20161015 01:57:32.178	199.0	943.0	154.0	169.0	162.0	107.0	107.0	118.0	158.0	155.0	136.0	147.0	131.0	133.0	92.0	144.0	100.0	163.0	140.0	125.0	142.0	203.0	149.0	199.0	230.0	130.0	146.0	165.0	174.0	152.0	137.0	121.0	125.0	147.0	157.0	142.0	194.0	155.0	162.0	158.0	238.0	155.0	121.0	190.0	135.0	116.0	135.0	132.0	142.0	111.0	139.0	125.0	132.0	102.0	119.0	160.0	143.0	127.0	128.0	156.0	130.0	164.0	133.0	137.0	161.0	133.0	160.0	157.0	129.0	172.0	144.0	126.0	118.0	137.0	158.0	137.0	176.0	164.0	119.0	170.0	173.0	106.0	111.0	170.0	202.0	115.0	139.0	170.0	589.0	3170.0	121.0	139.0	154.0	155.0	169.0	136.0	151.0	180.0	150.0	138.0	203.0	113.0	124.0	159.0	126.0	136.0	142.0	138.0	156.0	125.0	135.0	134.0	244.0
44	20161014 20:16:54.361	169.0	939.0	181.0	155.0	180.0	180.0	103.0	124.0	176.0	154.0	188.0	137.0	144.0	153.0	172.0	231.0	245.0	297.0	240.0	208.0	284.0	239.0	158.0	162.0	241.0	210.0	262.0	140.0	114.0	132.0	156.0	141.0	128.0	163.0	164.0	192.0	203.0	201.0	148.0	153.0	144.0	124.0	143.0	154.0	160.0	148.0	124.0	96.0	133.0	201.0	207.0	134.0	155.0	136.0	174.0	152.0	180.0	134.0	150.0	136.0	132.0	99.0	138.0	190.0	139.0	131.0	102.0	114.0	153.0	153.0	146.0	157.0	160.0	231.0	142.0	191.0	156.0	173.0	130.0	147.0	284.0	117.0	95.0	137.0	2554.0	191.0	202.0	157.0	165.0	309.0	119.0	114.0	162.0	150.0	181.0	166.0	154.0	152.0	901.0	141.0	158.0	202.0	154.0	175.0	197.0	134.0	186.0	125.0	136.0	139.0	132.0	184.0	600.0
45	20161012 00:26:47.41	810.0	946.0	266.0	290.0	290.0	290.0	197.0	196.0	288.0	209.0	198.0	182.0	169.0	221.0	176.0	218.0	174.0	245.0	140.0	202.0	169.0	155.0	238.0	237.0	154.0	185.0	159.0	201.0	136.0	137.0	161.0	157.0	182.0	528.0	261.0	330.0	384.0	272.0	339.0	273.0	210.0	255.0	263.0	369.0	708.0	354.0	531.0	557.0	630.0	418.0	334.0	481.0	360.0	357.0	483.0	215.0	464.0	352.0	306.0	293.0	331.0	393.0	447.0	399.0	465.0	469.0	394.0	341.0	376.0	280.0	304.0	388.0	347.0	359.0	329.0	315.0	327.0	287.0	361.0	331.0	340.0	201.0	234.0	206.0	216.0	204.0	168.0	151.0	195.0	193.0	157.0	234.0	220.0	238.0	228.0	225.0	211.0	208.0	182.0	218.0	205.0	156.0	284.0	192.0	289.0	194.0	180.0	161.0	192.0	181.0	176.0	179.0	113.0
46	20161012 00:26:47.41	849.0	944.0	293.0	264.0	306.0	336.0	272.0	223.0	275.0	249.0	204.0	185.0	158.0	211.0	193.0	261.0	234.0	179.0	227.0	152.0	236.0	208.0	185.0	172.0	186.0	225.0	131.0	191.0	125.0	110.0	98.0	98.0	166.0	478.0	290.0	413.0	293.0	258.0	333.0	400.0	222.0	367.0	370.0	370.0	490.0	369.0	500.0	470.0	560.0	361.0	319.0	338.0	338.0	331.0	344.0	224.0	450.0	332.0	277.0	196.0	421.0	340.0	376.0	329.0	326.0	341.0	377.0	304.0	343.0	292.0	288.0	276.0	375.0	378.0	292.0	372.0	306.0	272.0	349.0	314.0	313.0	176.0	216.0	216.0	162.0	188.0	185.0	172.0	194.0	205.0	208.0	186.0	160.0	257.0	215.0	177.0	227.0	186.0	192.0	217.0	208.0	239.0	179.0	197.0	202.0	198.0	145.0	189.0	201.0	154.0	229.0	193.0	232.0
47	20161014 23:37:05.632	525.0	941.0	175.0	114.0	125.0	154.0	187.0	157.0	166.0	173.0	129.0	178.0	200.0	105.0	155.0	166.0	138.0	127.0	109.0	126.0	184.0	146.0	143.0	115.0	171.0	187.0	187.0	193.0	128.0	110.0	189.0	146.0	209.0	223.0	215.0	134.0	119.0	147.0	172.0	183.0	186.0	171.0	138.0	193.0	171.0	176.0	144.0	166.0	149.0	143.0	108.0	139.0	237.0	180.0	150.0	155.0	146.0	148.0	129.0	149.0	123.0	149.0	120.0	235.0	124.0	143.0	186.0	171.0	177.0	150.0	176.0	226.0	158.0	137.0	142.0	176.0	158.0	155.0	167.0	190.0	109.0	119.0	138.0	153.0	181.0	153.0	138.0	1024.0	122.0	163.0	128.0	210.0	203.0	152.0	163.0	160.0	200.0	209.0	155.0	216.0	128.0	127.0	249.0	162.0	200.0	166.0	195.0	104.0	145.0	128.0	161.0	131.0	138.0
48	20161012 00:26:47.41	889.0	941.0	263.0	228.0	334.0	248.0	235.0	216.0	221.0	188.0	203.0	196.0	156.0	187.0	166.0	252.0	178.0	175.0	183.0	97.0	227.0	142.0	197.0	201.0	159.0	218.0	169.0	126.0	196.0	115.0	184.0	162.0	134.0	477.0	303.0	290.0	264.0	226.0	278.0	308.0	236.0	403.0	355.0	358.0	397.0	403.0	524.0	487.0	482.0	408.0	395.0	394.0	283.0	365.0	482.0	174.0	452.0	368.0	281.0	226.0	364.0	388.0	412.0	375.0	358.0	318.0	382.0	325.0	342.0	270.0	353.0	336.0	285.0	366.0	320.0	245.0	274.0	336.0	257.0	236.0	294.0	190.0	185.0	144.0	176.0	206.0	138.0	204.0	195.0	243.0	237.0	215.0	253.0	220.0	200.0	198.0	282.0	204.0	196.0	322.0	262.0	217.0	170.0	215.0	268.0	186.0	182.0	183.0	117.0	133.0	244.0	208.0	167.0
49	20161013 14:33:44.307	249.0	936.0	179.0	211.0	145.0	162.0	176.0	144.0	153.0	141.0	193.0	95.0	162.0	113.0	156.0	168.0	156.0	123.0	195.0	134.0	133.0	140.0	155.0	148.0	129.0	159.0	132.0	152.0	161.0	125.0	145.0	148.0	126.0	131.0	138.0	126.0	183.0	130.0	108.0	158.0	204.0	169.0	132.0	167.0	131.0	144.0	163.0	181.0	174.0	136.0	174.0	158.0	146.0	152.0	115.0	129.0	124.0	113.0	138.0	146.0	160.0	128.0	106.0	687.0	828.0	671.0	672.0	684.0	665.0	720.0	209.0	168.0	189.0	160.0	225.0	165.0	399.0	143.0	263.0	211.0	137.0	157.0	193.0	210.0	194.0	192.0	139.0	191.0	187.0	151.0	160.0	214.0	194.0	192.0	172.0	154.0	153.0	166.0	230.0	173.0	175.0	130.0	143.0	211.0	194.0	135.0	199.0	159.0	129.0	129.0	222.0	138.0	176.0
50	20161015 03:03:37.899	350.0	931.0	166.0	163.0	183.0	201.0	145.0	129.0	130.0	119.0	149.0	114.0	140.0	103.0	179.0	164.0	141.0	167.0	163.0	111.0	166.0	153.0	116.0	144.0	143.0	144.0	174.0	126.0	136.0	177.0	159.0	126.0	131.0	114.0	158.0	143.0	177.0	115.0	146.0	159.0	156.0	138.0	144.0	140.0	234.0	129.0	147.0	111.0	110.0	160.0	150.0	181.0	163.0	108.0	143.0	180.0	205.0	115.0	151.0	174.0	138.0	101.0	128.0	139.0	150.0	176.0	178.0	221.0	167.0	170.0	180.0	159.0	160.0	136.0	166.0	206.0	166.0	170.0	188.0	156.0	129.0	121.0	159.0	153.0	189.0	100.0	123.0	137.0	118.0	89.0	1378.0	1106.0	1000.0	1051.0	110.0	124.0	151.0	169.0	142.0	141.0	148.0	140.0	168.0	172.0	143.0	186.0	131.0	124.0	126.0	142.0	194.0	202.0	165.0
51	20161016 08:52:32.249	114.0	934.0	304.0	286.0	291.0	265.0	349.0	335.0	350.0	283.0	268.0	296.0	299.0	303.0	329.0	417.0	412.0	442.0	403.0	405.0	453.0	464.0	344.0	343.0	324.0	363.0	241.0	483.0	227.0	282.0	229.0	263.0	311.0	255.0	212.0	222.0	230.0	229.0	174.0	213.0	187.0	213.0	190.0	247.0	194.0	169.0	173.0	207.0	178.0	160.0	221.0	175.0	236.0	205.0	128.0	200.0	146.0	168.0	175.0	119.0	203.0	130.0	185.0	169.0	151.0	155.0	246.0	109.0	170.0	169.0	171.0	192.0	188.0	178.0	129.0	199.0	162.0	144.0	176.0	153.0	219.0	203.0	166.0	180.0	204.0	135.0	137.0	169.0	150.0	146.0	139.0	108.0	185.0	120.0	172.0	205.0	149.0	142.0	128.0	227.0	170.0	167.0	197.0	194.0	170.0	210.0	140.0	125.0	151.0	145.0	193.0	199.0	782.0
52	20161014 13:37:10.257	782.0	919.0	236.0	173.0	237.0	223.0	143.0	128.0	171.0	144.0	147.0	173.0	163.0	116.0	153.0	154.0	156.0	152.0	130.0	146.0	195.0	144.0	186.0	208.0	189.0	150.0	146.0	151.0	118.0	147.0	123.0	118.0	161.0	211.0	166.0	141.0	116.0	104.0	134.0	153.0	85.0	116.0	95.0	159.0	203.0	174.0	119.0	122.0	115.0	145.0	146.0	127.0	95.0	112.0	136.0	163.0	152.0	109.0	142.0	206.0	158.0	155.0	150.0	186.0	147.0	168.0	158.0	128.0	111.0	151.0	194.0	129.0	129.0	124.0	130.0	129.0	144.0	155.0	191.0	1356.0	2307.0	1349.0	1135.0	171.0	150.0	178.0	185.0	149.0	172.0	133.0	134.0	137.0	189.0	164.0	165.0	157.0	147.0	105.0	131.0	191.0	168.0	156.0	151.0	117.0	169.0	163.0	112.0	137.0	143.0	93.0	226.0	167.0	92.0
53	20161016 06:40:49.494	270.0	933.0	215.0	224.0	220.0	158.0	138.0	112.0	179.0	159.0	173.0	154.0	182.0	180.0	136.0	147.0	147.0	212.0	174.0	155.0	179.0	142.0	123.0	164.0	168.0	174.0	91.0	132.0	108.0	122.0	121.0	151.0	108.0	138.0	185.0	147.0	125.0	123.0	138.0	125.0	153.0	142.0	131.0	165.0	168.0	100.0	102.0	170.0	143.0	120.0	145.0	131.0	136.0	155.0	146.0	184.0	175.0	132.0	155.0	172.0	126.0	121.0	138.0	207.0	252.0	227.0	197.0	229.0	205.0	170.0	185.0	213.0	145.0	127.0	133.0	141.0	232.0	154.0	201.0	143.0	180.0	145.0	158.0	150.0	179.0	189.0	194.0	194.0	189.0	99.0	134.0	108.0	127.0	177.0	177.0	137.0	168.0	167.0	164.0	200.0	130.0	144.0	130.0	202.0	110.0	143.0	195.0	149.0	159.0	167.0	686.0	151.0	185.0
