index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
30	20161013 22:16:41.580	158.0	976.0	257.0	262.0	245.0	309.0	323.0	217.0	266.0	190.0	153.0	228.0	245.0	237.0	232.0	223.0	329.0	263.0	218.0	288.0	292.0	292.0	204.0	260.0	196.0	201.0	235.0	175.0	234.0	140.0	145.0	129.0	229.0	163.0	239.0	137.0	173.0	163.0	172.0	182.0	180.0	249.0	230.0	177.0	169.0	205.0	131.0	159.0	141.0	248.0	186.0	274.0	139.0	201.0	139.0	168.0	205.0	193.0	202.0	121.0	213.0	147.0	187.0	188.0	278.0	231.0	178.0	195.0	262.0	723.0	190.0	198.0	195.0	249.0	200.0	206.0	187.0	167.0	168.0	202.0	178.0	224.0	186.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20161014 19:05:48.96	793.0	971.0	254.0	151.0	140.0	181.0	128.0	160.0	151.0	133.0	123.0	119.0	179.0	124.0	92.0	133.0	134.0	192.0	192.0	231.0	143.0	181.0	120.0	118.0	122.0	149.0	186.0	175.0	233.0	130.0	158.0	173.0	174.0	155.0	160.0	138.0	137.0	135.0	215.0	157.0	231.0	153.0	161.0	113.0	169.0	242.0	126.0	184.0	200.0	135.0	106.0	248.0	181.0	174.0	143.0	181.0	163.0	245.0	202.0	136.0	109.0	147.0	130.0	137.0	177.0	147.0	147.0	127.0	127.0	153.0	219.0	180.0	222.0	150.0	192.0	127.0	146.0	174.0	106.0	162.0	256.0	178.0	182.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20161014 08:18:15.411	876.0	968.0	204.0	189.0	208.0	156.0	170.0	187.0	179.0	165.0	123.0	145.0	230.0	140.0	158.0	106.0	140.0	107.0	165.0	156.0	159.0	170.0	140.0	162.0	109.0	118.0	172.0	199.0	121.0	115.0	207.0	153.0	204.0	155.0	161.0	216.0	163.0	150.0	155.0	133.0	208.0	115.0	170.0	121.0	186.0	163.0	182.0	169.0	214.0	187.0	113.0	167.0	125.0	158.0	201.0	194.0	139.0	198.0	149.0	205.0	157.0	124.0	127.0	166.0	189.0	143.0	192.0	103.0	186.0	121.0	128.0	171.0	172.0	179.0	133.0	270.0	192.0	494.0	258.0	184.0	175.0	256.0	206.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20161014 08:18:15.411	910.0	961.0	193.0	158.0	136.0	146.0	126.0	203.0	171.0	151.0	203.0	179.0	198.0	184.0	130.0	145.0	148.0	142.0	233.0	141.0	137.0	181.0	166.0	168.0	194.0	154.0	191.0	117.0	204.0	172.0	105.0	186.0	129.0	152.0	139.0	167.0	160.0	149.0	230.0	112.0	181.0	135.0	107.0	139.0	129.0	165.0	190.0	140.0	160.0	175.0	125.0	97.0	158.0	117.0	136.0	123.0	176.0	168.0	103.0	109.0	144.0	250.0	138.0	162.0	123.0	152.0	133.0	139.0	116.0	178.0	164.0	151.0	238.0	136.0	135.0	175.0	177.0	1738.0	1110.0	1030.0	1213.0	949.0	724.0	643.0	952.0	222.0	240.0	199.0	235.0	326.0	305.0	370.0	156.0	212.0	210.0	241.0	208.0	258.0	228.0	286.0	337.0	220.0	181.0	200.0	259.0	174.0	238.0	316.0	218.0
34	20161014 12:26:33.174	832.0	965.0	186.0	168.0	179.0	161.0	145.0	148.0	204.0	154.0	155.0	191.0	172.0	197.0	113.0	134.0	187.0	162.0	161.0	174.0	139.0	123.0	104.0	131.0	166.0	158.0	198.0	155.0	160.0	161.0	148.0	172.0	189.0	149.0	159.0	199.0	157.0	143.0	106.0	109.0	186.0	182.0	169.0	126.0	150.0	157.0	168.0	146.0	161.0	151.0	154.0	115.0	188.0	111.0	194.0	199.0	119.0	164.0	138.0	176.0	151.0	155.0	205.0	147.0	173.0	124.0	144.0	126.0	183.0	153.0	133.0	146.0	102.0	168.0	95.0	175.0	265.0	190.0	1492.0	162.0	163.0	171.0	141.0	330.0	2472.0	414.0	458.0	376.0	356.0	504.0	467.0	260.0	343.0	347.0	231.0	337.0	356.0	384.0	365.0	458.0	362.0	297.0	323.0	314.0	352.0	216.0	276.0	193.0	222.0
35	20161015 07:24:32.571	941.0	963.0	185.0	148.0	196.0	161.0	149.0	165.0	180.0	227.0	155.0	187.0	108.0	186.0	126.0	151.0	198.0	160.0	163.0	122.0	169.0	221.0	138.0	179.0	127.0	151.0	165.0	152.0	241.0	122.0	152.0	126.0	159.0	169.0	144.0	170.0	169.0	124.0	132.0	177.0	148.0	170.0	166.0	171.0	172.0	158.0	181.0	260.0	195.0	149.0	188.0	189.0	139.0	137.0	156.0	181.0	156.0	127.0	169.0	201.0	123.0	141.0	193.0	157.0	188.0	159.0	150.0	223.0	154.0	144.0	237.0	173.0	206.0	150.0	167.0	116.0	221.0	151.0	278.0	174.0	204.0	175.0	168.0	180.0	248.0	164.0	145.0	179.0	193.0	214.0	167.0	903.0	134.0	149.0	155.0	121.0	230.0	133.0	150.0	168.0	179.0	193.0	126.0	207.0	93.0	129.0	122.0	113.0	132.0
36	20161015 12:55:47.817	308.0	963.0	144.0	120.0	171.0	131.0	135.0	157.0	167.0	131.0	139.0	127.0	146.0	171.0	187.0	152.0	117.0	176.0	191.0	128.0	131.0	169.0	143.0	115.0	180.0	142.0	161.0	172.0	198.0	190.0	139.0	157.0	152.0	140.0	150.0	144.0	221.0	114.0	203.0	149.0	143.0	170.0	177.0	143.0	230.0	215.0	134.0	158.0	125.0	166.0	132.0	178.0	116.0	195.0	182.0	197.0	136.0	172.0	190.0	154.0	130.0	113.0	133.0	136.0	113.0	137.0	125.0	151.0	165.0	158.0	176.0	202.0	162.0	188.0	153.0	115.0	130.0	153.0	192.0	153.0	148.0	221.0	93.0	203.0	127.0	239.0	343.0	332.0	173.0	182.0	153.0	159.0	231.0	296.0	342.0	906.0	1124.0	904.0	732.0	786.0	736.0	191.0	207.0	176.0	145.0	122.0	123.0	206.0	211.0
37	20161014 12:26:33.174	1075.0	959.0	155.0	149.0	181.0	130.0	223.0	180.0	141.0	149.0	163.0	140.0	141.0	175.0	139.0	205.0	129.0	137.0	232.0	208.0	118.0	160.0	144.0	147.0	116.0	146.0	204.0	159.0	135.0	153.0	193.0	121.0	193.0	98.0	102.0	175.0	148.0	134.0	202.0	119.0	138.0	180.0	161.0	209.0	161.0	147.0	148.0	203.0	188.0	140.0	198.0	143.0	145.0	206.0	158.0	133.0	121.0	158.0	212.0	133.0	122.0	173.0	148.0	114.0	208.0	160.0	148.0	124.0	163.0	173.0	122.0	156.0	144.0	167.0	166.0	121.0	214.0	913.0	2287.0	835.0	1193.0	665.0	658.0	771.0	1064.0	271.0	206.0	269.0	434.0	445.0	416.0	264.0	218.0	189.0	249.0	199.0	275.0	275.0	246.0	210.0	264.0	276.0	229.0	209.0	221.0	217.0	205.0	245.0	205.0
38	20161015 10:43:30.730	762.0	962.0	182.0	128.0	191.0	168.0	125.0	140.0	167.0	149.0	175.0	182.0	144.0	157.0	186.0	157.0	139.0	134.0	153.0	153.0	119.0	222.0	137.0	156.0	171.0	253.0	159.0	143.0	222.0	168.0	230.0	97.0	183.0	148.0	170.0	144.0	271.0	116.0	165.0	182.0	137.0	141.0	169.0	149.0	174.0	159.0	230.0	178.0	141.0	173.0	144.0	148.0	169.0	221.0	165.0	143.0	190.0	152.0	201.0	161.0	183.0	198.0	100.0	129.0	146.0	198.0	123.0	103.0	119.0	187.0	128.0	117.0	175.0	198.0	210.0	127.0	183.0	134.0	206.0	198.0	202.0	186.0	181.0	220.0	178.0	196.0	136.0	261.0	268.0	234.0	251.0	216.0	157.0	214.0	981.0	216.0	128.0	244.0	170.0	168.0	208.0	208.0	140.0	201.0	147.0	207.0	195.0	131.0	130.0
39	20161015 12:55:47.817	200.0	961.0	133.0	156.0	117.0	164.0	153.0	121.0	165.0	165.0	113.0	163.0	120.0	168.0	177.0	141.0	89.0	117.0	156.0	185.0	139.0	189.0	106.0	101.0	202.0	146.0	115.0	175.0	195.0	197.0	194.0	151.0	183.0	110.0	137.0	131.0	148.0	111.0	190.0	171.0	222.0	156.0	144.0	186.0	156.0	170.0	141.0	123.0	155.0	181.0	160.0	250.0	189.0	194.0	162.0	139.0	151.0	196.0	177.0	153.0	175.0	120.0	165.0	154.0	222.0	130.0	220.0	122.0	156.0	175.0	207.0	189.0	128.0	172.0	187.0	144.0	205.0	143.0	169.0	144.0	75.0	165.0	194.0	131.0	112.0	255.0	865.0	600.0	177.0	150.0	203.0	216.0	202.0	153.0	213.0	1307.0	2130.0	1652.0	1373.0	1356.0	1058.0	166.0	196.0	182.0	138.0	256.0	130.0	227.0	453.0
40	20161014 23:32:43.446	150.0	948.0	231.0	149.0	165.0	184.0	149.0	154.0	183.0	124.0	122.0	195.0	155.0	190.0	118.0	143.0	130.0	159.0	224.0	133.0	152.0	154.0	156.0	149.0	133.0	199.0	182.0	165.0	177.0	160.0	163.0	125.0	214.0	123.0	144.0	207.0	161.0	169.0	184.0	181.0	185.0	120.0	137.0	117.0	177.0	146.0	159.0	134.0	106.0	156.0	147.0	170.0	145.0	192.0	184.0	124.0	211.0	165.0	141.0	116.0	76.0	215.0	121.0	144.0	123.0	161.0	184.0	205.0	806.0	168.0	116.0	152.0	169.0	160.0	130.0	271.0	102.0	181.0	130.0	168.0	117.0	156.0	135.0	165.0	128.0	1934.0	398.0	491.0	132.0	179.0	192.0	232.0	165.0	145.0	147.0	162.0	180.0	135.0	144.0	153.0	230.0	195.0	251.0	262.0	126.0	181.0	258.0	183.0	211.0
41	20161015 20:40:39.356	1356.0	958.0	168.0	146.0	200.0	129.0	128.0	147.0	158.0	134.0	140.0	135.0	128.0	106.0	165.0	102.0	100.0	93.0	161.0	149.0	190.0	167.0	151.0	93.0	84.0	90.0	130.0	89.0	173.0	84.0	187.0	113.0	141.0	182.0	156.0	212.0	173.0	105.0	142.0	148.0	149.0	168.0	142.0	81.0	126.0	137.0	151.0	142.0	137.0	102.0	153.0	145.0	130.0	145.0	172.0	190.0	159.0	178.0	103.0	146.0	118.0	194.0	171.0	117.0	183.0	129.0	177.0	169.0	155.0	176.0	114.0	176.0	129.0	121.0	170.0	224.0	112.0	168.0	224.0	195.0	106.0	165.0	197.0	171.0	250.0	152.0	171.0	114.0	173.0	143.0	266.0	189.0	115.0	211.0	112.0	211.0	166.0	145.0	192.0	137.0	210.0	1008.0	947.0	1239.0	1304.0	1691.0	1894.0	1703.0	171.0
42	20161014 22:26:10.589	664.0	964.0	162.0	144.0	164.0	137.0	162.0	159.0	119.0	145.0	178.0	221.0	159.0	150.0	130.0	112.0	161.0	120.0	167.0	126.0	179.0	167.0	101.0	203.0	181.0	119.0	116.0	105.0	116.0	141.0	188.0	196.0	132.0	159.0	124.0	186.0	188.0	166.0	148.0	116.0	217.0	180.0	316.0	186.0	193.0	147.0	129.0	165.0	134.0	145.0	118.0	167.0	167.0	186.0	184.0	176.0	240.0	182.0	169.0	102.0	120.0	94.0	130.0	130.0	185.0	143.0	122.0	187.0	142.0	181.0	122.0	192.0	184.0	160.0	166.0	208.0	147.0	164.0	312.0	169.0	212.0	175.0	106.0	213.0	816.0	176.0	189.0	267.0	264.0	227.0	281.0	175.0	140.0	215.0	128.0	163.0	185.0	168.0	217.0	189.0	216.0	145.0	163.0	164.0	163.0	186.0	130.0	166.0	193.0
43	20161014 04:57:34.807	1152.0	956.0	203.0	198.0	235.0	172.0	88.0	149.0	139.0	124.0	153.0	178.0	169.0	123.0	181.0	148.0	90.0	123.0	173.0	198.0	121.0	182.0	148.0	178.0	162.0	164.0	145.0	154.0	157.0	152.0	194.0	142.0	133.0	181.0	157.0	156.0	146.0	124.0	279.0	197.0	196.0	170.0	130.0	201.0	216.0	182.0	177.0	211.0	144.0	166.0	126.0	175.0	125.0	176.0	140.0	132.0	190.0	182.0	183.0	143.0	159.0	161.0	135.0	210.0	161.0	179.0	140.0	167.0	171.0	203.0	139.0	152.0	168.0	121.0	157.0	633.0	389.0	420.0	346.0	406.0	524.0	325.0	259.0	293.0	446.0	182.0	146.0	215.0	177.0	162.0	253.0	202.0	144.0	164.0	126.0	197.0	182.0	193.0	146.0	211.0	139.0	173.0	210.0	183.0	130.0	229.0	130.0	150.0	278.0
44	20161015 04:05:28.946	583.0	962.0	170.0	234.0	260.0	156.0	135.0	136.0	145.0	194.0	151.0	165.0	144.0	156.0	150.0	121.0	131.0	187.0	205.0	151.0	145.0	115.0	148.0	167.0	107.0	88.0	141.0	216.0	165.0	152.0	129.0	117.0	189.0	119.0	121.0	181.0	174.0	139.0	153.0	173.0	188.0	199.0	98.0	136.0	155.0	204.0	212.0	184.0	220.0	156.0	156.0	139.0	186.0	96.0	99.0	155.0	123.0	161.0	120.0	122.0	116.0	159.0	154.0	219.0	204.0	168.0	168.0	102.0	174.0	129.0	121.0	170.0	187.0	187.0	193.0	219.0	163.0	94.0	132.0	207.0	115.0	127.0	201.0	106.0	165.0	178.0	214.0	147.0	344.0	421.0	303.0	114.0	158.0	129.0	119.0	149.0	155.0	144.0	173.0	165.0	186.0	243.0	191.0	166.0	143.0	121.0	189.0	137.0	203.0
45	20161015 08:31:08.886	331.0	957.0	113.0	158.0	198.0	179.0	178.0	156.0	148.0	153.0	116.0	153.0	189.0	131.0	199.0	155.0	170.0	93.0	153.0	82.0	143.0	115.0	88.0	197.0	190.0	132.0	173.0	104.0	159.0	212.0	125.0	145.0	141.0	159.0	151.0	199.0	142.0	143.0	105.0	155.0	130.0	179.0	158.0	197.0	144.0	136.0	143.0	95.0	159.0	170.0	111.0	175.0	106.0	145.0	182.0	116.0	133.0	135.0	116.0	144.0	126.0	146.0	136.0	123.0	185.0	199.0	144.0	150.0	210.0	178.0	115.0	146.0	145.0	178.0	200.0	224.0	110.0	185.0	154.0	134.0	174.0	197.0	160.0	155.0	189.0	219.0	182.0	131.0	134.0	134.0	75.0	140.0	425.0	455.0	405.0	396.0	560.0	364.0	455.0	415.0	368.0	210.0	156.0	174.0	119.0	181.0	192.0	182.0	231.0
46	20161013 18:56:24.639	1188.0	951.0	166.0	163.0	179.0	139.0	175.0	125.0	151.0	137.0	164.0	144.0	156.0	159.0	146.0	193.0	125.0	174.0	181.0	215.0	161.0	261.0	126.0	159.0	176.0	175.0	163.0	183.0	281.0	159.0	175.0	167.0	183.0	163.0	179.0	232.0	127.0	97.0	183.0	130.0	166.0	186.0	141.0	168.0	176.0	155.0	173.0	171.0	169.0	150.0	117.0	157.0	144.0	159.0	154.0	114.0	178.0	141.0	134.0	160.0	134.0	119.0	205.0	253.0	189.0	256.0	1998.0	2580.0	1800.0	1052.0	1431.0	785.0	712.0	972.0	747.0	357.0	547.0	562.0	403.0	647.0	925.0	456.0	665.0	417.0	750.0	320.0	198.0	346.0	258.0	272.0	353.0	236.0	249.0	158.0	174.0	168.0	284.0	217.0	229.0	180.0	184.0	185.0	225.0	262.0	204.0	233.0	233.0	220.0	241.0
47	20161014 22:26:10.589	253.0	962.0	175.0	170.0	178.0	189.0	178.0	163.0	202.0	135.0	138.0	189.0	144.0	163.0	107.0	153.0	150.0	171.0	193.0	196.0	134.0	179.0	146.0	116.0	137.0	170.0	120.0	288.0	230.0	188.0	155.0	219.0	268.0	194.0	236.0	244.0	190.0	84.0	190.0	170.0	210.0	191.0	159.0	156.0	162.0	209.0	123.0	124.0	210.0	160.0	168.0	116.0	159.0	191.0	155.0	150.0	156.0	157.0	113.0	181.0	144.0	143.0	128.0	175.0	151.0	150.0	130.0	119.0	139.0	132.0	95.0	148.0	133.0	165.0	180.0	150.0	179.0	151.0	182.0	141.0	187.0	113.0	154.0	121.0	587.0	899.0	703.0	693.0	468.0	521.0	401.0	304.0	250.0	274.0	366.0	577.0	653.0	627.0	524.0	610.0	483.0	339.0	352.0	287.0	279.0	268.0	235.0	242.0	729.0
48	20161015 20:40:39.356	1121.0	955.0	281.0	179.0	167.0	169.0	190.0	130.0	208.0	149.0	158.0	168.0	149.0	198.0	141.0	185.0	86.0	158.0	210.0	177.0	136.0	150.0	144.0	145.0	157.0	123.0	150.0	159.0	186.0	178.0	151.0	166.0	182.0	178.0	169.0	168.0	153.0	118.0	165.0	173.0	160.0	130.0	215.0	147.0	121.0	159.0	166.0	170.0	174.0	169.0	136.0	151.0	159.0	175.0	113.0	176.0	140.0	203.0	157.0	144.0	222.0	160.0	121.0	101.0	130.0	161.0	146.0	202.0	217.0	154.0	109.0	201.0	170.0	158.0	229.0	154.0	157.0	235.0	155.0	122.0	171.0	139.0	154.0	126.0	215.0	124.0	129.0	161.0	231.0	268.0	208.0	132.0	138.0	166.0	142.0	135.0	175.0	241.0	133.0	152.0	189.0	726.0	682.0	513.0	542.0	537.0	588.0	526.0	115.0
49	20161014 23:32:43.446	292.0	960.0	183.0	240.0	132.0	129.0	167.0	125.0	163.0	140.0	148.0	164.0	152.0	131.0	128.0	153.0	116.0	131.0	118.0	138.0	111.0	170.0	183.0	197.0	160.0	142.0	157.0	275.0	287.0	289.0	149.0	239.0	325.0	233.0	244.0	251.0	161.0	249.0	213.0	196.0	166.0	222.0	173.0	148.0	157.0	235.0	208.0	228.0	155.0	257.0	149.0	154.0	182.0	200.0	116.0	171.0	197.0	246.0	232.0	177.0	162.0	145.0	135.0	193.0	206.0	186.0	174.0	157.0	192.0	144.0	187.0	203.0	264.0	208.0	207.0	163.0	204.0	185.0	175.0	201.0	140.0	185.0	154.0	121.0	392.0	841.0	359.0	611.0	267.0	361.0	309.0	263.0	217.0	211.0	448.0	361.0	249.0	219.0	212.0	198.0	157.0	151.0	227.0	209.0	193.0	127.0	189.0	163.0	153.0
50	20161014 19:05:48.96	1103.0	951.0	147.0	186.0	167.0	127.0	162.0	145.0	153.0	167.0	126.0	132.0	145.0	140.0	115.0	190.0	140.0	218.0	215.0	147.0	163.0	208.0	128.0	182.0	174.0	136.0	202.0	183.0	155.0	172.0	174.0	150.0	206.0	216.0	161.0	245.0	153.0	116.0	138.0	143.0	142.0	158.0	162.0	143.0	133.0	172.0	240.0	112.0	129.0	194.0	188.0	185.0	210.0	111.0	181.0	114.0	192.0	192.0	169.0	157.0	158.0	167.0	147.0	134.0	117.0	164.0	130.0	134.0	126.0	196.0	123.0	163.0	155.0	186.0	234.0	214.0	207.0	136.0	156.0	226.0	138.0	242.0	149.0	484.0	208.0	147.0	256.0	186.0	135.0	200.0	219.0	146.0	139.0	222.0	264.0	228.0	200.0	170.0	216.0	92.0	180.0	167.0	135.0	227.0	121.0	123.0	199.0	186.0	159.0
51	20161015 14:01:50.471	363.0	951.0	257.0	218.0	146.0	185.0	153.0	296.0	339.0	186.0	185.0	168.0	269.0	267.0	252.0	292.0	251.0	286.0	242.0	268.0	153.0	160.0	149.0	241.0	177.0	152.0	160.0	167.0	175.0	132.0	202.0	117.0	129.0	235.0	113.0	125.0	216.0	152.0	168.0	171.0	196.0	173.0	109.0	217.0	163.0	148.0	188.0	130.0	133.0	154.0	142.0	162.0	160.0	171.0	152.0	143.0	214.0	193.0	203.0	170.0	127.0	155.0	153.0	119.0	133.0	174.0	154.0	161.0	128.0	129.0	136.0	142.0	224.0	179.0	152.0	165.0	162.0	164.0	172.0	128.0	133.0	178.0	138.0	222.0	184.0	277.0	282.0	289.0	247.0	413.0	446.0	235.0	258.0	285.0	723.0	783.0	1485.0	1395.0	1103.0	1166.0	1003.0	231.0	157.0	127.0	137.0	170.0	192.0	161.0	344.0
52	20161014 22:26:10.589	729.0	946.0	204.0	175.0	169.0	185.0	139.0	191.0	142.0	148.0	165.0	147.0	174.0	123.0	135.0	168.0	111.0	149.0	155.0	209.0	179.0	131.0	155.0	135.0	83.0	144.0	171.0	208.0	196.0	157.0	176.0	140.0	135.0	163.0	172.0	198.0	157.0	183.0	196.0	173.0	101.0	170.0	141.0	145.0	161.0	185.0	186.0	112.0	129.0	148.0	134.0	155.0	179.0	107.0	183.0	151.0	93.0	225.0	129.0	133.0	135.0	134.0	115.0	160.0	141.0	188.0	180.0	189.0	228.0	207.0	156.0	160.0	166.0	159.0	87.0	163.0	200.0	107.0	262.0	196.0	150.0	221.0	186.0	208.0	4363.0	417.0	440.0	343.0	396.0	329.0	308.0	156.0	196.0	190.0	217.0	163.0	184.0	190.0	118.0	101.0	191.0	170.0	183.0	167.0	155.0	195.0	93.0	108.0	226.0
53	20161015 10:43:30.730	320.0	951.0	183.0	116.0	148.0	167.0	144.0	163.0	204.0	148.0	155.0	162.0	178.0	164.0	135.0	188.0	137.0	129.0	216.0	144.0	97.0	185.0	108.0	101.0	106.0	106.0	149.0	122.0	205.0	197.0	137.0	231.0	180.0	121.0	198.0	173.0	184.0	188.0	145.0	160.0	177.0	158.0	116.0	171.0	152.0	198.0	178.0	141.0	186.0	216.0	131.0	199.0	145.0	161.0	92.0	179.0	158.0	195.0	174.0	123.0	154.0	110.0	139.0	110.0	178.0	119.0	179.0	132.0	177.0	172.0	164.0	214.0	133.0	201.0	165.0	137.0	130.0	116.0	217.0	170.0	116.0	169.0	153.0	211.0	169.0	149.0	141.0	187.0	116.0	145.0	186.0	170.0	355.0	359.0	790.0	191.0	154.0	205.0	237.0	223.0	232.0	189.0	153.0	137.0	78.0	200.0	166.0	201.0	176.0
54	20161015 20:40:39.356	1245.0	950.0	213.0	173.0	216.0	159.0	165.0	155.0	231.0	224.0	200.0	194.0	298.0	165.0	180.0	192.0	160.0	139.0	187.0	196.0	217.0	172.0	156.0	213.0	161.0	183.0	140.0	162.0	129.0	166.0	154.0	153.0	151.0	144.0	137.0	125.0	141.0	133.0	251.0	189.0	151.0	211.0	201.0	168.0	133.0	225.0	133.0	171.0	258.0	131.0	212.0	219.0	163.0	194.0	149.0	155.0	228.0	141.0	191.0	146.0	144.0	158.0	155.0	158.0	124.0	154.0	154.0	145.0	160.0	219.0	137.0	194.0	163.0	280.0	174.0	143.0	162.0	128.0	218.0	136.0	203.0	209.0	150.0	204.0	183.0	194.0	180.0	205.0	187.0	226.0	217.0	158.0	131.0	154.0	151.0	147.0	202.0	163.0	143.0	144.0	177.0	761.0	843.0	773.0	578.0	572.0	448.0	480.0	183.0
55	20161014 23:32:43.446	707.0	939.0	170.0	178.0	165.0	116.0	121.0	150.0	169.0	129.0	143.0	105.0	124.0	187.0	124.0	208.0	188.0	167.0	157.0	182.0	183.0	257.0	147.0	226.0	186.0	150.0	193.0	145.0	125.0	126.0	218.0	167.0	150.0	172.0	212.0	191.0	161.0	108.0	151.0	168.0	173.0	174.0	152.0	175.0	174.0	243.0	125.0	174.0	167.0	170.0	177.0	189.0	204.0	179.0	155.0	127.0	164.0	225.0	150.0	160.0	143.0	78.0	132.0	249.0	138.0	174.0	164.0	156.0	123.0	140.0	177.0	225.0	127.0	166.0	155.0	168.0	165.0	139.0	134.0	346.0	744.0	726.0	659.0	484.0	460.0	1561.0	813.0	748.0	644.0	533.0	576.0	322.0	114.0	149.0	109.0	182.0	147.0	125.0	170.0	177.0	158.0	140.0	144.0	168.0	127.0	143.0	144.0	230.0	152.0
56	20161015 12:55:47.817	190.0	945.0	187.0	124.0	165.0	140.0	140.0	178.0	139.0	207.0	95.0	175.0	188.0	115.0	125.0	105.0	124.0	217.0	296.0	146.0	143.0	188.0	147.0	131.0	186.0	168.0	144.0	128.0	188.0	132.0	154.0	113.0	157.0	174.0	116.0	126.0	146.0	123.0	124.0	153.0	140.0	113.0	177.0	158.0	173.0	176.0	142.0	183.0	186.0	162.0	167.0	171.0	250.0	167.0	146.0	170.0	119.0	144.0	194.0	172.0	155.0	123.0	143.0	195.0	160.0	153.0	153.0	138.0	116.0	155.0	135.0	175.0	135.0	151.0	250.0	153.0	164.0	165.0	205.0	147.0	81.0	117.0	128.0	131.0	185.0	149.0	253.0	276.0	124.0	148.0	222.0	199.0	103.0	177.0	269.0	629.0	827.0	838.0	659.0	685.0	675.0	159.0	158.0	181.0	175.0	238.0	149.0	137.0	340.0
57	20161014 12:26:33.174	776.0	947.0	164.0	151.0	202.0	167.0	137.0	154.0	181.0	127.0	132.0	156.0	183.0	110.0	142.0	151.0	151.0	157.0	238.0	187.0	153.0	174.0	155.0	185.0	126.0	124.0	185.0	177.0	181.0	165.0	178.0	148.0	158.0	171.0	218.0	140.0	147.0	103.0	198.0	138.0	166.0	112.0	140.0	155.0	213.0	102.0	141.0	174.0	154.0	113.0	178.0	190.0	112.0	145.0	187.0	162.0	167.0	119.0	140.0	136.0	201.0	117.0	150.0	173.0	149.0	121.0	144.0	125.0	121.0	135.0	100.0	175.0	159.0	131.0	158.0	101.0	122.0	121.0	357.0	145.0	159.0	137.0	209.0	154.0	178.0	175.0	201.0	265.0	230.0	194.0	127.0	171.0	149.0	132.0	502.0	231.0	213.0	184.0	189.0	149.0	195.0	210.0	193.0	219.0	186.0	208.0	178.0	186.0	238.0
